row_index,id,fold,target_encoded,oof_prediction
100,100,1,0,0.011762811
101,101,0,0,0.00033612273
102,102,1,0,0.28068963
103,103,3,0,0.0014686699
104,104,3,0,0.00043059845
105,105,0,0,0.00039559553
106,106,3,1,0.6139475
107,107,0,0,0.0089689735
108,108,3,0,0.38946083
109,109,3,0,0.0026420553
110,110,3,0,0.2759159
111,111,1,0,1.5191214e-05
112,112,2,0,0.05930409
113,113,4,0,0.06244874
114,114,1,0,0.002866054
115,115,1,0,0.005187345
116,116,0,0,0.20424971
117,117,0,0,0.034752805
118,118,3,0,0.039867654
119,119,1,0,0.02995691
120,120,4,0,0.0005265224
121,121,2,0,0.21094517
122,122,1,0,0.24797617
123,123,1,0,0.00048052246
124,124,1,0,0.001032417
125,125,2,0,0.0029704608
126,126,0,0,0.00027873414
127,127,1,0,6.45364e-05
128,128,3,0,0.023104748
129,129,2,0,0.0010159165
130,130,2,1,0.68086505
131,131,2,0,8.502432e-05
132,132,3,0,0.00068562955
133,133,0,0,0.0028985417
134,134,3,0,0.0019935013
135,135,1,0,0.40239832
136,136,0,0,0.10553944
137,137,1,0,0.49786118
138,138,4,0,0.0010246526
139,139,2,0,0.005310582
140,140,3,0,0.00263389
141,141,2,1,0.8492961
142,142,1,0,0.0037931113
143,143,3,1,0.58393395
144,144,4,0,0.5401939
145,145,4,0,2.5567551e-05
146,146,0,0,0.3088657
147,147,0,0,0.031236807
148,148,2,0,0.0015276344
149,149,4,0,0.057161674
150,150,0,0,1.0253105e-05
151,151,2,0,0.0002984307
152,152,1,0,0.49474004
153,153,2,0,0.012731292
154,154,4,0,0.0019077235
155,155,1,0,0.4132472
156,156,1,0,0.00012419876
157,157,4,0,0.0051007364
158,158,2,1,0.71794206
159,159,3,1,0.99208444
160,160,3,0,0.019484665
161,161,0,0,0.0037189669
162,162,1,0,0.013911115
163,163,0,0,0.114046246
164,164,1,0,0.0003038579
165,165,4,0,0.007037365
166,166,4,0,0.0010398958
167,167,0,0,0.64534384
168,168,3,0,1.38713895e-05
169,169,0,1,0.9080832
170,170,1,0,0.00088607485
171,171,0,0,0.0016402932
172,172,4,1,0.22937723
173,173,1,0,0.0031295693
174,174,0,0,0.31434068
175,175,4,0,0.00060987286
176,176,4,0,0.041013315
177,177,3,0,0.0011284953
178,178,0,0,0.2559097
179,179,4,0,0.021132715
180,180,3,0,0.084102735
181,181,3,1,0.46786818
182,182,3,0,0.0380306
183,183,2,1,0.92244565
184,184,4,1,0.69801134
185,185,2,0,0.16974479
186,186,3,0,0.01916615
187,187,1,0,0.60053366
188,188,1,0,0.1248243
189,189,1,0,0.07291863
190,190,4,0,0.010068754
191,191,4,0,0.010451759
192,192,1,0,0.00010268992
193,193,3,0,0.14078441
194,194,2,0,0.0028650647
195,195,3,0,0.0050316076
196,196,1,0,0.3347444
197,197,3,0,0.049579747
198,198,2,0,0.01771599
199,199,3,0,0.002571193
200,200,2,0,0.049018957
201,201,3,0,0.21009333
202,202,3,0,0.00011192065
203,203,0,1,0.6718573
204,204,4,0,0.0012209942
205,205,0,0,0.00026283955
206,206,3,0,0.0009427049
207,207,2,0,0.0076553053
208,208,3,0,7.941416e-05
209,209,2,0,0.013394921
210,210,3,0,0.3180901
211,211,1,0,8.198516e-05
212,212,3,0,0.008541843
213,213,4,0,0.012192154
214,214,1,0,0.02600778
215,215,3,0,0.010046351
216,216,3,0,0.00029349502
217,217,0,1,0.81550276
218,218,3,0,0.008791232
219,219,3,0,0.003014102
220,220,4,0,0.21385796
221,221,1,0,7.924636e-05
222,222,2,1,0.4206161
223,223,1,1,0.30360377
224,224,3,0,0.01714851
225,225,4,0,0.005495126
226,226,2,0,0.0003487725
227,227,1,0,0.0002812881
228,228,4,0,0.0025683239
229,229,3,0,0.024446258
230,230,0,0,0.004427199
231,231,4,0,5.4684828e-05
232,232,1,0,0.0017110236
233,233,2,0,0.042583257
234,234,1,1,0.34021193
235,235,0,0,0.010242227
236,236,0,0,0.06994327
237,237,1,0,0.021592306
238,238,3,0,0.0841079
239,239,3,0,0.009309763
240,240,0,0,0.0058262814
241,241,0,0,0.13663748
242,242,0,0,0.05029486
243,243,0,1,0.70895326
244,244,0,0,0.0027891467
245,245,1,0,0.019691646
246,246,3,0,0.06762441
247,247,4,0,0.030996747
248,248,4,0,0.001678806
249,249,3,0,0.035536002
250,250,3,0,0.1597518
251,251,2,0,0.00024718294
252,252,3,0,0.012510175
253,253,3,0,0.011474728
254,254,1,0,0.016683998
255,255,1,0,0.0015682896
256,256,0,0,0.00011448919
257,257,2,0,0.8046743
258,258,1,1,0.60411626
259,259,0,1,0.7537267
260,260,0,0,1.9550547e-05
261,261,2,1,0.29049236
262,262,0,0,0.0019002742
263,263,3,0,7.1520044e-05
264,264,2,0,0.14363769
265,265,2,0,7.337556e-05
266,266,3,0,0.00038265198
267,267,0,0,0.029189842
268,268,4,0,0.016956087
269,269,4,0,0.011098659
270,270,3,0,0.00014631168
271,271,1,0,0.012144525
272,272,2,0,0.0119742565
273,273,4,0,0.055891547
274,274,4,0,0.0050949976
275,275,1,1,0.47029522
276,276,0,0,6.2387284e-05
277,277,3,0,0.088738956
278,278,3,1,0.55582094
279,279,1,0,0.0021749204
280,280,1,1,0.8705037
281,281,3,0,0.0051179505
282,282,4,1,0.28455606
283,283,4,0,0.006465398
284,284,1,0,0.096934274
285,285,3,1,0.69312096
286,286,4,0,7.706981e-05
287,287,2,0,0.34907064
288,288,3,1,0.8495169
289,289,0,0,0.16263805
290,290,3,0,0.1254827
291,291,4,1,0.062938735
292,292,2,1,0.9529614
293,293,0,0,0.011109895
294,294,4,0,0.00018204408
295,295,4,0,0.014215774
296,296,2,0,0.008249342
297,297,0,0,9.957426e-05
298,298,0,0,0.069543004
299,299,3,0,0.00076126296
300,300,3,1,0.57706153
301,301,3,0,0.00038978516
302,302,3,0,0.011410435
303,303,2,1,0.023857579
304,304,2,0,1.4636129e-05
305,305,1,0,0.020198701
306,306,0,0,0.04620077
307,307,0,0,0.1914033
308,308,4,0,0.0020219993
309,309,4,0,0.2863895
310,310,0,0,0.48637626
311,311,3,0,0.0003678094
312,312,4,0,0.0046185055
313,313,4,1,0.56045127
314,314,1,0,0.0031713762
315,315,2,0,0.03299179
316,316,1,0,0.006371123
317,317,2,0,0.028174028
318,318,3,0,0.10832083
319,319,4,1,0.73515546
320,320,1,0,0.030707296
321,321,3,0,0.3111117
322,322,1,0,0.00031025207
323,323,2,0,0.29868117
324,324,3,1,0.99803805
325,325,0,0,0.015901487
326,326,1,1,0.2888226
327,327,1,1,0.32925647
328,328,2,0,0.004102479
329,329,4,1,0.7753899
330,330,3,0,1.188933e-05
331,331,1,0,0.008079205
332,332,1,0,0.10327809
333,333,1,0,0.000493849
334,334,2,0,0.03759669
335,335,2,1,0.8320489
336,336,0,0,0.00039378015
337,337,1,1,0.68114436
338,338,3,1,0.83480155
339,339,3,0,0.87251675
340,340,2,1,0.35121572
341,341,3,0,0.28700572
342,342,4,0,8.4250045e-05
343,343,2,0,0.00037837125
344,344,4,1,0.8187279
345,345,2,1,0.8201794
346,346,0,0,0.011550412
347,347,2,0,0.13908985
348,348,4,0,0.009590846
349,349,2,0,0.039932918
350,350,1,0,0.008800988
351,351,0,0,1.16876945e-05
352,352,3,0,0.00074811414
353,353,1,0,1.609198e-06
354,354,2,0,0.026477514
355,355,2,0,0.017977268
356,356,2,0,0.011464978
357,357,2,0,0.22404294
358,358,2,0,9.388656e-05
359,359,3,0,0.08551474
360,360,1,1,0.89636946
361,361,2,0,0.04471156
362,362,0,0,0.07965315
363,363,4,1,0.3288555
364,364,2,0,0.0047783726
365,365,2,1,0.67086726
366,366,3,1,0.99862075
367,367,0,0,0.0002453843
368,368,2,0,0.22526763
369,369,2,1,0.67943096
370,370,4,0,0.04630451
371,371,2,0,0.32717264
372,372,0,0,0.17128834
373,373,3,0,0.39432877
374,374,1,0,0.22075589
375,375,1,0,0.00047872728
376,376,3,0,2.0654514e-05
377,377,2,0,0.24932101
378,378,0,0,0.00012462307
379,379,0,1,0.8911984
380,380,2,0,0.02766904
381,381,0,0,0.00027587806
382,382,0,0,0.33291098
383,383,1,0,0.36244893
384,384,3,0,0.33576572
385,385,1,0,0.04482958
386,386,1,0,0.0042921645
387,387,3,0,0.00032557163
388,388,2,0,0.6263026
389,389,2,0,0.19426042
390,390,2,0,0.0070222854
391,391,1,1,0.7838723
392,392,0,0,0.0037391928
393,393,4,1,0.94338065
394,394,1,1,0.43945217
395,395,3,0,0.0034550822
396,396,3,0,0.0005183329
397,397,2,0,0.112241045
398,398,4,0,0.040185902
399,399,4,0,0.021131
400,400,2,0,0.006777034
401,401,3,0,0.038868252
402,402,1,1,0.3967797
403,403,1,0,0.011456955
404,404,3,0,0.01879662
405,405,0,0,0.009240237
406,406,3,0,0.06032779
407,407,2,0,0.22719803
408,408,0,0,0.02574116
409,409,1,0,0.00050793606
410,410,0,0,0.012864103
411,411,3,0,0.0075310436
412,412,0,0,0.04045893
413,413,4,1,0.3971102
414,414,4,0,0.0040231925
415,415,3,0,0.0023084704
416,416,4,1,0.9703042
417,417,4,0,0.00090532773
418,418,1,0,0.014898505
419,419,3,0,7.521685e-05
420,420,2,0,6.8065e-05
421,421,0,1,0.109478846
422,422,0,0,0.0059483955
423,423,1,0,0.6978729
424,424,2,0,2.673491e-05
425,425,2,0,0.74127215
426,426,4,0,0.09735983
427,427,0,1,0.8606444
428,428,1,0,0.0019733247
429,429,3,1,0.69368863
430,430,1,0,0.011043217
431,431,0,0,0.0039505297
432,432,0,0,0.023220612
433,433,1,0,0.0052722488
434,434,1,0,0.00052405335
435,435,1,0,0.13364035
436,436,0,1,0.53823876
437,437,3,0,0.006435921
438,438,3,1,0.70025474
439,439,4,0,0.0008403382
440,440,4,0,0.001763858
441,441,2,0,0.010499954
442,442,0,0,2.488976e-05
443,443,4,0,0.0067512277
444,444,3,0,1.645533e-05
445,445,3,0,0.00046424053
446,446,4,0,0.0003301616
447,447,3,0,0.00013626371
448,448,1,0,7.2521085e-05
449,449,3,0,0.012375611
450,450,4,0,3.7970406e-06
451,451,0,0,6.4561886e-05
452,452,3,0,0.011651853
453,453,0,0,0.009298241
454,454,0,0,0.1310281
455,455,1,0,0.6136764
456,456,2,0,0.0004757122
457,457,4,1,0.8721961
458,458,4,1,0.6447987
459,459,2,0,0.0031236392
460,460,2,0,0.0011010537
461,461,3,0,0.6587139
462,462,0,0,0.0077610277
463,463,4,0,0.008590035
464,464,4,0,0.000120141856
465,465,1,0,0.0466876
466,466,3,0,0.29541397
467,467,0,1,0.438411
468,468,3,0,0.4270759
469,469,1,0,0.008726384
470,470,4,0,0.0013597619
471,471,3,0,0.0015361535
472,472,4,0,0.57481855
473,473,1,0,0.5892049
474,474,0,0,0.00027182087
475,475,4,0,0.0002897442
476,476,0,0,0.00017028033
477,477,1,0,0.009314496
478,478,0,0,0.008069879
479,479,3,1,0.5008275
480,480,4,0,0.008432197
481,481,1,0,0.01701265
482,482,2,0,0.31138775
483,483,1,0,0.0024791819
484,484,4,1,0.44705862
485,485,3,1,0.2638778
486,486,4,0,0.0019085268
487,487,2,0,0.008431978
488,488,0,1,0.8806595
489,489,0,0,0.283732
490,490,3,0,0.00084199716
491,491,2,1,0.6989226
492,492,1,0,0.39955288
493,493,3,0,0.0017143973
494,494,1,1,0.3871789
495,495,1,0,0.018954676
496,496,0,0,0.00020233702
497,497,2,0,0.02938537
498,498,2,1,0.18582761
499,499,1,0,0.0054145413
500,500,2,1,0.51185703
501,501,0,0,2.526104e-05
502,502,1,1,0.7149353
503,503,4,0,0.00025544656
504,504,0,0,0.00027619762
505,505,0,0,0.0003557178
506,506,2,1,0.8913834
507,507,3,0,0.10008785
508,508,3,0,0.00031722317
509,509,4,0,0.002469064
510,510,2,0,0.40200943
511,511,2,0,0.0029775253
512,512,1,0,0.01392943
513,513,4,0,0.060940485
514,514,3,0,0.46639633
515,515,4,0,0.05562304
516,516,1,1,0.80833507
517,517,2,0,0.006996569
518,518,1,0,0.005865015
519,519,4,1,0.7246981
520,520,0,0,0.100121416
521,521,1,0,0.0042728274
522,522,2,0,0.00054308027
523,523,3,0,0.007905259
524,524,0,0,0.0013505446
525,525,0,1,0.35078368
526,526,4,1,0.5039585
527,527,2,0,0.3279834
528,528,4,0,0.016539278
529,529,2,0,0.005662964
530,530,3,0,0.0051265955
531,531,2,0,0.0064116353
532,532,0,0,0.0124297
533,533,2,0,0.00021335862
534,534,3,0,4.1699954e-05
535,535,3,1,0.08650461
536,536,2,0,0.007342287
537,537,1,0,0.018214962
538,538,1,0,0.007261971
539,539,1,0,0.048682213
540,540,0,0,0.17304091
541,541,0,1,0.19550243
542,542,4,0,0.0004900455
543,543,4,0,0.05117385
544,544,1,1,0.9839892
545,545,2,0,0.004998532
546,546,3,0,0.00020575666
547,547,4,0,0.10224852
548,548,4,0,0.0063640974
549,549,1,0,0.015925748
550,550,1,0,0.000113342816
551,551,3,0,0.009138981
552,552,3,0,7.482e-05
553,553,2,0,0.0060371533
554,554,2,0,0.011506514
555,555,3,0,0.7073104
556,556,3,0,0.0055275206
557,557,1,0,0.00061034964
558,558,2,0,0.0160523
559,559,4,0,0.26424292
560,560,3,0,2.8019582e-05
561,561,0,0,0.307769
562,562,2,0,0.028142905
563,563,0,0,0.00043920334
564,564,0,0,0.004819225
565,565,2,0,0.00010936859
566,566,4,0,0.004654137
567,567,0,0,0.000353874
568,568,0,0,0.30558482
569,569,3,0,0.0035233202
570,570,1,0,0.0109222485
571,571,3,0,0.0018230014
572,572,3,0,0.00030480998
573,573,3,1,0.89520526
574,574,2,1,0.80429703
575,575,2,0,9.679984e-05
576,576,1,0,0.012844592
577,577,3,1,0.8921874
578,578,2,0,8.410525e-05
579,579,2,0,0.000715313
580,580,4,1,0.5705782
581,581,4,0,0.0030479606
582,582,0,1,0.7044926
583,583,0,0,0.28402975
584,584,1,0,0.044850186
585,585,4,0,0.0014292087
586,586,2,0,0.023334535
587,587,2,0,0.25627318
588,588,1,0,0.002285174
589,589,1,0,0.0027551244
590,590,4,1,0.6018759
591,591,2,1,0.7016437
592,592,3,0,0.00010220496
593,593,2,0,0.036946464
594,594,4,0,0.006545584
595,595,1,0,0.123255946
596,596,4,0,0.6210067
597,597,3,0,0.041537803
598,598,3,0,0.00019943953
599,599,2,0,0.000101714904
600,600,3,0,0.06672499
601,601,1,0,0.00014855243
602,602,2,0,0.004416068
603,603,0,0,0.0011981984
604,604,2,0,0.10407608
605,605,0,1,0.31342718
606,606,3,0,0.00019457733
607,607,4,0,0.021662107
608,608,2,0,0.02616876
609,609,0,0,0.007219715
610,610,2,0,0.009807098
611,611,4,0,6.680813e-06
612,612,4,0,0.03709369
613,613,1,0,0.000843492
614,614,2,1,0.15945557
615,615,3,0,0.00040372883
616,616,3,0,0.010021988
617,617,1,1,0.8785221
618,618,2,0,0.25932646
619,619,3,0,0.0030638173
620,620,2,0,0.018074308
621,621,3,0,0.001785521
622,622,0,0,8.4279134e-05
623,623,0,0,0.59583014
624,624,2,0,0.76000357
625,625,4,0,0.0003856801
626,626,4,0,0.00834665
627,627,3,0,0.001922132
628,628,1,0,0.040747203
629,629,0,0,0.017275877
630,630,3,0,0.0061730435
631,631,3,1,0.86215794
632,632,4,0,0.0057490915
633,633,0,0,0.0011228207
634,634,2,0,0.016200762
635,635,0,1,0.7320319
636,636,2,0,0.09132982
637,637,4,0,0.016581055
638,638,1,0,0.27883285
639,639,0,0,0.00013337062
640,640,3,0,0.081088625
641,641,3,0,0.6547814
642,642,3,0,0.1599894
643,643,4,1,0.8606585
644,644,4,0,0.015060856
645,645,1,1,0.8746311
646,646,1,0,6.3353255e-05
647,647,1,0,0.00077576865
648,648,1,0,0.00076773943
649,649,2,1,0.5555516
650,650,3,0,0.0074418923
651,651,3,0,0.0018176341
652,652,0,0,0.013664509
653,653,0,0,0.3264892
654,654,4,0,0.00028659572
655,655,3,0,0.0027296287
656,656,3,0,0.003188376
657,657,1,0,0.6759764
658,658,1,0,0.0768382
659,659,2,0,0.024358174
660,660,4,0,0.0004200267
661,661,0,0,0.13412742
662,662,3,0,0.0064725396
663,663,1,0,0.27215824
664,664,3,0,3.8585626e-06
665,665,3,0,0.00069800875
666,666,3,0,0.018138845
667,667,4,0,0.0021090852
668,668,2,0,0.0006579535
669,669,4,0,0.028402157
670,670,4,0,0.07274006
671,671,2,0,0.5727469
672,672,3,0,0.010726809
673,673,2,0,0.17961167
674,674,0,0,0.22611198
675,675,0,0,0.009862884
676,676,3,0,0.00165939
677,677,2,0,0.29320595
678,678,4,1,0.8746693
679,679,1,0,0.0074345977
680,680,1,1,0.8194876
681,681,1,1,0.9102018
682,682,3,0,0.012485857
683,683,1,1,0.6536177
684,684,1,0,0.00011751509
685,685,3,0,0.012409483
686,686,4,0,0.022190023
687,687,3,0,0.010570041
688,688,3,1,0.8495083
689,689,1,1,0.84796816
690,690,2,0,0.0012766687
691,691,4,0,0.19466111
692,692,0,0,0.21958908
693,693,2,0,0.8054506
694,694,1,0,6.649538e-05
695,695,2,0,0.00054798485
696,696,3,0,7.8522105e-05
697,697,2,0,0.01831019
698,698,1,0,0.2023907
699,699,2,1,0.7074866
700,700,4,0,0.16211592
701,701,3,1,0.47025207
702,702,4,0,0.0011075779
703,703,2,0,0.00041214627
704,704,0,1,0.692348
705,705,3,0,0.0021094761
706,706,1,0,2.3846915e-06
707,707,1,0,0.003913866
708,708,1,0,0.0002632717
709,709,2,1,0.65942866
710,710,2,0,0.0004065219
711,711,3,1,0.6624842
712,712,0,0,0.0486977
713,713,1,0,0.27296957
714,714,4,0,0.0066855154
715,715,3,0,0.013433767
716,716,0,0,0.0022028391
717,717,2,0,0.005081719
718,718,0,0,2.5869449e-05
719,719,1,0,0.0025985944
720,720,1,0,0.016247846
721,721,4,0,0.021627717
722,722,2,1,0.89176124
723,723,0,0,0.0026515538
724,724,2,0,0.00010583844
725,725,3,0,0.4964682
726,726,4,0,0.3512828
727,727,3,0,0.060441565
728,728,4,0,8.138568e-05
729,729,1,0,0.00088437315
730,730,4,0,0.025052663
731,731,0,1,0.88140714
732,732,3,0,0.006485406
733,733,3,0,0.00027133222
734,734,0,0,0.07379114
735,735,1,0,0.005040778
736,736,3,0,0.10557704
737,737,2,0,0.047731906
738,738,1,0,0.000517291
739,739,2,0,0.00018423918
740,740,0,0,0.028861942
741,741,1,0,0.0014262038
742,742,0,0,0.00054077304
743,743,0,0,0.20958115
744,744,3,0,0.6124759
745,745,2,0,0.0037017271
746,746,2,0,0.35017586
747,747,4,0,0.0018427459
748,748,1,1,0.4632132
749,749,1,0,0.00048613697
750,750,3,1,0.6647442
751,751,0,1,0.7586265
752,752,0,1,0.13682264
753,753,2,0,0.37969273
754,754,3,0,0.0073963488
755,755,4,0,0.078320056
756,756,1,0,0.009100996
757,757,3,0,0.09558601
758,758,4,0,0.0010531746
759,759,1,0,0.014805885
760,760,2,0,0.0016307358
761,761,4,0,0.20439644
762,762,0,0,0.091442615
763,763,4,0,0.0017753681
764,764,3,0,0.0054293624
765,765,0,0,0.35602617
766,766,3,0,0.49583784
767,767,1,1,0.28570837
768,768,0,0,0.0022447386
769,769,2,0,0.18322426
770,770,2,0,0.00069206924
771,771,0,0,0.017790858
772,772,1,0,0.020427391
773,773,2,1,0.2683698
774,774,4,0,0.0048516393
775,775,3,0,0.006285781
776,776,4,0,0.010577446
777,777,2,0,0.0021392824
778,778,4,0,0.00040760735
779,779,4,1,0.7661923
780,780,2,0,0.008357461
781,781,2,1,0.87929857
782,782,3,0,0.26329347
783,783,2,0,0.4668422
784,784,2,0,4.1516596e-05
785,785,3,0,0.00808927
786,786,1,0,0.008538185
787,787,1,0,0.00040284742
788,788,2,1,0.0885802
789,789,1,0,0.014083477
790,790,4,0,0.00082698034
791,791,3,0,0.024797369
792,792,1,1,0.36439797
793,793,2,1,0.68019897
794,794,3,0,0.019021397
795,795,0,0,0.024004297
796,796,0,0,0.009631619
797,797,3,0,0.0004980914
798,798,0,1,0.40302056
799,799,1,0,0.0011346221
800,800,3,0,0.0049392977
801,801,4,0,0.00053607026
802,802,4,0,0.15916297
803,803,2,0,0.00039591276
804,804,1,0,0.07133294
805,805,3,0,0.037338633
806,806,0,0,0.6383101
807,807,1,1,0.5936941
808,808,0,1,0.87651396
809,809,1,1,0.52804923
810,810,2,0,0.00042356734
811,811,1,0,0.0040052943
812,812,4,0,0.5359881
813,813,0,1,0.83418244
814,814,2,0,0.00021637836
815,815,4,0,0.17840481
816,816,4,0,0.0038565593
817,817,0,0,0.00035045468
818,818,2,0,2.100266e-05
819,819,2,0,0.0071328534
820,820,0,1,0.21179338
821,821,0,1,0.5769489
822,822,3,0,0.12460645
823,823,2,0,2.356405e-05
824,824,2,1,0.88527447
825,825,4,0,0.10144562
826,826,4,1,0.5337446
827,827,1,0,0.08495075
828,828,4,0,0.018689394
829,829,0,1,0.61846155
830,830,0,0,0.0048320075
831,831,2,0,0.00025944796
832,832,3,0,0.012850725
833,833,3,0,0.16629589
834,834,4,0,0.0014949114
835,835,1,1,0.5726935
836,836,1,0,0.0044743433
837,837,3,0,0.0037922575
838,838,3,0,0.0013337668
839,839,0,0,0.0022751773
840,840,1,0,0.018224003
841,841,0,0,3.6410616e-05
842,842,4,0,0.0054244837
843,843,0,0,0.045936257
844,844,4,0,0.00085845334
845,845,2,0,0.08368771
846,846,0,0,0.27726164
847,847,0,0,0.013603933
848,848,4,0,0.005215347
849,849,0,0,0.13558051
850,850,1,0,0.081348225
851,851,4,0,0.0061037405
852,852,4,0,1.6229661e-06
853,853,1,1,0.43992892
854,854,0,0,0.009396925
855,855,1,1,0.66643506
856,856,3,0,0.0040996815
857,857,1,0,0.0006086104
858,858,1,0,0.0047064507
859,859,4,1,0.5298791
860,860,3,0,0.32328153
861,861,3,0,0.0028821102
862,862,2,0,0.03039785
863,863,4,0,0.1319248
864,864,4,1,0.457141
865,865,3,0,0.02187805
866,866,4,0,0.15120542
867,867,2,0,0.00025036995
868,868,2,1,0.90697247
869,869,4,0,0.26174533
870,870,1,0,0.004375172
871,871,4,0,0.03629226
872,872,3,0,0.10361347
873,873,4,0,2.151065e-05
874,874,3,1,0.47521177
875,875,3,0,0.0060679764
876,876,2,0,0.5726512
877,877,1,0,0.328632
878,878,4,0,0.0029844672
879,879,2,0,0.00835035
880,880,2,0,0.015370688
881,881,1,0,0.014121004
882,882,3,0,0.6279162
883,883,0,0,0.0045357263
884,884,0,0,0.001960156
885,885,2,0,0.0822382
886,886,2,0,0.011444264
887,887,2,0,0.01650293
888,888,1,0,0.04059312
889,889,1,0,0.27211824
890,890,4,0,0.11417591
891,891,3,0,2.2380495e-05
892,892,2,0,1.0714983e-05
893,893,4,0,0.26491192
894,894,0,0,4.206328e-05
895,895,1,0,0.0567106
896,896,3,0,0.09650938
897,897,1,0,0.0010928934
898,898,0,1,0.6285979
899,899,0,1,0.7871299
900,900,1,1,0.33340472
901,901,0,0,0.001022731
902,902,2,0,0.00065869273
903,903,1,0,0.04786411
904,904,0,0,9.744715e-05
905,905,1,0,0.00063713273
906,906,3,0,0.0005285855
907,907,1,0,0.03166886
908,908,3,0,0.042485137
909,909,2,0,0.0003837436
910,910,1,0,0.0350148
911,911,0,1,0.8682321
912,912,3,1,0.8671692
913,913,4,0,0.021669107
914,914,0,0,0.046890985
915,915,1,1,0.90985274
916,916,0,1,0.5263681
917,917,4,0,0.00017321487
918,918,0,0,0.0019776279
919,919,0,1,0.8382578
920,920,0,0,0.2974256
921,921,3,0,0.0009393803
922,922,1,0,0.0016244595
923,923,0,0,0.030504016
924,924,3,0,0.13708273
925,925,1,0,0.0096303765
926,926,0,0,0.4610355
927,927,2,0,0.08105204
928,928,1,0,0.013544425
929,929,3,0,0.011188843
930,930,4,1,0.79635406
931,931,2,0,0.0013573508
932,932,4,0,0.019724887
933,933,2,0,0.005060013
934,934,1,1,0.51372224
935,935,1,0,0.0063715912
936,936,0,0,0.22018886
937,937,4,1,0.8788441
938,938,2,0,0.37451267
939,939,4,0,0.0029891105
940,940,0,0,0.021599129
941,941,2,0,0.0020833758
942,942,2,0,0.006303566
943,943,0,0,0.00029927032
944,944,1,0,0.00079671916
945,945,3,0,9.876866e-05
946,946,4,0,0.013727308
947,947,3,0,0.0054157553
948,948,0,0,0.0001892487
949,949,0,0,0.0032485744
950,950,3,0,0.44919062
951,951,1,0,0.005417529
952,952,3,0,0.006846093
953,953,1,0,0.53734195
954,954,3,0,0.012511424
955,955,3,0,0.00043467534
956,956,1,0,8.019165e-05
957,957,3,0,0.00399807
958,958,2,1,0.92177534
959,959,0,0,0.0046498664
960,960,2,1,0.52722037
961,961,2,1,0.8600686
962,962,3,0,0.0011776675
963,963,0,0,0.0032711052
964,964,3,0,0.13768582
965,965,2,0,8.736849e-05
