row_index,id,fold,target_encoded,oof_prediction
86,86,1,0,0.34679472
87,87,1,0,0.0004722909
88,88,2,0,0.000851512
89,89,4,0,0.00020107836
90,90,4,0,0.00049502606
91,91,0,0,6.3678e-05
92,92,0,0,0.006380109
93,93,3,0,0.001793827
94,94,1,0,0.054851327
95,95,2,1,0.20232183
96,96,0,0,5.608786e-05
97,97,0,0,0.00035582462
98,98,3,0,0.28717244
99,99,1,1,0.18518026
100,100,1,0,0.0055695735
101,101,0,0,0.00043560108
102,102,1,0,0.27206972
103,103,3,0,0.0010784176
104,104,3,0,0.0007600276
105,105,0,0,0.00046410333
106,106,3,1,0.6540163
107,107,0,0,0.0066557624
108,108,3,0,0.33858564
109,109,3,0,0.0038019395
110,110,3,0,0.27545384
111,111,1,0,0.00014637546
112,112,2,0,0.06611923
113,113,4,0,0.063134335
114,114,1,0,0.003870194
115,115,1,0,0.0041993037
116,116,0,0,0.22561324
117,117,0,0,0.10431905
118,118,3,0,0.0329868
119,119,1,0,0.02742087
120,120,4,0,0.00088834565
121,121,2,0,0.24527411
122,122,1,0,0.2407971
123,123,1,0,0.0006659473
124,124,1,0,0.0018758506
125,125,2,0,0.004080356
126,126,0,0,0.0006480313
127,127,1,0,0.00012955928
128,128,3,0,0.017783362
129,129,2,0,0.0025935436
130,130,2,1,0.7003905
131,131,2,0,0.00023255088
132,132,3,0,0.001331417
133,133,0,0,0.002301058
134,134,3,0,0.004132229
135,135,1,0,0.4223274
136,136,0,0,0.07460741
137,137,1,0,0.5128414
138,138,4,0,0.0020600292
139,139,2,0,0.006202424
140,140,3,0,0.003116669
141,141,2,1,0.84086174
142,142,1,0,0.003080189
143,143,3,1,0.55042964
144,144,4,0,0.5597951
145,145,4,0,5.3302923e-05
146,146,0,0,0.30561578
147,147,0,0,0.02429005
148,148,2,0,0.0023485178
149,149,4,0,0.06082782
150,150,0,0,7.260799e-05
151,151,2,0,0.0010054647
152,152,1,0,0.51957244
153,153,2,0,0.010657196
154,154,4,0,0.0019061292
155,155,1,0,0.2359266
156,156,1,0,0.0003151246
157,157,4,0,0.0055434206
158,158,2,1,0.707532
159,159,3,1,0.91765237
160,160,3,0,0.02248777
161,161,0,0,0.0066935294
162,162,1,0,0.014400171
163,163,0,0,0.13187289
164,164,1,0,0.00059045205
165,165,4,0,0.006676785
166,166,4,0,0.0012244368
167,167,0,0,0.645754
168,168,3,0,0.00022537314
169,169,0,1,0.9075335
170,170,1,0,0.0014140946
171,171,0,0,0.0022710909
172,172,4,1,0.2044132
173,173,1,0,0.003446212
174,174,0,0,0.2690407
175,175,4,0,0.0012042853
176,176,4,0,0.032467205
177,177,3,0,0.0022994012
178,178,0,0,0.26187405
179,179,4,0,0.01855723
180,180,3,0,0.11314908
181,181,3,1,0.483644
182,182,3,0,0.036273293
183,183,2,1,0.92800015
184,184,4,1,0.71206844
185,185,2,0,0.18380375
186,186,3,0,0.01395495
187,187,1,0,0.6053627
188,188,1,0,0.16737565
189,189,1,0,0.071317725
190,190,4,0,0.011428565
191,191,4,0,0.009325149
192,192,1,0,0.0003126674
193,193,3,0,0.14525077
194,194,2,0,0.003995254
195,195,3,0,0.0065153996
196,196,1,0,0.29808056
197,197,3,0,0.056063116
198,198,2,0,0.022624
199,199,3,0,0.0028482203
200,200,2,0,0.06027013
201,201,3,0,0.27177235
202,202,3,0,0.00037203674
203,203,0,1,0.6962239
204,204,4,0,0.001695494
205,205,0,0,0.0006583595
206,206,3,0,0.0016683016
207,207,2,0,0.006924072
208,208,3,0,0.00036567435
209,209,2,0,0.012741205
210,210,3,0,0.30865905
211,211,1,0,0.00019901474
212,212,3,0,0.008446561
213,213,4,0,0.0099712955
214,214,1,0,0.026331002
215,215,3,0,0.010733015
216,216,3,0,0.00034826976
217,217,0,1,0.83346736
218,218,3,0,0.007184398
219,219,3,0,0.0074136164
220,220,4,0,0.19977564
221,221,1,0,0.00016391624
222,222,2,1,0.41484943
223,223,1,1,0.28319845
224,224,3,0,0.025892586
225,225,4,0,0.006094783
226,226,2,0,0.0008092638
227,227,1,0,0.00052359427
228,228,4,0,0.0067889444
229,229,3,0,0.01845603
230,230,0,0,0.003647553
231,231,4,0,0.00024321732
232,232,1,0,0.0018858822
233,233,2,0,0.034235604
234,234,1,1,0.34378615
235,235,0,0,0.0104628885
236,236,0,0,0.088208534
237,237,1,0,0.032595452
238,238,3,0,0.08162194
239,239,3,0,0.010603759
240,240,0,0,0.007580828
241,241,0,0,0.14381365
242,242,0,0,0.058632337
243,243,0,1,0.7262976
244,244,0,0,0.027983801
245,245,1,0,0.017169965
246,246,3,0,0.055177644
247,247,4,0,0.032964583
248,248,4,0,0.0013246868
249,249,3,0,0.030146193
250,250,3,0,0.16605365
251,251,2,0,0.00045653168
252,252,3,0,0.007985169
253,253,3,0,0.010163012
254,254,1,0,0.05141174
255,255,1,0,0.002312896
256,256,0,0,0.00021563853
257,257,2,0,0.8122104
258,258,1,1,0.6375403
259,259,0,1,0.78759545
260,260,0,0,7.364104e-05
261,261,2,1,0.34640577
262,262,0,0,0.0025860278
263,263,3,0,0.00025248938
264,264,2,0,0.106970295
265,265,2,0,0.0001327439
266,266,3,0,0.00060018845
267,267,0,0,0.022492688
268,268,4,0,0.017085407
269,269,4,0,0.013546369
270,270,3,0,0.00030974494
271,271,1,0,0.01195632
272,272,2,0,0.009917715
273,273,4,0,0.056907684
274,274,4,0,0.0043602223
275,275,1,1,0.40634707
276,276,0,0,0.00016029434
277,277,3,0,0.09648484
278,278,3,1,0.6049231
279,279,1,0,0.0018738982
280,280,1,1,0.89181066
281,281,3,0,0.005695442
282,282,4,1,0.24454752
283,283,4,0,0.0044942433
284,284,1,0,0.10777127
285,285,3,1,0.7133766
286,286,4,0,0.00019706831
287,287,2,0,0.36553746
288,288,3,1,0.82893777
289,289,0,0,0.1707919
290,290,3,0,0.13003607
291,291,4,1,0.06682948
292,292,2,1,0.8142245
293,293,0,0,0.011979816
294,294,4,0,0.00031612453
295,295,4,0,0.010588507
296,296,2,0,0.005378444
297,297,0,0,0.00019406377
298,298,0,0,0.062734626
299,299,3,0,0.001109457
300,300,3,1,0.6422027
301,301,3,0,0.00056946184
302,302,3,0,0.0131072365
303,303,2,1,0.008569124
304,304,2,0,8.7172775e-05
305,305,1,0,0.025512034
306,306,0,0,0.0576561
307,307,0,0,0.1984281
308,308,4,0,0.0024750754
309,309,4,0,0.27393425
310,310,0,0,0.51416224
311,311,3,0,0.0014178933
312,312,4,0,0.0075099133
313,313,4,1,0.576804
314,314,1,0,0.0021283247
315,315,2,0,0.036733545
316,316,1,0,0.0070185917
317,317,2,0,0.028591538
318,318,3,0,0.16680485
319,319,4,1,0.73937273
320,320,1,0,0.029315762
321,321,3,0,0.3105226
322,322,1,0,0.00035817258
323,323,2,0,0.2742253
324,324,3,1,0.91459644
325,325,0,0,0.011994657
326,326,1,1,0.23692298
327,327,1,1,0.39516005
328,328,2,0,0.011855272
329,329,4,1,0.7805506
330,330,3,0,6.649777e-05
331,331,1,0,0.008965312
332,332,1,0,0.038553048
333,333,1,0,0.001020165
334,334,2,0,0.035510346
335,335,2,1,0.851211
336,336,0,0,0.000831129
337,337,1,1,0.67997795
338,338,3,1,0.8590083
339,339,3,0,0.8606497
340,340,2,1,0.47878292
341,341,3,0,0.26133257
342,342,4,0,0.00026280296
343,343,2,0,0.0008456587
344,344,4,1,0.8333148
345,345,2,1,0.82322174
346,346,0,0,0.01141534
347,347,2,0,0.11627693
348,348,4,0,0.0131944865
349,349,2,0,0.023235798
350,350,1,0,0.0075785285
351,351,0,0,4.25307e-05
352,352,3,0,0.001361933
353,353,1,0,5.667655e-05
354,354,2,0,0.02216616
355,355,2,0,0.022920458
356,356,2,0,0.011655312
357,357,2,0,0.2585848
358,358,2,0,0.0002489029
359,359,3,0,0.10439803
360,360,1,1,0.8951009
361,361,2,0,0.045840405
362,362,0,0,0.074884884
363,363,4,1,0.3255488
364,364,2,0,0.00506596
365,365,2,1,0.5869304
366,366,3,1,0.9334418
367,367,0,0,0.0004805271
368,368,2,0,0.25367117
369,369,2,1,0.7045286
370,370,4,0,0.0478924
371,371,2,0,0.27315366
372,372,0,0,0.17715274
373,373,3,0,0.3844013
374,374,1,0,0.20346342
375,375,1,0,0.0017305664
376,376,3,0,7.800801e-05
377,377,2,0,0.26644802
378,378,0,0,0.00020855253
379,379,0,1,0.8696942
380,380,2,0,0.022203341
381,381,0,0,0.0004457798
382,382,0,0,0.31097925
383,383,1,0,0.3565061
384,384,3,0,0.6184747
385,385,1,0,0.05182564
386,386,1,0,0.006595624
387,387,3,0,0.0011237132
388,388,2,0,0.594001
389,389,2,0,0.1444373
390,390,2,0,0.0075167893
391,391,1,1,0.797397
392,392,0,0,0.0040485156
393,393,4,1,0.92402726
394,394,1,1,0.46236342
395,395,3,0,0.005175692
396,396,3,0,0.0012163278
397,397,2,0,0.123332106
398,398,4,0,0.042255163
399,399,4,0,0.0152016515
400,400,2,0,0.007742968
401,401,3,0,0.049551774
402,402,1,1,0.4151382
403,403,1,0,0.011830739
404,404,3,0,0.008974162
405,405,0,0,0.009475902
406,406,3,0,0.063058816
407,407,2,0,0.20474815
408,408,0,0,0.021213187
409,409,1,0,0.0007516952
410,410,0,0,0.016981632
411,411,3,0,0.010155929
412,412,0,0,0.03331974
413,413,4,1,0.39249247
414,414,4,0,0.0074577024
415,415,3,0,0.0035337885
416,416,4,1,0.9654278
417,417,4,0,0.005175454
418,418,1,0,0.0072605778
419,419,3,0,0.00037972198
420,420,2,0,0.000118474956
421,421,0,1,0.12908222
422,422,0,0,0.0054695625
423,423,1,0,0.6980239
424,424,2,0,0.00027844132
425,425,2,0,0.81401336
426,426,4,0,0.07628569
427,427,0,1,0.892804
428,428,1,0,0.0022843047
429,429,3,1,0.69033515
430,430,1,0,0.00907183
431,431,0,0,0.004968309
432,432,0,0,0.029379247
433,433,1,0,0.006357953
434,434,1,0,0.00058204564
435,435,1,0,0.27316424
436,436,0,1,0.5339282
437,437,3,0,0.02268698
438,438,3,1,0.68089783
439,439,4,0,0.0013557327
440,440,4,0,0.0021565722
441,441,2,0,0.008113599
442,442,0,0,5.3293625e-05
443,443,4,0,0.005641459
444,444,3,0,6.110084e-05
445,445,3,0,0.0010704135
446,446,4,0,0.00053203804
447,447,3,0,0.00024111826
448,448,1,0,0.00021840756
449,449,3,0,0.012133852
450,450,4,0,5.7416655e-05
451,451,0,0,0.00012248651
452,452,3,0,0.009431464
453,453,0,0,0.0107806
454,454,0,0,0.09876151
455,455,1,0,0.5950087
456,456,2,0,0.00059486704
457,457,4,1,0.85168755
458,458,4,1,0.6474187
459,459,2,0,0.004649025
460,460,2,0,0.0015352118
461,461,3,0,0.6881389
462,462,0,0,0.009588001
463,463,4,0,0.007837313
464,464,4,0,0.00034055527
465,465,1,0,0.046668883
466,466,3,0,0.32145008
467,467,0,1,0.45212448
468,468,3,0,0.42990926
469,469,1,0,0.008774903
470,470,4,0,0.0015051443
471,471,3,0,0.0027446656
472,472,4,0,0.5853135
473,473,1,0,0.57257396
474,474,0,0,0.00086781144
475,475,4,0,0.00038618728
476,476,0,0,0.00093563896
477,477,1,0,0.009440654
478,478,0,0,0.009804057
479,479,3,1,0.5287264
480,480,4,0,0.009258254
481,481,1,0,0.052638877
482,482,2,0,0.36652872
483,483,1,0,0.003615723
484,484,4,1,0.47642708
485,485,3,1,0.18524294
486,486,4,0,0.0021392636
487,487,2,0,0.008869703
488,488,0,1,0.8752483
489,489,0,0,0.29762474
490,490,3,0,0.0016697891
491,491,2,1,0.6921341
492,492,1,0,0.40832263
493,493,3,0,0.002120057
494,494,1,1,0.39929184
495,495,1,0,0.01411638
496,496,0,0,0.00036103823
497,497,2,0,0.03283826
498,498,2,1,0.18177073
499,499,1,0,0.006213255
500,500,2,1,0.4977046
501,501,0,0,0.00023010158
502,502,1,1,0.7061916
503,503,4,0,0.000498708
504,504,0,0,0.00034620738
505,505,0,0,0.0006017814
506,506,2,1,0.8895355
507,507,3,0,0.093027994
508,508,3,0,0.0007333551
509,509,4,0,0.0032976638
510,510,2,0,0.39181945
511,511,2,0,0.0034432295
512,512,1,0,0.016462391
513,513,4,0,0.07074219
514,514,3,0,0.56468356
515,515,4,0,0.0443964
516,516,1,1,0.81444615
517,517,2,0,0.008044622
518,518,1,0,0.0050629205
519,519,4,1,0.7196243
520,520,0,0,0.11167436
521,521,1,0,0.007696401
522,522,2,0,0.0008407295
523,523,3,0,0.009723359
524,524,0,0,0.0014497932
525,525,0,1,0.38545105
526,526,4,1,0.39370406
527,527,2,0,0.34435976
528,528,4,0,0.02034555
529,529,2,0,0.0044310866
530,530,3,0,0.0048308265
531,531,2,0,0.0076310225
532,532,0,0,0.011464327
533,533,2,0,0.00025311895
534,534,3,0,7.0195674e-05
535,535,3,1,0.098552674
536,536,2,0,0.009397867
537,537,1,0,0.017329613
538,538,1,0,0.0061500007
539,539,1,0,0.0602198
540,540,0,0,0.044782113
541,541,0,1,0.19749822
542,542,4,0,0.0010122735
543,543,4,0,0.05292407
544,544,1,1,0.9704573
545,545,2,0,0.0046681017
546,546,3,0,0.00037862602
547,547,4,0,0.12828264
548,548,4,0,0.0054479954
549,549,1,0,0.019025225
550,550,1,0,0.00026087003
551,551,3,0,0.010263965
552,552,3,0,0.00017215082
553,553,2,0,0.0050613885
554,554,2,0,0.0136090405
555,555,3,0,0.7092509
556,556,3,0,0.004990957
557,557,1,0,0.0009960419
558,558,2,0,0.01558669
559,559,4,0,0.24778375
560,560,3,0,0.00014146826
561,561,0,0,0.3239944
562,562,2,0,0.027383251
563,563,0,0,0.00083357655
564,564,0,0,0.0047806096
565,565,2,0,0.00021775527
566,566,4,0,0.004645445
567,567,0,0,0.00054902217
568,568,0,0,0.34404567
569,569,3,0,0.0039934088
570,570,1,0,0.014936011
571,571,3,0,0.0034238298
572,572,3,0,0.0011892822
573,573,3,1,0.8796734
574,574,2,1,0.8508448
575,575,2,0,0.00016719759
576,576,1,0,0.0096362
577,577,3,1,0.892898
578,578,2,0,0.0002112628
579,579,2,0,0.001246546
580,580,4,1,0.5483709
581,581,4,0,0.0037486835
582,582,0,1,0.7403064
583,583,0,0,0.27272698
584,584,1,0,0.042101495
585,585,4,0,0.0012824148
586,586,2,0,0.018096462
587,587,2,0,0.3779986
588,588,1,0,0.0023838775
589,589,1,0,0.0044518206
590,590,4,1,0.55663925
591,591,2,1,0.7051183
592,592,3,0,0.00015703715
593,593,2,0,0.037770115
594,594,4,0,0.007461074
595,595,1,0,0.09607513
596,596,4,0,0.62353444
597,597,3,0,0.048235252
598,598,3,0,0.0011684747
599,599,2,0,0.00016905477
600,600,3,0,0.082101114
601,601,1,0,0.00012754762
602,602,2,0,0.004413131
603,603,0,0,0.0026097056
604,604,2,0,0.08884281
605,605,0,1,0.36460996
606,606,3,0,0.0003707883
607,607,4,0,0.021722222
608,608,2,0,0.02805269
609,609,0,0,0.007586742
610,610,2,0,0.007839968
611,611,4,0,4.8425056e-05
612,612,4,0,0.034095213
613,613,1,0,0.001370685
614,614,2,1,0.16402745
615,615,3,0,0.0008026153
616,616,3,0,0.010530855
617,617,1,1,0.8784543
618,618,2,0,0.19517766
619,619,3,0,0.0037551606
620,620,2,0,0.014318666
621,621,3,0,0.0022134106
622,622,0,0,0.00014800717
623,623,0,0,0.67974675
624,624,2,0,0.7459385
625,625,4,0,0.00056554197
626,626,4,0,0.013840161
627,627,3,0,0.0021185623
628,628,1,0,0.035767317
629,629,0,0,0.008424557
630,630,3,0,0.007005192
631,631,3,1,0.84007335
632,632,4,0,0.033229873
633,633,0,0,0.0018143619
634,634,2,0,0.013536382
635,635,0,1,0.45216545
636,636,2,0,0.122516975
637,637,4,0,0.032159768
638,638,1,0,0.27161726
639,639,0,0,0.00036798065
640,640,3,0,0.07141926
641,641,3,0,0.6866188
642,642,3,0,0.1439098
643,643,4,1,0.9198402
644,644,4,0,0.011105107
645,645,1,1,0.8337779
646,646,1,0,0.00015583116
647,647,1,0,0.0009783678
648,648,1,0,0.00096482615
649,649,2,1,0.5572049
650,650,3,0,0.010878526
651,651,3,0,0.0024210648
652,652,0,0,0.010324703
653,653,0,0,0.3292316
654,654,4,0,0.00080860395
655,655,3,0,0.0037178635
656,656,3,0,0.004615332
657,657,1,0,0.7053704
658,658,1,0,0.07857892
659,659,2,0,0.020597167
660,660,4,0,0.0006759736
661,661,0,0,0.11670028
662,662,3,0,0.007295308
663,663,1,0,0.2704659
664,664,3,0,4.716447e-05
665,665,3,0,0.0014801486
666,666,3,0,0.02190493
667,667,4,0,0.002319291
668,668,2,0,0.0014525072
669,669,4,0,0.026697744
670,670,4,0,0.102270365
671,671,2,0,0.54906267
672,672,3,0,0.006992122
673,673,2,0,0.16229422
674,674,0,0,0.19206083
675,675,0,0,0.013588994
676,676,3,0,0.002643553
677,677,2,0,0.25035653
678,678,4,1,0.86616623
679,679,1,0,0.007051442
680,680,1,1,0.82729936
681,681,1,1,0.9218036
682,682,3,0,0.010576949
683,683,1,1,0.6171791
684,684,1,0,0.00034270028
685,685,3,0,0.011020549
686,686,4,0,0.021212475
687,687,3,0,0.0101096425
688,688,3,1,0.8581449
689,689,1,1,0.8375245
690,690,2,0,0.0015252932
691,691,4,0,0.1703828
692,692,0,0,0.18184847
693,693,2,0,0.7990898
694,694,1,0,0.0001486174
695,695,2,0,0.0009983012
696,696,3,0,0.00016444882
697,697,2,0,0.015374045
698,698,1,0,0.18835144
699,699,2,1,0.8163266
700,700,4,0,0.14033628
701,701,3,1,0.33358276
702,702,4,0,0.0014831935
703,703,2,0,0.00059952703
704,704,0,1,0.63785434
705,705,3,0,0.0026250666
706,706,1,0,3.955721e-05
707,707,1,0,0.0049351533
708,708,1,0,0.0003586732
709,709,2,1,0.63442534
710,710,2,0,0.000600735
711,711,3,1,0.69547445
712,712,0,0,0.053725388
713,713,1,0,0.31892598
714,714,4,0,0.004731514
715,715,3,0,0.014535073
716,716,0,0,0.004232938
717,717,2,0,0.0070641157
718,718,0,0,0.00012848878
719,719,1,0,0.00894119
720,720,1,0,0.010694979
721,721,4,0,0.01698757
722,722,2,1,0.8872175
723,723,0,0,0.0030787664
724,724,2,0,0.00021562394
725,725,3,0,0.5178956
726,726,4,0,0.38336605
727,727,3,0,0.069320686
728,728,4,0,0.00016309383
729,729,1,0,0.0013350802
730,730,4,0,0.025888823
731,731,0,1,0.8745525
732,732,3,0,0.007725578
733,733,3,0,0.00052294135
734,734,0,0,0.070361465
735,735,1,0,0.0043460364
736,736,3,0,0.09022697
737,737,2,0,0.052598275
738,738,1,0,0.0012279055
739,739,2,0,0.0003516833
740,740,0,0,0.02175028
741,741,1,0,0.0012292853
742,742,0,0,0.00062756566
743,743,0,0,0.21279818
744,744,3,0,0.6230369
745,745,2,0,0.0045267357
746,746,2,0,0.29163173
747,747,4,0,0.0015343963
748,748,1,1,0.5097633
749,749,1,0,0.00082555565
750,750,3,1,0.6516543
751,751,0,1,0.7630231
752,752,0,1,0.13784392
753,753,2,0,0.35966605
754,754,3,0,0.017916078
755,755,4,0,0.088209055
756,756,1,0,0.010650169
757,757,3,0,0.093800195
758,758,4,0,0.0015451874
759,759,1,0,0.0111124255
760,760,2,0,0.001847156
761,761,4,0,0.24737582
762,762,0,0,0.118374795
763,763,4,0,0.0019677754
764,764,3,0,0.004715432
765,765,0,0,0.3194257
766,766,3,0,0.53242767
767,767,1,1,0.31150723
768,768,0,0,0.0075899665
769,769,2,0,0.21264434
770,770,2,0,0.0008705511
771,771,0,0,0.029269733
772,772,1,0,0.09626838
773,773,2,1,0.273592
774,774,4,0,0.004736924
775,775,3,0,0.0074745123
776,776,4,0,0.015298551
777,777,2,0,0.003349516
778,778,4,0,0.0003428833
779,779,4,1,0.5827406
780,780,2,0,0.01083132
781,781,2,1,0.8960662
782,782,3,0,0.26519796
783,783,2,0,0.49215335
784,784,2,0,0.00013975329
785,785,3,0,0.009913033
786,786,1,0,0.009716548
787,787,1,0,0.0006144696
788,788,2,1,0.08427451
789,789,1,0,0.01953793
790,790,4,0,0.0010741011
791,791,3,0,0.019387638
792,792,1,1,0.3753356
793,793,2,1,0.7140927
794,794,3,0,0.020057501
795,795,0,0,0.022576649
796,796,0,0,0.010056013
797,797,3,0,0.0019748623
798,798,0,1,0.34714675
799,799,1,0,0.002189619
800,800,3,0,0.006366071
801,801,4,0,0.0011205566
802,802,4,0,0.166983
803,803,2,0,0.0006889848
804,804,1,0,0.395975
805,805,3,0,0.04019151
806,806,0,0,0.6753125
807,807,1,1,0.608038
808,808,0,1,0.82659465
809,809,1,1,0.53145415
810,810,2,0,0.00040915888
811,811,1,0,0.002654286
812,812,4,0,0.5598521
813,813,0,1,0.83187044
814,814,2,0,0.0004506613
815,815,4,0,0.16519445
816,816,4,0,0.0061598336
817,817,0,0,0.00066589523
818,818,2,0,0.00011574439
819,819,2,0,0.0056107678
820,820,0,1,0.22163905
821,821,0,1,0.5853482
822,822,3,0,0.13257924
823,823,2,0,7.509294e-05
824,824,2,1,0.8968852
825,825,4,0,0.08816791
826,826,4,1,0.5834809
827,827,1,0,0.079441145
828,828,4,0,0.020664489
829,829,0,1,0.64630586
830,830,0,0,0.005612306
831,831,2,0,0.00042392555
832,832,3,0,0.017557593
833,833,3,0,0.16027424
834,834,4,0,0.0017327919
835,835,1,1,0.49533242
836,836,1,0,0.0046708095
837,837,3,0,0.0030985493
838,838,3,0,0.0022487275
839,839,0,0,0.0024998721
840,840,1,0,0.0063760686
841,841,0,0,0.001312929
842,842,4,0,0.0026833836
843,843,0,0,0.04262285
844,844,4,0,0.0012909527
845,845,2,0,0.06858292
846,846,0,0,0.3052135
847,847,0,0,0.011878666
848,848,4,0,0.004878655
849,849,0,0,0.12714374
850,850,1,0,0.08145755
851,851,4,0,0.005357797
852,852,4,0,5.473899e-05
853,853,1,1,0.33111337
854,854,0,0,0.011169133
855,855,1,1,0.6495036
856,856,3,0,0.004499125
857,857,1,0,0.0012656943
858,858,1,0,0.0066861846
859,859,4,1,0.60035884
860,860,3,0,0.33596694
861,861,3,0,0.0033232553
862,862,2,0,0.045789585
863,863,4,0,0.10571947
864,864,4,1,0.517691
865,865,3,0,0.02276343
866,866,4,0,0.17261204
867,867,2,0,0.00036930837
868,868,2,1,0.9072127
869,869,4,0,0.25983882
870,870,1,0,0.0057137604
871,871,4,0,0.03712422
872,872,3,0,0.08217638
873,873,4,0,6.0983373e-05
874,874,3,1,0.4685298
875,875,3,0,0.008709103
876,876,2,0,0.48923704
877,877,1,0,0.331013
878,878,4,0,0.0046193865
879,879,2,0,0.009168995
880,880,2,0,0.01840186
881,881,1,0,0.013089214
882,882,3,0,0.65716463
883,883,0,0,0.004327144
884,884,0,0,0.001811778
885,885,2,0,0.085838675
886,886,2,0,0.009746086
887,887,2,0,0.021248136
888,888,1,0,0.0426844
889,889,1,0,0.2904292
890,890,4,0,0.11340199
891,891,3,0,8.8880086e-05
892,892,2,0,9.657922e-05
893,893,4,0,0.31553522
894,894,0,0,0.00012252646
895,895,1,0,0.045418225
896,896,3,0,0.094649896
897,897,1,0,0.0019762875
898,898,0,1,0.6636666
899,899,0,1,0.68374383
900,900,1,1,0.33062643
901,901,0,0,0.0015552146
902,902,2,0,0.0014605409
903,903,1,0,0.04555586
904,904,0,0,0.0001701853
905,905,1,0,0.0009606618
906,906,3,0,0.004795465
907,907,1,0,0.027622633
908,908,3,0,0.036605075
909,909,2,0,0.0007823358
910,910,1,0,0.0389229
911,911,0,1,0.8331679
912,912,3,1,0.87463486
913,913,4,0,0.015811622
914,914,0,0,0.0403874
915,915,1,1,0.9042169
916,916,0,1,0.5026304
917,917,4,0,0.0005892467
918,918,0,0,0.0052961465
919,919,0,1,0.8347314
920,920,0,0,0.29120946
921,921,3,0,0.0017247078
922,922,1,0,0.0033138683
923,923,0,0,0.022054505
924,924,3,0,0.13767587
925,925,1,0,0.012487601
926,926,0,0,0.4215291
927,927,2,0,0.078976825
928,928,1,0,0.010759446
929,929,3,0,0.010630111
930,930,4,1,0.7995942
931,931,2,0,0.0036910535
932,932,4,0,0.020581575
933,933,2,0,0.008801615
934,934,1,1,0.52900726
935,935,1,0,0.0077221724
936,936,0,0,0.18830545
937,937,4,1,0.8792066
938,938,2,0,0.36003414
939,939,4,0,0.003316638
940,940,0,0,0.016508486
941,941,2,0,0.0029537852
942,942,2,0,0.0073197773
943,943,0,0,0.0006069529
944,944,1,0,0.0024190801
945,945,3,0,0.00022508923
946,946,4,0,0.00937226
947,947,3,0,0.018624712
948,948,0,0,0.00077856734
949,949,0,0,0.0025154972
950,950,3,0,0.50286025
951,951,1,0,0.00746182
952,952,3,0,0.007970187
953,953,1,0,0.5497416
954,954,3,0,0.0073216064
955,955,3,0,0.0007497972
956,956,1,0,0.00020895919
957,957,3,0,0.0036345036
958,958,2,1,0.91994566
959,959,0,0,0.005446443
960,960,2,1,0.5844495
961,961,2,1,0.9079208
962,962,3,0,0.0021724487
963,963,0,0,0.004541694
964,964,3,0,0.107432336
965,965,2,0,0.00017855676
966,966,3,0,0.09308429
967,967,1,0,6.374076e-05
968,968,0,0,0.004205104
969,969,2,1,0.38791725
970,970,4,0,0.00905969
971,971,2,1,0.5429887
972,972,2,0,0.02975546
