row_index,id,fold,target_encoded,oof_prediction
130,130,2,1,0.70981103
131,131,2,0,0.00021143732
132,132,3,0,0.0012474629
133,133,0,0,0.0020290387
134,134,3,0,0.004444808
135,135,1,0,0.42673802
136,136,0,0,0.072732784
137,137,1,0,0.5864412
138,138,4,0,0.0014584202
139,139,2,0,0.0057238685
140,140,3,0,0.0027359452
141,141,2,1,0.83657897
142,142,1,0,0.0035288655
143,143,3,1,0.5377591
144,144,4,0,0.5572263
145,145,4,0,5.9666803e-05
146,146,0,0,0.27652773
147,147,0,0,0.026604813
148,148,2,0,0.003199232
149,149,4,0,0.07277539
150,150,0,0,5.7866517e-05
151,151,2,0,0.00085421087
152,152,1,0,0.45904467
153,153,2,0,0.010978365
154,154,4,0,0.002298607
155,155,1,0,0.24273391
156,156,1,0,0.00037530012
157,157,4,0,0.0061071413
158,158,2,1,0.6768732
159,159,3,1,0.90894294
160,160,3,0,0.019830478
161,161,0,0,0.006225994
162,162,1,0,0.013613753
163,163,0,0,0.14798747
164,164,1,0,0.00061329827
165,165,4,0,0.008802746
166,166,4,0,0.0011495277
167,167,0,0,0.6202149
168,168,3,0,0.00024840742
169,169,0,1,0.88496107
170,170,1,0,0.0009075882
171,171,0,0,0.002323673
172,172,4,1,0.19116415
173,173,1,0,0.003955381
174,174,0,0,0.23595904
175,175,4,0,0.0011486948
176,176,4,0,0.03174468
177,177,3,0,0.0021293275
178,178,0,0,0.27670795
179,179,4,0,0.01931592
180,180,3,0,0.11782801
181,181,3,1,0.5210175
182,182,3,0,0.032283645
183,183,2,1,0.9330941
184,184,4,1,0.7026919
185,185,2,0,0.18539713
186,186,3,0,0.021185726
187,187,1,0,0.63325804
188,188,1,0,0.2687116
189,189,1,0,0.0718929
190,190,4,0,0.012044855
191,191,4,0,0.009278554
192,192,1,0,0.00032681006
193,193,3,0,0.13497575
194,194,2,0,0.0043921843
195,195,3,0,0.00756216
196,196,1,0,0.31462795
197,197,3,0,0.053788353
198,198,2,0,0.018952195
199,199,3,0,0.0027441748
200,200,2,0,0.047374394
201,201,3,0,0.28174147
202,202,3,0,0.0005420891
203,203,0,1,0.68531406
204,204,4,0,0.0016675378
205,205,0,0,0.0008075483
206,206,3,0,0.0014436981
207,207,2,0,0.006354204
208,208,3,0,0.0003825382
209,209,2,0,0.013020361
210,210,3,0,0.29549098
211,211,1,0,0.00022105464
212,212,3,0,0.01240398
213,213,4,0,0.010023379
214,214,1,0,0.024531582
215,215,3,0,0.010940273
216,216,3,0,0.00033791046
217,217,0,1,0.7951031
218,218,3,0,0.0061487337
219,219,3,0,0.0075279465
220,220,4,0,0.19083469
221,221,1,0,0.00019144773
222,222,2,1,0.41485998
223,223,1,1,0.24491166
224,224,3,0,0.026622487
225,225,4,0,0.00666002
226,226,2,0,0.0013451044
227,227,1,0,0.0006058531
228,228,4,0,0.007258076
229,229,3,0,0.017216424
230,230,0,0,0.0038332136
231,231,4,0,0.00024847066
232,232,1,0,0.0018601092
233,233,2,0,0.034249354
234,234,1,1,0.3237189
235,235,0,0,0.010267745
236,236,0,0,0.08191264
237,237,1,0,0.03474257
238,238,3,0,0.07710872
239,239,3,0,0.009720808
240,240,0,0,0.008477785
241,241,0,0,0.13254514
242,242,0,0,0.058676813
243,243,0,1,0.7181769
244,244,0,0,0.026954858
245,245,1,0,0.017840983
246,246,3,0,0.06493197
247,247,4,0,0.03171824
248,248,4,0,0.0016041795
249,249,3,0,0.031658966
250,250,3,0,0.1465469
251,251,2,0,0.00034181148
252,252,3,0,0.0077011543
253,253,3,0,0.009611676
254,254,1,0,0.060016397
255,255,1,0,0.0022396136
256,256,0,0,0.00023760037
257,257,2,0,0.8119549
258,258,1,1,0.62000847
259,259,0,1,0.80300725
260,260,0,0,7.7910256e-05
261,261,2,1,0.33085936
262,262,0,0,0.0025033348
263,263,3,0,0.0002754721
264,264,2,0,0.087801516
265,265,2,0,0.00014824218
266,266,3,0,0.0006275423
267,267,0,0,0.02404737
268,268,4,0,0.018443078
269,269,4,0,0.014537984
270,270,3,0,0.00020549988
271,271,1,0,0.0112180095
272,272,2,0,0.009641481
273,273,4,0,0.05700282
274,274,4,0,0.004472548
275,275,1,1,0.43996036
276,276,0,0,0.00015704059
277,277,3,0,0.09462936
278,278,3,1,0.62941235
279,279,1,0,0.0014891372
280,280,1,1,0.9031257
281,281,3,0,0.0058876514
282,282,4,1,0.25154048
283,283,4,0,0.0036242122
284,284,1,0,0.109963514
285,285,3,1,0.70372635
286,286,4,0,0.0001962326
287,287,2,0,0.37015206
288,288,3,1,0.83256835
289,289,0,0,0.16895837
290,290,3,0,0.1170216
291,291,4,1,0.064686164
292,292,2,1,0.78636616
293,293,0,0,0.010145503
294,294,4,0,0.0004945285
295,295,4,0,0.013371061
296,296,2,0,0.0057466463
297,297,0,0,0.00022808918
298,298,0,0,0.057934597
299,299,3,0,0.000937562
300,300,3,1,0.66389805
301,301,3,0,0.00054943626
302,302,3,0,0.011702634
303,303,2,1,0.007931264
304,304,2,0,7.661481e-05
305,305,1,0,0.018374205
306,306,0,0,0.059733503
307,307,0,0,0.19034946
308,308,4,0,0.0027095706
309,309,4,0,0.22784853
310,310,0,0,0.51193607
311,311,3,0,0.001962458
312,312,4,0,0.006603727
313,313,4,1,0.5659605
314,314,1,0,0.0018521971
315,315,2,0,0.04096499
316,316,1,0,0.0061052484
317,317,2,0,0.028316384
318,318,3,0,0.21452239
319,319,4,1,0.7323504
320,320,1,0,0.04787094
321,321,3,0,0.34117493
322,322,1,0,0.00036304697
323,323,2,0,0.26098964
324,324,3,1,0.88567406
325,325,0,0,0.012375716
326,326,1,1,0.23175618
327,327,1,1,0.3831675
328,328,2,0,0.007202205
329,329,4,1,0.7824052
330,330,3,0,7.297769e-05
331,331,1,0,0.008565738
332,332,1,0,0.0411648
333,333,1,0,0.00091584405
334,334,2,0,0.03364087
335,335,2,1,0.8552049
336,336,0,0,0.0007201212
337,337,1,1,0.64671874
338,338,3,1,0.86870974
339,339,3,0,0.8290045
340,340,2,1,0.48524103
341,341,3,0,0.26170823
342,342,4,0,0.0002532952
343,343,2,0,0.0008388602
344,344,4,1,0.8275875
345,345,2,1,0.8256164
346,346,0,0,0.0053211423
347,347,2,0,0.11490174
348,348,4,0,0.01182345
349,349,2,0,0.023427622
350,350,1,0,0.007114056
351,351,0,0,4.226418e-05
352,352,3,0,0.0010021969
353,353,1,0,4.2888627e-05
354,354,2,0,0.021291498
355,355,2,0,0.018074255
356,356,2,0,0.011610061
357,357,2,0,0.27090105
358,358,2,0,0.00021254094
359,359,3,0,0.109301336
360,360,1,1,0.89092875
361,361,2,0,0.043573864
362,362,0,0,0.07491125
363,363,4,1,0.30594978
364,364,2,0,0.0061373822
365,365,2,1,0.5656607
366,366,3,1,0.88466847
367,367,0,0,0.00050906383
368,368,2,0,0.2687788
369,369,2,1,0.69870794
370,370,4,0,0.044435926
371,371,2,0,0.25231963
372,372,0,0,0.1750468
373,373,3,0,0.3685135
374,374,1,0,0.22278416
375,375,1,0,0.001490847
376,376,3,0,7.8301506e-05
377,377,2,0,0.28100437
378,378,0,0,0.00018832191
379,379,0,1,0.8697707
380,380,2,0,0.016952317
381,381,0,0,0.00049633865
382,382,0,0,0.31887186
383,383,1,0,0.37071142
384,384,3,0,0.679246
385,385,1,0,0.057809845
386,386,1,0,0.005232523
387,387,3,0,0.0008096078
388,388,2,0,0.58899605
389,389,2,0,0.16493694
390,390,2,0,0.0067453277
391,391,1,1,0.789043
392,392,0,0,0.0042576096
393,393,4,1,0.9209293
394,394,1,1,0.45208696
395,395,3,0,0.0045676073
396,396,3,0,0.0008377083
397,397,2,0,0.109647624
398,398,4,0,0.042902518
399,399,4,0,0.013289109
400,400,2,0,0.0067181317
401,401,3,0,0.0711204
402,402,1,1,0.4071453
403,403,1,0,0.013849158
404,404,3,0,0.008260196
405,405,0,0,0.008343125
406,406,3,0,0.062127646
407,407,2,0,0.23539144
408,408,0,0,0.025246663
409,409,1,0,0.0006965595
410,410,0,0,0.016872512
411,411,3,0,0.010285631
412,412,0,0,0.044422563
413,413,4,1,0.40014416
414,414,4,0,0.00856705
415,415,3,0,0.003434996
416,416,4,1,0.9658283
417,417,4,0,0.0070071556
418,418,1,0,0.007837869
419,419,3,0,0.00033844952
420,420,2,0,0.00015331425
421,421,0,1,0.1067661
422,422,0,0,0.0061725155
423,423,1,0,0.71613425
424,424,2,0,0.00025929615
425,425,2,0,0.81381154
426,426,4,0,0.07333849
427,427,0,1,0.8567727
428,428,1,0,0.0026821308
429,429,3,1,0.69419825
430,430,1,0,0.0075067147
431,431,0,0,0.005558113
432,432,0,0,0.028763559
433,433,1,0,0.0054091257
434,434,1,0,0.0005234201
435,435,1,0,0.33209696
436,436,0,1,0.52664936
437,437,3,0,0.023261202
438,438,3,1,0.6819604
439,439,4,0,0.001275492
440,440,4,0,0.0018604704
441,441,2,0,0.008091429
442,442,0,0,5.543006e-05
443,443,4,0,0.006201136
444,444,3,0,6.2396015e-05
445,445,3,0,0.0009910951
446,446,4,0,0.0005166289
447,447,3,0,0.00027365668
448,448,1,0,0.00020406106
449,449,3,0,0.015643511
450,450,4,0,5.498656e-05
451,451,0,0,0.00013223414
452,452,3,0,0.009084174
453,453,0,0,0.008916616
454,454,0,0,0.13419797
455,455,1,0,0.6217408
456,456,2,0,0.0006678521
457,457,4,1,0.8604266
458,458,4,1,0.65536
459,459,2,0,0.0047259238
460,460,2,0,0.0019819029
461,461,3,0,0.681663
462,462,0,0,0.008166844
463,463,4,0,0.007940653
464,464,4,0,0.00034142323
465,465,1,0,0.05198825
466,466,3,0,0.34382927
467,467,0,1,0.47913328
468,468,3,0,0.43613082
469,469,1,0,0.0093920175
470,470,4,0,0.001773904
471,471,3,0,0.0029317192
472,472,4,0,0.5358834
473,473,1,0,0.59774
474,474,0,0,0.00089194946
475,475,4,0,0.00038621452
476,476,0,0,0.0008327136
477,477,1,0,0.009723186
478,478,0,0,0.010106455
479,479,3,1,0.5301519
480,480,4,0,0.010126086
481,481,1,0,0.06454824
482,482,2,0,0.35315755
483,483,1,0,0.0026922314
484,484,4,1,0.48347828
485,485,3,1,0.19193128
486,486,4,0,0.001638431
487,487,2,0,0.00834848
488,488,0,1,0.8832674
489,489,0,0,0.3602904
490,490,3,0,0.0016039977
491,491,2,1,0.6822488
492,492,1,0,0.48817763
493,493,3,0,0.0021733379
494,494,1,1,0.39020905
495,495,1,0,0.012783074
496,496,0,0,0.00043306264
497,497,2,0,0.035724826
498,498,2,1,0.18016766
499,499,1,0,0.0048395293
500,500,2,1,0.5068558
501,501,0,0,0.00011629666
502,502,1,1,0.69348395
503,503,4,0,0.00049323245
504,504,0,0,0.00046793962
505,505,0,0,0.0005494064
506,506,2,1,0.8912357
507,507,3,0,0.07320033
508,508,3,0,0.0007117823
509,509,4,0,0.0040938025
510,510,2,0,0.37014344
511,511,2,0,0.0042907945
512,512,1,0,0.017465757
513,513,4,0,0.075245745
514,514,3,0,0.39716953
515,515,4,0,0.049628567
516,516,1,1,0.8277
517,517,2,0,0.00761154
518,518,1,0,0.006087895
519,519,4,1,0.7273785
520,520,0,0,0.11984233
521,521,1,0,0.008616981
522,522,2,0,0.00084335887
523,523,3,0,0.008968494
524,524,0,0,0.00206319
525,525,0,1,0.35316047
526,526,4,1,0.35482237
527,527,2,0,0.35615197
528,528,4,0,0.020022014
529,529,2,0,0.004302312
530,530,3,0,0.004299004
531,531,2,0,0.0063738273
532,532,0,0,0.01268902
533,533,2,0,0.0002419187
534,534,3,0,6.579427e-05
535,535,3,1,0.1133282
536,536,2,0,0.008773467
537,537,1,0,0.018954322
538,538,1,0,0.0056655416
539,539,1,0,0.061404526
540,540,0,0,0.030799352
541,541,0,1,0.22537316
542,542,4,0,0.0010166332
543,543,4,0,0.055157352
544,544,1,1,0.96263653
545,545,2,0,0.0049951174
546,546,3,0,0.00041691295
547,547,4,0,0.12973952
548,548,4,0,0.0051043397
549,549,1,0,0.016228767
550,550,1,0,0.0002632948
551,551,3,0,0.009625285
552,552,3,0,0.00013635634
553,553,2,0,0.0052051563
554,554,2,0,0.0136117535
555,555,3,0,0.70725757
556,556,3,0,0.0047820006
557,557,1,0,0.0009908344
558,558,2,0,0.016425714
559,559,4,0,0.23721336
560,560,3,0,0.00018429857
561,561,0,0,0.32106847
562,562,2,0,0.029164188
563,563,0,0,0.00076279923
564,564,0,0,0.005373763
565,565,2,0,0.00022661062
566,566,4,0,0.0049217725
567,567,0,0,0.00063803105
568,568,0,0,0.3844251
569,569,3,0,0.0033197638
570,570,1,0,0.011717518
571,571,3,0,0.003994677
572,572,3,0,0.0011938234
573,573,3,1,0.89216137
574,574,2,1,0.8162502
575,575,2,0,0.00015512889
576,576,1,0,0.011065515
577,577,3,1,0.9143247
578,578,2,0,0.00023128979
579,579,2,0,0.00089320214
580,580,4,1,0.555222
581,581,4,0,0.0040430357
582,582,0,1,0.77832574
583,583,0,0,0.28427422
584,584,1,0,0.04358371
585,585,4,0,0.0009624941
586,586,2,0,0.019129032
587,587,2,0,0.40982208
588,588,1,0,0.0023046208
589,589,1,0,0.004631839
590,590,4,1,0.56012744
591,591,2,1,0.7080134
592,592,3,0,0.00016258223
593,593,2,0,0.049713057
594,594,4,0,0.007866228
595,595,1,0,0.0935676
596,596,4,0,0.6598618
597,597,3,0,0.049036466
598,598,3,0,0.0012911605
599,599,2,0,0.00016549756
600,600,3,0,0.085791
601,601,1,0,0.00011931995
602,602,2,0,0.004063081
603,603,0,0,0.0022764173
604,604,2,0,0.08076232
605,605,0,1,0.34696078
606,606,3,0,0.0003505375
607,607,4,0,0.021892624
608,608,2,0,0.038941007
609,609,0,0,0.005083644
610,610,2,0,0.007889193
611,611,4,0,4.5654495e-05
612,612,4,0,0.035392705
613,613,1,0,0.0011867903
614,614,2,1,0.14302526
615,615,3,0,0.00079984916
616,616,3,0,0.010826667
617,617,1,1,0.8593707
618,618,2,0,0.24119833
619,619,3,0,0.0038479248
620,620,2,0,0.010753997
621,621,3,0,0.0019876626
622,622,0,0,0.00016811922
623,623,0,0,0.67678756
624,624,2,0,0.67568105
625,625,4,0,0.0007674957
626,626,4,0,0.012501214
627,627,3,0,0.0019966348
628,628,1,0,0.031408835
629,629,0,0,0.008246629
630,630,3,0,0.0061097955
631,631,3,1,0.8410015
632,632,4,0,0.030467037
633,633,0,0,0.0017538161
634,634,2,0,0.012925303
635,635,0,1,0.41695777
636,636,2,0,0.119806446
637,637,4,0,0.023335822
638,638,1,0,0.2900015
639,639,0,0,0.00030863596
640,640,3,0,0.07060298
641,641,3,0,0.6902867
642,642,3,0,0.14302222
643,643,4,1,0.90753686
644,644,4,0,0.009756206
645,645,1,1,0.8230068
646,646,1,0,0.00017360189
647,647,1,0,0.0010538046
648,648,1,0,0.0010476157
649,649,2,1,0.59591085
650,650,3,0,0.011036327
651,651,3,0,0.0024241
652,652,0,0,0.010708095
653,653,0,0,0.3189941
654,654,4,0,0.00089314254
655,655,3,0,0.003776915
656,656,3,0,0.0045207385
657,657,1,0,0.67227167
658,658,1,0,0.07431304
659,659,2,0,0.0183439
660,660,4,0,0.0007485834
661,661,0,0,0.09370038
662,662,3,0,0.007684738
663,663,1,0,0.27729848
664,664,3,0,6.039889e-05
665,665,3,0,0.001508861
666,666,3,0,0.026129154
667,667,4,0,0.0026763997
668,668,2,0,0.001353207
669,669,4,0,0.023657974
670,670,4,0,0.10292326
671,671,2,0,0.6076626
672,672,3,0,0.008640771
673,673,2,0,0.1319598
674,674,0,0,0.19455615
675,675,0,0,0.013519018
676,676,3,0,0.0023831609
677,677,2,0,0.25131437
678,678,4,1,0.8487053
679,679,1,0,0.006171358
680,680,1,1,0.8395216
681,681,1,1,0.93770933
682,682,3,0,0.01136457
683,683,1,1,0.63155043
684,684,1,0,0.0002685138
685,685,3,0,0.011702811
686,686,4,0,0.021957386
687,687,3,0,0.009085248
688,688,3,1,0.8578672
689,689,1,1,0.8576255
690,690,2,0,0.0014811723
691,691,4,0,0.15454084
692,692,0,0,0.19181289
693,693,2,0,0.827729
694,694,1,0,0.00016462393
695,695,2,0,0.0009441679
696,696,3,0,0.00016115056
697,697,2,0,0.016505303
698,698,1,0,0.18656515
699,699,2,1,0.7515313
700,700,4,0,0.1442597
701,701,3,1,0.39132386
702,702,4,0,0.001180725
703,703,2,0,0.00052936113
704,704,0,1,0.62743914
705,705,3,0,0.0023542652
706,706,1,0,5.954545e-05
707,707,1,0,0.0051487135
708,708,1,0,0.00035343977
709,709,2,1,0.58702654
710,710,2,0,0.0005669457
711,711,3,1,0.7178508
712,712,0,0,0.05830928
713,713,1,0,0.2949679
714,714,4,0,0.0042212363
715,715,3,0,0.014822991
716,716,0,0,0.004812554
717,717,2,0,0.0062531563
718,718,0,0,0.00015982336
719,719,1,0,0.00993323
720,720,1,0,0.009782832
721,721,4,0,0.017863331
722,722,2,1,0.8998573
723,723,0,0,0.002429098
724,724,2,0,0.00020554358
725,725,3,0,0.5358261
726,726,4,0,0.38364714
727,727,3,0,0.065141305
728,728,4,0,0.00019550891
729,729,1,0,0.0014357133
730,730,4,0,0.029402506
731,731,0,1,0.87905043
732,732,3,0,0.008267827
733,733,3,0,0.0005062606
734,734,0,0,0.07073025
735,735,1,0,0.0042024334
736,736,3,0,0.09173517
737,737,2,0,0.055466875
738,738,1,0,0.0010109917
739,739,2,0,0.00039620814
740,740,0,0,0.02246689
741,741,1,0,0.0014219297
742,742,0,0,0.00067977025
743,743,0,0,0.23312283
744,744,3,0,0.6178867
745,745,2,0,0.00454044
746,746,2,0,0.31319994
747,747,4,0,0.0018726804
748,748,1,1,0.54135215
749,749,1,0,0.00084446854
750,750,3,1,0.6411511
751,751,0,1,0.75204444
752,752,0,1,0.13349535
753,753,2,0,0.34712613
754,754,3,0,0.013403961
755,755,4,0,0.08449644
756,756,1,0,0.009021213
757,757,3,0,0.08847329
758,758,4,0,0.0014001023
759,759,1,0,0.010857964
760,760,2,0,0.0020554408
761,761,4,0,0.25549862
762,762,0,0,0.101769544
763,763,4,0,0.001977808
764,764,3,0,0.004851642
765,765,0,0,0.28766984
766,766,3,0,0.56954116
767,767,1,1,0.29951823
768,768,0,0,0.014714269
769,769,2,0,0.2325977
770,770,2,0,0.0008726498
771,771,0,0,0.029328544
772,772,1,0,0.079836465
773,773,2,1,0.28407106
774,774,4,0,0.0057494366
775,775,3,0,0.010554756
776,776,4,0,0.014876482
777,777,2,0,0.003110855
778,778,4,0,0.00051514484
779,779,4,1,0.56972677
780,780,2,0,0.012634968
781,781,2,1,0.90484184
782,782,3,0,0.29462644
783,783,2,0,0.55403876
784,784,2,0,0.00013740323
785,785,3,0,0.009925204
786,786,1,0,0.009786824
787,787,1,0,0.0005200623
788,788,2,1,0.10016376
789,789,1,0,0.014335649
790,790,4,0,0.001170354
791,791,3,0,0.02059222
792,792,1,1,0.39320445
793,793,2,1,0.7207134
794,794,3,0,0.019002648
795,795,0,0,0.021484056
796,796,0,0,0.0110627245
797,797,3,0,0.0028410435
798,798,0,1,0.39472905
799,799,1,0,0.0021456145
800,800,3,0,0.011227614
801,801,4,0,0.0011175537
802,802,4,0,0.1535016
803,803,2,0,0.0005914422
804,804,1,0,0.4120518
805,805,3,0,0.036128353
806,806,0,0,0.6668758
807,807,1,1,0.58978945
808,808,0,1,0.82319343
809,809,1,1,0.5299424
810,810,2,0,0.00040996278
811,811,1,0,0.0026824037
812,812,4,0,0.5466574
813,813,0,1,0.8287212
814,814,2,0,0.00044928523
815,815,4,0,0.15952946
816,816,4,0,0.0056594256
817,817,0,0,0.001282538
818,818,2,0,9.06363e-05
819,819,2,0,0.006931479
820,820,0,1,0.2112214
821,821,0,1,0.5996306
822,822,3,0,0.13402727
823,823,2,0,5.7387704e-05
824,824,2,1,0.89820534
825,825,4,0,0.08964022
826,826,4,1,0.59623295
827,827,1,0,0.08096565
828,828,4,0,0.018900251
829,829,0,1,0.6166663
830,830,0,0,0.0066108354
831,831,2,0,0.0004170644
832,832,3,0,0.022372017
833,833,3,0,0.1656165
834,834,4,0,0.0018591533
835,835,1,1,0.36802134
836,836,1,0,0.0041949884
837,837,3,0,0.0030900445
838,838,3,0,0.0019216194
839,839,0,0,0.0025499929
840,840,1,0,0.010410426
841,841,0,0,0.0012092222
842,842,4,0,0.002894633
843,843,0,0,0.04215965
844,844,4,0,0.0009472061
845,845,2,0,0.06595186
846,846,0,0,0.30113629
847,847,0,0,0.0144107
848,848,4,0,0.0050972444
849,849,0,0,0.12627494
850,850,1,0,0.07073095
851,851,4,0,0.0049475795
852,852,4,0,5.4714725e-05
853,853,1,1,0.34042355
854,854,0,0,0.010373892
855,855,1,1,0.6927918
856,856,3,0,0.0052613313
857,857,1,0,0.0011264301
858,858,1,0,0.0050593284
859,859,4,1,0.55524373
860,860,3,0,0.3235356
861,861,3,0,0.0031609028
862,862,2,0,0.051991202
863,863,4,0,0.10853043
864,864,4,1,0.51226634
865,865,3,0,0.0200492
866,866,4,0,0.16741745
867,867,2,0,0.000389271
868,868,2,1,0.9040579
869,869,4,0,0.27913365
870,870,1,0,0.0065426426
871,871,4,0,0.034795493
872,872,3,0,0.09027265
873,873,4,0,6.3046224e-05
874,874,3,1,0.4680514
875,875,3,0,0.007919113
876,876,2,0,0.4571596
877,877,1,0,0.32307345
878,878,4,0,0.0044722124
879,879,2,0,0.010010461
880,880,2,0,0.015780767
881,881,1,0,0.0142248785
882,882,3,0,0.68425786
883,883,0,0,0.0040939385
884,884,0,0,0.0018087227
885,885,2,0,0.08919222
886,886,2,0,0.010239731
887,887,2,0,0.019581849
888,888,1,0,0.04049608
889,889,1,0,0.2948482
890,890,4,0,0.13182782
891,891,3,0,8.7221415e-05
892,892,2,0,9.438634e-05
893,893,4,0,0.38171247
894,894,0,0,0.00021818171
895,895,1,0,0.06685274
896,896,3,0,0.090218596
897,897,1,0,0.0018928277
898,898,0,1,0.66709393
899,899,0,1,0.5914972
900,900,1,1,0.3843853
901,901,0,0,0.00109966
902,902,2,0,0.0029918316
903,903,1,0,0.04294234
904,904,0,0,0.00022667804
905,905,1,0,0.0010749722
906,906,3,0,0.0045006564
907,907,1,0,0.02797545
908,908,3,0,0.053019237
909,909,2,0,0.000839184
910,910,1,0,0.042423505
911,911,0,1,0.79994047
912,912,3,1,0.87792146
913,913,4,0,0.013095997
914,914,0,0,0.04322294
915,915,1,1,0.9199218
916,916,0,1,0.4996355
917,917,4,0,0.0005028129
918,918,0,0,0.004164931
919,919,0,1,0.84515035
920,920,0,0,0.28321928
921,921,3,0,0.0017467713
922,922,1,0,0.003097807
923,923,0,0,0.020998187
924,924,3,0,0.13044421
925,925,1,0,0.011370571
926,926,0,0,0.4479685
927,927,2,0,0.07319237
928,928,1,0,0.012937718
929,929,3,0,0.008316801
930,930,4,1,0.80051
931,931,2,0,0.0035031305
932,932,4,0,0.019667516
933,933,2,0,0.009577204
934,934,1,1,0.5113096
935,935,1,0,0.0063706813
936,936,0,0,0.18123488
937,937,4,1,0.90149313
938,938,2,0,0.37826732
939,939,4,0,0.0031812026
940,940,0,0,0.018299038
941,941,2,0,0.0030788218
942,942,2,0,0.0054654833
943,943,0,0,0.00055254635
944,944,1,0,0.0036974843
945,945,3,0,0.00021655932
946,946,4,0,0.0096538635
947,947,3,0,0.017887533
948,948,0,0,0.0010298893
949,949,0,0,0.0032122233
950,950,3,0,0.49787617
951,951,1,0,0.006373513
952,952,3,0,0.008345346
953,953,1,0,0.50366503
954,954,3,0,0.0070460015
955,955,3,0,0.00079537625
956,956,1,0,0.00025524505
957,957,3,0,0.0033912107
958,958,2,1,0.9014659
959,959,0,0,0.005169528
960,960,2,1,0.51431835
961,961,2,1,0.9326566
962,962,3,0,0.001833853
963,963,0,0,0.004527372
964,964,3,0,0.11611084
965,965,2,0,0.00018254493
966,966,3,0,0.09914185
967,967,1,0,6.8954345e-05
968,968,0,0,0.0039160848
969,969,2,1,0.3983494
970,970,4,0,0.008545381
971,971,2,1,0.55187243
