row_index,id,fold,target_encoded,oof_prediction
124,124,1,0,0.0018010974
125,125,2,0,0.0041790023
126,126,0,0,0.00067011354
127,127,1,0,9.603893e-05
128,128,3,0,0.016880013
129,129,2,0,0.0023436742
130,130,2,1,0.6855707
131,131,2,0,0.0002102406
132,132,3,0,0.00129205
133,133,0,0,0.0022180849
134,134,3,0,0.0034970667
135,135,1,0,0.44509652
136,136,0,0,0.074271224
137,137,1,0,0.5192688
138,138,4,0,0.0014718167
139,139,2,0,0.0058469996
140,140,3,0,0.0030394734
141,141,2,1,0.84729356
142,142,1,0,0.0032511733
143,143,3,1,0.5735192
144,144,4,0,0.5653987
145,145,4,0,7.0181544e-05
146,146,0,0,0.29828027
147,147,0,0,0.024685243
148,148,2,0,0.0024316947
149,149,4,0,0.05908535
150,150,0,0,5.383928e-05
151,151,2,0,0.00083880353
152,152,1,0,0.5077666
153,153,2,0,0.010726456
154,154,4,0,0.0019141873
155,155,1,0,0.27067974
156,156,1,0,0.00039035725
157,157,4,0,0.005116592
158,158,2,1,0.7221381
159,159,3,1,0.92400163
160,160,3,0,0.018918153
161,161,0,0,0.005812207
162,162,1,0,0.013568696
163,163,0,0,0.12508093
164,164,1,0,0.00063085195
165,165,4,0,0.007646566
166,166,4,0,0.0012358938
167,167,0,0,0.6421144
168,168,3,0,0.0002535583
169,169,0,1,0.92292
170,170,1,0,0.0012921126
171,171,0,0,0.0021412473
172,172,4,1,0.22138713
173,173,1,0,0.003766516
174,174,0,0,0.29854572
175,175,4,0,0.0009836869
176,176,4,0,0.033137456
177,177,3,0,0.002329473
178,178,0,0,0.27380595
179,179,4,0,0.017577682
180,180,3,0,0.09870905
181,181,3,1,0.5311209
182,182,3,0,0.03423109
183,183,2,1,0.9240668
184,184,4,1,0.7151479
185,185,2,0,0.17306949
186,186,3,0,0.017261242
187,187,1,0,0.59181106
188,188,1,0,0.15485719
189,189,1,0,0.069653384
190,190,4,0,0.01022738
191,191,4,0,0.009686725
192,192,1,0,0.00030253176
193,193,3,0,0.13981396
194,194,2,0,0.0038776114
195,195,3,0,0.0053389748
196,196,1,0,0.30154547
197,197,3,0,0.05776668
198,198,2,0,0.022001203
199,199,3,0,0.0028613273
200,200,2,0,0.06916922
201,201,3,0,0.2748414
202,202,3,0,0.00039968567
203,203,0,1,0.69297737
204,204,4,0,0.0016101749
205,205,0,0,0.00067781727
206,206,3,0,0.0014953883
207,207,2,0,0.0073188487
208,208,3,0,0.00034005987
209,209,2,0,0.012615323
210,210,3,0,0.30594474
211,211,1,0,0.00021030515
212,212,3,0,0.0075178463
213,213,4,0,0.010152637
214,214,1,0,0.027648328
215,215,3,0,0.011630719
216,216,3,0,0.00039541724
217,217,0,1,0.8289674
218,218,3,0,0.00703794
219,219,3,0,0.0070244563
220,220,4,0,0.20260789
221,221,1,0,0.00016009348
222,222,2,1,0.42353788
223,223,1,1,0.27673757
224,224,3,0,0.021535173
225,225,4,0,0.0063764425
226,226,2,0,0.00081173214
227,227,1,0,0.0005750158
228,228,4,0,0.0054736026
229,229,3,0,0.018130768
230,230,0,0,0.0039304085
231,231,4,0,0.00021964299
232,232,1,0,0.0017413367
233,233,2,0,0.035455532
234,234,1,1,0.33544025
235,235,0,0,0.0098491255
236,236,0,0,0.07812118
237,237,1,0,0.02915735
238,238,3,0,0.08868169
239,239,3,0,0.010925908
240,240,0,0,0.007277672
241,241,0,0,0.15888162
242,242,0,0,0.056042396
243,243,0,1,0.71915054
244,244,0,0,0.027709136
245,245,1,0,0.015476183
246,246,3,0,0.061910175
247,247,4,0,0.030396277
248,248,4,0,0.001376758
249,249,3,0,0.026364867
250,250,3,0,0.15649255
251,251,2,0,0.0003278461
252,252,3,0,0.0075964523
253,253,3,0,0.01037167
254,254,1,0,0.051827513
255,255,1,0,0.0024447425
256,256,0,0,0.00020243225
257,257,2,0,0.81312233
258,258,1,1,0.6278279
259,259,0,1,0.76063764
260,260,0,0,6.287337e-05
261,261,2,1,0.33193094
262,262,0,0,0.0024446656
263,263,3,0,0.0002890848
264,264,2,0,0.114961825
265,265,2,0,0.00015190942
266,266,3,0,0.00063261966
267,267,0,0,0.023769848
268,268,4,0,0.019156009
269,269,4,0,0.013392326
270,270,3,0,0.0002768874
271,271,1,0,0.012259104
272,272,2,0,0.010962255
273,273,4,0,0.057143006
274,274,4,0,0.004406035
275,275,1,1,0.4417996
276,276,0,0,0.00013836619
277,277,3,0,0.10099628
278,278,3,1,0.58863723
279,279,1,0,0.0016700991
280,280,1,1,0.88879037
281,281,3,0,0.0060106595
282,282,4,1,0.23727597
283,283,4,0,0.0052857595
284,284,1,0,0.11388321
285,285,3,1,0.6972343
286,286,4,0,0.00020313179
287,287,2,0,0.38969627
288,288,3,1,0.83650595
289,289,0,0,0.15483402
290,290,3,0,0.13049117
291,291,4,1,0.06375497
292,292,2,1,0.86455625
293,293,0,0,0.011020585
294,294,4,0,0.00033941306
295,295,4,0,0.011369955
296,296,2,0,0.0058518574
297,297,0,0,0.00022282985
298,298,0,0,0.060798675
299,299,3,0,0.0011881432
300,300,3,1,0.6310778
301,301,3,0,0.0006100592
302,302,3,0,0.012696776
303,303,2,1,0.009447408
304,304,2,0,7.444994e-05
305,305,1,0,0.027041344
306,306,0,0,0.05771797
307,307,0,0,0.20238873
308,308,4,0,0.002606989
309,309,4,0,0.30067146
310,310,0,0,0.49398616
311,311,3,0,0.00073793996
312,312,4,0,0.007465878
313,313,4,1,0.6291265
314,314,1,0,0.0019602515
315,315,2,0,0.034263577
316,316,1,0,0.006907491
317,317,2,0,0.029544553
318,318,3,0,0.13669099
319,319,4,1,0.74220765
320,320,1,0,0.026424902
321,321,3,0,0.34581244
322,322,1,0,0.00035599867
323,323,2,0,0.2881653
324,324,3,1,0.96916157
325,325,0,0,0.010834054
326,326,1,1,0.26088583
327,327,1,1,0.35864252
328,328,2,0,0.013410445
329,329,4,1,0.77216774
330,330,3,0,6.8451125e-05
331,331,1,0,0.009153148
332,332,1,0,0.041070424
333,333,1,0,0.0011031191
334,334,2,0,0.033404425
335,335,2,1,0.8408151
336,336,0,0,0.00077848724
337,337,1,1,0.6941396
338,338,3,1,0.86157477
339,339,3,0,0.8983102
340,340,2,1,0.44019908
341,341,3,0,0.28839186
342,342,4,0,0.00024839534
343,343,2,0,0.000852055
344,344,4,1,0.825643
345,345,2,1,0.8256413
346,346,0,0,0.010022405
347,347,2,0,0.12235894
348,348,4,0,0.0125271
349,349,2,0,0.025964772
350,350,1,0,0.007257856
351,351,0,0,4.332193e-05
352,352,3,0,0.0012787398
353,353,1,0,5.1707015e-05
354,354,2,0,0.0229228
355,355,2,0,0.024769424
356,356,2,0,0.011564525
357,357,2,0,0.26727703
358,358,2,0,0.00022157456
359,359,3,0,0.097895555
360,360,1,1,0.88763267
361,361,2,0,0.042513438
362,362,0,0,0.080261424
363,363,4,1,0.3451989
364,364,2,0,0.004961567
365,365,2,1,0.6161739
366,366,3,1,0.96622634
367,367,0,0,0.00060687197
368,368,2,0,0.24506238
369,369,2,1,0.6936581
370,370,4,0,0.04166002
371,371,2,0,0.27896208
372,372,0,0,0.20172782
373,373,3,0,0.39575702
374,374,1,0,0.20324005
375,375,1,0,0.0013507786
376,376,3,0,8.373804e-05
377,377,2,0,0.27062455
378,378,0,0,0.00021730331
379,379,0,1,0.863171
380,380,2,0,0.020876812
381,381,0,0,0.0004459987
382,382,0,0,0.32713974
383,383,1,0,0.35695577
384,384,3,0,0.57128257
385,385,1,0,0.047662143
386,386,1,0,0.005706757
387,387,3,0,0.0012592612
388,388,2,0,0.6114178
389,389,2,0,0.15805136
390,390,2,0,0.007859666
391,391,1,1,0.80019444
392,392,0,0,0.0028945007
393,393,4,1,0.9270012
394,394,1,1,0.45052287
395,395,3,0,0.004562069
396,396,3,0,0.0009883096
397,397,2,0,0.1178086
398,398,4,0,0.041950285
399,399,4,0,0.015490529
400,400,2,0,0.0075636744
401,401,3,0,0.048614196
402,402,1,1,0.40560693
403,403,1,0,0.011172087
404,404,3,0,0.0096666645
405,405,0,0,0.008515118
406,406,3,0,0.06563515
407,407,2,0,0.23421487
408,408,0,0,0.023452211
409,409,1,0,0.0006169572
410,410,0,0,0.018198986
411,411,3,0,0.009928045
412,412,0,0,0.034265567
413,413,4,1,0.3906857
414,414,4,0,0.007237442
415,415,3,0,0.0035368153
416,416,4,1,0.96259254
417,417,4,0,0.0047523393
418,418,1,0,0.009005964
419,419,3,0,0.00034964606
420,420,2,0,0.00010482379
421,421,0,1,0.1608128
422,422,0,0,0.0055405297
423,423,1,0,0.6960956
424,424,2,0,0.0003022585
425,425,2,0,0.7983855
426,426,4,0,0.06460159
427,427,0,1,0.8626015
428,428,1,0,0.002522077
429,429,3,1,0.7071888
430,430,1,0,0.010166222
431,431,0,0,0.005307226
432,432,0,0,0.030262213
433,433,1,0,0.0055229547
434,434,1,0,0.000575093
435,435,1,0,0.22255242
436,436,0,1,0.5057543
437,437,3,0,0.020091668
438,438,3,1,0.66869843
439,439,4,0,0.0015254762
440,440,4,0,0.0024154328
441,441,2,0,0.00878737
442,442,0,0,4.703229e-05
443,443,4,0,0.006125431
444,444,3,0,5.700242e-05
445,445,3,0,0.0011282235
446,446,4,0,0.00055380387
447,447,3,0,0.00026545444
448,448,1,0,0.00019394686
449,449,3,0,0.011623791
450,450,4,0,7.078195e-05
451,451,0,0,0.00012721385
452,452,3,0,0.008416602
453,453,0,0,0.009585131
454,454,0,0,0.08907345
455,455,1,0,0.59247565
456,456,2,0,0.0006587511
457,457,4,1,0.8632571
458,458,4,1,0.6449119
459,459,2,0,0.004766899
460,460,2,0,0.0014592926
461,461,3,0,0.6741383
462,462,0,0,0.008023291
463,463,4,0,0.0069455085
464,464,4,0,0.00036546003
465,465,1,0,0.046147972
466,466,3,0,0.30489329
467,467,0,1,0.43768167
468,468,3,0,0.43016672
469,469,1,0,0.009138267
470,470,4,0,0.0015719937
471,471,3,0,0.0027719473
472,472,4,0,0.59872025
473,473,1,0,0.5544328
474,474,0,0,0.0008280775
475,475,4,0,0.00042763614
476,476,0,0,0.0016036464
477,477,1,0,0.010270498
478,478,0,0,0.010295355
479,479,3,1,0.50619525
480,480,4,0,0.010585816
481,481,1,0,0.047456652
482,482,2,0,0.35426217
483,483,1,0,0.0028000535
484,484,4,1,0.476077
485,485,3,1,0.17760189
486,486,4,0,0.0022872407
487,487,2,0,0.008550084
488,488,0,1,0.878297
489,489,0,0,0.2852138
490,490,3,0,0.0016514268
491,491,2,1,0.70349556
492,492,1,0,0.3983949
493,493,3,0,0.0020758288
494,494,1,1,0.41790846
495,495,1,0,0.014189844
496,496,0,0,0.00032557859
497,497,2,0,0.035075337
498,498,2,1,0.18334125
499,499,1,0,0.006558375
500,500,2,1,0.49152917
501,501,0,0,0.00013986007
502,502,1,1,0.72711915
503,503,4,0,0.0005441951
504,504,0,0,0.0003663478
505,505,0,0,0.00061201194
506,506,2,1,0.8997858
507,507,3,0,0.09575667
508,508,3,0,0.0006496106
509,509,4,0,0.0036655294
510,510,2,0,0.4009314
511,511,2,0,0.0035625868
512,512,1,0,0.017207164
513,513,4,0,0.07817039
514,514,3,0,0.6335108
515,515,4,0,0.046532907
516,516,1,1,0.81482106
517,517,2,0,0.0080480315
518,518,1,0,0.0054050125
519,519,4,1,0.72159535
520,520,0,0,0.09755227
521,521,1,0,0.00640992
522,522,2,0,0.0008147544
523,523,3,0,0.009933474
524,524,0,0,0.0018014027
525,525,0,1,0.35688883
526,526,4,1,0.38121152
527,527,2,0,0.34573662
528,528,4,0,0.020408874
529,529,2,0,0.004623859
530,530,3,0,0.004724033
531,531,2,0,0.008275812
532,532,0,0,0.0119958045
533,533,2,0,0.00029272772
534,534,3,0,0.000112650225
535,535,3,1,0.10018952
536,536,2,0,0.008820225
537,537,1,0,0.017232873
538,538,1,0,0.0068483236
539,539,1,0,0.059784282
540,540,0,0,0.0546937
541,541,0,1,0.17925043
542,542,4,0,0.0009774454
543,543,4,0,0.068503
544,544,1,1,0.9803991
545,545,2,0,0.005048922
546,546,3,0,0.0004567807
547,547,4,0,0.12913531
548,548,4,0,0.005236831
549,549,1,0,0.01922305
550,550,1,0,0.00022837534
551,551,3,0,0.010265438
552,552,3,0,0.00018224059
553,553,2,0,0.00518736
554,554,2,0,0.01326285
555,555,3,0,0.7097879
556,556,3,0,0.004755678
557,557,1,0,0.0009668818
558,558,2,0,0.014012202
559,559,4,0,0.26569775
560,560,3,0,0.00013928978
561,561,0,0,0.32417116
562,562,2,0,0.028825574
563,563,0,0,0.00076387805
564,564,0,0,0.004564092
565,565,2,0,0.00019450446
566,566,4,0,0.0049399915
567,567,0,0,0.00052703614
568,568,0,0,0.33136424
569,569,3,0,0.0054602376
570,570,1,0,0.013644913
571,571,3,0,0.0032165009
572,572,3,0,0.0010650256
573,573,3,1,0.8978559
574,574,2,1,0.8346428
575,575,2,0,0.00015270048
576,576,1,0,0.010490032
577,577,3,1,0.88120806
578,578,2,0,0.00020042717
579,579,2,0,0.0011130744
580,580,4,1,0.55434114
581,581,4,0,0.0037689144
582,582,0,1,0.72580063
583,583,0,0,0.2572575
584,584,1,0,0.04193349
585,585,4,0,0.0014409045
586,586,2,0,0.016820097
587,587,2,0,0.37384182
588,588,1,0,0.002518859
589,589,1,0,0.003856488
590,590,4,1,0.55381024
591,591,2,1,0.6886619
592,592,3,0,0.00016595077
593,593,2,0,0.033080667
594,594,4,0,0.006900066
595,595,1,0,0.10369095
596,596,4,0,0.64121664
597,597,3,0,0.048618224
598,598,3,0,0.0007266073
599,599,2,0,0.00015661381
600,600,3,0,0.08105193
601,601,1,0,0.00012851674
602,602,2,0,0.004914571
603,603,0,0,0.0026232393
604,604,2,0,0.08428952
605,605,0,1,0.3461954
606,606,3,0,0.00033410877
607,607,4,0,0.025069585
608,608,2,0,0.025532812
609,609,0,0,0.0065823966
610,610,2,0,0.010756067
611,611,4,0,4.3857784e-05
612,612,4,0,0.035356056
613,613,1,0,0.0010179854
614,614,2,1,0.18246631
615,615,3,0,0.00084631564
616,616,3,0,0.0105768535
617,617,1,1,0.88293636
618,618,2,0,0.21949378
619,619,3,0,0.0040454944
620,620,2,0,0.014152779
621,621,3,0,0.0022858982
622,622,0,0,0.00014059094
623,623,0,0,0.6494701
624,624,2,0,0.7353424
625,625,4,0,0.0005136773
626,626,4,0,0.0113943
627,627,3,0,0.002199009
628,628,1,0,0.041530397
629,629,0,0,0.010231943
630,630,3,0,0.006891387
631,631,3,1,0.8431049
632,632,4,0,0.02366646
633,633,0,0,0.0016945096
634,634,2,0,0.013738599
635,635,0,1,0.4434523
636,636,2,0,0.10297857
637,637,4,0,0.02666524
638,638,1,0,0.27648813
639,639,0,0,0.0004123568
640,640,3,0,0.072867565
641,641,3,0,0.68659794
642,642,3,0,0.15242034
643,643,4,1,0.89040035
644,644,4,0,0.011911862
645,645,1,1,0.84886545
646,646,1,0,0.00016513723
647,647,1,0,0.0008224306
648,648,1,0,0.00096373464
649,649,2,1,0.5530792
650,650,3,0,0.010300748
651,651,3,0,0.0024354637
652,652,0,0,0.0109846685
653,653,0,0,0.3355032
654,654,4,0,0.0007723513
655,655,3,0,0.0034406323
656,656,3,0,0.0042963396
657,657,1,0,0.68638813
658,658,1,0,0.078065656
659,659,2,0,0.018822832
660,660,4,0,0.00088078284
661,661,0,0,0.11901765
662,662,3,0,0.007186544
663,663,1,0,0.26994726
664,664,3,0,5.3430504e-05
665,665,3,0,0.0012960741
666,666,3,0,0.017757205
667,667,4,0,0.0021792566
668,668,2,0,0.0013928621
669,669,4,0,0.026820289
670,670,4,0,0.096789844
671,671,2,0,0.5643161
672,672,3,0,0.0054178885
673,673,2,0,0.15812437
674,674,0,0,0.20763938
675,675,0,0,0.011454868
676,676,3,0,0.0021236348
677,677,2,0,0.25536036
678,678,4,1,0.8779572
679,679,1,0,0.0070889667
680,680,1,1,0.82566136
681,681,1,1,0.91314906
682,682,3,0,0.010711287
683,683,1,1,0.63480437
684,684,1,0,0.0003129695
685,685,3,0,0.010775532
686,686,4,0,0.021365397
687,687,3,0,0.010194446
688,688,3,1,0.85684055
689,689,1,1,0.82722944
690,690,2,0,0.0014100618
691,691,4,0,0.17368606
692,692,0,0,0.20352374
693,693,2,0,0.7987988
694,694,1,0,0.00016172027
695,695,2,0,0.00093848084
696,696,3,0,0.00017203973
697,697,2,0,0.016431568
698,698,1,0,0.19565399
699,699,2,1,0.8067077
700,700,4,0,0.18499593
701,701,3,1,0.36063033
702,702,4,0,0.0011945775
703,703,2,0,0.00054119236
704,704,0,1,0.6523734
705,705,3,0,0.0023907549
706,706,1,0,2.9093511e-05
707,707,1,0,0.0046968805
708,708,1,0,0.000312454
709,709,2,1,0.6555183
710,710,2,0,0.000636949
711,711,3,1,0.6955231
712,712,0,0,0.052609943
713,713,1,0,0.33864224
714,714,4,0,0.00478492
715,715,3,0,0.015345731
716,716,0,0,0.004268508
717,717,2,0,0.006956957
718,718,0,0,0.00011135166
719,719,1,0,0.007175078
720,720,1,0,0.0103822965
721,721,4,0,0.018298304
722,722,2,1,0.8861838
723,723,0,0,0.002543665
724,724,2,0,0.00019448629
725,725,3,0,0.51968247
726,726,4,0,0.37030303
727,727,3,0,0.0574034
728,728,4,0,0.00017907047
729,729,1,0,0.001369859
730,730,4,0,0.02152704
731,731,0,1,0.86424816
732,732,3,0,0.007267469
733,733,3,0,0.00051963265
734,734,0,0,0.06957442
735,735,1,0,0.0037955663
736,736,3,0,0.08915169
737,737,2,0,0.054666325
738,738,1,0,0.00094128377
739,739,2,0,0.00037917504
740,740,0,0,0.022577291
741,741,1,0,0.00093624706
742,742,0,0,0.0006369842
743,743,0,0,0.22768857
744,744,3,0,0.6277802
745,745,2,0,0.0044462956
746,746,2,0,0.23716313
747,747,4,0,0.0016182531
748,748,1,1,0.48726058
749,749,1,0,0.00079076854
750,750,3,1,0.65505815
751,751,0,1,0.7585185
752,752,0,1,0.14400834
753,753,2,0,0.33557165
754,754,3,0,0.019747151
755,755,4,0,0.08311142
756,756,1,0,0.010587049
757,757,3,0,0.08325201
758,758,4,0,0.0014209807
759,759,1,0,0.0115655605
760,760,2,0,0.0016889786
761,761,4,0,0.24443632
762,762,0,0,0.098377146
763,763,4,0,0.0020201153
764,764,3,0,0.0050381115
765,765,0,0,0.31506088
766,766,3,0,0.51075137
767,767,1,1,0.3192521
768,768,0,0,0.008467985
769,769,2,0,0.21049161
770,770,2,0,0.0008452438
771,771,0,0,0.032195423
772,772,1,0,0.050881583
773,773,2,1,0.27591977
774,774,4,0,0.0055921255
775,775,3,0,0.0075745992
776,776,4,0,0.0148630915
777,777,2,0,0.0034684069
778,778,4,0,0.0003293473
779,779,4,1,0.6385614
780,780,2,0,0.01080286
781,781,2,1,0.8830796
782,782,3,0,0.262114
783,783,2,0,0.46725145
784,784,2,0,0.00013539408
785,785,3,0,0.010043063
786,786,1,0,0.009084191
787,787,1,0,0.0005650828
788,788,2,1,0.08345359
789,789,1,0,0.017572701
790,790,4,0,0.0011117995
791,791,3,0,0.022063766
792,792,1,1,0.38618085
793,793,2,1,0.7063527
794,794,3,0,0.018452525
795,795,0,0,0.022339886
796,796,0,0,0.011229726
797,797,3,0,0.0021680582
798,798,0,1,0.37361285
799,799,1,0,0.0019506643
800,800,3,0,0.004851401
801,801,4,0,0.0010750152
802,802,4,0,0.18243235
803,803,2,0,0.0005938768
804,804,1,0,0.2697999
805,805,3,0,0.04142272
806,806,0,0,0.6618551
807,807,1,1,0.603904
808,808,0,1,0.8302277
809,809,1,1,0.531765
810,810,2,0,0.00041668888
811,811,1,0,0.0028199325
812,812,4,0,0.5445999
813,813,0,1,0.8425593
814,814,2,0,0.0004615792
815,815,4,0,0.18650834
816,816,4,0,0.005903984
817,817,0,0,0.0009121952
818,818,2,0,0.00012768111
819,819,2,0,0.0055122217
820,820,0,1,0.20529594
821,821,0,1,0.5810105
822,822,3,0,0.13329591
823,823,2,0,7.6828364e-05
824,824,2,1,0.89340556
825,825,4,0,0.09152255
826,826,4,1,0.57933307
827,827,1,0,0.0765314
828,828,4,0,0.020974424
829,829,0,1,0.6124829
830,830,0,0,0.005727183
831,831,2,0,0.00042717083
832,832,3,0,0.016857726
833,833,3,0,0.15569788
834,834,4,0,0.0022499796
835,835,1,1,0.52086455
836,836,1,0,0.004916178
837,837,3,0,0.0037202982
838,838,3,0,0.0024785912
839,839,0,0,0.002844231
840,840,1,0,0.0071551837
841,841,0,0,0.0011915081
842,842,4,0,0.002695029
843,843,0,0,0.04225715
844,844,4,0,0.0013112681
845,845,2,0,0.067452095
846,846,0,0,0.2754299
847,847,0,0,0.010676096
848,848,4,0,0.005312898
849,849,0,0,0.12737338
850,850,1,0,0.08176276
851,851,4,0,0.004695635
852,852,4,0,6.7260466e-05
853,853,1,1,0.34834138
854,854,0,0,0.011368643
855,855,1,1,0.6596188
856,856,3,0,0.0031330378
857,857,1,0,0.0010951781
858,858,1,0,0.0062661627
859,859,4,1,0.5617904
860,860,3,0,0.3278078
861,861,3,0,0.003205043
862,862,2,0,0.03562841
863,863,4,0,0.10377851
864,864,4,1,0.5401537
865,865,3,0,0.019536348
866,866,4,0,0.16466582
867,867,2,0,0.0003621099
868,868,2,1,0.89878315
869,869,4,0,0.26162452
870,870,1,0,0.0052997074
871,871,4,0,0.034146514
872,872,3,0,0.08556258
873,873,4,0,6.935729e-05
874,874,3,1,0.4514342
875,875,3,0,0.00916455
876,876,2,0,0.52518064
877,877,1,0,0.2903659
878,878,4,0,0.0038992334
879,879,2,0,0.010560479
880,880,2,0,0.018894972
881,881,1,0,0.012776822
882,882,3,0,0.68815947
883,883,0,0,0.004471147
884,884,0,0,0.0016796235
885,885,2,0,0.08561068
886,886,2,0,0.009413185
887,887,2,0,0.02071175
888,888,1,0,0.04246271
889,889,1,0,0.2793625
890,890,4,0,0.112985775
891,891,3,0,7.553736e-05
892,892,2,0,7.482068e-05
893,893,4,0,0.3338421
894,894,0,0,0.000105280276
895,895,1,0,0.033801664
896,896,3,0,0.09683248
897,897,1,0,0.0017859344
898,898,0,1,0.6526017
899,899,0,1,0.79163027
900,900,1,1,0.2997258
901,901,0,0,0.0012227095
902,902,2,0,0.0010405337
903,903,1,0,0.0422227
904,904,0,0,0.00018613381
905,905,1,0,0.00091694156
906,906,3,0,0.0036423267
907,907,1,0,0.027839066
908,908,3,0,0.034480684
909,909,2,0,0.0007306311
910,910,1,0,0.039886728
911,911,0,1,0.862347
912,912,3,1,0.8803613
913,913,4,0,0.016716676
914,914,0,0,0.03827013
915,915,1,1,0.91646403
916,916,0,1,0.51837593
917,917,4,0,0.0005238903
918,918,0,0,0.003562868
919,919,0,1,0.83954513
920,920,0,0,0.29666921
921,921,3,0,0.0018222359
922,922,1,0,0.0032997176
923,923,0,0,0.023407314
924,924,3,0,0.12330829
925,925,1,0,0.010659689
926,926,0,0,0.435632
927,927,2,0,0.071843095
928,928,1,0,0.01207003
929,929,3,0,0.01016769
930,930,4,1,0.8006894
931,931,2,0,0.0042746533
932,932,4,0,0.012564877
933,933,2,0,0.008227759
934,934,1,1,0.50677764
935,935,1,0,0.007981309
936,936,0,0,0.18846957
937,937,4,1,0.8768904
938,938,2,0,0.35250974
939,939,4,0,0.0033125798
940,940,0,0,0.01646748
941,941,2,0,0.0031188917
942,942,2,0,0.006351946
943,943,0,0,0.00057211675
944,944,1,0,0.0026095093
945,945,3,0,0.00023203107
946,946,4,0,0.010478659
947,947,3,0,0.016535666
948,948,0,0,0.0007303422
949,949,0,0,0.0025502136
950,950,3,0,0.49686402
951,951,1,0,0.0083303
952,952,3,0,0.00801346
953,953,1,0,0.548106
954,954,3,0,0.007856008
955,955,3,0,0.0008284927
956,956,1,0,0.00021909292
957,957,3,0,0.0036623403
958,958,2,1,0.9097642
959,959,0,0,0.00502886
960,960,2,1,0.5917596
961,961,2,1,0.9079329
962,962,3,0,0.0020655792
963,963,0,0,0.0034790537
964,964,3,0,0.18308742
965,965,2,0,0.00016868058
966,966,3,0,0.09860569
967,967,1,0,6.0545244e-05
968,968,0,0,0.0043590795
969,969,2,1,0.36294422
970,970,4,0,0.008555002
971,971,2,1,0.544912
