row_index,id,fold,target_encoded,oof_prediction
138,138,4,0,0.0013174183
139,139,2,0,0.0062462413
140,140,3,0,0.0027217332
141,141,2,1,0.8427076
142,142,1,0,0.0035209735
143,143,3,1,0.5351373
144,144,4,0,0.57132506
145,145,4,0,6.5790635e-05
146,146,0,0,0.29583734
147,147,0,0,0.026210358
148,148,2,0,0.0032056433
149,149,4,0,0.065908745
150,150,0,0,5.5306933e-05
151,151,2,0,0.0009039272
152,152,1,0,0.48567638
153,153,2,0,0.010576086
154,154,4,0,0.0022519159
155,155,1,0,0.21743539
156,156,1,0,0.00034534538
157,157,4,0,0.005805809
158,158,2,1,0.65288496
159,159,3,1,0.9181863
160,160,3,0,0.018732203
161,161,0,0,0.005401784
162,162,1,0,0.014484999
163,163,0,0,0.13585259
164,164,1,0,0.0006367796
165,165,4,0,0.0091371825
166,166,4,0,0.0015014624
167,167,0,0,0.637508
168,168,3,0,0.00024316144
169,169,0,1,0.8686237
170,170,1,0,0.0015855802
171,171,0,0,0.002099677
172,172,4,1,0.19079387
173,173,1,0,0.0038340841
174,174,0,0,0.25658932
175,175,4,0,0.0010930394
176,176,4,0,0.034362234
177,177,3,0,0.0022372685
178,178,0,0,0.2607892
179,179,4,0,0.021826165
180,180,3,0,0.104373135
181,181,3,1,0.5273626
182,182,3,0,0.028544437
183,183,2,1,0.915172
184,184,4,1,0.7186169
185,185,2,0,0.19518057
186,186,3,0,0.023443747
187,187,1,0,0.66249424
188,188,1,0,0.2755723
189,189,1,0,0.07514219
190,190,4,0,0.011492137
191,191,4,0,0.009484503
192,192,1,0,0.00021258916
193,193,3,0,0.13444789
194,194,2,0,0.0035279365
195,195,3,0,0.008147219
196,196,1,0,0.31374186
197,197,3,0,0.05013169
198,198,2,0,0.01858221
199,199,3,0,0.0026466323
200,200,2,0,0.052694656
201,201,3,0,0.2873653
202,202,3,0,0.00051718124
203,203,0,1,0.6843754
204,204,4,0,0.0020440405
205,205,0,0,0.0007217818
206,206,3,0,0.0014536253
207,207,2,0,0.0072846212
208,208,3,0,0.00034432986
209,209,2,0,0.014027969
210,210,3,0,0.28870463
211,211,1,0,0.00024290958
212,212,3,0,0.010228583
213,213,4,0,0.009666651
214,214,1,0,0.025427401
215,215,3,0,0.010562811
216,216,3,0,0.0003550561
217,217,0,1,0.8315855
218,218,3,0,0.008164504
219,219,3,0,0.00820849
220,220,4,0,0.18814304
221,221,1,0,0.00017095034
222,222,2,1,0.40305004
223,223,1,1,0.24314293
224,224,3,0,0.023105143
225,225,4,0,0.006447779
226,226,2,0,0.0012095459
227,227,1,0,0.00061042793
228,228,4,0,0.0070328023
229,229,3,0,0.016725441
230,230,0,0,0.0036407108
231,231,4,0,0.00026827352
232,232,1,0,0.0017426104
233,233,2,0,0.033183593
234,234,1,1,0.34749722
235,235,0,0,0.009398328
236,236,0,0,0.0833995
237,237,1,0,0.035513066
238,238,3,0,0.07502987
239,239,3,0,0.009613374
240,240,0,0,0.008493294
241,241,0,0,0.14917448
242,242,0,0,0.05853608
243,243,0,1,0.71206653
244,244,0,0,0.024678675
245,245,1,0,0.019240556
246,246,3,0,0.059839264
247,247,4,0,0.032197844
248,248,4,0,0.0016390021
249,249,3,0,0.03150837
250,250,3,0,0.1574791
251,251,2,0,0.00031052227
252,252,3,0,0.009479102
253,253,3,0,0.009877016
254,254,1,0,0.058770094
255,255,1,0,0.0020775283
256,256,0,0,0.00024816266
257,257,2,0,0.81161636
258,258,1,1,0.6399565
259,259,0,1,0.8006095
260,260,0,0,7.590042e-05
261,261,2,1,0.30711362
262,262,0,0,0.0023393966
263,263,3,0,0.00026055012
264,264,2,0,0.0778229
265,265,2,0,0.00013708482
266,266,3,0,0.00055306376
267,267,0,0,0.024508966
268,268,4,0,0.018299118
269,269,4,0,0.015072174
270,270,3,0,0.00017782126
271,271,1,0,0.010832582
272,272,2,0,0.010933063
273,273,4,0,0.053292193
274,274,4,0,0.0036950288
275,275,1,1,0.4539959
276,276,0,0,0.00013282745
277,277,3,0,0.09908748
278,278,3,1,0.64163166
279,279,1,0,0.0014795933
280,280,1,1,0.89845073
281,281,3,0,0.005440593
282,282,4,1,0.2791612
283,283,4,0,0.0039829565
284,284,1,0,0.102741435
285,285,3,1,0.69230324
286,286,4,0,0.000169387
287,287,2,0,0.407951
288,288,3,1,0.8165712
289,289,0,0,0.16403869
290,290,3,0,0.11170871
291,291,4,1,0.06626182
292,292,2,1,0.7825755
293,293,0,0,0.010838112
294,294,4,0,0.00040502593
295,295,4,0,0.011158363
296,296,2,0,0.006029243
297,297,0,0,0.00018843974
298,298,0,0,0.06266084
299,299,3,0,0.0008134619
300,300,3,1,0.6464563
301,301,3,0,0.0005547326
302,302,3,0,0.010808697
303,303,2,1,0.008076174
304,304,2,0,6.077971e-05
305,305,1,0,0.016914565
306,306,0,0,0.0614314
307,307,0,0,0.18241224
308,308,4,0,0.0024363627
309,309,4,0,0.23706512
310,310,0,0,0.51962274
311,311,3,0,0.0034795266
312,312,4,0,0.005840886
313,313,4,1,0.588784
314,314,1,0,0.0014251982
315,315,2,0,0.046750344
316,316,1,0,0.006613049
317,317,2,0,0.026987579
318,318,3,0,0.22705668
319,319,4,1,0.7493013
320,320,1,0,0.06759133
321,321,3,0,0.34422743
322,322,1,0,0.0003091814
323,323,2,0,0.252455
324,324,3,1,0.8985127
325,325,0,0,0.01493239
326,326,1,1,0.21287905
327,327,1,1,0.43376684
328,328,2,0,0.007820409
329,329,4,1,0.786283
330,330,3,0,7.61817e-05
331,331,1,0,0.008656191
332,332,1,0,0.038051616
333,333,1,0,0.00085446076
334,334,2,0,0.030626811
335,335,2,1,0.85181487
336,336,0,0,0.000751156
337,337,1,1,0.6250175
338,338,3,1,0.8649113
339,339,3,0,0.8096438
340,340,2,1,0.71241736
341,341,3,0,0.2553346
342,342,4,0,0.00025352812
343,343,2,0,0.00087703444
344,344,4,1,0.82702726
345,345,2,1,0.8265485
346,346,0,0,0.0052795927
347,347,2,0,0.110848494
348,348,4,0,0.011981227
349,349,2,0,0.025446653
350,350,1,0,0.0077716545
351,351,0,0,4.991524e-05
352,352,3,0,0.0011759088
353,353,1,0,4.816291e-05
354,354,2,0,0.022415198
355,355,2,0,0.01644789
356,356,2,0,0.012806841
357,357,2,0,0.2456484
358,358,2,0,0.00022579536
359,359,3,0,0.09676003
360,360,1,1,0.89756584
361,361,2,0,0.050904986
362,362,0,0,0.07773126
363,363,4,1,0.31712717
364,364,2,0,0.0072706547
365,365,2,1,0.5593761
366,366,3,1,0.8795277
367,367,0,0,0.00050008076
368,368,2,0,0.2671218
369,369,2,1,0.6957822
370,370,4,0,0.048702855
371,371,2,0,0.26057974
372,372,0,0,0.1664642
373,373,3,0,0.38306063
374,374,1,0,0.21653609
375,375,1,0,0.0018348082
376,376,3,0,8.281205e-05
377,377,2,0,0.2881836
378,378,0,0,0.0002209661
379,379,0,1,0.8961996
380,380,2,0,0.020563526
381,381,0,0,0.0005470628
382,382,0,0,0.31966594
383,383,1,0,0.3681979
384,384,3,0,0.6916816
385,385,1,0,0.05581894
386,386,1,0,0.0055171116
387,387,3,0,0.0008441161
388,388,2,0,0.58686984
389,389,2,0,0.18083774
390,390,2,0,0.0064849383
391,391,1,1,0.79343474
392,392,0,0,0.0045526032
393,393,4,1,0.9232747
394,394,1,1,0.45216706
395,395,3,0,0.00445389
396,396,3,0,0.0008033721
397,397,2,0,0.10887895
398,398,4,0,0.043846786
399,399,4,0,0.013012452
400,400,2,0,0.0071601914
401,401,3,0,0.10730144
402,402,1,1,0.42428872
403,403,1,0,0.014444167
404,404,3,0,0.009629231
405,405,0,0,0.008196965
406,406,3,0,0.061479837
407,407,2,0,0.23221873
408,408,0,0,0.025305789
409,409,1,0,0.0008236399
410,410,0,0,0.018948484
411,411,3,0,0.010010674
412,412,0,0,0.048219062
413,413,4,1,0.37668216
414,414,4,0,0.009454822
415,415,3,0,0.0040796082
416,416,4,1,0.96696556
417,417,4,0,0.0070247883
418,418,1,0,0.007638418
419,419,3,0,0.0002976223
420,420,2,0,0.00013175824
421,421,0,1,0.10255962
422,422,0,0,0.0060683694
423,423,1,0,0.72604567
424,424,2,0,0.00025027
425,425,2,0,0.8224735
426,426,4,0,0.08695843
427,427,0,1,0.86204433
428,428,1,0,0.0026429344
429,429,3,1,0.67807496
430,430,1,0,0.008653172
431,431,0,0,0.0058801263
432,432,0,0,0.027003739
433,433,1,0,0.005306151
434,434,1,0,0.0004548216
435,435,1,0,0.32097313
436,436,0,1,0.51495665
437,437,3,0,0.024299137
438,438,3,1,0.6944511
439,439,4,0,0.0012928514
440,440,4,0,0.0017998907
441,441,2,0,0.007888961
442,442,0,0,5.262652e-05
443,443,4,0,0.005795785
444,444,3,0,5.5711356e-05
445,445,3,0,0.00091238297
446,446,4,0,0.00046117374
447,447,3,0,0.0002752203
448,448,1,0,0.00018346538
449,449,3,0,0.016961426
450,450,4,0,4.307152e-05
451,451,0,0,0.00013074324
452,452,3,0,0.010244008
453,453,0,0,0.0069928174
454,454,0,0,0.12557024
455,455,1,0,0.6305955
456,456,2,0,0.0006346451
457,457,4,1,0.86194223
458,458,4,1,0.67866147
459,459,2,0,0.004493098
460,460,2,0,0.0027463262
461,461,3,0,0.69096375
462,462,0,0,0.008390251
463,463,4,0,0.0078798635
464,464,4,0,0.0003586896
465,465,1,0,0.051722545
466,466,3,0,0.32257456
467,467,0,1,0.48228928
468,468,3,0,0.43839118
469,469,1,0,0.0100435
470,470,4,0,0.0016972027
471,471,3,0,0.0029112813
472,472,4,0,0.52640283
473,473,1,0,0.6314913
474,474,0,0,0.0009028849
475,475,4,0,0.0003876468
476,476,0,0,0.0010077001
477,477,1,0,0.010192349
478,478,0,0,0.007902183
479,479,3,1,0.5179651
480,480,4,0,0.009827452
481,481,1,0,0.057659954
482,482,2,0,0.38524932
483,483,1,0,0.00238232
484,484,4,1,0.45994997
485,485,3,1,0.20689014
486,486,4,0,0.0017445094
487,487,2,0,0.008361921
488,488,0,1,0.86584234
489,489,0,0,0.35556707
490,490,3,0,0.0016968456
491,491,2,1,0.6797849
492,492,1,0,0.47401208
493,493,3,0,0.0021008803
494,494,1,1,0.39970732
495,495,1,0,0.012269848
496,496,0,0,0.00039140397
497,497,2,0,0.044625286
498,498,2,1,0.19096878
499,499,1,0,0.004717326
500,500,2,1,0.49510363
501,501,0,0,0.000100947356
502,502,1,1,0.6993849
503,503,4,0,0.0005187339
504,504,0,0,0.00045257827
505,505,0,0,0.00062011403
506,506,2,1,0.8835832
507,507,3,0,0.07022164
508,508,3,0,0.0006673514
509,509,4,0,0.0036321415
510,510,2,0,0.40665978
511,511,2,0,0.0048026387
512,512,1,0,0.018655695
513,513,4,0,0.08045312
514,514,3,0,0.36210522
515,515,4,0,0.05069327
516,516,1,1,0.8330654
517,517,2,0,0.0074893665
518,518,1,0,0.005717373
519,519,4,1,0.7292056
520,520,0,0,0.12075384
521,521,1,0,0.008772784
522,522,2,0,0.00091141416
523,523,3,0,0.009271131
524,524,0,0,0.0021909757
525,525,0,1,0.34831315
526,526,4,1,0.36111706
527,527,2,0,0.37281454
528,528,4,0,0.018957322
529,529,2,0,0.0043923594
530,530,3,0,0.005036539
531,531,2,0,0.007483786
532,532,0,0,0.0129389735
533,533,2,0,0.00023341563
534,534,3,0,6.392379e-05
535,535,3,1,0.11971267
536,536,2,0,0.008638774
537,537,1,0,0.019577544
538,538,1,0,0.005756157
539,539,1,0,0.05649578
540,540,0,0,0.028499654
541,541,0,1,0.22734782
542,542,4,0,0.00088697375
543,543,4,0,0.053460244
544,544,1,1,0.96238524
545,545,2,0,0.004890332
546,546,3,0,0.00038832627
547,547,4,0,0.116924345
548,548,4,0,0.004830739
549,549,1,0,0.017734911
550,550,1,0,0.00028837158
551,551,3,0,0.008279919
552,552,3,0,0.0001473064
553,553,2,0,0.0052161254
554,554,2,0,0.012059834
555,555,3,0,0.7185328
556,556,3,0,0.004143488
557,557,1,0,0.0007953959
558,558,2,0,0.01785174
559,559,4,0,0.2323907
560,560,3,0,0.00019119891
561,561,0,0,0.32224938
562,562,2,0,0.032099083
563,563,0,0,0.0007675469
564,564,0,0,0.004402654
565,565,2,0,0.00021880316
566,566,4,0,0.0047088484
567,567,0,0,0.00069612684
568,568,0,0,0.37659553
569,569,3,0,0.004186512
570,570,1,0,0.0140502965
571,571,3,0,0.0032084878
572,572,3,0,0.0010315409
573,573,3,1,0.87881094
574,574,2,1,0.8130975
575,575,2,0,0.00013975755
576,576,1,0,0.00918943
577,577,3,1,0.9272629
578,578,2,0,0.00021098179
579,579,2,0,0.0010051669
580,580,4,1,0.5798987
581,581,4,0,0.003800979
582,582,0,1,0.7854371
583,583,0,0,0.27911153
584,584,1,0,0.039860487
585,585,4,0,0.001235149
586,586,2,0,0.020642625
587,587,2,0,0.40807584
588,588,1,0,0.002133262
589,589,1,0,0.0051899124
590,590,4,1,0.5201488
591,591,2,1,0.73957574
592,592,3,0,0.00017259608
593,593,2,0,0.050264634
594,594,4,0,0.008070767
595,595,1,0,0.08630356
596,596,4,0,0.66455954
597,597,3,0,0.047098372
598,598,3,0,0.0013105666
599,599,2,0,0.00016286447
600,600,3,0,0.10373623
601,601,1,0,0.00013805134
602,602,2,0,0.00438671
603,603,0,0,0.0024273861
604,604,2,0,0.08127834
605,605,0,1,0.33455676
606,606,3,0,0.00039564798
607,607,4,0,0.021229345
608,608,2,0,0.02981032
609,609,0,0,0.0054280683
610,610,2,0,0.007250692
611,611,4,0,4.9060975e-05
612,612,4,0,0.03727208
613,613,1,0,0.0012242758
614,614,2,1,0.14083177
615,615,3,0,0.0008609606
616,616,3,0,0.010295981
617,617,1,1,0.8695801
618,618,2,0,0.2535581
619,619,3,0,0.0039243647
620,620,2,0,0.010683628
621,621,3,0,0.0015032135
622,622,0,0,0.00018434724
623,623,0,0,0.6385422
624,624,2,0,0.6711203
625,625,4,0,0.00071191526
626,626,4,0,0.013204878
627,627,3,0,0.0018533469
628,628,1,0,0.028083885
629,629,0,0,0.007583695
630,630,3,0,0.006348044
631,631,3,1,0.85942346
632,632,4,0,0.026561672
633,633,0,0,0.0020260552
634,634,2,0,0.013922993
635,635,0,1,0.44691038
636,636,2,0,0.1160124
637,637,4,0,0.020224836
638,638,1,0,0.28217816
639,639,0,0,0.0002855871
640,640,3,0,0.066673204
641,641,3,0,0.6862171
642,642,3,0,0.14416668
643,643,4,1,0.89408535
644,644,4,0,0.008346427
645,645,1,1,0.79905134
646,646,1,0,0.00013423787
647,647,1,0,0.001045467
648,648,1,0,0.0008709768
649,649,2,1,0.629207
650,650,3,0,0.01011179
651,651,3,0,0.0020288762
652,652,0,0,0.010583034
653,653,0,0,0.3346837
654,654,4,0,0.00073529634
655,655,3,0,0.00450317
656,656,3,0,0.004465831
657,657,1,0,0.6506984
658,658,1,0,0.067741655
659,659,2,0,0.020903887
660,660,4,0,0.00076527626
661,661,0,0,0.12925844
662,662,3,0,0.0074834954
663,663,1,0,0.282263
664,664,3,0,6.634461e-05
665,665,3,0,0.0014033006
666,666,3,0,0.036583323
667,667,4,0,0.0025816064
668,668,2,0,0.0014870103
669,669,4,0,0.023066672
670,670,4,0,0.10407274
671,671,2,0,0.6150886
672,672,3,0,0.0101619335
673,673,2,0,0.1464141
674,674,0,0,0.20378038
675,675,0,0,0.011985467
676,676,3,0,0.0024698703
677,677,2,0,0.25233653
678,678,4,1,0.8233685
679,679,1,0,0.006852229
680,680,1,1,0.82908463
681,681,1,1,0.9376882
682,682,3,0,0.010798876
683,683,1,1,0.63986224
684,684,1,0,0.00030013925
685,685,3,0,0.011388886
686,686,4,0,0.023533579
687,687,3,0,0.008905527
688,688,3,1,0.8642846
689,689,1,1,0.8404871
690,690,2,0,0.0015867294
691,691,4,0,0.16021022
692,692,0,0,0.20029612
693,693,2,0,0.82271767
694,694,1,0,0.00013796345
695,695,2,0,0.0010874113
696,696,3,0,0.00015680821
697,697,2,0,0.016928859
698,698,1,0,0.19044985
699,699,2,1,0.73368704
700,700,4,0,0.1189079
701,701,3,1,0.38802135
702,702,4,0,0.0012440409
703,703,2,0,0.00045639204
704,704,0,1,0.62220365
705,705,3,0,0.0021652128
706,706,1,0,5.3684187e-05
707,707,1,0,0.006382866
708,708,1,0,0.00034691012
709,709,2,1,0.6192834
710,710,2,0,0.00056288426
711,711,3,1,0.71450025
712,712,0,0,0.055035733
713,713,1,0,0.27126086
714,714,4,0,0.004439816
715,715,3,0,0.014412744
716,716,0,0,0.0046510333
717,717,2,0,0.0065708635
718,718,0,0,0.00015572362
719,719,1,0,0.009711686
720,720,1,0,0.0095457565
721,721,4,0,0.017435351
722,722,2,1,0.8958419
723,723,0,0,0.002294128
724,724,2,0,0.00021196618
725,725,3,0,0.54484844
726,726,4,0,0.3709145
727,727,3,0,0.06960493
728,728,4,0,0.00021589032
729,729,1,0,0.001321033
730,730,4,0,0.024718031
731,731,0,1,0.86755234
732,732,3,0,0.00811348
733,733,3,0,0.00052554725
734,734,0,0,0.06647948
735,735,1,0,0.0033046266
736,736,3,0,0.08433007
737,737,2,0,0.05444854
738,738,1,0,0.00097133045
739,739,2,0,0.00048375197
740,740,0,0,0.02257253
741,741,1,0,0.0012653641
742,742,0,0,0.00083549705
743,743,0,0,0.21159397
744,744,3,0,0.62612474
745,745,2,0,0.00461664
746,746,2,0,0.32118732
747,747,4,0,0.0018193845
748,748,1,1,0.52999
749,749,1,0,0.0007565431
750,750,3,1,0.6296364
751,751,0,1,0.77118725
752,752,0,1,0.13786879
753,753,2,0,0.30648696
754,754,3,0,0.012181187
755,755,4,0,0.084616475
756,756,1,0,0.0091723045
757,757,3,0,0.09840985
758,758,4,0,0.0014582465
759,759,1,0,0.011315023
760,760,2,0,0.0017686379
761,761,4,0,0.2544863
762,762,0,0,0.09126625
763,763,4,0,0.0020071235
764,764,3,0,0.0046876813
765,765,0,0,0.28691292
766,766,3,0,0.57029974
767,767,1,1,0.31267986
768,768,0,0,0.016056245
769,769,2,0,0.19979402
770,770,2,0,0.0008075636
771,771,0,0,0.027499758
772,772,1,0,0.08646435
773,773,2,1,0.2979665
774,774,4,0,0.004126252
775,775,3,0,0.0084797
776,776,4,0,0.014215548
777,777,2,0,0.003334437
778,778,4,0,0.00065476465
779,779,4,1,0.59906536
780,780,2,0,0.013254977
781,781,2,1,0.87911594
782,782,3,0,0.3324947
783,783,2,0,0.49670863
784,784,2,0,0.00013745237
785,785,3,0,0.009927219
786,786,1,0,0.009283973
787,787,1,0,0.00043185565
788,788,2,1,0.09237239
789,789,1,0,0.010872735
790,790,4,0,0.0010174947
791,791,3,0,0.019685619
792,792,1,1,0.4124625
793,793,2,1,0.7388131
794,794,3,0,0.019258417
795,795,0,0,0.01823544
796,796,0,0,0.0111636715
797,797,3,0,0.002668081
798,798,0,1,0.38178462
799,799,1,0,0.0020328911
800,800,3,0,0.011600237
801,801,4,0,0.0011426304
802,802,4,0,0.12636945
803,803,2,0,0.00062951434
804,804,1,0,0.44627243
805,805,3,0,0.036262706
806,806,0,0,0.6834789
807,807,1,1,0.6002887
808,808,0,1,0.8361979
809,809,1,1,0.52759147
810,810,2,0,0.00041042303
811,811,1,0,0.00219098
812,812,4,0,0.5474284
813,813,0,1,0.8723922
814,814,2,0,0.0004771736
815,815,4,0,0.15696806
816,816,4,0,0.00531181
817,817,0,0,0.0013183019
818,818,2,0,8.920724e-05
819,819,2,0,0.007593401
820,820,0,1,0.21277173
821,821,0,1,0.6003603
822,822,3,0,0.13070108
823,823,2,0,7.2315896e-05
824,824,2,1,0.8949791
825,825,4,0,0.08752061
826,826,4,1,0.62146014
827,827,1,0,0.06907426
828,828,4,0,0.019321071
829,829,0,1,0.5989626
830,830,0,0,0.007942494
831,831,2,0,0.0004654985
832,832,3,0,0.020965919
833,833,3,0,0.15911664
834,834,4,0,0.0022987472
835,835,1,1,0.46822643
836,836,1,0,0.005073057
837,837,3,0,0.0026878281
838,838,3,0,0.001822307
839,839,0,0,0.0025204746
840,840,1,0,0.010882831
841,841,0,0,0.0011756412
842,842,4,0,0.0022065276
843,843,0,0,0.04072867
844,844,4,0,0.00076466677
845,845,2,0,0.0697244
846,846,0,0,0.3259939
847,847,0,0,0.014985503
848,848,4,0,0.0055432944
849,849,0,0,0.124179624
850,850,1,0,0.06524025
851,851,4,0,0.00487979
852,852,4,0,6.9941096e-05
853,853,1,1,0.2954124
854,854,0,0,0.009623821
855,855,1,1,0.6946036
856,856,3,0,0.005720979
857,857,1,0,0.0011984034
858,858,1,0,0.005361976
859,859,4,1,0.5619441
860,860,3,0,0.33169112
861,861,3,0,0.0033068135
862,862,2,0,0.06210515
863,863,4,0,0.09848463
864,864,4,1,0.50592756
865,865,3,0,0.020887068
866,866,4,0,0.16548611
867,867,2,0,0.00033861832
868,868,2,1,0.912204
869,869,4,0,0.29354513
870,870,1,0,0.0068126204
871,871,4,0,0.04088743
872,872,3,0,0.09247302
873,873,4,0,6.329562e-05
874,874,3,1,0.47474685
875,875,3,0,0.009081548
876,876,2,0,0.5103419
877,877,1,0,0.38323396
878,878,4,0,0.0042652725
879,879,2,0,0.009205168
880,880,2,0,0.014341108
881,881,1,0,0.01342559
882,882,3,0,0.6988097
883,883,0,0,0.004385683
884,884,0,0,0.0018926455
885,885,2,0,0.084121
886,886,2,0,0.009698556
887,887,2,0,0.018423129
888,888,1,0,0.04587529
889,889,1,0,0.30044463
890,890,4,0,0.12371857
891,891,3,0,8.2246355e-05
892,892,2,0,8.3372564e-05
893,893,4,0,0.38015062
894,894,0,0,0.0001965425
895,895,1,0,0.06009066
896,896,3,0,0.09186181
897,897,1,0,0.0019550342
898,898,0,1,0.69051677
899,899,0,1,0.58276683
900,900,1,1,0.35606262
901,901,0,0,0.0012486742
902,902,2,0,0.0025532187
903,903,1,0,0.042745467
904,904,0,0,0.00021043354
905,905,1,0,0.0010145627
906,906,3,0,0.0049926955
907,907,1,0,0.028809471
908,908,3,0,0.059052985
909,909,2,0,0.00082332926
910,910,1,0,0.042700127
911,911,0,1,0.8131428
912,912,3,1,0.86710185
913,913,4,0,0.010941496
914,914,0,0,0.042794462
915,915,1,1,0.9254146
916,916,0,1,0.50661314
917,917,4,0,0.0005545206
918,918,0,0,0.0041617597
919,919,0,1,0.84475106
920,920,0,0,0.27802023
921,921,3,0,0.001463735
922,922,1,0,0.00303748
923,923,0,0,0.022265613
924,924,3,0,0.121620536
925,925,1,0,0.012255895
926,926,0,0,0.44596744
927,927,2,0,0.08479335
928,928,1,0,0.015008452
929,929,3,0,0.009489145
930,930,4,1,0.79699075
931,931,2,0,0.0033861701
932,932,4,0,0.024068091
933,933,2,0,0.009080689
934,934,1,1,0.49211302
935,935,1,0,0.0058487793
936,936,0,0,0.18158326
937,937,4,1,0.9033201
938,938,2,0,0.38972658
939,939,4,0,0.0032229256
940,940,0,0,0.019370992
941,941,2,0,0.0032922456
942,942,2,0,0.006242419
943,943,0,0,0.0005227355
944,944,1,0,0.0036282504
945,945,3,0,0.00020933668
946,946,4,0,0.008275632
947,947,3,0,0.017829021
948,948,0,0,0.0010268972
949,949,0,0,0.003988149
950,950,3,0,0.5186803
951,951,1,0,0.005174067
952,952,3,0,0.008137584
953,953,1,0,0.51011246
954,954,3,0,0.009157525
955,955,3,0,0.00080052705
956,956,1,0,0.000184095
957,957,3,0,0.0030220484
958,958,2,1,0.8998035
959,959,0,0,0.004899674
960,960,2,1,0.5142929
961,961,2,1,0.9320858
962,962,3,0,0.00213658
963,963,0,0,0.004385892
964,964,3,0,0.12616718
965,965,2,0,0.00019241015
966,966,3,0,0.10695562
967,967,1,0,6.524862e-05
968,968,0,0,0.004054519
969,969,2,1,0.41185677
970,970,4,0,0.009668509
971,971,2,1,0.5388857
