row_index,id,fold,target_encoded,oof_prediction
107,107,0,0,0.0044020894
108,108,3,0,0.38144267
109,109,3,0,0.002283317
110,110,3,0,0.34392262
111,111,1,0,5.7948633e-05
112,112,2,0,0.059868485
113,113,4,0,0.041320357
114,114,1,0,0.00360719
115,115,1,0,0.005747581
116,116,0,0,0.15710674
117,117,0,0,0.01126618
118,118,3,0,0.028290343
119,119,1,0,0.02262882
120,120,4,0,0.0002525532
121,121,2,0,0.3222418
122,122,1,0,0.2669093
123,123,1,0,0.0007719271
124,124,1,0,0.0023482477
125,125,2,0,0.0043551703
126,126,0,0,0.0005466684
127,127,1,0,0.00027241575
128,128,3,0,0.024780817
129,129,2,0,0.0049611693
130,130,2,1,0.7123391
131,131,2,0,0.00048230946
132,132,3,0,0.0011269614
133,133,0,0,0.002487714
134,134,3,0,0.008263907
135,135,1,0,0.43525693
136,136,0,0,0.12848805
137,137,1,0,0.38026458
138,138,4,0,0.00048505457
139,139,2,0,0.0083943335
140,140,3,0,0.001922458
141,141,2,1,0.82327044
142,142,1,0,0.0030752735
143,143,3,1,0.68946785
144,144,4,0,0.51807696
145,145,4,0,2.2336404e-05
146,146,0,0,0.3277741
147,147,0,0,0.01883142
148,148,2,0,0.0009880366
149,149,4,0,0.035796087
150,150,0,0,6.229773e-05
151,151,2,0,0.0009295754
152,152,1,0,0.47137138
153,153,2,0,0.015063691
154,154,4,0,0.0012376858
155,155,1,0,0.23583783
156,156,1,0,0.00024993546
157,157,4,0,0.0057716398
158,158,2,1,0.7756147
159,159,3,1,0.964774
160,160,3,0,0.027683675
161,161,0,0,0.0024750293
162,162,1,0,0.008304446
163,163,0,0,0.07763074
164,164,1,0,0.000714937
165,165,4,0,0.0060109366
166,166,4,0,0.00048672818
167,167,0,0,0.7645495
168,168,3,0,0.0001321909
169,169,0,1,0.9195748
170,170,1,0,0.0009934021
171,171,0,0,0.0009239506
172,172,4,1,0.09845753
173,173,1,0,0.0025422003
174,174,0,0,0.27197573
175,175,4,0,0.00046874053
176,176,4,0,0.044710986
177,177,3,0,0.0016691872
178,178,0,0,0.14761549
179,179,4,0,0.01596468
180,180,3,0,0.038736284
181,181,3,1,0.36109453
182,182,3,0,0.014819251
183,183,2,1,0.9412215
184,184,4,1,0.7814465
185,185,2,0,0.10564108
186,186,3,0,0.022252027
187,187,1,0,0.46833894
188,188,1,0,0.15760913
189,189,1,0,0.03755656
190,190,4,0,0.0033548907
191,191,4,0,0.007820446
192,192,1,0,0.00021890854
193,193,3,0,0.11891303
194,194,2,0,0.0049785883
195,195,3,0,0.006292594
196,196,1,0,0.30257836
197,197,3,0,0.030689752
198,198,2,0,0.013723172
199,199,3,0,0.0013190273
200,200,2,0,0.05008451
201,201,3,0,0.23642185
202,202,3,0,0.0002927107
203,203,0,1,0.82416254
204,204,4,0,0.0007355038
205,205,0,0,0.00050971465
206,206,3,0,0.0013555876
207,207,2,0,0.014362639
208,208,3,0,0.0001508285
209,209,2,0,0.013246633
210,210,3,0,0.32500207
211,211,1,0,0.00030032158
212,212,3,0,0.009003509
213,213,4,0,0.008338963
214,214,1,0,0.03070645
215,215,3,0,0.011056404
216,216,3,0,0.00034800376
217,217,0,1,0.87481296
218,218,3,0,0.011044559
219,219,3,0,0.0026133696
220,220,4,0,0.23941375
221,221,1,0,0.00017572715
222,222,2,1,0.4976489
223,223,1,1,0.2497098
224,224,3,0,0.018699354
225,225,4,0,0.005906431
226,226,2,0,0.0008339507
227,227,1,0,0.00064648635
228,228,4,0,0.0008403471
229,229,3,0,0.025607247
230,230,0,0,0.004681758
231,231,4,0,3.6863286e-05
232,232,1,0,0.0014834336
233,233,2,0,0.10039622
234,234,1,1,0.31692836
235,235,0,0,0.0060445024
236,236,0,0,0.071615145
237,237,1,0,0.008455081
238,238,3,0,0.08065645
239,239,3,0,0.004927021
240,240,0,0,0.0027495916
241,241,0,0,0.107054375
242,242,0,0,0.021380806
243,243,0,1,0.7550266
244,244,0,0,0.0029616174
245,245,1,0,0.0067604333
246,246,3,0,0.058857363
247,247,4,0,0.018493295
248,248,4,0,0.0013356068
249,249,3,0,0.016149431
250,250,3,0,0.09599197
251,251,2,0,0.0010652235
252,252,3,0,0.008971394
253,253,3,0,0.007738672
254,254,1,0,0.0064149904
255,255,1,0,0.00241292
256,256,0,0,0.00024782054
257,257,2,0,0.8278024
258,258,1,1,0.4766052
259,259,0,1,0.85742944
260,260,0,0,9.316751e-05
261,261,2,1,0.26902506
262,262,0,0,0.0012991546
263,263,3,0,0.00020551126
264,264,2,0,0.13892697
265,265,2,0,0.00055760285
266,266,3,0,0.000608536
267,267,0,0,0.043080036
268,268,4,0,0.019322133
269,269,4,0,0.0075835506
270,270,3,0,0.00035307335
271,271,1,0,0.012877906
272,272,2,0,0.019105798
273,273,4,0,0.0919442
274,274,4,0,0.006046047
275,275,1,1,0.3106559
276,276,0,0,0.00020143912
277,277,3,0,0.095113635
278,278,3,1,0.6784727
279,279,1,0,0.0021770224
280,280,1,1,0.8674931
281,281,3,0,0.0046649943
282,282,4,1,0.22944108
283,283,4,0,0.004721008
284,284,1,0,0.062275458
285,285,3,1,0.74775875
286,286,4,0,8.1218575e-05
287,287,2,0,0.5484767
288,288,3,1,0.86988735
289,289,0,0,0.16112302
290,290,3,0,0.11298885
291,291,4,1,0.057295226
292,292,2,1,0.85504925
293,293,0,0,0.008178745
294,294,4,0,0.00010922347
295,295,4,0,0.025689473
296,296,2,0,0.009807873
297,297,0,0,0.00022374594
298,298,0,0,0.078407526
299,299,3,0,0.0008865737
300,300,3,1,0.6828701
301,301,3,0,0.00069634645
302,302,3,0,0.006128788
303,303,2,1,0.01474893
304,304,2,0,0.00020695024
305,305,1,0,0.0134914275
306,306,0,0,0.0466106
307,307,0,0,0.08991249
308,308,4,0,0.0012164575
309,309,4,0,0.32722276
310,310,0,0,0.37931454
311,311,3,0,0.0006642757
312,312,4,0,0.008953719
313,313,4,1,0.74497664
314,314,1,0,0.0020959128
315,315,2,0,0.038014956
316,316,1,0,0.0041980934
317,317,2,0,0.050504792
318,318,3,0,0.12933186
319,319,4,1,0.83316046
320,320,1,0,0.007021819
321,321,3,0,0.2537907
322,322,1,0,0.0005313567
323,323,2,0,0.23402177
324,324,3,1,0.98510957
325,325,0,0,0.005937626
326,326,1,1,0.25531736
327,327,1,1,0.28972545
328,328,2,0,0.0048386315
329,329,4,1,0.86645263
330,330,3,0,6.4026724e-05
331,331,1,0,0.010197453
332,332,1,0,0.08756808
333,333,1,0,0.0007365373
334,334,2,0,0.040145557
335,335,2,1,0.85062927
336,336,0,0,0.00054449553
337,337,1,1,0.70434296
338,338,3,1,0.8508207
339,339,3,0,0.91329426
340,340,2,1,0.34149265
341,341,3,0,0.17002809
342,342,4,0,7.116448e-05
343,343,2,0,0.0011030413
344,344,4,1,0.86988544
345,345,2,1,0.83388984
346,346,0,0,0.0036619683
347,347,2,0,0.17760046
348,348,4,0,0.0061500506
349,349,2,0,0.018803475
350,350,1,0,0.006479217
351,351,0,0,8.3840154e-05
352,352,3,0,0.0018271611
353,353,1,0,1.810841e-05
354,354,2,0,0.053198617
355,355,2,0,0.012427519
356,356,2,0,0.010977811
357,357,2,0,0.21549861
358,358,2,0,0.00041846163
359,359,3,0,0.070733115
360,360,1,1,0.8446618
361,361,2,0,0.031614285
362,362,0,0,0.06944862
363,363,4,1,0.43635252
364,364,2,0,0.0061460794
365,365,2,1,0.4954474
366,366,3,1,0.9635566
367,367,0,0,0.00059716316
368,368,2,0,0.23478092
369,369,2,1,0.71933997
370,370,4,0,0.044256497
371,371,2,0,0.44288468
372,372,0,0,0.13883787
373,373,3,0,0.55011874
374,374,1,0,0.17662367
375,375,1,0,0.001272984
376,376,3,0,7.413305e-05
377,377,2,0,0.2737266
378,378,0,0,0.00041265116
379,379,0,1,0.9331903
380,380,2,0,0.041358452
381,381,0,0,0.0008415643
382,382,0,0,0.5113465
383,383,1,0,0.2589719
384,384,3,0,0.5272903
385,385,1,0,0.030794187
386,386,1,0,0.007483032
387,387,3,0,0.001075002
388,388,2,0,0.57566077
389,389,2,0,0.14299668
390,390,2,0,0.010416874
391,391,1,1,0.8196949
392,392,0,0,0.0023268466
393,393,4,1,0.9703894
394,394,1,1,0.4460585
395,395,3,0,0.003168284
396,396,3,0,0.0008165471
397,397,2,0,0.13382074
398,398,4,0,0.039069332
399,399,4,0,0.017956369
400,400,2,0,0.008097317
401,401,3,0,0.035615873
402,402,1,1,0.30874202
403,403,1,0,0.009079943
404,404,3,0,0.013758915
405,405,0,0,0.004762951
406,406,3,0,0.04412643
407,407,2,0,0.23794593
408,408,0,0,0.015562235
409,409,1,0,0.0007572114
410,410,0,0,0.007751417
411,411,3,0,0.0072276266
412,412,0,0,0.019296302
413,413,4,1,0.52779204
414,414,4,0,0.0040318384
415,415,3,0,0.0026123556
416,416,4,1,0.94448745
417,417,4,0,0.0010048059
418,418,1,0,0.010221913
419,419,3,0,0.00016580004
420,420,2,0,0.0004064749
421,421,0,1,0.051940974
422,422,0,0,0.004483349
423,423,1,0,0.69016635
424,424,2,0,0.00043252797
425,425,2,0,0.7862101
426,426,4,0,0.09515194
427,427,0,1,0.876023
428,428,1,0,0.0010484299
429,429,3,1,0.72479904
430,430,1,0,0.006414401
431,431,0,0,0.002813609
432,432,0,0,0.02618718
433,433,1,0,0.005623374
434,434,1,0,0.00051308813
435,435,1,0,0.15358798
436,436,0,1,0.5557083
437,437,3,0,0.026360303
438,438,3,1,0.67879224
439,439,4,0,0.00066647836
440,440,4,0,0.0011551287
441,441,2,0,0.017339082
442,442,0,0,0.00012432384
443,443,4,0,0.0021188061
444,444,3,0,0.000102048194
445,445,3,0,0.0005719044
446,446,4,0,0.00015135709
447,447,3,0,0.0003052389
448,448,1,0,0.00021991039
449,449,3,0,0.010506828
450,450,4,0,3.1576453e-06
451,451,0,0,0.00021827036
452,452,3,0,0.0052673514
453,453,0,0,0.0068385517
454,454,0,0,0.15373683
455,455,1,0,0.5053906
456,456,2,0,0.0011213981
457,457,4,1,0.9248748
458,458,4,1,0.66097516
459,459,2,0,0.011129604
460,460,2,0,0.002881199
461,461,3,0,0.77540344
462,462,0,0,0.0043374267
463,463,4,0,0.004984667
464,464,4,0,8.0653685e-05
465,465,1,0,0.022966513
466,466,3,0,0.2107886
467,467,0,1,0.50115985
468,468,3,0,0.42677578
469,469,1,0,0.006855338
470,470,4,0,0.0011112659
471,471,3,0,0.0018629291
472,472,4,0,0.67937714
473,473,1,0,0.5518455
474,474,0,0,0.00022340614
475,475,4,0,0.00017803484
476,476,0,0,0.00021034126
477,477,1,0,0.0055788644
478,478,0,0,0.006543789
479,479,3,1,0.4082762
480,480,4,0,0.0072417874
481,481,1,0,0.0022190982
482,482,2,0,0.34469512
483,483,1,0,0.0013257078
484,484,4,1,0.48270315
485,485,3,1,0.21858905
486,486,4,0,0.0007692032
487,487,2,0,0.010817623
488,488,0,1,0.9403956
489,489,0,0,0.2043638
490,490,3,0,0.00088283344
491,491,2,1,0.69011754
492,492,1,0,0.25130975
493,493,3,0,0.002186676
494,494,1,1,0.40010887
495,495,1,0,0.012971205
496,496,0,0,0.0003781978
497,497,2,0,0.062389795
498,498,2,1,0.21431386
499,499,1,0,0.006827944
500,500,2,1,0.3674686
501,501,0,0,0.000114090944
502,502,1,1,0.67393816
503,503,4,0,0.00021568766
504,504,0,0,0.0007738851
505,505,0,0,0.0007307776
506,506,2,1,0.88595575
507,507,3,0,0.13815169
508,508,3,0,0.0004644412
509,509,4,0,0.0021694782
510,510,2,0,0.45924503
511,511,2,0,0.0024645552
512,512,1,0,0.008002892
513,513,4,0,0.05657864
514,514,3,0,0.6531459
515,515,4,0,0.040038947
516,516,1,1,0.7034214
517,517,2,0,0.006803
518,518,1,0,0.006514557
519,519,4,1,0.7683726
520,520,0,0,0.08242809
521,521,1,0,0.004231945
522,522,2,0,0.0010842201
523,523,3,0,0.0059566405
524,524,0,0,0.0013042327
525,525,0,1,0.26660806
526,526,4,1,0.459894
527,527,2,0,0.36054114
528,528,4,0,0.015695611
529,529,2,0,0.0065620197
530,530,3,0,0.0045058597
531,531,2,0,0.012127177
532,532,0,0,0.0068502566
533,533,2,0,0.0008492343
534,534,3,0,0.00012302531
535,535,3,1,0.090777725
536,536,2,0,0.00887471
537,537,1,0,0.009685274
538,538,1,0,0.005005515
539,539,1,0,0.029231545
540,540,0,0,0.033860832
541,541,0,1,0.07146443
542,542,4,0,0.00019477842
543,543,4,0,0.044128116
544,544,1,1,0.9488418
545,545,2,0,0.007487615
546,546,3,0,0.00038049126
547,547,4,0,0.095366806
548,548,4,0,0.00460735
549,549,1,0,0.005976522
550,550,1,0,0.00022407706
551,551,3,0,0.0058705406
552,552,3,0,0.00024610164
553,553,2,0,0.012790416
554,554,2,0,0.012505771
555,555,3,0,0.8004678
556,556,3,0,0.0049957717
557,557,1,0,0.0012990241
558,558,2,0,0.015754353
559,559,4,0,0.29216442
560,560,3,0,0.00019923555
561,561,0,0,0.26760468
562,562,2,0,0.027922334
563,563,0,0,0.00044566786
564,564,0,0,0.0049988804
565,565,2,0,0.00038964715
566,566,4,0,0.0022981851
567,567,0,0,0.0005145569
568,568,0,0,0.23691632
569,569,3,0,0.001326206
570,570,1,0,0.013800581
571,571,3,0,0.0030744576
572,572,3,0,0.00049603713
573,573,3,1,0.94361734
574,574,2,1,0.8487919
575,575,2,0,0.00065680395
576,576,1,0,0.017157882
577,577,3,1,0.9128707
578,578,2,0,0.00047457396
579,579,2,0,0.0019030644
580,580,4,1,0.64238435
581,581,4,0,0.0013765312
582,582,0,1,0.863595
583,583,0,0,0.29685846
584,584,1,0,0.029794589
585,585,4,0,0.0006358917
586,586,2,0,0.028623724
587,587,2,0,0.37386757
588,588,1,0,0.0021024104
589,589,1,0,0.0019131073
590,590,4,1,0.6573962
591,591,2,1,0.57545465
592,592,3,0,0.00028623338
593,593,2,0,0.034586396
594,594,4,0,0.010120672
595,595,1,0,0.07919203
596,596,4,0,0.82439256
597,597,3,0,0.035199407
598,598,3,0,0.0002901506
599,599,2,0,0.00050872716
600,600,3,0,0.05460632
601,601,1,0,0.0003291709
602,602,2,0,0.0048987833
603,603,0,0,0.0014628982
604,604,2,0,0.07862221
605,605,0,1,0.43860728
606,606,3,0,0.0004734737
607,607,4,0,0.023563052
608,608,2,0,0.025816731
609,609,0,0,0.00433502
610,610,2,0,0.009983745
611,611,4,0,6.347299e-06
612,612,4,0,0.025084605
613,613,1,0,0.000977913
614,614,2,1,0.17320956
615,615,3,0,0.00065735
616,616,3,0,0.010903983
617,617,1,1,0.8402115
618,618,2,0,0.22266059
619,619,3,0,0.0028979625
620,620,2,0,0.02431562
621,621,3,0,0.0016801192
622,622,0,0,0.00019243766
623,623,0,0,0.6529308
624,624,2,0,0.7808806
625,625,4,0,0.0002877163
626,626,4,0,0.0055186823
627,627,3,0,0.0020057296
628,628,1,0,0.037579324
629,629,0,0,0.005491324
630,630,3,0,0.0038763005
631,631,3,1,0.897346
632,632,4,0,0.0071850005
633,633,0,0,0.0007517235
634,634,2,0,0.01606598
635,635,0,1,0.47537094
636,636,2,0,0.1699079
637,637,4,0,0.022016862
638,638,1,0,0.16292295
639,639,0,0,0.00031272255
640,640,3,0,0.0916801
641,641,3,0,0.77835035
642,642,3,0,0.11563995
643,643,4,1,0.89252675
644,644,4,0,0.014653186
645,645,1,1,0.7846289
646,646,1,0,0.00018807518
647,647,1,0,0.00092362444
648,648,1,0,0.00061258354
649,649,2,1,0.5039275
650,650,3,0,0.0037858156
651,651,3,0,0.0017305714
652,652,0,0,0.010343552
653,653,0,0,0.31493956
654,654,4,0,0.00021108039
655,655,3,0,0.0012269574
656,656,3,0,0.0024753308
657,657,1,0,0.6982016
658,658,1,0,0.05302859
659,659,2,0,0.03853255
660,660,4,0,0.0001716686
661,661,0,0,0.06563802
662,662,3,0,0.005487255
663,663,1,0,0.23527844
664,664,3,0,6.678088e-05
665,665,3,0,0.0012974053
666,666,3,0,0.01066059
667,667,4,0,0.0008705121
668,668,2,0,0.0011141739
669,669,4,0,0.035338502
670,670,4,0,0.11833918
671,671,2,0,0.7641312
672,672,3,0,0.015428535
673,673,2,0,0.17461108
674,674,0,0,0.22843926
675,675,0,0,0.014564124
676,676,3,0,0.00112436
677,677,2,0,0.28412846
678,678,4,1,0.9357786
679,679,1,0,0.009401498
680,680,1,1,0.8363679
681,681,1,1,0.8616867
682,682,3,0,0.008850203
683,683,1,1,0.6319043
684,684,1,0,0.00028756246
685,685,3,0,0.016794564
686,686,4,0,0.019690167
687,687,3,0,0.009038225
688,688,3,1,0.8685263
689,689,1,1,0.6728574
690,690,2,0,0.0019678522
691,691,4,0,0.20953642
692,692,0,0,0.10253681
693,693,2,0,0.89549255
694,694,1,0,0.00021671943
695,695,2,0,0.0017917883
696,696,3,0,0.00018772205
697,697,2,0,0.043110486
698,698,1,0,0.15835644
699,699,2,1,0.85751814
700,700,4,0,0.13005221
701,701,3,1,0.43369344
702,702,4,0,0.0003825579
703,703,2,0,0.00094084255
704,704,0,1,0.6692804
705,705,3,0,0.0013490178
706,706,1,0,9.867627e-06
707,707,1,0,0.0031366514
708,708,1,0,0.0005507153
709,709,2,1,0.68668777
710,710,2,0,0.0015089932
711,711,3,1,0.765122
712,712,0,0,0.021823807
713,713,1,0,0.2647735
714,714,4,0,0.0039838064
715,715,3,0,0.0075925463
716,716,0,0,0.0017510119
717,717,2,0,0.007371888
718,718,0,0,8.679222e-05
719,719,1,0,0.00242866
720,720,1,0,0.010935718
721,721,4,0,0.028826527
722,722,2,1,0.87183625
723,723,0,0,0.0032060777
724,724,2,0,0.0005760726
725,725,3,0,0.6178625
726,726,4,0,0.43292826
727,727,3,0,0.048478566
728,728,4,0,9.626338e-05
729,729,1,0,0.001204878
730,730,4,0,0.015816752
731,731,0,1,0.90693575
732,732,3,0,0.0060596294
733,733,3,0,0.0003535417
734,734,0,0,0.07124998
735,735,1,0,0.0032367168
736,736,3,0,0.11564973
737,737,2,0,0.047660407
738,738,1,0,0.0009572542
739,739,2,0,0.0006849967
740,740,0,0,0.014076771
741,741,1,0,0.00038603635
742,742,0,0,0.00080254424
743,743,0,0,0.16102062
744,744,3,0,0.7479368
745,745,2,0,0.0054274397
746,746,2,0,0.3075711
747,747,4,0,0.0014703597
748,748,1,1,0.46681663
749,749,1,0,0.0006919167
750,750,3,1,0.797893
751,751,0,1,0.7513656
752,752,0,1,0.16485706
753,753,2,0,0.36672646
754,754,3,0,0.009175191
755,755,4,0,0.05207304
756,756,1,0,0.00463092
757,757,3,0,0.09654248
758,758,4,0,0.0006298396
759,759,1,0,0.004766309
760,760,2,0,0.0030528102
761,761,4,0,0.24241464
762,762,0,0,0.03481432
763,763,4,0,0.0002085227
764,764,3,0,0.0052640545
765,765,0,0,0.32065254
766,766,3,0,0.51691717
767,767,1,1,0.28495547
768,768,0,0,0.0020276313
769,769,2,0,0.15174726
770,770,2,0,0.0014732147
771,771,0,0,0.010233204
772,772,1,0,0.011196356
773,773,2,1,0.29828092
774,774,4,0,0.0040871087
775,775,3,0,0.006595387
776,776,4,0,0.0080487095
777,777,2,0,0.0027673063
778,778,4,0,0.00020601368
779,779,4,1,0.85863405
780,780,2,0,0.008320675
781,781,2,1,0.88360476
782,782,3,0,0.1516349
783,783,2,0,0.56428164
784,784,2,0,0.00029481793
785,785,3,0,0.0021912374
786,786,1,0,0.020179752
787,787,1,0,0.00086802104
788,788,2,1,0.10857492
789,789,1,0,0.010619074
790,790,4,0,0.0003968984
791,791,3,0,0.015534011
792,792,1,1,0.24778499
793,793,2,1,0.78674906
794,794,3,0,0.02652803
795,795,0,0,0.016172951
796,796,0,0,0.0038317954
797,797,3,0,0.0003931684
798,798,0,1,0.36284873
799,799,1,0,0.0021895722
800,800,3,0,0.0037755477
801,801,4,0,0.00025693636
802,802,4,0,0.12739134
803,803,2,0,0.0010773836
804,804,1,0,0.019735526
805,805,3,0,0.0545273
806,806,0,0,0.75069386
807,807,1,1,0.50293416
808,808,0,1,0.8339743
809,809,1,1,0.50880396
810,810,2,0,0.0009812008
811,811,1,0,0.0028619447
812,812,4,0,0.6669103
813,813,0,1,0.9069145
814,814,2,0,0.0006397024
815,815,4,0,0.1830869
816,816,4,0,0.0066162385
817,817,0,0,0.00028464658
818,818,2,0,0.00023012748
819,819,2,0,0.010731801
820,820,0,1,0.1939449
821,821,0,1,0.53130263
822,822,3,0,0.109755576
823,823,2,0,0.00019907397
824,824,2,1,0.8764386
825,825,4,0,0.10949728
826,826,4,1,0.59367365
827,827,1,0,0.06478057
828,828,4,0,0.009155341
829,829,0,1,0.77009726
830,830,0,0,0.0034548678
831,831,2,0,0.0005621685
832,832,3,0,0.014738437
833,833,3,0,0.16917835
834,834,4,0,0.0011353089
835,835,1,1,0.2235529
836,836,1,0,0.0039255135
837,837,3,0,0.0024080228
838,838,3,0,0.0009064198
839,839,0,0,0.0019696513
840,840,1,0,0.008023156
841,841,0,0,0.00011412881
842,842,4,0,0.0047438485
843,843,0,0,0.030916844
844,844,4,0,0.0007518549
845,845,2,0,0.04738413
846,846,0,0,0.21764727
847,847,0,0,0.015541336
848,848,4,0,0.0028056456
849,849,0,0,0.13302945
850,850,1,0,0.009255819
851,851,4,0,0.002144357
852,852,4,0,5.3380386e-06
853,853,1,1,0.31172907
854,854,0,0,0.015168177
855,855,1,1,0.56785595
856,856,3,0,0.0023596159
857,857,1,0,0.00022984657
858,858,1,0,0.0038906275
859,859,4,1,0.72368
860,860,3,0,0.4141477
861,861,3,0,0.0023372907
862,862,2,0,0.031594753
863,863,4,0,0.17350312
864,864,4,1,0.44274485
865,865,3,0,0.017188368
866,866,4,0,0.2199563
867,867,2,0,0.0013699477
868,868,2,1,0.897536
869,869,4,0,0.2287468
870,870,1,0,0.0057260455
871,871,4,0,0.044060707
872,872,3,0,0.0827142
873,873,4,0,2.20999e-05
874,874,3,1,0.6204902
875,875,3,0,0.00506871
876,876,2,0,0.53352684
877,877,1,0,0.21449569
878,878,4,0,0.0040059756
879,879,2,0,0.018252492
880,880,2,0,0.017959489
881,881,1,0,0.013451534
882,882,3,0,0.7833139
883,883,0,0,0.0040250774
884,884,0,0,0.0013812685
885,885,2,0,0.1203836
886,886,2,0,0.020921998
887,887,2,0,0.02350538
888,888,1,0,0.023901165
889,889,1,0,0.17564324
890,890,4,0,0.12768279
891,891,3,0,9.1054535e-05
892,892,2,0,0.00015900754
893,893,4,0,0.24502881
894,894,0,0,0.000104927596
895,895,1,0,0.04846544
896,896,3,0,0.076158255
897,897,1,0,0.0011156108
898,898,0,1,0.8002319
899,899,0,1,0.81315345
900,900,1,1,0.119519435
901,901,0,0,0.0013992385
902,902,2,0,0.0021985269
903,903,1,0,0.02344134
904,904,0,0,0.0003215147
905,905,1,0,0.0009467892
906,906,3,0,0.0005074651
907,907,1,0,0.025387552
908,908,3,0,0.04608652
909,909,2,0,0.0015520494
910,910,1,0,0.037303127
911,911,0,1,0.9435027
912,912,3,1,0.87629235
913,913,4,0,0.023503171
914,914,0,0,0.03427302
915,915,1,1,0.88752306
916,916,0,1,0.39855325
917,917,4,0,9.8784665e-05
918,918,0,0,0.0022277853
919,919,0,1,0.8570224
920,920,0,0,0.2616726
921,921,3,0,0.0019005059
922,922,1,0,0.0017811243
923,923,0,0,0.021530375
924,924,3,0,0.09668542
925,925,1,0,0.010929196
926,926,0,0,0.3394088
927,927,2,0,0.12968943
928,928,1,0,0.012618859
929,929,3,0,0.004938234
930,930,4,1,0.8730968
931,931,2,0,0.0039087646
932,932,4,0,0.018614098
933,933,2,0,0.007044163
934,934,1,1,0.5887397
935,935,1,0,0.008108547
936,936,0,0,0.14773096
937,937,4,1,0.85959613
938,938,2,0,0.48308435
939,939,4,0,0.0009797665
940,940,0,0,0.013550015
941,941,2,0,0.002721019
942,942,2,0,0.008140124
943,943,0,0,0.00053838134
944,944,1,0,0.00068727456
945,945,3,0,0.00026596285
946,946,4,0,0.010797287
947,947,3,0,0.0039640777
948,948,0,0,0.00027270397
949,949,0,0,0.002487051
950,950,3,0,0.3075684
951,951,1,0,0.0044461754
952,952,3,0,0.0073726727
953,953,1,0,0.48215222
954,954,3,0,0.0072650816
955,955,3,0,0.00033275527
956,956,1,0,0.00022283026
957,957,3,0,0.0029106156
958,958,2,1,0.83974344
959,959,0,0,0.002578611
960,960,2,1,0.6558404
961,961,2,1,0.91672635
962,962,3,0,0.00072070095
963,963,0,0,0.001382012
964,964,3,0,0.054891348
965,965,2,0,0.0005341397
966,966,3,0,0.1783122
967,967,1,0,6.7511275e-05
968,968,0,0,0.000836915
