row_index,id,fold,target_encoded,oof_prediction
221,221,1,0,0.0007458127
222,222,2,1,0.42355746
223,223,1,1,0.32819104
224,224,3,0,0.0129711935
225,225,4,0,0.00628811
226,226,2,0,0.0010094164
227,227,1,0,0.00065219053
228,228,4,0,0.003865377
229,229,3,0,0.019525768
230,230,0,0,0.0036899638
231,231,4,0,0.00058588875
232,232,1,0,0.0011727397
233,233,2,0,0.03716063
234,234,1,1,0.36603534
235,235,0,0,0.007724341
236,236,0,0,0.0687496
237,237,1,0,0.022581743
238,238,3,0,0.08068066
239,239,3,0,0.00982933
240,240,0,0,0.0067396522
241,241,0,0,0.14596465
242,242,0,0,0.05381508
243,243,0,1,0.71864706
244,244,0,0,0.004061183
245,245,1,0,0.020834547
246,246,3,0,0.07073801
247,247,4,0,0.0270589
248,248,4,0,0.00049284735
249,249,3,0,0.034657814
250,250,3,0,0.14452447
251,251,2,0,0.00013284115
252,252,3,0,0.009915116
253,253,3,0,0.011409199
254,254,1,0,0.02477175
255,255,1,0,0.002759467
256,256,0,0,0.00077187904
257,257,2,0,0.79527724
258,258,1,1,0.61140555
259,259,0,1,0.75893474
260,260,0,0,0.0005506342
261,261,2,1,0.30439135
262,262,0,0,0.0042540724
263,263,3,0,0.0014131436
264,264,2,0,0.1357507
265,265,2,0,0.00045864505
266,266,3,0,0.0012407076
267,267,0,0,0.026313959
268,268,4,0,0.01953591
269,269,4,0,0.013116328
270,270,3,0,0.0004811858
271,271,1,0,0.011613544
272,272,2,0,0.014728375
273,273,4,0,0.05272201
274,274,4,0,0.0046701473
275,275,1,1,0.50080556
276,276,0,0,0.0010390226
277,277,3,0,0.08874689
278,278,3,1,0.60534763
279,279,1,0,0.001750559
280,280,1,1,0.8830247
281,281,3,0,0.00428021
282,282,4,1,0.27116615
283,283,4,0,0.0101716025
284,284,1,0,0.0963061
285,285,3,1,0.64541733
286,286,4,0,0.0006595824
287,287,2,0,0.38988382
288,288,3,1,0.8039078
289,289,0,0,0.1717325
290,290,3,0,0.13370048
291,291,4,1,0.059779767
292,292,2,1,0.91540796
293,293,0,0,0.009582967
294,294,4,0,0.00072739227
295,295,4,0,0.0121137975
296,296,2,0,0.00809775
297,297,0,0,0.0005622845
298,298,0,0,0.07372786
299,299,3,0,0.001217944
300,300,3,1,0.5649911
301,301,3,0,0.0009330831
302,302,3,0,0.007793646
303,303,2,1,0.019549724
304,304,2,0,0.00021181177
305,305,1,0,0.017094871
306,306,0,0,0.05929883
307,307,0,0,0.1969883
308,308,4,0,0.002875372
309,309,4,0,0.24260944
310,310,0,0,0.51890326
311,311,3,0,0.0028226087
312,312,4,0,0.0050348034
313,313,4,1,0.5746204
314,314,1,0,0.0016699234
315,315,2,0,0.0255259
316,316,1,0,0.0073529095
317,317,2,0,0.02660709
318,318,3,0,0.102185875
319,319,4,1,0.7397428
320,320,1,0,0.066260055
321,321,3,0,0.3429208
322,322,1,0,0.0007931969
323,323,2,0,0.27912545
324,324,3,1,0.99621964
325,325,0,0,0.015384283
326,326,1,1,0.2878039
327,327,1,1,0.29650936
328,328,2,0,0.0044384645
329,329,4,1,0.7938193
330,330,3,0,9.944373e-05
331,331,1,0,0.00897955
332,332,1,0,0.084930144
333,333,1,0,0.001493827
334,334,2,0,0.034458913
335,335,2,1,0.8219378
336,336,0,0,0.0009865572
337,337,1,1,0.64392495
338,338,3,1,0.84309
339,339,3,0,0.8610932
340,340,2,1,0.34082207
341,341,3,0,0.26977965
342,342,4,0,0.00020554072
343,343,2,0,0.0007187909
344,344,4,1,0.799012
345,345,2,1,0.80821925
346,346,0,0,0.009271154
347,347,2,0,0.13599259
348,348,4,0,0.008184962
349,349,2,0,0.043994732
350,350,1,0,0.0052057994
351,351,0,0,0.00010750136
352,352,3,0,0.0008020937
353,353,1,0,0.00013639468
354,354,2,0,0.019049153
355,355,2,0,0.017726192
356,356,2,0,0.007336533
357,357,2,0,0.25021997
358,358,2,0,0.0008930856
359,359,3,0,0.09553724
360,360,1,1,0.8985644
361,361,2,0,0.05502747
362,362,0,0,0.085729964
363,363,4,1,0.39204207
364,364,2,0,0.0032443735
365,365,2,1,0.6758959
366,366,3,1,0.9985472
367,367,0,0,0.0009616719
368,368,2,0,0.24879225
369,369,2,1,0.6494206
370,370,4,0,0.047523234
371,371,2,0,0.27930364
372,372,0,0,0.20532107
373,373,3,0,0.40319017
374,374,1,0,0.22109999
375,375,1,0,0.0012016866
376,376,3,0,9.39519e-05
377,377,2,0,0.25826886
378,378,0,0,0.0009010372
379,379,0,1,0.87686217
380,380,2,0,0.03776678
381,381,0,0,0.0014233942
382,382,0,0,0.34290606
383,383,1,0,0.35551387
384,384,3,0,0.41124025
385,385,1,0,0.05301368
386,386,1,0,0.005063308
387,387,3,0,0.002009381
388,388,2,0,0.588157
389,389,2,0,0.17865321
390,390,2,0,0.0052876766
391,391,1,1,0.80485535
392,392,0,0,0.0035477746
393,393,4,1,0.96997553
394,394,1,1,0.40443397
395,395,3,0,0.0033593758
396,396,3,0,0.0018936503
397,397,2,0,0.1291153
398,398,4,0,0.038840517
399,399,4,0,0.01989537
400,400,2,0,0.0056079407
401,401,3,0,0.105278976
402,402,1,1,0.42564726
403,403,1,0,0.009503039
404,404,3,0,0.018535625
405,405,0,0,0.011540061
406,406,3,0,0.06898584
407,407,2,0,0.22477624
408,408,0,0,0.020623116
409,409,1,0,0.0008648742
410,410,0,0,0.0115919
411,411,3,0,0.006784408
412,412,0,0,0.03869541
413,413,4,1,0.37395856
414,414,4,0,0.0040238937
415,415,3,0,0.0036270414
416,416,4,1,0.9478934
417,417,4,0,0.0027171383
418,418,1,0,0.009651476
419,419,3,0,0.00027982215
420,420,2,0,0.0003346975
421,421,0,1,0.08271952
422,422,0,0,0.0049542086
423,423,1,0,0.68617356
424,424,2,0,0.00022340464
425,425,2,0,0.80454385
426,426,4,0,0.09296461
427,427,0,1,0.85317194
428,428,1,0,0.0013370501
429,429,3,1,0.7370808
430,430,1,0,0.010548034
431,431,0,0,0.006387443
432,432,0,0,0.024242535
433,433,1,0,0.0045700204
434,434,1,0,0.00044858365
435,435,1,0,0.17059232
436,436,0,1,0.5679873
437,437,3,0,0.008889817
438,438,3,1,0.6605713
439,439,4,0,0.0017830275
440,440,4,0,0.003955145
441,441,2,0,0.018612899
442,442,0,0,0.00046725885
443,443,4,0,0.0050069625
444,444,3,0,0.0006607857
445,445,3,0,0.0015746073
446,446,4,0,0.00044677488
447,447,3,0,0.0006327433
448,448,1,0,0.00029160056
449,449,3,0,0.010431882
450,450,4,0,0.0004790802
451,451,0,0,0.0008303859
452,452,3,0,0.005550185
453,453,0,0,0.010023103
454,454,0,0,0.11038597
455,455,1,0,0.62750024
456,456,2,0,0.000865518
457,457,4,1,0.867324
458,458,4,1,0.647961
459,459,2,0,0.0048930417
460,460,2,0,0.0013154019
461,461,3,0,0.64096344
462,462,0,0,0.0057575386
463,463,4,0,0.0032344686
464,464,4,0,0.00060529343
465,465,1,0,0.038667373
466,466,3,0,0.30604768
467,467,0,1,0.46298212
468,468,3,0,0.3929918
469,469,1,0,0.007036713
470,470,4,0,0.0012112883
471,471,3,0,0.002443217
472,472,4,0,0.55673164
473,473,1,0,0.5634931
474,474,0,0,0.00059173827
475,475,4,0,0.0008129065
476,476,0,0,0.001206894
477,477,1,0,0.008579477
478,478,0,0,0.006790602
479,479,3,1,0.50720257
480,480,4,0,0.008384664
481,481,1,0,0.017348964
482,482,2,0,0.32557032
483,483,1,0,0.00060408434
484,484,4,1,0.47107077
485,485,3,1,0.24195538
486,486,4,0,0.003033774
487,487,2,0,0.009847313
488,488,0,1,0.8817632
489,489,0,0,0.2713844
490,490,3,0,0.0022038613
491,491,2,1,0.68530667
492,492,1,0,0.37212372
493,493,3,0,0.0019736784
494,494,1,1,0.4194472
495,495,1,0,0.019518834
496,496,0,0,0.0016922726
497,497,2,0,0.033474922
498,498,2,1,0.1961097
499,499,1,0,0.0054038633
500,500,2,1,0.5237936
501,501,0,0,0.00018065282
502,502,1,1,0.76949936
503,503,4,0,0.0011139608
504,504,0,0,0.0010292894
505,505,0,0,0.0010169194
506,506,2,1,0.87711394
507,507,3,0,0.1024971
508,508,3,0,0.0009151484
509,509,4,0,0.004052512
510,510,2,0,0.3686698
511,511,2,0,0.0029718266
512,512,1,0,0.0135435695
513,513,4,0,0.05729032
514,514,3,0,0.42991295
515,515,4,0,0.044528566
516,516,1,1,0.8081127
517,517,2,0,0.008798235
518,518,1,0,0.0059471335
519,519,4,1,0.70844465
520,520,0,0,0.0885524
521,521,1,0,0.0037874847
522,522,2,0,0.0011176199
523,523,3,0,0.007906813
524,524,0,0,0.0038585633
525,525,0,1,0.4011261
526,526,4,1,0.53088427
527,527,2,0,0.2881061
528,528,4,0,0.016976692
529,529,2,0,0.0073921904
530,530,3,0,0.0035699706
531,531,2,0,0.0070140655
532,532,0,0,0.01090224
533,533,2,0,0.00070934504
534,534,3,0,0.00047513293
535,535,3,1,0.09608671
536,536,2,0,0.007181485
537,537,1,0,0.021368286
538,538,1,0,0.004241945
539,539,1,0,0.058844667
540,540,0,0,0.09111439
541,541,0,1,0.22698247
542,542,4,0,0.0005274933
543,543,4,0,0.046337042
544,544,1,1,0.97622305
545,545,2,0,0.0060173525
546,546,3,0,0.0013745994
547,547,4,0,0.15169688
548,548,4,0,0.005092166
549,549,1,0,0.019897826
550,550,1,0,0.00054321083
551,551,3,0,0.009339099
552,552,3,0,0.001986486
553,553,2,0,0.008033568
554,554,2,0,0.013099482
555,555,3,0,0.74352306
556,556,3,0,0.003566519
557,557,1,0,0.0012283836
558,558,2,0,0.019414503
559,559,4,0,0.28624588
560,560,3,0,0.000111018664
561,561,0,0,0.3144736
562,562,2,0,0.029842226
563,563,0,0,0.0006772837
564,564,0,0,0.0055258144
565,565,2,0,0.0007592185
566,566,4,0,0.0036425707
567,567,0,0,0.001410316
568,568,0,0,0.38673815
569,569,3,0,0.0022072678
570,570,1,0,0.009170177
571,571,3,0,0.0044510937
572,572,3,0,0.00039886212
573,573,3,1,0.8845462
574,574,2,1,0.8226037
575,575,2,0,0.0006749058
576,576,1,0,0.0096158935
577,577,3,1,0.889915
578,578,2,0,0.00072973466
579,579,2,0,0.0002480163
580,580,4,1,0.64518654
581,581,4,0,0.0035278103
582,582,0,1,0.7182247
583,583,0,0,0.28680602
584,584,1,0,0.047881372
585,585,4,0,0.0035702006
586,586,2,0,0.020001043
587,587,2,0,0.26530448
588,588,1,0,0.0030866272
589,589,1,0,0.0017799324
590,590,4,1,0.5909853
591,591,2,1,0.7000446
592,592,3,0,0.000613315
593,593,2,0,0.055838566
594,594,4,0,0.008844842
595,595,1,0,0.10747546
596,596,4,0,0.6463116
597,597,3,0,0.050572198
598,598,3,0,0.00051451207
599,599,2,0,0.0005953539
600,600,3,0,0.06474833
601,601,1,0,0.0007005
602,602,2,0,0.0034972508
603,603,0,0,0.0025920577
604,604,2,0,0.08462676
605,605,0,1,0.35461998
606,606,3,0,0.0009730437
607,607,4,0,0.01998025
608,608,2,0,0.021972679
609,609,0,0,0.0077384473
610,610,2,0,0.007838078
611,611,4,0,0.00025314826
612,612,4,0,0.037701488
613,613,1,0,0.0011534168
614,614,2,1,0.14784871
615,615,3,0,0.0023583653
616,616,3,0,0.008226474
617,617,1,1,0.8667424
618,618,2,0,0.33863205
619,619,3,0,0.0037584607
620,620,2,0,0.0049237413
621,621,3,0,0.0030175336
622,622,0,0,0.0010363988
623,623,0,0,0.6042046
624,624,2,0,0.693926
625,625,4,0,0.00066702
626,626,4,0,0.006712559
627,627,3,0,0.0024811432
628,628,1,0,0.030746717
629,629,0,0,0.007911923
630,630,3,0,0.005260267
631,631,3,1,0.85575783
632,632,4,0,0.010950368
633,633,0,0,0.0025802494
634,634,2,0,0.019491782
635,635,0,1,0.6701199
636,636,2,0,0.10513883
637,637,4,0,0.008430408
638,638,1,0,0.28363308
639,639,0,0,0.0004995301
640,640,3,0,0.076164626
641,641,3,0,0.69649184
642,642,3,0,0.14655578
643,643,4,1,0.8721788
644,644,4,0,0.017091788
645,645,1,1,0.83803815
646,646,1,0,0.0006966202
647,647,1,0,0.0012962731
648,648,1,0,0.0012933521
649,649,2,1,0.5298542
650,650,3,0,0.0048420792
651,651,3,0,0.002188291
652,652,0,0,0.008982759
653,653,0,0,0.29184014
654,654,4,0,0.0011109525
655,655,3,0,0.0019883513
656,656,3,0,0.0052680694
657,657,1,0,0.6234047
658,658,1,0,0.06464994
659,659,2,0,0.015442211
660,660,4,0,0.0011540976
661,661,0,0,0.14597431
662,662,3,0,0.0059639867
663,663,1,0,0.2945936
664,664,3,0,0.00027733407
665,665,3,0,0.0010295912
666,666,3,0,0.014888036
667,667,4,0,0.0029565156
668,668,2,0,0.002580646
669,669,4,0,0.026966738
670,670,4,0,0.0965173
671,671,2,0,0.5917918
672,672,3,0,0.010079412
673,673,2,0,0.17884617
674,674,0,0,0.19592474
675,675,0,0,0.0133382715
676,676,3,0,0.0029416585
677,677,2,0,0.2685321
678,678,4,1,0.854457
679,679,1,0,0.006258868
680,680,1,1,0.82240415
681,681,1,1,0.8906818
682,682,3,0,0.009374475
683,683,1,1,0.63725877
684,684,1,0,0.0008487397
685,685,3,0,0.010291359
686,686,4,0,0.022512708
687,687,3,0,0.008008221
688,688,3,1,0.850601
689,689,1,1,0.7937927
690,690,2,0,0.0028272066
691,691,4,0,0.18468535
692,692,0,0,0.19160034
693,693,2,0,0.79497254
694,694,1,0,0.0007402626
695,695,2,0,0.001153546
696,696,3,0,0.001072891
697,697,2,0,0.017975073
698,698,1,0,0.18277347
699,699,2,1,0.7560325
700,700,4,0,0.16986048
701,701,3,1,0.3626799
702,702,4,0,0.00074524304
703,703,2,0,0.001303757
704,704,0,1,0.6350793
705,705,3,0,0.0022367267
706,706,1,0,0.0003159346
707,707,1,0,0.0022548132
708,708,1,0,0.0005212363
709,709,2,1,0.6539479
710,710,2,0,0.0008841022
711,711,3,1,0.6974196
712,712,0,0,0.05233778
713,713,1,0,0.29815346
714,714,4,0,0.0048820134
715,715,3,0,0.012768265
716,716,0,0,0.0026486728
717,717,2,0,0.005533765
718,718,0,0,0.0003214353
719,719,1,0,0.010309411
720,720,1,0,0.014935458
721,721,4,0,0.023054417
722,722,2,1,0.8860696
723,723,0,0,0.0016915695
724,724,2,0,0.000689876
725,725,3,0,0.5413824
726,726,4,0,0.3841038
727,727,3,0,0.04895358
728,728,4,0,0.0005006043
729,729,1,0,0.0012061385
730,730,4,0,0.029978279
731,731,0,1,0.84701276
732,732,3,0,0.0074009444
733,733,3,0,9.695738e-05
734,734,0,0,0.07822675
735,735,1,0,0.005051161
736,736,3,0,0.08206441
737,737,2,0,0.044899426
738,738,1,0,0.00074404647
739,739,2,0,0.0008659785
740,740,0,0,0.032345895
741,741,1,0,0.0018186951
742,742,0,0,0.0010807256
743,743,0,0,0.22558792
744,744,3,0,0.56466925
745,745,2,0,0.0033508295
746,746,2,0,0.34153566
747,747,4,0,0.00092725275
748,748,1,1,0.45295995
749,749,1,0,0.0011159295
750,750,3,1,0.6437581
751,751,0,1,0.7521241
752,752,0,1,0.15721022
753,753,2,0,0.40919024
754,754,3,0,0.0051453738
755,755,4,0,0.081573084
756,756,1,0,0.012290809
757,757,3,0,0.09950835
758,758,4,0,0.0017391709
759,759,1,0,0.013231148
760,760,2,0,0.0010176646
761,761,4,0,0.22693412
762,762,0,0,0.1141432
763,763,4,0,0.0028174636
764,764,3,0,0.004081281
765,765,0,0,0.3164513
766,766,3,0,0.4994062
767,767,1,1,0.31870037
768,768,0,0,0.013643208
769,769,2,0,0.2042798
770,770,2,0,0.001100795
771,771,0,0,0.043104313
772,772,1,0,0.08991498
773,773,2,1,0.24465872
774,774,4,0,0.0049437433
775,775,3,0,0.005566734
776,776,4,0,0.01022995
777,777,2,0,0.0033254386
778,778,4,0,0.0013876174
779,779,4,1,0.7219978
780,780,2,0,0.0062230383
781,781,2,1,0.87020814
782,782,3,0,0.2866511
783,783,2,0,0.47866014
784,784,2,0,0.0002924662
785,785,3,0,0.007658946
786,786,1,0,0.00997969
787,787,1,0,0.00074576435
788,788,2,1,0.098277114
789,789,1,0,0.019413617
790,790,4,0,0.0008983162
791,791,3,0,0.02189397
792,792,1,1,0.37737274
793,793,2,1,0.7329087
794,794,3,0,0.016937086
795,795,0,0,0.027219633
796,796,0,0,0.009004641
797,797,3,0,0.005199895
798,798,0,1,0.39687815
799,799,1,0,0.0012962832
800,800,3,0,0.0036047725
801,801,4,0,0.002367384
802,802,4,0,0.17938341
803,803,2,0,0.0021923427
804,804,1,0,0.19896396
805,805,3,0,0.03743468
806,806,0,0,0.6412007
807,807,1,1,0.58818233
808,808,0,1,0.8563335
809,809,1,1,0.48908693
810,810,2,0,0.0010036399
811,811,1,0,0.0051474995
812,812,4,0,0.5186172
813,813,0,1,0.7826852
814,814,2,0,0.0009354969
815,815,4,0,0.18610805
816,816,4,0,0.0050072097
817,817,0,0,0.0017079382
818,818,2,0,9.9703815e-05
819,819,2,0,0.0027139892
820,820,0,1,0.2064911
821,821,0,1,0.5718384
822,822,3,0,0.13583109
823,823,2,0,0.0001370464
824,824,2,1,0.87113607
825,825,4,0,0.08808679
826,826,4,1,0.5354193
827,827,1,0,0.08842075
828,828,4,0,0.02397304
829,829,0,1,0.58540744
830,830,0,0,0.0054024286
831,831,2,0,0.0011751731
832,832,3,0,0.014429552
833,833,3,0,0.15501013
834,834,4,0,0.0008412226
835,835,1,1,0.3620337
836,836,1,0,0.006741766
837,837,3,0,0.003931951
838,838,3,0,0.0007294769
839,839,0,0,0.0025746762
840,840,1,0,0.008879336
841,841,0,0,0.00281347
842,842,4,0,0.0038702316
843,843,0,0,0.03989638
844,844,4,0,0.0017853861
845,845,2,0,0.06809891
846,846,0,0,0.29935697
847,847,0,0,0.01508413
848,848,4,0,0.005708976
849,849,0,0,0.14796554
850,850,1,0,0.075923204
851,851,4,0,0.005435915
852,852,4,0,7.923659e-05
853,853,1,1,0.4262906
854,854,0,0,0.009899552
855,855,1,1,0.6395511
856,856,3,0,0.0035668244
857,857,1,0,0.00051024655
858,858,1,0,0.004374617
859,859,4,1,0.52075744
860,860,3,0,0.2896417
861,861,3,0,0.0027588666
862,862,2,0,0.05947473
863,863,4,0,0.16094398
864,864,4,1,0.47960716
865,865,3,0,0.024413882
866,866,4,0,0.17093061
867,867,2,0,0.00085468334
868,868,2,1,0.9061613
869,869,4,0,0.25993767
870,870,1,0,0.0036656319
871,871,4,0,0.024789399
872,872,3,0,0.10230777
873,873,4,0,0.00059256156
874,874,3,1,0.43510124
875,875,3,0,0.007216971
876,876,2,0,0.5232201
877,877,1,0,0.21998568
878,878,4,0,0.0017854681
879,879,2,0,0.010885008
880,880,2,0,0.011853734
881,881,1,0,0.01768942
882,882,3,0,0.64091456
883,883,0,0,0.0039755115
884,884,0,0,0.0011695324
885,885,2,0,0.09426637
886,886,2,0,0.01102652
887,887,2,0,0.016937852
888,888,1,0,0.0373605
889,889,1,0,0.25172478
890,890,4,0,0.13657142
891,891,3,0,0.000755971
892,892,2,0,0.00013491872
893,893,4,0,0.32220653
894,894,0,0,0.00041327404
895,895,1,0,0.07476737
896,896,3,0,0.10014153
897,897,1,0,0.0028398961
898,898,0,1,0.6593865
899,899,0,1,0.6472215
900,900,1,1,0.35014728
901,901,0,0,0.0014257978
902,902,2,0,0.0028512448
903,903,1,0,0.041565586
904,904,0,0,0.00031572283
905,905,1,0,0.0011841768
906,906,3,0,0.0023234466
907,907,1,0,0.030218745
908,908,3,0,0.043951914
909,909,2,0,0.00087133545
910,910,1,0,0.03686358
911,911,0,1,0.8629615
912,912,3,1,0.83005434
913,913,4,0,0.020768955
914,914,0,0,0.047126926
915,915,1,1,0.91290563
916,916,0,1,0.5078807
917,917,4,0,0.00052727456
918,918,0,0,0.0009106765
919,919,0,1,0.83890885
920,920,0,0,0.34558785
921,921,3,0,0.0022570149
922,922,1,0,0.0039710803
923,923,0,0,0.024303095
924,924,3,0,0.1485649
925,925,1,0,0.008521288
926,926,0,0,0.4447727
927,927,2,0,0.12412198
928,928,1,0,0.010234262
929,929,3,0,0.013256085
930,930,4,1,0.8116111
931,931,2,0,0.0015365873
932,932,4,0,0.032768272
933,933,2,0,0.0065915356
934,934,1,1,0.5571111
935,935,1,0,0.0074900878
936,936,0,0,0.22153181
937,937,4,1,0.87751615
938,938,2,0,0.35031942
939,939,4,0,0.004096713
940,940,0,0,0.015074824
941,941,2,0,0.0038160812
942,942,2,0,0.0066108834
943,943,0,0,0.00064859685
944,944,1,0,0.0016996758
945,945,3,0,0.0006794556
946,946,4,0,0.009132965
947,947,3,0,0.011542553
948,948,0,0,0.0024682714
949,949,0,0,0.0017824873
950,950,3,0,0.34095004
951,951,1,0,0.0055089216
952,952,3,0,0.0057372376
953,953,1,0,0.537709
954,954,3,0,0.014476651
955,955,3,0,0.00015949304
956,956,1,0,0.00095896114
957,957,3,0,0.0043407124
958,958,2,1,0.9105336
959,959,0,0,0.0056607323
960,960,2,1,0.54141015
961,961,2,1,0.87845206
962,962,3,0,0.00052724435
963,963,0,0,0.002224513
964,964,3,0,0.10118941
965,965,2,0,0.0004779434
966,966,3,0,0.080573045
967,967,1,0,0.0005424682
968,968,0,0,0.0035224753
969,969,2,1,0.41157928
970,970,4,0,0.009929083
971,971,2,1,0.5362358
972,972,2,0,0.029445842
973,973,4,1,0.78108466
