row_index,id,fold,target_encoded,oof_prediction
168,168,3,0,1.937946e-05
169,169,0,1,0.9080574
170,170,1,0,0.0009458218
171,171,0,0,0.0015470529
172,172,4,1,0.23589061
173,173,1,0,0.0028833968
174,174,0,0,0.33299732
175,175,4,0,0.00067770656
176,176,4,0,0.044105392
177,177,3,0,0.0013330588
178,178,0,0,0.27703273
179,179,4,0,0.020252468
180,180,3,0,0.08723121
181,181,3,1,0.49670744
182,182,3,0,0.04095963
183,183,2,1,0.9014354
184,184,4,1,0.7151577
185,185,2,0,0.17640403
186,186,3,0,0.022129875
187,187,1,0,0.60277176
188,188,1,0,0.16915545
189,189,1,0,0.07652312
190,190,4,0,0.014670779
191,191,4,0,0.011013883
192,192,1,0,0.00012872327
193,193,3,0,0.14318092
194,194,2,0,0.0023694208
195,195,3,0,0.005152024
196,196,1,0,0.3149652
197,197,3,0,0.053879634
198,198,2,0,0.015319153
199,199,3,0,0.002219924
200,200,2,0,0.057598136
201,201,3,0,0.23179446
202,202,3,0,0.00013395617
203,203,0,1,0.6739691
204,204,4,0,0.0009397764
205,205,0,0,0.00027358523
206,206,3,0,0.0011290933
207,207,2,0,0.008335987
208,208,3,0,8.7860855e-05
209,209,2,0,0.013532556
210,210,3,0,0.33070123
211,211,1,0,8.607219e-05
212,212,3,0,0.008470308
213,213,4,0,0.012202579
214,214,1,0,0.027531708
215,215,3,0,0.010014076
216,216,3,0,0.00019375945
217,217,0,1,0.8090264
218,218,3,0,0.008474141
219,219,3,0,0.0027584448
220,220,4,0,0.20823339
221,221,1,0,7.4555304e-05
222,222,2,1,0.4046354
223,223,1,1,0.28363895
224,224,3,0,0.0145890005
225,225,4,0,0.006434172
226,226,2,0,0.00033370193
227,227,1,0,0.0002525739
228,228,4,0,0.0015073925
229,229,3,0,0.022438522
230,230,0,0,0.0041853213
231,231,4,0,7.208992e-05
232,232,1,0,0.0019130108
233,233,2,0,0.042633545
234,234,1,1,0.34888375
235,235,0,0,0.009635277
236,236,0,0,0.07609651
237,237,1,0,0.028048217
238,238,3,0,0.08822792
239,239,3,0,0.008728696
240,240,0,0,0.0064944876
241,241,0,0,0.15027565
242,242,0,0,0.050768014
243,243,0,1,0.69981897
244,244,0,0,0.003947416
245,245,1,0,0.01824477
246,246,3,0,0.07459238
247,247,4,0,0.031411823
248,248,4,0,0.0016800298
249,249,3,0,0.03437472
250,250,3,0,0.19055542
251,251,2,0,0.00032133787
252,252,3,0,0.008336504
253,253,3,0,0.009987435
254,254,1,0,0.01793698
255,255,1,0,0.0014587736
256,256,0,0,0.00012157307
257,257,2,0,0.82466114
258,258,1,1,0.6029755
259,259,0,1,0.77238667
260,260,0,0,1.9615487e-05
261,261,2,1,0.30555624
262,262,0,0,0.0019133204
263,263,3,0,9.916171e-05
264,264,2,0,0.13006273
265,265,2,0,8.503553e-05
266,266,3,0,0.00039271807
267,267,0,0,0.031781554
268,268,4,0,0.014970244
269,269,4,0,0.010678609
270,270,3,0,0.00014321125
271,271,1,0,0.011906621
272,272,2,0,0.012353856
273,273,4,0,0.06633393
274,274,4,0,0.0051850225
275,275,1,1,0.4749519
276,276,0,0,5.7964273e-05
277,277,3,0,0.08763518
278,278,3,1,0.5790939
279,279,1,0,0.0022430622
280,280,1,1,0.86603725
281,281,3,0,0.004365407
282,282,4,1,0.26558563
283,283,4,0,0.0066656815
284,284,1,0,0.105567545
285,285,3,1,0.67995524
286,286,4,0,9.9608085e-05
287,287,2,0,0.3689736
288,288,3,1,0.841766
289,289,0,0,0.16267182
290,290,3,0,0.12573281
291,291,4,1,0.06763679
292,292,2,1,0.9626997
293,293,0,0,0.012615098
294,294,4,0,0.00014178928
295,295,4,0,0.014295272
296,296,2,0,0.0075396122
297,297,0,0,9.974705e-05
298,298,0,0,0.077252686
299,299,3,0,0.0008235548
300,300,3,1,0.5399733
301,301,3,0,0.00035919363
302,302,3,0,0.014615422
303,303,2,1,0.019797267
304,304,2,0,1.4837703e-05
305,305,1,0,0.018440228
306,306,0,0,0.056732867
307,307,0,0,0.19894814
308,308,4,0,0.0021175274
309,309,4,0,0.2653192
310,310,0,0,0.43173155
311,311,3,0,0.00022886645
312,312,4,0,0.006486155
313,313,4,1,0.58908767
314,314,1,0,0.003095287
315,315,2,0,0.029551513
316,316,1,0,0.0056138337
317,317,2,0,0.023692084
318,318,3,0,0.0734453
319,319,4,1,0.7691737
320,320,1,0,0.07244726
321,321,3,0,0.33264992
322,322,1,0,0.0002408784
323,323,2,0,0.29196417
324,324,3,1,0.99872106
325,325,0,0,0.014873498
326,326,1,1,0.26097703
327,327,1,1,0.33870816
328,328,2,0,0.0039466964
329,329,4,1,0.77293855
330,330,3,0,1.0563557e-05
331,331,1,0,0.008561281
332,332,1,0,0.0744705
333,333,1,0,0.0005836174
334,334,2,0,0.032592963
335,335,2,1,0.8258935
336,336,0,0,0.00041425097
337,337,1,1,0.6209065
338,338,3,1,0.8550396
339,339,3,0,0.8829544
340,340,2,1,0.34396064
341,341,3,0,0.22209007
342,342,4,0,8.849798e-05
343,343,2,0,0.00035931834
344,344,4,1,0.8326746
345,345,2,1,0.8239101
346,346,0,0,0.009994534
347,347,2,0,0.1377028
348,348,4,0,0.009804302
349,349,2,0,0.017151538
350,350,1,0,0.008570174
351,351,0,0,1.2046319e-05
352,352,3,0,0.00074405054
353,353,1,0,8.208535e-07
354,354,2,0,0.026707781
355,355,2,0,0.017461995
356,356,2,0,0.010217866
357,357,2,0,0.23393933
358,358,2,0,8.860278e-05
359,359,3,0,0.102016866
360,360,1,1,0.8872997
361,361,2,0,0.05106463
362,362,0,0,0.07772172
363,363,4,1,0.35546282
364,364,2,0,0.006259875
365,365,2,1,0.6945918
366,366,3,1,0.99960166
367,367,0,0,0.00028577805
368,368,2,0,0.22380102
369,369,2,1,0.64603084
370,370,4,0,0.05037344
371,371,2,0,0.31313825
372,372,0,0,0.17523408
373,373,3,0,0.3988862
374,374,1,0,0.22268197
375,375,1,0,0.0005167437
376,376,3,0,1.8136614e-05
377,377,2,0,0.26140824
378,378,0,0,0.00013150707
379,379,0,1,0.9021902
380,380,2,0,0.029128114
381,381,0,0,0.00032819386
382,382,0,0,0.354182
383,383,1,0,0.36795324
384,384,3,0,0.34663188
385,385,1,0,0.04797162
386,386,1,0,0.003909849
387,387,3,0,0.00042595132
388,388,2,0,0.6187556
389,389,2,0,0.18180045
390,390,2,0,0.0064162337
391,391,1,1,0.8022572
392,392,0,0,0.003557205
393,393,4,1,0.9639818
394,394,1,1,0.43105775
395,395,3,0,0.003841575
396,396,3,0,0.00052519725
397,397,2,0,0.11808813
398,398,4,0,0.04203223
399,399,4,0,0.0220449
400,400,2,0,0.006680461
401,401,3,0,0.057096478
402,402,1,1,0.35897982
403,403,1,0,0.01118701
404,404,3,0,0.016898429
405,405,0,0,0.009831764
406,406,3,0,0.06699239
407,407,2,0,0.2226292
408,408,0,0,0.02433743
409,409,1,0,0.0004440581
410,410,0,0,0.012810331
411,411,3,0,0.008734746
412,412,0,0,0.04107924
413,413,4,1,0.39106157
414,414,4,0,0.007016737
415,415,3,0,0.0026406301
416,416,4,1,0.98017955
417,417,4,0,0.0013315616
418,418,1,0,0.012095359
419,419,3,0,7.424597e-05
420,420,2,0,5.9506343e-05
421,421,0,1,0.13361467
422,422,0,0,0.005847632
423,423,1,0,0.68999225
424,424,2,0,2.3593218e-05
425,425,2,0,0.772699
426,426,4,0,0.09310041
427,427,0,1,0.85961413
428,428,1,0,0.0019125184
429,429,3,1,0.6913906
430,430,1,0,0.010472999
431,431,0,0,0.0037222037
432,432,0,0,0.024054866
433,433,1,0,0.0055014966
434,434,1,0,0.00043620673
435,435,1,0,0.18908694
436,436,0,1,0.53631645
437,437,3,0,0.01026291
438,438,3,1,0.6748271
439,439,4,0,0.00095197634
440,440,4,0,0.0020622115
441,441,2,0,0.010094345
442,442,0,0,2.4809586e-05
443,443,4,0,0.006671712
444,444,3,0,1.7040991e-05
445,445,3,0,0.0005251474
446,446,4,0,0.0002657753
447,447,3,0,0.00011956563
448,448,1,0,7.9688354e-05
449,449,3,0,0.012881531
450,450,4,0,1.3338979e-06
451,451,0,0,6.9906426e-05
452,452,3,0,0.009156436
453,453,0,0,0.00994273
454,454,0,0,0.12418473
455,455,1,0,0.59383434
456,456,2,0,0.0005237662
457,457,4,1,0.86713576
458,458,4,1,0.6396992
459,459,2,0,0.0037243913
460,460,2,0,0.0013061279
461,461,3,0,0.72024155
462,462,0,0,0.008177531
463,463,4,0,0.0084764175
464,464,4,0,0.0001881864
465,465,1,0,0.03812104
466,466,3,0,0.3266966
467,467,0,1,0.42151284
468,468,3,0,0.42294154
469,469,1,0,0.008917969
470,470,4,0,0.0012969102
471,471,3,0,0.0015919429
472,472,4,0,0.5696986
473,473,1,0,0.5544014
474,474,0,0,0.0003198762
475,475,4,0,0.00032368637
476,476,0,0,0.00021408484
477,477,1,0,0.010334632
478,478,0,0,0.0071540484
479,479,3,1,0.51052845
480,480,4,0,0.007992375
481,481,1,0,0.0070709465
482,482,2,0,0.3227046
483,483,1,0,0.0035203577
484,484,4,1,0.45903388
485,485,3,1,0.2761011
486,486,4,0,0.0016092684
487,487,2,0,0.0074706255
488,488,0,1,0.8650441
489,489,0,0,0.27253905
490,490,3,0,0.0008786709
491,491,2,1,0.67175037
492,492,1,0,0.38032183
493,493,3,0,0.0017525251
494,494,1,1,0.39867285
495,495,1,0,0.015298156
496,496,0,0,0.00024241813
497,497,2,0,0.033237718
498,498,2,1,0.19626684
499,499,1,0,0.0070123305
500,500,2,1,0.5232439
501,501,0,0,3.939372e-05
502,502,1,1,0.73676485
503,503,4,0,0.000306152
504,504,0,0,0.00034578698
505,505,0,0,0.00036043968
506,506,2,1,0.90884936
507,507,3,0,0.11097588
508,508,3,0,0.00034226142
509,509,4,0,0.002597222
510,510,2,0,0.40373418
511,511,2,0,0.0024351776
512,512,1,0,0.014627755
513,513,4,0,0.061313063
514,514,3,0,0.5047292
515,515,4,0,0.045473386
516,516,1,1,0.8251868
517,517,2,0,0.0061974083
518,518,1,0,0.0058122203
519,519,4,1,0.7214487
520,520,0,0,0.09506238
521,521,1,0,0.0041443855
522,522,2,0,0.0005239719
523,523,3,0,0.008051512
524,524,0,0,0.0011672371
525,525,0,1,0.36904925
526,526,4,1,0.4850271
527,527,2,0,0.32288888
528,528,4,0,0.021130089
529,529,2,0,0.005363413
530,530,3,0,0.0050652097
531,531,2,0,0.006894455
532,532,0,0,0.011368379
533,533,2,0,0.00015577486
534,534,3,0,4.0150786e-05
535,535,3,1,0.10010503
536,536,2,0,0.0073752906
537,537,1,0,0.018138474
538,538,1,0,0.0062290775
539,539,1,0,0.06520349
540,540,0,0,0.07407479
541,541,0,1,0.21619678
542,542,4,0,0.00069295825
543,543,4,0,0.056198332
544,544,1,1,0.97994566
545,545,2,0,0.0048972657
546,546,3,0,0.00025989139
547,547,4,0,0.09369736
548,548,4,0,0.0069478205
549,549,1,0,0.016636612
550,550,1,0,9.235778e-05
551,551,3,0,0.0095780045
552,552,3,0,8.8554625e-05
553,553,2,0,0.0061744726
554,554,2,0,0.014480078
555,555,3,0,0.7242448
556,556,3,0,0.0051334314
557,557,1,0,0.0006967673
558,558,2,0,0.01731273
559,559,4,0,0.28745598
560,560,3,0,3.6746475e-05
561,561,0,0,0.31181362
562,562,2,0,0.03084043
563,563,0,0,0.00040589637
564,564,0,0,0.005395849
565,565,2,0,0.000106582425
566,566,4,0,0.005045584
567,567,0,0,0.00034080277
568,568,0,0,0.34166527
569,569,3,0,0.0023844696
570,570,1,0,0.012927694
571,571,3,0,0.0025492315
572,572,3,0,0.00031610855
573,573,3,1,0.9049063
574,574,2,1,0.8349583
575,575,2,0,9.6418735e-05
576,576,1,0,0.012758262
577,577,3,1,0.88220865
578,578,2,0,6.750168e-05
579,579,2,0,0.0005529897
580,580,4,1,0.5751869
581,581,4,0,0.0031855633
582,582,0,1,0.7158895
583,583,0,0,0.31123286
584,584,1,0,0.046397805
585,585,4,0,0.0010506721
586,586,2,0,0.021884207
587,587,2,0,0.22392417
588,588,1,0,0.0021778273
589,589,1,0,0.0031048274
590,590,4,1,0.5984662
591,591,2,1,0.70374095
592,592,3,0,9.175768e-05
593,593,2,0,0.046117883
594,594,4,0,0.0061264355
595,595,1,0,0.12351649
596,596,4,0,0.6149376
597,597,3,0,0.04426422
598,598,3,0,0.00013604503
599,599,2,0,0.000102619924
600,600,3,0,0.07311235
601,601,1,0,0.000102813865
602,602,2,0,0.004277083
603,603,0,0,0.0010152246
604,604,2,0,0.09801653
605,605,0,1,0.32332635
606,606,3,0,0.00020840285
607,607,4,0,0.019571617
608,608,2,0,0.027752388
609,609,0,0,0.007728401
610,610,2,0,0.008945489
611,611,4,0,4.4990798e-06
612,612,4,0,0.03709752
613,613,1,0,0.00072580134
614,614,2,1,0.17908272
615,615,3,0,0.00057466596
616,616,3,0,0.010029281
617,617,1,1,0.8843974
618,618,2,0,0.2751442
619,619,3,0,0.0032679634
620,620,2,0,0.019361638
621,621,3,0,0.0017882695
622,622,0,0,7.995676e-05
623,623,0,0,0.5611647
624,624,2,0,0.7487287
625,625,4,0,0.00044021706
626,626,4,0,0.007897826
627,627,3,0,0.001866757
628,628,1,0,0.038937055
629,629,0,0,0.009820893
630,630,3,0,0.007929759
631,631,3,1,0.8647765
632,632,4,0,0.005985213
633,633,0,0,0.0009450287
634,634,2,0,0.017643083
635,635,0,1,0.70871544
636,636,2,0,0.09649708
637,637,4,0,0.016317144
638,638,1,0,0.28418195
639,639,0,0,0.00012108323
640,640,3,0,0.087492
641,641,3,0,0.67638683
642,642,3,0,0.15992826
643,643,4,1,0.87324816
644,644,4,0,0.015623873
645,645,1,1,0.8719007
646,646,1,0,6.698037e-05
647,647,1,0,0.00066928926
648,648,1,0,0.00084106525
649,649,2,1,0.57378536
650,650,3,0,0.008239864
651,651,3,0,0.0016791678
652,652,0,0,0.014920619
653,653,0,0,0.34866577
654,654,4,0,0.00031544472
655,655,3,0,0.0028542844
656,656,3,0,0.0030800924
657,657,1,0,0.69316965
658,658,1,0,0.07668657
659,659,2,0,0.028003873
660,660,4,0,0.00039125571
661,661,0,0,0.14361225
662,662,3,0,0.00664038
663,663,1,0,0.26513317
664,664,3,0,3.4068216e-06
665,665,3,0,0.00093982613
666,666,3,0,0.021701336
667,667,4,0,0.0020838957
668,668,2,0,0.0006829938
669,669,4,0,0.027207281
670,670,4,0,0.0843061
671,671,2,0,0.623595
672,672,3,0,0.013872927
673,673,2,0,0.16733615
674,674,0,0,0.18690066
675,675,0,0,0.010785387
676,676,3,0,0.0017315791
677,677,2,0,0.2651164
678,678,4,1,0.86074895
679,679,1,0,0.007537343
680,680,1,1,0.82486224
681,681,1,1,0.91564775
682,682,3,0,0.012290512
683,683,1,1,0.6664709
684,684,1,0,0.00015406134
685,685,3,0,0.011959064
686,686,4,0,0.02752466
687,687,3,0,0.00955795
688,688,3,1,0.8622826
689,689,1,1,0.82114387
690,690,2,0,0.0010909239
691,691,4,0,0.19356054
692,692,0,0,0.19276236
693,693,2,0,0.8008046
694,694,1,0,7.753315e-05
695,695,2,0,0.0005312873
696,696,3,0,6.650823e-05
697,697,2,0,0.019139023
698,698,1,0,0.23112987
699,699,2,1,0.77099544
700,700,4,0,0.16725893
701,701,3,1,0.45338172
702,702,4,0,0.0011649495
703,703,2,0,0.00040851856
704,704,0,1,0.6270251
705,705,3,0,0.0022557117
706,706,1,0,2.2690692e-06
707,707,1,0,0.0040734774
708,708,1,0,0.00029953753
709,709,2,1,0.64837253
710,710,2,0,0.00035912517
711,711,3,1,0.66795737
712,712,0,0,0.05403953
713,713,1,0,0.27196813
714,714,4,0,0.0069028176
715,715,3,0,0.010948414
716,716,0,0,0.0025559037
717,717,2,0,0.005794692
718,718,0,0,2.1311249e-05
719,719,1,0,0.0038398071
720,720,1,0,0.016872292
721,721,4,0,0.024760371
722,722,2,1,0.8837186
723,723,0,0,0.003351672
724,724,2,0,9.987126e-05
725,725,3,0,0.5102026
726,726,4,0,0.3678697
727,727,3,0,0.07189381
728,728,4,0,6.8471825e-05
729,729,1,0,0.0010304252
730,730,4,0,0.026559679
731,731,0,1,0.8631835
732,732,3,0,0.006647882
733,733,3,0,0.0002729633
734,734,0,0,0.074838385
735,735,1,0,0.003560842
736,736,3,0,0.10842671
737,737,2,0,0.056611244
738,738,1,0,0.00048072668
739,739,2,0,0.00022595709
740,740,0,0,0.028094133
741,741,1,0,0.000848115
742,742,0,0,0.00054576696
743,743,0,0,0.22317517
744,744,3,0,0.6063879
745,745,2,0,0.003408855
746,746,2,0,0.35901487
747,747,4,0,0.0018092402
748,748,1,1,0.48369762
749,749,1,0,0.00047543627
750,750,3,1,0.6543192
751,751,0,1,0.75399154
752,752,0,1,0.13616428
753,753,2,0,0.38890406
754,754,3,0,0.005810217
755,755,4,0,0.07855206
756,756,1,0,0.009656039
757,757,3,0,0.09437046
758,758,4,0,0.0009677988
759,759,1,0,0.014765375
760,760,2,0,0.0016844517
761,761,4,0,0.21947095
762,762,0,0,0.0891684
763,763,4,0,0.0018062105
764,764,3,0,0.005000253
765,765,0,0,0.34676525
766,766,3,0,0.50734663
767,767,1,1,0.2976268
768,768,0,0,0.00314676
769,769,2,0,0.18722302
770,770,2,0,0.0006277678
771,771,0,0,0.022536386
772,772,1,0,0.02547944
773,773,2,1,0.24333666
774,774,4,0,0.007203207
775,775,3,0,0.0070790863
776,776,4,0,0.011702799
777,777,2,0,0.002262877
778,778,4,0,0.0004930816
779,779,4,1,0.74454
780,780,2,0,0.008050418
781,781,2,1,0.87166584
782,782,3,0,0.26550826
783,783,2,0,0.44543353
784,784,2,0,3.096052e-05
785,785,3,0,0.0072488054
786,786,1,0,0.0076125455
787,787,1,0,0.00045562699
788,788,2,1,0.0881677
789,789,1,0,0.015668781
790,790,4,0,0.00073205604
791,791,3,0,0.022718996
792,792,1,1,0.38270518
793,793,2,1,0.6757951
794,794,3,0,0.019814778
795,795,0,0,0.022385456
796,796,0,0,0.009762271
797,797,3,0,0.00045824843
798,798,0,1,0.35471377
799,799,1,0,0.0011830234
800,800,3,0,0.004963086
801,801,4,0,0.00064885605
802,802,4,0,0.15730694
803,803,2,0,0.00040104633
804,804,1,0,0.09765096
805,805,3,0,0.041582897
806,806,0,0,0.6591483
807,807,1,1,0.56382006
808,808,0,1,0.8700646
809,809,1,1,0.5119049
810,810,2,0,0.00045051586
811,811,1,0,0.0038683747
812,812,4,0,0.5288151
813,813,0,1,0.816481
814,814,2,0,0.00021372507
815,815,4,0,0.17730787
816,816,4,0,0.0044970685
817,817,0,0,0.00029403984
818,818,2,0,1.935962e-05
819,819,2,0,0.0070069274
820,820,0,1,0.20897661
821,821,0,1,0.6192932
822,822,3,0,0.12692879
823,823,2,0,2.2912205e-05
824,824,2,1,0.88382727
825,825,4,0,0.10253188
826,826,4,1,0.5459104
827,827,1,0,0.09948756
828,828,4,0,0.020741181
829,829,0,1,0.6074796
830,830,0,0,0.0056341295
831,831,2,0,0.00024965324
832,832,3,0,0.015055663
833,833,3,0,0.15559176
834,834,4,0,0.0015623687
835,835,1,1,0.44629705
836,836,1,0,0.00478859
837,837,3,0,0.0036923196
838,838,3,0,0.00133284
839,839,0,0,0.0023553867
840,840,1,0,0.010784954
841,841,0,0,1.6554583e-05
842,842,4,0,0.0054282504
843,843,0,0,0.047572583
844,844,4,0,0.0009271129
845,845,2,0,0.08438019
846,846,0,0,0.2821618
847,847,0,0,0.01468529
848,848,4,0,0.004076374
849,849,0,0,0.1224445
850,850,1,0,0.1141773
851,851,4,0,0.0053429464
852,852,4,0,1.6631491e-06
853,853,1,1,0.44775972
854,854,0,0,0.008620901
855,855,1,1,0.64308375
856,856,3,0,0.0035874643
857,857,1,0,0.0010066907
858,858,1,0,0.0043623964
859,859,4,1,0.5521322
860,860,3,0,0.33311394
861,861,3,0,0.0026215569
862,862,2,0,0.034073092
863,863,4,0,0.13761054
864,864,4,1,0.44998538
865,865,3,0,0.024132982
866,866,4,0,0.1559339
867,867,2,0,0.0002962284
868,868,2,1,0.8925633
869,869,4,0,0.23396868
870,870,1,0,0.005012531
871,871,4,0,0.03445167
872,872,3,0,0.08436183
873,873,4,0,2.0353225e-05
874,874,3,1,0.4644354
875,875,3,0,0.006556763
876,876,2,0,0.561077
877,877,1,0,0.2932518
878,878,4,0,0.0034148376
879,879,2,0,0.008884126
880,880,2,0,0.017890682
881,881,1,0,0.012342539
882,882,3,0,0.6583756
883,883,0,0,0.0045720474
884,884,0,0,0.001911633
885,885,2,0,0.082059026
886,886,2,0,0.011527231
887,887,2,0,0.018032998
888,888,1,0,0.03201107
889,889,1,0,0.28553423
890,890,4,0,0.11781803
891,891,3,0,2.6227282e-05
892,892,2,0,1.0015928e-05
893,893,4,0,0.29129964
894,894,0,0,3.7150836e-05
895,895,1,0,0.041715093
896,896,3,0,0.09571801
897,897,1,0,0.0010068052
898,898,0,1,0.65109515
899,899,0,1,0.7370105
900,900,1,1,0.28950194
901,901,0,0,0.00096941844
902,902,2,0,0.0005226812
903,903,1,0,0.047213994
904,904,0,0,8.242403e-05
905,905,1,0,0.00066078204
906,906,3,0,0.0004991507
907,907,1,0,0.03073976
908,908,3,0,0.04396147
909,909,2,0,0.0004097235
910,910,1,0,0.04070008
911,911,0,1,0.8598001
912,912,3,1,0.880609
913,913,4,0,0.02124643
914,914,0,0,0.04904396
915,915,1,1,0.9048397
916,916,0,1,0.5392831
917,917,4,0,0.000112209265
918,918,0,0,0.0029888675
919,919,0,1,0.84530586
920,920,0,0,0.2854483
921,921,3,0,0.0010630701
922,922,1,0,0.0015815182
923,923,0,0,0.026578456
924,924,3,0,0.13013516
925,925,1,0,0.011507123
926,926,0,0,0.44267756
927,927,2,0,0.08482729
928,928,1,0,0.012906347
929,929,3,0,0.009800946
930,930,4,1,0.79750985
931,931,2,0,0.00159982
932,932,4,0,0.0144486325
933,933,2,0,0.0047426964
934,934,1,1,0.5293729
935,935,1,0,0.006801502
936,936,0,0,0.22414805
937,937,4,1,0.8928624
938,938,2,0,0.35753074
939,939,4,0,0.0030337437
940,940,0,0,0.017723743
941,941,2,0,0.002208534
942,942,2,0,0.0055399467
943,943,0,0,0.00030726372
944,944,1,0,0.00084797974
945,945,3,0,9.81563e-05
946,946,4,0,0.014472451
947,947,3,0,0.0016377721
948,948,0,0,0.00016797212
949,949,0,0,0.002931188
950,950,3,0,0.43733802
951,951,1,0,0.007181708
952,952,3,0,0.0069100596
953,953,1,0,0.49953896
954,954,3,0,0.011637321
955,955,3,0,0.00041266906
956,956,1,0,8.989665e-05
957,957,3,0,0.0036379045
958,958,2,1,0.9212261
959,959,0,0,0.0053051827
960,960,2,1,0.5457411
961,961,2,1,0.871705
962,962,3,0,0.0011752968
963,963,0,0,0.0029389355
964,964,3,0,0.13999128
965,965,2,0,8.7982764e-05
