row_index,id,fold,target_encoded,meta_oof_prediction
136,136,0,0,0.6577991
137,137,1,0,0.79719144
138,138,4,0,0.18843105
139,139,2,0,0.34066048
140,140,3,0,0.2823499
141,141,2,1,0.9606021
142,142,1,0,0.2763828
143,143,3,1,0.85459757
144,144,4,0,0.84576803
145,145,4,0,0.008321805
146,146,0,0,0.78037286
147,147,0,0,0.55235505
148,148,2,0,0.264342
149,149,4,0,0.6307063
150,150,0,0,0.008694563
151,151,2,0,0.1463158
152,152,1,0,0.8234389
153,153,2,0,0.44689494
154,154,4,0,0.25096574
155,155,1,0,0.76274145
156,156,1,0,0.11520305
157,157,4,0,0.29733947
158,158,2,1,0.9129258
159,159,3,1,0.99730283
160,160,3,0,0.53037244
161,161,0,0,0.3501918
162,162,1,0,0.48426902
163,163,0,0,0.69718766
164,164,1,0,0.16278854
165,165,4,0,0.39429384
166,166,4,0,0.20075524
167,167,0,0,0.88954556
168,168,3,0,0.04089716
169,169,0,1,0.9878886
170,170,1,0,0.2007515
171,171,0,0,0.24415141
172,172,4,1,0.7362835
173,173,1,0,0.305081
174,174,0,0,0.7776338
175,175,4,0,0.17718513
176,176,4,0,0.5767922
177,177,3,0,0.21744558
178,178,0,0,0.7562853
179,179,4,0,0.51847714
180,180,3,0,0.67388713
181,181,3,1,0.82499796
182,182,3,0,0.58015186
183,183,2,1,0.97766745
184,184,4,1,0.91349405
185,185,2,0,0.7174852
186,186,3,0,0.49979624
187,187,1,0,0.86510956
188,188,1,0,0.714695
189,189,1,0,0.64913744
190,190,4,0,0.49531305
191,191,4,0,0.44133386
192,192,1,0,0.061820567
193,193,3,0,0.69909745
194,194,2,0,0.29422507
195,195,3,0,0.33647677
196,196,1,0,0.78370637
197,197,3,0,0.62460124
198,198,2,0,0.52693313
199,199,3,0,0.28050742
200,200,2,0,0.6237032
201,201,3,0,0.74078727
202,202,3,0,0.08238879
203,203,0,1,0.9040061
204,204,4,0,0.22551203
205,205,0,0,0.14729236
206,206,3,0,0.19184233
207,207,2,0,0.39977005
208,208,3,0,0.07999185
209,209,2,0,0.46163025
210,210,3,0,0.7634742
211,211,1,0,0.09916326
212,212,3,0,0.42093948
213,213,4,0,0.4334779
214,214,1,0,0.5319607
215,215,3,0,0.4327619
216,216,3,0,0.14451818
217,217,0,1,0.945884
218,218,3,0,0.36583304
219,219,3,0,0.41303045
220,220,4,0,0.72657645
221,221,1,0,0.030541452
222,222,2,1,0.81206095
223,223,1,1,0.769626
224,224,3,0,0.4967921
225,225,4,0,0.34261328
226,226,2,0,0.16638152
227,227,1,0,0.104913145
228,228,4,0,0.27770895
229,229,3,0,0.5209926
230,230,0,0,0.29700524
231,231,4,0,0.043751355
232,232,1,0,0.23857985
233,233,2,0,0.59187484
234,234,1,1,0.7930088
235,235,0,0,0.43162945
236,236,0,0,0.6498007
237,237,1,0,0.5086792
238,238,3,0,0.6546716
239,239,3,0,0.43610963
240,240,0,0,0.40142
241,241,0,0,0.70756435
242,242,0,0,0.63027674
243,243,0,1,0.9092842
244,244,0,0,0.3207503
245,245,1,0,0.5143588
246,246,3,0,0.63852006
247,247,4,0,0.55948865
248,248,4,0,0.20986444
249,249,3,0,0.56248385
250,250,3,0,0.7158192
251,251,2,0,0.11916206
252,252,3,0,0.43300608
253,253,3,0,0.44470775
254,254,1,0,0.5501996
255,255,1,0,0.25789595
256,256,0,0,0.048715726
257,257,2,0,0.94248724
258,258,1,1,0.8696223
259,259,0,1,0.92487645
260,260,0,0,0.017646728
261,261,2,1,0.7658731
262,262,0,0,0.256719
263,263,3,0,0.096739024
264,264,2,0,0.6866899
265,265,2,0,0.05955224
266,266,3,0,0.14343244
267,267,0,0,0.5403771
268,268,4,0,0.5059604
269,269,4,0,0.46888578
270,270,3,0,0.101550475
271,271,1,0,0.45011777
272,272,2,0,0.4768509
273,273,4,0,0.62394136
274,274,4,0,0.3582033
275,275,1,1,0.8325159
276,276,0,0,0.032357384
277,277,3,0,0.66169006
278,278,3,1,0.8620782
279,279,1,0,0.2738292
280,280,1,1,0.976966
281,281,3,0,0.34156603
282,282,4,1,0.7496108
283,283,4,0,0.378487
284,284,1,0,0.6718166
285,285,3,1,0.89485914
286,286,4,0,0.06863078
287,287,2,0,0.7916094
288,288,3,1,0.9524747
289,289,0,0,0.7154083
290,290,3,0,0.69139594
291,291,4,1,0.63566285
292,292,2,1,0.99438655
293,293,0,0,0.4536629
294,294,4,0,0.12991782
295,295,4,0,0.4552986
296,296,2,0,0.3862446
297,297,0,0,0.05835882
298,298,0,0,0.64875686
299,299,3,0,0.2021169
300,300,3,1,0.8583517
301,301,3,0,0.15963636
302,302,3,0,0.43431726
303,303,2,1,0.5159482
304,304,2,0,0.035899144
305,305,1,0,0.5162454
306,306,0,0,0.63120246
307,307,0,0,0.726176
308,308,4,0,0.26324767
309,309,4,0,0.76842815
310,310,0,0,0.8435726
311,311,3,0,0.20771986
312,312,4,0,0.3462885
313,313,4,1,0.85830426
314,314,1,0,0.28195247
315,315,2,0,0.56089485
316,316,1,0,0.39223227
317,317,2,0,0.55086964
318,318,3,0,0.6842208
319,319,4,1,0.91478205
320,320,1,0,0.6690667
321,321,3,0,0.7793327
322,322,1,0,0.12341756
323,323,2,0,0.7595896
324,324,3,1,0.9978719
325,325,0,0,0.45675153
326,326,1,1,0.7573026
327,327,1,1,0.76623124
328,328,2,0,0.39291722
329,329,4,1,0.939614
330,330,3,0,0.013250656
331,331,1,0,0.42295918
332,332,1,0,0.6600342
333,333,1,0,0.16533166
334,334,2,0,0.58668053
335,335,2,1,0.95208174
336,336,0,0,0.16383018
337,337,1,1,0.8809374
338,338,3,1,0.9610769
339,339,3,0,0.9724631
340,340,2,1,0.7778342
341,341,3,0,0.7551038
342,342,4,0,0.08674822
343,343,2,0,0.14880246
344,344,4,1,0.9522201
345,345,2,1,0.9486664
346,346,0,0,0.45425212
347,347,2,0,0.69418097
348,348,4,0,0.45353428
349,349,2,0,0.5808133
350,350,1,0,0.36553732
351,351,0,0,0.0075934883
352,352,3,0,0.17014648
353,353,1,0,0.0056829653
354,354,2,0,0.5341075
355,355,2,0,0.48142493
356,356,2,0,0.4387152
357,357,2,0,0.7466467
358,358,2,0,0.045158263
359,359,3,0,0.6665939
360,360,1,1,0.9821054
361,361,2,0,0.6153571
362,362,0,0,0.6613394
363,363,4,1,0.8025745
364,364,2,0,0.35605198
365,365,2,1,0.88313055
366,366,3,1,0.9993188
367,367,0,0,0.1238378
368,368,2,0,0.74425906
369,369,2,1,0.8890775
370,370,4,0,0.6113386
371,371,2,0,0.75934476
372,372,0,0,0.7218196
373,373,3,0,0.80625015
374,374,1,0,0.73407984
375,375,1,0,0.15775762
376,376,3,0,0.016452933
377,377,2,0,0.7463356
378,378,0,0,0.061991803
379,379,0,1,0.9775059
380,380,2,0,0.5408201
381,381,0,0,0.10683189
382,382,0,0,0.7832891
383,383,1,0,0.79142547
384,384,3,0,0.7952973
385,385,1,0,0.6176404
386,386,1,0,0.3625261
387,387,3,0,0.17133355
388,388,2,0,0.86487406
389,389,2,0,0.7225786
390,390,2,0,0.38309842
391,391,1,1,0.9400215
392,392,0,0,0.29326943
393,393,4,1,0.9948068
394,394,1,1,0.81265134
395,395,3,0,0.31859377
396,396,3,0,0.17713615
397,397,2,0,0.68547404
398,398,4,0,0.60292745
399,399,4,0,0.51167923
400,400,2,0,0.38122976
401,401,3,0,0.6435323
402,402,1,1,0.8087944
403,403,1,0,0.45421475
404,404,3,0,0.47131523
405,405,0,0,0.44136676
406,406,3,0,0.64482737
407,407,2,0,0.731785
408,408,0,0,0.5322845
409,409,1,0,0.13037658
410,410,0,0,0.47298646
411,411,3,0,0.42640522
412,412,0,0,0.5923826
413,413,4,1,0.80104387
414,414,4,0,0.38981068
415,415,3,0,0.31239596
416,416,4,1,0.9955486
417,417,4,0,0.21631946
418,418,1,0,0.43341658
419,419,3,0,0.09458361
420,420,2,0,0.033999834
421,421,0,1,0.67473996
422,422,0,0,0.35620603
423,423,1,0,0.8968145
424,424,2,0,0.041105784
425,425,2,0,0.9404851
426,426,4,0,0.6573624
427,427,0,1,0.9633942
428,428,1,0,0.24153762
429,429,3,1,0.91133565
430,430,1,0,0.44460008
431,431,0,0,0.32123262
432,432,0,0,0.55154747
433,433,1,0,0.35475686
434,434,1,0,0.14727965
435,435,1,0,0.72262645
436,436,0,1,0.8488944
437,437,3,0,0.40057802
438,438,3,1,0.88317317
439,439,4,0,0.20060644
440,440,4,0,0.2465076
441,441,2,0,0.4764583
442,442,0,0,0.009665527
443,443,4,0,0.37087107
444,444,3,0,0.0097833
445,445,3,0,0.1707604
446,446,4,0,0.13040163
447,447,3,0,0.101762466
448,448,1,0,0.057904184
449,449,3,0,0.44338048
450,450,4,0,0.010437215
451,451,0,0,0.043585353
452,452,3,0,0.3969312
453,453,0,0,0.46698123
454,454,0,0,0.68581504
455,455,1,0,0.8670478
456,456,2,0,0.1410153
457,457,4,1,0.9757285
458,458,4,1,0.88049287
459,459,2,0,0.3272846
460,460,2,0,0.19785169
461,461,3,0,0.8855578
462,462,0,0,0.39601296
463,463,4,0,0.3847319
464,464,4,0,0.116285436
465,465,1,0,0.5939843
466,466,3,0,0.7612317
467,467,0,1,0.82675815
468,468,3,0,0.81187963
469,469,1,0,0.39300957
470,470,4,0,0.18205005
471,471,3,0,0.26502398
472,472,4,0,0.8562296
473,473,1,0,0.8539067
474,474,0,0,0.13775359
475,475,4,0,0.12776577
476,476,0,0,0.21694271
477,477,1,0,0.43001878
478,478,0,0,0.41299605
479,479,3,1,0.8380284
480,480,4,0,0.44008735
481,481,1,0,0.53536
482,482,2,0,0.77672976
483,483,1,0,0.19796684
484,484,4,1,0.8305998
485,485,3,1,0.75263435
486,486,4,0,0.25163123
487,487,2,0,0.44117233
488,488,0,1,0.9787322
489,489,0,0,0.7529727
490,490,3,0,0.20761144
491,491,2,1,0.90278167
492,492,1,0,0.7963771
493,493,3,0,0.2532505
494,494,1,1,0.8127538
495,495,1,0,0.5007186
496,496,0,0,0.08580455
497,497,2,0,0.5747878
498,498,2,1,0.7247104
499,499,1,0,0.3763095
500,500,2,1,0.8423512
501,501,0,0,0.031966306
502,502,1,1,0.9218398
503,503,4,0,0.10173181
504,504,0,0,0.10948457
505,505,0,0,0.13433783
506,506,2,1,0.98167396
507,507,3,0,0.6732867
508,508,3,0,0.15284485
509,509,4,0,0.31440932
510,510,2,0,0.8029058
511,511,2,0,0.29343057
512,512,1,0,0.4820467
513,513,4,0,0.63229567
514,514,3,0,0.83597577
515,515,4,0,0.59937114
516,516,1,1,0.945706
517,517,2,0,0.3737006
518,518,1,0,0.36118683
519,519,4,1,0.9096431
520,520,0,0,0.66611755
521,521,1,0,0.34302977
522,522,2,0,0.17651552
523,523,3,0,0.4357036
524,524,0,0,0.21604839
525,525,0,1,0.8021371
526,526,4,1,0.8322112
527,527,2,0,0.76565766
528,528,4,0,0.48953587
529,529,2,0,0.36194432
530,530,3,0,0.33311486
531,531,2,0,0.3896832
532,532,0,0,0.45927745
533,533,2,0,0.103357434
534,534,3,0,0.08285763
535,535,3,1,0.66687244
536,536,2,0,0.40187612
537,537,1,0,0.50643146
538,538,1,0,0.3672093
539,539,1,0,0.6254208
540,540,0,0,0.6468979
541,541,0,1,0.7328943
542,542,4,0,0.17014088
543,543,4,0,0.629286
544,544,1,1,0.99631506
545,545,2,0,0.3385223
546,546,3,0,0.12836361
547,547,4,0,0.68845123
548,548,4,0,0.36149043
549,549,1,0,0.50558573
550,550,1,0,0.06451587
551,551,3,0,0.4399647
552,552,3,0,0.05086179
553,553,2,0,0.35555285
554,554,2,0,0.47248062
555,555,3,0,0.9162608
556,556,3,0,0.33167654
557,557,1,0,0.17506525
558,558,2,0,0.4973907
559,559,4,0,0.75412875
560,560,3,0,0.027413951
561,561,0,0,0.7708449
562,562,2,0,0.5492354
563,563,0,0,0.15721998
564,564,0,0,0.32508355
565,565,2,0,0.06771029
566,566,4,0,0.32475454
567,567,0,0,0.11760336
568,568,0,0,0.7954506
569,569,3,0,0.28851295
570,570,1,0,0.45492062
571,571,3,0,0.24337523
572,572,3,0,0.16868387
573,573,3,1,0.98115796
574,574,2,1,0.95601237
575,575,2,0,0.09076892
576,576,1,0,0.44684708
577,577,3,1,0.9783311
578,578,2,0,0.06748634
579,579,2,0,0.17478782
580,580,4,1,0.87278533
581,581,4,0,0.30171534
582,582,0,1,0.9132249
583,583,0,0,0.7628992
584,584,1,0,0.6052283
585,585,4,0,0.22893564
586,586,2,0,0.5308391
587,587,2,0,0.7668044
588,588,1,0,0.2647144
589,589,1,0,0.26580352
590,590,4,1,0.86355126
591,591,2,1,0.89808875
592,592,3,0,0.07519124
593,593,2,0,0.60496324
594,594,4,0,0.39030793
595,595,1,0,0.6767477
596,596,4,0,0.8820314
597,597,3,0,0.61422837
598,598,3,0,0.16845019
599,599,2,0,0.07123747
600,600,3,0,0.64956707
601,601,1,0,0.048713855
602,602,2,0,0.33116657
603,603,0,0,0.2147286
604,604,2,0,0.67590046
605,605,0,1,0.78491324
606,606,3,0,0.09368144
607,607,4,0,0.5257745
608,608,2,0,0.5842814
609,609,0,0,0.40425324
610,610,2,0,0.45113322
611,611,4,0,0.0023804894
612,612,4,0,0.5877311
613,613,1,0,0.2010222
614,614,2,1,0.7108784
615,615,3,0,0.1743287
616,616,3,0,0.4268722
617,617,1,1,0.97620034
618,618,2,0,0.75931746
619,619,3,0,0.2999084
620,620,2,0,0.41530588
621,621,3,0,0.2619817
622,622,0,0,0.04023502
623,623,0,0,0.8662619
624,624,2,0,0.9212954
625,625,4,0,0.103701405
626,626,4,0,0.43303746
627,627,3,0,0.25885534
628,628,1,0,0.5980394
629,629,0,0,0.43870062
630,630,3,0,0.38004494
631,631,3,1,0.9689157
632,632,4,0,0.44205767
633,633,0,0,0.23196144
634,634,2,0,0.50933653
635,635,0,1,0.8999708
636,636,2,0,0.66789126
637,637,4,0,0.47421765
638,638,1,0,0.75144243
639,639,0,0,0.11737716
640,640,3,0,0.6535575
641,641,3,0,0.89919764
642,642,3,0,0.7023068
643,643,4,1,0.9785348
644,644,4,0,0.47499794
645,645,1,1,0.9693789
646,646,1,0,0.034977157
647,647,1,0,0.16479477
648,648,1,0,0.16943537
649,649,2,1,0.8484944
650,650,3,0,0.42077124
651,651,3,0,0.25661802
652,652,0,0,0.45634025
653,653,0,0,0.7698545
654,654,4,0,0.14218181
655,655,3,0,0.26072773
656,656,3,0,0.32396528
657,657,1,0,0.87643063
658,658,1,0,0.6482985
659,659,2,0,0.54103774
660,660,4,0,0.1658222
661,661,0,0,0.69246745
662,662,3,0,0.37723225
663,663,1,0,0.75668013
664,664,3,0,0.0068932124
665,665,3,0,0.18231551
666,666,3,0,0.5061615
667,667,4,0,0.26890597
668,668,2,0,0.16461307
669,669,4,0,0.5523966
670,670,4,0,0.6669625
671,671,2,0,0.8650965
672,672,3,0,0.4056426
673,673,2,0,0.7127994
674,674,0,0,0.7308884
675,675,0,0,0.45917538
676,676,3,0,0.22079517
677,677,2,0,0.74938834
678,678,4,1,0.9643005
679,679,1,0,0.3853918
680,680,1,1,0.95767087
681,681,1,1,0.9880336
682,682,3,0,0.4556938
683,683,1,1,0.8870058
684,684,1,0,0.10191875
685,685,3,0,0.44449574
686,686,4,0,0.5429767
687,687,3,0,0.42443898
688,688,3,1,0.9662817
689,689,1,1,0.952462
690,690,2,0,0.20260145
691,691,4,0,0.71529764
692,692,0,0,0.7312234
693,693,2,0,0.9415189
694,694,1,0,0.029878564
695,695,2,0,0.16321215
696,696,3,0,0.04686951
697,697,2,0,0.49403477
698,698,1,0,0.72746444
699,699,2,1,0.9275893
700,700,4,0,0.7138369
701,701,3,1,0.80627894
702,702,4,0,0.16260684
703,703,2,0,0.12715298
704,704,0,1,0.884837
705,705,3,0,0.2612276
706,706,1,0,0.0033166832
707,707,1,0,0.29965454
708,708,1,0,0.09019614
709,709,2,1,0.88740927
710,710,2,0,0.14138097
711,711,3,1,0.8980386
712,712,0,0,0.6256204
713,713,1,0,0.76635313
714,714,4,0,0.35516363
715,715,3,0,0.48976955
716,716,0,0,0.29466698
717,717,2,0,0.35395452
718,718,0,0,0.016357968
719,719,1,0,0.38326815
720,720,1,0,0.464855
721,721,4,0,0.5313266
722,722,2,1,0.9785326
723,723,0,0,0.28513193
724,724,2,0,0.06197423
725,725,3,0,0.84183335
726,726,4,0,0.7930803
727,727,3,0,0.62659705
728,728,4,0,0.058454532
729,729,1,0,0.21032804
730,730,4,0,0.55293906
731,731,0,1,0.96492714
732,732,3,0,0.3970901
733,733,3,0,0.11863414
734,734,0,0,0.64820874
735,735,1,0,0.31312093
736,736,3,0,0.6634376
737,737,2,0,0.6213758
738,738,1,0,0.16866891
739,739,2,0,0.11011045
740,740,0,0,0.5513239
741,741,1,0,0.21245018
742,742,0,0,0.14411701
743,743,0,0,0.7375001
744,744,3,0,0.8634697
745,745,2,0,0.32711822
746,746,2,0,0.7720338
747,747,4,0,0.23330031
748,748,1,1,0.826511
749,749,1,0,0.17162107
750,750,3,1,0.8866207
751,751,0,1,0.925647
752,752,0,1,0.7035085
753,753,2,0,0.79949117
754,754,3,0,0.4381626
755,755,4,0,0.65872973
756,756,1,0,0.45152768
757,757,3,0,0.66074044
758,758,4,0,0.18654782
759,759,1,0,0.46370268
760,760,2,0,0.23421033
761,761,4,0,0.73723686
762,762,0,0,0.6787652
763,763,4,0,0.24409084
764,764,3,0,0.3375143
765,765,0,0,0.7816089
766,766,3,0,0.8373296
767,767,1,1,0.77718586
768,768,0,0,0.38155204
769,769,2,0,0.73343605
770,770,2,0,0.17055812
771,771,0,0,0.5813105
772,772,1,0,0.6265619
773,773,2,1,0.7476853
774,774,4,0,0.36293846
775,775,3,0,0.38526317
776,776,4,0,0.47722775
777,777,2,0,0.26670605
778,778,4,0,0.13702826
779,779,4,1,0.9283965
780,780,2,0,0.441781
781,781,2,1,0.97447526
782,782,3,0,0.7606193
783,783,2,0,0.8277781
784,784,2,0,0.03405779
785,785,3,0,0.3982454
786,786,1,0,0.42707708
787,787,1,0,0.122795045
788,788,2,1,0.66522586
789,789,1,0,0.48240787
790,790,4,0,0.19566524
791,791,3,0,0.53121144
792,792,1,1,0.79880357
793,793,2,1,0.90693474
794,794,3,0,0.5260257
795,795,0,0,0.5558527
796,796,0,0,0.42735487
797,797,3,0,0.20985396
798,798,0,1,0.7943021
799,799,1,0,0.21133976
800,800,3,0,0.31859487
801,801,4,0,0.18072951
802,802,4,0,0.71465045
803,803,2,0,0.12996568
804,804,1,0,0.71091914
805,805,3,0,0.60069656
806,806,0,0,0.88232
807,807,1,1,0.86376476
808,808,0,1,0.96359164
809,809,1,1,0.8413398
810,810,2,0,0.14976707
811,811,1,0,0.28974226
812,812,4,0,0.8500109
813,813,0,1,0.93784964
814,814,2,0,0.10928567
815,815,4,0,0.7170138
816,816,4,0,0.3429965
817,817,0,0,0.17796318
818,818,2,0,0.035690516
819,819,2,0,0.35927483
820,820,0,1,0.7333463
821,821,0,1,0.8559697
822,822,3,0,0.6949878
823,823,2,0,0.023173038
824,824,2,1,0.97716796
825,825,4,0,0.6666709
826,826,4,1,0.8487236
827,827,1,0,0.6534965
828,828,4,0,0.5248002
829,829,0,1,0.8658906
830,830,0,0,0.35379526
831,831,2,0,0.10512514
832,832,3,0,0.4892278
833,833,3,0,0.7066416
834,834,4,0,0.22616482
835,835,1,1,0.7832637
836,836,1,0,0.34794143
837,837,3,0,0.28750494
838,838,3,0,0.22422214
839,839,0,0,0.2705256
840,840,1,0,0.41875303
841,841,0,0,0.18477115
842,842,4,0,0.31437492
843,843,0,0,0.6023371
844,844,4,0,0.23266135
845,845,2,0,0.66287977
846,846,0,0,0.76238626
847,847,0,0,0.45068082
848,848,4,0,0.34201917
849,849,0,0,0.6939424
850,850,1,0,0.69529885
851,851,4,0,0.34308586
852,852,4,0,0.0047557447
853,853,1,1,0.80105585
854,854,0,0,0.4498269
855,855,1,1,0.88631076
856,856,3,0,0.29531643
857,857,1,0,0.16299418
858,858,1,0,0.3671304
859,859,4,1,0.84335804
860,860,3,0,0.76878035
861,861,3,0,0.28047228
862,862,2,0,0.58296084
863,863,4,0,0.69624585
864,864,4,1,0.82162595
865,865,3,0,0.5284417
866,866,4,0,0.7087966
867,867,2,0,0.10824778
868,868,2,1,0.9873143
869,869,4,0,0.7489034
870,870,1,0,0.31779665
871,871,4,0,0.5747377
872,872,3,0,0.6736329
873,873,4,0,0.019279085
874,874,3,1,0.82214415
875,875,3,0,0.37269485
876,876,2,0,0.8505814
877,877,1,0,0.7644063
878,878,4,0,0.30183277
879,879,2,0,0.42455488
880,880,2,0,0.45988387
881,881,1,0,0.4851114
882,882,3,0,0.8821394
883,883,0,0,0.31820157
884,884,0,0,0.24263869
885,885,2,0,0.66743547
886,886,2,0,0.42647552
887,887,2,0,0.49213845
888,888,1,0,0.5929142
889,889,1,0,0.7523573
890,890,4,0,0.68303937
891,891,3,0,0.019414056
892,892,2,0,0.035134185
893,893,4,0,0.76473045
894,894,0,0,0.033115238
895,895,1,0,0.6432227
896,896,3,0,0.6707107
897,897,1,0,0.23091346
898,898,0,1,0.8834775
899,899,0,1,0.9094345
900,900,1,1,0.76308465
901,901,0,0,0.22095817
902,902,2,0,0.21786432
903,903,1,0,0.5889062
904,904,0,0,0.052965984
905,905,1,0,0.18851668
906,906,3,0,0.22647102
907,907,1,0,0.5602776
908,908,3,0,0.592838
909,909,2,0,0.15232141
910,910,1,0,0.5915062
911,911,0,1,0.9678438
912,912,3,1,0.95974964
913,913,4,0,0.5176056
914,914,0,0,0.59953487
915,915,1,1,0.99258894
916,916,0,1,0.8379981
917,917,4,0,0.11170616
918,918,0,0,0.28881055
919,919,0,1,0.95963526
920,920,0,0,0.7790919
921,921,3,0,0.21291043
922,922,1,0,0.29184645
923,923,0,0,0.5456316
924,924,3,0,0.6858771
925,925,1,0,0.44653976
926,926,0,0,0.821534
927,927,2,0,0.6689407
928,928,1,0,0.45888972
929,929,3,0,0.4607681
930,930,4,1,0.94578975
931,931,2,0,0.25994706
932,932,4,0,0.5460896
933,933,2,0,0.37090284
934,934,1,1,0.84985083
935,935,1,0,0.3824703
936,936,0,0,0.7317551
937,937,4,1,0.97984344
938,938,2,0,0.786571
939,939,4,0,0.29184383
940,940,0,0,0.48684394
941,941,2,0,0.28081962
942,942,2,0,0.38174272
943,943,0,0,0.14370836
944,944,1,0,0.2219127
945,945,3,0,0.083817005
946,946,4,0,0.4442875
947,947,3,0,0.49384034
948,948,0,0,0.20214944
949,949,0,0,0.2818889
950,950,3,0,0.7876695
951,951,1,0,0.4028998
952,952,3,0,0.40495688
953,953,1,0,0.84304845
954,954,3,0,0.47672826
955,955,3,0,0.15013571
956,956,1,0,0.039526895
957,957,3,0,0.3532404
958,958,2,1,0.99030006
959,959,0,0,0.3509874
960,960,2,1,0.8476143
961,961,2,1,0.9769257
962,962,3,0,0.21538849
963,963,0,0,0.2929251
964,964,3,0,0.70356417
965,965,2,0,0.053448662
966,966,3,0,0.67927736
967,967,1,0,0.004769952
968,968,0,0,0.2785266
969,969,2,1,0.80635333
970,970,4,0,0.43510652
971,971,2,1,0.8459628
972,972,2,0,0.5596644
973,973,4,1,0.9345745
974,974,4,0,0.933362
975,975,0,0,0.15922697
976,976,3,0,0.69033784
977,977,4,0,0.8110347
978,978,1,1,0.94528615
979,979,4,0,0.55651295
980,980,0,1,0.9054785
981,981,2,0,0.21009474
982,982,1,0,0.3416464
983,983,1,0,0.204755
984,984,0,0,0.019544914
985,985,1,0,0.15524104
986,986,4,1,0.8426469
987,987,2,0,0.2716861
988,988,2,0,0.12849782
989,989,1,0,0.0014424263
990,990,4,1,0.9746637
991,991,3,0,0.62172574
992,992,2,0,0.37868103
993,993,2,1,0.9740457
994,994,1,0,0.40491426
995,995,4,0,0.79654163
996,996,0,0,0.04324961
997,997,2,0,0.1112919
