row_index,id,fold,target_encoded,oof_prediction
654,654,4,0,0.00031151177
655,655,3,0,0.0019118531
656,656,3,0,0.0030496917
657,657,1,0,0.6819866
658,658,1,0,0.07565816
659,659,2,0,0.025912877
660,660,4,0,0.00037303686
661,661,0,0,0.15447363
662,662,3,0,0.0071068145
663,663,1,0,0.27501944
664,664,3,0,3.2092278e-06
665,665,3,0,0.000863368
666,666,3,0,0.02036736
667,667,4,0,0.0020395652
668,668,2,0,0.0006472188
669,669,4,0,0.02880223
670,670,4,0,0.076610655
671,671,2,0,0.6200316
672,672,3,0,0.013450173
673,673,2,0,0.17988025
674,674,0,0,0.196716
675,675,0,0,0.010952833
676,676,3,0,0.001749996
677,677,2,0,0.27513367
678,678,4,1,0.8708253
679,679,1,0,0.0077109667
680,680,1,1,0.8271674
681,681,1,1,0.9083405
682,682,3,0,0.012077936
683,683,1,1,0.64108586
684,684,1,0,0.00013792135
685,685,3,0,0.011936525
686,686,4,0,0.027251476
687,687,3,0,0.0075693177
688,688,3,1,0.8629732
689,689,1,1,0.8194855
690,690,2,0,0.0010615992
691,691,4,0,0.2027524
692,692,0,0,0.19278206
693,693,2,0,0.81842995
694,694,1,0,7.779096e-05
695,695,2,0,0.00042116476
696,696,3,0,5.6370656e-05
697,697,2,0,0.02267873
698,698,1,0,0.23374867
699,699,2,1,0.7828168
700,700,4,0,0.16278534
701,701,3,1,0.45626366
702,702,4,0,0.0011352105
703,703,2,0,0.00043115776
704,704,0,1,0.6272247
705,705,3,0,0.0018677055
706,706,1,0,1.3050613e-06
707,707,1,0,0.0038113645
708,708,1,0,0.0002660567
709,709,2,1,0.6404776
710,710,2,0,0.00035915
711,711,3,1,0.6635013
712,712,0,0,0.046256743
713,713,1,0,0.2920107
714,714,4,0,0.006435266
715,715,3,0,0.00925035
716,716,0,0,0.0022901848
717,717,2,0,0.0055770213
718,718,0,0,2.7132676e-06
719,719,1,0,0.0023731422
720,720,1,0,0.016858693
721,721,4,0,0.024638915
722,722,2,1,0.8847549
723,723,0,0,0.0030472886
724,724,2,0,9.932601e-05
725,725,3,0,0.51052594
726,726,4,0,0.38204813
727,727,3,0,0.059907693
728,728,4,0,8.39588e-05
729,729,1,0,0.0009414631
730,730,4,0,0.025775725
731,731,0,1,0.87995994
732,732,3,0,0.0056853574
733,733,3,0,0.0002996769
734,734,0,0,0.08317123
735,735,1,0,0.0033065982
736,736,3,0,0.094711654
737,737,2,0,0.05674306
738,738,1,0,0.0004626192
739,739,2,0,0.00020517917
740,740,0,0,0.021253223
741,741,1,0,0.0005202246
742,742,0,0,0.00055109157
743,743,0,0,0.20501772
744,744,3,0,0.6019388
745,745,2,0,0.003185527
746,746,2,0,0.39375135
747,747,4,0,0.0018295107
748,748,1,1,0.4923144
749,749,1,0,0.00043414684
750,750,3,1,0.68985456
751,751,0,1,0.7747079
752,752,0,1,0.13155825
753,753,2,0,0.33430782
754,754,3,0,0.0070227333
755,755,4,0,0.08141453
756,756,1,0,0.009319883
757,757,3,0,0.094104975
758,758,4,0,0.0009962627
759,759,1,0,0.015319822
760,760,2,0,0.001793797
761,761,4,0,0.21131988
762,762,0,0,0.07293035
763,763,4,0,9.9988836e-05
764,764,3,0,0.005364319
765,765,0,0,0.3506753
766,766,3,0,0.5452355
767,767,1,1,0.3149118
768,768,0,0,0.000750771
769,769,2,0,0.19121884
770,770,2,0,0.00075193314
771,771,0,0,0.020438967
772,772,1,0,0.028693747
773,773,2,1,0.2668576
774,774,4,0,0.0046017286
775,775,3,0,0.008121646
776,776,4,0,0.009932493
777,777,2,0,0.002081442
778,778,4,0,0.00029840192
779,779,4,1,0.7143588
780,780,2,0,0.008103513
781,781,2,1,0.85707283
782,782,3,0,0.22222961
783,783,2,0,0.48040548
784,784,2,0,3.5549572e-05
785,785,3,0,0.006966275
786,786,1,0,0.010432206
787,787,1,0,0.00040040052
788,788,2,1,0.092117846
789,789,1,0,0.01740751
790,790,4,0,0.0007752817
791,791,3,0,0.017942904
792,792,1,1,0.38233957
793,793,2,1,0.683014
794,794,3,0,0.019606762
795,795,0,0,0.023320258
796,796,0,0,0.0074154804
797,797,3,0,0.000107457105
798,798,0,1,0.38345987
799,799,1,0,0.0011467892
800,800,3,0,0.004773933
801,801,4,0,0.0005766118
802,802,4,0,0.15230548
803,803,2,0,0.0004326921
804,804,1,0,0.012676159
805,805,3,0,0.04140521
806,806,0,0,0.66328037
807,807,1,1,0.53983027
808,808,0,1,0.8705206
809,809,1,1,0.5094814
810,810,2,0,0.0003383824
811,811,1,0,0.0038819646
812,812,4,0,0.5352504
813,813,0,1,0.8648946
814,814,2,0,0.00020303747
815,815,4,0,0.1827599
816,816,4,0,0.004315698
817,817,0,0,8.1709695e-05
818,818,2,0,1.4215583e-05
819,819,2,0,0.0060754805
820,820,0,1,0.21818443
821,821,0,1,0.62280196
822,822,3,0,0.122905366
823,823,2,0,1.977631e-05
824,824,2,1,0.86979514
825,825,4,0,0.100458734
826,826,4,1,0.5590969
827,827,1,0,0.083297856
828,828,4,0,0.020195596
829,829,0,1,0.604031
830,830,0,0,0.004795545
831,831,2,0,0.00027458053
832,832,3,0,0.014785818
833,833,3,0,0.148101
834,834,4,0,0.0016901697
835,835,1,1,0.62890506
836,836,1,0,0.00561337
837,837,3,0,0.003072053
838,838,3,0,0.0015268583
839,839,0,0,0.0022220588
840,840,1,0,0.010250082
841,841,0,0,3.2605058e-06
842,842,4,0,0.006601491
843,843,0,0,0.049680393
844,844,4,0,0.0014244696
845,845,2,0,0.09684175
846,846,0,0,0.27735624
847,847,0,0,0.014817944
848,848,4,0,0.0041369293
849,849,0,0,0.12167549
850,850,1,0,0.02804554
851,851,4,0,0.0048427633
852,852,4,0,4.8370594e-06
853,853,1,1,0.45455495
854,854,0,0,0.010136899
855,855,1,1,0.6491886
856,856,3,0,0.0038320324
857,857,1,0,0.00016576843
858,858,1,0,0.0035598169
859,859,4,1,0.51482207
860,860,3,0,0.33342057
861,861,3,0,0.0023515208
862,862,2,0,0.032867424
863,863,4,0,0.114328906
864,864,4,1,0.45298088
865,865,3,0,0.021236837
866,866,4,0,0.16317618
867,867,2,0,0.0002810559
868,868,2,1,0.9078632
869,869,4,0,0.23933987
870,870,1,0,0.005181581
871,871,4,0,0.036014296
872,872,3,0,0.0781139
873,873,4,0,1.9598849e-05
874,874,3,1,0.49808618
875,875,3,0,0.0064305426
876,876,2,0,0.5881334
877,877,1,0,0.31045556
878,878,4,0,0.0042334665
879,879,2,0,0.008666009
880,880,2,0,0.015519675
881,881,1,0,0.01223339
882,882,3,0,0.6431623
883,883,0,0,0.004541548
884,884,0,0,0.0020499534
885,885,2,0,0.09765183
886,886,2,0,0.012652601
887,887,2,0,0.017330838
888,888,1,0,0.032589085
889,889,1,0,0.31451467
890,890,4,0,0.11267169
891,891,3,0,2.3419712e-05
892,892,2,0,1.0792489e-05
893,893,4,0,0.28918955
894,894,0,0,3.504945e-05
895,895,1,0,0.054235525
896,896,3,0,0.094195195
897,897,1,0,0.001015731
898,898,0,1,0.6642643
899,899,0,1,0.7476449
900,900,1,1,0.29668817
901,901,0,0,0.00101401
902,902,2,0,0.00063972006
903,903,1,0,0.049497455
904,904,0,0,0.00010481988
905,905,1,0,0.0006617508
906,906,3,0,3.987962e-05
907,907,1,0,0.027891302
908,908,3,0,0.04413269
909,909,2,0,0.00045689152
910,910,1,0,0.04288543
911,911,0,1,0.8551143
912,912,3,1,0.8709856
913,913,4,0,0.022592569
914,914,0,0,0.045651462
915,915,1,1,0.9085042
916,916,0,1,0.5087877
917,917,4,0,0.00012918118
918,918,0,0,0.0034036813
919,919,0,1,0.84689903
920,920,0,0,0.290127
921,921,3,0,0.0011393207
922,922,1,0,0.001363343
923,923,0,0,0.027694598
924,924,3,0,0.13631125
925,925,1,0,0.010566933
926,926,0,0,0.46529645
927,927,2,0,0.07810085
928,928,1,0,0.013819616
929,929,3,0,0.007872214
930,930,4,1,0.7968634
931,931,2,0,0.0014819904
932,932,4,0,0.014798095
933,933,2,0,0.0053029307
934,934,1,1,0.54370755
935,935,1,0,0.0072828038
936,936,0,0,0.1774
937,937,4,1,0.89795285
938,938,2,0,0.3572238
939,939,4,0,0.0028754973
940,940,0,0,0.018364273
941,941,2,0,0.0027136428
942,942,2,0,0.005773093
943,943,0,0,0.00034252097
944,944,1,0,0.0008138597
945,945,3,0,0.00010369449
946,946,4,0,0.014143508
947,947,3,0,0.0010455467
948,948,0,0,0.00015683348
949,949,0,0,0.0031982986
950,950,3,0,0.48478612
951,951,1,0,0.006243617
952,952,3,0,0.0075936164
953,953,1,0,0.5184003
954,954,3,0,0.012156431
955,955,3,0,0.00042579605
956,956,1,0,7.904596e-05
957,957,3,0,0.005830586
958,958,2,1,0.8907958
959,959,0,0,0.004712077
960,960,2,1,0.5573136
961,961,2,1,0.87871253
962,962,3,0,0.0011193404
963,963,0,0,0.0024265712
964,964,3,0,0.13387802
965,965,2,0,9.2435934e-05
