row_index,id,fold,target_encoded,oof_prediction
230,230,0,0,0.0026565902
231,231,4,0,4.695818e-05
232,232,1,0,0.0018579253
233,233,2,0,0.036724735
234,234,1,1,0.37536493
235,235,0,0,0.009015823
236,236,0,0,0.07562203
237,237,1,0,0.020472437
238,238,3,0,0.0779627
239,239,3,0,0.009216032
240,240,0,0,0.0068614515
241,241,0,0,0.14589377
242,242,0,0,0.04890857
243,243,0,1,0.7114014
244,244,0,0,0.008643938
245,245,1,0,0.024423778
246,246,3,0,0.069976926
247,247,4,0,0.026304908
248,248,4,0,0.0011149388
249,249,3,0,0.027482744
250,250,3,0,0.14260842
251,251,2,0,0.0003039584
252,252,3,0,0.00863236
253,253,3,0,0.010824058
254,254,1,0,0.024925511
255,255,1,0,0.0021651606
256,256,0,0,3.558105e-05
257,257,2,0,0.7999967
258,258,1,1,0.61104095
259,259,0,1,0.75342363
260,260,0,0,1.5880574e-05
261,261,2,1,0.28647134
262,262,0,0,0.0023949835
263,263,3,0,0.00020369484
264,264,2,0,0.1085861
265,265,2,0,6.424075e-05
266,266,3,0,0.00037242536
267,267,0,0,0.02219648
268,268,4,0,0.017110934
269,269,4,0,0.012823821
270,270,3,0,0.00016200221
271,271,1,0,0.013808551
272,272,2,0,0.012271034
273,273,4,0,0.052165862
274,274,4,0,0.006764721
275,275,1,1,0.45366174
276,276,0,0,5.2704498e-05
277,277,3,0,0.08307187
278,278,3,1,0.609943
279,279,1,0,0.0020734584
280,280,1,1,0.9103618
281,281,3,0,0.00480752
282,282,4,1,0.25236163
283,283,4,0,0.007944129
284,284,1,0,0.10115469
285,285,3,1,0.665648
286,286,4,0,6.7100395e-05
287,287,2,0,0.382714
288,288,3,1,0.8327851
289,289,0,0,0.18010104
290,290,3,0,0.11996268
291,291,4,1,0.059636615
292,292,2,1,0.9575744
293,293,0,0,0.013921906
294,294,4,0,0.00042534032
295,295,4,0,0.013050466
296,296,2,0,0.006941302
297,297,0,0,6.3974614e-05
298,298,0,0,0.07172659
299,299,3,0,0.0011771885
300,300,3,1,0.5681533
301,301,3,0,0.0006229011
302,302,3,0,0.007840006
303,303,2,1,0.021198686
304,304,2,0,2.0599062e-05
305,305,1,0,0.025253352
306,306,0,0,0.058185417
307,307,0,0,0.20262095
308,308,4,0,0.0023221315
309,309,4,0,0.31768748
310,310,0,0,0.43842623
311,311,3,0,0.0017559199
312,312,4,0,0.007029916
313,313,4,1,0.57991564
314,314,1,0,0.002465863
315,315,2,0,0.029469198
316,316,1,0,0.0070271143
317,317,2,0,0.022232149
318,318,3,0,0.11902843
319,319,4,1,0.72863436
320,320,1,0,0.10296172
321,321,3,0,0.34938803
322,322,1,0,0.00032001833
323,323,2,0,0.28029814
324,324,3,1,0.99989784
325,325,0,0,0.01153683
326,326,1,1,0.25959057
327,327,1,1,0.28363988
328,328,2,0,0.0058696573
329,329,4,1,0.7845581
330,330,3,0,6.6912e-06
331,331,1,0,0.008643589
332,332,1,0,0.057892557
333,333,1,0,0.00030221837
334,334,2,0,0.03454709
335,335,2,1,0.82906574
336,336,0,0,0.00046762702
337,337,1,1,0.66456705
338,338,3,1,0.83903265
339,339,3,0,0.8569415
340,340,2,1,0.32608163
341,341,3,0,0.23262878
342,342,4,0,0.0001322828
343,343,2,0,0.00027352877
344,344,4,1,0.8026896
345,345,2,1,0.7970121
346,346,0,0,0.01054329
347,347,2,0,0.1252989
348,348,4,0,0.01040936
349,349,2,0,0.028034825
350,350,1,0,0.0059570633
351,351,0,0,2.2494125e-05
352,352,3,0,0.00065460877
353,353,1,0,1.6372766e-06
354,354,2,0,0.023589583
355,355,2,0,0.023133105
356,356,2,0,0.010096258
357,357,2,0,0.24732892
358,358,2,0,5.93678e-05
359,359,3,0,0.08466477
360,360,1,1,0.88789004
361,361,2,0,0.058768746
362,362,0,0,0.091801524
363,363,4,1,0.38663554
364,364,2,0,0.005544596
365,365,2,1,0.65352947
366,366,3,1,0.99899316
367,367,0,0,0.00020078025
368,368,2,0,0.2448797
369,369,2,1,0.6530264
370,370,4,0,0.042319085
371,371,2,0,0.2614917
372,372,0,0,0.17310132
373,373,3,0,0.38936615
374,374,1,0,0.2440872
375,375,1,0,0.0003597587
376,376,3,0,9.48726e-06
377,377,2,0,0.25699535
378,378,0,0,0.0001664436
379,379,0,1,0.8630349
380,380,2,0,0.030976452
381,381,0,0,0.00012603737
382,382,0,0,0.33603328
383,383,1,0,0.35341457
384,384,3,0,0.43508294
385,385,1,0,0.04583996
386,386,1,0,0.0051904046
387,387,3,0,0.00044306103
388,388,2,0,0.61529815
389,389,2,0,0.20339228
390,390,2,0,0.0068445504
391,391,1,1,0.7999828
392,392,0,0,0.003388282
393,393,4,1,0.9773148
394,394,1,1,0.39470866
395,395,3,0,0.004607241
396,396,3,0,0.00075788243
397,397,2,0,0.11395803
398,398,4,0,0.041398462
399,399,4,0,0.021194778
400,400,2,0,0.0064956765
401,401,3,0,0.090415195
402,402,1,1,0.4067121
403,403,1,0,0.011091182
404,404,3,0,0.010593719
405,405,0,0,0.010618243
406,406,3,0,0.077185236
407,407,2,0,0.20465313
408,408,0,0,0.02494558
409,409,1,0,0.0002766946
410,410,0,0,0.010945875
411,411,3,0,0.00943615
412,412,0,0,0.041411452
413,413,4,1,0.38659889
414,414,4,0,0.0077796257
415,415,3,0,0.00319962
416,416,4,1,0.9611882
417,417,4,0,0.0014177149
418,418,1,0,0.008284772
419,419,3,0,0.00020444035
420,420,2,0,2.9620593e-05
421,421,0,1,0.075160176
422,422,0,0,0.005952031
423,423,1,0,0.67194706
424,424,2,0,8.4084255e-05
425,425,2,0,0.82151836
426,426,4,0,0.102305435
427,427,0,1,0.84763813
428,428,1,0,0.0019429944
429,429,3,1,0.73711556
430,430,1,0,0.012565954
431,431,0,0,0.0041467217
432,432,0,0,0.02516167
433,433,1,0,0.0058100447
434,434,1,0,0.0003228547
435,435,1,0,0.16365309
436,436,0,1,0.54437613
437,437,3,0,0.0074156453
438,438,3,1,0.656501
439,439,4,0,0.0010394423
440,440,4,0,0.0022806365
441,441,2,0,0.010181358
442,442,0,0,1.2404726e-05
443,443,4,0,0.006909481
444,444,3,0,1.2414801e-05
445,445,3,0,0.00043025683
446,446,4,0,0.00029894421
447,447,3,0,0.00023385792
448,448,1,0,4.0572682e-05
449,449,3,0,0.01130083
450,450,4,0,1.13404185e-05
451,451,0,0,5.092241e-05
452,452,3,0,0.0076125204
453,453,0,0,0.012560541
454,454,0,0,0.10785455
455,455,1,0,0.6699772
456,456,2,0,0.00050396554
457,457,4,1,0.8695201
458,458,4,1,0.65137786
459,459,2,0,0.00422316
460,460,2,0,0.0009982567
461,461,3,0,0.7108594
462,462,0,0,0.006979713
463,463,4,0,0.006279592
464,464,4,0,0.0004433301
465,465,1,0,0.031227931
466,466,3,0,0.30511972
467,467,0,1,0.45529994
468,468,3,0,0.40527016
469,469,1,0,0.0062925722
470,470,4,0,0.00052345963
471,471,3,0,0.0020512524
472,472,4,0,0.57728297
473,473,1,0,0.60004777
474,474,0,0,0.0004924621
475,475,4,0,0.0003835301
476,476,0,0,0.0011703286
477,477,1,0,0.008472611
478,478,0,0,0.007113085
479,479,3,1,0.49031335
480,480,4,0,0.009751074
481,481,1,0,0.01484866
482,482,2,0,0.3303131
483,483,1,0,0.00091810955
484,484,4,1,0.43498507
485,485,3,1,0.23067787
486,486,4,0,0.0017618013
487,487,2,0,0.010257813
488,488,0,1,0.870822
489,489,0,0,0.28163657
490,490,3,0,0.0010121308
491,491,2,1,0.6673245
492,492,1,0,0.34106413
493,493,3,0,0.0021293263
494,494,1,1,0.4189751
495,495,1,0,0.017848149
496,496,0,0,0.00018966643
497,497,2,0,0.03132556
498,498,2,1,0.18830559
499,499,1,0,0.0063450444
500,500,2,1,0.5171224
501,501,0,0,3.8743627e-05
502,502,1,1,0.7637069
503,503,4,0,0.00031808502
504,504,0,0,0.00014670496
505,505,0,0,0.00027690976
506,506,2,1,0.87938577
507,507,3,0,0.09620931
508,508,3,0,0.00041871087
509,509,4,0,0.0039649694
510,510,2,0,0.38595843
511,511,2,0,0.0020287225
512,512,1,0,0.015949028
513,513,4,0,0.079136096
514,514,3,0,0.45280728
515,515,4,0,0.04666321
516,516,1,1,0.8081796
517,517,2,0,0.0062202187
518,518,1,0,0.007044553
519,519,4,1,0.7211587
520,520,0,0,0.0764492
521,521,1,0,0.0057820175
522,522,2,0,0.00063137047
523,523,3,0,0.010062656
524,524,0,0,0.0016025875
525,525,0,1,0.39154992
526,526,4,1,0.40764743
527,527,2,0,0.29268584
528,528,4,0,0.017390298
529,529,2,0,0.007729935
530,530,3,0,0.0044710576
531,531,2,0,0.006205485
532,532,0,0,0.011127913
533,533,2,0,0.0001654782
534,534,3,0,0.00012211864
535,535,3,1,0.091966406
536,536,2,0,0.007389545
537,537,1,0,0.019426417
538,538,1,0,0.0075317393
539,539,1,0,0.051144835
540,540,0,0,0.06443675
541,541,0,1,0.2693071
542,542,4,0,0.0009966257
543,543,4,0,0.05447184
544,544,1,1,0.9746116
545,545,2,0,0.0057111676
546,546,3,0,0.0003807867
547,547,4,0,0.12442361
548,548,4,0,0.0066798567
549,549,1,0,0.016638419
550,550,1,0,8.0660066e-05
551,551,3,0,0.009572369
552,552,3,0,3.9321458e-05
553,553,2,0,0.0059793596
554,554,2,0,0.01651527
555,555,3,0,0.7313564
556,556,3,0,0.0059774052
557,557,1,0,0.0006302409
558,558,2,0,0.017857172
559,559,4,0,0.27532572
560,560,3,0,3.3884993e-05
561,561,0,0,0.3018096
562,562,2,0,0.028591637
563,563,0,0,0.00081504177
564,564,0,0,0.0047221575
565,565,2,0,9.2663875e-05
566,566,4,0,0.0057288078
567,567,0,0,0.00021331476
568,568,0,0,0.3981644
569,569,3,0,0.0025551713
570,570,1,0,0.009390155
571,571,3,0,0.0021772832
572,572,3,0,0.00046071564
573,573,3,1,0.8685804
574,574,2,1,0.8221949
575,575,2,0,0.00015005696
576,576,1,0,0.01069352
577,577,3,1,0.8773855
578,578,2,0,5.7052803e-05
579,579,2,0,0.00059240835
580,580,4,1,0.64553237
581,581,4,0,0.0034081137
582,582,0,1,0.72909313
583,583,0,0,0.29919195
584,584,1,0,0.040224504
585,585,4,0,0.0008631197
586,586,2,0,0.021091346
587,587,2,0,0.2812412
588,588,1,0,0.0022533203
589,589,1,0,0.0012856576
590,590,4,1,0.60930395
591,591,2,1,0.68407136
592,592,3,0,0.00017087559
593,593,2,0,0.05847754
594,594,4,0,0.0073032114
595,595,1,0,0.11546434
596,596,4,0,0.6427544
597,597,3,0,0.045255836
598,598,3,0,0.00060466386
599,599,2,0,0.00012793003
600,600,3,0,0.070042096
601,601,1,0,8.906976e-05
602,602,2,0,0.0046054577
603,603,0,0,0.00031310695
604,604,2,0,0.12429006
605,605,0,1,0.3729421
606,606,3,0,0.00010046754
607,607,4,0,0.02351307
608,608,2,0,0.041350774
609,609,0,0,0.009054427
610,610,2,0,0.008241928
611,611,4,0,1.5426935e-05
612,612,4,0,0.03823355
613,613,1,0,0.0010926726
614,614,2,1,0.14864515
615,615,3,0,0.0007792258
616,616,3,0,0.00996699
617,617,1,1,0.8635241
618,618,2,0,0.23235704
619,619,3,0,0.0034347593
620,620,2,0,0.008991696
621,621,3,0,0.002727774
622,622,0,0,4.4899913e-05
623,623,0,0,0.61527574
624,624,2,0,0.6569912
625,625,4,0,0.00014802327
626,626,4,0,0.010917664
627,627,3,0,0.00232484
628,628,1,0,0.030497687
629,629,0,0,0.008744744
630,630,3,0,0.005757879
631,631,3,1,0.86637396
632,632,4,0,0.009270929
633,633,0,0,0.0016550232
634,634,2,0,0.019382846
635,635,0,1,0.6733145
636,636,2,0,0.090615824
637,637,4,0,0.009676279
638,638,1,0,0.24823523
639,639,0,0,0.00019151173
640,640,3,0,0.07737825
641,641,3,0,0.6921956
642,642,3,0,0.12082332
643,643,4,1,0.8675659
644,644,4,0,0.016001051
645,645,1,1,0.84372056
646,646,1,0,3.9580962e-05
647,647,1,0,0.00087558274
648,648,1,0,0.00078338006
649,649,2,1,0.5366502
650,650,3,0,0.007209195
651,651,3,0,0.0020478843
652,652,0,0,0.011727267
653,653,0,0,0.3155346
654,654,4,0,0.00038130733
655,655,3,0,0.002099187
656,656,3,0,0.0049495157
657,657,1,0,0.6101152
658,658,1,0,0.06956444
659,659,2,0,0.030112278
660,660,4,0,0.00061993045
661,661,0,0,0.13780688
662,662,3,0,0.0065028593
663,663,1,0,0.27761912
664,664,3,0,1.271742e-05
665,665,3,0,0.0009906964
666,666,3,0,0.02138658
667,667,4,0,0.0030015826
668,668,2,0,0.00047682846
669,669,4,0,0.029094124
670,670,4,0,0.10754418
671,671,2,0,0.5920095
672,672,3,0,0.00938907
673,673,2,0,0.20527533
674,674,0,0,0.15356345
675,675,0,0,0.010480754
676,676,3,0,0.0019455357
677,677,2,0,0.26060307
678,678,4,1,0.831529
679,679,1,0,0.0068806107
680,680,1,1,0.83959115
681,681,1,1,0.89324784
682,682,3,0,0.013117749
683,683,1,1,0.6414903
684,684,1,0,0.00022966939
685,685,3,0,0.011676513
686,686,4,0,0.028873555
687,687,3,0,0.00999344
688,688,3,1,0.862653
689,689,1,1,0.81505215
690,690,2,0,0.001372742
691,691,4,0,0.16644673
692,692,0,0,0.19734387
693,693,2,0,0.8020611
694,694,1,0,3.8648028e-05
695,695,2,0,0.0004951344
696,696,3,0,5.0181177e-05
697,697,2,0,0.014729815
698,698,1,0,0.21017003
699,699,2,1,0.7441294
700,700,4,0,0.17520338
701,701,3,1,0.39054665
702,702,4,0,0.000327354
703,703,2,0,0.00033642087
704,704,0,1,0.6530195
705,705,3,0,0.0026275306
706,706,1,0,9.476693e-06
707,707,1,0,0.0027187478
708,708,1,0,8.79578e-05
709,709,2,1,0.6460869
710,710,2,0,0.00028366072
711,711,3,1,0.67510605
712,712,0,0,0.048449706
713,713,1,0,0.29120952
714,714,4,0,0.006187669
715,715,3,0,0.01170157
716,716,0,0,0.0026924338
717,717,2,0,0.0054837763
718,718,0,0,2.2237298e-05
719,719,1,0,0.011408751
720,720,1,0,0.016497182
721,721,4,0,0.025485989
722,722,2,1,0.8724005
723,723,0,0,0.004424817
724,724,2,0,7.5372765e-05
725,725,3,0,0.54315645
726,726,4,0,0.3245348
727,727,3,0,0.054464195
728,728,4,0,6.811459e-05
729,729,1,0,0.0011621427
730,730,4,0,0.03411424
731,731,0,1,0.84023225
732,732,3,0,0.0075622327
733,733,3,0,0.0003768071
734,734,0,0,0.0812769
735,735,1,0,0.0030433862
736,736,3,0,0.06947075
737,737,2,0,0.05228977
738,738,1,0,0.00041136713
739,739,2,0,0.0003696721
740,740,0,0,0.029968861
741,741,1,0,0.0011878128
742,742,0,0,0.00030708546
743,743,0,0,0.22623543
744,744,3,0,0.64459455
745,745,2,0,0.005311779
746,746,2,0,0.32160273
747,747,4,0,0.0019064576
748,748,1,1,0.4726759
749,749,1,0,0.00055101106
750,750,3,1,0.6443479
751,751,0,1,0.7535849
752,752,0,1,0.15207197
753,753,2,0,0.36495644
754,754,3,0,0.008201608
755,755,4,0,0.079878464
756,756,1,0,0.010893066
757,757,3,0,0.0797216
758,758,4,0,0.000870517
759,759,1,0,0.01342522
760,760,2,0,0.0017592905
761,761,4,0,0.22475724
762,762,0,0,0.10912848
763,763,4,0,0.0018181745
764,764,3,0,0.0052509895
765,765,0,0,0.31524613
766,766,3,0,0.49115923
767,767,1,1,0.31221133
768,768,0,0,0.016574418
769,769,2,0,0.20551826
770,770,2,0,0.0005837953
771,771,0,0,0.031323943
772,772,1,0,0.06731938
773,773,2,1,0.24536186
774,774,4,0,0.0071599446
775,775,3,0,0.004629532
776,776,4,0,0.011804434
777,777,2,0,0.002170757
778,778,4,0,0.00043402173
779,779,4,1,0.7601204
780,780,2,0,0.011943848
781,781,2,1,0.86289895
782,782,3,0,0.2993041
783,783,2,0,0.47447625
784,784,2,0,3.395361e-05
785,785,3,0,0.0064377785
786,786,1,0,0.011695141
787,787,1,0,0.00023232939
788,788,2,1,0.0913308
789,789,1,0,0.016390678
790,790,4,0,0.0010515553
791,791,3,0,0.017998187
792,792,1,1,0.39216304
793,793,2,1,0.7120111
794,794,3,0,0.020937774
795,795,0,0,0.029926592
796,796,0,0,0.008275746
797,797,3,0,0.0026844118
798,798,0,1,0.3912919
799,799,1,0,0.0008651272
800,800,3,0,0.0050464184
801,801,4,0,0.00088472315
802,802,4,0,0.18199371
803,803,2,0,0.00031238346
804,804,1,0,0.22698498
805,805,3,0,0.04249477
806,806,0,0,0.67333776
807,807,1,1,0.5604967
808,808,0,1,0.8712832
809,809,1,1,0.47406447
810,810,2,0,0.00044141014
811,811,1,0,0.0035095192
812,812,4,0,0.5484353
813,813,0,1,0.77047306
814,814,2,0,0.0002888198
815,815,4,0,0.19464032
816,816,4,0,0.004661684
817,817,0,0,0.0013227588
818,818,2,0,4.422723e-05
819,819,2,0,0.006257591
820,820,0,1,0.20905071
821,821,0,1,0.5875082
822,822,3,0,0.13790204
823,823,2,0,3.9872095e-05
824,824,2,1,0.85979265
825,825,4,0,0.101933874
826,826,4,1,0.53614336
827,827,1,0,0.07809743
828,828,4,0,0.019442888
829,829,0,1,0.58827055
830,830,0,0,0.005966075
831,831,2,0,0.00019582562
832,832,3,0,0.017106242
833,833,3,0,0.1548941
834,834,4,0,0.0017058128
835,835,1,1,0.40047798
836,836,1,0,0.005673932
837,837,3,0,0.0041796546
838,838,3,0,0.0010563596
839,839,0,0,0.0027724674
840,840,1,0,0.012903896
841,841,0,0,0.0013749058
842,842,4,0,0.005331344
843,843,0,0,0.04391147
844,844,4,0,0.0012573558
845,845,2,0,0.07618079
846,846,0,0,0.28277302
847,847,0,0,0.013293581
848,848,4,0,0.0053460957
849,849,0,0,0.13136521
850,850,1,0,0.12764749
851,851,4,0,0.0063842013
852,852,4,0,3.3132258e-06
853,853,1,1,0.44568765
854,854,0,0,0.012150757
855,855,1,1,0.67377484
856,856,3,0,0.0030819026
857,857,1,0,0.0007380663
858,858,1,0,0.005264944
859,859,4,1,0.5023555
860,860,3,0,0.2879081
861,861,3,0,0.002377888
862,862,2,0,0.04753409
863,863,4,0,0.12841801
864,864,4,1,0.40169716
865,865,3,0,0.023047317
866,866,4,0,0.17344695
867,867,2,0,0.00027921042
868,868,2,1,0.9087507
869,869,4,0,0.27290583
870,870,1,0,0.0055173016
871,871,4,0,0.022024853
872,872,3,0,0.10481648
873,873,4,0,2.2705706e-05
874,874,3,1,0.42837256
875,875,3,0,0.0069793104
876,876,2,0,0.5203027
877,877,1,0,0.23134331
878,878,4,0,0.0033574374
879,879,2,0,0.011366794
880,880,2,0,0.013318441
881,881,1,0,0.015406817
882,882,3,0,0.6538928
883,883,0,0,0.0041681128
884,884,0,0,0.0021184073
885,885,2,0,0.08616915
886,886,2,0,0.0077925604
887,887,2,0,0.017767712
888,888,1,0,0.03425667
889,889,1,0,0.25223708
890,890,4,0,0.12891054
891,891,3,0,2.3009037e-05
892,892,2,0,4.2839998e-05
893,893,4,0,0.29104906
894,894,0,0,3.7138365e-05
895,895,1,0,0.0495255
896,896,3,0,0.09666655
897,897,1,0,0.0018990238
898,898,0,1,0.63246834
899,899,0,1,0.7162284
900,900,1,1,0.39702085
901,901,0,0,0.0015977703
902,902,2,0,0.0019266601
903,903,1,0,0.04658395
904,904,0,0,4.913606e-05
905,905,1,0,0.0011483474
906,906,3,0,0.0020989543
907,907,1,0,0.027161155
908,908,3,0,0.044050936
909,909,2,0,0.0003911473
910,910,1,0,0.042123623
911,911,0,1,0.84435827
912,912,3,1,0.83523244
913,913,4,0,0.020799916
914,914,0,0,0.041916113
915,915,1,1,0.9266998
916,916,0,1,0.49889454
917,917,4,0,0.000107612126
918,918,0,0,0.003626719
919,919,0,1,0.83385044
920,920,0,0,0.34006557
921,921,3,0,0.0007405056
922,922,1,0,0.0038051999
923,923,0,0,0.023900049
924,924,3,0,0.14642431
925,925,1,0,0.012244086
926,926,0,0,0.42011124
927,927,2,0,0.109844625
928,928,1,0,0.01339188
929,929,3,0,0.012710661
930,930,4,1,0.8197602
931,931,2,0,0.0019167333
932,932,4,0,0.029690206
933,933,2,0,0.0071198707
934,934,1,1,0.5950179
935,935,1,0,0.007059597
936,936,0,0,0.22025198
937,937,4,1,0.89050764
938,938,2,0,0.3330755
939,939,4,0,0.0032770978
940,940,0,0,0.016012749
941,941,2,0,0.0035092128
942,942,2,0,0.0060715037
943,943,0,0,0.00037835565
944,944,1,0,0.0017644617
945,945,3,0,9.573595e-05
946,946,4,0,0.01176128
947,947,3,0,0.011540386
948,948,0,0,0.0016664247
949,949,0,0,0.0033055102
950,950,3,0,0.3626087
951,951,1,0,0.008002411
952,952,3,0,0.009143583
953,953,1,0,0.5411804
954,954,3,0,0.012018726
955,955,3,0,0.0005097167
956,956,1,0,3.208376e-05
957,957,3,0,0.0053004404
958,958,2,1,0.9090863
959,959,0,0,0.0061672144
960,960,2,1,0.51511616
961,961,2,1,0.8940276
962,962,3,0,0.0019612112
963,963,0,0,0.0020063713
964,964,3,0,0.120897934
965,965,2,0,8.042916e-05
