row_index,id,fold,target_encoded,oof_prediction
117,117,0,0,0.18130885
118,118,3,0,0.03916812
119,119,1,0,0.028401345
120,120,4,0,0.0009416645
121,121,2,0,0.2388645
122,122,1,0,0.2482347
123,123,1,0,0.0006351234
124,124,1,0,0.0009734852
125,125,2,0,0.00415943
126,126,0,0,0.0003225486
127,127,1,0,7.432116e-05
128,128,3,0,0.024534991
129,129,2,0,0.00050271844
130,130,2,1,0.6939461
131,131,2,0,0.00017146957
132,132,3,0,0.00079485105
133,133,0,0,0.0024028409
134,134,3,0,0.0030766705
135,135,1,0,0.4244411
136,136,0,0,0.07434745
137,137,1,0,0.39919543
138,138,4,0,0.00093268824
139,139,2,0,0.0050726337
140,140,3,0,0.0027517553
141,141,2,1,0.8376171
142,142,1,0,0.0036048302
143,143,3,1,0.59092915
144,144,4,0,0.539045
145,145,4,0,7.137336e-06
146,146,0,0,0.33322403
147,147,0,0,0.031550307
148,148,2,0,0.0036694754
149,149,4,0,0.045713704
150,150,0,0,2.1023068e-05
151,151,2,0,0.0002795284
152,152,1,0,0.4410821
153,153,2,0,0.010410847
154,154,4,0,0.0019944299
155,155,1,0,0.24713434
156,156,1,0,0.00025721823
157,157,4,0,0.0029359444
158,158,2,1,0.7318182
159,159,3,1,0.997265
160,160,3,0,0.01990728
161,161,0,0,0.006087073
162,162,1,0,0.01532224
163,163,0,0,0.1373358
164,164,1,0,0.00058242027
165,165,4,0,0.006560075
166,166,4,0,0.0008568853
167,167,0,0,0.6850683
168,168,3,0,6.296672e-05
169,169,0,1,0.9127633
170,170,1,0,0.00085141324
171,171,0,0,0.002353956
172,172,4,1,0.22823182
173,173,1,0,0.004801522
174,174,0,0,0.30738983
175,175,4,0,0.00077266764
176,176,4,0,0.03498596
177,177,3,0,0.0009379977
178,178,0,0,0.2701652
179,179,4,0,0.022294248
180,180,3,0,0.12375923
181,181,3,1,0.45059684
182,182,3,0,0.035421655
183,183,2,1,0.8712736
184,184,4,1,0.73682255
185,185,2,0,0.17943175
186,186,3,0,0.017736718
187,187,1,0,0.6147455
188,188,1,0,0.17806163
189,189,1,0,0.0716938
190,190,4,0,0.02106891
191,191,4,0,0.010665085
192,192,1,0,6.539479e-05
193,193,3,0,0.14721256
194,194,2,0,0.003419914
195,195,3,0,0.005182492
196,196,1,0,0.35836303
197,197,3,0,0.05076594
198,198,2,0,0.01452625
199,199,3,0,0.0028457874
200,200,2,0,0.04022611
201,201,3,0,0.22028844
202,202,3,0,9.881583e-05
203,203,0,1,0.6638969
204,204,4,0,0.0016898037
205,205,0,0,0.0004420859
206,206,3,0,0.0007487758
207,207,2,0,0.0088711
208,208,3,0,0.000119710705
209,209,2,0,0.0116342995
210,210,3,0,0.29873097
211,211,1,0,0.00021132204
212,212,3,0,0.0112618115
213,213,4,0,0.011184873
214,214,1,0,0.019497115
215,215,3,0,0.010710658
216,216,3,0,0.00078425434
217,217,0,1,0.8032904
218,218,3,0,0.005956758
219,219,3,0,0.011144899
220,220,4,0,0.18895318
221,221,1,0,3.0116647e-05
222,222,2,1,0.42689705
223,223,1,1,0.32322124
224,224,3,0,0.0157491
225,225,4,0,0.0055428403
226,226,2,0,0.0011423008
227,227,1,0,0.00015958509
228,228,4,0,0.0046017203
229,229,3,0,0.01930998
230,230,0,0,0.0029002954
231,231,4,0,4.3837445e-05
232,232,1,0,0.0018752066
233,233,2,0,0.037438292
234,234,1,1,0.37316275
235,235,0,0,0.0094581675
236,236,0,0,0.07284309
237,237,1,0,0.020736411
238,238,3,0,0.08002093
239,239,3,0,0.008932841
240,240,0,0,0.007991972
241,241,0,0,0.15010801
242,242,0,0,0.05238229
243,243,0,1,0.7116041
244,244,0,0,0.009822095
245,245,1,0,0.02429343
246,246,3,0,0.072825626
247,247,4,0,0.02882247
248,248,4,0,0.0012493326
249,249,3,0,0.029329976
250,250,3,0,0.13412057
251,251,2,0,0.00033817056
252,252,3,0,0.009151069
253,253,3,0,0.01132487
254,254,1,0,0.027676368
255,255,1,0,0.0024417394
256,256,0,0,3.6341917e-05
257,257,2,0,0.80705136
258,258,1,1,0.6081836
259,259,0,1,0.75493586
260,260,0,0,1.582651e-05
261,261,2,1,0.29760855
262,262,0,0,0.002347916
263,263,3,0,0.00019994724
264,264,2,0,0.11308424
265,265,2,0,9.170802e-05
266,266,3,0,0.0003938852
267,267,0,0,0.028947059
268,268,4,0,0.017599499
269,269,4,0,0.013138671
270,270,3,0,0.00014409941
271,271,1,0,0.010948548
272,272,2,0,0.012887695
273,273,4,0,0.051643275
274,274,4,0,0.0067321225
275,275,1,1,0.49014243
276,276,0,0,3.329393e-05
277,277,3,0,0.087935485
278,278,3,1,0.6168898
279,279,1,0,0.0022454055
280,280,1,1,0.89378417
281,281,3,0,0.004669255
282,282,4,1,0.25906298
283,283,4,0,0.007862991
284,284,1,0,0.09983318
285,285,3,1,0.6670236
286,286,4,0,7.4980526e-05
287,287,2,0,0.3687108
288,288,3,1,0.8273935
289,289,0,0,0.18872991
290,290,3,0,0.12770642
291,291,4,1,0.058321826
292,292,2,1,0.9499694
293,293,0,0,0.012780704
294,294,4,0,0.00042286734
295,295,4,0,0.012709564
296,296,2,0,0.0077071604
297,297,0,0,8.164947e-05
298,298,0,0,0.06848286
299,299,3,0,0.0010807331
300,300,3,1,0.5679572
301,301,3,0,0.00070323044
302,302,3,0,0.008527872
303,303,2,1,0.022410091
304,304,2,0,4.5199624e-05
305,305,1,0,0.022879504
306,306,0,0,0.056694333
307,307,0,0,0.20686406
308,308,4,0,0.0024325564
309,309,4,0,0.3059592
310,310,0,0,0.44232258
311,311,3,0,0.0020576124
312,312,4,0,0.0067901714
313,313,4,1,0.58029115
314,314,1,0,0.0022326785
315,315,2,0,0.02815596
316,316,1,0,0.007033528
317,317,2,0,0.022987057
318,318,3,0,0.11340494
319,319,4,1,0.7331724
320,320,1,0,0.13309081
321,321,3,0,0.35078138
322,322,1,0,0.0003018772
323,323,2,0,0.27185935
324,324,3,1,0.9999072
325,325,0,0,0.012494175
326,326,1,1,0.27273425
327,327,1,1,0.2889609
328,328,2,0,0.005734676
329,329,4,1,0.79448295
330,330,3,0,9.166597e-06
331,331,1,0,0.009206868
332,332,1,0,0.06328432
333,333,1,0,0.00042841834
334,334,2,0,0.036242522
335,335,2,1,0.82727724
336,336,0,0,0.0005011182
337,337,1,1,0.63644755
338,338,3,1,0.84314597
339,339,3,0,0.87334263
340,340,2,1,0.32047966
341,341,3,0,0.24038568
342,342,4,0,0.000121857105
343,343,2,0,0.00026310535
344,344,4,1,0.80323553
345,345,2,1,0.80946136
346,346,0,0,0.009408148
347,347,2,0,0.12561022
348,348,4,0,0.009954245
349,349,2,0,0.028104626
350,350,1,0,0.0060796863
351,351,0,0,1.4512981e-05
352,352,3,0,0.0006048815
353,353,1,0,1.6111914e-06
354,354,2,0,0.023040155
355,355,2,0,0.022667153
356,356,2,0,0.010452073
357,357,2,0,0.2443023
358,358,2,0,5.12885e-05
359,359,3,0,0.08704119
360,360,1,1,0.888385
361,361,2,0,0.05994262
362,362,0,0,0.09299678
363,363,4,1,0.38681182
364,364,2,0,0.0058584865
365,365,2,1,0.6672405
366,366,3,1,0.99873847
367,367,0,0,0.00023076426
368,368,2,0,0.23845725
369,369,2,1,0.65272003
370,370,4,0,0.044354584
371,371,2,0,0.2708419
372,372,0,0,0.1809189
373,373,3,0,0.39609703
374,374,1,0,0.24310474
375,375,1,0,0.00039083083
376,376,3,0,1.2568336e-05
377,377,2,0,0.26320937
378,378,0,0,0.00010284144
379,379,0,1,0.8768559
380,380,2,0,0.029234843
381,381,0,0,0.0001687946
382,382,0,0,0.3431725
383,383,1,0,0.3594105
384,384,3,0,0.42850012
385,385,1,0,0.049496386
386,386,1,0,0.0052499613
387,387,3,0,0.0006781938
388,388,2,0,0.61423475
389,389,2,0,0.1876782
390,390,2,0,0.00664015
391,391,1,1,0.8033703
392,392,0,0,0.0035248399
393,393,4,1,0.9745874
394,394,1,1,0.39425766
395,395,3,0,0.004568405
396,396,3,0,0.0007842889
397,397,2,0,0.11954378
398,398,4,0,0.039655365
399,399,4,0,0.019929638
400,400,2,0,0.0066203596
401,401,3,0,0.090540215
402,402,1,1,0.4058071
403,403,1,0,0.010711661
404,404,3,0,0.012138223
405,405,0,0,0.011355549
406,406,3,0,0.07854205
407,407,2,0,0.21644571
408,408,0,0,0.024360618
409,409,1,0,0.0002659471
410,410,0,0,0.011177221
411,411,3,0,0.009474489
412,412,0,0,0.03988986
413,413,4,1,0.3759095
414,414,4,0,0.006878847
415,415,3,0,0.0040481207
416,416,4,1,0.95905125
417,417,4,0,0.0015337593
418,418,1,0,0.00861154
419,419,3,0,0.00023587662
420,420,2,0,3.6820664e-05
421,421,0,1,0.08725961
422,422,0,0,0.006110474
423,423,1,0,0.6818999
424,424,2,0,5.1053543e-05
425,425,2,0,0.808645
426,426,4,0,0.10216519
427,427,0,1,0.84064376
428,428,1,0,0.0015103128
429,429,3,1,0.7352721
430,430,1,0,0.01222375
431,431,0,0,0.004013784
432,432,0,0,0.022917246
433,433,1,0,0.0057576513
434,434,1,0,0.00031453985
435,435,1,0,0.1866414
436,436,0,1,0.5458114
437,437,3,0,0.010377701
438,438,3,1,0.6529448
439,439,4,0,0.0009167806
440,440,4,0,0.0019895798
441,441,2,0,0.011641322
442,442,0,0,1.3252863e-05
443,443,4,0,0.006505532
444,444,3,0,1.5088329e-05
445,445,3,0,0.00049017626
446,446,4,0,0.00026904745
447,447,3,0,0.00026289903
448,448,1,0,5.317446e-05
449,449,3,0,0.011120473
450,450,4,0,9.516546e-06
451,451,0,0,4.8568e-05
452,452,3,0,0.007579895
453,453,0,0,0.011681209
454,454,0,0,0.11388265
455,455,1,0,0.64777845
456,456,2,0,0.0004353835
457,457,4,1,0.866679
458,458,4,1,0.6457096
459,459,2,0,0.004075335
460,460,2,0,0.0008057428
461,461,3,0,0.70274657
462,462,0,0,0.007005308
463,463,4,0,0.0060224785
464,464,4,0,0.00040245234
465,465,1,0,0.032123797
466,466,3,0,0.30752143
467,467,0,1,0.4683541
468,468,3,0,0.39685413
469,469,1,0,0.006741761
470,470,4,0,0.0004822099
471,471,3,0,0.002271982
472,472,4,0,0.57320297
473,473,1,0,0.57687277
474,474,0,0,0.0005542584
475,475,4,0,0.0003000362
476,476,0,0,0.0009652058
477,477,1,0,0.00914716
478,478,0,0,0.008072373
479,479,3,1,0.48562682
480,480,4,0,0.010941945
481,481,1,0,0.0148079395
482,482,2,0,0.3322688
483,483,1,0,0.0009671359
484,484,4,1,0.4281699
485,485,3,1,0.21144912
486,486,4,0,0.0017245256
487,487,2,0,0.009915865
488,488,0,1,0.87550545
489,489,0,0,0.2790269
490,490,3,0,0.00093015394
491,491,2,1,0.6654898
492,492,1,0,0.34353724
493,493,3,0,0.0020786377
494,494,1,1,0.41755545
495,495,1,0,0.019182522
496,496,0,0,0.00016292455
497,497,2,0,0.031300884
498,498,2,1,0.1891991
499,499,1,0,0.0065614823
500,500,2,1,0.5283628
501,501,0,0,2.6593221e-05
502,502,1,1,0.76190245
503,503,4,0,0.00024559713
504,504,0,0,0.00017437468
505,505,0,0,0.000329417
506,506,2,1,0.8707204
507,507,3,0,0.099251896
508,508,3,0,0.0005035267
509,509,4,0,0.0040342296
510,510,2,0,0.396687
511,511,2,0,0.0024727776
512,512,1,0,0.015668873
513,513,4,0,0.07542648
514,514,3,0,0.44525966
515,515,4,0,0.042631283
516,516,1,1,0.80738634
517,517,2,0,0.005737933
518,518,1,0,0.0066930624
519,519,4,1,0.70770836
520,520,0,0,0.07972535
521,521,1,0,0.0059797377
522,522,2,0,0.00067526323
523,523,3,0,0.009697608
524,524,0,0,0.0016606434
525,525,0,1,0.3776934
526,526,4,1,0.4078404
527,527,2,0,0.2865383
528,528,4,0,0.017565595
529,529,2,0,0.007475284
530,530,3,0,0.0044517303
531,531,2,0,0.0061314004
532,532,0,0,0.011856808
533,533,2,0,0.00020068802
534,534,3,0,0.00015222223
535,535,3,1,0.09020324
536,536,2,0,0.007965553
537,537,1,0,0.020282501
538,538,1,0,0.007381834
539,539,1,0,0.0510316
540,540,0,0,0.082379945
541,541,0,1,0.2577591
542,542,4,0,0.0007120776
543,543,4,0,0.05079288
544,544,1,1,0.9766415
545,545,2,0,0.005448588
546,546,3,0,0.00040268904
547,547,4,0,0.13233592
548,548,4,0,0.006573854
549,549,1,0,0.01766066
550,550,1,0,6.352853e-05
551,551,3,0,0.009734494
552,552,3,0,4.8141465e-05
553,553,2,0,0.005823796
554,554,2,0,0.015010665
555,555,3,0,0.72409964
556,556,3,0,0.0058358302
557,557,1,0,0.00054540456
558,558,2,0,0.017179523
559,559,4,0,0.26896718
560,560,3,0,3.49393e-05
561,561,0,0,0.30579755
562,562,2,0,0.029037591
563,563,0,0,0.000689106
564,564,0,0,0.0045729033
565,565,2,0,9.326385e-05
566,566,4,0,0.0051088817
567,567,0,0,0.00025285108
568,568,0,0,0.38348332
569,569,3,0,0.0024416547
570,570,1,0,0.012498329
571,571,3,0,0.002205788
572,572,3,0,0.0005127311
573,573,3,1,0.88882345
574,574,2,1,0.8206639
575,575,2,0,0.00027109974
576,576,1,0,0.010890986
577,577,3,1,0.8699882
578,578,2,0,6.883542e-05
579,579,2,0,0.0005779389
580,580,4,1,0.6419808
581,581,4,0,0.0032552094
582,582,0,1,0.7255324
583,583,0,0,0.2990801
584,584,1,0,0.041616227
585,585,4,0,0.0009545152
586,586,2,0,0.022656925
587,587,2,0,0.27368912
588,588,1,0,0.0024269647
589,589,1,0,0.00145571
590,590,4,1,0.60686016
591,591,2,1,0.6880743
592,592,3,0,0.00016414214
593,593,2,0,0.059701823
594,594,4,0,0.00825956
595,595,1,0,0.116786025
596,596,4,0,0.6445635
597,597,3,0,0.042993937
598,598,3,0,0.00064919883
599,599,2,0,0.00015361016
600,600,3,0,0.06613149
601,601,1,0,7.644819e-05
602,602,2,0,0.0048355986
603,603,0,0,0.0004437415
604,604,2,0,0.12439031
605,605,0,1,0.3794774
606,606,3,0,0.0001359446
607,607,4,0,0.024049724
608,608,2,0,0.03690322
609,609,0,0,0.00876011
610,610,2,0,0.008507621
611,611,4,0,1.166253e-05
612,612,4,0,0.03888928
613,613,1,0,0.001292404
614,614,2,1,0.1451017
615,615,3,0,0.00079726166
616,616,3,0,0.010320789
617,617,1,1,0.8605852
618,618,2,0,0.26439682
619,619,3,0,0.0035835707
620,620,2,0,0.007477133
621,621,3,0,0.0026270477
622,622,0,0,5.3257703e-05
623,623,0,0,0.6278822
624,624,2,0,0.6776569
625,625,4,0,0.00012651041
626,626,4,0,0.010579226
627,627,3,0,0.0024623538
628,628,1,0,0.029895814
629,629,0,0,0.008494869
630,630,3,0,0.006521936
631,631,3,1,0.86284405
632,632,4,0,0.010837142
633,633,0,0,0.0015949367
634,634,2,0,0.020150553
635,635,0,1,0.6654798
636,636,2,0,0.094010964
637,637,4,0,0.0093404
638,638,1,0,0.2550835
639,639,0,0,0.00019107126
640,640,3,0,0.07867549
641,641,3,0,0.697687
642,642,3,0,0.12608969
643,643,4,1,0.8709347
644,644,4,0,0.015623206
645,645,1,1,0.84521747
646,646,1,0,4.1454427e-05
647,647,1,0,0.0009056702
648,648,1,0,0.00063880376
649,649,2,1,0.53293097
650,650,3,0,0.008156764
651,651,3,0,0.0020775574
652,652,0,0,0.012264407
653,653,0,0,0.30974224
654,654,4,0,0.00035672664
655,655,3,0,0.0022214297
656,656,3,0,0.004968215
657,657,1,0,0.6051369
658,658,1,0,0.0651653
659,659,2,0,0.027979339
660,660,4,0,0.0008311164
661,661,0,0,0.14104505
662,662,3,0,0.00659774
663,663,1,0,0.28633836
664,664,3,0,1.1753409e-05
665,665,3,0,0.0010479336
666,666,3,0,0.021619646
667,667,4,0,0.0028623028
668,668,2,0,0.00054207636
669,669,4,0,0.028802652
670,670,4,0,0.10657085
671,671,2,0,0.60082835
672,672,3,0,0.010364634
673,673,2,0,0.2015565
674,674,0,0,0.15950848
675,675,0,0,0.012174449
676,676,3,0,0.0018799031
677,677,2,0,0.26656356
678,678,4,1,0.8328317
679,679,1,0,0.006996186
680,680,1,1,0.82372624
681,681,1,1,0.89056766
682,682,3,0,0.012612853
683,683,1,1,0.64089143
684,684,1,0,0.00021658734
685,685,3,0,0.012879212
686,686,4,0,0.026193595
687,687,3,0,0.009638607
688,688,3,1,0.85784334
689,689,1,1,0.8135186
690,690,2,0,0.0013907069
691,691,4,0,0.16761376
692,692,0,0,0.19341514
693,693,2,0,0.79693013
694,694,1,0,4.126225e-05
695,695,2,0,0.0004696913
696,696,3,0,6.6819804e-05
697,697,2,0,0.014930082
698,698,1,0,0.20684436
699,699,2,1,0.73469025
700,700,4,0,0.17030448
701,701,3,1,0.38450944
702,702,4,0,0.00044545025
703,703,2,0,0.00038616848
704,704,0,1,0.66928685
705,705,3,0,0.0024159357
706,706,1,0,1.2733978e-05
707,707,1,0,0.0029446166
708,708,1,0,0.00010414083
709,709,2,1,0.64925724
710,710,2,0,0.00033647756
711,711,3,1,0.67920655
712,712,0,0,0.051359966
713,713,1,0,0.3019623
714,714,4,0,0.006451583
715,715,3,0,0.012047437
716,716,0,0,0.0026707673
717,717,2,0,0.0059592826
718,718,0,0,2.1093723e-05
719,719,1,0,0.0108505
720,720,1,0,0.01681608
721,721,4,0,0.024181077
722,722,2,1,0.8750372
723,723,0,0,0.0046179835
724,724,2,0,9.438696e-05
725,725,3,0,0.54430383
726,726,4,0,0.34202605
727,727,3,0,0.05589108
728,728,4,0,7.094342e-05
729,729,1,0,0.0010209277
730,730,4,0,0.032883618
731,731,0,1,0.8384298
732,732,3,0,0.00767388
733,733,3,0,0.0003999504
734,734,0,0,0.077323474
735,735,1,0,0.0040725125
736,736,3,0,0.08125989
737,737,2,0,0.05156068
738,738,1,0,0.00045596942
739,739,2,0,0.0003115026
740,740,0,0,0.029758746
741,741,1,0,0.0013976555
742,742,0,0,0.00031801852
743,743,0,0,0.22975883
744,744,3,0,0.6527021
745,745,2,0,0.0048804944
746,746,2,0,0.32660916
747,747,4,0,0.0019371856
748,748,1,1,0.4802097
749,749,1,0,0.00056298095
750,750,3,1,0.63986987
751,751,0,1,0.7562073
752,752,0,1,0.15665331
753,753,2,0,0.37111413
754,754,3,0,0.007816279
755,755,4,0,0.079665475
756,756,1,0,0.011444256
757,757,3,0,0.08129513
758,758,4,0,0.00081911054
759,759,1,0,0.01342103
760,760,2,0,0.0017719618
761,761,4,0,0.22041199
762,762,0,0,0.10758707
763,763,4,0,0.0018468634
764,764,3,0,0.0049296967
765,765,0,0,0.31709972
766,766,3,0,0.48872092
767,767,1,1,0.30814594
768,768,0,0,0.016926104
769,769,2,0,0.19206882
770,770,2,0,0.0005683085
771,771,0,0,0.033550587
772,772,1,0,0.06840675
773,773,2,1,0.23817044
774,774,4,0,0.0064474475
775,775,3,0,0.005530198
776,776,4,0,0.0120044025
777,777,2,0,0.0019692958
778,778,4,0,0.00048578586
779,779,4,1,0.75322765
780,780,2,0,0.010788123
781,781,2,1,0.8642088
782,782,3,0,0.28381255
783,783,2,0,0.4645837
784,784,2,0,3.4038236e-05
785,785,3,0,0.0066453624
786,786,1,0,0.010818053
787,787,1,0,0.00019353148
788,788,2,1,0.09548358
789,789,1,0,0.017120168
790,790,4,0,0.001034482
791,791,3,0,0.019336505
792,792,1,1,0.37454763
793,793,2,1,0.72480315
794,794,3,0,0.020859402
795,795,0,0,0.029491113
796,796,0,0,0.009421021
797,797,3,0,0.0025164748
798,798,0,1,0.39048046
799,799,1,0,0.0008171191
800,800,3,0,0.0049249684
801,801,4,0,0.0007430226
802,802,4,0,0.17786077
803,803,2,0,0.00033482842
804,804,1,0,0.24307689
805,805,3,0,0.038545087
806,806,0,0,0.65705377
807,807,1,1,0.58183247
808,808,0,1,0.8727469
809,809,1,1,0.48148698
810,810,2,0,0.0004526857
811,811,1,0,0.0033782644
812,812,4,0,0.54215926
813,813,0,1,0.7802406
814,814,2,0,0.00026417544
815,815,4,0,0.19540289
816,816,4,0,0.0047826255
817,817,0,0,0.0011219167
818,818,2,0,3.797238e-05
819,819,2,0,0.006600484
820,820,0,1,0.21555637
821,821,0,1,0.5969609
822,822,3,0,0.13735268
823,823,2,0,3.3586104e-05
824,824,2,1,0.863291
825,825,4,0,0.09984994
826,826,4,1,0.52695495
827,827,1,0,0.08570963
828,828,4,0,0.020263016
829,829,0,1,0.5919158
830,830,0,0,0.005773411
831,831,2,0,0.00027950044
832,832,3,0,0.017387634
833,833,3,0,0.15360366
834,834,4,0,0.0015578896
835,835,1,1,0.36241224
836,836,1,0,0.0056741596
837,837,3,0,0.0041240086
838,838,3,0,0.0011474427
839,839,0,0,0.0030312885
840,840,1,0,0.01259511
841,841,0,0,0.001468046
842,842,4,0,0.0055381693
843,843,0,0,0.043995216
844,844,4,0,0.0029430988
845,845,2,0,0.07294542
846,846,0,0,0.28592867
847,847,0,0,0.013516284
848,848,4,0,0.005304579
849,849,0,0,0.12958598
850,850,1,0,0.12874874
851,851,4,0,0.0062893215
852,852,4,0,3.0141794e-06
853,853,1,1,0.4469877
854,854,0,0,0.012238807
855,855,1,1,0.6711966
856,856,3,0,0.0038762805
857,857,1,0,0.0008550868
858,858,1,0,0.005488376
859,859,4,1,0.50125027
860,860,3,0,0.28514642
861,861,3,0,0.0025814953
862,862,2,0,0.052790392
863,863,4,0,0.11823168
864,864,4,1,0.41699758
865,865,3,0,0.022102429
866,866,4,0,0.16977142
867,867,2,0,0.00030122837
868,868,2,1,0.9105629
869,869,4,0,0.27007452
870,870,1,0,0.0049797385
871,871,4,0,0.02355596
872,872,3,0,0.10247961
873,873,4,0,1.852703e-05
874,874,3,1,0.42328492
875,875,3,0,0.006774956
876,876,2,0,0.5207209
877,877,1,0,0.23384453
878,878,4,0,0.0031471448
879,879,2,0,0.010390173
880,880,2,0,0.011699185
881,881,1,0,0.015428632
882,882,3,0,0.6417407
883,883,0,0,0.0042354814
884,884,0,0,0.0020931633
885,885,2,0,0.09200114
886,886,2,0,0.00883397
887,887,2,0,0.017150655
888,888,1,0,0.03544818
889,889,1,0,0.25682884
890,890,4,0,0.12566371
891,891,3,0,2.5817946e-05
892,892,2,0,6.108934e-05
893,893,4,0,0.3003473
894,894,0,0,3.958849e-05
895,895,1,0,0.05680729
896,896,3,0,0.09724163
897,897,1,0,0.00205468
898,898,0,1,0.6468413
899,899,0,1,0.6940286
900,900,1,1,0.40371844
901,901,0,0,0.001685092
902,902,2,0,0.002415735
903,903,1,0,0.04493916
904,904,0,0,4.482861e-05
905,905,1,0,0.0011131853
906,906,3,0,0.0023587486
907,907,1,0,0.027082404
908,908,3,0,0.04210771
909,909,2,0,0.00031318323
910,910,1,0,0.040249135
911,911,0,1,0.85391706
912,912,3,1,0.8381769
913,913,4,0,0.020487504
914,914,0,0,0.04507622
915,915,1,1,0.9292573
916,916,0,1,0.5024237
917,917,4,0,9.864832e-05
918,918,0,0,0.0032448175
919,919,0,1,0.83805174
920,920,0,0,0.3366228
921,921,3,0,0.0010526367
922,922,1,0,0.003416816
923,923,0,0,0.025506625
924,924,3,0,0.13923068
925,925,1,0,0.012464363
926,926,0,0,0.43122816
927,927,2,0,0.11234057
928,928,1,0,0.01290189
929,929,3,0,0.013489458
930,930,4,1,0.81470084
931,931,2,0,0.0018896804
932,932,4,0,0.030325104
933,933,2,0,0.00711089
934,934,1,1,0.5962051
935,935,1,0,0.0073964405
936,936,0,0,0.22406109
937,937,4,1,0.88064176
938,938,2,0,0.3262892
939,939,4,0,0.0032571338
940,940,0,0,0.016561083
941,941,2,0,0.003036589
942,942,2,0,0.006091769
943,943,0,0,0.00040390564
944,944,1,0,0.0016570353
945,945,3,0,0.00013695977
946,946,4,0,0.011527902
947,947,3,0,0.011679044
948,948,0,0,0.0013670666
949,949,0,0,0.0026173247
950,950,3,0,0.35711938
951,951,1,0,0.007952155
952,952,3,0,0.00854833
953,953,1,0,0.5478665
954,954,3,0,0.012469856
955,955,3,0,0.0005873359
956,956,1,0,3.5096673e-05
957,957,3,0,0.0050223297
958,958,2,1,0.9150196
959,959,0,0,0.0064400923
960,960,2,1,0.5420411
961,961,2,1,0.87867755
962,962,3,0,0.0017088284
963,963,0,0,0.0023222724
964,964,3,0,0.11973393
965,965,2,0,8.524617e-05
966,966,3,0,0.104545265
