row_index,id,fold,target_encoded,oof_prediction
113,113,4,0,0.6376292
114,114,1,0,0.31452373
115,115,1,0,0.32052374
116,116,0,0,0.7326738
117,117,0,0,0.71858805
118,118,3,0,0.5964506
119,119,1,0,0.5590996
120,120,4,0,0.1936261
121,121,2,0,0.74240816
122,122,1,0,0.7458523
123,123,1,0,0.17166243
124,124,1,0,0.1954317
125,125,2,0,0.3158602
126,126,0,0,0.12905416
127,127,1,0,0.052689064
128,128,3,0,0.5412092
129,129,2,0,0.15560557
130,130,2,1,0.9021124
131,131,2,0,0.09409246
132,132,3,0,0.18386137
133,133,0,0,0.2666198
134,134,3,0,0.2881697
135,135,1,0,0.8166222
136,136,0,0,0.65105546
137,137,1,0,0.8073754
138,138,4,0,0.19245362
139,139,2,0,0.33802477
140,140,3,0,0.27847975
141,141,2,1,0.9592317
142,142,1,0,0.30117872
143,143,3,1,0.86254203
144,144,4,0,0.8478087
145,145,4,0,0.0033205466
146,146,0,0,0.78079355
147,147,0,0,0.5715179
148,148,2,0,0.3039509
149,149,4,0,0.6124183
150,150,0,0,0.017412806
151,151,2,0,0.118090026
152,152,1,0,0.82190186
153,153,2,0,0.4377922
154,154,4,0,0.24975386
155,155,1,0,0.74547046
156,156,1,0,0.113660805
157,157,4,0,0.28395286
158,158,2,1,0.9174968
159,159,3,1,0.9978809
160,160,3,0,0.5149908
161,161,0,0,0.36245802
162,162,1,0,0.48485765
163,163,0,0,0.69613236
164,164,1,0,0.16653581
165,165,4,0,0.3728753
166,166,4,0,0.1885224
167,167,0,0,0.898405
168,168,3,0,0.047878984
169,169,0,1,0.98967993
170,170,1,0,0.18771432
171,171,0,0,0.26478082
172,172,4,1,0.7385522
173,173,1,0,0.33133382
174,174,0,0,0.7696141
175,175,4,0,0.18290724
176,176,4,0,0.58380204
177,177,3,0,0.19343817
178,178,0,0,0.75408715
179,179,4,0,0.52901876
180,180,3,0,0.6877679
181,181,3,1,0.82473683
182,182,3,0,0.58537287
183,183,2,1,0.97517544
184,184,4,1,0.91940457
185,185,2,0,0.7179714
186,186,3,0,0.5015062
187,187,1,0,0.87058145
188,188,1,0,0.717273
189,189,1,0,0.6486726
190,190,4,0,0.5212949
191,191,4,0,0.44034556
192,192,1,0,0.049169615
193,193,3,0,0.70177096
194,194,2,0,0.2973801
195,195,3,0,0.34049538
196,196,1,0,0.79158324
197,197,3,0,0.6221337
198,198,2,0,0.47838703
199,199,3,0,0.28129032
200,200,2,0,0.5994566
201,201,3,0,0.73557013
202,202,3,0,0.06562479
203,203,0,1,0.8894833
204,204,4,0,0.23367356
205,205,0,0,0.1445223
206,206,3,0,0.18100294
207,207,2,0,0.415843
208,208,3,0,0.07577586
209,209,2,0,0.45183262
210,210,3,0,0.76578206
211,211,1,0,0.10496138
212,212,3,0,0.44791985
213,213,4,0,0.44715166
214,214,1,0,0.51268023
215,215,3,0,0.44139192
216,216,3,0,0.18374322
217,217,0,1,0.94446796
218,218,3,0,0.3591649
219,219,3,0,0.42507932
220,220,4,0,0.72239614
221,221,1,0,0.024744328
222,222,2,1,0.8173929
223,223,1,1,0.77643615
224,224,3,0,0.48789003
225,225,4,0,0.34920427
226,226,2,0,0.20405585
227,227,1,0,0.09032176
228,228,4,0,0.3264749
229,229,3,0,0.5115636
230,230,0,0,0.282902
231,231,4,0,0.035711955
232,232,1,0,0.24391985
233,233,2,0,0.591485
234,234,1,1,0.797653
235,235,0,0,0.42470196
236,236,0,0,0.64969057
237,237,1,0,0.5199285
238,238,3,0,0.65646225
239,239,3,0,0.41677073
240,240,0,0,0.4003071
241,241,0,0,0.7033288
242,242,0,0,0.6247159
243,243,0,1,0.90941405
244,244,0,0,0.42936298
245,245,1,0,0.53990513
246,246,3,0,0.6497354
247,247,4,0,0.5607148
248,248,4,0,0.20964259
249,249,3,0,0.5630448
250,250,3,0,0.6943013
251,251,2,0,0.13201529
252,252,3,0,0.41902846
253,253,3,0,0.44879672
254,254,1,0,0.5556031
255,255,1,0,0.26757944
256,256,0,0,0.030329587
257,257,2,0,0.9459176
258,258,1,1,0.8683591
259,259,0,1,0.92628294
260,260,0,0,0.012069322
261,261,2,1,0.7654446
262,262,0,0,0.2640271
263,263,3,0,0.10232777
264,264,2,0,0.68071204
265,265,2,0,0.0627524
266,266,3,0,0.14150335
267,267,0,0,0.5592686
268,268,4,0,0.50063884
269,269,4,0,0.46688652
270,270,3,0,0.08504259
271,271,1,0,0.44090888
272,272,2,0,0.4645894
273,273,4,0,0.62370694
274,274,4,0,0.3768469
275,275,1,1,0.8352319
276,276,0,0,0.026930775
277,277,3,0,0.6626517
278,278,3,1,0.8713197
279,279,1,0,0.2604857
280,280,1,1,0.9838694
281,281,3,0,0.32803422
282,282,4,1,0.74981445
283,283,4,0,0.3988943
284,284,1,0,0.67147076
285,285,3,1,0.8908352
286,286,4,0,0.05471848
287,287,2,0,0.79523826
288,288,3,1,0.9544981
289,289,0,0,0.7222695
290,290,3,0,0.69038856
291,291,4,1,0.63337743
292,292,2,1,0.9947368
293,293,0,0,0.46332318
294,294,4,0,0.14656568
295,295,4,0,0.4624897
296,296,2,0,0.39571634
297,297,0,0,0.057824172
298,298,0,0,0.64531916
299,299,3,0,0.20075125
300,300,3,1,0.8556023
301,301,3,0,0.17753734
302,302,3,0,0.41005635
303,303,2,1,0.5298129
304,304,2,0,0.03575632
305,305,1,0,0.53098536
306,306,0,0,0.6311043
307,307,0,0,0.7302107
308,308,4,0,0.26767862
309,309,4,0,0.7690358
310,310,0,0,0.82232356
311,311,3,0,0.25031218
312,312,4,0,0.37809765
313,313,4,1,0.859218
314,314,1,0,0.25997522
315,315,2,0,0.55811906
316,316,1,0,0.3831909
317,317,2,0,0.5330208
318,318,3,0,0.68094736
319,319,4,1,0.9178642
320,320,1,0,0.69236815
321,321,3,0,0.78841025
322,322,1,0,0.125437
323,323,2,0,0.7547975
324,324,3,1,0.99981654
325,325,0,0,0.460714
326,326,1,1,0.7551634
327,327,1,1,0.7617312
328,328,2,0,0.35402632
329,329,4,1,0.94107765
330,330,3,0,0.0052746893
331,331,1,0,0.42082807
332,332,1,0,0.6388441
333,333,1,0,0.14570226
334,334,2,0,0.58790624
335,335,2,1,0.9545079
336,336,0,0,0.15736978
337,337,1,1,0.8790251
338,338,3,1,0.9618204
339,339,3,0,0.97592115
340,340,2,1,0.7752317
341,341,3,0,0.7430233
342,342,4,0,0.076533094
343,343,2,0,0.11680687
344,344,4,1,0.94440687
345,345,2,1,0.94693106
346,346,0,0,0.42236844
347,347,2,0,0.6891119
348,348,4,0,0.43161622
349,349,2,0,0.55778754
350,350,1,0,0.3612103
351,351,0,0,0.010818073
352,352,3,0,0.16846702
353,353,1,0,5.6331148e-05
354,354,2,0,0.5333064
355,355,2,0,0.5312042
356,356,2,0,0.43801057
357,357,2,0,0.7444261
358,358,2,0,0.040658627
359,359,3,0,0.6620914
360,360,1,1,0.98217094
361,361,2,0,0.6354657
362,362,0,0,0.666547
363,363,4,1,0.80298203
364,364,2,0,0.3567247
365,365,2,1,0.8909145
366,366,3,1,0.998683
367,367,0,0,0.10981283
368,368,2,0,0.74229395
369,369,2,1,0.8849394
370,370,4,0,0.6094427
371,371,2,0,0.7543449
372,372,0,0,0.71858954
373,373,3,0,0.8065409
374,374,1,0,0.74397993
375,375,1,0,0.14133185
376,376,3,0,0.00884748
377,377,2,0,0.75142014
378,378,0,0,0.06607395
379,379,0,1,0.97750044
380,380,2,0,0.56267685
381,381,0,0,0.09240801
382,382,0,0,0.7851086
383,383,1,0,0.7920169
384,384,3,0,0.8179866
385,385,1,0,0.6197558
386,386,1,0,0.3422167
387,387,3,0,0.17154779
388,388,2,0,0.8704174
389,389,2,0,0.7216937
390,390,2,0,0.37488428
391,391,1,1,0.9444575
392,392,0,0,0.30031282
393,393,4,1,0.99598706
394,394,1,1,0.8058495
395,395,3,0,0.32560003
396,396,3,0,0.18389028
397,397,2,0,0.68511784
398,398,4,0,0.59783596
399,399,4,0,0.515257
400,400,2,0,0.37437782
401,401,3,0,0.6646906
402,402,1,1,0.81013113
403,403,1,0,0.44141087
404,404,3,0,0.45652506
405,405,0,0,0.44874936
406,406,3,0,0.65517265
407,407,2,0,0.7340108
408,408,0,0,0.5402745
409,409,1,0,0.11707856
410,410,0,0,0.44713223
411,411,3,0,0.4249866
412,412,0,0,0.5985025
413,413,4,1,0.7987084
414,414,4,0,0.37935838
415,415,3,0,0.3127685
416,416,4,1,0.9952861
417,417,4,0,0.22483954
418,418,1,0,0.41132307
419,419,3,0,0.11103218
420,420,2,0,0.029577343
421,421,0,1,0.6618935
422,422,0,0,0.36299443
423,423,1,0,0.8970655
424,424,2,0,0.039206978
425,425,2,0,0.9466629
426,426,4,0,0.67310935
427,427,0,1,0.9606255
428,428,1,0,0.22388391
429,429,3,1,0.9188268
430,430,1,0,0.45806894
431,431,0,0,0.3122351
432,432,0,0,0.53242505
433,433,1,0,0.3545313
434,434,1,0,0.12739114
435,435,1,0,0.721111
436,436,0,1,0.8495585
437,437,3,0,0.43211424
438,438,3,1,0.8850675
439,439,4,0,0.19025421
440,440,4,0,0.24885754
441,441,2,0,0.45138398
442,442,0,0,0.00952794
443,443,4,0,0.37189624
444,444,3,0,0.011332032
445,445,3,0,0.15564047
446,446,4,0,0.11870967
447,447,3,0,0.117139876
448,448,1,0,0.04168904
449,449,3,0,0.4459717
450,450,4,0,0.0055503626
451,451,0,0,0.038599797
452,452,3,0,0.39370188
453,453,0,0,0.45221597
454,454,0,0,0.68124396
455,455,1,0,0.88315576
456,456,2,0,0.14812848
457,457,4,1,0.9731031
458,458,4,1,0.8822006
459,459,2,0,0.31343547
460,460,2,0,0.1819182
461,461,3,0,0.90573156
462,462,0,0,0.3825538
463,463,4,0,0.36088973
464,464,4,0,0.14310604
465,465,1,0,0.5740358
466,466,3,0,0.769631
467,467,0,1,0.8296302
468,468,3,0,0.806839
469,469,1,0,0.37691072
470,470,4,0,0.15446648
471,471,3,0,0.2610794
472,472,4,0,0.8571607
473,473,1,0,0.85840243
474,474,0,0,0.1635024
475,475,4,0,0.12442254
476,476,0,0,0.19351694
477,477,1,0,0.4199447
478,478,0,0,0.40184098
479,479,3,1,0.8343615
480,480,4,0,0.44320947
481,481,1,0,0.48101366
482,482,2,0,0.7803504
483,483,1,0,0.19486888
484,484,4,1,0.81783205
485,485,3,1,0.7318064
486,486,4,0,0.2359956
487,487,2,0,0.43115062
488,488,0,1,0.97704035
489,489,0,0,0.7575338
490,490,3,0,0.19256978
491,491,2,1,0.89011186
492,492,1,0,0.7850249
493,493,3,0,0.25379276
494,494,1,1,0.81432503
495,495,1,0,0.5106294
496,496,0,0,0.09116922
497,497,2,0,0.5709989
498,498,2,1,0.72250926
499,499,1,0,0.37315273
500,500,2,1,0.8450933
501,501,0,0,0.021781709
502,502,1,1,0.9289505
503,503,4,0,0.112572566
504,504,0,0,0.09463583
505,505,0,0,0.12868378
506,506,2,1,0.97479457
507,507,3,0,0.6710615
508,508,3,0,0.15719481
509,509,4,0,0.3127889
510,510,2,0,0.806495
511,511,2,0,0.26810136
512,512,1,0,0.48725247
513,513,4,0,0.6522205
514,514,3,0,0.8230484
515,515,4,0,0.60522634
516,516,1,1,0.9460654
517,517,2,0,0.3536589
518,518,1,0,0.37593165
519,519,4,1,0.90777546
520,520,0,0,0.6561467
521,521,1,0,0.3595313
522,522,2,0,0.17504132
523,523,3,0,0.42810327
524,524,0,0,0.23231065
525,525,0,1,0.7993534
526,526,4,1,0.8108886
527,527,2,0,0.7606564
528,528,4,0,0.5003592
529,529,2,0,0.39170834
530,530,3,0,0.32285774
531,531,2,0,0.3634386
532,532,0,0,0.45425338
533,533,2,0,0.101883605
534,534,3,0,0.08675246
535,535,3,1,0.6644443
536,536,2,0,0.4005344
537,537,1,0,0.5174669
538,538,1,0,0.39002588
539,539,1,0,0.6225918
540,540,0,0,0.65579027
541,541,0,1,0.749449
542,542,4,0,0.1759132
543,543,4,0,0.6219966
544,544,1,1,0.99607974
545,545,2,0,0.3470552
546,546,3,0,0.1432192
547,547,4,0,0.6931513
548,548,4,0,0.37345856
549,549,1,0,0.5009778
550,550,1,0,0.04804399
551,551,3,0,0.42877424
552,552,3,0,0.038013056
553,553,2,0,0.3561978
554,554,2,0,0.48178336
555,555,3,0,0.91441953
556,556,3,0,0.3563633
557,557,1,0,0.16164148
558,558,2,0,0.4978063
559,559,4,0,0.7535951
560,560,3,0,0.029399874
561,561,0,0,0.76889175
562,562,2,0,0.56195056
563,563,0,0,0.17608419
564,564,0,0,0.32571068
565,565,2,0,0.06410883
566,566,4,0,0.33872068
567,567,0,0,0.11478294
568,568,0,0,0.8016401
569,569,3,0,0.2676896
570,570,1,0,0.458045
571,571,3,0,0.25851262
572,572,3,0,0.15862876
573,573,3,1,0.98186886
574,574,2,1,0.95150936
575,575,2,0,0.115579054
576,576,1,0,0.44374087
577,577,3,1,0.9745792
578,578,2,0,0.05109983
579,579,2,0,0.1660373
580,580,4,1,0.88067764
581,581,4,0,0.29301667
582,582,0,1,0.9150112
583,583,0,0,0.76604426
584,584,1,0,0.6028913
585,585,4,0,0.19368842
586,586,2,0,0.53109604
587,587,2,0,0.75548995
588,588,1,0,0.26730275
589,589,1,0,0.2210529
590,590,4,1,0.8678581
591,591,2,1,0.89967275
592,592,3,0,0.09188408
593,593,2,0,0.63487744
594,594,4,0,0.40524727
595,595,1,0,0.6832704
596,596,4,0,0.88176394
597,597,3,0,0.6062991
598,598,3,0,0.17312655
599,599,2,0,0.08821308
600,600,3,0,0.6427384
601,601,1,0,0.05512925
602,602,2,0,0.33209553
603,603,0,0,0.14791761
604,604,2,0,0.6883636
605,605,0,1,0.80008525
606,606,3,0,0.08151815
607,607,4,0,0.53834033
608,608,2,0,0.5890169
609,609,0,0,0.41366455
610,610,2,0,0.40986693
611,611,4,0,0.007785164
612,612,4,0,0.59581906
613,613,1,0,0.21206284
614,614,2,1,0.70062786
615,615,3,0,0.18474871
616,616,3,0,0.43648565
617,617,1,1,0.97019583
618,618,2,0,0.75275016
619,619,3,0,0.30177993
620,620,2,0,0.39021483
621,621,3,0,0.27428284
622,622,0,0,0.041803196
623,623,0,0,0.87538606
624,624,2,0,0.8952969
625,625,4,0,0.07777836
626,626,4,0,0.4399004
627,627,3,0,0.2686996
628,628,1,0,0.56549144
629,629,0,0,0.40976873
630,630,3,0,0.37145954
631,631,3,1,0.9712696
632,632,4,0,0.43461475
633,633,0,0,0.22870345
634,634,2,0,0.5166887
635,635,0,1,0.8903756
636,636,2,0,0.66726536
637,637,4,0,0.4229198
638,638,1,0,0.74833983
639,639,0,0,0.09991999
640,640,3,0,0.65529174
641,641,3,0,0.9036658
642,642,3,0,0.68935966
643,643,4,1,0.9750523
644,644,4,0,0.48619813
645,645,1,1,0.9627651
646,646,1,0,0.033565387
647,647,1,0,0.19156778
648,648,1,0,0.16944759
649,649,2,1,0.84625137
650,650,3,0,0.4028679
651,651,3,0,0.25353205
652,652,0,0,0.45859286
653,653,0,0,0.770655
654,654,4,0,0.13448986
655,655,3,0,0.25964323
656,656,3,0,0.3353149
657,657,1,0,0.8672355
658,658,1,0,0.6416108
659,659,2,0,0.5570303
660,660,4,0,0.18336287
661,661,0,0,0.69830984
662,662,3,0,0.37395906
663,663,1,0,0.7606764
664,664,3,0,0.0076595405
665,665,3,0,0.19918793
666,666,3,0,0.5253842
667,667,4,0,0.28189254
668,668,2,0,0.16202733
669,669,4,0,0.5609506
670,670,4,0,0.6761737
671,671,2,0,0.866227
672,672,3,0,0.43670946
673,673,2,0,0.7280287
674,674,0,0,0.7082465
675,675,0,0,0.4569134
676,676,3,0,0.24402753
677,677,2,0,0.7526943
678,678,4,1,0.9570054
679,679,1,0,0.3824496
680,680,1,1,0.9530448
681,681,1,1,0.9829895
682,682,3,0,0.4618212
683,683,1,1,0.88028884
684,684,1,0,0.10667175
685,685,3,0,0.46433166
686,686,4,0,0.54891413
687,687,3,0,0.4271713
688,688,3,1,0.96886134
689,689,1,1,0.9484834
690,690,2,0,0.21719445
691,691,4,0,0.71224153
692,692,0,0,0.72443503
693,693,2,0,0.94197744
694,694,1,0,0.033800684
695,695,2,0,0.15327905
696,696,3,0,0.049930334
697,697,2,0,0.4817988
698,698,1,0,0.7302576
699,699,2,1,0.91855115
700,700,4,0,0.7134958
701,701,3,1,0.8021321
702,702,4,0,0.14776906
703,703,2,0,0.14006366
704,704,0,1,0.8917405
705,705,3,0,0.26691693
706,706,1,0,0.008701418
707,707,1,0,0.28432375
708,708,1,0,0.06904504
709,709,2,1,0.8835545
710,710,2,0,0.1308393
711,711,3,1,0.8959135
712,712,0,0,0.6230778
713,713,1,0,0.767312
714,714,4,0,0.37026513
715,715,3,0,0.4564737
716,716,0,0,0.2752599
717,717,2,0,0.35868534
718,718,0,0,0.017410312
719,719,1,0,0.44295874
720,720,1,0,0.49538657
721,721,4,0,0.5393314
722,722,2,1,0.9768938
723,723,0,0,0.32688963
724,724,2,0,0.06413177
725,725,3,0,0.84919953
726,726,4,0,0.7846231
727,727,3,0,0.63007236
728,728,4,0,0.051999133
729,729,1,0,0.19781256
730,730,4,0,0.57682645
731,731,0,1,0.95955724
732,732,3,0,0.39551643
733,733,3,0,0.14282687
734,734,0,0,0.6539428
735,735,1,0,0.31321812
736,736,3,0,0.6569144
737,737,2,0,0.6235534
738,738,1,0,0.15094504
739,739,2,0,0.12708457
740,740,0,0,0.5648125
741,741,1,0,0.2176162
742,742,0,0,0.12831388
743,743,0,0,0.73910755
744,744,3,0,0.88493294
745,745,2,0,0.33315685
746,746,2,0,0.77789325
747,747,4,0,0.24708387
748,748,1,1,0.8329662
749,749,1,0,0.16445304
750,750,3,1,0.8798955
751,751,0,1,0.92674756
752,752,0,1,0.7068153
753,753,2,0,0.796827
754,754,3,0,0.39765054
755,755,4,0,0.6561233
756,756,1,0,0.45008287
757,757,3,0,0.657384
758,758,4,0,0.18608421
759,759,1,0,0.4693885
760,760,2,0,0.23856689
761,761,4,0,0.7356085
762,762,0,0,0.67691094
763,763,4,0,0.24234857
764,764,3,0,0.33433235
765,765,0,0,0.773815
766,766,3,0,0.835187
767,767,1,1,0.7698708
768,768,0,0,0.49613634
769,769,2,0,0.7237112
770,770,2,0,0.16460958
771,771,0,0,0.57874024
772,772,1,0,0.64517856
773,773,2,1,0.7421783
774,774,4,0,0.3701779
775,775,3,0,0.34883636
776,776,4,0,0.4560146
777,777,2,0,0.24724288
778,778,4,0,0.15457217
779,779,4,1,0.9254699
780,780,2,0,0.44188297
781,781,2,1,0.9719391
782,782,3,0,0.7595792
783,783,2,0,0.8285898
784,784,2,0,0.028020509
785,785,3,0,0.37494013
786,786,1,0,0.44245824
787,787,1,0,0.100408025
788,788,2,1,0.6683327
789,789,1,0,0.4973427
790,790,4,0,0.1981291
791,791,3,0,0.5115955
792,792,1,1,0.79811066
793,793,2,1,0.9146832
794,794,3,0,0.52094644
795,795,0,0,0.5637965
796,796,0,0,0.4228899
797,797,3,0,0.27062878
798,798,0,1,0.8044432
799,799,1,0,0.1861246
800,800,3,0,0.33417732
801,801,4,0,0.18019237
802,802,4,0,0.71721613
803,803,2,0,0.13160053
804,804,1,0,0.7439535
805,805,3,0,0.59411764
806,806,0,0,0.88685215
807,807,1,1,0.85985607
808,808,0,1,0.97585386
809,809,1,1,0.833347
810,810,2,0,0.15014993
811,811,1,0,0.29650125
812,812,4,0,0.84859633
813,813,0,1,0.9357401
814,814,2,0,0.11699082
815,815,4,0,0.7253233
816,816,4,0,0.33079594
817,817,0,0,0.20322932
818,818,2,0,0.031318124
819,819,2,0,0.37308967
820,820,0,1,0.73368776
821,821,0,1,0.8645749
822,822,3,0,0.6962834
823,823,2,0,0.027928285
824,824,2,1,0.97148794
825,825,4,0,0.6714952
826,826,4,1,0.84467757
827,827,1,0,0.66092736
828,828,4,0,0.5171902
829,829,0,1,0.862878
830,830,0,0,0.35488322
831,831,2,0,0.119515754
832,832,3,0,0.49918172
833,833,3,0,0.70520717
834,834,4,0,0.2266207
835,835,1,1,0.7928405
836,836,1,0,0.3525951
837,837,3,0,0.31494644
838,838,3,0,0.20429513
839,839,0,0,0.28669313
840,840,1,0,0.46099716
841,841,0,0,0.22159925
842,842,4,0,0.34926307
843,843,0,0,0.6087976
844,844,4,0,0.27339798
845,845,2,0,0.6498037
846,846,0,0,0.7604336
847,847,0,0,0.46924144
848,848,4,0,0.34354421
849,849,0,0,0.6915062
850,850,1,0,0.6900745
851,851,4,0,0.36685935
852,852,4,0,0.0004152553
853,853,1,1,0.823702
854,854,0,0,0.45819557
855,855,1,1,0.89255655
856,856,3,0,0.30844593
857,857,1,0,0.18816896
858,858,1,0,0.3478887
859,859,4,1,0.8382877
860,860,3,0,0.7600861
861,861,3,0,0.27275592
862,862,2,0,0.62503445
863,863,4,0,0.68412685
864,864,4,1,0.81401247
865,865,3,0,0.5280472
866,866,4,0,0.7132635
867,867,2,0,0.12461397
868,868,2,1,0.9892941
869,869,4,0,0.75405174
870,870,1,0,0.33555916
871,871,4,0,0.5354091
872,872,3,0,0.67333865
873,873,4,0,0.014866438
874,874,3,1,0.81620294
875,875,3,0,0.37751588
876,876,2,0,0.84314865
877,877,1,0,0.7405307
878,878,4,0,0.29011887
879,879,2,0,0.43663418
880,880,2,0,0.45091888
881,881,1,0,0.4856717
882,882,3,0,0.8806308
883,883,0,0,0.31767976
884,884,0,0,0.2543785
885,885,2,0,0.6657549
886,886,2,0,0.41472435
887,887,2,0,0.4975481
888,888,1,0,0.58539826
889,889,1,0,0.7490258
890,890,4,0,0.68915576
891,891,3,0,0.0218515
892,892,2,0,0.04646173
893,893,4,0,0.76658267
894,894,0,0,0.03268403
895,895,1,0,0.6305933
896,896,3,0,0.66960883
897,897,1,0,0.2518805
898,898,0,1,0.8826448
899,899,0,1,0.9020616
900,900,1,1,0.80938387
901,901,0,0,0.23361872
902,902,2,0,0.26555052
903,903,1,0,0.61086094
904,904,0,0,0.036189523
905,905,1,0,0.2027373
906,906,3,0,0.26465172
907,907,1,0,0.5534311
908,908,3,0,0.604177
909,909,2,0,0.12709005
910,910,1,0,0.5994601
911,911,0,1,0.9670074
912,912,3,1,0.95945454
913,913,4,0,0.5186334
914,914,0,0,0.61102045
915,915,1,1,0.9928061
916,916,0,1,0.8386167
917,917,4,0,0.06661582
918,918,0,0,0.29255608
919,919,0,1,0.9594027
920,920,0,0,0.782315
921,921,3,0,0.19841973
922,922,1,0,0.29697233
923,923,0,0,0.5454899
924,924,3,0,0.69732875
925,925,1,0,0.4605829
926,926,0,0,0.81879663
927,927,2,0,0.6801906
928,928,1,0,0.4636841
929,929,3,0,0.46988103
930,930,4,1,0.94900686
931,931,2,0,0.24339244
932,932,4,0,0.5671226
933,933,2,0,0.3847527
934,934,1,1,0.8642574
935,935,1,0,0.39011014
936,936,0,0,0.7370078
937,937,4,1,0.9790249
938,938,2,0,0.7777293
939,939,4,0,0.293252
940,940,0,0,0.493577
941,941,2,0,0.28662434
942,942,2,0,0.3622302
943,943,0,0,0.14330295
944,944,1,0,0.23224983
945,945,3,0,0.08113031
946,946,4,0,0.45059684
947,947,3,0,0.45112824
948,948,0,0,0.21636595
949,949,0,0,0.2725316
950,950,3,0,0.7910743
951,951,1,0,0.40035295
952,952,3,0,0.4103081
953,953,1,0,0.8501412
954,954,3,0,0.46073893
955,955,3,0,0.16702186
956,956,1,0,0.028895885
957,957,3,0,0.33663145
958,958,2,1,0.9901824
959,959,0,0,0.3704057
960,960,2,1,0.8487195
961,961,2,1,0.9781829
962,962,3,0,0.23480417
963,963,0,0,0.26306295
964,964,3,0,0.6852026
965,965,2,0,0.060241926
966,966,3,0,0.67460436
967,967,1,0,0.0028554408
968,968,0,0,0.29092097
969,969,2,1,0.8153784
970,970,4,0,0.4413326
971,971,2,1,0.8462972
972,972,2,0,0.5450901
973,973,4,1,0.9332984
974,974,4,0,0.9378832
975,975,0,0,0.13956764
976,976,3,0,0.7116857
977,977,4,0,0.7983395
978,978,1,1,0.9384495
979,979,4,0,0.5592766
980,980,0,1,0.911434
981,981,2,0,0.21785298
982,982,1,0,0.33726254
983,983,1,0,0.19085841
984,984,0,0,0.009968121
985,985,1,0,0.13828
986,986,4,1,0.83677673
987,987,2,0,0.2649812
988,988,2,0,0.11802472
989,989,1,0,0.00044765815
990,990,4,1,0.96782094
991,991,3,0,0.6061012
992,992,2,0,0.3963664
993,993,2,1,0.97489274
994,994,1,0,0.4177458
995,995,4,0,0.8139721
996,996,0,0,0.027857497
997,997,2,0,0.116431
