row_index,id,fold,target_encoded,oof_prediction
137,137,1,0,0.36837628
138,138,4,0,0.0007536492
139,139,2,0,0.0055698715
140,140,3,0,0.002932858
141,141,2,1,0.82851547
142,142,1,0,0.003543444
143,143,3,1,0.5981475
144,144,4,0,0.5325361
145,145,4,0,5.697423e-06
146,146,0,0,0.33634198
147,147,0,0,0.031138726
148,148,2,0,0.0036719812
149,149,4,0,0.04814223
150,150,0,0,2.5103858e-05
151,151,2,0,0.00024824822
152,152,1,0,0.45422545
153,153,2,0,0.010419159
154,154,4,0,0.002109376
155,155,1,0,0.26413852
156,156,1,0,0.0002509267
157,157,4,0,0.0028283088
158,158,2,1,0.737645
159,159,3,1,0.9971954
160,160,3,0,0.021657886
161,161,0,0,0.006185848
162,162,1,0,0.015069065
163,163,0,0,0.14705628
164,164,1,0,0.0005330999
165,165,4,0,0.0070877518
166,166,4,0,0.0008661962
167,167,0,0,0.68774927
168,168,3,0,6.398315e-05
169,169,0,1,0.9175666
170,170,1,0,0.00083161803
171,171,0,0,0.0025164827
172,172,4,1,0.23401663
173,173,1,0,0.0043135504
174,174,0,0,0.3194621
175,175,4,0,0.0008400359
176,176,4,0,0.03370105
177,177,3,0,0.0009526634
178,178,0,0,0.27789077
179,179,4,0,0.023975393
180,180,3,0,0.11951025
181,181,3,1,0.44213542
182,182,3,0,0.03576119
183,183,2,1,0.8650992
184,184,4,1,0.74885434
185,185,2,0,0.1777719
186,186,3,0,0.016955176
187,187,1,0,0.6245448
188,188,1,0,0.18510182
189,189,1,0,0.07179599
190,190,4,0,0.024564087
191,191,4,0,0.009636346
192,192,1,0,7.947483e-05
193,193,3,0,0.14762087
194,194,2,0,0.0034172456
195,195,3,0,0.005057415
196,196,1,0,0.37004417
197,197,3,0,0.049241934
198,198,2,0,0.013830672
199,199,3,0,0.002794959
200,200,2,0,0.039682858
201,201,3,0,0.21728112
202,202,3,0,6.841558e-05
203,203,0,1,0.66143024
204,204,4,0,0.0016608502
205,205,0,0,0.00028536314
206,206,3,0,0.00070505094
207,207,2,0,0.008637606
208,208,3,0,0.00012348765
209,209,2,0,0.012137504
210,210,3,0,0.2931367
211,211,1,0,0.00019131809
212,212,3,0,0.0114699295
213,213,4,0,0.010978663
214,214,1,0,0.01873413
215,215,3,0,0.011381723
216,216,3,0,0.0007838489
217,217,0,1,0.8110082
218,218,3,0,0.005539932
219,219,3,0,0.0045434134
220,220,4,0,0.18781024
221,221,1,0,3.85588e-05
222,222,2,1,0.42522842
223,223,1,1,0.32368013
224,224,3,0,0.015812244
225,225,4,0,0.005053873
226,226,2,0,0.0011715799
227,227,1,0,0.0001482026
228,228,4,0,0.005046055
229,229,3,0,0.019960532
230,230,0,0,0.0031811097
231,231,4,0,4.3365013e-05
232,232,1,0,0.0018286867
233,233,2,0,0.039178055
234,234,1,1,0.3718337
235,235,0,0,0.009671276
236,236,0,0,0.074785255
237,237,1,0,0.023069274
238,238,3,0,0.08053243
239,239,3,0,0.009010907
240,240,0,0,0.0089743985
241,241,0,0,0.15606087
242,242,0,0,0.054411456
243,243,0,1,0.71866924
244,244,0,0,0.010688905
245,245,1,0,0.025350045
246,246,3,0,0.070246294
247,247,4,0,0.03109985
248,248,4,0,0.0014384137
249,249,3,0,0.030931098
250,250,3,0,0.1330026
251,251,2,0,0.0003884887
252,252,3,0,0.0107339015
253,253,3,0,0.011532915
254,254,1,0,0.029902082
255,255,1,0,0.0027886704
256,256,0,0,4.1491054e-05
257,257,2,0,0.8130357
258,258,1,1,0.59439385
259,259,0,1,0.7541805
260,260,0,0,1.6654594e-05
261,261,2,1,0.30912173
262,262,0,0,0.002645063
263,263,3,0,0.00021967402
264,264,2,0,0.112325706
265,265,2,0,0.000112101035
266,266,3,0,0.000461629
267,267,0,0,0.030908993
268,268,4,0,0.017533071
269,269,4,0,0.014114626
270,270,3,0,0.000148988
271,271,1,0,0.010297251
272,272,2,0,0.012636684
273,273,4,0,0.050844274
274,274,4,0,0.006438892
275,275,1,1,0.49454084
276,276,0,0,2.2488159e-05
277,277,3,0,0.09521959
278,278,3,1,0.62106186
279,279,1,0,0.0024074486
280,280,1,1,0.8817541
281,281,3,0,0.004948698
282,282,4,1,0.26545343
283,283,4,0,0.008110762
284,284,1,0,0.10033675
285,285,3,1,0.6779682
286,286,4,0,8.024003e-05
287,287,2,0,0.3225197
288,288,3,1,0.8229829
289,289,0,0,0.19778103
290,290,3,0,0.13305832
291,291,4,1,0.05795263
292,292,2,1,0.9484402
293,293,0,0,0.011878032
294,294,4,0,0.0004336715
295,295,4,0,0.011350839
296,296,2,0,0.008019466
297,297,0,0,7.971488e-05
298,298,0,0,0.068180285
299,299,3,0,0.0011312182
300,300,3,1,0.5746174
301,301,3,0,0.000768703
302,302,3,0,0.008595139
303,303,2,1,0.023115307
304,304,2,0,6.1176885e-05
305,305,1,0,0.017637648
306,306,0,0,0.058095466
307,307,0,0,0.21672784
308,308,4,0,0.0025634049
309,309,4,0,0.3247292
310,310,0,0,0.44471392
311,311,3,0,0.0026809191
312,312,4,0,0.0068876813
313,313,4,1,0.5863168
314,314,1,0,0.0021494487
315,315,2,0,0.028127793
316,316,1,0,0.006864646
317,317,2,0,0.02381174
318,318,3,0,0.10890187
319,319,4,1,0.7557496
320,320,1,0,0.16762263
321,321,3,0,0.3563432
322,322,1,0,0.00030791512
323,323,2,0,0.25922388
324,324,3,1,0.99994135
325,325,0,0,0.013356065
326,326,1,1,0.29001248
327,327,1,1,0.296327
328,328,2,0,0.005515168
329,329,4,1,0.7960876
330,330,3,0,1.21277835e-05
331,331,1,0,0.009147133
332,332,1,0,0.05758127
333,333,1,0,0.00047384616
334,334,2,0,0.03699616
335,335,2,1,0.81784314
336,336,0,0,0.0004900856
337,337,1,1,0.6442957
338,338,3,1,0.8483825
339,339,3,0,0.8820473
340,340,2,1,0.32108688
341,341,3,0,0.24483658
342,342,4,0,0.0001357622
343,343,2,0,0.00020702758
344,344,4,1,0.79693866
345,345,2,1,0.8153472
346,346,0,0,0.010126189
347,347,2,0,0.12529348
348,348,4,0,0.009697204
349,349,2,0,0.029732568
350,350,1,0,0.005075696
351,351,0,0,6.7870924e-06
352,352,3,0,0.0006571137
353,353,1,0,2.19146e-06
354,354,2,0,0.022331547
355,355,2,0,0.021392114
356,356,2,0,0.009942987
357,357,2,0,0.2352905
358,358,2,0,5.2134907e-05
359,359,3,0,0.085433185
360,360,1,1,0.88039136
361,361,2,0,0.06083728
362,362,0,0,0.098224446
363,363,4,1,0.38074532
364,364,2,0,0.005504647
365,365,2,1,0.6741408
366,366,3,1,0.99903905
367,367,0,0,0.00027117235
368,368,2,0,0.23561457
369,369,2,1,0.64949083
370,370,4,0,0.04333908
371,371,2,0,0.277065
372,372,0,0,0.18748342
373,373,3,0,0.40163702
374,374,1,0,0.24786866
375,375,1,0,0.0004102276
376,376,3,0,1.1729958e-05
377,377,2,0,0.26809126
378,378,0,0,7.07138e-05
379,379,0,1,0.8822792
380,380,2,0,0.027619345
381,381,0,0,0.00017645654
382,382,0,0,0.34098914
383,383,1,0,0.36034876
384,384,3,0,0.4316964
385,385,1,0,0.05217472
386,386,1,0,0.0056488207
387,387,3,0,0.0009871577
388,388,2,0,0.62303215
389,389,2,0,0.18202549
390,390,2,0,0.0068674125
391,391,1,1,0.8071224
392,392,0,0,0.0037249825
393,393,4,1,0.9700309
394,394,1,1,0.38935345
395,395,3,0,0.0046781916
396,396,3,0,0.0007710512
397,397,2,0,0.12215321
398,398,4,0,0.039570604
399,399,4,0,0.018792946
400,400,2,0,0.007017225
401,401,3,0,0.09431078
402,402,1,1,0.39733472
403,403,1,0,0.0109142875
404,404,3,0,0.012047287
405,405,0,0,0.01246657
406,406,3,0,0.078959934
407,407,2,0,0.21600747
408,408,0,0,0.023083173
409,409,1,0,0.0001968275
410,410,0,0,0.011097314
411,411,3,0,0.009541185
412,412,0,0,0.03947879
413,413,4,1,0.37556526
414,414,4,0,0.006539982
415,415,3,0,0.004551278
416,416,4,1,0.9588963
417,417,4,0,0.0010213549
418,418,1,0,0.008080141
419,419,3,0,0.00026177402
420,420,2,0,5.9585764e-05
421,421,0,1,0.09359702
422,422,0,0,0.0061221584
423,423,1,0,0.6785034
424,424,2,0,3.2988108e-05
425,425,2,0,0.8119761
426,426,4,0,0.098314695
427,427,0,1,0.83462566
428,428,1,0,0.0013500412
429,429,3,1,0.737152
430,430,1,0,0.012745151
431,431,0,0,0.0036564367
432,432,0,0,0.021368012
433,433,1,0,0.0055025513
434,434,1,0,0.00037664926
435,435,1,0,0.20627367
436,436,0,1,0.54899436
437,437,3,0,0.013581918
438,438,3,1,0.6552141
439,439,4,0,0.0010854151
440,440,4,0,0.0017216374
441,441,2,0,0.013128883
442,442,0,0,1.04091305e-05
443,443,4,0,0.006421352
444,444,3,0,1.6888054e-05
445,445,3,0,0.0005531876
446,446,4,0,0.00026670934
447,447,3,0,0.0002981979
448,448,1,0,5.7403613e-05
449,449,3,0,0.010089389
450,450,4,0,7.802888e-06
451,451,0,0,3.689609e-05
452,452,3,0,0.007841717
453,453,0,0,0.011830596
454,454,0,0,0.11074603
455,455,1,0,0.6252191
456,456,2,0,0.0004207729
457,457,4,1,0.86578614
458,458,4,1,0.63974863
459,459,2,0,0.0033438075
460,460,2,0,0.0004882183
461,461,3,0,0.70411384
462,462,0,0,0.007302756
463,463,4,0,0.005828906
464,464,4,0,0.0003395934
465,465,1,0,0.031873245
466,466,3,0,0.3152771
467,467,0,1,0.49159142
468,468,3,0,0.39039946
469,469,1,0,0.006942124
470,470,4,0,0.0003901563
471,471,3,0,0.0026500653
472,472,4,0,0.57001156
473,473,1,0,0.5570008
474,474,0,0,0.0005533159
475,475,4,0,0.00023440474
476,476,0,0,0.0010419709
477,477,1,0,0.009442965
478,478,0,0,0.009211318
479,479,3,1,0.49027815
480,480,4,0,0.010394333
481,481,1,0,0.0148915015
482,482,2,0,0.33233172
483,483,1,0,0.00084265135
484,484,4,1,0.41795382
485,485,3,1,0.21295144
486,486,4,0,0.001666796
487,487,2,0,0.009620659
488,488,0,1,0.87324876
489,489,0,0,0.2800327
490,490,3,0,0.00075254677
491,491,2,1,0.6662946
492,492,1,0,0.3798612
493,493,3,0,0.0020379226
494,494,1,1,0.41435194
495,495,1,0,0.019284682
496,496,0,0,0.0001349352
497,497,2,0,0.030822802
498,498,2,1,0.18731683
499,499,1,0,0.006641973
500,500,2,1,0.5296266
501,501,0,0,1.505088e-05
502,502,1,1,0.76172024
503,503,4,0,0.00018011185
504,504,0,0,0.00017469787
505,505,0,0,0.00024265773
506,506,2,1,0.87689036
507,507,3,0,0.09783863
508,508,3,0,0.0005379789
509,509,4,0,0.0038821076
510,510,2,0,0.38123238
511,511,2,0,0.00287976
512,512,1,0,0.014657116
513,513,4,0,0.069570616
514,514,3,0,0.45851475
515,515,4,0,0.04143838
516,516,1,1,0.7983764
517,517,2,0,0.0045380197
518,518,1,0,0.0063147335
519,519,4,1,0.70679873
520,520,0,0,0.08284208
521,521,1,0,0.0055315765
522,522,2,0,0.00060317304
523,523,3,0,0.009685218
524,524,0,0,0.0017897546
525,525,0,1,0.35781056
526,526,4,1,0.41597313
527,527,2,0,0.28871235
528,528,4,0,0.016758617
529,529,2,0,0.0075308722
530,530,3,0,0.004363179
531,531,2,0,0.0059750513
532,532,0,0,0.012988417
533,533,2,0,0.00020200507
534,534,3,0,0.00020882388
535,535,3,1,0.09232552
536,536,2,0,0.008238986
537,537,1,0,0.020320939
538,538,1,0,0.007099616
539,539,1,0,0.049345024
540,540,0,0,0.06670948
541,541,0,1,0.26047426
542,542,4,0,0.00058487867
543,543,4,0,0.048286825
544,544,1,1,0.9788094
545,545,2,0,0.005119917
546,546,3,0,0.00043416015
547,547,4,0,0.14302543
548,548,4,0,0.006408208
549,549,1,0,0.018590018
550,550,1,0,5.907136e-05
551,551,3,0,0.009807589
552,552,3,0,3.5641187e-05
553,553,2,0,0.005884894
554,554,2,0,0.015633188
555,555,3,0,0.724545
556,556,3,0,0.0062708673
557,557,1,0,0.0005821788
558,558,2,0,0.017315356
559,559,4,0,0.26297134
560,560,3,0,3.4178847e-05
561,561,0,0,0.3135443
562,562,2,0,0.028128862
563,563,0,0,0.0006349408
564,564,0,0,0.0043002255
565,565,2,0,8.632482e-05
566,566,4,0,0.0045579537
567,567,0,0,0.00025927767
568,568,0,0,0.3932426
569,569,3,0,0.0026574468
570,570,1,0,0.013773915
571,571,3,0,0.0019738209
572,572,3,0,0.00057168957
573,573,3,1,0.90678984
574,574,2,1,0.82559973
575,575,2,0,0.00026431616
576,576,1,0,0.010892941
577,577,3,1,0.8680786
578,578,2,0,6.941385e-05
579,579,2,0,0.00062919373
580,580,4,1,0.6419959
581,581,4,0,0.0029589594
582,582,0,1,0.7199873
583,583,0,0,0.30961463
584,584,1,0,0.03992223
585,585,4,0,0.0011696623
586,586,2,0,0.023963606
587,587,2,0,0.2751161
588,588,1,0,0.0024029834
589,589,1,0,0.0012797199
590,590,4,1,0.6131767
591,591,2,1,0.6873771
592,592,3,0,0.00017842755
593,593,2,0,0.065802865
594,594,4,0,0.008417684
595,595,1,0,0.11273161
596,596,4,0,0.6301286
597,597,3,0,0.043297697
598,598,3,0,0.0007071564
599,599,2,0,0.00017040483
600,600,3,0,0.06404803
601,601,1,0,9.131368e-05
602,602,2,0,0.004629026
603,603,0,0,0.00051627995
604,604,2,0,0.12507294
605,605,0,1,0.3716118
606,606,3,0,0.00016411957
607,607,4,0,0.02218672
608,608,2,0,0.037991915
609,609,0,0,0.00944089
610,610,2,0,0.009047563
611,611,4,0,8.785931e-06
612,612,4,0,0.038691342
613,613,1,0,0.0013220493
614,614,2,1,0.1393397
615,615,3,0,0.00084976293
616,616,3,0,0.011034209
617,617,1,1,0.8615105
618,618,2,0,0.24182191
619,619,3,0,0.003907854
620,620,2,0,0.0071600243
621,621,3,0,0.0024333126
622,622,0,0,6.863613e-05
623,623,0,0,0.62682855
624,624,2,0,0.6863046
625,625,4,0,0.00014676673
626,626,4,0,0.010547017
627,627,3,0,0.002631709
628,628,1,0,0.029600473
629,629,0,0,0.0084976405
630,630,3,0,0.007511042
631,631,3,1,0.85876966
632,632,4,0,0.0076363264
633,633,0,0,0.0017030187
634,634,2,0,0.021110397
635,635,0,1,0.63522923
636,636,2,0,0.09421265
637,637,4,0,0.009116855
638,638,1,0,0.25661838
639,639,0,0,0.00020715992
640,640,3,0,0.078325965
641,641,3,0,0.6923473
642,642,3,0,0.12609668
643,643,4,1,0.8707715
644,644,4,0,0.017638477
645,645,1,1,0.84310323
646,646,1,0,5.6458903e-05
647,647,1,0,0.0009567055
648,648,1,0,0.0004156189
649,649,2,1,0.52133644
650,650,3,0,0.0096825315
651,651,3,0,0.0019897558
652,652,0,0,0.013032761
653,653,0,0,0.31894967
654,654,4,0,0.0004418053
655,655,3,0,0.0022395214
656,656,3,0,0.004447623
657,657,1,0,0.6051333
658,658,1,0,0.063949
659,659,2,0,0.028910017
660,660,4,0,0.0012563557
661,661,0,0,0.14949012
662,662,3,0,0.006682153
663,663,1,0,0.27741027
664,664,3,0,1.5624271e-05
665,665,3,0,0.0011360454
666,666,3,0,0.021785265
667,667,4,0,0.0027289798
668,668,2,0,0.0005361906
669,669,4,0,0.029139102
670,670,4,0,0.10913027
671,671,2,0,0.57528305
672,672,3,0,0.010355941
673,673,2,0,0.19761617
674,674,0,0,0.16669932
675,675,0,0,0.013590952
676,676,3,0,0.001695506
677,677,2,0,0.26925504
678,678,4,1,0.8377732
679,679,1,0,0.006875029
680,680,1,1,0.8079757
681,681,1,1,0.89771533
682,682,3,0,0.011566239
683,683,1,1,0.6386911
684,684,1,0,0.00022750157
685,685,3,0,0.013533112
686,686,4,0,0.023830257
687,687,3,0,0.0091854315
688,688,3,1,0.85646003
689,689,1,1,0.81436646
690,690,2,0,0.0013446147
691,691,4,0,0.16922402
692,692,0,0,0.19428524
693,693,2,0,0.7935451
694,694,1,0,5.0433373e-05
695,695,2,0,0.0004707329
696,696,3,0,7.56506e-05
697,697,2,0,0.014280107
698,698,1,0,0.20285013
699,699,2,1,0.7314581
700,700,4,0,0.1565023
701,701,3,1,0.38360515
702,702,4,0,0.00041390548
703,703,2,0,0.00045775704
704,704,0,1,0.6687406
705,705,3,0,0.0024543859
706,706,1,0,1.999665e-05
707,707,1,0,0.0030847057
708,708,1,0,0.00012429424
709,709,2,1,0.64355177
710,710,2,0,0.0002850613
711,711,3,1,0.6747259
712,712,0,0,0.05347561
713,713,1,0,0.3160859
714,714,4,0,0.0072640935
715,715,3,0,0.012056234
716,716,0,0,0.0022838851
717,717,2,0,0.0054251766
718,718,0,0,1.2956965e-05
719,719,1,0,0.0110069
720,720,1,0,0.016357703
721,721,4,0,0.023318589
722,722,2,1,0.8755826
723,723,0,0,0.0042733825
724,724,2,0,8.8523855e-05
725,725,3,0,0.5406324
726,726,4,0,0.34612757
727,727,3,0,0.0574974
728,728,4,0,5.5604014e-05
729,729,1,0,0.0009164985
730,730,4,0,0.032324497
731,731,0,1,0.8359747
732,732,3,0,0.007752994
733,733,3,0,0.0004222148
734,734,0,0,0.07705762
735,735,1,0,0.0037755033
736,736,3,0,0.083937086
737,737,2,0,0.051992763
738,738,1,0,0.0005218723
739,739,2,0,0.00028907176
740,740,0,0,0.027710158
741,741,1,0,0.0015485564
742,742,0,0,0.0002788587
743,743,0,0,0.22537602
744,744,3,0,0.6536367
745,745,2,0,0.0043857438
746,746,2,0,0.32906136
747,747,4,0,0.0020441571
748,748,1,1,0.49073142
749,749,1,0,0.00050548307
750,750,3,1,0.64560974
751,751,0,1,0.7641417
752,752,0,1,0.15607798
753,753,2,0,0.37222624
754,754,3,0,0.008253654
755,755,4,0,0.081576176
756,756,1,0,0.011682735
757,757,3,0,0.08686372
758,758,4,0,0.00084856746
759,759,1,0,0.012675596
760,760,2,0,0.001833892
761,761,4,0,0.22354549
762,762,0,0,0.10149204
763,763,4,0,0.0020373806
764,764,3,0,0.004671463
765,765,0,0,0.31938204
766,766,3,0,0.49177817
767,767,1,1,0.3057768
768,768,0,0,0.016508317
769,769,2,0,0.1827678
770,770,2,0,0.0004674594
771,771,0,0,0.0323716
772,772,1,0,0.06504576
773,773,2,1,0.23164672
774,774,4,0,0.005776474
775,775,3,0,0.005530255
776,776,4,0,0.0125923725
777,777,2,0,0.0022355227
778,778,4,0,0.0005955153
779,779,4,1,0.77493924
780,780,2,0,0.01009244
781,781,2,1,0.87123775
782,782,3,0,0.27839372
783,783,2,0,0.48188338
784,784,2,0,4.5810444e-05
785,785,3,0,0.007026516
786,786,1,0,0.010652169
787,787,1,0,0.00018689664
788,788,2,1,0.09669421
789,789,1,0,0.016286725
790,790,4,0,0.001207403
791,791,3,0,0.020777809
792,792,1,1,0.37526488
793,793,2,1,0.7284516
794,794,3,0,0.02097721
795,795,0,0,0.03023556
796,796,0,0,0.00893248
797,797,3,0,0.0023946753
798,798,0,1,0.40083382
799,799,1,0,0.0007789262
800,800,3,0,0.004864936
801,801,4,0,0.00072155194
802,802,4,0,0.17444395
803,803,2,0,0.00032306134
804,804,1,0,0.26459154
805,805,3,0,0.039270822
806,806,0,0,0.6348629
807,807,1,1,0.5981207
808,808,0,1,0.8763345
809,809,1,1,0.4852799
810,810,2,0,0.00054395915
811,811,1,0,0.0034605896
812,812,4,0,0.5352582
813,813,0,1,0.7959672
814,814,2,0,0.00020323516
815,815,4,0,0.19823241
816,816,4,0,0.0044651176
817,817,0,0,0.0009845953
818,818,2,0,3.9287515e-05
819,819,2,0,0.005876479
820,820,0,1,0.21010527
821,821,0,1,0.5937362
822,822,3,0,0.13878886
823,823,2,0,3.553051e-05
824,824,2,1,0.86357903
825,825,4,0,0.095181815
826,826,4,1,0.5267785
827,827,1,0,0.089323126
828,828,4,0,0.022585247
829,829,0,1,0.59198457
830,830,0,0,0.006139026
831,831,2,0,0.00029888595
832,832,3,0,0.0165881
833,833,3,0,0.1532582
834,834,4,0,0.0015353304
835,835,1,1,0.32951495
836,836,1,0,0.0055499934
837,837,3,0,0.003908645
838,838,3,0,0.0012267593
839,839,0,0,0.0034350317
840,840,1,0,0.014036449
841,841,0,0,0.001409841
842,842,4,0,0.005617294
843,843,0,0,0.042902675
844,844,4,0,0.0029070906
845,845,2,0,0.07402499
846,846,0,0,0.29685423
847,847,0,0,0.015681546
848,848,4,0,0.0053219046
849,849,0,0,0.12131661
850,850,1,0,0.15611169
851,851,4,0,0.0058002044
852,852,4,0,3.4175873e-06
853,853,1,1,0.4414474
854,854,0,0,0.013148596
855,855,1,1,0.65593296
856,856,3,0,0.003814168
857,857,1,0,0.0008886414
858,858,1,0,0.006257614
859,859,4,1,0.50239503
860,860,3,0,0.2844913
861,861,3,0,0.002764135
862,862,2,0,0.057516247
863,863,4,0,0.10954839
864,864,4,1,0.4192361
865,865,3,0,0.022161432
866,866,4,0,0.16762654
867,867,2,0,0.00024781725
868,868,2,1,0.90744096
869,869,4,0,0.27850884
870,870,1,0,0.0049335943
871,871,4,0,0.021665044
872,872,3,0,0.10165089
873,873,4,0,1.4615879e-05
874,874,3,1,0.43318433
875,875,3,0,0.007226716
876,876,2,0,0.5308112
877,877,1,0,0.21482664
878,878,4,0,0.0029442704
879,879,2,0,0.009134977
880,880,2,0,0.0095619615
881,881,1,0,0.015369958
882,882,3,0,0.63674796
883,883,0,0,0.0043316353
884,884,0,0,0.002021035
885,885,2,0,0.09325333
886,886,2,0,0.00938319
887,887,2,0,0.01600577
888,888,1,0,0.035488505
889,889,1,0,0.25663555
890,890,4,0,0.124859914
891,891,3,0,3.158756e-05
892,892,2,0,6.681068e-05
893,893,4,0,0.30241296
894,894,0,0,4.5898556e-05
895,895,1,0,0.056354366
896,896,3,0,0.09509012
897,897,1,0,0.0019205024
898,898,0,1,0.6531902
899,899,0,1,0.70105374
900,900,1,1,0.414524
901,901,0,0,0.0018593755
902,902,2,0,0.0029580058
903,903,1,0,0.04415038
904,904,0,0,3.3934975e-05
905,905,1,0,0.0009636293
906,906,3,0,0.0026264417
907,907,1,0,0.027540497
908,908,3,0,0.039902125
909,909,2,0,0.00024479156
910,910,1,0,0.039250243
911,911,0,1,0.85579664
912,912,3,1,0.84296423
913,913,4,0,0.018913789
914,914,0,0,0.046767082
915,915,1,1,0.93326044
916,916,0,1,0.5044614
917,917,4,0,0.000104789164
918,918,0,0,0.0028532145
919,919,0,1,0.83789164
920,920,0,0,0.33782342
921,921,3,0,0.0013307501
922,922,1,0,0.003621792
923,923,0,0,0.028572435
924,924,3,0,0.13446154
925,925,1,0,0.013257421
926,926,0,0,0.4423184
927,927,2,0,0.1111119
928,928,1,0,0.010987882
929,929,3,0,0.014825586
930,930,4,1,0.8084975
931,931,2,0,0.0022743766
932,932,4,0,0.032160744
933,933,2,0,0.006857025
934,934,1,1,0.5912632
935,935,1,0,0.007931281
936,936,0,0,0.225158
937,937,4,1,0.88594955
938,938,2,0,0.32664427
939,939,4,0,0.0031834794
940,940,0,0,0.017577225
941,941,2,0,0.0028409546
942,942,2,0,0.005574084
943,943,0,0,0.00045235342
944,944,1,0,0.0014010423
945,945,3,0,0.00018972557
946,946,4,0,0.01229121
947,947,3,0,0.013614
948,948,0,0,0.0014316724
949,949,0,0,0.0021144394
950,950,3,0,0.36087546
951,951,1,0,0.008460785
952,952,3,0,0.00885419
953,953,1,0,0.5627288
954,954,3,0,0.012533247
955,955,3,0,0.000655838
956,956,1,0,4.8622805e-05
957,957,3,0,0.005109827
958,958,2,1,0.91055024
959,959,0,0,0.006851158
960,960,2,1,0.5477725
961,961,2,1,0.87462765
962,962,3,0,0.0016257715
963,963,0,0,0.0025006374
964,964,3,0,0.11298807
965,965,2,0,0.0001014583
966,966,3,0,0.12225456
