row_index,id,fold,target_encoded,oof_prediction
167,167,0,0,0.69711393
168,168,3,0,6.071943e-05
169,169,0,1,0.9246164
170,170,1,0,0.0008648459
171,171,0,0,0.0023970369
172,172,4,1,0.17188509
173,173,1,0,0.0044180476
174,174,0,0,0.2929401
175,175,4,0,0.00088142883
176,176,4,0,0.035331972
177,177,3,0,0.0013366363
178,178,0,0,0.2901051
179,179,4,0,0.022716273
180,180,3,0,0.11928337
181,181,3,1,0.59338707
182,182,3,0,0.03620533
183,183,2,1,0.8601125
184,184,4,1,0.73624885
185,185,2,0,0.1797411
186,186,3,0,0.015888318
187,187,1,0,0.60954565
188,188,1,0,0.1446869
189,189,1,0,0.06586125
190,190,4,0,0.021465475
191,191,4,0,0.009180119
192,192,1,0,4.538088e-05
193,193,3,0,0.14060892
194,194,2,0,0.0034954017
195,195,3,0,0.005470495
196,196,1,0,0.3538274
197,197,3,0,0.051730674
198,198,2,0,0.016602004
199,199,3,0,0.0021955478
200,200,2,0,0.039384916
201,201,3,0,0.17610314
202,202,3,0,0.00014730092
203,203,0,1,0.7121759
204,204,4,0,0.0019435282
205,205,0,0,0.0005855073
206,206,3,0,0.00082813523
207,207,2,0,0.009405167
208,208,3,0,0.000104663086
209,209,2,0,0.012569154
210,210,3,0,0.27244532
211,211,1,0,0.00022269343
212,212,3,0,0.011451027
213,213,4,0,0.010747658
214,214,1,0,0.02592749
215,215,3,0,0.012378687
216,216,3,0,0.000820255
217,217,0,1,0.81495064
218,218,3,0,0.0063483254
219,219,3,0,0.0074624466
220,220,4,0,0.1905206
221,221,1,0,2.6018513e-05
222,222,2,1,0.42694694
223,223,1,1,0.33973345
224,224,3,0,0.014979704
225,225,4,0,0.005198432
226,226,2,0,0.0010761897
227,227,1,0,0.00019710821
228,228,4,0,0.004661838
229,229,3,0,0.020438304
230,230,0,0,0.003036981
231,231,4,0,5.6524383e-05
232,232,1,0,0.001700983
233,233,2,0,0.036247786
234,234,1,1,0.3686666
235,235,0,0,0.00772588
236,236,0,0,0.07381094
237,237,1,0,0.017198516
238,238,3,0,0.07505361
239,239,3,0,0.010487442
240,240,0,0,0.009167767
241,241,0,0,0.16363913
242,242,0,0,0.052226897
243,243,0,1,0.70588094
244,244,0,0,0.00686914
245,245,1,0,0.02311742
246,246,3,0,0.055075407
247,247,4,0,0.030503353
248,248,4,0,0.0012053644
249,249,3,0,0.026824206
250,250,3,0,0.13315754
251,251,2,0,0.0003029139
252,252,3,0,0.011622039
253,253,3,0,0.0126976
254,254,1,0,0.025640378
255,255,1,0,0.002510563
256,256,0,0,4.6837275e-05
257,257,2,0,0.8306089
258,258,1,1,0.6091905
259,259,0,1,0.7478337
260,260,0,0,1.9196965e-05
261,261,2,1,0.30183312
262,262,0,0,0.0022150609
263,263,3,0,0.00016522701
264,264,2,0,0.11557872
265,265,2,0,0.00018015192
266,266,3,0,0.00043862185
267,267,0,0,0.02762697
268,268,4,0,0.014584238
269,269,4,0,0.014744325
270,270,3,0,0.00020135779
271,271,1,0,0.00755569
272,272,2,0,0.014246684
273,273,4,0,0.05399555
274,274,4,0,0.006335322
275,275,1,1,0.5045139
276,276,0,0,2.258717e-05
277,277,3,0,0.09981698
278,278,3,1,0.5998836
279,279,1,0,0.00265761
280,280,1,1,0.8836466
281,281,3,0,0.0056974236
282,282,4,1,0.27522835
283,283,4,0,0.00374421
284,284,1,0,0.099675074
285,285,3,1,0.68461365
286,286,4,0,6.967332e-05
287,287,2,0,0.353822
288,288,3,1,0.84096396
289,289,0,0,0.18132561
290,290,3,0,0.12609999
291,291,4,1,0.055329643
292,292,2,1,0.9078425
293,293,0,0,0.0139816785
294,294,4,0,0.00040951296
295,295,4,0,0.012050525
296,296,2,0,0.006449739
297,297,0,0,4.6595225e-05
298,298,0,0,0.072742574
299,299,3,0,0.0015467693
300,300,3,1,0.54350394
301,301,3,0,0.00061659503
302,302,3,0,0.008655599
303,303,2,1,0.016996734
304,304,2,0,3.9730254e-05
305,305,1,0,0.020835176
306,306,0,0,0.058085397
307,307,0,0,0.20188999
308,308,4,0,0.002291188
309,309,4,0,0.29134506
310,310,0,0,0.49212232
311,311,3,0,0.0018937478
312,312,4,0,0.0057742307
313,313,4,1,0.59356314
314,314,1,0,0.0018632258
315,315,2,0,0.027436761
316,316,1,0,0.006768965
317,317,2,0,0.022894412
318,318,3,0,0.20765351
319,319,4,1,0.7401113
320,320,1,0,0.098545514
321,321,3,0,0.35200226
322,322,1,0,0.00028696758
323,323,2,0,0.24366982
324,324,3,1,0.99985844
325,325,0,0,0.014425945
326,326,1,1,0.27578413
327,327,1,1,0.30697092
328,328,2,0,0.0038117613
329,329,4,1,0.80590683
330,330,3,0,6.624575e-06
331,331,1,0,0.009510977
332,332,1,0,0.06452814
333,333,1,0,0.0005149245
334,334,2,0,0.037136782
335,335,2,1,0.82037747
336,336,0,0,0.0005230122
337,337,1,1,0.64362115
338,338,3,1,0.8369005
339,339,3,0,0.8961429
340,340,2,1,0.29473537
341,341,3,0,0.26038808
342,342,4,0,0.0001605042
343,343,2,0,0.00028990666
344,344,4,1,0.7863697
345,345,2,1,0.804445
346,346,0,0,0.008105906
347,347,2,0,0.15669374
348,348,4,0,0.0108353235
349,349,2,0,0.015731381
350,350,1,0,0.0043650717
351,351,0,0,7.730552e-06
352,352,3,0,0.00061509287
353,353,1,0,2.1304172e-06
354,354,2,0,0.023042401
355,355,2,0,0.02395471
356,356,2,0,0.009729148
357,357,2,0,0.23768389
358,358,2,0,5.378633e-05
359,359,3,0,0.08546182
360,360,1,1,0.8802449
361,361,2,0,0.062169302
362,362,0,0,0.088241264
363,363,4,1,0.38778234
364,364,2,0,0.005558839
365,365,2,1,0.69282347
366,366,3,1,0.99340767
367,367,0,0,0.00026338894
368,368,2,0,0.24165101
369,369,2,1,0.6532579
370,370,4,0,0.048048582
371,371,2,0,0.26029047
372,372,0,0,0.1943507
373,373,3,0,0.38489354
374,374,1,0,0.25059134
375,375,1,0,0.00068134646
376,376,3,0,2.8763461e-05
377,377,2,0,0.2890326
378,378,0,0,6.701158e-05
379,379,0,1,0.8798749
380,380,2,0,0.027799081
381,381,0,0,0.00020563413
382,382,0,0,0.33507016
383,383,1,0,0.3606983
384,384,3,0,0.60707134
385,385,1,0,0.05252497
386,386,1,0,0.005894836
387,387,3,0,0.00045227917
388,388,2,0,0.59996104
389,389,2,0,0.19806843
390,390,2,0,0.006873011
391,391,1,1,0.81597
392,392,0,0,0.0043339944
393,393,4,1,0.97656107
394,394,1,1,0.40266672
395,395,3,0,0.0032952195
396,396,3,0,0.00039193424
397,397,2,0,0.12159335
398,398,4,0,0.039756406
399,399,4,0,0.019958135
400,400,2,0,0.0077404515
401,401,3,0,0.110280745
402,402,1,1,0.43253726
403,403,1,0,0.010644814
404,404,3,0,0.015116486
405,405,0,0,0.01110841
406,406,3,0,0.078783505
407,407,2,0,0.2565226
408,408,0,0,0.023776235
409,409,1,0,0.00031975194
410,410,0,0,0.0143215405
411,411,3,0,0.0091685215
412,412,0,0,0.03644658
413,413,4,1,0.38134706
414,414,4,0,0.0056423224
415,415,3,0,0.004202048
416,416,4,1,0.96419543
417,417,4,0,0.0010508796
418,418,1,0,0.009287966
419,419,3,0,0.00018073845
420,420,2,0,4.7955375e-05
421,421,0,1,0.104926564
422,422,0,0,0.005975894
423,423,1,0,0.6593813
424,424,2,0,2.785106e-05
425,425,2,0,0.82464606
426,426,4,0,0.08438718
427,427,0,1,0.8479137
428,428,1,0,0.0017100133
429,429,3,1,0.75302917
430,430,1,0,0.0147981895
431,431,0,0,0.004053788
432,432,0,0,0.022537092
433,433,1,0,0.004877341
434,434,1,0,0.0003391861
435,435,1,0,0.22343673
436,436,0,1,0.56882185
437,437,3,0,0.011569286
438,438,3,1,0.6646273
439,439,4,0,0.0014578799
440,440,4,0,0.0021219072
441,441,2,0,0.009688057
442,442,0,0,9.330822e-06
443,443,4,0,0.0059601357
444,444,3,0,1.951899e-05
445,445,3,0,0.0005095702
446,446,4,0,0.00031965622
447,447,3,0,0.00031703722
448,448,1,0,5.7544217e-05
449,449,3,0,0.01100107
450,450,4,0,9.072703e-06
451,451,0,0,4.1622246e-05
452,452,3,0,0.0059432746
453,453,0,0,0.013896255
454,454,0,0,0.15219957
455,455,1,0,0.62025845
456,456,2,0,0.00037599585
457,457,4,1,0.85460114
458,458,4,1,0.6176328
459,459,2,0,0.0044042855
460,460,2,0,0.00075169286
461,461,3,0,0.73122334
462,462,0,0,0.007742136
463,463,4,0,0.005078478
464,464,4,0,0.00032926953
465,465,1,0,0.040103193
466,466,3,0,0.29254603
467,467,0,1,0.44036195
468,468,3,0,0.3909506
469,469,1,0,0.0059887413
470,470,4,0,0.00049841433
471,471,3,0,0.0023198563
472,472,4,0,0.57244444
473,473,1,0,0.5925946
474,474,0,0,0.0003241257
475,475,4,0,0.00033602028
476,476,0,0,0.0009624404
477,477,1,0,0.009079833
478,478,0,0,0.0077863378
479,479,3,1,0.5406438
480,480,4,0,0.009529883
481,481,1,0,0.011432143
482,482,2,0,0.33363295
483,483,1,0,0.0013198263
484,484,4,1,0.41878778
485,485,3,1,0.16217646
486,486,4,0,0.0015264683
487,487,2,0,0.009463009
488,488,0,1,0.8698291
489,489,0,0,0.25225157
490,490,3,0,0.0011551733
491,491,2,1,0.66936314
492,492,1,0,0.3416936
493,493,3,0,0.0022615949
494,494,1,1,0.424562
495,495,1,0,0.018832145
496,496,0,0,0.0001413462
497,497,2,0,0.024399234
498,498,2,1,0.20523812
499,499,1,0,0.007031697
500,500,2,1,0.5359946
501,501,0,0,2.8536895e-05
502,502,1,1,0.7525875
503,503,4,0,0.0002187244
504,504,0,0,0.00024794348
505,505,0,0,0.00028889102
506,506,2,1,0.87598103
507,507,3,0,0.083707765
508,508,3,0,0.00047975086
509,509,4,0,0.0032748815
510,510,2,0,0.33008024
511,511,2,0,0.0017645807
512,512,1,0,0.017790332
513,513,4,0,0.06394545
514,514,3,0,0.46497038
515,515,4,0,0.041548803
516,516,1,1,0.79919595
517,517,2,0,0.0028812943
518,518,1,0,0.006831842
519,519,4,1,0.7339525
520,520,0,0,0.097057596
521,521,1,0,0.007379262
522,522,2,0,0.00063802523
523,523,3,0,0.008554529
524,524,0,0,0.0016480258
525,525,0,1,0.37558264
526,526,4,1,0.44713664
527,527,2,0,0.29277414
528,528,4,0,0.019684536
529,529,2,0,0.007840461
530,530,3,0,0.004515375
531,531,2,0,0.004885008
532,532,0,0,0.012318465
533,533,2,0,0.00030196388
534,534,3,0,0.00014522081
535,535,3,1,0.083336286
536,536,2,0,0.008158715
537,537,1,0,0.019401124
538,538,1,0,0.0058882656
539,539,1,0,0.053276133
540,540,0,0,0.10772534
541,541,0,1,0.25239936
542,542,4,0,0.0005806672
543,543,4,0,0.049495358
544,544,1,1,0.98342174
545,545,2,0,0.004867719
546,546,3,0,0.0002496695
547,547,4,0,0.12509476
548,548,4,0,0.0056307586
549,549,1,0,0.016593555
550,550,1,0,8.349259e-05
551,551,3,0,0.009941307
552,552,3,0,3.9032784e-05
553,553,2,0,0.0067058387
554,554,2,0,0.013617626
555,555,3,0,0.7248524
556,556,3,0,0.0051960046
557,557,1,0,0.00039670328
558,558,2,0,0.019998912
559,559,4,0,0.26588073
560,560,3,0,5.1184852e-05
561,561,0,0,0.31579256
562,562,2,0,0.024595449
563,563,0,0,0.00042224335
564,564,0,0,0.0050707203
565,565,2,0,0.00012187081
566,566,4,0,0.004130978
567,567,0,0,0.0003387644
568,568,0,0,0.4403611
569,569,3,0,0.0021307024
570,570,1,0,0.013218763
571,571,3,0,0.0014493695
572,572,3,0,0.0004283769
573,573,3,1,0.89527804
574,574,2,1,0.7818693
575,575,2,0,0.00032811105
576,576,1,0,0.011954299
577,577,3,1,0.87074137
578,578,2,0,0.00010552315
579,579,2,0,0.0004323484
580,580,4,1,0.65572125
581,581,4,0,0.0040407227
582,582,0,1,0.7116917
583,583,0,0,0.31623226
584,584,1,0,0.036896262
585,585,4,0,0.0013843401
586,586,2,0,0.02319299
587,587,2,0,0.37164745
588,588,1,0,0.002733467
589,589,1,0,0.0015255713
590,590,4,1,0.6158723
591,591,2,1,0.6860959
592,592,3,0,0.00016368354
593,593,2,0,0.044629067
594,594,4,0,0.008076225
595,595,1,0,0.10954831
596,596,4,0,0.649635
597,597,3,0,0.036972247
598,598,3,0,0.0007515231
599,599,2,0,0.00020295403
600,600,3,0,0.06550199
601,601,1,0,9.663341e-05
602,602,2,0,0.00436905
603,603,0,0,0.0013082894
604,604,2,0,0.122395374
605,605,0,1,0.3793387
606,606,3,0,0.00020839158
607,607,4,0,0.023170957
608,608,2,0,0.039998148
609,609,0,0,0.00790574
610,610,2,0,0.012686214
611,611,4,0,2.2925304e-05
612,612,4,0,0.038514107
613,613,1,0,0.0009899904
614,614,2,1,0.15670595
615,615,3,0,0.001113783
616,616,3,0,0.010749738
617,617,1,1,0.86300015
618,618,2,0,0.26449412
619,619,3,0,0.0044860784
620,620,2,0,0.010023849
621,621,3,0,0.002277771
622,622,0,0,3.2860462e-05
623,623,0,0,0.60926956
624,624,2,0,0.6908735
625,625,4,0,0.00020827747
626,626,4,0,0.008292362
627,627,3,0,0.0020636108
628,628,1,0,0.03485982
629,629,0,0,0.008995292
630,630,3,0,0.005255799
631,631,3,1,0.8499852
632,632,4,0,0.007773728
633,633,0,0,0.0016471456
634,634,2,0,0.021988563
635,635,0,1,0.63325274
636,636,2,0,0.09050401
637,637,4,0,0.021325378
638,638,1,0,0.24900521
639,639,0,0,0.0001823624
640,640,3,0,0.07684603
641,641,3,0,0.7017956
642,642,3,0,0.1524318
643,643,4,1,0.8613171
644,644,4,0,0.01537973
645,645,1,1,0.8768442
646,646,1,0,3.1269818e-05
647,647,1,0,0.0006078538
648,648,1,0,0.00041438694
649,649,2,1,0.54202294
650,650,3,0,0.008507696
651,651,3,0,0.0018696762
652,652,0,0,0.013118164
653,653,0,0,0.31119147
654,654,4,0,0.00052330166
655,655,3,0,0.0014827471
656,656,3,0,0.004107219
657,657,1,0,0.6142851
658,658,1,0,0.06516691
659,659,2,0,0.03466058
660,660,4,0,0.0006658293
661,661,0,0,0.14770067
662,662,3,0,0.006817102
663,663,1,0,0.2909509
664,664,3,0,1.1767241e-05
665,665,3,0,0.0014031141
666,666,3,0,0.021961251
667,667,4,0,0.00315498
668,668,2,0,0.000619453
669,669,4,0,0.028609145
670,670,4,0,0.10718095
671,671,2,0,0.6125278
672,672,3,0,0.010102967
673,673,2,0,0.19254501
674,674,0,0,0.180299
675,675,0,0,0.01330911
676,676,3,0,0.0014930264
677,677,2,0,0.289483
678,678,4,1,0.8312978
679,679,1,0,0.007054374
680,680,1,1,0.8084659
681,681,1,1,0.9206307
682,682,3,0,0.013622428
683,683,1,1,0.62714976
684,684,1,0,0.00025282407
685,685,3,0,0.012285205
686,686,4,0,0.027724126
687,687,3,0,0.008898885
688,688,3,1,0.8444429
689,689,1,1,0.8287936
690,690,2,0,0.0015237238
691,691,4,0,0.17321752
692,692,0,0,0.20299534
693,693,2,0,0.8293893
694,694,1,0,4.004976e-05
695,695,2,0,0.0002639986
696,696,3,0,5.9896975e-05
697,697,2,0,0.018161241
698,698,1,0,0.21246962
699,699,2,1,0.740018
700,700,4,0,0.16617078
701,701,3,1,0.37779334
702,702,4,0,0.00061023136
703,703,2,0,0.0009118206
704,704,0,1,0.660623
705,705,3,0,0.0024513872
706,706,1,0,1.335713e-05
707,707,1,0,0.0035611067
708,708,1,0,0.000119230695
709,709,2,1,0.6515906
710,710,2,0,0.00038574202
711,711,3,1,0.6799497
712,712,0,0,0.048679233
713,713,1,0,0.3117946
714,714,4,0,0.006335681
715,715,3,0,0.012625343
716,716,0,0,0.0026675311
717,717,2,0,0.0060453094
718,718,0,0,2.5448988e-05
719,719,1,0,0.008591627
720,720,1,0,0.017088497
721,721,4,0,0.021737315
722,722,2,1,0.9076675
723,723,0,0,0.0038223632
724,724,2,0,0.0001102256
725,725,3,0,0.549141
726,726,4,0,0.35447732
727,727,3,0,0.049911313
728,728,4,0,9.062454e-05
729,729,1,0,0.0009899025
730,730,4,0,0.030797672
731,731,0,1,0.8579013
732,732,3,0,0.0075701275
733,733,3,0,0.00037673814
734,734,0,0,0.07576056
735,735,1,0,0.0044686384
736,736,3,0,0.08208119
737,737,2,0,0.05367428
738,738,1,0,0.0004178254
739,739,2,0,0.000246385
740,740,0,0,0.023320243
741,741,1,0,0.00088031904
742,742,0,0,0.00037282458
743,743,0,0,0.22312213
744,744,3,0,0.6188802
745,745,2,0,0.004582053
746,746,2,0,0.35062397
747,747,4,0,0.0019457771
748,748,1,1,0.52907807
749,749,1,0,0.000729081
750,750,3,1,0.67163634
751,751,0,1,0.7879953
752,752,0,1,0.1589818
753,753,2,0,0.32770526
754,754,3,0,0.008089446
755,755,4,0,0.07767536
756,756,1,0,0.011117316
757,757,3,0,0.082334235
758,758,4,0,0.00085567986
759,759,1,0,0.013647796
760,760,2,0,0.0017994737
761,761,4,0,0.23549789
762,762,0,0,0.0945178
763,763,4,0,0.0005204647
764,764,3,0,0.005314487
765,765,0,0,0.33642215
766,766,3,0,0.5524593
767,767,1,1,0.32005626
768,768,0,0,0.012931686
769,769,2,0,0.19233245
770,770,2,0,0.0007678963
771,771,0,0,0.029931664
772,772,1,0,0.060085136
773,773,2,1,0.28894302
774,774,4,0,0.0039079557
775,775,3,0,0.0043457565
776,776,4,0,0.011798265
777,777,2,0,0.0017279307
778,778,4,0,0.00047408076
779,779,4,1,0.6727064
780,780,2,0,0.009076306
781,781,2,1,0.8520683
782,782,3,0,0.2563845
783,783,2,0,0.5011938
784,784,2,0,4.1712814e-05
785,785,3,0,0.007179637
786,786,1,0,0.011776356
787,787,1,0,0.0002422883
788,788,2,1,0.09720373
789,789,1,0,0.01505513
790,790,4,0,0.0012610134
791,791,3,0,0.016928738
792,792,1,1,0.36567765
793,793,2,1,0.7156728
794,794,3,0,0.020640511
795,795,0,0,0.02607397
796,796,0,0,0.007613438
797,797,3,0,0.0018977957
798,798,0,1,0.39526695
799,799,1,0,0.001195636
800,800,3,0,0.005845545
801,801,4,0,0.000681793
802,802,4,0,0.16656412
803,803,2,0,0.00033993283
804,804,1,0,0.08343032
805,805,3,0,0.037458636
806,806,0,0,0.65277845
807,807,1,1,0.5604758
808,808,0,1,0.8616754
809,809,1,1,0.4721814
810,810,2,0,0.00034956826
811,811,1,0,0.00465813
812,812,4,0,0.5776094
813,813,0,1,0.8339839
814,814,2,0,0.00017833768
815,815,4,0,0.21785024
816,816,4,0,0.0049493923
817,817,0,0,0.0007427179
818,818,2,0,4.0791194e-05
819,819,2,0,0.0067795278
820,820,0,1,0.22166893
821,821,0,1,0.611965
822,822,3,0,0.13480406
823,823,2,0,3.9370843e-05
824,824,2,1,0.8530199
825,825,4,0,0.09576861
826,826,4,1,0.54772073
827,827,1,0,0.090239346
828,828,4,0,0.020464707
829,829,0,1,0.592659
830,830,0,0,0.005066643
831,831,2,0,0.00026991824
832,832,3,0,0.01610759
833,833,3,0,0.14916953
834,834,4,0,0.0014923553
835,835,1,1,0.46537176
836,836,1,0,0.0070193997
837,837,3,0,0.002040123
838,838,3,0,0.0016675286
839,839,0,0,0.0033186662
840,840,1,0,0.00600338
841,841,0,0,0.0009135638
842,842,4,0,0.0038529376
843,843,0,0,0.047939327
844,844,4,0,0.0025176427
845,845,2,0,0.10202143
846,846,0,0,0.2938358
847,847,0,0,0.016625047
848,848,4,0,0.0057451082
849,849,0,0,0.12755673
850,850,1,0,0.08344937
851,851,4,0,0.0057418193
852,852,4,0,6.364543e-06
853,853,1,1,0.45392618
854,854,0,0,0.011017104
855,855,1,1,0.6678749
856,856,3,0,0.004452454
857,857,1,0,0.0007894583
858,858,1,0,0.0052395747
859,859,4,1,0.48120883
860,860,3,0,0.3035244
861,861,3,0,0.0025367574
862,862,2,0,0.074189104
863,863,4,0,0.11011636
864,864,4,1,0.4263906
865,865,3,0,0.019865714
866,866,4,0,0.17772146
867,867,2,0,0.00023544501
868,868,2,1,0.93083364
869,869,4,0,0.24930991
870,870,1,0,0.00478226
871,871,4,0,0.03043952
872,872,3,0,0.092036285
873,873,4,0,1.4123063e-05
874,874,3,1,0.49119464
875,875,3,0,0.006798004
876,876,2,0,0.6074854
877,877,1,0,0.27605912
878,878,4,0,0.0036931639
879,879,2,0,0.010502836
880,880,2,0,0.0086543355
881,881,1,0,0.014071033
882,882,3,0,0.6311496
883,883,0,0,0.0040523456
884,884,0,0,0.0022546737
885,885,2,0,0.10255096
886,886,2,0,0.010806405
887,887,2,0,0.0154505195
888,888,1,0,0.03714972
889,889,1,0,0.3096583
890,890,4,0,0.13269803
891,891,3,0,2.6007618e-05
892,892,2,0,4.3644603e-05
893,893,4,0,0.28685868
894,894,0,0,4.5705845e-05
895,895,1,0,0.066336185
896,896,3,0,0.09096155
897,897,1,0,0.0014283488
898,898,0,1,0.6392127
899,899,0,1,0.6849673
900,900,1,1,0.21207117
901,901,0,0,0.0016519341
902,902,2,0,0.0017843408
903,903,1,0,0.044554103
904,904,0,0,4.275025e-05
905,905,1,0,0.0009978247
906,906,3,0,0.0019028567
907,907,1,0,0.031137876
908,908,3,0,0.040605612
909,909,2,0,0.00025163472
910,910,1,0,0.03983439
911,911,0,1,0.8230621
912,912,3,1,0.8294529
913,913,4,0,0.02014142
914,914,0,0,0.04628921
915,915,1,1,0.9321289
916,916,0,1,0.49846324
917,917,4,0,0.000107153326
918,918,0,0,0.0026123764
919,919,0,1,0.8467877
920,920,0,0,0.31419274
921,921,3,0,0.0011122344
922,922,1,0,0.0034532633
923,923,0,0,0.024298258
924,924,3,0,0.12837587
925,925,1,0,0.01265239
926,926,0,0,0.47651684
927,927,2,0,0.09341261
928,928,1,0,0.013947873
929,929,3,0,0.008496111
930,930,4,1,0.8036249
931,931,2,0,0.0017576778
932,932,4,0,0.03737259
933,933,2,0,0.008013993
934,934,1,1,0.5877907
935,935,1,0,0.008146176
936,936,0,0,0.18875691
937,937,4,1,0.8887441
938,938,2,0,0.32876304
939,939,4,0,0.0034245516
940,940,0,0,0.018175293
941,941,2,0,0.002366061
942,942,2,0,0.0058312514
943,943,0,0,0.0004694915
944,944,1,0,0.0009976088
945,945,3,0,0.00019531562
946,946,4,0,0.011228155
947,947,3,0,0.0100771785
948,948,0,0,0.0014289081
949,949,0,0,0.001745138
950,950,3,0,0.4029492
951,951,1,0,0.0059862374
952,952,3,0,0.0083936425
953,953,1,0,0.572793
954,954,3,0,0.0123400325
955,955,3,0,0.0005325319
956,956,1,0,3.639611e-05
957,957,3,0,0.0070670974
958,958,2,1,0.88366276
959,959,0,0,0.0061164536
960,960,2,1,0.55948824
961,961,2,1,0.88571304
962,962,3,0,0.0015148009
963,963,0,0,0.002513778
964,964,3,0,0.13699971
965,965,2,0,7.465615e-05
966,966,3,0,0.10625627
