row_index,id,fold,target_encoded,oof_prediction
68,68,1,0,2.8908187e-05
69,69,1,0,0.012331237
70,70,2,0,0.00011040955
71,71,1,0,0.7280629
72,72,4,0,0.21872495
73,73,2,0,0.043364726
74,74,4,0,0.62521654
75,75,4,0,0.051777244
76,76,0,1,0.88805735
77,77,0,1,0.8072344
78,78,4,1,0.85417056
79,79,3,0,0.003789345
80,80,4,0,0.0003419169
81,81,1,0,0.018323587
82,82,2,1,0.798611
83,83,1,0,0.12155536
84,84,0,0,0.034149375
85,85,3,0,0.0070339595
86,86,1,0,0.3092054
87,87,1,0,0.00013152845
88,88,2,0,0.00042225613
89,89,4,0,7.974601e-05
90,90,4,0,0.00029785713
91,91,0,0,1.32043115e-05
92,92,0,0,0.005985657
93,93,3,0,0.00077018444
94,94,1,0,0.04673532
95,95,2,1,0.37614253
96,96,0,0,2.0568636e-05
97,97,0,0,0.00019243248
98,98,3,0,0.28151265
99,99,1,1,0.18667239
100,100,1,0,0.0075574517
101,101,0,0,0.0002442274
102,102,1,0,0.26684403
103,103,3,0,0.0014723379
104,104,3,0,0.0005789912
105,105,0,0,0.00035247995
106,106,3,1,0.6438783
107,107,0,0,0.006156246
108,108,3,0,0.34571013
109,109,3,0,0.0031215132
110,110,3,0,0.2610143
111,111,1,0,8.403186e-06
112,112,2,0,0.05903872
113,113,4,0,0.06015055
114,114,1,0,0.004438711
115,115,1,0,0.004801864
116,116,0,0,0.19959892
117,117,0,0,0.102661975
118,118,3,0,0.03771482
119,119,1,0,0.029694261
120,120,4,0,0.0009735178
121,121,2,0,0.34769017
122,122,1,0,0.24687602
123,123,1,0,0.0005532871
124,124,1,0,0.00082134525
125,125,2,0,0.00386423
126,126,0,0,0.00029570083
127,127,1,0,8.103907e-05
128,128,3,0,0.026407072
129,129,2,0,0.0010746843
130,130,2,1,0.71744055
131,131,2,0,0.0001750225
132,132,3,0,0.00095171115
133,133,0,0,0.0023844484
134,134,3,0,0.0031417294
135,135,1,0,0.34463575
136,136,0,0,0.07494913
137,137,1,0,0.40947393
138,138,4,0,0.0007625036
139,139,2,0,0.0050411155
140,140,3,0,0.0028937224
141,141,2,1,0.8339519
142,142,1,0,0.0029177568
143,143,3,1,0.60919493
144,144,4,0,0.5439279
145,145,4,0,1.0592915e-05
146,146,0,0,0.30580643
147,147,0,0,0.030514857
148,148,2,0,0.002732522
149,149,4,0,0.05042923
150,150,0,0,1.8973846e-05
151,151,2,0,0.0006521648
152,152,1,0,0.4673518
153,153,2,0,0.0117416205
154,154,4,0,0.0018995755
155,155,1,0,0.26026446
156,156,1,0,0.0003411665
157,157,4,0,0.0027681575
158,158,2,1,0.73484796
159,159,3,1,0.9926492
160,160,3,0,0.021804594
161,161,0,0,0.0064863767
162,162,1,0,0.015292084
163,163,0,0,0.12770985
164,164,1,0,0.0006625098
165,165,4,0,0.0062176613
166,166,4,0,0.0013243129
167,167,0,0,0.6868646
168,168,3,0,8.76047e-05
169,169,0,1,0.91777116
170,170,1,0,0.00080365245
171,171,0,0,0.0020406104
172,172,4,1,0.1918992
173,173,1,0,0.004577558
174,174,0,0,0.2920638
175,175,4,0,0.0006604766
176,176,4,0,0.03553526
177,177,3,0,0.0011910175
178,178,0,0,0.27631003
179,179,4,0,0.023264544
180,180,3,0,0.121817805
181,181,3,1,0.58715343
182,182,3,0,0.03414063
183,183,2,1,0.87969255
184,184,4,1,0.7358308
185,185,2,0,0.17593344
186,186,3,0,0.01819357
187,187,1,0,0.59766674
188,188,1,0,0.13880591
189,189,1,0,0.06684908
190,190,4,0,0.019579379
191,191,4,0,0.010066474
192,192,1,0,5.9290578e-05
193,193,3,0,0.14115754
194,194,2,0,0.0031483208
195,195,3,0,0.005617222
196,196,1,0,0.3450955
197,197,3,0,0.049548265
198,198,2,0,0.016217045
199,199,3,0,0.002457159
200,200,2,0,0.04813407
201,201,3,0,0.1802024
202,202,3,0,0.00010405197
203,203,0,1,0.67540985
204,204,4,0,0.0020307056
205,205,0,0,0.00044838505
206,206,3,0,0.0009996954
207,207,2,0,0.009991284
208,208,3,0,0.000110891
209,209,2,0,0.012256064
210,210,3,0,0.27664188
211,211,1,0,0.00025658013
212,212,3,0,0.011451929
213,213,4,0,0.010768277
214,214,1,0,0.025002308
215,215,3,0,0.011625009
216,216,3,0,0.0005407073
217,217,0,1,0.8176501
218,218,3,0,0.005842873
219,219,3,0,0.0194251
220,220,4,0,0.19065945
221,221,1,0,2.5666523e-05
222,222,2,1,0.43643025
223,223,1,1,0.33180314
224,224,3,0,0.014556041
225,225,4,0,0.0055576838
226,226,2,0,0.0010382787
227,227,1,0,0.00018891697
228,228,4,0,0.004378202
229,229,3,0,0.019307552
230,230,0,0,0.003690905
231,231,4,0,6.65046e-05
232,232,1,0,0.0020030339
233,233,2,0,0.03657164
234,234,1,1,0.37766016
235,235,0,0,0.009969652
236,236,0,0,0.07486421
237,237,1,0,0.01824113
238,238,3,0,0.076965794
239,239,3,0,0.01096405
240,240,0,0,0.008219489
241,241,0,0,0.1619837
242,242,0,0,0.052510023
243,243,0,1,0.6973622
244,244,0,0,0.0069676116
245,245,1,0,0.022943806
246,246,3,0,0.062649705
247,247,4,0,0.02914616
248,248,4,0,0.0012912604
249,249,3,0,0.025957631
250,250,3,0,0.13441283
251,251,2,0,0.0005692101
252,252,3,0,0.012369042
253,253,3,0,0.013724659
254,254,1,0,0.023520172
255,255,1,0,0.0021634793
256,256,0,0,3.6565198e-05
257,257,2,0,0.82837987
258,258,1,1,0.6258424
259,259,0,1,0.72821456
260,260,0,0,1.8669798e-05
261,261,2,1,0.29596964
262,262,0,0,0.0019733447
263,263,3,0,0.00018551531
264,264,2,0,0.10107384
265,265,2,0,0.00015875645
266,266,3,0,0.0003587728
267,267,0,0,0.027381498
268,268,4,0,0.015046182
269,269,4,0,0.013903987
270,270,3,0,0.00015794522
271,271,1,0,0.010179252
272,272,2,0,0.011716682
273,273,4,0,0.054153785
274,274,4,0,0.0067222333
275,275,1,1,0.48664996
276,276,0,0,2.792903e-05
277,277,3,0,0.08965323
278,278,3,1,0.60963666
279,279,1,0,0.0030852847
280,280,1,1,0.8879038
281,281,3,0,0.00549377
282,282,4,1,0.2741075
283,283,4,0,0.0037837115
284,284,1,0,0.09313808
285,285,3,1,0.66729254
286,286,4,0,5.910651e-05
287,287,2,0,0.34770048
288,288,3,1,0.84673554
289,289,0,0,0.18447815
290,290,3,0,0.1266112
291,291,4,1,0.05718174
292,292,2,1,0.9230073
293,293,0,0,0.015697144
294,294,4,0,0.0004633068
295,295,4,0,0.013118553
296,296,2,0,0.0065084123
297,297,0,0,6.006476e-05
298,298,0,0,0.07343168
299,299,3,0,0.0014669554
300,300,3,1,0.5414501
301,301,3,0,0.00050239806
302,302,3,0,0.0083210785
303,303,2,1,0.016241852
304,304,2,0,3.6073587e-05
305,305,1,0,0.019283926
306,306,0,0,0.052176733
307,307,0,0,0.18876849
308,308,4,0,0.0022975653
309,309,4,0,0.30669275
310,310,0,0,0.47230524
311,311,3,0,0.0015979448
312,312,4,0,0.004951732
313,313,4,1,0.5718677
314,314,1,0,0.0020826154
315,315,2,0,0.02688665
316,316,1,0,0.0073667034
317,317,2,0,0.02300843
318,318,3,0,0.20968689
319,319,4,1,0.7251929
320,320,1,0,0.049126852
321,321,3,0,0.35122326
322,322,1,0,0.0003364703
323,323,2,0,0.24930821
324,324,3,1,0.99979925
325,325,0,0,0.012463265
326,326,1,1,0.28108445
327,327,1,1,0.297541
328,328,2,0,0.00415521
329,329,4,1,0.8071104
330,330,3,0,1.1194963e-05
331,331,1,0,0.008471354
332,332,1,0,0.07639142
333,333,1,0,0.00043281206
334,334,2,0,0.03525375
335,335,2,1,0.83251756
336,336,0,0,0.0004672806
337,337,1,1,0.63074887
338,338,3,1,0.84507984
339,339,3,0,0.8741327
340,340,2,1,0.30959076
341,341,3,0,0.23916289
342,342,4,0,8.446907e-05
343,343,2,0,0.0003282705
344,344,4,1,0.7702095
345,345,2,1,0.8137862
346,346,0,0,0.007896434
347,347,2,0,0.15062721
348,348,4,0,0.011138438
349,349,2,0,0.023904383
350,350,1,0,0.0050598714
351,351,0,0,2.3464656e-05
352,352,3,0,0.00039408702
353,353,1,0,1.6179631e-06
354,354,2,0,0.022656009
355,355,2,0,0.022141939
356,356,2,0,0.010321826
357,357,2,0,0.25347796
358,358,2,0,5.5312204e-05
359,359,3,0,0.08024939
360,360,1,1,0.8888055
361,361,2,0,0.07584121
362,362,0,0,0.08821977
363,363,4,1,0.39477473
364,364,2,0,0.0055353227
365,365,2,1,0.6881691
366,366,3,1,0.99395406
367,367,0,0,0.00016108705
368,368,2,0,0.25277078
369,369,2,1,0.65818727
370,370,4,0,0.049207922
371,371,2,0,0.26343405
372,372,0,0,0.17554818
373,373,3,0,0.392206
374,374,1,0,0.24167061
375,375,1,0,0.00052269304
376,376,3,0,2.5920996e-05
377,377,2,0,0.3119086
378,378,0,0,5.5876913e-05
379,379,0,1,0.90012133
380,380,2,0,0.027766576
381,381,0,0,0.00018040072
382,382,0,0,0.32932898
383,383,1,0,0.36120656
384,384,3,0,0.58500165
385,385,1,0,0.047913212
386,386,1,0,0.0060292855
387,387,3,0,0.0010541952
388,388,2,0,0.5945442
389,389,2,0,0.20101155
390,390,2,0,0.006657874
391,391,1,1,0.8027417
392,392,0,0,0.0037543075
393,393,4,1,0.9750336
394,394,1,1,0.39718473
395,395,3,0,0.0037710047
396,396,3,0,0.00042031126
397,397,2,0,0.12176531
398,398,4,0,0.04045717
399,399,4,0,0.021443404
400,400,2,0,0.0076309247
401,401,3,0,0.10960685
402,402,1,1,0.42714947
403,403,1,0,0.010415906
404,404,3,0,0.013811629
405,405,0,0,0.010928099
406,406,3,0,0.0791055
407,407,2,0,0.29002598
408,408,0,0,0.02294697
409,409,1,0,0.0003141248
410,410,0,0,0.013648634
411,411,3,0,0.009034347
412,412,0,0,0.044016358
413,413,4,1,0.38886082
414,414,4,0,0.0058729565
415,415,3,0,0.004526415
416,416,4,1,0.9620121
417,417,4,0,0.0013398966
418,418,1,0,0.010394555
419,419,3,0,0.00018802809
420,420,2,0,3.0020203e-05
421,421,0,1,0.103721194
422,422,0,0,0.005294799
423,423,1,0,0.6624928
424,424,2,0,3.722178e-05
425,425,2,0,0.80921274
426,426,4,0,0.08757517
427,427,0,1,0.8521537
428,428,1,0,0.0017295914
429,429,3,1,0.75056905
430,430,1,0,0.014062863
431,431,0,0,0.004680632
432,432,0,0,0.023556864
433,433,1,0,0.005939717
434,434,1,0,0.00037974666
435,435,1,0,0.19694468
436,436,0,1,0.54162943
437,437,3,0,0.010091925
438,438,3,1,0.6733479
439,439,4,0,0.0013337878
440,440,4,0,0.0020885493
441,441,2,0,0.009350558
442,442,0,0,1.4452286e-05
443,443,4,0,0.0059454218
444,444,3,0,1.8463521e-05
445,445,3,0,0.00042421024
446,446,4,0,0.00027455576
447,447,3,0,0.00023614509
448,448,1,0,6.558151e-05
449,449,3,0,0.010741812
450,450,4,0,1.1457781e-05
451,451,0,0,4.6199948e-05
452,452,3,0,0.006566947
453,453,0,0,0.013061544
454,454,0,0,0.14054883
455,455,1,0,0.6230653
456,456,2,0,0.0004116505
457,457,4,1,0.8832785
458,458,4,1,0.6274522
459,459,2,0,0.003873671
460,460,2,0,0.0010814869
461,461,3,0,0.7214483
462,462,0,0,0.006621192
463,463,4,0,0.0054875608
464,464,4,0,0.00043775362
465,465,1,0,0.036085874
466,466,3,0,0.27202502
467,467,0,1,0.41638428
468,468,3,0,0.3892909
469,469,1,0,0.0068561323
470,470,4,0,0.00060950936
471,471,3,0,0.0022188462
472,472,4,0,0.5811921
473,473,1,0,0.5987849
474,474,0,0,0.00020501939
475,475,4,0,0.0003567361
476,476,0,0,0.0013737025
477,477,1,0,0.009161839
478,478,0,0,0.0057255705
479,479,3,1,0.5323911
480,480,4,0,0.009002209
481,481,1,0,0.014054565
482,482,2,0,0.3282983
483,483,1,0,0.0021247973
484,484,4,1,0.41272065
485,485,3,1,0.16372804
486,486,4,0,0.0019650222
487,487,2,0,0.009406475
488,488,0,1,0.89397544
489,489,0,0,0.2477841
490,490,3,0,0.0013500147
491,491,2,1,0.67184365
492,492,1,0,0.3031782
493,493,3,0,0.0021155092
494,494,1,1,0.4261252
495,495,1,0,0.018116783
496,496,0,0,0.0001962809
497,497,2,0,0.024186611
498,498,2,1,0.21554005
499,499,1,0,0.0067321677
500,500,2,1,0.5494742
501,501,0,0,2.3912591e-05
502,502,1,1,0.7623356
503,503,4,0,0.00025645178
504,504,0,0,0.00016304606
505,505,0,0,0.00026846986
506,506,2,1,0.89130366
507,507,3,0,0.083907045
508,508,3,0,0.00051712274
509,509,4,0,0.0043638134
510,510,2,0,0.35564968
511,511,2,0,0.0013561087
512,512,1,0,0.015946183
513,513,4,0,0.068106234
514,514,3,0,0.4758704
515,515,4,0,0.04124658
516,516,1,1,0.77712935
517,517,2,0,0.0042521562
518,518,1,0,0.0066416273
519,519,4,1,0.7238612
520,520,0,0,0.092431955
521,521,1,0,0.0077940696
522,522,2,0,0.0004319691
523,523,3,0,0.008756314
524,524,0,0,0.0013464494
525,525,0,1,0.35948196
526,526,4,1,0.4428886
527,527,2,0,0.29956397
528,528,4,0,0.022208387
529,529,2,0,0.007974706
530,530,3,0,0.0046711727
531,531,2,0,0.005088054
532,532,0,0,0.012757648
533,533,2,0,0.00016208117
534,534,3,0,0.00010688369
535,535,3,1,0.08161256
536,536,2,0,0.0075809364
537,537,1,0,0.020497112
538,538,1,0,0.0062674372
539,539,1,0,0.054951996
540,540,0,0,0.070515096
541,541,0,1,0.25849757
542,542,4,0,0.0006732656
543,543,4,0,0.064533934
544,544,1,1,0.9746751
545,545,2,0,0.0051115057
546,546,3,0,0.0002775317
547,547,4,0,0.11208462
548,548,4,0,0.0058855345
549,549,1,0,0.017237077
550,550,1,0,0.00011577529
551,551,3,0,0.010699007
552,552,3,0,4.237425e-05
553,553,2,0,0.0057651387
554,554,2,0,0.014781531
555,555,3,0,0.73708266
556,556,3,0,0.006260136
557,557,1,0,0.0005892106
558,558,2,0,0.018661946
559,559,4,0,0.26937217
560,560,3,0,4.2923577e-05
561,561,0,0,0.29390952
562,562,2,0,0.02901467
563,563,0,0,0.0008180645
564,564,0,0,0.005078284
565,565,2,0,0.00012776157
566,566,4,0,0.00470992
567,567,0,0,0.00017570004
568,568,0,0,0.42659724
569,569,3,0,0.0017719433
570,570,1,0,0.012140566
571,571,3,0,0.0018318016
572,572,3,0,0.00044189
573,573,3,1,0.8889631
574,574,2,1,0.78922635
575,575,2,0,0.00025159164
576,576,1,0,0.0139922695
577,577,3,1,0.86625576
578,578,2,0,9.026616e-05
579,579,2,0,0.0004726967
580,580,4,1,0.6507114
581,581,4,0,0.003523696
582,582,0,1,0.7067377
583,583,0,0,0.31545565
584,584,1,0,0.040799476
585,585,4,0,0.0012976856
586,586,2,0,0.022461673
587,587,2,0,0.34499076
588,588,1,0,0.0025340011
589,589,1,0,0.0013654818
590,590,4,1,0.5982525
591,591,2,1,0.68001133
592,592,3,0,0.00014902659
593,593,2,0,0.05506541
594,594,4,0,0.0077954223
595,595,1,0,0.118579954
596,596,4,0,0.64857095
597,597,3,0,0.036010385
598,598,3,0,0.0006079099
599,599,2,0,0.00018390402
600,600,3,0,0.06304829
601,601,1,0,8.0502425e-05
602,602,2,0,0.004723411
603,603,0,0,0.0008442226
604,604,2,0,0.11862407
605,605,0,1,0.38439542
606,606,3,0,0.00026854698
607,607,4,0,0.022763336
608,608,2,0,0.03622464
609,609,0,0,0.007186378
610,610,2,0,0.010883122
611,611,4,0,1.7798357e-05
612,612,4,0,0.03699884
613,613,1,0,0.000730781
614,614,2,1,0.16674496
615,615,3,0,0.0008145698
616,616,3,0,0.011447658
617,617,1,1,0.8601659
618,618,2,0,0.2838295
619,619,3,0,0.003793314
620,620,2,0,0.010081343
621,621,3,0,0.00226118
622,622,0,0,4.514741e-05
623,623,0,0,0.599714
624,624,2,0,0.65560234
625,625,4,0,0.00012607499
626,626,4,0,0.0078418795
627,627,3,0,0.0021368265
628,628,1,0,0.036679357
629,629,0,0,0.008455252
630,630,3,0,0.006056617
631,631,3,1,0.866432
632,632,4,0,0.012586179
633,633,0,0,0.0019022751
634,634,2,0,0.021411877
635,635,0,1,0.61166763
636,636,2,0,0.09952838
637,637,4,0,0.018782726
638,638,1,0,0.24852437
639,639,0,0,0.00018779929
640,640,3,0,0.0773223
641,641,3,0,0.70432293
642,642,3,0,0.14121617
643,643,4,1,0.867701
644,644,4,0,0.01731243
645,645,1,1,0.8676986
646,646,1,0,4.1034473e-05
647,647,1,0,0.0006732486
648,648,1,0,0.0006039883
649,649,2,1,0.5515253
650,650,3,0,0.008237681
651,651,3,0,0.0019816004
652,652,0,0,0.0118449135
653,653,0,0,0.31314498
654,654,4,0,0.00045370293
655,655,3,0,0.0015601018
656,656,3,0,0.005035955
657,657,1,0,0.59070253
658,658,1,0,0.066562854
659,659,2,0,0.027762717
660,660,4,0,0.0005869781
661,661,0,0,0.14815526
662,662,3,0,0.0064937323
663,663,1,0,0.285782
664,664,3,0,1.68483e-05
665,665,3,0,0.00095485523
666,666,3,0,0.022010075
667,667,4,0,0.0030179396
668,668,2,0,0.0005464049
669,669,4,0,0.028145084
670,670,4,0,0.107822776
671,671,2,0,0.6014812
672,672,3,0,0.010647438
673,673,2,0,0.19843186
674,674,0,0,0.15467443
675,675,0,0,0.014823073
676,676,3,0,0.0016512305
677,677,2,0,0.2673791
678,678,4,1,0.8273504
679,679,1,0,0.00729592
680,680,1,1,0.8303646
681,681,1,1,0.9167749
682,682,3,0,0.012764982
683,683,1,1,0.6087194
684,684,1,0,0.00023306496
685,685,3,0,0.012634689
686,686,4,0,0.026088446
687,687,3,0,0.008981007
688,688,3,1,0.8695582
689,689,1,1,0.80849093
690,690,2,0,0.0014916164
691,691,4,0,0.17337991
692,692,0,0,0.19940598
693,693,2,0,0.8278853
694,694,1,0,3.9431463e-05
695,695,2,0,0.00021831
696,696,3,0,6.364757e-05
697,697,2,0,0.017441876
698,698,1,0,0.20534606
699,699,2,1,0.74883986
700,700,4,0,0.17867473
701,701,3,1,0.37280977
702,702,4,0,0.00052535284
703,703,2,0,0.0005732541
704,704,0,1,0.62475175
705,705,3,0,0.0026938813
706,706,1,0,1.1317415e-05
707,707,1,0,0.0034918191
708,708,1,0,0.000103037164
709,709,2,1,0.6425877
710,710,2,0,0.0003182837
711,711,3,1,0.68038106
712,712,0,0,0.045935657
713,713,1,0,0.31872067
714,714,4,0,0.0060367007
715,715,3,0,0.010926982
716,716,0,0,0.0034454428
717,717,2,0,0.006706455
718,718,0,0,2.6913762e-05
719,719,1,0,0.0075234585
720,720,1,0,0.01800163
721,721,4,0,0.025238715
722,722,2,1,0.8916528
723,723,0,0,0.0041292775
724,724,2,0,0.00011080585
725,725,3,0,0.53622794
726,726,4,0,0.33492997
727,727,3,0,0.049930476
728,728,4,0,0.00012725647
729,729,1,0,0.0009438352
730,730,4,0,0.031403426
731,731,0,1,0.8462439
732,732,3,0,0.007815894
733,733,3,0,0.0004203714
734,734,0,0,0.08195201
735,735,1,0,0.004001805
736,736,3,0,0.078206725
737,737,2,0,0.052526023
738,738,1,0,0.0002674594
739,739,2,0,0.00032793861
740,740,0,0,0.021848485
741,741,1,0,0.0011720603
742,742,0,0,0.00029628185
743,743,0,0,0.223981
744,744,3,0,0.6081814
745,745,2,0,0.0049417936
746,746,2,0,0.35479262
747,747,4,0,0.001997139
748,748,1,1,0.4798069
749,749,1,0,0.0007173219
750,750,3,1,0.6790447
751,751,0,1,0.77448994
752,752,0,1,0.16361259
753,753,2,0,0.31800622
754,754,3,0,0.00836537
755,755,4,0,0.07751263
756,756,1,0,0.011550279
757,757,3,0,0.07948553
758,758,4,0,0.0009285793
759,759,1,0,0.014463132
760,760,2,0,0.0017918419
761,761,4,0,0.22939827
762,762,0,0,0.09450853
763,763,4,0,0.00064361206
764,764,3,0,0.0053087473
765,765,0,0,0.34036574
766,766,3,0,0.52267647
767,767,1,1,0.33943066
768,768,0,0,0.011963736
769,769,2,0,0.19460887
770,770,2,0,0.000817535
771,771,0,0,0.031858202
772,772,1,0,0.052611865
773,773,2,1,0.28213513
774,774,4,0,0.005273018
775,775,3,0,0.0044340696
776,776,4,0,0.011117312
777,777,2,0,0.0022368217
778,778,4,0,0.0006221304
779,779,4,1,0.7562792
780,780,2,0,0.009578393
781,781,2,1,0.8583913
782,782,3,0,0.26105022
783,783,2,0,0.50037456
784,784,2,0,3.7563128e-05
785,785,3,0,0.006222415
786,786,1,0,0.010715007
787,787,1,0,0.00028704572
788,788,2,1,0.09450915
789,789,1,0,0.0137546
790,790,4,0,0.001110966
791,791,3,0,0.016201027
792,792,1,1,0.3693477
793,793,2,1,0.70389205
794,794,3,0,0.023631146
795,795,0,0,0.019040067
796,796,0,0,0.008580876
797,797,3,0,0.0017822373
798,798,0,1,0.38811088
799,799,1,0,0.0011002157
800,800,3,0,0.005412185
801,801,4,0,0.0008930931
802,802,4,0,0.16358668
803,803,2,0,0.0003566284
804,804,1,0,0.07189769
805,805,3,0,0.039311316
806,806,0,0,0.654477
807,807,1,1,0.56397253
808,808,0,1,0.8540648
809,809,1,1,0.47301468
810,810,2,0,0.00026321723
811,811,1,0,0.0042971023
812,812,4,0,0.55223584
813,813,0,1,0.84860104
814,814,2,0,0.00025181158
815,815,4,0,0.21575062
816,816,4,0,0.004424464
817,817,0,0,0.0011739901
818,818,2,0,3.2072698e-05
819,819,2,0,0.0064932774
820,820,0,1,0.2026951
821,821,0,1,0.6010015
822,822,3,0,0.1347689
823,823,2,0,2.9781813e-05
824,824,2,1,0.8417775
825,825,4,0,0.107304744
826,826,4,1,0.54797536
827,827,1,0,0.08777962
828,828,4,0,0.02050698
829,829,0,1,0.5992559
830,830,0,0,0.006182864
831,831,2,0,0.00027331253
832,832,3,0,0.01593289
833,833,3,0,0.15916039
834,834,4,0,0.001479481
835,835,1,1,0.45769548
836,836,1,0,0.00704207
837,837,3,0,0.002439315
838,838,3,0,0.0018321592
839,839,0,0,0.0032249605
840,840,1,0,0.0058741337
841,841,0,0,0.0011052494
842,842,4,0,0.0034293635
843,843,0,0,0.04617498
844,844,4,0,0.0013536543
845,845,2,0,0.10022627
846,846,0,0,0.28103387
847,847,0,0,0.014536513
848,848,4,0,0.00592499
849,849,0,0,0.13534662
850,850,1,0,0.05120627
851,851,4,0,0.0055223703
852,852,4,0,5.7070033e-06
853,853,1,1,0.44690868
854,854,0,0,0.01072433
855,855,1,1,0.6673722
856,856,3,0,0.0038119368
857,857,1,0,0.0009990836
858,858,1,0,0.005668617
859,859,4,1,0.4869705
860,860,3,0,0.3040841
861,861,3,0,0.0027319945
862,862,2,0,0.07124511
863,863,4,0,0.11288335
864,864,4,1,0.3894445
865,865,3,0,0.01870286
866,866,4,0,0.18607986
867,867,2,0,0.00036679188
868,868,2,1,0.92536426
869,869,4,0,0.25893757
870,870,1,0,0.004679892
871,871,4,0,0.029546447
872,872,3,0,0.093705565
873,873,4,0,2.0991454e-05
874,874,3,1,0.47646222
875,875,3,0,0.006615191
876,876,2,0,0.5805208
877,877,1,0,0.28171915
878,878,4,0,0.0037197298
879,879,2,0,0.009457783
880,880,2,0,0.010603833
881,881,1,0,0.015861396
882,882,3,0,0.63812584
883,883,0,0,0.004576408
884,884,0,0,0.0021216865
885,885,2,0,0.09558701
886,886,2,0,0.00982515
887,887,2,0,0.017117469
888,888,1,0,0.037734106
889,889,1,0,0.28968063
890,890,4,0,0.1366503
891,891,3,0,2.9026925e-05
892,892,2,0,5.9287864e-05
893,893,4,0,0.28341115
894,894,0,0,2.5492836e-05
895,895,1,0,0.0591678
896,896,3,0,0.09821512
897,897,1,0,0.0015647179
898,898,0,1,0.61719304
899,899,0,1,0.67219394
900,900,1,1,0.23406433
901,901,0,0,0.0019605425
902,902,2,0,0.0015377403
903,903,1,0,0.047612157
904,904,0,0,6.2861654e-05
905,905,1,0,0.0012600258
906,906,3,0,0.0016219626
907,907,1,0,0.026795337
908,908,3,0,0.042959753
909,909,2,0,0.00028582697
910,910,1,0,0.043233532
911,911,0,1,0.8445213
912,912,3,1,0.8343912
913,913,4,0,0.02163466
914,914,0,0,0.044716682
915,915,1,1,0.9225341
916,916,0,1,0.45567527
917,917,4,0,0.00010366475
918,918,0,0,0.0024354823
919,919,0,1,0.8387682
920,920,0,0,0.3143707
921,921,3,0,0.0010094602
922,922,1,0,0.002943918
923,923,0,0,0.02157943
924,924,3,0,0.12142174
925,925,1,0,0.012306458
926,926,0,0,0.45750353
927,927,2,0,0.093680315
928,928,1,0,0.01574828
929,929,3,0,0.00942051
930,930,4,1,0.815695
931,931,2,0,0.0016977099
932,932,4,0,0.04110714
933,933,2,0,0.008420706
934,934,1,1,0.58689326
935,935,1,0,0.007763114
936,936,0,0,0.17503086
937,937,4,1,0.8871519
938,938,2,0,0.32280117
939,939,4,0,0.003914956
940,940,0,0,0.01749707
941,941,2,0,0.0022431924
942,942,2,0,0.0064280108
943,943,0,0,0.00034514235
944,944,1,0,0.0010070675
945,945,3,0,0.00018807894
946,946,4,0,0.014082626
947,947,3,0,0.010206078
948,948,0,0,0.0014210322
949,949,0,0,0.0017141853
950,950,3,0,0.41818413
951,951,1,0,0.006650656
952,952,3,0,0.007921079
953,953,1,0,0.5591199
954,954,3,0,0.012366163
955,955,3,0,0.00062912353
956,956,1,0,3.0013152e-05
957,957,3,0,0.007849907
958,958,2,1,0.8849878
959,959,0,0,0.0055535682
960,960,2,1,0.56776476
961,961,2,1,0.88960725
962,962,3,0,0.0015171771
963,963,0,0,0.0020343328
964,964,3,0,0.103112355
965,965,2,0,6.350339e-05
966,966,3,0,0.11099521
