row_index,id,fold,target_encoded,oof_prediction
69,69,1,0,0.011068566
70,70,2,0,0.00010211141
71,71,1,0,0.740531
72,72,4,0,0.21056755
73,73,2,0,0.042741526
74,74,4,0,0.6074901
75,75,4,0,0.048311602
76,76,0,1,0.8646781
77,77,0,1,0.8195068
78,78,4,1,0.84885013
79,79,3,0,0.002784701
80,80,4,0,0.00014197486
81,81,1,0,0.017612215
82,82,2,1,0.7854987
83,83,1,0,0.11982956
84,84,0,0,0.035754062
85,85,3,0,0.006444159
86,86,1,0,0.2964551
87,87,1,0,0.00010994139
88,88,2,0,0.00033028444
89,89,4,0,8.0306505e-05
90,90,4,0,0.00052011816
91,91,0,0,6.950507e-06
92,92,0,0,0.0063655614
93,93,3,0,0.000573115
94,94,1,0,0.05438314
95,95,2,1,0.3451649
96,96,0,0,1.17328555e-05
97,97,0,0,0.00021433954
98,98,3,0,0.28071052
99,99,1,1,0.18389556
100,100,1,0,0.00760334
101,101,0,0,0.00032975347
102,102,1,0,0.2684041
103,103,3,0,0.0013710185
104,104,3,0,0.00036503162
105,105,0,0,0.00043394393
106,106,3,1,0.63694364
107,107,0,0,0.0056936303
108,108,3,0,0.32401526
109,109,3,0,0.0032039909
110,110,3,0,0.24041836
111,111,1,0,6.1674723e-06
112,112,2,0,0.06886469
113,113,4,0,0.055903144
114,114,1,0,0.004399523
115,115,1,0,0.0066204513
116,116,0,0,0.20434971
117,117,0,0,0.114562824
118,118,3,0,0.040672
119,119,1,0,0.029355887
120,120,4,0,0.0007468724
121,121,2,0,0.3219167
122,122,1,0,0.24825667
123,123,1,0,0.0006233471
124,124,1,0,0.00085358607
125,125,2,0,0.0037037437
126,126,0,0,0.0002938086
127,127,1,0,6.423177e-05
128,128,3,0,0.025986105
129,129,2,0,0.0011226828
130,130,2,1,0.6977733
131,131,2,0,0.00021025483
132,132,3,0,0.00092575204
133,133,0,0,0.0022565066
134,134,3,0,0.0037935236
135,135,1,0,0.3593857
136,136,0,0,0.07642865
137,137,1,0,0.4033714
138,138,4,0,0.0011406245
139,139,2,0,0.004908048
140,140,3,0,0.0028563987
141,141,2,1,0.8544985
142,142,1,0,0.0025742564
143,143,3,1,0.619845
144,144,4,0,0.54564065
145,145,4,0,9.918928e-06
146,146,0,0,0.32084632
147,147,0,0,0.028922845
148,148,2,0,0.0025059595
149,149,4,0,0.050322812
150,150,0,0,1.1806427e-05
151,151,2,0,0.00044582115
152,152,1,0,0.46061015
153,153,2,0,0.012135071
154,154,4,0,0.0020871898
155,155,1,0,0.26839048
156,156,1,0,0.00025184546
157,157,4,0,0.0028679438
158,158,2,1,0.7339605
159,159,3,1,0.993656
160,160,3,0,0.019220721
161,161,0,0,0.0060991608
162,162,1,0,0.014598253
163,163,0,0,0.14428264
164,164,1,0,0.0009231282
165,165,4,0,0.0064382697
166,166,4,0,0.0010342819
167,167,0,0,0.69556653
168,168,3,0,5.5231496e-05
169,169,0,1,0.93106854
170,170,1,0,0.000776197
171,171,0,0,0.0020477753
172,172,4,1,0.17301683
173,173,1,0,0.004798224
174,174,0,0,0.31365842
175,175,4,0,0.0008502583
176,176,4,0,0.037540104
177,177,3,0,0.0010734543
178,178,0,0,0.27918047
179,179,4,0,0.022552747
180,180,3,0,0.108301654
181,181,3,1,0.5993464
182,182,3,0,0.03489937
183,183,2,1,0.87434846
184,184,4,1,0.72125757
185,185,2,0,0.18749161
186,186,3,0,0.018764708
187,187,1,0,0.6203647
188,188,1,0,0.1425649
189,189,1,0,0.06479605
190,190,4,0,0.018219655
191,191,4,0,0.009942956
192,192,1,0,3.95745e-05
193,193,3,0,0.14310202
194,194,2,0,0.0042210924
195,195,3,0,0.004710407
196,196,1,0,0.3442992
197,197,3,0,0.046514183
198,198,2,0,0.016107839
199,199,3,0,0.0024290725
200,200,2,0,0.04135642
201,201,3,0,0.16889952
202,202,3,0,0.00012326424
203,203,0,1,0.7259134
204,204,4,0,0.0017696866
205,205,0,0,0.00039277814
206,206,3,0,0.000834144
207,207,2,0,0.010313364
208,208,3,0,0.00013378763
209,209,2,0,0.011146661
210,210,3,0,0.26566803
211,211,1,0,0.00020630508
212,212,3,0,0.0112739755
213,213,4,0,0.010707251
214,214,1,0,0.02501514
215,215,3,0,0.011180162
216,216,3,0,0.00072003604
217,217,0,1,0.81086725
218,218,3,0,0.005483959
219,219,3,0,0.019272864
220,220,4,0,0.18567361
221,221,1,0,2.2639893e-05
222,222,2,1,0.43631575
223,223,1,1,0.32512468
224,224,3,0,0.014421346
225,225,4,0,0.0055891136
226,226,2,0,0.000924128
227,227,1,0,9.495067e-05
228,228,4,0,0.0041686045
229,229,3,0,0.018539427
230,230,0,0,0.0029671134
231,231,4,0,3.8116894e-05
232,232,1,0,0.0017496356
233,233,2,0,0.036598984
234,234,1,1,0.3753209
235,235,0,0,0.009173666
236,236,0,0,0.073032364
237,237,1,0,0.017588047
238,238,3,0,0.082909144
239,239,3,0,0.010640694
240,240,0,0,0.008147511
241,241,0,0,0.1607485
242,242,0,0,0.05391981
243,243,0,1,0.6932348
244,244,0,0,0.007307727
245,245,1,0,0.023094958
246,246,3,0,0.06654184
247,247,4,0,0.029887829
248,248,4,0,0.0015840258
249,249,3,0,0.027879257
250,250,3,0,0.13070379
251,251,2,0,0.0004603091
252,252,3,0,0.009592141
253,253,3,0,0.013453048
254,254,1,0,0.026401805
255,255,1,0,0.0024398188
256,256,0,0,2.9413866e-05
257,257,2,0,0.8297474
258,258,1,1,0.6025134
259,259,0,1,0.7495621
260,260,0,0,1.3265759e-05
261,261,2,1,0.3056444
262,262,0,0,0.0016630586
263,263,3,0,0.00017156526
264,264,2,0,0.10970996
265,265,2,0,0.00015450892
266,266,3,0,0.0004134471
267,267,0,0,0.032699317
268,268,4,0,0.01700558
269,269,4,0,0.012478904
270,270,3,0,0.00019722585
271,271,1,0,0.007384898
272,272,2,0,0.010585237
273,273,4,0,0.05832203
274,274,4,0,0.007542805
275,275,1,1,0.50337356
276,276,0,0,1.8248897e-05
277,277,3,0,0.09348715
278,278,3,1,0.60247767
279,279,1,0,0.00302893
280,280,1,1,0.88371503
281,281,3,0,0.00529546
282,282,4,1,0.2858501
283,283,4,0,0.0035417967
284,284,1,0,0.095852226
285,285,3,1,0.66850555
286,286,4,0,9.001982e-05
287,287,2,0,0.35452983
288,288,3,1,0.8498367
289,289,0,0,0.20050734
290,290,3,0,0.1297792
291,291,4,1,0.055516373
292,292,2,1,0.9054556
293,293,0,0,0.013916622
294,294,4,0,0.00048639864
295,295,4,0,0.013529624
296,296,2,0,0.0065940623
297,297,0,0,5.0998016e-05
298,298,0,0,0.07501286
299,299,3,0,0.0009757922
300,300,3,1,0.5268262
301,301,3,0,0.0006534328
302,302,3,0,0.008391316
303,303,2,1,0.017986441
304,304,2,0,5.488001e-05
305,305,1,0,0.018650971
306,306,0,0,0.056035064
307,307,0,0,0.19304538
308,308,4,0,0.0020774317
309,309,4,0,0.22821537
310,310,0,0,0.47554937
311,311,3,0,0.0015609841
312,312,4,0,0.0057718935
313,313,4,1,0.56824213
314,314,1,0,0.0016027803
315,315,2,0,0.026537227
316,316,1,0,0.006692283
317,317,2,0,0.023623293
318,318,3,0,0.21091685
319,319,4,1,0.75774646
320,320,1,0,0.09100568
321,321,3,0,0.351949
322,322,1,0,0.0002461478
323,323,2,0,0.24688584
324,324,3,1,0.999936
325,325,0,0,0.013720234
326,326,1,1,0.26987028
327,327,1,1,0.3187325
328,328,2,0,0.003412053
329,329,4,1,0.81351
330,330,3,0,9.171656e-06
331,331,1,0,0.009055905
332,332,1,0,0.07981619
333,333,1,0,0.00036937406
334,334,2,0,0.036987673
335,335,2,1,0.8178115
336,336,0,0,0.0005855623
337,337,1,1,0.6264654
338,338,3,1,0.8408436
339,339,3,0,0.8752901
340,340,2,1,0.30078036
341,341,3,0,0.2379209
342,342,4,0,0.000117340256
343,343,2,0,0.00039242898
344,344,4,1,0.7874782
345,345,2,1,0.801124
346,346,0,0,0.0064307456
347,347,2,0,0.15399598
348,348,4,0,0.010269777
349,349,2,0,0.02427381
350,350,1,0,0.006331146
351,351,0,0,1.4767414e-05
352,352,3,0,0.0005197237
353,353,1,0,1.2737452e-06
354,354,2,0,0.021227267
355,355,2,0,0.02329078
356,356,2,0,0.010929941
357,357,2,0,0.24603036
358,358,2,0,6.962112e-05
359,359,3,0,0.09085386
360,360,1,1,0.8900643
361,361,2,0,0.06813774
362,362,0,0,0.0774372
363,363,4,1,0.40287
364,364,2,0,0.005008288
365,365,2,1,0.6975021
366,366,3,1,0.99284375
367,367,0,0,0.00028921996
368,368,2,0,0.24823593
369,369,2,1,0.65619123
370,370,4,0,0.050761864
371,371,2,0,0.25713024
372,372,0,0,0.18091215
373,373,3,0,0.38961595
374,374,1,0,0.22687317
375,375,1,0,0.00032255452
376,376,3,0,2.071719e-05
377,377,2,0,0.29733026
378,378,0,0,8.3708575e-05
379,379,0,1,0.89896244
380,380,2,0,0.026703274
381,381,0,0,0.00020061086
382,382,0,0,0.3347051
383,383,1,0,0.3629938
384,384,3,0,0.5799758
385,385,1,0,0.050559193
386,386,1,0,0.005726152
387,387,3,0,0.00062884967
388,388,2,0,0.59400773
389,389,2,0,0.20685811
390,390,2,0,0.0064136707
391,391,1,1,0.8102056
392,392,0,0,0.0040301373
393,393,4,1,0.986968
394,394,1,1,0.4123928
395,395,3,0,0.0036686105
396,396,3,0,0.0006777475
397,397,2,0,0.1310113
398,398,4,0,0.037545413
399,399,4,0,0.020883879
400,400,2,0,0.007757779
401,401,3,0,0.12304827
402,402,1,1,0.42531016
403,403,1,0,0.010995316
404,404,3,0,0.017484685
405,405,0,0,0.011330172
406,406,3,0,0.07735273
407,407,2,0,0.26990652
408,408,0,0,0.024157364
409,409,1,0,0.00025808916
410,410,0,0,0.015460269
411,411,3,0,0.009296239
412,412,0,0,0.038804866
413,413,4,1,0.37820596
414,414,4,0,0.0052044136
415,415,3,0,0.0050222166
416,416,4,1,0.9546731
417,417,4,0,0.0019252861
418,418,1,0,0.010840126
419,419,3,0,0.00018907619
420,420,2,0,3.7197984e-05
421,421,0,1,0.08588082
422,422,0,0,0.005903321
423,423,1,0,0.6762111
424,424,2,0,2.7256554e-05
425,425,2,0,0.822152
426,426,4,0,0.08833787
427,427,0,1,0.8566894
428,428,1,0,0.0013210876
429,429,3,1,0.74180555
430,430,1,0,0.012964319
431,431,0,0,0.0045417496
432,432,0,0,0.023274308
433,433,1,0,0.0055873063
434,434,1,0,0.00025513046
435,435,1,0,0.2189448
436,436,0,1,0.5755172
437,437,3,0,0.00941809
438,438,3,1,0.6785018
439,439,4,0,0.0012338262
440,440,4,0,0.0019650636
441,441,2,0,0.012328087
442,442,0,0,9.6286485e-06
443,443,4,0,0.0063022617
444,444,3,0,1.7343067e-05
445,445,3,0,0.00045655525
446,446,4,0,0.00027913562
447,447,3,0,0.00023600769
448,448,1,0,5.4536493e-05
449,449,3,0,0.01271208
450,450,4,0,9.9570925e-06
451,451,0,0,4.8736285e-05
452,452,3,0,0.007350004
453,453,0,0,0.0124913445
454,454,0,0,0.13323094
455,455,1,0,0.6012635
456,456,2,0,0.00046081838
457,457,4,1,0.87045556
458,458,4,1,0.6289521
459,459,2,0,0.004789123
460,460,2,0,0.00064426474
461,461,3,0,0.71229815
462,462,0,0,0.007099138
463,463,4,0,0.0051534465
464,464,4,0,0.00035025878
465,465,1,0,0.036589257
466,466,3,0,0.28307185
467,467,0,1,0.43197292
468,468,3,0,0.38045093
469,469,1,0,0.006955481
470,470,4,0,0.0005126937
471,471,3,0,0.002253015
472,472,4,0,0.5663355
473,473,1,0,0.5801042
474,474,0,0,0.00025164642
475,475,4,0,0.0002999021
476,476,0,0,0.0008327522
477,477,1,0,0.008927649
478,478,0,0,0.0069118678
479,479,3,1,0.54687375
480,480,4,0,0.01037229
481,481,1,0,0.015250512
482,482,2,0,0.32445237
483,483,1,0,0.0018917675
484,484,4,1,0.40470824
485,485,3,1,0.1720199
486,486,4,0,0.0017430434
487,487,2,0,0.009406289
488,488,0,1,0.8854257
489,489,0,0,0.25491315
490,490,3,0,0.0010951536
491,491,2,1,0.68520176
492,492,1,0,0.29141372
493,493,3,0,0.0023452702
494,494,1,1,0.4224309
495,495,1,0,0.019704146
496,496,0,0,0.0001071777
497,497,2,0,0.023334224
498,498,2,1,0.21565177
499,499,1,0,0.0060301158
500,500,2,1,0.5424538
501,501,0,0,3.0159064e-05
502,502,1,1,0.7642309
503,503,4,0,0.00021858321
504,504,0,0,0.00031428479
505,505,0,0,0.00038092
506,506,2,1,0.8801629
507,507,3,0,0.090119354
508,508,3,0,0.0005944846
509,509,4,0,0.0035845218
510,510,2,0,0.34845212
511,511,2,0,0.001587342
512,512,1,0,0.017472083
513,513,4,0,0.071776465
514,514,3,0,0.44828936
515,515,4,0,0.0434501
516,516,1,1,0.77601737
517,517,2,0,0.0039215554
518,518,1,0,0.0069940314
519,519,4,1,0.72920096
520,520,0,0,0.094682075
521,521,1,0,0.0071891095
522,522,2,0,0.0004829808
523,523,3,0,0.009253658
524,524,0,0,0.0013873647
525,525,0,1,0.36634585
526,526,4,1,0.42145994
527,527,2,0,0.29107484
528,528,4,0,0.018765725
529,529,2,0,0.008724206
530,530,3,0,0.004390738
531,531,2,0,0.007072825
532,532,0,0,0.012450658
533,533,2,0,0.00020065805
534,534,3,0,0.00011139635
535,535,3,1,0.084588714
536,536,2,0,0.007476153
537,537,1,0,0.020318834
538,538,1,0,0.006389929
539,539,1,0,0.054662533
540,540,0,0,0.17293826
541,541,0,1,0.23398855
542,542,4,0,0.0006358475
543,543,4,0,0.055283345
544,544,1,1,0.9699114
545,545,2,0,0.0054945247
546,546,3,0,0.00032223476
547,547,4,0,0.12753458
548,548,4,0,0.006099509
549,549,1,0,0.0187997
550,550,1,0,3.5827146e-05
551,551,3,0,0.010370271
552,552,3,0,3.1594627e-05
553,553,2,0,0.005808023
554,554,2,0,0.014133202
555,555,3,0,0.73384535
556,556,3,0,0.0052607786
557,557,1,0,0.000485154
558,558,2,0,0.01800589
559,559,4,0,0.27704072
560,560,3,0,2.2694101e-05
561,561,0,0,0.3182862
562,562,2,0,0.025841346
563,563,0,0,0.00064521
564,564,0,0,0.005119882
565,565,2,0,0.00015541828
566,566,4,0,0.0051518558
567,567,0,0,0.00035641203
568,568,0,0,0.43489763
569,569,3,0,0.0020746056
570,570,1,0,0.012482981
571,571,3,0,0.0019309757
572,572,3,0,0.0005111316
573,573,3,1,0.9027321
574,574,2,1,0.7901233
575,575,2,0,0.00028759032
576,576,1,0,0.012758825
577,577,3,1,0.87598866
578,578,2,0,0.00013091564
579,579,2,0,0.0005066749
580,580,4,1,0.648277
581,581,4,0,0.0036436943
582,582,0,1,0.71031004
583,583,0,0,0.29787046
584,584,1,0,0.041078813
585,585,4,0,0.0012873433
586,586,2,0,0.023425858
587,587,2,0,0.34377128
588,588,1,0,0.0028310227
589,589,1,0,0.0018111537
590,590,4,1,0.60940814
591,591,2,1,0.6995326
592,592,3,0,0.00012867911
593,593,2,0,0.04481829
594,594,4,0,0.008670395
595,595,1,0,0.11031331
596,596,4,0,0.6405193
597,597,3,0,0.037584126
598,598,3,0,0.0007695843
599,599,2,0,0.00022459494
600,600,3,0,0.06379006
601,601,1,0,8.417768e-05
602,602,2,0,0.004410045
603,603,0,0,0.00085643807
604,604,2,0,0.11372987
605,605,0,1,0.38003287
606,606,3,0,0.00016441953
607,607,4,0,0.026113885
608,608,2,0,0.040409707
609,609,0,0,0.006495226
610,610,2,0,0.012809055
611,611,4,0,1.6891217e-05
612,612,4,0,0.03668403
613,613,1,0,0.0009500159
614,614,2,1,0.16475183
615,615,3,0,0.0010514904
616,616,3,0,0.011947178
617,617,1,1,0.854279
618,618,2,0,0.33439252
619,619,3,0,0.0031344846
620,620,2,0,0.010749448
621,621,3,0,0.0025197666
622,622,0,0,3.7057045e-05
623,623,0,0,0.6580881
624,624,2,0,0.7130511
625,625,4,0,0.00016428414
626,626,4,0,0.008018239
627,627,3,0,0.0021116608
628,628,1,0,0.030362148
629,629,0,0,0.009070963
630,630,3,0,0.006301171
631,631,3,1,0.85776913
632,632,4,0,0.014998604
633,633,0,0,0.0015424347
634,634,2,0,0.023034249
635,635,0,1,0.690071
636,636,2,0,0.096558996
637,637,4,0,0.022073302
638,638,1,0,0.24264722
639,639,0,0,0.00013152101
640,640,3,0,0.0787745
641,641,3,0,0.7037485
642,642,3,0,0.15972342
643,643,4,1,0.8689784
644,644,4,0,0.015784374
645,645,1,1,0.8647972
646,646,1,0,2.6699136e-05
647,647,1,0,0.00075798
648,648,1,0,0.00051158067
649,649,2,1,0.5464273
650,650,3,0,0.0079007605
651,651,3,0,0.0017465805
652,652,0,0,0.012106332
653,653,0,0,0.2885708
654,654,4,0,0.0004922045
655,655,3,0,0.0013234848
656,656,3,0,0.0058468445
657,657,1,0,0.5883195
658,658,1,0,0.06539738
659,659,2,0,0.019019475
660,660,4,0,0.0005471901
661,661,0,0,0.1444587
662,662,3,0,0.00730814
663,663,1,0,0.295225
664,664,3,0,1.0336688e-05
665,665,3,0,0.0010078525
666,666,3,0,0.021896495
667,667,4,0,0.0031641393
668,668,2,0,0.0006526689
669,669,4,0,0.026591102
670,670,4,0,0.10111455
671,671,2,0,0.6280978
672,672,3,0,0.01196548
673,673,2,0,0.19340748
674,674,0,0,0.16488157
675,675,0,0,0.011004011
676,676,3,0,0.0017863514
677,677,2,0,0.29414785
678,678,4,1,0.8275555
679,679,1,0,0.007789094
680,680,1,1,0.8101845
681,681,1,1,0.9146448
682,682,3,0,0.014215034
683,683,1,1,0.6294192
684,684,1,0,0.00030715807
685,685,3,0,0.0139141
686,686,4,0,0.031485487
687,687,3,0,0.008511151
688,688,3,1,0.8586268
689,689,1,1,0.8359672
690,690,2,0,0.0014093234
691,691,4,0,0.17549463
692,692,0,0,0.20864676
693,693,2,0,0.82372946
694,694,1,0,2.6907535e-05
695,695,2,0,0.00024089181
696,696,3,0,7.6453485e-05
697,697,2,0,0.020299954
698,698,1,0,0.20354705
699,699,2,1,0.7511492
700,700,4,0,0.17476131
701,701,3,1,0.39605534
702,702,4,0,0.0008374125
703,703,2,0,0.00067550555
704,704,0,1,0.64994353
705,705,3,0,0.0021291561
706,706,1,0,9.235593e-06
707,707,1,0,0.0031077112
708,708,1,0,8.8142384e-05
709,709,2,1,0.65146744
710,710,2,0,0.0004680361
711,711,3,1,0.68979776
712,712,0,0,0.050092917
713,713,1,0,0.324479
714,714,4,0,0.0060732523
715,715,3,0,0.010892013
716,716,0,0,0.0032668398
717,717,2,0,0.006294981
718,718,0,0,4.3539727e-05
719,719,1,0,0.0076911044
720,720,1,0,0.017778046
721,721,4,0,0.022886334
722,722,2,1,0.9090185
723,723,0,0,0.0041664955
724,724,2,0,0.00011627232
725,725,3,0,0.5517473
726,726,4,0,0.36302882
727,727,3,0,0.048185233
728,728,4,0,8.4439474e-05
729,729,1,0,0.0010747663
730,730,4,0,0.02910542
731,731,0,1,0.8779832
732,732,3,0,0.007145497
733,733,3,0,0.00035427324
734,734,0,0,0.06861948
735,735,1,0,0.0036106887
736,736,3,0,0.08706972
737,737,2,0,0.052376818
738,738,1,0,0.00033024605
739,739,2,0,0.0002789552
740,740,0,0,0.022745663
741,741,1,0,0.0011485225
742,742,0,0,0.00033303254
743,743,0,0,0.21871866
744,744,3,0,0.6230341
745,745,2,0,0.005024211
746,746,2,0,0.36783472
747,747,4,0,0.0019120672
748,748,1,1,0.46596456
749,749,1,0,0.00063215586
750,750,3,1,0.68431103
751,751,0,1,0.78353715
752,752,0,1,0.16165239
753,753,2,0,0.33909684
754,754,3,0,0.0077897427
755,755,4,0,0.07611146
756,756,1,0,0.012666583
757,757,3,0,0.08562259
758,758,4,0,0.0010750955
759,759,1,0,0.014687698
760,760,2,0,0.0017708163
761,761,4,0,0.21266204
762,762,0,0,0.105866075
763,763,4,0,0.0005142665
764,764,3,0,0.0049462016
765,765,0,0,0.3191426
766,766,3,0,0.5443768
767,767,1,1,0.3437975
768,768,0,0,0.010676177
769,769,2,0,0.2013995
770,770,2,0,0.0006377506
771,771,0,0,0.02939206
772,772,1,0,0.054226894
773,773,2,1,0.2808889
774,774,4,0,0.005642997
775,775,3,0,0.004744769
776,776,4,0,0.012026304
777,777,2,0,0.0017408851
778,778,4,0,0.00048363605
779,779,4,1,0.7106523
780,780,2,0,0.008642851
781,781,2,1,0.8490622
782,782,3,0,0.27053297
783,783,2,0,0.48420805
784,784,2,0,2.9203897e-05
785,785,3,0,0.0072920322
786,786,1,0,0.010945168
787,787,1,0,0.00017600473
788,788,2,1,0.09405512
789,789,1,0,0.01373159
790,790,4,0,0.001033497
791,791,3,0,0.016005283
792,792,1,1,0.36250645
793,793,2,1,0.7111398
794,794,3,0,0.020833606
795,795,0,0,0.037547957
796,796,0,0,0.009171081
797,797,3,0,0.0012228286
798,798,0,1,0.37422603
799,799,1,0,0.00092993944
800,800,3,0,0.0048000203
801,801,4,0,0.00065479847
802,802,4,0,0.16666453
803,803,2,0,0.0003374802
804,804,1,0,0.08521084
805,805,3,0,0.03564382
806,806,0,0,0.6760182
807,807,1,1,0.5758643
808,808,0,1,0.86518836
809,809,1,1,0.46563822
810,810,2,0,0.0003544628
811,811,1,0,0.0038927204
812,812,4,0,0.5562832
813,813,0,1,0.8381203
814,814,2,0,0.00022494265
815,815,4,0,0.21394286
816,816,4,0,0.0047999914
817,817,0,0,0.0007788542
818,818,2,0,3.4759665e-05
819,819,2,0,0.0069106556
820,820,0,1,0.21328382
821,821,0,1,0.6299805
822,822,3,0,0.13357876
823,823,2,0,3.226791e-05
824,824,2,1,0.8447557
825,825,4,0,0.11702646
826,826,4,1,0.5540665
827,827,1,0,0.07881987
828,828,4,0,0.016709823
829,829,0,1,0.5846114
830,830,0,0,0.0065003815
831,831,2,0,0.0003120771
832,832,3,0,0.016083287
833,833,3,0,0.1511321
834,834,4,0,0.0013855242
835,835,1,1,0.48943466
836,836,1,0,0.007600703
837,837,3,0,0.0022401302
838,838,3,0,0.0016979199
839,839,0,0,0.0030436525
840,840,1,0,0.004881129
841,841,0,0,0.00081901066
842,842,4,0,0.004204168
843,843,0,0,0.049081255
844,844,4,0,0.0017848917
845,845,2,0,0.098676406
846,846,0,0,0.27855363
847,847,0,0,0.014047331
848,848,4,0,0.005883662
849,849,0,0,0.12615909
850,850,1,0,0.062260415
851,851,4,0,0.006801702
852,852,4,0,5.9808017e-06
853,853,1,1,0.48739576
854,854,0,0,0.011649258
855,855,1,1,0.6583559
856,856,3,0,0.0055813356
857,857,1,0,0.0008810625
858,858,1,0,0.005238513
859,859,4,1,0.48865652
860,860,3,0,0.28947103
861,861,3,0,0.0027688965
862,862,2,0,0.07736941
863,863,4,0,0.12542424
864,864,4,1,0.4271599
865,865,3,0,0.020520838
866,866,4,0,0.16408636
867,867,2,0,0.0003640514
868,868,2,1,0.9033119
869,869,4,0,0.2377711
870,870,1,0,0.0050025256
871,871,4,0,0.032704324
872,872,3,0,0.092628576
873,873,4,0,1.6752629e-05
874,874,3,1,0.4674824
875,875,3,0,0.0059793084
876,876,2,0,0.5940037
877,877,1,0,0.27977318
878,878,4,0,0.0046024597
879,879,2,0,0.010536913
880,880,2,0,0.0093638515
881,881,1,0,0.014822893
882,882,3,0,0.6217327
883,883,0,0,0.004978911
884,884,0,0,0.0020143096
885,885,2,0,0.099243104
886,886,2,0,0.010434295
887,887,2,0,0.015430742
888,888,1,0,0.037072662
889,889,1,0,0.29053706
890,890,4,0,0.13587776
891,891,3,0,2.0236846e-05
892,892,2,0,6.1172825e-05
893,893,4,0,0.29256746
894,894,0,0,3.863887e-05
895,895,1,0,0.058770303
896,896,3,0,0.104814686
897,897,1,0,0.0017206828
898,898,0,1,0.628646
899,899,0,1,0.67396045
900,900,1,1,0.22725044
901,901,0,0,0.001880801
902,902,2,0,0.0018511233
903,903,1,0,0.050026383
904,904,0,0,6.787474e-05
905,905,1,0,0.0009748143
906,906,3,0,0.0017337492
907,907,1,0,0.030008968
908,908,3,0,0.044295713
909,909,2,0,0.00035378832
910,910,1,0,0.039703567
911,911,0,1,0.84992725
912,912,3,1,0.8262716
913,913,4,0,0.018936979
914,914,0,0,0.04480026
915,915,1,1,0.9326247
916,916,0,1,0.48124355
917,917,4,0,0.00012440994
918,918,0,0,0.0029721942
919,919,0,1,0.847138
920,920,0,0,0.30524266
921,921,3,0,0.0011694212
922,922,1,0,0.0030312063
923,923,0,0,0.024943577
924,924,3,0,0.12531683
925,925,1,0,0.010550772
926,926,0,0,0.48406428
927,927,2,0,0.10031825
928,928,1,0,0.017304827
929,929,3,0,0.010011018
930,930,4,1,0.8157455
931,931,2,0,0.001789952
932,932,4,0,0.037134606
933,933,2,0,0.007445154
934,934,1,1,0.604169
935,935,1,0,0.0076817395
936,936,0,0,0.18055502
937,937,4,1,0.8924694
938,938,2,0,0.3240185
939,939,4,0,0.0032542474
940,940,0,0,0.018759308
941,941,2,0,0.0030332261
942,942,2,0,0.0071753534
943,943,0,0,0.0004009421
944,944,1,0,0.0015159834
945,945,3,0,0.00017966151
946,946,4,0,0.013190387
947,947,3,0,0.009125686
948,948,0,0,0.0008545295
949,949,0,0,0.0026701384
950,950,3,0,0.4390186
951,951,1,0,0.0057031573
952,952,3,0,0.008145357
953,953,1,0,0.5530758
954,954,3,0,0.011802815
955,955,3,0,0.00045215574
956,956,1,0,2.7430564e-05
957,957,3,0,0.0073511247
958,958,2,1,0.87060356
959,959,0,0,0.006051116
960,960,2,1,0.5722342
961,961,2,1,0.8694926
962,962,3,0,0.0014717311
963,963,0,0,0.0022129074
964,964,3,0,0.11081735
965,965,2,0,5.660909e-05
966,966,3,0,0.09649854
