row_index,id,fold,target_encoded,oof_prediction
102,102,1,0,0.75261205
103,103,3,0,0.21712068
104,104,3,0,0.1568972
105,105,0,0,0.14170325
106,106,3,1,0.87808496
107,107,0,0,0.3712058
108,108,3,0,0.7845847
109,109,3,0,0.291736
110,110,3,0,0.74753076
111,111,1,0,0.0038694015
112,112,2,0,0.6445445
113,113,4,0,0.63584703
114,114,1,0,0.32490608
115,115,1,0,0.34289616
116,116,0,0,0.73166585
117,117,0,0,0.6825486
118,118,3,0,0.59357774
119,119,1,0,0.5631006
120,120,4,0,0.18981802
121,121,2,0,0.7764805
122,122,1,0,0.74574214
123,123,1,0,0.16788577
124,124,1,0,0.19013757
125,125,2,0,0.30263036
126,126,0,0,0.11944596
127,127,1,0,0.057499643
128,128,3,0,0.55260307
129,129,2,0,0.20455135
130,130,2,1,0.9051144
131,131,2,0,0.0923103
132,132,3,0,0.19570488
133,133,0,0,0.26649567
134,134,3,0,0.29329085
135,135,1,0,0.79080456
136,136,0,0,0.65550065
137,137,1,0,0.8052722
138,138,4,0,0.19890627
139,139,2,0,0.3394171
140,140,3,0,0.28179732
141,141,2,1,0.96037626
142,142,1,0,0.28056052
143,143,3,1,0.8703217
144,144,4,0,0.8470355
145,145,4,0,0.0061176624
146,146,0,0,0.7752841
147,147,0,0,0.5635388
148,148,2,0,0.27885562
149,149,4,0,0.62302446
150,150,0,0,0.011832033
151,151,2,0,0.15987128
152,152,1,0,0.82944477
153,153,2,0,0.45404997
154,154,4,0,0.25018558
155,155,1,0,0.7497337
156,156,1,0,0.1257047
157,157,4,0,0.28621507
158,158,2,1,0.9176638
159,159,3,1,0.99711514
160,160,3,0,0.52254367
161,161,0,0,0.36898896
162,162,1,0,0.4808292
163,163,0,0,0.6988796
164,164,1,0,0.17790224
165,165,4,0,0.37194708
166,166,4,0,0.20340678
167,167,0,0,0.9015347
168,168,3,0,0.050328143
169,169,0,1,0.99192023
170,170,1,0,0.18661264
171,171,0,0,0.25700614
172,172,4,1,0.71797335
173,173,1,0,0.326776
174,174,0,0,0.7662028
175,175,4,0,0.18492569
176,176,4,0,0.5884018
177,177,3,0,0.20726024
178,178,0,0,0.7586903
179,179,4,0,0.5327695
180,180,3,0,0.6837983
181,181,3,1,0.8629787
182,182,3,0,0.5851101
183,183,2,1,0.9747572
184,184,4,1,0.9167999
185,185,2,0,0.7189903
186,186,3,0,0.5003178
187,187,1,0,0.86840796
188,188,1,0,0.6996518
189,189,1,0,0.64310527
190,190,4,0,0.5143522
191,191,4,0,0.42818752
192,192,1,0,0.03848813
193,193,3,0,0.6995182
194,194,2,0,0.30190206
195,195,3,0,0.34360802
196,196,1,0,0.7870374
197,197,3,0,0.6203749
198,198,2,0,0.4915401
199,199,3,0,0.26493585
200,200,2,0,0.60651743
201,201,3,0,0.71620965
202,202,3,0,0.077336185
203,203,0,1,0.9060825
204,204,4,0,0.24607888
205,205,0,0,0.15369031
206,206,3,0,0.19076419
207,207,2,0,0.43063766
208,208,3,0,0.07398822
209,209,2,0,0.45486057
210,210,3,0,0.75455475
211,211,1,0,0.10893547
212,212,3,0,0.4487838
213,213,4,0,0.44138843
214,214,1,0,0.5457167
215,215,3,0,0.4522384
216,216,3,0,0.17673923
217,217,0,1,0.9480906
218,218,3,0,0.35915393
219,219,3,0,0.47196278
220,220,4,0,0.722604
221,221,1,0,0.020995067
222,222,2,1,0.8189467
223,223,1,1,0.7803464
224,224,3,0,0.47888404
225,225,4,0,0.34821472
226,226,2,0,0.19773678
227,227,1,0,0.08840899
228,228,4,0,0.3218323
229,229,3,0,0.51237714
230,230,0,0,0.29176593
231,231,4,0,0.041949756
232,232,1,0,0.24102403
233,233,2,0,0.5894501
234,234,1,1,0.7978644
235,235,0,0,0.41633305
236,236,0,0,0.65146524
237,237,1,0,0.5009848
238,238,3,0,0.6553855
239,239,3,0,0.44086003
240,240,0,0,0.41002446
241,241,0,0,0.70997787
242,242,0,0,0.62656385
243,243,0,1,0.90386015
244,244,0,0,0.3845209
245,245,1,0,0.5338957
246,246,3,0,0.6377623
247,247,4,0,0.56612307
248,248,4,0,0.21586594
249,249,3,0,0.55317235
250,250,3,0,0.69435614
251,251,2,0,0.14809509
252,252,3,0,0.44545475
253,253,3,0,0.46746927
254,254,1,0,0.54488623
255,255,1,0,0.2651592
256,256,0,0,0.03117954
257,257,2,0,0.9546689
258,258,1,1,0.8696457
259,259,0,1,0.9208393
260,260,0,0,0.013435228
261,261,2,1,0.76688176
262,262,0,0,0.2472409
263,263,3,0,0.09440901
264,264,2,0,0.6784508
265,265,2,0,0.09135367
266,266,3,0,0.14357464
267,267,0,0,0.5630488
268,268,4,0,0.48556352
269,269,4,0,0.47080475
270,270,3,0,0.097340226
271,271,1,0,0.40645516
272,272,2,0,0.45584908
273,273,4,0,0.63033706
274,274,4,0,0.38046706
275,275,1,1,0.8367608
276,276,0,0,0.019126669
277,277,3,0,0.6680086
278,278,3,1,0.8665739
279,279,1,0,0.28306702
280,280,1,1,0.9806585
281,281,3,0,0.34944254
282,282,4,1,0.75727105
283,283,4,0,0.30398878
284,284,1,0,0.6694324
285,285,3,1,0.89321357
286,286,4,0,0.053175606
287,287,2,0,0.7888873
288,288,3,1,0.9624341
289,289,0,0,0.7223951
290,290,3,0,0.6911498
291,291,4,1,0.63110226
292,292,2,1,0.98927265
293,293,0,0,0.47771254
294,294,4,0,0.15154773
295,295,4,0,0.46374792
296,296,2,0,0.37373275
297,297,0,0,0.04142084
298,298,0,0,0.65128624
299,299,3,0,0.21438837
300,300,3,1,0.846696
301,301,3,0,0.1681076
302,302,3,0,0.40935794
303,303,2,1,0.49682775
304,304,2,0,0.035368484
305,305,1,0,0.513418
306,306,0,0,0.6302035
307,307,0,0,0.7250312
308,308,4,0,0.2597145
309,309,4,0,0.7567392
310,310,0,0,0.8321272
311,311,3,0,0.23367307
312,312,4,0,0.34944752
313,313,4,1,0.8581542
314,314,1,0,0.24247418
315,315,2,0,0.5536006
316,316,1,0,0.38239428
317,317,2,0,0.5345492
318,318,3,0,0.7312082
319,319,4,1,0.92055064
320,320,1,0,0.6524368
321,321,3,0,0.7887557
322,322,1,0,0.12235973
323,323,2,0,0.7450736
324,324,3,1,0.9996914
325,325,0,0,0.469386
326,326,1,1,0.7561495
327,327,1,1,0.7697721
328,328,2,0,0.3065516
329,329,4,1,0.94577456
330,330,3,0,0.005188946
331,331,1,0,0.41780862
332,332,1,0,0.65068406
333,333,1,0,0.14889868
334,334,2,0,0.5893519
335,335,2,1,0.95204324
336,336,0,0,0.16096252
337,337,1,1,0.8773192
338,338,3,1,0.9601021
339,339,3,0,0.9791555
340,340,2,1,0.7671081
341,341,3,0,0.7448104
342,342,4,0,0.07488055
343,343,2,0,0.13146195
344,344,4,1,0.9354151
345,345,2,1,0.9448074
346,346,0,0,0.3919202
347,347,2,0,0.7058138
348,348,4,0,0.44140288
349,349,2,0,0.52199036
350,350,1,0,0.342945
351,351,0,0,0.011701924
352,352,3,0,0.15778653
353,353,1,0,6.92923e-05
354,354,2,0,0.5296678
355,355,2,0,0.5342511
356,356,2,0,0.43608186
357,357,2,0,0.744793
358,358,2,0,0.045622747
359,359,3,0,0.66133314
360,360,1,1,0.9811176
361,361,2,0,0.64589393
362,362,0,0,0.66063875
363,363,4,1,0.8060908
364,364,2,0,0.3462207
365,365,2,1,0.9013976
366,366,3,1,0.99708176
367,367,0,0,0.10949379
368,368,2,0,0.74543655
369,369,2,1,0.8860087
370,370,4,0,0.62063664
371,371,2,0,0.75017387
372,372,0,0,0.7201244
373,373,3,0,0.8037896
374,374,1,0,0.7425632
375,375,1,0,0.15583937
376,376,3,0,0.021233354
377,377,2,0,0.7661355
378,378,0,0,0.05094579
379,379,0,1,0.9834232
380,380,2,0,0.5557556
381,381,0,0,0.10041152
382,382,0,0,0.78069735
383,383,1,0,0.79291373
384,384,3,0,0.86225885
385,385,1,0,0.62230664
386,386,1,0,0.35908115
387,387,3,0,0.1745812
388,388,2,0,0.86393636
389,389,2,0,0.7281728
390,390,2,0,0.37650195
391,391,1,1,0.9461579
392,392,0,0,0.31277546
393,393,4,1,0.9961485
394,394,1,1,0.8092438
395,395,3,0,0.30105358
396,396,3,0,0.15523419
397,397,2,0,0.6894314
398,398,4,0,0.59744763
399,399,4,0,0.52059
400,400,2,0,0.39681953
401,401,3,0,0.6822824
402,402,1,1,0.8173814
403,403,1,0,0.44061527
404,404,3,0,0.4848063
405,405,0,0,0.44578475
406,406,3,0,0.6555644
407,407,2,0,0.754972
408,408,0,0,0.5370093
409,409,1,0,0.124091536
410,410,0,0,0.4773975
411,411,3,0,0.42025778
412,412,0,0,0.59838235
413,413,4,1,0.8014227
414,414,4,0,0.35134932
415,415,3,0,0.326441
416,416,4,1,0.99524826
417,417,4,0,0.22016606
418,418,1,0,0.43392032
419,419,3,0,0.09789905
420,420,2,0,0.031878445
421,421,0,1,0.67076236
422,422,0,0,0.35510257
423,423,1,0,0.89014083
424,424,2,0,0.025977133
425,425,2,0,0.94993955
426,426,4,0,0.6624204
427,427,0,1,0.96561956
428,428,1,0,0.22856288
429,429,3,1,0.9233448
430,430,1,0,0.472899
431,431,0,0,0.32245994
432,432,0,0,0.53427404
433,433,1,0,0.3485956
434,434,1,0,0.12930241
435,435,1,0,0.7324834
436,436,0,1,0.8535191
437,437,3,0,0.43591434
438,438,3,1,0.8926942
439,439,4,0,0.21479265
440,440,4,0,0.25297272
441,441,2,0,0.43651655
442,442,0,0,0.0073280344
443,443,4,0,0.3635303
444,444,3,0,0.0150459
445,445,3,0,0.15288472
446,446,4,0,0.1228019
447,447,3,0,0.11661844
448,448,1,0,0.045553453
449,449,3,0,0.44935456
450,450,4,0,0.006355948
451,451,0,0,0.036911357
452,452,3,0,0.37509963
453,453,0,0,0.4660899
454,454,0,0,0.6995576
455,455,1,0,0.8704822
456,456,2,0,0.14575161
457,457,4,1,0.97375464
458,458,4,1,0.87397176
459,459,2,0,0.32077298
460,460,2,0,0.18560664
461,461,3,0,0.9131359
462,462,0,0,0.38627315
463,463,4,0,0.34293604
464,464,4,0,0.13820074
465,465,1,0,0.59258276
466,466,3,0,0.7590218
467,467,0,1,0.81767803
468,468,3,0,0.8030284
469,469,1,0,0.37500143
470,470,4,0,0.16277558
471,471,3,0,0.26143235
472,472,4,0,0.8567315
473,473,1,0,0.8620819
474,474,0,0,0.11560298
475,475,4,0,0.13073413
476,476,0,0,0.1994038
477,477,1,0,0.41863266
478,478,0,0,0.3784441
479,479,3,1,0.8474194
480,480,4,0,0.42684305
481,481,1,0,0.46897027
482,482,2,0,0.7788878
483,483,1,0,0.2382005
484,484,4,1,0.81203246
485,485,3,1,0.71186817
486,486,4,0,0.23707187
487,487,2,0,0.42409927
488,488,0,1,0.9796465
489,489,0,0,0.74697495
490,490,3,0,0.20717598
491,491,2,1,0.8940506
492,492,1,0,0.77169484
493,493,3,0,0.26039696
494,494,1,1,0.81613463
495,495,1,0,0.5089489
496,496,0,0,0.08527489
497,497,2,0,0.5388443
498,498,2,1,0.73226905
499,499,1,0,0.37512407
500,500,2,1,0.84812427
501,501,0,0,0.023578823
502,502,1,1,0.92747736
503,503,4,0,0.10954963
504,504,0,0,0.110226594
505,505,0,0,0.12667878
506,506,2,1,0.9795423
507,507,3,0,0.661718
508,508,3,0,0.16169232
509,509,4,0,0.3050586
510,510,2,0,0.7856565
511,511,2,0,0.22741781
512,512,1,0,0.496742
513,513,4,0,0.64533013
514,514,3,0,0.8275539
515,515,4,0,0.6049342
516,516,1,1,0.9364156
517,517,2,0,0.30330336
518,518,1,0,0.38003832
519,519,4,1,0.91603416
520,520,0,0,0.66837054
521,521,1,0,0.39224625
522,522,2,0,0.1590702
523,523,3,0,0.41555387
524,524,0,0,0.22133355
525,525,0,1,0.795165
526,526,4,1,0.82006234
527,527,2,0,0.7639984
528,528,4,0,0.5171837
529,529,2,0,0.40468296
530,530,3,0,0.324942
531,531,2,0,0.35257116
532,532,0,0,0.4602534
533,533,2,0,0.105820805
534,534,3,0,0.07595582
535,535,3,1,0.6595909
536,536,2,0,0.39721435
537,537,1,0,0.5164096
538,538,1,0,0.36611608
539,539,1,0,0.62869745
540,540,0,0,0.68031424
541,541,0,1,0.7457312
542,542,4,0,0.1723085
543,543,4,0,0.6308411
544,544,1,1,0.99598604
545,545,2,0,0.34083533
546,546,3,0,0.12088066
547,547,4,0,0.68719864
548,548,4,0,0.358796
549,549,1,0,0.5000127
550,550,1,0,0.054655172
551,551,3,0,0.43635204
552,552,3,0,0.031358004
553,553,2,0,0.36378008
554,554,2,0,0.4749623
555,555,3,0,0.91711646
556,556,3,0,0.35108513
557,557,1,0,0.15590917
558,558,2,0,0.50893646
559,559,4,0,0.75424814
560,560,3,0,0.031552423
561,561,0,0,0.7704755
562,562,2,0,0.5511609
563,563,0,0,0.16943362
564,564,0,0,0.33910054
565,565,2,0,0.08121157
566,566,4,0,0.32848138
567,567,0,0,0.1206334
568,568,0,0,0.8191207
569,569,3,0,0.24944429
570,570,1,0,0.46119857
571,571,3,0,0.23656839
572,572,3,0,0.1524934
573,573,3,1,0.9845104
574,574,2,1,0.93746495
575,575,2,0,0.12223909
576,576,1,0,0.46362928
577,577,3,1,0.9745812
578,578,2,0,0.07060885
579,579,2,0,0.15403529
580,580,4,1,0.88425845
581,581,4,0,0.30502418
582,582,0,1,0.90831184
583,583,0,0,0.77066994
584,584,1,0,0.59834796
585,585,4,0,0.21371739
586,586,2,0,0.53370273
587,587,2,0,0.7893923
588,588,1,0,0.27624944
589,589,1,0,0.2272219
590,590,4,1,0.8679264
591,591,2,1,0.89957654
592,592,3,0,0.08566472
593,593,2,0,0.61741877
594,594,4,0,0.40472335
595,595,1,0,0.6812689
596,596,4,0,0.88213134
597,597,3,0,0.59057724
598,598,3,0,0.17879407
599,599,2,0,0.1024529
600,600,3,0,0.6412
601,601,1,0,0.060910918
602,602,2,0,0.32431588
603,603,0,0,0.19690429
604,604,2,0,0.685067
605,605,0,1,0.8008285
606,606,3,0,0.10476547
607,607,4,0,0.53880644
608,608,2,0,0.5963375
609,609,0,0,0.38693318
610,610,2,0,0.45612028
611,611,4,0,0.015634136
612,612,4,0,0.592177
613,613,1,0,0.19077167
614,614,2,1,0.710265
615,615,3,0,0.19656031
616,616,3,0,0.44856244
617,617,1,1,0.9690104
618,618,2,0,0.76424116
619,619,3,0,0.30670765
620,620,2,0,0.43562022
621,621,3,0,0.2646223
622,622,0,0,0.03185651
623,623,0,0,0.8734663
624,624,2,0,0.8987355
625,625,4,0,0.09106603
626,626,4,0,0.402669
627,627,3,0,0.25498068
628,628,1,0,0.58090526
629,629,0,0,0.41523334
630,630,3,0,0.3584979
631,631,3,1,0.9684665
632,632,4,0,0.44688597
633,633,0,0,0.23456839
634,634,2,0,0.52869624
635,635,0,1,0.8821782
636,636,2,0,0.66895777
637,637,4,0,0.5202037
638,638,1,0,0.7451275
639,639,0,0,0.09200272
640,640,3,0,0.6549019
641,641,3,0,0.905748
642,642,3,0,0.70447683
643,643,4,1,0.9723494
644,644,4,0,0.49019015
645,645,1,1,0.9740418
646,646,1,0,0.02766308
647,647,1,0,0.17652088
648,648,1,0,0.15849042
649,649,2,1,0.8492055
650,650,3,0,0.40538985
651,651,3,0,0.2436686
652,652,0,0,0.4586841
653,653,0,0,0.7682726
654,654,4,0,0.15657966
655,655,3,0,0.22109975
656,656,3,0,0.33679745
657,657,1,0,0.86456895
658,658,1,0,0.64296573
659,659,2,0,0.550288
660,660,4,0,0.16918886
661,661,0,0,0.702252
662,662,3,0,0.38085887
663,663,1,0,0.7623922
664,664,3,0,0.009265227
665,665,3,0,0.20353441
666,666,3,0,0.52772766
667,667,4,0,0.28855506
668,668,2,0,0.16999345
669,669,4,0,0.55731046
670,670,4,0,0.6760221
671,671,2,0,0.87014824
672,672,3,0,0.4429054
673,673,2,0,0.72514737
674,674,0,0,0.7121179
675,675,0,0,0.46408442
676,676,3,0,0.23157385
677,677,2,0,0.75954175
678,678,4,1,0.95427555
679,679,1,0,0.39067695
680,680,1,1,0.94897044
681,681,1,1,0.9906381
682,682,3,0,0.46950716
683,683,1,1,0.87291247
684,684,1,0,0.116743065
685,685,3,0,0.4641283
686,686,4,0,0.5596938
687,687,3,0,0.41470143
688,688,3,1,0.9681978
689,689,1,1,0.95256716
690,690,2,0,0.2221182
691,691,4,0,0.7157655
692,692,0,0,0.7288573
693,693,2,0,0.95350087
694,694,1,0,0.029573852
695,695,2,0,0.11174853
696,696,3,0,0.049839105
697,697,2,0,0.5071698
698,698,1,0,0.7302371
699,699,2,1,0.9226718
700,700,4,0,0.7153208
701,701,3,1,0.80105484
702,702,4,0,0.1733778
703,703,2,0,0.17857222
704,704,0,1,0.8818332
705,705,3,0,0.26697025
706,706,1,0,0.0075254426
707,707,1,0,0.2960805
708,708,1,0,0.06860336
709,709,2,1,0.8830406
710,710,2,0,0.14093505
711,711,3,1,0.8973397
712,712,0,0,0.6184746
713,713,1,0,0.77437085
714,714,4,0,0.365467
715,715,3,0,0.44943532
716,716,0,0,0.28868717
717,717,2,0,0.36986783
718,718,0,0,0.026843037
719,719,1,0,0.40052643
720,720,1,0,0.5006249
721,721,4,0,0.53496295
722,722,2,1,0.9867542
723,723,0,0,0.31277844
724,724,2,0,0.07265272
725,725,3,0,0.8489313
726,726,4,0,0.78834045
727,727,3,0,0.62066406
728,728,4,0,0.06707494
729,729,1,0,0.19734745
730,730,4,0,0.5684212
731,731,0,1,0.969652
732,732,3,0,0.3932268
733,733,3,0,0.1405487
734,734,0,0,0.6526921
735,735,1,0,0.3123951
736,736,3,0,0.6588785
737,737,2,0,0.62653
738,738,1,0,0.13168876
739,739,2,0,0.1211
740,740,0,0,0.53154916
741,741,1,0,0.20030907
742,742,0,0,0.13130541
743,743,0,0,0.7360367
744,744,3,0,0.87105054
745,745,2,0,0.33308905
746,746,2,0,0.7912612
747,747,4,0,0.2480704
748,748,1,1,0.8350215
749,749,1,0,0.17769586
750,750,3,1,0.89524055
751,751,0,1,0.9356574
752,752,0,1,0.7096508
753,753,2,0,0.7786744
754,754,3,0,0.40312812
755,755,4,0,0.6544214
756,756,1,0,0.45268208
757,757,3,0,0.6589523
758,758,4,0,0.19460218
759,759,1,0,0.47573748
760,760,2,0,0.23960379
761,761,4,0,0.7374425
762,762,0,0,0.67098373
763,763,4,0,0.1647407
764,764,3,0,0.34168828
765,765,0,0,0.78019536
766,766,3,0,0.8474099
767,767,1,1,0.78123975
768,768,0,0,0.45326036
769,769,2,0,0.7256185
770,770,2,0,0.18113604
771,771,0,0,0.56826264
772,772,1,0,0.63037544
773,773,2,1,0.75957716
774,774,4,0,0.33545995
775,775,3,0,0.32458705
776,776,4,0,0.4515814
777,777,2,0,0.24475037
778,778,4,0,0.16080947
779,779,4,1,0.90926945
780,780,2,0,0.4191875
781,781,2,1,0.9660747
782,782,3,0,0.751118
783,783,2,0,0.83601856
784,784,2,0,0.030183526
785,785,3,0,0.38116047
786,786,1,0,0.44594777
787,787,1,0,0.10996289
788,788,2,1,0.6687649
789,789,1,0,0.47499272
790,790,4,0,0.20395863
791,791,3,0,0.49199426
792,792,1,1,0.79463905
793,793,2,1,0.90857303
794,794,3,0,0.526094
795,795,0,0,0.55060357
796,796,0,0,0.40891427
797,797,3,0,0.23113467
798,798,0,1,0.8025678
799,799,1,0,0.20079611
800,800,3,0,0.345794
801,801,4,0,0.18098699
802,802,4,0,0.71168673
803,803,2,0,0.13343802
804,804,1,0,0.6568097
805,805,3,0,0.5922996
806,806,0,0,0.8881084
807,807,1,1,0.8548032
808,808,0,1,0.9695827
809,809,1,1,0.82954895
810,810,2,0,0.12880142
811,811,1,0,0.31880987
812,812,4,0,0.85350364
813,813,0,1,0.95974714
814,814,2,0,0.1061563
815,815,4,0,0.7337381
816,816,4,0,0.32995895
817,817,0,0,0.19034792
818,818,2,0,0.030130683
819,819,2,0,0.37808767
820,820,0,1,0.73241657
821,821,0,1,0.87027234
822,822,3,0,0.69533426
823,823,2,0,0.028571358
824,824,2,1,0.96285087
825,825,4,0,0.67697227
826,826,4,1,0.85005194
827,827,1,0,0.66143584
828,828,4,0,0.5108039
829,829,0,1,0.8626183
830,830,0,0,0.359307
831,831,2,0,0.12146591
832,832,3,0,0.48955008
833,833,3,0,0.7054838
834,834,4,0,0.22083455
835,835,1,1,0.8296312
836,836,1,0,0.38777167
837,837,3,0,0.26027033
838,838,3,0,0.23661675
839,839,0,0,0.29091698
840,840,1,0,0.3516524
841,841,0,0,0.19380707
842,842,4,0,0.30735472
843,843,0,0,0.61756235
844,844,4,0,0.2416691
845,845,2,0,0.6724314
846,846,0,0,0.759787
847,847,0,0,0.48204407
848,848,4,0,0.35832492
849,849,0,0,0.6924534
850,850,1,0,0.6409916
851,851,4,0,0.36176512
852,852,4,0,0.002480066
853,853,1,1,0.82740337
854,854,0,0,0.44577828
855,855,1,1,0.8895411
856,856,3,0,0.3273054
857,857,1,0,0.19083846
858,858,1,0,0.34650683
859,859,4,1,0.83360624
860,860,3,0,0.7659655
861,861,3,0,0.2757599
862,862,2,0,0.6517544
863,863,4,0,0.6835346
864,864,4,1,0.8125878
865,865,3,0,0.5140242
866,866,4,0,0.71660846
867,867,2,0,0.12818128
868,868,2,1,0.99070036
869,869,4,0,0.74587774
870,870,1,0,0.3323767
871,871,4,0,0.57012904
872,872,3,0,0.6669593
873,873,4,0,0.013881889
874,874,3,1,0.83168954
875,875,3,0,0.37235337
876,876,2,0,0.8633272
877,877,1,0,0.75758266
878,878,4,0,0.31200027
879,879,2,0,0.43398464
880,880,2,0,0.42514265
881,881,1,0,0.48083618
882,882,3,0,0.8760944
883,883,0,0,0.32528794
884,884,0,0,0.25596523
885,885,2,0,0.6716059
886,886,2,0,0.43646768
887,887,2,0,0.48904958
888,888,1,0,0.5919701
889,889,1,0,0.764978
890,890,4,0,0.6957146
891,891,3,0,0.021090282
892,892,2,0,0.042694524
893,893,4,0,0.7610886
894,894,0,0,0.030494094
895,895,1,0,0.6378874
896,896,3,0,0.6707494
897,897,1,0,0.22741881
898,898,0,1,0.87534815
899,899,0,1,0.89469165
900,900,1,1,0.7369181
901,901,0,0,0.24177328
902,902,2,0,0.23588294
903,903,1,0,0.6167294
904,904,0,0,0.04447369
905,905,1,0,0.20082802
906,906,3,0,0.23750208
907,907,1,0,0.5636071
908,908,3,0,0.60619295
909,909,2,0,0.12357558
910,910,1,0,0.6018604
911,911,0,1,0.959306
912,912,3,1,0.95487374
913,913,4,0,0.51735175
914,914,0,0,0.6124542
915,915,1,1,0.9926376
916,916,0,1,0.83160824
917,917,4,0,0.07220407
918,918,0,0,0.27519462
919,919,0,1,0.96171576
920,920,0,0,0.7712527
921,921,3,0,0.20218545
922,922,1,0,0.28932276
923,923,0,0,0.5366693
924,924,3,0,0.68955505
925,925,1,0,0.45299715
926,926,0,0,0.83012867
927,927,2,0,0.6691931
928,928,1,0,0.48628485
929,929,3,0,0.42210424
930,930,4,1,0.9469724
931,931,2,0,0.2374657
932,932,4,0,0.5953774
933,933,2,0,0.4009367
934,934,1,1,0.86291045
935,935,1,0,0.39948654
936,936,0,0,0.7191827
937,937,4,1,0.9823569
938,938,2,0,0.77733696
939,939,4,0,0.29991898
940,940,0,0,0.50413084
941,941,2,0,0.27060136
942,942,2,0,0.37209964
943,943,0,0,0.1435851
944,944,1,0,0.20652096
945,945,3,0,0.0983487
946,946,4,0,0.46262628
947,947,3,0,0.42907336
948,948,0,0,0.20887889
949,949,0,0,0.24926633
950,950,3,0,0.81455684
951,951,1,0,0.36425912
952,952,3,0,0.40434596
953,953,1,0,0.853369
954,954,3,0,0.45687103
955,955,3,0,0.16202782
956,956,1,0,0.026544932
957,957,3,0,0.39155182
958,958,2,1,0.9783609
959,959,0,0,0.35962752
960,960,2,1,0.8547165
961,961,2,1,0.9790872
962,962,3,0,0.22362518
963,963,0,0,0.26054052
964,964,3,0,0.6837066
965,965,2,0,0.048912883
966,966,3,0,0.67541844
967,967,1,0,0.0014860455
968,968,0,0,0.2908477
969,969,2,1,0.8112931
970,970,4,0,0.41577172
971,971,2,1,0.8507095
972,972,2,0,0.542794
973,973,4,1,0.9319091
974,974,4,0,0.9157675
975,975,0,0,0.15152282
976,976,3,0,0.6904987
977,977,4,0,0.82836246
978,978,1,1,0.9459929
979,979,4,0,0.5516185
980,980,0,1,0.92387867
981,981,2,0,0.21834351
982,982,1,0,0.32903573
983,983,1,0,0.18748203
984,984,0,0,0.007540398
985,985,1,0,0.13499136
986,986,4,1,0.8262822
987,987,2,0,0.26466268
988,988,2,0,0.11790159
989,989,1,0,0.00049950276
990,990,4,1,0.9747193
991,991,3,0,0.6061775
992,992,2,0,0.3864516
993,993,2,1,0.9747033
994,994,1,0,0.4394672
995,995,4,0,0.76424766
996,996,0,0,0.031173058
997,997,2,0,0.10225698
998,998,4,0,0.9905443
