row_index,id,fold,target_encoded,oof_prediction
303,303,2,1,0.01707501
304,304,2,0,4.3561282e-05
305,305,1,0,0.019590024
306,306,0,0,0.055432398
307,307,0,0,0.19456795
308,308,4,0,0.0022220616
309,309,4,0,0.27541772
310,310,0,0,0.4799923
311,311,3,0,0.0016842255
312,312,4,0,0.005499285
313,313,4,1,0.577891
314,314,1,0,0.0018495405
315,315,2,0,0.026953546
316,316,1,0,0.0069426503
317,317,2,0,0.02317538
318,318,3,0,0.20941909
319,319,4,1,0.74101686
320,320,1,0,0.07955935
321,321,3,0,0.35172483
322,322,1,0,0.0002898619
323,323,2,0,0.2466213
324,324,3,1,0.9998646
325,325,0,0,0.013536481
326,326,1,1,0.27557963
327,327,1,1,0.30774814
328,328,2,0,0.0037930082
329,329,4,1,0.8088424
330,330,3,0,8.9970645e-06
331,331,1,0,0.009012745
332,332,1,0,0.07357859
333,333,1,0,0.00043903687
334,334,2,0,0.0364594
335,335,2,1,0.8235688
336,336,0,0,0.000525285
337,337,1,1,0.6336118
338,338,3,1,0.8409413
339,339,3,0,0.88185525
340,340,2,1,0.30170217
341,341,3,0,0.24582396
342,342,4,0,0.000120771176
343,343,2,0,0.00033686872
344,344,4,1,0.78135246
345,345,2,1,0.80645174
346,346,0,0,0.0074776947
347,347,2,0,0.15377231
348,348,4,0,0.010747846
349,349,2,0,0.021303192
350,350,1,0,0.0052520297
351,351,0,0,1.5320873e-05
352,352,3,0,0.00050963456
353,353,1,0,1.6740419e-06
354,354,2,0,0.022308558
355,355,2,0,0.023129143
356,356,2,0,0.010326971
357,357,2,0,0.24573074
358,358,2,0,5.957322e-05
359,359,3,0,0.08552169
360,360,1,1,0.88637155
361,361,2,0,0.06871609
362,362,0,0,0.08463275
363,363,4,1,0.39514235
364,364,2,0,0.0053674835
365,365,2,1,0.6928316
366,366,3,1,0.9934018
367,367,0,0,0.00023789864
368,368,2,0,0.24755257
369,369,2,1,0.6558788
370,370,4,0,0.049339455
371,371,2,0,0.2602849
372,372,0,0,0.18360367
373,373,3,0,0.38890517
374,374,1,0,0.2397117
375,375,1,0,0.0005088647
376,376,3,0,2.5133882e-05
377,377,2,0,0.2994238
378,378,0,0,6.886569e-05
379,379,0,1,0.89298624
380,380,2,0,0.027422978
381,381,0,0,0.00019554856
382,382,0,0,0.33303475
383,383,1,0,0.36163288
384,384,3,0,0.5906829
385,385,1,0,0.050332457
386,386,1,0,0.0058834245
387,387,3,0,0.0007117747
388,388,2,0,0.59617096
389,389,2,0,0.20197937
390,390,2,0,0.006648185
391,391,1,1,0.8096391
392,392,0,0,0.0040394794
393,393,4,1,0.97952086
394,394,1,1,0.40408143
395,395,3,0,0.0035782782
396,396,3,0,0.0004966643
397,397,2,0,0.12478999
398,398,4,0,0.039252996
399,399,4,0,0.020761807
400,400,2,0,0.0077097183
401,401,3,0,0.11431195
402,402,1,1,0.4283323
403,403,1,0,0.010685345
404,404,3,0,0.015470934
405,405,0,0,0.011122227
406,406,3,0,0.07841391
407,407,2,0,0.27215168
408,408,0,0,0.023626857
409,409,1,0,0.00029732197
410,410,0,0,0.014476814
411,411,3,0,0.009166369
412,412,0,0,0.039755933
413,413,4,1,0.3828046
414,414,4,0,0.005573231
415,415,3,0,0.00458356
416,416,4,1,0.96029353
417,417,4,0,0.0014386874
418,418,1,0,0.010174216
419,419,3,0,0.00018594759
420,420,2,0,3.8391187e-05
421,421,0,1,0.098176196
422,422,0,0,0.0057246713
423,423,1,0,0.6660284
424,424,2,0,3.0776464e-05
425,425,2,0,0.8186703
426,426,4,0,0.08676674
427,427,0,1,0.85225224
428,428,1,0,0.0015868974
429,429,3,1,0.7484679
430,430,1,0,0.013941791
431,431,0,0,0.00442539
432,432,0,0,0.023122754
433,433,1,0,0.0054681217
434,434,1,0,0.00032468775
435,435,1,0,0.21310873
436,436,0,1,0.5619895
437,437,3,0,0.010359767
438,438,3,1,0.672159
439,439,4,0,0.0013418313
440,440,4,0,0.0020585067
441,441,2,0,0.010455567
442,442,0,0,1.1137252e-05
443,443,4,0,0.006069273
444,444,3,0,1.8441859e-05
445,445,3,0,0.00046344523
446,446,4,0,0.00029111587
447,447,3,0,0.00026306332
448,448,1,0,5.922074e-05
449,449,3,0,0.011484987
450,450,4,0,1.01625255e-05
451,451,0,0,4.5519493e-05
452,452,3,0,0.006620075
453,453,0,0,0.013149714
454,454,0,0,0.1419931
455,455,1,0,0.61486244
456,456,2,0,0.00041615492
457,457,4,1,0.8694451
458,458,4,1,0.624679
459,459,2,0,0.0043556932
460,460,2,0,0.00082581484
461,461,3,0,0.7216566
462,462,0,0,0.007154155
463,463,4,0,0.0052398285
464,464,4,0,0.0003724273
465,465,1,0,0.037592776
466,466,3,0,0.28254765
467,467,0,1,0.42957306
468,468,3,0,0.38689747
469,469,1,0,0.0066001182
470,470,4,0,0.0005402058
471,471,3,0,0.002263906
472,472,4,0,0.57332397
473,473,1,0,0.5904946
474,474,0,0,0.00026026383
475,475,4,0,0.00033088616
476,476,0,0,0.0010562984
477,477,1,0,0.00905644
478,478,0,0,0.006807925
479,479,3,1,0.5399695
480,480,4,0,0.009634795
481,481,1,0,0.013579073
482,482,2,0,0.32879454
483,483,1,0,0.001778797
484,484,4,1,0.41207224
485,485,3,1,0.16597481
486,486,4,0,0.0017448447
487,487,2,0,0.009425257
488,488,0,1,0.8830767
489,489,0,0,0.25164962
490,490,3,0,0.0012001139
491,491,2,1,0.6754695
492,492,1,0,0.31209517
493,493,3,0,0.0022407915
494,494,1,1,0.4243727
495,495,1,0,0.018884357
496,496,0,0,0.00014826827
497,497,2,0,0.023973357
498,498,2,1,0.21214332
499,499,1,0,0.0065979934
500,500,2,1,0.54264086
501,501,0,0,2.7536184e-05
502,502,1,1,0.759718
503,503,4,0,0.00023125313
504,504,0,0,0.00024175811
505,505,0,0,0.0003127603
506,506,2,1,0.8824825
507,507,3,0,0.08591139
508,508,3,0,0.00053045276
509,509,4,0,0.0037410723
510,510,2,0,0.34472737
511,511,2,0,0.0015693438
512,512,1,0,0.017069533
513,513,4,0,0.067942716
514,514,3,0,0.4630434
515,515,4,0,0.04208183
516,516,1,1,0.7841142
517,517,2,0,0.003685002
518,518,1,0,0.0068225004
519,519,4,1,0.72900486
520,520,0,0,0.09472387
521,521,1,0,0.007454147
522,522,2,0,0.00051765837
523,523,3,0,0.008854834
524,524,0,0,0.0014606133
525,525,0,1,0.3671368
526,526,4,1,0.4371617
527,527,2,0,0.29447097
528,528,4,0,0.02021955
529,529,2,0,0.00817979
530,530,3,0,0.004525762
531,531,2,0,0.0056819622
532,532,0,0,0.012508923
533,533,2,0,0.0002215677
534,534,3,0,0.000121166944
535,535,3,1,0.08317918
536,536,2,0,0.007738602
537,537,1,0,0.020072358
538,538,1,0,0.006181877
539,539,1,0,0.05429689
540,540,0,0,0.117059566
541,541,0,1,0.24829516
542,542,4,0,0.0006299268
543,543,4,0,0.056437545
544,544,1,1,0.97600275
545,545,2,0,0.0051579163
546,546,3,0,0.00028314532
547,547,4,0,0.121571325
548,548,4,0,0.0058719344
549,549,1,0,0.017543444
550,550,1,0,7.836501e-05
551,551,3,0,0.010336861
552,552,3,0,3.766722e-05
553,553,2,0,0.006093
554,554,2,0,0.014177453
555,555,3,0,0.7319268
556,556,3,0,0.0055723065
557,557,1,0,0.00049035595
558,558,2,0,0.018888917
559,559,4,0,0.27076453
560,560,3,0,3.8934177e-05
561,561,0,0,0.30932942
562,562,2,0,0.02648382
563,563,0,0,0.00062850595
564,564,0,0,0.005089629
565,565,2,0,0.00013501689
566,566,4,0,0.004664251
567,567,0,0,0.00029029214
568,568,0,0,0.433952
569,569,3,0,0.001992417
570,570,1,0,0.012614104
571,571,3,0,0.0017373823
572,572,3,0,0.00046046617
573,573,3,1,0.8956578
574,574,2,1,0.787073
575,575,2,0,0.00028909766
576,576,1,0,0.012901798
577,577,3,1,0.8709953
578,578,2,0,0.00010890165
579,579,2,0,0.00047057334
580,580,4,1,0.6515699
581,581,4,0,0.0037360375
582,582,0,1,0.7095798
583,583,0,0,0.30985278
584,584,1,0,0.039591517
585,585,4,0,0.001323123
586,586,2,0,0.02302684
587,587,2,0,0.35346982
588,588,1,0,0.002699497
589,589,1,0,0.0015674023
590,590,4,1,0.6078443
591,591,2,1,0.6885466
592,592,3,0,0.00014712974
593,593,2,0,0.04817092
594,594,4,0,0.008180681
595,595,1,0,0.11281386
596,596,4,0,0.6462418
597,597,3,0,0.036855586
598,598,3,0,0.00070967246
599,599,2,0,0.00020381766
600,600,3,0,0.064113446
601,601,1,0,8.7104505e-05
602,602,2,0,0.0045008357
603,603,0,0,0.0010029833
604,604,2,0,0.118249774
605,605,0,1,0.38125566
606,606,3,0,0.00021378603
607,607,4,0,0.02401606
608,608,2,0,0.0388775
609,609,0,0,0.0071957815
610,610,2,0,0.01212613
611,611,4,0,1.920496e-05
612,612,4,0,0.03739899
613,613,1,0,0.0008902625
614,614,2,1,0.16273424
615,615,3,0,0.0009932811
616,616,3,0,0.011381525
617,617,1,1,0.8591483
618,618,2,0,0.29423872
619,619,3,0,0.0038046257
620,620,2,0,0.01028488
621,621,3,0,0.002352906
622,622,0,0,3.8354974e-05
623,623,0,0,0.6223572
624,624,2,0,0.68650895
625,625,4,0,0.0001662122
626,626,4,0,0.008050827
627,627,3,0,0.0021040326
628,628,1,0,0.033967108
629,629,0,0,0.008840502
630,630,3,0,0.005871196
631,631,3,1,0.8580621
632,632,4,0,0.01178617
633,633,0,0,0.0016972851
634,634,2,0,0.022144897
635,635,0,1,0.6449971
636,636,2,0,0.095530465
637,637,4,0,0.020727135
638,638,1,0,0.2467256
639,639,0,0,0.00016722757
640,640,3,0,0.07764761
641,641,3,0,0.70328903
642,642,3,0,0.1511238
643,643,4,1,0.8659988
644,644,4,0,0.016158845
645,645,1,1,0.86978
646,646,1,0,3.3001143e-05
647,647,1,0,0.0006796941
648,648,1,0,0.0005099853
649,649,2,1,0.5466585
650,650,3,0,0.008215379
651,651,3,0,0.0018659524
652,652,0,0,0.012356469
653,653,0,0,0.30430242
654,654,4,0,0.0004897364
655,655,3,0,0.0014554446
656,656,3,0,0.0049966727
657,657,1,0,0.597769
658,658,1,0,0.065709054
659,659,2,0,0.027147591
660,660,4,0,0.00059999916
661,661,0,0,0.14677154
662,662,3,0,0.006872991
663,663,1,0,0.29065263
664,664,3,0,1.2984076e-05
665,665,3,0,0.0011219406
666,666,3,0,0.02195594
667,667,4,0,0.003112353
668,668,2,0,0.0006061756
669,669,4,0,0.027781777
670,670,4,0,0.10537276
671,671,2,0,0.6140356
672,672,3,0,0.010905295
673,673,2,0,0.19479479
674,674,0,0,0.16661833
675,675,0,0,0.0130453985
676,676,3,0,0.0016435361
677,677,2,0,0.28366998
678,678,4,1,0.8287346
679,679,1,0,0.0073797964
680,680,1,1,0.8163383
681,681,1,1,0.9173501
682,682,3,0,0.013534148
683,683,1,1,0.6217628
684,684,1,0,0.00026434904
685,685,3,0,0.012944665
686,686,4,0,0.028432686
687,687,3,0,0.008797014
688,688,3,1,0.85754263
689,689,1,1,0.82441723
690,690,2,0,0.0014748878
691,691,4,0,0.17403069
692,692,0,0,0.2036827
693,693,2,0,0.8270014
694,694,1,0,3.546292e-05
695,695,2,0,0.00024106681
696,696,3,0,6.666601e-05
697,697,2,0,0.018634358
698,698,1,0,0.20712091
699,699,2,1,0.746669
700,700,4,0,0.17320228
701,701,3,1,0.3822195
702,702,4,0,0.00065766554
703,703,2,0,0.00072019343
704,704,0,1,0.6451061
705,705,3,0,0.0024248082
706,706,1,0,1.1303379e-05
707,707,1,0,0.003386879
708,708,1,0,0.00010347008
709,709,2,1,0.6485486
710,710,2,0,0.0003906873
711,711,3,1,0.6833762
712,712,0,0,0.048235934
713,713,1,0,0.31833142
714,714,4,0,0.0061485446
715,715,3,0,0.011481446
716,716,0,0,0.0031266045
717,717,2,0,0.006348915
718,718,0,0,3.196749e-05
719,719,1,0,0.007935396
720,720,1,0,0.017622724
721,721,4,0,0.023287455
722,722,2,1,0.90277964
723,723,0,0,0.004039379
724,724,2,0,0.00011243459
725,725,3,0,0.54570544
726,726,4,0,0.35081205
727,727,3,0,0.04934234
728,728,4,0,0.0001007735
729,729,1,0,0.0010028346
730,730,4,0,0.030435506
731,731,0,1,0.8607095
732,732,3,0,0.007510506
733,733,3,0,0.00038379425
734,734,0,0,0.07544402
735,735,1,0,0.004027044
736,736,3,0,0.08245254
737,737,2,0,0.052859038
738,738,1,0,0.0003385103
739,739,2,0,0.00028442626
740,740,0,0,0.022638131
741,741,1,0,0.0010669673
742,742,0,0,0.00033404632
743,743,0,0,0.22194059
744,744,3,0,0.6166986
745,745,2,0,0.0048493524
746,746,2,0,0.35775045
747,747,4,0,0.0019516612
748,748,1,1,0.49161652
749,749,1,0,0.0006928529
750,750,3,1,0.6783307
751,751,0,1,0.78200746
752,752,0,1,0.16141559
753,753,2,0,0.32826942
754,754,3,0,0.00808152
755,755,4,0,0.077099815
756,756,1,0,0.011778059
757,757,3,0,0.08248078
758,758,4,0,0.0009531182
759,759,1,0,0.014266209
760,760,2,0,0.0017873773
761,761,4,0,0.22585273
762,762,0,0,0.09829747
763,763,4,0,0.00055944774
764,764,3,0,0.005189812
765,765,0,0,0.33197683
766,766,3,0,0.53983754
767,767,1,1,0.33442813
768,768,0,0,0.0118571995
769,769,2,0,0.1961136
770,770,2,0,0.00074106065
771,771,0,0,0.030393975
772,772,1,0,0.055641297
773,773,2,1,0.283989
774,774,4,0,0.004941324
775,775,3,0,0.0045081982
776,776,4,0,0.011647294
777,777,2,0,0.0019018792
778,778,4,0,0.00052661577
779,779,4,1,0.7132126
780,780,2,0,0.009099183
781,781,2,1,0.853174
782,782,3,0,0.2626559
783,783,2,0,0.49525884
784,784,2,0,3.6159945e-05
785,785,3,0,0.006898028
786,786,1,0,0.011145511
787,787,1,0,0.00023511292
788,788,2,1,0.095256
789,789,1,0,0.0141804395
790,790,4,0,0.0011351588
791,791,3,0,0.016378349
792,792,1,1,0.36584395
793,793,2,1,0.7102349
794,794,3,0,0.021701753
795,795,0,0,0.027553998
796,796,0,0,0.008455131
797,797,3,0,0.0016342872
798,798,0,1,0.38586795
799,799,1,0,0.0010752637
800,800,3,0,0.0053525832
801,801,4,0,0.0007432282
802,802,4,0,0.16560511
803,803,2,0,0.00034468048
804,804,1,0,0.08017962
805,805,3,0,0.037471257
806,806,0,0,0.6610912
807,807,1,1,0.56677085
808,808,0,1,0.86030954
809,809,1,1,0.4702781
810,810,2,0,0.0003224161
811,811,1,0,0.004282651
812,812,4,0,0.56204283
813,813,0,1,0.84023505
814,814,2,0,0.00021836397
815,815,4,0,0.21584791
816,816,4,0,0.0047246157
817,817,0,0,0.0008985207
818,818,2,0,3.587452e-05
819,819,2,0,0.0067278203
820,820,0,1,0.21254928
821,821,0,1,0.6143157
822,822,3,0,0.1343839
823,823,2,0,3.3806857e-05
824,824,2,1,0.8465177
825,825,4,0,0.106699936
826,826,4,1,0.54992086
827,827,1,0,0.085612945
828,828,4,0,0.01922717
829,829,0,1,0.5921754
830,830,0,0,0.0059166295
831,831,2,0,0.00028510264
832,832,3,0,0.016041256
833,833,3,0,0.15315402
834,834,4,0,0.0014524534
835,835,1,1,0.470834
836,836,1,0,0.007220724
837,837,3,0,0.002239856
838,838,3,0,0.0017325359
839,839,0,0,0.0031957598
840,840,1,0,0.0055862144
841,841,0,0,0.00094594125
842,842,4,0,0.0038288229
843,843,0,0,0.047731854
844,844,4,0,0.0018853962
845,845,2,0,0.10030804
846,846,0,0,0.28447443
847,847,0,0,0.01506963
848,848,4,0,0.0058512534
849,849,0,0,0.12968747
850,850,1,0,0.065638684
851,851,4,0,0.006021964
852,852,4,0,6.0174493e-06
853,853,1,1,0.46274355
854,854,0,0,0.0111302305
855,855,1,1,0.66453433
856,856,3,0,0.004615242
857,857,1,0,0.0008898681
858,858,1,0,0.005382235
859,859,4,1,0.48561195
860,860,3,0,0.29902652
861,861,3,0,0.0026792162
862,862,2,0,0.07426787
863,863,4,0,0.11614132
864,864,4,1,0.41433167
865,865,3,0,0.01969647
866,866,4,0,0.17596257
867,867,2,0,0.0003220961
868,868,2,1,0.9198366
869,869,4,0,0.24867286
870,870,1,0,0.0048215594
871,871,4,0,0.030896764
872,872,3,0,0.09279014
873,873,4,0,1.7289049e-05
874,874,3,1,0.47837976
875,875,3,0,0.006464168
876,876,2,0,0.5940033
877,877,1,0,0.2791838
878,878,4,0,0.004005118
879,879,2,0,0.010165844
880,880,2,0,0.009540673
881,881,1,0,0.014918441
882,882,3,0,0.63033605
883,883,0,0,0.0045358883
884,884,0,0,0.0021302232
885,885,2,0,0.099127024
886,886,2,0,0.0103552835
887,887,2,0,0.015999576
888,888,1,0,0.03731883
889,889,1,0,0.29662532
890,890,4,0,0.13507536
891,891,3,0,2.5090463e-05
892,892,2,0,5.4701763e-05
893,893,4,0,0.28761244
894,894,0,0,3.6612517e-05
895,895,1,0,0.061424762
896,896,3,0,0.09799712
897,897,1,0,0.0015712499
898,898,0,1,0.6283506
899,899,0,1,0.6770406
900,900,1,1,0.22446199
901,901,0,0,0.0018310926
902,902,2,0,0.0017244015
903,903,1,0,0.047397546
904,904,0,0,5.7828882e-05
905,905,1,0,0.0010775549
906,906,3,0,0.0017528562
907,907,1,0,0.029314062
908,908,3,0,0.04262036
909,909,2,0,0.00029708334
910,910,1,0,0.04092383
911,911,0,1,0.8391702
912,912,3,1,0.83003855
913,913,4,0,0.020237686
914,914,0,0,0.045268714
915,915,1,1,0.9290959
916,916,0,1,0.47846067
917,917,4,0,0.00011174267
918,918,0,0,0.002673351
919,919,0,1,0.8442313
920,920,0,0,0.3112687
921,921,3,0,0.0010970386
922,922,1,0,0.0031427958
923,923,0,0,0.023607088
924,924,3,0,0.12503815
925,925,1,0,0.01183654
926,926,0,0,0.47269487
927,927,2,0,0.09580372
928,928,1,0,0.015666993
929,929,3,0,0.009309214
930,930,4,1,0.8116885
931,931,2,0,0.0017484466
932,932,4,0,0.038538113
933,933,2,0,0.007959951
934,934,1,1,0.592951
935,935,1,0,0.007863677
936,936,0,0,0.1814476
937,937,4,1,0.88945514
938,938,2,0,0.32519424
939,939,4,0,0.0035312516
940,940,0,0,0.01814389
941,941,2,0,0.0025474932
942,942,2,0,0.0064782053
943,943,0,0,0.00040519197
944,944,1,0,0.0011735532
945,945,3,0,0.00018768535
946,946,4,0,0.012833723
947,947,3,0,0.009802981
948,948,0,0,0.0012348233
949,949,0,0,0.0020431539
950,950,3,0,0.42005065
951,951,1,0,0.0061133504
952,952,3,0,0.008153359
953,953,1,0,0.56166285
954,954,3,0,0.01216967
955,955,3,0,0.00053793704
956,956,1,0,3.1279942e-05
957,957,3,0,0.00742271
958,958,2,1,0.8797514
959,959,0,0,0.005907046
960,960,2,1,0.5664957
961,961,2,1,0.8816043
962,962,3,0,0.0015012363
963,963,0,0,0.0022536728
964,964,3,0,0.11697647
965,965,2,0,6.4922875e-05
966,966,3,0,0.104583345
