row_index,id,fold,target_encoded,meta_oof_prediction
103,103,3,0,0.19629446
104,104,3,0,0.15430702
105,105,0,0,0.13664092
106,106,3,1,0.8712135
107,107,0,0,0.39806613
108,108,3,0,0.78468615
109,109,3,0,0.28524488
110,110,3,0,0.7622282
111,111,1,0,0.014808312
112,112,2,0,0.64326173
113,113,4,0,0.63636875
114,114,1,0,0.29489142
115,115,1,0,0.33393607
116,116,0,0,0.7282326
117,117,0,0,0.622077
118,118,3,0,0.5910645
119,119,1,0,0.5613279
120,120,4,0,0.1872473
121,121,2,0,0.7352281
122,122,1,0,0.7392629
123,123,1,0,0.14973542
124,124,1,0,0.22053148
125,125,2,0,0.3104695
126,126,0,0,0.12934983
127,127,1,0,0.04071348
128,128,3,0,0.5080396
129,129,2,0,0.22304517
130,130,2,1,0.8856728
131,131,2,0,0.07620116
132,132,3,0,0.19908664
133,133,0,0,0.28581712
134,134,3,0,0.26284403
135,135,1,0,0.820573
136,136,0,0,0.6570615
137,137,1,0,0.80654854
138,138,4,0,0.19603017
139,139,2,0,0.35225764
140,140,3,0,0.29314515
141,141,2,1,0.9580196
142,142,1,0,0.27829936
143,143,3,1,0.85421264
144,144,4,0,0.8428883
145,145,4,0,0.0066209836
146,146,0,0,0.77864295
147,147,0,0,0.5616467
148,148,2,0,0.21759641
149,149,4,0,0.633427
150,150,0,0,0.008137184
151,151,2,0,0.1604918
152,152,1,0,0.8234265
153,153,2,0,0.45438105
154,154,4,0,0.24109852
155,155,1,0,0.77861416
156,156,1,0,0.10546764
157,157,4,0,0.30620956
158,158,2,1,0.90543514
159,159,3,1,0.9969414
160,160,3,0,0.5151074
161,161,0,0,0.34052357
162,162,1,0,0.47350737
163,163,0,0,0.6910767
164,164,1,0,0.15850233
165,165,4,0,0.38907152
166,166,4,0,0.21226336
167,167,0,0,0.88489425
168,168,3,0,0.037990056
169,169,0,1,0.9877016
170,170,1,0,0.20059755
171,171,0,0,0.24407288
172,172,4,1,0.7346289
173,173,1,0,0.28715497
174,174,0,0,0.7728185
175,175,4,0,0.16710825
176,176,4,0,0.58458173
177,177,3,0,0.21960741
178,178,0,0,0.75956005
179,179,4,0,0.52238804
180,180,3,0,0.6692751
181,181,3,1,0.82962346
182,182,3,0,0.5836479
183,183,2,1,0.98297846
184,184,4,1,0.91484946
185,185,2,0,0.7162103
186,186,3,0,0.49470964
187,187,1,0,0.8682183
188,188,1,0,0.71253014
189,189,1,0,0.6466821
190,190,4,0,0.48480582
191,191,4,0,0.44486442
192,192,1,0,0.07627365
193,193,3,0,0.69779724
194,194,2,0,0.28005674
195,195,3,0,0.33929902
196,196,1,0,0.77631944
197,197,3,0,0.62702805
198,198,2,0,0.5147704
199,199,3,0,0.273287
200,200,2,0,0.6291419
201,201,3,0,0.7429628
202,202,3,0,0.087096035
203,203,0,1,0.89361733
204,204,4,0,0.2320233
205,205,0,0,0.13544129
206,206,3,0,0.20419115
207,207,2,0,0.41313228
208,208,3,0,0.08684631
209,209,2,0,0.46942282
210,210,3,0,0.7623444
211,211,1,0,0.09212081
212,212,3,0,0.40743792
213,213,4,0,0.432188
214,214,1,0,0.54202586
215,215,3,0,0.4506496
216,216,3,0,0.12050497
217,217,0,1,0.9486154
218,218,3,0,0.38506463
219,219,3,0,0.37795642
220,220,4,0,0.72522485
221,221,1,0,0.04243602
222,222,2,1,0.81527483
223,223,1,1,0.7682243
224,224,3,0,0.49740377
225,225,4,0,0.34670347
226,226,2,0,0.14067417
227,227,1,0,0.109239034
228,228,4,0,0.25012457
229,229,3,0,0.53872555
230,230,0,0,0.30938214
231,231,4,0,0.06763954
232,232,1,0,0.24276312
233,233,2,0,0.60088027
234,234,1,1,0.7889003
235,235,0,0,0.43133917
236,236,0,0,0.65145475
237,237,1,0,0.5041945
238,238,3,0,0.6605762
239,239,3,0,0.433486
240,240,0,0,0.3670394
241,241,0,0,0.7039739
242,242,0,0,0.62961096
243,243,0,1,0.91064596
244,244,0,0,0.33581075
245,245,1,0,0.51234704
246,246,3,0,0.63613933
247,247,4,0,0.55898154
248,248,4,0,0.205168
249,249,3,0,0.5690608
250,250,3,0,0.7153095
251,251,2,0,0.1243198
252,252,3,0,0.42180252
253,253,3,0,0.43629643
254,254,1,0,0.5400801
255,255,1,0,0.25872746
256,256,0,0,0.050923556
257,257,2,0,0.9473012
258,258,1,1,0.87008977
259,259,0,1,0.92686546
260,260,0,0,0.019671958
261,261,2,1,0.76464146
262,262,0,0,0.25977254
263,263,3,0,0.09371742
264,264,2,0,0.69636816
265,265,2,0,0.060352046
266,266,3,0,0.13601813
267,267,0,0,0.5510198
268,268,4,0,0.50018454
269,269,4,0,0.46342543
270,270,3,0,0.098082766
271,271,1,0,0.45645165
272,272,2,0,0.48562732
273,273,4,0,0.6266149
274,274,4,0,0.34359324
275,275,1,1,0.83276725
276,276,0,0,0.034059133
277,277,3,0,0.6614176
278,278,3,1,0.8584082
279,279,1,0,0.2557589
280,280,1,1,0.97953314
281,281,3,0,0.3382078
282,282,4,1,0.7515599
283,283,4,0,0.36886364
284,284,1,0,0.67658496
285,285,3,1,0.8929385
286,286,4,0,0.062403176
287,287,2,0,0.79710364
288,288,3,1,0.9561805
289,289,0,0,0.7166619
290,290,3,0,0.689842
291,291,4,1,0.63265306
292,292,2,1,0.9942245
293,293,0,0,0.45386538
294,294,4,0,0.12164145
295,295,4,0,0.46209043
296,296,2,0,0.40420398
297,297,0,0,0.06162817
298,298,0,0,0.6496177
299,299,3,0,0.20597458
300,300,3,1,0.8533137
301,301,3,0,0.14820024
302,302,3,0,0.4515901
303,303,2,1,0.5252379
304,304,2,0,0.027417615
305,305,1,0,0.52181274
306,306,0,0,0.6322372
307,307,0,0,0.7262737
308,308,4,0,0.27862212
309,309,4,0,0.7522842
310,310,0,0,0.8430526
311,311,3,0,0.135729
312,312,4,0,0.3689986
313,313,4,1,0.8626124
314,314,1,0,0.28822815
315,315,2,0,0.560014
316,316,1,0,0.37682733
317,317,2,0,0.5583249
318,318,3,0,0.6739936
319,319,4,1,0.9150664
320,320,1,0,0.6663107
321,321,3,0,0.77846014
322,322,1,0,0.11329111
323,323,2,0,0.7584626
324,324,3,1,0.99829465
325,325,0,0,0.4598127
326,326,1,1,0.76078236
327,327,1,1,0.7736607
328,328,2,0,0.3566466
329,329,4,1,0.93662065
330,330,3,0,0.010366424
331,331,1,0,0.43149087
332,332,1,0,0.66426873
333,333,1,0,0.18125178
334,334,2,0,0.5922992
335,335,2,1,0.9501883
336,336,0,0,0.15928185
337,337,1,1,0.8888892
338,338,3,1,0.9650405
339,339,3,0,0.97492045
340,340,2,1,0.7739447
341,341,3,0,0.7593234
342,342,4,0,0.082594395
343,343,2,0,0.14355978
344,344,4,1,0.9538687
345,345,2,1,0.9520147
346,346,0,0,0.47822124
347,347,2,0,0.6971268
348,348,4,0,0.45662743
349,349,2,0,0.5853888
350,350,1,0,0.37516576
351,351,0,0,0.008322105
352,352,3,0,0.16826926
353,353,1,0,0.00045350063
354,354,2,0,0.54182947
355,355,2,0,0.5190378
356,356,2,0,0.45077386
357,357,2,0,0.741867
358,358,2,0,0.06442232
359,359,3,0,0.66967404
360,360,1,1,0.98315763
361,361,2,0,0.6186575
362,362,0,0,0.662818
363,363,4,1,0.78577477
364,364,2,0,0.3512412
365,365,2,1,0.8976334
366,366,3,1,0.999659
367,367,0,0,0.12463027
368,368,2,0,0.73936516
369,369,2,1,0.88291657
370,370,4,0,0.6064634
371,371,2,0,0.76860124
372,372,0,0,0.71436626
373,373,3,0,0.8042428
374,374,1,0,0.73320144
375,375,1,0,0.1792826
376,376,3,0,0.015026269
377,377,2,0,0.74964684
378,378,0,0,0.06500153
379,379,0,1,0.97932684
380,380,2,0,0.5312243
381,381,0,0,0.10921485
382,382,0,0,0.77992433
383,383,1,0,0.7932112
384,384,3,0,0.77506393
385,385,1,0,0.61478096
386,386,1,0,0.3562042
387,387,3,0,0.1722904
388,388,2,0,0.8676358
389,389,2,0,0.7206036
390,390,2,0,0.3799348
391,391,1,1,0.94189954
392,392,0,0,0.28814602
393,393,4,1,0.9943538
394,394,1,1,0.8180722
395,395,3,0,0.33402127
396,396,3,0,0.16971701
397,397,2,0,0.68521935
398,398,4,0,0.59849024
399,399,4,0,0.5157047
400,400,2,0,0.38416022
401,401,3,0,0.63448805
402,402,1,1,0.8041711
403,403,1,0,0.4514483
404,404,3,0,0.47272086
405,405,0,0,0.4302407
406,406,3,0,0.6481873
407,407,2,0,0.7352015
408,408,0,0,0.5446433
409,409,1,0,0.13544798
410,410,0,0,0.48379576
411,411,3,0,0.42660537
412,412,0,0,0.5897583
413,413,4,1,0.80627424
414,414,4,0,0.36599588
415,415,3,0,0.30686027
416,416,4,1,0.9957504
417,417,4,0,0.22991715
418,418,1,0,0.44441125
419,419,3,0,0.09824598
420,420,2,0,0.03391743
421,421,0,1,0.6763593
422,422,0,0,0.3584496
423,423,1,0,0.90061665
424,424,2,0,0.038246058
425,425,2,0,0.9358722
426,426,4,0,0.658734
427,427,0,1,0.9608828
428,428,1,0,0.23117511
429,429,3,1,0.90540296
430,430,1,0,0.45396286
431,431,0,0,0.31337592
432,432,0,0,0.5420176
433,433,1,0,0.36803457
434,434,1,0,0.1507098
435,435,1,0,0.72095203
436,436,0,1,0.84684855
437,437,3,0,0.39466685
438,438,3,1,0.88941
439,439,4,0,0.21058406
440,440,4,0,0.24557921
441,441,2,0,0.48275712
442,442,0,0,0.012620819
443,443,4,0,0.36347544
444,444,3,0,0.008855578
445,445,3,0,0.1722102
446,446,4,0,0.1301813
447,447,3,0,0.09353222
448,448,1,0,0.055705443
449,449,3,0,0.44583073
450,450,4,0,0.0050779087
451,451,0,0,0.043600682
452,452,3,0,0.39975792
453,453,0,0,0.46752155
454,454,0,0,0.6898854
455,455,1,0,0.86672145
456,456,2,0,0.1459568
457,457,4,1,0.9712547
458,458,4,1,0.8784019
459,459,2,0,0.31460187
460,460,2,0,0.1937426
461,461,3,0,0.89603776
462,462,0,0,0.40150762
463,463,4,0,0.39810416
464,464,4,0,0.10935371
465,465,1,0,0.59214425
466,466,3,0,0.7671555
467,467,0,1,0.81385607
468,468,3,0,0.81106544
469,469,1,0,0.4215698
470,470,4,0,0.18764581
471,471,3,0,0.26354638
472,472,4,0,0.85947067
473,473,1,0,0.86438495
474,474,0,0,0.14758511
475,475,4,0,0.13369048
476,476,0,0,0.21264176
477,477,1,0,0.4373797
478,478,0,0,0.40992576
479,479,3,1,0.84336084
480,480,4,0,0.42646745
481,481,1,0,0.49208054
482,482,2,0,0.7792994
483,483,1,0,0.25704753
484,484,4,1,0.8284154
485,485,3,1,0.7551586
486,486,4,0,0.25547978
487,487,2,0,0.4354436
488,488,0,1,0.9713492
489,489,0,0,0.75185764
490,490,3,0,0.20376052
491,491,2,1,0.8987508
492,492,1,0,0.80166787
493,493,3,0,0.254129
494,494,1,1,0.8080396
495,495,1,0,0.4942564
496,496,0,0,0.09040745
497,497,2,0,0.5752731
498,498,2,1,0.7232625
499,499,1,0,0.37924516
500,500,2,1,0.8361343
501,501,0,0,0.04089888
502,502,1,1,0.9195483
503,503,4,0,0.12365819
504,504,0,0,0.11296778
505,505,0,0,0.13373154
506,506,2,1,0.98260206
507,507,3,0,0.6664113
508,508,3,0,0.15031311
509,509,4,0,0.31514144
510,510,2,0,0.8103829
511,511,2,0,0.28253573
512,512,1,0,0.4761892
513,513,4,0,0.63085556
514,514,3,0,0.83975834
515,515,4,0,0.5956293
516,516,1,1,0.94933146
517,517,2,0,0.37133843
518,518,1,0,0.35261908
519,519,4,1,0.9045907
520,520,0,0,0.66675407
521,521,1,0,0.32878473
522,522,2,0,0.17278795
523,523,3,0,0.42452857
524,524,0,0,0.22585599
525,525,0,1,0.7947808
526,526,4,1,0.8359751
527,527,2,0,0.7681486
528,528,4,0,0.5012742
529,529,2,0,0.388961
530,530,3,0,0.33609864
531,531,2,0,0.38684258
532,532,0,0,0.462202
533,533,2,0,0.10016989
534,534,3,0,0.04987662
535,535,3,1,0.6690787
536,536,2,0,0.40069497
537,537,1,0,0.5057207
538,538,1,0,0.36910936
539,539,1,0,0.6288427
540,540,0,0,0.640316
541,541,0,1,0.73275954
542,542,4,0,0.17503475
543,543,4,0,0.62994295
544,544,1,1,0.9965014
545,545,2,0,0.34324065
546,546,3,0,0.13848975
547,547,4,0,0.6854147
548,548,4,0,0.3757297
549,549,1,0,0.4980213
550,550,1,0,0.057733424
551,551,3,0,0.4350434
552,552,3,0,0.067491256
553,553,2,0,0.36340597
554,554,2,0,0.48893684
555,555,3,0,0.9098423
556,556,3,0,0.33058274
557,557,1,0,0.17113951
558,558,2,0,0.4883956
559,559,4,0,0.75637466
560,560,3,0,0.046864044
561,561,0,0,0.7717159
562,562,2,0,0.5410554
563,563,0,0,0.14221382
564,564,0,0,0.32896793
565,565,2,0,0.07189714
566,566,4,0,0.31969547
567,567,0,0,0.1158536
568,568,0,0,0.78550977
569,569,3,0,0.29430822
570,570,1,0,0.46600404
571,571,3,0,0.25954285
572,572,3,0,0.17213422
573,573,3,1,0.9826073
574,574,2,1,0.9553672
575,575,2,0,0.08047752
576,576,1,0,0.45595786
577,577,3,1,0.9747243
578,578,2,0,0.07249856
579,579,2,0,0.18444347
580,580,4,1,0.86980283
581,581,4,0,0.29748827
582,582,0,1,0.91425973
583,583,0,0,0.76226914
584,584,1,0,0.60718447
585,585,4,0,0.22433962
586,586,2,0,0.53861815
587,587,2,0,0.76146805
588,588,1,0,0.2627041
589,589,1,0,0.2790879
590,590,4,1,0.8670549
591,591,2,1,0.90328383
592,592,3,0,0.06575159
593,593,2,0,0.60550505
594,594,4,0,0.3647014
595,595,1,0,0.684445
596,596,4,0,0.8805289
597,597,3,0,0.6158572
598,598,3,0,0.08322484
599,599,2,0,0.07225322
600,600,3,0,0.6509614
601,601,1,0,0.04021793
602,602,2,0,0.3332974
603,603,0,0,0.21777438
604,604,2,0,0.6705817
605,605,0,1,0.78173673
606,606,3,0,0.097642824
607,607,4,0,0.5217112
608,608,2,0,0.58383405
609,609,0,0,0.406357
610,610,2,0,0.44664744
611,611,4,0,0.0018115648
612,612,4,0,0.5932501
613,613,1,0,0.20460087
614,614,2,1,0.7169013
615,615,3,0,0.1647894
616,616,3,0,0.42643046
617,617,1,1,0.9749287
618,618,2,0,0.7639594
619,619,3,0,0.31038922
620,620,2,0,0.4353891
621,621,3,0,0.2564315
622,622,0,0,0.055703156
623,623,0,0,0.85993046
624,624,2,0,0.9267279
625,625,4,0,0.113426305
626,626,4,0,0.44109944
627,627,3,0,0.25613427
628,628,1,0,0.6005414
629,629,0,0,0.4494851
630,630,3,0,0.38757873
631,631,3,1,0.972823
632,632,4,0,0.39396837
633,633,0,0,0.2303584
634,634,2,0,0.5180204
635,635,0,1,0.90474814
636,636,2,0,0.6710345
637,637,4,0,0.48799917
638,638,1,0,0.7526592
639,639,0,0,0.118173674
640,640,3,0,0.65716326
641,641,3,0,0.89809465
642,642,3,0,0.7003075
643,643,4,1,0.97525924
644,644,4,0,0.47743064
645,645,1,1,0.9661151
646,646,1,0,0.039221134
647,647,1,0,0.16766417
648,648,1,0,0.1988349
649,649,2,1,0.8524268
650,650,3,0,0.41245323
651,651,3,0,0.25615346
652,652,0,0,0.45948127
653,653,0,0,0.7801549
654,654,4,0,0.14308095
655,655,3,0,0.26459703
656,656,3,0,0.32045668
657,657,1,0,0.87802434
658,658,1,0,0.6537338
659,659,2,0,0.54686505
660,660,4,0,0.15481351
661,661,0,0,0.6907029
662,662,3,0,0.37707537
663,663,1,0,0.7541856
664,664,3,0,0.0060766228
665,665,3,0,0.18182757
666,666,3,0,0.5144106
667,667,4,0,0.27259028
668,668,2,0,0.17614545
669,669,4,0,0.5550131
670,670,4,0,0.6684165
671,671,2,0,0.86778665
672,672,3,0,0.37889197
673,673,2,0,0.7096932
674,674,0,0,0.72910887
675,675,0,0,0.44885033
676,676,3,0,0.22587788
677,677,2,0,0.75058687
678,678,4,1,0.96329385
679,679,1,0,0.396454
680,680,1,1,0.95539224
681,681,1,1,0.98869085
682,682,3,0,0.45213097
683,683,1,1,0.8928794
684,684,1,0,0.10335154
685,685,3,0,0.44179562
686,686,4,0,0.53574157
687,687,3,0,0.43187416
688,688,3,1,0.968623
689,689,1,1,0.9540533
690,690,2,0,0.19845603
691,691,4,0,0.71653193
692,692,0,0,0.72866696
693,693,2,0,0.9401913
694,694,1,0,0.041639026
695,695,2,0,0.1720289
696,696,3,0,0.034638062
697,697,2,0,0.51561594
698,698,1,0,0.7329542
699,699,2,1,0.9245977
700,700,4,0,0.7138756
701,701,3,1,0.8142317
702,702,4,0,0.1710708
703,703,2,0,0.15077093
704,704,0,1,0.88227904
705,705,3,0,0.2620457
706,706,1,0,0.0023502351
707,707,1,0,0.3073773
708,708,1,0,0.09769963
709,709,2,1,0.8875449
710,710,2,0,0.13956945
711,711,3,1,0.8983512
712,712,0,0,0.6260076
713,713,1,0,0.75766605
714,714,4,0,0.36185282
715,715,3,0,0.46644637
716,716,0,0,0.29961178
717,717,2,0,0.36357278
718,718,0,0,0.014973791
719,719,1,0,0.31657264
720,720,1,0,0.48401493
721,721,4,0,0.5473128
722,722,2,1,0.98085946
723,723,0,0,0.27387437
724,724,2,0,0.064894974
725,725,3,0,0.83774966
726,726,4,0,0.793169
727,727,3,0,0.63138324
728,728,4,0,0.04823405
729,729,1,0,0.22426555
730,730,4,0,0.5491265
731,731,0,1,0.9721904
732,732,3,0,0.37428692
733,733,3,0,0.13090886
734,734,0,0,0.64659226
735,735,1,0,0.30601615
736,736,3,0,0.6673457
737,737,2,0,0.62146515
738,738,1,0,0.16868219
739,739,2,0,0.11585338
740,740,0,0,0.55057526
741,741,1,0,0.19973117
742,742,0,0,0.14435479
743,743,0,0,0.7351873
744,744,3,0,0.8638794
745,745,2,0,0.32748777
746,746,2,0,0.78113854
747,747,4,0,0.22605187
748,748,1,1,0.8318404
749,749,1,0,0.16856943
750,750,3,1,0.88865846
751,751,0,1,0.9268969
752,752,0,1,0.6966185
753,753,2,0,0.80025774
754,754,3,0,0.47817543
755,755,4,0,0.65964454
756,756,1,0,0.4520939
757,757,3,0,0.65798676
758,758,4,0,0.18545562
759,759,1,0,0.46939948
760,760,2,0,0.22538708
761,761,4,0,0.73733485
762,762,0,0,0.6711667
763,763,4,0,0.23142262
764,764,3,0,0.33542225
765,765,0,0,0.7856583
766,766,3,0,0.8378492
767,767,1,1,0.77236754
768,768,0,0,0.32298863
769,769,2,0,0.73128635
770,770,2,0,0.1715181
771,771,0,0,0.5811471
772,772,1,0,0.59907866
773,773,2,1,0.74748236
774,774,4,0,0.36174855
775,775,3,0,0.3775634
776,776,4,0,0.4723469
777,777,2,0,0.27238303
778,778,4,0,0.16072266
779,779,4,1,0.92843336
780,780,2,0,0.44907704
781,781,2,1,0.9771892
782,782,3,0,0.7599135
783,783,2,0,0.83300346
784,784,2,0,0.033053994
785,785,3,0,0.39949152
786,786,1,0,0.4215784
787,787,1,0,0.12884219
788,788,2,1,0.6647253
789,789,1,0,0.4764841
790,790,4,0,0.19348331
791,791,3,0,0.53577775
792,792,1,1,0.79871774
793,793,2,1,0.90017843
794,794,3,0,0.5189964
795,795,0,0,0.565012
796,796,0,0,0.4519901
797,797,3,0,0.14390989
798,798,0,1,0.7885783
799,799,1,0,0.2178983
800,800,3,0,0.3353292
801,801,4,0,0.18290856
802,802,4,0,0.7094245
803,803,2,0,0.1384348
804,804,1,0,0.682432
805,805,3,0,0.60005486
806,806,0,0,0.8840838
807,807,1,1,0.8599405
808,808,0,1,0.96829534
809,809,1,1,0.84174347
810,810,2,0,0.15407768
811,811,1,0,0.2901594
812,812,4,0,0.850432
813,813,0,1,0.9426446
814,814,2,0,0.1100907
815,815,4,0,0.7152695
816,816,4,0,0.33886626
817,817,0,0,0.14587432
818,818,2,0,0.031882335
819,819,2,0,0.37114474
820,820,0,1,0.73530215
821,821,0,1,0.85935426
822,822,3,0,0.6908362
823,823,2,0,0.027682023
824,824,2,1,0.9780675
825,825,4,0,0.665079
826,826,4,1,0.84821635
827,827,1,0,0.65365684
828,828,4,0,0.5281437
829,829,0,1,0.86470556
830,830,0,0,0.35652846
831,831,2,0,0.11821391
832,832,3,0,0.48510697
833,833,3,0,0.7065212
834,834,4,0,0.22197893
835,835,1,1,0.8047515
836,836,1,0,0.3416601
837,837,3,0,0.2789939
838,838,3,0,0.22237428
839,839,0,0,0.2676497
840,840,1,0,0.40296704
841,841,0,0,0.0875549
842,842,4,0,0.30721554
843,843,0,0,0.6011952
844,844,4,0,0.21520624
845,845,2,0,0.6634485
846,846,0,0,0.7581623
847,847,0,0,0.4253188
848,848,4,0,0.33100653
849,849,0,0,0.69207543
850,850,1,0,0.69023925
851,851,4,0,0.34861588
852,852,4,0,0.0037072974
853,853,1,1,0.80211174
854,854,0,0,0.43681014
855,855,1,1,0.88212067
856,856,3,0,0.30148676
857,857,1,0,0.1728773
858,858,1,0,0.37375194
859,859,4,1,0.8478606
860,860,3,0,0.77894515
861,861,3,0,0.28331456
862,862,2,0,0.5883559
863,863,4,0,0.69438726
864,864,4,1,0.8260763
865,865,3,0,0.5251251
866,866,4,0,0.7046206
867,867,2,0,0.11166997
868,868,2,1,0.985878
869,869,4,0,0.748799
870,870,1,0,0.32933345
871,871,4,0,0.59303266
872,872,3,0,0.6686269
873,873,4,0,0.016110534
874,874,3,1,0.82275605
875,875,3,0,0.36696738
876,876,2,0,0.85727113
877,877,1,0,0.75361055
878,878,4,0,0.30281192
879,879,2,0,0.4089251
880,880,2,0,0.46712935
881,881,1,0,0.47985423
882,882,3,0,0.8836424
883,883,0,0,0.31942087
884,884,0,0,0.2443367
885,885,2,0,0.6614649
886,886,2,0,0.42845872
887,887,2,0,0.5107645
888,888,1,0,0.5956363
889,889,1,0,0.7569
890,890,4,0,0.68184584
891,891,3,0,0.020848975
892,892,2,0,0.02594109
893,893,4,0,0.7657697
894,894,0,0,0.045349613
895,895,1,0,0.618028
896,896,3,0,0.6693047
897,897,1,0,0.2299515
898,898,0,1,0.88228244
899,899,0,1,0.91328704
900,900,1,1,0.7582827
901,901,0,0,0.20498367
902,902,2,0,0.18547396
903,903,1,0,0.58831376
904,904,0,0,0.050676797
905,905,1,0,0.18560739
906,906,3,0,0.17718798
907,907,1,0,0.5619451
908,908,3,0,0.5992567
909,909,2,0,0.16066326
910,910,1,0,0.58351797
911,911,0,1,0.9717933
912,912,3,1,0.9615117
913,913,4,0,0.52436996
914,914,0,0,0.60579646
915,915,1,1,0.9915408
916,916,0,1,0.8445
917,917,4,0,0.10693109
918,918,0,0,0.2896214
919,919,0,1,0.9595235
920,920,0,0,0.76912504
921,921,3,0,0.20927452
922,922,1,0,0.28690204
923,923,0,0,0.5576309
924,924,3,0,0.68516517
925,925,1,0,0.44435537
926,926,0,0,0.8187822
927,927,2,0,0.662694
928,928,1,0,0.45804408
929,929,3,0,0.4338735
930,930,4,1,0.9448304
931,931,2,0,0.269542
932,932,4,0,0.5218374
933,933,2,0,0.34990856
934,934,1,1,0.84694433
935,935,1,0,0.39971748
936,936,0,0,0.73151904
937,937,4,1,0.9799346
938,938,2,0,0.7910137
939,939,4,0,0.29044387
940,940,0,0,0.49009505
941,941,2,0,0.27724773
942,942,2,0,0.36080697
943,943,0,0,0.13404194
944,944,1,0,0.23061144
945,945,3,0,0.08026651
946,946,4,0,0.44971567
947,947,3,0,0.45592237
948,948,0,0,0.20126364
949,949,0,0,0.29701272
950,950,3,0,0.79734623
951,951,1,0,0.3876794
952,952,3,0,0.40702423
953,953,1,0,0.8405772
954,954,3,0,0.47379252
955,955,3,0,0.1611837
956,956,1,0,0.051434215
957,957,3,0,0.34113014
958,958,2,1,0.9906463
959,959,0,0,0.34233585
960,960,2,1,0.85127693
961,961,2,1,0.97931623
962,962,3,0,0.23274715
963,963,0,0,0.291905
964,964,3,0,0.6977426
965,965,2,0,0.05144497
966,966,3,0,0.6826789
967,967,1,0,0.0078089926
968,968,0,0,0.27479038
969,969,2,1,0.8005914
970,970,4,0,0.42771712
971,971,2,1,0.844441
972,972,2,0,0.56178236
973,973,4,1,0.93459374
974,974,4,0,0.9331309
975,975,0,0,0.15722044
976,976,3,0,0.69176084
977,977,4,0,0.8094132
978,978,1,1,0.9483162
979,979,4,0,0.55894876
980,980,0,1,0.9143249
981,981,2,0,0.21225591
982,982,1,0,0.33652702
983,983,1,0,0.20354779
984,984,0,0,0.036684737
985,985,1,0,0.14341806
986,986,4,1,0.8499834
987,987,2,0,0.26837012
988,988,2,0,0.1439012
989,989,1,0,0.0012299133
990,990,4,1,0.97423714
991,991,3,0,0.6246386
992,992,2,0,0.39231148
993,993,2,1,0.973458
994,994,1,0,0.3991417
995,995,4,0,0.7911078
996,996,0,0,0.0472306
997,997,2,0,0.117857374
