row_index,id,fold,target_encoded,oof_prediction
183,183,2,1,0.9218756
184,184,4,1,0.7053472
185,185,2,0,0.15255456
186,186,3,0,0.023908813
187,187,1,0,0.5971376
188,188,1,0,0.12346739
189,189,1,0,0.07516705
190,190,4,0,0.014827599
191,191,4,0,0.008296639
192,192,1,0,9.011887e-05
193,193,3,0,0.1396123
194,194,2,0,0.0026522628
195,195,3,0,0.005260571
196,196,1,0,0.3185057
197,197,3,0,0.053483978
198,198,2,0,0.015084404
199,199,3,0,0.0023134747
200,200,2,0,0.05575764
201,201,3,0,0.22874337
202,202,3,0,0.00015057056
203,203,0,1,0.6600747
204,204,4,0,0.0009648651
205,205,0,0,0.00030633647
206,206,3,0,0.00097316405
207,207,2,0,0.008861416
208,208,3,0,7.638602e-05
209,209,2,0,0.012795177
210,210,3,0,0.33838123
211,211,1,0,7.541053e-05
212,212,3,0,0.0091517465
213,213,4,0,0.012089964
214,214,1,0,0.02767888
215,215,3,0,0.009297992
216,216,3,0,0.00030161045
217,217,0,1,0.81536585
218,218,3,0,0.0076066703
219,219,3,0,0.0031878273
220,220,4,0,0.20770903
221,221,1,0,6.611964e-05
222,222,2,1,0.4111011
223,223,1,1,0.29894006
224,224,3,0,0.014803184
225,225,4,0,0.005598766
226,226,2,0,0.00032145277
227,227,1,0,0.0002554821
228,228,4,0,0.0020710793
229,229,3,0,0.02071176
230,230,0,0,0.004176682
231,231,4,0,6.308618e-05
232,232,1,0,0.0018467936
233,233,2,0,0.03903544
234,234,1,1,0.349046
235,235,0,0,0.009062624
236,236,0,0,0.06632898
237,237,1,0,0.025450045
238,238,3,0,0.09213457
239,239,3,0,0.009596956
240,240,0,0,0.0067233294
241,241,0,0,0.13774589
242,242,0,0,0.048022684
243,243,0,1,0.70863974
244,244,0,0,0.0044165174
245,245,1,0,0.018402051
246,246,3,0,0.06826766
247,247,4,0,0.035822503
248,248,4,0,0.0018044544
249,249,3,0,0.035863753
250,250,3,0,0.18070866
251,251,2,0,0.00037698893
252,252,3,0,0.013241321
253,253,3,0,0.011005032
254,254,1,0,0.01612065
255,255,1,0,0.0015298813
256,256,0,0,0.00011542557
257,257,2,0,0.81342036
258,258,1,1,0.6133449
259,259,0,1,0.76207954
260,260,0,0,1.7668845e-05
261,261,2,1,0.30623907
262,262,0,0,0.0019960338
263,263,3,0,8.3379906e-05
264,264,2,0,0.121651195
265,265,2,0,9.006291e-05
266,266,3,0,0.00040689943
267,267,0,0,0.032266524
268,268,4,0,0.01687787
269,269,4,0,0.010980988
270,270,3,0,0.00014369538
271,271,1,0,0.0118114
272,272,2,0,0.0119895935
273,273,4,0,0.05412617
274,274,4,0,0.0050552934
275,275,1,1,0.46803045
276,276,0,0,5.36595e-05
277,277,3,0,0.08471933
278,278,3,1,0.570418
279,279,1,0,0.0021596074
280,280,1,1,0.87313193
281,281,3,0,0.004884454
282,282,4,1,0.26477292
283,283,4,0,0.006931516
284,284,1,0,0.09291854
285,285,3,1,0.68136966
286,286,4,0,8.451157e-05
287,287,2,0,0.37286666
288,288,3,1,0.8422307
289,289,0,0,0.18952054
290,290,3,0,0.12098839
291,291,4,1,0.06553459
292,292,2,1,0.9450821
293,293,0,0,0.011099704
294,294,4,0,0.00015772486
295,295,4,0,0.013562127
296,296,2,0,0.007102202
297,297,0,0,0.00010546786
298,298,0,0,0.071921766
299,299,3,0,0.0007485873
300,300,3,1,0.5583854
301,301,3,0,0.0003604478
302,302,3,0,0.013718776
303,303,2,1,0.017358711
304,304,2,0,1.577636e-05
305,305,1,0,0.020196343
306,306,0,0,0.05059852
307,307,0,0,0.19149737
308,308,4,0,0.0018660708
309,309,4,0,0.24810635
310,310,0,0,0.4601313
311,311,3,0,0.00052226114
312,312,4,0,0.0059937946
313,313,4,1,0.5659738
314,314,1,0,0.0032445097
315,315,2,0,0.032171354
316,316,1,0,0.006607703
317,317,2,0,0.0268239
318,318,3,0,0.11649351
319,319,4,1,0.764447
320,320,1,0,0.05284863
321,321,3,0,0.32756218
322,322,1,0,0.00024488237
323,323,2,0,0.28446805
324,324,3,1,0.9983256
325,325,0,0,0.013876675
326,326,1,1,0.28960258
327,327,1,1,0.31482694
328,328,2,0,0.0046593766
329,329,4,1,0.7777837
330,330,3,0,1.092363e-05
331,331,1,0,0.007825016
332,332,1,0,0.06606303
333,333,1,0,0.0005537545
334,334,2,0,0.03489732
335,335,2,1,0.8359866
336,336,0,0,0.00043336698
337,337,1,1,0.6119168
338,338,3,1,0.85370547
339,339,3,0,0.88434726
340,340,2,1,0.36601236
341,341,3,0,0.2274775
342,342,4,0,8.2205166e-05
343,343,2,0,0.00038759757
344,344,4,1,0.8201439
345,345,2,1,0.83618623
346,346,0,0,0.012390726
347,347,2,0,0.13645233
348,348,4,0,0.009766161
349,349,2,0,0.035306606
350,350,1,0,0.011419514
351,351,0,0,1.3143439e-05
352,352,3,0,0.00072299107
353,353,1,0,1.7478701e-06
354,354,2,0,0.029146036
355,355,2,0,0.014570879
356,356,2,0,0.011064424
357,357,2,0,0.22018781
358,358,2,0,8.37776e-05
359,359,3,0,0.08688969
360,360,1,1,0.89350194
361,361,2,0,0.044664375
362,362,0,0,0.076087445
363,363,4,1,0.35271436
364,364,2,0,0.005193279
365,365,2,1,0.659195
366,366,3,1,0.99856263
367,367,0,0,0.0002576172
368,368,2,0,0.21478401
369,369,2,1,0.6716881
370,370,4,0,0.041882735
371,371,2,0,0.33345768
372,372,0,0,0.15759507
373,373,3,0,0.39545718
374,374,1,0,0.22602746
375,375,1,0,0.00043793765
376,376,3,0,1.821608e-05
377,377,2,0,0.25902402
378,378,0,0,0.00013375201
379,379,0,1,0.8862649
380,380,2,0,0.028447552
381,381,0,0,0.00033187328
382,382,0,0,0.30648077
383,383,1,0,0.36156923
384,384,3,0,0.33259118
385,385,1,0,0.046836708
386,386,1,0,0.004148382
387,387,3,0,0.000443101
388,388,2,0,0.61883986
389,389,2,0,0.19217038
390,390,2,0,0.007072364
391,391,1,1,0.8098259
392,392,0,0,0.003102525
393,393,4,1,0.94818074
394,394,1,1,0.44632462
395,395,3,0,0.004010021
396,396,3,0,0.0004335069
397,397,2,0,0.11624651
398,398,4,0,0.03921867
399,399,4,0,0.020464959
400,400,2,0,0.007064286
401,401,3,0,0.03600564
402,402,1,1,0.3909175
403,403,1,0,0.010877403
404,404,3,0,0.019010227
405,405,0,0,0.009791898
406,406,3,0,0.06537364
407,407,2,0,0.23403382
408,408,0,0,0.025715154
409,409,1,0,0.0005453267
410,410,0,0,0.0133557925
411,411,3,0,0.0081692245
412,412,0,0,0.038883287
413,413,4,1,0.39190692
414,414,4,0,0.0060498337
415,415,3,0,0.0029361916
416,416,4,1,0.9713589
417,417,4,0,0.0010582966
418,418,1,0,0.013608088
419,419,3,0,7.596738e-05
420,420,2,0,6.939447e-05
421,421,0,1,0.09777111
422,422,0,0,0.006040111
423,423,1,0,0.69823354
424,424,2,0,2.7079643e-05
425,425,2,0,0.758929
426,426,4,0,0.08776846
427,427,0,1,0.8549577
428,428,1,0,0.0019121735
429,429,3,1,0.6922422
430,430,1,0,0.010512296
431,431,0,0,0.0038907225
432,432,0,0,0.020744836
433,433,1,0,0.0049440158
434,434,1,0,0.00048629334
435,435,1,0,0.15920432
436,436,0,1,0.5381016
437,437,3,0,0.0078281835
438,438,3,1,0.7006693
439,439,4,0,0.0008067772
440,440,4,0,0.0017519689
441,441,2,0,0.011750106
442,442,0,0,2.4342015e-05
443,443,4,0,0.006013038
444,444,3,0,1.769304e-05
445,445,3,0,0.00046795473
446,446,4,0,0.0003102615
447,447,3,0,0.00012041763
448,448,1,0,7.581926e-05
449,449,3,0,0.012072716
450,450,4,0,1.6912475e-06
451,451,0,0,6.706218e-05
452,452,3,0,0.011746587
453,453,0,0,0.012525425
454,454,0,0,0.12045288
455,455,1,0,0.59042025
456,456,2,0,0.0004749082
457,457,4,1,0.8623558
458,458,4,1,0.6420006
459,459,2,0,0.0041375635
460,460,2,0,0.0012047653
461,461,3,0,0.7114445
462,462,0,0,0.008330913
463,463,4,0,0.008313053
464,464,4,0,0.00015694635
465,465,1,0,0.042709168
466,466,3,0,0.2975516
467,467,0,1,0.4368123
468,468,3,0,0.4340713
469,469,1,0,0.007757768
470,470,4,0,0.0011997087
471,471,3,0,0.0017245311
472,472,4,0,0.5692716
473,473,1,0,0.561924
474,474,0,0,0.0002576682
475,475,4,0,0.0003132407
476,476,0,0,0.00025702568
477,477,1,0,0.010448953
478,478,0,0,0.0071207653
479,479,3,1,0.49794477
480,480,4,0,0.008345833
481,481,1,0,0.0053179907
482,482,2,0,0.3031681
483,483,1,0,0.003070618
484,484,4,1,0.43473026
485,485,3,1,0.25617236
486,486,4,0,0.0016505409
487,487,2,0,0.008468348
488,488,0,1,0.8755302
489,489,0,0,0.28129497
490,490,3,0,0.0007021982
491,491,2,1,0.69669175
492,492,1,0,0.40960804
493,493,3,0,0.0016672425
494,494,1,1,0.3829816
495,495,1,0,0.016356578
496,496,0,0,0.00024456994
497,497,2,0,0.03273843
498,498,2,1,0.17929475
499,499,1,0,0.006122558
500,500,2,1,0.50220644
501,501,0,0,2.6224958e-05
502,502,1,1,0.7334594
503,503,4,0,0.00025055945
504,504,0,0,0.000250137
505,505,0,0,0.0003323109
506,506,2,1,0.892222
507,507,3,0,0.10582269
508,508,3,0,0.0003163579
509,509,4,0,0.0027288995
510,510,2,0,0.44961902
511,511,2,0,0.004024613
512,512,1,0,0.016145447
513,513,4,0,0.05705704
514,514,3,0,0.47051013
515,515,4,0,0.048108548
516,516,1,1,0.77898145
517,517,2,0,0.005741053
518,518,1,0,0.0065265237
519,519,4,1,0.7246789
520,520,0,0,0.094010174
521,521,1,0,0.0045347214
522,522,2,0,0.00046574383
523,523,3,0,0.007964784
524,524,0,0,0.0011401994
525,525,0,1,0.39103132
526,526,4,1,0.43601394
527,527,2,0,0.3208877
528,528,4,0,0.019996123
529,529,2,0,0.0048346473
530,530,3,0,0.0055375136
531,531,2,0,0.0069034826
532,532,0,0,0.011948769
533,533,2,0,0.00017106727
534,534,3,0,5.3522217e-05
535,535,3,1,0.08975338
536,536,2,0,0.0069514397
537,537,1,0,0.018873017
538,538,1,0,0.00575386
539,539,1,0,0.053946577
540,540,0,0,0.14221698
541,541,0,1,0.21330959
542,542,4,0,0.0006346344
543,543,4,0,0.047722556
544,544,1,1,0.98401123
545,545,2,0,0.0049062166
546,546,3,0,0.00020497556
547,547,4,0,0.103187054
548,548,4,0,0.0062531154
549,549,1,0,0.016212445
550,550,1,0,9.616097e-05
551,551,3,0,0.008930416
552,552,3,0,7.9866775e-05
553,553,2,0,0.006816871
554,554,2,0,0.016213028
555,555,3,0,0.72666055
556,556,3,0,0.0054963576
557,557,1,0,0.00067552464
558,558,2,0,0.014695442
559,559,4,0,0.26788303
560,560,3,0,3.353787e-05
561,561,0,0,0.31220067
562,562,2,0,0.03582176
563,563,0,0,0.00043818733
564,564,0,0,0.004777673
565,565,2,0,0.00010533995
566,566,4,0,0.004472992
567,567,0,0,0.00030310772
568,568,0,0,0.3409637
569,569,3,0,0.0026219126
570,570,1,0,0.011864865
571,571,3,0,0.0020262015
572,572,3,0,0.0002618314
573,573,3,1,0.9056226
574,574,2,1,0.83570457
575,575,2,0,9.221183e-05
576,576,1,0,0.012281369
577,577,3,1,0.8823113
578,578,2,0,7.3830466e-05
579,579,2,0,0.00052577804
580,580,4,1,0.5843055
581,581,4,0,0.0028369513
582,582,0,1,0.7089595
583,583,0,0,0.29594752
584,584,1,0,0.044163153
585,585,4,0,0.0011578199
586,586,2,0,0.023499839
587,587,2,0,0.22051087
588,588,1,0,0.0021614057
589,589,1,0,0.002767421
590,590,4,1,0.60337317
591,591,2,1,0.7068556
592,592,3,0,8.782346e-05
593,593,2,0,0.04664404
594,594,4,0,0.0062685627
595,595,1,0,0.12365384
596,596,4,0,0.6256282
597,597,3,0,0.03869149
598,598,3,0,0.00029447328
599,599,2,0,9.898869e-05
600,600,3,0,0.06708059
601,601,1,0,0.00010108527
602,602,2,0,0.0045664916
603,603,0,0,0.0013182245
604,604,2,0,0.108105645
605,605,0,1,0.32568008
606,606,3,0,0.00023336559
607,607,4,0,0.02538508
608,608,2,0,0.02737335
609,609,0,0,0.008090335
610,610,2,0,0.010393721
611,611,4,0,6.824753e-06
612,612,4,0,0.03888971
613,613,1,0,0.00079026964
614,614,2,1,0.16818613
615,615,3,0,0.0004316478
616,616,3,0,0.010130888
617,617,1,1,0.88423884
618,618,2,0,0.26236257
619,619,3,0,0.0029725437
620,620,2,0,0.017205307
621,621,3,0,0.0018294079
622,622,0,0,7.4049065e-05
623,623,0,0,0.6022396
624,624,2,0,0.7502852
625,625,4,0,0.00045566488
626,626,4,0,0.008609276
627,627,3,0,0.0018771499
628,628,1,0,0.038043983
629,629,0,0,0.011693708
630,630,3,0,0.0068515087
631,631,3,1,0.8653591
632,632,4,0,0.004791552
633,633,0,0,0.0011717967
634,634,2,0,0.014805518
635,635,0,1,0.7139773
636,636,2,0,0.09303205
637,637,4,0,0.017188063
638,638,1,0,0.28417954
639,639,0,0,0.00012613143
640,640,3,0,0.08444722
641,641,3,0,0.67973953
642,642,3,0,0.1517194
643,643,4,1,0.87032557
644,644,4,0,0.015939955
645,645,1,1,0.87340957
646,646,1,0,6.992503e-05
647,647,1,0,0.00059876434
648,648,1,0,0.0005592373
649,649,2,1,0.5576253
650,650,3,0,0.0069076293
651,651,3,0,0.0017547536
652,652,0,0,0.015561866
653,653,0,0,0.35144633
654,654,4,0,0.0002996987
655,655,3,0,0.0030108073
656,656,3,0,0.0034376024
657,657,1,0,0.65575385
658,658,1,0,0.07423122
659,659,2,0,0.02460251
660,660,4,0,0.00034777625
661,661,0,0,0.13480161
662,662,3,0,0.006728741
663,663,1,0,0.2773676
664,664,3,0,3.3991644e-06
665,665,3,0,0.00076526316
666,666,3,0,0.016614383
667,667,4,0,0.002049865
668,668,2,0,0.00061889424
669,669,4,0,0.027698537
670,670,4,0,0.073783025
671,671,2,0,0.6212887
672,672,3,0,0.012455584
673,673,2,0,0.18313837
674,674,0,0,0.19911034
675,675,0,0,0.011022582
676,676,3,0,0.0015824711
677,677,2,0,0.29154393
678,678,4,1,0.8816914
679,679,1,0,0.0070963805
680,680,1,1,0.83176947
681,681,1,1,0.89924943
682,682,3,0,0.012076276
683,683,1,1,0.64635676
684,684,1,0,0.000120284436
685,685,3,0,0.012467622
686,686,4,0,0.022429649
687,687,3,0,0.009709213
688,688,3,1,0.8559575
689,689,1,1,0.8126664
690,690,2,0,0.0011232257
691,691,4,0,0.19693811
692,692,0,0,0.19902156
693,693,2,0,0.7978792
694,694,1,0,7.194589e-05
695,695,2,0,0.00049524946
696,696,3,0,5.9253423e-05
697,697,2,0,0.019552454
698,698,1,0,0.20946437
699,699,2,1,0.7489297
700,700,4,0,0.15656301
701,701,3,1,0.44090798
702,702,4,0,0.0011227789
703,703,2,0,0.00034259012
704,704,0,1,0.67007065
705,705,3,0,0.0019437467
706,706,1,0,3.5793807e-06
707,707,1,0,0.003395691
708,708,1,0,0.0002605758
709,709,2,1,0.6686608
710,710,2,0,0.00040599
711,711,3,1,0.6690391
712,712,0,0,0.049136896
713,713,1,0,0.24484941
714,714,4,0,0.006288789
715,715,3,0,0.012789833
716,716,0,0,0.0022276072
717,717,2,0,0.0053060767
718,718,0,0,2.3748747e-05
719,719,1,0,0.0034501567
720,720,1,0,0.01669916
721,721,4,0,0.023247432
722,722,2,1,0.875942
723,723,0,0,0.003125407
724,724,2,0,0.000100640034
725,725,3,0,0.50170696
726,726,4,0,0.3822203
727,727,3,0,0.06616305
728,728,4,0,7.714162e-05
729,729,1,0,0.0009062141
730,730,4,0,0.02371047
731,731,0,1,0.86556756
732,732,3,0,0.0061680684
733,733,3,0,0.00028359194
734,734,0,0,0.072421595
735,735,1,0,0.004280362
736,736,3,0,0.092792295
737,737,2,0,0.05225436
738,738,1,0,0.00050484313
739,739,2,0,0.00018919692
740,740,0,0,0.029808868
741,741,1,0,0.0010004085
742,742,0,0,0.00045089886
743,743,0,0,0.20247893
744,744,3,0,0.61500293
745,745,2,0,0.003123046
746,746,2,0,0.36212078
747,747,4,0,0.0019125092
748,748,1,1,0.4675948
749,749,1,0,0.0004916708
750,750,3,1,0.66617686
751,751,0,1,0.75019246
752,752,0,1,0.13332283
753,753,2,0,0.37189934
754,754,3,0,0.0057684467
755,755,4,0,0.0788392
756,756,1,0,0.009906166
757,757,3,0,0.0953803
758,758,4,0,0.0010015448
759,759,1,0,0.015329674
760,760,2,0,0.0017106807
761,761,4,0,0.21456905
762,762,0,0,0.09113071
763,763,4,0,0.0018920285
764,764,3,0,0.0056188484
765,765,0,0,0.34649
766,766,3,0,0.48183155
767,767,1,1,0.2957704
768,768,0,0,0.0024502748
769,769,2,0,0.18349254
770,770,2,0,0.0007116317
771,771,0,0,0.020945314
772,772,1,0,0.0268697
773,773,2,1,0.2500763
774,774,4,0,0.0051996433
775,775,3,0,0.00694267
776,776,4,0,0.011425228
777,777,2,0,0.0023683768
778,778,4,0,0.00032986308
779,779,4,1,0.75348777
780,780,2,0,0.009360845
781,781,2,1,0.87755656
782,782,3,0,0.26585478
783,783,2,0,0.48076245
784,784,2,0,3.98501e-05
785,785,3,0,0.007722674
786,786,1,0,0.008148904
787,787,1,0,0.00047941384
788,788,2,1,0.09140023
789,789,1,0,0.016405277
790,790,4,0,0.00076090294
791,791,3,0,0.02374957
792,792,1,1,0.38278592
793,793,2,1,0.70511866
794,794,3,0,0.01911839
795,795,0,0,0.023061989
796,796,0,0,0.008972326
797,797,3,0,0.0008041081
798,798,0,1,0.4199657
799,799,1,0,0.0011095589
800,800,3,0,0.004386659
801,801,4,0,0.0004982372
802,802,4,0,0.16808906
803,803,2,0,0.00038061806
804,804,1,0,0.104615524
805,805,3,0,0.037219264
806,806,0,0,0.63217765
807,807,1,1,0.60611814
808,808,0,1,0.86649036
809,809,1,1,0.5114683
810,810,2,0,0.00042102873
811,811,1,0,0.0034555455
812,812,4,0,0.5239502
813,813,0,1,0.82896405
814,814,2,0,0.0002257335
815,815,4,0,0.1892839
816,816,4,0,0.003927335
817,817,0,0,0.00026996742
818,818,2,0,2.3816412e-05
819,819,2,0,0.007168102
820,820,0,1,0.19840679
821,821,0,1,0.5832029
822,822,3,0,0.12171135
823,823,2,0,2.0051224e-05
824,824,2,1,0.8672921
825,825,4,0,0.10564709
826,826,4,1,0.5269331
827,827,1,0,0.08791767
828,828,4,0,0.021171903
829,829,0,1,0.6140145
830,830,0,0,0.0047611385
831,831,2,0,0.00024735418
832,832,3,0,0.012507145
833,833,3,0,0.15069291
834,834,4,0,0.0013740244
835,835,1,1,0.49941206
836,836,1,0,0.004416457
837,837,3,0,0.0034977011
838,838,3,0,0.0013318076
839,839,0,0,0.0023585162
840,840,1,0,0.011965723
841,841,0,0,1.9673524e-05
842,842,4,0,0.0059717963
843,843,0,0,0.045639202
844,844,4,0,0.0007989871
845,845,2,0,0.09532999
846,846,0,0,0.28924695
847,847,0,0,0.014161607
848,848,4,0,0.0041635167
849,849,0,0,0.12483079
850,850,1,0,0.07511056
851,851,4,0,0.0055490844
852,852,4,0,2.2157146e-06
853,853,1,1,0.45077276
854,854,0,0,0.007964564
855,855,1,1,0.6660928
856,856,3,0,0.0041694427
857,857,1,0,0.00067230227
858,858,1,0,0.00440933
859,859,4,1,0.52191967
860,860,3,0,0.33436003
861,861,3,0,0.0027848615
862,862,2,0,0.03131623
863,863,4,0,0.14384843
864,864,4,1,0.4664713
865,865,3,0,0.02145164
866,866,4,0,0.16025399
867,867,2,0,0.0002515807
868,868,2,1,0.89795685
869,869,4,0,0.2709351
870,870,1,0,0.0045248345
871,871,4,0,0.033707883
872,872,3,0,0.08768783
873,873,4,0,2.0614207e-05
874,874,3,1,0.47956485
875,875,3,0,0.0065662423
876,876,2,0,0.5707201
877,877,1,0,0.30701083
878,878,4,0,0.0038482766
879,879,2,0,0.008439603
880,880,2,0,0.012927721
881,881,1,0,0.013773951
882,882,3,0,0.6503361
883,883,0,0,0.004219541
884,884,0,0,0.0019628068
885,885,2,0,0.08391908
886,886,2,0,0.011012742
887,887,2,0,0.01689529
888,888,1,0,0.03894418
889,889,1,0,0.27988794
890,890,4,0,0.10950522
891,891,3,0,2.464436e-05
892,892,2,0,8.3939985e-06
893,893,4,0,0.26988485
894,894,0,0,3.6936737e-05
895,895,1,0,0.039318595
896,896,3,0,0.09858557
897,897,1,0,0.0011319323
898,898,0,1,0.64118034
899,899,0,1,0.77581507
900,900,1,1,0.2893228
901,901,0,0,0.0010011946
902,902,2,0,0.0006994876
903,903,1,0,0.0483188
904,904,0,0,0.00010153482
905,905,1,0,0.000656482
906,906,3,0,0.0007092527
907,907,1,0,0.029787906
908,908,3,0,0.04434915
909,909,2,0,0.00042766903
910,910,1,0,0.039846234
911,911,0,1,0.8670512
912,912,3,1,0.8580726
913,913,4,0,0.020840487
914,914,0,0,0.04813823
915,915,1,1,0.9181126
916,916,0,1,0.5088134
917,917,4,0,0.00018479134
918,918,0,0,0.0019853709
919,919,0,1,0.8468654
920,920,0,0,0.31053472
921,921,3,0,0.0011487545
922,922,1,0,0.0013949457
923,923,0,0,0.030160954
924,924,3,0,0.1423689
925,925,1,0,0.01101622
926,926,0,0,0.4641019
927,927,2,0,0.08333487
928,928,1,0,0.013712826
929,929,3,0,0.0099540865
930,930,4,1,0.8093756
931,931,2,0,0.0016272637
932,932,4,0,0.015949862
933,933,2,0,0.0052342936
934,934,1,1,0.52881455
935,935,1,0,0.007031757
936,936,0,0,0.22201273
937,937,4,1,0.8737811
938,938,2,0,0.36206168
939,939,4,0,0.002999896
940,940,0,0,0.020629194
941,941,2,0,0.0021255258
942,942,2,0,0.0048926556
943,943,0,0,0.00030606583
944,944,1,0,0.00073454954
945,945,3,0,0.00010037985
946,946,4,0,0.0127863
947,947,3,0,0.0027642355
948,948,0,0,0.00016447112
949,949,0,0,0.0030602065
950,950,3,0,0.39750037
951,951,1,0,0.006419944
952,952,3,0,0.007279548
953,953,1,0,0.57391155
954,954,3,0,0.013311487
955,955,3,0,0.00039196856
956,956,1,0,8.129202e-05
957,957,3,0,0.004857457
958,958,2,1,0.9192892
959,959,0,0,0.004892815
960,960,2,1,0.5205198
961,961,2,1,0.879655
962,962,3,0,0.0011614269
963,963,0,0,0.0032290425
964,964,3,0,0.13199252
965,965,2,0,9.066963e-05
