row_index,id,fold,target_encoded,oof_prediction
565,565,2,0,0.00027591706
566,566,4,0,0.0041324035
567,567,0,0,0.00044554958
568,568,0,0,0.3384934
569,569,3,0,0.003993879
570,570,1,0,0.011397211
571,571,3,0,0.003042998
572,572,3,0,0.001061894
573,573,3,1,0.8913366
574,574,2,1,0.839243
575,575,2,0,0.00020327109
576,576,1,0,0.012066745
577,577,3,1,0.869756
578,578,2,0,0.00024160916
579,579,2,0,0.0011798043
580,580,4,1,0.60181004
581,581,4,0,0.0037689356
582,582,0,1,0.7186817
583,583,0,0,0.28401917
584,584,1,0,0.04523995
585,585,4,0,0.0019865374
586,586,2,0,0.023116726
587,587,2,0,0.2842862
588,588,1,0,0.0026098746
589,589,1,0,0.0035263477
590,590,4,1,0.5861148
591,591,2,1,0.6977505
592,592,3,0,0.0002197865
593,593,2,0,0.04435816
594,594,4,0,0.0049919565
595,595,1,0,0.12798749
596,596,4,0,0.6250309
597,597,3,0,0.04781401
598,598,3,0,0.00022325432
599,599,2,0,0.00022849493
600,600,3,0,0.07530284
601,601,1,0,0.00013764676
602,602,2,0,0.0049841516
603,603,0,0,0.0020060502
604,604,2,0,0.086777
605,605,0,1,0.34383905
606,606,3,0,0.00036920488
607,607,4,0,0.021533601
608,608,2,0,0.030428864
609,609,0,0,0.00828593
610,610,2,0,0.010045964
611,611,4,0,2.3308417e-05
612,612,4,0,0.04040759
613,613,1,0,0.0012919528
614,614,2,1,0.18329495
615,615,3,0,0.0008498001
616,616,3,0,0.009589591
617,617,1,1,0.87971485
618,618,2,0,0.28167167
619,619,3,0,0.0046111345
620,620,2,0,0.010399625
621,621,3,0,0.002498498
622,622,0,0,0.00020564787
623,623,0,0,0.57162476
624,624,2,0,0.7703473
625,625,4,0,0.00064673746
626,626,4,0,0.011511773
627,627,3,0,0.002332984
628,628,1,0,0.042940695
629,629,0,0,0.010427672
630,630,3,0,0.008306314
631,631,3,1,0.8701755
632,632,4,0,0.007195345
633,633,0,0,0.0018741516
634,634,2,0,0.02066473
635,635,0,1,0.7075693
636,636,2,0,0.093387134
637,637,4,0,0.018288989
638,638,1,0,0.30481184
639,639,0,0,0.0005184764
640,640,3,0,0.082580455
641,641,3,0,0.66291296
642,642,3,0,0.14697674
643,643,4,1,0.8720267
644,644,4,0,0.012875748
645,645,1,1,0.84428567
646,646,1,0,0.00017651086
647,647,1,0,0.00090685947
648,648,1,0,0.0013334639
649,649,2,1,0.55435723
650,650,3,0,0.007662771
651,651,3,0,0.00245549
652,652,0,0,0.011540817
653,653,0,0,0.34043443
654,654,4,0,0.00077225704
655,655,3,0,0.0029666487
656,656,3,0,0.005214829
657,657,1,0,0.6288869
658,658,1,0,0.08150128
659,659,2,0,0.02112606
660,660,4,0,0.00063926424
661,661,0,0,0.12346462
662,662,3,0,0.0069015957
663,663,1,0,0.26076657
664,664,3,0,4.294261e-05
665,665,3,0,0.0011238696
666,666,3,0,0.018940592
667,667,4,0,0.002776422
668,668,2,0,0.001266179
669,669,4,0,0.02487574
670,670,4,0,0.09066661
671,671,2,0,0.5949894
672,672,3,0,0.00634299
673,673,2,0,0.16155072
674,674,0,0,0.16901763
675,675,0,0,0.010763598
676,676,3,0,0.0020983566
677,677,2,0,0.25237006
678,678,4,1,0.860531
679,679,1,0,0.008274341
680,680,1,1,0.82362425
681,681,1,1,0.9195994
682,682,3,0,0.010712444
683,683,1,1,0.67244947
684,684,1,0,0.00037937716
685,685,3,0,0.009826561
686,686,4,0,0.022517899
687,687,3,0,0.010892336
688,688,3,1,0.8551061
689,689,1,1,0.83677864
690,690,2,0,0.0013615127
691,691,4,0,0.1789289
692,692,0,0,0.1960794
693,693,2,0,0.7975408
694,694,1,0,0.0001824367
695,695,2,0,0.0008086926
696,696,3,0,0.0002272725
697,697,2,0,0.019184005
698,698,1,0,0.22436738
699,699,2,1,0.75136244
700,700,4,0,0.16650108
701,701,3,1,0.43160295
702,702,4,0,0.0010573192
703,703,2,0,0.0007033763
704,704,0,1,0.63828266
705,705,3,0,0.002807498
706,706,1,0,2.6118809e-05
707,707,1,0,0.004600432
708,708,1,0,0.0004868314
709,709,2,1,0.65315866
710,710,2,0,0.00065458426
711,711,3,1,0.70413977
712,712,0,0,0.047881093
713,713,1,0,0.28611085
714,714,4,0,0.0063181114
715,715,3,0,0.012647605
716,716,0,0,0.003906788
717,717,2,0,0.006569718
718,718,0,0,9.508403e-05
719,719,1,0,0.002514313
720,720,1,0,0.012513554
721,721,4,0,0.026399158
722,722,2,1,0.8964872
723,723,0,0,0.0026665765
724,724,2,0,0.00023146406
725,725,3,0,0.4959417
726,726,4,0,0.38394997
727,727,3,0,0.05724305
728,728,4,0,0.00016091319
729,729,1,0,0.0017560198
730,730,4,0,0.024057666
731,731,0,1,0.8681994
732,732,3,0,0.0067377356
733,733,3,0,0.00058135757
734,734,0,0,0.06421037
735,735,1,0,0.0036288954
736,736,3,0,0.08770361
737,737,2,0,0.056021266
738,738,1,0,0.00091749046
739,739,2,0,0.00044957484
740,740,0,0,0.027075808
741,741,1,0,0.000584714
742,742,0,0,0.00081106566
743,743,0,0,0.23718025
744,744,3,0,0.58622
745,745,2,0,0.0050472454
746,746,2,0,0.32966056
747,747,4,0,0.0016777231
748,748,1,1,0.4906948
749,749,1,0,0.0008305977
750,750,3,1,0.6584904
751,751,0,1,0.7456628
752,752,0,1,0.121573806
753,753,2,0,0.38918924
754,754,3,0,0.016093735
755,755,4,0,0.084821776
756,756,1,0,0.010401363
757,757,3,0,0.08182584
758,758,4,0,0.0013030762
759,759,1,0,0.01173691
760,760,2,0,0.0017205243
761,761,4,0,0.22273779
762,762,0,0,0.09333776
763,763,4,0,0.0017261222
764,764,3,0,0.005351661
765,765,0,0,0.36789098
766,766,3,0,0.51524204
767,767,1,1,0.31409895
768,768,0,0,0.0027302343
769,769,2,0,0.21991827
770,770,2,0,0.000877822
771,771,0,0,0.035186846
772,772,1,0,0.028587352
773,773,2,1,0.27318007
774,774,4,0,0.0066730487
775,775,3,0,0.0067676445
776,776,4,0,0.0129724
777,777,2,0,0.003343631
778,778,4,0,0.00097319693
779,779,4,1,0.7817864
780,780,2,0,0.011457714
781,781,2,1,0.8822598
782,782,3,0,0.2767722
783,783,2,0,0.48644367
784,784,2,0,0.00016046714
785,785,3,0,0.008705123
786,786,1,0,0.008414752
787,787,1,0,0.0006424158
788,788,2,1,0.09219209
789,789,1,0,0.0129628675
790,790,4,0,0.0012145888
791,791,3,0,0.023150705
792,792,1,1,0.38638347
793,793,2,1,0.6871137
794,794,3,0,0.019449335
795,795,0,0,0.02819197
796,796,0,0,0.011787748
797,797,3,0,0.0005701749
798,798,0,1,0.3436202
799,799,1,0,0.002220205
800,800,3,0,0.0050820475
801,801,4,0,0.0012738676
802,802,4,0,0.1533816
803,803,2,0,0.0007339585
804,804,1,0,0.063517496
805,805,3,0,0.04310584
806,806,0,0,0.6302494
807,807,1,1,0.5706306
808,808,0,1,0.8456091
809,809,1,1,0.52450746
810,810,2,0,0.0005737298
811,811,1,0,0.0035911822
812,812,4,0,0.5745244
813,813,0,1,0.80009073
814,814,2,0,0.00046210978
815,815,4,0,0.16639328
816,816,4,0,0.005561941
817,817,0,0,0.000481546
818,818,2,0,0.00014042185
819,819,2,0,0.0065033236
820,820,0,1,0.2115817
821,821,0,1,0.58646256
822,822,3,0,0.12368813
823,823,2,0,0.00014686644
824,824,2,1,0.87581354
825,825,4,0,0.0836326
826,826,4,1,0.56890225
827,827,1,0,0.07453194
828,828,4,0,0.02484353
829,829,0,1,0.59629756
830,830,0,0,0.008128318
831,831,2,0,0.00050835055
832,832,3,0,0.012510588
833,833,3,0,0.14303482
834,834,4,0,0.0019518862
835,835,1,1,0.4401721
836,836,1,0,0.0048958813
837,837,3,0,0.0036648328
838,838,3,0,0.002463218
839,839,0,0,0.0024343196
840,840,1,0,0.00867434
841,841,0,0,0.0001473185
842,842,4,0,0.004509703
843,843,0,0,0.04246106
844,844,4,0,0.0012620408
845,845,2,0,0.07806824
846,846,0,0,0.28763428
847,847,0,0,0.009085213
848,848,4,0,0.004866221
849,849,0,0,0.13781126
850,850,1,0,0.11249971
851,851,4,0,0.0045071
852,852,4,0,4.245881e-05
853,853,1,1,0.38047272
854,854,0,0,0.010161885
855,855,1,1,0.66309655
856,856,3,0,0.003969305
857,857,1,0,0.0009015404
858,858,1,0,0.00722176
859,859,4,1,0.559499
860,860,3,0,0.33438408
861,861,3,0,0.0033110594
862,862,2,0,0.03205515
863,863,4,0,0.135918
864,864,4,1,0.44143525
865,865,3,0,0.019449305
866,866,4,0,0.1373768
867,867,2,0,0.0004153718
868,868,2,1,0.8889347
869,869,4,0,0.25465366
870,870,1,0,0.0052588163
871,871,4,0,0.045316424
872,872,3,0,0.08325945
873,873,4,0,0.00011001182
874,874,3,1,0.4582049
875,875,3,0,0.006292016
876,876,2,0,0.5986631
877,877,1,0,0.2917471
878,878,4,0,0.005348654
879,879,2,0,0.008250065
880,880,2,0,0.015455402
881,881,1,0,0.013146599
882,882,3,0,0.6383458
883,883,0,0,0.0042061266
884,884,0,0,0.0019680564
885,885,2,0,0.08121689
886,886,2,0,0.0096868165
887,887,2,0,0.019067682
888,888,1,0,0.04300855
889,889,1,0,0.31238574
890,890,4,0,0.11004389
891,891,3,0,0.00011697877
892,892,2,0,0.00011271093
893,893,4,0,0.2977505
894,894,0,0,0.00015962933
895,895,1,0,0.042647026
896,896,3,0,0.09402559
897,897,1,0,0.0017270443
898,898,0,1,0.6407083
899,899,0,1,0.7553435
900,900,1,1,0.2622559
901,901,0,0,0.0010539492
902,902,2,0,0.0005713527
903,903,1,0,0.040540203
904,904,0,0,0.00023479237
905,905,1,0,0.0010349478
906,906,3,0,0.00072753435
907,907,1,0,0.02855286
908,908,3,0,0.03598352
909,909,2,0,0.00087439356
910,910,1,0,0.033647057
911,911,0,1,0.86382437
912,912,3,1,0.8441742
913,913,4,0,0.018956766
914,914,0,0,0.042549495
915,915,1,1,0.9180777
916,916,0,1,0.53936464
917,917,4,0,0.00058308063
918,918,0,0,0.0035652148
919,919,0,1,0.8367011
920,920,0,0,0.29389536
921,921,3,0,0.0015415855
922,922,1,0,0.002404997
923,923,0,0,0.031581603
924,924,3,0,0.10610461
925,925,1,0,0.011012678
926,926,0,0,0.434182
927,927,2,0,0.083921574
928,928,1,0,0.011064216
929,929,3,0,0.009992151
930,930,4,1,0.7946258
931,931,2,0,0.002934812
932,932,4,0,0.01525645
933,933,2,0,0.0056679244
934,934,1,1,0.5418478
935,935,1,0,0.008493993
936,936,0,0,0.1908451
937,937,4,1,0.87384236
938,938,2,0,0.35238677
939,939,4,0,0.0032692093
940,940,0,0,0.015338153
941,941,2,0,0.0028942944
942,942,2,0,0.00641077
943,943,0,0,0.000611289
944,944,1,0,0.002062142
945,945,3,0,0.00025772172
946,946,4,0,0.01162068
947,947,3,0,0.0122950515
948,948,0,0,0.0010388587
949,949,0,0,0.0038210952
950,950,3,0,0.38404694
951,951,1,0,0.0075051985
952,952,3,0,0.00843073
953,953,1,0,0.50865805
954,954,3,0,0.012744204
955,955,3,0,0.00085662346
956,956,1,0,0.00024486653
957,957,3,0,0.0053129457
958,958,2,1,0.9222582
959,959,0,0,0.004921098
960,960,2,1,0.5686495
961,961,2,1,0.8798396
962,962,3,0,0.002366212
963,963,0,0,0.00413044
964,964,3,0,0.1586204
965,965,2,0,0.00016278452
966,966,3,0,0.1169876
967,967,1,0,6.406465e-05
968,968,0,0,0.0028108214
969,969,2,1,0.3859432
970,970,4,0,0.00850221
971,971,2,1,0.5244157
972,972,2,0,0.029824708
