row_index,id,fold,target_encoded,oof_prediction
469,469,1,0,0.007144938
470,470,4,0,0.0023583316
471,471,3,0,0.0032413406
472,472,4,0,0.63396
473,473,1,0,0.5964268
474,474,0,0,0.0007258268
475,475,4,0,0.0006435461
476,476,0,0,0.0020864622
477,477,1,0,0.010665456
478,478,0,0,0.013389703
479,479,3,1,0.48794982
480,480,4,0,0.012689058
481,481,1,0,0.05189977
482,482,2,0,0.31285644
483,483,1,0,0.0032294088
484,484,4,1,0.53221136
485,485,3,1,0.36476272
486,486,4,0,0.003516372
487,487,2,0,0.012609348
488,488,0,1,0.885636
489,489,0,0,0.21273379
490,490,3,0,0.00091695815
491,491,2,1,0.6536156
492,492,1,0,0.30427444
493,493,3,0,0.003202594
494,494,1,1,0.42152274
495,495,1,0,0.016872672
496,496,0,0,0.0005166108
497,497,2,0,0.02291204
498,498,2,1,0.22316049
499,499,1,0,0.007295179
500,500,2,1,0.57078415
501,501,0,0,0.00016016091
502,502,1,1,0.7957544
503,503,4,0,0.0006027556
504,504,0,0,0.0007106718
505,505,0,0,0.00047878834
506,506,2,1,0.80862993
507,507,3,0,0.065055296
508,508,3,0,0.0004944168
509,509,4,0,0.0050201886
510,510,2,0,0.41643515
511,511,2,0,0.009314279
512,512,1,0,0.020544123
513,513,4,0,0.076342426
514,514,3,0,0.37132046
515,515,4,0,0.0689869
516,516,1,1,0.78290385
517,517,2,0,0.010889469
518,518,1,0,0.008013046
519,519,4,1,0.7376056
520,520,0,0,0.14212489
521,521,1,0,0.007707951
522,522,2,0,0.0010308445
523,523,3,0,0.01163895
524,524,0,0,0.0017385839
525,525,0,1,0.32881278
526,526,4,1,0.39999288
527,527,2,0,0.32119736
528,528,4,0,0.029439416
529,529,2,0,0.009223106
530,530,3,0,0.005922602
531,531,2,0,0.010821263
532,532,0,0,0.015107378
533,533,2,0,0.00043400316
534,534,3,0,0.0005539133
535,535,3,1,0.10061942
536,536,2,0,0.009498604
537,537,1,0,0.015497517
538,538,1,0,0.008656354
539,539,1,0,0.06808339
540,540,0,0,0.00945578
541,541,0,1,0.31484818
542,542,4,0,0.0008939441
543,543,4,0,0.053759947
544,544,1,1,0.9098691
545,545,2,0,0.0054212445
546,546,3,0,0.00075169833
547,547,4,0,0.1007141
548,548,4,0,0.0041121165
549,549,1,0,0.016889673
550,550,1,0,0.0003607113
551,551,3,0,0.01073488
552,552,3,0,0.000266319
553,553,2,0,0.0035647484
554,554,2,0,0.011512451
555,555,3,0,0.6862762
556,556,3,0,0.0027697429
557,557,1,0,0.0008858774
558,558,2,0,0.024726646
559,559,4,0,0.18169715
560,560,3,0,0.00027652088
561,561,0,0,0.30037507
562,562,2,0,0.030025383
563,563,0,0,0.000841576
564,564,0,0,0.004321535
565,565,2,0,0.00033220372
566,566,4,0,0.004449418
567,567,0,0,0.00035152715
568,568,0,0,0.4495773
569,569,3,0,0.0019187859
570,570,1,0,0.011357416
571,571,3,0,0.0022819643
572,572,3,0,0.0014502285
573,573,3,1,0.87016815
574,574,2,1,0.7818838
575,575,2,0,0.00032410357
576,576,1,0,0.01307117
577,577,3,1,0.89689654
578,578,2,0,0.0003445183
579,579,2,0,0.0013358392
580,580,4,1,0.74449134
581,581,4,0,0.0031683035
582,582,0,1,0.67444056
583,583,0,0,0.3851627
584,584,1,0,0.045699347
585,585,4,0,0.0017792265
586,586,2,0,0.029421644
587,587,2,0,0.45965797
588,588,1,0,0.0026263518
589,589,1,0,0.0045360047
590,590,4,1,0.57604957
591,591,2,1,0.76638865
592,592,3,0,0.00029757756
593,593,2,0,0.117268845
594,594,4,0,0.01114479
595,595,1,0,0.12241358
596,596,4,0,0.6866716
597,597,3,0,0.043678958
598,598,3,0,0.003484033
599,599,2,0,0.000341722
600,600,3,0,0.057511054
601,601,1,0,0.00030702984
602,602,2,0,0.0048005963
603,603,0,0,0.0017850559
604,604,2,0,0.06503003
605,605,0,1,0.28709564
606,606,3,0,0.00054302416
607,607,4,0,0.03210504
608,608,2,0,0.026596157
609,609,0,0,0.009843565
610,610,2,0,0.00924459
611,611,4,0,0.00017386266
612,612,4,0,0.051883757
613,613,1,0,0.005375905
614,614,2,1,0.101952314
615,615,3,0,0.0009041833
616,616,3,0,0.010429846
617,617,1,1,0.8144377
618,618,2,0,0.4346046
619,619,3,0,0.002445163
620,620,2,0,0.0055485847
621,621,3,0,0.0030347714
622,622,0,0,0.00027462718
623,623,0,0,0.6364743
624,624,2,0,0.5832247
625,625,4,0,0.0005952795
626,626,4,0,0.009136372
627,627,3,0,0.0019639304
628,628,1,0,0.022644607
629,629,0,0,0.0154220965
630,630,3,0,0.006084301
631,631,3,1,0.8687252
632,632,4,0,0.033879172
633,633,0,0,0.0027276261
634,634,2,0,0.023853537
635,635,0,1,0.3008121
636,636,2,0,0.097467266
637,637,4,0,0.015433849
638,638,1,0,0.27169278
639,639,0,0,0.0005267047
640,640,3,0,0.06792912
641,641,3,0,0.6811364
642,642,3,0,0.15923451
643,643,4,1,0.8664433
644,644,4,0,0.022619788
645,645,1,1,0.8069243
646,646,1,0,0.00028935872
647,647,1,0,0.0006324426
648,648,1,0,0.0011786124
649,649,2,1,0.5736747
650,650,3,0,0.010015042
651,651,3,0,0.002903744
652,652,0,0,0.013006479
653,653,0,0,0.40433308
654,654,4,0,0.00076171994
655,655,3,0,0.009474259
656,656,3,0,0.0049327374
657,657,1,0,0.37503633
658,658,1,0,0.084194325
659,659,2,0,0.012642526
660,660,4,0,0.00076864933
661,661,0,0,0.14921482
662,662,3,0,0.0076094265
663,663,1,0,0.28985363
664,664,3,0,0.00025922045
665,665,3,0,0.0010559345
666,666,3,0,0.014078914
667,667,4,0,0.0032348866
668,668,2,0,0.0014148466
669,669,4,0,0.031391613
670,670,4,0,0.104196854
671,671,2,0,0.4736095
672,672,3,0,0.0061783297
673,673,2,0,0.20133178
674,674,0,0,0.22609183
675,675,0,0,0.009154402
676,676,3,0,0.0020891023
677,677,2,0,0.29371536
678,678,4,1,0.72899723
679,679,1,0,0.0060543944
680,680,1,1,0.8211861
681,681,1,1,0.72493017
682,682,3,0,0.010945983
683,683,1,1,0.73997957
684,684,1,0,0.00037633118
685,685,3,0,0.010260005
686,686,4,0,0.017556164
687,687,3,0,0.008146955
688,688,3,1,0.8687258
689,689,1,1,0.7950398
690,690,2,0,0.0013089748
691,691,4,0,0.18782663
692,692,0,0,0.24117352
693,693,2,0,0.7416825
694,694,1,0,0.00033019425
695,695,2,0,0.0007647279
696,696,3,0,0.0001735703
697,697,2,0,0.01759169
698,698,1,0,0.22632846
699,699,2,1,0.54351896
700,700,4,0,0.23652294
701,701,3,1,0.35790443
702,702,4,0,0.0008914938
703,703,2,0,0.0007215092
704,704,0,1,0.751421
705,705,3,0,0.0025923147
706,706,1,0,0.0002732213
707,707,1,0,0.0046034
708,708,1,0,0.00051158667
709,709,2,1,0.7045901
710,710,2,0,0.0005892098
711,711,3,1,0.74067587
712,712,0,0,0.047614887
713,713,1,0,0.26704276
714,714,4,0,0.007628391
715,715,3,0,0.014353076
716,716,0,0,0.0056656296
717,717,2,0,0.0072825737
718,718,0,0,0.00023436737
719,719,1,0,0.02417312
720,720,1,0,0.014541222
721,721,4,0,0.030642075
722,722,2,1,0.85844016
723,723,0,0,0.0021744964
724,724,2,0,0.0003878904
725,725,3,0,0.543857
726,726,4,0,0.37955552
727,727,3,0,0.037731096
728,728,4,0,0.00033038558
729,729,1,0,0.002182962
730,730,4,0,0.022238987
731,731,0,1,0.8369982
732,732,3,0,0.008255047
733,733,3,0,0.0009435633
734,734,0,0,0.08742912
735,735,1,0,0.012692826
736,736,3,0,0.10845201
737,737,2,0,0.060542136
738,738,1,0,0.0012622298
739,739,2,0,0.00042445003
740,740,0,0,0.035179507
741,741,1,0,0.0036953713
742,742,0,0,0.00064802216
743,743,0,0,0.24035747
744,744,3,0,0.5241372
745,745,2,0,0.006226891
746,746,2,0,0.3900736
747,747,4,0,0.0022401868
748,748,1,1,0.48081645
749,749,1,0,0.0008274778
750,750,3,1,0.71680135
751,751,0,1,0.7367086
752,752,0,1,0.16034392
753,753,2,0,0.4873905
754,754,3,0,0.018252296
755,755,4,0,0.08090053
756,756,1,0,0.009868788
757,757,3,0,0.09559365
758,758,4,0,0.0015283248
759,759,1,0,0.013541422
760,760,2,0,0.0025050414
761,761,4,0,0.18136342
762,762,0,0,0.16039015
763,763,4,0,0.0020036283
764,764,3,0,0.0057038623
765,765,0,0,0.29979694
766,766,3,0,0.39413175
767,767,1,1,0.28028658
768,768,0,0,0.019622784
769,769,2,0,0.1870804
770,770,2,0,0.00092993997
771,771,0,0,0.047375772
772,772,1,0,0.24750881
773,773,2,1,0.2864149
774,774,4,0,0.008770871
775,775,3,0,0.00620189
776,776,4,0,0.012799549
777,777,2,0,0.0033158136
778,778,4,0,0.0013944148
779,779,4,1,0.45111617
780,780,2,0,0.010096502
781,781,2,1,0.7926524
782,782,3,0,0.22906324
783,783,2,0,0.41333988
784,784,2,0,0.00028325117
785,785,3,0,0.008116775
786,786,1,0,0.011778155
787,787,1,0,0.00046429492
788,788,2,1,0.09206715
789,789,1,0,0.0137853185
790,790,4,0,0.0008172836
791,791,3,0,0.015728697
792,792,1,1,0.34214824
793,793,2,1,0.7341246
794,794,3,0,0.022750864
795,795,0,0,0.030299148
796,796,0,0,0.011530814
797,797,3,0,0.005947161
798,798,0,1,0.42137456
799,799,1,0,0.0018549551
800,800,3,0,0.004291372
801,801,4,0,0.0017506831
802,802,4,0,0.18634808
803,803,2,0,0.0008784641
804,804,1,0,0.54592294
805,805,3,0,0.024080295
806,806,0,0,0.6687773
807,807,1,1,0.62391317
808,808,0,1,0.8022752
809,809,1,1,0.50143766
810,810,2,0,0.00056916144
811,811,1,0,0.0031677252
812,812,4,0,0.6310797
813,813,0,1,0.7917507
814,814,2,0,0.00051763887
815,815,4,0,0.17662598
816,816,4,0,0.0056647365
817,817,0,0,0.0024083136
818,818,2,0,0.00029527894
819,819,2,0,0.0038800505
820,820,0,1,0.18340315
821,821,0,1,0.575562
822,822,3,0,0.13045484
823,823,2,0,0.00018714542
824,824,2,1,0.88394934
825,825,4,0,0.09629028
826,826,4,1,0.48969206
827,827,1,0,0.09678525
828,828,4,0,0.013562421
829,829,0,1,0.44742596
830,830,0,0,0.0060230833
831,831,2,0,0.00055040204
832,832,3,0,0.021251779
833,833,3,0,0.14435618
834,834,4,0,0.0021461772
835,835,1,1,0.6276283
836,836,1,0,0.0046863384
837,837,3,0,0.0033162825
838,838,3,0,0.0016611465
839,839,0,0,0.0027445313
840,840,1,0,0.021790896
841,841,0,0,0.006504438
842,842,4,0,0.00577074
843,843,0,0,0.030589195
844,844,4,0,0.00071552064
845,845,2,0,0.15757622
846,846,0,0,0.29498553
847,847,0,0,0.024682444
848,848,4,0,0.006782935
849,849,0,0,0.1578414
850,850,1,0,0.35601416
851,851,4,0,0.0039771316
852,852,4,0,0.00018361432
853,853,1,1,0.60393137
854,854,0,0,0.009431795
855,855,1,1,0.6847309
856,856,3,0,0.010161525
857,857,1,0,0.0024960896
858,858,1,0,0.011577559
859,859,4,1,0.46686748
860,860,3,0,0.29720804
861,861,3,0,0.0029448846
862,862,2,0,0.14332584
863,863,4,0,0.20922688
864,864,4,1,0.34130642
865,865,3,0,0.014799625
866,866,4,0,0.21167986
867,867,2,0,0.0003703272
868,868,2,1,0.9197284
869,869,4,0,0.29463404
870,870,1,0,0.0048592556
871,871,4,0,0.041739676
872,872,3,0,0.10288416
873,873,4,0,0.00025526813
874,874,3,1,0.4598617
875,875,3,0,0.005233879
876,876,2,0,0.706746
877,877,1,0,0.44950294
878,878,4,0,0.0024666802
879,879,2,0,0.009734816
880,880,2,0,0.020616643
881,881,1,0,0.017607465
882,882,3,0,0.6726469
883,883,0,0,0.005058081
884,884,0,0,0.0024268483
885,885,2,0,0.07688954
886,886,2,0,0.007409801
887,887,2,0,0.01898064
888,888,1,0,0.026976755
889,889,1,0,0.25023413
890,890,4,0,0.13007218
891,891,3,0,0.00023809249
892,892,2,0,0.00013567285
893,893,4,0,0.25436532
894,894,0,0,0.0005183297
895,895,1,0,0.14093417
896,896,3,0,0.08379433
897,897,1,0,0.0028023028
898,898,0,1,0.6335634
899,899,0,1,0.35927963
900,900,1,1,0.45248792
901,901,0,0,0.00094654324
902,902,2,0,0.009451641
903,903,1,0,0.041709915
904,904,0,0,0.00031276478
905,905,1,0,0.0007267711
906,906,3,0,0.0059497682
907,907,1,0,0.04244052
908,908,3,0,0.031156562
909,909,2,0,0.00063686725
910,910,1,0,0.040944524
911,911,0,1,0.72346514
912,912,3,1,0.70398086
913,913,4,0,0.020268995
914,914,0,0,0.04034845
915,915,1,1,0.9036059
916,916,0,1,0.4768383
917,917,4,0,0.00069031096
918,918,0,0,0.0041696215
919,919,0,1,0.8380893
920,920,0,0,0.41043895
921,921,3,0,0.0011527486
922,922,1,0,0.0029710634
923,923,0,0,0.042111516
924,924,3,0,0.12715866
925,925,1,0,0.009321332
926,926,0,0,0.57517225
927,927,2,0,0.13924895
928,928,1,0,0.012575303
929,929,3,0,0.00812747
930,930,4,1,0.7963181
931,931,2,0,0.0018238121
932,932,4,0,0.12666632
933,933,2,0,0.00922693
934,934,1,1,0.62986034
935,935,1,0,0.009281468
936,936,0,0,0.24491058
937,937,4,1,0.8952823
938,938,2,0,0.38059422
939,939,4,0,0.00346864
940,940,0,0,0.008296393
941,941,2,0,0.0032633538
942,942,2,0,0.004170513
943,943,0,0,0.00059986155
944,944,1,0,0.003000234
945,945,3,0,0.00040763323
946,946,4,0,0.012368295
947,947,3,0,0.03594638
948,948,0,0,0.0025208173
949,949,0,0,0.007155793
950,950,3,0,0.4394379
951,951,1,0,0.007325701
952,952,3,0,0.0094204545
953,953,1,0,0.48835114
954,954,3,0,0.018572023
955,955,3,0,0.0014294245
956,956,1,0,0.00036779308
957,957,3,0,0.008035176
958,958,2,1,0.91495633
959,959,0,0,0.0060290555
960,960,2,1,0.50498533
961,961,2,1,0.8673361
962,962,3,0,0.0024907566
963,963,0,0,0.007893174
964,964,3,0,0.13068335
965,965,2,0,0.00038841332
966,966,3,0,0.1039292
967,967,1,0,0.00017621335
968,968,0,0,0.0032820976
969,969,2,1,0.42818403
970,970,4,0,0.009170941
971,971,2,1,0.48474726
972,972,2,0,0.047387507
973,973,4,1,0.7577079
974,974,4,0,0.7370483
