row_index,id,fold,target_encoded,oof_prediction
211,211,1,0,0.00026263026
212,212,3,0,0.023672055
213,213,4,0,0.011463188
214,214,1,0,0.02371325
215,215,3,0,0.010083979
216,216,3,0,0.0010304993
217,217,0,1,0.75844795
218,218,3,0,0.005496259
219,219,3,0,0.0037929278
220,220,4,0,0.20899989
221,221,1,0,1.013984e-05
222,222,2,1,0.44696805
223,223,1,1,0.28579578
224,224,3,0,0.008377106
225,225,4,0,0.0034969903
226,226,2,0,0.005228458
227,227,1,0,0.000100618454
228,228,4,0,0.0045491136
229,229,3,0,0.021551467
230,230,0,0,0.0028120943
231,231,4,0,5.5034936e-05
232,232,1,0,0.0021038945
233,233,2,0,0.036040857
234,234,1,1,0.35129482
235,235,0,0,0.009688427
236,236,0,0,0.06879732
237,237,1,0,0.037840918
238,238,3,0,0.07186755
239,239,3,0,0.010776451
240,240,0,0,0.009449606
241,241,0,0,0.19171868
242,242,0,0,0.05501818
243,243,0,1,0.7231713
244,244,0,0,0.027837316
245,245,1,0,0.021212481
246,246,3,0,0.07295667
247,247,4,0,0.025732016
248,248,4,0,0.0014448741
249,249,3,0,0.0350891
250,250,3,0,0.1669456
251,251,2,0,0.00016743402
252,252,3,0,0.010651311
253,253,3,0,0.008873148
254,254,1,0,0.059240032
255,255,1,0,0.0024416437
256,256,0,0,2.8015336e-05
257,257,2,0,0.7731086
258,258,1,1,0.6399159
259,259,0,1,0.6681604
260,260,0,0,2.6943086e-05
261,261,2,1,0.2933139
262,262,0,0,0.0015337381
263,263,3,0,0.00021011692
264,264,2,0,0.10268752
265,265,2,0,0.00011369107
266,266,3,0,0.00041051235
267,267,0,0,0.01917144
268,268,4,0,0.028913274
269,269,4,0,0.013988899
270,270,3,0,0.00013634804
271,271,1,0,0.011401323
272,272,2,0,0.006843493
273,273,4,0,0.055559803
274,274,4,0,0.0059076133
275,275,1,1,0.5476577
276,276,0,0,1.8638777e-05
277,277,3,0,0.10508765
278,278,3,1,0.6551481
279,279,1,0,0.004503098
280,280,1,1,0.89825773
281,281,3,0,0.005133129
282,282,4,1,0.24542184
283,283,4,0,0.0033935402
284,284,1,0,0.09984197
285,285,3,1,0.66672933
286,286,4,0,6.471169e-05
287,287,2,0,0.39876544
288,288,3,1,0.83781314
289,289,0,0,0.17112039
290,290,3,0,0.1366435
291,291,4,1,0.057507202
292,292,2,1,0.72043407
293,293,0,0,0.012820248
294,294,4,0,0.00035929916
295,295,4,0,0.012203228
296,296,2,0,0.0106400745
297,297,0,0,0.0004482424
298,298,0,0,0.08813654
299,299,3,0,0.0024247644
300,300,3,1,0.4944895
301,301,3,0,0.0009419325
302,302,3,0,0.005121684
303,303,2,1,0.011416913
304,304,2,0,4.3918822e-05
305,305,1,0,0.016009185
306,306,0,0,0.06177362
307,307,0,0,0.21848835
308,308,4,0,0.0024547235
309,309,4,0,0.29151067
310,310,0,0,0.50580245
311,311,3,0,0.0054733404
312,312,4,0,0.010841989
313,313,4,1,0.5582427
314,314,1,0,0.002611738
315,315,2,0,0.014977035
316,316,1,0,0.008192142
317,317,2,0,0.023481445
318,318,3,0,0.36111808
319,319,4,1,0.65471184
320,320,1,0,0.3719922
321,321,3,0,0.33930802
322,322,1,0,0.00037771373
323,323,2,0,0.27930608
324,324,3,1,0.7237991
325,325,0,0,0.024991307
326,326,1,1,0.29900107
327,327,1,1,0.25867936
328,328,2,0,0.007507312
329,329,4,1,0.6877541
330,330,3,0,1.9500825e-05
331,331,1,0,0.010675001
332,332,1,0,0.06841786
333,333,1,0,0.00037970298
334,334,2,0,0.032676503
335,335,2,1,0.7829385
336,336,0,0,0.0005949257
337,337,1,1,0.59415084
338,338,3,1,0.87281257
339,339,3,0,0.74081784
340,340,2,1,0.19918527
341,341,3,0,0.2462147
342,342,4,0,0.00012369278
343,343,2,0,0.00024284332
344,344,4,1,0.75495744
345,345,2,1,0.7983906
346,346,0,0,0.028579747
347,347,2,0,0.15042852
348,348,4,0,0.010561616
349,349,2,0,0.07337772
350,350,1,0,0.004279034
351,351,0,0,1.2700759e-05
352,352,3,0,0.00026657918
353,353,1,0,8.491924e-07
354,354,2,0,0.020321958
355,355,2,0,0.029489173
356,356,2,0,0.011714858
357,357,2,0,0.20973867
358,358,2,0,6.0815455e-05
359,359,3,0,0.09502996
360,360,1,1,0.89766216
361,361,2,0,0.06996685
362,362,0,0,0.07960152
363,363,4,1,0.45321012
364,364,2,0,0.006370165
365,365,2,1,0.6639789
366,366,3,1,0.8739161
367,367,0,0,0.00012834436
368,368,2,0,0.21485272
369,369,2,1,0.6531709
370,370,4,0,0.039804224
371,371,2,0,0.2454657
372,372,0,0,0.22446658
373,373,3,0,0.39298606
374,374,1,0,0.21312107
375,375,1,0,0.00026750183
376,376,3,0,2.3764282e-05
377,377,2,0,0.31222692
378,378,0,0,3.2233293e-05
379,379,0,1,0.8650593
380,380,2,0,0.031280383
381,381,0,0,6.914133e-05
382,382,0,0,0.34994283
383,383,1,0,0.37086177
384,384,3,0,0.77190655
385,385,1,0,0.04295724
386,386,1,0,0.0060739075
387,387,3,0,0.00029387535
388,388,2,0,0.55652606
389,389,2,0,0.17497213
390,390,2,0,0.0069195423
391,391,1,1,0.82632726
392,392,0,0,0.006987507
393,393,4,1,0.91655177
394,394,1,1,0.38411048
395,395,3,0,0.0028080859
396,396,3,0,0.00033667832
397,397,2,0,0.1310339
398,398,4,0,0.039444342
399,399,4,0,0.022418996
400,400,2,0,0.008620434
401,401,3,0,0.22045675
402,402,1,1,0.42322463
403,403,1,0,0.010193539
404,404,3,0,0.03293473
405,405,0,0,0.011255283
406,406,3,0,0.065222375
407,407,2,0,0.2460083
408,408,0,0,0.016669784
409,409,1,0,0.00026892286
410,410,0,0,0.009629156
411,411,3,0,0.009235928
412,412,0,0,0.034173958
413,413,4,1,0.31839472
414,414,4,0,0.008618054
415,415,3,0,0.0024750454
416,416,4,1,0.9559952
417,417,4,0,0.0075188414
418,418,1,0,0.01506459
419,419,3,0,8.9096946e-05
420,420,2,0,6.017242e-05
421,421,0,1,0.036045488
422,422,0,0,0.005673159
423,423,1,0,0.631107
424,424,2,0,6.003943e-05
425,425,2,0,0.8547729
426,426,4,0,0.22080758
427,427,0,1,0.8439797
428,428,1,0,0.0013113568
429,429,3,1,0.6678643
430,430,1,0,0.016748885
431,431,0,0,0.002639925
432,432,0,0,0.02139976
433,433,1,0,0.0062294817
434,434,1,0,0.000384237
435,435,1,0,0.3410444
436,436,0,1,0.5740906
437,437,3,0,0.023903692
438,438,3,1,0.64951354
439,439,4,0,0.001036869
440,440,4,0,0.0011489282
441,441,2,0,0.0076249954
442,442,0,0,3.4902198e-06
443,443,4,0,0.008149461
444,444,3,0,1.0256061e-05
445,445,3,0,0.00032044682
446,446,4,0,0.00058631116
447,447,3,0,0.0003979703
448,448,1,0,4.5352208e-05
449,449,3,0,0.011860556
450,450,4,0,1.946262e-05
451,451,0,0,2.8149107e-05
452,452,3,0,0.0022720997
453,453,0,0,0.014118228
454,454,0,0,0.2584109
455,455,1,0,0.65833265
456,456,2,0,0.00054374
457,457,4,1,0.8403931
458,458,4,1,0.6307886
459,459,2,0,0.0025322305
460,460,2,0,0.00068005774
461,461,3,0,0.7820192
462,462,0,0,0.0069527877
463,463,4,0,0.0061771376
464,464,4,0,0.00040819493
465,465,1,0,0.049031027
466,466,3,0,0.23244233
467,467,0,1,0.445225
468,468,3,0,0.40561774
469,469,1,0,0.008684529
470,470,4,0,0.00034282755
471,471,3,0,0.0022264363
472,472,4,0,0.67927325
473,473,1,0,0.63116163
474,474,0,0,0.0010005196
475,475,4,0,0.00021447627
476,476,0,0,0.00069030176
477,477,1,0,0.013664918
478,478,0,0,0.0061332695
479,479,3,1,0.5504123
480,480,4,0,0.015575332
481,481,1,0,0.045210123
482,482,2,0,0.3137426
483,483,1,0,0.0022296263
484,484,4,1,0.52774674
485,485,3,1,0.30137917
486,486,4,0,0.0022301974
487,487,2,0,0.01678933
488,488,0,1,0.88257116
489,489,0,0,0.22412138
490,490,3,0,0.0006018023
491,491,2,1,0.67603165
492,492,1,0,0.3633787
493,493,3,0,0.001910991
494,494,1,1,0.41172427
495,495,1,0,0.017398244
496,496,0,0,9.802091e-05
497,497,2,0,0.023215538
498,498,2,1,0.27043417
499,499,1,0,0.006430223
500,500,2,1,0.5630695
501,501,0,0,2.3750063e-05
502,502,1,1,0.7970822
503,503,4,0,0.00017698389
504,504,0,0,5.5439796e-05
505,505,0,0,0.00027490046
506,506,2,1,0.84810597
507,507,3,0,0.0587241
508,508,3,0,0.0003472979
509,509,4,0,0.00610902
510,510,2,0,0.3996191
511,511,2,0,0.006527466
512,512,1,0,0.01791325
513,513,4,0,0.0733521
514,514,3,0,0.3959432
515,515,4,0,0.052085444
516,516,1,1,0.78472555
517,517,2,0,0.007185699
518,518,1,0,0.008485634
519,519,4,1,0.73272705
520,520,0,0,0.13651887
521,521,1,0,0.009742133
522,522,2,0,0.00061189703
523,523,3,0,0.015141777
524,524,0,0,0.0012742373
525,525,0,1,0.3309828
526,526,4,1,0.37832725
527,527,2,0,0.31181973
528,528,4,0,0.027573362
529,529,2,0,0.006161007
530,530,3,0,0.00454139
531,531,2,0,0.008626843
532,532,0,0,0.013764199
533,533,2,0,0.0002042535
534,534,3,0,0.00038535453
535,535,3,1,0.1128261
536,536,2,0,0.00907301
537,537,1,0,0.017174998
538,538,1,0,0.007273881
539,539,1,0,0.067455195
540,540,0,0,0.015424048
541,541,0,1,0.3145283
542,542,4,0,0.0007126645
543,543,4,0,0.052040014
544,544,1,1,0.90624547
545,545,2,0,0.004503381
546,546,3,0,0.00033536946
547,547,4,0,0.12577462
548,548,4,0,0.006839843
549,549,1,0,0.015146273
550,550,1,0,9.636396e-05
551,551,3,0,0.0095577305
552,552,3,0,4.149666e-05
553,553,2,0,0.0040136827
554,554,2,0,0.012636248
555,555,3,0,0.7165246
556,556,3,0,0.0035105592
557,557,1,0,0.00041689732
558,558,2,0,0.023219688
559,559,4,0,0.21419328
560,560,3,0,5.133453e-05
561,561,0,0,0.28693688
562,562,2,0,0.03385566
563,563,0,0,0.00048496344
564,564,0,0,0.003157476
565,565,2,0,0.0001339669
566,566,4,0,0.0050339676
567,567,0,0,4.214739e-05
568,568,0,0,0.5018922
569,569,3,0,0.0009769866
570,570,1,0,0.009531589
571,571,3,0,0.00083396916
572,572,3,0,0.00035067322
573,573,3,1,0.88485575
574,574,2,1,0.8206187
575,575,2,0,0.00024090709
576,576,1,0,0.009307299
577,577,3,1,0.922594
578,578,2,0,0.00012740637
579,579,2,0,0.0005201446
580,580,4,1,0.75034773
581,581,4,0,0.0031667028
582,582,0,1,0.6533203
583,583,0,0,0.38019618
584,584,1,0,0.047832403
585,585,4,0,0.00078727974
586,586,2,0,0.027203701
587,587,2,0,0.4571382
588,588,1,0,0.0029280249
589,589,1,0,0.005583075
590,590,4,1,0.6157695
591,591,2,1,0.747387
592,592,3,0,0.00014141687
593,593,2,0,0.14015128
594,594,4,0,0.010257291
595,595,1,0,0.13934636
596,596,4,0,0.6512938
597,597,3,0,0.049740225
598,598,3,0,0.00085933536
599,599,2,0,0.000182611
600,600,3,0,0.06293875
601,601,1,0,1.4165423e-05
602,602,2,0,0.005123465
603,603,0,0,0.0005696816
604,604,2,0,0.07442703
605,605,0,1,0.36522022
606,606,3,0,0.00014706096
607,607,4,0,0.02882944
608,608,2,0,0.035798397
609,609,0,0,0.00958519
610,610,2,0,0.008078767
611,611,4,0,1.989983e-06
612,612,4,0,0.04823923
613,613,1,0,0.0017870091
614,614,2,1,0.16818301
615,615,3,0,0.00061242335
616,616,3,0,0.011022227
617,617,1,1,0.8197625
618,618,2,0,0.43422523
619,619,3,0,0.0037895397
620,620,2,0,0.007688628
621,621,3,0,0.0023709089
622,622,0,0,5.1277584e-05
623,623,0,0,0.7015337
624,624,2,0,0.6110251
625,625,4,0,8.304409e-05
626,626,4,0,0.010993864
627,627,3,0,0.0019103147
628,628,1,0,0.02582254
629,629,0,0,0.012487819
630,630,3,0,0.00664314
631,631,3,1,0.8730863
632,632,4,0,0.039657965
633,633,0,0,0.0019555865
634,634,2,0,0.019106466
635,635,0,1,0.3098586
636,636,2,0,0.09383921
637,637,4,0,0.02410446
638,638,1,0,0.26161864
639,639,0,0,0.00038483492
640,640,3,0,0.07497813
641,641,3,0,0.6887007
642,642,3,0,0.18565941
643,643,4,1,0.8912651
644,644,4,0,0.017171219
645,645,1,1,0.8430096
646,646,1,0,2.3561282e-05
647,647,1,0,0.0005860839
648,648,1,0,0.00044111672
649,649,2,1,0.55301666
650,650,3,0,0.008862841
651,651,3,0,0.0025536586
652,652,0,0,0.011682503
653,653,0,0,0.38755304
654,654,4,0,0.000258323
655,655,3,0,0.004758992
656,656,3,0,0.005758156
657,657,1,0,0.38152322
658,658,1,0,0.06977071
659,659,2,0,0.028723137
660,660,4,0,0.0009786283
661,661,0,0,0.14596263
662,662,3,0,0.0064721727
663,663,1,0,0.2856404
664,664,3,0,2.8996112e-05
665,665,3,0,0.00069440494
666,666,3,0,0.013595974
667,667,4,0,0.00504492
668,668,2,0,0.00020704753
669,669,4,0,0.028841002
670,670,4,0,0.09348087
671,671,2,0,0.6026246
672,672,3,0,0.006395347
673,673,2,0,0.18205434
674,674,0,0,0.17811386
675,675,0,0,0.009490707
676,676,3,0,0.0014331153
677,677,2,0,0.27225596
678,678,4,1,0.74241894
679,679,1,0,0.0069487393
680,680,1,1,0.8056713
681,681,1,1,0.78713113
682,682,3,0,0.012780749
683,683,1,1,0.7227265
684,684,1,0,0.00021221137
685,685,3,0,0.009600986
686,686,4,0,0.023385746
687,687,3,0,0.008210039
688,688,3,1,0.8702589
689,689,1,1,0.83791274
690,690,2,0,0.00057108206
691,691,4,0,0.19683293
692,692,0,0,0.24887055
693,693,2,0,0.79751956
694,694,1,0,1.7805462e-05
695,695,2,0,0.0004930109
696,696,3,0,3.433819e-05
697,697,2,0,0.01914525
698,698,1,0,0.2444106
699,699,2,1,0.6682078
700,700,4,0,0.212931
701,701,3,1,0.45349103
702,702,4,0,0.00030746617
703,703,2,0,0.00023696979
704,704,0,1,0.73592067
705,705,3,0,0.0024465106
706,706,1,0,4.1327758e-06
707,707,1,0,0.0031565398
708,708,1,0,0.00010685137
709,709,2,1,0.698016
710,710,2,0,0.00035879543
711,711,3,1,0.8023107
712,712,0,0,0.045413624
713,713,1,0,0.2668723
714,714,4,0,0.0024805004
715,715,3,0,0.011281652
716,716,0,0,0.004869973
717,717,2,0,0.0043592714
718,718,0,0,9.597859e-05
719,719,1,0,0.038303602
720,720,1,0,0.016088521
721,721,4,0,0.02866253
722,722,2,1,0.84028584
723,723,0,0,0.0021081178
724,724,2,0,0.000116161784
725,725,3,0,0.5756331
726,726,4,0,0.34664583
727,727,3,0,0.034522604
728,728,4,0,4.8969046e-05
729,729,1,0,0.0015895822
730,730,4,0,0.029583048
731,731,0,1,0.8178704
732,732,3,0,0.007044759
733,733,3,0,0.0002389606
734,734,0,0,0.07872492
735,735,1,0,0.0106510855
736,736,3,0,0.09547014
737,737,2,0,0.06218575
738,738,1,0,0.0004409136
739,739,2,0,0.00021469251
740,740,0,0,0.04128069
741,741,1,0,0.0039880727
742,742,0,0,0.00029421464
743,743,0,0,0.21515416
744,744,3,0,0.6043391
745,745,2,0,0.0062994105
746,746,2,0,0.39281964
747,747,4,0,0.00179658
748,748,1,1,0.49517557
749,749,1,0,0.0008232819
750,750,3,1,0.69347656
751,751,0,1,0.7053806
752,752,0,1,0.16024742
753,753,2,0,0.48178092
754,754,3,0,0.0141496
755,755,4,0,0.079051636
756,756,1,0,0.012090535
757,757,3,0,0.10221439
758,758,4,0,0.00087632873
759,759,1,0,0.013762412
760,760,2,0,0.0017607859
761,761,4,0,0.1895232
762,762,0,0,0.12387362
763,763,4,0,0.00030355668
764,764,3,0,0.0046628076
765,765,0,0,0.37804607
766,766,3,0,0.53676337
767,767,1,1,0.29462543
768,768,0,0,0.016012004
769,769,2,0,0.21073131
770,770,2,0,0.00056238216
771,771,0,0,0.049678225
772,772,1,0,0.09531008
773,773,2,1,0.23815702
774,774,4,0,0.008268849
775,775,3,0,0.007463846
776,776,4,0,0.0125391185
777,777,2,0,0.001382673
778,778,4,0,0.00024756376
779,779,4,1,0.38626298
780,780,2,0,0.010415941
781,781,2,1,0.83099824
782,782,3,0,0.28730193
783,783,2,0,0.3831362
784,784,2,0,0.00012876203
785,785,3,0,0.008514499
786,786,1,0,0.009505615
787,787,1,0,0.0002141097
788,788,2,1,0.09195936
789,789,1,0,0.01732508
790,790,4,0,0.0010964292
791,791,3,0,0.017900696
792,792,1,1,0.35054138
793,793,2,1,0.73268396
794,794,3,0,0.021936435
795,795,0,0,0.019344805
796,796,0,0,0.013610106
797,797,3,0,0.00498689
798,798,0,1,0.43400458
799,799,1,0,0.0004558008
800,800,3,0,0.003103596
801,801,4,0,0.0008662685
802,802,4,0,0.1793713
803,803,2,0,0.00012435301
804,804,1,0,0.5387391
805,805,3,0,0.024095016
806,806,0,0,0.6576149
807,807,1,1,0.60552895
808,808,0,1,0.8641104
809,809,1,1,0.5026902
810,810,2,0,0.0005268415
811,811,1,0,0.002258295
812,812,4,0,0.5721831
813,813,0,1,0.7721328
814,814,2,0,0.00025596382
815,815,4,0,0.2036264
816,816,4,0,0.004842329
817,817,0,0,0.0013763659
818,818,2,0,4.3456315e-05
819,819,2,0,0.0044003846
820,820,0,1,0.1798821
821,821,0,1,0.55815
822,822,3,0,0.13610303
823,823,2,0,2.1491587e-05
824,824,2,1,0.8989502
825,825,4,0,0.11231407
826,826,4,1,0.49232888
827,827,1,0,0.07823888
828,828,4,0,0.019214226
829,829,0,1,0.4792067
830,830,0,0,0.0066651567
831,831,2,0,0.00017345736
832,832,3,0,0.022090685
833,833,3,0,0.14998773
834,834,4,0,0.00086023187
835,835,1,1,0.6161219
836,836,1,0,0.0056389393
837,837,3,0,0.0026564272
838,838,3,0,0.0012015457
839,839,0,0,0.0026111004
840,840,1,0,0.017513711
841,841,0,0,0.0011649794
842,842,4,0,0.0010197982
843,843,0,0,0.03602249
844,844,4,0,0.0011199214
845,845,2,0,0.08139469
846,846,0,0,0.2829164
847,847,0,0,0.015221475
848,848,4,0,0.0057168524
849,849,0,0,0.15875602
850,850,1,0,0.35379657
851,851,4,0,0.0054652086
852,852,4,0,1.861249e-06
853,853,1,1,0.61130244
854,854,0,0,0.012487236
855,855,1,1,0.6748521
856,856,3,0,0.008040063
857,857,1,0,0.001736665
858,858,1,0,0.0076259105
859,859,4,1,0.44185537
860,860,3,0,0.28293788
861,861,3,0,0.0018651458
862,862,2,0,0.15930554
863,863,4,0,0.18967883
864,864,4,1,0.33649594
865,865,3,0,0.023139777
866,866,4,0,0.17949244
867,867,2,0,9.959532e-05
868,868,2,1,0.94584256
869,869,4,0,0.26330143
870,870,1,0,0.0045889723
871,871,4,0,0.037372995
872,872,3,0,0.11090591
873,873,4,0,3.9849343e-05
874,874,3,1,0.48263276
875,875,3,0,0.0062839654
876,876,2,0,0.6773017
877,877,1,0,0.32929447
878,878,4,0,0.004816248
879,879,2,0,0.008797658
880,880,2,0,0.010674909
881,881,1,0,0.019827621
882,882,3,0,0.6880754
883,883,0,0,0.004097871
884,884,0,0,0.0018858283
885,885,2,0,0.10336737
886,886,2,0,0.0073632193
887,887,2,0,0.019383024
888,888,1,0,0.029825049
889,889,1,0,0.22473219
890,890,4,0,0.13316748
891,891,3,0,3.0742107e-05
892,892,2,0,6.1931896e-05
893,893,4,0,0.25895044
894,894,0,0,0.00020951802
895,895,1,0,0.118926205
896,896,3,0,0.09399132
897,897,1,0,0.0024716344
898,898,0,1,0.6266539
899,899,0,1,0.28544605
900,900,1,1,0.41319272
901,901,0,0,0.0015857535
902,902,2,0,0.0054595377
903,903,1,0,0.026930738
904,904,0,0,7.958069e-05
905,905,1,0,0.0005000969
906,906,3,0,0.007571057
907,907,1,0,0.038945716
908,908,3,0,0.041759502
909,909,2,0,0.0006050799
910,910,1,0,0.043162115
911,911,0,1,0.730203
912,912,3,1,0.6610101
913,913,4,0,0.01678478
914,914,0,0,0.042277977
915,915,1,1,0.92873627
916,916,0,1,0.4861935
917,917,4,0,0.00010261214
918,918,0,0,0.002000176
919,919,0,1,0.84633964
920,920,0,0,0.38020134
921,921,3,0,0.000501302
922,922,1,0,0.004447623
923,923,0,0,0.037846472
924,924,3,0,0.14735173
925,925,1,0,0.009172804
926,926,0,0,0.5460393
927,927,2,0,0.13457076
928,928,1,0,0.015420417
929,929,3,0,0.008219385
930,930,4,1,0.8027047
931,931,2,0,0.0027042709
932,932,4,0,0.042126566
933,933,2,0,0.00884123
934,934,1,1,0.6593406
935,935,1,0,0.0051524164
936,936,0,0,0.22595567
937,937,4,1,0.8889036
938,938,2,0,0.36835268
939,939,4,0,0.004185476
940,940,0,0,0.009441815
941,941,2,0,0.0024652518
942,942,2,0,0.006476037
943,943,0,0,0.00050969823
944,944,1,0,0.0027788416
945,945,3,0,0.00020488944
946,946,4,0,0.013013944
947,947,3,0,0.016114295
948,948,0,0,0.0009563298
949,949,0,0,0.006143828
950,950,3,0,0.46377558
951,951,1,0,0.0076518697
952,952,3,0,0.00938483
953,953,1,0,0.49454567
954,954,3,0,0.013251841
955,955,3,0,0.0003290044
956,956,1,0,2.3996019e-05
957,957,3,0,0.008751531
958,958,2,1,0.9003678
959,959,0,0,0.0049794605
960,960,2,1,0.50639814
961,961,2,1,0.8431937
962,962,3,0,0.00097287656
963,963,0,0,0.00386038
964,964,3,0,0.11523666
965,965,2,0,0.00012816164
966,966,3,0,0.08894226
967,967,1,0,2.0099953e-06
