row_index,id,fold,target_encoded,oof_prediction
148,148,2,0,0.00041064215
149,149,4,0,0.06112557
150,150,0,0,1.4503962e-05
151,151,2,0,0.00042252918
152,152,1,0,0.49291563
153,153,2,0,0.01125136
154,154,4,0,0.0024197327
155,155,1,0,0.32207134
156,156,1,0,0.0001879936
157,157,4,0,0.0050298935
158,158,2,1,0.7331208
159,159,3,1,0.9905069
160,160,3,0,0.017961634
161,161,0,0,0.0047899177
162,162,1,0,0.0139539335
163,163,0,0,0.1477443
164,164,1,0,0.00052452466
165,165,4,0,0.006439555
166,166,4,0,0.0009800382
167,167,0,0,0.67119545
168,168,3,0,4.51572e-06
169,169,0,1,0.92765635
170,170,1,0,0.0010543424
171,171,0,0,0.0015803402
172,172,4,1,0.21238144
173,173,1,0,0.0028107692
174,174,0,0,0.31819236
175,175,4,0,0.0008268991
176,176,4,0,0.045677938
177,177,3,0,0.001486391
178,178,0,0,0.28001785
179,179,4,0,0.021069694
180,180,3,0,0.0890906
181,181,3,1,0.55756515
182,182,3,0,0.03856651
183,183,2,1,0.90993875
184,184,4,1,0.70267874
185,185,2,0,0.1705514
186,186,3,0,0.022341315
187,187,1,0,0.6240933
188,188,1,0,0.12302474
189,189,1,0,0.056298554
190,190,4,0,0.014167223
191,191,4,0,0.010755529
192,192,1,0,0.00013369905
193,193,3,0,0.14417243
194,194,2,0,0.00323429
195,195,3,0,0.006566327
196,196,1,0,0.36208108
197,197,3,0,0.051055677
198,198,2,0,0.015033963
199,199,3,0,0.0026077752
200,200,2,0,0.055657398
201,201,3,0,0.15438429
202,202,3,0,0.00013487646
203,203,0,1,0.73006415
204,204,4,0,0.0017488376
205,205,0,0,0.00039266603
206,206,3,0,0.0009764782
207,207,2,0,0.008440697
208,208,3,0,8.6590924e-05
209,209,2,0,0.013419666
210,210,3,0,0.30247822
211,211,1,0,0.000119602344
212,212,3,0,0.0099600945
213,213,4,0,0.011367393
214,214,1,0,0.029705571
215,215,3,0,0.010536073
216,216,3,0,0.00020667948
217,217,0,1,0.82548016
218,218,3,0,0.006715115
219,219,3,0,0.0034369472
220,220,4,0,0.20471384
221,221,1,0,5.8886686e-05
222,222,2,1,0.41575694
223,223,1,1,0.29810685
224,224,3,0,0.014568434
225,225,4,0,0.0059888167
226,226,2,0,0.00035955492
227,227,1,0,0.00022343425
228,228,4,0,0.00043720374
229,229,3,0,0.021030568
230,230,0,0,0.0038709128
231,231,4,0,0.000103291844
232,232,1,0,0.0021620153
233,233,2,0,0.041864302
234,234,1,1,0.34565783
235,235,0,0,0.010138026
236,236,0,0,0.08213348
237,237,1,0,0.023858361
238,238,3,0,0.08247763
239,239,3,0,0.010585666
240,240,0,0,0.005611731
241,241,0,0,0.16359362
242,242,0,0,0.051331583
243,243,0,1,0.69023746
244,244,0,0,0.0065862513
245,245,1,0,0.018494168
246,246,3,0,0.06692229
247,247,4,0,0.027489658
248,248,4,0,0.0016234161
249,249,3,0,0.02715064
250,250,3,0,0.18314168
251,251,2,0,0.0003315105
252,252,3,0,0.010180583
253,253,3,0,0.011098145
254,254,1,0,0.022166068
255,255,1,0,0.0019309085
256,256,0,0,0.00012139004
257,257,2,0,0.83427435
258,258,1,1,0.6231508
259,259,0,1,0.75874484
260,260,0,0,1.9555813e-05
261,261,2,1,0.28895384
262,262,0,0,0.0018960374
263,263,3,0,0.00011824811
264,264,2,0,0.12250056
265,265,2,0,0.00014606159
266,266,3,0,0.00059876154
267,267,0,0,0.034494292
268,268,4,0,0.013286772
269,269,4,0,0.012256778
270,270,3,0,0.00019266053
271,271,1,0,0.01114084
272,272,2,0,0.015605337
273,273,4,0,0.062055964
274,274,4,0,0.0053078327
275,275,1,1,0.46375796
276,276,0,0,4.9675436e-05
277,277,3,0,0.088423066
278,278,3,1,0.59029794
279,279,1,0,0.0021153018
280,280,1,1,0.8819448
281,281,3,0,0.005218991
282,282,4,1,0.27539545
283,283,4,0,0.0052735186
284,284,1,0,0.09545175
285,285,3,1,0.6848983
286,286,4,0,9.512121e-05
287,287,2,0,0.3725742
288,288,3,1,0.84846777
289,289,0,0,0.21659575
290,290,3,0,0.121625446
291,291,4,1,0.06312672
292,292,2,1,0.9392973
293,293,0,0,0.012683729
294,294,4,0,0.00025563667
295,295,4,0,0.012693662
296,296,2,0,0.0063713146
297,297,0,0,9.85628e-05
298,298,0,0,0.07382274
299,299,3,0,0.000986974
300,300,3,1,0.51521486
301,301,3,0,0.00057297543
302,302,3,0,0.016591856
303,303,2,1,0.020505918
304,304,2,0,1.3833981e-05
305,305,1,0,0.02116873
306,306,0,0,0.05746321
307,307,0,0,0.20435476
308,308,4,0,0.0022398587
309,309,4,0,0.29195613
310,310,0,0,0.46731183
311,311,3,0,0.00021427864
312,312,4,0,0.0072062635
313,313,4,1,0.5835694
314,314,1,0,0.0030638974
315,315,2,0,0.027235055
316,316,1,0,0.0046805893
317,317,2,0,0.024203887
318,318,3,0,0.1577181
319,319,4,1,0.7669603
320,320,1,0,0.026044054
321,321,3,0,0.352008
322,322,1,0,0.0002605951
323,323,2,0,0.30193263
324,324,3,1,0.99851257
325,325,0,0,0.015003721
326,326,1,1,0.25513297
327,327,1,1,0.34239134
328,328,2,0,0.003068569
329,329,4,1,0.7910499
330,330,3,0,1.052118e-05
331,331,1,0,0.009707995
332,332,1,0,0.09844603
333,333,1,0,0.0005084281
334,334,2,0,0.02999514
335,335,2,1,0.8337942
336,336,0,0,0.00065475807
337,337,1,1,0.6467219
338,338,3,1,0.85974723
339,339,3,0,0.8911833
340,340,2,1,0.3180909
341,341,3,0,0.28134173
342,342,4,0,0.00010858852
343,343,2,0,0.00040461126
344,344,4,1,0.8046973
345,345,2,1,0.82400423
346,346,0,0,0.009612829
347,347,2,0,0.14587717
348,348,4,0,0.0090473
349,349,2,0,0.022910416
350,350,1,0,0.008461006
351,351,0,0,1.0082399e-05
352,352,3,0,0.0007078039
353,353,1,0,1.1851988e-07
354,354,2,0,0.027176851
355,355,2,0,0.016645664
356,356,2,0,0.0094892755
357,357,2,0,0.23943481
358,358,2,0,0.00010227713
359,359,3,0,0.09253391
360,360,1,1,0.878743
361,361,2,0,0.048410237
362,362,0,0,0.07440306
363,363,4,1,0.3419814
364,364,2,0,0.0058487435
365,365,2,1,0.68638134
366,366,3,1,0.99794704
367,367,0,0,0.00025796235
368,368,2,0,0.2308403
369,369,2,1,0.66079056
370,370,4,0,0.05306855
371,371,2,0,0.29323336
372,372,0,0,0.19899803
373,373,3,0,0.40935686
374,374,1,0,0.21657817
375,375,1,0,0.00040028125
376,376,3,0,2.1727981e-05
377,377,2,0,0.2830998
378,378,0,0,8.026293e-05
379,379,0,1,0.8911529
380,380,2,0,0.027025277
381,381,0,0,0.00026794354
382,382,0,0,0.3132688
383,383,1,0,0.36569813
384,384,3,0,0.49668476
385,385,1,0,0.056739148
386,386,1,0,0.0050738445
387,387,3,0,0.00056749716
388,388,2,0,0.5943363
389,389,2,0,0.19286439
390,390,2,0,0.0074997446
391,391,1,1,0.80956435
392,392,0,0,0.004218842
393,393,4,1,0.95993173
394,394,1,1,0.44292343
395,395,3,0,0.0037522237
396,396,3,0,0.0004551445
397,397,2,0,0.12384245
398,398,4,0,0.041865066
399,399,4,0,0.022017628
400,400,2,0,0.006189639
401,401,3,0,0.06594302
402,402,1,1,0.35946298
403,403,1,0,0.011207605
404,404,3,0,0.01925948
405,405,0,0,0.010302241
406,406,3,0,0.065612525
407,407,2,0,0.25386629
408,408,0,0,0.025481526
409,409,1,0,0.000372922
410,410,0,0,0.013573681
411,411,3,0,0.009103738
412,412,0,0,0.03679279
413,413,4,1,0.40544623
414,414,4,0,0.004401941
415,415,3,0,0.003415886
416,416,4,1,0.98312473
417,417,4,0,0.0010643299
418,418,1,0,0.012945899
419,419,3,0,7.735842e-05
420,420,2,0,3.985692e-05
421,421,0,1,0.15130487
422,422,0,0,0.005990114
423,423,1,0,0.6843464
424,424,2,0,1.2157217e-05
425,425,2,0,0.78639984
426,426,4,0,0.09618005
427,427,0,1,0.8579577
428,428,1,0,0.0017159773
429,429,3,1,0.70679533
430,430,1,0,0.011150716
431,431,0,0,0.0049184244
432,432,0,0,0.023263443
433,433,1,0,0.007043563
434,434,1,0,0.00028231007
435,435,1,0,0.16421562
436,436,0,1,0.5429733
437,437,3,0,0.010747261
438,438,3,1,0.68432164
439,439,4,0,0.0011489601
440,440,4,0,0.001547556
441,441,2,0,0.011089205
442,442,0,0,1.7162936e-05
443,443,4,0,0.006761621
444,444,3,0,1.6986784e-05
445,445,3,0,0.00049926847
446,446,4,0,0.00046848838
447,447,3,0,0.00019360043
448,448,1,0,4.9161008e-05
449,449,3,0,0.011832635
450,450,4,0,7.770032e-07
451,451,0,0,5.086654e-05
452,452,3,0,0.009112258
453,453,0,0,0.0114420615
454,454,0,0,0.14413977
455,455,1,0,0.6040541
456,456,2,0,0.0005595565
457,457,4,1,0.8459725
458,458,4,1,0.6432927
459,459,2,0,0.0031794913
460,460,2,0,0.0011650426
461,461,3,0,0.6860088
462,462,0,0,0.007983643
463,463,4,0,0.007700047
464,464,4,0,0.000282193
465,465,1,0,0.035970587
466,466,3,0,0.33301994
467,467,0,1,0.40909716
468,468,3,0,0.3931246
469,469,1,0,0.008175172
470,470,4,0,0.0016035945
471,471,3,0,0.00165859
472,472,4,0,0.5648724
473,473,1,0,0.6075
474,474,0,0,3.771934e-05
475,475,4,0,0.0003636339
476,476,0,0,0.00026071287
477,477,1,0,0.010545149
478,478,0,0,0.009282354
479,479,3,1,0.52076656
480,480,4,0,0.007010235
481,481,1,0,0.0025632384
482,482,2,0,0.3346945
483,483,1,0,0.0029026293
484,484,4,1,0.49218342
485,485,3,1,0.19071709
486,486,4,0,0.0015999181
487,487,2,0,0.00974051
488,488,0,1,0.8644476
489,489,0,0,0.26910397
490,490,3,0,0.001086834
491,491,2,1,0.6892201
492,492,1,0,0.31936514
493,493,3,0,0.0017233791
494,494,1,1,0.40291086
495,495,1,0,0.017776227
496,496,0,0,0.00016066221
497,497,2,0,0.03142454
498,498,2,1,0.221814
499,499,1,0,0.0071566533
500,500,2,1,0.4954791
501,501,0,0,3.1371772e-05
502,502,1,1,0.74919724
503,503,4,0,0.0003509829
504,504,0,0,0.00037960417
505,505,0,0,0.00041507237
506,506,2,1,0.9162217
507,507,3,0,0.09943689
508,508,3,0,0.00037928313
509,509,4,0,0.0026416264
510,510,2,0,0.40282825
511,511,2,0,0.001139057
512,512,1,0,0.01374203
513,513,4,0,0.06353798
514,514,3,0,0.51749474
515,515,4,0,0.04254219
516,516,1,1,0.8090847
517,517,2,0,0.0025061842
518,518,1,0,0.0060054935
519,519,4,1,0.70543665
520,520,0,0,0.10560863
521,521,1,0,0.005025459
522,522,2,0,0.000404804
523,523,3,0,0.00939425
524,524,0,0,0.0013597893
525,525,0,1,0.33547893
526,526,4,1,0.39978206
527,527,2,0,0.32286084
528,528,4,0,0.021396158
529,529,2,0,0.0056129736
530,530,3,0,0.0047497307
531,531,2,0,0.0056819348
532,532,0,0,0.011211602
533,533,2,0,0.00020651166
534,534,3,0,1.6232132e-05
535,535,3,1,0.09650871
536,536,2,0,0.0068519204
537,537,1,0,0.017978009
538,538,1,0,0.005978264
539,539,1,0,0.06623905
540,540,0,0,0.09047708
541,541,0,1,0.21244179
542,542,4,0,0.0008826454
543,543,4,0,0.057798684
544,544,1,1,0.981683
545,545,2,0,0.0047104955
546,546,3,0,0.00027921677
547,547,4,0,0.09861213
548,548,4,0,0.0064683114
549,549,1,0,0.016493365
550,550,1,0,6.974575e-05
551,551,3,0,0.009175256
552,552,3,0,6.263723e-05
553,553,2,0,0.009955985
554,554,2,0,0.013388452
555,555,3,0,0.7164847
556,556,3,0,0.005331697
557,557,1,0,0.0005380674
558,558,2,0,0.01739348
559,559,4,0,0.27792105
560,560,3,0,3.5141657e-05
561,561,0,0,0.31157488
562,562,2,0,0.031662684
563,563,0,0,0.00050851
564,564,0,0,0.005253787
565,565,2,0,0.0001378986
566,566,4,0,0.004407863
567,567,0,0,0.0004381623
568,568,0,0,0.3737818
569,569,3,0,0.0022247792
570,570,1,0,0.00896407
571,571,3,0,0.0028297082
572,572,3,0,0.00033484856
573,573,3,1,0.9072409
574,574,2,1,0.8479402
575,575,2,0,0.00015596928
576,576,1,0,0.012738836
577,577,3,1,0.8866188
578,578,2,0,0.00014126593
579,579,2,0,0.00083937636
580,580,4,1,0.61544776
581,581,4,0,0.0028773039
582,582,0,1,0.67386943
583,583,0,0,0.3307533
584,584,1,0,0.048072852
585,585,4,0,0.0010532506
586,586,2,0,0.021595184
587,587,2,0,0.33047265
588,588,1,0,0.002268987
589,589,1,0,0.0036221624
590,590,4,1,0.61154234
591,591,2,1,0.69677436
592,592,3,0,0.0001163651
593,593,2,0,0.05173364
594,594,4,0,0.007639607
595,595,1,0,0.11935438
596,596,4,0,0.60268486
597,597,3,0,0.03633238
598,598,3,0,4.6768007e-05
599,599,2,0,0.00015557387
600,600,3,0,0.069722764
601,601,1,0,0.00012832532
602,602,2,0,0.004318217
603,603,0,0,0.0014213307
604,604,2,0,0.11353762
605,605,0,1,0.33456483
606,606,3,0,0.00034035748
607,607,4,0,0.023787867
608,608,2,0,0.033572327
609,609,0,0,0.00612391
610,610,2,0,0.010696392
611,611,4,0,1.0436203e-06
612,612,4,0,0.04057731
613,613,1,0,0.00055588275
614,614,2,1,0.1802195
615,615,3,0,0.0010152357
616,616,3,0,0.010554886
617,617,1,1,0.8886632
618,618,2,0,0.2702872
619,619,3,0,0.003344453
620,620,2,0,0.014852594
621,621,3,0,0.0020838026
622,622,0,0,5.9987327e-05
623,623,0,0,0.59501404
624,624,2,0,0.6989201
625,625,4,0,0.00043689396
626,626,4,0,0.008403615
627,627,3,0,0.0015745965
628,628,1,0,0.034119334
629,629,0,0,0.010764552
630,630,3,0,0.006128149
631,631,3,1,0.8501847
632,632,4,0,0.0071661533
633,633,0,0,0.0009482738
634,634,2,0,0.018953528
635,635,0,1,0.7128348
636,636,2,0,0.11751441
637,637,4,0,0.027600415
638,638,1,0,0.28202772
639,639,0,0,0.00018307414
640,640,3,0,0.08325889
641,641,3,0,0.6952433
642,642,3,0,0.16107047
643,643,4,1,0.8706959
644,644,4,0,0.015601945
645,645,1,1,0.861589
646,646,1,0,6.966512e-05
647,647,1,0,0.00087397284
648,648,1,0,0.0010772055
649,649,2,1,0.58298254
650,650,3,0,0.0078057963
651,651,3,0,0.0019377015
652,652,0,0,0.013095123
653,653,0,0,0.33527914
654,654,4,0,0.0004255433
655,655,3,0,0.001972992
656,656,3,0,0.0031285184
657,657,1,0,0.67782116
658,658,1,0,0.082801
659,659,2,0,0.02452935
660,660,4,0,0.0004740592
661,661,0,0,0.15749113
662,662,3,0,0.0074631227
663,663,1,0,0.2750861
664,664,3,0,2.86506e-06
665,665,3,0,0.0010430237
666,666,3,0,0.018599268
667,667,4,0,0.0034450102
668,668,2,0,0.000807519
669,669,4,0,0.026089687
670,670,4,0,0.083105676
671,671,2,0,0.63544905
672,672,3,0,0.012792819
673,673,2,0,0.17291379
674,674,0,0,0.20527205
675,675,0,0,0.010026479
676,676,3,0,0.0027381044
677,677,2,0,0.29184744
678,678,4,1,0.8646827
679,679,1,0,0.0071114893
680,680,1,1,0.8255491
681,681,1,1,0.91273266
682,682,3,0,0.010969878
683,683,1,1,0.63144684
684,684,1,0,0.00021359205
685,685,3,0,0.011518514
686,686,4,0,0.028084312
687,687,3,0,0.0073587717
688,688,3,1,0.8651297
689,689,1,1,0.83095247
690,690,2,0,0.001021401
691,691,4,0,0.20142342
692,692,0,0,0.20731384
693,693,2,0,0.81919086
694,694,1,0,7.469515e-05
695,695,2,0,0.00060215493
696,696,3,0,6.153606e-05
697,697,2,0,0.021577388
698,698,1,0,0.22571714
699,699,2,1,0.7828634
700,700,4,0,0.1642566
701,701,3,1,0.47430062
702,702,4,0,0.00089464965
703,703,2,0,0.00047971983
704,704,0,1,0.65573436
705,705,3,0,0.0022214889
706,706,1,0,1.4517221e-06
707,707,1,0,0.003724487
708,708,1,0,0.00031509486
709,709,2,1,0.64695543
710,710,2,0,0.00040913062
711,711,3,1,0.69073194
712,712,0,0,0.048163343
713,713,1,0,0.27619964
714,714,4,0,0.0048637716
715,715,3,0,0.009833254
716,716,0,0,0.0027179993
717,717,2,0,0.005721264
718,718,0,0,1.8659363e-06
719,719,1,0,0.0032550478
720,720,1,0,0.015968043
721,721,4,0,0.026494816
722,722,2,1,0.88593984
723,723,0,0,0.0034458435
724,724,2,0,9.972432e-05
725,725,3,0,0.51459605
726,726,4,0,0.38163212
727,727,3,0,0.06406323
728,728,4,0,8.3071536e-05
729,729,1,0,0.00083024526
730,730,4,0,0.023796408
731,731,0,1,0.8699771
732,732,3,0,0.006131269
733,733,3,0,0.00025129577
734,734,0,0,0.08264834
735,735,1,0,0.0029376561
736,736,3,0,0.103294306
737,737,2,0,0.053272326
738,738,1,0,0.00034073324
739,739,2,0,0.00029759223
740,740,0,0,0.021775655
741,741,1,0,0.0005218372
742,742,0,0,0.0005237278
743,743,0,0,0.20539412
744,744,3,0,0.60222936
745,745,2,0,0.0039385017
746,746,2,0,0.41109133
747,747,4,0,0.0016347723
748,748,1,1,0.4862296
749,749,1,0,0.0006253112
750,750,3,1,0.70343566
751,751,0,1,0.7764488
752,752,0,1,0.12997383
753,753,2,0,0.3278545
754,754,3,0,0.005830735
755,755,4,0,0.08009928
756,756,1,0,0.00895851
757,757,3,0,0.103682384
758,758,4,0,0.00094825035
759,759,1,0,0.014366182
760,760,2,0,0.0017714351
761,761,4,0,0.21434481
762,762,0,0,0.08649155
763,763,4,0,9.7963115e-05
764,764,3,0,0.0051804995
765,765,0,0,0.35162577
766,766,3,0,0.5263176
767,767,1,1,0.3077754
768,768,0,0,0.0012661115
769,769,2,0,0.19124271
770,770,2,0,0.0008707083
771,771,0,0,0.020794915
772,772,1,0,0.035697285
773,773,2,1,0.2748608
774,774,4,0,0.004452554
775,775,3,0,0.008996857
776,776,4,0,0.01039492
777,777,2,0,0.0018107289
778,778,4,0,0.00022992963
779,779,4,1,0.7482173
780,780,2,0,0.008345362
781,781,2,1,0.85430473
782,782,3,0,0.22848481
783,783,2,0,0.48499942
784,784,2,0,4.2565436e-05
785,785,3,0,0.0067165913
786,786,1,0,0.009988656
787,787,1,0,0.00032161956
788,788,2,1,0.08922511
789,789,1,0,0.015554626
790,790,4,0,0.0010946721
791,791,3,0,0.017951418
792,792,1,1,0.38229555
793,793,2,1,0.6753736
794,794,3,0,0.0191518
795,795,0,0,0.02558614
796,796,0,0,0.0086622415
797,797,3,0,0.00019800835
798,798,0,1,0.37380797
799,799,1,0,0.0013907665
800,800,3,0,0.005092164
801,801,4,0,0.00066246156
802,802,4,0,0.15613927
803,803,2,0,0.00031402992
804,804,1,0,0.016396035
805,805,3,0,0.039263573
806,806,0,0,0.6481808
807,807,1,1,0.54477644
808,808,0,1,0.8825108
809,809,1,1,0.5074203
810,810,2,0,0.0004947098
811,811,1,0,0.004694213
812,812,4,0,0.5170835
813,813,0,1,0.8132101
814,814,2,0,0.00027866388
815,815,4,0,0.18857111
816,816,4,0,0.00518398
817,817,0,0,9.172873e-05
818,818,2,0,1.646487e-05
819,819,2,0,0.005821022
820,820,0,1,0.23061222
821,821,0,1,0.6365506
822,822,3,0,0.12390258
823,823,2,0,2.0029831e-05
824,824,2,1,0.8714668
825,825,4,0,0.095575534
826,826,4,1,0.56585675
827,827,1,0,0.094243474
828,828,4,0,0.019732295
829,829,0,1,0.6038641
830,830,0,0,0.0053882124
831,831,2,0,0.0002580406
832,832,3,0,0.01419304
833,833,3,0,0.15349452
834,834,4,0,0.0020288755
835,835,1,1,0.59456277
836,836,1,0,0.0067021167
837,837,3,0,0.0034126833
838,838,3,0,0.00223351
839,839,0,0,0.0022778432
840,840,1,0,0.011545812
841,841,0,0,2.8053958e-06
842,842,4,0,0.0056294347
843,843,0,0,0.047707528
844,844,4,0,0.001643289
845,845,2,0,0.090368405
846,846,0,0,0.27997974
847,847,0,0,0.013502696
848,848,4,0,0.004460856
849,849,0,0,0.12427226
850,850,1,0,0.033431023
851,851,4,0,0.0067588077
852,852,4,0,3.7877192e-06
853,853,1,1,0.45864356
854,854,0,0,0.0108724935
855,855,1,1,0.66264415
856,856,3,0,0.0038282096
857,857,1,0,0.00016974108
858,858,1,0,0.003660683
859,859,4,1,0.50643545
860,860,3,0,0.33362335
861,861,3,0,0.0024574602
862,862,2,0,0.034248874
863,863,4,0,0.11155792
864,864,4,1,0.4566587
865,865,3,0,0.020780697
866,866,4,0,0.16176054
867,867,2,0,0.00026536788
868,868,2,1,0.928309
869,869,4,0,0.23851672
870,870,1,0,0.0060044266
871,871,4,0,0.03410827
872,872,3,0,0.06951293
873,873,4,0,2.07056e-05
874,874,3,1,0.5048276
875,875,3,0,0.006422091
876,876,2,0,0.5919745
877,877,1,0,0.30608797
878,878,4,0,0.0036757225
879,879,2,0,0.0080109555
880,880,2,0,0.019086098
881,881,1,0,0.012380519
882,882,3,0,0.6362444
883,883,0,0,0.004637895
884,884,0,0,0.0022759356
885,885,2,0,0.090400256
886,886,2,0,0.011370437
887,887,2,0,0.020552922
888,888,1,0,0.032748323
889,889,1,0,0.3047755
890,890,4,0,0.11458689
891,891,3,0,2.414662e-05
892,892,2,0,1.5358339e-05
893,893,4,0,0.29265687
894,894,0,0,4.172236e-05
895,895,1,0,0.046038244
896,896,3,0,0.09375353
897,897,1,0,0.0010248506
898,898,0,1,0.6514839
899,899,0,1,0.76052296
900,900,1,1,0.2556751
901,901,0,0,0.000926953
902,902,2,0,0.00074338546
903,903,1,0,0.041032955
904,904,0,0,7.756673e-05
905,905,1,0,0.0009522013
906,906,3,0,7.8343095e-05
907,907,1,0,0.026861029
908,908,3,0,0.0425544
909,909,2,0,0.0007607841
910,910,1,0,0.043587875
911,911,0,1,0.85044867
912,912,3,1,0.87216574
913,913,4,0,0.021847656
914,914,0,0,0.046099585
915,915,1,1,0.894094
916,916,0,1,0.51036966
917,917,4,0,0.00015216065
918,918,0,0,0.0039013918
919,919,0,1,0.850841
920,920,0,0,0.28236485
921,921,3,0,0.0011104378
922,922,1,0,0.001650817
923,923,0,0,0.02716174
924,924,3,0,0.13199499
925,925,1,0,0.012266127
926,926,0,0,0.48130307
927,927,2,0,0.072699785
928,928,1,0,0.017700704
929,929,3,0,0.008522295
930,930,4,1,0.81003094
931,931,2,0,0.0020469313
932,932,4,0,0.017423438
933,933,2,0,0.0051027564
934,934,1,1,0.5392156
935,935,1,0,0.007377085
936,936,0,0,0.17680717
937,937,4,1,0.909178
938,938,2,0,0.35351312
939,939,4,0,0.0033112972
940,940,0,0,0.016660275
941,941,2,0,0.0033875995
942,942,2,0,0.008658896
943,943,0,0,0.00036961745
944,944,1,0,0.0011382797
945,945,3,0,0.00014562298
946,946,4,0,0.014245722
947,947,3,0,0.0015726861
948,948,0,0,0.00016204349
949,949,0,0,0.0037757633
950,950,3,0,0.44753537
951,951,1,0,0.008214862
952,952,3,0,0.0069041327
953,953,1,0,0.5241395
954,954,3,0,0.011781911
955,955,3,0,0.00042873225
956,956,1,0,8.220338e-05
957,957,3,0,0.0056243367
958,958,2,1,0.8992358
959,959,0,0,0.0053989976
960,960,2,1,0.55124104
961,961,2,1,0.88705796
962,962,3,0,0.0011162849
963,963,0,0,0.0026139787
964,964,3,0,0.14862034
965,965,2,0,8.1455226e-05
966,966,3,0,0.109049074
