row_index,id,fold,target_encoded,oof_prediction
100,100,1,0,0.01253617
101,101,0,0,0.00034545833
102,102,1,0,0.28900415
103,103,3,0,0.0015277999
104,104,3,0,0.00049254065
105,105,0,0,0.00033638562
106,106,3,1,0.6353929
107,107,0,0,0.008048796
108,108,3,0,0.42707047
109,109,3,0,0.0024246834
110,110,3,0,0.25826257
111,111,1,0,1.2581256e-05
112,112,2,0,0.0631956
113,113,4,0,0.06763834
114,114,1,0,0.0032133046
115,115,1,0,0.004440934
116,116,0,0,0.20634887
117,117,0,0,0.011489017
118,118,3,0,0.04724658
119,119,1,0,0.031257264
120,120,4,0,0.00046775857
121,121,2,0,0.2965172
122,122,1,0,0.2592311
123,123,1,0,0.00046086873
124,124,1,0,0.000960806
125,125,2,0,0.0033524605
126,126,0,0,0.00026076386
127,127,1,0,7.662248e-05
128,128,3,0,0.027241379
129,129,2,0,0.0013211143
130,130,2,1,0.68410087
131,131,2,0,0.000104516264
132,132,3,0,0.0008441041
133,133,0,0,0.0031742486
134,134,3,0,0.0023346827
135,135,1,0,0.37540185
136,136,0,0,0.09648206
137,137,1,0,0.4566455
138,138,4,0,0.0012537064
139,139,2,0,0.0056343456
140,140,3,0,0.002634742
141,141,2,1,0.8307713
142,142,1,0,0.002676238
143,143,3,1,0.6041687
144,144,4,0,0.54900414
145,145,4,0,2.2392409e-05
146,146,0,0,0.27562952
147,147,0,0,0.029521758
148,148,2,0,0.00042101662
149,149,4,0,0.061293423
150,150,0,0,1.2965058e-05
151,151,2,0,0.0003389064
152,152,1,0,0.4828219
153,153,2,0,0.011366139
154,154,4,0,0.0022569504
155,155,1,0,0.32142952
156,156,1,0,0.00011723528
157,157,4,0,0.005056982
158,158,2,1,0.7328559
159,159,3,1,0.99144286
160,160,3,0,0.020612454
161,161,0,0,0.0042563025
162,162,1,0,0.014467236
163,163,0,0,0.14364643
164,164,1,0,0.000390323
165,165,4,0,0.007583092
166,166,4,0,0.000992493
167,167,0,0,0.69683474
168,168,3,0,3.867877e-06
169,169,0,1,0.9367743
170,170,1,0,0.0011785373
171,171,0,0,0.0014588346
172,172,4,1,0.20756121
173,173,1,0,0.002821865
174,174,0,0,0.30116126
175,175,4,0,0.0007641573
176,176,4,0,0.04162215
177,177,3,0,0.0014103618
178,178,0,0,0.2807191
179,179,4,0,0.021322984
180,180,3,0,0.09046217
181,181,3,1,0.5669992
182,182,3,0,0.04141793
183,183,2,1,0.9023316
184,184,4,1,0.70829797
185,185,2,0,0.17294677
186,186,3,0,0.02243617
187,187,1,0,0.61950547
188,188,1,0,0.13645443
189,189,1,0,0.058200296
190,190,4,0,0.0148074
191,191,4,0,0.009638516
192,192,1,0,0.0001199308
193,193,3,0,0.14497495
194,194,2,0,0.0029052843
195,195,3,0,0.005977805
196,196,1,0,0.35562718
197,197,3,0,0.05185792
198,198,2,0,0.015617984
199,199,3,0,0.0018153985
200,200,2,0,0.06015845
201,201,3,0,0.16286454
202,202,3,0,0.00014868472
203,203,0,1,0.72749287
204,204,4,0,0.001057613
205,205,0,0,0.00029043067
206,206,3,0,0.0010095893
207,207,2,0,0.008263294
208,208,3,0,9.072977e-05
209,209,2,0,0.013213897
210,210,3,0,0.31339127
211,211,1,0,8.228189e-05
212,212,3,0,0.009604779
213,213,4,0,0.011502834
214,214,1,0,0.028816298
215,215,3,0,0.011034615
216,216,3,0,0.00012186056
217,217,0,1,0.8117767
218,218,3,0,0.0074455948
219,219,3,0,0.0034381936
220,220,4,0,0.20437409
221,221,1,0,6.3860796e-05
222,222,2,1,0.41641015
223,223,1,1,0.3056378
224,224,3,0,0.014677668
225,225,4,0,0.006236934
226,226,2,0,0.00031314022
227,227,1,0,0.00025919505
228,228,4,0,0.0005670189
229,229,3,0,0.022323387
230,230,0,0,0.004362498
231,231,4,0,7.4428004e-05
232,232,1,0,0.0018291745
233,233,2,0,0.03997936
234,234,1,1,0.34756634
235,235,0,0,0.008081424
236,236,0,0,0.07645718
237,237,1,0,0.025354644
238,238,3,0,0.08623778
239,239,3,0,0.010932083
240,240,0,0,0.006504242
241,241,0,0,0.16498117
242,242,0,0,0.05422797
243,243,0,1,0.698002
244,244,0,0,0.008046376
245,245,1,0,0.017206632
246,246,3,0,0.07063047
247,247,4,0,0.030932605
248,248,4,0,0.0016394227
249,249,3,0,0.029097177
250,250,3,0,0.17976798
251,251,2,0,0.00030939106
252,252,3,0,0.009855275
253,253,3,0,0.01140459
254,254,1,0,0.02052403
255,255,1,0,0.0015640492
256,256,0,0,0.00011527692
257,257,2,0,0.83196276
258,258,1,1,0.61518085
259,259,0,1,0.7632708
260,260,0,0,1.841888e-05
261,261,2,1,0.28991893
262,262,0,0,0.0018376609
263,263,3,0,8.790469e-05
264,264,2,0,0.124291465
265,265,2,0,0.000105300656
266,266,3,0,0.0003646111
267,267,0,0,0.03391689
268,268,4,0,0.012399547
269,269,4,0,0.011507313
270,270,3,0,0.00014468306
271,271,1,0,0.011127029
272,272,2,0,0.01582763
273,273,4,0,0.064781144
274,274,4,0,0.0057334807
275,275,1,1,0.4629787
276,276,0,0,6.1926294e-05
277,277,3,0,0.089077115
278,278,3,1,0.60388285
279,279,1,0,0.0028430542
280,280,1,1,0.87750214
281,281,3,0,0.0043572653
282,282,4,1,0.28567612
283,283,4,0,0.0052182735
284,284,1,0,0.09163676
285,285,3,1,0.690778
286,286,4,0,9.857275e-05
287,287,2,0,0.40309715
288,288,3,1,0.85133654
289,289,0,0,0.22935852
290,290,3,0,0.12820874
291,291,4,1,0.062818065
292,292,2,1,0.9415703
293,293,0,0,0.013471095
294,294,4,0,0.0001409293
295,295,4,0,0.013826988
296,296,2,0,0.006189387
297,297,0,0,7.921778e-05
298,298,0,0,0.07796448
299,299,3,0,0.00097062497
300,300,3,1,0.52336514
301,301,3,0,0.00039788202
302,302,3,0,0.013622629
303,303,2,1,0.01993957
304,304,2,0,1.3059468e-05
305,305,1,0,0.019242136
306,306,0,0,0.058551807
307,307,0,0,0.18870488
308,308,4,0,0.0018560871
309,309,4,0,0.2632038
310,310,0,0,0.47249994
311,311,3,0,0.00018997176
312,312,4,0,0.006200026
313,313,4,1,0.5973091
314,314,1,0,0.0029811773
315,315,2,0,0.02701617
316,316,1,0,0.0049574
317,317,2,0,0.024859106
318,318,3,0,0.17219546
319,319,4,1,0.78047127
320,320,1,0,0.026049849
321,321,3,0,0.35723385
322,322,1,0,0.00025508838
323,323,2,0,0.30183855
324,324,3,1,0.9991757
325,325,0,0,0.01375566
326,326,1,1,0.25836527
327,327,1,1,0.33413708
328,328,2,0,0.0022621537
329,329,4,1,0.79470134
330,330,3,0,1.0899804e-05
331,331,1,0,0.008325154
332,332,1,0,0.09102874
333,333,1,0,0.00053275004
334,334,2,0,0.029609201
335,335,2,1,0.83446324
336,336,0,0,0.00046299378
337,337,1,1,0.6320369
338,338,3,1,0.85194653
339,339,3,0,0.88912576
340,340,2,1,0.3387856
341,341,3,0,0.2502661
342,342,4,0,7.462764e-05
343,343,2,0,0.0003733713
344,344,4,1,0.8137744
345,345,2,1,0.8234257
346,346,0,0,0.010031275
347,347,2,0,0.14886032
348,348,4,0,0.009513364
349,349,2,0,0.01578531
350,350,1,0,0.00773462
351,351,0,0,1.48004065e-05
352,352,3,0,0.0005892234
353,353,1,0,1.9294781e-07
354,354,2,0,0.026582643
355,355,2,0,0.016410405
356,356,2,0,0.010112544
357,357,2,0,0.24606845
358,358,2,0,0.00010098404
359,359,3,0,0.096503675
360,360,1,1,0.88726944
361,361,2,0,0.05063385
362,362,0,0,0.073929265
363,363,4,1,0.34407988
364,364,2,0,0.0054153604
365,365,2,1,0.70079744
366,366,3,1,0.9988625
367,367,0,0,0.00024404682
368,368,2,0,0.23820779
369,369,2,1,0.67147404
370,370,4,0,0.05542792
371,371,2,0,0.28711843
372,372,0,0,0.20320292
373,373,3,0,0.41189617
374,374,1,0,0.22042784
375,375,1,0,0.00049798354
376,376,3,0,2.2366947e-05
377,377,2,0,0.27911094
378,378,0,0,0.00013506344
379,379,0,1,0.8840593
380,380,2,0,0.029490557
381,381,0,0,0.0002879128
382,382,0,0,0.30969417
383,383,1,0,0.3675257
384,384,3,0,0.46107486
385,385,1,0,0.05048606
386,386,1,0,0.0053382963
387,387,3,0,0.00042568875
388,388,2,0,0.6001974
389,389,2,0,0.18984991
390,390,2,0,0.0073734196
391,391,1,1,0.8142623
392,392,0,0,0.0041161953
393,393,4,1,0.9567016
394,394,1,1,0.43422893
395,395,3,0,0.0038820233
396,396,3,0,0.0005240708
397,397,2,0,0.123931766
398,398,4,0,0.04050488
399,399,4,0,0.022634706
400,400,2,0,0.0067654205
401,401,3,0,0.07009397
402,402,1,1,0.37327883
403,403,1,0,0.010273992
404,404,3,0,0.019775016
405,405,0,0,0.01119985
406,406,3,0,0.06758851
407,407,2,0,0.22162412
408,408,0,0,0.023291089
409,409,1,0,0.00043860255
410,410,0,0,0.013126287
411,411,3,0,0.008767357
412,412,0,0,0.038247004
413,413,4,1,0.41290006
414,414,4,0,0.0043283775
415,415,3,0,0.002596044
416,416,4,1,0.9841664
417,417,4,0,0.0012184231
418,418,1,0,0.01308337
419,419,3,0,7.381456e-05
420,420,2,0,5.0086946e-05
421,421,0,1,0.14556755
422,422,0,0,0.0057866266
423,423,1,0,0.6781943
424,424,2,0,1.3918381e-05
425,425,2,0,0.78667164
426,426,4,0,0.100176774
427,427,0,1,0.849836
428,428,1,0,0.0018251975
429,429,3,1,0.70961016
430,430,1,0,0.011470997
431,431,0,0,0.0036340628
432,432,0,0,0.023272926
433,433,1,0,0.005733616
434,434,1,0,0.00037895096
435,435,1,0,0.17289777
436,436,0,1,0.54537344
437,437,3,0,0.010691962
438,438,3,1,0.6896121
439,439,4,0,0.0010347043
440,440,4,0,0.0021997844
441,441,2,0,0.009474389
442,442,0,0,2.590152e-05
443,443,4,0,0.007252904
444,444,3,0,1.7802424e-05
445,445,3,0,0.00054213015
446,446,4,0,0.000320469
447,447,3,0,0.00012284362
448,448,1,0,7.640162e-05
449,449,3,0,0.012213343
450,450,4,0,6.453377e-07
451,451,0,0,7.013171e-05
452,452,3,0,0.009074608
453,453,0,0,0.011383212
454,454,0,0,0.1430013
455,455,1,0,0.5919828
456,456,2,0,0.00052663544
457,457,4,1,0.8349877
458,458,4,1,0.64834243
459,459,2,0,0.0034478484
460,460,2,0,0.0015190215
461,461,3,0,0.6839968
462,462,0,0,0.008562624
463,463,4,0,0.008221897
464,464,4,0,0.00016331296
465,465,1,0,0.037591167
466,466,3,0,0.33575732
467,467,0,1,0.4035704
468,468,3,0,0.40244523
469,469,1,0,0.007819924
470,470,4,0,0.0014667964
471,471,3,0,0.0017024388
472,472,4,0,0.58052915
473,473,1,0,0.59445095
474,474,0,0,3.1226944e-05
475,475,4,0,0.00026445082
476,476,0,0,0.00034424796
477,477,1,0,0.011011898
478,478,0,0,0.0073952256
479,479,3,1,0.5130605
480,480,4,0,0.0072782584
481,481,1,0,0.0032510338
482,482,2,0,0.33059624
483,483,1,0,0.0030237497
484,484,4,1,0.50138545
485,485,3,1,0.1756101
486,486,4,0,0.0013745583
487,487,2,0,0.008262231
488,488,0,1,0.8649298
489,489,0,0,0.26537618
490,490,3,0,0.0008557575
491,491,2,1,0.6888088
492,492,1,0,0.35063604
493,493,3,0,0.0017603984
494,494,1,1,0.40352094
495,495,1,0,0.019802108
496,496,0,0,0.00019736202
497,497,2,0,0.032936696
498,498,2,1,0.22346738
499,499,1,0,0.0065036872
500,500,2,1,0.50449425
501,501,0,0,3.345809e-05
502,502,1,1,0.7444607
503,503,4,0,0.00026365853
504,504,0,0,0.00034789857
505,505,0,0,0.00034021828
506,506,2,1,0.91329986
507,507,3,0,0.09578304
508,508,3,0,0.00030194913
509,509,4,0,0.0023117508
510,510,2,0,0.39864638
511,511,2,0,0.0008153151
512,512,1,0,0.013466414
513,513,4,0,0.059888594
514,514,3,0,0.52152884
515,515,4,0,0.042368226
516,516,1,1,0.79516447
517,517,2,0,0.002384708
518,518,1,0,0.005893767
519,519,4,1,0.72264737
520,520,0,0,0.10044536
521,521,1,0,0.0053817667
522,522,2,0,0.0004391123
523,523,3,0,0.008307435
524,524,0,0,0.0013211287
525,525,0,1,0.36796725
526,526,4,1,0.39553815
527,527,2,0,0.32227224
528,528,4,0,0.020316064
529,529,2,0,0.005586576
530,530,3,0,0.0047333264
531,531,2,0,0.005543652
532,532,0,0,0.011009203
533,533,2,0,0.00014151804
534,534,3,0,1.5296246e-05
535,535,3,1,0.09915077
536,536,2,0,0.0071354783
537,537,1,0,0.01862825
538,538,1,0,0.005314355
539,539,1,0,0.06031572
540,540,0,0,0.09770258
541,541,0,1,0.2200337
542,542,4,0,0.00067037035
543,543,4,0,0.05369678
544,544,1,1,0.98139256
545,545,2,0,0.0046914313
546,546,3,0,0.00026095213
547,547,4,0,0.096444175
548,548,4,0,0.005860355
549,549,1,0,0.015046995
550,550,1,0,9.606824e-05
551,551,3,0,0.009404358
552,552,3,0,8.2226514e-05
553,553,2,0,0.0063167075
554,554,2,0,0.013982784
555,555,3,0,0.71938664
556,556,3,0,0.0050539183
557,557,1,0,0.00065286784
558,558,2,0,0.016429989
559,559,4,0,0.2723882
560,560,3,0,3.4651763e-05
561,561,0,0,0.31730196
562,562,2,0,0.031721126
563,563,0,0,0.0005135601
564,564,0,0,0.0053070174
565,565,2,0,0.00010498855
566,566,4,0,0.005356915
567,567,0,0,0.00031518322
568,568,0,0,0.38733134
569,569,3,0,0.0020771944
570,570,1,0,0.011692265
571,571,3,0,0.002711445
572,572,3,0,0.00033915963
573,573,3,1,0.91024315
574,574,2,1,0.8478707
575,575,2,0,0.00011811603
576,576,1,0,0.01447543
577,577,3,1,0.88859147
578,578,2,0,8.021136e-05
579,579,2,0,0.0006042983
580,580,4,1,0.59778476
581,581,4,0,0.003492449
582,582,0,1,0.68789196
583,583,0,0,0.33294725
584,584,1,0,0.046512812
585,585,4,0,0.0011334962
586,586,2,0,0.022948822
587,587,2,0,0.33122844
588,588,1,0,0.0024095557
589,589,1,0,0.0027011428
590,590,4,1,0.61687565
591,591,2,1,0.69457495
592,592,3,0,9.0451096e-05
593,593,2,0,0.054836284
594,594,4,0,0.006897067
595,595,1,0,0.11539499
596,596,4,0,0.60675293
597,597,3,0,0.037001837
598,598,3,0,5.660703e-05
599,599,2,0,0.00010918452
600,600,3,0,0.07297713
601,601,1,0,0.00012366821
602,602,2,0,0.004357224
603,603,0,0,0.0012866522
604,604,2,0,0.11985256
605,605,0,1,0.34001637
606,606,3,0,0.0002908239
607,607,4,0,0.022301642
608,608,2,0,0.032166842
609,609,0,0,0.0070457514
610,610,2,0,0.010482452
611,611,4,0,1.6731284e-06
612,612,4,0,0.038570557
613,613,1,0,0.0004077247
614,614,2,1,0.18805635
615,615,3,0,0.0006913462
616,616,3,0,0.01158044
617,617,1,1,0.8818226
618,618,2,0,0.2777809
619,619,3,0,0.0037650866
620,620,2,0,0.015809292
621,621,3,0,0.0017781451
622,622,0,0,7.600602e-05
623,623,0,0,0.6156987
624,624,2,0,0.7110274
625,625,4,0,0.00046095267
626,626,4,0,0.00765248
627,627,3,0,0.001651743
628,628,1,0,0.035718076
629,629,0,0,0.01094542
630,630,3,0,0.0071618524
631,631,3,1,0.8489267
632,632,4,0,0.0071949936
633,633,0,0,0.0009257155
634,634,2,0,0.020336157
635,635,0,1,0.72263455
636,636,2,0,0.10468489
637,637,4,0,0.025194641
638,638,1,0,0.28226206
639,639,0,0,0.0001240833
640,640,3,0,0.085580006
641,641,3,0,0.6900951
642,642,3,0,0.16404082
643,643,4,1,0.8786762
644,644,4,0,0.014853674
645,645,1,1,0.86976117
646,646,1,0,7.388181e-05
647,647,1,0,0.00069454504
648,648,1,0,0.0007775649
649,649,2,1,0.5902254
650,650,3,0,0.008461914
651,651,3,0,0.0017014124
652,652,0,0,0.0144250225
653,653,0,0,0.32875377
654,654,4,0,0.000274552
655,655,3,0,0.0019672008
656,656,3,0,0.003186404
657,657,1,0,0.67634314
658,658,1,0,0.079549536
659,659,2,0,0.02794531
660,660,4,0,0.000402524
661,661,0,0,0.16695365
662,662,3,0,0.007614304
663,663,1,0,0.26594973
664,664,3,0,2.4408369e-06
665,665,3,0,0.0008575272
666,666,3,0,0.021399802
667,667,4,0,0.002295651
668,668,2,0,0.00069566554
669,669,4,0,0.025541626
670,670,4,0,0.08466563
671,671,2,0,0.649621
672,672,3,0,0.013573644
673,673,2,0,0.17792864
674,674,0,0,0.20288083
675,675,0,0,0.011533606
676,676,3,0,0.0016485018
677,677,2,0,0.28360868
678,678,4,1,0.8711847
679,679,1,0,0.00778984
680,680,1,1,0.8272168
681,681,1,1,0.899589
682,682,3,0,0.012957689
683,683,1,1,0.6285372
684,684,1,0,0.00014214651
685,685,3,0,0.011603682
686,686,4,0,0.027824415
687,687,3,0,0.007644275
688,688,3,1,0.86122215
689,689,1,1,0.8309132
690,690,2,0,0.0010816922
691,691,4,0,0.19966254
692,692,0,0,0.19662195
693,693,2,0,0.81523246
694,694,1,0,7.720064e-05
695,695,2,0,0.00046410284
696,696,3,0,5.7974776e-05
697,697,2,0,0.022403633
698,698,1,0,0.23204845
699,699,2,1,0.7833994
700,700,4,0,0.16571943
701,701,3,1,0.47528982
702,702,4,0,0.0012456677
703,703,2,0,0.00040609165
704,704,0,1,0.61955273
705,705,3,0,0.0020375804
706,706,1,0,1.9496968e-06
707,707,1,0,0.0036628714
708,708,1,0,0.00026736222
709,709,2,1,0.64788646
710,710,2,0,0.00036057612
711,711,3,1,0.6764723
712,712,0,0,0.047729123
713,713,1,0,0.2919511
714,714,4,0,0.0063506253
715,715,3,0,0.009247768
716,716,0,0,0.0024662227
717,717,2,0,0.0057469676
718,718,0,0,2.875275e-06
719,719,1,0,0.0025550507
720,720,1,0,0.016367052
721,721,4,0,0.023727434
722,722,2,1,0.8922497
723,723,0,0,0.0030478928
724,724,2,0,9.858469e-05
725,725,3,0,0.5212532
726,726,4,0,0.39190257
727,727,3,0,0.061796464
728,728,4,0,7.85462e-05
729,729,1,0,0.00091136293
730,730,4,0,0.026539665
731,731,0,1,0.8799423
732,732,3,0,0.005464261
733,733,3,0,0.000284097
734,734,0,0,0.08082831
735,735,1,0,0.0028737097
736,736,3,0,0.09442148
737,737,2,0,0.056682117
738,738,1,0,0.00044664135
739,739,2,0,0.0002056322
740,740,0,0,0.02197456
741,741,1,0,0.000546873
742,742,0,0,0.0005660151
743,743,0,0,0.20619889
744,744,3,0,0.6070526
745,745,2,0,0.00341725
746,746,2,0,0.3907223
747,747,4,0,0.001862267
748,748,1,1,0.47899866
749,749,1,0,0.00043243356
750,750,3,1,0.6892704
751,751,0,1,0.7745608
752,752,0,1,0.12933104
753,753,2,0,0.32724348
754,754,3,0,0.005842439
755,755,4,0,0.0798838
756,756,1,0,0.009114925
757,757,3,0,0.097141236
758,758,4,0,0.0010009978
759,759,1,0,0.0134822335
760,760,2,0,0.0016587006
761,761,4,0,0.22020458
762,762,0,0,0.0906572
763,763,4,0,0.00010854111
764,764,3,0,0.00519207
765,765,0,0,0.35866526
766,766,3,0,0.5399323
767,767,1,1,0.3212738
768,768,0,0,0.0011399318
769,769,2,0,0.18253459
770,770,2,0,0.00067150657
771,771,0,0,0.022276338
772,772,1,0,0.033779677
773,773,2,1,0.2715156
774,774,4,0,0.0052996445
775,775,3,0,0.007893889
776,776,4,0,0.010151199
777,777,2,0,0.0022060762
778,778,4,0,0.00029403283
779,779,4,1,0.7362157
780,780,2,0,0.0083694
781,781,2,1,0.8554542
782,782,3,0,0.21806213
783,783,2,0,0.50561184
784,784,2,0,3.2870576e-05
785,785,3,0,0.0074112313
786,786,1,0,0.009328392
787,787,1,0,0.00040420535
788,788,2,1,0.089766644
789,789,1,0,0.013696871
790,790,4,0,0.0007577113
791,791,3,0,0.020488642
792,792,1,1,0.39195502
793,793,2,1,0.6910148
794,794,3,0,0.02011827
795,795,0,0,0.023551079
796,796,0,0,0.0077130385
797,797,3,0,0.00012552769
798,798,0,1,0.37608317
799,799,1,0,0.0011642849
800,800,3,0,0.005344782
801,801,4,0,0.00064952485
802,802,4,0,0.1550366
803,803,2,0,0.00041918788
804,804,1,0,0.016974788
805,805,3,0,0.044558305
806,806,0,0,0.67361206
807,807,1,1,0.5484296
808,808,0,1,0.8739182
809,809,1,1,0.50716174
810,810,2,0,0.00031915947
811,811,1,0,0.0040252297
812,812,4,0,0.5342126
813,813,0,1,0.8311897
814,814,2,0,0.00020930395
815,815,4,0,0.17984179
816,816,4,0,0.004440735
817,817,0,0,9.203768e-05
818,818,2,0,1.5129191e-05
819,819,2,0,0.006341863
820,820,0,1,0.22575593
821,821,0,1,0.6265215
822,822,3,0,0.128275
823,823,2,0,2.2425576e-05
824,824,2,1,0.87963873
825,825,4,0,0.106238335
826,826,4,1,0.5555851
827,827,1,0,0.08681493
828,828,4,0,0.02101874
829,829,0,1,0.606622
830,830,0,0,0.0051027755
831,831,2,0,0.00027697452
832,832,3,0,0.014370869
833,833,3,0,0.15916151
834,834,4,0,0.0014027241
835,835,1,1,0.618976
836,836,1,0,0.0061531407
837,837,3,0,0.0033221976
838,838,3,0,0.0015567533
839,839,0,0,0.0024287493
840,840,1,0,0.008807096
841,841,0,0,2.9480054e-06
842,842,4,0,0.006474468
843,843,0,0,0.04881605
844,844,4,0,0.0009597327
845,845,2,0,0.0915371
846,846,0,0,0.27367824
847,847,0,0,0.014337353
848,848,4,0,0.0045550177
849,849,0,0,0.123747595
850,850,1,0,0.033655833
851,851,4,0,0.0050633578
852,852,4,0,3.6623505e-06
853,853,1,1,0.4628884
854,854,0,0,0.009995204
855,855,1,1,0.6628574
856,856,3,0,0.0037935367
857,857,1,0,0.00024313733
858,858,1,0,0.0034887218
859,859,4,1,0.52032256
860,860,3,0,0.3344494
861,861,3,0,0.0023258408
862,862,2,0,0.03797716
863,863,4,0,0.118479095
864,864,4,1,0.4654442
865,865,3,0,0.022896074
866,866,4,0,0.16147
867,867,2,0,0.00027685994
868,868,2,1,0.9106746
869,869,4,0,0.23487996
870,870,1,0,0.005001577
871,871,4,0,0.036351565
872,872,3,0,0.07505497
873,873,4,0,2.0685586e-05
874,874,3,1,0.5093901
875,875,3,0,0.0064551113
876,876,2,0,0.58647513
877,877,1,0,0.32125735
878,878,4,0,0.004859098
879,879,2,0,0.00871238
880,880,2,0,0.014015885
881,881,1,0,0.0126179475
882,882,3,0,0.63943577
883,883,0,0,0.0043763095
884,884,0,0,0.0021184373
885,885,2,0,0.09561915
886,886,2,0,0.013551959
887,887,2,0,0.019137222
888,888,1,0,0.034993637
889,889,1,0,0.30742228
890,890,4,0,0.11876146
891,891,3,0,2.6147889e-05
892,892,2,0,1.1661099e-05
893,893,4,0,0.29738447
894,894,0,0,3.812644e-05
895,895,1,0,0.05102942
896,896,3,0,0.09700138
897,897,1,0,0.001007342
898,898,0,1,0.6487101
899,899,0,1,0.74473614
900,900,1,1,0.2561877
901,901,0,0,0.00100496
902,902,2,0,0.0006895912
903,903,1,0,0.044243854
904,904,0,0,0.00010077366
905,905,1,0,0.00064843317
906,906,3,0,7.1761584e-05
907,907,1,0,0.027005484
908,908,3,0,0.045828905
909,909,2,0,0.0004688122
910,910,1,0,0.04055168
911,911,0,1,0.8573384
912,912,3,1,0.871862
913,913,4,0,0.022120694
914,914,0,0,0.046928808
915,915,1,1,0.90568143
916,916,0,1,0.5148519
917,917,4,0,0.00014919626
918,918,0,0,0.0030745936
919,919,0,1,0.8506997
920,920,0,0,0.28946277
921,921,3,0,0.0011666758
922,922,1,0,0.0014279629
923,923,0,0,0.023760008
924,924,3,0,0.12665503
925,925,1,0,0.011760047
926,926,0,0,0.46903247
927,927,2,0,0.07598922
928,928,1,0,0.014366879
929,929,3,0,0.0074877464
930,930,4,1,0.7970617
931,931,2,0,0.0015929609
932,932,4,0,0.015886258
933,933,2,0,0.0051845605
934,934,1,1,0.54971176
935,935,1,0,0.0072594783
936,936,0,0,0.18594348
937,937,4,1,0.89795285
938,938,2,0,0.35501283
939,939,4,0,0.0029338358
940,940,0,0,0.018491885
941,941,2,0,0.0029478048
942,942,2,0,0.005586748
943,943,0,0,0.00033911114
944,944,1,0,0.0009790093
945,945,3,0,0.000106288906
946,946,4,0,0.015054771
947,947,3,0,0.0016989349
948,948,0,0,0.00016319402
949,949,0,0,0.0035948216
950,950,3,0,0.47323003
951,951,1,0,0.006171191
952,952,3,0,0.007517932
953,953,1,0,0.5269479
954,954,3,0,0.012401579
955,955,3,0,0.00045448227
956,956,1,0,8.5442916e-05
957,957,3,0,0.005792371
958,958,2,1,0.8873036
959,959,0,0,0.0043565556
960,960,2,1,0.5721648
961,961,2,1,0.88672394
962,962,3,0,0.0011488972
963,963,0,0,0.002529844
964,964,3,0,0.13451439
965,965,2,0,8.604749e-05
