row_index,id,fold,target_encoded,oof_prediction
117,117,0,0,0.17876385
118,118,3,0,0.04635944
119,119,1,0,0.028351314
120,120,4,0,0.0007950379
121,121,2,0,0.23041879
122,122,1,0,0.24396546
123,123,1,0,0.0007632469
124,124,1,0,0.0008093927
125,125,2,0,0.0051091774
126,126,0,0,0.00023698108
127,127,1,0,2.9247707e-05
128,128,3,0,0.021499276
129,129,2,0,0.0008809236
130,130,2,1,0.699165
131,131,2,0,0.00019049562
132,132,3,0,0.0013139112
133,133,0,0,0.0037272326
134,134,3,0,0.0025672058
135,135,1,0,0.45422947
136,136,0,0,0.07578643
137,137,1,0,0.32956564
138,138,4,0,0.0013156963
139,139,2,0,0.0055671786
140,140,3,0,0.0029734178
141,141,2,1,0.85069543
142,142,1,0,0.0027002108
143,143,3,1,0.5770507
144,144,4,0,0.5173019
145,145,4,0,7.877621e-06
146,146,0,0,0.34927362
147,147,0,0,0.030423917
148,148,2,0,0.0034009996
149,149,4,0,0.054190993
150,150,0,0,1.2417047e-05
151,151,2,0,0.0004351182
152,152,1,0,0.42808175
153,153,2,0,0.010582667
154,154,4,0,0.0021497216
155,155,1,0,0.28050873
156,156,1,0,0.0002500757
157,157,4,0,0.0031388896
158,158,2,1,0.72410494
159,159,3,1,0.99630195
160,160,3,0,0.024918227
161,161,0,0,0.006010296
162,162,1,0,0.015049452
163,163,0,0,0.14692286
164,164,1,0,0.00074755255
165,165,4,0,0.007053551
166,166,4,0,0.00079494575
167,167,0,0,0.67426527
168,168,3,0,5.5562054e-05
169,169,0,1,0.9128819
170,170,1,0,0.00096421014
171,171,0,0,0.0018496048
172,172,4,1,0.2294877
173,173,1,0,0.0048838733
174,174,0,0,0.31418675
175,175,4,0,0.0007574412
176,176,4,0,0.034822635
177,177,3,0,0.0012566936
178,178,0,0,0.26559007
179,179,4,0,0.02142907
180,180,3,0,0.108286634
181,181,3,1,0.4554508
182,182,3,0,0.03545099
183,183,2,1,0.8791254
184,184,4,1,0.734224
185,185,2,0,0.17859498
186,186,3,0,0.018813057
187,187,1,0,0.5636181
188,188,1,0,0.19050114
189,189,1,0,0.06817251
190,190,4,0,0.017982176
191,191,4,0,0.01030361
192,192,1,0,5.5503886e-05
193,193,3,0,0.13989905
194,194,2,0,0.0033491196
195,195,3,0,0.0049841814
196,196,1,0,0.36502156
197,197,3,0,0.04883876
198,198,2,0,0.022274453
199,199,3,0,0.0030246642
200,200,2,0,0.044872034
201,201,3,0,0.23019515
202,202,3,0,0.00015873468
203,203,0,1,0.68291545
204,204,4,0,0.0013286239
205,205,0,0,0.00057903293
206,206,3,0,0.0008831007
207,207,2,0,0.008306977
208,208,3,0,0.00010329569
209,209,2,0,0.010726744
210,210,3,0,0.28309193
211,211,1,0,0.00021624744
212,212,3,0,0.010801734
213,213,4,0,0.009859392
214,214,1,0,0.018986361
215,215,3,0,0.0090487
216,216,3,0,0.0006435058
217,217,0,1,0.80381984
218,218,3,0,0.0058897645
219,219,3,0,0.015542342
220,220,4,0,0.187034
221,221,1,0,2.379405e-05
222,222,2,1,0.43441015
223,223,1,1,0.33169058
224,224,3,0,0.014707639
225,225,4,0,0.004884202
226,226,2,0,0.0016437547
227,227,1,0,0.00022941246
228,228,4,0,0.0039018798
229,229,3,0,0.019793995
230,230,0,0,0.0030850046
231,231,4,0,2.5362606e-05
232,232,1,0,0.0021414023
233,233,2,0,0.03686444
234,234,1,1,0.36566216
235,235,0,0,0.009516369
236,236,0,0,0.072771095
237,237,1,0,0.01675545
238,238,3,0,0.072225496
239,239,3,0,0.0095129255
240,240,0,0,0.0090929475
241,241,0,0,0.14168078
242,242,0,0,0.05422961
243,243,0,1,0.7157866
244,244,0,0,0.005633167
245,245,1,0,0.022125559
246,246,3,0,0.068655826
247,247,4,0,0.026943464
248,248,4,0,0.0016854985
249,249,3,0,0.02857475
250,250,3,0,0.14692706
251,251,2,0,0.0005050357
252,252,3,0,0.010021552
253,253,3,0,0.011292926
254,254,1,0,0.033816393
255,255,1,0,0.0024365357
256,256,0,0,5.2320225e-05
257,257,2,0,0.79965466
258,258,1,1,0.6056787
259,259,0,1,0.751733
260,260,0,0,1.4628958e-05
261,261,2,1,0.27500138
262,262,0,0,0.0021500709
263,263,3,0,0.00012571526
264,264,2,0,0.13271601
265,265,2,0,0.00013559575
266,266,3,0,0.00031931934
267,267,0,0,0.029721297
268,268,4,0,0.016980642
269,269,4,0,0.01247739
270,270,3,0,0.00025618513
271,271,1,0,0.0076412996
272,272,2,0,0.012075536
273,273,4,0,0.050860897
274,274,4,0,0.006681956
275,275,1,1,0.50745195
276,276,0,0,2.5214757e-05
277,277,3,0,0.08213439
278,278,3,1,0.608253
279,279,1,0,0.0024754258
280,280,1,1,0.89681005
281,281,3,0,0.0043270555
282,282,4,1,0.2763137
283,283,4,0,0.006883057
284,284,1,0,0.09406896
285,285,3,1,0.65702677
286,286,4,0,8.948695e-05
287,287,2,0,0.40463516
288,288,3,1,0.81107175
289,289,0,0,0.17334811
290,290,3,0,0.13012588
291,291,4,1,0.056942333
292,292,2,1,0.93082756
293,293,0,0,0.011798997
294,294,4,0,0.00043558326
295,295,4,0,0.012852945
296,296,2,0,0.008160331
297,297,0,0,6.2727304e-05
298,298,0,0,0.069570534
299,299,3,0,0.0011175965
300,300,3,1,0.5678459
301,301,3,0,0.0005292465
302,302,3,0,0.009953468
303,303,2,1,0.01945533
304,304,2,0,3.436695e-05
305,305,1,0,0.016929034
306,306,0,0,0.05426205
307,307,0,0,0.20335676
308,308,4,0,0.0020859512
309,309,4,0,0.29454106
310,310,0,0,0.53094965
311,311,3,0,0.0037151282
312,312,4,0,0.005910829
313,313,4,1,0.5790996
314,314,1,0,0.0022469298
315,315,2,0,0.027970329
316,316,1,0,0.007197645
317,317,2,0,0.023912989
318,318,3,0,0.13418615
319,319,4,1,0.7076802
320,320,1,0,0.17435761
321,321,3,0,0.33355534
322,322,1,0,0.0002818694
323,323,2,0,0.27019867
324,324,3,1,0.99429446
325,325,0,0,0.013264237
326,326,1,1,0.27870837
327,327,1,1,0.2787712
328,328,2,0,0.0049904827
329,329,4,1,0.79393893
330,330,3,0,1.12690195e-05
331,331,1,0,0.009523462
332,332,1,0,0.077450626
333,333,1,0,0.00054492155
334,334,2,0,0.035514455
335,335,2,1,0.825378
336,336,0,0,0.00049007445
337,337,1,1,0.63835675
338,338,3,1,0.83886975
339,339,3,0,0.87466586
340,340,2,1,0.32696506
341,341,3,0,0.30451766
342,342,4,0,0.000213742
343,343,2,0,0.00034232956
344,344,4,1,0.80985945
345,345,2,1,0.81420124
346,346,0,0,0.0072888546
347,347,2,0,0.13034776
348,348,4,0,0.009980738
349,349,2,0,0.04996036
350,350,1,0,0.0057555838
351,351,0,0,1.120501e-05
352,352,3,0,0.0006948318
353,353,1,0,1.0540887e-06
354,354,2,0,0.022955691
355,355,2,0,0.020718962
356,356,2,0,0.010219397
357,357,2,0,0.24204108
358,358,2,0,3.4442888e-05
359,359,3,0,0.08781262
360,360,1,1,0.89850086
361,361,2,0,0.04726302
362,362,0,0,0.08157543
363,363,4,1,0.3962678
364,364,2,0,0.0073552476
365,365,2,1,0.6499635
366,366,3,1,0.9980709
367,367,0,0,0.00025418142
368,368,2,0,0.23425917
369,369,2,1,0.64402753
370,370,4,0,0.046248775
371,371,2,0,0.286294
372,372,0,0,0.18524735
373,373,3,0,0.39953682
374,374,1,0,0.23410176
375,375,1,0,0.00035116618
376,376,3,0,1.3655534e-05
377,377,2,0,0.2713798
378,378,0,0,0.00010075836
379,379,0,1,0.8716508
380,380,2,0,0.030571716
381,381,0,0,0.0002527029
382,382,0,0,0.35340497
383,383,1,0,0.3645646
384,384,3,0,0.45363614
385,385,1,0,0.05115068
386,386,1,0,0.0053760377
387,387,3,0,0.0009209258
388,388,2,0,0.60113865
389,389,2,0,0.18880287
390,390,2,0,0.00652364
391,391,1,1,0.81056994
392,392,0,0,0.0038396355
393,393,4,1,0.9747108
394,394,1,1,0.40398344
395,395,3,0,0.0036803056
396,396,3,0,0.0007871649
397,397,2,0,0.13050325
398,398,4,0,0.040492427
399,399,4,0,0.022469295
400,400,2,0,0.0067167357
401,401,3,0,0.09417208
402,402,1,1,0.41372296
403,403,1,0,0.011519198
404,404,3,0,0.016470442
405,405,0,0,0.011526101
406,406,3,0,0.06782572
407,407,2,0,0.24997792
408,408,0,0,0.02295355
409,409,1,0,0.00029463755
410,410,0,0,0.010382388
411,411,3,0,0.009025808
412,412,0,0,0.037037637
413,413,4,1,0.37626255
414,414,4,0,0.0072396845
415,415,3,0,0.004144647
416,416,4,1,0.95734364
417,417,4,0,0.001939243
418,418,1,0,0.009005162
419,419,3,0,0.00014369859
420,420,2,0,6.251132e-05
421,421,0,1,0.092985824
422,422,0,0,0.0062284013
423,423,1,0,0.6903557
424,424,2,0,2.7357388e-05
425,425,2,0,0.7972836
426,426,4,0,0.09155722
427,427,0,1,0.84018415
428,428,1,0,0.00141027
429,429,3,1,0.7106735
430,430,1,0,0.010817183
431,431,0,0,0.004150531
432,432,0,0,0.023302244
433,433,1,0,0.0052250274
434,434,1,0,0.00038828867
435,435,1,0,0.19673964
436,436,0,1,0.5590211
437,437,3,0,0.009364657
438,438,3,1,0.64033026
439,439,4,0,0.0008276677
440,440,4,0,0.0017103812
441,441,2,0,0.012699553
442,442,0,0,1.2463543e-05
443,443,4,0,0.006397952
444,444,3,0,1.3860314e-05
445,445,3,0,0.000504689
446,446,4,0,0.00027470262
447,447,3,0,0.00017191713
448,448,1,0,6.5737666e-05
449,449,3,0,0.012023229
450,450,4,0,1.7538738e-05
451,451,0,0,6.4459884e-05
452,452,3,0,0.0070881005
453,453,0,0,0.011843722
454,454,0,0,0.11502216
455,455,1,0,0.6181761
456,456,2,0,0.00041651647
457,457,4,1,0.8530228
458,458,4,1,0.64702415
459,459,2,0,0.0059548095
460,460,2,0,0.0008079162
461,461,3,0,0.6137825
462,462,0,0,0.006996524
463,463,4,0,0.0064932443
464,464,4,0,0.00028567942
465,465,1,0,0.03746981
466,466,3,0,0.2767875
467,467,0,1,0.4850922
468,468,3,0,0.39854017
469,469,1,0,0.007807627
470,470,4,0,0.0005000097
471,471,3,0,0.0022107693
472,472,4,0,0.5530109
473,473,1,0,0.54544485
474,474,0,0,0.0004926603
475,475,4,0,0.00031460877
476,476,0,0,0.0007808704
477,477,1,0,0.008529159
478,478,0,0,0.008881067
479,479,3,1,0.5006533
480,480,4,0,0.01034799
481,481,1,0,0.01388563
482,482,2,0,0.34335008
483,483,1,0,0.0006989941
484,484,4,1,0.47916096
485,485,3,1,0.23701695
486,486,4,0,0.0016199664
487,487,2,0,0.011213034
488,488,0,1,0.8757702
489,489,0,0,0.27434126
490,490,3,0,0.0009882025
491,491,2,1,0.67498386
492,492,1,0,0.34983888
493,493,3,0,0.0021613305
494,494,1,1,0.41067892
495,495,1,0,0.022101307
496,496,0,0,0.00020795545
497,497,2,0,0.03407021
498,498,2,1,0.19632721
499,499,1,0,0.006020469
500,500,2,1,0.50488544
501,501,0,0,2.6437961e-05
502,502,1,1,0.7570094
503,503,4,0,0.00012756264
504,504,0,0,0.0002206027
505,505,0,0,0.0003423315
506,506,2,1,0.86665356
507,507,3,0,0.10689914
508,508,3,0,0.0005152961
509,509,4,0,0.0041784914
510,510,2,0,0.39919895
511,511,2,0,0.0040231957
512,512,1,0,0.014742705
513,513,4,0,0.07373041
514,514,3,0,0.47764632
515,515,4,0,0.041933615
516,516,1,1,0.80856764
517,517,2,0,0.007783681
518,518,1,0,0.0064274543
519,519,4,1,0.7033573
520,520,0,0,0.08256853
521,521,1,0,0.005548449
522,522,2,0,0.00082475157
523,523,3,0,0.010189515
524,524,0,0,0.0015103683
525,525,0,1,0.38779652
526,526,4,1,0.4765061
527,527,2,0,0.27904442
528,528,4,0,0.015675148
529,529,2,0,0.006784441
530,530,3,0,0.0050129844
531,531,2,0,0.0070259594
532,532,0,0,0.010256947
533,533,2,0,0.00021119964
534,534,3,0,0.00023784766
535,535,3,1,0.08398958
536,536,2,0,0.007991916
537,537,1,0,0.020102104
538,538,1,0,0.005914251
539,539,1,0,0.04727034
540,540,0,0,0.07768082
541,541,0,1,0.22081181
542,542,4,0,0.00060535606
543,543,4,0,0.05020503
544,544,1,1,0.98366034
545,545,2,0,0.0051358305
546,546,3,0,0.00032476932
547,547,4,0,0.120431155
548,548,4,0,0.007505261
549,549,1,0,0.018706694
550,550,1,0,8.852464e-05
551,551,3,0,0.009841817
552,552,3,0,2.9463703e-05
553,553,2,0,0.00589628
554,554,2,0,0.012239665
555,555,3,0,0.73982775
556,556,3,0,0.005027873
557,557,1,0,0.0005321009
558,558,2,0,0.017821606
559,559,4,0,0.28042406
560,560,3,0,3.075343e-05
561,561,0,0,0.30929926
562,562,2,0,0.026191888
563,563,0,0,0.0006906305
564,564,0,0,0.0052142236
565,565,2,0,0.00013373522
566,566,4,0,0.0048275446
567,567,0,0,0.000327293
568,568,0,0,0.35619122
569,569,3,0,0.0023454519
570,570,1,0,0.010551945
571,571,3,0,0.0013623624
572,572,3,0,0.00034783347
573,573,3,1,0.871822
574,574,2,1,0.82611835
575,575,2,0,0.00045424528
576,576,1,0,0.011227265
577,577,3,1,0.87878644
578,578,2,0,0.00013665982
579,579,2,0,0.00055568496
580,580,4,1,0.6375464
581,581,4,0,0.0034046678
582,582,0,1,0.7344662
583,583,0,0,0.294629
584,584,1,0,0.039913803
585,585,4,0,0.0017102198
586,586,2,0,0.020939503
587,587,2,0,0.2632152
588,588,1,0,0.0026690017
589,589,1,0,0.001885059
590,590,4,1,0.58553815
591,591,2,1,0.6955201
592,592,3,0,0.00013431426
593,593,2,0,0.040711947
594,594,4,0,0.008961986
595,595,1,0,0.097658
596,596,4,0,0.61995965
597,597,3,0,0.04558542
598,598,3,0,0.000866283
599,599,2,0,0.00017584483
600,600,3,0,0.06766101
601,601,1,0,6.6020046e-05
602,602,2,0,0.0041365814
603,603,0,0,0.0010565156
604,604,2,0,0.10899108
605,605,0,1,0.3304012
606,606,3,0,0.00018764421
607,607,4,0,0.023003466
608,608,2,0,0.03102257
609,609,0,0,0.008185256
610,610,2,0,0.010489345
611,611,4,0,7.958127e-06
612,612,4,0,0.035427682
613,613,1,0,0.001420872
614,614,2,1,0.14840387
615,615,3,0,0.0006488286
616,616,3,0,0.010116562
617,617,1,1,0.86208427
618,618,2,0,0.33566082
619,619,3,0,0.0034859646
620,620,2,0,0.0077617755
621,621,3,0,0.0030876412
622,622,0,0,3.7286438e-05
623,623,0,0,0.603288
624,624,2,0,0.73113245
625,625,4,0,0.00018490889
626,626,4,0,0.008062014
627,627,3,0,0.0024281945
628,628,1,0,0.03444689
629,629,0,0,0.008996309
630,630,3,0,0.0071540154
631,631,3,1,0.87015134
632,632,4,0,0.012949989
633,633,0,0,0.0016748575
634,634,2,0,0.020513061
635,635,0,1,0.6718546
636,636,2,0,0.0939864
637,637,4,0,0.010058774
638,638,1,0,0.26637557
639,639,0,0,0.00016739944
640,640,3,0,0.07534237
641,641,3,0,0.70813644
642,642,3,0,0.1473432
643,643,4,1,0.8968617
644,644,4,0,0.014019556
645,645,1,1,0.8539883
646,646,1,0,3.1537762e-05
647,647,1,0,0.00084535533
648,648,1,0,0.00045315686
649,649,2,1,0.5243598
650,650,3,0,0.0078108073
651,651,3,0,0.0024217234
652,652,0,0,0.012050475
653,653,0,0,0.29726425
654,654,4,0,0.00033945756
655,655,3,0,0.0024053662
656,656,3,0,0.0053173574
657,657,1,0,0.62037194
658,658,1,0,0.06694569
659,659,2,0,0.026321692
660,660,4,0,0.0006863188
661,661,0,0,0.12487059
662,662,3,0,0.0069225864
663,663,1,0,0.2942639
664,664,3,0,1.0216685e-05
665,665,3,0,0.0011963579
666,666,3,0,0.018534916
667,667,4,0,0.0028986023
668,668,2,0,0.0004289969
669,669,4,0,0.03007191
670,670,4,0,0.081445225
671,671,2,0,0.6061283
672,672,3,0,0.011334581
673,673,2,0,0.1686756
674,674,0,0,0.20791607
675,675,0,0,0.01303144
676,676,3,0,0.0011265933
677,677,2,0,0.26853725
678,678,4,1,0.83095145
679,679,1,0,0.007579197
680,680,1,1,0.8374818
681,681,1,1,0.89081466
682,682,3,0,0.013774534
683,683,1,1,0.6475652
684,684,1,0,0.00026149416
685,685,3,0,0.012741844
686,686,4,0,0.025008865
687,687,3,0,0.009593076
688,688,3,1,0.85852396
689,689,1,1,0.81947917
690,690,2,0,0.0010205853
691,691,4,0,0.16769654
692,692,0,0,0.18773572
693,693,2,0,0.78923994
694,694,1,0,3.2709842e-05
695,695,2,0,0.0005276739
696,696,3,0,6.189522e-05
697,697,2,0,0.019416714
698,698,1,0,0.19004564
699,699,2,1,0.72798765
700,700,4,0,0.17820762
701,701,3,1,0.31434342
702,702,4,0,0.0006465196
703,703,2,0,0.00022750506
704,704,0,1,0.6635697
705,705,3,0,0.0025069155
706,706,1,0,1.2058118e-05
707,707,1,0,0.0027331887
708,708,1,0,0.00013507108
709,709,2,1,0.6344233
710,710,2,0,0.00037505553
711,711,3,1,0.6913813
712,712,0,0,0.054959662
713,713,1,0,0.26466075
714,714,4,0,0.00577079
715,715,3,0,0.015404177
716,716,0,0,0.003466709
717,717,2,0,0.0059733065
718,718,0,0,2.3105777e-05
719,719,1,0,0.010828224
720,720,1,0,0.01597332
721,721,4,0,0.023128148
722,722,2,1,0.86787593
723,723,0,0,0.0032222923
724,724,2,0,0.00015605499
725,725,3,0,0.5413809
726,726,4,0,0.37401584
727,727,3,0,0.050739784
728,728,4,0,8.814114e-05
729,729,1,0,0.0012896967
730,730,4,0,0.027278407
731,731,0,1,0.84013593
732,732,3,0,0.007854427
733,733,3,0,0.00032673305
734,734,0,0,0.07654938
735,735,1,0,0.0040416447
736,736,3,0,0.09282839
737,737,2,0,0.046216857
738,738,1,0,0.00043684526
739,739,2,0,0.000259967
740,740,0,0,0.03045739
741,741,1,0,0.0032949152
742,742,0,0,0.00043181897
743,743,0,0,0.23791227
744,744,3,0,0.6190064
745,745,2,0,0.0049412535
746,746,2,0,0.33025604
747,747,4,0,0.0020621044
748,748,1,1,0.46661463
749,749,1,0,0.0007332587
750,750,3,1,0.65609777
751,751,0,1,0.75487816
752,752,0,1,0.15640001
753,753,2,0,0.3757326
754,754,3,0,0.009130263
755,755,4,0,0.07923324
756,756,1,0,0.011865804
757,757,3,0,0.08337789
758,758,4,0,0.00071374635
759,759,1,0,0.013250872
760,760,2,0,0.001800669
761,761,4,0,0.21662359
762,762,0,0,0.109741636
763,763,4,0,0.0020632795
764,764,3,0,0.0058821067
765,765,0,0,0.3130722
766,766,3,0,0.4955454
767,767,1,1,0.31991464
768,768,0,0,0.014345743
769,769,2,0,0.21230552
770,770,2,0,0.0007563177
771,771,0,0,0.038441658
772,772,1,0,0.08900485
773,773,2,1,0.24563256
774,774,4,0,0.0055716923
775,775,3,0,0.0069514015
776,776,4,0,0.012015002
777,777,2,0,0.001953072
778,778,4,0,0.00027437825
779,779,4,1,0.75178105
780,780,2,0,0.00880891
781,781,2,1,0.8590938
782,782,3,0,0.28795978
783,783,2,0,0.48231408
784,784,2,0,4.140823e-05
785,785,3,0,0.00848838
786,786,1,0,0.009056932
787,787,1,0,0.00030690792
788,788,2,1,0.10033813
789,789,1,0,0.018536666
790,790,4,0,0.0010755475
791,791,3,0,0.022210078
792,792,1,1,0.38465473
793,793,2,1,0.7242756
794,794,3,0,0.021057367
795,795,0,0,0.03077229
796,796,0,0,0.009566222
797,797,3,0,0.0020064854
798,798,0,1,0.3873847
799,799,1,0,0.0007102933
800,800,3,0,0.0043187905
801,801,4,0,0.0008704479
802,802,4,0,0.17954668
803,803,2,0,0.00026440705
804,804,1,0,0.20765607
805,805,3,0,0.043912362
806,806,0,0,0.6710076
807,807,1,1,0.6057196
808,808,0,1,0.84832066
809,809,1,1,0.49443802
810,810,2,0,0.0005397638
811,811,1,0,0.003762657
812,812,4,0,0.5256593
813,813,0,1,0.776549
814,814,2,0,0.00027247667
815,815,4,0,0.18910527
816,816,4,0,0.0050921775
817,817,0,0,0.0010171105
818,818,2,0,3.6265472e-05
819,819,2,0,0.006156201
820,820,0,1,0.21759394
821,821,0,1,0.5933141
822,822,3,0,0.13608187
823,823,2,0,1.94706e-05
824,824,2,1,0.871611
825,825,4,0,0.09978995
826,826,4,1,0.52852714
827,827,1,0,0.07777791
828,828,4,0,0.020644242
829,829,0,1,0.59513164
830,830,0,0,0.005333455
831,831,2,0,0.000266117
832,832,3,0,0.015507758
833,833,3,0,0.14641261
834,834,4,0,0.0014855318
835,835,1,1,0.32377297
836,836,1,0,0.0062777153
837,837,3,0,0.0035157953
838,838,3,0,0.0010907768
839,839,0,0,0.0027769327
840,840,1,0,0.0071249898
841,841,0,0,0.0010122345
842,842,4,0,0.0036763847
843,843,0,0,0.04745381
844,844,4,0,0.00254844
845,845,2,0,0.09074392
846,846,0,0,0.28768036
847,847,0,0,0.015353775
848,848,4,0,0.0057914318
849,849,0,0,0.13873433
850,850,1,0,0.13850854
851,851,4,0,0.0062038484
852,852,4,0,3.8190533e-06
853,853,1,1,0.41170594
854,854,0,0,0.012643543
855,855,1,1,0.66461784
856,856,3,0,0.0045397803
857,857,1,0,0.00062091195
858,858,1,0,0.0053626546
859,859,4,1,0.50631994
860,860,3,0,0.30449498
861,861,3,0,0.0030402637
862,862,2,0,0.043808486
863,863,4,0,0.14991981
864,864,4,1,0.45898733
865,865,3,0,0.02286089
866,866,4,0,0.16576773
867,867,2,0,0.00027388823
868,868,2,1,0.9090382
869,869,4,0,0.26064008
870,870,1,0,0.004450303
871,871,4,0,0.022472518
872,872,3,0,0.09374832
873,873,4,0,2.0794085e-05
874,874,3,1,0.44977185
875,875,3,0,0.006711151
876,876,2,0,0.54459465
877,877,1,0,0.2609606
878,878,4,0,0.0035413236
879,879,2,0,0.0090997135
880,880,2,0,0.013668759
881,881,1,0,0.017279016
882,882,3,0,0.6382827
883,883,0,0,0.0042208964
884,884,0,0,0.0022334377
885,885,2,0,0.101774745
886,886,2,0,0.010257933
887,887,2,0,0.017997852
888,888,1,0,0.036623936
889,889,1,0,0.2448032
890,890,4,0,0.12120362
891,891,3,0,1.9431895e-05
892,892,2,0,4.7392685e-05
893,893,4,0,0.3230216
894,894,0,0,4.5215438e-05
895,895,1,0,0.079398125
896,896,3,0,0.09970546
897,897,1,0,0.0021724054
898,898,0,1,0.65106213
899,899,0,1,0.62211525
900,900,1,1,0.32920378
901,901,0,0,0.0013451438
902,902,2,0,0.0038723901
903,903,1,0,0.03553038
904,904,0,0,7.850938e-05
905,905,1,0,0.0010118304
906,906,3,0,0.0017958133
907,907,1,0,0.026698578
908,908,3,0,0.04206215
909,909,2,0,0.0003078403
910,910,1,0,0.03589561
911,911,0,1,0.8572152
912,912,3,1,0.8430442
913,913,4,0,0.02090205
914,914,0,0,0.04409223
915,915,1,1,0.9120494
916,916,0,1,0.49168828
917,917,4,0,0.00019522503
918,918,0,0,0.0028861994
919,919,0,1,0.8401048
920,920,0,0,0.34924135
921,921,3,0,0.00147933
922,922,1,0,0.0031966302
923,923,0,0,0.025514118
924,924,3,0,0.120257385
925,925,1,0,0.010313828
926,926,0,0,0.4506038
927,927,2,0,0.10895864
928,928,1,0,0.012914815
929,929,3,0,0.012334899
930,930,4,1,0.81238216
931,931,2,0,0.0017377019
932,932,4,0,0.030703574
933,933,2,0,0.008188715
934,934,1,1,0.5631063
935,935,1,0,0.0070901704
936,936,0,0,0.22789903
937,937,4,1,0.8906244
938,938,2,0,0.33072272
939,939,4,0,0.0031507637
940,940,0,0,0.015605985
941,941,2,0,0.0027564755
942,942,2,0,0.0068553565
943,943,0,0,0.00034849075
944,944,1,0,0.001435281
945,945,3,0,0.00013192862
946,946,4,0,0.011168943
947,947,3,0,0.014043078
948,948,0,0,0.0006976613
949,949,0,0,0.0025836863
950,950,3,0,0.31038916
951,951,1,0,0.006544053
952,952,3,0,0.0079854
953,953,1,0,0.5024712
954,954,3,0,0.01384095
955,955,3,0,0.00052320166
956,956,1,0,3.2226933e-05
957,957,3,0,0.0050148577
958,958,2,1,0.9112944
959,959,0,0,0.0066887843
960,960,2,1,0.5435788
961,961,2,1,0.8912579
962,962,3,0,0.0012858174
963,963,0,0,0.0027171196
964,964,3,0,0.115788445
965,965,2,0,0.000114552495
966,966,3,0,0.09294247
