row_index,id,fold,target_encoded,oof_prediction
115,115,1,0,0.004990905
116,116,0,0,0.14110315
117,117,0,0,0.14135237
118,118,3,0,0.05521259
119,119,1,0,0.036687743
120,120,4,0,0.0009799593
121,121,2,0,0.2591665
122,122,1,0,0.24883948
123,123,1,0,0.0006642991
124,124,1,0,0.0014546943
125,125,2,0,0.0030862775
126,126,0,0,0.00045325354
127,127,1,0,0.00026188378
128,128,3,0,0.019723447
129,129,2,0,0.0035133425
130,130,2,1,0.7391291
131,131,2,0,0.0002671227
132,132,3,0,0.0007581923
133,133,0,0,0.0020004164
134,134,3,0,0.0066701095
135,135,1,0,0.39967266
136,136,0,0,0.099288955
137,137,1,0,0.5590748
138,138,4,0,0.00029005963
139,139,2,0,0.0051180026
140,140,3,0,0.0023273085
141,141,2,1,0.8478139
142,142,1,0,0.0023095554
143,143,3,1,0.6128367
144,144,4,0,0.5519718
145,145,4,0,0.00011402644
146,146,0,0,0.36223364
147,147,0,0,0.02741784
148,148,2,0,0.003704911
149,149,4,0,0.040569823
150,150,0,0,8.843472e-05
151,151,2,0,0.0008659257
152,152,1,0,0.3998151
153,153,2,0,0.008870105
154,154,4,0,0.0021257985
155,155,1,0,0.27962777
156,156,1,0,0.00042524055
157,157,4,0,0.0040151053
158,158,2,1,0.7367504
159,159,3,1,0.89230144
160,160,3,0,0.020133091
161,161,0,0,0.0076677823
162,162,1,0,0.015044798
163,163,0,0,0.1241682
164,164,1,0,0.0006601747
165,165,4,0,0.0070798504
166,166,4,0,0.0013714175
167,167,0,0,0.6551581
168,168,3,0,0.00045242647
169,169,0,1,0.8500238
170,170,1,0,0.00166837
171,171,0,0,0.0019624655
172,172,4,1,0.17327693
173,173,1,0,0.0036660524
174,174,0,0,0.34880784
175,175,4,0,0.0009173375
176,176,4,0,0.035028223
177,177,3,0,0.0011739066
178,178,0,0,0.25279647
179,179,4,0,0.01727477
180,180,3,0,0.1848786
181,181,3,1,0.36116198
182,182,3,0,0.03907249
183,183,2,1,0.78168404
184,184,4,1,0.73522764
185,185,2,0,0.1597734
186,186,3,0,0.028649213
187,187,1,0,0.6947337
188,188,1,0,0.27463287
189,189,1,0,0.08453175
190,190,4,0,0.023970334
191,191,4,0,0.014909122
192,192,1,0,0.0003741013
193,193,3,0,0.1456588
194,194,2,0,0.0036256313
195,195,3,0,0.0050395145
196,196,1,0,0.23701335
197,197,3,0,0.04730819
198,198,2,0,0.014924741
199,199,3,0,0.0025291978
200,200,2,0,0.06488326
201,201,3,0,0.42283183
202,202,3,0,0.0002678697
203,203,0,1,0.78764266
204,204,4,0,0.0019617726
205,205,0,0,0.00074728625
206,206,3,0,0.00081059744
207,207,2,0,0.00889981
208,208,3,0,0.000360197
209,209,2,0,0.009284323
210,210,3,0,0.27708542
211,211,1,0,0.00026211757
212,212,3,0,0.016760185
213,213,4,0,0.008844654
214,214,1,0,0.0230731
215,215,3,0,0.014307015
216,216,3,0,0.00048252512
217,217,0,1,0.74376416
218,218,3,0,0.00363612
219,219,3,0,0.00828042
220,220,4,0,0.20829128
221,221,1,0,0.00013015525
222,222,2,1,0.4505794
223,223,1,1,0.26574916
224,224,3,0,0.00747041
225,225,4,0,0.005435667
226,226,2,0,0.002257668
227,227,1,0,0.0004274336
228,228,4,0,0.0052697533
229,229,3,0,0.020586805
230,230,0,0,0.0036424864
231,231,4,0,0.00024682918
232,232,1,0,0.0020473308
233,233,2,0,0.03146653
234,234,1,1,0.3949832
235,235,0,0,0.0074674264
236,236,0,0,0.07362168
237,237,1,0,0.037702117
238,238,3,0,0.08790174
239,239,3,0,0.010517745
240,240,0,0,0.011127443
241,241,0,0,0.20396283
242,242,0,0,0.061186053
243,243,0,1,0.7212742
244,244,0,0,0.038426872
245,245,1,0,0.017194532
246,246,3,0,0.064425394
247,247,4,0,0.027362267
248,248,4,0,0.0017341601
249,249,3,0,0.03607711
250,250,3,0,0.22786842
251,251,2,0,0.00048499953
252,252,3,0,0.013819707
253,253,3,0,0.009622858
254,254,1,0,0.045923255
255,255,1,0,0.002440397
256,256,0,0,0.00015091784
257,257,2,0,0.7789964
258,258,1,1,0.6456047
259,259,0,1,0.6595715
260,260,0,0,9.857943e-05
261,261,2,1,0.3216464
262,262,0,0,0.0018637016
263,263,3,0,0.000489077
264,264,2,0,0.1061385
265,265,2,0,0.00019914114
266,266,3,0,0.00064583815
267,267,0,0,0.016776064
268,268,4,0,0.027639156
269,269,4,0,0.012143326
270,270,3,0,0.0002254273
271,271,1,0,0.006855095
272,272,2,0,0.0065937308
273,273,4,0,0.053763583
274,274,4,0,0.0038627142
275,275,1,1,0.5707103
276,276,0,0,0.00015461173
277,277,3,0,0.08910678
278,278,3,1,0.65644634
279,279,1,0,0.00449601
280,280,1,1,0.9171804
281,281,3,0,0.0036417143
282,282,4,1,0.2559784
283,283,4,0,0.0040012836
284,284,1,0,0.099296555
285,285,3,1,0.6754788
286,286,4,0,0.00019750829
287,287,2,0,0.4183297
288,288,3,1,0.8325904
289,289,0,0,0.18716967
290,290,3,0,0.13729587
291,291,4,1,0.053294685
292,292,2,1,0.6982695
293,293,0,0,0.0146746
294,294,4,0,0.00030932558
295,295,4,0,0.009705052
296,296,2,0,0.007670439
297,297,0,0,0.00041613553
298,298,0,0,0.07675247
299,299,3,0,0.0027124973
300,300,3,1,0.48165292
301,301,3,0,0.0007271032
302,302,3,0,0.004536997
303,303,2,1,0.009236436
304,304,2,0,7.798228e-05
305,305,1,0,0.013990373
306,306,0,0,0.09893806
307,307,0,0,0.20194644
308,308,4,0,0.0029125465
309,309,4,0,0.33170128
310,310,0,0,0.5302457
311,311,3,0,0.0051356577
312,312,4,0,0.009341683
313,313,4,1,0.57924926
314,314,1,0,0.0032756794
315,315,2,0,0.014239698
316,316,1,0,0.006377243
317,317,2,0,0.027422773
318,318,3,0,0.35160282
319,319,4,1,0.6333942
320,320,1,0,0.4000776
321,321,3,0,0.32328695
322,322,1,0,0.00037762712
323,323,2,0,0.26653442
324,324,3,1,0.76140004
325,325,0,0,0.020042239
326,326,1,1,0.2410463
327,327,1,1,0.26364356
328,328,2,0,0.0058961865
329,329,4,1,0.6949918
330,330,3,0,8.252974e-05
331,331,1,0,0.010886332
332,332,1,0,0.06068734
333,333,1,0,0.0007783018
334,334,2,0,0.027164632
335,335,2,1,0.7868554
336,336,0,0,0.0006711572
337,337,1,1,0.57683486
338,338,3,1,0.8777446
339,339,3,0,0.7493469
340,340,2,1,0.14254099
341,341,3,0,0.24469784
342,342,4,0,0.0002082932
343,343,2,0,0.0008729484
344,344,4,1,0.80077964
345,345,2,1,0.8205098
346,346,0,0,0.023353118
347,347,2,0,0.16947608
348,348,4,0,0.012438912
349,349,2,0,0.08531679
350,350,1,0,0.0056956094
351,351,0,0,5.2199775e-05
352,352,3,0,0.0011016888
353,353,1,0,5.9954782e-05
354,354,2,0,0.021838302
355,355,2,0,0.02649599
356,356,2,0,0.0128334835
357,357,2,0,0.21889442
358,358,2,0,0.0001976445
359,359,3,0,0.09614641
360,360,1,1,0.8888936
361,361,2,0,0.09551787
362,362,0,0,0.08422711
363,363,4,1,0.43630925
364,364,2,0,0.004901441
365,365,2,1,0.6665645
366,366,3,1,0.86814696
367,367,0,0,0.00037789793
368,368,2,0,0.22534586
369,369,2,1,0.696658
370,370,4,0,0.036882065
371,371,2,0,0.23232256
372,372,0,0,0.24866255
373,373,3,0,0.383927
374,374,1,0,0.21851903
375,375,1,0,0.0005981783
376,376,3,0,0.00010962132
377,377,2,0,0.27530298
378,378,0,0,0.00024238924
379,379,0,1,0.86576194
380,380,2,0,0.022124128
381,381,0,0,0.00058259343
382,382,0,0,0.35911587
383,383,1,0,0.3631127
384,384,3,0,0.8041547
385,385,1,0,0.04636096
386,386,1,0,0.0086092865
387,387,3,0,0.0002062222
388,388,2,0,0.6804407
389,389,2,0,0.18610732
390,390,2,0,0.0061309375
391,391,1,1,0.8086021
392,392,0,0,0.006038531
393,393,4,1,0.92617536
394,394,1,1,0.38770324
395,395,3,0,0.0033232048
396,396,3,0,0.0004393748
397,397,2,0,0.12081285
398,398,4,0,0.043292325
399,399,4,0,0.024131276
400,400,2,0,0.008019531
401,401,3,0,0.2171905
402,402,1,1,0.4284298
403,403,1,0,0.010099412
404,404,3,0,0.018203361
405,405,0,0,0.00885943
406,406,3,0,0.052246366
407,407,2,0,0.25402245
408,408,0,0,0.01515041
409,409,1,0,0.0005430386
410,410,0,0,0.011931813
411,411,3,0,0.011705999
412,412,0,0,0.036852043
413,413,4,1,0.3232313
414,414,4,0,0.010816469
415,415,3,0,0.0029761388
416,416,4,1,0.96605486
417,417,4,0,0.007083102
418,418,1,0,0.0127537465
419,419,3,0,0.00038659322
420,420,2,0,0.00015436219
421,421,0,1,0.038655594
422,422,0,0,0.004418905
423,423,1,0,0.66315824
424,424,2,0,0.00023499373
425,425,2,0,0.8745618
426,426,4,0,0.079651885
427,427,0,1,0.86042213
428,428,1,0,0.0021023022
429,429,3,1,0.68698883
430,430,1,0,0.01507706
431,431,0,0,0.0037027437
432,432,0,0,0.021315122
433,433,1,0,0.0085285185
434,434,1,0,0.00066335395
435,435,1,0,0.3684584
436,436,0,1,0.544468
437,437,3,0,0.020261116
438,438,3,1,0.6602269
439,439,4,0,0.0014926452
440,440,4,0,0.0015990662
441,441,2,0,0.0058665117
442,442,0,0,5.3443706e-05
443,443,4,0,0.00658018
444,444,3,0,7.622791e-05
445,445,3,0,0.00071841513
446,446,4,0,0.00073118624
447,447,3,0,0.00038641415
448,448,1,0,0.00023617072
449,449,3,0,0.010357374
450,450,4,0,0.00011824449
451,451,0,0,0.00011708804
452,452,3,0,0.002002041
453,453,0,0,0.013084854
454,454,0,0,0.20600884
455,455,1,0,0.6578513
456,456,2,0,0.0005385361
457,457,4,1,0.79334694
458,458,4,1,0.6753601
459,459,2,0,0.00312813
460,460,2,0,0.0013319079
461,461,3,0,0.7834794
462,462,0,0,0.007764355
463,463,4,0,0.007997166
464,464,4,0,0.00053843606
465,465,1,0,0.04577995
466,466,3,0,0.2675202
467,467,0,1,0.4294945
468,468,3,0,0.4042704
469,469,1,0,0.0063053295
470,470,4,0,0.0018928347
471,471,3,0,0.0023900135
472,472,4,0,0.68291277
473,473,1,0,0.6265227
474,474,0,0,0.0011382228
475,475,4,0,0.0006173525
476,476,0,0,0.0014796525
477,477,1,0,0.011264523
478,478,0,0,0.013889122
479,479,3,1,0.55908614
480,480,4,0,0.009705286
481,481,1,0,0.042019676
482,482,2,0,0.27461892
483,483,1,0,0.002501592
484,484,4,1,0.5251268
485,485,3,1,0.32783687
486,486,4,0,0.0020903004
487,487,2,0,0.019401325
488,488,0,1,0.8853227
489,489,0,0,0.22253661
490,490,3,0,0.0010237527
491,491,2,1,0.6818532
492,492,1,0,0.33977056
493,493,3,0,0.0024257149
494,494,1,1,0.4135741
495,495,1,0,0.013980528
496,496,0,0,0.000380978
497,497,2,0,0.015400298
498,498,2,1,0.21828252
499,499,1,0,0.0049907886
500,500,2,1,0.5743874
501,501,0,0,0.000128122
502,502,1,1,0.7929787
503,503,4,0,0.00045385965
504,504,0,0,0.00041831948
505,505,0,0,0.00052077405
506,506,2,1,0.88868916
507,507,3,0,0.059710413
508,508,3,0,0.00038569976
509,509,4,0,0.0036005962
510,510,2,0,0.36769632
511,511,2,0,0.0049544675
512,512,1,0,0.02970915
513,513,4,0,0.06651993
514,514,3,0,0.34086585
515,515,4,0,0.05938191
516,516,1,1,0.8265194
517,517,2,0,0.0057847425
518,518,1,0,0.008629838
519,519,4,1,0.73954445
520,520,0,0,0.13199355
521,521,1,0,0.00839456
522,522,2,0,0.0006939112
523,523,3,0,0.015407529
524,524,0,0,0.001477041
525,525,0,1,0.33888373
526,526,4,1,0.32363665
527,527,2,0,0.3227738
528,528,4,0,0.030008703
529,529,2,0,0.007825553
530,530,3,0,0.003935194
531,531,2,0,0.007072673
532,532,0,0,0.014012004
533,533,2,0,0.0003021971
534,534,3,0,0.00026272784
535,535,3,1,0.10357184
536,536,2,0,0.00789666
537,537,1,0,0.016514773
538,538,1,0,0.008652109
539,539,1,0,0.07007111
540,540,0,0,0.013510181
541,541,0,1,0.31177393
542,542,4,0,0.00087416946
543,543,4,0,0.057898186
544,544,1,1,0.9173807
545,545,2,0,0.0053265686
546,546,3,0,0.00078239245
547,547,4,0,0.12805286
548,548,4,0,0.0034403868
549,549,1,0,0.019587077
550,550,1,0,0.00022217302
551,551,3,0,0.009196552
552,552,3,0,0.00014679015
553,553,2,0,0.006608336
554,554,2,0,0.014138617
555,555,3,0,0.70931274
556,556,3,0,0.0025105604
557,557,1,0,0.00082278956
558,558,2,0,0.019763878
559,559,4,0,0.18748517
560,560,3,0,0.000119395874
561,561,0,0,0.3275141
562,562,2,0,0.03183698
563,563,0,0,0.0006769529
564,564,0,0,0.0026489897
565,565,2,0,0.00026684016
566,566,4,0,0.0053891735
567,567,0,0,0.0002987148
568,568,0,0,0.4648816
569,569,3,0,0.0020565463
570,570,1,0,0.009049986
571,571,3,0,0.0017028756
572,572,3,0,0.0011373548
573,573,3,1,0.881513
574,574,2,1,0.8148035
575,575,2,0,0.00020487755
576,576,1,0,0.01256205
577,577,3,1,0.8969998
578,578,2,0,0.0002242151
579,579,2,0,0.0009841435
580,580,4,1,0.74661696
581,581,4,0,0.0033180378
582,582,0,1,0.66177976
583,583,0,0,0.3818321
584,584,1,0,0.045922235
585,585,4,0,0.0012701687
586,586,2,0,0.028361008
587,587,2,0,0.46205232
588,588,1,0,0.0022073593
589,589,1,0,0.003774461
590,590,4,1,0.5877707
591,591,2,1,0.72915167
592,592,3,0,0.000205504
593,593,2,0,0.07356885
594,594,4,0,0.012942013
595,595,1,0,0.14814669
596,596,4,0,0.6541411
597,597,3,0,0.045147058
598,598,3,0,0.0017896295
599,599,2,0,0.0002462042
600,600,3,0,0.061532497
601,601,1,0,0.00019032728
602,602,2,0,0.0041294084
603,603,0,0,0.0014726017
604,604,2,0,0.080289364
605,605,0,1,0.3109647
606,606,3,0,0.000268479
607,607,4,0,0.028393684
608,608,2,0,0.030116934
609,609,0,0,0.0084458105
610,610,2,0,0.0070073046
611,611,4,0,6.470971e-05
612,612,4,0,0.04478414
613,613,1,0,0.0027400388
614,614,2,1,0.14426775
615,615,3,0,0.0008613118
616,616,3,0,0.008230413
617,617,1,1,0.81392366
618,618,2,0,0.43422797
619,619,3,0,0.0028408435
620,620,2,0,0.009274399
621,621,3,0,0.0025752932
622,622,0,0,0.00027801213
623,623,0,0,0.66082233
624,624,2,0,0.56184566
625,625,4,0,0.00039046592
626,626,4,0,0.008823769
627,627,3,0,0.0024437774
628,628,1,0,0.023470132
629,629,0,0,0.014835504
630,630,3,0,0.0058375113
631,631,3,1,0.8721798
632,632,4,0,0.03700949
633,633,0,0,0.0022751053
634,634,2,0,0.017429871
635,635,0,1,0.3322215
636,636,2,0,0.12633045
637,637,4,0,0.02936655
638,638,1,0,0.256849
639,639,0,0,0.0009294656
640,640,3,0,0.060741674
641,641,3,0,0.6937641
642,642,3,0,0.1613464
643,643,4,1,0.88597715
644,644,4,0,0.017228417
645,645,1,1,0.8470844
646,646,1,0,0.00016171562
647,647,1,0,0.0010433706
648,648,1,0,0.0014121231
649,649,2,1,0.61464405
650,650,3,0,0.009546261
651,651,3,0,0.0027770398
652,652,0,0,0.011241534
653,653,0,0,0.37698317
654,654,4,0,0.00059669896
655,655,3,0,0.009702061
656,656,3,0,0.0040611555
657,657,1,0,0.38221756
658,658,1,0,0.078037985
659,659,2,0,0.017649043
660,660,4,0,0.0010823193
661,661,0,0,0.14956579
662,662,3,0,0.00844252
663,663,1,0,0.2847654
664,664,3,0,0.00010571275
665,665,3,0,0.0007466933
666,666,3,0,0.012555428
667,667,4,0,0.004483874
668,668,2,0,0.0012047029
669,669,4,0,0.029317807
670,670,4,0,0.10596141
671,671,2,0,0.5901595
672,672,3,0,0.0056019076
673,673,2,0,0.18802965
674,674,0,0,0.18265893
675,675,0,0,0.009323255
676,676,3,0,0.0016203423
677,677,2,0,0.2940611
678,678,4,1,0.7315594
679,679,1,0,0.005247011
680,680,1,1,0.8225836
681,681,1,1,0.81684893
682,682,3,0,0.009119352
683,683,1,1,0.72283083
684,684,1,0,0.000280332
685,685,3,0,0.008346865
686,686,4,0,0.024445888
687,687,3,0,0.0068934686
688,688,3,1,0.8707491
689,689,1,1,0.8285875
690,690,2,0,0.0011727543
691,691,4,0,0.19009879
692,692,0,0,0.25452068
693,693,2,0,0.78405774
694,694,1,0,0.00019803252
695,695,2,0,0.00091212656
696,696,3,0,0.00015132694
697,697,2,0,0.014991354
698,698,1,0,0.22356777
699,699,2,1,0.7114794
700,700,4,0,0.2098553
701,701,3,1,0.45173165
702,702,4,0,0.00064342865
703,703,2,0,0.0005614054
704,704,0,1,0.73301464
705,705,3,0,0.002859839
706,706,1,0,0.00012674814
707,707,1,0,0.003961713
708,708,1,0,0.00030800723
709,709,2,1,0.71747077
710,710,2,0,0.0006114528
711,711,3,1,0.7939218
712,712,0,0,0.046045106
713,713,1,0,0.28219524
714,714,4,0,0.005236126
715,715,3,0,0.009591327
716,716,0,0,0.00546826
717,717,2,0,0.0060977302
718,718,0,0,0.00013033123
719,719,1,0,0.039813902
720,720,1,0,0.012884466
721,721,4,0,0.027094217
722,722,2,1,0.87710303
723,723,0,0,0.0024967326
724,724,2,0,0.00020374979
725,725,3,0,0.5660091
726,726,4,0,0.36283535
727,727,3,0,0.037143767
728,728,4,0,0.00023716856
729,729,1,0,0.0017086831
730,730,4,0,0.025683345
731,731,0,1,0.81969726
732,732,3,0,0.007320446
733,733,3,0,0.0005307076
734,734,0,0,0.0802907
735,735,1,0,0.005314882
736,736,3,0,0.10232275
737,737,2,0,0.04871063
738,738,1,0,0.0009938409
739,739,2,0,0.00030588417
740,740,0,0,0.035437614
741,741,1,0,0.0011065988
742,742,0,0,0.0003881727
743,743,0,0,0.23638253
744,744,3,0,0.613782
745,745,2,0,0.0055716843
746,746,2,0,0.38137096
747,747,4,0,0.0017069272
748,748,1,1,0.50695795
749,749,1,0,0.00075797486
750,750,3,1,0.6839622
751,751,0,1,0.74076533
752,752,0,1,0.15258728
753,753,2,0,0.499185
754,754,3,0,0.014610164
755,755,4,0,0.07420329
756,756,1,0,0.008938985
757,757,3,0,0.09246897
758,758,4,0,0.0012995215
759,759,1,0,0.01257989
760,760,2,0,0.0019512046
761,761,4,0,0.21156295
762,762,0,0,0.16167253
763,763,4,0,0.0010844651
764,764,3,0,0.0047426536
765,765,0,0,0.36632153
766,766,3,0,0.52381027
767,767,1,1,0.27100897
768,768,0,0,0.018554213
769,769,2,0,0.22315194
770,770,2,0,0.000549098
771,771,0,0,0.052623253
772,772,1,0,0.11893888
773,773,2,1,0.23439644
774,774,4,0,0.0087886825
775,775,3,0,0.006062304
776,776,4,0,0.013373846
777,777,2,0,0.0018517439
778,778,4,0,0.00064207916
779,779,4,1,0.41127273
780,780,2,0,0.010351354
781,781,2,1,0.82510173
782,782,3,0,0.3113517
783,783,2,0,0.4506898
784,784,2,0,0.00016971648
785,785,3,0,0.008327473
786,786,1,0,0.013725339
787,787,1,0,0.00040749795
788,788,2,1,0.09359136
789,789,1,0,0.0099677285
790,790,4,0,0.000937178
791,791,3,0,0.016031977
792,792,1,1,0.37118477
793,793,2,1,0.691999
794,794,3,0,0.0233343
795,795,0,0,0.018512752
796,796,0,0,0.014155567
797,797,3,0,0.0042170933
798,798,0,1,0.40598068
799,799,1,0,0.0015311387
800,800,3,0,0.0035690926
801,801,4,0,0.0011863213
802,802,4,0,0.1923736
803,803,2,0,0.00047230936
804,804,1,0,0.5456287
805,805,3,0,0.028037632
806,806,0,0,0.664342
807,807,1,1,0.5772156
808,808,0,1,0.8622347
809,809,1,1,0.49374446
810,810,2,0,0.00047260523
811,811,1,0,0.0028004
812,812,4,0,0.5501923
813,813,0,1,0.7958949
814,814,2,0,0.00052760163
815,815,4,0,0.20652525
816,816,4,0,0.0077174455
817,817,0,0,0.0014775996
818,818,2,0,0.00012676955
819,819,2,0,0.004018831
820,820,0,1,0.18390118
821,821,0,1,0.5649869
822,822,3,0,0.13375433
823,823,2,0,8.55764e-05
824,824,2,1,0.8773325
825,825,4,0,0.11998054
826,826,4,1,0.5390902
827,827,1,0,0.09369811
828,828,4,0,0.018023467
829,829,0,1,0.48508087
830,830,0,0,0.005754907
831,831,2,0,0.00033835953
832,832,3,0,0.025957588
833,833,3,0,0.14650904
834,834,4,0,0.0015966713
835,835,1,1,0.68539375
836,836,1,0,0.005277177
837,837,3,0,0.002397301
838,838,3,0,0.0013405962
839,839,0,0,0.0027908948
840,840,1,0,0.0133997435
841,841,0,0,0.0021110554
842,842,4,0,0.002389852
843,843,0,0,0.036952637
844,844,4,0,0.000770805
845,845,2,0,0.1102953
846,846,0,0,0.27799258
847,847,0,0,0.019757984
848,848,4,0,0.00529841
849,849,0,0,0.13701779
850,850,1,0,0.35226047
851,851,4,0,0.004403889
852,852,4,0,7.768783e-05
853,853,1,1,0.636504
854,854,0,0,0.012092772
855,855,1,1,0.6827063
856,856,3,0,0.0071784826
857,857,1,0,0.0011480668
858,858,1,0,0.008735122
859,859,4,1,0.47276512
860,860,3,0,0.32318148
861,861,3,0,0.0028607883
862,862,2,0,0.20185785
863,863,4,0,0.16972049
864,864,4,1,0.34487882
865,865,3,0,0.018116651
866,866,4,0,0.19213273
867,867,2,0,0.00035124063
868,868,2,1,0.9480859
869,869,4,0,0.29884246
870,870,1,0,0.005380042
871,871,4,0,0.05516319
872,872,3,0,0.11647161
873,873,4,0,8.799251e-05
874,874,3,1,0.4509698
875,875,3,0,0.0045754015
876,876,2,0,0.66524893
877,877,1,0,0.43968967
878,878,4,0,0.0021719816
879,879,2,0,0.009982685
880,880,2,0,0.024625385
881,881,1,0,0.016604558
882,882,3,0,0.6632433
883,883,0,0,0.004912908
884,884,0,0,0.0015201328
885,885,2,0,0.08946653
886,886,2,0,0.0076264082
887,887,2,0,0.018334137
888,888,1,0,0.031283107
889,889,1,0,0.32394922
890,890,4,0,0.14062367
891,891,3,0,0.00012864449
892,892,2,0,8.383104e-05
893,893,4,0,0.24409677
894,894,0,0,0.00027591182
895,895,1,0,0.104778364
896,896,3,0,0.09176974
897,897,1,0,0.0025448264
898,898,0,1,0.6480456
899,899,0,1,0.31128174
900,900,1,1,0.38752195
901,901,0,0,0.0009499228
902,902,2,0,0.00453405
903,903,1,0,0.048611052
904,904,0,0,0.00020563531
905,905,1,0,0.0008092861
906,906,3,0,0.005322919
907,907,1,0,0.043435246
908,908,3,0,0.037499953
909,909,2,0,0.0009505475
910,910,1,0,0.04509076
911,911,0,1,0.724664
912,912,3,1,0.73037463
913,913,4,0,0.014202802
914,914,0,0,0.036005575
915,915,1,1,0.9156631
916,916,0,1,0.50405717
917,917,4,0,0.0006690498
918,918,0,0,0.0026180993
919,919,0,1,0.83397037
920,920,0,0,0.39202818
921,921,3,0,0.0010043723
922,922,1,0,0.002321099
923,923,0,0,0.040034637
924,924,3,0,0.13392818
925,925,1,0,0.009284727
926,926,0,0,0.57047254
927,927,2,0,0.14846946
928,928,1,0,0.012847083
929,929,3,0,0.005895105
930,930,4,1,0.7896308
931,931,2,0,0.0038562939
932,932,4,0,0.032426942
933,933,2,0,0.007608587
934,934,1,1,0.6682787
935,935,1,0,0.0055308277
936,936,0,0,0.2266947
937,937,4,1,0.9065774
938,938,2,0,0.39545864
939,939,4,0,0.0039963266
940,940,0,0,0.012483214
941,941,2,0,0.0031803863
942,942,2,0,0.007277986
943,943,0,0,0.000575732
944,944,1,0,0.0031553812
945,945,3,0,0.00021526178
946,946,4,0,0.008523951
947,947,3,0,0.022394875
948,948,0,0,0.0015606381
949,949,0,0,0.005551949
950,950,3,0,0.49478322
951,951,1,0,0.0069525535
952,952,3,0,0.010801887
953,953,1,0,0.4899412
954,954,3,0,0.012624865
955,955,3,0,0.0012431702
956,956,1,0,0.00020566021
957,957,3,0,0.005503188
958,958,2,1,0.8965735
959,959,0,0,0.005646236
960,960,2,1,0.47698689
961,961,2,1,0.8609031
962,962,3,0,0.0015519941
963,963,0,0,0.006217043
964,964,3,0,0.11160834
965,965,2,0,0.00017241694
966,966,3,0,0.10317615
967,967,1,0,6.1923405e-05
968,968,0,0,0.003301964
969,969,2,1,0.4069801
970,970,4,0,0.009100432
971,971,2,1,0.51367474
972,972,2,0,0.038832653
973,973,4,1,0.7663702
