row_index,id,fold,target_encoded,oof_prediction
381,381,0,0,0.00050043606
382,382,0,0,0.3204629
383,383,1,0,0.36061037
384,384,3,0,0.30245915
385,385,1,0,0.0480711
386,386,1,0,0.0060442984
387,387,3,0,0.0010379228
388,388,2,0,0.62544227
389,389,2,0,0.19475275
390,390,2,0,0.007336521
391,391,1,1,0.7896944
392,392,0,0,0.003752703
393,393,4,1,0.95642614
394,394,1,1,0.44522694
395,395,3,0,0.0047025126
396,396,3,0,0.000813572
397,397,2,0,0.12156143
398,398,4,0,0.04474564
399,399,4,0,0.016977357
400,400,2,0,0.0072051035
401,401,3,0,0.04700127
402,402,1,1,0.40068665
403,403,1,0,0.011076369
404,404,3,0,0.011796671
405,405,0,0,0.009621654
406,406,3,0,0.06328475
407,407,2,0,0.22192481
408,408,0,0,0.022478575
409,409,1,0,0.0006551772
410,410,0,0,0.01879072
411,411,3,0,0.00959038
412,412,0,0,0.0356745
413,413,4,1,0.38774446
414,414,4,0,0.0034358713
415,415,3,0,0.0037421323
416,416,4,1,0.9683385
417,417,4,0,0.0011411683
418,418,1,0,0.012006683
419,419,3,0,0.00037816388
420,420,2,0,0.0001416786
421,421,0,1,0.12981232
422,422,0,0,0.0055427398
423,423,1,0,0.68296164
424,424,2,0,0.00023807753
425,425,2,0,0.78235155
426,426,4,0,0.06399137
427,427,0,1,0.85947573
428,428,1,0,0.002272548
429,429,3,1,0.7159248
430,430,1,0,0.011702987
431,431,0,0,0.0049184337
432,432,0,0,0.028902162
433,433,1,0,0.0060564256
434,434,1,0,0.0008530713
435,435,1,0,0.18342069
436,436,0,1,0.5171751
437,437,3,0,0.006489721
438,438,3,1,0.65895426
439,439,4,0,0.0013531052
440,440,4,0,0.00246886
441,441,2,0,0.017744409
442,442,0,0,6.0763832e-05
443,443,4,0,0.005966748
444,444,3,0,7.130374e-05
445,445,3,0,0.0011785384
446,446,4,0,0.0005843819
447,447,3,0,0.0002820163
448,448,1,0,0.00018958289
449,449,3,0,0.011469207
450,450,4,0,3.7640897e-05
451,451,0,0,0.00015011354
452,452,3,0,0.0074249236
453,453,0,0,0.01192512
454,454,0,0,0.12970771
455,455,1,0,0.5989099
456,456,2,0,0.0006090321
457,457,4,1,0.86637837
458,458,4,1,0.63743436
459,459,2,0,0.0056295153
460,460,2,0,0.0014865786
461,461,3,0,0.6741734
462,462,0,0,0.008532406
463,463,4,0,0.007887931
464,464,4,0,0.00038271476
465,465,1,0,0.040464446
466,466,3,0,0.2750498
467,467,0,1,0.45351467
468,468,3,0,0.42583314
469,469,1,0,0.00874512
470,470,4,0,0.0020193772
471,471,3,0,0.0028140922
472,472,4,0,0.59906536
473,473,1,0,0.5511149
474,474,0,0,0.000583353
475,475,4,0,0.00055007765
476,476,0,0,0.0016135665
477,477,1,0,0.0103159845
478,478,0,0,0.008684069
479,479,3,1,0.51706296
480,480,4,0,0.008992157
481,481,1,0,0.02625938
482,482,2,0,0.32546446
483,483,1,0,0.001710309
484,484,4,1,0.49234167
485,485,3,1,0.28895226
486,486,4,0,0.0026002033
487,487,2,0,0.00997292
488,488,0,1,0.88864607
489,489,0,0,0.26551875
490,490,3,0,0.001592537
491,491,2,1,0.7193838
492,492,1,0,0.38534933
493,493,3,0,0.0022836048
494,494,1,1,0.42243153
495,495,1,0,0.01609912
496,496,0,0,0.0003587744
497,497,2,0,0.031456944
498,498,2,1,0.18544237
499,499,1,0,0.0074710245
500,500,2,1,0.48930478
501,501,0,0,0.00013686175
502,502,1,1,0.7382712
503,503,4,0,0.000613016
504,504,0,0,0.00047229405
505,505,0,0,0.0005770367
506,506,2,1,0.90173423
507,507,3,0,0.11115925
508,508,3,0,0.0006444922
509,509,4,0,0.0040224935
510,510,2,0,0.38078594
511,511,2,0,0.0027932476
512,512,1,0,0.01644793
513,513,4,0,0.0498221
514,514,3,0,0.51802564
515,515,4,0,0.042561498
516,516,1,1,0.814756
517,517,2,0,0.006871873
518,518,1,0,0.0059942184
519,519,4,1,0.7294075
520,520,0,0,0.09899592
521,521,1,0,0.005495898
522,522,2,0,0.00079601695
523,523,3,0,0.009273156
524,524,0,0,0.0016216463
525,525,0,1,0.3507099
526,526,4,1,0.4861174
527,527,2,0,0.307147
528,528,4,0,0.021575268
529,529,2,0,0.005641245
530,530,3,0,0.005097907
531,531,2,0,0.007375454
532,532,0,0,0.011504819
533,533,2,0,0.0003489105
534,534,3,0,0.00021297748
535,535,3,1,0.09345037
536,536,2,0,0.007905833
537,537,1,0,0.01777348
538,538,1,0,0.006343699
539,539,1,0,0.059821915
540,540,0,0,0.06807121
541,541,0,1,0.19848496
542,542,4,0,0.0009998231
543,543,4,0,0.05385127
544,544,1,1,0.98172206
545,545,2,0,0.005630316
546,546,3,0,0.0005840857
547,547,4,0,0.12712668
548,548,4,0,0.005677031
549,549,1,0,0.018042278
550,550,1,0,0.00022110014
551,551,3,0,0.010181376
552,552,3,0,0.00024842756
553,553,2,0,0.0062142354
554,554,2,0,0.0133453505
555,555,3,0,0.7121768
556,556,3,0,0.0047833007
557,557,1,0,0.0009651718
558,558,2,0,0.01576882
559,559,4,0,0.25273055
560,560,3,0,0.00013944048
561,561,0,0,0.31837055
562,562,2,0,0.024411498
563,563,0,0,0.00078928773
564,564,0,0,0.0050641648
565,565,2,0,0.00020299335
566,566,4,0,0.004712998
567,567,0,0,0.00041851334
568,568,0,0,0.3493066
569,569,3,0,0.00419197
570,570,1,0,0.012971595
571,571,3,0,0.0034177336
572,572,3,0,0.0010393674
573,573,3,1,0.89191747
574,574,2,1,0.845566
575,575,2,0,0.00018879493
576,576,1,0,0.010601023
577,577,3,1,0.87078714
578,578,2,0,0.0002028374
579,579,2,0,0.0011790842
580,580,4,1,0.60951585
581,581,4,0,0.004092508
582,582,0,1,0.70738226
583,583,0,0,0.2916105
584,584,1,0,0.041514438
585,585,4,0,0.0018906523
586,586,2,0,0.023296036
587,587,2,0,0.33011785
588,588,1,0,0.0027425622
589,589,1,0,0.0037465577
590,590,4,1,0.58355755
591,591,2,1,0.68569267
592,592,3,0,0.00018644251
593,593,2,0,0.04385437
594,594,4,0,0.0071048057
595,595,1,0,0.11190283
596,596,4,0,0.65180266
597,597,3,0,0.049691603
598,598,3,0,0.00078475196
599,599,2,0,0.00017907082
600,600,3,0,0.077102564
601,601,1,0,0.0001532311
602,602,2,0,0.0050823027
603,603,0,0,0.0018905605
604,604,2,0,0.11454215
605,605,0,1,0.35126668
606,606,3,0,0.000398114
607,607,4,0,0.021793485
608,608,2,0,0.03750992
609,609,0,0,0.007841364
610,610,2,0,0.010863841
611,611,4,0,2.7203509e-05
612,612,4,0,0.034175273
613,613,1,0,0.0012924955
614,614,2,1,0.17379239
615,615,3,0,0.0009317522
616,616,3,0,0.009426301
617,617,1,1,0.87940377
618,618,2,0,0.31464866
619,619,3,0,0.0042408644
620,620,2,0,0.017650647
621,621,3,0,0.0023433932
622,622,0,0,0.00016319388
623,623,0,0,0.5953068
624,624,2,0,0.80366045
625,625,4,0,0.0005418453
626,626,4,0,0.011700197
627,627,3,0,0.0023636848
628,628,1,0,0.05110671
629,629,0,0,0.0100139305
630,630,3,0,0.0069460017
631,631,3,1,0.85008705
632,632,4,0,0.009661006
633,633,0,0,0.0017530116
634,634,2,0,0.01792588
635,635,0,1,0.75363135
636,636,2,0,0.086826876
637,637,4,0,0.020883728
638,638,1,0,0.27999693
639,639,0,0,0.0005241775
640,640,3,0,0.074121945
641,641,3,0,0.6788446
642,642,3,0,0.14833426
643,643,4,1,0.88255894
644,644,4,0,0.011335846
645,645,1,1,0.855728
646,646,1,0,0.00016762716
647,647,1,0,0.0008043588
648,648,1,0,0.0012285736
649,649,2,1,0.5439932
650,650,3,0,0.008855704
651,651,3,0,0.0025009925
652,652,0,0,0.012129114
653,653,0,0,0.302608
654,654,4,0,0.00068997964
655,655,3,0,0.0035388726
656,656,3,0,0.004300852
657,657,1,0,0.6332886
658,658,1,0,0.080508016
659,659,2,0,0.020452041
660,660,4,0,0.00087139267
661,661,0,0,0.13613702
662,662,3,0,0.0071877083
663,663,1,0,0.25597462
664,664,3,0,3.8546943e-05
665,665,3,0,0.0010608191
666,666,3,0,0.015556291
667,667,4,0,0.0027333105
668,668,2,0,0.0013177911
669,669,4,0,0.023521496
670,670,4,0,0.0956461
671,671,2,0,0.6096538
672,672,3,0,0.006610666
673,673,2,0,0.16115053
674,674,0,0,0.19384219
675,675,0,0,0.01260983
676,676,3,0,0.002112207
677,677,2,0,0.2568564
678,678,4,1,0.85346365
679,679,1,0,0.0073758243
680,680,1,1,0.8250292
681,681,1,1,0.90697634
682,682,3,0,0.010456477
683,683,1,1,0.6807423
684,684,1,0,0.00030991476
685,685,3,0,0.009791937
686,686,4,0,0.022026563
687,687,3,0,0.010078867
688,688,3,1,0.85372865
689,689,1,1,0.84293646
690,690,2,0,0.0014165923
691,691,4,0,0.17735493
692,692,0,0,0.2116229
693,693,2,0,0.799184
694,694,1,0,0.00016543306
695,695,2,0,0.00081231166
696,696,3,0,0.00019749453
697,697,2,0,0.014014771
698,698,1,0,0.20521735
699,699,2,1,0.76276493
700,700,4,0,0.16819163
701,701,3,1,0.42343295
702,702,4,0,0.0010453416
703,703,2,0,0.00071771373
704,704,0,1,0.63197565
705,705,3,0,0.0024910176
706,706,1,0,2.057751e-05
707,707,1,0,0.0040211068
708,708,1,0,0.000366469
709,709,2,1,0.6576692
710,710,2,0,0.00070636213
711,711,3,1,0.68693674
712,712,0,0,0.055234812
713,713,1,0,0.2880199
714,714,4,0,0.0051067374
715,715,3,0,0.01607011
716,716,0,0,0.004294296
717,717,2,0,0.0061353236
718,718,0,0,5.5711404e-05
719,719,1,0,0.005050973
720,720,1,0,0.010925898
721,721,4,0,0.020528924
722,722,2,1,0.8908292
723,723,0,0,0.0027804887
724,724,2,0,0.00023088153
725,725,3,0,0.50927925
726,726,4,0,0.39419112
727,727,3,0,0.05698775
728,728,4,0,0.00017976506
729,729,1,0,0.0014741183
730,730,4,0,0.02488212
731,731,0,1,0.85664904
732,732,3,0,0.007480762
733,733,3,0,0.00047557158
734,734,0,0,0.06929692
735,735,1,0,0.0038735026
736,736,3,0,0.09170762
737,737,2,0,0.051532846
738,738,1,0,0.0009137304
739,739,2,0,0.00041818828
740,740,0,0,0.026045412
741,741,1,0,0.001037134
742,742,0,0,0.00063748035
743,743,0,0,0.2218186
744,744,3,0,0.5917976
745,745,2,0,0.0045873006
746,746,2,0,0.30110088
747,747,4,0,0.001520059
748,748,1,1,0.46630165
749,749,1,0,0.0008238982
750,750,3,1,0.6534274
751,751,0,1,0.75965494
752,752,0,1,0.13907452
753,753,2,0,0.37221235
754,754,3,0,0.009117884
755,755,4,0,0.08087448
756,756,1,0,0.01068461
757,757,3,0,0.07931277
758,758,4,0,0.001310534
759,759,1,0,0.011142437
760,760,2,0,0.0018294747
761,761,4,0,0.23355162
762,762,0,0,0.10242446
763,763,4,0,0.001996669
764,764,3,0,0.005025607
765,765,0,0,0.3496082
766,766,3,0,0.50949854
767,767,1,1,0.32875693
768,768,0,0,0.0031521583
769,769,2,0,0.23452383
770,770,2,0,0.000824184
771,771,0,0,0.037243668
772,772,1,0,0.03740939
773,773,2,1,0.25578198
774,774,4,0,0.005955166
775,775,3,0,0.008513199
776,776,4,0,0.015548582
777,777,2,0,0.003349322
778,778,4,0,0.00047776755
779,779,4,1,0.75598514
780,780,2,0,0.010757162
781,781,2,1,0.8697489
782,782,3,0,0.2824923
783,783,2,0,0.45291916
784,784,2,0,0.00011765414
785,785,3,0,0.0033872742
786,786,1,0,0.010842386
787,787,1,0,0.0005872625
788,788,2,1,0.08921166
789,789,1,0,0.013026896
790,790,4,0,0.0011000204
791,791,3,0,0.024064476
792,792,1,1,0.38650468
793,793,2,1,0.71173096
794,794,3,0,0.020457558
795,795,0,0,0.025305582
796,796,0,0,0.009066695
797,797,3,0,0.0013927838
798,798,0,1,0.3654595
799,799,1,0,0.0021988081
800,800,3,0,0.004530515
801,801,4,0,0.0010608283
802,802,4,0,0.18975087
803,803,2,0,0.00074526656
804,804,1,0,0.11502412
805,805,3,0,0.0426333
806,806,0,0,0.63669723
807,807,1,1,0.6053627
808,808,0,1,0.84008163
809,809,1,1,0.53826314
810,810,2,0,0.0005402425
811,811,1,0,0.003552958
812,812,4,0,0.54394335
813,813,0,1,0.8007996
814,814,2,0,0.00047061604
815,815,4,0,0.17740057
816,816,4,0,0.0060066013
817,817,0,0,0.00061686605
818,818,2,0,0.00011731166
819,819,2,0,0.004984819
820,820,0,1,0.21178585
821,821,0,1,0.5961187
822,822,3,0,0.13135596
823,823,2,0,0.000106386855
824,824,2,1,0.88103914
825,825,4,0,0.092886604
826,826,4,1,0.5486049
827,827,1,0,0.07571539
828,828,4,0,0.02316204
829,829,0,1,0.61427337
830,830,0,0,0.005754149
831,831,2,0,0.00045945455
832,832,3,0,0.013614495
833,833,3,0,0.15520366
834,834,4,0,0.002001957
835,835,1,1,0.18398917
836,836,1,0,0.0055571115
837,837,3,0,0.0033710904
838,838,3,0,0.0022931634
839,839,0,0,0.002579505
840,840,1,0,0.010576994
841,841,0,0,0.0005947758
842,842,4,0,0.0042115985
843,843,0,0,0.040080838
844,844,4,0,0.0015472488
845,845,2,0,0.085537136
846,846,0,0,0.29062784
847,847,0,0,0.010429701
848,848,4,0,0.004833314
849,849,0,0,0.12402674
850,850,1,0,0.19489567
851,851,4,0,0.0043820827
852,852,4,0,3.5211797e-05
853,853,1,1,0.43183973
854,854,0,0,0.011399006
855,855,1,1,0.65324676
856,856,3,0,0.0037074361
857,857,1,0,0.0007643047
858,858,1,0,0.006674193
859,859,4,1,0.5345405
860,860,3,0,0.31735012
861,861,3,0,0.0032773332
862,862,2,0,0.033412203
863,863,4,0,0.12258626
864,864,4,1,0.44491684
865,865,3,0,0.02056455
866,866,4,0,0.1506393
867,867,2,0,0.00032340223
868,868,2,1,0.88151336
869,869,4,0,0.25003862
870,870,1,0,0.0049657733
871,871,4,0,0.044745088
872,872,3,0,0.10950073
873,873,4,0,6.725027e-05
874,874,3,1,0.46582726
875,875,3,0,0.0061906544
876,876,2,0,0.5818938
877,877,1,0,0.3433584
878,878,4,0,0.0037953749
879,879,2,0,0.009437663
880,880,2,0,0.014220907
881,881,1,0,0.013700247
882,882,3,0,0.6460761
883,883,0,0,0.00441155
884,884,0,0,0.0018733203
885,885,2,0,0.093959995
886,886,2,0,0.009704315
887,887,2,0,0.014156112
888,888,1,0,0.039512347
889,889,1,0,0.28479663
890,890,4,0,0.110009104
891,891,3,0,9.275345e-05
892,892,2,0,7.055572e-05
893,893,4,0,0.2945687
894,894,0,0,0.00013822179
895,895,1,0,0.071447834
896,896,3,0,0.097730406
897,897,1,0,0.0017156156
898,898,0,1,0.6415979
899,899,0,1,0.7161873
900,900,1,1,0.29448614
901,901,0,0,0.0012243295
902,902,2,0,0.0007720334
903,903,1,0,0.04071641
904,904,0,0,0.00020482304
905,905,1,0,0.0010450856
906,906,3,0,0.0019802172
907,907,1,0,0.027692745
908,908,3,0,0.03431676
909,909,2,0,0.00077586557
910,910,1,0,0.036113128
911,911,0,1,0.856933
912,912,3,1,0.8402952
913,913,4,0,0.019347034
914,914,0,0,0.03687107
915,915,1,1,0.9302787
916,916,0,1,0.52044106
917,917,4,0,0.0005218603
918,918,0,0,0.0050963326
919,919,0,1,0.8419449
920,920,0,0,0.31331903
921,921,3,0,0.0018615599
922,922,1,0,0.0030617833
923,923,0,0,0.026169365
924,924,3,0,0.11368107
925,925,1,0,0.0112553695
926,926,0,0,0.4388035
927,927,2,0,0.08234902
928,928,1,0,0.013137496
929,929,3,0,0.012099143
930,930,4,1,0.8012319
931,931,2,0,0.0030556472
932,932,4,0,0.028746
933,933,2,0,0.004880336
934,934,1,1,0.5136473
935,935,1,0,0.007162395
936,936,0,0,0.19857606
937,937,4,1,0.87879574
938,938,2,0,0.35774085
939,939,4,0,0.0034025915
940,940,0,0,0.013340729
941,941,2,0,0.0027941589
942,942,2,0,0.006523887
943,943,0,0,0.00059808424
944,944,1,0,0.0016091358
945,945,3,0,0.0002550205
946,946,4,0,0.0097661335
947,947,3,0,0.014233132
948,948,0,0,0.0009516331
949,949,0,0,0.004241996
950,950,3,0,0.35893604
951,951,1,0,0.008480053
952,952,3,0,0.007491277
953,953,1,0,0.52314436
954,954,3,0,0.01343547
955,955,3,0,0.0007547141
956,956,1,0,0.00021068087
957,957,3,0,0.0056166425
958,958,2,1,0.91356957
959,959,0,0,0.0052817846
960,960,2,1,0.55755144
961,961,2,1,0.88323766
962,962,3,0,0.0018067919
963,963,0,0,0.0046338863
964,964,3,0,0.17032436
965,965,2,0,0.00018060413
966,966,3,0,0.12841967
967,967,1,0,5.7428926e-05
968,968,0,0,0.0030588303
969,969,2,1,0.37754667
970,970,4,0,0.008787046
971,971,2,1,0.5205037
