row_index,id,fold,target_encoded,oof_prediction
205,205,0,0,0.0006879069
206,206,3,0,0.0015549865
207,207,2,0,0.00827587
208,208,3,0,0.00033340557
209,209,2,0,0.012255779
210,210,3,0,0.30103946
211,211,1,0,0.00022208154
212,212,3,0,0.007980317
213,213,4,0,0.0096793175
214,214,1,0,0.021887219
215,215,3,0,0.011157789
216,216,3,0,0.00045627155
217,217,0,1,0.80369073
218,218,3,0,0.0058291377
219,219,3,0,0.008012957
220,220,4,0,0.21445939
221,221,1,0,0.00013028999
222,222,2,1,0.41948467
223,223,1,1,0.28681594
224,224,3,0,0.017134715
225,225,4,0,0.006342052
226,226,2,0,0.0007764335
227,227,1,0,0.00044235063
228,228,4,0,0.0024026118
229,229,3,0,0.01912171
230,230,0,0,0.003839468
231,231,4,0,0.0002719069
232,232,1,0,0.0019504488
233,233,2,0,0.040423717
234,234,1,1,0.36217013
235,235,0,0,0.010154799
236,236,0,0,0.07175352
237,237,1,0,0.025981769
238,238,3,0,0.078596026
239,239,3,0,0.010627429
240,240,0,0,0.007254504
241,241,0,0,0.16594775
242,242,0,0,0.059413053
243,243,0,1,0.7148543
244,244,0,0,0.0072560045
245,245,1,0,0.018123308
246,246,3,0,0.054248963
247,247,4,0,0.025628073
248,248,4,0,0.0011973515
249,249,3,0,0.032198068
250,250,3,0,0.21158655
251,251,2,0,0.00032701236
252,252,3,0,0.011429211
253,253,3,0,0.010364022
254,254,1,0,0.023121074
255,255,1,0,0.0019462762
256,256,0,0,0.00017462323
257,257,2,0,0.8115355
258,258,1,1,0.61277485
259,259,0,1,0.7560589
260,260,0,0,7.222631e-05
261,261,2,1,0.31790036
262,262,0,0,0.0022262216
263,263,3,0,0.00028919807
264,264,2,0,0.123073064
265,265,2,0,0.00016281214
266,266,3,0,0.0007201034
267,267,0,0,0.023248907
268,268,4,0,0.019891895
269,269,4,0,0.014363806
270,270,3,0,0.00035307705
271,271,1,0,0.010867177
272,272,2,0,0.012026292
273,273,4,0,0.051949885
274,274,4,0,0.0048107915
275,275,1,1,0.45207554
276,276,0,0,0.00019463304
277,277,3,0,0.082784176
278,278,3,1,0.5897488
279,279,1,0,0.0024147183
280,280,1,1,0.8885392
281,281,3,0,0.0058220625
282,282,4,1,0.2560062
283,283,4,0,0.0075696646
284,284,1,0,0.108219415
285,285,3,1,0.6798062
286,286,4,0,0.00021387551
287,287,2,0,0.36644298
288,288,3,1,0.8424998
289,289,0,0,0.16495493
290,290,3,0,0.13119018
291,291,4,1,0.05834517
292,292,2,1,0.94575197
293,293,0,0,0.011992012
294,294,4,0,0.00035181976
295,295,4,0,0.00983721
296,296,2,0,0.006492285
297,297,0,0,0.00022081849
298,298,0,0,0.07014745
299,299,3,0,0.0015792805
300,300,3,1,0.59329706
301,301,3,0,0.0006221736
302,302,3,0,0.009567069
303,303,2,1,0.01860092
304,304,2,0,8.9414454e-05
305,305,1,0,0.017815093
306,306,0,0,0.06251857
307,307,0,0,0.19154713
308,308,4,0,0.0028682058
309,309,4,0,0.3250223
310,310,0,0,0.50903547
311,311,3,0,0.002123247
312,312,4,0,0.0058376887
313,313,4,1,0.576014
314,314,1,0,0.0034097878
315,315,2,0,0.029770738
316,316,1,0,0.0075795506
317,317,2,0,0.029062675
318,318,3,0,0.18034376
319,319,4,1,0.75058615
320,320,1,0,0.16233952
321,321,3,0,0.32943732
322,322,1,0,0.0003435547
323,323,2,0,0.29930866
324,324,3,1,0.99104565
325,325,0,0,0.011559784
326,326,1,1,0.24926901
327,327,1,1,0.33536077
328,328,2,0,0.010271404
329,329,4,1,0.7799927
330,330,3,0,7.0019574e-05
331,331,1,0,0.009130187
332,332,1,0,0.115794584
333,333,1,0,0.001009774
334,334,2,0,0.038829483
335,335,2,1,0.83372414
336,336,0,0,0.0008041381
337,337,1,1,0.6345001
338,338,3,1,0.85048336
339,339,3,0,0.8239114
340,340,2,1,0.34016582
341,341,3,0,0.25232527
342,342,4,0,0.0002964338
343,343,2,0,0.000858215
344,344,4,1,0.8403174
345,345,2,1,0.8252671
346,346,0,0,0.01542626
347,347,2,0,0.13749163
348,348,4,0,0.013879315
349,349,2,0,0.019241204
350,350,1,0,0.0075247874
351,351,0,0,5.45074e-05
352,352,3,0,0.0013029905
353,353,1,0,2.1808612e-05
354,354,2,0,0.023131106
355,355,2,0,0.021082906
356,356,2,0,0.011273544
357,357,2,0,0.25158823
358,358,2,0,0.00022023162
359,359,3,0,0.091544636
360,360,1,1,0.88629216
361,361,2,0,0.05086399
362,362,0,0,0.08518643
363,363,4,1,0.3792396
364,364,2,0,0.0043098438
365,365,2,1,0.590469
366,366,3,1,0.9934068
367,367,0,0,0.00041802888
368,368,2,0,0.24293427
369,369,2,1,0.6741673
370,370,4,0,0.045781285
371,371,2,0,0.28200313
372,372,0,0,0.19828892
373,373,3,0,0.40243477
374,374,1,0,0.19768324
375,375,1,0,0.000992451
376,376,3,0,7.789102e-05
377,377,2,0,0.2575134
378,378,0,0,0.00022556684
379,379,0,1,0.88352346
380,380,2,0,0.019583438
381,381,0,0,0.00047952685
382,382,0,0,0.3316325
383,383,1,0,0.3655214
384,384,3,0,0.57514215
385,385,1,0,0.049833637
386,386,1,0,0.005283842
387,387,3,0,0.00068634836
388,388,2,0,0.61267453
389,389,2,0,0.19169481
390,390,2,0,0.00702755
391,391,1,1,0.7863108
392,392,0,0,0.0030316864
393,393,4,1,0.99653095
394,394,1,1,0.43371022
395,395,3,0,0.004584262
396,396,3,0,0.0007914403
397,397,2,0,0.11909703
398,398,4,0,0.045554783
399,399,4,0,0.01590669
400,400,2,0,0.0072359894
401,401,3,0,0.07787432
402,402,1,1,0.39891416
403,403,1,0,0.011120876
404,404,3,0,0.011608858
405,405,0,0,0.009034527
406,406,3,0,0.062330015
407,407,2,0,0.21549734
408,408,0,0,0.021155696
409,409,1,0,0.00065126515
410,410,0,0,0.018374965
411,411,3,0,0.009877305
412,412,0,0,0.03912356
413,413,4,1,0.38071316
414,414,4,0,0.0050265607
415,415,3,0,0.0035744284
416,416,4,1,0.9737143
417,417,4,0,0.001989614
418,418,1,0,0.010901428
419,419,3,0,0.00037118123
420,420,2,0,0.00012672349
421,421,0,1,0.15040025
422,422,0,0,0.005495555
423,423,1,0,0.6726374
424,424,2,0,0.00016565957
425,425,2,0,0.7734838
426,426,4,0,0.07112381
427,427,0,1,0.8508798
428,428,1,0,0.0021581324
429,429,3,1,0.7281433
430,430,1,0,0.01119588
431,431,0,0,0.004457554
432,432,0,0,0.02909267
433,433,1,0,0.006188648
434,434,1,0,0.000732996
435,435,1,0,0.18271829
436,436,0,1,0.5130626
437,437,3,0,0.0146027235
438,438,3,1,0.6549227
439,439,4,0,0.001595688
440,440,4,0,0.002241076
441,441,2,0,0.012856211
442,442,0,0,5.535511e-05
443,443,4,0,0.0058610276
444,444,3,0,6.708322e-05
445,445,3,0,0.0010639406
446,446,4,0,0.00049762527
447,447,3,0,0.00026597935
448,448,1,0,0.00013728367
449,449,3,0,0.011640435
450,450,4,0,5.5067583e-05
451,451,0,0,0.00013846584
452,452,3,0,0.008117473
453,453,0,0,0.010673164
454,454,0,0,0.12436293
455,455,1,0,0.59309447
456,456,2,0,0.0006488972
457,457,4,1,0.86968863
458,458,4,1,0.6428268
459,459,2,0,0.003939316
460,460,2,0,0.0016624936
461,461,3,0,0.6754878
462,462,0,0,0.007840198
463,463,4,0,0.0075566797
464,464,4,0,0.00039416432
465,465,1,0,0.041452542
466,466,3,0,0.27814952
467,467,0,1,0.45992053
468,468,3,0,0.42618787
469,469,1,0,0.010930001
470,470,4,0,0.001913517
471,471,3,0,0.0026913583
472,472,4,0,0.57736063
473,473,1,0,0.54464316
474,474,0,0,0.00073685776
475,475,4,0,0.00047064383
476,476,0,0,0.0014868687
477,477,1,0,0.010969924
478,478,0,0,0.009624912
479,479,3,1,0.5021028
480,480,4,0,0.009146642
481,481,1,0,0.01674336
482,482,2,0,0.31426245
483,483,1,0,0.002541602
484,484,4,1,0.48603407
485,485,3,1,0.28075755
486,486,4,0,0.0023183885
487,487,2,0,0.00979904
488,488,0,1,0.8818398
489,489,0,0,0.26228452
490,490,3,0,0.0015834981
491,491,2,1,0.7245152
492,492,1,0,0.39542434
493,493,3,0,0.0023472134
494,494,1,1,0.41826004
495,495,1,0,0.014101497
496,496,0,0,0.00039279077
497,497,2,0,0.031230982
498,498,2,1,0.1936847
499,499,1,0,0.007536908
500,500,2,1,0.48884183
501,501,0,0,0.00016744729
502,502,1,1,0.75172263
503,503,4,0,0.0005019112
504,504,0,0,0.0004365543
505,505,0,0,0.0006968968
506,506,2,1,0.9073501
507,507,3,0,0.11048167
508,508,3,0,0.00065283553
509,509,4,0,0.0036742399
510,510,2,0,0.40235642
511,511,2,0,0.001653436
512,512,1,0,0.01862116
513,513,4,0,0.05486121
514,514,3,0,0.47151116
515,515,4,0,0.037858594
516,516,1,1,0.82110554
517,517,2,0,0.0066102184
518,518,1,0,0.0065661343
519,519,4,1,0.72896624
520,520,0,0,0.11224201
521,521,1,0,0.0052069738
522,522,2,0,0.00086503755
523,523,3,0,0.009900933
524,524,0,0,0.0016626803
525,525,0,1,0.37384465
526,526,4,1,0.49313042
527,527,2,0,0.30915165
528,528,4,0,0.015165835
529,529,2,0,0.005354573
530,530,3,0,0.005074815
531,531,2,0,0.007780536
532,532,0,0,0.01210842
533,533,2,0,0.00036733365
534,534,3,0,0.00027198083
535,535,3,1,0.09273067
536,536,2,0,0.007959133
537,537,1,0,0.018089762
538,538,1,0,0.006433212
539,539,1,0,0.059372645
540,540,0,0,0.07374216
541,541,0,1,0.19442177
542,542,4,0,0.0010000793
543,543,4,0,0.05539203
544,544,1,1,0.972816
545,545,2,0,0.005457131
546,546,3,0,0.00051063887
547,547,4,0,0.12792777
548,548,4,0,0.005479932
549,549,1,0,0.01930973
550,550,1,0,0.00019090525
551,551,3,0,0.0101249
552,552,3,0,0.00022610105
553,553,2,0,0.005994213
554,554,2,0,0.0132016605
555,555,3,0,0.7029659
556,556,3,0,0.00407204
557,557,1,0,0.0011329289
558,558,2,0,0.015628647
559,559,4,0,0.24808039
560,560,3,0,0.00013232835
561,561,0,0,0.3181224
562,562,2,0,0.022777896
563,563,0,0,0.0006646772
564,564,0,0,0.00463472
565,565,2,0,0.00019453396
566,566,4,0,0.0047786315
567,567,0,0,0.0004095308
568,568,0,0,0.36547658
569,569,3,0,0.0050530196
570,570,1,0,0.011829369
571,571,3,0,0.0031141306
572,572,3,0,0.0011436755
573,573,3,1,0.894102
574,574,2,1,0.82409954
575,575,2,0,0.00018102462
576,576,1,0,0.0106921485
577,577,3,1,0.87508893
578,578,2,0,0.00020096911
579,579,2,0,0.001100988
580,580,4,1,0.607739
581,581,4,0,0.003909706
582,582,0,1,0.7049357
583,583,0,0,0.2829705
584,584,1,0,0.04362989
585,585,4,0,0.0018766312
586,586,2,0,0.02228566
587,587,2,0,0.34193933
588,588,1,0,0.0025818741
589,589,1,0,0.0038034897
590,590,4,1,0.5931727
591,591,2,1,0.6885193
592,592,3,0,0.00017115129
593,593,2,0,0.04454894
594,594,4,0,0.0054601887
595,595,1,0,0.10457621
596,596,4,0,0.6567195
597,597,3,0,0.05046642
598,598,3,0,0.00078166515
599,599,2,0,0.00019141122
600,600,3,0,0.074878745
601,601,1,0,0.00015202998
602,602,2,0,0.0053071785
603,603,0,0,0.00066813035
604,604,2,0,0.11594929
605,605,0,1,0.34631574
606,606,3,0,0.00035754073
607,607,4,0,0.022273013
608,608,2,0,0.03701441
609,609,0,0,0.007480691
610,610,2,0,0.0116216615
611,611,4,0,1.9252046e-05
612,612,4,0,0.035877414
613,613,1,0,0.0014645829
614,614,2,1,0.19505721
615,615,3,0,0.00084367313
616,616,3,0,0.01011719
617,617,1,1,0.87524563
618,618,2,0,0.29103616
619,619,3,0,0.004024544
620,620,2,0,0.016953763
621,621,3,0,0.0021969092
622,622,0,0,0.00021413915
623,623,0,0,0.5969571
624,624,2,0,0.7820134
625,625,4,0,0.00050891296
626,626,4,0,0.01130583
627,627,3,0,0.0022464583
628,628,1,0,0.03777623
629,629,0,0,0.010611977
630,630,3,0,0.007386973
631,631,3,1,0.8631731
632,632,4,0,0.011471721
633,633,0,0,0.0018482852
634,634,2,0,0.016122809
635,635,0,1,0.8608673
636,636,2,0,0.0950647
637,637,4,0,0.003936725
638,638,1,0,0.29311836
639,639,0,0,0.0005301564
640,640,3,0,0.07169493
641,641,3,0,0.6795474
642,642,3,0,0.14181907
643,643,4,1,0.88501245
644,644,4,0,0.011158111
645,645,1,1,0.8630677
646,646,1,0,0.00014470886
647,647,1,0,0.00094909954
648,648,1,0,0.0013520271
649,649,2,1,0.54404354
650,650,3,0,0.009334528
651,651,3,0,0.0024557658
652,652,0,0,0.011981166
653,653,0,0,0.29700983
654,654,4,0,0.0006826873
655,655,3,0,0.004800162
656,656,3,0,0.0040852497
657,657,1,0,0.6392059
658,658,1,0,0.07773449
659,659,2,0,0.017240142
660,660,4,0,0.0010257063
661,661,0,0,0.12503675
662,662,3,0,0.007302028
663,663,1,0,0.28634384
664,664,3,0,4.1626023e-05
665,665,3,0,0.0010223162
666,666,3,0,0.015771233
667,667,4,0,0.003140827
668,668,2,0,0.0013641046
669,669,4,0,0.024784131
670,670,4,0,0.090887554
671,671,2,0,0.60287595
672,672,3,0,0.006575883
673,673,2,0,0.16387995
674,674,0,0,0.18982218
675,675,0,0,0.011670102
676,676,3,0,0.0019836447
677,677,2,0,0.24835238
678,678,4,1,0.8627507
679,679,1,0,0.007111213
680,680,1,1,0.8173334
681,681,1,1,0.91067547
682,682,3,0,0.010401471
683,683,1,1,0.6818595
684,684,1,0,0.0003133878
685,685,3,0,0.01025492
686,686,4,0,0.02107302
687,687,3,0,0.009575616
688,688,3,1,0.8515493
689,689,1,1,0.8464712
690,690,2,0,0.0017109148
691,691,4,0,0.17966385
692,692,0,0,0.22255918
693,693,2,0,0.79606104
694,694,1,0,0.0001481704
695,695,2,0,0.0008456933
696,696,3,0,0.00019690732
697,697,2,0,0.014944039
698,698,1,0,0.20000154
699,699,2,1,0.7479915
700,700,4,0,0.16545494
701,701,3,1,0.40015242
702,702,4,0,0.00092234707
703,703,2,0,0.0007281753
704,704,0,1,0.6809015
705,705,3,0,0.0023275188
706,706,1,0,2.1715055e-05
707,707,1,0,0.0047023054
708,708,1,0,0.00034560886
709,709,2,1,0.66171724
710,710,2,0,0.00068323343
711,711,3,1,0.68023854
712,712,0,0,0.05566594
713,713,1,0,0.26525053
714,714,4,0,0.005143245
715,715,3,0,0.014942129
716,716,0,0,0.0036587792
717,717,2,0,0.006304481
718,718,0,0,5.557896e-05
719,719,1,0,0.006813892
720,720,1,0,0.010691387
721,721,4,0,0.022079896
722,722,2,1,0.8829938
723,723,0,0,0.0027932182
724,724,2,0,0.00021724385
725,725,3,0,0.5007461
726,726,4,0,0.38061807
727,727,3,0,0.054959625
728,728,4,0,0.00018080091
729,729,1,0,0.0013127676
730,730,4,0,0.025110656
731,731,0,1,0.85734904
732,732,3,0,0.0074642887
733,733,3,0,0.00048598988
734,734,0,0,0.06898202
735,735,1,0,0.0040175486
736,736,3,0,0.08443728
737,737,2,0,0.054954678
738,738,1,0,0.0008996508
739,739,2,0,0.0003949704
740,740,0,0,0.024199767
741,741,1,0,0.0017980703
742,742,0,0,0.0005968326
743,743,0,0,0.22557119
744,744,3,0,0.599277
745,745,2,0,0.0046764435
746,746,2,0,0.3150744
747,747,4,0,0.0015108524
748,748,1,1,0.5021502
749,749,1,0,0.0009007015
750,750,3,1,0.6534733
751,751,0,1,0.75972426
752,752,0,1,0.13931164
753,753,2,0,0.38438034
754,754,3,0,0.009305603
755,755,4,0,0.08187922
756,756,1,0,0.010738789
757,757,3,0,0.07908493
758,758,4,0,0.0011541536
759,759,1,0,0.011416428
760,760,2,0,0.0016817803
761,761,4,0,0.2347191
762,762,0,0,0.09480147
763,763,4,0,0.0003992618
764,764,3,0,0.0050155167
765,765,0,0,0.3228302
766,766,3,0,0.5108493
767,767,1,1,0.31738546
768,768,0,0,0.008031945
769,769,2,0,0.23495537
770,770,2,0,0.0009254105
771,771,0,0,0.036897037
772,772,1,0,0.07309193
773,773,2,1,0.254365
774,774,4,0,0.005874264
775,775,3,0,0.0089308955
776,776,4,0,0.0151924025
777,777,2,0,0.0036776878
778,778,4,0,0.00042044272
779,779,4,1,0.7516868
780,780,2,0,0.010963051
781,781,2,1,0.8686076
782,782,3,0,0.28215978
783,783,2,0,0.4643823
784,784,2,0,0.00011552287
785,785,3,0,0.0041350573
786,786,1,0,0.010200356
787,787,1,0,0.00052558235
788,788,2,1,0.08861858
789,789,1,0,0.011131851
790,790,4,0,0.0011751374
791,791,3,0,0.022971345
792,792,1,1,0.39998358
793,793,2,1,0.6971132
794,794,3,0,0.021001691
795,795,0,0,0.03021115
796,796,0,0,0.009297408
797,797,3,0,0.0020896979
798,798,0,1,0.35422263
799,799,1,0,0.0021582968
800,800,3,0,0.0040562097
801,801,4,0,0.0011008631
802,802,4,0,0.1651397
803,803,2,0,0.0006830159
804,804,1,0,0.1525334
805,805,3,0,0.04406227
806,806,0,0,0.63925695
807,807,1,1,0.59543955
808,808,0,1,0.82963294
809,809,1,1,0.5339766
810,810,2,0,0.0005553637
811,811,1,0,0.0035948288
812,812,4,0,0.57402056
813,813,0,1,0.79987526
814,814,2,0,0.00048825442
815,815,4,0,0.1807982
816,816,4,0,0.0050555444
817,817,0,0,0.00085663004
818,818,2,0,0.00012373486
819,819,2,0,0.0046729874
820,820,0,1,0.2094739
821,821,0,1,0.39339268
822,822,3,0,0.13182439
823,823,2,0,0.00010338014
824,824,2,1,0.88038594
825,825,4,0,0.085442044
826,826,4,1,0.56221884
827,827,1,0,0.086903125
828,828,4,0,0.021437922
829,829,0,1,0.61184114
830,830,0,0,0.006527974
831,831,2,0,0.00047193447
832,832,3,0,0.015283244
833,833,3,0,0.15680717
834,834,4,0,0.0022172956
835,835,1,1,0.30738878
836,836,1,0,0.0039787292
837,837,3,0,0.002827626
838,838,3,0,0.002507806
839,839,0,0,0.0026724976
840,840,1,0,0.013380895
841,841,0,0,0.0005254341
842,842,4,0,0.004154363
843,843,0,0,0.041594863
844,844,4,0,0.0011663407
845,845,2,0,0.09365533
846,846,0,0,0.28612086
847,847,0,0,0.009845685
848,848,4,0,0.004770871
849,849,0,0,0.122466005
850,850,1,0,0.15191478
851,851,4,0,0.0040522977
852,852,4,0,3.4955152e-05
853,853,1,1,0.40098837
854,854,0,0,0.01178003
855,855,1,1,0.65138495
856,856,3,0,0.00365479
857,857,1,0,0.0006446224
858,858,1,0,0.007100522
859,859,4,1,0.5427317
860,860,3,0,0.31418666
861,861,3,0,0.003093028
862,862,2,0,0.049081292
863,863,4,0,0.10105556
864,864,4,1,0.46593013
865,865,3,0,0.020249719
866,866,4,0,0.1507751
867,867,2,0,0.00037084168
868,868,2,1,0.9018234
869,869,4,0,0.23317732
870,870,1,0,0.005094866
871,871,4,0,0.04350754
872,872,3,0,0.1062344
873,873,4,0,6.025656e-05
874,874,3,1,0.45271328
875,875,3,0,0.005854827
876,876,2,0,0.5702408
877,877,1,0,0.35808885
878,878,4,0,0.0039484454
879,879,2,0,0.010391481
880,880,2,0,0.01643046
881,881,1,0,0.012648426
882,882,3,0,0.64811784
883,883,0,0,0.004319373
884,884,0,0,0.0018818025
885,885,2,0,0.090673015
886,886,2,0,0.009585493
887,887,2,0,0.015661135
888,888,1,0,0.04008259
889,889,1,0,0.3102583
890,890,4,0,0.104112945
891,891,3,0,9.266566e-05
892,892,2,0,7.130707e-05
893,893,4,0,0.30323952
894,894,0,0,0.00013318981
895,895,1,0,0.086128205
896,896,3,0,0.09881559
897,897,1,0,0.0015989626
898,898,0,1,0.6426491
899,899,0,1,0.6823026
900,900,1,1,0.28535706
901,901,0,0,0.0013937326
902,902,2,0,0.0020253342
903,903,1,0,0.037055302
904,904,0,0,0.0001490329
905,905,1,0,0.00082277786
906,906,3,0,0.0016735721
907,907,1,0,0.028055055
908,908,3,0,0.036525134
909,909,2,0,0.0008769007
910,910,1,0,0.038543247
911,911,0,1,0.85597324
912,912,3,1,0.84545916
913,913,4,0,0.01700784
914,914,0,0,0.038160156
915,915,1,1,0.9340676
916,916,0,1,0.52430785
917,917,4,0,0.0005222868
918,918,0,0,0.0041579846
919,919,0,1,0.84139085
920,920,0,0,0.32481074
921,921,3,0,0.0019647942
922,922,1,0,0.002832519
923,923,0,0,0.026116727
924,924,3,0,0.11721334
925,925,1,0,0.012021195
926,926,0,0,0.44125393
927,927,2,0,0.08500974
928,928,1,0,0.013863126
929,929,3,0,0.010886681
930,930,4,1,0.8056278
931,931,2,0,0.003134733
932,932,4,0,0.029335577
933,933,2,0,0.007608115
934,934,1,1,0.5146714
935,935,1,0,0.007262743
936,936,0,0,0.19626437
937,937,4,1,0.87248605
938,938,2,0,0.3574383
939,939,4,0,0.0038262173
940,940,0,0,0.013414629
941,941,2,0,0.0025042563
942,942,2,0,0.0067505375
943,943,0,0,0.0005703793
944,944,1,0,0.0015952217
945,945,3,0,0.00024553563
946,946,4,0,0.011061305
947,947,3,0,0.015296145
948,948,0,0,0.0009025443
949,949,0,0,0.0027957694
950,950,3,0,0.35871905
951,951,1,0,0.007818729
952,952,3,0,0.008776043
953,953,1,0,0.5355494
954,954,3,0,0.013184017
955,955,3,0,0.00085671654
956,956,1,0,0.00020165763
957,957,3,0,0.005287615
958,958,2,1,0.90877503
959,959,0,0,0.0054021324
960,960,2,1,0.52984864
961,961,2,1,0.8717953
962,962,3,0,0.0016457746
963,963,0,0,0.004111663
964,964,3,0,0.18698859
965,965,2,0,0.00018400903
966,966,3,0,0.116823554
967,967,1,0,4.9897157e-05
968,968,0,0,0.0025189214
969,969,2,1,0.38064536
970,970,4,0,0.0091084065
971,971,2,1,0.52466094
