row_index,id,fold,target_encoded,oof_prediction
171,171,0,0,0.002258553
172,172,4,1,0.2204476
173,173,1,0,0.0038808675
174,174,0,0,0.3387324
175,175,4,0,0.0010372289
176,176,4,0,0.031015016
177,177,3,0,0.0020272164
178,178,0,0,0.27498215
179,179,4,0,0.01821753
180,180,3,0,0.09306513
181,181,3,1,0.44927627
182,182,3,0,0.03477703
183,183,2,1,0.87578565
184,184,4,1,0.7193376
185,185,2,0,0.17600712
186,186,3,0,0.016734304
187,187,1,0,0.58579695
188,188,1,0,0.16008388
189,189,1,0,0.07055483
190,190,4,0,0.01484598
191,191,4,0,0.009740735
192,192,1,0,0.00032792083
193,193,3,0,0.14086075
194,194,2,0,0.0037120357
195,195,3,0,0.0054271747
196,196,1,0,0.33604795
197,197,3,0,0.05362952
198,198,2,0,0.022622699
199,199,3,0,0.0029370065
200,200,2,0,0.06632857
201,201,3,0,0.24280028
202,202,3,0,0.00036891183
203,203,0,1,0.7204973
204,204,4,0,0.0018798172
205,205,0,0,0.00061171624
206,206,3,0,0.0014101343
207,207,2,0,0.007882552
208,208,3,0,0.00037042648
209,209,2,0,0.012453359
210,210,3,0,0.3096283
211,211,1,0,0.00023850556
212,212,3,0,0.007892809
213,213,4,0,0.009907929
214,214,1,0,0.026588762
215,215,3,0,0.01025015
216,216,3,0,0.00039770093
217,217,0,1,0.81022716
218,218,3,0,0.006610456
219,219,3,0,0.008337635
220,220,4,0,0.20598729
221,221,1,0,0.00016491803
222,222,2,1,0.40124372
223,223,1,1,0.28737327
224,224,3,0,0.016748756
225,225,4,0,0.0056835404
226,226,2,0,0.00048491076
227,227,1,0,0.00053927273
228,228,4,0,0.002227264
229,229,3,0,0.019967457
230,230,0,0,0.004298045
231,231,4,0,0.00023865225
232,232,1,0,0.0019555758
233,233,2,0,0.038228787
234,234,1,1,0.35127297
235,235,0,0,0.01017012
236,236,0,0,0.06986667
237,237,1,0,0.019177541
238,238,3,0,0.07986743
239,239,3,0,0.010700519
240,240,0,0,0.007175777
241,241,0,0,0.17173006
242,242,0,0,0.058306713
243,243,0,1,0.71895444
244,244,0,0,0.0040828646
245,245,1,0,0.017006341
246,246,3,0,0.054029293
247,247,4,0,0.027081769
248,248,4,0,0.0014090227
249,249,3,0,0.030321894
250,250,3,0,0.2000469
251,251,2,0,0.00036275253
252,252,3,0,0.009224262
253,253,3,0,0.010378946
254,254,1,0,0.019700596
255,255,1,0,0.002107707
256,256,0,0,0.0002066781
257,257,2,0,0.8008811
258,258,1,1,0.62286085
259,259,0,1,0.75663644
260,260,0,0,6.917525e-05
261,261,2,1,0.3069816
262,262,0,0,0.0025252313
263,263,3,0,0.00030053238
264,264,2,0,0.12109623
265,265,2,0,0.00017175224
266,266,3,0,0.0007130512
267,267,0,0,0.023171937
268,268,4,0,0.021233894
269,269,4,0,0.013050821
270,270,3,0,0.0003415281
271,271,1,0,0.0141314
272,272,2,0,0.014145456
273,273,4,0,0.05482881
274,274,4,0,0.0052229
275,275,1,1,0.45468888
276,276,0,0,0.00017973215
277,277,3,0,0.08269
278,278,3,1,0.57878685
279,279,1,0,0.003386566
280,280,1,1,0.8713514
281,281,3,0,0.0060206014
282,282,4,1,0.25625366
283,283,4,0,0.0071357246
284,284,1,0,0.10247572
285,285,3,1,0.6865714
286,286,4,0,0.00024698197
287,287,2,0,0.36189342
288,288,3,1,0.8385735
289,289,0,0,0.16397102
290,290,3,0,0.13057451
291,291,4,1,0.060725745
292,292,2,1,0.9477125
293,293,0,0,0.010927284
294,294,4,0,0.0003372848
295,295,4,0,0.011524304
296,296,2,0,0.0066841645
297,297,0,0,0.00023225594
298,298,0,0,0.07222686
299,299,3,0,0.0012937259
300,300,3,1,0.5837103
301,301,3,0,0.0006248233
302,302,3,0,0.012575934
303,303,2,1,0.019611973
304,304,2,0,8.065692e-05
305,305,1,0,0.02078644
306,306,0,0,0.057916787
307,307,0,0,0.18888395
308,308,4,0,0.0027629908
309,309,4,0,0.28862748
310,310,0,0,0.51926893
311,311,3,0,0.0005036264
312,312,4,0,0.005496023
313,313,4,1,0.5798681
314,314,1,0,0.0036862309
315,315,2,0,0.029646462
316,316,1,0,0.0073014055
317,317,2,0,0.029508114
318,318,3,0,0.09797211
319,319,4,1,0.74314237
320,320,1,0,0.06994695
321,321,3,0,0.3236972
322,322,1,0,0.00047565773
323,323,2,0,0.30137408
324,324,3,1,0.9933983
325,325,0,0,0.011102243
326,326,1,1,0.2689887
327,327,1,1,0.3116196
328,328,2,0,0.00982902
329,329,4,1,0.78991395
330,330,3,0,8.139326e-05
331,331,1,0,0.008741694
332,332,1,0,0.088119
333,333,1,0,0.0010736489
334,334,2,0,0.03659418
335,335,2,1,0.8271287
336,336,0,0,0.0007914901
337,337,1,1,0.64689106
338,338,3,1,0.847281
339,339,3,0,0.86777127
340,340,2,1,0.32784522
341,341,3,0,0.25200066
342,342,4,0,0.00030479892
343,343,2,0,0.0009506661
344,344,4,1,0.834273
345,345,2,1,0.82545143
346,346,0,0,0.014321918
347,347,2,0,0.13312416
348,348,4,0,0.012861616
349,349,2,0,0.027792608
350,350,1,0,0.0072514554
351,351,0,0,4.9406954e-05
352,352,3,0,0.0011254487
353,353,1,0,6.201151e-05
354,354,2,0,0.023027543
355,355,2,0,0.009918408
356,356,2,0,0.010473493
357,357,2,0,0.2599217
358,358,2,0,0.00020442308
359,359,3,0,0.09212215
360,360,1,1,0.883073
361,361,2,0,0.04811436
362,362,0,0,0.08743147
363,363,4,1,0.38673344
364,364,2,0,0.005104618
365,365,2,1,0.6380967
366,366,3,1,0.99913114
367,367,0,0,0.00046042434
368,368,2,0,0.24695562
369,369,2,1,0.67340386
370,370,4,0,0.045114048
371,371,2,0,0.29325628
372,372,0,0,0.19689228
373,373,3,0,0.39898878
374,374,1,0,0.20227668
375,375,1,0,0.0010149571
376,376,3,0,8.7381595e-05
377,377,2,0,0.24574956
378,378,0,0,0.00022414266
379,379,0,1,0.8789242
380,380,2,0,0.019516187
381,381,0,0,0.00051572564
382,382,0,0,0.32351002
383,383,1,0,0.35892636
384,384,3,0,0.2952111
385,385,1,0,0.047779676
386,386,1,0,0.006584614
387,387,3,0,0.0009666193
388,388,2,0,0.6126745
389,389,2,0,0.19470255
390,390,2,0,0.0073884455
391,391,1,1,0.7903982
392,392,0,0,0.00330709
393,393,4,1,0.9370212
394,394,1,1,0.43763044
395,395,3,0,0.0046039615
396,396,3,0,0.00080750906
397,397,2,0,0.11656455
398,398,4,0,0.045086797
399,399,4,0,0.016466439
400,400,2,0,0.0071756043
401,401,3,0,0.05236195
402,402,1,1,0.3961774
403,403,1,0,0.011357441
404,404,3,0,0.012181623
405,405,0,0,0.0093229115
406,406,3,0,0.066169776
407,407,2,0,0.19330938
408,408,0,0,0.021161001
409,409,1,0,0.0006898338
410,410,0,0,0.018629782
411,411,3,0,0.009707972
412,412,0,0,0.0369854
413,413,4,1,0.38593808
414,414,4,0,0.008208789
415,415,3,0,0.0036708799
416,416,4,1,0.96773994
417,417,4,0,0.0011868491
418,418,1,0,0.011525172
419,419,3,0,0.0003917138
420,420,2,0,0.00013396026
421,421,0,1,0.11906006
422,422,0,0,0.0054782974
423,423,1,0,0.6809946
424,424,2,0,0.00018954746
425,425,2,0,0.7831487
426,426,4,0,0.07289273
427,427,0,1,0.85093206
428,428,1,0,0.002339499
429,429,3,1,0.7217641
430,430,1,0,0.010269663
431,431,0,0,0.0049650786
432,432,0,0,0.02812631
433,433,1,0,0.0061895223
434,434,1,0,0.00087158283
435,435,1,0,0.19610828
436,436,0,1,0.5225475
437,437,3,0,0.006971942
438,438,3,1,0.65799767
439,439,4,0,0.0013833994
440,440,4,0,0.002395632
441,441,2,0,0.019174922
442,442,0,0,5.782112e-05
443,443,4,0,0.006386308
444,444,3,0,5.724581e-05
445,445,3,0,0.0011508776
446,446,4,0,0.0005622129
447,447,3,0,0.00028518494
448,448,1,0,0.00022774364
449,449,3,0,0.012049146
450,450,4,0,5.4159314e-05
451,451,0,0,0.00016895117
452,452,3,0,0.008167648
453,453,0,0,0.01325968
454,454,0,0,0.12993751
455,455,1,0,0.59773105
456,456,2,0,0.0005893282
457,457,4,1,0.86874557
458,458,4,1,0.64008504
459,459,2,0,0.005304365
460,460,2,0,0.0016678253
461,461,3,0,0.66595566
462,462,0,0,0.008380163
463,463,4,0,0.007851578
464,464,4,0,0.0003582853
465,465,1,0,0.04014685
466,466,3,0,0.29102132
467,467,0,1,0.45074335
468,468,3,0,0.4213091
469,469,1,0,0.008150426
470,470,4,0,0.0019373529
471,471,3,0,0.0027974502
472,472,4,0,0.596726
473,473,1,0,0.55992216
474,474,0,0,0.0005670133
475,475,4,0,0.000569667
476,476,0,0,0.0017698151
477,477,1,0,0.009988525
478,478,0,0,0.009889759
479,479,3,1,0.5135768
480,480,4,0,0.009801548
481,481,1,0,0.035142843
482,482,2,0,0.32675162
483,483,1,0,0.001705897
484,484,4,1,0.48632362
485,485,3,1,0.28774112
486,486,4,0,0.0028960372
487,487,2,0,0.009784366
488,488,0,1,0.8819009
489,489,0,0,0.26582736
490,490,3,0,0.0015652127
491,491,2,1,0.7160202
492,492,1,0,0.38735265
493,493,3,0,0.0022617532
494,494,1,1,0.41630903
495,495,1,0,0.015936619
496,496,0,0,0.00041554487
497,497,2,0,0.030116184
498,498,2,1,0.18746443
499,499,1,0,0.007436305
500,500,2,1,0.5065627
501,501,0,0,0.00013710863
502,502,1,1,0.73623806
503,503,4,0,0.000576119
504,504,0,0,0.0005344162
505,505,0,0,0.0005714546
506,506,2,1,0.90895385
507,507,3,0,0.10618488
508,508,3,0,0.0006417689
509,509,4,0,0.004085642
510,510,2,0,0.39246947
511,511,2,0,0.0030814575
512,512,1,0,0.014744538
513,513,4,0,0.049267676
514,514,3,0,0.5455437
515,515,4,0,0.039459873
516,516,1,1,0.80620295
517,517,2,0,0.006269062
518,518,1,0,0.0057932306
519,519,4,1,0.72249174
520,520,0,0,0.10238678
521,521,1,0,0.005062891
522,522,2,0,0.00086586794
523,523,3,0,0.009741163
524,524,0,0,0.0016221622
525,525,0,1,0.38231015
526,526,4,1,0.49648115
527,527,2,0,0.3151637
528,528,4,0,0.016369754
529,529,2,0,0.005561087
530,530,3,0,0.0050432486
531,531,2,0,0.0077943895
532,532,0,0,0.012569043
533,533,2,0,0.00029292173
534,534,3,0,0.00018248384
535,535,3,1,0.09328001
536,536,2,0,0.007858877
537,537,1,0,0.01700674
538,538,1,0,0.0062976084
539,539,1,0,0.057516035
540,540,0,0,0.06295671
541,541,0,1,0.20334598
542,542,4,0,0.0008793222
543,543,4,0,0.05804747
544,544,1,1,0.97744036
545,545,2,0,0.0053076567
546,546,3,0,0.0005248744
547,547,4,0,0.12372669
548,548,4,0,0.005294642
549,549,1,0,0.01819626
550,550,1,0,0.00022732886
551,551,3,0,0.010346378
552,552,3,0,0.00023512956
553,553,2,0,0.0058649993
554,554,2,0,0.013454534
555,555,3,0,0.7192897
556,556,3,0,0.004656522
557,557,1,0,0.0010277046
558,558,2,0,0.015580861
559,559,4,0,0.25654513
560,560,3,0,0.00013713504
561,561,0,0,0.3104777
562,562,2,0,0.02382656
563,563,0,0,0.0008061712
564,564,0,0,0.004976264
565,565,2,0,0.00020062354
566,566,4,0,0.004780732
567,567,0,0,0.00046508163
568,568,0,0,0.35429353
569,569,3,0,0.003961299
570,570,1,0,0.0126947565
571,571,3,0,0.0031550634
572,572,3,0,0.001056559
573,573,3,1,0.89714175
574,574,2,1,0.8402434
575,575,2,0,0.00017873307
576,576,1,0,0.011191152
577,577,3,1,0.8742626
578,578,2,0,0.00019455716
579,579,2,0,0.001101673
580,580,4,1,0.6006934
581,581,4,0,0.003995309
582,582,0,1,0.7126338
583,583,0,0,0.2896458
584,584,1,0,0.042081952
585,585,4,0,0.0019322498
586,586,2,0,0.023082279
587,587,2,0,0.31892166
588,588,1,0,0.0027389496
589,589,1,0,0.003689083
590,590,4,1,0.5969855
591,591,2,1,0.68720436
592,592,3,0,0.0001898946
593,593,2,0,0.04109297
594,594,4,0,0.0061064754
595,595,1,0,0.1114985
596,596,4,0,0.6488317
597,597,3,0,0.04955528
598,598,3,0,0.00065577944
599,599,2,0,0.00017192117
600,600,3,0,0.07560158
601,601,1,0,0.00015671928
602,602,2,0,0.005522606
603,603,0,0,0.0020021535
604,604,2,0,0.09844249
605,605,0,1,0.35135585
606,606,3,0,0.00036823368
607,607,4,0,0.021936733
608,608,2,0,0.03585982
609,609,0,0,0.008013926
610,610,2,0,0.01144627
611,611,4,0,2.3584895e-05
612,612,4,0,0.035070833
613,613,1,0,0.0012455088
614,614,2,1,0.18258137
615,615,3,0,0.0008614365
616,616,3,0,0.009737953
617,617,1,1,0.8804042
618,618,2,0,0.29415473
619,619,3,0,0.003959648
620,620,2,0,0.01574888
621,621,3,0,0.002164877
622,622,0,0,0.00018267533
623,623,0,0,0.6040693
624,624,2,0,0.7793615
625,625,4,0,0.0005739141
626,626,4,0,0.011783716
627,627,3,0,0.0022657423
628,628,1,0,0.051302973
629,629,0,0,0.010699117
630,630,3,0,0.007386026
631,631,3,1,0.8514226
632,632,4,0,0.010388432
633,633,0,0,0.0018773457
634,634,2,0,0.018142829
635,635,0,1,0.71401
636,636,2,0,0.0911828
637,637,4,0,0.01983449
638,638,1,0,0.26698813
639,639,0,0,0.0005240261
640,640,3,0,0.076250516
641,641,3,0,0.67566776
642,642,3,0,0.15709344
643,643,4,1,0.88324064
644,644,4,0,0.011731236
645,645,1,1,0.86207527
646,646,1,0,0.00017538265
647,647,1,0,0.0007978662
648,648,1,0,0.0009240738
649,649,2,1,0.5517049
650,650,3,0,0.009653372
651,651,3,0,0.0024564408
652,652,0,0,0.011983542
653,653,0,0,0.3096209
654,654,4,0,0.0007426752
655,655,3,0,0.0033134741
656,656,3,0,0.0042889593
657,657,1,0,0.6480934
658,658,1,0,0.07977427
659,659,2,0,0.019683309
660,660,4,0,0.00089893106
661,661,0,0,0.12760636
662,662,3,0,0.006802398
663,663,1,0,0.2658245
664,664,3,0,3.6637757e-05
665,665,3,0,0.0010617181
666,666,3,0,0.016266745
667,667,4,0,0.0025753397
668,668,2,0,0.0012511017
669,669,4,0,0.024689633
670,670,4,0,0.09249844
671,671,2,0,0.60296524
672,672,3,0,0.006975376
673,673,2,0,0.16173577
674,674,0,0,0.20141232
675,675,0,0,0.011776145
676,676,3,0,0.0021540269
677,677,2,0,0.2547311
678,678,4,1,0.8518348
679,679,1,0,0.007353946
680,680,1,1,0.8352486
681,681,1,1,0.9052602
682,682,3,0,0.010897223
683,683,1,1,0.670102
684,684,1,0,0.00032459333
685,685,3,0,0.010026403
686,686,4,0,0.022372723
687,687,3,0,0.009204333
688,688,3,1,0.8529591
689,689,1,1,0.8330577
690,690,2,0,0.0014805996
691,691,4,0,0.17749126
692,692,0,0,0.21799302
693,693,2,0,0.8017769
694,694,1,0,0.00015986284
695,695,2,0,0.00084032107
696,696,3,0,0.00020271714
697,697,2,0,0.015233935
698,698,1,0,0.20589824
699,699,2,1,0.7739061
700,700,4,0,0.16788658
701,701,3,1,0.45892608
702,702,4,0,0.0011363085
703,703,2,0,0.0006519408
704,704,0,1,0.6412514
705,705,3,0,0.0024329117
706,706,1,0,2.4952544e-05
707,707,1,0,0.0044837
708,708,1,0,0.0004215833
709,709,2,1,0.6728021
710,710,2,0,0.00070588436
711,711,3,1,0.68238527
712,712,0,0,0.05447226
713,713,1,0,0.30531225
714,714,4,0,0.005593881
715,715,3,0,0.015182204
716,716,0,0,0.0041359123
717,717,2,0,0.0060140966
718,718,0,0,7.41914e-05
719,719,1,0,0.0052457466
720,720,1,0,0.010854748
721,721,4,0,0.01982976
722,722,2,1,0.88075083
723,723,0,0,0.0029632347
724,724,2,0,0.00021751352
725,725,3,0,0.5030883
726,726,4,0,0.3869464
727,727,3,0,0.05651685
728,728,4,0,0.00019799834
729,729,1,0,0.0014446761
730,730,4,0,0.024500165
731,731,0,1,0.8592029
732,732,3,0,0.007100186
733,733,3,0,0.00043653554
734,734,0,0,0.06591686
735,735,1,0,0.00422264
736,736,3,0,0.08419631
737,737,2,0,0.055758182
738,738,1,0,0.0010204838
739,739,2,0,0.00037693334
740,740,0,0,0.024211226
741,741,1,0,0.0008609055
742,742,0,0,0.00071584067
743,743,0,0,0.2276088
744,744,3,0,0.60259897
745,745,2,0,0.004573146
746,746,2,0,0.31956318
747,747,4,0,0.0016031577
748,748,1,1,0.4599338
749,749,1,0,0.0008413305
750,750,3,1,0.6551269
751,751,0,1,0.7537663
752,752,0,1,0.147248
753,753,2,0,0.39036605
754,754,3,0,0.011942764
755,755,4,0,0.08296574
756,756,1,0,0.010537127
757,757,3,0,0.08103743
758,758,4,0,0.0012280693
759,759,1,0,0.011886033
760,760,2,0,0.0018051912
761,761,4,0,0.23170236
762,762,0,0,0.10604494
763,763,4,0,0.0019417651
764,764,3,0,0.0049449396
765,765,0,0,0.35764772
766,766,3,0,0.51331925
767,767,1,1,0.3316783
768,768,0,0,0.0032439986
769,769,2,0,0.23274183
770,770,2,0,0.000859138
771,771,0,0,0.033494264
772,772,1,0,0.037061978
773,773,2,1,0.2595306
774,774,4,0,0.006294828
775,775,3,0,0.008765273
776,776,4,0,0.014920626
777,777,2,0,0.003455362
778,778,4,0,0.0006161833
779,779,4,1,0.7633873
780,780,2,0,0.0103913145
781,781,2,1,0.87139076
782,782,3,0,0.28232187
783,783,2,0,0.46121952
784,784,2,0,0.000118851305
785,785,3,0,0.0075750328
786,786,1,0,0.010076527
787,787,1,0,0.00059377716
788,788,2,1,0.08728396
789,789,1,0,0.013182665
790,790,4,0,0.0011325123
791,791,3,0,0.022970963
792,792,1,1,0.3754288
793,793,2,1,0.709164
794,794,3,0,0.021268247
795,795,0,0,0.024061896
796,796,0,0,0.009895322
797,797,3,0,0.0009462706
798,798,0,1,0.3560187
799,799,1,0,0.0025574213
800,800,3,0,0.004367876
801,801,4,0,0.0010826029
802,802,4,0,0.1667438
803,803,2,0,0.00074645993
804,804,1,0,0.12253479
805,805,3,0,0.042502124
806,806,0,0,0.64016384
807,807,1,1,0.60735214
808,808,0,1,0.83742696
809,809,1,1,0.5437553
810,810,2,0,0.00051163865
811,811,1,0,0.003293679
812,812,4,0,0.55021775
813,813,0,1,0.80080485
814,814,2,0,0.00045379953
815,815,4,0,0.16995977
816,816,4,0,0.0060054404
817,817,0,0,0.00063628453
818,818,2,0,0.00011123619
819,819,2,0,0.004976354
820,820,0,1,0.215017
821,821,0,1,0.5639271
822,822,3,0,0.13315818
823,823,2,0,8.503649e-05
824,824,2,1,0.88021463
825,825,4,0,0.08816535
826,826,4,1,0.554503
827,827,1,0,0.07691482
828,828,4,0,0.024049835
829,829,0,1,0.61915165
830,830,0,0,0.006014404
831,831,2,0,0.00040033396
832,832,3,0,0.01433763
833,833,3,0,0.15839426
834,834,4,0,0.0021953834
835,835,1,1,0.3284175
836,836,1,0,0.005520891
837,837,3,0,0.0029710862
838,838,3,0,0.0020370162
839,839,0,0,0.0024483523
840,840,1,0,0.009247274
841,841,0,0,0.0007363384
842,842,4,0,0.0044627558
843,843,0,0,0.041090995
844,844,4,0,0.0013999862
845,845,2,0,0.08367269
846,846,0,0,0.2880618
847,847,0,0,0.009962891
848,848,4,0,0.0049084513
849,849,0,0,0.12424419
850,850,1,0,0.14826845
851,851,4,0,0.00493769
852,852,4,0,5.596236e-05
853,853,1,1,0.37059063
854,854,0,0,0.0113838725
855,855,1,1,0.64618784
856,856,3,0,0.0034556277
857,857,1,0,0.000703204
858,858,1,0,0.007174806
859,859,4,1,0.53400457
860,860,3,0,0.31216833
861,861,3,0,0.003301945
862,862,2,0,0.026718555
863,863,4,0,0.11685545
864,864,4,1,0.43418947
865,865,3,0,0.020405537
866,866,4,0,0.15137307
867,867,2,0,0.00037958805
868,868,2,1,0.89937186
869,869,4,0,0.24639076
870,870,1,0,0.0047881296
871,871,4,0,0.04325881
872,872,3,0,0.09906331
873,873,4,0,8.2016406e-05
874,874,3,1,0.4517438
875,875,3,0,0.0065288334
876,876,2,0,0.5736452
877,877,1,0,0.34126413
878,878,4,0,0.0041642506
879,879,2,0,0.009104879
880,880,2,0,0.013860453
881,881,1,0,0.013404769
882,882,3,0,0.6497894
883,883,0,0,0.004445323
884,884,0,0,0.0018986108
885,885,2,0,0.09274397
886,886,2,0,0.009563898
887,887,2,0,0.014715306
888,888,1,0,0.04157048
889,889,1,0,0.28870118
890,890,4,0,0.108069114
891,891,3,0,7.5732685e-05
892,892,2,0,7.676575e-05
893,893,4,0,0.29690415
894,894,0,0,0.00012068302
895,895,1,0,0.06305535
896,896,3,0,0.09707094
897,897,1,0,0.0017197446
898,898,0,1,0.65204394
899,899,0,1,0.7649673
900,900,1,1,0.26637563
901,901,0,0,0.0014470787
902,902,2,0,0.000607064
903,903,1,0,0.041839033
904,904,0,0,0.00022428331
905,905,1,0,0.0010727717
906,906,3,0,0.0012882664
907,907,1,0,0.02852402
908,908,3,0,0.034341387
909,909,2,0,0.00088799355
910,910,1,0,0.03848341
911,911,0,1,0.8585496
912,912,3,1,0.8412383
913,913,4,0,0.019216573
914,914,0,0,0.03758336
915,915,1,1,0.9285655
916,916,0,1,0.5190089
917,917,4,0,0.0005847129
918,918,0,0,0.0045553762
919,919,0,1,0.8405742
920,920,0,0,0.3123227
921,921,3,0,0.0018743015
922,922,1,0,0.0028254702
923,923,0,0,0.02635807
924,924,3,0,0.11227397
925,925,1,0,0.01134456
926,926,0,0,0.43549708
927,927,2,0,0.083807476
928,928,1,0,0.01205081
929,929,3,0,0.01197709
930,930,4,1,0.803308
931,931,2,0,0.002753183
932,932,4,0,0.018137624
933,933,2,0,0.005981078
934,934,1,1,0.5261102
935,935,1,0,0.007305011
936,936,0,0,0.19600739
937,937,4,1,0.8769327
938,938,2,0,0.35704142
939,939,4,0,0.0036087828
940,940,0,0,0.014419188
941,941,2,0,0.0030028096
942,942,2,0,0.00711126
943,943,0,0,0.00058332575
944,944,1,0,0.0021067064
945,945,3,0,0.00025690085
946,946,4,0,0.010409375
947,947,3,0,0.015999632
948,948,0,0,0.00091822504
949,949,0,0,0.0038475592
950,950,3,0,0.3948185
951,951,1,0,0.008987492
952,952,3,0,0.007971948
953,953,1,0,0.5275397
954,954,3,0,0.013523125
955,955,3,0,0.0007187349
956,956,1,0,0.00021690731
957,957,3,0,0.005714305
958,958,2,1,0.91176134
959,959,0,0,0.005281564
960,960,2,1,0.54540193
961,961,2,1,0.86136067
962,962,3,0,0.00183842
963,963,0,0,0.004428311
964,964,3,0,0.17822748
965,965,2,0,0.00018681586
966,966,3,0,0.12689027
967,967,1,0,5.4818756e-05
968,968,0,0,0.002934631
969,969,2,1,0.3778137
970,970,4,0,0.009060653
971,971,2,1,0.5373301
972,972,2,0,0.03171941
