row_index,id,fold,target_encoded,oof_prediction
106,106,3,1,0.61467856
107,107,0,0,0.0086303605
108,108,3,0,0.2669101
109,109,3,0,0.0037959379
110,110,3,0,0.29278195
111,111,1,0,0.00010703096
112,112,2,0,0.06304496
113,113,4,0,0.06411746
114,114,1,0,0.0036137616
115,115,1,0,0.004396841
116,116,0,0,0.208679
117,117,0,0,0.026776738
118,118,3,0,0.046588697
119,119,1,0,0.027650617
120,120,4,0,0.0008831762
121,121,2,0,0.22519639
122,122,1,0,0.23300658
123,123,1,0,0.0005675702
124,124,1,0,0.0021641643
125,125,2,0,0.004006052
126,126,0,0,0.00078533846
127,127,1,0,0.000102915285
128,128,3,0,0.016589567
129,129,2,0,0.0018492725
130,130,2,1,0.67014724
131,131,2,0,0.00023502846
132,132,3,0,0.0015337215
133,133,0,0,0.003388324
134,134,3,0,0.0029754767
135,135,1,0,0.46806037
136,136,0,0,0.073772654
137,137,1,0,0.46947956
138,138,4,0,0.001240666
139,139,2,0,0.0054618614
140,140,3,0,0.0036460774
141,141,2,1,0.837174
142,142,1,0,0.0031101303
143,143,3,1,0.5727569
144,144,4,0,0.5509849
145,145,4,0,7.219374e-05
146,146,0,0,0.32664824
147,147,0,0,0.024867391
148,148,2,0,0.0020083734
149,149,4,0,0.06159617
150,150,0,0,3.2293065e-05
151,151,2,0,0.00081608386
152,152,1,0,0.46253398
153,153,2,0,0.011480383
154,154,4,0,0.0021501193
155,155,1,0,0.31004384
156,156,1,0,0.0003377894
157,157,4,0,0.0047079143
158,158,2,1,0.71817297
159,159,3,1,0.98813653
160,160,3,0,0.020075934
161,161,0,0,0.004848091
162,162,1,0,0.014793744
163,163,0,0,0.13477148
164,164,1,0,0.00060748303
165,165,4,0,0.00791915
166,166,4,0,0.0014197837
167,167,0,0,0.6542733
168,168,3,0,0.00014448384
169,169,0,1,0.9087906
170,170,1,0,0.0013502319
171,171,0,0,0.002179468
172,172,4,1,0.21644421
173,173,1,0,0.003871564
174,174,0,0,0.31821638
175,175,4,0,0.0010271418
176,176,4,0,0.031039385
177,177,3,0,0.0020273977
178,178,0,0,0.27096334
179,179,4,0,0.018228207
180,180,3,0,0.089528464
181,181,3,1,0.45688033
182,182,3,0,0.03487912
183,183,2,1,0.8880602
184,184,4,1,0.7211586
185,185,2,0,0.17067245
186,186,3,0,0.015275912
187,187,1,0,0.58626217
188,188,1,0,0.17435148
189,189,1,0,0.069360755
190,190,4,0,0.015304486
191,191,4,0,0.009460165
192,192,1,0,0.00033801005
193,193,3,0,0.14418463
194,194,2,0,0.0038126353
195,195,3,0,0.0055227135
196,196,1,0,0.33969167
197,197,3,0,0.049874987
198,198,2,0,0.021901326
199,199,3,0,0.0028649727
200,200,2,0,0.05935988
201,201,3,0,0.2460454
202,202,3,0,0.00033035234
203,203,0,1,0.7119307
204,204,4,0,0.0016266628
205,205,0,0,0.00061875436
206,206,3,0,0.0015844663
207,207,2,0,0.00802092
208,208,3,0,0.00040776609
209,209,2,0,0.0124081625
210,210,3,0,0.30711597
211,211,1,0,0.00022036333
212,212,3,0,0.0076140375
213,213,4,0,0.009996077
214,214,1,0,0.025876656
215,215,3,0,0.009567787
216,216,3,0,0.0004654151
217,217,0,1,0.80868286
218,218,3,0,0.0065880204
219,219,3,0,0.007330446
220,220,4,0,0.20985696
221,221,1,0,0.00015163126
222,222,2,1,0.4149816
223,223,1,1,0.29726917
224,224,3,0,0.017274788
225,225,4,0,0.006031489
226,226,2,0,0.0004911682
227,227,1,0,0.0005383298
228,228,4,0,0.0018350912
229,229,3,0,0.0201656
230,230,0,0,0.0042170533
231,231,4,0,0.00025705202
232,232,1,0,0.001858603
233,233,2,0,0.03686106
234,234,1,1,0.3588689
235,235,0,0,0.0101739885
236,236,0,0,0.07229785
237,237,1,0,0.018695427
238,238,3,0,0.08430229
239,239,3,0,0.010587408
240,240,0,0,0.0073628905
241,241,0,0,0.17294437
242,242,0,0,0.058670364
243,243,0,1,0.71525073
244,244,0,0,0.006214586
245,245,1,0,0.017265506
246,246,3,0,0.056316495
247,247,4,0,0.027621401
248,248,4,0,0.0013001852
249,249,3,0,0.03131468
250,250,3,0,0.20555684
251,251,2,0,0.00040064164
252,252,3,0,0.010027714
253,253,3,0,0.0106820855
254,254,1,0,0.021586834
255,255,1,0,0.0021269522
256,256,0,0,0.00022347154
257,257,2,0,0.8103634
258,258,1,1,0.629883
259,259,0,1,0.7641506
260,260,0,0,6.68112e-05
261,261,2,1,0.31039643
262,262,0,0,0.0025724703
263,263,3,0,0.00030940198
264,264,2,0,0.11841514
265,265,2,0,0.0001665646
266,266,3,0,0.0007190336
267,267,0,0,0.021285618
268,268,4,0,0.019670095
269,269,4,0,0.0140687805
270,270,3,0,0.0003227176
271,271,1,0,0.0120422235
272,272,2,0,0.0137237515
273,273,4,0,0.052792117
274,274,4,0,0.005049571
275,275,1,1,0.44329903
276,276,0,0,0.00017715294
277,277,3,0,0.081696466
278,278,3,1,0.57904285
279,279,1,0,0.0022101589
280,280,1,1,0.8710856
281,281,3,0,0.0059718266
282,282,4,1,0.2556037
283,283,4,0,0.006696739
284,284,1,0,0.1021468
285,285,3,1,0.68949765
286,286,4,0,0.00024898077
287,287,2,0,0.35863692
288,288,3,1,0.8380856
289,289,0,0,0.16409524
290,290,3,0,0.13080136
291,291,4,1,0.060544543
292,292,2,1,0.9307585
293,293,0,0,0.011068078
294,294,4,0,0.00033947648
295,295,4,0,0.011839172
296,296,2,0,0.007022042
297,297,0,0,0.00022775603
298,298,0,0,0.0673491
299,299,3,0,0.0013301393
300,300,3,1,0.575726
301,301,3,0,0.000707759
302,302,3,0,0.013407304
303,303,2,1,0.019551538
304,304,2,0,8.258839e-05
305,305,1,0,0.021916183
306,306,0,0,0.05692486
307,307,0,0,0.1918084
308,308,4,0,0.0028587733
309,309,4,0,0.31504688
310,310,0,0,0.51048994
311,311,3,0,0.00042628768
312,312,4,0,0.0058275517
313,313,4,1,0.5779092
314,314,1,0,0.004249041
315,315,2,0,0.029590989
316,316,1,0,0.006773631
317,317,2,0,0.030052597
318,318,3,0,0.077000886
319,319,4,1,0.741613
320,320,1,0,0.0547059
321,321,3,0,0.3212648
322,322,1,0,0.00038147552
323,323,2,0,0.31084868
324,324,3,1,0.9922626
325,325,0,0,0.011160652
326,326,1,1,0.24998996
327,327,1,1,0.32017943
328,328,2,0,0.0072298474
329,329,4,1,0.7895166
330,330,3,0,8.1507664e-05
331,331,1,0,0.008832665
332,332,1,0,0.08180514
333,333,1,0,0.0011275928
334,334,2,0,0.03840173
335,335,2,1,0.82654166
336,336,0,0,0.0007570963
337,337,1,1,0.64775795
338,338,3,1,0.84619254
339,339,3,0,0.87122893
340,340,2,1,0.32381892
341,341,3,0,0.26493865
342,342,4,0,0.0002922857
343,343,2,0,0.0009005711
344,344,4,1,0.8290549
345,345,2,1,0.8224147
346,346,0,0,0.012478443
347,347,2,0,0.13794757
348,348,4,0,0.0130301025
349,349,2,0,0.02695719
350,350,1,0,0.00705068
351,351,0,0,5.5017244e-05
352,352,3,0,0.0013390164
353,353,1,0,4.048934e-05
354,354,2,0,0.025601562
355,355,2,0,0.014860697
356,356,2,0,0.010005633
357,357,2,0,0.24124542
358,358,2,0,0.00022845244
359,359,3,0,0.09124473
360,360,1,1,0.88352495
361,361,2,0,0.048805
362,362,0,0,0.08364979
363,363,4,1,0.37270516
364,364,2,0,0.00521573
365,365,2,1,0.6244198
366,366,3,1,0.9987822
367,367,0,0,0.000422638
368,368,2,0,0.24003775
369,369,2,1,0.6642195
370,370,4,0,0.044852722
371,371,2,0,0.29704487
372,372,0,0,0.18381569
373,373,3,0,0.40014112
374,374,1,0,0.20523944
375,375,1,0,0.0011140556
376,376,3,0,8.693834e-05
377,377,2,0,0.25605962
378,378,0,0,0.00023618808
379,379,0,1,0.88575244
380,380,2,0,0.020311976
381,381,0,0,0.0004910867
382,382,0,0,0.3187511
383,383,1,0,0.3595931
384,384,3,0,0.35105067
385,385,1,0,0.047285423
386,386,1,0,0.006644527
387,387,3,0,0.0012189675
388,388,2,0,0.62034976
389,389,2,0,0.19764066
390,390,2,0,0.007670069
391,391,1,1,0.788735
392,392,0,0,0.0034803732
393,393,4,1,0.93320626
394,394,1,1,0.43389317
395,395,3,0,0.004548745
396,396,3,0,0.00089327537
397,397,2,0,0.11878509
398,398,4,0,0.043460216
399,399,4,0,0.016417472
400,400,2,0,0.0072597945
401,401,3,0,0.057134207
402,402,1,1,0.40527758
403,403,1,0,0.011354974
404,404,3,0,0.011562536
405,405,0,0,0.009309287
406,406,3,0,0.06556309
407,407,2,0,0.22522914
408,408,0,0,0.021625955
409,409,1,0,0.00064077025
410,410,0,0,0.018247992
411,411,3,0,0.009633497
412,412,0,0,0.035717405
413,413,4,1,0.38537136
414,414,4,0,0.007579177
415,415,3,0,0.0038218724
416,416,4,1,0.96979135
417,417,4,0,0.001760747
418,418,1,0,0.01131001
419,419,3,0,0.00039692488
420,420,2,0,0.00014706487
421,421,0,1,0.11375173
422,422,0,0,0.005743879
423,423,1,0,0.6812426
424,424,2,0,0.0003402272
425,425,2,0,0.7981806
426,426,4,0,0.07776438
427,427,0,1,0.85327005
428,428,1,0,0.0022715859
429,429,3,1,0.7120216
430,430,1,0,0.009971512
431,431,0,0,0.004982241
432,432,0,0,0.028659916
433,433,1,0,0.0061205467
434,434,1,0,0.0007007782
435,435,1,0,0.22331333
436,436,0,1,0.51959205
437,437,3,0,0.008060237
438,438,3,1,0.66196537
439,439,4,0,0.0015520295
440,440,4,0,0.0024298953
441,441,2,0,0.01494766
442,442,0,0,5.6609784e-05
443,443,4,0,0.0062883855
444,444,3,0,6.1579914e-05
445,445,3,0,0.0011042337
446,446,4,0,0.0005878556
447,447,3,0,0.00029079837
448,448,1,0,0.00019808786
449,449,3,0,0.011820247
450,450,4,0,7.194556e-05
451,451,0,0,0.00015127659
452,452,3,0,0.008211984
453,453,0,0,0.013877553
454,454,0,0,0.12146973
455,455,1,0,0.5991958
456,456,2,0,0.0006448732
457,457,4,1,0.87065685
458,458,4,1,0.6392196
459,459,2,0,0.0061388197
460,460,2,0,0.0016411694
461,461,3,0,0.6991244
462,462,0,0,0.007864828
463,463,4,0,0.007939316
464,464,4,0,0.00037823818
465,465,1,0,0.03955173
466,466,3,0,0.2896874
467,467,0,1,0.43827364
468,468,3,0,0.43041113
469,469,1,0,0.009405967
470,470,4,0,0.0017672544
471,471,3,0,0.00305028
472,472,4,0,0.60339445
473,473,1,0,0.5678253
474,474,0,0,0.0006352467
475,475,4,0,0.00056501495
476,476,0,0,0.0015457247
477,477,1,0,0.010547513
478,478,0,0,0.0095862355
479,479,3,1,0.51434106
480,480,4,0,0.010480997
481,481,1,0,0.032419395
482,482,2,0,0.3194851
483,483,1,0,0.0017651324
484,484,4,1,0.4691461
485,485,3,1,0.2749491
486,486,4,0,0.0022836896
487,487,2,0,0.009221059
488,488,0,1,0.88123053
489,489,0,0,0.2712635
490,490,3,0,0.0014871123
491,491,2,1,0.7071751
492,492,1,0,0.37608492
493,493,3,0,0.002219134
494,494,1,1,0.42148328
495,495,1,0,0.016390521
496,496,0,0,0.00037987332
497,497,2,0,0.033288624
498,498,2,1,0.18854284
499,499,1,0,0.007007746
500,500,2,1,0.497311
501,501,0,0,0.00015845284
502,502,1,1,0.73669595
503,503,4,0,0.0005732674
504,504,0,0,0.0004910179
505,505,0,0,0.00060153945
506,506,2,1,0.88935196
507,507,3,0,0.11271617
508,508,3,0,0.0006361597
509,509,4,0,0.0039708684
510,510,2,0,0.36781716
511,511,2,0,0.0033516686
512,512,1,0,0.016013497
513,513,4,0,0.05152765
514,514,3,0,0.5476453
515,515,4,0,0.041908115
516,516,1,1,0.8176709
517,517,2,0,0.0065346262
518,518,1,0,0.0061380896
519,519,4,1,0.72358996
520,520,0,0,0.09817803
521,521,1,0,0.0053423615
522,522,2,0,0.0008802602
523,523,3,0,0.009882221
524,524,0,0,0.0015820845
525,525,0,1,0.36128667
526,526,4,1,0.48108876
527,527,2,0,0.3113072
528,528,4,0,0.017557552
529,529,2,0,0.0059334147
530,530,3,0,0.0052813813
531,531,2,0,0.007965438
532,532,0,0,0.012205625
533,533,2,0,0.00034457023
534,534,3,0,0.0001701251
535,535,3,1,0.09525363
536,536,2,0,0.008041228
537,537,1,0,0.017366841
538,538,1,0,0.006622576
539,539,1,0,0.061121985
540,540,0,0,0.073281765
541,541,0,1,0.19004801
542,542,4,0,0.0010077452
543,543,4,0,0.057256334
544,544,1,1,0.9949169
545,545,2,0,0.005378766
546,546,3,0,0.00053755194
547,547,4,0,0.13868155
548,548,4,0,0.0048036417
549,549,1,0,0.0183112
550,550,1,0,0.00020265492
551,551,3,0,0.010390501
552,552,3,0,0.00023092313
553,553,2,0,0.0058347783
554,554,2,0,0.012654596
555,555,3,0,0.7158585
556,556,3,0,0.0047553848
557,557,1,0,0.0009655508
558,558,2,0,0.013510181
559,559,4,0,0.24948949
560,560,3,0,0.00013090366
561,561,0,0,0.31523487
562,562,2,0,0.025189249
563,563,0,0,0.00078649557
564,564,0,0,0.005029781
565,565,2,0,0.00019541087
566,566,4,0,0.0046106665
567,567,0,0,0.0005051322
568,568,0,0,0.35156724
569,569,3,0,0.0045271227
570,570,1,0,0.012069177
571,571,3,0,0.0028699301
572,572,3,0,0.0011473988
573,573,3,1,0.8932806
574,574,2,1,0.8412398
575,575,2,0,0.00019688667
576,576,1,0,0.0101479655
577,577,3,1,0.87642455
578,578,2,0,0.00022576931
579,579,2,0,0.0011959655
580,580,4,1,0.5937932
581,581,4,0,0.0039042467
582,582,0,1,0.70316565
583,583,0,0,0.2841535
584,584,1,0,0.04243817
585,585,4,0,0.0019113836
586,586,2,0,0.023040673
587,587,2,0,0.33266628
588,588,1,0,0.002776171
589,589,1,0,0.0036607194
590,590,4,1,0.5929512
591,591,2,1,0.6932787
592,592,3,0,0.00018996195
593,593,2,0,0.03268637
594,594,4,0,0.0058074305
595,595,1,0,0.11103862
596,596,4,0,0.65587854
597,597,3,0,0.05051002
598,598,3,0,0.000646637
599,599,2,0,0.00019652359
600,600,3,0,0.079499535
601,601,1,0,0.00013324355
602,602,2,0,0.0052389083
603,603,0,0,0.001993346
604,604,2,0,0.10016725
605,605,0,1,0.35548648
606,606,3,0,0.00038724532
607,607,4,0,0.022608865
608,608,2,0,0.027814815
609,609,0,0,0.0076397625
610,610,2,0,0.011699646
611,611,4,0,1.814362e-05
612,612,4,0,0.033959642
613,613,1,0,0.0011154838
614,614,2,1,0.17890635
615,615,3,0,0.0010062908
616,616,3,0,0.009555562
617,617,1,1,0.8820277
618,618,2,0,0.26791042
619,619,3,0,0.004298886
620,620,2,0,0.013885256
621,621,3,0,0.0021206844
622,622,0,0,0.00017736015
623,623,0,0,0.606454
624,624,2,0,0.78251994
625,625,4,0,0.00065905444
626,626,4,0,0.011257201
627,627,3,0,0.0024189441
628,628,1,0,0.048039287
629,629,0,0,0.010856023
630,630,3,0,0.007244428
631,631,3,1,0.8506168
632,632,4,0,0.010739894
633,633,0,0,0.0018351489
634,634,2,0,0.019815866
635,635,0,1,0.67225164
636,636,2,0,0.086807765
637,637,4,0,0.021339526
638,638,1,0,0.26910624
639,639,0,0,0.00050271273
640,640,3,0,0.07396521
641,641,3,0,0.6774629
642,642,3,0,0.14569786
643,643,4,1,0.88400245
644,644,4,0,0.011487381
645,645,1,1,0.8590146
646,646,1,0,0.00015290795
647,647,1,0,0.00081523665
648,648,1,0,0.0009137758
649,649,2,1,0.54172224
650,650,3,0,0.008933613
651,651,3,0,0.0023564456
652,652,0,0,0.01185949
653,653,0,0,0.31259707
654,654,4,0,0.0007418497
655,655,3,0,0.0035286404
656,656,3,0,0.0041091
657,657,1,0,0.6481591
658,658,1,0,0.079397105
659,659,2,0,0.019475706
660,660,4,0,0.00087414443
661,661,0,0,0.121115394
662,662,3,0,0.006918153
663,663,1,0,0.26891986
664,664,3,0,4.131191e-05
665,665,3,0,0.0011040653
666,666,3,0,0.016309706
667,667,4,0,0.0026302452
668,668,2,0,0.0013438098
669,669,4,0,0.025046192
670,670,4,0,0.09724419
671,671,2,0,0.5919563
672,672,3,0,0.0066136606
673,673,2,0,0.1673758
674,674,0,0,0.20648131
675,675,0,0,0.012412535
676,676,3,0,0.0019826747
677,677,2,0,0.25680074
678,678,4,1,0.86016434
679,679,1,0,0.0073989816
680,680,1,1,0.8355548
681,681,1,1,0.90367216
682,682,3,0,0.011015269
683,683,1,1,0.67744154
684,684,1,0,0.00032620307
685,685,3,0,0.009941092
686,686,4,0,0.021526594
687,687,3,0,0.0096339295
688,688,3,1,0.85019785
689,689,1,1,0.8322039
690,690,2,0,0.0014897712
691,691,4,0,0.18320298
692,692,0,0,0.19958739
693,693,2,0,0.79912555
694,694,1,0,0.00015467883
695,695,2,0,0.00079886965
696,696,3,0,0.00020598246
697,697,2,0,0.016763154
698,698,1,0,0.20734958
699,699,2,1,0.77005863
700,700,4,0,0.17201246
701,701,3,1,0.41226077
702,702,4,0,0.0012104702
703,703,2,0,0.00065510854
704,704,0,1,0.6484088
705,705,3,0,0.0027120975
706,706,1,0,1.5499252e-05
707,707,1,0,0.0044960617
708,708,1,0,0.00036686574
709,709,2,1,0.6538055
710,710,2,0,0.00073675666
711,711,3,1,0.68521875
712,712,0,0,0.055299036
713,713,1,0,0.28184423
714,714,4,0,0.0056776474
715,715,3,0,0.0163591
716,716,0,0,0.0041551134
717,717,2,0,0.0063804626
718,718,0,0,7.369352e-05
719,719,1,0,0.0048031425
720,720,1,0,0.011100489
721,721,4,0,0.019307626
722,722,2,1,0.8846899
723,723,0,0,0.0025642784
724,724,2,0,0.00021240945
725,725,3,0,0.50844353
726,726,4,0,0.3886135
727,727,3,0,0.057931334
728,728,4,0,0.00019256285
729,729,1,0,0.0013493116
730,730,4,0,0.02268689
731,731,0,1,0.85900253
732,732,3,0,0.007250285
733,733,3,0,0.00041834658
734,734,0,0,0.06784811
735,735,1,0,0.0036701683
736,736,3,0,0.08361327
737,737,2,0,0.056148317
738,738,1,0,0.00097653223
739,739,2,0,0.00037881665
740,740,0,0,0.024905728
741,741,1,0,0.00069228164
742,742,0,0,0.00071204756
743,743,0,0,0.23892437
744,744,3,0,0.5899156
745,745,2,0,0.0042542554
746,746,2,0,0.31742355
747,747,4,0,0.0016098116
748,748,1,1,0.46871617
749,749,1,0,0.0008395983
750,750,3,1,0.65695083
751,751,0,1,0.7571677
752,752,0,1,0.14236096
753,753,2,0,0.38683313
754,754,3,0,0.015362428
755,755,4,0,0.08570679
756,756,1,0,0.010633024
757,757,3,0,0.07898327
758,758,4,0,0.0013066604
759,759,1,0,0.011805687
760,760,2,0,0.0017634898
761,761,4,0,0.2369
762,762,0,0,0.102844484
763,763,4,0,0.0019045915
764,764,3,0,0.005130403
765,765,0,0,0.33822584
766,766,3,0,0.51725554
767,767,1,1,0.29800943
768,768,0,0,0.003015765
769,769,2,0,0.22402413
770,770,2,0,0.00092849985
771,771,0,0,0.03066722
772,772,1,0,0.03276979
773,773,2,1,0.26078752
774,774,4,0,0.0054009333
775,775,3,0,0.008416606
776,776,4,0,0.014915938
777,777,2,0,0.0034684632
778,778,4,0,0.000525388
779,779,4,1,0.7705177
780,780,2,0,0.011506826
781,781,2,1,0.8706078
782,782,3,0,0.27891225
783,783,2,0,0.46001858
784,784,2,0,0.00013542802
785,785,3,0,0.008584608
786,786,1,0,0.009411931
787,787,1,0,0.00055644097
788,788,2,1,0.08957965
789,789,1,0,0.012642293
790,790,4,0,0.0010558496
791,791,3,0,0.022261435
792,792,1,1,0.36048442
793,793,2,1,0.71487534
794,794,3,0,0.019431464
795,795,0,0,0.026067792
796,796,0,0,0.010558805
797,797,3,0,0.0010140545
798,798,0,1,0.35015655
799,799,1,0,0.0023431948
800,800,3,0,0.004471113
801,801,4,0,0.0011061929
802,802,4,0,0.1662361
803,803,2,0,0.0007538034
804,804,1,0,0.11964806
805,805,3,0,0.041918885
806,806,0,0,0.6438555
807,807,1,1,0.61220217
808,808,0,1,0.8340561
809,809,1,1,0.5370093
810,810,2,0,0.0005643691
811,811,1,0,0.0034107377
812,812,4,0,0.56812215
813,813,0,1,0.79831105
814,814,2,0,0.00044996373
815,815,4,0,0.17765585
816,816,4,0,0.0060641835
817,817,0,0,0.0004580705
818,818,2,0,0.00012182105
819,819,2,0,0.005150306
820,820,0,1,0.20764148
821,821,0,1,0.58589274
822,822,3,0,0.13251038
823,823,2,0,7.679775e-05
824,824,2,1,0.8795004
825,825,4,0,0.08973748
826,826,4,1,0.5697374
827,827,1,0,0.07591299
828,828,4,0,0.022933569
829,829,0,1,0.6236544
830,830,0,0,0.0058060545
831,831,2,0,0.00045200918
832,832,3,0,0.014409453
833,833,3,0,0.15794617
834,834,4,0,0.0021570278
835,835,1,1,0.34108406
836,836,1,0,0.004768938
837,837,3,0,0.002634384
838,838,3,0,0.0018421884
839,839,0,0,0.0026377814
840,840,1,0,0.008574444
841,841,0,0,0.0010512047
842,842,4,0,0.0038998837
843,843,0,0,0.041154977
844,844,4,0,0.0011536139
845,845,2,0,0.08260388
846,846,0,0,0.2839262
847,847,0,0,0.0086774295
848,848,4,0,0.00527952
849,849,0,0,0.12927973
850,850,1,0,0.115289934
851,851,4,0,0.0048061456
852,852,4,0,5.8684927e-05
853,853,1,1,0.37309393
854,854,0,0,0.011677717
855,855,1,1,0.6617541
856,856,3,0,0.0029438005
857,857,1,0,0.00048330953
858,858,1,0,0.006764863
859,859,4,1,0.5364708
860,860,3,0,0.32135653
861,861,3,0,0.0033160863
862,862,2,0,0.027305365
863,863,4,0,0.12354963
864,864,4,1,0.45563328
865,865,3,0,0.020515587
866,866,4,0,0.15041064
867,867,2,0,0.00037405782
868,868,2,1,0.8884895
869,869,4,0,0.24517705
870,870,1,0,0.0052046822
871,871,4,0,0.036744066
872,872,3,0,0.07636822
873,873,4,0,8.26195e-05
874,874,3,1,0.4539576
875,875,3,0,0.006559767
876,876,2,0,0.5936108
877,877,1,0,0.29138526
878,878,4,0,0.0043497854
879,879,2,0,0.0090054795
880,880,2,0,0.011601768
881,881,1,0,0.012962684
882,882,3,0,0.65851593
883,883,0,0,0.0042709038
884,884,0,0,0.0019049158
885,885,2,0,0.09122623
886,886,2,0,0.009251329
887,887,2,0,0.015327167
888,888,1,0,0.0416996
889,889,1,0,0.29537
890,890,4,0,0.107738264
891,891,3,0,8.969139e-05
892,892,2,0,8.326816e-05
893,893,4,0,0.30790567
894,894,0,0,0.00011629777
895,895,1,0,0.05315245
896,896,3,0,0.099574536
897,897,1,0,0.001743865
898,898,0,1,0.645628
899,899,0,1,0.8895552
900,900,1,1,0.23824374
901,901,0,0,0.0013010646
902,902,2,0,0.00089475507
903,903,1,0,0.04169025
904,904,0,0,0.00021178821
905,905,1,0,0.0010160988
906,906,3,0,0.0014449938
907,907,1,0,0.02765806
908,908,3,0,0.03447506
909,909,2,0,0.0007432317
910,910,1,0,0.037477
911,911,0,1,0.8561813
912,912,3,1,0.84453744
913,913,4,0,0.018911166
914,914,0,0,0.03833732
915,915,1,1,0.92716765
916,916,0,1,0.52370507
917,917,4,0,0.00062813057
918,918,0,0,0.0041679777
919,919,0,1,0.8423696
920,920,0,0,0.31719926
921,921,3,0,0.002175376
922,922,1,0,0.00315244
923,923,0,0,0.026488246
924,924,3,0,0.11090454
925,925,1,0,0.01173133
926,926,0,0,0.43490827
927,927,2,0,0.08275047
928,928,1,0,0.012547466
929,929,3,0,0.010396573
930,930,4,1,0.8059167
931,931,2,0,0.00276512
932,932,4,0,0.019993132
933,933,2,0,0.006854673
934,934,1,1,0.5243735
935,935,1,0,0.0073918174
936,936,0,0,0.19735023
937,937,4,1,0.87609124
938,938,2,0,0.35344052
939,939,4,0,0.0035187858
940,940,0,0,0.013855514
941,941,2,0,0.0027444751
942,942,2,0,0.0060837697
943,943,0,0,0.000544834
944,944,1,0,0.0017934683
945,945,3,0,0.00026975214
946,946,4,0,0.009892015
947,947,3,0,0.02376402
948,948,0,0,0.0009024892
949,949,0,0,0.004423848
950,950,3,0,0.39923084
951,951,1,0,0.008406981
952,952,3,0,0.008235545
953,953,1,0,0.53038514
954,954,3,0,0.013355273
955,955,3,0,0.0006886226
956,956,1,0,0.00021448755
957,957,3,0,0.0056099403
958,958,2,1,0.9116753
959,959,0,0,0.0053213695
960,960,2,1,0.55890816
961,961,2,1,0.87619126
962,962,3,0,0.0016071651
963,963,0,0,0.0040631425
964,964,3,0,0.14457427
965,965,2,0,0.00018270756
966,966,3,0,0.118125
967,967,1,0,5.649174e-05
968,968,0,0,0.003230339
969,969,2,1,0.3867194
970,970,4,0,0.008740776
