row_index,id,fold,target_encoded,oof_prediction
73,73,2,0,0.04377656
74,74,4,0,0.64692336
75,75,4,0,0.106549524
76,76,0,1,0.85669076
77,77,0,1,0.78378004
78,78,4,1,0.82232696
79,79,3,0,0.003294537
80,80,4,0,0.0006570651
81,81,1,0,0.021052398
82,82,2,1,0.81321436
83,83,1,0,0.13025367
84,84,0,0,0.039621156
85,85,3,0,0.008192085
86,86,1,0,0.34424976
87,87,1,0,0.00044298614
88,88,2,0,0.0007603832
89,89,4,0,0.00024395424
90,90,4,0,0.0006003344
91,91,0,0,6.343212e-05
92,92,0,0,0.0063170074
93,93,3,0,0.0015531087
94,94,1,0,0.047632772
95,95,2,1,0.4280474
96,96,0,0,7.260819e-05
97,97,0,0,0.00038588553
98,98,3,0,0.25746033
99,99,1,1,0.18610565
100,100,1,0,0.008847681
101,101,0,0,0.00044386453
102,102,1,0,0.3001195
103,103,3,0,0.0011270934
104,104,3,0,0.0006792645
105,105,0,0,0.0006224915
106,106,3,1,0.61775845
107,107,0,0,0.008271817
108,108,3,0,0.25488284
109,109,3,0,0.0037774495
110,110,3,0,0.28257886
111,111,1,0,9.115784e-05
112,112,2,0,0.06374393
113,113,4,0,0.06212158
114,114,1,0,0.0035550452
115,115,1,0,0.004690042
116,116,0,0,0.19771807
117,117,0,0,0.030354526
118,118,3,0,0.051135533
119,119,1,0,0.027882602
120,120,4,0,0.0010104101
121,121,2,0,0.23137939
122,122,1,0,0.23128207
123,123,1,0,0.0005969601
124,124,1,0,0.0020415327
125,125,2,0,0.003927904
126,126,0,0,0.0006922414
127,127,1,0,9.869399e-05
128,128,3,0,0.017207228
129,129,2,0,0.0016388742
130,130,2,1,0.67343974
131,131,2,0,0.0002345628
132,132,3,0,0.0015651339
133,133,0,0,0.0033365325
134,134,3,0,0.003585924
135,135,1,0,0.456803
136,136,0,0,0.074969724
137,137,1,0,0.44945985
138,138,4,0,0.0012865253
139,139,2,0,0.0058964384
140,140,3,0,0.0034946648
141,141,2,1,0.83971244
142,142,1,0,0.0030814633
143,143,3,1,0.5798638
144,144,4,0,0.5482488
145,145,4,0,6.79298e-05
146,146,0,0,0.3239713
147,147,0,0,0.02395559
148,148,2,0,0.0019349754
149,149,4,0,0.054624744
150,150,0,0,3.6468035e-05
151,151,2,0,0.001009172
152,152,1,0,0.46112314
153,153,2,0,0.011344342
154,154,4,0,0.0021671115
155,155,1,0,0.32253656
156,156,1,0,0.0003601795
157,157,4,0,0.0046847165
158,158,2,1,0.7110365
159,159,3,1,0.9893261
160,160,3,0,0.018550476
161,161,0,0,0.0052920035
162,162,1,0,0.014262057
163,163,0,0,0.13260795
164,164,1,0,0.000553087
165,165,4,0,0.00787573
166,166,4,0,0.0015052976
167,167,0,0,0.65508354
168,168,3,0,0.0001787825
169,169,0,1,0.9146493
170,170,1,0,0.0012754167
171,171,0,0,0.0021734207
172,172,4,1,0.21071887
173,173,1,0,0.003997173
174,174,0,0,0.33414412
175,175,4,0,0.0010015954
176,176,4,0,0.030976878
177,177,3,0,0.0020949347
178,178,0,0,0.2694482
179,179,4,0,0.018458476
180,180,3,0,0.095406115
181,181,3,1,0.43109232
182,182,3,0,0.03365754
183,183,2,1,0.8876849
184,184,4,1,0.72050405
185,185,2,0,0.1754655
186,186,3,0,0.014867609
187,187,1,0,0.5983671
188,188,1,0,0.17056215
189,189,1,0,0.06980313
190,190,4,0,0.014928843
191,191,4,0,0.009090031
192,192,1,0,0.00029771938
193,193,3,0,0.14216143
194,194,2,0,0.0035888455
195,195,3,0,0.005443342
196,196,1,0,0.3448381
197,197,3,0,0.052138213
198,198,2,0,0.021752426
199,199,3,0,0.0029864372
200,200,2,0,0.066047
201,201,3,0,0.2463848
202,202,3,0,0.0003266045
203,203,0,1,0.7169193
204,204,4,0,0.0015792985
205,205,0,0,0.0006920594
206,206,3,0,0.0015816492
207,207,2,0,0.0070901145
208,208,3,0,0.00041415048
209,209,2,0,0.01297245
210,210,3,0,0.30701873
211,211,1,0,0.00022846507
212,212,3,0,0.0076690638
213,213,4,0,0.009748921
214,214,1,0,0.025526524
215,215,3,0,0.009804187
216,216,3,0,0.00043792554
217,217,0,1,0.8056854
218,218,3,0,0.007281001
219,219,3,0,0.0077069467
220,220,4,0,0.2055615
221,221,1,0,0.00015484483
222,222,2,1,0.4182863
223,223,1,1,0.30269536
224,224,3,0,0.017051566
225,225,4,0,0.005672933
226,226,2,0,0.0005041932
227,227,1,0,0.00049947813
228,228,4,0,0.0021651716
229,229,3,0,0.019746264
230,230,0,0,0.0041366937
231,231,4,0,0.00023443985
232,232,1,0,0.0017694697
233,233,2,0,0.036707427
234,234,1,1,0.36264923
235,235,0,0,0.010113872
236,236,0,0,0.072743736
237,237,1,0,0.02494977
238,238,3,0,0.08407239
239,239,3,0,0.010425739
240,240,0,0,0.0075259195
241,241,0,0,0.17458166
242,242,0,0,0.060580418
243,243,0,1,0.7190764
244,244,0,0,0.0060938126
245,245,1,0,0.017312082
246,246,3,0,0.052837353
247,247,4,0,0.027962524
248,248,4,0,0.0014567779
249,249,3,0,0.029086394
250,250,3,0,0.2022287
251,251,2,0,0.00040770738
252,252,3,0,0.009420453
253,253,3,0,0.010813704
254,254,1,0,0.021526061
255,255,1,0,0.0022987495
256,256,0,0,0.00021009332
257,257,2,0,0.8151822
258,258,1,1,0.6344964
259,259,0,1,0.76194185
260,260,0,0,7.0885435e-05
261,261,2,1,0.30715486
262,262,0,0,0.002394381
263,263,3,0,0.00032023047
264,264,2,0,0.12175
265,265,2,0,0.00016466615
266,266,3,0,0.0006767968
267,267,0,0,0.023856528
268,268,4,0,0.016767226
269,269,4,0,0.013249415
270,270,3,0,0.00028759288
271,271,1,0,0.010564306
272,272,2,0,0.013451281
273,273,4,0,0.05538876
274,274,4,0,0.0048895427
275,275,1,1,0.44569883
276,276,0,0,0.00018731815
277,277,3,0,0.084105164
278,278,3,1,0.5771457
279,279,1,0,0.0015998718
280,280,1,1,0.8820952
281,281,3,0,0.006581093
282,282,4,1,0.25666636
283,283,4,0,0.0065946397
284,284,1,0,0.10923534
285,285,3,1,0.68832576
286,286,4,0,0.00023855081
287,287,2,0,0.35808322
288,288,3,1,0.83294266
289,289,0,0,0.16554905
290,290,3,0,0.12446127
291,291,4,1,0.06032481
292,292,2,1,0.95007724
293,293,0,0,0.01076107
294,294,4,0,0.0003489311
295,295,4,0,0.011943821
296,296,2,0,0.0066280966
297,297,0,0,0.00019219526
298,298,0,0,0.06945244
299,299,3,0,0.001390993
300,300,3,1,0.58434397
301,301,3,0,0.0006760625
302,302,3,0,0.013256661
303,303,2,1,0.019461025
304,304,2,0,8.077653e-05
305,305,1,0,0.020918204
306,306,0,0,0.056747794
307,307,0,0,0.1901798
308,308,4,0,0.003083333
309,309,4,0,0.26855898
310,310,0,0,0.51204705
311,311,3,0,0.0004981165
312,312,4,0,0.0058185253
313,313,4,1,0.57230014
314,314,1,0,0.003923554
315,315,2,0,0.030871589
316,316,1,0,0.007008317
317,317,2,0,0.02969009
318,318,3,0,0.07750504
319,319,4,1,0.7308031
320,320,1,0,0.043966677
321,321,3,0,0.32800007
322,322,1,0,0.00038925844
323,323,2,0,0.3044991
324,324,3,1,0.98455703
325,325,0,0,0.013006802
326,326,1,1,0.25348833
327,327,1,1,0.32612625
328,328,2,0,0.0072418735
329,329,4,1,0.79026353
330,330,3,0,7.775995e-05
331,331,1,0,0.008849651
332,332,1,0,0.07685813
333,333,1,0,0.0010502738
334,334,2,0,0.039248
335,335,2,1,0.8213409
336,336,0,0,0.00076702266
337,337,1,1,0.6586954
338,338,3,1,0.8496594
339,339,3,0,0.8748588
340,340,2,1,0.32813692
341,341,3,0,0.27070862
342,342,4,0,0.00031698038
343,343,2,0,0.00089195033
344,344,4,1,0.82716167
345,345,2,1,0.82650733
346,346,0,0,0.008580377
347,347,2,0,0.13482058
348,348,4,0,0.013060259
349,349,2,0,0.024578728
350,350,1,0,0.0064363643
351,351,0,0,5.9898095e-05
352,352,3,0,0.0012825576
353,353,1,0,3.1772663e-05
354,354,2,0,0.025537653
355,355,2,0,0.018380214
356,356,2,0,0.010448715
357,357,2,0,0.24719268
358,358,2,0,0.00022591853
359,359,3,0,0.09418747
360,360,1,1,0.8883377
361,361,2,0,0.049051434
362,362,0,0,0.086255655
363,363,4,1,0.36563662
364,364,2,0,0.00536957
365,365,2,1,0.64864177
366,366,3,1,0.99869066
367,367,0,0,0.00042431164
368,368,2,0,0.23698068
369,369,2,1,0.66232276
370,370,4,0,0.044190932
371,371,2,0,0.2943316
372,372,0,0,0.1968336
373,373,3,0,0.39843115
374,374,1,0,0.1977456
375,375,1,0,0.0009172011
376,376,3,0,9.2082795e-05
377,377,2,0,0.25954092
378,378,0,0,0.0002235378
379,379,0,1,0.8848361
380,380,2,0,0.019447716
381,381,0,0,0.00045018765
382,382,0,0,0.3173071
383,383,1,0,0.36055934
384,384,3,0,0.36727622
385,385,1,0,0.047897074
386,386,1,0,0.006410239
387,387,3,0,0.0010735476
388,388,2,0,0.61485344
389,389,2,0,0.19119792
390,390,2,0,0.0074912556
391,391,1,1,0.7899225
392,392,0,0,0.003861129
393,393,4,1,0.91934395
394,394,1,1,0.4372584
395,395,3,0,0.004346503
396,396,3,0,0.0008930354
397,397,2,0,0.11520184
398,398,4,0,0.043506823
399,399,4,0,0.017064517
400,400,2,0,0.0074447813
401,401,3,0,0.04756503
402,402,1,1,0.3926562
403,403,1,0,0.0115044555
404,404,3,0,0.011818449
405,405,0,0,0.009679427
406,406,3,0,0.062080044
407,407,2,0,0.21909304
408,408,0,0,0.0223295
409,409,1,0,0.0006640928
410,410,0,0,0.01713363
411,411,3,0,0.009598114
412,412,0,0,0.03587893
413,413,4,1,0.40162218
414,414,4,0,0.0062760883
415,415,3,0,0.0037873175
416,416,4,1,0.96261144
417,417,4,0,0.0020868937
418,418,1,0,0.010299299
419,419,3,0,0.0004291385
420,420,2,0,0.00013821124
421,421,0,1,0.1343146
422,422,0,0,0.005794796
423,423,1,0,0.6807503
424,424,2,0,0.00033590078
425,425,2,0,0.7930077
426,426,4,0,0.073689826
427,427,0,1,0.86305875
428,428,1,0,0.0021263934
429,429,3,1,0.7199647
430,430,1,0,0.010074196
431,431,0,0,0.004894111
432,432,0,0,0.028500099
433,433,1,0,0.0061079892
434,434,1,0,0.0007556591
435,435,1,0,0.20261931
436,436,0,1,0.5249072
437,437,3,0,0.007280628
438,438,3,1,0.663134
439,439,4,0,0.0015577327
440,440,4,0,0.0024964523
441,441,2,0,0.0137504665
442,442,0,0,5.204261e-05
443,443,4,0,0.0060905265
444,444,3,0,7.632182e-05
445,445,3,0,0.0012038493
446,446,4,0,0.00061210874
447,447,3,0,0.00028853133
448,448,1,0,0.00020718695
449,449,3,0,0.011399392
450,450,4,0,0.00011054379
451,451,0,0,0.00015742605
452,452,3,0,0.008123399
453,453,0,0,0.015000862
454,454,0,0,0.1197112
455,455,1,0,0.5893125
456,456,2,0,0.00059345644
457,457,4,1,0.8667483
458,458,4,1,0.6364773
459,459,2,0,0.0054402268
460,460,2,0,0.001513682
461,461,3,0,0.6835734
462,462,0,0,0.00827816
463,463,4,0,0.0075034765
464,464,4,0,0.00038504953
465,465,1,0,0.040143803
466,466,3,0,0.2814796
467,467,0,1,0.45154607
468,468,3,0,0.43112272
469,469,1,0,0.009315675
470,470,4,0,0.0019058117
471,471,3,0,0.0030531324
472,472,4,0,0.6154618
473,473,1,0,0.5470247
474,474,0,0,0.0005477337
475,475,4,0,0.0005509991
476,476,0,0,0.0018649333
477,477,1,0,0.010431399
478,478,0,0,0.009764654
479,479,3,1,0.5128756
480,480,4,0,0.009312568
481,481,1,0,0.034480635
482,482,2,0,0.3204433
483,483,1,0,0.0019429355
484,484,4,1,0.47458497
485,485,3,1,0.23675542
486,486,4,0,0.0025434182
487,487,2,0,0.009973235
488,488,0,1,0.885463
489,489,0,0,0.26927245
490,490,3,0,0.0016719635
491,491,2,1,0.7027678
492,492,1,0,0.3887688
493,493,3,0,0.0021297347
494,494,1,1,0.42311412
495,495,1,0,0.016454874
496,496,0,0,0.00036167898
497,497,2,0,0.034512527
498,498,2,1,0.19189088
499,499,1,0,0.007058954
500,500,2,1,0.48870087
501,501,0,0,0.00016148466
502,502,1,1,0.74388087
503,503,4,0,0.0005792751
504,504,0,0,0.0004401302
505,505,0,0,0.0005788645
506,506,2,1,0.89580363
507,507,3,0,0.11609247
508,508,3,0,0.0006262482
509,509,4,0,0.0040423623
510,510,2,0,0.38919064
511,511,2,0,0.002330282
512,512,1,0,0.016343975
513,513,4,0,0.047588203
514,514,3,0,0.538773
515,515,4,0,0.04178808
516,516,1,1,0.81766355
517,517,2,0,0.007280029
518,518,1,0,0.0060070194
519,519,4,1,0.7191175
520,520,0,0,0.097248375
521,521,1,0,0.0054491893
522,522,2,0,0.0008237608
523,523,3,0,0.009446109
524,524,0,0,0.0015543854
525,525,0,1,0.36687845
526,526,4,1,0.47786498
527,527,2,0,0.32263318
528,528,4,0,0.017199263
529,529,2,0,0.0056174654
530,530,3,0,0.0051874486
531,531,2,0,0.0074899904
532,532,0,0,0.012762864
533,533,2,0,0.0003077924
534,534,3,0,0.00015609217
535,535,3,1,0.09451014
536,536,2,0,0.008516036
537,537,1,0,0.017458787
538,538,1,0,0.00666267
539,539,1,0,0.060044304
540,540,0,0,0.074437946
541,541,0,1,0.20110963
542,542,4,0,0.0010252598
543,543,4,0,0.05487981
544,544,1,1,0.991389
545,545,2,0,0.0055738273
546,546,3,0,0.0005539654
547,547,4,0,0.13475111
548,548,4,0,0.0058322614
549,549,1,0,0.018270204
550,550,1,0,0.00021931133
551,551,3,0,0.010284156
552,552,3,0,0.00027310333
553,553,2,0,0.0057393657
554,554,2,0,0.013252483
555,555,3,0,0.7155397
556,556,3,0,0.0048856004
557,557,1,0,0.0010207891
558,558,2,0,0.014285479
559,559,4,0,0.25739715
560,560,3,0,0.00013142986
561,561,0,0,0.32042596
562,562,2,0,0.022564478
563,563,0,0,0.000734337
564,564,0,0,0.0049064416
565,565,2,0,0.00020775053
566,566,4,0,0.004585587
567,567,0,0,0.0004573807
568,568,0,0,0.341297
569,569,3,0,0.00412971
570,570,1,0,0.011653731
571,571,3,0,0.0030419682
572,572,3,0,0.0011934845
573,573,3,1,0.89951324
574,574,2,1,0.837828
575,575,2,0,0.0001872417
576,576,1,0,0.010031521
577,577,3,1,0.8789455
578,578,2,0,0.00024343655
579,579,2,0,0.0012164575
580,580,4,1,0.5815065
581,581,4,0,0.0038019067
582,582,0,1,0.70326054
583,583,0,0,0.27861792
584,584,1,0,0.04455819
585,585,4,0,0.0021447712
586,586,2,0,0.022850549
587,587,2,0,0.3612708
588,588,1,0,0.0027845427
589,589,1,0,0.0031468289
590,590,4,1,0.6031037
591,591,2,1,0.6867522
592,592,3,0,0.00019092346
593,593,2,0,0.029363675
594,594,4,0,0.006317603
595,595,1,0,0.1154135
596,596,4,0,0.63842267
597,597,3,0,0.04943887
598,598,3,0,0.0004936516
599,599,2,0,0.00020032056
600,600,3,0,0.075994775
601,601,1,0,0.00013921582
602,602,2,0,0.0053123995
603,603,0,0,0.0022085654
604,604,2,0,0.09520969
605,605,0,1,0.3436195
606,606,3,0,0.00039308888
607,607,4,0,0.02255859
608,608,2,0,0.029331135
609,609,0,0,0.0074605797
610,610,2,0,0.012203441
611,611,4,0,2.3215931e-05
612,612,4,0,0.03550488
613,613,1,0,0.0010655391
614,614,2,1,0.17866686
615,615,3,0,0.00093691546
616,616,3,0,0.009678678
617,617,1,1,0.87949836
618,618,2,0,0.26283285
619,619,3,0,0.00436458
620,620,2,0,0.014664972
621,621,3,0,0.002222232
622,622,0,0,0.00016980551
623,623,0,0,0.6100813
624,624,2,0,0.7937393
625,625,4,0,0.0006761218
626,626,4,0,0.013560452
627,627,3,0,0.0023458337
628,628,1,0,0.046079405
629,629,0,0,0.011051889
630,630,3,0,0.0072765597
631,631,3,1,0.8450715
632,632,4,0,0.013758584
633,633,0,0,0.001829771
634,634,2,0,0.018338542
635,635,0,1,0.63526505
636,636,2,0,0.09066888
637,637,4,0,0.021079883
638,638,1,0,0.27565068
639,639,0,0,0.0004941751
640,640,3,0,0.07412331
641,641,3,0,0.68653303
642,642,3,0,0.1403715
643,643,4,1,0.88064677
644,644,4,0,0.0128802275
645,645,1,1,0.86768425
646,646,1,0,0.00016009515
647,647,1,0,0.0008311963
648,648,1,0,0.0010971883
649,649,2,1,0.548201
650,650,3,0,0.010060381
651,651,3,0,0.0023776237
652,652,0,0,0.011804835
653,653,0,0,0.31043753
654,654,4,0,0.0007191453
655,655,3,0,0.003675574
656,656,3,0,0.0042412872
657,657,1,0,0.68160176
658,658,1,0,0.08069698
659,659,2,0,0.016618406
660,660,4,0,0.00089394976
661,661,0,0,0.12446247
662,662,3,0,0.0067974674
663,663,1,0,0.26526764
664,664,3,0,3.7861333e-05
665,665,3,0,0.0011703918
666,666,3,0,0.016258368
667,667,4,0,0.0025471225
668,668,2,0,0.0013743136
669,669,4,0,0.025633795
670,670,4,0,0.09229754
671,671,2,0,0.59597975
672,672,3,0,0.006581068
673,673,2,0,0.16742642
674,674,0,0,0.20377147
675,675,0,0,0.012449437
676,676,3,0,0.0020229686
677,677,2,0,0.2543393
678,678,4,1,0.862229
679,679,1,0,0.00718098
680,680,1,1,0.8324353
681,681,1,1,0.9066926
682,682,3,0,0.010432866
683,683,1,1,0.6862032
684,684,1,0,0.0003382134
685,685,3,0,0.010343263
686,686,4,0,0.022361137
687,687,3,0,0.010278517
688,688,3,1,0.85234296
689,689,1,1,0.8375928
690,690,2,0,0.0014588311
691,691,4,0,0.18251882
692,692,0,0,0.21158378
693,693,2,0,0.8076255
694,694,1,0,0.0001483744
695,695,2,0,0.00078918244
696,696,3,0,0.00020264467
697,697,2,0,0.016472524
698,698,1,0,0.2175227
699,699,2,1,0.7558687
700,700,4,0,0.17252609
701,701,3,1,0.40847725
702,702,4,0,0.0011147626
703,703,2,0,0.00062249805
704,704,0,1,0.6511081
705,705,3,0,0.0025423658
706,706,1,0,1.6788466e-05
707,707,1,0,0.004621873
708,708,1,0,0.00034659044
709,709,2,1,0.64302933
710,710,2,0,0.0007092276
711,711,3,1,0.6818371
712,712,0,0,0.055568814
713,713,1,0,0.27540293
714,714,4,0,0.00559132
715,715,3,0,0.015465739
716,716,0,0,0.0034370404
717,717,2,0,0.0063953316
718,718,0,0,7.777759e-05
719,719,1,0,0.0052397335
720,720,1,0,0.010638142
721,721,4,0,0.019912962
722,722,2,1,0.88780653
723,723,0,0,0.0029001653
724,724,2,0,0.00023298875
725,725,3,0,0.50584686
726,726,4,0,0.39255318
727,727,3,0,0.059198644
728,728,4,0,0.00019962747
729,729,1,0,0.0013768197
730,730,4,0,0.023526847
731,731,0,1,0.8573237
732,732,3,0,0.007354538
733,733,3,0,0.0004227371
734,734,0,0,0.07150097
735,735,1,0,0.00452941
736,736,3,0,0.08114573
737,737,2,0,0.053765308
738,738,1,0,0.000977749
739,739,2,0,0.00042238587
740,740,0,0,0.024524564
741,741,1,0,0.0005196812
742,742,0,0,0.0006451701
743,743,0,0,0.2404234
744,744,3,0,0.6120918
745,745,2,0,0.0047007455
746,746,2,0,0.30007213
747,747,4,0,0.0015700535
748,748,1,1,0.4737208
749,749,1,0,0.0008348905
750,750,3,1,0.6559989
751,751,0,1,0.76336735
752,752,0,1,0.15298304
753,753,2,0,0.37959543
754,754,3,0,0.015029493
755,755,4,0,0.087304436
756,756,1,0,0.011129142
757,757,3,0,0.08344236
758,758,4,0,0.0013718213
759,759,1,0,0.011985381
760,760,2,0,0.0016663761
761,761,4,0,0.22816032
762,762,0,0,0.10956957
763,763,4,0,0.001952427
764,764,3,0,0.0051592193
765,765,0,0,0.35664657
766,766,3,0,0.5064089
767,767,1,1,0.30461818
768,768,0,0,0.0035546029
769,769,2,0,0.24010006
770,770,2,0,0.00083973753
771,771,0,0,0.026766144
772,772,1,0,0.03185147
773,773,2,1,0.262792
774,774,4,0,0.0054221656
775,775,3,0,0.007790128
776,776,4,0,0.01494828
777,777,2,0,0.003469251
778,778,4,0,0.0005972275
779,779,4,1,0.7576314
780,780,2,0,0.011909494
781,781,2,1,0.87316847
782,782,3,0,0.26816675
783,783,2,0,0.46751148
784,784,2,0,0.0001233854
785,785,3,0,0.007970462
786,786,1,0,0.0095406
787,787,1,0,0.0005836822
788,788,2,1,0.087664954
789,789,1,0,0.01311271
790,790,4,0,0.0011680773
791,791,3,0,0.021926483
792,792,1,1,0.3705665
793,793,2,1,0.7163721
794,794,3,0,0.018637834
795,795,0,0,0.02611028
796,796,0,0,0.010217355
797,797,3,0,0.0011511999
798,798,0,1,0.36494708
799,799,1,0,0.002273177
800,800,3,0,0.004055782
801,801,4,0,0.0011006084
802,802,4,0,0.16737087
803,803,2,0,0.00077667995
804,804,1,0,0.1718988
805,805,3,0,0.041768115
806,806,0,0,0.6431986
807,807,1,1,0.5955947
808,808,0,1,0.8265145
809,809,1,1,0.5425214
810,810,2,0,0.0005453525
811,811,1,0,0.0035673229
812,812,4,0,0.56951195
813,813,0,1,0.8004921
814,814,2,0,0.00047038632
815,815,4,0,0.17513812
816,816,4,0,0.006258317
817,817,0,0,0.00041414693
818,818,2,0,0.00010408115
819,819,2,0,0.0053074253
820,820,0,1,0.21392667
821,821,0,1,0.5963922
822,822,3,0,0.13060033
823,823,2,0,7.02337e-05
824,824,2,1,0.8837575
825,825,4,0,0.08772655
826,826,4,1,0.56843525
827,827,1,0,0.067612015
828,828,4,0,0.023648063
829,829,0,1,0.6187906
830,830,0,0,0.0062936465
831,831,2,0,0.000441965
832,832,3,0,0.013939984
833,833,3,0,0.16174944
834,834,4,0,0.0021659445
835,835,1,1,0.41717193
836,836,1,0,0.0049678613
837,837,3,0,0.0026018708
838,838,3,0,0.0019958199
839,839,0,0,0.0026449012
840,840,1,0,0.006982887
841,841,0,0,0.0013270595
842,842,4,0,0.003557891
843,843,0,0,0.041734006
844,844,4,0,0.0013471518
845,845,2,0,0.07814098
846,846,0,0,0.28389287
847,847,0,0,0.010202981
848,848,4,0,0.005008618
849,849,0,0,0.12262228
850,850,1,0,0.106982365
851,851,4,0,0.004722025
852,852,4,0,7.631818e-05
853,853,1,1,0.3576154
854,854,0,0,0.010764558
855,855,1,1,0.6600964
856,856,3,0,0.0030162325
857,857,1,0,0.00047143677
858,858,1,0,0.007034947
859,859,4,1,0.55060774
860,860,3,0,0.3177717
861,861,3,0,0.003466239
862,862,2,0,0.034397803
863,863,4,0,0.11581948
864,864,4,1,0.43686643
865,865,3,0,0.020154143
866,866,4,0,0.15235431
867,867,2,0,0.0003813174
868,868,2,1,0.89265656
869,869,4,0,0.2592312
870,870,1,0,0.005227448
871,871,4,0,0.0389467
872,872,3,0,0.07575387
873,873,4,0,8.9021145e-05
874,874,3,1,0.4588937
875,875,3,0,0.0060147885
876,876,2,0,0.5763418
877,877,1,0,0.32468125
878,878,4,0,0.0046910015
879,879,2,0,0.0089257425
880,880,2,0,0.010962988
881,881,1,0,0.013141632
882,882,3,0,0.6545692
883,883,0,0,0.0042384244
884,884,0,0,0.0017685386
885,885,2,0,0.09255026
886,886,2,0,0.009510543
887,887,2,0,0.014834346
888,888,1,0,0.04125235
889,889,1,0,0.2813861
890,890,4,0,0.10584222
891,891,3,0,9.151974e-05
892,892,2,0,7.99133e-05
893,893,4,0,0.30832532
894,894,0,0,9.090731e-05
895,895,1,0,0.058763605
896,896,3,0,0.09379361
897,897,1,0,0.001671752
898,898,0,1,0.63268393
899,899,0,1,0.87319374
900,900,1,1,0.22668941
901,901,0,0,0.0012426114
902,902,2,0,0.00097057736
903,903,1,0,0.039282966
904,904,0,0,0.00020157093
905,905,1,0,0.0010642944
906,906,3,0,0.0015528159
907,907,1,0,0.02825214
908,908,3,0,0.033738513
909,909,2,0,0.0007381608
910,910,1,0,0.038157303
911,911,0,1,0.8627799
912,912,3,1,0.8553186
913,913,4,0,0.018730924
914,914,0,0,0.037337087
915,915,1,1,0.9352433
916,916,0,1,0.528733
917,917,4,0,0.000659055
918,918,0,0,0.0039543347
919,919,0,1,0.84240633
920,920,0,0,0.31662005
921,921,3,0,0.0021292425
922,922,1,0,0.0031863207
923,923,0,0,0.02662257
924,924,3,0,0.10890937
925,925,1,0,0.01144395
926,926,0,0,0.4482306
927,927,2,0,0.08145343
928,928,1,0,0.013969175
929,929,3,0,0.011104306
930,930,4,1,0.8087464
931,931,2,0,0.0030784737
932,932,4,0,0.017454527
933,933,2,0,0.007587869
934,934,1,1,0.5108655
935,935,1,0,0.0077966726
936,936,0,0,0.20099251
937,937,4,1,0.8794424
938,938,2,0,0.35304812
939,939,4,0,0.0036685436
940,940,0,0,0.014424033
941,941,2,0,0.003101585
942,942,2,0,0.006800578
943,943,0,0,0.00059050496
944,944,1,0,0.0019432922
945,945,3,0,0.0002710869
946,946,4,0,0.011639201
947,947,3,0,0.03246496
948,948,0,0,0.0010261304
949,949,0,0,0.0036951064
950,950,3,0,0.3801477
951,951,1,0,0.008347406
952,952,3,0,0.008271257
953,953,1,0,0.5283268
954,954,3,0,0.013541828
955,955,3,0,0.00070859387
956,956,1,0,0.00019349229
957,957,3,0,0.0057587833
958,958,2,1,0.9158483
959,959,0,0,0.0053132433
960,960,2,1,0.57846874
961,961,2,1,0.86958355
962,962,3,0,0.0016666346
963,963,0,0,0.003040401
964,964,3,0,0.18414448
965,965,2,0,0.00020167763
966,966,3,0,0.11543825
967,967,1,0,5.1132138e-05
968,968,0,0,0.0034642103
969,969,2,1,0.38761052
970,970,4,0,0.00878911
