row_index,id,fold,target_encoded,oof_prediction
91,91,0,0,1.5803103e-05
92,92,0,0,0.005833912
93,93,3,0,0.0009377532
94,94,1,0,0.045199886
95,95,2,1,0.4432583
96,96,0,0,1.0895189e-05
97,97,0,0,0.00028307905
98,98,3,0,0.2950347
99,99,1,1,0.18573578
100,100,1,0,0.010934686
101,101,0,0,0.0003364177
102,102,1,0,0.276499
103,103,3,0,0.0014901877
104,104,3,0,0.00054497476
105,105,0,0,0.00034787104
106,106,3,1,0.6250416
107,107,0,0,0.008746778
108,108,3,0,0.4791057
109,109,3,0,0.0025404983
110,110,3,0,0.27418572
111,111,1,0,8.027289e-06
112,112,2,0,0.06307493
113,113,4,0,0.06496701
114,114,1,0,0.0031939067
115,115,1,0,0.0045163953
116,116,0,0,0.21488164
117,117,0,0,0.0408172
118,118,3,0,0.048051063
119,119,1,0,0.031544752
120,120,4,0,0.00048317134
121,121,2,0,0.24487962
122,122,1,0,0.24983697
123,123,1,0,0.0004773544
124,124,1,0,0.00089223846
125,125,2,0,0.0037217159
126,126,0,0,0.00022760409
127,127,1,0,5.843602e-05
128,128,3,0,0.026833434
129,129,2,0,0.0010836925
130,130,2,1,0.6738758
131,131,2,0,9.746601e-05
132,132,3,0,0.0009873501
133,133,0,0,0.002838049
134,134,3,0,0.002524746
135,135,1,0,0.44158462
136,136,0,0,0.08726333
137,137,1,0,0.51337826
138,138,4,0,0.0013788195
139,139,2,0,0.005765336
140,140,3,0,0.002557734
141,141,2,1,0.8253222
142,142,1,0,0.0027794524
143,143,3,1,0.6150888
144,144,4,0,0.52947396
145,145,4,0,2.000326e-05
146,146,0,0,0.31084818
147,147,0,0,0.030596998
148,148,2,0,0.0017137553
149,149,4,0,0.05715341
150,150,0,0,9.093404e-06
151,151,2,0,0.00031549076
152,152,1,0,0.4747646
153,153,2,0,0.011593978
154,154,4,0,0.002071983
155,155,1,0,0.41892067
156,156,1,0,0.00011697409
157,157,4,0,0.0050993124
158,158,2,1,0.7288821
159,159,3,1,0.9902714
160,160,3,0,0.019484008
161,161,0,0,0.0038551178
162,162,1,0,0.013254341
163,163,0,0,0.12972842
164,164,1,0,0.00034424287
165,165,4,0,0.0067570945
166,166,4,0,0.0010040762
167,167,0,0,0.6584452
168,168,3,0,1.7627353e-05
169,169,0,1,0.9266739
170,170,1,0,0.0011146055
171,171,0,0,0.0014888097
172,172,4,1,0.23781359
173,173,1,0,0.0029278018
174,174,0,0,0.3084598
175,175,4,0,0.0006762739
176,176,4,0,0.0425269
177,177,3,0,0.0013922587
178,178,0,0,0.27808246
179,179,4,0,0.019746901
180,180,3,0,0.087414265
181,181,3,1,0.5083081
182,182,3,0,0.03880437
183,183,2,1,0.9102771
184,184,4,1,0.7138309
185,185,2,0,0.18090804
186,186,3,0,0.02099289
187,187,1,0,0.6086502
188,188,1,0,0.1445699
189,189,1,0,0.073376715
190,190,4,0,0.0137969535
191,191,4,0,0.010134999
192,192,1,0,0.00012489299
193,193,3,0,0.14410694
194,194,2,0,0.0026799827
195,195,3,0,0.0058454922
196,196,1,0,0.3383343
197,197,3,0,0.057820816
198,198,2,0,0.013752109
199,199,3,0,0.001971891
200,200,2,0,0.070875406
201,201,3,0,0.22505519
202,202,3,0,0.00015628756
203,203,0,1,0.6862627
204,204,4,0,0.0010544077
205,205,0,0,0.00029323835
206,206,3,0,0.0010501452
207,207,2,0,0.007977497
208,208,3,0,8.856949e-05
209,209,2,0,0.012621584
210,210,3,0,0.32961956
211,211,1,0,8.069385e-05
212,212,3,0,0.008354036
213,213,4,0,0.011805969
214,214,1,0,0.026953163
215,215,3,0,0.011054136
216,216,3,0,0.00014345357
217,217,0,1,0.8146685
218,218,3,0,0.008474971
219,219,3,0,0.0031809697
220,220,4,0,0.20263556
221,221,1,0,6.595257e-05
222,222,2,1,0.42156428
223,223,1,1,0.30230126
224,224,3,0,0.014893611
225,225,4,0,0.0059676473
226,226,2,0,0.0003771923
227,227,1,0,0.00027601022
228,228,4,0,0.001629457
229,229,3,0,0.022442296
230,230,0,0,0.0042930464
231,231,4,0,7.402568e-05
232,232,1,0,0.0019843888
233,233,2,0,0.04161962
234,234,1,1,0.3507185
235,235,0,0,0.008587641
236,236,0,0,0.07608761
237,237,1,0,0.024495516
238,238,3,0,0.090655096
239,239,3,0,0.009278952
240,240,0,0,0.0066860956
241,241,0,0,0.15977217
242,242,0,0,0.050986327
243,243,0,1,0.7024925
244,244,0,0,0.0045569334
245,245,1,0,0.01901681
246,246,3,0,0.06808949
247,247,4,0,0.031363003
248,248,4,0,0.0016749119
249,249,3,0,0.032252986
250,250,3,0,0.178732
251,251,2,0,0.00033572983
252,252,3,0,0.010327003
253,253,3,0,0.009790299
254,254,1,0,0.020026099
255,255,1,0,0.0015487035
256,256,0,0,0.000113423936
257,257,2,0,0.8333371
258,258,1,1,0.62267566
259,259,0,1,0.7774776
260,260,0,0,1.769484e-05
261,261,2,1,0.28846037
262,262,0,0,0.0019614487
263,263,3,0,8.27814e-05
264,264,2,0,0.122982316
265,265,2,0,9.340877e-05
266,266,3,0,0.0003623264
267,267,0,0,0.032265052
268,268,4,0,0.015259035
269,269,4,0,0.012080133
270,270,3,0,0.0001427443
271,271,1,0,0.011049748
272,272,2,0,0.013707773
273,273,4,0,0.06265953
274,274,4,0,0.005709742
275,275,1,1,0.46403116
276,276,0,0,6.2288585e-05
277,277,3,0,0.09149956
278,278,3,1,0.5821758
279,279,1,0,0.002394928
280,280,1,1,0.8786967
281,281,3,0,0.0043681017
282,282,4,1,0.27267906
283,283,4,0,0.0060346574
284,284,1,0,0.100839384
285,285,3,1,0.68012094
286,286,4,0,9.647216e-05
287,287,2,0,0.3738985
288,288,3,1,0.8467982
289,289,0,0,0.21005507
290,290,3,0,0.12487915
291,291,4,1,0.06373332
292,292,2,1,0.96179473
293,293,0,0,0.013627948
294,294,4,0,0.00014279182
295,295,4,0,0.014135884
296,296,2,0,0.0075030923
297,297,0,0,9.676275e-05
298,298,0,0,0.07742789
299,299,3,0,0.000805431
300,300,3,1,0.5448433
301,301,3,0,0.0003833923
302,302,3,0,0.013371834
303,303,2,1,0.02160516
304,304,2,0,1.4809486e-05
305,305,1,0,0.018359121
306,306,0,0,0.053411335
307,307,0,0,0.19380482
308,308,4,0,0.002046199
309,309,4,0,0.25906426
310,310,0,0,0.46709844
311,311,3,0,0.00024576328
312,312,4,0,0.006144
313,313,4,1,0.5989405
314,314,1,0,0.0027759785
315,315,2,0,0.028426807
316,316,1,0,0.005706849
317,317,2,0,0.02507245
318,318,3,0,0.089719355
319,319,4,1,0.77058244
320,320,1,0,0.09571115
321,321,3,0,0.3548651
322,322,1,0,0.00023763484
323,323,2,0,0.3010772
324,324,3,1,0.9986343
325,325,0,0,0.0151723595
326,326,1,1,0.26209584
327,327,1,1,0.32805032
328,328,2,0,0.0038892156
329,329,4,1,0.7812446
330,330,3,0,1.1353599e-05
331,331,1,0,0.008593794
332,332,1,0,0.069640234
333,333,1,0,0.00058924954
334,334,2,0,0.030099222
335,335,2,1,0.826354
336,336,0,0,0.00048654957
337,337,1,1,0.64909047
338,338,3,1,0.8534669
339,339,3,0,0.8920284
340,340,2,1,0.33973816
341,341,3,0,0.24879211
342,342,4,0,8.661892e-05
343,343,2,0,0.00037357278
344,344,4,1,0.8281261
345,345,2,1,0.81714165
346,346,0,0,0.0100317625
347,347,2,0,0.14122063
348,348,4,0,0.008879686
349,349,2,0,0.019826474
350,350,1,0,0.0096756425
351,351,0,0,1.24130465e-05
352,352,3,0,0.0007582165
353,353,1,0,1.2511886e-06
354,354,2,0,0.0253976
355,355,2,0,0.017223662
356,356,2,0,0.009745147
357,357,2,0,0.24324767
358,358,2,0,9.8117176e-05
359,359,3,0,0.10141929
360,360,1,1,0.88684934
361,361,2,0,0.04840982
362,362,0,0,0.0734003
363,363,4,1,0.3641547
364,364,2,0,0.0061056362
365,365,2,1,0.69879603
366,366,3,1,0.99952006
367,367,0,0,0.0002616826
368,368,2,0,0.21937503
369,369,2,1,0.6622187
370,370,4,0,0.052181933
371,371,2,0,0.31942338
372,372,0,0,0.17280233
373,373,3,0,0.39977112
374,374,1,0,0.22123355
375,375,1,0,0.0005349284
376,376,3,0,1.9190164e-05
377,377,2,0,0.26590815
378,378,0,0,0.00014231443
379,379,0,1,0.8952
380,380,2,0,0.028434165
381,381,0,0,0.00031416139
382,382,0,0,0.32840055
383,383,1,0,0.3730136
384,384,3,0,0.34002587
385,385,1,0,0.051552895
386,386,1,0,0.004647346
387,387,3,0,0.00054608675
388,388,2,0,0.636487
389,389,2,0,0.18698223
390,390,2,0,0.007127328
391,391,1,1,0.80432
392,392,0,0,0.0035589982
393,393,4,1,0.9580146
394,394,1,1,0.4394846
395,395,3,0,0.003957412
396,396,3,0,0.0005819084
397,397,2,0,0.12072064
398,398,4,0,0.042007748
399,399,4,0,0.021937218
400,400,2,0,0.0067534633
401,401,3,0,0.045705635
402,402,1,1,0.362225
403,403,1,0,0.010093682
404,404,3,0,0.01742609
405,405,0,0,0.010532593
406,406,3,0,0.062141698
407,407,2,0,0.23610717
408,408,0,0,0.025576407
409,409,1,0,0.0004528901
410,410,0,0,0.012558448
411,411,3,0,0.0085181175
412,412,0,0,0.040394854
413,413,4,1,0.42304587
414,414,4,0,0.007553237
415,415,3,0,0.0030847476
416,416,4,1,0.979397
417,417,4,0,0.0013353137
418,418,1,0,0.013499535
419,419,3,0,7.2463416e-05
420,420,2,0,5.6480534e-05
421,421,0,1,0.14964184
422,422,0,0,0.005652627
423,423,1,0,0.68604034
424,424,2,0,2.521318e-05
425,425,2,0,0.7669077
426,426,4,0,0.10493247
427,427,0,1,0.850597
428,428,1,0,0.0019009942
429,429,3,1,0.7113026
430,430,1,0,0.009343625
431,431,0,0,0.00391505
432,432,0,0,0.023625055
433,433,1,0,0.0059104213
434,434,1,0,0.00042322418
435,435,1,0,0.1928086
436,436,0,1,0.52752197
437,437,3,0,0.007983741
438,438,3,1,0.6848774
439,439,4,0,0.0010174273
440,440,4,0,0.0019129779
441,441,2,0,0.010441519
442,442,0,0,2.282506e-05
443,443,4,0,0.0069061923
444,444,3,0,1.7844952e-05
445,445,3,0,0.00052586925
446,446,4,0,0.00026130615
447,447,3,0,0.00012621819
448,448,1,0,7.788321e-05
449,449,3,0,0.012524825
450,450,4,0,1.2140985e-06
451,451,0,0,6.61378e-05
452,452,3,0,0.010334462
453,453,0,0,0.009988426
454,454,0,0,0.10807454
455,455,1,0,0.586625
456,456,2,0,0.0005277641
457,457,4,1,0.8558379
458,458,4,1,0.63444626
459,459,2,0,0.0037096788
460,460,2,0,0.0013862831
461,461,3,0,0.7341859
462,462,0,0,0.007893654
463,463,4,0,0.008409184
464,464,4,0,0.0001726308
465,465,1,0,0.036495257
466,466,3,0,0.32879615
467,467,0,1,0.4236703
468,468,3,0,0.41009355
469,469,1,0,0.00837718
470,470,4,0,0.001478544
471,471,3,0,0.0015961234
472,472,4,0,0.5703509
473,473,1,0,0.5991545
474,474,0,0,0.000317431
475,475,4,0,0.00031515496
476,476,0,0,0.00019793832
477,477,1,0,0.009939271
478,478,0,0,0.0075114304
479,479,3,1,0.49729383
480,480,4,0,0.009331178
481,481,1,0,0.006935971
482,482,2,0,0.30983996
483,483,1,0,0.0040034615
484,484,4,1,0.46938378
485,485,3,1,0.25245976
486,486,4,0,0.0017467204
487,487,2,0,0.0077391844
488,488,0,1,0.8694056
489,489,0,0,0.28027657
490,490,3,0,0.0007982684
491,491,2,1,0.67198014
492,492,1,0,0.33885428
493,493,3,0,0.0017214811
494,494,1,1,0.40087652
495,495,1,0,0.016666815
496,496,0,0,0.00025249564
497,497,2,0,0.035305172
498,498,2,1,0.19826044
499,499,1,0,0.0070873396
500,500,2,1,0.49431425
501,501,0,0,3.524687e-05
502,502,1,1,0.7285478
503,503,4,0,0.00030446405
504,504,0,0,0.00036002568
505,505,0,0,0.0003790995
506,506,2,1,0.9045578
507,507,3,0,0.09751137
508,508,3,0,0.00033474676
509,509,4,0,0.002357446
510,510,2,0,0.4263777
511,511,2,0,0.002417434
512,512,1,0,0.015217584
513,513,4,0,0.05834509
514,514,3,0,0.5105136
515,515,4,0,0.038720626
516,516,1,1,0.8223053
517,517,2,0,0.0062465467
518,518,1,0,0.0055964147
519,519,4,1,0.704223
520,520,0,0,0.093832485
521,521,1,0,0.0041514705
522,522,2,0,0.0005353997
523,523,3,0,0.008129963
524,524,0,0,0.0012732774
525,525,0,1,0.37918547
526,526,4,1,0.4564144
527,527,2,0,0.32363188
528,528,4,0,0.01704499
529,529,2,0,0.0058637704
530,530,3,0,0.0047392133
531,531,2,0,0.0051689763
532,532,0,0,0.011179527
533,533,2,0,0.00015743432
534,534,3,0,3.2474156e-05
535,535,3,1,0.10219501
536,536,2,0,0.007927675
537,537,1,0,0.0188135
538,538,1,0,0.0059259627
539,539,1,0,0.06302167
540,540,0,0,0.07346941
541,541,0,1,0.2212983
542,542,4,0,0.0006765698
543,543,4,0,0.056284588
544,544,1,1,0.9788385
545,545,2,0,0.0047379853
546,546,3,0,0.00028888255
547,547,4,0,0.09898256
548,548,4,0,0.007083123
549,549,1,0,0.018162357
550,550,1,0,9.712884e-05
551,551,3,0,0.008973737
552,552,3,0,9.907193e-05
553,553,2,0,0.00599194
554,554,2,0,0.014663193
555,555,3,0,0.73738825
556,556,3,0,0.004392983
557,557,1,0,0.0006857916
558,558,2,0,0.016730202
559,559,4,0,0.28254536
560,560,3,0,3.549842e-05
561,561,0,0,0.30625632
562,562,2,0,0.034926314
563,563,0,0,0.00047211198
564,564,0,0,0.0055550965
565,565,2,0,0.00010645718
566,566,4,0,0.0047584646
567,567,0,0,0.00030602913
568,568,0,0,0.34873793
569,569,3,0,0.0024117564
570,570,1,0,0.011573408
571,571,3,0,0.0023398374
572,572,3,0,0.00035050476
573,573,3,1,0.89659363
574,574,2,1,0.8488023
575,575,2,0,9.987706e-05
576,576,1,0,0.012983518
577,577,3,1,0.8859953
578,578,2,0,7.091647e-05
579,579,2,0,0.0004937038
580,580,4,1,0.5905293
581,581,4,0,0.0032156818
582,582,0,1,0.694201
583,583,0,0,0.3083466
584,584,1,0,0.047962118
585,585,4,0,0.0011512992
586,586,2,0,0.021204166
587,587,2,0,0.23723264
588,588,1,0,0.0022343686
589,589,1,0,0.002799067
590,590,4,1,0.62500966
591,591,2,1,0.7072105
592,592,3,0,8.0290636e-05
593,593,2,0,0.04925215
594,594,4,0,0.0059423028
595,595,1,0,0.12779428
596,596,4,0,0.6184604
597,597,3,0,0.046168532
598,598,3,0,0.00013630174
599,599,2,0,0.00010442999
600,600,3,0,0.07172368
601,601,1,0,0.000106243
602,602,2,0,0.0044677816
603,603,0,0,0.0010776889
604,604,2,0,0.10025404
605,605,0,1,0.32280582
606,606,3,0,0.0002399814
607,607,4,0,0.022225292
608,608,2,0,0.03152182
609,609,0,0,0.008227583
610,610,2,0,0.0091805775
611,611,4,0,4.347591e-06
612,612,4,0,0.037467934
613,613,1,0,0.0007271656
614,614,2,1,0.16958486
615,615,3,0,0.0006264628
616,616,3,0,0.010254969
617,617,1,1,0.8838666
618,618,2,0,0.26394898
619,619,3,0,0.0033780793
620,620,2,0,0.017562602
621,621,3,0,0.0017383711
622,622,0,0,7.5581826e-05
623,623,0,0,0.56712747
624,624,2,0,0.717561
625,625,4,0,0.0004664193
626,626,4,0,0.008610185
627,627,3,0,0.001754034
628,628,1,0,0.03502402
629,629,0,0,0.010073279
630,630,3,0,0.0064026774
631,631,3,1,0.8498239
632,632,4,0,0.0052894684
633,633,0,0,0.00090241135
634,634,2,0,0.017375845
635,635,0,1,0.70012057
636,636,2,0,0.10112875
637,637,4,0,0.016430013
638,638,1,0,0.27699703
639,639,0,0,0.000111959285
640,640,3,0,0.0879836
641,641,3,0,0.6918524
642,642,3,0,0.16527729
643,643,4,1,0.87539697
644,644,4,0,0.015811563
645,645,1,1,0.8657984
646,646,1,0,7.0716575e-05
647,647,1,0,0.0006298619
648,648,1,0,0.00080571196
649,649,2,1,0.57869476
650,650,3,0,0.007921286
651,651,3,0,0.0017289
652,652,0,0,0.0149259595
653,653,0,0,0.33507627
654,654,4,0,0.00027156185
655,655,3,0,0.0027129757
656,656,3,0,0.003026813
657,657,1,0,0.667673
658,658,1,0,0.083071195
659,659,2,0,0.02710716
660,660,4,0,0.00038853308
661,661,0,0,0.15050393
662,662,3,0,0.0068902313
663,663,1,0,0.27235577
664,664,3,0,3.0873855e-06
665,665,3,0,0.00087793247
666,666,3,0,0.021208653
667,667,4,0,0.0020670178
668,668,2,0,0.0007069019
669,669,4,0,0.028208598
670,670,4,0,0.079353556
671,671,2,0,0.6082356
672,672,3,0,0.013909238
673,673,2,0,0.16332048
674,674,0,0,0.21163833
675,675,0,0,0.011606483
676,676,3,0,0.001678474
677,677,2,0,0.2685141
678,678,4,1,0.857667
679,679,1,0,0.007580928
680,680,1,1,0.8252678
681,681,1,1,0.9117508
682,682,3,0,0.01272009
683,683,1,1,0.6581782
684,684,1,0,0.0001420388
685,685,3,0,0.012349738
686,686,4,0,0.027621444
687,687,3,0,0.008347947
688,688,3,1,0.855296
689,689,1,1,0.81841236
690,690,2,0,0.0010788984
691,691,4,0,0.19814493
692,692,0,0,0.19054854
693,693,2,0,0.7995731
694,694,1,0,7.1669536e-05
695,695,2,0,0.0005488432
696,696,3,0,7.153925e-05
697,697,2,0,0.018900994
698,698,1,0,0.2273202
699,699,2,1,0.77786565
700,700,4,0,0.16346304
701,701,3,1,0.47804776
702,702,4,0,0.001182909
703,703,2,0,0.00044480417
704,704,0,1,0.63723314
705,705,3,0,0.0022354375
706,706,1,0,2.2871993e-06
707,707,1,0,0.0040079704
708,708,1,0,0.0003090314
709,709,2,1,0.6406299
710,710,2,0,0.00036271382
711,711,3,1,0.68681014
712,712,0,0,0.048994802
713,713,1,0,0.28217873
714,714,4,0,0.0068855667
715,715,3,0,0.011844294
716,716,0,0,0.0024868278
717,717,2,0,0.0053843046
718,718,0,0,1.8824132e-05
719,719,1,0,0.0031750877
720,720,1,0,0.01700141
721,721,4,0,0.023812396
722,722,2,1,0.8806248
723,723,0,0,0.0033505415
724,724,2,0,9.882273e-05
725,725,3,0,0.50604117
726,726,4,0,0.38391346
727,727,3,0,0.06465519
728,728,4,0,8.250629e-05
729,729,1,0,0.0009246437
730,730,4,0,0.024941107
731,731,0,1,0.8785415
732,732,3,0,0.006507398
733,733,3,0,0.00027299087
734,734,0,0,0.078386225
735,735,1,0,0.0034763701
736,736,3,0,0.09862453
737,737,2,0,0.05878952
738,738,1,0,0.0004487453
739,739,2,0,0.00021103109
740,740,0,0,0.026492385
741,741,1,0,0.0010405474
742,742,0,0,0.0005405232
743,743,0,0,0.20935793
744,744,3,0,0.6052995
745,745,2,0,0.0034587493
746,746,2,0,0.3655283
747,747,4,0,0.0018014516
748,748,1,1,0.4929069
749,749,1,0,0.00045465428
750,750,3,1,0.6630672
751,751,0,1,0.76295406
752,752,0,1,0.13377203
753,753,2,0,0.38836163
754,754,3,0,0.004819847
755,755,4,0,0.08018356
756,756,1,0,0.009522886
757,757,3,0,0.094211616
758,758,4,0,0.0009369891
759,759,1,0,0.013943399
760,760,2,0,0.0016670822
761,761,4,0,0.21452491
762,762,0,0,0.087722324
763,763,4,0,0.0019006941
764,764,3,0,0.004986524
765,765,0,0,0.34517863
766,766,3,0,0.5196633
767,767,1,1,0.31088102
768,768,0,0,0.0029734247
769,769,2,0,0.18476379
770,770,2,0,0.00068852934
771,771,0,0,0.020128172
772,772,1,0,0.027379837
773,773,2,1,0.2391212
774,774,4,0,0.0055114296
775,775,3,0,0.007910382
776,776,4,0,0.010820275
777,777,2,0,0.0023093303
778,778,4,0,0.00041270978
779,779,4,1,0.7659738
780,780,2,0,0.008784285
781,781,2,1,0.8608804
782,782,3,0,0.24979858
783,783,2,0,0.47330528
784,784,2,0,3.1691987e-05
785,785,3,0,0.007974366
786,786,1,0,0.008268528
787,787,1,0,0.00045444848
788,788,2,1,0.0895342
789,789,1,0,0.015427942
790,790,4,0,0.0007659026
791,791,3,0,0.021620722
792,792,1,1,0.3932018
793,793,2,1,0.68938553
794,794,3,0,0.020683393
795,795,0,0,0.02606278
796,796,0,0,0.009655309
797,797,3,0,0.00038589985
798,798,0,1,0.36604974
799,799,1,0,0.0010644018
800,800,3,0,0.004678975
801,801,4,0,0.0006004689
802,802,4,0,0.15431704
803,803,2,0,0.0004515897
804,804,1,0,0.087704845
805,805,3,0,0.04249049
806,806,0,0,0.66002566
807,807,1,1,0.5677826
808,808,0,1,0.8836586
809,809,1,1,0.49473652
810,810,2,0,0.000407929
811,811,1,0,0.004200494
812,812,4,0,0.5459298
813,813,0,1,0.8241447
814,814,2,0,0.00021487872
815,815,4,0,0.17704281
816,816,4,0,0.0047550853
817,817,0,0,0.00030370796
818,818,2,0,1.9767032e-05
819,819,2,0,0.0069096303
820,820,0,1,0.21459065
821,821,0,1,0.63558245
822,822,3,0,0.12746699
823,823,2,0,2.0493788e-05
824,824,2,1,0.8822773
825,825,4,0,0.101206824
826,826,4,1,0.55632275
827,827,1,0,0.09137064
828,828,4,0,0.021013115
829,829,0,1,0.6037324
830,830,0,0,0.0051962677
831,831,2,0,0.0002696961
832,832,3,0,0.013880582
833,833,3,0,0.15948452
834,834,4,0,0.0014046042
835,835,1,1,0.46464357
836,836,1,0,0.0067529837
837,837,3,0,0.0032836664
838,838,3,0,0.0012903805
839,839,0,0,0.00251041
840,840,1,0,0.012052439
841,841,0,0,1.7815517e-05
842,842,4,0,0.00597857
843,843,0,0,0.04851244
844,844,4,0,0.0010382348
845,845,2,0,0.087345205
846,846,0,0,0.27443004
847,847,0,0,0.0143283075
848,848,4,0,0.0035753557
849,849,0,0,0.12620063
850,850,1,0,0.14238967
851,851,4,0,0.0053410614
852,852,4,0,1.7763388e-06
853,853,1,1,0.44964984
854,854,0,0,0.009179536
855,855,1,1,0.64199966
856,856,3,0,0.003594943
857,857,1,0,0.00080237986
858,858,1,0,0.0041501103
859,859,4,1,0.509626
860,860,3,0,0.3248175
861,861,3,0,0.0024466899
862,862,2,0,0.03434031
863,863,4,0,0.12585327
864,864,4,1,0.4699662
865,865,3,0,0.02043594
866,866,4,0,0.15664345
867,867,2,0,0.00026359945
868,868,2,1,0.9000129
869,869,4,0,0.25723007
870,870,1,0,0.004907005
871,871,4,0,0.032973796
872,872,3,0,0.0787462
873,873,4,0,1.9822759e-05
874,874,3,1,0.46914065
875,875,3,0,0.006749249
876,876,2,0,0.5601478
877,877,1,0,0.28351203
878,878,4,0,0.0035248888
879,879,2,0,0.009151833
880,880,2,0,0.017979793
881,881,1,0,0.013254852
882,882,3,0,0.65557194
883,883,0,0,0.004437865
884,884,0,0,0.001864431
885,885,2,0,0.09551107
886,886,2,0,0.011708394
887,887,2,0,0.020106064
888,888,1,0,0.033193115
889,889,1,0,0.28228223
890,890,4,0,0.11542669
891,891,3,0,2.5927073e-05
892,892,2,0,9.8073115e-06
893,893,4,0,0.28911576
894,894,0,0,3.5921094e-05
895,895,1,0,0.041348904
896,896,3,0,0.09338084
897,897,1,0,0.0011097387
898,898,0,1,0.6695293
899,899,0,1,0.7200013
900,900,1,1,0.2979794
901,901,0,0,0.00096766476
902,902,2,0,0.0005664186
903,903,1,0,0.04999211
904,904,0,0,8.862077e-05
905,905,1,0,0.00068376976
906,906,3,0,0.00043165826
907,907,1,0,0.027920788
908,908,3,0,0.044124417
909,909,2,0,0.00048451917
910,910,1,0,0.03984245
911,911,0,1,0.8661349
912,912,3,1,0.8645522
913,913,4,0,0.02166473
914,914,0,0,0.04619399
915,915,1,1,0.91182435
916,916,0,1,0.53435844
917,917,4,0,0.00014077591
918,918,0,0,0.00291043
919,919,0,1,0.85087043
920,920,0,0,0.29480118
921,921,3,0,0.0012275839
922,922,1,0,0.0015197356
923,923,0,0,0.023491489
924,924,3,0,0.12720747
925,925,1,0,0.01231396
926,926,0,0,0.4378224
927,927,2,0,0.081623085
928,928,1,0,0.014111901
929,929,3,0,0.009892075
930,930,4,1,0.7949046
931,931,2,0,0.0017218572
932,932,4,0,0.014906258
933,933,2,0,0.0046283337
934,934,1,1,0.5277887
935,935,1,0,0.0066465097
936,936,0,0,0.19699043
937,937,4,1,0.8933076
938,938,2,0,0.3652072
939,939,4,0,0.002861391
940,940,0,0,0.016647788
941,941,2,0,0.00234747
942,942,2,0,0.0057076714
943,943,0,0,0.0003140353
944,944,1,0,0.00082129077
945,945,3,0,9.616796e-05
946,946,4,0,0.015523696
947,947,3,0,0.0020647212
948,948,0,0,0.00016445525
949,949,0,0,0.0030332175
950,950,3,0,0.41338077
951,951,1,0,0.007383408
952,952,3,0,0.0072628437
953,953,1,0,0.51593894
954,954,3,0,0.012256107
955,955,3,0,0.0004086578
956,956,1,0,8.461805e-05
957,957,3,0,0.0035135895
958,958,2,1,0.8877964
959,959,0,0,0.0051106806
960,960,2,1,0.5212784
961,961,2,1,0.8830638
962,962,3,0,0.0011483101
963,963,0,0,0.0030987554
964,964,3,0,0.122345835
965,965,2,0,8.609239e-05
