row_index,id,fold,target_encoded,oof_prediction
143,143,3,1,0.56006676
144,144,4,0,0.526142
145,145,4,0,1.993649e-05
146,146,0,0,0.29044464
147,147,0,0,0.025437737
148,148,2,0,0.00140902
149,149,4,0,0.05811437
150,150,0,0,7.325187e-06
151,151,2,0,0.00031005457
152,152,1,0,0.45305252
153,153,2,0,0.012592975
154,154,4,0,0.0020047505
155,155,1,0,0.4160829
156,156,1,0,0.00012347991
157,157,4,0,0.0044343863
158,158,2,1,0.70561516
159,159,3,1,0.98565257
160,160,3,0,0.01724942
161,161,0,0,0.0036134475
162,162,1,0,0.012994149
163,163,0,0,0.111964546
164,164,1,0,0.00032830992
165,165,4,0,0.007466946
166,166,4,0,0.0010250249
167,167,0,0,0.6590337
168,168,3,0,1.1912769e-05
169,169,0,1,0.9035909
170,170,1,0,0.0012280208
171,171,0,0,0.0016233565
172,172,4,1,0.22732882
173,173,1,0,0.0033682736
174,174,0,0,0.31959683
175,175,4,0,0.0006752792
176,176,4,0,0.045331433
177,177,3,0,0.0012290195
178,178,0,0,0.25730976
179,179,4,0,0.020735782
180,180,3,0,0.07844673
181,181,3,1,0.5179749
182,182,3,0,0.036305893
183,183,2,1,0.89606315
184,184,4,1,0.7133609
185,185,2,0,0.16542587
186,186,3,0,0.02142945
187,187,1,0,0.5966041
188,188,1,0,0.15364483
189,189,1,0,0.07058518
190,190,4,0,0.009372146
191,191,4,0,0.010508797
192,192,1,0,0.00013097908
193,193,3,0,0.14436147
194,194,2,0,0.0023696553
195,195,3,0,0.0051465766
196,196,1,0,0.31302816
197,197,3,0,0.05336529
198,198,2,0,0.015483565
199,199,3,0,0.0020589905
200,200,2,0,0.055419732
201,201,3,0,0.2171003
202,202,3,0,0.00013318067
203,203,0,1,0.6818257
204,204,4,0,0.00083289214
205,205,0,0,0.00024596113
206,206,3,0,0.0012449074
207,207,2,0,0.00797096
208,208,3,0,8.12866e-05
209,209,2,0,0.012851704
210,210,3,0,0.30129996
211,211,1,0,8.6829474e-05
212,212,3,0,0.007916395
213,213,4,0,0.0120241055
214,214,1,0,0.024695437
215,215,3,0,0.010461704
216,216,3,0,0.00016880591
217,217,0,1,0.80311286
218,218,3,0,0.008905674
219,219,3,0,0.0030657828
220,220,4,0,0.20690417
221,221,1,0,6.62532e-05
222,222,2,1,0.41237184
223,223,1,1,0.2870818
224,224,3,0,0.016716348
225,225,4,0,0.0065559084
226,226,2,0,0.00037247752
227,227,1,0,0.00030544648
228,228,4,0,0.001996764
229,229,3,0,0.02379398
230,230,0,0,0.0043858457
231,231,4,0,7.965121e-05
232,232,1,0,0.0020708374
233,233,2,0,0.041476373
234,234,1,1,0.35870734
235,235,0,0,0.010223959
236,236,0,0,0.07055838
237,237,1,0,0.01698593
238,238,3,0,0.09087766
239,239,3,0,0.010329123
240,240,0,0,0.005662697
241,241,0,0,0.1440251
242,242,0,0,0.050380934
243,243,0,1,0.71947163
244,244,0,0,0.0032488809
245,245,1,0,0.016695246
246,246,3,0,0.07182696
247,247,4,0,0.027798155
248,248,4,0,0.0015552427
249,249,3,0,0.032823127
250,250,3,0,0.19597268
251,251,2,0,0.00033851713
252,252,3,0,0.008360596
253,253,3,0,0.009746771
254,254,1,0,0.019361397
255,255,1,0,0.0015025416
256,256,0,0,0.00011399698
257,257,2,0,0.8159388
258,258,1,1,0.5938442
259,259,0,1,0.75973326
260,260,0,0,1.8347268e-05
261,261,2,1,0.30941394
262,262,0,0,0.0017128548
263,263,3,0,9.835024e-05
264,264,2,0,0.1433894
265,265,2,0,7.941965e-05
266,266,3,0,0.0003489549
267,267,0,0,0.026793405
268,268,4,0,0.015353888
269,269,4,0,0.010877305
270,270,3,0,0.00015394019
271,271,1,0,0.011349841
272,272,2,0,0.011841157
273,273,4,0,0.059878815
274,274,4,0,0.0055315383
275,275,1,1,0.46433103
276,276,0,0,5.243011e-05
277,277,3,0,0.08155702
278,278,3,1,0.5661619
279,279,1,0,0.0023798994
280,280,1,1,0.87247306
281,281,3,0,0.0037992713
282,282,4,1,0.26585108
283,283,4,0,0.0062153577
284,284,1,0,0.10448343
285,285,3,1,0.6877682
286,286,4,0,9.645808e-05
287,287,2,0,0.37105182
288,288,3,1,0.8325312
289,289,0,0,0.17272225
290,290,3,0,0.12553713
291,291,4,1,0.0686268
292,292,2,1,0.9583206
293,293,0,0,0.012252108
294,294,4,0,0.00014909574
295,295,4,0,0.014688368
296,296,2,0,0.007796264
297,297,0,0,9.612148e-05
298,298,0,0,0.06904461
299,299,3,0,0.0007891907
300,300,3,1,0.5530541
301,301,3,0,0.00036074218
302,302,3,0,0.012485589
303,303,2,1,0.022476621
304,304,2,0,1.6908252e-05
305,305,1,0,0.017953109
306,306,0,0,0.055680733
307,307,0,0,0.20134108
308,308,4,0,0.0020491953
309,309,4,0,0.2836333
310,310,0,0,0.5008631
311,311,3,0,0.00020915135
312,312,4,0,0.005031428
313,313,4,1,0.6413872
314,314,1,0,0.003328005
315,315,2,0,0.031332128
316,316,1,0,0.005680545
317,317,2,0,0.025353413
318,318,3,0,0.08485511
319,319,4,1,0.7289814
320,320,1,0,0.077901065
321,321,3,0,0.31383708
322,322,1,0,0.00026346452
323,323,2,0,0.29237008
324,324,3,1,0.9985201
325,325,0,0,0.01576415
326,326,1,1,0.26856893
327,327,1,1,0.32507572
328,328,2,0,0.0040703234
329,329,4,1,0.78394914
330,330,3,0,1.213287e-05
331,331,1,0,0.008252348
332,332,1,0,0.10582133
333,333,1,0,0.00059893733
334,334,2,0,0.033088513
335,335,2,1,0.824462
336,336,0,0,0.00044790574
337,337,1,1,0.63963634
338,338,3,1,0.8557622
339,339,3,0,0.88132477
340,340,2,1,0.3401902
341,341,3,0,0.26477382
342,342,4,0,8.68448e-05
343,343,2,0,0.0003802331
344,344,4,1,0.84029853
345,345,2,1,0.81485665
346,346,0,0,0.010711171
347,347,2,0,0.13243781
348,348,4,0,0.01018828
349,349,2,0,0.021738652
350,350,1,0,0.007973196
351,351,0,0,1.3720697e-05
352,352,3,0,0.000712628
353,353,1,0,1.6510547e-06
354,354,2,0,0.02976019
355,355,2,0,0.01637221
356,356,2,0,0.009659286
357,357,2,0,0.23445986
358,358,2,0,0.000114417795
359,359,3,0,0.10263987
360,360,1,1,0.89898664
361,361,2,0,0.04462662
362,362,0,0,0.08308761
363,363,4,1,0.32662284
364,364,2,0,0.005983721
365,365,2,1,0.66626686
366,366,3,1,0.99949217
367,367,0,0,0.0002671958
368,368,2,0,0.21650122
369,369,2,1,0.6475495
370,370,4,0,0.049876165
371,371,2,0,0.3112958
372,372,0,0,0.17741835
373,373,3,0,0.3897881
374,374,1,0,0.20303936
375,375,1,0,0.00051588245
376,376,3,0,1.6870737e-05
377,377,2,0,0.24889122
378,378,0,0,0.00013934185
379,379,0,1,0.8999902
380,380,2,0,0.031413253
381,381,0,0,0.00032053623
382,382,0,0,0.3263581
383,383,1,0,0.39845857
384,384,3,0,0.30129984
385,385,1,0,0.04747442
386,386,1,0,0.004640947
387,387,3,0,0.00043953882
388,388,2,0,0.61852056
389,389,2,0,0.17539147
390,390,2,0,0.0074676056
391,391,1,1,0.8006492
392,392,0,0,0.0038627817
393,393,4,1,0.95110226
394,394,1,1,0.4297714
395,395,3,0,0.0034892305
396,396,3,0,0.00050610065
397,397,2,0,0.11335212
398,398,4,0,0.045406215
399,399,4,0,0.021370413
400,400,2,0,0.0067092376
401,401,3,0,0.043482088
402,402,1,1,0.3729872
403,403,1,0,0.011606395
404,404,3,0,0.01850662
405,405,0,0,0.009476256
406,406,3,0,0.057511665
407,407,2,0,0.21816427
408,408,0,0,0.023260247
409,409,1,0,0.00042174268
410,410,0,0,0.011844763
411,411,3,0,0.008402682
412,412,0,0,0.04145189
413,413,4,1,0.36461112
414,414,4,0,0.0059748306
415,415,3,0,0.002628987
416,416,4,1,0.97996336
417,417,4,0,0.0012394005
418,418,1,0,0.012541153
419,419,3,0,9.011697e-05
420,420,2,0,5.6353023e-05
421,421,0,1,0.12192506
422,422,0,0,0.0060616373
423,423,1,0,0.69123644
424,424,2,0,1.9892752e-05
425,425,2,0,0.7493426
426,426,4,0,0.06872541
427,427,0,1,0.8516496
428,428,1,0,0.0020961852
429,429,3,1,0.71208847
430,430,1,0,0.00887091
431,431,0,0,0.004326869
432,432,0,0,0.025754929
433,433,1,0,0.0056972816
434,434,1,0,0.00039347765
435,435,1,0,0.18394695
436,436,0,1,0.5421352
437,437,3,0,0.00971031
438,438,3,1,0.68973655
439,439,4,0,0.00091462367
440,440,4,0,0.0017436144
441,441,2,0,0.010613103
442,442,0,0,2.8232807e-05
443,443,4,0,0.00693403
444,444,3,0,1.7840306e-05
445,445,3,0,0.00050060806
446,446,4,0,0.00027390127
447,447,3,0,0.00012654683
448,448,1,0,6.6458655e-05
449,449,3,0,0.014086245
450,450,4,0,2.4813746e-06
451,451,0,0,7.4460026e-05
452,452,3,0,0.010123643
453,453,0,0,0.008276082
454,454,0,0,0.12312083
455,455,1,0,0.5840643
456,456,2,0,0.00045497532
457,457,4,1,0.869111
458,458,4,1,0.63285315
459,459,2,0,0.004244762
460,460,2,0,0.0013158162
461,461,3,0,0.68781877
462,462,0,0,0.008327875
463,463,4,0,0.007813648
464,464,4,0,0.00017787347
465,465,1,0,0.04656916
466,466,3,0,0.33953762
467,467,0,1,0.42611945
468,468,3,0,0.4225454
469,469,1,0,0.008182637
470,470,4,0,0.0012139723
471,471,3,0,0.0015558797
472,472,4,0,0.54967684
473,473,1,0,0.55425876
474,474,0,0,0.00027964142
475,475,4,0,0.00028765516
476,476,0,0,0.00022032592
477,477,1,0,0.009789222
478,478,0,0,0.0069734342
479,479,3,1,0.49005038
480,480,4,0,0.007441815
481,481,1,0,0.019063473
482,482,2,0,0.33930406
483,483,1,0,0.0029293268
484,484,4,1,0.48465312
485,485,3,1,0.271534
486,486,4,0,0.0017026422
487,487,2,0,0.007305319
488,488,0,1,0.8778173
489,489,0,0,0.26992145
490,490,3,0,0.0009368182
491,491,2,1,0.7005794
492,492,1,0,0.399297
493,493,3,0,0.0015319356
494,494,1,1,0.40727898
495,495,1,0,0.017927391
496,496,0,0,0.00022112946
497,497,2,0,0.0310033
498,498,2,1,0.19338892
499,499,1,0,0.00671949
500,500,2,1,0.5100708
501,501,0,0,3.158063e-05
502,502,1,1,0.7367196
503,503,4,0,0.0002505085
504,504,0,0,0.0003123462
505,505,0,0,0.00035835805
506,506,2,1,0.90863657
507,507,3,0,0.11474567
508,508,3,0,0.0003222358
509,509,4,0,0.0026847161
510,510,2,0,0.39158407
511,511,2,0,0.0027319381
512,512,1,0,0.0149822645
513,513,4,0,0.06670303
514,514,3,0,0.49128634
515,515,4,0,0.04288309
516,516,1,1,0.8112332
517,517,2,0,0.0063583385
518,518,1,0,0.0059756464
519,519,4,1,0.71850723
520,520,0,0,0.09790378
521,521,1,0,0.0044409717
522,522,2,0,0.0005853759
523,523,3,0,0.008530833
524,524,0,0,0.0014452725
525,525,0,1,0.348195
526,526,4,1,0.50621057
527,527,2,0,0.31794295
528,528,4,0,0.016519839
529,529,2,0,0.0050963135
530,530,3,0,0.0046282043
531,531,2,0,0.0070056096
532,532,0,0,0.011088033
533,533,2,0,0.0001838978
534,534,3,0,2.8221155e-05
535,535,3,1,0.09950823
536,536,2,0,0.007324578
537,537,1,0,0.01864398
538,538,1,0,0.006426827
539,539,1,0,0.067285135
540,540,0,0,0.07664416
541,541,0,1,0.21117675
542,542,4,0,0.00063134544
543,543,4,0,0.05740232
544,544,1,1,0.98082113
545,545,2,0,0.004985817
546,546,3,0,0.00026239612
547,547,4,0,0.095106244
548,548,4,0,0.0066553997
549,549,1,0,0.016874583
550,550,1,0,0.0001135159
551,551,3,0,0.008350308
552,552,3,0,7.5950156e-05
553,553,2,0,0.005830348
554,554,2,0,0.011818281
555,555,3,0,0.7211115
556,556,3,0,0.004708471
557,557,1,0,0.0006857439
558,558,2,0,0.016031824
559,559,4,0,0.26588163
560,560,3,0,2.9428697e-05
561,561,0,0,0.3263385
562,562,2,0,0.026760679
563,563,0,0,0.00036807382
564,564,0,0,0.0051478804
565,565,2,0,9.983478e-05
566,566,4,0,0.0043483046
567,567,0,0,0.0003085101
568,568,0,0,0.3287257
569,569,3,0,0.0026125805
570,570,1,0,0.01298136
571,571,3,0,0.0024985955
572,572,3,0,0.0003335677
573,573,3,1,0.8919576
574,574,2,1,0.8279844
575,575,2,0,9.202758e-05
576,576,1,0,0.011940333
577,577,3,1,0.8695046
578,578,2,0,8.99728e-05
579,579,2,0,0.0007326238
580,580,4,1,0.569892
581,581,4,0,0.0031623046
582,582,0,1,0.7397703
583,583,0,0,0.29579023
584,584,1,0,0.0493818
585,585,4,0,0.0012454547
586,586,2,0,0.020313147
587,587,2,0,0.24471223
588,588,1,0,0.0023654238
589,589,1,0,0.0030176367
590,590,4,1,0.5807903
591,591,2,1,0.6928716
592,592,3,0,8.196988e-05
593,593,2,0,0.0409478
594,594,4,0,0.005503626
595,595,1,0,0.114959106
596,596,4,0,0.6184048
597,597,3,0,0.044310905
598,598,3,0,0.0001929017
599,599,2,0,9.45192e-05
600,600,3,0,0.07422062
601,601,1,0,0.00012672531
602,602,2,0,0.0048415484
603,603,0,0,0.0013079097
604,604,2,0,0.09690493
605,605,0,1,0.34066775
606,606,3,0,0.00022770154
607,607,4,0,0.020125007
608,608,2,0,0.029739365
609,609,0,0,0.008053674
610,610,2,0,0.008880815
611,611,4,0,5.1318934e-06
612,612,4,0,0.037554186
613,613,1,0,0.00076778396
614,614,2,1,0.20242813
615,615,3,0,0.00050776213
616,616,3,0,0.009867209
617,617,1,1,0.8774136
618,618,2,0,0.26367062
619,619,3,0,0.0030801436
620,620,2,0,0.016436284
621,621,3,0,0.0016802984
622,622,0,0,9.062783e-05
623,623,0,0,0.5759253
624,624,2,0,0.77534115
625,625,4,0,0.000433765
626,626,4,0,0.0077424217
627,627,3,0,0.0020609717
628,628,1,0,0.04116175
629,629,0,0,0.010736135
630,630,3,0,0.007516434
631,631,3,1,0.8586265
632,632,4,0,0.006035719
633,633,0,0,0.0010271169
634,634,2,0,0.01869107
635,635,0,1,0.7050707
636,636,2,0,0.10235824
637,637,4,0,0.016107295
638,638,1,0,0.28685868
639,639,0,0,0.00013477168
640,640,3,0,0.087764785
641,641,3,0,0.6905426
642,642,3,0,0.17391953
643,643,4,1,0.87529075
644,644,4,0,0.014779756
645,645,1,1,0.8576797
646,646,1,0,6.8072986e-05
647,647,1,0,0.0005931567
648,648,1,0,0.0007241529
649,649,2,1,0.56839824
650,650,3,0,0.00815697
651,651,3,0,0.0017177467
652,652,0,0,0.013304492
653,653,0,0,0.34644443
654,654,4,0,0.0003059839
655,655,3,0,0.0023028343
656,656,3,0,0.0034656986
657,657,1,0,0.6935012
658,658,1,0,0.081888035
659,659,2,0,0.03067473
660,660,4,0,0.00040682626
661,661,0,0,0.13687302
662,662,3,0,0.0070953337
663,663,1,0,0.31956252
664,664,3,0,5.0483186e-06
665,665,3,0,0.0008760105
666,666,3,0,0.019928629
667,667,4,0,0.0020965391
668,668,2,0,0.0006941685
669,669,4,0,0.029623453
670,670,4,0,0.08355055
671,671,2,0,0.59337234
672,672,3,0,0.012147531
673,673,2,0,0.16431724
674,674,0,0,0.22051278
675,675,0,0,0.01160255
676,676,3,0,0.0016667935
677,677,2,0,0.2673902
678,678,4,1,0.86145884
679,679,1,0,0.007612992
680,680,1,1,0.8187396
681,681,1,1,0.90500623
682,682,3,0,0.011800058
683,683,1,1,0.6584533
684,684,1,0,0.00017677496
685,685,3,0,0.010532778
686,686,4,0,0.02628408
687,687,3,0,0.009371229
688,688,3,1,0.85384125
689,689,1,1,0.8257919
690,690,2,0,0.0009867258
691,691,4,0,0.18682255
692,692,0,0,0.191113
693,693,2,0,0.79741126
694,694,1,0,6.9297465e-05
695,695,2,0,0.00058227725
696,696,3,0,7.370856e-05
697,697,2,0,0.019523364
698,698,1,0,0.22348362
699,699,2,1,0.7562901
700,700,4,0,0.15971974
701,701,3,1,0.46562195
702,702,4,0,0.0010172863
703,703,2,0,0.00032644137
704,704,0,1,0.5814616
705,705,3,0,0.002081427
706,706,1,0,2.1691108e-06
707,707,1,0,0.0036724568
708,708,1,0,0.0002593765
709,709,2,1,0.6339269
710,710,2,0,0.00038393066
711,711,3,1,0.6644963
712,712,0,0,0.048157793
713,713,1,0,0.2893445
714,714,4,0,0.0064987936
715,715,3,0,0.012831677
716,716,0,0,0.0026000882
717,717,2,0,0.006139803
718,718,0,0,1.5852856e-05
719,719,1,0,0.0033037504
720,720,1,0,0.015976047
721,721,4,0,0.024173554
722,722,2,1,0.8920762
723,723,0,0,0.0031358583
724,724,2,0,0.00010419733
725,725,3,0,0.4789758
726,726,4,0,0.37872657
727,727,3,0,0.06722727
728,728,4,0,8.51505e-05
729,729,1,0,0.001132822
730,730,4,0,0.025954006
731,731,0,1,0.85863656
732,732,3,0,0.005253725
733,733,3,0,0.00028674307
734,734,0,0,0.07233461
735,735,1,0,0.0038380127
736,736,3,0,0.101640664
737,737,2,0,0.056509834
738,738,1,0,0.00052631926
739,739,2,0,0.00019173692
740,740,0,0,0.026700333
741,741,1,0,0.0011734908
742,742,0,0,0.0005246569
743,743,0,0,0.20352276
744,744,3,0,0.61072683
745,745,2,0,0.003492628
746,746,2,0,0.3702147
747,747,4,0,0.0017313417
748,748,1,1,0.4575949
749,749,1,0,0.0004898872
750,750,3,1,0.6460838
751,751,0,1,0.7582185
752,752,0,1,0.13914953
753,753,2,0,0.4092658
754,754,3,0,0.0068456414
755,755,4,0,0.07540935
756,756,1,0,0.009985324
757,757,3,0,0.09705503
758,758,4,0,0.001065056
759,759,1,0,0.013891617
760,760,2,0,0.0018995962
761,761,4,0,0.19937886
762,762,0,0,0.102437496
763,763,4,0,0.0018431126
764,764,3,0,0.0044885636
765,765,0,0,0.32589263
766,766,3,0,0.51441395
767,767,1,1,0.3073516
768,768,0,0,0.0034377524
769,769,2,0,0.19776875
770,770,2,0,0.0007741909
771,771,0,0,0.024110695
772,772,1,0,0.0304593
773,773,2,1,0.2499677
774,774,4,0,0.005938966
775,775,3,0,0.0066330777
776,776,4,0,0.010686526
777,777,2,0,0.0023577418
778,778,4,0,0.00044264042
779,779,4,1,0.7867732
780,780,2,0,0.007281111
781,781,2,1,0.87029266
782,782,3,0,0.26854277
783,783,2,0,0.40704152
784,784,2,0,3.76891e-05
785,785,3,0,0.008537043
786,786,1,0,0.008112325
787,787,1,0,0.0003792873
788,788,2,1,0.08316269
789,789,1,0,0.0141072655
790,790,4,0,0.0007747293
791,791,3,0,0.021864334
792,792,1,1,0.36913684
793,793,2,1,0.70479554
794,794,3,0,0.018349463
795,795,0,0,0.0277054
796,796,0,0,0.009064601
797,797,3,0,0.00036694008
798,798,0,1,0.37714788
799,799,1,0,0.0011131184
800,800,3,0,0.0042027226
801,801,4,0,0.00057256926
802,802,4,0,0.17756712
803,803,2,0,0.0003731775
804,804,1,0,0.09930643
805,805,3,0,0.038415026
806,806,0,0,0.6363084
807,807,1,1,0.5871968
808,808,0,1,0.8594919
809,809,1,1,0.5453225
810,810,2,0,0.0004590465
811,811,1,0,0.0031007696
812,812,4,0,0.53213406
813,813,0,1,0.8067532
814,814,2,0,0.00021310017
815,815,4,0,0.16377781
816,816,4,0,0.0044781715
817,817,0,0,0.00033342844
818,818,2,0,1.8760833e-05
819,819,2,0,0.0071446663
820,820,0,1,0.21748875
821,821,0,1,0.6202864
822,822,3,0,0.13695724
823,823,2,0,1.9944875e-05
824,824,2,1,0.8856873
825,825,4,0,0.09592173
826,826,4,1,0.5115062
827,827,1,0,0.08158733
828,828,4,0,0.017072877
829,829,0,1,0.58942074
830,830,0,0,0.0051803663
831,831,2,0,0.00033245876
832,832,3,0,0.014475865
833,833,3,0,0.1696212
834,834,4,0,0.0014889919
835,835,1,1,0.39974642
836,836,1,0,0.0050731297
837,837,3,0,0.0033872388
838,838,3,0,0.0013992458
839,839,0,0,0.0020414772
840,840,1,0,0.012019201
841,841,0,0,3.9606057e-05
842,842,4,0,0.0049646967
843,843,0,0,0.05071177
844,844,4,0,0.00086960103
845,845,2,0,0.073377155
846,846,0,0,0.2618676
847,847,0,0,0.0128567135
848,848,4,0,0.0040712436
849,849,0,0,0.11846932
850,850,1,0,0.13244532
851,851,4,0,0.0053552054
852,852,4,0,1.4804027e-06
853,853,1,1,0.43609187
854,854,0,0,0.009406118
855,855,1,1,0.66520643
856,856,3,0,0.0034977696
857,857,1,0,0.0009714349
858,858,1,0,0.0047800513
859,859,4,1,0.5534335
860,860,3,0,0.35370028
861,861,3,0,0.0025538004
862,862,2,0,0.03241894
863,863,4,0,0.13533998
864,864,4,1,0.4595448
865,865,3,0,0.022124236
866,866,4,0,0.15428767
867,867,2,0,0.00025376678
868,868,2,1,0.8971522
869,869,4,0,0.24866882
870,870,1,0,0.004493021
871,871,4,0,0.02950521
872,872,3,0,0.09804617
873,873,4,0,1.9420811e-05
874,874,3,1,0.46463287
875,875,3,0,0.0065393173
876,876,2,0,0.5553479
877,877,1,0,0.32218152
878,878,4,0,0.0030347926
879,879,2,0,0.009675538
880,880,2,0,0.016417187
881,881,1,0,0.013740033
882,882,3,0,0.66093767
883,883,0,0,0.0044087274
884,884,0,0,0.0020816154
885,885,2,0,0.086981945
886,886,2,0,0.011222363
887,887,2,0,0.018958464
888,888,1,0,0.03457352
889,889,1,0,0.27295816
890,890,4,0,0.11869081
891,891,3,0,3.0104475e-05
892,892,2,0,1.1954879e-05
893,893,4,0,0.28358692
894,894,0,0,3.5268826e-05
895,895,1,0,0.046971887
896,896,3,0,0.09528433
897,897,1,0,0.0010224904
898,898,0,1,0.6385674
899,899,0,1,0.7216959
900,900,1,1,0.25561735
901,901,0,0,0.0009466156
902,902,2,0,0.00056449824
903,903,1,0,0.045295056
904,904,0,0,8.880587e-05
905,905,1,0,0.00064685487
906,906,3,0,0.00048151752
907,907,1,0,0.033019044
908,908,3,0,0.046096236
909,909,2,0,0.0004989072
910,910,1,0,0.034808595
911,911,0,1,0.84427106
912,912,3,1,0.87549436
913,913,4,0,0.020274471
914,914,0,0,0.043916497
915,915,1,1,0.91261697
916,916,0,1,0.51880866
917,917,4,0,0.00016647267
918,918,0,0,0.0024561055
919,919,0,1,0.85377854
920,920,0,0,0.29034054
921,921,3,0,0.001226556
922,922,1,0,0.0017964175
923,923,0,0,0.026418723
924,924,3,0,0.139172
925,925,1,0,0.01112324
926,926,0,0,0.44025296
927,927,2,0,0.07995465
928,928,1,0,0.013310272
929,929,3,0,0.008535646
930,930,4,1,0.78670883
931,931,2,0,0.0014807393
932,932,4,0,0.017035509
933,933,2,0,0.0049391077
934,934,1,1,0.4959592
935,935,1,0,0.006220199
936,936,0,0,0.20815435
937,937,4,1,0.887631
938,938,2,0,0.3709484
939,939,4,0,0.00254446
940,940,0,0,0.016699692
941,941,2,0,0.0021221582
942,942,2,0,0.006025115
943,943,0,0,0.00033118954
944,944,1,0,0.0007105217
945,945,3,0,0.00010335373
946,946,4,0,0.013012784
947,947,3,0,0.0062329485
948,948,0,0,0.00017562948
949,949,0,0,0.003520274
950,950,3,0,0.44809973
951,951,1,0,0.0066753877
952,952,3,0,0.007014011
953,953,1,0,0.49473494
954,954,3,0,0.012694193
955,955,3,0,0.00041456637
956,956,1,0,0.00010178802
957,957,3,0,0.003776522
958,958,2,1,0.91657597
959,959,0,0,0.004924847
960,960,2,1,0.52728474
961,961,2,1,0.88123935
962,962,3,0,0.0010493565
963,963,0,0,0.0033430674
964,964,3,0,0.18197027
