row_index,id,fold,target_encoded,oof_prediction
422,422,0,0,0.009610954
423,423,1,0,0.7758789
424,424,2,0,0.0006133427
425,425,2,0,0.8826636
426,426,4,0,0.07504064
427,427,0,1,0.89545345
428,428,1,0,0.0020536988
429,429,3,1,0.6652716
430,430,1,0,0.014769733
431,431,0,0,0.0039008288
432,432,0,0,0.022812998
433,433,1,0,0.0036843296
434,434,1,0,0.0012898601
435,435,1,0,0.29465786
436,436,0,1,0.65789485
437,437,3,0,0.048209447
438,438,3,1,0.6042608
439,439,4,0,0.0018880644
440,440,4,0,0.0029320815
441,441,2,0,0.007347423
442,442,0,0,0.00015093928
443,443,4,0,0.0048976843
444,444,3,0,0.00026718384
445,445,3,0,0.0018611541
446,446,4,0,0.0011168949
447,447,3,0,0.000713525
448,448,1,0,0.00042525472
449,449,3,0,0.013230421
450,450,4,0,0.00020701495
451,451,0,0,0.00021234727
452,452,3,0,0.011800308
453,453,0,0,0.01990269
454,454,0,0,0.25116026
455,455,1,0,0.64605606
456,456,2,0,0.0011314653
457,457,4,1,0.8234764
458,458,4,1,0.62912285
459,459,2,0,0.0029044624
460,460,2,0,0.0023783115
461,461,3,0,0.7246077
462,462,0,0,0.009070124
463,463,4,0,0.008988014
464,464,4,0,0.0004949336
465,465,1,0,0.042867973
466,466,3,0,0.30456772
467,467,0,1,0.4091497
468,468,3,0,0.40032622
469,469,1,0,0.008658736
470,470,4,0,0.0025536509
471,471,3,0,0.0040208925
472,472,4,0,0.5022377
473,473,1,0,0.5938911
474,474,0,0,0.001026674
475,475,4,0,0.000877413
476,476,0,0,0.0014642258
477,477,1,0,0.0128965285
478,478,0,0,0.008725387
479,479,3,1,0.43104827
480,480,4,0,0.013237794
481,481,1,0,0.05427394
482,482,2,0,0.31216982
483,483,1,0,0.0024210648
484,484,4,1,0.40861744
485,485,3,1,0.285829
486,486,4,0,0.0026730823
487,487,2,0,0.010420472
488,488,0,1,0.87522864
489,489,0,0,0.2791833
490,490,3,0,0.0017817062
491,491,2,1,0.69479614
492,492,1,0,0.44109732
493,493,3,0,0.0044754255
494,494,1,1,0.41097587
495,495,1,0,0.016564645
496,496,0,0,0.0005087345
497,497,2,0,0.05232984
498,498,2,1,0.21266823
499,499,1,0,0.008483622
500,500,2,1,0.4674735
501,501,0,0,0.00015787914
502,502,1,1,0.72478783
503,503,4,0,0.00066342094
504,504,0,0,0.0006853359
505,505,0,0,0.00092794717
506,506,2,1,0.7484805
507,507,3,0,0.050104205
508,508,3,0,0.0011293923
509,509,4,0,0.003572486
510,510,2,0,0.3038268
511,511,2,0,0.011958382
512,512,1,0,0.016331607
513,513,4,0,0.08039644
514,514,3,0,0.40636754
515,515,4,0,0.050448384
516,516,1,1,0.80022144
517,517,2,0,0.009802539
518,518,1,0,0.006930383
519,519,4,1,0.7938699
520,520,0,0,0.15661152
521,521,1,0,0.012996882
522,522,2,0,0.001394787
523,523,3,0,0.007764172
524,524,0,0,0.0030062003
525,525,0,1,0.37036064
526,526,4,1,0.34937546
527,527,2,0,0.34608498
528,528,4,0,0.028559161
529,529,2,0,0.0075280177
530,530,3,0,0.008254037
531,531,2,0,0.007625608
532,532,0,0,0.014405681
533,533,2,0,0.0006000501
534,534,3,0,0.00043175067
535,535,3,1,0.07481231
536,536,2,0,0.008728349
537,537,1,0,0.025512094
538,538,1,0,0.008371106
539,539,1,0,0.04951029
540,540,0,0,0.013828165
541,541,0,1,0.3492663
542,542,4,0,0.00081672485
543,543,4,0,0.05104258
544,544,1,1,0.98250616
545,545,2,0,0.008074738
546,546,3,0,0.0008442545
547,547,4,0,0.13161166
548,548,4,0,0.0052793
549,549,1,0,0.013791694
550,550,1,0,0.00029843493
551,551,3,0,0.010764426
552,552,3,0,0.00053005543
553,553,2,0,0.0039650053
554,554,2,0,0.01103203
555,555,3,0,0.7245571
556,556,3,0,0.0069079385
557,557,1,0,0.0013505263
558,558,2,0,0.011457131
559,559,4,0,0.18961692
560,560,3,0,0.0003110817
561,561,0,0,0.34041995
562,562,2,0,0.053195804
563,563,0,0,0.00083591905
564,564,0,0,0.006687451
565,565,2,0,0.00039878293
566,566,4,0,0.005521404
567,567,0,0,0.0006656128
568,568,0,0,0.46266276
569,569,3,0,0.005305618
570,570,1,0,0.014271291
571,571,3,0,0.005222201
572,572,3,0,0.0019886428
573,573,3,1,0.87167376
574,574,2,1,0.7595316
575,575,2,0,0.00036422044
576,576,1,0,0.011085242
577,577,3,1,0.87066996
578,578,2,0,0.0005082846
579,579,2,0,0.0015119619
580,580,4,1,0.5010509
581,581,4,0,0.0029839422
582,582,0,1,0.76163924
583,583,0,0,0.29182404
584,584,1,0,0.047730777
585,585,4,0,0.0016600152
586,586,2,0,0.022354664
587,587,2,0,0.3777574
588,588,1,0,0.0033974724
589,589,1,0,0.0060846494
590,590,4,1,0.51248723
591,591,2,1,0.7756913
592,592,3,0,0.0004992916
593,593,2,0,0.08484767
594,594,4,0,0.010103803
595,595,1,0,0.118026264
596,596,4,0,0.6404768
597,597,3,0,0.041159816
598,598,3,0,0.0030806842
599,599,2,0,0.00041789337
600,600,3,0,0.072697535
601,601,1,0,0.00031592147
602,602,2,0,0.0040899767
603,603,0,0,0.0018186537
604,604,2,0,0.07503556
605,605,0,1,0.29019603
606,606,3,0,0.00063170504
607,607,4,0,0.02154273
608,608,2,0,0.025900025
609,609,0,0,0.0057613305
610,610,2,0,0.00895193
611,611,4,0,0.00014337918
612,612,4,0,0.056271657
613,613,1,0,0.0032719108
614,614,2,1,0.14998071
615,615,3,0,0.0013434194
616,616,3,0,0.009106479
617,617,1,1,0.88401353
618,618,2,0,0.26267514
619,619,3,0,0.0042479136
620,620,2,0,0.009992576
621,621,3,0,0.0042407676
622,622,0,0,0.00023989723
623,623,0,0,0.6132213
624,624,2,0,0.55462193
625,625,4,0,0.0011169523
626,626,4,0,0.007168698
627,627,3,0,0.004316487
628,628,1,0,0.0356908
629,629,0,0,0.009354458
630,630,3,0,0.0108964825
631,631,3,1,0.84705263
632,632,4,0,0.04265427
633,633,0,0,0.0017117879
634,634,2,0,0.014759278
635,635,0,1,0.34959573
636,636,2,0,0.108783394
637,637,4,0,0.018625427
638,638,1,0,0.28054345
639,639,0,0,0.00055493566
640,640,3,0,0.09542118
641,641,3,0,0.59484315
642,642,3,0,0.14213459
643,643,4,1,0.9056778
644,644,4,0,0.019011974
645,645,1,1,0.6200897
646,646,1,0,0.000317326
647,647,1,0,0.0017848194
648,648,1,0,0.001203784
649,649,2,1,0.4960339
650,650,3,0,0.0072310143
651,651,3,0,0.0033483321
652,652,0,0,0.0151866535
653,653,0,0,0.34707484
654,654,4,0,0.00081860804
655,655,3,0,0.009383272
656,656,3,0,0.008469067
657,657,1,0,0.36673653
658,658,1,0,0.07219919
659,659,2,0,0.032733697
660,660,4,0,0.0010787752
661,661,0,0,0.14511348
662,662,3,0,0.009078335
663,663,1,0,0.29515472
664,664,3,0,0.0002550171
665,665,3,0,0.0016961076
666,666,3,0,0.022407265
667,667,4,0,0.0030560396
668,668,2,0,0.001945541
669,669,4,0,0.03995529
670,670,4,0,0.0643544
671,671,2,0,0.47046652
672,672,3,0,0.008398304
673,673,2,0,0.17033109
674,674,0,0,0.20942704
675,675,0,0,0.014057572
676,676,3,0,0.002991405
677,677,2,0,0.2778025
678,678,4,1,0.7983293
679,679,1,0,0.008923204
680,680,1,1,0.8579352
681,681,1,1,0.931852
682,682,3,0,0.0081610335
683,683,1,1,0.7327132
684,684,1,0,0.00036603396
685,685,3,0,0.010557839
686,686,4,0,0.019222941
687,687,3,0,0.018518046
688,688,3,1,0.7740108
689,689,1,1,0.8310121
690,690,2,0,0.0026620885
691,691,4,0,0.20074068
692,692,0,0,0.14607874
693,693,2,0,0.90504885
694,694,1,0,0.00034835114
695,695,2,0,0.001699884
696,696,3,0,0.00027927003
697,697,2,0,0.026730057
698,698,1,0,0.17403348
699,699,2,1,0.56116045
700,700,4,0,0.14547357
701,701,3,1,0.39564875
702,702,4,0,0.0012843718
703,703,2,0,0.001026022
704,704,0,1,0.6657596
705,705,3,0,0.002776863
706,706,1,0,0.00018774264
707,707,1,0,0.0032203256
708,708,1,0,0.0007396212
709,709,2,1,0.6527297
710,710,2,0,0.0012509624
711,711,3,1,0.7303777
712,712,0,0,0.06565028
713,713,1,0,0.26055348
714,714,4,0,0.010219795
715,715,3,0,0.020080967
716,716,0,0,0.008256993
717,717,2,0,0.006567372
718,718,0,0,0.00023409743
719,719,1,0,0.024179839
720,720,1,0,0.015657453
721,721,4,0,0.021839274
722,722,2,1,0.8991676
723,723,0,0,0.0024231062
724,724,2,0,0.0003717712
725,725,3,0,0.5246878
726,726,4,0,0.27595574
727,727,3,0,0.06345436
728,728,4,0,0.00043237297
729,729,1,0,0.0025168783
730,730,4,0,0.029573811
731,731,0,1,0.8961685
732,732,3,0,0.009595512
733,733,3,0,0.0013576217
734,734,0,0,0.084450774
735,735,1,0,0.0057529104
736,736,3,0,0.08435423
737,737,2,0,0.054828953
738,738,1,0,0.0015320795
739,739,2,0,0.0007837767
740,740,0,0,0.036257043
741,741,1,0,0.00196368
742,742,0,0,0.0010136758
743,743,0,0,0.18418199
744,744,3,0,0.5217069
745,745,2,0,0.008352401
746,746,2,0,0.36286503
747,747,4,0,0.002803408
748,748,1,1,0.58297116
749,749,1,0,0.0011213778
750,750,3,1,0.7054527
751,751,0,1,0.6164298
752,752,0,1,0.14728023
753,753,2,0,0.2663083
754,754,3,0,0.0507603
755,755,4,0,0.072765805
756,756,1,0,0.008647218
757,757,3,0,0.095327996
758,758,4,0,0.0021794764
759,759,1,0,0.012457225
760,760,2,0,0.0032338784
761,761,4,0,0.21209168
762,762,0,0,0.075999536
763,763,4,0,0.0032080058
764,764,3,0,0.009862575
765,765,0,0,0.3359959
766,766,3,0,0.52228034
767,767,1,1,0.28191262
768,768,0,0,0.042514075
769,769,2,0,0.22217952
770,770,2,0,0.0012545276
771,771,0,0,0.03489208
772,772,1,0,0.17112009
773,773,2,1,0.29846776
774,774,4,0,0.005709122
775,775,3,0,0.009715369
776,776,4,0,0.013942501
777,777,2,0,0.0044128736
778,778,4,0,0.0014457948
779,779,4,1,0.50055045
780,780,2,0,0.009671569
781,781,2,1,0.87828004
782,782,3,0,0.22785783
783,783,2,0,0.46905276
784,784,2,0,0.00049652794
785,785,3,0,0.010197892
786,786,1,0,0.009708531
787,787,1,0,0.0010009086
788,788,2,1,0.09313165
789,789,1,0,0.0146894865
790,790,4,0,0.0015588766
791,791,3,0,0.02042197
792,792,1,1,0.36781618
793,793,2,1,0.660983
794,794,3,0,0.018655438
795,795,0,0,0.010660393
796,796,0,0,0.0063126567
797,797,3,0,0.0076995776
798,798,0,1,0.40405893
799,799,1,0,0.0020833453
800,800,3,0,0.007660777
801,801,4,0,0.001610994
802,802,4,0,0.1312341
803,803,2,0,0.001731486
804,804,1,0,0.51758856
805,805,3,0,0.037679512
806,806,0,0,0.61011916
807,807,1,1,0.5483277
808,808,0,1,0.7791675
809,809,1,1,0.4782514
810,810,2,0,0.0008093471
811,811,1,0,0.004829529
812,812,4,0,0.570907
813,813,0,1,0.8356397
814,814,2,0,0.0005559241
815,815,4,0,0.100327946
816,816,4,0,0.007994307
817,817,0,0,0.0025644493
818,818,2,0,0.00031057379
819,819,2,0,0.006052015
820,820,0,1,0.17786065
821,821,0,1,0.643221
822,822,3,0,0.114933595
823,823,2,0,0.00020555005
824,824,2,1,0.8728973
825,825,4,0,0.092644095
826,826,4,1,0.58613825
827,827,1,0,0.08993436
828,828,4,0,0.024771957
829,829,0,1,0.45570952
830,830,0,0,0.0047329045
831,831,2,0,0.0006644131
832,832,3,0,0.015406762
833,833,3,0,0.17625624
834,834,4,0,0.0036934495
835,835,1,1,0.6256366
836,836,1,0,0.0066469917
837,837,3,0,0.004764543
838,838,3,0,0.0023012573
839,839,0,0,0.0034222098
840,840,1,0,0.018723357
841,841,0,0,0.0053632474
842,842,4,0,0.0055563846
843,843,0,0,0.030502873
844,844,4,0,0.00084838417
845,845,2,0,0.06851013
846,846,0,0,0.2241678
847,847,0,0,0.023964178
848,848,4,0,0.009720831
849,849,0,0,0.12068053
850,850,1,0,0.3807974
851,851,4,0,0.004902155
852,852,4,0,0.00011648001
853,853,1,1,0.33299458
854,854,0,0,0.0101333335
855,855,1,1,0.6559441
856,856,3,0,0.009388416
857,857,1,0,0.002628272
858,858,1,0,0.008157078
859,859,4,1,0.6401506
860,860,3,0,0.3303732
861,861,3,0,0.0047467314
862,862,2,0,0.10499126
863,863,4,0,0.1718591
864,864,4,1,0.4856894
865,865,3,0,0.024587171
866,866,4,0,0.18877818
867,867,2,0,0.00056929904
868,868,2,1,0.9079314
869,869,4,0,0.14378074
870,870,1,0,0.009855662
871,871,4,0,0.044891432
872,872,3,0,0.20729153
873,873,4,0,0.00017844596
874,874,3,1,0.48091456
875,875,3,0,0.008349321
876,876,2,0,0.4752419
877,877,1,0,0.59692514
878,878,4,0,0.0052757855
879,879,2,0,0.013259948
880,880,2,0,0.020766921
881,881,1,0,0.028156927
882,882,3,0,0.51655084
883,883,0,0,0.005608653
884,884,0,0,0.0029499766
885,885,2,0,0.09842549
886,886,2,0,0.008266772
887,887,2,0,0.013020613
888,888,1,0,0.04429875
889,889,1,0,0.27170986
890,890,4,0,0.11491433
891,891,3,0,0.00028404876
892,892,2,0,0.00021211455
893,893,4,0,0.2812309
894,894,0,0,0.0003003903
895,895,1,0,0.15233466
896,896,3,0,0.08226453
897,897,1,0,0.0032465097
898,898,0,1,0.6659241
899,899,0,1,0.76974005
900,900,1,1,0.38913217
901,901,0,0,0.0017460346
902,902,2,0,0.013717332
903,903,1,0,0.037354656
904,904,0,0,0.00040324146
905,905,1,0,0.0012806973
906,906,3,0,0.006846812
907,907,1,0,0.03579552
908,908,3,0,0.028099416
909,909,2,0,0.00089900475
910,910,1,0,0.04177177
911,911,0,1,0.6978242
912,912,3,1,0.8567124
913,913,4,0,0.022543142
914,914,0,0,0.041150935
915,915,1,1,0.8941236
916,916,0,1,0.46076214
917,917,4,0,0.0011555606
918,918,0,0,0.006979902
919,919,0,1,0.833282
920,920,0,0,0.3927533
921,921,3,0,0.0017952159
922,922,1,0,0.0027335703
923,923,0,0,0.016650997
924,924,3,0,0.12647721
925,925,1,0,0.01666633
926,926,0,0,0.48672625
927,927,2,0,0.08766099
928,928,1,0,0.014816669
929,929,3,0,0.010716311
930,930,4,1,0.8531848
931,931,2,0,0.003184661
932,932,4,0,0.024414469
933,933,2,0,0.01087894
934,934,1,1,0.67125505
935,935,1,0,0.010327646
936,936,0,0,0.2865891
937,937,4,1,0.9018454
938,938,2,0,0.29055414
939,939,4,0,0.0034646776
940,940,0,0,0.016347103
941,941,2,0,0.0039348523
942,942,2,0,0.007920957
943,943,0,0,0.0007778265
944,944,1,0,0.0035276248
945,945,3,0,0.000514684
946,946,4,0,0.01020287
947,947,3,0,0.07079763
948,948,0,0,0.0015562174
949,949,0,0,0.0078927465
950,950,3,0,0.42530116
951,951,1,0,0.009279584
952,952,3,0,0.0068794466
953,953,1,0,0.6529018
954,954,3,0,0.012962063
955,955,3,0,0.0017147175
956,956,1,0,0.00036758167
957,957,3,0,0.011973384
958,958,2,1,0.8835797
959,959,0,0,0.004963653
960,960,2,1,0.45137113
961,961,2,1,0.93396723
962,962,3,0,0.0040690745
963,963,0,0,0.006612523
964,964,3,0,0.15568347
965,965,2,0,0.0004461016
966,966,3,0,0.09583707
967,967,1,0,0.00012868093
968,968,0,0,0.0036123951
969,969,2,1,0.3136045
970,970,4,0,0.010637867
971,971,2,1,0.4243667
972,972,2,0,0.022073181
973,973,4,1,0.76511574
974,974,4,0,0.7107492
975,975,0,0,0.0016181052
976,976,3,0,0.20313375
