row_index,id,fold,target_encoded,oof_prediction
83,83,1,0,0.123904936
84,84,0,0,0.034545545
85,85,3,0,0.0069752377
86,86,1,0,0.31618172
87,87,1,0,0.00014618441
88,88,2,0,0.00039388193
89,89,4,0,9.029786e-05
90,90,4,0,0.00042707974
91,91,0,0,2.1725471e-05
92,92,0,0,0.006075565
93,93,3,0,0.0007461077
94,94,1,0,0.042055532
95,95,2,1,0.49159884
96,96,0,0,4.0448725e-05
97,97,0,0,0.00013244376
98,98,3,0,0.26151615
99,99,1,1,0.19012165
100,100,1,0,0.006697457
101,101,0,0,0.00021662499
102,102,1,0,0.24552523
103,103,3,0,0.0010936998
104,104,3,0,0.0005033426
105,105,0,0,0.00025686505
106,106,3,1,0.63975
107,107,0,0,0.0048912247
108,108,3,0,0.2325856
109,109,3,0,0.0029220583
110,110,3,0,0.2588632
111,111,1,0,1.7028606e-05
112,112,2,0,0.064607054
113,113,4,0,0.05431993
114,114,1,0,0.0038742374
115,115,1,0,0.004026005
116,116,0,0,0.22561046
117,117,0,0,0.17436168
118,118,3,0,0.036896475
119,119,1,0,0.02724073
120,120,4,0,0.0008571307
121,121,2,0,0.25049445
122,122,1,0,0.23556666
123,123,1,0,0.0005917978
124,124,1,0,0.0009207497
125,125,2,0,0.0038534377
126,126,0,0,0.00050598895
127,127,1,0,6.3119216e-05
128,128,3,0,0.022556916
129,129,2,0,0.00041899332
130,130,2,1,0.6909971
131,131,2,0,0.00015321879
132,132,3,0,0.0008109524
133,133,0,0,0.0023301546
134,134,3,0,0.0027274268
135,135,1,0,0.45109016
136,136,0,0,0.07790808
137,137,1,0,0.44463468
138,138,4,0,0.0008416336
139,139,2,0,0.0051828716
140,140,3,0,0.002670853
141,141,2,1,0.83168375
142,142,1,0,0.004080429
143,143,3,1,0.6091741
144,144,4,0,0.5317742
145,145,4,0,8.957662e-06
146,146,0,0,0.33931834
147,147,0,0,0.026972042
148,148,2,0,0.0037197422
149,149,4,0,0.046669092
150,150,0,0,1.5902851e-05
151,151,2,0,0.000410351
152,152,1,0,0.44760174
153,153,2,0,0.011434932
154,154,4,0,0.002017849
155,155,1,0,0.2436251
156,156,1,0,0.000387673
157,157,4,0,0.0034120064
158,158,2,1,0.7330016
159,159,3,1,0.9972972
160,160,3,0,0.014163391
161,161,0,0,0.006151556
162,162,1,0,0.013963988
163,163,0,0,0.13223617
164,164,1,0,0.00049832335
165,165,4,0,0.0069149155
166,166,4,0,0.0010837923
167,167,0,0,0.6790129
168,168,3,0,9.081646e-05
169,169,0,1,0.9035236
170,170,1,0,0.00068912114
171,171,0,0,0.0024947193
172,172,4,1,0.20904957
173,173,1,0,0.004704759
174,174,0,0,0.29246312
175,175,4,0,0.00071215676
176,176,4,0,0.03550208
177,177,3,0,0.0014265159
178,178,0,0,0.26727444
179,179,4,0,0.02068757
180,180,3,0,0.11757821
181,181,3,1,0.44749102
182,182,3,0,0.03546053
183,183,2,1,0.87353337
184,184,4,1,0.7423887
185,185,2,0,0.17909603
186,186,3,0,0.018274095
187,187,1,0,0.5858518
188,188,1,0,0.16049519
189,189,1,0,0.07385152
190,190,4,0,0.019269662
191,191,4,0,0.009887555
192,192,1,0,6.833362e-05
193,193,3,0,0.14556734
194,194,2,0,0.003991007
195,195,3,0,0.0057696598
196,196,1,0,0.41626936
197,197,3,0,0.048687354
198,198,2,0,0.016306557
199,199,3,0,0.0029572402
200,200,2,0,0.0493228
201,201,3,0,0.21772288
202,202,3,0,0.0001172164
203,203,0,1,0.6628711
204,204,4,0,0.0019613113
205,205,0,0,0.00032107398
206,206,3,0,0.00087628746
207,207,2,0,0.008823797
208,208,3,0,0.00010767997
209,209,2,0,0.011594627
210,210,3,0,0.29223433
211,211,1,0,0.00018172547
212,212,3,0,0.010378193
213,213,4,0,0.010509973
214,214,1,0,0.020982813
215,215,3,0,0.010612256
216,216,3,0,0.0006682593
217,217,0,1,0.81877434
218,218,3,0,0.0055388
219,219,3,0,0.010122795
220,220,4,0,0.19494855
221,221,1,0,2.276358e-05
222,222,2,1,0.43470636
223,223,1,1,0.31703487
224,224,3,0,0.016464453
225,225,4,0,0.0060604042
226,226,2,0,0.0012628528
227,227,1,0,9.796254e-05
228,228,4,0,0.004615765
229,229,3,0,0.019529212
230,230,0,0,0.003013725
231,231,4,0,3.8547943e-05
232,232,1,0,0.0018896956
233,233,2,0,0.036744185
234,234,1,1,0.37084436
235,235,0,0,0.008778317
236,236,0,0,0.0725813
237,237,1,0,0.017169604
238,238,3,0,0.08213012
239,239,3,0,0.009521623
240,240,0,0,0.007864175
241,241,0,0,0.15223898
242,242,0,0,0.05028225
243,243,0,1,0.7005723
244,244,0,0,0.007622878
245,245,1,0,0.02343645
246,246,3,0,0.07367203
247,247,4,0,0.028693274
248,248,4,0,0.0012119692
249,249,3,0,0.026066655
250,250,3,0,0.13502252
251,251,2,0,0.00065255945
252,252,3,0,0.009723713
253,253,3,0,0.010328616
254,254,1,0,0.027692132
255,255,1,0,0.002164185
256,256,0,0,5.523225e-05
257,257,2,0,0.81555086
258,258,1,1,0.59579784
259,259,0,1,0.7543201
260,260,0,0,1.4366063e-05
261,261,2,1,0.2914604
262,262,0,0,0.0023224235
263,263,3,0,0.00021635805
264,264,2,0,0.11729351
265,265,2,0,0.00013470891
266,266,3,0,0.00037175065
267,267,0,0,0.028445257
268,268,4,0,0.016801916
269,269,4,0,0.012917931
270,270,3,0,0.00010561384
271,271,1,0,0.01610898
272,272,2,0,0.012450859
273,273,4,0,0.049080092
274,274,4,0,0.0063247276
275,275,1,1,0.4781573
276,276,0,0,5.2698197e-05
277,277,3,0,0.098646544
278,278,3,1,0.61567837
279,279,1,0,0.0022664927
280,280,1,1,0.8623623
281,281,3,0,0.00522981
282,282,4,1,0.27440915
283,283,4,0,0.007942952
284,284,1,0,0.10259254
285,285,3,1,0.667118
286,286,4,0,5.3238877e-05
287,287,2,0,0.35553113
288,288,3,1,0.8441231
289,289,0,0,0.18508056
290,290,3,0,0.12370313
291,291,4,1,0.058289047
292,292,2,1,0.9425493
293,293,0,0,0.013428821
294,294,4,0,0.00047996198
295,295,4,0,0.014175559
296,296,2,0,0.007235645
297,297,0,0,0.00010069308
298,298,0,0,0.069149785
299,299,3,0,0.0013070023
300,300,3,1,0.560352
301,301,3,0,0.0005369422
302,302,3,0,0.008913647
303,303,2,1,0.02046612
304,304,2,0,3.443122e-05
305,305,1,0,0.02055536
306,306,0,0,0.051441513
307,307,0,0,0.19176939
308,308,4,0,0.0023265488
309,309,4,0,0.26481843
310,310,0,0,0.4346143
311,311,3,0,0.0016325008
312,312,4,0,0.0063031004
313,313,4,1,0.58679074
314,314,1,0,0.002376445
315,315,2,0,0.028624207
316,316,1,0,0.007274498
317,317,2,0,0.024443487
318,318,3,0,0.12310956
319,319,4,1,0.71529657
320,320,1,0,0.12597664
321,321,3,0,0.36491314
322,322,1,0,0.00025572884
323,323,2,0,0.27890956
324,324,3,1,0.9999272
325,325,0,0,0.011261931
326,326,1,1,0.2676954
327,327,1,1,0.2736037
328,328,2,0,0.0045360043
329,329,4,1,0.7997353
330,330,3,0,9.344692e-06
331,331,1,0,0.0079147
332,332,1,0,0.05608321
333,333,1,0,0.00038056873
334,334,2,0,0.032331467
335,335,2,1,0.8293414
336,336,0,0,0.00040937559
337,337,1,1,0.6401968
338,338,3,1,0.8379641
339,339,3,0,0.8722182
340,340,2,1,0.32756686
341,341,3,0,0.23833145
342,342,4,0,6.4486856e-05
343,343,2,0,0.00036462062
344,344,4,1,0.8066366
345,345,2,1,0.7926765
346,346,0,0,0.013043241
347,347,2,0,0.12609819
348,348,4,0,0.009333734
349,349,2,0,0.025769735
350,350,1,0,0.0059543587
351,351,0,0,2.691592e-05
352,352,3,0,0.00066407095
353,353,1,0,2.705796e-06
354,354,2,0,0.022731448
355,355,2,0,0.023560353
356,356,2,0,0.01098981
357,357,2,0,0.25493518
358,358,2,0,5.9796057e-05
359,359,3,0,0.09098134
360,360,1,1,0.8854196
361,361,2,0,0.058229417
362,362,0,0,0.09002576
363,363,4,1,0.39049733
364,364,2,0,0.005600793
365,365,2,1,0.6695189
366,366,3,1,0.9993491
367,367,0,0,0.00019344708
368,368,2,0,0.23259625
369,369,2,1,0.6604137
370,370,4,0,0.050273072
371,371,2,0,0.26136777
372,372,0,0,0.18004046
373,373,3,0,0.39450017
374,374,1,0,0.2382007
375,375,1,0,0.00041584557
376,376,3,0,2.1081027e-05
377,377,2,0,0.26454085
378,378,0,0,0.00014445095
379,379,0,1,0.87893474
380,380,2,0,0.027555874
381,381,0,0,0.00019510147
382,382,0,0,0.3360534
383,383,1,0,0.36175674
384,384,3,0,0.4370024
385,385,1,0,0.04800518
386,386,1,0,0.005584932
387,387,3,0,0.00057530176
388,388,2,0,0.6217279
389,389,2,0,0.19809711
390,390,2,0,0.006888073
391,391,1,1,0.81449926
392,392,0,0,0.0034379459
393,393,4,1,0.9782361
394,394,1,1,0.3973338
395,395,3,0,0.0044706343
396,396,3,0,0.00053832436
397,397,2,0,0.12417855
398,398,4,0,0.0392879
399,399,4,0,0.021582358
400,400,2,0,0.0066858055
401,401,3,0,0.08508638
402,402,1,1,0.41556427
403,403,1,0,0.01104618
404,404,3,0,0.011628513
405,405,0,0,0.011540765
406,406,3,0,0.07914285
407,407,2,0,0.25373057
408,408,0,0,0.024792112
409,409,1,0,0.00022286354
410,410,0,0,0.010018273
411,411,3,0,0.009490426
412,412,0,0,0.040938783
413,413,4,1,0.3735135
414,414,4,0,0.0081244
415,415,3,0,0.004924278
416,416,4,1,0.96081185
417,417,4,0,0.0021479807
418,418,1,0,0.009632275
419,419,3,0,0.00018452111
420,420,2,0,3.6359335e-05
421,421,0,1,0.08175484
422,422,0,0,0.0054089096
423,423,1,0,0.6742426
424,424,2,0,5.0024308e-05
425,425,2,0,0.8019065
426,426,4,0,0.10872044
427,427,0,1,0.8429855
428,428,1,0,0.0014622676
429,429,3,1,0.7087654
430,430,1,0,0.013000838
431,431,0,0,0.0047778687
432,432,0,0,0.024186892
433,433,1,0,0.0059586945
434,434,1,0,0.00039008216
435,435,1,0,0.15845837
436,436,0,1,0.5470486
437,437,3,0,0.0107962275
438,438,3,1,0.64688736
439,439,4,0,0.0011427278
440,440,4,0,0.0025284423
441,441,2,0,0.016471636
442,442,0,0,1.4757012e-05
443,443,4,0,0.0063058822
444,444,3,0,1.6491904e-05
445,445,3,0,0.0005432166
446,446,4,0,0.00035314762
447,447,3,0,0.00019464323
448,448,1,0,5.0246606e-05
449,449,3,0,0.010825401
450,450,4,0,1.7119895e-05
451,451,0,0,4.497844e-05
452,452,3,0,0.0077463696
453,453,0,0,0.011816101
454,454,0,0,0.108186014
455,455,1,0,0.59195924
456,456,2,0,0.00039709447
457,457,4,1,0.86466277
458,458,4,1,0.64733136
459,459,2,0,0.0038362814
460,460,2,0,0.00044705192
461,461,3,0,0.7292317
462,462,0,0,0.0070360247
463,463,4,0,0.005558669
464,464,4,0,0.00042208677
465,465,1,0,0.034215104
466,466,3,0,0.29730323
467,467,0,1,0.45986372
468,468,3,0,0.39333394
469,469,1,0,0.006012366
470,470,4,0,0.00066926674
471,471,3,0,0.0023727925
472,472,4,0,0.57937306
473,473,1,0,0.61124307
474,474,0,0,0.00044917205
475,475,4,0,0.0004234294
476,476,0,0,0.0009616042
477,477,1,0,0.008548008
478,478,0,0,0.006725976
479,479,3,1,0.5080845
480,480,4,0,0.011991023
481,481,1,0,0.015796902
482,482,2,0,0.31503573
483,483,1,0,0.0010641406
484,484,4,1,0.4205416
485,485,3,1,0.21910755
486,486,4,0,0.0020709354
487,487,2,0,0.010361651
488,488,0,1,0.8649711
489,489,0,0,0.27904943
490,490,3,0,0.0010169126
491,491,2,1,0.6661329
492,492,1,0,0.2939457
493,493,3,0,0.0020729534
494,494,1,1,0.42479938
495,495,1,0,0.01772247
496,496,0,0,0.00021527386
497,497,2,0,0.032156628
498,498,2,1,0.19227989
499,499,1,0,0.0070731225
500,500,2,1,0.4860276
501,501,0,0,5.425025e-05
502,502,1,1,0.75246125
503,503,4,0,0.0003173735
504,504,0,0,0.00017766248
505,505,0,0,0.0002980207
506,506,2,1,0.89308596
507,507,3,0,0.09753454
508,508,3,0,0.0005874873
509,509,4,0,0.0035714237
510,510,2,0,0.35313478
511,511,2,0,0.0032637464
512,512,1,0,0.019129114
513,513,4,0,0.07389253
514,514,3,0,0.4922744
515,515,4,0,0.043845452
516,516,1,1,0.80569136
517,517,2,0,0.0056810654
518,518,1,0,0.0066956966
519,519,4,1,0.6947789
520,520,0,0,0.08066645
521,521,1,0,0.005733284
522,522,2,0,0.00030911612
523,523,3,0,0.00936053
524,524,0,0,0.0014674056
525,525,0,1,0.3892501
526,526,4,1,0.42296585
527,527,2,0,0.2968082
528,528,4,0,0.017115206
529,529,2,0,0.0067111845
530,530,3,0,0.004475854
531,531,2,0,0.0053539705
532,532,0,0,0.011988038
533,533,2,0,0.00024310085
534,534,3,0,0.00014647197
535,535,3,1,0.08891096
536,536,2,0,0.007663176
537,537,1,0,0.019132204
538,538,1,0,0.0065953652
539,539,1,0,0.05299834
540,540,0,0,0.07991519
541,541,0,1,0.24510126
542,542,4,0,0.0007426297
543,543,4,0,0.057921007
544,544,1,1,0.9744235
545,545,2,0,0.005601002
546,546,3,0,0.00034400585
547,547,4,0,0.119187094
548,548,4,0,0.0065495474
549,549,1,0,0.018635714
550,550,1,0,9.6008414e-05
551,551,3,0,0.010281388
552,552,3,0,4.4356504e-05
553,553,2,0,0.0056226607
554,554,2,0,0.016409466
555,555,3,0,0.7455475
556,556,3,0,0.0051454767
557,557,1,0,0.0004572193
558,558,2,0,0.019192602
559,559,4,0,0.2767882
560,560,3,0,5.902152e-05
561,561,0,0,0.307219
562,562,2,0,0.026108433
563,563,0,0,0.0008117694
564,564,0,0,0.0045608343
565,565,2,0,8.811513e-05
566,566,4,0,0.0054292083
567,567,0,0,0.00020369771
568,568,0,0,0.39852017
569,569,3,0,0.002358183
570,570,1,0,0.010949259
571,571,3,0,0.0023286294
572,572,3,0,0.0005101065
573,573,3,1,0.8749506
574,574,2,1,0.8239137
575,575,2,0,0.00032122497
576,576,1,0,0.011697856
577,577,3,1,0.86725926
578,578,2,0,5.9808626e-05
579,579,2,0,0.00056516984
580,580,4,1,0.64532906
581,581,4,0,0.0033948114
582,582,0,1,0.7179106
583,583,0,0,0.2960508
584,584,1,0,0.04153153
585,585,4,0,0.0008329645
586,586,2,0,0.02124068
587,587,2,0,0.27389005
588,588,1,0,0.0023281516
589,589,1,0,0.0012207782
590,590,4,1,0.6128124
591,591,2,1,0.67202795
592,592,3,0,0.00010683174
593,593,2,0,0.06773564
594,594,4,0,0.008444076
595,595,1,0,0.11611525
596,596,4,0,0.63590497
597,597,3,0,0.04501854
598,598,3,0,0.00051315984
599,599,2,0,0.00014987831
600,600,3,0,0.069579855
601,601,1,0,7.847443e-05
602,602,2,0,0.0046940935
603,603,0,0,0.00029383827
604,604,2,0,0.1302744
605,605,0,1,0.34057954
606,606,3,0,0.00015032475
607,607,4,0,0.019521361
608,608,2,0,0.037390348
609,609,0,0,0.009364737
610,610,2,0,0.008638702
611,611,4,0,1.9264111e-05
612,612,4,0,0.03950509
613,613,1,0,0.0011062882
614,614,2,1,0.13390192
615,615,3,0,0.0007062381
616,616,3,0,0.010494885
617,617,1,1,0.86056006
618,618,2,0,0.24434806
619,619,3,0,0.0034989875
620,620,2,0,0.007423653
621,621,3,0,0.0025024565
622,622,0,0,4.9564413e-05
623,623,0,0,0.58477676
624,624,2,0,0.657132
625,625,4,0,0.000113448245
626,626,4,0,0.011308722
627,627,3,0,0.0023448647
628,628,1,0,0.027616322
629,629,0,0,0.0077997018
630,630,3,0,0.005981044
631,631,3,1,0.8476535
632,632,4,0,0.009015261
633,633,0,0,0.00164201
634,634,2,0,0.019450767
635,635,0,1,0.6253675
636,636,2,0,0.09557506
637,637,4,0,0.009561703
638,638,1,0,0.24882329
639,639,0,0,0.00014016539
640,640,3,0,0.07806873
641,641,3,0,0.70274734
642,642,3,0,0.1285807
643,643,4,1,0.87560296
644,644,4,0,0.01622622
645,645,1,1,0.8810337
646,646,1,0,4.1462852e-05
647,647,1,0,0.0005520794
648,648,1,0,0.0007717498
649,649,2,1,0.5222039
650,650,3,0,0.008467412
651,651,3,0,0.0020459574
652,652,0,0,0.012905696
653,653,0,0,0.30274794
654,654,4,0,0.0003492895
655,655,3,0,0.0021107316
656,656,3,0,0.0048498344
657,657,1,0,0.61528546
658,658,1,0,0.07059994
659,659,2,0,0.024357283
660,660,4,0,0.0007969151
661,661,0,0,0.13482812
662,662,3,0,0.0065601156
663,663,1,0,0.28581354
664,664,3,0,1.2061507e-05
665,665,3,0,0.00106319
666,666,3,0,0.021133922
667,667,4,0,0.0030196689
668,668,2,0,0.0005281012
669,669,4,0,0.02452522
670,670,4,0,0.1050936
671,671,2,0,0.5660218
672,672,3,0,0.009807897
673,673,2,0,0.17721625
674,674,0,0,0.15341201
675,675,0,0,0.012069219
676,676,3,0,0.0019498955
677,677,2,0,0.26542452
678,678,4,1,0.825995
679,679,1,0,0.0066858213
680,680,1,1,0.8202739
681,681,1,1,0.9096626
682,682,3,0,0.012652117
683,683,1,1,0.645783
684,684,1,0,0.00023232805
685,685,3,0,0.011747671
686,686,4,0,0.028041018
687,687,3,0,0.008545973
688,688,3,1,0.8632897
689,689,1,1,0.7881927
690,690,2,0,0.0013401826
691,691,4,0,0.17630853
692,692,0,0,0.18955572
693,693,2,0,0.7964156
694,694,1,0,4.8985094e-05
695,695,2,0,0.00039672622
696,696,3,0,6.92111e-05
697,697,2,0,0.017048774
698,698,1,0,0.20745078
699,699,2,1,0.7593545
700,700,4,0,0.17212847
701,701,3,1,0.38910508
702,702,4,0,0.0004040125
703,703,2,0,0.00033015042
704,704,0,1,0.65732855
705,705,3,0,0.0026195603
706,706,1,0,8.692133e-06
707,707,1,0,0.0027060395
708,708,1,0,0.00013194258
709,709,2,1,0.6398526
710,710,2,0,0.00039922734
711,711,3,1,0.6839866
712,712,0,0,0.04833452
713,713,1,0,0.28996277
714,714,4,0,0.006353064
715,715,3,0,0.01144509
716,716,0,0,0.003337035
717,717,2,0,0.006113865
718,718,0,0,2.0244259e-05
719,719,1,0,0.010745076
720,720,1,0,0.016620534
721,721,4,0,0.026625942
722,722,2,1,0.8807534
723,723,0,0,0.0049338727
724,724,2,0,0.00010848686
725,725,3,0,0.550595
726,726,4,0,0.32889047
727,727,3,0,0.053250182
728,728,4,0,8.977072e-05
729,729,1,0,0.0014061132
730,730,4,0,0.029040009
731,731,0,1,0.85521615
732,732,3,0,0.007249121
733,733,3,0,0.00040532884
734,734,0,0,0.077070594
735,735,1,0,0.003864654
736,736,3,0,0.076206796
737,737,2,0,0.047846958
738,738,1,0,0.00042041906
739,739,2,0,0.0002803037
740,740,0,0,0.027933829
741,741,1,0,0.0015139232
742,742,0,0,0.00032364327
743,743,0,0,0.22276753
744,744,3,0,0.6500289
745,745,2,0,0.0050659613
746,746,2,0,0.33909634
747,747,4,0,0.0018975461
748,748,1,1,0.48304716
749,749,1,0,0.0005775701
750,750,3,1,0.6528364
751,751,0,1,0.7524624
752,752,0,1,0.15792462
753,753,2,0,0.37630814
754,754,3,0,0.008197418
755,755,4,0,0.07863025
756,756,1,0,0.010842129
757,757,3,0,0.07492136
758,758,4,0,0.0011750342
759,759,1,0,0.013323409
760,760,2,0,0.0017710393
761,761,4,0,0.22336264
762,762,0,0,0.10309151
763,763,4,0,0.0015271339
764,764,3,0,0.005208191
765,765,0,0,0.31751505
766,766,3,0,0.4901156
767,767,1,1,0.33124048
768,768,0,0,0.019101119
769,769,2,0,0.18295446
770,770,2,0,0.0004949916
771,771,0,0,0.03288683
772,772,1,0,0.063262366
773,773,2,1,0.24165092
774,774,4,0,0.0068489495
775,775,3,0,0.004268206
776,776,4,0,0.011799662
777,777,2,0,0.0021073588
778,778,4,0,0.0003500118
779,779,4,1,0.7500781
780,780,2,0,0.010003521
781,781,2,1,0.8539401
782,782,3,0,0.2913286
783,783,2,0,0.47643396
784,784,2,0,4.2831383e-05
785,785,3,0,0.005765645
786,786,1,0,0.01188473
787,787,1,0,0.00025250693
788,788,2,1,0.0965357
789,789,1,0,0.017428422
790,790,4,0,0.001367104
791,791,3,0,0.017254734
792,792,1,1,0.37191376
793,793,2,1,0.7461949
794,794,3,0,0.022752076
795,795,0,0,0.030047368
796,796,0,0,0.010051307
797,797,3,0,0.0027697487
798,798,0,1,0.37155172
799,799,1,0,0.0007956327
800,800,3,0,0.0054984656
801,801,4,0,0.00096023496
802,802,4,0,0.16858259
803,803,2,0,0.00032492803
804,804,1,0,0.12453318
805,805,3,0,0.03839213
806,806,0,0,0.6760709
807,807,1,1,0.57334065
808,808,0,1,0.8609923
809,809,1,1,0.46616364
810,810,2,0,0.00046836035
811,811,1,0,0.004467805
812,812,4,0,0.5573484
813,813,0,1,0.7971384
814,814,2,0,0.00024800387
815,815,4,0,0.19830073
816,816,4,0,0.00412626
817,817,0,0,0.0013036793
818,818,2,0,5.875309e-05
819,819,2,0,0.006921993
820,820,0,1,0.21838513
821,821,0,1,0.61529666
822,822,3,0,0.1364166
823,823,2,0,3.949181e-05
824,824,2,1,0.84763855
825,825,4,0,0.110128514
826,826,4,1,0.5469503
827,827,1,0,0.088200256
828,828,4,0,0.018756006
829,829,0,1,0.587539
830,830,0,0,0.0059666084
831,831,2,0,0.00022215597
832,832,3,0,0.017695738
833,833,3,0,0.15118644
834,834,4,0,0.0016034992
835,835,1,1,0.37990567
836,836,1,0,0.0062523494
837,837,3,0,0.004108477
838,838,3,0,0.0012060616
839,839,0,0,0.0025505323
840,840,1,0,0.009340279
841,841,0,0,0.0012897361
842,842,4,0,0.0071928836
843,843,0,0,0.044833947
844,844,4,0,0.0015111279
845,845,2,0,0.07269001
846,846,0,0,0.26812795
847,847,0,0,0.0129686715
848,848,4,0,0.005194863
849,849,0,0,0.13591443
850,850,1,0,0.13391897
851,851,4,0,0.0062435055
852,852,4,0,4.0481605e-06
853,853,1,1,0.4504387
854,854,0,0,0.011647728
855,855,1,1,0.66463745
856,856,3,0,0.0029598596
857,857,1,0,0.0008150933
858,858,1,0,0.005006141
859,859,4,1,0.47885263
860,860,3,0,0.29920283
861,861,3,0,0.0027202838
862,862,2,0,0.048924845
863,863,4,0,0.12828432
864,864,4,1,0.40998802
865,865,3,0,0.019648574
866,866,4,0,0.17037947
867,867,2,0,0.00023345892
868,868,2,1,0.9348919
869,869,4,0,0.26594698
870,870,1,0,0.005123709
871,871,4,0,0.024678087
872,872,3,0,0.109399825
873,873,4,0,1.7017805e-05
874,874,3,1,0.4392035
875,875,3,0,0.007819335
876,876,2,0,0.53755087
877,877,1,0,0.24905515
878,878,4,0,0.0030205282
879,879,2,0,0.010334495
880,880,2,0,0.010127125
881,881,1,0,0.016489334
882,882,3,0,0.6453083
883,883,0,0,0.004401801
884,884,0,0,0.0020331715
885,885,2,0,0.09793391
886,886,2,0,0.008400963
887,887,2,0,0.019284762
888,888,1,0,0.035081454
889,889,1,0,0.26600942
890,890,4,0,0.13830227
891,891,3,0,2.455137e-05
892,892,2,0,4.3515895e-05
893,893,4,0,0.29963169
894,894,0,0,7.880421e-05
895,895,1,0,0.052436065
896,896,3,0,0.094152585
897,897,1,0,0.0018624392
898,898,0,1,0.64423925
899,899,0,1,0.6792816
900,900,1,1,0.37205994
901,901,0,0,0.0016394716
902,902,2,0,0.0026818498
903,903,1,0,0.04173238
904,904,0,0,4.4200668e-05
905,905,1,0,0.0007950134
906,906,3,0,0.0021698119
907,907,1,0,0.027420357
908,908,3,0,0.041872837
909,909,2,0,0.00038407458
910,910,1,0,0.041178938
911,911,0,1,0.8492697
912,912,3,1,0.849716
913,913,4,0,0.02236111
914,914,0,0,0.042856485
915,915,1,1,0.90829325
916,916,0,1,0.50874054
917,917,4,0,9.503784e-05
918,918,0,0,0.003313357
919,919,0,1,0.83862114
920,920,0,0,0.33110556
921,921,3,0,0.0008467845
922,922,1,0,0.003663194
923,923,0,0,0.023369825
924,924,3,0,0.14393188
925,925,1,0,0.012166005
926,926,0,0,0.42130536
927,927,2,0,0.113107026
928,928,1,0,0.018222678
929,929,3,0,0.010258633
930,930,4,1,0.8141556
931,931,2,0,0.0026223022
932,932,4,0,0.030173155
933,933,2,0,0.008903214
934,934,1,1,0.5944621
935,935,1,0,0.00770384
936,936,0,0,0.21337578
937,937,4,1,0.87780166
938,938,2,0,0.34382975
939,939,4,0,0.0035797076
940,940,0,0,0.017669091
941,941,2,0,0.003544358
942,942,2,0,0.006696588
943,943,0,0,0.00029819793
944,944,1,0,0.0014234848
945,945,3,0,0.00013568786
946,946,4,0,0.011567884
947,947,3,0,0.012546749
948,948,0,0,0.0014350174
949,949,0,0,0.0021984207
950,950,3,0,0.3644126
951,951,1,0,0.008233547
952,952,3,0,0.008775885
953,953,1,0,0.54863614
954,954,3,0,0.012286191
955,955,3,0,0.00057036226
956,956,1,0,3.697286e-05
957,957,3,0,0.0053317198
958,958,2,1,0.87738556
959,959,0,0,0.005934074
960,960,2,1,0.5261061
961,961,2,1,0.88154614
962,962,3,0,0.0014764727
963,963,0,0,0.0019895264
964,964,3,0,0.11571755
965,965,2,0,7.7951845e-05
966,966,3,0,0.087826975
