row_index,id,fold,target_encoded,oof_prediction
221,221,1,0,2.8128037e-05
222,222,2,1,0.43383816
223,223,1,1,0.32046115
224,224,3,0,0.015737748
225,225,4,0,0.005744302
226,226,2,0,0.0013160332
227,227,1,0,0.00013058889
228,228,4,0,0.004622914
229,229,3,0,0.020018507
230,230,0,0,0.0030410604
231,231,4,0,3.4555633e-05
232,232,1,0,0.0018545169
233,233,2,0,0.037174948
234,234,1,1,0.37025335
235,235,0,0,0.008551491
236,236,0,0,0.07301526
237,237,1,0,0.018153897
238,238,3,0,0.08159371
239,239,3,0,0.009229683
240,240,0,0,0.007968693
241,241,0,0,0.15059906
242,242,0,0,0.05289543
243,243,0,1,0.7011667
244,244,0,0,0.0077051707
245,245,1,0,0.022670692
246,246,3,0,0.07178247
247,247,4,0,0.029437887
248,248,4,0,0.0013445739
249,249,3,0,0.026981317
250,250,3,0,0.12949687
251,251,2,0,0.0005352745
252,252,3,0,0.010297776
253,253,3,0,0.010906197
254,254,1,0,0.030655285
255,255,1,0,0.0023856563
256,256,0,0,5.1820913e-05
257,257,2,0,0.81741685
258,258,1,1,0.603761
259,259,0,1,0.76190454
260,260,0,0,2.0403037e-05
261,261,2,1,0.2973528
262,262,0,0,0.0024040411
263,263,3,0,0.0001980226
264,264,2,0,0.12005001
265,265,2,0,0.0001295827
266,266,3,0,0.00045487875
267,267,0,0,0.030562058
268,268,4,0,0.017980006
269,269,4,0,0.01306511
270,270,3,0,0.00011072508
271,271,1,0,0.012234927
272,272,2,0,0.012669379
273,273,4,0,0.04962299
274,274,4,0,0.0069774794
275,275,1,1,0.4905212
276,276,0,0,3.4649427e-05
277,277,3,0,0.09714049
278,278,3,1,0.62124515
279,279,1,0,0.0024127183
280,280,1,1,0.8796513
281,281,3,0,0.0050006583
282,282,4,1,0.2765584
283,283,4,0,0.0074753338
284,284,1,0,0.09916949
285,285,3,1,0.67074776
286,286,4,0,6.7754794e-05
287,287,2,0,0.35772526
288,288,3,1,0.8468973
289,289,0,0,0.1935243
290,290,3,0,0.12724173
291,291,4,1,0.05626845
292,292,2,1,0.9428912
293,293,0,0,0.013813998
294,294,4,0,0.0004951496
295,295,4,0,0.013405652
296,296,2,0,0.007674439
297,297,0,0,8.7310895e-05
298,298,0,0,0.06792117
299,299,3,0,0.0011995868
300,300,3,1,0.56993175
301,301,3,0,0.0006458174
302,302,3,0,0.008964449
303,303,2,1,0.02171813
304,304,2,0,5.131065e-05
305,305,1,0,0.01826813
306,306,0,0,0.051746022
307,307,0,0,0.19526185
308,308,4,0,0.0022879029
309,309,4,0,0.26171368
310,310,0,0,0.44583046
311,311,3,0,0.002405159
312,312,4,0,0.006253669
313,313,4,1,0.5742357
314,314,1,0,0.0022574042
315,315,2,0,0.027579138
316,316,1,0,0.0070367646
317,317,2,0,0.023286864
318,318,3,0,0.11454822
319,319,4,1,0.7271075
320,320,1,0,0.14957839
321,321,3,0,0.36529133
322,322,1,0,0.00024910006
323,323,2,0,0.270416
324,324,3,1,0.9998702
325,325,0,0,0.012183703
326,326,1,1,0.2767261
327,327,1,1,0.29078567
328,328,2,0,0.005749899
329,329,4,1,0.7984719
330,330,3,0,1.0301691e-05
331,331,1,0,0.008672704
332,332,1,0,0.061498325
333,333,1,0,0.00041268606
334,334,2,0,0.032308556
335,335,2,1,0.82460666
336,336,0,0,0.0004557302
337,337,1,1,0.6317768
338,338,3,1,0.8456634
339,339,3,0,0.8762738
340,340,2,1,0.32706144
341,341,3,0,0.23615848
342,342,4,0,0.00010384874
343,343,2,0,0.00030347827
344,344,4,1,0.8021052
345,345,2,1,0.7956586
346,346,0,0,0.0111296885
347,347,2,0,0.12528509
348,348,4,0,0.009303985
349,349,2,0,0.021013767
350,350,1,0,0.0061039296
351,351,0,0,1.7426355e-05
352,352,3,0,0.0007129466
353,353,1,0,2.3069244e-06
354,354,2,0,0.022125369
355,355,2,0,0.022627385
356,356,2,0,0.010608301
357,357,2,0,0.25073114
358,358,2,0,5.3171952e-05
359,359,3,0,0.09076248
360,360,1,1,0.8856708
361,361,2,0,0.066433735
362,362,0,0,0.09008061
363,363,4,1,0.3881842
364,364,2,0,0.005521955
365,365,2,1,0.67489976
366,366,3,1,0.9985859
367,367,0,0,0.00026300884
368,368,2,0,0.2328201
369,369,2,1,0.6559239
370,370,4,0,0.050974272
371,371,2,0,0.25997192
372,372,0,0,0.17820096
373,373,3,0,0.3950697
374,374,1,0,0.23884454
375,375,1,0,0.00041642893
376,376,3,0,1.8464792e-05
377,377,2,0,0.27161038
378,378,0,0,0.00010930519
379,379,0,1,0.88961536
380,380,2,0,0.026835063
381,381,0,0,0.00019791035
382,382,0,0,0.33357975
383,383,1,0,0.35918948
384,384,3,0,0.42978182
385,385,1,0,0.051219683
386,386,1,0,0.0054727793
387,387,3,0,0.0007169356
388,388,2,0,0.61611176
389,389,2,0,0.19473793
390,390,2,0,0.006682124
391,391,1,1,0.8153843
392,392,0,0,0.0035768677
393,393,4,1,0.9752059
394,394,1,1,0.3966982
395,395,3,0,0.0046268855
396,396,3,0,0.0005899934
397,397,2,0,0.12571074
398,398,4,0,0.039223667
399,399,4,0,0.021035654
400,400,2,0,0.0069964966
401,401,3,0,0.09623043
402,402,1,1,0.41199744
403,403,1,0,0.01074545
404,404,3,0,0.012121432
405,405,0,0,0.012144305
406,406,3,0,0.07615154
407,407,2,0,0.2644499
408,408,0,0,0.0245565
409,409,1,0,0.0002497206
410,410,0,0,0.010374567
411,411,3,0,0.009216063
412,412,0,0,0.039136566
413,413,4,1,0.3767016
414,414,4,0,0.007198078
415,415,3,0,0.0047987546
416,416,4,1,0.96228266
417,417,4,0,0.0019605202
418,418,1,0,0.009215113
419,419,3,0,0.00016898265
420,420,2,0,4.6139034e-05
421,421,0,1,0.08371977
422,422,0,0,0.005734295
423,423,1,0,0.6764788
424,424,2,0,4.2619926e-05
425,425,2,0,0.8108584
426,426,4,0,0.11251583
427,427,0,1,0.8382773
428,428,1,0,0.0013426563
429,429,3,1,0.7284004
430,430,1,0,0.01286398
431,431,0,0,0.0051127155
432,432,0,0,0.023434164
433,433,1,0,0.005878393
434,434,1,0,0.00038131332
435,435,1,0,0.18371741
436,436,0,1,0.5521751
437,437,3,0,0.011803458
438,438,3,1,0.6553591
439,439,4,0,0.0011995789
440,440,4,0,0.002154845
441,441,2,0,0.013943748
442,442,0,0,1.2462305e-05
443,443,4,0,0.0060583325
444,444,3,0,1.9061548e-05
445,445,3,0,0.00058501196
446,446,4,0,0.00029202696
447,447,3,0,0.00027585975
448,448,1,0,5.4296506e-05
449,449,3,0,0.010653104
450,450,4,0,1.4156403e-05
451,451,0,0,4.5813496e-05
452,452,3,0,0.00790695
453,453,0,0,0.012037543
454,454,0,0,0.11100395
455,455,1,0,0.6060302
456,456,2,0,0.00043605544
457,457,4,1,0.8703338
458,458,4,1,0.6386089
459,459,2,0,0.0036955734
460,460,2,0,0.0006590305
461,461,3,0,0.7221596
462,462,0,0,0.007185912
463,463,4,0,0.0054933834
464,464,4,0,0.00041598757
465,465,1,0,0.03235898
466,466,3,0,0.30126277
467,467,0,1,0.46186513
468,468,3,0,0.39166602
469,469,1,0,0.0069517135
470,470,4,0,0.0005489684
471,471,3,0,0.0022851923
472,472,4,0,0.5831723
473,473,1,0,0.580368
474,474,0,0,0.00050781236
475,475,4,0,0.0003719793
476,476,0,0,0.000903052
477,477,1,0,0.008911285
478,478,0,0,0.008088956
479,479,3,1,0.4936358
480,480,4,0,0.012196785
481,481,1,0,0.013652056
482,482,2,0,0.32237124
483,483,1,0,0.0009223159
484,484,4,1,0.41448656
485,485,3,1,0.22439913
486,486,4,0,0.0019426193
487,487,2,0,0.01001389
488,488,0,1,0.87047774
489,489,0,0,0.28290874
490,490,3,0,0.0009960333
491,491,2,1,0.6618962
492,492,1,0,0.30754912
493,493,3,0,0.0021513796
494,494,1,1,0.4178756
495,495,1,0,0.018014833
496,496,0,0,0.00019756924
497,497,2,0,0.029657178
498,498,2,1,0.19248159
499,499,1,0,0.006843945
500,500,2,1,0.51326954
501,501,0,0,4.5575525e-05
502,502,1,1,0.756935
503,503,4,0,0.0002961673
504,504,0,0,0.00022439187
505,505,0,0,0.00032305115
506,506,2,1,0.8848943
507,507,3,0,0.091066554
508,508,3,0,0.00061083987
509,509,4,0,0.0039007894
510,510,2,0,0.36320132
511,511,2,0,0.0028780303
512,512,1,0,0.015835183
513,513,4,0,0.069144666
514,514,3,0,0.46681097
515,515,4,0,0.042416755
516,516,1,1,0.8120698
517,517,2,0,0.0059503117
518,518,1,0,0.0066976813
519,519,4,1,0.69553053
520,520,0,0,0.08303871
521,521,1,0,0.0061088377
522,522,2,0,0.0005373039
523,523,3,0,0.009318233
524,524,0,0,0.0016018497
525,525,0,1,0.3918519
526,526,4,1,0.42037237
527,527,2,0,0.29311624
528,528,4,0,0.017244043
529,529,2,0,0.007000188
530,530,3,0,0.0044832793
531,531,2,0,0.0055683344
532,532,0,0,0.012118224
533,533,2,0,0.00020060048
534,534,3,0,0.00015216769
535,535,3,1,0.087529086
536,536,2,0,0.008247106
537,537,1,0,0.019157697
538,538,1,0,0.006380611
539,539,1,0,0.05323739
540,540,0,0,0.08576906
541,541,0,1,0.25164562
542,542,4,0,0.0006325726
543,543,4,0,0.05640027
544,544,1,1,0.97668207
545,545,2,0,0.005368578
546,546,3,0,0.00032154052
547,547,4,0,0.12664063
548,548,4,0,0.0068639335
549,549,1,0,0.018572394
550,550,1,0,7.274962e-05
551,551,3,0,0.01010173
552,552,3,0,5.238421e-05
553,553,2,0,0.0059024217
554,554,2,0,0.015526146
555,555,3,0,0.7404029
556,556,3,0,0.005479301
557,557,1,0,0.0004790505
558,558,2,0,0.018489892
559,559,4,0,0.2722229
560,560,3,0,4.9986793e-05
561,561,0,0,0.31063986
562,562,2,0,0.027845282
563,563,0,0,0.0006905662
564,564,0,0,0.0047191884
565,565,2,0,0.00011588697
566,566,4,0,0.005166119
567,567,0,0,0.00030297617
568,568,0,0,0.38766348
569,569,3,0,0.0025335203
570,570,1,0,0.011911216
571,571,3,0,0.001998967
572,572,3,0,0.00046162002
573,573,3,1,0.89095366
574,574,2,1,0.8115982
575,575,2,0,0.00031548238
576,576,1,0,0.011614386
577,577,3,1,0.87156755
578,578,2,0,8.252164e-05
579,579,2,0,0.0005815222
580,580,4,1,0.6399472
581,581,4,0,0.0033454802
582,582,0,1,0.70707923
583,583,0,0,0.29251057
584,584,1,0,0.0420887
585,585,4,0,0.0010057669
586,586,2,0,0.022020109
587,587,2,0,0.26343155
588,588,1,0,0.0022918473
589,589,1,0,0.0013129497
590,590,4,1,0.6141303
591,591,2,1,0.6759584
592,592,3,0,0.000120525314
593,593,2,0,0.061167832
594,594,4,0,0.008348639
595,595,1,0,0.11069301
596,596,4,0,0.6423704
597,597,3,0,0.04305438
598,598,3,0,0.0006999902
599,599,2,0,0.00017875334
600,600,3,0,0.0676095
601,601,1,0,6.868759e-05
602,602,2,0,0.004642812
603,603,0,0,0.00039987537
604,604,2,0,0.12702632
605,605,0,1,0.34799334
606,606,3,0,0.00019283153
607,607,4,0,0.022321923
608,608,2,0,0.035821598
609,609,0,0,0.009380811
610,610,2,0,0.0087871235
611,611,4,0,1.618754e-05
612,612,4,0,0.038611714
613,613,1,0,0.0013694749
614,614,2,1,0.14410721
615,615,3,0,0.0007271893
616,616,3,0,0.0103477
617,617,1,1,0.8598936
618,618,2,0,0.2672873
619,619,3,0,0.0039977273
620,620,2,0,0.0073769414
621,621,3,0,0.002493322
622,622,0,0,4.8901155e-05
623,623,0,0,0.6211399
624,624,2,0,0.656779
625,625,4,0,0.00012320778
626,626,4,0,0.01170591
627,627,3,0,0.0023128286
628,628,1,0,0.031136593
629,629,0,0,0.008005371
630,630,3,0,0.0061793434
631,631,3,1,0.8528592
632,632,4,0,0.009802148
633,633,0,0,0.0015118219
634,634,2,0,0.02007853
635,635,0,1,0.6413181
636,636,2,0,0.09444573
637,637,4,0,0.010611298
638,638,1,0,0.24958429
639,639,0,0,0.00015478881
640,640,3,0,0.07820867
641,641,3,0,0.71364933
642,642,3,0,0.1266682
643,643,4,1,0.8753119
644,644,4,0,0.016543962
645,645,1,1,0.8858551
646,646,1,0,4.170934e-05
647,647,1,0,0.00069657265
648,648,1,0,0.00063221395
649,649,2,1,0.52133584
650,650,3,0,0.009298698
651,651,3,0,0.0018987464
652,652,0,0,0.012352514
653,653,0,0,0.2995965
654,654,4,0,0.0004887419
655,655,3,0,0.002359756
656,656,3,0,0.005037522
657,657,1,0,0.5946627
658,658,1,0,0.067213185
659,659,2,0,0.0231425
660,660,4,0,0.0007803832
661,661,0,0,0.14063032
662,662,3,0,0.0068563432
663,663,1,0,0.28777382
664,664,3,0,1.3023678e-05
665,665,3,0,0.00096929475
666,666,3,0,0.020714205
667,667,4,0,0.002943519
668,668,2,0,0.0005608336
669,669,4,0,0.026691046
670,670,4,0,0.101937
671,671,2,0,0.5749741
672,672,3,0,0.009914694
673,673,2,0,0.18107487
674,674,0,0,0.14813921
675,675,0,0,0.013489805
676,676,3,0,0.0017998811
677,677,2,0,0.26618806
678,678,4,1,0.82162386
679,679,1,0,0.0069983825
680,680,1,1,0.82186323
681,681,1,1,0.8998725
682,682,3,0,0.012688638
683,683,1,1,0.64813894
684,684,1,0,0.00022234606
685,685,3,0,0.012998532
686,686,4,0,0.026366372
687,687,3,0,0.009223077
688,688,3,1,0.86306614
689,689,1,1,0.80843914
690,690,2,0,0.0014341582
691,691,4,0,0.17638078
692,692,0,0,0.19289343
693,693,2,0,0.79748875
694,694,1,0,4.7415222e-05
695,695,2,0,0.00035471193
696,696,3,0,7.850506e-05
697,697,2,0,0.01658342
698,698,1,0,0.21015072
699,699,2,1,0.7444381
700,700,4,0,0.17114888
701,701,3,1,0.37569076
702,702,4,0,0.00049339246
703,703,2,0,0.00051358604
704,704,0,1,0.6518906
705,705,3,0,0.0025953664
706,706,1,0,1.0952705e-05
707,707,1,0,0.0027684835
708,708,1,0,0.000113409
709,709,2,1,0.6482171
710,710,2,0,0.0003811095
711,711,3,1,0.686243
712,712,0,0,0.050235756
713,713,1,0,0.3055773
714,714,4,0,0.006678335
715,715,3,0,0.0116711585
716,716,0,0,0.002865411
717,717,2,0,0.006125502
718,718,0,0,3.074323e-05
719,719,1,0,0.01080172
720,720,1,0,0.016547576
721,721,4,0,0.024954583
722,722,2,1,0.879511
723,723,0,0,0.0047245217
724,724,2,0,0.00011510147
725,725,3,0,0.5482827
726,726,4,0,0.336667
727,727,3,0,0.05390167
728,728,4,0,7.5964e-05
729,729,1,0,0.0010965745
730,730,4,0,0.03028715
731,731,0,1,0.8503524
732,732,3,0,0.007497629
733,733,3,0,0.00039076695
734,734,0,0,0.074980095
735,735,1,0,0.0038294436
736,736,3,0,0.08405566
737,737,2,0,0.049522437
738,738,1,0,0.00041459105
739,739,2,0,0.00028371008
740,740,0,0,0.029576857
741,741,1,0,0.0015124881
742,742,0,0,0.0003631025
743,743,0,0,0.22189038
744,744,3,0,0.6466146
745,745,2,0,0.0047372445
746,746,2,0,0.34434175
747,747,4,0,0.0019207258
748,748,1,1,0.4926755
749,749,1,0,0.00053272245
750,750,3,1,0.6496115
751,751,0,1,0.7563902
752,752,0,1,0.15360805
753,753,2,0,0.37579015
754,754,3,0,0.007844417
755,755,4,0,0.08149909
756,756,1,0,0.011494307
757,757,3,0,0.07890186
758,758,4,0,0.0009402947
759,759,1,0,0.013310371
760,760,2,0,0.0017785174
761,761,4,0,0.21702029
762,762,0,0,0.10335922
763,763,4,0,0.0017711775
764,764,3,0,0.005083331
765,765,0,0,0.3160658
766,766,3,0,0.4970557
767,767,1,1,0.3206811
768,768,0,0,0.0189811
769,769,2,0,0.18919416
770,770,2,0,0.0005448217
771,771,0,0,0.03298481
772,772,1,0,0.065334186
773,773,2,1,0.23888464
774,774,4,0,0.0065132976
775,775,3,0,0.005274294
776,776,4,0,0.012065062
777,777,2,0,0.0018837091
778,778,4,0,0.0004747994
779,779,4,1,0.7601803
780,780,2,0,0.010088238
781,781,2,1,0.8593944
782,782,3,0,0.29140297
783,783,2,0,0.46427813
784,784,2,0,4.387256e-05
785,785,3,0,0.0061941263
786,786,1,0,0.011171216
787,787,1,0,0.00022728664
788,788,2,1,0.09732285
789,789,1,0,0.016514467
790,790,4,0,0.0011533571
791,791,3,0,0.016906323
792,792,1,1,0.3787988
793,793,2,1,0.7418084
794,794,3,0,0.022361044
795,795,0,0,0.035371978
796,796,0,0,0.010257722
797,797,3,0,0.0025359248
798,798,0,1,0.38227257
799,799,1,0,0.0008449763
800,800,3,0,0.004926329
801,801,4,0,0.0007759628
802,802,4,0,0.16706596
803,803,2,0,0.0003391531
804,804,1,0,0.15037617
805,805,3,0,0.038200993
806,806,0,0,0.66496146
807,807,1,1,0.57711256
808,808,0,1,0.8688223
809,809,1,1,0.47016096
810,810,2,0,0.0005044279
811,811,1,0,0.004606291
812,812,4,0,0.56357926
813,813,0,1,0.81226975
814,814,2,0,0.00022118108
815,815,4,0,0.1973273
816,816,4,0,0.004475803
817,817,0,0,0.0010220627
818,818,2,0,3.8989117e-05
819,819,2,0,0.0067122974
820,820,0,1,0.22047958
821,821,0,1,0.6085756
822,822,3,0,0.13771005
823,823,2,0,2.6159605e-05
824,824,2,1,0.8556921
825,825,4,0,0.10967993
826,826,4,1,0.54484236
827,827,1,0,0.08947898
828,828,4,0,0.019752534
829,829,0,1,0.5826911
830,830,0,0,0.0062333047
831,831,2,0,0.00035086952
832,832,3,0,0.017286541
833,833,3,0,0.15533221
834,834,4,0,0.001646675
835,835,1,1,0.36306027
836,836,1,0,0.0063404045
837,837,3,0,0.0038695121
838,838,3,0,0.0012166217
839,839,0,0,0.002642783
840,840,1,0,0.009310467
841,841,0,0,0.0011869118
842,842,4,0,0.0068260306
843,843,0,0,0.045807425
844,844,4,0,0.0020909691
845,845,2,0,0.070096575
846,846,0,0,0.27544576
847,847,0,0,0.014044807
848,848,4,0,0.005125935
849,849,0,0,0.13134813
850,850,1,0,0.13677776
851,851,4,0,0.006422929
852,852,4,0,5.407727e-06
853,853,1,1,0.43994692
854,854,0,0,0.011635846
855,855,1,1,0.6713061
856,856,3,0,0.004036681
857,857,1,0,0.0007804185
858,858,1,0,0.005050047
859,859,4,1,0.48068535
860,860,3,0,0.28461203
861,861,3,0,0.0026191685
862,862,2,0,0.050167706
863,863,4,0,0.12069568
864,864,4,1,0.41979462
865,865,3,0,0.019868666
866,866,4,0,0.1723912
867,867,2,0,0.00026866267
868,868,2,1,0.9342836
869,869,4,0,0.25201124
870,870,1,0,0.0052074133
871,871,4,0,0.024572521
872,872,3,0,0.10353041
873,873,4,0,1.5108139e-05
874,874,3,1,0.4250576
875,875,3,0,0.0071280682
876,876,2,0,0.5375438
877,877,1,0,0.2289996
878,878,4,0,0.0029315925
879,879,2,0,0.010558785
880,880,2,0,0.009475957
881,881,1,0,0.015885744
882,882,3,0,0.63643205
883,883,0,0,0.0043815016
884,884,0,0,0.0021072868
885,885,2,0,0.09821641
886,886,2,0,0.008568572
887,887,2,0,0.01824985
888,888,1,0,0.03757842
889,889,1,0,0.26821345
890,890,4,0,0.1293614
891,891,3,0,2.8503033e-05
892,892,2,0,4.118744e-05
893,893,4,0,0.30442977
894,894,0,0,5.4622193e-05
895,895,1,0,0.05600929
896,896,3,0,0.093995705
897,897,1,0,0.0018399882
898,898,0,1,0.64252275
899,899,0,1,0.6592587
900,900,1,1,0.39527947
901,901,0,0,0.0018131272
902,902,2,0,0.0028047364
903,903,1,0,0.047641087
904,904,0,0,4.692744e-05
905,905,1,0,0.00089722907
906,906,3,0,0.0025212853
907,907,1,0,0.027843168
908,908,3,0,0.04250877
909,909,2,0,0.00037998465
910,910,1,0,0.04102284
911,911,0,1,0.8563322
912,912,3,1,0.8359277
913,913,4,0,0.021398993
914,914,0,0,0.044919573
915,915,1,1,0.9141221
916,916,0,1,0.50209826
917,917,4,0,0.000100915255
918,918,0,0,0.0033055278
919,919,0,1,0.84102166
920,920,0,0,0.3370648
921,921,3,0,0.001108673
922,922,1,0,0.0035710381
923,923,0,0,0.023921384
924,924,3,0,0.13019915
925,925,1,0,0.0123379
926,926,0,0,0.4274023
927,927,2,0,0.11224228
928,928,1,0,0.017710611
929,929,3,0,0.010672519
930,930,4,1,0.8073003
931,931,2,0,0.0025179142
932,932,4,0,0.031066542
933,933,2,0,0.0077706734
934,934,1,1,0.5933228
935,935,1,0,0.007629931
936,936,0,0,0.20629539
937,937,4,1,0.87763774
938,938,2,0,0.3350732
939,939,4,0,0.0032496124
940,940,0,0,0.017891243
941,941,2,0,0.003086965
942,942,2,0,0.0065135215
943,943,0,0,0.00032134843
944,944,1,0,0.0014795546
945,945,3,0,0.000200467
946,946,4,0,0.01212796
947,947,3,0,0.011635974
948,948,0,0,0.0012658263
949,949,0,0,0.0023216
950,950,3,0,0.3532395
951,951,1,0,0.007448707
952,952,3,0,0.00829243
953,953,1,0,0.55828494
954,954,3,0,0.0123521155
955,955,3,0,0.0005591367
956,956,1,0,3.8218597e-05
957,957,3,0,0.0050968556
958,958,2,1,0.8769803
959,959,0,0,0.0063534374
960,960,2,1,0.5384797
961,961,2,1,0.88598675
962,962,3,0,0.0014858446
963,963,0,0,0.0022521112
964,964,3,0,0.11069466
965,965,2,0,7.813727e-05
966,966,3,0,0.097591594
