row_index,id,fold,target_encoded,oof_prediction
102,102,1,0,0.74433684
103,103,3,0,0.20771986
104,104,3,0,0.15598343
105,105,0,0,0.12800929
106,106,3,1,0.87691844
107,107,0,0,0.35303977
108,108,3,0,0.7468952
109,109,3,0,0.28775844
110,110,3,0,0.75203127
111,111,1,0,0.012830541
112,112,2,0,0.6472499
113,113,4,0,0.6317628
114,114,1,0,0.31657606
115,115,1,0,0.30636367
116,116,0,0,0.736607
117,117,0,0,0.715919
118,118,3,0,0.5913823
119,119,1,0,0.5589231
120,120,4,0,0.1857896
121,121,2,0,0.74626255
122,122,1,0,0.74356914
123,123,1,0,0.1720099
124,124,1,0,0.19918893
125,125,2,0,0.30936468
126,126,0,0,0.13787124
127,127,1,0,0.05250661
128,128,3,0,0.54177105
129,129,2,0,0.16017936
130,130,2,1,0.89926094
131,131,2,0,0.095296845
132,132,3,0,0.18965401
133,133,0,0,0.26846927
134,134,3,0,0.27744535
135,135,1,0,0.823852
136,136,0,0,0.6538262
137,137,1,0,0.80522186
138,138,4,0,0.20972835
139,139,2,0,0.33832836
140,140,3,0,0.27703607
141,141,2,1,0.9587277
142,142,1,0,0.30319965
143,143,3,1,0.8620844
144,144,4,0,0.84642386
145,145,4,0,0.007445183
146,146,0,0,0.783834
147,147,0,0,0.5574306
148,148,2,0,0.303091
149,149,4,0,0.61202246
150,150,0,0,0.013702427
151,151,2,0,0.14510904
152,152,1,0,0.8262937
153,153,2,0,0.44080818
154,154,4,0,0.2523513
155,155,1,0,0.74673563
156,156,1,0,0.12448336
157,157,4,0,0.28071705
158,158,2,1,0.9155272
159,159,3,1,0.998007
160,160,3,0,0.50283474
161,161,0,0,0.36178055
162,162,1,0,0.47802064
163,163,0,0,0.6979389
164,164,1,0,0.16180648
165,165,4,0,0.38203385
166,166,4,0,0.19578214
167,167,0,0,0.89703065
168,168,3,0,0.048884965
169,169,0,1,0.9888584
170,170,1,0,0.1856201
171,171,0,0,0.26600367
172,172,4,1,0.73503524
173,173,1,0,0.32608506
174,174,0,0,0.76437676
175,175,4,0,0.18579558
176,176,4,0,0.58722377
177,177,3,0,0.21520741
178,178,0,0,0.7530856
179,179,4,0,0.5266329
180,180,3,0,0.6855466
181,181,3,1,0.82954895
182,182,3,0,0.58651143
183,183,2,1,0.97497404
184,184,4,1,0.9210646
185,185,2,0,0.7171583
186,186,3,0,0.50025946
187,187,1,0,0.8694927
188,188,1,0,0.70513433
189,189,1,0,0.6465764
190,190,4,0,0.5135447
191,191,4,0,0.43118602
192,192,1,0,0.047701515
193,193,3,0,0.7010491
194,194,2,0,0.31732035
195,195,3,0,0.34454075
196,196,1,0,0.8117149
197,197,3,0,0.6208465
198,198,2,0,0.491577
199,199,3,0,0.27890846
200,200,2,0,0.60952497
201,201,3,0,0.7321444
202,202,3,0,0.07216668
203,203,0,1,0.8943093
204,204,4,0,0.2478386
205,205,0,0,0.14496945
206,206,3,0,0.18680805
207,207,2,0,0.41187042
208,208,3,0,0.07221254
209,209,2,0,0.44843233
210,210,3,0,0.7634022
211,211,1,0,0.09715777
212,212,3,0,0.44455245
213,213,4,0,0.44264117
214,214,1,0,0.5131668
215,215,3,0,0.44247618
216,216,3,0,0.18803437
217,217,0,1,0.9491165
218,218,3,0,0.36699393
219,219,3,0,0.4131765
220,220,4,0,0.7243104
221,221,1,0,0.022694971
222,222,2,1,0.8196496
223,223,1,1,0.775328
224,224,3,0,0.48736662
225,225,4,0,0.354304
226,226,2,0,0.21293074
227,227,1,0,0.07868714
228,228,4,0,0.32659304
229,229,3,0,0.5157635
230,230,0,0,0.28709292
231,231,4,0,0.02771991
232,232,1,0,0.2425365
233,233,2,0,0.59080607
234,234,1,1,0.7965124
235,235,0,0,0.4107089
236,236,0,0,0.6499787
237,237,1,0,0.5039454
238,238,3,0,0.6577758
239,239,3,0,0.42146465
240,240,0,0,0.4006371
241,241,0,0,0.703757
242,242,0,0,0.6256486
243,243,0,1,0.90487164
244,244,0,0,0.3962278
245,245,1,0,0.53116435
246,246,3,0,0.64868957
247,247,4,0,0.5636669
248,248,4,0,0.2145085
249,249,3,0,0.55280447
250,250,3,0,0.69165474
251,251,2,0,0.1610054
252,252,3,0,0.4357658
253,253,3,0,0.4434054
254,254,1,0,0.56805575
255,255,1,0,0.26510036
256,256,0,0,0.03976231
257,257,2,0,0.9498429
258,258,1,1,0.86659735
259,259,0,1,0.9287835
260,260,0,0,0.015732842
261,261,2,1,0.765295
262,262,0,0,0.26643237
263,263,3,0,0.10161541
264,264,2,0,0.68553513
265,265,2,0,0.07931027
266,266,3,0,0.14976159
267,267,0,0,0.5672387
268,268,4,0,0.502929
269,269,4,0,0.46610135
270,270,3,0,0.07071005
271,271,1,0,0.45422846
272,272,2,0,0.46242788
273,273,4,0,0.62026477
274,274,4,0,0.3818534
275,275,1,1,0.8354981
276,276,0,0,0.02673885
277,277,3,0,0.66964173
278,278,3,1,0.8727026
279,279,1,0,0.26677036
280,280,1,1,0.97813404
281,281,3,0,0.335776
282,282,4,1,0.7566978
283,283,4,0,0.39194664
284,284,1,0,0.67106646
285,285,3,1,0.892091
286,286,4,0,0.04943681
287,287,2,0,0.7913783
288,288,3,1,0.96326363
289,289,0,0,0.72456163
290,290,3,0,0.690231
291,291,4,1,0.63063765
292,292,2,1,0.9942308
293,293,0,0,0.4727021
294,294,4,0,0.15641913
295,295,4,0,0.46877533
296,296,2,0,0.39545262
297,297,0,0,0.060418397
298,298,0,0,0.6446736
299,299,3,0,0.20710072
300,300,3,1,0.8560166
301,301,3,0,0.17262007
302,302,3,0,0.41693273
303,303,2,1,0.52564037
304,304,2,0,0.039407875
305,305,1,0,0.5043682
306,306,0,0,0.6239263
307,307,0,0,0.72538066
308,308,4,0,0.26197672
309,309,4,0,0.7510522
310,310,0,0,0.8233276
311,311,3,0,0.26178232
312,312,4,0,0.36655673
313,313,4,1,0.8572798
314,314,1,0,0.26076186
315,315,2,0,0.55547297
316,316,1,0,0.38349
317,317,2,0,0.53453076
318,318,3,0,0.6816981
319,319,4,1,0.9153891
320,320,1,0,0.7027191
321,321,3,0,0.794488
322,322,1,0,0.11414086
323,323,2,0,0.7543399
324,324,3,1,0.9998305
325,325,0,0,0.45759088
326,326,1,1,0.75680596
327,327,1,1,0.7626285
328,328,2,0,0.35413697
329,329,4,1,0.9423508
330,330,3,0,0.005762228
331,331,1,0,0.41252595
332,332,1,0,0.63711077
333,333,1,0,0.144954
334,334,2,0,0.57465893
335,335,2,1,0.9529331
336,336,0,0,0.15140118
337,337,1,1,0.8766323
338,338,3,1,0.96267587
339,339,3,0,0.97719836
340,340,2,1,0.77823424
341,341,3,0,0.74159855
342,342,4,0,0.06665819
343,343,2,0,0.1250417
344,344,4,1,0.94373065
345,345,2,1,0.94130945
346,346,0,0,0.44519204
347,347,2,0,0.6889813
348,348,4,0,0.42270046
349,349,2,0,0.52024853
350,350,1,0,0.3627038
351,351,0,0,0.012496541
352,352,3,0,0.17831749
353,353,1,0,0.00013708908
354,354,2,0,0.5281474
355,355,2,0,0.5308448
356,356,2,0,0.44030818
357,357,2,0,0.7469615
358,358,2,0,0.040768795
359,359,3,0,0.66490346
360,360,1,1,0.9810563
361,361,2,0,0.64278376
362,362,0,0,0.6643631
363,363,4,1,0.8036092
364,364,2,0,0.3487227
365,365,2,1,0.89381427
366,366,3,1,0.99878865
367,367,0,0,0.11610796
368,368,2,0,0.7403189
369,369,2,1,0.8860057
370,370,4,0,0.6226167
371,371,2,0,0.7503409
372,372,0,0,0.71751124
373,373,3,0,0.8062617
374,374,1,0,0.74252725
375,375,1,0,0.14534284
376,376,3,0,0.013767233
377,377,2,0,0.754794
378,378,0,0,0.06908841
379,379,0,1,0.98243564
380,380,2,0,0.5521649
381,381,0,0,0.10138809
382,382,0,0,0.7810578
383,383,1,0,0.7919895
384,384,3,0,0.8183784
385,385,1,0,0.6227603
386,386,1,0,0.34751782
387,387,3,0,0.17845608
388,388,2,0,0.87089896
389,389,2,0,0.72511345
390,390,2,0,0.37613854
391,391,1,1,0.94897443
392,392,0,0,0.3014793
393,393,4,1,0.99605185
394,394,1,1,0.80685794
395,395,3,0,0.3268049
396,396,3,0,0.16758017
397,397,2,0,0.6892699
398,398,4,0,0.5968091
399,399,4,0,0.5218228
400,400,2,0,0.38250792
401,401,3,0,0.6687913
402,402,1,1,0.81219745
403,403,1,0,0.44197318
404,404,3,0,0.45636156
405,405,0,0,0.45726633
406,406,3,0,0.65281516
407,407,2,0,0.7521968
408,408,0,0,0.5412581
409,409,1,0,0.11405412
410,410,0,0,0.4373057
411,411,3,0,0.42131063
412,412,0,0,0.59638435
413,413,4,1,0.79911363
414,414,4,0,0.38628662
415,415,3,0,0.33082834
416,416,4,1,0.9954731
417,417,4,0,0.2474408
418,418,1,0,0.42106834
419,419,3,0,0.09293543
420,420,2,0,0.035781246
421,421,0,1,0.65948766
422,422,0,0,0.35408813
423,423,1,0,0.8944743
424,424,2,0,0.032986622
425,425,2,0,0.9472596
426,426,4,0,0.6802794
427,427,0,1,0.9591355
428,428,1,0,0.21451649
429,429,3,1,0.9158303
430,430,1,0,0.46434063
431,431,0,0,0.338615
432,432,0,0,0.53519076
433,433,1,0,0.35760906
434,434,1,0,0.13962099
435,435,1,0,0.71975404
436,436,0,1,0.85103405
437,437,3,0,0.4536437
438,438,3,1,0.8857634
439,439,4,0,0.20704688
440,440,4,0,0.25574392
441,441,2,0,0.47243538
442,442,0,0,0.007753758
443,443,4,0,0.36182493
444,444,3,0,0.014364443
445,445,3,0,0.16717589
446,446,4,0,0.12321466
447,447,3,0,0.11848484
448,448,1,0,0.04155394
449,449,3,0,0.4409283
450,450,4,0,0.009408299
451,451,0,0,0.035935283
452,452,3,0,0.3997333
453,453,0,0,0.45582166
454,454,0,0,0.67929333
455,455,1,0,0.8674194
456,456,2,0,0.14853078
457,457,4,1,0.9744282
458,458,4,1,0.8792056
459,459,2,0,0.30421013
460,460,2,0,0.17163502
461,461,3,0,0.9134175
462,462,0,0,0.38636538
463,463,4,0,0.3480562
464,464,4,0,0.14579648
465,465,1,0,0.57475066
466,466,3,0,0.7669625
467,467,0,1,0.8279492
468,468,3,0,0.8049387
469,469,1,0,0.38050592
470,470,4,0,0.16177458
471,471,3,0,0.26145878
472,472,4,0,0.8599493
473,473,1,0,0.8594039
474,474,0,0,0.15799291
475,475,4,0,0.13822965
476,476,0,0,0.19176967
477,477,1,0,0.41659525
478,478,0,0,0.4016999
479,479,3,1,0.8364318
480,480,4,0,0.45795578
481,481,1,0,0.4696263
482,482,2,0,0.77619636
483,483,1,0,0.19263358
484,484,4,1,0.8131924
485,485,3,1,0.73713744
486,486,4,0,0.24681018
487,487,2,0,0.43270198
488,488,0,1,0.97457224
489,489,0,0,0.7592696
490,490,3,0,0.1966321
491,491,2,1,0.88838255
492,492,1,0,0.7697975
493,493,3,0,0.2563117
494,494,1,1,0.8143724
495,495,1,0,0.50326496
496,496,0,0,0.10077393
497,497,2,0,0.5642133
498,498,2,1,0.72411495
499,499,1,0,0.3795533
500,500,2,1,0.8412284
501,501,0,0,0.034958214
502,502,1,1,0.9269041
503,503,4,0,0.12422863
504,504,0,0,0.10720814
505,505,0,0,0.12936722
506,506,2,1,0.9807218
507,507,3,0,0.6650171
508,508,3,0,0.16969733
509,509,4,0,0.30943945
510,510,2,0,0.7935817
511,511,2,0,0.28182173
512,512,1,0,0.48711738
513,513,4,0,0.6458735
514,514,3,0,0.8291651
515,515,4,0,0.6050494
516,516,1,1,0.9477671
517,517,2,0,0.35661456
518,518,1,0,0.37639126
519,519,4,1,0.90253264
520,520,0,0,0.6589518
521,521,1,0,0.36294407
522,522,2,0,0.15763748
523,523,3,0,0.4228615
524,524,0,0,0.22869948
525,525,0,1,0.8050175
526,526,4,1,0.8152353
527,527,2,0,0.7635029
528,528,4,0,0.49813235
529,529,2,0,0.38254333
530,530,3,0,0.3233069
531,531,2,0,0.34970775
532,532,0,0,0.45708838
533,533,2,0,0.10197533
534,534,3,0,0.0874399
535,535,3,1,0.66242886
536,536,2,0,0.40561667
537,537,1,0,0.51047283
538,538,1,0,0.3694391
539,539,1,0,0.6261541
540,540,0,0,0.661041
541,541,0,1,0.7472237
542,542,4,0,0.17137979
543,543,4,0,0.6303849
544,544,1,1,0.9961156
545,545,2,0,0.3448533
546,546,3,0,0.12926503
547,547,4,0,0.6898307
548,548,4,0,0.37980554
549,549,1,0,0.5068507
550,550,1,0,0.052068423
551,551,3,0,0.43389988
552,552,3,0,0.04015364
553,553,2,0,0.35818735
554,554,2,0,0.48582125
555,555,3,0,0.9206
556,556,3,0,0.34777606
557,557,1,0,0.15483388
558,558,2,0,0.5061244
559,559,4,0,0.75503975
560,560,3,0,0.038272776
561,561,0,0,0.7710119
562,562,2,0,0.5566948
563,563,0,0,0.17655876
564,564,0,0,0.32896343
565,565,2,0,0.07297875
566,566,4,0,0.33982885
567,567,0,0,0.123757534
568,568,0,0,0.8033525
569,569,3,0,0.27097526
570,570,1,0,0.45443532
571,571,3,0,0.24776831
572,572,3,0,0.15239969
573,573,3,1,0.9827796
574,574,2,1,0.9475821
575,575,2,0,0.127108
576,576,1,0,0.45188048
577,577,3,1,0.97512305
578,578,2,0,0.05676435
579,579,2,0,0.16674718
580,580,4,1,0.8796707
581,581,4,0,0.2952415
582,582,0,1,0.9072545
583,583,0,0,0.7632716
584,584,1,0,0.6042233
585,585,4,0,0.19684297
586,586,2,0,0.5275397
587,587,2,0,0.7516604
588,588,1,0,0.2622574
589,589,1,0,0.21302347
590,590,4,1,0.8701373
591,591,2,1,0.894246
592,592,3,0,0.07552013
593,593,2,0,0.6360041
594,594,4,0,0.40767002
595,595,1,0,0.67905456
596,596,4,0,0.8806313
597,597,3,0,0.6065319
598,598,3,0,0.17438379
599,599,2,0,0.09555707
600,600,3,0,0.64438593
601,601,1,0,0.050183076
602,602,2,0,0.3271085
603,603,0,0,0.14157015
604,604,2,0,0.69013083
605,605,0,1,0.7870558
606,606,3,0,0.09928639
607,607,4,0,0.5283991
608,608,2,0,0.5866739
609,609,0,0,0.4231491
610,610,2,0,0.41476774
611,611,4,0,0.011498533
612,612,4,0,0.5950194
613,613,1,0,0.21596713
614,614,2,1,0.70020264
615,615,3,0,0.17945358
616,616,3,0,0.43692282
617,617,1,1,0.96955425
618,618,2,0,0.7538404
619,619,3,0,0.3118258
620,620,2,0,0.38950995
621,621,3,0,0.26968163
622,622,0,0,0.03799212
623,623,0,0,0.87310886
624,624,2,0,0.8863053
625,625,4,0,0.075937875
626,626,4,0,0.45275486
627,627,3,0,0.2630535
628,628,1,0,0.56975764
629,629,0,0,0.40161318
630,630,3,0,0.3643329
631,631,3,1,0.9661305
632,632,4,0,0.4214771
633,633,0,0,0.22372189
634,634,2,0,0.51609254
635,635,0,1,0.88055503
636,636,2,0,0.6676781
637,637,4,0,0.4397608
638,638,1,0,0.74653673
639,639,0,0,0.08757898
640,640,3,0,0.6548157
641,641,3,0,0.9100207
642,642,3,0,0.6898352
643,643,4,1,0.9767646
644,644,4,0,0.4930027
645,645,1,1,0.98113954
646,646,1,0,0.032916334
647,647,1,0,0.1751749
648,648,1,0,0.16896303
649,649,2,1,0.84319603
650,650,3,0,0.42229518
651,651,3,0,0.24442334
652,652,0,0,0.45943335
653,653,0,0,0.76624316
654,654,4,0,0.15248792
655,655,3,0,0.26376238
656,656,3,0,0.33673564
657,657,1,0,0.863712
658,658,1,0,0.64392084
659,659,2,0,0.5333777
660,660,4,0,0.18404831
661,661,0,0,0.6983228
662,662,3,0,0.3797193
663,663,1,0,0.761297
664,664,3,0,0.008371905
665,665,3,0,0.19494465
666,666,3,0,0.51988965
667,667,4,0,0.28413182
668,668,2,0,0.16445404
669,669,4,0,0.55124116
670,670,4,0,0.67297274
671,671,2,0,0.85782117
672,672,3,0,0.43143377
673,673,2,0,0.7188448
674,674,0,0,0.7023751
675,675,0,0,0.46944833
676,676,3,0,0.23911326
677,677,2,0,0.7527053
678,678,4,1,0.95168436
679,679,1,0,0.38255778
680,680,1,1,0.9517182
681,681,1,1,0.9860588
682,682,3,0,0.4626871
683,683,1,1,0.88288707
684,684,1,0,0.10799429
685,685,3,0,0.464723
686,686,4,0,0.5498987
687,687,3,0,0.4213111
688,688,3,1,0.9711046
689,689,1,1,0.94643956
690,690,2,0,0.21924531
691,691,4,0,0.71663886
692,692,0,0,0.7243328
693,693,2,0,0.9419844
694,694,1,0,0.03697467
695,695,2,0,0.13515736
696,696,3,0,0.055338126
697,697,2,0,0.493413
698,698,1,0,0.7316838
699,699,2,1,0.922109
700,700,4,0,0.714092
701,701,3,1,0.79864955
702,702,4,0,0.15604626
703,703,2,0,0.15581444
704,704,0,1,0.88436013
705,705,3,0,0.27305102
706,706,1,0,0.0063355095
707,707,1,0,0.27877238
708,708,1,0,0.072405465
709,709,2,1,0.882904
710,710,2,0,0.13969976
711,711,3,1,0.8986368
712,712,0,0,0.62125427
713,713,1,0,0.76888376
714,714,4,0,0.37574372
715,715,3,0,0.452374
716,716,0,0,0.27996132
717,717,2,0,0.3634974
718,718,0,0,0.02463366
719,719,1,0,0.44281816
720,720,1,0,0.49338558
721,721,4,0,0.5428493
722,722,2,1,0.9785653
723,723,0,0,0.32905865
724,724,2,0,0.07335063
725,725,3,0,0.85003704
726,726,4,0,0.7823414
727,727,3,0,0.6272069
728,728,4,0,0.054383986
729,729,1,0,0.20209672
730,730,4,0,0.56712705
731,731,0,1,0.96488625
732,732,3,0,0.39223227
733,733,3,0,0.1415841
734,734,0,0,0.6518461
735,735,1,0,0.3076912
736,736,3,0,0.659553
737,737,2,0,0.6192154
738,738,1,0,0.14558311
739,739,2,0,0.1211344
740,740,0,0,0.56406075
741,741,1,0,0.2236546
742,742,0,0,0.13626255
743,743,0,0,0.73632836
744,744,3,0,0.88221705
745,745,2,0,0.3293667
746,746,2,0,0.7856675
747,747,4,0,0.24599662
748,748,1,1,0.83612823
749,749,1,0,0.16149242
750,750,3,1,0.8834698
751,751,0,1,0.9266773
752,752,0,1,0.7053108
753,753,2,0,0.79869443
754,754,3,0,0.39885294
755,755,4,0,0.6574902
756,756,1,0,0.45048767
757,757,3,0,0.6553646
758,758,4,0,0.19311364
759,759,1,0,0.46842092
760,760,2,0,0.23853649
761,761,4,0,0.7343792
762,762,0,0,0.67394084
763,763,4,0,0.2369308
764,764,3,0,0.3377815
765,765,0,0,0.7733668
766,766,3,0,0.83721846
767,767,1,1,0.77543914
768,768,0,0,0.50907457
769,769,2,0,0.72261
770,770,2,0,0.16289173
771,771,0,0,0.5769177
772,772,1,0,0.6419418
773,773,2,1,0.7425562
774,774,4,0,0.37236732
775,775,3,0,0.34243903
776,776,4,0,0.4566811
777,777,2,0,0.24337748
778,778,4,0,0.15253776
779,779,4,1,0.92808306
780,780,2,0,0.43375832
781,781,2,1,0.96931
782,782,3,0,0.7628125
783,783,2,0,0.8284946
784,784,2,0,0.034591813
785,785,3,0,0.36486083
786,786,1,0,0.44652703
787,787,1,0,0.108963884
788,788,2,1,0.66977286
789,789,1,0,0.4930461
790,790,4,0,0.20441277
791,791,3,0,0.49570313
792,792,1,1,0.79991424
793,793,2,1,0.9211229
794,794,3,0,0.5293672
795,795,0,0,0.58407223
796,796,0,0,0.4359951
797,797,3,0,0.2707609
798,798,0,1,0.80126023
799,799,1,0,0.18818043
800,800,3,0,0.33403474
801,801,4,0,0.1824531
802,802,4,0,0.7121558
803,803,2,0,0.13185826
804,804,1,0,0.7030456
805,805,3,0,0.59371084
806,806,0,0,0.88979083
807,807,1,1,0.8581053
808,808,0,1,0.9738085
809,809,1,1,0.83026177
810,810,2,0,0.15806021
811,811,1,0,0.3262655
812,812,4,0,0.85428876
813,813,0,1,0.9480816
814,814,2,0,0.10750974
815,815,4,0,0.7262725
816,816,4,0,0.3232361
817,817,0,0,0.19774078
818,818,2,0,0.029829586
819,819,2,0,0.37648597
820,820,0,1,0.73578197
821,821,0,1,0.8682734
822,822,3,0,0.69670016
823,823,2,0,0.019988086
824,824,2,1,0.9675408
825,825,4,0,0.6783272
826,826,4,1,0.84913075
827,827,1,0,0.6637903
828,828,4,0,0.51397437
829,829,0,1,0.8598077
830,830,0,0,0.36601087
831,831,2,0,0.13205665
832,832,3,0,0.49832326
833,833,3,0,0.70624655
834,834,4,0,0.23120198
835,835,1,1,0.7932328
836,836,1,0,0.36749843
837,837,3,0,0.3082969
838,838,3,0,0.20785993
839,839,0,0,0.27475542
840,840,1,0,0.42233804
841,841,0,0,0.20651597
842,842,4,0,0.37911212
843,843,0,0,0.61271536
844,844,4,0,0.25102106
845,845,2,0,0.6470016
846,846,0,0,0.7562875
847,847,0,0,0.47446978
848,848,4,0,0.3388448
849,849,0,0,0.69278437
850,850,1,0,0.6956837
851,851,4,0,0.37045607
852,852,4,0,0.0015757766
853,853,1,1,0.821356
854,854,0,0,0.4521472
855,855,1,1,0.8922709
856,856,3,0,0.31210646
857,857,1,0,0.18400992
858,858,1,0,0.3370193
859,859,4,1,0.8331202
860,860,3,0,0.7600014
861,861,3,0,0.27396926
862,862,2,0,0.62109077
863,863,4,0,0.6856403
864,864,4,1,0.81496865
865,865,3,0,0.5148448
866,866,4,0,0.71474504
867,867,2,0,0.11706959
868,868,2,1,0.9933514
869,869,4,0,0.7474545
870,870,1,0,0.340955
871,871,4,0,0.54084283
872,872,3,0,0.674069
873,873,4,0,0.010402817
874,874,3,1,0.8167184
875,875,3,0,0.38468492
876,876,2,0,0.84725684
877,877,1,0,0.73884183
878,878,4,0,0.28369612
879,879,2,0,0.43926182
880,880,2,0,0.42498013
881,881,1,0,0.4886129
882,882,3,0,0.87833965
883,883,0,0,0.32081136
884,884,0,0,0.2546462
885,885,2,0,0.67038304
886,886,2,0,0.4112787
887,887,2,0,0.5045107
888,888,1,0,0.5917986
889,889,1,0,0.7534969
890,890,4,0,0.6914783
891,891,3,0,0.022937246
892,892,2,0,0.032537967
893,893,4,0,0.7684276
894,894,0,0,0.040761318
895,895,1,0,0.6301985
896,896,3,0,0.6671991
897,897,1,0,0.24178874
898,898,0,1,0.8806717
899,899,0,1,0.887743
900,900,1,1,0.8060259
901,901,0,0,0.2400664
902,902,2,0,0.2797993
903,903,1,0,0.61568946
904,904,0,0,0.036739375
905,905,1,0,0.1910887
906,906,3,0,0.26938203
907,907,1,0,0.5566968
908,908,3,0,0.6052039
909,909,2,0,0.13955767
910,910,1,0,0.60151947
911,911,0,1,0.96785533
912,912,3,1,0.9580946
913,913,4,0,0.52385575
914,914,0,0,0.6107089
915,915,1,1,0.9899661
916,916,0,1,0.8385155
917,917,4,0,0.067007646
918,918,0,0,0.2944843
919,919,0,1,0.9603977
920,920,0,0,0.78253686
921,921,3,0,0.20243222
922,922,1,0,0.30132827
923,923,0,0,0.5375562
924,924,3,0,0.69185466
925,925,1,0,0.45935857
926,926,0,0,0.8175574
927,927,2,0,0.68009543
928,928,1,0,0.5011982
929,929,3,0,0.44054148
930,930,4,1,0.94573116
931,931,2,0,0.26807344
932,932,4,0,0.5697801
933,933,2,0,0.3967657
934,934,1,1,0.86313975
935,935,1,0,0.3948275
936,936,0,0,0.7300457
937,937,4,1,0.9777911
938,938,2,0,0.78168637
939,939,4,0,0.29266572
940,940,0,0,0.5022849
941,941,2,0,0.28793192
942,942,2,0,0.37213004
943,943,0,0,0.12911847
944,944,1,0,0.22177024
945,945,3,0,0.100408524
946,946,4,0,0.45713174
947,947,3,0,0.45183513
948,948,0,0,0.21009076
949,949,0,0,0.26267564
950,950,3,0,0.78939927
951,951,1,0,0.39090577
952,952,3,0,0.40656632
953,953,1,0,0.8527339
954,954,3,0,0.45947173
955,955,3,0,0.16430698
956,956,1,0,0.03059878
957,957,3,0,0.3381205
958,958,2,1,0.97746354
959,959,0,0,0.3686056
960,960,2,1,0.8475839
961,961,2,1,0.9811704
962,962,3,0,0.2223525
963,963,0,0,0.26004252
964,964,3,0,0.6791054
965,965,2,0,0.05534959
966,966,3,0,0.66971105
967,967,1,0,0.0016171526
968,968,0,0,0.28648326
969,969,2,1,0.8124751
970,970,4,0,0.43325332
971,971,2,1,0.84441835
972,972,2,0,0.5420642
973,973,4,1,0.9343939
974,974,4,0,0.926269
975,975,0,0,0.1549271
976,976,3,0,0.7143996
977,977,4,0,0.80316
978,978,1,1,0.9378014
979,979,4,0,0.5488817
980,980,0,1,0.9168816
981,981,2,0,0.20881757
982,982,1,0,0.333947
983,983,1,0,0.18929459
984,984,0,0,0.0068205553
985,985,1,0,0.13295497
986,986,4,1,0.8364921
987,987,2,0,0.26997924
988,988,2,0,0.121434
989,989,1,0,0.0005682965
990,990,4,1,0.9722467
991,991,3,0,0.6023664
992,992,2,0,0.37974173
993,993,2,1,0.9740777
994,994,1,0,0.41762567
995,995,4,0,0.80739534
996,996,0,0,0.043313667
997,997,2,0,0.11686271
998,998,4,0,0.9921984
