row_index,id,fold,target_encoded,oof_prediction
796,796,0,0,0.010428689
797,797,3,0,0.0021962363
798,798,0,1,0.3974912
799,799,1,0,0.00082241313
800,800,3,0,0.0042705587
801,801,4,0,0.00075554603
802,802,4,0,0.16894107
803,803,2,0,0.00027583967
804,804,1,0,0.15537412
805,805,3,0,0.040469732
806,806,0,0,0.6403126
807,807,1,1,0.57535535
808,808,0,1,0.8747679
809,809,1,1,0.46196663
810,810,2,0,0.00054451707
811,811,1,0,0.004268718
812,812,4,0,0.58187467
813,813,0,1,0.80632484
814,814,2,0,0.00023181034
815,815,4,0,0.19842613
816,816,4,0,0.0042076865
817,817,0,0,0.0007953112
818,818,2,0,3.595636e-05
819,819,2,0,0.00612884
820,820,0,1,0.22380583
821,821,0,1,0.5973623
822,822,3,0,0.13931803
823,823,2,0,2.214672e-05
824,824,2,1,0.86075526
825,825,4,0,0.11062388
826,826,4,1,0.55230755
827,827,1,0,0.09841604
828,828,4,0,0.021828627
829,829,0,1,0.58066785
830,830,0,0,0.0065208524
831,831,2,0,0.00034456368
832,832,3,0,0.017525382
833,833,3,0,0.15946081
834,834,4,0,0.0018899953
835,835,1,1,0.32528302
836,836,1,0,0.005433993
837,837,3,0,0.0033331197
838,838,3,0,0.0013209718
839,839,0,0,0.0026707456
840,840,1,0,0.010186646
841,841,0,0,0.0010275762
842,842,4,0,0.006455414
843,843,0,0,0.04572522
844,844,4,0,0.0026998613
845,845,2,0,0.069061875
846,846,0,0,0.28167838
847,847,0,0,0.015029977
848,848,4,0,0.0050688805
849,849,0,0,0.12662256
850,850,1,0,0.15405771
851,851,4,0,0.006481707
852,852,4,0,6.5184317e-06
853,853,1,1,0.41803542
854,854,0,0,0.011732177
855,855,1,1,0.66624814
856,856,3,0,0.0046001794
857,857,1,0,0.00077683845
858,858,1,0,0.00527668
859,859,4,1,0.48051625
860,860,3,0,0.27476192
861,861,3,0,0.0024916546
862,862,2,0,0.05259371
863,863,4,0,0.09925676
864,864,4,1,0.42576045
865,865,3,0,0.020036219
866,866,4,0,0.17899927
867,867,2,0,0.00020853733
868,868,2,1,0.9413661
869,869,4,0,0.2500064
870,870,1,0,0.0054549547
871,871,4,0,0.021943126
872,872,3,0,0.09808532
873,873,4,0,1.3709823e-05
874,874,3,1,0.4313442
875,875,3,0,0.0061873686
876,876,2,0,0.5493418
877,877,1,0,0.22678153
878,878,4,0,0.0026583327
879,879,2,0,0.009782845
880,880,2,0,0.009076849
881,881,1,0,0.015435426
882,882,3,0,0.6366287
883,883,0,0,0.0042484417
884,884,0,0,0.0021122107
885,885,2,0,0.097527646
886,886,2,0,0.008657892
887,887,2,0,0.01627487
888,888,1,0,0.03749214
889,889,1,0,0.260126
890,890,4,0,0.123133115
891,891,3,0,3.469281e-05
892,892,2,0,4.699316e-05
893,893,4,0,0.29534307
894,894,0,0,5.4279233e-05
895,895,1,0,0.056815386
896,896,3,0,0.085231245
897,897,1,0,0.0017923132
898,898,0,1,0.6378962
899,899,0,1,0.6213255
900,900,1,1,0.3976784
901,901,0,0,0.0017608633
902,902,2,0,0.0026241005
903,903,1,0,0.048642427
904,904,0,0,4.503344e-05
905,905,1,0,0.0010112936
906,906,3,0,0.003156304
907,907,1,0,0.029408706
908,908,3,0,0.044371694
909,909,2,0,0.0003343447
910,910,1,0,0.042537425
911,911,0,1,0.8502079
912,912,3,1,0.83228296
913,913,4,0,0.021754097
914,914,0,0,0.04779608
915,915,1,1,0.9241694
916,916,0,1,0.5082933
917,917,4,0,9.45592e-05
918,918,0,0,0.0032496173
919,919,0,1,0.84218
920,920,0,0,0.33694485
921,921,3,0,0.0009977749
922,922,1,0,0.0037293797
923,923,0,0,0.026219334
924,924,3,0,0.12265595
925,925,1,0,0.012613893
926,926,0,0,0.43590766
927,927,2,0,0.10855955
928,928,1,0,0.016846037
929,929,3,0,0.0119487
930,930,4,1,0.8025948
931,931,2,0,0.0030919649
932,932,4,0,0.034283694
933,933,2,0,0.0075804214
934,934,1,1,0.5880962
935,935,1,0,0.007891419
936,936,0,0,0.20342925
937,937,4,1,0.87707937
938,938,2,0,0.33383998
939,939,4,0,0.003234096
940,940,0,0,0.018919216
941,941,2,0,0.0029081274
942,942,2,0,0.0059342566
943,943,0,0,0.00034553965
944,944,1,0,0.0014424493
945,945,3,0,0.00026789668
946,946,4,0,0.012170002
947,947,3,0,0.01159859
948,948,0,0,0.0016229143
949,949,0,0,0.0020404637
950,950,3,0,0.35540712
951,951,1,0,0.0076354253
952,952,3,0,0.008006989
953,953,1,0,0.5541674
954,954,3,0,0.01221867
955,955,3,0,0.00060932926
956,956,1,0,4.1556832e-05
957,957,3,0,0.0049607153
958,958,2,1,0.8714845
959,959,0,0,0.006811631
960,960,2,1,0.5331813
961,961,2,1,0.8931536
962,962,3,0,0.001698415
963,963,0,0,0.002564978
964,964,3,0,0.11938871
965,965,2,0,9.429418e-05
966,966,3,0,0.1143235
967,967,1,0,5.909723e-06
