row_index,id,fold,target_encoded,oof_prediction
110,110,3,0,0.325465
111,111,1,0,1.717402e-05
112,112,2,0,0.06540271
113,113,4,0,0.055916224
114,114,1,0,0.0043974495
115,115,1,0,0.0040919455
116,116,0,0,0.22737786
117,117,0,0,0.17385975
118,118,3,0,0.042883404
119,119,1,0,0.026328264
120,120,4,0,0.001038585
121,121,2,0,0.25696582
122,122,1,0,0.2482529
123,123,1,0,0.0005849578
124,124,1,0,0.0006662587
125,125,2,0,0.0045137852
126,126,0,0,0.00015435401
127,127,1,0,1.5104057e-05
128,128,3,0,0.018113822
129,129,2,0,0.00056139386
130,130,2,1,0.6815485
131,131,2,0,0.00020208149
132,132,3,0,0.0009391245
133,133,0,0,0.0036111567
134,134,3,0,0.0031591959
135,135,1,0,0.4493027
136,136,0,0,0.0804395
137,137,1,0,0.26948392
138,138,4,0,0.00081656035
139,139,2,0,0.0048368652
140,140,3,0,0.002533187
141,141,2,1,0.8476776
142,142,1,0,0.002548306
143,143,3,1,0.5730893
144,144,4,0,0.5150834
145,145,4,0,6.4609867e-06
146,146,0,0,0.3461712
147,147,0,0,0.028205644
148,148,2,0,0.0033223752
149,149,4,0,0.05184084
150,150,0,0,1.3018358e-05
151,151,2,0,0.00034020774
152,152,1,0,0.42304376
153,153,2,0,0.011059167
154,154,4,0,0.0023295637
155,155,1,0,0.29829985
156,156,1,0,0.00026750207
157,157,4,0,0.0027499334
158,158,2,1,0.72286683
159,159,3,1,0.9955755
160,160,3,0,0.023582673
161,161,0,0,0.0061386297
162,162,1,0,0.01540421
163,163,0,0,0.13806424
164,164,1,0,0.00080172025
165,165,4,0,0.007004189
166,166,4,0,0.00076729053
167,167,0,0,0.67554665
168,168,3,0,8.630475e-05
169,169,0,1,0.907129
170,170,1,0,0.0006631205
171,171,0,0,0.001971606
172,172,4,1,0.24154261
173,173,1,0,0.004425144
174,174,0,0,0.31926483
175,175,4,0,0.00072861154
176,176,4,0,0.033999845
177,177,3,0,0.0010189861
178,178,0,0,0.27146176
179,179,4,0,0.020991402
180,180,3,0,0.10985702
181,181,3,1,0.4610065
182,182,3,0,0.03299127
183,183,2,1,0.8804748
184,184,4,1,0.7224468
185,185,2,0,0.17690529
186,186,3,0,0.017233547
187,187,1,0,0.60944563
188,188,1,0,0.18182887
189,189,1,0,0.07272105
190,190,4,0,0.017687881
191,191,4,0,0.011328699
192,192,1,0,3.6343088e-05
193,193,3,0,0.1488223
194,194,2,0,0.003362026
195,195,3,0,0.004763277
196,196,1,0,0.3308018
197,197,3,0,0.05030952
198,198,2,0,0.022550656
199,199,3,0,0.0035312138
200,200,2,0,0.041369434
201,201,3,0,0.22988066
202,202,3,0,8.812459e-05
203,203,0,1,0.6892216
204,204,4,0,0.0012794189
205,205,0,0,0.0008293382
206,206,3,0,0.0007349632
207,207,2,0,0.008021473
208,208,3,0,6.94159e-05
209,209,2,0,0.011011398
210,210,3,0,0.279737
211,211,1,0,0.0001930587
212,212,3,0,0.010473287
213,213,4,0,0.010275132
214,214,1,0,0.019697944
215,215,3,0,0.009200668
216,216,3,0,0.001094277
217,217,0,1,0.80751044
218,218,3,0,0.005710578
219,219,3,0,0.012623106
220,220,4,0,0.19140701
221,221,1,0,1.8291932e-05
222,222,2,1,0.42367148
223,223,1,1,0.32848465
224,224,3,0,0.015264563
225,225,4,0,0.0049242103
226,226,2,0,0.0016275694
227,227,1,0,0.00015834745
228,228,4,0,0.0041656303
229,229,3,0,0.020938909
230,230,0,0,0.0029642526
231,231,4,0,2.3264916e-05
232,232,1,0,0.0018501511
233,233,2,0,0.038656846
234,234,1,1,0.37853667
235,235,0,0,0.009688887
236,236,0,0,0.07353599
237,237,1,0,0.018697739
238,238,3,0,0.07652145
239,239,3,0,0.008774168
240,240,0,0,0.009512451
241,241,0,0,0.13833848
242,242,0,0,0.053107254
243,243,0,1,0.70348346
244,244,0,0,0.004359405
245,245,1,0,0.021066476
246,246,3,0,0.083226085
247,247,4,0,0.028735492
248,248,4,0,0.0014429453
249,249,3,0,0.029098913
250,250,3,0,0.1410669
251,251,2,0,0.00039104468
252,252,3,0,0.01085674
253,253,3,0,0.0111393435
254,254,1,0,0.034891594
255,255,1,0,0.0029994189
256,256,0,0,3.5311437e-05
257,257,2,0,0.8010067
258,258,1,1,0.6121428
259,259,0,1,0.7491889
260,260,0,0,1.7958615e-05
261,261,2,1,0.3029433
262,262,0,0,0.0019581171
263,263,3,0,0.00017546237
264,264,2,0,0.12837926
265,265,2,0,0.00011868166
266,266,3,0,0.0002358479
267,267,0,0,0.028317316
268,268,4,0,0.015290888
269,269,4,0,0.012872134
270,270,3,0,0.00024640703
271,271,1,0,0.008651835
272,272,2,0,0.014423605
273,273,4,0,0.050345488
274,274,4,0,0.007317703
275,275,1,1,0.5082314
276,276,0,0,1.4257179e-05
277,277,3,0,0.08356643
278,278,3,1,0.61217564
279,279,1,0,0.0023178693
280,280,1,1,0.87421453
281,281,3,0,0.0040642084
282,282,4,1,0.26562634
283,283,4,0,0.006755489
284,284,1,0,0.09052364
285,285,3,1,0.6633579
286,286,4,0,9.274355e-05
287,287,2,0,0.3716747
288,288,3,1,0.8060526
289,289,0,0,0.18801937
290,290,3,0,0.13048013
291,291,4,1,0.05654934
292,292,2,1,0.92557424
293,293,0,0,0.01243231
294,294,4,0,0.0005904937
295,295,4,0,0.0120358495
296,296,2,0,0.008478641
297,297,0,0,3.988651e-05
298,298,0,0,0.07088405
299,299,3,0,0.0010610453
300,300,3,1,0.5696658
301,301,3,0,0.00076282956
302,302,3,0,0.007993315
303,303,2,1,0.020148264
304,304,2,0,8.8192406e-05
305,305,1,0,0.018212749
306,306,0,0,0.055021264
307,307,0,0,0.19696136
308,308,4,0,0.0019188812
309,309,4,0,0.30565605
310,310,0,0,0.52919585
311,311,3,0,0.003489885
312,312,4,0,0.0052943174
313,313,4,1,0.57483363
314,314,1,0,0.0020925002
315,315,2,0,0.027338574
316,316,1,0,0.0074694837
317,317,2,0,0.023814164
318,318,3,0,0.13817056
319,319,4,1,0.70810384
320,320,1,0,0.15011084
321,321,3,0,0.32941526
322,322,1,0,0.00028822166
323,323,2,0,0.2811453
324,324,3,1,0.9977474
325,325,0,0,0.013005134
326,326,1,1,0.27442402
327,327,1,1,0.29216903
328,328,2,0,0.008011413
329,329,4,1,0.8011904
330,330,3,0,9.6861595e-06
331,331,1,0,0.010047426
332,332,1,0,0.07394
333,333,1,0,0.00037981902
334,334,2,0,0.033166345
335,335,2,1,0.8217244
336,336,0,0,0.0005522858
337,337,1,1,0.64055526
338,338,3,1,0.8403082
339,339,3,0,0.8654267
340,340,2,1,0.32087255
341,341,3,0,0.2963569
342,342,4,0,0.00018125656
343,343,2,0,0.00030931778
344,344,4,1,0.80923074
345,345,2,1,0.81800455
346,346,0,0,0.006647545
347,347,2,0,0.13218793
348,348,4,0,0.010322069
349,349,2,0,0.04450349
350,350,1,0,0.0062661353
351,351,0,0,1.0709624e-05
352,352,3,0,0.00051735673
353,353,1,0,6.980632e-07
354,354,2,0,0.023103202
355,355,2,0,0.022363212
356,356,2,0,0.010358345
357,357,2,0,0.24034782
358,358,2,0,2.7101903e-05
359,359,3,0,0.094833635
360,360,1,1,0.89615583
361,361,2,0,0.0503408
362,362,0,0,0.08382604
363,363,4,1,0.40054497
364,364,2,0,0.007124785
365,365,2,1,0.66893035
366,366,3,1,0.998601
367,367,0,0,0.00029351225
368,368,2,0,0.23641142
369,369,2,1,0.64131016
370,370,4,0,0.047918893
371,371,2,0,0.2847762
372,372,0,0,0.18162905
373,373,3,0,0.39858878
374,374,1,0,0.2391209
375,375,1,0,0.000578034
376,376,3,0,9.829148e-06
377,377,2,0,0.2610697
378,378,0,0,6.9843285e-05
379,379,0,1,0.8800927
380,380,2,0,0.029629052
381,381,0,0,0.00024077538
382,382,0,0,0.35344452
383,383,1,0,0.35520384
384,384,3,0,0.45607108
385,385,1,0,0.05055024
386,386,1,0,0.0060573886
387,387,3,0,0.0006361643
388,388,2,0,0.5929897
389,389,2,0,0.17999709
390,390,2,0,0.006521556
391,391,1,1,0.79813695
392,392,0,0,0.004028959
393,393,4,1,0.9662152
394,394,1,1,0.40301645
395,395,3,0,0.004653253
396,396,3,0,0.0012099969
397,397,2,0,0.12339417
398,398,4,0,0.03853316
399,399,4,0,0.022893967
400,400,2,0,0.0072545707
401,401,3,0,0.08954712
402,402,1,1,0.40551803
403,403,1,0,0.011521285
404,404,3,0,0.015977498
405,405,0,0,0.012418844
406,406,3,0,0.06824535
407,407,2,0,0.24429606
408,408,0,0,0.023800973
409,409,1,0,0.00019379106
410,410,0,0,0.010009298
411,411,3,0,0.008767111
412,412,0,0,0.03740906
413,413,4,1,0.3716485
414,414,4,0,0.0072802636
415,415,3,0,0.00333699
416,416,4,1,0.9435396
417,417,4,0,0.0023037053
418,418,1,0,0.008738524
419,419,3,0,0.000145253
420,420,2,0,4.0573315e-05
421,421,0,1,0.08980354
422,422,0,0,0.0063466844
423,423,1,0,0.699249
424,424,2,0,3.0419498e-05
425,425,2,0,0.7932908
426,426,4,0,0.08855131
427,427,0,1,0.8384074
428,428,1,0,0.001764244
429,429,3,1,0.72835714
430,430,1,0,0.010072267
431,431,0,0,0.003796951
432,432,0,0,0.022587951
433,433,1,0,0.0051772958
434,434,1,0,0.00035539814
435,435,1,0,0.19082513
436,436,0,1,0.57089484
437,437,3,0,0.008952867
438,438,3,1,0.64393646
439,439,4,0,0.0009702506
440,440,4,0,0.0013081816
441,441,2,0,0.011993407
442,442,0,0,1.4785019e-05
443,443,4,0,0.0064002583
444,444,3,0,1.4738012e-05
445,445,3,0,0.00043521708
446,446,4,0,0.00024192307
447,447,3,0,0.00027037197
448,448,1,0,6.126627e-05
449,449,3,0,0.011330301
450,450,4,0,1.8060091e-05
451,451,0,0,4.4893368e-05
452,452,3,0,0.0072108214
453,453,0,0,0.011634404
454,454,0,0,0.109229095
455,455,1,0,0.6198927
456,456,2,0,0.00035600414
457,457,4,1,0.87371933
458,458,4,1,0.6562213
459,459,2,0,0.0050416538
460,460,2,0,0.00068693544
461,461,3,0,0.63087565
462,462,0,0,0.0069215475
463,463,4,0,0.0064336793
464,464,4,0,0.00035163035
465,465,1,0,0.03723109
466,466,3,0,0.27145568
467,467,0,1,0.461716
468,468,3,0,0.40834904
469,469,1,0,0.006491657
470,470,4,0,0.0002865271
471,471,3,0,0.0019896708
472,472,4,0,0.54751873
473,473,1,0,0.55173886
474,474,0,0,0.00042002162
475,475,4,0,0.00020096482
476,476,0,0,0.00094364426
477,477,1,0,0.008710847
478,478,0,0,0.008401571
479,479,3,1,0.49094954
480,480,4,0,0.011508598
481,481,1,0,0.016459893
482,482,2,0,0.3420906
483,483,1,0,0.0008029547
484,484,4,1,0.46183473
485,485,3,1,0.23665415
486,486,4,0,0.001564963
487,487,2,0,0.011382166
488,488,0,1,0.8766124
489,489,0,0,0.26939055
490,490,3,0,0.0011276483
491,491,2,1,0.67799294
492,492,1,0,0.33102876
493,493,3,0,0.0021015632
494,494,1,1,0.41282943
495,495,1,0,0.018319441
496,496,0,0,0.00012770973
497,497,2,0,0.03575406
498,498,2,1,0.19872808
499,499,1,0,0.006611188
500,500,2,1,0.5289953
501,501,0,0,2.8415136e-05
502,502,1,1,0.75221246
503,503,4,0,9.9285964e-05
504,504,0,0,0.00016265076
505,505,0,0,0.00033348493
506,506,2,1,0.856421
507,507,3,0,0.10211606
508,508,3,0,0.0005045258
509,509,4,0,0.004299338
510,510,2,0,0.3959346
511,511,2,0,0.0039197323
512,512,1,0,0.015359938
513,513,4,0,0.07250002
514,514,3,0,0.44715142
515,515,4,0,0.041213498
516,516,1,1,0.812865
517,517,2,0,0.0090365745
518,518,1,0,0.006545011
519,519,4,1,0.7128218
520,520,0,0,0.07917842
521,521,1,0,0.006445701
522,522,2,0,0.000785692
523,523,3,0,0.010923012
524,524,0,0,0.0016023383
525,525,0,1,0.3802838
526,526,4,1,0.48418343
527,527,2,0,0.28219357
528,528,4,0,0.016362531
529,529,2,0,0.007271842
530,530,3,0,0.0047523873
531,531,2,0,0.007247905
532,532,0,0,0.011037144
533,533,2,0,0.00025665696
534,534,3,0,0.00023202442
535,535,3,1,0.09000343
536,536,2,0,0.0077049024
537,537,1,0,0.020168925
538,538,1,0,0.006266215
539,539,1,0,0.0492875
540,540,0,0,0.08392636
541,541,0,1,0.22169387
542,542,4,0,0.0004330442
543,543,4,0,0.05070457
544,544,1,1,0.9807704
545,545,2,0,0.0052431403
546,546,3,0,0.00027200175
547,547,4,0,0.12566447
548,548,4,0,0.006906841
549,549,1,0,0.01823214
550,550,1,0,4.8851074e-05
551,551,3,0,0.010329168
552,552,3,0,2.3054221e-05
553,553,2,0,0.006459515
554,554,2,0,0.013252739
555,555,3,0,0.73054516
556,556,3,0,0.0047364137
557,557,1,0,0.0005783298
558,558,2,0,0.01668136
559,559,4,0,0.28324485
560,560,3,0,1.5171972e-05
561,561,0,0,0.31114608
562,562,2,0,0.027725322
563,563,0,0,0.00037616462
564,564,0,0,0.0046831504
565,565,2,0,0.0001048336
566,566,4,0,0.004842083
567,567,0,0,0.00026597295
568,568,0,0,0.36272198
569,569,3,0,0.0024722652
570,570,1,0,0.01111254
571,571,3,0,0.000985756
572,572,3,0,0.0004725756
573,573,3,1,0.87095135
574,574,2,1,0.8168671
575,575,2,0,0.00035689076
576,576,1,0,0.010991199
577,577,3,1,0.8818199
578,578,2,0,0.0001529659
579,579,2,0,0.00055666274
580,580,4,1,0.64516973
581,581,4,0,0.00395708
582,582,0,1,0.73893416
583,583,0,0,0.29092076
584,584,1,0,0.041495744
585,585,4,0,0.0016614643
586,586,2,0,0.022254616
587,587,2,0,0.2713069
588,588,1,0,0.0024647454
589,589,1,0,0.0018890864
590,590,4,1,0.5884507
591,591,2,1,0.6938133
592,592,3,0,0.00015040774
593,593,2,0,0.041899394
594,594,4,0,0.01005204
595,595,1,0,0.10094284
596,596,4,0,0.6371638
597,597,3,0,0.044134974
598,598,3,0,0.0010038988
599,599,2,0,0.00017487777
600,600,3,0,0.06601078
601,601,1,0,7.0346934e-05
602,602,2,0,0.0040967646
603,603,0,0,0.00085887156
604,604,2,0,0.114699975
605,605,0,1,0.32329404
606,606,3,0,0.00010530382
607,607,4,0,0.02282692
608,608,2,0,0.02855608
609,609,0,0,0.0076947105
610,610,2,0,0.010808957
611,611,4,0,3.5124049e-06
612,612,4,0,0.03805144
613,613,1,0,0.0011930333
614,614,2,1,0.14942473
615,615,3,0,0.00082179205
616,616,3,0,0.009289657
617,617,1,1,0.8661921
618,618,2,0,0.3396961
619,619,3,0,0.0031885458
620,620,2,0,0.0056279995
621,621,3,0,0.0036351166
622,622,0,0,3.0412415e-05
623,623,0,0,0.5964734
624,624,2,0,0.7236342
625,625,4,0,9.122289e-05
626,626,4,0,0.0067314077
627,627,3,0,0.0026345965
628,628,1,0,0.03381116
629,629,0,0,0.009619909
630,630,3,0,0.0062025245
631,631,3,1,0.8778235
632,632,4,0,0.017314894
633,633,0,0,0.0016709905
634,634,2,0,0.0193303
635,635,0,1,0.69089544
636,636,2,0,0.095953695
637,637,4,0,0.010453867
638,638,1,0,0.26686403
639,639,0,0,0.00016250896
640,640,3,0,0.07867575
641,641,3,0,0.71212095
642,642,3,0,0.1385227
643,643,4,1,0.8750995
644,644,4,0,0.015629282
645,645,1,1,0.8541442
646,646,1,0,2.2117021e-05
647,647,1,0,0.00062611507
648,648,1,0,0.0005798245
649,649,2,1,0.5325653
650,650,3,0,0.008745694
651,651,3,0,0.0023706567
652,652,0,0,0.012492687
653,653,0,0,0.29793406
654,654,4,0,0.00026774986
655,655,3,0,0.0018555152
656,656,3,0,0.0050841756
657,657,1,0,0.61282736
658,658,1,0,0.064607084
659,659,2,0,0.023162194
660,660,4,0,0.0005155675
661,661,0,0,0.12844704
662,662,3,0,0.0069638523
663,663,1,0,0.29700515
664,664,3,0,8.218347e-06
665,665,3,0,0.0009718531
666,666,3,0,0.018981704
667,667,4,0,0.0025253007
668,668,2,0,0.00043657218
669,669,4,0,0.027699804
670,670,4,0,0.09041266
671,671,2,0,0.6128609
672,672,3,0,0.010886207
673,673,2,0,0.16766275
674,674,0,0,0.2199113
675,675,0,0,0.012988479
676,676,3,0,0.0010223687
677,677,2,0,0.26165327
678,678,4,1,0.8484609
679,679,1,0,0.0071313293
680,680,1,1,0.8364395
681,681,1,1,0.8961242
682,682,3,0,0.012743572
683,683,1,1,0.6509488
684,684,1,0,0.00029090978
685,685,3,0,0.011584615
686,686,4,0,0.027620928
687,687,3,0,0.009140585
688,688,3,1,0.8437333
689,689,1,1,0.812701
690,690,2,0,0.0011804063
691,691,4,0,0.16577171
692,692,0,0,0.19972026
693,693,2,0,0.78784955
694,694,1,0,1.911289e-05
695,695,2,0,0.00053125207
696,696,3,0,4.6710542e-05
697,697,2,0,0.017368762
698,698,1,0,0.18570745
699,699,2,1,0.7392618
700,700,4,0,0.17942667
701,701,3,1,0.3241625
702,702,4,0,0.00038748377
703,703,2,0,0.00021431546
704,704,0,1,0.655517
705,705,3,0,0.0022653954
706,706,1,0,9.7950815e-06
707,707,1,0,0.002418429
708,708,1,0,7.343055e-05
709,709,2,1,0.64558506
710,710,2,0,0.00031926265
711,711,3,1,0.6933456
712,712,0,0,0.051939875
713,713,1,0,0.2907311
714,714,4,0,0.005702119
715,715,3,0,0.016193217
716,716,0,0,0.0026942198
717,717,2,0,0.00638667
718,718,0,0,1.4898692e-05
719,719,1,0,0.010278173
720,720,1,0,0.016279075
721,721,4,0,0.023159673
722,722,2,1,0.8835309
723,723,0,0,0.0035012886
724,724,2,0,8.0102705e-05
725,725,3,0,0.53865385
726,726,4,0,0.35991946
727,727,3,0,0.049351998
728,728,4,0,9.28436e-05
729,729,1,0,0.001200503
730,730,4,0,0.027599351
731,731,0,1,0.8394695
732,732,3,0,0.008171891
733,733,3,0,0.00028890057
734,734,0,0,0.07462827
735,735,1,0,0.0044301087
736,736,3,0,0.09674744
737,737,2,0,0.046564087
738,738,1,0,0.00044425426
739,739,2,0,0.00024243272
740,740,0,0,0.02689448
741,741,1,0,0.0028354665
742,742,0,0,0.00037760704
743,743,0,0,0.2366964
744,744,3,0,0.6126312
745,745,2,0,0.005417845
746,746,2,0,0.31262937
747,747,4,0,0.0021422943
748,748,1,1,0.4491791
749,749,1,0,0.0007534354
750,750,3,1,0.651315
751,751,0,1,0.75725996
752,752,0,1,0.1561768
753,753,2,0,0.3714636
754,754,3,0,0.008040491
755,755,4,0,0.083886035
756,756,1,0,0.011801448
757,757,3,0,0.08572479
758,758,4,0,0.000832593
759,759,1,0,0.013136441
760,760,2,0,0.0019738078
761,761,4,0,0.22228676
762,762,0,0,0.10644362
763,763,4,0,0.0020895333
764,764,3,0,0.005339557
765,765,0,0,0.31779733
766,766,3,0,0.48066038
767,767,1,1,0.31375512
768,768,0,0,0.013899956
769,769,2,0,0.20165564
770,770,2,0,0.00062677567
771,771,0,0,0.035982378
772,772,1,0,0.09043387
773,773,2,1,0.24997282
774,774,4,0,0.005796978
775,775,3,0,0.0059968187
776,776,4,0,0.014090525
777,777,2,0,0.0019648166
778,778,4,0,0.00025517424
779,779,4,1,0.75038207
780,780,2,0,0.012514929
781,781,2,1,0.8570676
782,782,3,0,0.29228988
783,783,2,0,0.4615775
784,784,2,0,4.911542e-05
785,785,3,0,0.008827544
786,786,1,0,0.009687723
787,787,1,0,0.00022644781
788,788,2,1,0.097425476
789,789,1,0,0.015967235
790,790,4,0,0.0009862856
791,791,3,0,0.021042433
792,792,1,1,0.3590932
793,793,2,1,0.71484333
794,794,3,0,0.023587285
795,795,0,0,0.030826535
796,796,0,0,0.0091279475
797,797,3,0,0.0016471697
798,798,0,1,0.37473997
799,799,1,0,0.0005515657
800,800,3,0,0.0038691638
801,801,4,0,0.00079718983
802,802,4,0,0.1774549
803,803,2,0,0.0002664695
804,804,1,0,0.23139998
805,805,3,0,0.038817056
806,806,0,0,0.6489487
807,807,1,1,0.6018826
808,808,0,1,0.84972596
809,809,1,1,0.4801213
810,810,2,0,0.00047281917
811,811,1,0,0.00345664
812,812,4,0,0.5438728
813,813,0,1,0.77080315
814,814,2,0,0.0001994964
815,815,4,0,0.19013089
816,816,4,0,0.005077672
817,817,0,0,0.00096306775
818,818,2,0,4.581891e-05
819,819,2,0,0.0072623733
820,820,0,1,0.22289596
821,821,0,1,0.59162265
822,822,3,0,0.13494435
823,823,2,0,2.5964804e-05
824,824,2,1,0.8736704
825,825,4,0,0.10060205
826,826,4,1,0.5366925
827,827,1,0,0.08231226
828,828,4,0,0.018691378
829,829,0,1,0.5923026
830,830,0,0,0.0062480443
831,831,2,0,0.00021909164
832,832,3,0,0.01674802
833,833,3,0,0.1506293
834,834,4,0,0.0011048551
835,835,1,1,0.3737391
836,836,1,0,0.006381871
837,837,3,0,0.0040113046
838,838,3,0,0.0011924391
839,839,0,0,0.0030796751
840,840,1,0,0.0075741224
841,841,0,0,0.0015007284
842,842,4,0,0.0039242622
843,843,0,0,0.044694405
844,844,4,0,0.003625653
845,845,2,0,0.08772591
846,846,0,0,0.2913946
847,847,0,0,0.013225869
848,848,4,0,0.005771426
849,849,0,0,0.1412632
850,850,1,0,0.13659285
851,851,4,0,0.005969626
852,852,4,0,2.1851372e-06
853,853,1,1,0.41035414
854,854,0,0,0.010685257
855,855,1,1,0.6707183
856,856,3,0,0.004299036
857,857,1,0,0.00070724403
858,858,1,0,0.005709877
859,859,4,1,0.5057895
860,860,3,0,0.29983073
861,861,3,0,0.002783292
862,862,2,0,0.045457873
863,863,4,0,0.15585878
864,864,4,1,0.47559872
865,865,3,0,0.022730213
866,866,4,0,0.17289627
867,867,2,0,0.0003053718
868,868,2,1,0.9016636
869,869,4,0,0.26799065
870,870,1,0,0.003884232
871,871,4,0,0.02229685
872,872,3,0,0.09991586
873,873,4,0,2.733494e-05
874,874,3,1,0.4246358
875,875,3,0,0.0066678785
876,876,2,0,0.5329117
877,877,1,0,0.2429991
878,878,4,0,0.0032415716
879,879,2,0,0.009071361
880,880,2,0,0.012150562
881,881,1,0,0.015738832
882,882,3,0,0.63869405
883,883,0,0,0.0042325407
884,884,0,0,0.0022517205
885,885,2,0,0.094505854
886,886,2,0,0.0101908175
887,887,2,0,0.018370956
888,888,1,0,0.035245772
889,889,1,0,0.2365705
890,890,4,0,0.1193934
891,891,3,0,2.3396999e-05
892,892,2,0,7.442564e-05
893,893,4,0,0.31662965
894,894,0,0,3.247351e-05
895,895,1,0,0.077450976
896,896,3,0,0.102272905
897,897,1,0,0.002160401
898,898,0,1,0.64684
899,899,0,1,0.63654554
900,900,1,1,0.3112767
901,901,0,0,0.0019425808
902,902,2,0,0.0036361685
903,903,1,0,0.034313597
904,904,0,0,4.2717806e-05
905,905,1,0,0.0009472726
906,906,3,0,0.0021674572
907,907,1,0,0.02562485
908,908,3,0,0.042772006
909,909,2,0,0.0002473649
910,910,1,0,0.037510403
911,911,0,1,0.87095404
912,912,3,1,0.83497596
913,913,4,0,0.02007122
914,914,0,0,0.044426817
915,915,1,1,0.913577
916,916,0,1,0.48765656
917,917,4,0,0.00014556335
918,918,0,0,0.0022113088
919,919,0,1,0.8392476
920,920,0,0,0.3501674
921,921,3,0,0.0011005362
922,922,1,0,0.0030872796
923,923,0,0,0.025091263
924,924,3,0,0.12984772
925,925,1,0,0.010300406
926,926,0,0,0.44479474
927,927,2,0,0.11291004
928,928,1,0,0.0134749515
929,929,3,0,0.01220517
930,930,4,1,0.8126971
931,931,2,0,0.0022523114
932,932,4,0,0.03400273
933,933,2,0,0.007642819
934,934,1,1,0.5740347
935,935,1,0,0.007041989
936,936,0,0,0.2320796
937,937,4,1,0.8888582
938,938,2,0,0.3310527
939,939,4,0,0.003227438
940,940,0,0,0.016309995
941,941,2,0,0.003135208
942,942,2,0,0.006541121
943,943,0,0,0.0004433581
944,944,1,0,0.0011976395
945,945,3,0,0.0001309352
946,946,4,0,0.011748846
947,947,3,0,0.013638148
948,948,0,0,0.0018105383
949,949,0,0,0.002687665
950,950,3,0,0.31460875
951,951,1,0,0.0062553603
952,952,3,0,0.008206461
953,953,1,0,0.51030755
954,954,3,0,0.014780345
955,955,3,0,0.00041704124
956,956,1,0,1.2490526e-05
957,957,3,0,0.0055484725
958,958,2,1,0.9174344
959,959,0,0,0.006815151
960,960,2,1,0.54172415
961,961,2,1,0.8812083
962,962,3,0,0.0011207577
963,963,0,0,0.002760035
964,964,3,0,0.10667569
965,965,2,0,8.275966e-05
966,966,3,0,0.08274317
