row_index,id,fold,target_encoded,oof_prediction
295,295,4,0,0.013526148
296,296,2,0,0.008310059
297,297,0,0,9.353926e-05
298,298,0,0,0.07105783
299,299,3,0,0.00078074756
300,300,3,1,0.54299164
301,301,3,0,0.00034575158
302,302,3,0,0.014862721
303,303,2,1,0.020261442
304,304,2,0,1.6072552e-05
305,305,1,0,0.017699204
306,306,0,0,0.05752431
307,307,0,0,0.2039473
308,308,4,0,0.0023244184
309,309,4,0,0.26027116
310,310,0,0,0.5000816
311,311,3,0,0.00017317782
312,312,4,0,0.0049096155
313,313,4,1,0.572434
314,314,1,0,0.0029082582
315,315,2,0,0.027259776
316,316,1,0,0.0056163226
317,317,2,0,0.024106573
318,318,3,0,0.086780466
319,319,4,1,0.73524266
320,320,1,0,0.07061599
321,321,3,0,0.32883072
322,322,1,0,0.00031018702
323,323,2,0,0.29553062
324,324,3,1,0.9982894
325,325,0,0,0.014309759
326,326,1,1,0.249032
327,327,1,1,0.33253837
328,328,2,0,0.0036224686
329,329,4,1,0.7746395
330,330,3,0,1.2944402e-05
331,331,1,0,0.009069258
332,332,1,0,0.09026701
333,333,1,0,0.00055475294
334,334,2,0,0.032910958
335,335,2,1,0.8215045
336,336,0,0,0.0004438829
337,337,1,1,0.6354856
338,338,3,1,0.8533163
339,339,3,0,0.8872912
340,340,2,1,0.32006732
341,341,3,0,0.25197747
342,342,4,0,7.166885e-05
343,343,2,0,0.00036383208
344,344,4,1,0.8323015
345,345,2,1,0.8222453
346,346,0,0,0.010074334
347,347,2,0,0.13696949
348,348,4,0,0.0101651605
349,349,2,0,0.022910565
350,350,1,0,0.0068898792
351,351,0,0,1.617297e-05
352,352,3,0,0.00074050063
353,353,1,0,1.7952099e-06
354,354,2,0,0.026891757
355,355,2,0,0.015000784
356,356,2,0,0.00947315
357,357,2,0,0.22929472
358,358,2,0,9.274319e-05
359,359,3,0,0.09690715
360,360,1,1,0.89068115
361,361,2,0,0.042008575
362,362,0,0,0.07947665
363,363,4,1,0.34386107
364,364,2,0,0.0059184483
365,365,2,1,0.65444875
366,366,3,1,0.9994406
367,367,0,0,0.00026844238
368,368,2,0,0.21633714
369,369,2,1,0.64166594
370,370,4,0,0.047135048
371,371,2,0,0.30482152
372,372,0,0,0.18759926
373,373,3,0,0.39383543
374,374,1,0,0.21571581
375,375,1,0,0.0006566059
376,376,3,0,1.9544217e-05
377,377,2,0,0.2551997
378,378,0,0,0.00013110404
379,379,0,1,0.8989347
380,380,2,0,0.029560464
381,381,0,0,0.0003148228
382,382,0,0,0.34258804
383,383,1,0,0.36900192
384,384,3,0,0.2902663
385,385,1,0,0.047820978
386,386,1,0,0.004616585
387,387,3,0,0.0003755823
388,388,2,0,0.60808307
389,389,2,0,0.1861502
390,390,2,0,0.0071916496
391,391,1,1,0.8049719
392,392,0,0,0.0036256039
393,393,4,1,0.95238864
394,394,1,1,0.44108912
395,395,3,0,0.0037357362
396,396,3,0,0.00045150617
397,397,2,0,0.11924515
398,398,4,0,0.038425483
399,399,4,0,0.022291938
400,400,2,0,0.0069997073
401,401,3,0,0.050701544
402,402,1,1,0.36262703
403,403,1,0,0.0125340745
404,404,3,0,0.016106222
405,405,0,0,0.009320125
406,406,3,0,0.063386284
407,407,2,0,0.1970673
408,408,0,0,0.024642376
409,409,1,0,0.0005845675
410,410,0,0,0.013807256
411,411,3,0,0.0086866915
412,412,0,0,0.041604333
413,413,4,1,0.40143993
414,414,4,0,0.0060720923
415,415,3,0,0.0019390871
416,416,4,1,0.9764683
417,417,4,0,0.0012516272
418,418,1,0,0.013472228
419,419,3,0,7.195194e-05
420,420,2,0,5.9243222e-05
421,421,0,1,0.13199182
422,422,0,0,0.005894697
423,423,1,0,0.7023374
424,424,2,0,2.1894404e-05
425,425,2,0,0.7472867
426,426,4,0,0.0791504
427,427,0,1,0.842958
428,428,1,0,0.0019906699
429,429,3,1,0.7016179
430,430,1,0,0.009303066
431,431,0,0,0.0038690525
432,432,0,0,0.024349134
433,433,1,0,0.006057367
434,434,1,0,0.00053487945
435,435,1,0,0.18442014
436,436,0,1,0.53992844
437,437,3,0,0.009728774
438,438,3,1,0.67409605
439,439,4,0,0.0008763461
440,440,4,0,0.0018659461
441,441,2,0,0.010089691
442,442,0,0,2.7728449e-05
443,443,4,0,0.007041229
444,444,3,0,1.5083698e-05
445,445,3,0,0.0005029529
446,446,4,0,0.00033656514
447,447,3,0,0.00011528461
448,448,1,0,7.4494186e-05
449,449,3,0,0.012915913
450,450,4,0,2.467584e-06
451,451,0,0,6.894468e-05
452,452,3,0,0.010213995
453,453,0,0,0.008663392
454,454,0,0,0.11899307
455,455,1,0,0.59258103
456,456,2,0,0.0004984772
457,457,4,1,0.86122686
458,458,4,1,0.6352678
459,459,2,0,0.0032993255
460,460,2,0,0.0012383555
461,461,3,0,0.6990383
462,462,0,0,0.008794438
463,463,4,0,0.008769686
464,464,4,0,0.00017397924
465,465,1,0,0.03834886
466,466,3,0,0.32546815
467,467,0,1,0.4300754
468,468,3,0,0.42796445
469,469,1,0,0.009342363
470,470,4,0,0.001526643
471,471,3,0,0.0015263574
472,472,4,0,0.56094635
473,473,1,0,0.5572091
474,474,0,0,0.00028373452
475,475,4,0,0.0002289378
476,476,0,0,0.00021732009
477,477,1,0,0.010810394
478,478,0,0,0.008057839
479,479,3,1,0.49675405
480,480,4,0,0.0094185
481,481,1,0,0.01583037
482,482,2,0,0.3289871
483,483,1,0,0.002750214
484,484,4,1,0.46849987
485,485,3,1,0.30538285
486,486,4,0,0.0020119194
487,487,2,0,0.0079766745
488,488,0,1,0.86120623
489,489,0,0,0.27197555
490,490,3,0,0.00089718297
491,491,2,1,0.6889742
492,492,1,0,0.40541896
493,493,3,0,0.0017194862
494,494,1,1,0.40307236
495,495,1,0,0.016006405
496,496,0,0,0.00020805342
497,497,2,0,0.033651628
498,498,2,1,0.19457078
499,499,1,0,0.007139239
500,500,2,1,0.5119173
501,501,0,0,3.513713e-05
502,502,1,1,0.7301512
503,503,4,0,0.00025609066
504,504,0,0,0.00030478003
505,505,0,0,0.00039877702
506,506,2,1,0.9055047
507,507,3,0,0.09879456
508,508,3,0,0.00033473174
509,509,4,0,0.0029161838
510,510,2,0,0.4013161
511,511,2,0,0.002262905
512,512,1,0,0.015500132
513,513,4,0,0.06683932
514,514,3,0,0.4986836
515,515,4,0,0.042174727
516,516,1,1,0.8168561
517,517,2,0,0.005524505
518,518,1,0,0.006514298
519,519,4,1,0.7009897
520,520,0,0,0.09671692
521,521,1,0,0.0036583825
522,522,2,0,0.0005843667
523,523,3,0,0.008452993
524,524,0,0,0.0012702043
525,525,0,1,0.35608843
526,526,4,1,0.52057856
527,527,2,0,0.3112547
528,528,4,0,0.0146344025
529,529,2,0,0.0047114794
530,530,3,0,0.005034222
531,531,2,0,0.006674904
532,532,0,0,0.011140525
533,533,2,0,0.00020917447
534,534,3,0,3.3131597e-05
535,535,3,1,0.09671266
536,536,2,0,0.007931365
537,537,1,0,0.018491562
538,538,1,0,0.006645345
539,539,1,0,0.055251423
540,540,0,0,0.08783781
541,541,0,1,0.21156082
542,542,4,0,0.00061442924
543,543,4,0,0.05419731
544,544,1,1,0.9793377
545,545,2,0,0.005086179
546,546,3,0,0.0002406172
547,547,4,0,0.09643149
548,548,4,0,0.0063619367
549,549,1,0,0.015365039
550,550,1,0,0.00013365023
551,551,3,0,0.008886659
552,552,3,0,9.018419e-05
553,553,2,0,0.005889307
554,554,2,0,0.012615323
555,555,3,0,0.7245067
556,556,3,0,0.004560991
557,557,1,0,0.0007329017
558,558,2,0,0.020112092
559,559,4,0,0.27707863
560,560,3,0,3.0154411e-05
561,561,0,0,0.3104907
562,562,2,0,0.027730495
563,563,0,0,0.0004225739
564,564,0,0,0.0053256215
565,565,2,0,9.9066456e-05
566,566,4,0,0.004038555
567,567,0,0,0.0003331447
568,568,0,0,0.35756585
569,569,3,0,0.0026170772
570,570,1,0,0.011663753
571,571,3,0,0.002434815
572,572,3,0,0.0003015317
573,573,3,1,0.8903892
574,574,2,1,0.8188202
575,575,2,0,9.6053125e-05
576,576,1,0,0.012790639
577,577,3,1,0.8833354
578,578,2,0,8.629351e-05
579,579,2,0,0.00068568805
580,580,4,1,0.5810419
581,581,4,0,0.0031944683
582,582,0,1,0.71457845
583,583,0,0,0.30980268
584,584,1,0,0.04845152
585,585,4,0,0.0014823893
586,586,2,0,0.021238137
587,587,2,0,0.26364923
588,588,1,0,0.0024161842
589,589,1,0,0.0027560545
590,590,4,1,0.59251267
591,591,2,1,0.7008329
592,592,3,0,8.335578e-05
593,593,2,0,0.040628932
594,594,4,0,0.0058308872
595,595,1,0,0.11926438
596,596,4,0,0.62185466
597,597,3,0,0.045079872
598,598,3,0,0.0002533616
599,599,2,0,0.00010251284
600,600,3,0,0.0722248
601,601,1,0,0.00010889058
602,602,2,0,0.0045127203
603,603,0,0,0.001234214
604,604,2,0,0.09664923
605,605,0,1,0.33892247
606,606,3,0,0.00023595196
607,607,4,0,0.018483387
608,608,2,0,0.031391155
609,609,0,0,0.0075009833
610,610,2,0,0.009139549
611,611,4,0,4.984225e-06
612,612,4,0,0.035708718
613,613,1,0,0.00073739304
614,614,2,1,0.18531553
615,615,3,0,0.0005097215
616,616,3,0,0.010189563
617,617,1,1,0.885998
618,618,2,0,0.2643496
619,619,3,0,0.003468669
620,620,2,0,0.012478207
621,621,3,0,0.0017509083
622,622,0,0,8.359236e-05
623,623,0,0,0.5615024
624,624,2,0,0.76510745
625,625,4,0,0.00041400082
626,626,4,0,0.0070200637
627,627,3,0,0.0017551975
628,628,1,0,0.042342085
629,629,0,0,0.012568534
630,630,3,0,0.007192113
631,631,3,1,0.8557993
632,632,4,0,0.005081442
633,633,0,0,0.0010156202
634,634,2,0,0.016475268
635,635,0,1,0.73029286
636,636,2,0,0.09666348
637,637,4,0,0.013791071
638,638,1,0,0.27557525
639,639,0,0,0.00016729471
640,640,3,0,0.08537324
641,641,3,0,0.65929276
642,642,3,0,0.16314982
643,643,4,1,0.8751816
644,644,4,0,0.016572913
645,645,1,1,0.8592443
646,646,1,0,6.104406e-05
647,647,1,0,0.0006185787
648,648,1,0,0.00057279086
649,649,2,1,0.58233553
650,650,3,0,0.006409643
651,651,3,0,0.0016331038
652,652,0,0,0.013659443
653,653,0,0,0.36028504
654,654,4,0,0.000297523
655,655,3,0,0.0029099914
656,656,3,0,0.0030383144
657,657,1,0,0.69320774
658,658,1,0,0.08596068
659,659,2,0,0.025686432
660,660,4,0,0.00038871533
661,661,0,0,0.13442166
662,662,3,0,0.0070866654
663,663,1,0,0.27126843
664,664,3,0,3.989457e-06
665,665,3,0,0.0008285294
666,666,3,0,0.021328663
667,667,4,0,0.0023166356
668,668,2,0,0.0006245828
669,669,4,0,0.02677622
670,670,4,0,0.07953208
671,671,2,0,0.6022454
672,672,3,0,0.011991257
673,673,2,0,0.16330232
674,674,0,0,0.22444278
675,675,0,0,0.011972537
676,676,3,0,0.0014935042
677,677,2,0,0.27434382
678,678,4,1,0.8700925
679,679,1,0,0.008424716
680,680,1,1,0.80652726
681,681,1,1,0.90981823
682,682,3,0,0.011967801
683,683,1,1,0.6613349
684,684,1,0,0.00017542682
685,685,3,0,0.011569943
686,686,4,0,0.025400009
687,687,3,0,0.009462329
688,688,3,1,0.85472804
689,689,1,1,0.82491803
690,690,2,0,0.0010947734
691,691,4,0,0.1895596
692,692,0,0,0.18955669
693,693,2,0,0.8030121
694,694,1,0,7.0463335e-05
695,695,2,0,0.00055221416
696,696,3,0,6.980696e-05
697,697,2,0,0.017178591
698,698,1,0,0.22416228
699,699,2,1,0.77042115
700,700,4,0,0.16049139
701,701,3,1,0.46107092
702,702,4,0,0.0011331297
703,703,2,0,0.0004632348
704,704,0,1,0.6241846
705,705,3,0,0.0019801822
706,706,1,0,3.4592765e-06
707,707,1,0,0.0037187217
708,708,1,0,0.00033121515
709,709,2,1,0.64694923
710,710,2,0,0.00036525645
711,711,3,1,0.67454386
712,712,0,0,0.05103243
713,713,1,0,0.27183318
714,714,4,0,0.006281188
715,715,3,0,0.012650957
716,716,0,0,0.0032913382
717,717,2,0,0.0054347655
718,718,0,0,1.6708398e-05
719,719,1,0,0.0029548611
720,720,1,0,0.017087752
721,721,4,0,0.02609343
722,722,2,1,0.88013923
723,723,0,0,0.00298974
724,724,2,0,0.000112084796
725,725,3,0,0.5041528
726,726,4,0,0.37160596
727,727,3,0,0.06474799
728,728,4,0,7.913525e-05
729,729,1,0,0.0010389016
730,730,4,0,0.025587097
731,731,0,1,0.8718716
732,732,3,0,0.0063354718
733,733,3,0,0.00024473094
734,734,0,0,0.07325355
735,735,1,0,0.0039833575
736,736,3,0,0.09998876
737,737,2,0,0.05745534
738,738,1,0,0.0004891726
739,739,2,0,0.00018234209
740,740,0,0,0.025471613
741,741,1,0,0.0014065553
742,742,0,0,0.0006105897
743,743,0,0,0.21715097
744,744,3,0,0.5907238
745,745,2,0,0.004028428
746,746,2,0,0.35676458
747,747,4,0,0.0017809108
748,748,1,1,0.48311022
749,749,1,0,0.0005068808
750,750,3,1,0.66612554
751,751,0,1,0.7567529
752,752,0,1,0.13189511
753,753,2,0,0.39696035
754,754,3,0,0.006886865
755,755,4,0,0.07559419
756,756,1,0,0.009342133
757,757,3,0,0.09744878
758,758,4,0,0.000859237
759,759,1,0,0.013432747
760,760,2,0,0.0015691172
761,761,4,0,0.21346405
762,762,0,0,0.092866644
763,763,4,0,0.0017042729
764,764,3,0,0.004901204
765,765,0,0,0.33999002
766,766,3,0,0.51635313
767,767,1,1,0.289399
768,768,0,0,0.002910826
769,769,2,0,0.18208012
770,770,2,0,0.0007476652
771,771,0,0,0.022692954
772,772,1,0,0.028574366
773,773,2,1,0.2423586
774,774,4,0,0.0066895927
775,775,3,0,0.006250464
776,776,4,0,0.010491952
777,777,2,0,0.002244624
778,778,4,0,0.0005246879
779,779,4,1,0.7982925
780,780,2,0,0.007705751
781,781,2,1,0.8735288
782,782,3,0,0.26009014
783,783,2,0,0.44286603
784,784,2,0,4.9308488e-05
785,785,3,0,0.008010266
786,786,1,0,0.0075077526
787,787,1,0,0.00043571508
788,788,2,1,0.08512648
789,789,1,0,0.015521307
790,790,4,0,0.0006836098
791,791,3,0,0.024732942
792,792,1,1,0.3739661
793,793,2,1,0.69203246
794,794,3,0,0.021201057
795,795,0,0,0.022784855
796,796,0,0,0.009304908
797,797,3,0,0.00053058163
798,798,0,1,0.34886998
799,799,1,0,0.0010168473
800,800,3,0,0.004881698
801,801,4,0,0.0006044815
802,802,4,0,0.16619635
803,803,2,0,0.00038875427
804,804,1,0,0.10128037
805,805,3,0,0.041830998
806,806,0,0,0.6379353
807,807,1,1,0.57534224
808,808,0,1,0.8620899
809,809,1,1,0.52327204
810,810,2,0,0.0003801751
811,811,1,0,0.003147056
812,812,4,0,0.5189988
813,813,0,1,0.8048068
814,814,2,0,0.00021039983
815,815,4,0,0.17546736
816,816,4,0,0.004267568
817,817,0,0,0.00040412112
818,818,2,0,2.6269661e-05
819,819,2,0,0.0069835456
820,820,0,1,0.2129861
821,821,0,1,0.61074036
822,822,3,0,0.12453213
823,823,2,0,2.1341431e-05
824,824,2,1,0.8790723
825,825,4,0,0.09372597
826,826,4,1,0.5367518
827,827,1,0,0.090329275
828,828,4,0,0.01924737
829,829,0,1,0.5941516
830,830,0,0,0.0062295436
831,831,2,0,0.0002630203
832,832,3,0,0.013826188
833,833,3,0,0.15555349
834,834,4,0,0.0014009546
835,835,1,1,0.43965498
836,836,1,0,0.004623813
837,837,3,0,0.0040423293
838,838,3,0,0.0015094918
839,839,0,0,0.0023784495
840,840,1,0,0.010897491
841,841,0,0,3.823192e-05
842,842,4,0,0.0053739264
843,843,0,0,0.045343105
844,844,4,0,0.000952498
845,845,2,0,0.0737593
846,846,0,0,0.27142859
847,847,0,0,0.011900278
848,848,4,0,0.0040721
849,849,0,0,0.123101085
850,850,1,0,0.13667452
851,851,4,0,0.0053352127
852,852,4,0,1.8439215e-06
853,853,1,1,0.42851552
854,854,0,0,0.008924289
855,855,1,1,0.64535433
856,856,3,0,0.0036954046
857,857,1,0,0.000990757
858,858,1,0,0.006069534
859,859,4,1,0.5292772
860,860,3,0,0.33279172
861,861,3,0,0.0024536022
862,862,2,0,0.03862758
863,863,4,0,0.13107243
864,864,4,1,0.45127878
865,865,3,0,0.023181954
866,866,4,0,0.15102445
867,867,2,0,0.0002769571
868,868,2,1,0.89466643
869,869,4,0,0.24471822
870,870,1,0,0.0047279494
871,871,4,0,0.032056022
872,872,3,0,0.09910457
873,873,4,0,1.9596137e-05
874,874,3,1,0.46295616
875,875,3,0,0.0070234383
876,876,2,0,0.5616941
877,877,1,0,0.32344443
878,878,4,0,0.0032221947
879,879,2,0,0.009642091
880,880,2,0,0.017972337
881,881,1,0,0.013265191
882,882,3,0,0.6458751
883,883,0,0,0.0045004045
884,884,0,0,0.0021000537
885,885,2,0,0.08213287
886,886,2,0,0.009334272
887,887,2,0,0.016420545
888,888,1,0,0.037072122
889,889,1,0,0.28173986
890,890,4,0,0.11327348
891,891,3,0,2.0191257e-05
892,892,2,0,1.0609211e-05
893,893,4,0,0.28086227
894,894,0,0,4.251294e-05
895,895,1,0,0.051685628
896,896,3,0,0.098278254
897,897,1,0,0.0010802571
898,898,0,1,0.6518577
899,899,0,1,0.738616
900,900,1,1,0.27930087
901,901,0,0,0.0009938674
902,902,2,0,0.0003597315
903,903,1,0,0.044162065
904,904,0,0,0.00010155505
905,905,1,0,0.00066299527
906,906,3,0,0.00051113294
907,907,1,0,0.031595692
908,908,3,0,0.043934643
909,909,2,0,0.0003816998
910,910,1,0,0.034114234
911,911,0,1,0.85338336
912,912,3,1,0.8764855
913,913,4,0,0.021173393
914,914,0,0,0.044664558
915,915,1,1,0.91442126
916,916,0,1,0.53763014
917,917,4,0,0.00024191225
918,918,0,0,0.002874949
919,919,0,1,0.84366953
920,920,0,0,0.27860308
921,921,3,0,0.0011385308
922,922,1,0,0.0014922417
923,923,0,0,0.029691493
924,924,3,0,0.13381118
925,925,1,0,0.010054296
926,926,0,0,0.45609245
927,927,2,0,0.08398689
928,928,1,0,0.012681072
929,929,3,0,0.010382346
930,930,4,1,0.78937334
931,931,2,0,0.0014581833
932,932,4,0,0.020162698
933,933,2,0,0.0054948456
934,934,1,1,0.5149101
935,935,1,0,0.00787819
936,936,0,0,0.21546625
937,937,4,1,0.88764554
938,938,2,0,0.3617771
939,939,4,0,0.0027006033
940,940,0,0,0.016886113
941,941,2,0,0.0022236365
942,942,2,0,0.005524002
943,943,0,0,0.00038933114
944,944,1,0,0.0006238353
945,945,3,0,0.00011015877
946,946,4,0,0.012768873
947,947,3,0,0.0061412603
948,948,0,0,0.00016769176
949,949,0,0,0.0027576433
950,950,3,0,0.4694083
951,951,1,0,0.006954187
952,952,3,0,0.007597643
953,953,1,0,0.4771957
954,954,3,0,0.013226748
955,955,3,0,0.00045728587
956,956,1,0,8.557411e-05
957,957,3,0,0.0036935462
958,958,2,1,0.9223864
959,959,0,0,0.0049628713
960,960,2,1,0.5337612
961,961,2,1,0.87853014
962,962,3,0,0.0009609717
963,963,0,0,0.00333594
964,964,3,0,0.17301968
965,965,2,0,7.465648e-05
