row_index,id,fold,target_encoded,oof_prediction
231,231,4,0,6.993926e-05
232,232,1,0,0.0017154167
233,233,2,0,0.037433736
234,234,1,1,0.35250813
235,235,0,0,0.008557755
236,236,0,0,0.0746361
237,237,1,0,0.03066181
238,238,3,0,0.086652815
239,239,3,0,0.0103487
240,240,0,0,0.0062897676
241,241,0,0,0.15182963
242,242,0,0,0.052680213
243,243,0,1,0.70941997
244,244,0,0,0.003936303
245,245,1,0,0.01785797
246,246,3,0,0.08170458
247,247,4,0,0.03047414
248,248,4,0,0.0018186831
249,249,3,0,0.035782788
250,250,3,0,0.15914918
251,251,2,0,0.0003348528
252,252,3,0,0.012366355
253,253,3,0,0.011516612
254,254,1,0,0.017586097
255,255,1,0,0.001463482
256,256,0,0,0.00010622318
257,257,2,0,0.8298226
258,258,1,1,0.6332319
259,259,0,1,0.7608616
260,260,0,0,1.7235972e-05
261,261,2,1,0.30503726
262,262,0,0,0.0018375241
263,263,3,0,7.251789e-05
264,264,2,0,0.12611009
265,265,2,0,8.8069646e-05
266,266,3,0,0.00036925735
267,267,0,0,0.029804414
268,268,4,0,0.021107206
269,269,4,0,0.012439244
270,270,3,0,0.00016018501
271,271,1,0,0.010840257
272,272,2,0,0.015211597
273,273,4,0,0.056887403
274,274,4,0,0.004868868
275,275,1,1,0.46253282
276,276,0,0,5.546526e-05
277,277,3,0,0.09036871
278,278,3,1,0.58385247
279,279,1,0,0.0026279562
280,280,1,1,0.8750072
281,281,3,0,0.004151249
282,282,4,1,0.28774208
283,283,4,0,0.0066003534
284,284,1,0,0.09729852
285,285,3,1,0.6991992
286,286,4,0,0.000101857055
287,287,2,0,0.36095032
288,288,3,1,0.8606221
289,289,0,0,0.21089329
290,290,3,0,0.12927815
291,291,4,1,0.06302549
292,292,2,1,0.94286174
293,293,0,0,0.013274566
294,294,4,0,0.00015832127
295,295,4,0,0.014126935
296,296,2,0,0.0070194625
297,297,0,0,0.000105708416
298,298,0,0,0.07398246
299,299,3,0,0.00075758673
300,300,3,1,0.57631445
301,301,3,0,0.00038438462
302,302,3,0,0.012322659
303,303,2,1,0.018204201
304,304,2,0,1.771256e-05
305,305,1,0,0.019300453
306,306,0,0,0.04942579
307,307,0,0,0.185471
308,308,4,0,0.0018475684
309,309,4,0,0.27530956
310,310,0,0,0.4655724
311,311,3,0,0.00042774773
312,312,4,0,0.005664184
313,313,4,1,0.5708569
314,314,1,0,0.0031996607
315,315,2,0,0.029001195
316,316,1,0,0.006433904
317,317,2,0,0.026615832
318,318,3,0,0.10748607
319,319,4,1,0.76343626
320,320,1,0,0.0541254
321,321,3,0,0.3496369
322,322,1,0,0.00027780412
323,323,2,0,0.27388492
324,324,3,1,0.99860895
325,325,0,0,0.014616842
326,326,1,1,0.27415526
327,327,1,1,0.322388
328,328,2,0,0.0034935363
329,329,4,1,0.7870325
330,330,3,0,1.0097749e-05
331,331,1,0,0.0077356026
332,332,1,0,0.07627542
333,333,1,0,0.00052231445
334,334,2,0,0.028918589
335,335,2,1,0.8247872
336,336,0,0,0.00040438893
337,337,1,1,0.6329409
338,338,3,1,0.8594489
339,339,3,0,0.86786026
340,340,2,1,0.3462971
341,341,3,0,0.26530978
342,342,4,0,7.219896e-05
343,343,2,0,0.00043262923
344,344,4,1,0.82304347
345,345,2,1,0.82029116
346,346,0,0,0.010104035
347,347,2,0,0.1371021
348,348,4,0,0.009112609
349,349,2,0,0.03148928
350,350,1,0,0.01050505
351,351,0,0,1.0565185e-05
352,352,3,0,0.00086904026
353,353,1,0,2.0572836e-06
354,354,2,0,0.022686454
355,355,2,0,0.016628256
356,356,2,0,0.010537551
357,357,2,0,0.23469976
358,358,2,0,9.869004e-05
359,359,3,0,0.0926898
360,360,1,1,0.8871995
361,361,2,0,0.047926098
362,362,0,0,0.0733469
363,363,4,1,0.36645252
364,364,2,0,0.0059458683
365,365,2,1,0.6707666
366,366,3,1,0.99875367
367,367,0,0,0.0002609593
368,368,2,0,0.21650937
369,369,2,1,0.672432
370,370,4,0,0.05515155
371,371,2,0,0.35426238
372,372,0,0,0.16751914
373,373,3,0,0.3948049
374,374,1,0,0.22398588
375,375,1,0,0.00045983982
376,376,3,0,1.6386533e-05
377,377,2,0,0.275598
378,378,0,0,0.00011992878
379,379,0,1,0.9017779
380,380,2,0,0.032404408
381,381,0,0,0.00030299084
382,382,0,0,0.2967707
383,383,1,0,0.36055666
384,384,3,0,0.3474095
385,385,1,0,0.05109024
386,386,1,0,0.0042503458
387,387,3,0,0.0004612074
388,388,2,0,0.62479144
389,389,2,0,0.1908312
390,390,2,0,0.0070218835
391,391,1,1,0.81712604
392,392,0,0,0.003454648
393,393,4,1,0.93755037
394,394,1,1,0.4387363
395,395,3,0,0.0044220006
396,396,3,0,0.0004030822
397,397,2,0,0.11824648
398,398,4,0,0.041090533
399,399,4,0,0.021836193
400,400,2,0,0.0069509544
401,401,3,0,0.036652602
402,402,1,1,0.38757703
403,403,1,0,0.009971208
404,404,3,0,0.018031748
405,405,0,0,0.008848992
406,406,3,0,0.060893115
407,407,2,0,0.22770853
408,408,0,0,0.026577763
409,409,1,0,0.00052579213
410,410,0,0,0.012316789
411,411,3,0,0.008375211
412,412,0,0,0.036749825
413,413,4,1,0.4297752
414,414,4,0,0.005546874
415,415,3,0,0.0025938721
416,416,4,1,0.9712339
417,417,4,0,0.0011310229
418,418,1,0,0.013447724
419,419,3,0,7.6188866e-05
420,420,2,0,5.9321937e-05
421,421,0,1,0.10578633
422,422,0,0,0.0057386844
423,423,1,0,0.68984926
424,424,2,0,2.591855e-05
425,425,2,0,0.7572892
426,426,4,0,0.11644992
427,427,0,1,0.84344685
428,428,1,0,0.0017968755
429,429,3,1,0.6847839
430,430,1,0,0.0114742415
431,431,0,0,0.0034692679
432,432,0,0,0.019893061
433,433,1,0,0.0051494557
434,434,1,0,0.00051929255
435,435,1,0,0.16850917
436,436,0,1,0.5236767
437,437,3,0,0.010159978
438,438,3,1,0.6961638
439,439,4,0,0.0009957167
440,440,4,0,0.0016721097
441,441,2,0,0.012934724
442,442,0,0,2.7953889e-05
443,443,4,0,0.0066403453
444,444,3,0,2.0145417e-05
445,445,3,0,0.00045586357
446,446,4,0,0.0003026867
447,447,3,0,0.00010872059
448,448,1,0,8.06229e-05
449,449,3,0,0.011189048
450,450,4,0,2.3563025e-06
451,451,0,0,6.597615e-05
452,452,3,0,0.010372468
453,453,0,0,0.009575935
454,454,0,0,0.10630253
455,455,1,0,0.5979928
456,456,2,0,0.0005148258
457,457,4,1,0.8652775
458,458,4,1,0.63477975
459,459,2,0,0.003581915
460,460,2,0,0.0012300452
461,461,3,0,0.6946481
462,462,0,0,0.0077956934
463,463,4,0,0.007879528
464,464,4,0,0.0001508828
465,465,1,0,0.042533096
466,466,3,0,0.29058212
467,467,0,1,0.42806843
468,468,3,0,0.41736645
469,469,1,0,0.007171152
470,470,4,0,0.001495218
471,471,3,0,0.0017428101
472,472,4,0,0.5774247
473,473,1,0,0.60258454
474,474,0,0,0.00032484106
475,475,4,0,0.0003100508
476,476,0,0,0.00023223739
477,477,1,0,0.009136748
478,478,0,0,0.008109759
479,479,3,1,0.5008285
480,480,4,0,0.009137801
481,481,1,0,0.0047932006
482,482,2,0,0.29033646
483,483,1,0,0.0031332856
484,484,4,1,0.41619202
485,485,3,1,0.24847727
486,486,4,0,0.0017534123
487,487,2,0,0.007941012
488,488,0,1,0.87444234
489,489,0,0,0.28237504
490,490,3,0,0.0007605212
491,491,2,1,0.69094753
492,492,1,0,0.34246013
493,493,3,0,0.0017485953
494,494,1,1,0.38803804
495,495,1,0,0.020118447
496,496,0,0,0.0002338562
497,497,2,0,0.030967595
498,498,2,1,0.18436864
499,499,1,0,0.0062656063
500,500,2,1,0.49645248
501,501,0,0,2.5354382e-05
502,502,1,1,0.7293215
503,503,4,0,0.00027008512
504,504,0,0,0.00032906845
505,505,0,0,0.0003581761
506,506,2,1,0.9105552
507,507,3,0,0.109976806
508,508,3,0,0.00033435525
509,509,4,0,0.0025171866
510,510,2,0,0.40093067
511,511,2,0,0.0030254317
512,512,1,0,0.013935542
513,513,4,0,0.054176114
514,514,3,0,0.4800689
515,515,4,0,0.052226976
516,516,1,1,0.7778234
517,517,2,0,0.006539772
518,518,1,0,0.0055407784
519,519,4,1,0.7070935
520,520,0,0,0.10140726
521,521,1,0,0.0049653207
522,522,2,0,0.00070109655
523,523,3,0,0.007465563
524,524,0,0,0.0012298397
525,525,0,1,0.36339554
526,526,4,1,0.45619002
527,527,2,0,0.32749856
528,528,4,0,0.017861277
529,529,2,0,0.004884629
530,530,3,0,0.005380566
531,531,2,0,0.0043770177
532,532,0,0,0.012398724
533,533,2,0,0.00016238641
534,534,3,0,5.0543586e-05
535,535,3,1,0.08939571
536,536,2,0,0.0070356545
537,537,1,0,0.018988615
538,538,1,0,0.0060621887
539,539,1,0,0.058043435
540,540,0,0,0.15623927
541,541,0,1,0.20223346
542,542,4,0,0.0004966214
543,543,4,0,0.059895582
544,544,1,1,0.9846294
545,545,2,0,0.004947664
546,546,3,0,0.00022164939
547,547,4,0,0.12066492
548,548,4,0,0.0055725286
549,549,1,0,0.015687246
550,550,1,0,0.0001015908
551,551,3,0,0.009714109
552,552,3,0,6.713365e-05
553,553,2,0,0.005965039
554,554,2,0,0.01341408
555,555,3,0,0.726215
556,556,3,0,0.0045399824
557,557,1,0,0.0006999329
558,558,2,0,0.015552695
559,559,4,0,0.275832
560,560,3,0,2.6571206e-05
561,561,0,0,0.31433478
562,562,2,0,0.026526833
563,563,0,0,0.00047681382
564,564,0,0,0.00520185
565,565,2,0,0.000106639156
566,566,4,0,0.0048474376
567,567,0,0,0.00032302662
568,568,0,0,0.33534554
569,569,3,0,0.0027830778
570,570,1,0,0.011656422
571,571,3,0,0.0018614405
572,572,3,0,0.0003223835
573,573,3,1,0.90686226
574,574,2,1,0.8351064
575,575,2,0,9.009673e-05
576,576,1,0,0.0135332905
577,577,3,1,0.8888448
578,578,2,0,7.779268e-05
579,579,2,0,0.0005891917
580,580,4,1,0.57834005
581,581,4,0,0.00298814
582,582,0,1,0.6805522
583,583,0,0,0.30889153
584,584,1,0,0.045496363
585,585,4,0,0.0011969934
586,586,2,0,0.022425996
587,587,2,0,0.25089586
588,588,1,0,0.0024051156
589,589,1,0,0.0029840402
590,590,4,1,0.6059483
591,591,2,1,0.7039907
592,592,3,0,0.00010601247
593,593,2,0,0.05426823
594,594,4,0,0.0063185114
595,595,1,0,0.12798414
596,596,4,0,0.62786424
597,597,3,0,0.043164507
598,598,3,0,0.00019081662
599,599,2,0,0.00010816081
600,600,3,0,0.07036524
601,601,1,0,0.00012317162
602,602,2,0,0.0045723123
603,603,0,0,0.0012113927
604,604,2,0,0.108753316
605,605,0,1,0.33805445
606,606,3,0,0.00022937861
607,607,4,0,0.02609489
608,608,2,0,0.032042224
609,609,0,0,0.0088556
610,610,2,0,0.012377555
611,611,4,0,8.216574e-06
612,612,4,0,0.04113831
613,613,1,0,0.0009293629
614,614,2,1,0.166467
615,615,3,0,0.0004528475
616,616,3,0,0.009960631
617,617,1,1,0.8949556
618,618,2,0,0.23857518
619,619,3,0,0.0031948981
620,620,2,0,0.019485524
621,621,3,0,0.002432635
622,622,0,0,7.470147e-05
623,623,0,0,0.5969721
624,624,2,0,0.7575303
625,625,4,0,0.0004320449
626,626,4,0,0.00832123
627,627,3,0,0.0019120976
628,628,1,0,0.045455072
629,629,0,0,0.009948352
630,630,3,0,0.0067393417
631,631,3,1,0.8486129
632,632,4,0,0.0053205504
633,633,0,0,0.0011877598
634,634,2,0,0.015560453
635,635,0,1,0.72715235
636,636,2,0,0.09124421
637,637,4,0,0.019042382
638,638,1,0,0.262129
639,639,0,0,0.00013642907
640,640,3,0,0.08192387
641,641,3,0,0.6609383
642,642,3,0,0.1622168
643,643,4,1,0.8752116
644,644,4,0,0.015022872
645,645,1,1,0.8746289
646,646,1,0,6.706706e-05
647,647,1,0,0.0006045514
648,648,1,0,0.00062015955
649,649,2,1,0.55824894
650,650,3,0,0.007321247
651,651,3,0,0.0018121565
652,652,0,0,0.015038945
653,653,0,0,0.34216928
654,654,4,0,0.00030999785
655,655,3,0,0.0032459989
656,656,3,0,0.003534175
657,657,1,0,0.64709026
658,658,1,0,0.07960044
659,659,2,0,0.024449063
660,660,4,0,0.00035817872
661,661,0,0,0.16164984
662,662,3,0,0.009273151
663,663,1,0,0.2796984
664,664,3,0,2.6093267e-06
665,665,3,0,0.0008392297
666,666,3,0,0.022183796
667,667,4,0,0.0018489789
668,668,2,0,0.00065128785
669,669,4,0,0.027648102
670,670,4,0,0.08072707
671,671,2,0,0.6031027
672,672,3,0,0.012502435
673,673,2,0,0.17180358
674,674,0,0,0.22085115
675,675,0,0,0.012796089
676,676,3,0,0.0016200832
677,677,2,0,0.28011736
678,678,4,1,0.88628036
679,679,1,0,0.007049191
680,680,1,1,0.8372524
681,681,1,1,0.9021661
682,682,3,0,0.01245958
683,683,1,1,0.64434355
684,684,1,0,0.00012271902
685,685,3,0,0.011682014
686,686,4,0,0.024323367
687,687,3,0,0.008618667
688,688,3,1,0.8563915
689,689,1,1,0.8258991
690,690,2,0,0.0010704887
691,691,4,0,0.22112617
692,692,0,0,0.1931379
693,693,2,0,0.8019846
694,694,1,0,6.91432e-05
695,695,2,0,0.00048059653
696,696,3,0,6.973598e-05
697,697,2,0,0.020576721
698,698,1,0,0.21106711
699,699,2,1,0.7716933
700,700,4,0,0.15280531
701,701,3,1,0.4623649
702,702,4,0,0.0010798705
703,703,2,0,0.0003702883
704,704,0,1,0.6520841
705,705,3,0,0.0022599846
706,706,1,0,2.8681495e-06
707,707,1,0,0.003723611
708,708,1,0,0.00024023767
709,709,2,1,0.66540986
710,710,2,0,0.00036688967
711,711,3,1,0.6775428
712,712,0,0,0.04652595
713,713,1,0,0.29293934
714,714,4,0,0.007470589
715,715,3,0,0.011794877
716,716,0,0,0.00235744
717,717,2,0,0.0053042197
718,718,0,0,2.428935e-05
719,719,1,0,0.0035410444
720,720,1,0,0.015470736
721,721,4,0,0.02251187
722,722,2,1,0.87225723
723,723,0,0,0.0032297901
724,724,2,0,0.00011094376
725,725,3,0,0.51314205
726,726,4,0,0.35099906
727,727,3,0,0.060381576
728,728,4,0,8.220162e-05
729,729,1,0,0.00090316863
730,730,4,0,0.023907749
731,731,0,1,0.85789645
732,732,3,0,0.0059959083
733,733,3,0,0.0002870644
734,734,0,0,0.079981655
735,735,1,0,0.0032361702
736,736,3,0,0.09453725
737,737,2,0,0.054016743
738,738,1,0,0.00047134038
739,739,2,0,0.00020682867
740,740,0,0,0.027058829
741,741,1,0,0.0009976223
742,742,0,0,0.00046143532
743,743,0,0,0.19607115
744,744,3,0,0.63998187
745,745,2,0,0.0032817624
746,746,2,0,0.37327462
747,747,4,0,0.00185723
748,748,1,1,0.44394106
749,749,1,0,0.00042850545
750,750,3,1,0.6782421
751,751,0,1,0.7609628
752,752,0,1,0.13116471
753,753,2,0,0.3791903
754,754,3,0,0.0042458684
755,755,4,0,0.07574023
756,756,1,0,0.009227384
757,757,3,0,0.097386554
758,758,4,0,0.001012652
759,759,1,0,0.015482783
760,760,2,0,0.0018336116
761,761,4,0,0.21423128
762,762,0,0,0.0824621
763,763,4,0,0.0021706522
764,764,3,0,0.005176161
765,765,0,0,0.3439715
766,766,3,0,0.50316846
767,767,1,1,0.30280477
768,768,0,0,0.0036238597
769,769,2,0,0.18705416
770,770,2,0,0.0007422959
771,771,0,0,0.017629698
772,772,1,0,0.02769189
773,773,2,1,0.25418034
774,774,4,0,0.004730192
775,775,3,0,0.0060906545
776,776,4,0,0.010323421
777,777,2,0,0.0021154082
778,778,4,0,0.00033231892
779,779,4,1,0.7611103
780,780,2,0,0.007895693
781,781,2,1,0.8584195
782,782,3,0,0.25265542
783,783,2,0,0.44555262
784,784,2,0,4.0134822e-05
785,785,3,0,0.007215379
786,786,1,0,0.009098999
787,787,1,0,0.00040375232
788,788,2,1,0.09292264
789,789,1,0,0.015233149
790,790,4,0,0.00077821047
791,791,3,0,0.021721978
792,792,1,1,0.39314148
793,793,2,1,0.725283
794,794,3,0,0.020067653
795,795,0,0,0.031371888
796,796,0,0,0.00923019
797,797,3,0,0.000645438
798,798,0,1,0.4007188
799,799,1,0,0.0009277052
800,800,3,0,0.0047421902
801,801,4,0,0.000518813
802,802,4,0,0.15302476
803,803,2,0,0.00041763138
804,804,1,0,0.10157134
805,805,3,0,0.03917231
806,806,0,0,0.6375605
807,807,1,1,0.5932464
808,808,0,1,0.87256825
809,809,1,1,0.49545547
810,810,2,0,0.000493899
811,811,1,0,0.004123711
812,812,4,0,0.54870206
813,813,0,1,0.82670116
814,814,2,0,0.00023796149
815,815,4,0,0.17718166
816,816,4,0,0.0040248046
817,817,0,0,0.00035471146
818,818,2,0,3.213115e-05
819,819,2,0,0.005173733
820,820,0,1,0.2065502
821,821,0,1,0.61351925
822,822,3,0,0.12422257
823,823,2,0,2.3738326e-05
824,824,2,1,0.8795645
825,825,4,0,0.09877078
826,826,4,1,0.53743166
827,827,1,0,0.076083355
828,828,4,0,0.017458426
829,829,0,1,0.59884197
830,830,0,0,0.00473243
831,831,2,0,0.0002373176
832,832,3,0,0.013529324
833,833,3,0,0.17264917
834,834,4,0,0.0014371586
835,835,1,1,0.54884267
836,836,1,0,0.006486974
837,837,3,0,0.0032201896
838,838,3,0,0.001275454
839,839,0,0,0.0019029302
840,840,1,0,0.01204515
841,841,0,0,2.0629446e-05
842,842,4,0,0.006426543
843,843,0,0,0.04681389
844,844,4,0,0.0010269242
845,845,2,0,0.08884014
846,846,0,0,0.27809197
847,847,0,0,0.014458972
848,848,4,0,0.00391443
849,849,0,0,0.12728871
850,850,1,0,0.07905335
851,851,4,0,0.0051297257
852,852,4,0,2.2338668e-06
853,853,1,1,0.46243343
854,854,0,0,0.00903597
855,855,1,1,0.664139
856,856,3,0,0.0042604953
857,857,1,0,0.00068312546
858,858,1,0,0.004236749
859,859,4,1,0.49460092
860,860,3,0,0.3109204
861,861,3,0,0.0028972311
862,862,2,0,0.03358866
863,863,4,0,0.13354488
864,864,4,1,0.45975786
865,865,3,0,0.020775307
866,866,4,0,0.15288153
867,867,2,0,0.00023982943
868,868,2,1,0.92581403
869,869,4,0,0.28620562
870,870,1,0,0.0043660374
871,871,4,0,0.037601713
872,872,3,0,0.0894776
873,873,4,0,2.1191358e-05
874,874,3,1,0.47528926
875,875,3,0,0.006755391
876,876,2,0,0.58267635
877,877,1,0,0.2930536
878,878,4,0,0.0037446902
879,879,2,0,0.008198802
880,880,2,0,0.012727363
881,881,1,0,0.014236066
882,882,3,0,0.6410528
883,883,0,0,0.0043118675
884,884,0,0,0.0019022317
885,885,2,0,0.0897664
886,886,2,0,0.011489418
887,887,2,0,0.018482793
888,888,1,0,0.038331244
889,889,1,0,0.27445394
890,890,4,0,0.11284909
891,891,3,0,2.1779268e-05
892,892,2,0,9.546728e-06
893,893,4,0,0.26349586
894,894,0,0,3.413703e-05
895,895,1,0,0.042752728
896,896,3,0,0.09649732
897,897,1,0,0.0010159978
898,898,0,1,0.64349324
899,899,0,1,0.7799665
900,900,1,1,0.30274943
901,901,0,0,0.0010202241
902,902,2,0,0.0006525499
903,903,1,0,0.046081938
904,904,0,0,8.571203e-05
905,905,1,0,0.00065581774
906,906,3,0,0.0004320865
907,907,1,0,0.030554734
908,908,3,0,0.04504332
909,909,2,0,0.00048726215
910,910,1,0,0.038931973
911,911,0,1,0.8774814
912,912,3,1,0.859718
913,913,4,0,0.022782713
914,914,0,0,0.049452156
915,915,1,1,0.9260692
916,916,0,1,0.5210898
917,917,4,0,0.00021950978
918,918,0,0,0.0026001872
919,919,0,1,0.8520325
920,920,0,0,0.30383497
921,921,3,0,0.0012302484
922,922,1,0,0.0015039527
923,923,0,0,0.028143572
924,924,3,0,0.123289146
925,925,1,0,0.012029626
926,926,0,0,0.45195317
927,927,2,0,0.07927148
928,928,1,0,0.014601107
929,929,3,0,0.009592936
930,930,4,1,0.7995583
931,931,2,0,0.0014953719
932,932,4,0,0.01634393
933,933,2,0,0.0047754566
934,934,1,1,0.52599007
935,935,1,0,0.007052794
936,936,0,0,0.18472692
937,937,4,1,0.8861099
938,938,2,0,0.36021227
939,939,4,0,0.0025824104
940,940,0,0,0.022200055
941,941,2,0,0.002227412
942,942,2,0,0.004997148
943,943,0,0,0.00028036727
944,944,1,0,0.00085668755
945,945,3,0,8.902819e-05
946,946,4,0,0.01399596
947,947,3,0,0.001826001
948,948,0,0,0.00017675586
949,949,0,0,0.0034283912
950,950,3,0,0.42863515
951,951,1,0,0.0064700358
952,952,3,0,0.007552882
953,953,1,0,0.545465
954,954,3,0,0.012791238
955,955,3,0,0.0004455255
956,956,1,0,9.266154e-05
957,957,3,0,0.0043948414
958,958,2,1,0.8791552
959,959,0,0,0.005013871
960,960,2,1,0.5084888
961,961,2,1,0.8876153
962,962,3,0,0.0011943576
963,963,0,0,0.00323581
964,964,3,0,0.1290394
965,965,2,0,8.4130406e-05
966,966,3,0,0.1044772
