row_index,id,fold,target_encoded,oof_prediction
195,195,3,0,0.005495682
196,196,1,0,0.313273
197,197,3,0,0.055241555
198,198,2,0,0.0184529
199,199,3,0,0.0027468617
200,200,2,0,0.063472755
201,201,3,0,0.24557275
202,202,3,0,0.000360412
203,203,0,1,0.67395335
204,204,4,0,0.0020234499
205,205,0,0,0.0005306337
206,206,3,0,0.0015697142
207,207,2,0,0.0088975215
208,208,3,0,0.00036839835
209,209,2,0,0.013287216
210,210,3,0,0.2962069
211,211,1,0,0.00027400104
212,212,3,0,0.0076018213
213,213,4,0,0.009727181
214,214,1,0,0.027266897
215,215,3,0,0.011901277
216,216,3,0,0.00035294986
217,217,0,1,0.81907135
218,218,3,0,0.007687208
219,219,3,0,0.0062696943
220,220,4,0,0.19633362
221,221,1,0,0.00021255348
222,222,2,1,0.42364267
223,223,1,1,0.29349327
224,224,3,0,0.016379492
225,225,4,0,0.0058577806
226,226,2,0,0.000429653
227,227,1,0,0.0005027032
228,228,4,0,0.0016742575
229,229,3,0,0.024735248
230,230,0,0,0.0046427557
231,231,4,0,0.0003455667
232,232,1,0,0.0021278488
233,233,2,0,0.04306332
234,234,1,1,0.34331292
235,235,0,0,0.009856513
236,236,0,0,0.07348514
237,237,1,0,0.017322337
238,238,3,0,0.08756189
239,239,3,0,0.010009109
240,240,0,0,0.0055943164
241,241,0,0,0.15227318
242,242,0,0,0.056605555
243,243,0,1,0.7220531
244,244,0,0,0.0052541937
245,245,1,0,0.017330213
246,246,3,0,0.056447987
247,247,4,0,0.027208066
248,248,4,0,0.001318813
249,249,3,0,0.032014754
250,250,3,0,0.18174814
251,251,2,0,0.00047762413
252,252,3,0,0.008611988
253,253,3,0,0.009681054
254,254,1,0,0.019783052
255,255,1,0,0.0023294198
256,256,0,0,0.00021810393
257,257,2,0,0.81751966
258,258,1,1,0.62027705
259,259,0,1,0.7636786
260,260,0,0,9.8019365e-05
261,261,2,1,0.29840222
262,262,0,0,0.002598282
263,263,3,0,0.0003231184
264,264,2,0,0.14341387
265,265,2,0,0.00021471815
266,266,3,0,0.0005954587
267,267,0,0,0.026675886
268,268,4,0,0.017753296
269,269,4,0,0.012044664
270,270,3,0,0.00034915106
271,271,1,0,0.013252184
272,272,2,0,0.01529381
273,273,4,0,0.05624959
274,274,4,0,0.00477607
275,275,1,1,0.4719257
276,276,0,0,0.00017713317
277,277,3,0,0.08335752
278,278,3,1,0.569313
279,279,1,0,0.0024004825
280,280,1,1,0.8829872
281,281,3,0,0.0055137384
282,282,4,1,0.26457316
283,283,4,0,0.0064515066
284,284,1,0,0.10911353
285,285,3,1,0.67638713
286,286,4,0,0.00023123113
287,287,2,0,0.38143894
288,288,3,1,0.84163815
289,289,0,0,0.17168824
290,290,3,0,0.123888336
291,291,4,1,0.05720925
292,292,2,1,0.9432727
293,293,0,0,0.011130319
294,294,4,0,0.00037268744
295,295,4,0,0.012405078
296,296,2,0,0.008218631
297,297,0,0,0.00024903915
298,298,0,0,0.07285757
299,299,3,0,0.0014172373
300,300,3,1,0.55753046
301,301,3,0,0.000592026
302,302,3,0,0.013019264
303,303,2,1,0.021557016
304,304,2,0,8.938726e-05
305,305,1,0,0.0212322
306,306,0,0,0.058495034
307,307,0,0,0.19290116
308,308,4,0,0.0034060893
309,309,4,0,0.23267011
310,310,0,0,0.5211955
311,311,3,0,0.0002637893
312,312,4,0,0.006979235
313,313,4,1,0.6004053
314,314,1,0,0.003732502
315,315,2,0,0.028445203
316,316,1,0,0.006479853
317,317,2,0,0.030106476
318,318,3,0,0.088348106
319,319,4,1,0.7378921
320,320,1,0,0.077074476
321,321,3,0,0.32495856
322,322,1,0,0.00040977055
323,323,2,0,0.28748864
324,324,3,1,0.99740016
325,325,0,0,0.011706502
326,326,1,1,0.28646663
327,327,1,1,0.33105496
328,328,2,0,0.006142297
329,329,4,1,0.780394
330,330,3,0,7.403436e-05
331,331,1,0,0.009722294
332,332,1,0,0.0926973
333,333,1,0,0.0012773083
334,334,2,0,0.0392992
335,335,2,1,0.81925106
336,336,0,0,0.0007477964
337,337,1,1,0.67524624
338,338,3,1,0.8565398
339,339,3,0,0.8750246
340,340,2,1,0.31462067
341,341,3,0,0.27944908
342,342,4,0,0.0002936524
343,343,2,0,0.00071741483
344,344,4,1,0.8348206
345,345,2,1,0.83065385
346,346,0,0,0.016574422
347,347,2,0,0.1388176
348,348,4,0,0.012492965
349,349,2,0,0.03329915
350,350,1,0,0.0074231885
351,351,0,0,6.358165e-05
352,352,3,0,0.0009482499
353,353,1,0,1.7482573e-05
354,354,2,0,0.024841664
355,355,2,0,0.018752782
356,356,2,0,0.011624487
357,357,2,0,0.23512064
358,358,2,0,0.00028540826
359,359,3,0,0.096834496
360,360,1,1,0.89030147
361,361,2,0,0.050367158
362,362,0,0,0.088045135
363,363,4,1,0.3251088
364,364,2,0,0.0053677717
365,365,2,1,0.69636697
366,366,3,1,0.99945086
367,367,0,0,0.0004997839
368,368,2,0,0.22526294
369,369,2,1,0.64745647
370,370,4,0,0.042301193
371,371,2,0,0.3191407
372,372,0,0,0.16696502
373,373,3,0,0.3918651
374,374,1,0,0.20573299
375,375,1,0,0.0013152894
376,376,3,0,8.9107096e-05
377,377,2,0,0.26022333
378,378,0,0,0.0002505608
379,379,0,1,0.88473886
380,380,2,0,0.019182408
381,381,0,0,0.00047624164
382,382,0,0,0.32171878
383,383,1,0,0.36622867
384,384,3,0,0.26981762
385,385,1,0,0.0463692
386,386,1,0,0.0060691833
387,387,3,0,0.00095017615
388,388,2,0,0.6171742
389,389,2,0,0.18413463
390,390,2,0,0.0070676394
391,391,1,1,0.7996626
392,392,0,0,0.003202135
393,393,4,1,0.93590975
394,394,1,1,0.45373946
395,395,3,0,0.005442407
396,396,3,0,0.00079194125
397,397,2,0,0.11564016
398,398,4,0,0.04093463
399,399,4,0,0.018159393
400,400,2,0,0.007309802
401,401,3,0,0.051756606
402,402,1,1,0.38339433
403,403,1,0,0.010998316
404,404,3,0,0.012795337
405,405,0,0,0.008906105
406,406,3,0,0.07131389
407,407,2,0,0.21458156
408,408,0,0,0.025157778
409,409,1,0,0.0006704195
410,410,0,0,0.017289933
411,411,3,0,0.009515696
412,412,0,0,0.036393084
413,413,4,1,0.40799737
414,414,4,0,0.0062828423
415,415,3,0,0.0037279944
416,416,4,1,0.97124815
417,417,4,0,0.0017399148
418,418,1,0,0.011855042
419,419,3,0,0.0003976149
420,420,2,0,0.00015132838
421,421,0,1,0.11153621
422,422,0,0,0.005941247
423,423,1,0,0.6965982
424,424,2,0,0.00017713166
425,425,2,0,0.77388877
426,426,4,0,0.07820927
427,427,0,1,0.8419095
428,428,1,0,0.0018875054
429,429,3,1,0.7003762
430,430,1,0,0.011490187
431,431,0,0,0.0043282025
432,432,0,0,0.023721976
433,433,1,0,0.0068867444
434,434,1,0,0.0008070136
435,435,1,0,0.18568459
436,436,0,1,0.5256795
437,437,3,0,0.007177786
438,438,3,1,0.6757837
439,439,4,0,0.0016116889
440,440,4,0,0.0022752006
441,441,2,0,0.016856598
442,442,0,0,8.23395e-05
443,443,4,0,0.006068605
444,444,3,0,6.373006e-05
445,445,3,0,0.0010228539
446,446,4,0,0.0005588801
447,447,3,0,0.00029960292
448,448,1,0,0.0002247022
449,449,3,0,0.011333703
450,450,4,0,2.433078e-05
451,451,0,0,0.0001840987
452,452,3,0,0.008125084
453,453,0,0,0.01287664
454,454,0,0,0.13190633
455,455,1,0,0.60100824
456,456,2,0,0.000665519
457,457,4,1,0.85731465
458,458,4,1,0.6336365
459,459,2,0,0.004337733
460,460,2,0,0.0013384032
461,461,3,0,0.69689065
462,462,0,0,0.008394989
463,463,4,0,0.008532951
464,464,4,0,0.00036100208
465,465,1,0,0.038422327
466,466,3,0,0.30913243
467,467,0,1,0.40104905
468,468,3,0,0.4148526
469,469,1,0,0.010288287
470,470,4,0,0.0016148177
471,471,3,0,0.0026641781
472,472,4,0,0.60042363
473,473,1,0,0.6123314
474,474,0,0,0.00069667766
475,475,4,0,0.00061719713
476,476,0,0,0.0015643575
477,477,1,0,0.010519115
478,478,0,0,0.008850626
479,479,3,1,0.5379154
480,480,4,0,0.008744098
481,481,1,0,0.01562383
482,482,2,0,0.3342257
483,483,1,0,0.0036269478
484,484,4,1,0.47037187
485,485,3,1,0.28414682
486,486,4,0,0.0027617747
487,487,2,0,0.009550771
488,488,0,1,0.8587212
489,489,0,0,0.26191092
490,490,3,0,0.0013970921
491,491,2,1,0.6922988
492,492,1,0,0.40117684
493,493,3,0,0.002358314
494,494,1,1,0.39774835
495,495,1,0,0.014949261
496,496,0,0,0.0003887211
497,497,2,0,0.031472687
498,498,2,1,0.18537688
499,499,1,0,0.007327127
500,500,2,1,0.48190522
501,501,0,0,0.00018872977
502,502,1,1,0.73379296
503,503,4,0,0.00071157276
504,504,0,0,0.0005024756
505,505,0,0,0.00057360245
506,506,2,1,0.9002335
507,507,3,0,0.089123294
508,508,3,0,0.00066057115
509,509,4,0,0.0042590518
510,510,2,0,0.42226192
511,511,2,0,0.0028579412
512,512,1,0,0.013388136
513,513,4,0,0.05175549
514,514,3,0,0.5378707
515,515,4,0,0.037982855
516,516,1,1,0.82036215
517,517,2,0,0.0064148903
518,518,1,0,0.0055447165
519,519,4,1,0.70048684
520,520,0,0,0.09618292
521,521,1,0,0.0044635255
522,522,2,0,0.00086339965
523,523,3,0,0.008893889
524,524,0,0,0.0018673581
525,525,0,1,0.3585492
526,526,4,1,0.5128573
527,527,2,0,0.3142158
528,528,4,0,0.018244872
529,529,2,0,0.0076003824
530,530,3,0,0.005264509
531,531,2,0,0.007413063
532,532,0,0,0.012496918
533,533,2,0,0.0003340056
534,534,3,0,0.000111730624
535,535,3,1,0.095836245
536,536,2,0,0.007870687
537,537,1,0,0.017004445
538,538,1,0,0.0065216185
539,539,1,0,0.058699183
540,540,0,0,0.05918407
541,541,0,1,0.20775911
542,542,4,0,0.0009762122
543,543,4,0,0.05762922
544,544,1,1,0.9836203
545,545,2,0,0.005605851
546,546,3,0,0.00063574815
547,547,4,0,0.11484251
548,548,4,0,0.0066414783
549,549,1,0,0.01604379
550,550,1,0,0.00021506546
551,551,3,0,0.009806011
552,552,3,0,0.0002965881
553,553,2,0,0.0064130486
554,554,2,0,0.016103705
555,555,3,0,0.7048578
556,556,3,0,0.004833665
557,557,1,0,0.000914795
558,558,2,0,0.014196108
559,559,4,0,0.27168345
560,560,3,0,0.00022290934
561,561,0,0,0.31368878
562,562,2,0,0.022254923
563,563,0,0,0.0006042701
564,564,0,0,0.005101679
565,565,2,0,0.00025507231
566,566,4,0,0.004475207
567,567,0,0,0.0004587513
568,568,0,0,0.32908815
569,569,3,0,0.0039175763
570,570,1,0,0.013621335
571,571,3,0,0.003164336
572,572,3,0,0.0010094229
573,573,3,1,0.89665776
574,574,2,1,0.8338512
575,575,2,0,0.00022365272
576,576,1,0,0.012081368
577,577,3,1,0.8667902
578,578,2,0,0.00025539185
579,579,2,0,0.001213926
580,580,4,1,0.59809124
581,581,4,0,0.0036962088
582,582,0,1,0.7237732
583,583,0,0,0.28870255
584,584,1,0,0.043858983
585,585,4,0,0.001746086
586,586,2,0,0.024481734
587,587,2,0,0.29058504
588,588,1,0,0.002617138
589,589,1,0,0.0037999316
590,590,4,1,0.61267674
591,591,2,1,0.7058367
592,592,3,0,0.0002080594
593,593,2,0,0.042516038
594,594,4,0,0.0051966845
595,595,1,0,0.1242897
596,596,4,0,0.6426373
597,597,3,0,0.049359918
598,598,3,0,0.00016583942
599,599,2,0,0.00023453866
600,600,3,0,0.07529947
601,601,1,0,0.0001469788
602,602,2,0,0.0053752926
603,603,0,0,0.0018332928
604,604,2,0,0.09075205
605,605,0,1,0.33645764
606,606,3,0,0.00038763095
607,607,4,0,0.020098217
608,608,2,0,0.035356414
609,609,0,0,0.008229121
610,610,2,0,0.010724984
611,611,4,0,2.119489e-05
612,612,4,0,0.038767725
613,613,1,0,0.0013734029
614,614,2,1,0.18941355
615,615,3,0,0.0007673005
616,616,3,0,0.009487138
617,617,1,1,0.87352926
618,618,2,0,0.30390897
619,619,3,0,0.0044356342
620,620,2,0,0.0136406645
621,621,3,0,0.0022246207
622,622,0,0,0.0002481314
623,623,0,0,0.57498235
624,624,2,0,0.7809524
625,625,4,0,0.0005787823
626,626,4,0,0.011705243
627,627,3,0,0.0023190659
628,628,1,0,0.04676282
629,629,0,0,0.011576719
630,630,3,0,0.0076509267
631,631,3,1,0.8678574
632,632,4,0,0.0065651075
633,633,0,0,0.001841701
634,634,2,0,0.019972108
635,635,0,1,0.7187206
636,636,2,0,0.09759232
637,637,4,0,0.019449726
638,638,1,0,0.26915568
639,639,0,0,0.0005024555
640,640,3,0,0.0812934
641,641,3,0,0.68088967
642,642,3,0,0.14469914
643,643,4,1,0.8709082
644,644,4,0,0.012811864
645,645,1,1,0.8513494
646,646,1,0,0.00019224014
647,647,1,0,0.0008623506
648,648,1,0,0.0015628166
649,649,2,1,0.5681498
650,650,3,0,0.008589537
651,651,3,0,0.0024409147
652,652,0,0,0.01209431
653,653,0,0,0.3436429
654,654,4,0,0.0006987849
655,655,3,0,0.0030058974
656,656,3,0,0.004355269
657,657,1,0,0.6466722
658,658,1,0,0.083326876
659,659,2,0,0.023493385
660,660,4,0,0.0007089654
661,661,0,0,0.1232423
662,662,3,0,0.0068591936
663,663,1,0,0.26155046
664,664,3,0,4.384198e-05
665,665,3,0,0.0010443899
666,666,3,0,0.018632043
667,667,4,0,0.0028221642
668,668,2,0,0.0012283934
669,669,4,0,0.026230229
670,670,4,0,0.09450488
671,671,2,0,0.613417
672,672,3,0,0.006087179
673,673,2,0,0.15516603
674,674,0,0,0.19824596
675,675,0,0,0.010564796
676,676,3,0,0.002016168
677,677,2,0,0.26051787
678,678,4,1,0.8478214
679,679,1,0,0.008064601
680,680,1,1,0.8284927
681,681,1,1,0.90946907
682,682,3,0,0.010814398
683,683,1,1,0.6863556
684,684,1,0,0.00037333643
685,685,3,0,0.0100861965
686,686,4,0,0.020973027
687,687,3,0,0.009886407
688,688,3,1,0.8604738
689,689,1,1,0.8336586
690,690,2,0,0.0013092415
691,691,4,0,0.17824621
692,692,0,0,0.20284471
693,693,2,0,0.79556715
694,694,1,0,0.00020850997
695,695,2,0,0.00097602996
696,696,3,0,0.00015182616
697,697,2,0,0.020150319
698,698,1,0,0.22275345
699,699,2,1,0.75661725
700,700,4,0,0.16776991
701,701,3,1,0.45955878
702,702,4,0,0.0011385091
703,703,2,0,0.00087565667
704,704,0,1,0.63991874
705,705,3,0,0.002544115
706,706,1,0,2.2127842e-05
707,707,1,0,0.0045654248
708,708,1,0,0.00043372656
709,709,2,1,0.66700155
710,710,2,0,0.00064217456
711,711,3,1,0.6867296
712,712,0,0,0.054176077
713,713,1,0,0.2711514
714,714,4,0,0.006214639
715,715,3,0,0.0115732495
716,716,0,0,0.0040954477
717,717,2,0,0.0065469616
718,718,0,0,8.309175e-05
719,719,1,0,0.0026374753
720,720,1,0,0.014468113
721,721,4,0,0.025636958
722,722,2,1,0.8888001
723,723,0,0,0.0026657397
724,724,2,0,0.0002473767
725,725,3,0,0.491607
726,726,4,0,0.37632698
727,727,3,0,0.05969567
728,728,4,0,0.00017580675
729,729,1,0,0.0018400836
730,730,4,0,0.024035186
731,731,0,1,0.8768317
732,732,3,0,0.0061585614
733,733,3,0,0.0005777902
734,734,0,0,0.06668563
735,735,1,0,0.0038623104
736,736,3,0,0.092430376
737,737,2,0,0.053046275
738,738,1,0,0.00094150077
739,739,2,0,0.00045928423
740,740,0,0,0.024870038
741,741,1,0,0.0009211343
742,742,0,0,0.0006806902
743,743,0,0,0.21679538
744,744,3,0,0.60035455
745,745,2,0,0.0047665215
746,746,2,0,0.34681016
747,747,4,0,0.0015449491
748,748,1,1,0.49088144
749,749,1,0,0.00082875637
750,750,3,1,0.6649744
751,751,0,1,0.7609622
752,752,0,1,0.12934321
753,753,2,0,0.38829026
754,754,3,0,0.016973633
755,755,4,0,0.083664685
756,756,1,0,0.010889038
757,757,3,0,0.07817923
758,758,4,0,0.0011412976
759,759,1,0,0.012837283
760,760,2,0,0.001640493
761,761,4,0,0.22813147
762,762,0,0,0.091659985
763,763,4,0,0.0016613766
764,764,3,0,0.005034188
765,765,0,0,0.35960296
766,766,3,0,0.51026434
767,767,1,1,0.31197676
768,768,0,0,0.0024477933
769,769,2,0,0.21324517
770,770,2,0,0.00089812203
771,771,0,0,0.03387823
772,772,1,0,0.030234337
773,773,2,1,0.2544989
774,774,4,0,0.006246786
775,775,3,0,0.0073335487
776,776,4,0,0.013371752
777,777,2,0,0.003273258
778,778,4,0,0.0009464113
779,779,4,1,0.76430637
780,780,2,0,0.011156432
781,781,2,1,0.88020205
782,782,3,0,0.28227177
783,783,2,0,0.49283758
784,784,2,0,0.00014016568
785,785,3,0,0.007815379
786,786,1,0,0.009198856
787,787,1,0,0.0006078653
788,788,2,1,0.08724047
789,789,1,0,0.012743892
790,790,4,0,0.0011348472
791,791,3,0,0.023462351
792,792,1,1,0.377115
793,793,2,1,0.68588513
794,794,3,0,0.019087795
795,795,0,0,0.028919278
796,796,0,0,0.012367186
797,797,3,0,0.00038740117
798,798,0,1,0.34265986
799,799,1,0,0.002165217
800,800,3,0,0.0054140566
801,801,4,0,0.0010997993
802,802,4,0,0.15235592
803,803,2,0,0.00072263315
804,804,1,0,0.08105053
805,805,3,0,0.041469228
806,806,0,0,0.65172815
807,807,1,1,0.5837388
808,808,0,1,0.85768
809,809,1,1,0.53270704
810,810,2,0,0.0006603439
811,811,1,0,0.0033894866
812,812,4,0,0.5533356
813,813,0,1,0.8112603
814,814,2,0,0.00044808126
815,815,4,0,0.16643746
816,816,4,0,0.005536832
817,817,0,0,0.00046818051
818,818,2,0,0.00012570569
819,819,2,0,0.006345286
820,820,0,1,0.22144061
821,821,0,1,0.58467066
822,822,3,0,0.12239274
823,823,2,0,0.00013093837
824,824,2,1,0.8815583
825,825,4,0,0.086242
826,826,4,1,0.5479721
827,827,1,0,0.07650093
828,828,4,0,0.023232743
829,829,0,1,0.6052036
830,830,0,0,0.0061460184
831,831,2,0,0.0005163365
832,832,3,0,0.01400414
833,833,3,0,0.15518901
834,834,4,0,0.0018589904
835,835,1,1,0.41746658
836,836,1,0,0.005262979
837,837,3,0,0.00282554
838,838,3,0,0.0018124491
839,839,0,0,0.0025495128
840,840,1,0,0.007843059
841,841,0,0,0.00014610312
842,842,4,0,0.003986374
843,843,0,0,0.040965892
844,844,4,0,0.0011838265
845,845,2,0,0.08591865
846,846,0,0,0.27464116
847,847,0,0,0.00831647
848,848,4,0,0.004515898
849,849,0,0,0.12298422
850,850,1,0,0.12638123
851,851,4,0,0.00556673
852,852,4,0,4.9083155e-05
853,853,1,1,0.382392
854,854,0,0,0.009790919
855,855,1,1,0.6369939
856,856,3,0,0.0038696555
857,857,1,0,0.00091449596
858,858,1,0,0.0072334553
859,859,4,1,0.55604976
860,860,3,0,0.34231064
861,861,3,0,0.00333157
862,862,2,0,0.033513535
863,863,4,0,0.12009862
864,864,4,1,0.4639022
865,865,3,0,0.019914098
866,866,4,0,0.14221358
867,867,2,0,0.00043489202
868,868,2,1,0.89605606
869,869,4,0,0.2503875
870,870,1,0,0.005324457
871,871,4,0,0.04916366
872,872,3,0,0.090015024
873,873,4,0,8.311869e-05
874,874,3,1,0.4530629
875,875,3,0,0.006320753
876,876,2,0,0.5935548
877,877,1,0,0.279134
878,878,4,0,0.004075863
879,879,2,0,0.007983771
880,880,2,0,0.013726262
881,881,1,0,0.0130919125
882,882,3,0,0.6546519
883,883,0,0,0.0045554307
884,884,0,0,0.002075902
885,885,2,0,0.0817017
886,886,2,0,0.009621576
887,887,2,0,0.018936144
888,888,1,0,0.04140304
889,889,1,0,0.29311475
890,890,4,0,0.10745899
891,891,3,0,0.00010233908
892,892,2,0,8.309428e-05
893,893,4,0,0.30028185
894,894,0,0,0.0001980412
895,895,1,0,0.042916033
896,896,3,0,0.093609765
897,897,1,0,0.0017684544
898,898,0,1,0.64776903
899,899,0,1,0.7512235
900,900,1,1,0.26179647
901,901,0,0,0.0011946538
902,902,2,0,0.0006037658
903,903,1,0,0.038852442
904,904,0,0,0.00021397647
905,905,1,0,0.0010443501
906,906,3,0,0.0006588855
907,907,1,0,0.028905828
908,908,3,0,0.040023427
909,909,2,0,0.0009125298
910,910,1,0,0.034022503
911,911,0,1,0.8698588
912,912,3,1,0.84591985
913,913,4,0,0.020977281
914,914,0,0,0.042952262
915,915,1,1,0.91906583
916,916,0,1,0.54706717
917,917,4,0,0.00046694512
918,918,0,0,0.00392016
919,919,0,1,0.84004086
920,920,0,0,0.28866836
921,921,3,0,0.0015783875
922,922,1,0,0.0029334256
923,923,0,0,0.02961962
924,924,3,0,0.11325781
925,925,1,0,0.010756899
926,926,0,0,0.42922467
927,927,2,0,0.07885163
928,928,1,0,0.011741225
929,929,3,0,0.009149261
930,930,4,1,0.8026423
931,931,2,0,0.0030130995
932,932,4,0,0.0152430665
933,933,2,0,0.005162064
934,934,1,1,0.5233359
935,935,1,0,0.008416455
936,936,0,0,0.20234811
937,937,4,1,0.88060343
938,938,2,0,0.36786938
939,939,4,0,0.0034894112
940,940,0,0,0.015134908
941,941,2,0,0.0029192343
942,942,2,0,0.005887838
943,943,0,0,0.000526658
944,944,1,0,0.0021577647
945,945,3,0,0.00027506685
946,946,4,0,0.011093237
947,947,3,0,0.010350305
948,948,0,0,0.0011334989
949,949,0,0,0.004251194
950,950,3,0,0.40546218
951,951,1,0,0.007401676
952,952,3,0,0.0082303975
953,953,1,0,0.512503
954,954,3,0,0.013056663
955,955,3,0,0.0008577678
956,956,1,0,0.00025140456
957,957,3,0,0.00516381
958,958,2,1,0.9162136
959,959,0,0,0.0051087
960,960,2,1,0.56259507
961,961,2,1,0.87768567
962,962,3,0,0.0021818504
963,963,0,0,0.0038541956
964,964,3,0,0.14400363
965,965,2,0,0.00019993205
966,966,3,0,0.12217944
967,967,1,0,7.3248346e-05
968,968,0,0,0.0028450342
969,969,2,1,0.3684126
970,970,4,0,0.008797128
971,971,2,1,0.528729
972,972,2,0,0.030233245
