row_index,id,fold,target_encoded,oof_prediction
306,306,0,0,0.622364
307,307,0,0,0.72615236
308,308,4,0,0.26724842
309,309,4,0,0.746458
310,310,0,0,0.82383555
311,311,3,0,0.124792434
312,312,4,0,0.38041422
313,313,4,1,0.8620156
314,314,1,0,0.29337287
315,315,2,0,0.5606345
316,316,1,0,0.3616021
317,317,2,0,0.5466823
318,318,3,0,0.66649616
319,319,4,1,0.9273951
320,320,1,0,0.6585176
321,321,3,0,0.7884058
322,322,1,0,0.119852245
323,323,2,0,0.7603389
324,324,3,1,0.99838984
325,325,0,0,0.48552015
326,326,1,1,0.74787974
327,327,1,1,0.7792751
328,328,2,0,0.32000577
329,329,4,1,0.93416536
330,330,3,0,0.009285168
331,331,1,0,0.41469395
332,332,1,0,0.6480938
333,333,1,0,0.18173774
334,334,2,0,0.56782395
335,335,2,1,0.9499161
336,336,0,0,0.16332394
337,337,1,1,0.8836044
338,338,3,1,0.96249294
339,339,3,0,0.9794506
340,340,2,1,0.7829576
341,341,3,0,0.7398787
342,342,4,0,0.06481322
343,343,2,0,0.15098841
344,344,4,1,0.9533448
345,345,2,1,0.9467471
346,346,0,0,0.43580666
347,347,2,0,0.697915
348,348,4,0,0.42637444
349,349,2,0,0.52775854
350,350,1,0,0.43350157
351,351,0,0,0.010429238
352,352,3,0,0.19558424
353,353,1,0,0.00067348126
354,354,2,0,0.54619426
355,355,2,0,0.50152665
356,356,2,0,0.43475682
357,357,2,0,0.74073464
358,358,2,0,0.07301713
359,359,3,0,0.67126286
360,360,1,1,0.9790987
361,361,2,0,0.61420393
362,362,0,0,0.65213823
363,363,4,1,0.79050493
364,364,2,0,0.373476
365,365,2,1,0.90070564
366,366,3,1,0.9996827
367,367,0,0,0.12912744
368,368,2,0,0.73527753
369,369,2,1,0.88198024
370,370,4,0,0.6285095
371,371,2,0,0.7681709
372,372,0,0,0.7125093
373,373,3,0,0.8068749
374,374,1,0,0.7352172
375,375,1,0,0.17262456
376,376,3,0,0.01714785
377,377,2,0,0.7481519
378,378,0,0,0.08794688
379,379,0,1,0.98479307
380,380,2,0,0.55193406
381,381,0,0,0.13618878
382,382,0,0,0.7757691
383,383,1,0,0.79513556
384,384,3,0,0.78250396
385,385,1,0,0.6206628
386,386,1,0,0.33296892
387,387,3,0,0.16983268
388,388,2,0,0.87684417
389,389,2,0,0.7183637
390,390,2,0,0.395321
391,391,1,1,0.9435771
392,392,0,0,0.3100556
393,393,4,1,0.99531955
394,394,1,1,0.8155479
395,395,3,0,0.31791654
396,396,3,0,0.17402087
397,397,2,0,0.6863447
398,398,4,0,0.5999766
399,399,4,0,0.5281464
400,400,2,0,0.38442594
401,401,3,0,0.61496663
402,402,1,1,0.7932004
403,403,1,0,0.44643232
404,404,3,0,0.5006329
405,405,0,0,0.4455036
406,406,3,0,0.6372713
407,407,2,0,0.74290866
408,408,0,0,0.54520774
409,409,1,0,0.16005374
410,410,0,0,0.46568462
411,411,3,0,0.41702348
412,412,0,0,0.5989803
413,413,4,1,0.8116107
414,414,4,0,0.38657725
415,415,3,0,0.2943183
416,416,4,1,0.9961984
417,417,4,0,0.22256486
418,418,1,0,0.4745007
419,419,3,0,0.055151183
420,420,2,0,0.043498114
421,421,0,1,0.70044345
422,422,0,0,0.35834834
423,423,1,0,0.8952585
424,424,2,0,0.024624687
425,425,2,0,0.9314859
426,426,4,0,0.6774369
427,427,0,1,0.9648825
428,428,1,0,0.26442787
429,429,3,1,0.90794194
430,430,1,0,0.43927628
431,431,0,0,0.31845993
432,432,0,0,0.53973114
433,433,1,0,0.36185634
434,434,1,0,0.15836829
435,435,1,0,0.7188458
436,436,0,1,0.84575635
437,437,3,0,0.41687542
438,438,3,1,0.8963412
439,439,4,0,0.21201847
440,440,4,0,0.25873294
441,441,2,0,0.4498102
442,442,0,0,0.022481114
443,443,4,0,0.3897622
444,444,3,0,0.01552945
445,445,3,0,0.1702933
446,446,4,0,0.12821119
447,447,3,0,0.08135813
448,448,1,0,0.06016665
449,449,3,0,0.461224
450,450,4,0,0.0008105703
451,451,0,0,0.05098218
452,452,3,0,0.43544275
453,453,0,0,0.43717083
454,454,0,0,0.6779897
455,455,1,0,0.8599166
456,456,2,0,0.17003831
457,457,4,1,0.9682696
458,458,4,1,0.8773327
459,459,2,0,0.31143197
460,460,2,0,0.22861622
461,461,3,0,0.91750926
462,462,0,0,0.40528664
463,463,4,0,0.41141003
464,464,4,0,0.10163734
465,465,1,0,0.5933963
466,466,3,0,0.7752532
467,467,0,1,0.8148839
468,468,3,0,0.8092598
469,469,1,0,0.41550204
470,470,4,0,0.23640388
471,471,3,0,0.24423441
472,472,4,0,0.8556342
473,473,1,0,0.8671263
474,474,0,0,0.13703524
475,475,4,0,0.137447
476,476,0,0,0.10926049
477,477,1,0,0.44083858
478,478,0,0,0.40515554
479,479,3,1,0.8356342
480,480,4,0,0.42859778
481,481,1,0,0.39991426
482,482,2,0,0.7696101
483,483,1,0,0.31526002
484,484,4,1,0.8259437
485,485,3,1,0.74626684
486,486,4,0,0.2503284
487,487,2,0,0.406001
488,488,0,1,0.9717646
489,489,0,0,0.7560572
490,490,3,0,0.19396809
491,491,2,1,0.8886981
492,492,1,0,0.777484
493,493,3,0,0.24973242
494,494,1,1,0.8069437
495,495,1,0,0.49246186
496,496,0,0,0.12388715
497,497,2,0,0.57972425
498,498,2,1,0.72450876
499,499,1,0,0.38961563
500,500,2,1,0.8352324
501,501,0,0,0.031240856
502,502,1,1,0.9160756
503,503,4,0,0.13381389
504,504,0,0,0.14320324
505,505,0,0,0.14733885
506,506,2,1,0.98603433
507,507,3,0,0.6700017
508,508,3,0,0.14109805
509,509,4,0,0.2821313
510,510,2,0,0.81356287
511,511,2,0,0.28392145
512,512,1,0,0.485907
513,513,4,0,0.6330001
514,514,3,0,0.83854496
515,515,4,0,0.59950596
516,516,1,1,0.94579
517,517,2,0,0.37060413
518,518,1,0,0.3648384
519,519,4,1,0.90517825
520,520,0,0,0.6673621
521,521,1,0,0.32975855
522,522,2,0,0.17763005
523,523,3,0,0.40238187
524,524,0,0,0.2268585
525,525,0,1,0.79156077
526,526,4,1,0.8260609
527,527,2,0,0.77524024
528,528,4,0,0.5013228
529,529,2,0,0.3523284
530,530,3,0,0.33655965
531,531,2,0,0.34770575
532,532,0,0,0.45282614
533,533,2,0,0.09980035
534,534,3,0,0.030426297
535,535,3,1,0.670726
536,536,2,0,0.40586492
537,537,1,0,0.5091613
538,538,1,0,0.3703713
539,539,1,0,0.6388022
540,540,0,0,0.655543
541,541,0,1,0.7358797
542,542,4,0,0.18659219
543,543,4,0,0.6269662
544,544,1,1,0.9962612
545,545,2,0,0.33745995
546,546,3,0,0.12612844
547,547,4,0,0.6711333
548,548,4,0,0.3878681
549,549,1,0,0.50036466
550,550,1,0,0.06871203
551,551,3,0,0.426359
552,552,3,0,0.069919914
553,553,2,0,0.3701764
554,554,2,0,0.47957
555,555,3,0,0.9179066
556,556,3,0,0.3306758
557,557,1,0,0.18756427
558,558,2,0,0.4986468
559,559,4,0,0.7593972
560,560,3,0,0.030574104
561,561,0,0,0.7695408
562,562,2,0,0.5778624
563,563,0,0,0.16596054
564,564,0,0,0.35107067
565,565,2,0,0.07608693
566,566,4,0,0.341614
567,567,0,0,0.14369178
568,568,0,0,0.78382397
569,569,3,0,0.2793701
570,570,1,0,0.45567113
571,571,3,0,0.27533367
572,572,3,0,0.14101382
573,573,3,1,0.9854312
574,574,2,1,0.9585697
575,575,2,0,0.0697589
576,576,1,0,0.4688242
577,577,3,1,0.9805224
578,578,2,0,0.049970713
579,579,2,0,0.17174469
580,580,4,1,0.8611013
581,581,4,0,0.30125996
582,582,0,1,0.89805406
583,583,0,0,0.7656983
584,584,1,0,0.6151077
585,585,4,0,0.21815509
586,586,2,0,0.5295584
587,587,2,0,0.7441464
588,588,1,0,0.27465847
589,589,1,0,0.2943123
590,590,4,1,0.8680969
591,591,2,1,0.9066822
592,592,3,0,0.06062802
593,593,2,0,0.61209524
594,594,4,0,0.36145455
595,595,1,0,0.6898258
596,596,4,0,0.8696547
597,597,3,0,0.60758924
598,598,3,0,0.08021356
599,599,2,0,0.07260786
600,600,3,0,0.6479622
601,601,1,0,0.07628683
602,602,2,0,0.32585675
603,603,0,0,0.20968048
604,604,2,0,0.6707195
605,605,0,1,0.772486
606,606,3,0,0.123547666
607,607,4,0,0.53045696
608,608,2,0,0.562785
609,609,0,0,0.4106386
610,610,2,0,0.4276232
611,611,4,0,0.0040478664
612,612,4,0,0.5871111
613,613,1,0,0.19545363
614,614,2,1,0.7116209
615,615,3,0,0.17848748
616,616,3,0,0.44142732
617,617,1,1,0.9786405
618,618,2,0,0.75191367
619,619,3,0,0.30974904
620,620,2,0,0.5024838
621,621,3,0,0.24814868
622,622,0,0,0.055050984
623,623,0,0,0.8548324
624,624,2,0,0.9119295
625,625,4,0,0.15860857
626,626,4,0,0.4203919
627,627,3,0,0.25711977
628,628,1,0,0.5882552
629,629,0,0,0.44662076
630,630,3,0,0.37607273
631,631,3,1,0.96418613
632,632,4,0,0.34639817
633,633,0,0,0.20106381
634,634,2,0,0.49502218
635,635,0,1,0.9075641
636,636,2,0,0.67257094
637,637,4,0,0.50536716
638,638,1,0,0.7548279
639,639,0,0,0.08174148
640,640,3,0,0.6621921
641,641,3,0,0.8975112
642,642,3,0,0.7100282
643,643,4,1,0.97556627
644,644,4,0,0.49455157
645,645,1,1,0.96829605
646,646,1,0,0.05191987
647,647,1,0,0.18225719
648,648,1,0,0.19155033
649,649,2,1,0.8560176
650,650,3,0,0.4091416
651,651,3,0,0.2471023
652,652,0,0,0.48363057
653,653,0,0,0.77872926
654,654,4,0,0.13167879
655,655,3,0,0.29050472
656,656,3,0,0.29734918
657,657,1,0,0.8898831
658,658,1,0,0.65646577
659,659,2,0,0.5499181
660,660,4,0,0.15550089
661,661,0,0,0.70287764
662,662,3,0,0.3915239
663,663,1,0,0.7520936
664,664,3,0,0.0023200456
665,665,3,0,0.20093569
666,666,3,0,0.53059006
667,667,4,0,0.2668965
668,668,2,0,0.18809669
669,669,4,0,0.55554974
670,670,4,0,0.65732616
671,671,2,0,0.8667165
672,672,3,0,0.47425142
673,673,2,0,0.7106877
674,674,0,0,0.7325756
675,675,0,0,0.4554453
676,676,3,0,0.24519603
677,677,2,0,0.7528827
678,678,4,1,0.96831346
679,679,1,0,0.40191525
680,680,1,1,0.95201033
681,681,1,1,0.98900247
682,682,3,0,0.46243435
683,683,1,1,0.8868008
684,684,1,0,0.09079435
685,685,3,0,0.45673144
686,686,4,0,0.5511998
687,687,3,0,0.42153794
688,688,3,1,0.96673673
689,689,1,1,0.94928056
690,690,2,0,0.21579964
691,691,4,0,0.72736275
692,692,0,0,0.7230437
693,693,2,0,0.94152576
694,694,1,0,0.054857068
695,695,2,0,0.17172775
696,696,3,0,0.04669603
697,697,2,0,0.51568127
698,698,1,0,0.7360781
699,699,2,1,0.93198436
700,700,4,0,0.70930487
701,701,3,1,0.8303964
702,702,4,0,0.21589535
703,703,2,0,0.1566629
704,704,0,1,0.87248474
705,705,3,0,0.2733556
706,706,1,0,0.0015623169
707,707,1,0,0.3197685
708,708,1,0,0.13249983
709,709,2,1,0.8792619
710,710,2,0,0.14503425
711,711,3,1,0.8981473
712,712,0,0,0.6123876
713,713,1,0,0.7602307
714,714,4,0,0.38926417
715,715,3,0,0.44852206
716,716,0,0,0.2817983
717,717,2,0,0.35584486
718,718,0,0,0.020669542
719,719,1,0,0.2992839
720,720,1,0,0.4958103
721,721,4,0,0.54332685
722,722,2,1,0.9761046
723,723,0,0,0.3072934
724,724,2,0,0.07089848
725,725,3,0,0.83844477
726,726,4,0,0.79421383
727,727,3,0,0.64067507
728,728,4,0,0.061666157
729,729,1,0,0.20463412
730,730,4,0,0.5418942
731,731,0,1,0.97744113
732,732,3,0,0.37922776
733,733,3,0,0.12939763
734,734,0,0,0.6533441
735,735,1,0,0.29974702
736,736,3,0,0.671394
737,737,2,0,0.6309896
738,738,1,0,0.16490819
739,739,2,0,0.11475502
740,740,0,0,0.55033636
741,741,1,0,0.20204487
742,742,0,0,0.1747761
743,743,0,0,0.7325412
744,744,3,0,0.86704206
745,745,2,0,0.3096603
746,746,2,0,0.79641473
747,747,4,0,0.25543532
748,748,1,1,0.8337354
749,749,1,0,0.16030748
750,750,3,1,0.8869858
751,751,0,1,0.9265522
752,752,0,1,0.692418
753,753,2,0,0.80004185
754,754,3,0,0.35234335
755,755,4,0,0.6562245
756,756,1,0,0.43517208
757,757,3,0,0.6685256
758,758,4,0,0.20421337
759,759,1,0,0.48094338
760,760,2,0,0.24768756
761,761,4,0,0.73135424
762,762,0,0,0.66202605
763,763,4,0,0.26424643
764,764,3,0,0.3394525
765,765,0,0,0.7828948
766,766,3,0,0.8405913
767,767,1,1,0.7704386
768,768,0,0,0.29409495
769,769,2,0,0.7194669
770,770,2,0,0.18719788
771,771,0,0,0.51934177
772,772,1,0,0.54877955
773,773,2,1,0.74182636
774,774,4,0,0.3655009
775,775,3,0,0.40099502
776,776,4,0,0.4448513
777,777,2,0,0.2748282
778,778,4,0,0.15375362
779,779,4,1,0.9254051
780,780,2,0,0.41991928
781,781,2,1,0.969475
782,782,3,0,0.74530846
783,783,2,0,0.82459027
784,784,2,0,0.029391399
785,785,3,0,0.40567723
786,786,1,0,0.4179801
787,787,1,0,0.16081446
788,788,2,1,0.6658421
789,789,1,0,0.48192394
790,790,4,0,0.19034743
791,791,3,0,0.5306833
792,792,1,1,0.80168945
793,793,2,1,0.90212935
794,794,3,0,0.5188662
795,795,0,0,0.5505507
796,796,0,0,0.42920846
797,797,3,0,0.15836655
798,798,0,1,0.79444563
799,799,1,0,0.21009973
800,800,3,0,0.3455218
801,801,4,0,0.17992269
802,802,4,0,0.70462835
803,803,2,0,0.15928555
804,804,1,0,0.6571292
805,805,3,0,0.5984292
806,806,0,0,0.884739
807,807,1,1,0.8567404
808,808,0,1,0.9797213
809,809,1,1,0.8360589
810,810,2,0,0.15532242
811,811,1,0,0.32919225
812,812,4,0,0.84881914
813,813,0,1,0.9483593
814,814,2,0,0.1128789
815,815,4,0,0.71617275
816,816,4,0,0.33222467
817,817,0,0,0.1328134
818,818,2,0,0.020100748
819,819,2,0,0.38346305
820,820,0,1,0.7331878
821,821,0,1,0.87541145
822,822,3,0,0.69105506
823,823,2,0,0.019992573
824,824,2,1,0.97672105
825,825,4,0,0.6712754
826,826,4,1,0.849884
827,827,1,0,0.6641482
828,828,4,0,0.5214634
829,829,0,1,0.86473846
830,830,0,0,0.3514585
831,831,2,0,0.1281748
832,832,3,0,0.47921208
833,833,3,0,0.70624006
834,834,4,0,0.23211773
835,835,1,1,0.8309926
836,836,1,0,0.3701856
837,837,3,0,0.30164382
838,838,3,0,0.22270046
839,839,0,0,0.27670756
840,840,1,0,0.45448118
841,841,0,0,0.014660555
842,842,4,0,0.37111658
843,843,0,0,0.6169661
844,844,4,0,0.20888212
845,845,2,0,0.66170704
846,846,0,0,0.75518733
847,847,0,0,0.4808392
848,848,4,0,0.31192103
849,849,0,0,0.6874314
850,850,1,0,0.6911453
851,851,4,0,0.34840068
852,852,4,0,0.001522935
853,853,1,1,0.8234395
854,854,0,0,0.43338543
855,855,1,1,0.8796996
856,856,3,0,0.31097236
857,857,1,0,0.1942916
858,858,1,0,0.32664338
859,859,4,1,0.8374004
860,860,3,0,0.77652687
861,861,3,0,0.2825351
862,862,2,0,0.5817726
863,863,4,0,0.6883083
864,864,4,1,0.82704043
865,865,3,0,0.5250561
866,866,4,0,0.706594
867,867,2,0,0.12644698
868,868,2,1,0.9881241
869,869,4,0,0.7437087
870,870,1,0,0.34061277
871,871,4,0,0.58059067
872,872,3,0,0.65420204
873,873,4,0,0.017952686
874,874,3,1,0.8279567
875,875,3,0,0.38647878
876,876,2,0,0.853961
877,877,1,0,0.7649012
878,878,4,0,0.307757
879,879,2,0,0.42297813
880,880,2,0,0.5098624
881,881,1,0,0.47238702
882,882,3,0,0.8829977
883,883,0,0,0.33103073
884,884,0,0,0.25993934
885,885,2,0,0.6661612
886,886,2,0,0.45253477
887,887,2,0,0.51642454
888,888,1,0,0.5776769
889,889,1,0,0.7569356
890,890,4,0,0.68232924
891,891,3,0,0.024602754
892,892,2,0,0.0076475763
893,893,4,0,0.76088023
894,894,0,0,0.030634174
895,895,1,0,0.60274875
896,896,3,0,0.6674167
897,897,1,0,0.21273133
898,898,0,1,0.88748276
899,899,0,1,0.91577697
900,900,1,1,0.7583264
901,901,0,0,0.20515305
902,902,2,0,0.18321581
903,903,1,0,0.62039185
904,904,0,0,0.064008385
905,905,1,0,0.18729459
906,906,3,0,0.15903978
907,907,1,0,0.55788475
908,908,3,0,0.6101062
909,909,2,0,0.16394557
910,910,1,0,0.5958794
911,911,0,1,0.96972275
912,912,3,1,0.9736943
913,913,4,0,0.5277406
914,914,0,0,0.612351
915,915,1,1,0.98919237
916,916,0,1,0.8442728
917,917,4,0,0.0880411
918,918,0,0,0.29923654
919,919,0,1,0.9634102
920,920,0,0,0.76125914
921,921,3,0,0.22047512
922,922,1,0,0.24641836
923,923,0,0,0.54349685
924,924,3,0,0.69089353
925,925,1,0,0.4584104
926,926,0,0,0.8214024
927,927,2,0,0.65639794
928,928,1,0,0.47621804
929,929,3,0,0.4196461
930,930,4,1,0.93993354
931,931,2,0,0.24346022
932,932,4,0,0.48795336
933,933,2,0,0.3384161
934,934,1,1,0.84475636
935,935,1,0,0.38631102
936,936,0,0,0.72518474
937,937,4,1,0.9819845
938,938,2,0,0.79235494
939,939,4,0,0.2943893
940,940,0,0,0.49329334
941,941,2,0,0.2830047
942,942,2,0,0.36267936
943,943,0,0,0.1406539
944,944,1,0,0.1970982
945,945,3,0,0.0707589
946,946,4,0,0.4836079
947,947,3,0,0.26985013
948,948,0,0,0.09887263
949,949,0,0,0.30384773
950,950,3,0,0.8148944
951,951,1,0,0.3916555
952,952,3,0,0.39701396
953,953,1,0,0.841529
954,954,3,0,0.46090046
955,955,3,0,0.15431993
956,956,1,0,0.06294931
957,957,3,0,0.3142316
958,958,2,1,0.97979605
959,959,0,0,0.34837875
960,960,2,1,0.84358233
961,961,2,1,0.97963905
962,962,3,0,0.21883555
963,963,0,0,0.29855558
964,964,3,0,0.6885152
965,965,2,0,0.06199218
966,966,3,0,0.67902213
967,967,1,0,0.0154347345
968,968,0,0,0.2599149
969,969,2,1,0.7947582
970,970,4,0,0.43250257
971,971,2,1,0.8391935
972,972,2,0,0.5778943
973,973,4,1,0.93082535
974,974,4,0,0.92239565
975,975,0,0,0.15260208
976,976,3,0,0.71018225
977,977,4,0,0.8046974
978,978,1,1,0.9434754
979,979,4,0,0.5488548
980,980,0,1,0.90233123
981,981,2,0,0.24436103
982,982,1,0,0.34650335
983,983,1,0,0.22314562
984,984,0,0,0.02887445
985,985,1,0,0.13039066
986,986,4,1,0.8416591
987,987,2,0,0.27895632
988,988,2,0,0.1240028
989,989,1,0,0.0020284199
990,990,4,1,0.97850496
991,991,3,0,0.60628915
992,992,2,0,0.3797756
993,993,2,1,0.9718733
994,994,1,0,0.43026826
995,995,4,0,0.788166
996,996,0,0,0.041126724
997,997,2,0,0.14055768
998,998,4,0,0.9923624
