row_index,id,fold,target_encoded,oof_prediction
260,260,0,0,1.8229539e-05
261,261,2,1,0.29515728
262,262,0,0,0.0019240133
263,263,3,0,8.482761e-05
264,264,2,0,0.12716368
265,265,2,0,9.985701e-05
266,266,3,0,0.00034780113
267,267,0,0,0.033747774
268,268,4,0,0.016145611
269,269,4,0,0.0116945
270,270,3,0,0.00014430615
271,271,1,0,0.011535615
272,272,2,0,0.013755124
273,273,4,0,0.06154562
274,274,4,0,0.005507221
275,275,1,1,0.45873588
276,276,0,0,6.513761e-05
277,277,3,0,0.090997495
278,278,3,1,0.5791543
279,279,1,0,0.0024027145
280,280,1,1,0.87995976
281,281,3,0,0.0042119073
282,282,4,1,0.27584365
283,283,4,0,0.0062564607
284,284,1,0,0.09990736
285,285,3,1,0.68240386
286,286,4,0,9.375037e-05
287,287,2,0,0.37621787
288,288,3,1,0.84444034
289,289,0,0,0.21141976
290,290,3,0,0.122579485
291,291,4,1,0.06448944
292,292,2,1,0.961966
293,293,0,0,0.012960875
294,294,4,0,0.00013856005
295,295,4,0,0.014307087
296,296,2,0,0.007230793
297,297,0,0,9.3271454e-05
298,298,0,0,0.076537974
299,299,3,0,0.00081371836
300,300,3,1,0.54670995
301,301,3,0,0.00036151306
302,302,3,0,0.013865406
303,303,2,1,0.019855198
304,304,2,0,1.5069218e-05
305,305,1,0,0.018934762
306,306,0,0,0.052103557
307,307,0,0,0.19872166
308,308,4,0,0.0020759378
309,309,4,0,0.25306123
310,310,0,0,0.45448396
311,311,3,0,0.00025745123
312,312,4,0,0.006552433
313,313,4,1,0.59366304
314,314,1,0,0.0028721823
315,315,2,0,0.02895069
316,316,1,0,0.005749234
317,317,2,0,0.025736935
318,318,3,0,0.093680285
319,319,4,1,0.7634579
320,320,1,0,0.08387962
321,321,3,0,0.35600904
322,322,1,0,0.00023741434
323,323,2,0,0.29012147
324,324,3,1,0.998538
325,325,0,0,0.015303488
326,326,1,1,0.2571174
327,327,1,1,0.33466694
328,328,2,0,0.0039765635
329,329,4,1,0.7816578
330,330,3,0,1.1579277e-05
331,331,1,0,0.008329908
332,332,1,0,0.07259463
333,333,1,0,0.00061983545
334,334,2,0,0.030895106
335,335,2,1,0.82134104
336,336,0,0,0.00046160448
337,337,1,1,0.6544142
338,338,3,1,0.848916
339,339,3,0,0.8855476
340,340,2,1,0.34314847
341,341,3,0,0.23480007
342,342,4,0,8.813929e-05
343,343,2,0,0.0003821835
344,344,4,1,0.82931256
345,345,2,1,0.8137255
346,346,0,0,0.009860986
347,347,2,0,0.14045994
348,348,4,0,0.009096073
349,349,2,0,0.022105895
350,350,1,0,0.009614563
351,351,0,0,1.2848128e-05
352,352,3,0,0.00080276513
353,353,1,0,1.13687e-06
354,354,2,0,0.0256441
355,355,2,0,0.01766076
356,356,2,0,0.009710373
357,357,2,0,0.23687978
358,358,2,0,0.00010136123
359,359,3,0,0.10006476
360,360,1,1,0.8846311
361,361,2,0,0.0475865
362,362,0,0,0.07639277
363,363,4,1,0.3611605
364,364,2,0,0.0062456657
365,365,2,1,0.696221
366,366,3,1,0.999522
367,367,0,0,0.000275122
368,368,2,0,0.2218104
369,369,2,1,0.650323
370,370,4,0,0.05618638
371,371,2,0,0.30892357
372,372,0,0,0.16900925
373,373,3,0,0.40323672
374,374,1,0,0.22165267
375,375,1,0,0.0005322468
376,376,3,0,1.8715824e-05
377,377,2,0,0.2579061
378,378,0,0,0.00013257116
379,379,0,1,0.8993498
380,380,2,0,0.026912801
381,381,0,0,0.00030663202
382,382,0,0,0.32656702
383,383,1,0,0.3723408
384,384,3,0,0.34208357
385,385,1,0,0.051076196
386,386,1,0,0.0045509078
387,387,3,0,0.00051086675
388,388,2,0,0.6368473
389,389,2,0,0.18132295
390,390,2,0,0.0072546955
391,391,1,1,0.80588716
392,392,0,0,0.0035361105
393,393,4,1,0.9586825
394,394,1,1,0.42837495
395,395,3,0,0.0038803006
396,396,3,0,0.0005470766
397,397,2,0,0.12152195
398,398,4,0,0.04140697
399,399,4,0,0.022079201
400,400,2,0,0.006730352
401,401,3,0,0.04804837
402,402,1,1,0.3675347
403,403,1,0,0.010727925
404,404,3,0,0.017514959
405,405,0,0,0.010625038
406,406,3,0,0.06272926
407,407,2,0,0.24308917
408,408,0,0,0.025429193
409,409,1,0,0.00043876682
410,410,0,0,0.012742066
411,411,3,0,0.008470622
412,412,0,0,0.041021064
413,413,4,1,0.41666952
414,414,4,0,0.0068576704
415,415,3,0,0.0029060831
416,416,4,1,0.97772676
417,417,4,0,0.0012475325
418,418,1,0,0.013833052
419,419,3,0,7.4598145e-05
420,420,2,0,5.79046e-05
421,421,0,1,0.14503601
422,422,0,0,0.0056153224
423,423,1,0,0.6833646
424,424,2,0,2.5962556e-05
425,425,2,0,0.7742337
426,426,4,0,0.10875075
427,427,0,1,0.8538859
428,428,1,0,0.002012496
429,429,3,1,0.71342254
430,430,1,0,0.01010442
431,431,0,0,0.003906965
432,432,0,0,0.024304327
433,433,1,0,0.005761429
434,434,1,0,0.0004277468
435,435,1,0,0.18243329
436,436,0,1,0.53604037
437,437,3,0,0.008476151
438,438,3,1,0.68586934
439,439,4,0,0.0010681086
440,440,4,0,0.0018848983
441,441,2,0,0.011051053
442,442,0,0,2.3477642e-05
443,443,4,0,0.006976461
444,444,3,0,1.7415268e-05
445,445,3,0,0.0005135741
446,446,4,0,0.0002712908
447,447,3,0,0.00011726277
448,448,1,0,8.14781e-05
449,449,3,0,0.012224145
450,450,4,0,1.3306732e-06
451,451,0,0,6.894386e-05
452,452,3,0,0.00978228
453,453,0,0,0.009903529
454,454,0,0,0.10956237
455,455,1,0,0.587022
456,456,2,0,0.00051167764
457,457,4,1,0.86096364
458,458,4,1,0.6381397
459,459,2,0,0.0035932055
460,460,2,0,0.0013508023
461,461,3,0,0.7375131
462,462,0,0,0.00777589
463,463,4,0,0.008127879
464,464,4,0,0.00017191963
465,465,1,0,0.039008666
466,466,3,0,0.32533854
467,467,0,1,0.42643878
468,468,3,0,0.4100673
469,469,1,0,0.0083718235
470,470,4,0,0.0014799366
471,471,3,0,0.0016124685
472,472,4,0,0.5727638
473,473,1,0,0.60912997
474,474,0,0,0.00031032454
475,475,4,0,0.0003122295
476,476,0,0,0.0001986833
477,477,1,0,0.0102107385
478,478,0,0,0.0077727973
479,479,3,1,0.49662974
480,480,4,0,0.009252188
481,481,1,0,0.007503151
482,482,2,0,0.31226557
483,483,1,0,0.0037712583
484,484,4,1,0.4616563
485,485,3,1,0.25255078
486,486,4,0,0.0017197543
487,487,2,0,0.007816905
488,488,0,1,0.86823416
489,489,0,0,0.27930003
490,490,3,0,0.0007782666
491,491,2,1,0.6674682
492,492,1,0,0.33056864
493,493,3,0,0.0017098563
494,494,1,1,0.40343395
495,495,1,0,0.016313648
496,496,0,0,0.00025394256
497,497,2,0,0.03441578
498,498,2,1,0.19495839
499,499,1,0,0.006975066
500,500,2,1,0.49502388
501,501,0,0,3.648885e-05
502,502,1,1,0.73392177
503,503,4,0,0.0002957236
504,504,0,0,0.00034060382
505,505,0,0,0.00036190305
506,506,2,1,0.9030285
507,507,3,0,0.098306194
508,508,3,0,0.00033017906
509,509,4,0,0.0024931785
510,510,2,0,0.4224566
511,511,2,0,0.002548464
512,512,1,0,0.015382463
513,513,4,0,0.05935176
514,514,3,0,0.50816435
515,515,4,0,0.04125506
516,516,1,1,0.8112537
517,517,2,0,0.006127753
518,518,1,0,0.00588672
519,519,4,1,0.7067795
520,520,0,0,0.094735146
521,521,1,0,0.0044099707
522,522,2,0,0.00058032473
523,523,3,0,0.007628922
524,524,0,0,0.0013216869
525,525,0,1,0.3637753
526,526,4,1,0.4620102
527,527,2,0,0.32535657
528,528,4,0,0.017627895
529,529,2,0,0.0053668986
530,530,3,0,0.004705229
531,531,2,0,0.005175155
532,532,0,0,0.011343395
533,533,2,0,0.00016611168
534,534,3,0,3.502266e-05
535,535,3,1,0.099362224
536,536,2,0,0.007808397
537,537,1,0,0.01884562
538,538,1,0,0.0061143357
539,539,1,0,0.06398936
540,540,0,0,0.08029484
541,541,0,1,0.22335008
542,542,4,0,0.0006758113
543,543,4,0,0.05503528
544,544,1,1,0.9792331
545,545,2,0,0.004744523
546,546,3,0,0.0002632164
547,547,4,0,0.09994465
548,548,4,0,0.0068984167
549,549,1,0,0.017483925
550,550,1,0,9.415478e-05
551,551,3,0,0.009093841
552,552,3,0,9.6461816e-05
553,553,2,0,0.0061061275
554,554,2,0,0.014497033
555,555,3,0,0.7384927
556,556,3,0,0.004454832
557,557,1,0,0.00068724155
558,558,2,0,0.017219072
559,559,4,0,0.28779352
560,560,3,0,3.5242025e-05
561,561,0,0,0.31199107
562,562,2,0,0.033843674
563,563,0,0,0.00048021166
564,564,0,0,0.005315579
565,565,2,0,0.00010683564
566,566,4,0,0.0049206032
567,567,0,0,0.00034397328
568,568,0,0,0.34514022
569,569,3,0,0.002405398
570,570,1,0,0.011624726
571,571,3,0,0.0022919374
572,572,3,0,0.0003294652
573,573,3,1,0.9012593
574,574,2,1,0.84047
575,575,2,0,9.588858e-05
576,576,1,0,0.013105616
577,577,3,1,0.8882261
578,578,2,0,6.757965e-05
579,579,2,0,0.0005259836
580,580,4,1,0.59079075
581,581,4,0,0.0031697885
582,582,0,1,0.68993324
583,583,0,0,0.30307674
584,584,1,0,0.04809646
585,585,4,0,0.0011733788
586,586,2,0,0.0223506
587,587,2,0,0.24663489
588,588,1,0,0.0022701586
589,589,1,0,0.002904279
590,590,4,1,0.6123337
591,591,2,1,0.7104127
592,592,3,0,8.224653e-05
593,593,2,0,0.046625096
594,594,4,0,0.0057456535
595,595,1,0,0.12679173
596,596,4,0,0.6168263
597,597,3,0,0.04452991
598,598,3,0,0.000116073395
599,599,2,0,0.00010070671
600,600,3,0,0.07217314
601,601,1,0,0.00010767576
602,602,2,0,0.0042418917
603,603,0,0,0.001027868
604,604,2,0,0.09933256
605,605,0,1,0.31900826
606,606,3,0,0.00025225698
607,607,4,0,0.022507953
608,608,2,0,0.02959264
609,609,0,0,0.008082848
610,610,2,0,0.009182508
611,611,4,0,4.694854e-06
612,612,4,0,0.03677467
613,613,1,0,0.000801501
614,614,2,1,0.16710006
615,615,3,0,0.0005875399
616,616,3,0,0.010266496
617,617,1,1,0.88356274
618,618,2,0,0.26835486
619,619,3,0,0.0035214822
620,620,2,0,0.017818868
621,621,3,0,0.0016809417
622,622,0,0,7.447884e-05
623,623,0,0,0.56958693
624,624,2,0,0.72321326
625,625,4,0,0.00043104513
626,626,4,0,0.00868884
627,627,3,0,0.0018535898
628,628,1,0,0.03721463
629,629,0,0,0.01075894
630,630,3,0,0.0063570794
631,631,3,1,0.8523905
632,632,4,0,0.0051222
633,633,0,0,0.00088731607
634,634,2,0,0.01667331
635,635,0,1,0.71271116
636,636,2,0,0.10190193
637,637,4,0,0.018292455
638,638,1,0,0.27604043
639,639,0,0,0.0001180736
640,640,3,0,0.088023044
641,641,3,0,0.6886403
642,642,3,0,0.16383576
643,643,4,1,0.876522
644,644,4,0,0.016608173
645,645,1,1,0.8609679
646,646,1,0,7.027801e-05
647,647,1,0,0.00062568975
648,648,1,0,0.0007441353
649,649,2,1,0.57397175
650,650,3,0,0.007999245
651,651,3,0,0.0016636739
652,652,0,0,0.015039892
653,653,0,0,0.3334628
654,654,4,0,0.00028625247
655,655,3,0,0.0027675305
656,656,3,0,0.0030187115
657,657,1,0,0.67028314
658,658,1,0,0.081115976
659,659,2,0,0.026502207
660,660,4,0,0.00040962524
661,661,0,0,0.14954884
662,662,3,0,0.0070620906
663,663,1,0,0.2685932
664,664,3,0,3.1056913e-06
665,665,3,0,0.00088594697
666,666,3,0,0.022578891
667,667,4,0,0.0020743278
668,668,2,0,0.0006948251
669,669,4,0,0.02771735
670,670,4,0,0.08212841
671,671,2,0,0.60827
672,672,3,0,0.013798641
673,673,2,0,0.16519226
674,674,0,0,0.21463993
675,675,0,0,0.011604525
676,676,3,0,0.0016292648
677,677,2,0,0.27083504
678,678,4,1,0.8610005
679,679,1,0,0.0075972364
680,680,1,1,0.82621396
681,681,1,1,0.9130457
682,682,3,0,0.01235922
683,683,1,1,0.66277665
684,684,1,0,0.00013967293
685,685,3,0,0.011747634
686,686,4,0,0.02672134
687,687,3,0,0.008776047
688,688,3,1,0.8576839
689,689,1,1,0.8199046
690,690,2,0,0.0011324596
691,691,4,0,0.20159642
692,692,0,0,0.19167309
693,693,2,0,0.80088335
694,694,1,0,7.422907e-05
695,695,2,0,0.00052542455
696,696,3,0,6.251479e-05
697,697,2,0,0.019960534
698,698,1,0,0.22394013
699,699,2,1,0.7757555
700,700,4,0,0.16237788
701,701,3,1,0.4773367
702,702,4,0,0.0011342269
703,703,2,0,0.00041795603
704,704,0,1,0.624654
705,705,3,0,0.0022341257
706,706,1,0,2.2974307e-06
707,707,1,0,0.0039658356
708,708,1,0,0.00028993888
709,709,2,1,0.6432781
710,710,2,0,0.00034969108
711,711,3,1,0.6901261
712,712,0,0,0.046818536
713,713,1,0,0.28983516
714,714,4,0,0.0069542844
715,715,3,0,0.010939189
716,716,0,0,0.0024807167
717,717,2,0,0.005515296
718,718,0,0,2.18806e-05
719,719,1,0,0.0030934187
720,720,1,0,0.016791718
721,721,4,0,0.02503213
722,722,2,1,0.87773687
723,723,0,0,0.0034153478
724,724,2,0,9.768079e-05
725,725,3,0,0.50761753
726,726,4,0,0.37022448
727,727,3,0,0.06555707
728,728,4,0,8.3594874e-05
729,729,1,0,0.000945187
730,730,4,0,0.024744026
731,731,0,1,0.8807298
732,732,3,0,0.006494939
733,733,3,0,0.0002762601
734,734,0,0,0.07765283
735,735,1,0,0.0031176948
736,736,3,0,0.10032757
737,737,2,0,0.057826847
738,738,1,0,0.0004728702
739,739,2,0,0.00021828432
740,740,0,0,0.02653444
741,741,1,0,0.0009046879
742,742,0,0,0.0005508762
743,743,0,0,0.21457092
744,744,3,0,0.6092619
745,745,2,0,0.0035172647
746,746,2,0,0.3756783
747,747,4,0,0.0018174545
748,748,1,1,0.48927516
749,749,1,0,0.0004404573
750,750,3,1,0.6631882
751,751,0,1,0.7609967
752,752,0,1,0.13108996
753,753,2,0,0.38480115
754,754,3,0,0.0053672083
755,755,4,0,0.08083758
756,756,1,0,0.009746294
757,757,3,0,0.096270196
758,758,4,0,0.00093814416
759,759,1,0,0.0146808075
760,760,2,0,0.0016719137
761,761,4,0,0.21151325
762,762,0,0,0.0878308
763,763,4,0,0.0020071422
764,764,3,0,0.004828032
765,765,0,0,0.3429972
766,766,3,0,0.5162337
767,767,1,1,0.31407645
768,768,0,0,0.0028970349
769,769,2,0,0.18369094
770,770,2,0,0.0006823228
771,771,0,0,0.020537296
772,772,1,0,0.026202599
773,773,2,1,0.2401075
774,774,4,0,0.0059135403
775,775,3,0,0.0075515234
776,776,4,0,0.010584855
777,777,2,0,0.0022751433
778,778,4,0,0.00039835428
779,779,4,1,0.7580563
780,780,2,0,0.008660949
781,781,2,1,0.86344814
782,782,3,0,0.24987683
783,783,2,0,0.45713165
784,784,2,0,3.3210534e-05
785,785,3,0,0.007801729
786,786,1,0,0.008536714
787,787,1,0,0.00044375367
788,788,2,1,0.09275533
789,789,1,0,0.014817515
790,790,4,0,0.00072635035
791,791,3,0,0.022575472
792,792,1,1,0.38916737
793,793,2,1,0.6995025
794,794,3,0,0.020434342
795,795,0,0,0.026583208
796,796,0,0,0.009300097
797,797,3,0,0.000430596
798,798,0,1,0.37068576
799,799,1,0,0.0010350978
800,800,3,0,0.005086256
801,801,4,0,0.0006000346
802,802,4,0,0.15290454
803,803,2,0,0.00043382935
804,804,1,0,0.0819848
805,805,3,0,0.04083678
806,806,0,0,0.65743536
807,807,1,1,0.5763246
808,808,0,1,0.8861542
809,809,1,1,0.4983659
810,810,2,0,0.00040787994
811,811,1,0,0.0043873475
812,812,4,0,0.5475439
813,813,0,1,0.8175353
814,814,2,0,0.00021139813
815,815,4,0,0.17675689
816,816,4,0,0.0045180437
817,817,0,0,0.0002914067
818,818,2,0,2.1246638e-05
819,819,2,0,0.0066889916
820,820,0,1,0.21624044
821,821,0,1,0.6329158
822,822,3,0,0.1287157
823,823,2,0,2.1102314e-05
824,824,2,1,0.8791309
825,825,4,0,0.10010609
826,826,4,1,0.5517122
827,827,1,0,0.090531036
828,828,4,0,0.020896748
829,829,0,1,0.602364
830,830,0,0,0.0053331545
831,831,2,0,0.00027124913
832,832,3,0,0.014449856
833,833,3,0,0.15622371
834,834,4,0,0.0014086738
835,835,1,1,0.47945535
836,836,1,0,0.00612366
837,837,3,0,0.0031866308
838,838,3,0,0.001249531
839,839,0,0,0.0023311547
840,840,1,0,0.011508128
841,841,0,0,1.6692546e-05
842,842,4,0,0.006146744
843,843,0,0,0.0490422
844,844,4,0,0.0010145723
845,845,2,0,0.08740893
846,846,0,0,0.27697444
847,847,0,0,0.014666934
848,848,4,0,0.0036140908
849,849,0,0,0.123197034
850,850,1,0,0.12982367
851,851,4,0,0.0052075344
852,852,4,0,2.2533957e-06
853,853,1,1,0.45334867
854,854,0,0,0.009616757
855,855,1,1,0.6443592
856,856,3,0,0.0035732223
857,857,1,0,0.0007829283
858,858,1,0,0.0042725806
859,859,4,1,0.50353014
860,860,3,0,0.32834613
861,861,3,0,0.0025045155
862,862,2,0,0.035047267
863,863,4,0,0.12444147
864,864,4,1,0.46526688
865,865,3,0,0.021526888
866,866,4,0,0.15682025
867,867,2,0,0.00026400102
868,868,2,1,0.9103147
869,869,4,0,0.24539971
870,870,1,0,0.0048785848
871,871,4,0,0.034726325
872,872,3,0,0.07855766
873,873,4,0,1.935845e-05
874,874,3,1,0.46845755
875,875,3,0,0.006823555
876,876,2,0,0.5668104
877,877,1,0,0.30091295
878,878,4,0,0.0034413475
879,879,2,0,0.008868493
880,880,2,0,0.018981514
881,881,1,0,0.013554317
882,882,3,0,0.6531255
883,883,0,0,0.004471014
884,884,0,0,0.001910197
885,885,2,0,0.09312149
886,886,2,0,0.011304343
887,887,2,0,0.020023199
888,888,1,0,0.03376471
889,889,1,0,0.28160506
890,890,4,0,0.11567879
891,891,3,0,2.609494e-05
892,892,2,0,9.546006e-06
893,893,4,0,0.29149735
894,894,0,0,3.5368048e-05
895,895,1,0,0.04249421
896,896,3,0,0.09483096
897,897,1,0,0.0010795433
898,898,0,1,0.6644321
899,899,0,1,0.73320615
900,900,1,1,0.28490588
901,901,0,0,0.0009530521
902,902,2,0,0.00064504734
903,903,1,0,0.050917502
904,904,0,0,8.703405e-05
905,905,1,0,0.00068387116
906,906,3,0,0.00043203696
907,907,1,0,0.028274963
908,908,3,0,0.045658875
909,909,2,0,0.0004656795
910,910,1,0,0.039841507
911,911,0,1,0.8640098
912,912,3,1,0.8724986
913,913,4,0,0.022007361
914,914,0,0,0.046678755
915,915,1,1,0.9141768
916,916,0,1,0.5304252
917,917,4,0,0.00013266985
918,918,0,0,0.0031063228
919,919,0,1,0.85078114
920,920,0,0,0.29240677
921,921,3,0,0.0012135888
922,922,1,0,0.0016517619
923,923,0,0,0.025080463
924,924,3,0,0.1285173
925,925,1,0,0.011919959
926,926,0,0,0.44646105
927,927,2,0,0.08103526
928,928,1,0,0.014050916
929,929,3,0,0.0087012565
930,930,4,1,0.7969108
931,931,2,0,0.0015999562
932,932,4,0,0.015653536
933,933,2,0,0.0047827177
934,934,1,1,0.5323536
935,935,1,0,0.0068171937
936,936,0,0,0.19641241
937,937,4,1,0.8917268
938,938,2,0,0.36554477
939,939,4,0,0.0029061623
940,940,0,0,0.016423447
941,941,2,0,0.0025214923
942,942,2,0,0.0057935407
943,943,0,0,0.00032774845
944,944,1,0,0.00082589645
945,945,3,0,9.7488555e-05
946,946,4,0,0.015046553
947,947,3,0,0.0021473353
948,948,0,0,0.00016304964
949,949,0,0,0.0032773754
950,950,3,0,0.42644235
951,951,1,0,0.007077972
952,952,3,0,0.0073371404
953,953,1,0,0.519743
954,954,3,0,0.012181569
955,955,3,0,0.00040185382
956,956,1,0,8.542069e-05
957,957,3,0,0.0037172223
958,958,2,1,0.88640654
959,959,0,0,0.0052022305
960,960,2,1,0.5279088
961,961,2,1,0.8860336
962,962,3,0,0.0011850802
963,963,0,0,0.0030620717
964,964,3,0,0.12508573
965,965,2,0,8.408567e-05
