row_index,id,fold,target_encoded,oof_prediction
122,122,1,0,0.24876946
123,123,1,0,0.00045413602
124,124,1,0,0.0009271499
125,125,2,0,0.0033546695
126,126,0,0,0.00027913105
127,127,1,0,5.9503727e-05
128,128,3,0,0.024691012
129,129,2,0,0.0009322859
130,130,2,1,0.6612144
131,131,2,0,0.0001039753
132,132,3,0,0.00093089737
133,133,0,0,0.0028391355
134,134,3,0,0.0022290885
135,135,1,0,0.4481005
136,136,0,0,0.09202113
137,137,1,0,0.44565687
138,138,4,0,0.0013953781
139,139,2,0,0.005685694
140,140,3,0,0.002636808
141,141,2,1,0.8244482
142,142,1,0,0.0030735487
143,143,3,1,0.6069358
144,144,4,0,0.5327964
145,145,4,0,2.3470555e-05
146,146,0,0,0.30049843
147,147,0,0,0.028488075
148,148,2,0,0.0016291304
149,149,4,0,0.059633695
150,150,0,0,8.231243e-06
151,151,2,0,0.0003257857
152,152,1,0,0.4685569
153,153,2,0,0.011758163
154,154,4,0,0.0021388095
155,155,1,0,0.41107246
156,156,1,0,0.00011381765
157,157,4,0,0.0046363394
158,158,2,1,0.72944564
159,159,3,1,0.98892564
160,160,3,0,0.017928675
161,161,0,0,0.0038868003
162,162,1,0,0.0134871565
163,163,0,0,0.12171936
164,164,1,0,0.0003443136
165,165,4,0,0.0067856307
166,166,4,0,0.0010247461
167,167,0,0,0.65091646
168,168,3,0,1.8505241e-05
169,169,0,1,0.93295544
170,170,1,0,0.0008984798
171,171,0,0,0.0015986696
172,172,4,1,0.2320417
173,173,1,0,0.0027741573
174,174,0,0,0.2892395
175,175,4,0,0.00067355984
176,176,4,0,0.042632475
177,177,3,0,0.0013983978
178,178,0,0,0.2871025
179,179,4,0,0.02054528
180,180,3,0,0.085736595
181,181,3,1,0.5189173
182,182,3,0,0.03743856
183,183,2,1,0.9007514
184,184,4,1,0.7178593
185,185,2,0,0.17826228
186,186,3,0,0.020766575
187,187,1,0,0.5888558
188,188,1,0,0.15034151
189,189,1,0,0.072899334
190,190,4,0,0.013200069
191,191,4,0,0.010075494
192,192,1,0,0.00011447824
193,193,3,0,0.14420003
194,194,2,0,0.003070104
195,195,3,0,0.006096704
196,196,1,0,0.33613357
197,197,3,0,0.052658375
198,198,2,0,0.016046455
199,199,3,0,0.0020391704
200,200,2,0,0.080261566
201,201,3,0,0.22325347
202,202,3,0,0.00014227684
203,203,0,1,0.6732386
204,204,4,0,0.0010575021
205,205,0,0,0.0002987686
206,206,3,0,0.0011485788
207,207,2,0,0.008238696
208,208,3,0,9.015006e-05
209,209,2,0,0.012412142
210,210,3,0,0.32620105
211,211,1,0,7.684463e-05
212,212,3,0,0.008996781
213,213,4,0,0.012245958
214,214,1,0,0.027662704
215,215,3,0,0.011100406
216,216,3,0,0.00012735257
217,217,0,1,0.81822574
218,218,3,0,0.007462113
219,219,3,0,0.003292202
220,220,4,0,0.20389315
221,221,1,0,6.232055e-05
222,222,2,1,0.4237246
223,223,1,1,0.29490334
224,224,3,0,0.015476329
225,225,4,0,0.0058539943
226,226,2,0,0.00031633498
227,227,1,0,0.00026576137
228,228,4,0,0.0015894483
229,229,3,0,0.022622265
230,230,0,0,0.0039917016
231,231,4,0,7.822225e-05
232,232,1,0,0.0018754079
233,233,2,0,0.039801
234,234,1,1,0.34847012
235,235,0,0,0.009024009
236,236,0,0,0.07704466
237,237,1,0,0.02610214
238,238,3,0,0.08605578
239,239,3,0,0.009264533
240,240,0,0,0.0063650995
241,241,0,0,0.1546862
242,242,0,0,0.051774956
243,243,0,1,0.698664
244,244,0,0,0.0038840668
245,245,1,0,0.017678646
246,246,3,0,0.074599
247,247,4,0,0.030472679
248,248,4,0,0.0017074869
249,249,3,0,0.033710048
250,250,3,0,0.1752281
251,251,2,0,0.00036323775
252,252,3,0,0.008990195
253,253,3,0,0.010041806
254,254,1,0,0.020014891
255,255,1,0,0.0014400546
256,256,0,0,0.00011579583
257,257,2,0,0.8309268
258,258,1,1,0.6147658
259,259,0,1,0.76830727
260,260,0,0,1.884069e-05
261,261,2,1,0.29733658
262,262,0,0,0.0019267612
263,263,3,0,8.612112e-05
264,264,2,0,0.13313311
265,265,2,0,0.00010230269
266,266,3,0,0.0003547389
267,267,0,0,0.037305035
268,268,4,0,0.017907681
269,269,4,0,0.011647993
270,270,3,0,0.00016647362
271,271,1,0,0.011373991
272,272,2,0,0.014118424
273,273,4,0,0.06007814
274,274,4,0,0.0052847867
275,275,1,1,0.45218936
276,276,0,0,7.292162e-05
277,277,3,0,0.09003049
278,278,3,1,0.5806883
279,279,1,0,0.0024992253
280,280,1,1,0.8838653
281,281,3,0,0.0043235323
282,282,4,1,0.27461773
283,283,4,0,0.0063111223
284,284,1,0,0.10016674
285,285,3,1,0.68801063
286,286,4,0,9.740087e-05
287,287,2,0,0.36806968
288,288,3,1,0.8417418
289,289,0,0,0.213841
290,290,3,0,0.12185752
291,291,4,1,0.06494635
292,292,2,1,0.9616248
293,293,0,0,0.012843202
294,294,4,0,0.00014024603
295,295,4,0,0.014662546
296,296,2,0,0.007313751
297,297,0,0,9.231544e-05
298,298,0,0,0.07668113
299,299,3,0,0.0008197243
300,300,3,1,0.5407476
301,301,3,0,0.0003432728
302,302,3,0,0.01378224
303,303,2,1,0.018555814
304,304,2,0,1.5421743e-05
305,305,1,0,0.018307904
306,306,0,0,0.05057654
307,307,0,0,0.20653205
308,308,4,0,0.0020783462
309,309,4,0,0.24193533
310,310,0,0,0.4476974
311,311,3,0,0.00023840825
312,312,4,0,0.006731595
313,313,4,1,0.58890235
314,314,1,0,0.0030323812
315,315,2,0,0.029390486
316,316,1,0,0.0057700123
317,317,2,0,0.02600199
318,318,3,0,0.09984327
319,319,4,1,0.747876
320,320,1,0,0.08058703
321,321,3,0,0.36392027
322,322,1,0,0.00023425193
323,323,2,0,0.2889768
324,324,3,1,0.9983955
325,325,0,0,0.015134262
326,326,1,1,0.253264
327,327,1,1,0.33218712
328,328,2,0,0.004139899
329,329,4,1,0.77832013
330,330,3,0,1.05168165e-05
331,331,1,0,0.008398654
332,332,1,0,0.06835896
333,333,1,0,0.0006127307
334,334,2,0,0.031712327
335,335,2,1,0.8176262
336,336,0,0,0.000442096
337,337,1,1,0.6686713
338,338,3,1,0.8480251
339,339,3,0,0.8841086
340,340,2,1,0.34250596
341,341,3,0,0.2119019
342,342,4,0,8.847672e-05
343,343,2,0,0.00039590566
344,344,4,1,0.83176166
345,345,2,1,0.8094146
346,346,0,0,0.008706102
347,347,2,0,0.14018165
348,348,4,0,0.00926769
349,349,2,0,0.025264738
350,350,1,0,0.009711682
351,351,0,0,1.3532492e-05
352,352,3,0,0.0008502367
353,353,1,0,9.1002846e-07
354,354,2,0,0.026395768
355,355,2,0,0.018643102
356,356,2,0,0.009711553
357,357,2,0,0.23601073
358,358,2,0,9.627357e-05
359,359,3,0,0.09949719
360,360,1,1,0.8829759
361,361,2,0,0.047947656
362,362,0,0,0.07931247
363,363,4,1,0.36972404
364,364,2,0,0.0063945865
365,365,2,1,0.69525087
366,366,3,1,0.9994856
367,367,0,0,0.00028499876
368,368,2,0,0.22506683
369,369,2,1,0.6408151
370,370,4,0,0.058244754
371,371,2,0,0.30505353
372,372,0,0,0.16128825
373,373,3,0,0.39993227
374,374,1,0,0.22248277
375,375,1,0,0.0005248854
376,376,3,0,1.8075712e-05
377,377,2,0,0.25775144
378,378,0,0,0.00012167744
379,379,0,1,0.9003832
380,380,2,0,0.026318423
381,381,0,0,0.00029573712
382,382,0,0,0.3279072
383,383,1,0,0.37490636
384,384,3,0,0.3415117
385,385,1,0,0.05225664
386,386,1,0,0.004369672
387,387,3,0,0.0005214626
388,388,2,0,0.6322519
389,389,2,0,0.17927247
390,390,2,0,0.007532747
391,391,1,1,0.8056067
392,392,0,0,0.003303397
393,393,4,1,0.9568202
394,394,1,1,0.4240496
395,395,3,0,0.0038518142
396,396,3,0,0.00048406332
397,397,2,0,0.118725635
398,398,4,0,0.040697806
399,399,4,0,0.022317147
400,400,2,0,0.0066241003
401,401,3,0,0.048154972
402,402,1,1,0.37286985
403,403,1,0,0.010830641
404,404,3,0,0.01811297
405,405,0,0,0.010540807
406,406,3,0,0.06299512
407,407,2,0,0.2548938
408,408,0,0,0.025869187
409,409,1,0,0.00042629743
410,410,0,0,0.013263461
411,411,3,0,0.0083901
412,412,0,0,0.040177982
413,413,4,1,0.41450575
414,414,4,0,0.006201989
415,415,3,0,0.0028495518
416,416,4,1,0.97689724
417,417,4,0,0.0011887262
418,418,1,0,0.014151882
419,419,3,0,7.489457e-05
420,420,2,0,5.8919097e-05
421,421,0,1,0.14230154
422,422,0,0,0.005585734
423,423,1,0,0.68296814
424,424,2,0,2.6835558e-05
425,425,2,0,0.7756323
426,426,4,0,0.112263344
427,427,0,1,0.86170036
428,428,1,0,0.0019926461
429,429,3,1,0.7070137
430,430,1,0,0.010250648
431,431,0,0,0.003804353
432,432,0,0,0.023798887
433,433,1,0,0.005777263
434,434,1,0,0.00042648686
435,435,1,0,0.17261453
436,436,0,1,0.5426221
437,437,3,0,0.008387866
438,438,3,1,0.68735397
439,439,4,0,0.0010524794
440,440,4,0,0.0018548904
441,441,2,0,0.011603103
442,442,0,0,2.352844e-05
443,443,4,0,0.007005975
444,444,3,0,1.7008326e-05
445,445,3,0,0.0005184707
446,446,4,0,0.0002675629
447,447,3,0,0.00011103738
448,448,1,0,8.121834e-05
449,449,3,0,0.012288881
450,450,4,0,1.3378549e-06
451,451,0,0,7.3806536e-05
452,452,3,0,0.009336067
453,453,0,0,0.0100739915
454,454,0,0,0.10877597
455,455,1,0,0.5893591
456,456,2,0,0.0005012481
457,457,4,1,0.8622416
458,458,4,1,0.6414019
459,459,2,0,0.0035829877
460,460,2,0,0.0013317164
461,461,3,0,0.74327683
462,462,0,0,0.0076484694
463,463,4,0,0.0080503
464,464,4,0,0.00017391884
465,465,1,0,0.04006906
466,466,3,0,0.32726493
467,467,0,1,0.41683486
468,468,3,0,0.4046379
469,469,1,0,0.008360035
470,470,4,0,0.0014416875
471,471,3,0,0.0016120826
472,472,4,0,0.5725585
473,473,1,0,0.62579703
474,474,0,0,0.00031169713
475,475,4,0,0.00031253803
476,476,0,0,0.00022568408
477,477,1,0,0.010199211
478,478,0,0,0.008066656
479,479,3,1,0.49057737
480,480,4,0,0.008976571
481,481,1,0,0.007903784
482,482,2,0,0.3124034
483,483,1,0,0.0040896526
484,484,4,1,0.44889593
485,485,3,1,0.24535468
486,486,4,0,0.0016821072
487,487,2,0,0.007925522
488,488,0,1,0.8675542
489,489,0,0,0.280736
490,490,3,0,0.0007871977
491,491,2,1,0.6639473
492,492,1,0,0.3127938
493,493,3,0,0.00174843
494,494,1,1,0.4059357
495,495,1,0,0.0151866535
496,496,0,0,0.00027859773
497,497,2,0,0.034442976
498,498,2,1,0.1914864
499,499,1,0,0.006712355
500,500,2,1,0.49463618
501,501,0,0,3.2778076e-05
502,502,1,1,0.73099273
503,503,4,0,0.00029426927
504,504,0,0,0.00033681374
505,505,0,0,0.00035214692
506,506,2,1,0.9002088
507,507,3,0,0.09823839
508,508,3,0,0.00034984993
509,509,4,0,0.0026133696
510,510,2,0,0.41673562
511,511,2,0,0.002670042
512,512,1,0,0.014255925
513,513,4,0,0.061099064
514,514,3,0,0.5139687
515,515,4,0,0.041460093
516,516,1,1,0.797943
517,517,2,0,0.0064394446
518,518,1,0,0.0057900483
519,519,4,1,0.7141684
520,520,0,0,0.093599714
521,521,1,0,0.004774325
522,522,2,0,0.00064410135
523,523,3,0,0.0072594993
524,524,0,0,0.0012985861
525,525,0,1,0.35796097
526,526,4,1,0.46904346
527,527,2,0,0.32738173
528,528,4,0,0.017824806
529,529,2,0,0.0052383374
530,530,3,0,0.0045116814
531,531,2,0,0.0054098936
532,532,0,0,0.011306849
533,533,2,0,0.00017010418
534,534,3,0,3.6065157e-05
535,535,3,1,0.09721927
536,536,2,0,0.007624709
537,537,1,0,0.018792119
538,538,1,0,0.0062232735
539,539,1,0,0.06601776
540,540,0,0,0.084197916
541,541,0,1,0.22724625
542,542,4,0,0.00065289217
543,543,4,0,0.05348367
544,544,1,1,0.97995055
545,545,2,0,0.004916348
546,546,3,0,0.00024281784
547,547,4,0,0.10459988
548,548,4,0,0.0064628925
549,549,1,0,0.01692808
550,550,1,0,9.211679e-05
551,551,3,0,0.009083282
552,552,3,0,8.558146e-05
553,553,2,0,0.0060804263
554,554,2,0,0.014878941
555,555,3,0,0.7425387
556,556,3,0,0.004456301
557,557,1,0,0.0006859521
558,558,2,0,0.017487243
559,559,4,0,0.28529343
560,560,3,0,3.4855853e-05
561,561,0,0,0.31859916
562,562,2,0,0.03271443
563,563,0,0,0.00047478388
564,564,0,0,0.0049646148
565,565,2,0,0.000109374996
566,566,4,0,0.005096727
567,567,0,0,0.00037670523
568,568,0,0,0.33095264
569,569,3,0,0.0024305799
570,570,1,0,0.0114184525
571,571,3,0,0.0023732495
572,572,3,0,0.00031757087
573,573,3,1,0.90433306
574,574,2,1,0.8389928
575,575,2,0,9.281256e-05
576,576,1,0,0.012873833
577,577,3,1,0.8836793
578,578,2,0,6.53533e-05
579,579,2,0,0.00054267666
580,580,4,1,0.58925074
581,581,4,0,0.003220766
582,582,0,1,0.68733114
583,583,0,0,0.30140927
584,584,1,0,0.050342932
585,585,4,0,0.0011205054
586,586,2,0,0.02326644
587,587,2,0,0.24874055
588,588,1,0,0.0023088185
589,589,1,0,0.002918027
590,590,4,1,0.6003849
591,591,2,1,0.711659
592,592,3,0,8.812139e-05
593,593,2,0,0.045554336
594,594,4,0,0.005861733
595,595,1,0,0.12779753
596,596,4,0,0.6183905
597,597,3,0,0.04425401
598,598,3,0,0.000109487395
599,599,2,0,0.00010189523
600,600,3,0,0.07246151
601,601,1,0,0.00011880371
602,602,2,0,0.004137507
603,603,0,0,0.0010028029
604,604,2,0,0.09886707
605,605,0,1,0.31547982
606,606,3,0,0.00026545115
607,607,4,0,0.023282006
608,608,2,0,0.02722207
609,609,0,0,0.007925567
610,610,2,0,0.009261627
611,611,4,0,4.8134802e-06
612,612,4,0,0.036620297
613,613,1,0,0.0008070905
614,614,2,1,0.1623965
615,615,3,0,0.0005413546
616,616,3,0,0.010598643
617,617,1,1,0.88393503
618,618,2,0,0.27406225
619,619,3,0,0.003614124
620,620,2,0,0.0193905
621,621,3,0,0.0016806351
622,622,0,0,7.495115e-05
623,623,0,0,0.5840332
624,624,2,0,0.72473913
625,625,4,0,0.00045229818
626,626,4,0,0.008902287
627,627,3,0,0.0018354807
628,628,1,0,0.036975678
629,629,0,0,0.010514268
630,630,3,0,0.006431094
631,631,3,1,0.85049945
632,632,4,0,0.005107925
633,633,0,0,0.0009161435
634,634,2,0,0.016671238
635,635,0,1,0.7280033
636,636,2,0,0.102388404
637,637,4,0,0.018598363
638,638,1,0,0.27653888
639,639,0,0,0.00011824258
640,640,3,0,0.08718018
641,641,3,0,0.6830501
642,642,3,0,0.16649276
643,643,4,1,0.8729627
644,644,4,0,0.016993336
645,645,1,1,0.8618358
646,646,1,0,6.594069e-05
647,647,1,0,0.00065294007
648,648,1,0,0.0006780502
649,649,2,1,0.56950724
650,650,3,0,0.008325776
651,651,3,0,0.0015806647
652,652,0,0,0.015095907
653,653,0,0,0.3348973
654,654,4,0,0.0003001656
655,655,3,0,0.002856928
656,656,3,0,0.0028752433
657,657,1,0,0.6655429
658,658,1,0,0.080591224
659,659,2,0,0.02798664
660,660,4,0,0.00044505147
661,661,0,0,0.14829183
662,662,3,0,0.00709223
663,663,1,0,0.2764326
664,664,3,0,3.466403e-06
665,665,3,0,0.0009149689
666,666,3,0,0.024707789
667,667,4,0,0.0019032186
668,668,2,0,0.0006682313
669,669,4,0,0.027696706
670,670,4,0,0.08322732
671,671,2,0,0.6014928
672,672,3,0,0.014246332
673,673,2,0,0.1647924
674,674,0,0,0.2155732
675,675,0,0,0.011599018
676,676,3,0,0.0015738583
677,677,2,0,0.26785493
678,678,4,1,0.8655092
679,679,1,0,0.00735678
680,680,1,1,0.82867205
681,681,1,1,0.9090006
682,682,3,0,0.012217663
683,683,1,1,0.66059875
684,684,1,0,0.00013269909
685,685,3,0,0.011272774
686,686,4,0,0.026159057
687,687,3,0,0.00925832
688,688,3,1,0.85815793
689,689,1,1,0.82262975
690,690,2,0,0.0011523613
691,691,4,0,0.2046035
692,692,0,0,0.19388796
693,693,2,0,0.80014825
694,694,1,0,7.433694e-05
695,695,2,0,0.00050531037
696,696,3,0,6.329079e-05
697,697,2,0,0.022310495
698,698,1,0,0.22138226
699,699,2,1,0.76547927
700,700,4,0,0.16701579
701,701,3,1,0.4920121
702,702,4,0,0.0011236067
703,703,2,0,0.000439196
704,704,0,1,0.6215516
705,705,3,0,0.0021725325
706,706,1,0,2.5892848e-06
707,707,1,0,0.0039660996
708,708,1,0,0.00028192758
709,709,2,1,0.64362764
710,710,2,0,0.00034447957
711,711,3,1,0.69094896
712,712,0,0,0.047867663
713,713,1,0,0.30203572
714,714,4,0,0.0069674468
715,715,3,0,0.010037552
716,716,0,0,0.0023574661
717,717,2,0,0.005689925
718,718,0,0,2.1801437e-05
719,719,1,0,0.0030817448
720,720,1,0,0.01715297
721,721,4,0,0.025536526
722,722,2,1,0.8765653
723,723,0,0,0.003499314
724,724,2,0,9.4752024e-05
725,725,3,0,0.50639915
726,726,4,0,0.36182737
727,727,3,0,0.066781454
728,728,4,0,8.083147e-05
729,729,1,0,0.0009163228
730,730,4,0,0.024404708
731,731,0,1,0.88376033
732,732,3,0,0.0064278445
733,733,3,0,0.00027506557
734,734,0,0,0.07661535
735,735,1,0,0.0029515082
736,736,3,0,0.10408454
737,737,2,0,0.058684852
738,738,1,0,0.00047398487
739,739,2,0,0.00022162084
740,740,0,0,0.027029196
741,741,1,0,0.0008585618
742,742,0,0,0.0005535395
743,743,0,0,0.21446215
744,744,3,0,0.611485
745,745,2,0,0.00360988
746,746,2,0,0.37730664
747,747,4,0,0.0018467306
748,748,1,1,0.48465407
749,749,1,0,0.00043054295
750,750,3,1,0.6609467
751,751,0,1,0.75834954
752,752,0,1,0.12607744
753,753,2,0,0.38512316
754,754,3,0,0.005955939
755,755,4,0,0.081618205
756,756,1,0,0.009528239
757,757,3,0,0.0988319
758,758,4,0,0.000902064
759,759,1,0,0.014493944
760,760,2,0,0.0016960412
761,761,4,0,0.2107934
762,762,0,0,0.09021827
763,763,4,0,0.00203212
764,764,3,0,0.0047555473
765,765,0,0,0.3386097
766,766,3,0,0.5166988
767,767,1,1,0.32119432
768,768,0,0,0.0029496762
769,769,2,0,0.1805524
770,770,2,0,0.00068068603
771,771,0,0,0.019557558
772,772,1,0,0.026121855
773,773,2,1,0.24179925
774,774,4,0,0.0060090306
775,775,3,0,0.007440332
776,776,4,0,0.009923264
777,777,2,0,0.0022806092
778,778,4,0,0.00038597878
779,779,4,1,0.7700281
780,780,2,0,0.008580267
781,781,2,1,0.86520565
782,782,3,0,0.24492578
783,783,2,0,0.45407325
784,784,2,0,3.407258e-05
785,785,3,0,0.007738177
786,786,1,0,0.008970465
787,787,1,0,0.00043570157
788,788,2,1,0.0948796
789,789,1,0,0.014991141
790,790,4,0,0.0007039047
791,791,3,0,0.022199774
792,792,1,1,0.38897535
793,793,2,1,0.70223886
794,794,3,0,0.020550437
795,795,0,0,0.027228719
796,796,0,0,0.00926413
797,797,3,0,0.00050554355
798,798,0,1,0.37641734
799,799,1,0,0.001058555
800,800,3,0,0.005225053
801,801,4,0,0.0006171113
802,802,4,0,0.1514703
803,803,2,0,0.00041974292
804,804,1,0,0.07841787
805,805,3,0,0.03960613
806,806,0,0,0.6638223
807,807,1,1,0.58672327
808,808,0,1,0.88794196
809,809,1,1,0.5050586
810,810,2,0,0.00041243367
811,811,1,0,0.004292954
812,812,4,0,0.54564846
813,813,0,1,0.82200027
814,814,2,0,0.00020151558
815,815,4,0,0.17696014
816,816,4,0,0.0045542023
817,817,0,0,0.00027737726
818,818,2,0,2.3184955e-05
819,819,2,0,0.00647876
820,820,0,1,0.21809085
821,821,0,1,0.63277155
822,822,3,0,0.12940383
823,823,2,0,2.2224849e-05
824,824,2,1,0.8768543
825,825,4,0,0.10091245
826,826,4,1,0.5401922
827,827,1,0,0.0879648
828,828,4,0,0.02018058
829,829,0,1,0.6013213
830,830,0,0,0.0053314795
831,831,2,0,0.00027168382
832,832,3,0,0.014788665
833,833,3,0,0.14893335
834,834,4,0,0.001509484
835,835,1,1,0.49128184
836,836,1,0,0.0062303203
837,837,3,0,0.0030461997
838,838,3,0,0.001252097
839,839,0,0,0.0022353407
840,840,1,0,0.011276648
841,841,0,0,1.616438e-05
842,842,4,0,0.006367887
843,843,0,0,0.047966026
844,844,4,0,0.0010340741
845,845,2,0,0.08634949
846,846,0,0,0.27677095
847,847,0,0,0.015099943
848,848,4,0,0.0036655834
849,849,0,0,0.12492024
850,850,1,0,0.13686174
851,851,4,0,0.0052469987
852,852,4,0,2.5496158e-06
853,853,1,1,0.46634716
854,854,0,0,0.010018872
855,855,1,1,0.65078616
856,856,3,0,0.0035811514
857,857,1,0,0.0007704833
858,858,1,0,0.0040075458
859,859,4,1,0.4929248
860,860,3,0,0.3224364
861,861,3,0,0.0026267099
862,862,2,0,0.03541453
863,863,4,0,0.12141912
864,864,4,1,0.46188188
865,865,3,0,0.021657929
866,866,4,0,0.15830906
867,867,2,0,0.0002733928
868,868,2,1,0.91626394
869,869,4,0,0.24420439
870,870,1,0,0.004709767
871,871,4,0,0.033237264
872,872,3,0,0.07919477
873,873,4,0,2.0238776e-05
874,874,3,1,0.46754333
875,875,3,0,0.006884723
876,876,2,0,0.56878334
877,877,1,0,0.3155047
878,878,4,0,0.003105323
879,879,2,0,0.008764912
880,880,2,0,0.018971939
881,881,1,0,0.013808664
882,882,3,0,0.65780896
883,883,0,0,0.004562721
884,884,0,0,0.0019078563
885,885,2,0,0.09091209
886,886,2,0,0.011043053
887,887,2,0,0.020621499
888,888,1,0,0.03341507
889,889,1,0,0.28458163
890,890,4,0,0.11548443
891,891,3,0,2.3167915e-05
892,892,2,0,9.218642e-06
893,893,4,0,0.29211208
894,894,0,0,3.5029498e-05
895,895,1,0,0.042898837
896,896,3,0,0.09822657
897,897,1,0,0.0011339914
898,898,0,1,0.65714866
899,899,0,1,0.7244918
900,900,1,1,0.27283815
901,901,0,0,0.00091645645
902,902,2,0,0.0005951472
903,903,1,0,0.05110093
904,904,0,0,8.3111e-05
905,905,1,0,0.00068758277
906,906,3,0,0.0004221079
907,907,1,0,0.027898666
908,908,3,0,0.045755334
909,909,2,0,0.00044518593
910,910,1,0,0.039780702
911,911,0,1,0.86198014
912,912,3,1,0.88109744
913,913,4,0,0.021911966
914,914,0,0,0.048042905
915,915,1,1,0.9229609
916,916,0,1,0.5287692
917,917,4,0,0.00013284912
918,918,0,0,0.0027741045
919,919,0,1,0.849765
920,920,0,0,0.28953484
921,921,3,0,0.0011214504
922,922,1,0,0.0016888815
923,923,0,0,0.026035523
924,924,3,0,0.12774841
925,925,1,0,0.011606614
926,926,0,0,0.44041985
927,927,2,0,0.082402185
928,928,1,0,0.014107716
929,929,3,0,0.007924866
930,930,4,1,0.79801494
931,931,2,0,0.001517692
932,932,4,0,0.015703134
933,933,2,0,0.005029001
934,934,1,1,0.532964
935,935,1,0,0.006919041
936,936,0,0,0.19785854
937,937,4,1,0.88775647
938,938,2,0,0.36562648
939,939,4,0,0.0028965315
940,940,0,0,0.016645852
941,941,2,0,0.0025434387
942,942,2,0,0.0058629755
943,943,0,0,0.0003329945
944,944,1,0,0.0008623135
945,945,3,0,9.9228775e-05
946,946,4,0,0.014217473
947,947,3,0,0.0020090865
948,948,0,0,0.0001619298
949,949,0,0,0.0034815425
950,950,3,0,0.42882264
951,951,1,0,0.006703612
952,952,3,0,0.007420231
953,953,1,0,0.5252196
954,954,3,0,0.012355532
955,955,3,0,0.00038386133
956,956,1,0,8.3402134e-05
957,957,3,0,0.0037446679
958,958,2,1,0.8797709
959,959,0,0,0.0048611714
960,960,2,1,0.5372457
961,961,2,1,0.88337505
962,962,3,0,0.0011054977
963,963,0,0,0.003011613
964,964,3,0,0.13540167
965,965,2,0,7.8172954e-05
966,966,3,0,0.11326628
