row_index,id,fold,target_encoded,oof_prediction
175,175,4,0,0.0006653823
176,176,4,0,0.0418726
177,177,3,0,0.0012120537
178,178,0,0,0.27098554
179,179,4,0,0.019102361
180,180,3,0,0.09142881
181,181,3,1,0.50712895
182,182,3,0,0.03686294
183,183,2,1,0.9034082
184,184,4,1,0.7207608
185,185,2,0,0.1774202
186,186,3,0,0.02186927
187,187,1,0,0.60956466
188,188,1,0,0.149156
189,189,1,0,0.07466595
190,190,4,0,0.012772193
191,191,4,0,0.009603405
192,192,1,0,0.00013010227
193,193,3,0,0.14218062
194,194,2,0,0.0029516823
195,195,3,0,0.005981382
196,196,1,0,0.36627364
197,197,3,0,0.052624773
198,198,2,0,0.014342476
199,199,3,0,0.0019491127
200,200,2,0,0.074560985
201,201,3,0,0.22467412
202,202,3,0,0.00014781646
203,203,0,1,0.67724985
204,204,4,0,0.0010953002
205,205,0,0,0.0002915304
206,206,3,0,0.0011098837
207,207,2,0,0.0075214584
208,208,3,0,8.083911e-05
209,209,2,0,0.013148089
210,210,3,0,0.340751
211,211,1,0,7.7858334e-05
212,212,3,0,0.009189174
213,213,4,0,0.011838993
214,214,1,0,0.026596947
215,215,3,0,0.011196904
216,216,3,0,0.00011446701
217,217,0,1,0.81566423
218,218,3,0,0.008002562
219,219,3,0,0.0030922957
220,220,4,0,0.20198938
221,221,1,0,6.39441e-05
222,222,2,1,0.41129088
223,223,1,1,0.29283005
224,224,3,0,0.014957664
225,225,4,0,0.0060458803
226,226,2,0,0.0003661528
227,227,1,0,0.00027118225
228,228,4,0,0.0017114679
229,229,3,0,0.023059264
230,230,0,0,0.004104156
231,231,4,0,7.772689e-05
232,232,1,0,0.0019879104
233,233,2,0,0.04171384
234,234,1,1,0.3434874
235,235,0,0,0.0089153135
236,236,0,0,0.077894546
237,237,1,0,0.02425355
238,238,3,0,0.09214423
239,239,3,0,0.009435781
240,240,0,0,0.0065101488
241,241,0,0,0.15966672
242,242,0,0,0.053109247
243,243,0,1,0.6989052
244,244,0,0,0.004072185
245,245,1,0,0.017774537
246,246,3,0,0.0770274
247,247,4,0,0.030557152
248,248,4,0,0.001698685
249,249,3,0,0.03262129
250,250,3,0,0.18325846
251,251,2,0,0.00035979136
252,252,3,0,0.009451973
253,253,3,0,0.010022097
254,254,1,0,0.018707946
255,255,1,0,0.0014277588
256,256,0,0,0.000115387666
257,257,2,0,0.8308613
258,258,1,1,0.6222252
259,259,0,1,0.76445556
260,260,0,0,1.8153089e-05
261,261,2,1,0.29967487
262,262,0,0,0.0018838297
263,263,3,0,8.5580315e-05
264,264,2,0,0.1253756
265,265,2,0,0.00010385956
266,266,3,0,0.00032633808
267,267,0,0,0.03167323
268,268,4,0,0.015270116
269,269,4,0,0.011355375
270,270,3,0,0.00012370052
271,271,1,0,0.012183105
272,272,2,0,0.013439175
273,273,4,0,0.061899196
274,274,4,0,0.0055271336
275,275,1,1,0.4599871
276,276,0,0,6.020263e-05
277,277,3,0,0.091462426
278,278,3,1,0.57459885
279,279,1,0,0.00231399
280,280,1,1,0.87731737
281,281,3,0,0.003944088
282,282,4,1,0.28023413
283,283,4,0,0.006423603
284,284,1,0,0.09871597
285,285,3,1,0.67908
286,286,4,0,8.737809e-05
287,287,2,0,0.3866854
288,288,3,1,0.84478104
289,289,0,0,0.21036322
290,290,3,0,0.12100178
291,291,4,1,0.06478864
292,292,2,1,0.96247834
293,293,0,0,0.012411476
294,294,4,0,0.0001326423
295,295,4,0,0.014122833
296,296,2,0,0.0068755355
297,297,0,0,9.0736175e-05
298,298,0,0,0.0755049
299,299,3,0,0.00081599987
300,300,3,1,0.554539
301,301,3,0,0.0003578741
302,302,3,0,0.014442142
303,303,2,1,0.019404616
304,304,2,0,1.4976425e-05
305,305,1,0,0.02013726
306,306,0,0,0.052322794
307,307,0,0,0.19582814
308,308,4,0,0.002103268
309,309,4,0,0.25818413
310,310,0,0,0.44865602
311,311,3,0,0.00028818217
312,312,4,0,0.0067817047
313,313,4,1,0.5931462
314,314,1,0,0.002808187
315,315,2,0,0.029034777
316,316,1,0,0.0057708407
317,317,2,0,0.026136367
318,318,3,0,0.09147823
319,319,4,1,0.7719153
320,320,1,0,0.07534067
321,321,3,0,0.34924176
322,322,1,0,0.00024035624
323,323,2,0,0.28031042
324,324,3,1,0.9985843
325,325,0,0,0.015603843
326,326,1,1,0.25599235
327,327,1,1,0.3437634
328,328,2,0,0.0039005762
329,329,4,1,0.78540874
330,330,3,0,1.2867416e-05
331,331,1,0,0.007997276
332,332,1,0,0.079784684
333,333,1,0,0.0006575261
334,334,2,0,0.03087377
335,335,2,1,0.82004285
336,336,0,0,0.00045616785
337,337,1,1,0.6454808
338,338,3,1,0.84525603
339,339,3,0,0.8805058
340,340,2,1,0.34720126
341,341,3,0,0.2437062
342,342,4,0,8.932224e-05
343,343,2,0,0.00037707208
344,344,4,1,0.82804996
345,345,2,1,0.81462014
346,346,0,0,0.010845093
347,347,2,0,0.13997754
348,348,4,0,0.009140844
349,349,2,0,0.021226471
350,350,1,0,0.009456363
351,351,0,0,1.2598845e-05
352,352,3,0,0.0007998423
353,353,1,0,1.2493928e-06
354,354,2,0,0.025138931
355,355,2,0,0.017115517
356,356,2,0,0.009674419
357,357,2,0,0.23138092
358,358,2,0,0.00010969293
359,359,3,0,0.09927781
360,360,1,1,0.8840681
361,361,2,0,0.046402022
362,362,0,0,0.07646553
363,363,4,1,0.34960276
364,364,2,0,0.0062367744
365,365,2,1,0.694616
366,366,3,1,0.9995602
367,367,0,0,0.0002786846
368,368,2,0,0.22098935
369,369,2,1,0.64793515
370,370,4,0,0.058132462
371,371,2,0,0.3022938
372,372,0,0,0.17293717
373,373,3,0,0.41000676
374,374,1,0,0.22124171
375,375,1,0,0.00053692644
376,376,3,0,1.8881594e-05
377,377,2,0,0.2500587
378,378,0,0,0.00013372161
379,379,0,1,0.90246624
380,380,2,0,0.025985813
381,381,0,0,0.00030999753
382,382,0,0,0.32339334
383,383,1,0,0.36910248
384,384,3,0,0.34471315
385,385,1,0,0.049419053
386,386,1,0,0.004635705
387,387,3,0,0.000465051
388,388,2,0,0.6418031
389,389,2,0,0.17771412
390,390,2,0,0.0071040117
391,391,1,1,0.8077347
392,392,0,0,0.0037459366
393,393,4,1,0.9612127
394,394,1,1,0.42159063
395,395,3,0,0.0038316757
396,396,3,0,0.00057525805
397,397,2,0,0.12511958
398,398,4,0,0.041515358
399,399,4,0,0.021983238
400,400,2,0,0.0068134926
401,401,3,0,0.050284497
402,402,1,1,0.36750925
403,403,1,0,0.0112594515
404,404,3,0,0.017005816
405,405,0,0,0.010801715
406,406,3,0,0.063050956
407,407,2,0,0.23826654
408,408,0,0,0.024841983
409,409,1,0,0.0004371129
410,410,0,0,0.012404289
411,411,3,0,0.008503648
412,412,0,0,0.042490356
413,413,4,1,0.41245696
414,414,4,0,0.006817785
415,415,3,0,0.0027839497
416,416,4,1,0.9768861
417,417,4,0,0.0012185577
418,418,1,0,0.0138477385
419,419,3,0,7.643645e-05
420,420,2,0,5.831417e-05
421,421,0,1,0.14316466
422,422,0,0,0.005607606
423,423,1,0,0.68108547
424,424,2,0,2.583893e-05
425,425,2,0,0.7801611
426,426,4,0,0.10905645
427,427,0,1,0.8493602
428,428,1,0,0.002143848
429,429,3,1,0.72195137
430,430,1,0,0.010718985
431,431,0,0,0.004001491
432,432,0,0,0.025489038
433,433,1,0,0.0055966033
434,434,1,0,0.00043352938
435,435,1,0,0.18187676
436,436,0,1,0.53797704
437,437,3,0,0.009056847
438,438,3,1,0.6853766
439,439,4,0,0.0011344191
440,440,4,0,0.0018868266
441,441,2,0,0.011108537
442,442,0,0,2.4079427e-05
443,443,4,0,0.0070172157
444,444,3,0,1.7392525e-05
445,445,3,0,0.0004963824
446,446,4,0,0.00028500336
447,447,3,0,0.000114532726
448,448,1,0,8.5332744e-05
449,449,3,0,0.01185873
450,450,4,0,1.4400663e-06
451,451,0,0,6.6887245e-05
452,452,3,0,0.00967631
453,453,0,0,0.0096481675
454,454,0,0,0.11183658
455,455,1,0,0.58508193
456,456,2,0,0.0005060208
457,457,4,1,0.86481136
458,458,4,1,0.63857096
459,459,2,0,0.0034869502
460,460,2,0,0.0013344073
461,461,3,0,0.73507667
462,462,0,0,0.0077855475
463,463,4,0,0.0079241535
464,464,4,0,0.00016920926
465,465,1,0,0.040461678
466,466,3,0,0.31995454
467,467,0,1,0.4388112
468,468,3,0,0.4154704
469,469,1,0,0.008378254
470,470,4,0,0.0015195785
471,471,3,0,0.0016291994
472,472,4,0,0.57538205
473,473,1,0,0.60243833
474,474,0,0,0.00030184552
475,475,4,0,0.00030899548
476,476,0,0,0.00017242746
477,477,1,0,0.010493735
478,478,0,0,0.007740305
479,479,3,1,0.50201803
480,480,4,0,0.009448814
481,481,1,0,0.0076696984
482,482,2,0,0.31455338
483,483,1,0,0.0032206606
484,484,4,1,0.46668923
485,485,3,1,0.25983793
486,486,4,0,0.0017304353
487,487,2,0,0.0077860085
488,488,0,1,0.8677426
489,489,0,0,0.2768875
490,490,3,0,0.00074933365
491,491,2,1,0.6664771
492,492,1,0,0.34005785
493,493,3,0,0.0016596579
494,494,1,1,0.40348965
495,495,1,0,0.017087473
496,496,0,0,0.00023073431
497,497,2,0,0.033499196
498,498,2,1,0.19512832
499,499,1,0,0.007125503
500,500,2,1,0.49612123
501,501,0,0,4.144161e-05
502,502,1,1,0.7422248
503,503,4,0,0.00028843753
504,504,0,0,0.000324972
505,505,0,0,0.00035446268
506,506,2,1,0.9043188
507,507,3,0,0.09916881
508,508,3,0,0.00030594046
509,509,4,0,0.00250872
510,510,2,0,0.4242564
511,511,2,0,0.0025579166
512,512,1,0,0.01667388
513,513,4,0,0.058611125
514,514,3,0,0.50001067
515,515,4,0,0.04358446
516,516,1,1,0.8135128
517,517,2,0,0.0056972676
518,518,1,0,0.0062736976
519,519,4,1,0.70194703
520,520,0,0,0.09677323
521,521,1,0,0.004304116
522,522,2,0,0.00056147313
523,523,3,0,0.0074973027
524,524,0,0,0.0013931971
525,525,0,1,0.3541795
526,526,4,1,0.46057272
527,527,2,0,0.32505614
528,528,4,0,0.01801389
529,529,2,0,0.004998588
530,530,3,0,0.004864792
531,531,2,0,0.004946596
532,532,0,0,0.011543809
533,533,2,0,0.00017079654
534,534,3,0,3.6528665e-05
535,535,3,1,0.0986724
536,536,2,0,0.007872807
537,537,1,0,0.018931242
538,538,1,0,0.006193771
539,539,1,0,0.06292867
540,540,0,0,0.0832172
541,541,0,1,0.22150569
542,542,4,0,0.0006979719
543,543,4,0,0.05533758
544,544,1,1,0.97891027
545,545,2,0,0.0045792363
546,546,3,0,0.00025794888
547,547,4,0,0.09625152
548,548,4,0,0.007149234
549,549,1,0,0.017361341
550,550,1,0,9.32187e-05
551,551,3,0,0.009224502
552,552,3,0,0.000104732055
553,553,2,0,0.006246017
554,554,2,0,0.013948967
555,555,3,0,0.7355513
556,556,3,0,0.004515212
557,557,1,0,0.000689981
558,558,2,0,0.017439771
559,559,4,0,0.29554176
560,560,3,0,3.53718e-05
561,561,0,0,0.3111177
562,562,2,0,0.033890273
563,563,0,0,0.0004937391
564,564,0,0,0.0054270253
565,565,2,0,0.000104674764
566,566,4,0,0.004906618
567,567,0,0,0.0003491855
568,568,0,0,0.3557301
569,569,3,0,0.002373858
570,570,1,0,0.011882315
571,571,3,0,0.0021627254
572,572,3,0,0.00032031993
573,573,3,1,0.9028513
574,574,2,1,0.833615
575,575,2,0,9.497611e-05
576,576,1,0,0.013459497
577,577,3,1,0.89500374
578,578,2,0,6.6469176e-05
579,579,2,0,0.0005415703
580,580,4,1,0.5925922
581,581,4,0,0.0030729177
582,582,0,1,0.6882676
583,583,0,0,0.29947436
584,584,1,0,0.045984324
585,585,4,0,0.0012483317
586,586,2,0,0.022581195
587,587,2,0,0.25393146
588,588,1,0,0.0022672885
589,589,1,0,0.0029957427
590,590,4,1,0.61160654
591,591,2,1,0.7123685
592,592,3,0,7.832757e-05
593,593,2,0,0.045068808
594,594,4,0,0.005432925
595,595,1,0,0.12478338
596,596,4,0,0.613628
597,597,3,0,0.043167192
598,598,3,0,0.00010243105
599,599,2,0,9.57949e-05
600,600,3,0,0.07233423
601,601,1,0,9.798058e-05
602,602,2,0,0.004120386
603,603,0,0,0.0010031124
604,604,2,0,0.09887659
605,605,0,1,0.31873912
606,606,3,0,0.00025133844
607,607,4,0,0.022016557
608,608,2,0,0.030034032
609,609,0,0,0.008095395
610,610,2,0,0.009105321
611,611,4,0,4.92349e-06
612,612,4,0,0.036235772
613,613,1,0,0.0008702468
614,614,2,1,0.16931881
615,615,3,0,0.00059480243
616,616,3,0,0.009945875
617,617,1,1,0.88288665
618,618,2,0,0.26705334
619,619,3,0,0.0035722435
620,620,2,0,0.016503502
621,621,3,0,0.0016238188
622,622,0,0,7.290354e-05
623,623,0,0,0.5576001
624,624,2,0,0.7273397
625,625,4,0,0.00037441796
626,626,4,0,0.008554047
627,627,3,0,0.0019712548
628,628,1,0,0.039644185
629,629,0,0,0.011689274
630,630,3,0,0.0062374664
631,631,3,1,0.8568483
632,632,4,0,0.0049692076
633,633,0,0,0.0008433933
634,634,2,0,0.015972847
635,635,0,1,0.7100095
636,636,2,0,0.10218864
637,637,4,0,0.01984899
638,638,1,0,0.27458537
639,639,0,0,0.00012401894
640,640,3,0,0.08890535
641,641,3,0,0.69101834
642,642,3,0,0.15973724
643,643,4,1,0.8812064
644,644,4,0,0.017019618
645,645,1,1,0.8552695
646,646,1,0,7.417676e-05
647,647,1,0,0.0005942672
648,648,1,0,0.00074864377
649,649,2,1,0.5737133
650,650,3,0,0.007750672
651,651,3,0,0.001681457
652,652,0,0,0.015097808
653,653,0,0,0.33041483
654,654,4,0,0.00028702998
655,655,3,0,0.0027326879
656,656,3,0,0.0031540783
657,657,1,0,0.6776335
658,658,1,0,0.0796855
659,659,2,0,0.024412822
660,660,4,0,0.00039529114
661,661,0,0,0.14985077
662,662,3,0,0.00720381
663,663,1,0,0.25699124
664,664,3,0,2.7632852e-06
665,665,3,0,0.0008649395
666,666,3,0,0.021820234
667,667,4,0,0.0022527473
668,668,2,0,0.00070934213
669,669,4,0,0.027246743
670,670,4,0,0.08380436
671,671,2,0,0.61508155
672,672,3,0,0.013240353
673,673,2,0,0.16746391
674,674,0,0,0.21670824
675,675,0,0,0.011608074
676,676,3,0,0.001635462
677,677,2,0,0.27613607
678,678,4,1,0.85982525
679,679,1,0,0.007854001
680,680,1,1,0.8247021
681,681,1,1,0.91838574
682,682,3,0,0.012139905
683,683,1,1,0.6695529
684,684,1,0,0.00014428092
685,685,3,0,0.011620391
686,686,4,0,0.026383515
687,687,3,0,0.008721874
688,688,3,1,0.8595978
689,689,1,1,0.8186717
690,690,2,0,0.0011661191
691,691,4,0,0.20204084
692,692,0,0,0.19058277
693,693,2,0,0.8029287
694,694,1,0,7.6680735e-05
695,695,2,0,0.00052212004
696,696,3,0,5.271432e-05
697,697,2,0,0.018670114
698,698,1,0,0.22311796
699,699,2,1,0.7839216
700,700,4,0,0.15665479
701,701,3,1,0.46195024
702,702,4,0,0.001096165
703,703,2,0,0.0003698679
704,704,0,1,0.6151772
705,705,3,0,0.0022944075
706,706,1,0,2.0158077e-06
707,707,1,0,0.0039234366
708,708,1,0,0.00027885762
709,709,2,1,0.64557683
710,710,2,0,0.00034187987
711,711,3,1,0.69261926
712,712,0,0,0.043593146
713,713,1,0,0.285291
714,714,4,0,0.0070098396
715,715,3,0,0.010935723
716,716,0,0,0.002597856
717,717,2,0,0.005471659
718,718,0,0,2.5016232e-05
719,719,1,0,0.0030234235
720,720,1,0,0.016220773
721,721,4,0,0.025747465
722,722,2,1,0.87602055
723,723,0,0,0.003396188
724,724,2,0,9.9467616e-05
725,725,3,0,0.5104122
726,726,4,0,0.3649326
727,727,3,0,0.065234564
728,728,4,0,8.744686e-05
729,729,1,0,0.0009945945
730,730,4,0,0.024886262
731,731,0,1,0.8798876
732,732,3,0,0.0065495735
733,733,3,0,0.00028072385
734,734,0,0,0.0779569
735,735,1,0,0.0029252057
736,736,3,0,0.09827365
737,737,2,0,0.056006167
738,738,1,0,0.00049588043
739,739,2,0,0.00022220101
740,740,0,0,0.02608174
741,741,1,0,0.00081495463
742,742,0,0,0.0005585659
743,743,0,0,0.2198927
744,744,3,0,0.6110012
745,745,2,0,0.0034831646
746,746,2,0,0.38419995
747,747,4,0,0.0018041811
748,748,1,1,0.4902645
749,749,1,0,0.00043617468
750,750,3,1,0.6655507
751,751,0,1,0.76168644
752,752,0,1,0.13342038
753,753,2,0,0.38091862
754,754,3,0,0.0053258385
755,755,4,0,0.08071098
756,756,1,0,0.010187755
757,757,3,0,0.09576708
758,758,4,0,0.0009753793
759,759,1,0,0.01560508
760,760,2,0,0.0016526175
761,761,4,0,0.20922142
762,762,0,0,0.08555179
763,763,4,0,0.0020886122
764,764,3,0,0.0047420254
765,765,0,0,0.34520328
766,766,3,0,0.51233906
767,767,1,1,0.31015402
768,768,0,0,0.0027680038
769,769,2,0,0.18575664
770,770,2,0,0.000677753
771,771,0,0,0.02192616
772,772,1,0,0.025106106
773,773,2,1,0.23940209
774,774,4,0,0.00622016
775,775,3,0,0.0073038563
776,776,4,0,0.011011027
777,777,2,0,0.0022354906
778,778,4,0,0.00039637432
779,779,4,1,0.73816687
780,780,2,0,0.008618293
781,781,2,1,0.8642584
782,782,3,0,0.25490612
783,783,2,0,0.44401643
784,784,2,0,3.3867036e-05
785,785,3,0,0.0076926434
786,786,1,0,0.00837115
787,787,1,0,0.00044111098
788,788,2,1,0.09385219
789,789,1,0,0.014033463
790,790,4,0,0.0007092438
791,791,3,0,0.023905916
792,792,1,1,0.38532495
793,793,2,1,0.7068832
794,794,3,0,0.020069197
795,795,0,0,0.026458127
796,796,0,0,0.008980853
797,797,3,0,0.00040034458
798,798,0,1,0.3695902
799,799,1,0,0.0009823365
800,800,3,0,0.0053547407
801,801,4,0,0.0005825237
802,802,4,0,0.15292627
803,803,2,0,0.00043015546
804,804,1,0,0.0798317
805,805,3,0,0.04041372
806,806,0,0,0.6484582
807,807,1,1,0.57446784
808,808,0,1,0.8868619
809,809,1,1,0.49530265
810,810,2,0,0.00040327717
811,811,1,0,0.004668594
812,812,4,0,0.55105335
813,813,0,1,0.8064609
814,814,2,0,0.0002178001
815,815,4,0,0.1762677
816,816,4,0,0.004244843
817,817,0,0,0.00029313492
818,818,2,0,2.0787926e-05
819,819,2,0,0.006678585
820,820,0,1,0.2160398
821,821,0,1,0.63039345
822,822,3,0,0.12927628
823,823,2,0,2.0588306e-05
824,824,2,1,0.8782611
825,825,4,0,0.098198995
826,826,4,1,0.55862164
827,827,1,0,0.092257656
828,828,4,0,0.021496547
829,829,0,1,0.6020384
830,830,0,0,0.0054717157
831,831,2,0,0.00027236747
832,832,3,0,0.014680323
833,833,3,0,0.16025329
834,834,4,0,0.0013119333
835,835,1,1,0.48244062
836,836,1,0,0.005387676
837,837,3,0,0.003230026
838,838,3,0,0.0012061157
839,839,0,0,0.0022477135
840,840,1,0,0.011195295
841,841,0,0,1.6097738e-05
842,842,4,0,0.0060937754
843,843,0,0,0.050648134
844,844,4,0,0.0009714081
845,845,2,0,0.0885321
846,846,0,0,0.27972236
847,847,0,0,0.01457255
848,848,4,0,0.0036013334
849,849,0,0,0.11847022
850,850,1,0,0.11021962
851,851,4,0,0.0050345436
852,852,4,0,2.4342323e-06
853,853,1,1,0.444049
854,854,0,0,0.009651863
855,855,1,1,0.64029163
856,856,3,0,0.0035435725
857,857,1,0,0.00077592174
858,858,1,0,0.0046600862
859,859,4,1,0.5080397
860,860,3,0,0.33778453
861,861,3,0,0.0024401464
862,862,2,0,0.035386957
863,863,4,0,0.126052
864,864,4,1,0.46395254
865,865,3,0,0.022486795
866,866,4,0,0.15550825
867,867,2,0,0.0002550108
868,868,2,1,0.9146671
869,869,4,0,0.23476467
870,870,1,0,0.0050189826
871,871,4,0,0.037967913
872,872,3,0,0.07773203
873,873,4,0,1.8013814e-05
874,874,3,1,0.46868864
875,875,3,0,0.0068366933
876,876,2,0,0.5715001
877,877,1,0,0.3037221
878,878,4,0,0.0036938305
879,879,2,0,0.008688733
880,880,2,0,0.019992812
881,881,1,0,0.013599436
882,882,3,0,0.6459957
883,883,0,0,0.0044124546
884,884,0,0,0.0019583036
885,885,2,0,0.09294132
886,886,2,0,0.011161583
887,887,2,0,0.019342033
888,888,1,0,0.034685943
889,889,1,0,0.27795133
890,890,4,0,0.11612523
891,891,3,0,2.9189832e-05
892,892,2,0,9.612067e-06
893,893,4,0,0.29326418
894,894,0,0,3.5153553e-05
895,895,1,0,0.043234892
896,896,3,0,0.092885464
897,897,1,0,0.0009948997
898,898,0,1,0.66661835
899,899,0,1,0.7551254
900,900,1,1,0.28390005
901,901,0,0,0.00097503496
902,902,2,0,0.0007735762
903,903,1,0,0.051659465
904,904,0,0,8.937038e-05
905,905,1,0,0.0006802609
906,906,3,0,0.00044234475
907,907,1,0,0.029005436
908,908,3,0,0.047096875
909,909,2,0,0.0004673334
910,910,1,0,0.03990137
911,911,0,1,0.86391443
912,912,3,1,0.871846
913,913,4,0,0.02244539
914,914,0,0,0.045799367
915,915,1,1,0.90774524
916,916,0,1,0.52814794
917,917,4,0,0.00012438455
918,918,0,0,0.0036344342
919,919,0,1,0.85170794
920,920,0,0,0.29288426
921,921,3,0,0.0012917318
922,922,1,0,0.0017466688
923,923,0,0,0.025714377
924,924,3,0,0.13059601
925,925,1,0,0.011839305
926,926,0,0,0.46114087
927,927,2,0,0.0790805
928,928,1,0,0.01393313
929,929,3,0,0.008286828
930,930,4,1,0.79781294
931,931,2,0,0.0015603193
932,932,4,0,0.016351216
933,933,2,0,0.004690819
934,934,1,1,0.536308
935,935,1,0,0.00688603
936,936,0,0,0.19438826
937,937,4,1,0.8941162
938,938,2,0,0.3658006
939,939,4,0,0.0029605646
940,940,0,0,0.0159767
941,941,2,0,0.002673568
942,942,2,0,0.005809975
943,943,0,0,0.00033621554
944,944,1,0,0.0007940851
945,945,3,0,9.706893e-05
946,946,4,0,0.015398489
947,947,3,0,0.0023681982
948,948,0,0,0.00016276387
949,949,0,0,0.0033173664
950,950,3,0,0.43712363
951,951,1,0,0.0071468954
952,952,3,0,0.007328347
953,953,1,0,0.5180706
954,954,3,0,0.011933067
955,955,3,0,0.00041304235
956,956,1,0,8.824189e-05
957,957,3,0,0.0038934094
958,958,2,1,0.8916524
959,959,0,0,0.00563484
960,960,2,1,0.52520233
961,961,2,1,0.8916619
962,962,3,0,0.0013014327
963,963,0,0,0.0030758467
964,964,3,0,0.117509656
965,965,2,0,8.7991655e-05
