row_index,id,fold,target_encoded,meta_oof_prediction
379,379,0,1,0.9838881
380,380,2,0,0.5764419
381,381,0,0,0.12651005
382,382,0,0,0.786182
383,383,1,0,0.792499
384,384,3,0,0.7755997
385,385,1,0,0.6135962
386,386,1,0,0.3462117
387,387,3,0,0.13114402
388,388,2,0,0.8684224
389,389,2,0,0.71953744
390,390,2,0,0.38458157
391,391,1,1,0.94277644
392,392,0,0,0.30727288
393,393,4,1,0.9955943
394,394,1,1,0.8158734
395,395,3,0,0.28754246
396,396,3,0,0.17795214
397,397,2,0,0.6852482
398,398,4,0,0.5992685
399,399,4,0,0.5249281
400,400,2,0,0.3941607
401,401,3,0,0.6244688
402,402,1,1,0.79109216
403,403,1,0,0.45711505
404,404,3,0,0.49459505
405,405,0,0,0.42829654
406,406,3,0,0.64348394
407,407,2,0,0.7343254
408,408,0,0,0.5462499
409,409,1,0,0.15563709
410,410,0,0,0.4353921
411,411,3,0,0.4296565
412,412,0,0,0.60641235
413,413,4,1,0.8003342
414,414,4,0,0.39649898
415,415,3,0,0.28702387
416,416,4,1,0.9960373
417,417,4,0,0.23467559
418,418,1,0,0.45830554
419,419,3,0,0.03844097
420,420,2,0,0.046332616
421,421,0,1,0.68475837
422,422,0,0,0.35878187
423,423,1,0,0.8992233
424,424,2,0,0.040926024
425,425,2,0,0.92966413
426,426,4,0,0.65741724
427,427,0,1,0.9652768
428,428,1,0,0.21304786
429,429,3,1,0.91008335
430,430,1,0,0.45479646
431,431,0,0,0.31644103
432,432,0,0,0.5249739
433,433,1,0,0.3623585
434,434,1,0,0.1737423
435,435,1,0,0.71624124
436,436,0,1,0.8480118
437,437,3,0,0.42679226
438,438,3,1,0.8930858
439,439,4,0,0.20554134
440,440,4,0,0.22009364
441,441,2,0,0.43299282
442,442,0,0,0.023745881
443,443,4,0,0.3757513
444,444,3,0,0.015049434
445,445,3,0,0.15072525
446,446,4,0,0.14921787
447,447,3,0,0.091333
448,448,1,0,0.032704417
449,449,3,0,0.4603571
450,450,4,0,0.004448341
451,451,0,0,0.052392736
452,452,3,0,0.4151009
453,453,0,0,0.4376564
454,454,0,0,0.68842775
455,455,1,0,0.8621155
456,456,2,0,0.162499
457,457,4,1,0.97220683
458,458,4,1,0.8791794
459,459,2,0,0.26129928
460,460,2,0,0.21345478
461,461,3,0,0.8972294
462,462,0,0,0.39915922
463,463,4,0,0.40459922
464,464,4,0,0.10966644
465,465,1,0,0.5984272
466,466,3,0,0.77249
467,467,0,1,0.8190469
468,468,3,0,0.8137205
469,469,1,0,0.43698305
470,470,4,0,0.1829284
471,471,3,0,0.24655023
472,472,4,0,0.8539515
473,473,1,0,0.8552994
474,474,0,0,0.16016424
475,475,4,0,0.13761955
476,476,0,0,0.07134954
477,477,1,0,0.43927768
478,478,0,0,0.4060251
479,479,3,1,0.84047604
480,480,4,0,0.45304945
481,481,1,0,0.49654248
482,482,2,0,0.7789106
483,483,1,0,0.26000923
484,484,4,1,0.82746404
485,485,3,1,0.74830097
486,486,4,0,0.26894072
487,487,2,0,0.427417
488,488,0,1,0.97410625
489,489,0,0,0.75488514
490,490,3,0,0.20319621
491,491,2,1,0.8948828
492,492,1,0,0.80346507
493,493,3,0,0.26571062
494,494,1,1,0.8108671
495,495,1,0,0.4973552
496,496,0,0,0.10235828
497,497,2,0,0.57413965
498,498,2,1,0.7246111
499,499,1,0,0.3910478
500,500,2,1,0.84081465
501,501,0,0,0.016866397
502,502,1,1,0.92178273
503,503,4,0,0.11852721
504,504,0,0,0.13191222
505,505,0,0,0.15348469
506,506,2,1,0.9871987
507,507,3,0,0.67451817
508,508,3,0,0.13274306
509,509,4,0,0.31315273
510,510,2,0,0.8080542
511,511,2,0,0.3024537
512,512,1,0,0.48001462
513,513,4,0,0.640561
514,514,3,0,0.83146745
515,515,4,0,0.59919363
516,516,1,1,0.949003
517,517,2,0,0.38939676
518,518,1,0,0.39342466
519,519,4,1,0.90583795
520,520,0,0,0.66950065
521,521,1,0,0.3413144
522,522,2,0,0.18616113
523,523,3,0,0.4362066
524,524,0,0,0.22213608
525,525,0,1,0.7871228
526,526,4,1,0.835892
527,527,2,0,0.7705673
528,528,4,0,0.4998453
529,529,2,0,0.3431962
530,530,3,0,0.34059164
531,531,2,0,0.39505723
532,532,0,0,0.4524861
533,533,2,0,0.12069853
534,534,3,0,0.08727249
535,535,3,1,0.66724473
536,536,2,0,0.41875616
537,537,1,0,0.5115373
538,538,1,0,0.382941
539,539,1,0,0.626856
540,540,0,0,0.6782911
541,541,0,1,0.7318928
542,542,4,0,0.18587798
543,543,4,0,0.6299681
544,544,1,1,0.99632275
545,545,2,0,0.33662337
546,546,3,0,0.14212342
547,547,4,0,0.67898947
548,548,4,0,0.3546136
549,549,1,0,0.48786503
550,550,1,0,0.07696103
551,551,3,0,0.42880675
552,552,3,0,0.05061201
553,553,2,0,0.35123768
554,554,2,0,0.47019783
555,555,3,0,0.9112164
556,556,3,0,0.3421127
557,557,1,0,0.19466901
558,558,2,0,0.5129916
559,559,4,0,0.7566042
560,560,3,0,0.017866002
561,561,0,0,0.7718882
562,562,2,0,0.5635031
563,563,0,0,0.1767637
564,564,0,0,0.34456953
565,565,2,0,0.06959539
566,566,4,0,0.31529903
567,567,0,0,0.1182036
568,568,0,0,0.78250295
569,569,3,0,0.24312817
570,570,1,0,0.4565164
571,571,3,0,0.2667627
572,572,3,0,0.10431014
573,573,3,1,0.9836709
574,574,2,1,0.9517644
575,575,2,0,0.076028116
576,576,1,0,0.45658755
577,577,3,1,0.9797649
578,578,2,0,0.05926348
579,579,2,0,0.17182073
580,580,4,1,0.8628863
581,581,4,0,0.29193404
582,582,0,1,0.9136104
583,583,0,0,0.7626403
584,584,1,0,0.60864645
585,585,4,0,0.21802872
586,586,2,0,0.5314559
587,587,2,0,0.7491742
588,588,1,0,0.280428
589,589,1,0,0.24886121
590,590,4,1,0.8643619
591,591,2,1,0.9031805
592,592,3,0,0.074496485
593,593,2,0,0.60775894
594,594,4,0,0.37349403
595,595,1,0,0.68046623
596,596,4,0,0.87195104
597,597,3,0,0.60836226
598,598,3,0,0.15667792
599,599,2,0,0.077281825
600,600,3,0,0.6483025
601,601,1,0,0.07727287
602,602,2,0,0.31870893
603,603,0,0,0.21192724
604,604,2,0,0.66968006
605,605,0,1,0.78396815
606,606,3,0,0.09711168
607,607,4,0,0.51438946
608,608,2,0,0.59569687
609,609,0,0,0.40725222
610,610,2,0,0.44809574
611,611,4,0,0.008092191
612,612,4,0,0.5919473
613,613,1,0,0.20804492
614,614,2,1,0.71160245
615,615,3,0,0.18246482
616,616,3,0,0.43545148
617,617,1,1,0.97669363
618,618,2,0,0.75158787
619,619,3,0,0.30015057
620,620,2,0,0.47673136
621,621,3,0,0.25879848
622,622,0,0,0.041174084
623,623,0,0,0.8589273
624,624,2,0,0.91418177
625,625,4,0,0.13667278
626,626,4,0,0.3963774
627,627,3,0,0.24224983
628,628,1,0,0.59188515
629,629,0,0,0.44732836
630,630,3,0,0.3866003
631,631,3,1,0.9684855
632,632,4,0,0.44285917
633,633,0,0,0.22517535
634,634,2,0,0.5076703
635,635,0,1,0.9134245
636,636,2,0,0.66948164
637,637,4,0,0.46367624
638,638,1,0,0.7533141
639,639,0,0,0.1121902
640,640,3,0,0.6579648
641,641,3,0,0.8969544
642,642,3,0,0.70874435
643,643,4,1,0.9744209
644,644,4,0,0.49599442
645,645,1,1,0.96812844
646,646,1,0,0.04451477
647,647,1,0,0.1866388
648,648,1,0,0.17827249
649,649,2,1,0.851606
650,650,3,0,0.43016616
651,651,3,0,0.2591676
652,652,0,0,0.4792885
653,653,0,0,0.7841648
654,654,4,0,0.12606978
655,655,3,0,0.26029953
656,656,3,0,0.33212638
657,657,1,0,0.89268756
658,658,1,0,0.64954454
659,659,2,0,0.5475228
660,660,4,0,0.1679772
661,661,0,0,0.69849974
662,662,3,0,0.38807186
663,663,1,0,0.75423944
664,664,3,0,0.0076154876
665,665,3,0,0.1990756
666,666,3,0,0.5221224
667,667,4,0,0.26776677
668,668,2,0,0.15907055
669,669,4,0,0.5606704
670,670,4,0,0.65729797
671,671,2,0,0.859613
672,672,3,0,0.43443075
673,673,2,0,0.70959044
674,674,0,0,0.73810077
675,675,0,0,0.46968344
676,676,3,0,0.22707944
677,677,2,0,0.7474888
678,678,4,1,0.96722966
679,679,1,0,0.40003115
680,680,1,1,0.9513286
681,681,1,1,0.98917115
682,682,3,0,0.4652186
683,683,1,1,0.8925482
684,684,1,0,0.0913133
685,685,3,0,0.45117745
686,686,4,0,0.53359854
687,687,3,0,0.43540496
688,688,3,1,0.96619266
689,689,1,1,0.9522691
690,690,2,0,0.21279225
691,691,4,0,0.7199055
692,692,0,0,0.72655326
693,693,2,0,0.94371134
694,694,1,0,0.04774167
695,695,2,0,0.17288247
696,696,3,0,0.045570444
697,697,2,0,0.527917
698,698,1,0,0.7332287
699,699,2,1,0.9260108
700,700,4,0,0.70960194
701,701,3,1,0.8160762
702,702,4,0,0.19161114
703,703,2,0,0.13350311
704,704,0,1,0.8837845
705,705,3,0,0.2687652
706,706,1,0,0.004394465
707,707,1,0,0.3190353
708,708,1,0,0.121158145
709,709,2,1,0.8827649
710,710,2,0,0.15201764
711,711,3,1,0.8959782
712,712,0,0,0.62253267
713,713,1,0,0.76412386
714,714,4,0,0.37524253
715,715,3,0,0.46970454
716,716,0,0,0.29621145
717,717,2,0,0.37001538
718,718,0,0,0.037238244
719,719,1,0,0.34757295
720,720,1,0,0.49612278
721,721,4,0,0.5459229
722,722,2,1,0.978445
723,723,0,0,0.29218966
724,724,2,0,0.06768053
725,725,3,0,0.83906436
726,726,4,0,0.7930377
727,727,3,0,0.63076025
728,728,4,0,0.060784936
729,729,1,0,0.21823956
730,730,4,0,0.54558
731,731,0,1,0.97319126
732,732,3,0,0.36384636
733,733,3,0,0.11063528
734,734,0,0,0.64952064
735,735,1,0,0.3280506
736,736,3,0,0.6714202
737,737,2,0,0.61662334
738,738,1,0,0.12440705
739,739,2,0,0.096166484
740,740,0,0,0.5635031
741,741,1,0,0.23625816
742,742,0,0,0.16693267
743,743,0,0,0.7352379
744,744,3,0,0.8650528
745,745,2,0,0.32997906
746,746,2,0,0.7796008
747,747,4,0,0.24852294
748,748,1,1,0.8279596
749,749,1,0,0.18271136
750,750,3,1,0.8871127
751,751,0,1,0.92418545
752,752,0,1,0.69531673
753,753,2,0,0.79786295
754,754,3,0,0.39558035
755,755,4,0,0.65705055
756,756,1,0,0.4477837
757,757,3,0,0.66434187
758,758,4,0,0.1940544
759,759,1,0,0.4769869
760,760,2,0,0.24284783
761,761,4,0,0.7324561
762,762,0,0,0.6678303
763,763,4,0,0.25268382
764,764,3,0,0.34045932
765,765,0,0,0.7793555
766,766,3,0,0.8379258
767,767,1,1,0.7650347
768,768,0,0,0.32984954
769,769,2,0,0.7244054
770,770,2,0,0.18443108
771,771,0,0,0.5457778
772,772,1,0,0.58241063
773,773,2,1,0.7443289
774,774,4,0,0.38409147
775,775,3,0,0.37443858
776,776,4,0,0.44768667
777,777,2,0,0.26826593
778,778,4,0,0.16384336
779,779,4,1,0.93532085
780,780,2,0,0.45197383
781,781,2,1,0.9717533
782,782,3,0,0.75560844
783,783,2,0,0.82492304
784,784,2,0,0.03800955
785,785,3,0,0.41503552
786,786,1,0,0.420779
787,787,1,0,0.1437407
788,788,2,1,0.6639613
789,789,1,0,0.4704986
790,790,4,0,0.21120597
791,791,3,0,0.5314925
792,792,1,1,0.8023726
793,793,2,1,0.90841013
794,794,3,0,0.53537357
795,795,0,0,0.5419194
796,796,0,0,0.44539982
797,797,3,0,0.20624456
798,798,0,1,0.78645843
799,799,1,0,0.17053266
800,800,3,0,0.29763377
801,801,4,0,0.15826857
802,802,4,0,0.71013325
803,803,2,0,0.12723574
804,804,1,0,0.6837121
805,805,3,0,0.599459
806,806,0,0,0.87682664
807,807,1,1,0.86297876
808,808,0,1,0.9727298
809,809,1,1,0.8393021
810,810,2,0,0.17066948
811,811,1,0,0.29341203
812,812,4,0,0.84805894
813,813,0,1,0.93868023
814,814,2,0,0.106461465
815,815,4,0,0.7163916
816,816,4,0,0.32485002
817,817,0,0,0.17405222
818,818,2,0,0.023821704
819,819,2,0,0.35640496
820,820,0,1,0.7306306
821,821,0,1,0.8688455
822,822,3,0,0.6910832
823,823,2,0,0.013398563
824,824,2,1,0.9769113
825,825,4,0,0.6689716
826,826,4,1,0.8452895
827,827,1,0,0.6594131
828,828,4,0,0.49804336
829,829,0,1,0.86760724
830,830,0,0,0.39656317
831,831,2,0,0.11875066
832,832,3,0,0.49684194
833,833,3,0,0.7074084
834,834,4,0,0.21614486
835,835,1,1,0.8015569
836,836,1,0,0.34383145
837,837,3,0,0.30645669
838,838,3,0,0.18419148
839,839,0,0,0.25079063
840,840,1,0,0.42144474
841,841,0,0,0.064341396
842,842,4,0,0.3613378
843,843,0,0,0.61257
844,844,4,0,0.21111085
845,845,2,0,0.6593586
846,846,0,0,0.75875115
847,847,0,0,0.4748156
848,848,4,0,0.33802807
849,849,0,0,0.68951476
850,850,1,0,0.68265057
851,851,4,0,0.33542457
852,852,4,0,0.0007410736
853,853,1,1,0.8082047
854,854,0,0,0.40868685
855,855,1,1,0.8850803
856,856,3,0,0.31574202
857,857,1,0,0.20680465
858,858,1,0,0.36508563
859,859,4,1,0.8474337
860,860,3,0,0.77834636
861,861,3,0,0.27538794
862,862,2,0,0.57995856
863,863,4,0,0.69727856
864,864,4,1,0.8294076
865,865,3,0,0.52311605
866,866,4,0,0.7064037
867,867,2,0,0.1116582
868,868,2,1,0.97915953
869,869,4,0,0.7484733
870,870,1,0,0.32329118
871,871,4,0,0.57826144
872,872,3,0,0.6678015
873,873,4,0,0.016636051
874,874,3,1,0.82418615
875,875,3,0,0.39468527
876,876,2,0,0.85152465
877,877,1,0,0.75834703
878,878,4,0,0.28321916
879,879,2,0,0.4244625
880,880,2,0,0.461626
881,881,1,0,0.4830242
882,882,3,0,0.8812896
883,883,0,0,0.32676524
884,884,0,0,0.24869676
885,885,2,0,0.66073465
886,886,2,0,0.42979804
887,887,2,0,0.5206528
888,888,1,0,0.5853506
889,889,1,0,0.7533694
890,890,4,0,0.6797701
891,891,3,0,0.0216863
892,892,2,0,0.016760785
893,893,4,0,0.7612683
894,894,0,0,0.041139763
895,895,1,0,0.6182196
896,896,3,0,0.6687072
897,897,1,0,0.2203599
898,898,0,1,0.88278836
899,899,0,1,0.9123144
900,900,1,1,0.76220745
901,901,0,0,0.23322874
902,902,2,0,0.21142922
903,903,1,0,0.5967102
904,904,0,0,0.09134392
905,905,1,0,0.19979188
906,906,3,0,0.19420193
907,907,1,0,0.5635165
908,908,3,0,0.6177335
909,909,2,0,0.16568068
910,910,1,0,0.5807048
911,911,0,1,0.96764374
912,912,3,1,0.96983784
913,913,4,0,0.5288892
914,914,0,0,0.60779434
915,915,1,1,0.9920091
916,916,0,1,0.8445859
917,917,4,0,0.11261152
918,918,0,0,0.27037817
919,919,0,1,0.9608427
920,920,0,0,0.76266
921,921,3,0,0.22740008
922,922,1,0,0.25771216
923,923,0,0,0.5621281
924,924,3,0,0.6859256
925,925,1,0,0.4455477
926,926,0,0,0.8210005
927,927,2,0,0.6655664
928,928,1,0,0.47761306
929,929,3,0,0.42689407
930,930,4,1,0.94095165
931,931,2,0,0.26594326
932,932,4,0,0.5295934
933,933,2,0,0.38392988
934,934,1,1,0.84639746
935,935,1,0,0.3984925
936,936,0,0,0.7309394
937,937,4,1,0.9806959
938,938,2,0,0.79103816
939,939,4,0,0.28294867
940,940,0,0,0.49042013
941,941,2,0,0.28051466
942,942,2,0,0.33769473
943,943,0,0,0.14941855
944,944,1,0,0.20314704
945,945,3,0,0.07903817
946,946,4,0,0.4666235
947,947,3,0,0.37068942
948,948,0,0,0.06563659
949,949,0,0,0.30752802
950,950,3,0,0.81872886
951,951,1,0,0.39575917
952,952,3,0,0.40460455
953,953,1,0,0.8337858
954,954,3,0,0.47158372
955,955,3,0,0.12650685
956,956,1,0,0.046379052
957,957,3,0,0.32922342
958,958,2,1,0.9910523
959,959,0,0,0.3324844
960,960,2,1,0.85279554
961,961,2,1,0.9853686
962,962,3,0,0.19394647
963,963,0,0,0.30844152
964,964,3,0,0.69702476
965,965,2,0,0.06312287
966,966,3,0,0.66824347
967,967,1,0,0.006876044
968,968,0,0,0.2868808
969,969,2,1,0.79877794
970,970,4,0,0.4285951
971,971,2,1,0.8422451
972,972,2,0,0.56856173
973,973,4,1,0.93418604
974,974,4,0,0.93494827
975,975,0,0,0.14334415
976,976,3,0,0.7008502
977,977,4,0,0.80516595
978,978,1,1,0.9477235
979,979,4,0,0.5613523
980,980,0,1,0.91218185
981,981,2,0,0.23889817
982,982,1,0,0.3449216
983,983,1,0,0.1965423
984,984,0,0,0.02804675
985,985,1,0,0.0978343
986,986,4,1,0.8439231
987,987,2,0,0.27664763
988,988,2,0,0.13582583
989,989,1,0,0.005152266
990,990,4,1,0.977587
991,991,3,0,0.615386
992,992,2,0,0.3761965
993,993,2,1,0.9719314
994,994,1,0,0.4158881
995,995,4,0,0.78325635
996,996,0,0,0.040383883
997,997,2,0,0.13528344
