row_index,id,fold,target_encoded,oof_prediction
475,475,4,0,0.00038093622
476,476,0,0,0.0010374493
477,477,1,0,0.009265876
478,478,0,0,0.010003044
479,479,3,1,0.5145066
480,480,4,0,0.009057771
481,481,1,0,0.06553691
482,482,2,0,0.35654482
483,483,1,0,0.0032655413
484,484,4,1,0.46453345
485,485,3,1,0.18703549
486,486,4,0,0.0018725359
487,487,2,0,0.008713789
488,488,0,1,0.89917773
489,489,0,0,0.31664518
490,490,3,0,0.0017752859
491,491,2,1,0.67986196
492,492,1,0,0.3870431
493,493,3,0,0.00227105
494,494,1,1,0.3919144
495,495,1,0,0.015092731
496,496,0,0,0.00034735294
497,497,2,0,0.0368315
498,498,2,1,0.18146229
499,499,1,0,0.005707996
500,500,2,1,0.51394045
501,501,0,0,0.0001446865
502,502,1,1,0.70378345
503,503,4,0,0.0005304001
504,504,0,0,0.0003871789
505,505,0,0,0.00059168244
506,506,2,1,0.89601296
507,507,3,0,0.07771936
508,508,3,0,0.0008132132
509,509,4,0,0.004158143
510,510,2,0,0.3795489
511,511,2,0,0.005924174
512,512,1,0,0.017243005
513,513,4,0,0.0720458
514,514,3,0,0.49590722
515,515,4,0,0.04552391
516,516,1,1,0.8076536
517,517,2,0,0.008009254
518,518,1,0,0.005297141
519,519,4,1,0.7178196
520,520,0,0,0.11215957
521,521,1,0,0.008787951
522,522,2,0,0.00083456206
523,523,3,0,0.010293226
524,524,0,0,0.0016404649
525,525,0,1,0.38417855
526,526,4,1,0.3894192
527,527,2,0,0.34871188
528,528,4,0,0.019680852
529,529,2,0,0.005128697
530,530,3,0,0.004855472
531,531,2,0,0.007163874
532,532,0,0,0.012829135
533,533,2,0,0.00023454739
534,534,3,0,7.9150945e-05
535,535,3,1,0.11368768
536,536,2,0,0.009349576
537,537,1,0,0.01948655
538,538,1,0,0.005806379
539,539,1,0,0.06294635
540,540,0,0,0.03016419
541,541,0,1,0.21190898
542,542,4,0,0.00094798347
543,543,4,0,0.054487173
544,544,1,1,0.9617701
545,545,2,0,0.0046497793
546,546,3,0,0.000354848
547,547,4,0,0.13341646
548,548,4,0,0.004866399
549,549,1,0,0.017537493
550,550,1,0,0.00023738707
551,551,3,0,0.010310494
552,552,3,0,0.00017295686
553,553,2,0,0.0050906907
554,554,2,0,0.014488708
555,555,3,0,0.70840836
556,556,3,0,0.004624116
557,557,1,0,0.0009665659
558,558,2,0,0.0159406
559,559,4,0,0.23144042
560,560,3,0,0.00016002756
561,561,0,0,0.31986403
562,562,2,0,0.027936162
563,563,0,0,0.000743671
564,564,0,0,0.0047453255
565,565,2,0,0.00019866267
566,566,4,0,0.0045615584
567,567,0,0,0.0008218939
568,568,0,0,0.36208996
569,569,3,0,0.0045657954
570,570,1,0,0.01294423
571,571,3,0,0.0039299345
572,572,3,0,0.0010548009
573,573,3,1,0.88635254
574,574,2,1,0.8414032
575,575,2,0,0.00013864288
576,576,1,0,0.012374977
577,577,3,1,0.90382046
578,578,2,0,0.00024222775
579,579,2,0,0.0010098933
580,580,4,1,0.51860386
581,581,4,0,0.003911184
582,582,0,1,0.736161
583,583,0,0,0.28512716
584,584,1,0,0.04086943
585,585,4,0,0.0010020096
586,586,2,0,0.015918937
587,587,2,0,0.40488663
588,588,1,0,0.0022562956
589,589,1,0,0.00409779
590,590,4,1,0.5646461
591,591,2,1,0.6934269
592,592,3,0,0.00015911477
593,593,2,0,0.047362708
594,594,4,0,0.007594903
595,595,1,0,0.09153377
596,596,4,0,0.62283444
597,597,3,0,0.050217956
598,598,3,0,0.0012524691
599,599,2,0,0.00015397249
600,600,3,0,0.0892372
601,601,1,0,0.00010665176
602,602,2,0,0.003806117
603,603,0,0,0.0024697455
604,604,2,0,0.086935796
605,605,0,1,0.36201787
606,606,3,0,0.00040032362
607,607,4,0,0.023061702
608,608,2,0,0.030405225
609,609,0,0,0.005744554
610,610,2,0,0.008649737
611,611,4,0,4.8930477e-05
612,612,4,0,0.033908322
613,613,1,0,0.0011922154
614,614,2,1,0.12755707
615,615,3,0,0.00080111844
616,616,3,0,0.010274022
617,617,1,1,0.8695097
618,618,2,0,0.17609541
619,619,3,0,0.004464415
620,620,2,0,0.011059678
621,621,3,0,0.0018975359
622,622,0,0,0.00017240495
623,623,0,0,0.7062577
624,624,2,0,0.6903316
625,625,4,0,0.00066461257
626,626,4,0,0.01311068
627,627,3,0,0.0021649306
628,628,1,0,0.034037717
629,629,0,0,0.008589914
630,630,3,0,0.007144737
631,631,3,1,0.84286433
632,632,4,0,0.03155786
633,633,0,0,0.0018485949
634,634,2,0,0.011989579
635,635,0,1,0.42936647
636,636,2,0,0.11674372
637,637,4,0,0.029827494
638,638,1,0,0.29039094
639,639,0,0,0.00034660072
640,640,3,0,0.07641753
641,641,3,0,0.6770149
642,642,3,0,0.1471914
643,643,4,1,0.90506864
644,644,4,0,0.012576876
645,645,1,1,0.82185423
646,646,1,0,0.00013827004
647,647,1,0,0.0010002566
648,648,1,0,0.0009192729
649,649,2,1,0.5632423
650,650,3,0,0.010683069
651,651,3,0,0.002292941
652,652,0,0,0.010119085
653,653,0,0,0.34461322
654,654,4,0,0.0006897555
655,655,3,0,0.0042191925
656,656,3,0,0.0040783337
657,657,1,0,0.68453044
658,658,1,0,0.071359105
659,659,2,0,0.020977085
660,660,4,0,0.00082486443
661,661,0,0,0.10480305
662,662,3,0,0.007647235
663,663,1,0,0.27459714
664,664,3,0,6.451858e-05
665,665,3,0,0.0015123234
666,666,3,0,0.02804242
667,667,4,0,0.0023891225
668,668,2,0,0.0014940659
669,669,4,0,0.026252337
670,670,4,0,0.09831205
671,671,2,0,0.5542957
672,672,3,0,0.0063836672
673,673,2,0,0.15429394
674,674,0,0,0.19560383
675,675,0,0,0.013555956
676,676,3,0,0.002775321
677,677,2,0,0.2453782
678,678,4,1,0.8628399
679,679,1,0,0.0070610936
680,680,1,1,0.8377945
681,681,1,1,0.9342686
682,682,3,0,0.0102311075
683,683,1,1,0.64942276
684,684,1,0,0.0003029925
685,685,3,0,0.010110807
686,686,4,0,0.021713953
687,687,3,0,0.009214645
688,688,3,1,0.85665935
689,689,1,1,0.8414489
690,690,2,0,0.0012624785
691,691,4,0,0.16408043
692,692,0,0,0.19811384
693,693,2,0,0.80561894
694,694,1,0,0.00013679052
695,695,2,0,0.0009753643
696,696,3,0,0.00014864319
697,697,2,0,0.014646166
698,698,1,0,0.19770433
699,699,2,1,0.76340604
700,700,4,0,0.14434078
701,701,3,1,0.4208873
702,702,4,0,0.0010763874
703,703,2,0,0.0005422622
704,704,0,1,0.6482211
705,705,3,0,0.0024394777
706,706,1,0,4.77832e-05
707,707,1,0,0.0042411983
708,708,1,0,0.0003502008
709,709,2,1,0.65603626
710,710,2,0,0.00057486835
711,711,3,1,0.7201467
712,712,0,0,0.05290058
713,713,1,0,0.28355888
714,714,4,0,0.005698921
715,715,3,0,0.015132307
716,716,0,0,0.004363503
717,717,2,0,0.0064357636
718,718,0,0,0.00013171163
719,719,1,0,0.009193294
720,720,1,0,0.009824251
721,721,4,0,0.019005386
722,722,2,1,0.9054409
723,723,0,0,0.0024048437
724,724,2,0,0.00018229168
725,725,3,0,0.51918894
726,726,4,0,0.37364912
727,727,3,0,0.07125289
728,728,4,0,0.00017590635
729,729,1,0,0.0012793342
730,730,4,0,0.026280113
731,731,0,1,0.8874517
732,732,3,0,0.0073481635
733,733,3,0,0.0005658255
734,734,0,0,0.06516544
735,735,1,0,0.0035693876
736,736,3,0,0.09952101
737,737,2,0,0.05166303
738,738,1,0,0.0010526929
739,739,2,0,0.00042051886
740,740,0,0,0.022033188
741,741,1,0,0.0012997643
742,742,0,0,0.0006211066
743,743,0,0,0.23303771
744,744,3,0,0.6122241
745,745,2,0,0.004800019
746,746,2,0,0.3431707
747,747,4,0,0.0018243758
748,748,1,1,0.52774745
749,749,1,0,0.0008968077
750,750,3,1,0.65504545
751,751,0,1,0.7644574
752,752,0,1,0.13643658
753,753,2,0,0.35263208
754,754,3,0,0.016188536
755,755,4,0,0.08201523
756,756,1,0,0.00986671
757,757,3,0,0.09064166
758,758,4,0,0.0013103143
759,759,1,0,0.010651783
760,760,2,0,0.0018908465
761,761,4,0,0.2601596
762,762,0,0,0.111435115
763,763,4,0,0.0018753188
764,764,3,0,0.005040792
765,765,0,0,0.2900344
766,766,3,0,0.5388391
767,767,1,1,0.30323663
768,768,0,0,0.013242983
769,769,2,0,0.21967857
770,770,2,0,0.0009044088
771,771,0,0,0.027813425
772,772,1,0,0.07988124
773,773,2,1,0.286539
774,774,4,0,0.005473281
775,775,3,0,0.009656115
776,776,4,0,0.014542629
777,777,2,0,0.0036015064
778,778,4,0,0.00049259776
779,779,4,1,0.6134485
780,780,2,0,0.011186313
781,781,2,1,0.9043137
782,782,3,0,0.2785323
783,783,2,0,0.5012293
784,784,2,0,0.00013915346
785,785,3,0,0.009907162
786,786,1,0,0.009739011
787,787,1,0,0.0005756628
788,788,2,1,0.08554443
789,789,1,0,0.014999848
790,790,4,0,0.0010990902
791,791,3,0,0.018608822
792,792,1,1,0.37306723
793,793,2,1,0.7060891
794,794,3,0,0.019471308
795,795,0,0,0.023537366
796,796,0,0,0.010333594
797,797,3,0,0.003470936
798,798,0,1,0.36349654
799,799,1,0,0.0022479338
800,800,3,0,0.007655276
801,801,4,0,0.0011276669
802,802,4,0,0.15362133
803,803,2,0,0.0006857841
804,804,1,0,0.4390167
805,805,3,0,0.040063165
806,806,0,0,0.68234783
807,807,1,1,0.5986045
808,808,0,1,0.8343145
809,809,1,1,0.53335166
810,810,2,0,0.0004137235
811,811,1,0,0.0025772634
812,812,4,0,0.5603578
813,813,0,1,0.83645326
814,814,2,0,0.0004673855
815,815,4,0,0.17118147
816,816,4,0,0.0053641326
817,817,0,0,0.0010598223
818,818,2,0,9.963202e-05
819,819,2,0,0.005803066
820,820,0,1,0.21069095
821,821,0,1,0.6041854
822,822,3,0,0.13203901
823,823,2,0,6.083201e-05
824,824,2,1,0.89136165
825,825,4,0,0.08754767
826,826,4,1,0.5847162
827,827,1,0,0.07951865
828,828,4,0,0.01954331
829,829,0,1,0.6207307
830,830,0,0,0.005413938
831,831,2,0,0.0003844253
832,832,3,0,0.018722925
833,833,3,0,0.1571935
834,834,4,0,0.0018717339
835,835,1,1,0.48574683
836,836,1,0,0.0035246024
837,837,3,0,0.003398648
838,838,3,0,0.0024441679
839,839,0,0,0.0024751248
840,840,1,0,0.010939133
841,841,0,0,0.0011677025
842,842,4,0,0.002902538
843,843,0,0,0.03904874
844,844,4,0,0.0010520092
845,845,2,0,0.061573274
846,846,0,0,0.29904404
847,847,0,0,0.016102128
848,848,4,0,0.0049915873
849,849,0,0,0.12076215
850,850,1,0,0.07843913
851,851,4,0,0.0048946706
852,852,4,0,5.1949784e-05
853,853,1,1,0.34860265
854,854,0,0,0.010149278
855,855,1,1,0.6818291
856,856,3,0,0.0052799084
857,857,1,0,0.001420449
858,858,1,0,0.0060259774
859,859,4,1,0.56657547
860,860,3,0,0.3397531
861,861,3,0,0.003385604
862,862,2,0,0.052196734
863,863,4,0,0.10118674
864,864,4,1,0.50575066
865,865,3,0,0.020586954
866,866,4,0,0.16425279
867,867,2,0,0.0003410917
868,868,2,1,0.90131354
869,869,4,0,0.2520135
870,870,1,0,0.006393338
871,871,4,0,0.036285795
872,872,3,0,0.096129596
873,873,4,0,6.406074e-05
874,874,3,1,0.46834657
875,875,3,0,0.01057012
876,876,2,0,0.505097
877,877,1,0,0.33031756
878,878,4,0,0.003688214
879,879,2,0,0.009940384
880,880,2,0,0.01932557
881,881,1,0,0.012544578
882,882,3,0,0.6840844
883,883,0,0,0.004279525
884,884,0,0,0.0019445746
885,885,2,0,0.088479064
886,886,2,0,0.010386844
887,887,2,0,0.022913495
888,888,1,0,0.0413774
889,889,1,0,0.27757615
890,890,4,0,0.11616733
891,891,3,0,8.708088e-05
892,892,2,0,8.785482e-05
893,893,4,0,0.35201043
894,894,0,0,0.00019338273
895,895,1,0,0.048210323
896,896,3,0,0.09460498
897,897,1,0,0.0019865695
898,898,0,1,0.6806638
899,899,0,1,0.64503527
900,900,1,1,0.37619787
901,901,0,0,0.0013292758
902,902,2,0,0.0016435072
903,903,1,0,0.045742694
904,904,0,0,0.00020132796
905,905,1,0,0.0009936204
906,906,3,0,0.0041845245
907,907,1,0,0.028136965
908,908,3,0,0.037129615
909,909,2,0,0.00084981386
910,910,1,0,0.047179773
911,911,0,1,0.813155
912,912,3,1,0.8666448
913,913,4,0,0.015029411
914,914,0,0,0.043114394
915,915,1,1,0.9185049
916,916,0,1,0.49688208
917,917,4,0,0.00045403495
918,918,0,0,0.004986848
919,919,0,1,0.84756273
920,920,0,0,0.28110972
921,921,3,0,0.0017198692
922,922,1,0,0.0029378084
923,923,0,0,0.024769645
924,924,3,0,0.13210219
925,925,1,0,0.012195546
926,926,0,0,0.41731876
927,927,2,0,0.070438266
928,928,1,0,0.012547509
929,929,3,0,0.009224785
930,930,4,1,0.80049497
931,931,2,0,0.0032923424
932,932,4,0,0.019295821
933,933,2,0,0.009169831
934,934,1,1,0.5198852
935,935,1,0,0.0068713333
936,936,0,0,0.17845945
937,937,4,1,0.90112287
938,938,2,0,0.36623013
939,939,4,0,0.0034121675
940,940,0,0,0.01696502
941,941,2,0,0.0033117302
942,942,2,0,0.0070639094
943,943,0,0,0.00056890195
944,944,1,0,0.0030899565
945,945,3,0,0.00024320574
946,946,4,0,0.009506793
947,947,3,0,0.019307215
948,948,0,0,0.00092969846
949,949,0,0,0.0028176967
950,950,3,0,0.48827025
951,951,1,0,0.0075646685
952,952,3,0,0.007775424
953,953,1,0,0.5257691
954,954,3,0,0.0100805275
955,955,3,0,0.0008549746
956,956,1,0,0.0002085935
957,957,3,0,0.0028518736
958,958,2,1,0.90915966
959,959,0,0,0.0052868878
960,960,2,1,0.56570494
961,961,2,1,0.899766
962,962,3,0,0.0021677238
963,963,0,0,0.004438069
964,964,3,0,0.10703051
965,965,2,0,0.00017509275
966,966,3,0,0.09481786
967,967,1,0,6.289214e-05
968,968,0,0,0.00431776
969,969,2,1,0.40163922
970,970,4,0,0.008463543
971,971,2,1,0.5472617
