row_index,id,fold,target_encoded,meta_oof_prediction
84,84,0,0,0.58715385
85,85,3,0,0.42351842
86,86,1,0,0.78189445
87,87,1,0,0.10657788
88,88,2,0,0.15251802
89,89,4,0,0.06598491
90,90,4,0,0.10882884
91,91,0,0,0.0111807855
92,92,0,0,0.36293355
93,93,3,0,0.1981136
94,94,1,0,0.60554457
95,95,2,1,0.81246376
96,96,0,0,0.014828501
97,97,0,0,0.12867752
98,98,3,0,0.7538083
99,99,1,1,0.7246454
100,100,1,0,0.43410236
101,101,0,0,0.1408674
102,102,1,0,0.7559877
103,103,3,0,0.21856558
104,104,3,0,0.17591903
105,105,0,0,0.1474283
106,106,3,1,0.87537587
107,107,0,0,0.40454203
108,108,3,0,0.7930698
109,109,3,0,0.28832436
110,110,3,0,0.75814205
111,111,1,0,0.023338743
112,112,2,0,0.6457005
113,113,4,0,0.63775927
114,114,1,0,0.30452394
115,115,1,0,0.3248703
116,116,0,0,0.73209864
117,117,0,0,0.6500146
118,118,3,0,0.5979076
119,119,1,0,0.5631763
120,120,4,0,0.19062005
121,121,2,0,0.7386159
122,122,1,0,0.7410541
123,123,1,0,0.17743474
124,124,1,0,0.16995147
125,125,2,0,0.31034267
126,126,0,0,0.099814706
127,127,1,0,0.056735437
128,128,3,0,0.5325087
129,129,2,0,0.1884442
130,130,2,1,0.8830936
131,131,2,0,0.079822004
132,132,3,0,0.21412875
133,133,0,0,0.29018986
134,134,3,0,0.2841681
135,135,1,0,0.8176139
136,136,0,0,0.6612354
137,137,1,0,0.82400155
138,138,4,0,0.18455747
139,139,2,0,0.34662378
140,140,3,0,0.27910954
141,141,2,1,0.95757365
142,142,1,0,0.26675645
143,143,3,1,0.85530114
144,144,4,0,0.84476537
145,145,4,0,0.018354004
146,146,0,0,0.77175987
147,147,0,0,0.573203
148,148,2,0,0.24154942
149,149,4,0,0.6343974
150,150,0,0,0.017972453
151,151,2,0,0.14498666
152,152,1,0,0.8224125
153,153,2,0,0.4482728
154,154,4,0,0.2596897
155,155,1,0,0.7907733
156,156,1,0,0.09815012
157,157,4,0,0.32557893
158,158,2,1,0.90775925
159,159,3,1,0.9968658
160,160,3,0,0.52042365
161,161,0,0,0.3657833
162,162,1,0,0.4686162
163,163,0,0,0.69205344
164,164,1,0,0.15804178
165,165,4,0,0.39472663
166,166,4,0,0.20658153
167,167,0,0,0.88931197
168,168,3,0,0.047967907
169,169,0,1,0.9848405
170,170,1,0,0.21118976
171,171,0,0,0.23158278
172,172,4,1,0.73391396
173,173,1,0,0.30445904
174,174,0,0,0.7682029
175,175,4,0,0.18694545
176,176,4,0,0.5944201
177,177,3,0,0.23468249
178,178,0,0,0.7595003
179,179,4,0,0.5184363
180,180,3,0,0.66316044
181,181,3,1,0.8389982
182,182,3,0,0.5910958
183,183,2,1,0.9785452
184,184,4,1,0.91138893
185,185,2,0,0.7166796
186,186,3,0,0.5204063
187,187,1,0,0.86923975
188,188,1,0,0.7129178
189,189,1,0,0.64575016
190,190,4,0,0.4838189
191,191,4,0,0.44398865
192,192,1,0,0.0607924
193,193,3,0,0.6984422
194,194,2,0,0.2772979
195,195,3,0,0.34790623
196,196,1,0,0.7735914
197,197,3,0,0.62694854
198,198,2,0,0.507736
199,199,3,0,0.27232376
200,200,2,0,0.62433857
201,201,3,0,0.73570067
202,202,3,0,0.06646437
203,203,0,1,0.89396805
204,204,4,0,0.21306382
205,205,0,0,0.13931991
206,206,3,0,0.2189376
207,207,2,0,0.40406734
208,208,3,0,0.03674628
209,209,2,0,0.46509832
210,210,3,0,0.7630296
211,211,1,0,0.08740296
212,212,3,0,0.45149815
213,213,4,0,0.43187708
214,214,1,0,0.5242739
215,215,3,0,0.43177965
216,216,3,0,0.15553185
217,217,0,1,0.9457951
218,218,3,0,0.42037874
219,219,3,0,0.23690662
220,220,4,0,0.7271074
221,221,1,0,0.041442428
222,222,2,1,0.81330466
223,223,1,1,0.7690092
224,224,3,0,0.47766906
225,225,4,0,0.3506499
226,226,2,0,0.18159114
227,227,1,0,0.13333486
228,228,4,0,0.27677387
229,229,3,0,0.52669317
230,230,0,0,0.31620976
231,231,4,0,0.038112536
232,232,1,0,0.2455717
233,233,2,0,0.59863114
234,234,1,1,0.7879935
235,235,0,0,0.42936268
236,236,0,0,0.65347
237,237,1,0,0.5098916
238,238,3,0,0.66142195
239,239,3,0,0.43253067
240,240,0,0,0.39939266
241,241,0,0,0.7016404
242,242,0,0,0.6241872
243,243,0,1,0.9086412
244,244,0,0,0.34054992
245,245,1,0,0.5072581
246,246,3,0,0.64848775
247,247,4,0,0.54465413
248,248,4,0,0.2283061
249,249,3,0,0.5776433
250,250,3,0,0.7162953
251,251,2,0,0.116961405
252,252,3,0,0.4345672
253,253,3,0,0.44159314
254,254,1,0,0.53670305
255,255,1,0,0.24377139
256,256,0,0,0.06754982
257,257,2,0,0.9496675
258,258,1,1,0.8660874
259,259,0,1,0.92812276
260,260,0,0,0.014729722
261,261,2,1,0.7663051
262,262,0,0,0.26011172
263,263,3,0,0.08009236
264,264,2,0,0.6909176
265,265,2,0,0.06557986
266,266,3,0,0.15566497
267,267,0,0,0.5481252
268,268,4,0,0.50109184
269,269,4,0,0.44840702
270,270,3,0,0.103969984
271,271,1,0,0.41499227
272,272,2,0,0.45764866
273,273,4,0,0.6273514
274,274,4,0,0.35196087
275,275,1,1,0.8323379
276,276,0,0,0.03354198
277,277,3,0,0.66254574
278,278,3,1,0.8562385
279,279,1,0,0.2725942
280,280,1,1,0.9766812
281,281,3,0,0.34040987
282,282,4,1,0.7499742
283,283,4,0,0.36135334
284,284,1,0,0.67924994
285,285,3,1,0.8930089
286,286,4,0,0.065816216
287,287,2,0,0.7941341
288,288,3,1,0.9594441
289,289,0,0,0.71811175
290,290,3,0,0.6884594
291,291,4,1,0.63718724
292,292,2,1,0.9944915
293,293,0,0,0.45910808
294,294,4,0,0.1122805
295,295,4,0,0.4772444
296,296,2,0,0.4074422
297,297,0,0,0.0704417
298,298,0,0,0.65053475
299,299,3,0,0.20836912
300,300,3,1,0.8526837
301,301,3,0,0.17203274
302,302,3,0,0.46292916
303,303,2,1,0.5283853
304,304,2,0,0.02453378
305,305,1,0,0.5136036
306,306,0,0,0.6278519
307,307,0,0,0.7267704
308,308,4,0,0.27498296
309,309,4,0,0.7770416
310,310,0,0,0.8402711
311,311,3,0,0.1994391
312,312,4,0,0.3611383
313,313,4,1,0.8595069
314,314,1,0,0.2893659
315,315,2,0,0.5569915
316,316,1,0,0.38357413
317,317,2,0,0.54792815
318,318,3,0,0.6786987
319,319,4,1,0.91796064
320,320,1,0,0.656043
321,321,3,0,0.77830374
322,322,1,0,0.13945301
323,323,2,0,0.7604099
324,324,3,1,0.9982615
325,325,0,0,0.47671324
326,326,1,1,0.7559049
327,327,1,1,0.76968586
328,328,2,0,0.3576126
329,329,4,1,0.93791354
330,330,3,0,0.00833866
331,331,1,0,0.43118662
332,332,1,0,0.6523994
333,333,1,0,0.15348718
334,334,2,0,0.5702902
335,335,2,1,0.9505433
336,336,0,0,0.16676587
337,337,1,1,0.88521725
338,338,3,1,0.9626114
339,339,3,0,0.975774
340,340,2,1,0.77519906
341,341,3,0,0.7600404
342,342,4,0,0.0559065
343,343,2,0,0.15998313
344,344,4,1,0.9523324
345,345,2,1,0.9505102
346,346,0,0,0.46944642
347,347,2,0,0.6956703
348,348,4,0,0.44153678
349,349,2,0,0.57801026
350,350,1,0,0.39337718
351,351,0,0,0.0068093888
352,352,3,0,0.1928514
353,353,1,0,0.0014623167
354,354,2,0,0.54189396
355,355,2,0,0.5061333
356,356,2,0,0.44807723
357,357,2,0,0.7382786
358,358,2,0,0.056979533
359,359,3,0,0.66778594
360,360,1,1,0.98372483
361,361,2,0,0.59506786
362,362,0,0,0.6553654
363,363,4,1,0.78554386
364,364,2,0,0.35539433
365,365,2,1,0.8935305
366,366,3,1,0.99967843
367,367,0,0,0.11364345
368,368,2,0,0.73705804
369,369,2,1,0.8836772
370,370,4,0,0.61124533
371,371,2,0,0.76525295
372,372,0,0,0.7165458
373,373,3,0,0.8050203
374,374,1,0,0.733079
375,375,1,0,0.16190588
376,376,3,0,0.007130476
377,377,2,0,0.7514421
378,378,0,0,0.08320332
379,379,0,1,0.9807213
380,380,2,0,0.55821985
381,381,0,0,0.12242311
382,382,0,0,0.78654575
383,383,1,0,0.79169106
384,384,3,0,0.778371
385,385,1,0,0.6156715
386,386,1,0,0.35563743
387,387,3,0,0.13748986
388,388,2,0,0.8663759
389,389,2,0,0.7222023
390,390,2,0,0.3824753
391,391,1,1,0.9440298
392,392,0,0,0.3094261
393,393,4,1,0.9946907
394,394,1,1,0.81633526
395,395,3,0,0.2892141
396,396,3,0,0.1815398
397,397,2,0,0.6866286
398,398,4,0,0.5979365
399,399,4,0,0.53262675
400,400,2,0,0.39155182
401,401,3,0,0.6377661
402,402,1,1,0.8015488
403,403,1,0,0.44980425
404,404,3,0,0.4970152
405,405,0,0,0.42358422
406,406,3,0,0.64376795
407,407,2,0,0.7400385
408,408,0,0,0.5362935
409,409,1,0,0.15031406
410,410,0,0,0.4328387
411,411,3,0,0.41972244
412,412,0,0,0.60132086
413,413,4,1,0.80622524
414,414,4,0,0.38357067
415,415,3,0,0.29149944
416,416,4,1,0.99571097
417,417,4,0,0.24107163
418,418,1,0,0.45458248
419,419,3,0,0.042578585
420,420,2,0,0.04898722
421,421,0,1,0.6835104
422,422,0,0,0.36188436
423,423,1,0,0.89875287
424,424,2,0,0.059253167
425,425,2,0,0.9363584
426,426,4,0,0.6549411
427,427,0,1,0.9626363
428,428,1,0,0.20672706
429,429,3,1,0.91303134
430,430,1,0,0.45543075
431,431,0,0,0.31341568
432,432,0,0,0.5368419
433,433,1,0,0.36674905
434,434,1,0,0.16979422
435,435,1,0,0.7153222
436,436,0,1,0.8493244
437,437,3,0,0.42716825
438,438,3,1,0.8912481
439,439,4,0,0.2102489
440,440,4,0,0.21984473
441,441,2,0,0.4680827
442,442,0,0,0.023237048
443,443,4,0,0.3684724
444,444,3,0,0.0104436
445,445,3,0,0.14992216
446,446,4,0,0.14542654
447,447,3,0,0.09416428
448,448,1,0,0.03372197
449,449,3,0,0.44720048
450,450,4,0,0.0057286685
451,451,0,0,0.048574325
452,452,3,0,0.41905499
453,453,0,0,0.4445262
454,454,0,0,0.69118243
455,455,1,0,0.8638339
456,456,2,0,0.1649294
457,457,4,1,0.973958
458,458,4,1,0.87811565
459,459,2,0,0.26999202
460,460,2,0,0.2060886
461,461,3,0,0.89617777
462,462,0,0,0.39898574
463,463,4,0,0.40242612
464,464,4,0,0.11000295
465,465,1,0,0.5924734
466,466,3,0,0.7692069
467,467,0,1,0.8177943
468,468,3,0,0.81075716
469,469,1,0,0.44000664
470,470,4,0,0.17387374
471,471,3,0,0.2460259
472,472,4,0,0.85804224
473,473,1,0,0.863134
474,474,0,0,0.15013318
475,475,4,0,0.13405679
476,476,0,0,0.08530355
477,477,1,0,0.4393478
478,478,0,0,0.39601818
479,479,3,1,0.8438241
480,480,4,0,0.45674884
481,481,1,0,0.49734217
482,482,2,0,0.77879167
483,483,1,0,0.24577075
484,484,4,1,0.82695967
485,485,3,1,0.7513227
486,486,4,0,0.26512432
487,487,2,0,0.4350279
488,488,0,1,0.973423
489,489,0,0,0.75364363
490,490,3,0,0.20196107
491,491,2,1,0.9001245
492,492,1,0,0.80098975
493,493,3,0,0.2628906
494,494,1,1,0.80977213
495,495,1,0,0.49505717
496,496,0,0,0.100563064
497,497,2,0,0.56952494
498,498,2,1,0.7244958
499,499,1,0,0.36747518
500,500,2,1,0.8394886
501,501,0,0,0.021821914
502,502,1,1,0.91890407
503,503,4,0,0.118995674
504,504,0,0,0.1255029
505,505,0,0,0.15500587
506,506,2,1,0.984997
507,507,3,0,0.6733023
508,508,3,0,0.13676843
509,509,4,0,0.31916693
510,510,2,0,0.8138254
511,511,2,0,0.29927397
512,512,1,0,0.49127388
513,513,4,0,0.6430064
514,514,3,0,0.8347007
515,515,4,0,0.6027076
516,516,1,1,0.9477181
517,517,2,0,0.38769943
518,518,1,0,0.36419836
519,519,4,1,0.90991664
520,520,0,0,0.6677601
521,521,1,0,0.34354737
522,522,2,0,0.1897933
523,523,3,0,0.4352428
524,524,0,0,0.22071172
525,525,0,1,0.79276663
526,526,4,1,0.83374774
527,527,2,0,0.76897687
528,528,4,0,0.50097615
529,529,2,0,0.3589471
530,530,3,0,0.33565834
531,531,2,0,0.39855245
532,532,0,0,0.45437253
533,533,2,0,0.118334234
534,534,3,0,0.08948646
535,535,3,1,0.6693908
536,536,2,0,0.41443294
537,537,1,0,0.5041528
538,538,1,0,0.37214592
539,539,1,0,0.629695
540,540,0,0,0.6630151
541,541,0,1,0.7308396
542,542,4,0,0.18516752
543,543,4,0,0.6278745
544,544,1,1,0.9965588
545,545,2,0,0.33596364
546,546,3,0,0.13763304
547,547,4,0,0.6836603
548,548,4,0,0.37048072
549,549,1,0,0.49306992
550,550,1,0,0.07517875
551,551,3,0,0.425802
552,552,3,0,0.044984948
553,553,2,0,0.35945296
554,554,2,0,0.4947332
555,555,3,0,0.9114251
556,556,3,0,0.33209807
557,557,1,0,0.1909134
558,558,2,0,0.51805764
559,559,4,0,0.75271374
560,560,3,0,0.020610604
561,561,0,0,0.77214926
562,562,2,0,0.54842174
563,563,0,0,0.17253408
564,564,0,0,0.3412801
565,565,2,0,0.07686151
566,566,4,0,0.3258881
567,567,0,0,0.11128615
568,568,0,0,0.78990346
569,569,3,0,0.23966645
570,570,1,0,0.45501605
571,571,3,0,0.2659291
572,572,3,0,0.11006501
573,573,3,1,0.9828577
574,574,2,1,0.95350575
575,575,2,0,0.08411752
576,576,1,0,0.4506167
577,577,3,1,0.97908926
578,578,2,0,0.06373514
579,579,2,0,0.16763587
580,580,4,1,0.868762
581,581,4,0,0.2981274
582,582,0,1,0.9143404
583,583,0,0,0.7621959
584,584,1,0,0.60317534
585,585,4,0,0.2203964
586,586,2,0,0.5365916
587,587,2,0,0.7548289
588,588,1,0,0.28043842
589,589,1,0,0.25611225
590,590,4,1,0.8682757
591,591,2,1,0.9016632
592,592,3,0,0.07994264
593,593,2,0,0.59152037
594,594,4,0,0.37526923
595,595,1,0,0.6825277
596,596,4,0,0.8754416
597,597,3,0,0.61054933
598,598,3,0,0.14455713
599,599,2,0,0.0810084
600,600,3,0,0.647826
601,601,1,0,0.07198994
602,602,2,0,0.32317954
603,603,0,0,0.23151967
604,604,2,0,0.66854584
605,605,0,1,0.786836
606,606,3,0,0.09183328
607,607,4,0,0.5193042
608,608,2,0,0.5953008
609,609,0,0,0.40774724
610,610,2,0,0.44772932
611,611,4,0,0.0060499054
612,612,4,0,0.5996307
613,613,1,0,0.19966425
614,614,2,1,0.7165128
615,615,3,0,0.18207721
616,616,3,0,0.4363218
617,617,1,1,0.97619617
618,618,2,0,0.7548178
619,619,3,0,0.30505043
620,620,2,0,0.470708
621,621,3,0,0.26555368
622,622,0,0,0.042177696
623,623,0,0,0.86062765
624,624,2,0,0.92543083
625,625,4,0,0.12736817
626,626,4,0,0.39476162
627,627,3,0,0.2418032
628,628,1,0,0.5753709
629,629,0,0,0.45282772
630,630,3,0,0.37932506
631,631,3,1,0.97124064
632,632,4,0,0.45897326
633,633,0,0,0.2301888
634,634,2,0,0.50953627
635,635,0,1,0.9089827
636,636,2,0,0.6714257
637,637,4,0,0.4853454
638,638,1,0,0.7555201
639,639,0,0,0.11008562
640,640,3,0,0.657216
641,641,3,0,0.89525604
642,642,3,0,0.7110881
643,643,4,1,0.97300136
644,644,4,0,0.49207678
645,645,1,1,0.96411556
646,646,1,0,0.040772136
647,647,1,0,0.18431382
648,648,1,0,0.17605408
649,649,2,1,0.8532399
650,650,3,0,0.414234
651,651,3,0,0.26204327
652,652,0,0,0.47218704
653,653,0,0,0.7820895
654,654,4,0,0.12927945
655,655,3,0,0.25606063
656,656,3,0,0.3323896
657,657,1,0,0.8925961
658,658,1,0,0.64872307
659,659,2,0,0.5506482
660,660,4,0,0.15810536
661,661,0,0,0.6975986
662,662,3,0,0.37363014
663,663,1,0,0.7541593
664,664,3,0,0.008770326
665,665,3,0,0.20160295
666,666,3,0,0.5133952
667,667,4,0,0.26965708
668,668,2,0,0.1576914
669,669,4,0,0.5554485
670,670,4,0,0.6606124
671,671,2,0,0.8659088
672,672,3,0,0.44162056
673,673,2,0,0.70843816
674,674,0,0,0.7384542
675,675,0,0,0.46217898
676,676,3,0,0.21914314
677,677,2,0,0.7523449
678,678,4,1,0.9673377
679,679,1,0,0.3870714
680,680,1,1,0.95451593
681,681,1,1,0.9877918
682,682,3,0,0.46581203
683,683,1,1,0.8897197
684,684,1,0,0.09063986
685,685,3,0,0.45448777
686,686,4,0,0.5341344
687,687,3,0,0.42351863
688,688,3,1,0.9644852
689,689,1,1,0.9545167
690,690,2,0,0.21010031
691,691,4,0,0.71876323
692,692,0,0,0.7276777
693,693,2,0,0.94297636
694,694,1,0,0.04096842
695,695,2,0,0.17630167
696,696,3,0,0.04157179
697,697,2,0,0.51030123
698,698,1,0,0.73327255
699,699,2,1,0.922197
700,700,4,0,0.7142751
701,701,3,1,0.8139213
702,702,4,0,0.18766288
703,703,2,0,0.13965592
704,704,0,1,0.8834086
705,705,3,0,0.2664213
706,706,1,0,0.0038519287
707,707,1,0,0.31997833
708,708,1,0,0.11489446
709,709,2,1,0.8891846
710,710,2,0,0.15121575
711,711,3,1,0.89723533
712,712,0,0,0.62179506
713,713,1,0,0.7693625
714,714,4,0,0.37548062
715,715,3,0,0.47145584
716,716,0,0,0.29241145
717,717,2,0,0.3778669
718,718,0,0,0.039403364
719,719,1,0,0.34213546
720,720,1,0,0.48785168
721,721,4,0,0.5479517
722,722,2,1,0.9786857
723,723,0,0,0.28130394
724,724,2,0,0.06802109
725,725,3,0,0.8410923
726,726,4,0,0.7894708
727,727,3,0,0.62791264
728,728,4,0,0.055471126
729,729,1,0,0.21880822
730,730,4,0,0.5546442
731,731,0,1,0.9701679
732,732,3,0,0.3722102
733,733,3,0,0.11012537
734,734,0,0,0.64917904
735,735,1,0,0.30984455
736,736,3,0,0.6701446
737,737,2,0,0.6215643
738,738,1,0,0.12806249
739,739,2,0,0.09964918
740,740,0,0,0.55414194
741,741,1,0,0.22152506
742,742,0,0,0.16087951
743,743,0,0,0.736052
744,744,3,0,0.8653282
745,745,2,0,0.33432436
746,746,2,0,0.77872133
747,747,4,0,0.24746694
748,748,1,1,0.83232546
749,749,1,0,0.17986526
750,750,3,1,0.89204437
751,751,0,1,0.9259506
752,752,0,1,0.7001014
753,753,2,0,0.8003995
754,754,3,0,0.44964886
755,755,4,0,0.65852916
756,756,1,0,0.44919586
757,757,3,0,0.66270834
758,758,4,0,0.19385684
759,759,1,0,0.47425655
760,760,2,0,0.24740864
761,761,4,0,0.733846
762,762,0,0,0.6704946
763,763,4,0,0.24850805
764,764,3,0,0.33652306
765,765,0,0,0.78363156
766,766,3,0,0.83732826
767,767,1,1,0.766536
768,768,0,0,0.32823133
769,769,2,0,0.7285168
770,770,2,0,0.1851261
771,771,0,0,0.5430706
772,772,1,0,0.5807898
773,773,2,1,0.74597365
774,774,4,0,0.38082668
775,775,3,0,0.38070127
776,776,4,0,0.46500894
777,777,2,0,0.25704333
778,778,4,0,0.16048233
779,779,4,1,0.9301694
780,780,2,0,0.43902713
781,781,2,1,0.9786682
782,782,3,0,0.7595433
783,783,2,0,0.8349874
784,784,2,0,0.0380814
785,785,3,0,0.39526555
786,786,1,0,0.4237367
787,787,1,0,0.14199898
788,788,2,1,0.66328835
789,789,1,0,0.46651337
790,790,4,0,0.21394348
791,791,3,0,0.5201711
792,792,1,1,0.79935676
793,793,2,1,0.9016994
794,794,3,0,0.533278
795,795,0,0,0.5580598
796,796,0,0,0.44618523
797,797,3,0,0.20297751
798,798,0,1,0.7904323
799,799,1,0,0.17428713
800,800,3,0,0.30473885
801,801,4,0,0.16058995
802,802,4,0,0.7109907
803,803,2,0,0.12745903
804,804,1,0,0.6850775
805,805,3,0,0.6004925
806,806,0,0,0.88254285
807,807,1,1,0.8615131
808,808,0,1,0.96936625
809,809,1,1,0.8393783
810,810,2,0,0.17163967
811,811,1,0,0.27366662
812,812,4,0,0.84615564
813,813,0,1,0.94212747
814,814,2,0,0.10910773
815,815,4,0,0.7180734
816,816,4,0,0.320712
817,817,0,0,0.17422125
818,818,2,0,0.025569215
819,819,2,0,0.35898077
820,820,0,1,0.7319742
821,821,0,1,0.8605895
822,822,3,0,0.6917734
823,823,2,0,0.013206493
824,824,2,1,0.97478294
825,825,4,0,0.6693198
826,826,4,1,0.84861875
827,827,1,0,0.6582998
828,828,4,0,0.50196284
829,829,0,1,0.8695965
830,830,0,0,0.37984836
831,831,2,0,0.11826957
832,832,3,0,0.49415147
833,833,3,0,0.7068129
834,834,4,0,0.21230733
835,835,1,1,0.79758567
836,836,1,0,0.34534505
837,837,3,0,0.29765698
838,838,3,0,0.19143365
839,839,0,0,0.25734022
840,840,1,0,0.40690988
841,841,0,0,0.07952966
842,842,4,0,0.340848
843,843,0,0,0.6111692
844,844,4,0,0.21991466
845,845,2,0,0.6626914
846,846,0,0,0.7580199
847,847,0,0,0.47964466
848,848,4,0,0.339717
849,849,0,0,0.6939702
850,850,1,0,0.67938876
851,851,4,0,0.33458135
852,852,4,0,0.0016243111
853,853,1,1,0.8122265
854,854,0,0,0.41345516
855,855,1,1,0.8848217
856,856,3,0,0.317387
857,857,1,0,0.19612049
858,858,1,0,0.38127875
859,859,4,1,0.8480532
860,860,3,0,0.7753538
861,861,3,0,0.27066237
862,862,2,0,0.5908888
863,863,4,0,0.69907284
864,864,4,1,0.82289714
865,865,3,0,0.52215105
866,866,4,0,0.70892304
867,867,2,0,0.11288289
868,868,2,1,0.98423207
869,869,4,0,0.74912864
870,870,1,0,0.31597465
871,871,4,0,0.5800177
872,872,3,0,0.6614654
873,873,4,0,0.015696589
874,874,3,1,0.8242555
875,875,3,0,0.38431466
876,876,2,0,0.85397965
877,877,1,0,0.7583359
878,878,4,0,0.31963128
879,879,2,0,0.43178374
880,880,2,0,0.4589175
881,881,1,0,0.4814556
882,882,3,0,0.88366014
883,883,0,0,0.3260119
884,884,0,0,0.25011224
885,885,2,0,0.6633605
886,886,2,0,0.42808482
887,887,2,0,0.5112998
888,888,1,0,0.582316
889,889,1,0,0.7544629
890,890,4,0,0.68045515
891,891,3,0,0.020539971
892,892,2,0,0.018737275
893,893,4,0,0.76447713
894,894,0,0,0.041780863
895,895,1,0,0.63034374
896,896,3,0,0.6682326
897,897,1,0,0.21976723
898,898,0,1,0.8838674
899,899,0,1,0.9067442
900,900,1,1,0.75271666
901,901,0,0,0.23235491
902,902,2,0,0.22180916
903,903,1,0,0.5851757
904,904,0,0,0.08290444
905,905,1,0,0.20095055
906,906,3,0,0.20919278
907,907,1,0,0.56667167
908,908,3,0,0.61276615
909,909,2,0,0.16429907
910,910,1,0,0.5817622
911,911,0,1,0.97121227
912,912,3,1,0.9672091
913,913,4,0,0.52209127
914,914,0,0,0.609203
915,915,1,1,0.9922825
916,916,0,1,0.8417007
917,917,4,0,0.11818319
918,918,0,0,0.26901916
919,919,0,1,0.9600417
920,920,0,0,0.7702745
921,921,3,0,0.22778143
922,922,1,0,0.26653826
923,923,0,0,0.55547017
924,924,3,0,0.6883214
925,925,1,0,0.44664848
926,926,0,0,0.8243264
927,927,2,0,0.66671455
928,928,1,0,0.47995365
929,929,3,0,0.43876323
930,930,4,1,0.9407976
931,931,2,0,0.2653706
932,932,4,0,0.5244616
933,933,2,0,0.37580916
934,934,1,1,0.8460446
935,935,1,0,0.39204893
936,936,0,0,0.7319881
937,937,4,1,0.9807299
938,938,2,0,0.789046
939,939,4,0,0.29059142
940,940,0,0,0.48468173
941,941,2,0,0.2774693
942,942,2,0,0.34339276
943,943,0,0,0.14883305
944,944,1,0,0.20392805
945,945,3,0,0.07883595
946,946,4,0,0.45669183
947,947,3,0,0.44158822
948,948,0,0,0.08469555
949,949,0,0,0.29207152
950,950,3,0,0.8025745
951,951,1,0,0.3864913
952,952,3,0,0.411538
953,953,1,0,0.8399357
954,954,3,0,0.4738057
955,955,3,0,0.12674789
956,956,1,0,0.043503847
957,957,3,0,0.33065128
958,958,2,1,0.9914564
959,959,0,0,0.34289277
960,960,2,1,0.8541668
961,961,2,1,0.9784095
962,962,3,0,0.19127338
963,963,0,0,0.3005887
964,964,3,0,0.6940634
965,965,2,0,0.067344785
966,966,3,0,0.6816227
967,967,1,0,0.007242341
968,968,0,0,0.28272244
969,969,2,1,0.79912084
970,970,4,0,0.42894688
971,971,2,1,0.84489095
972,972,2,0,0.5758268
973,973,4,1,0.93335307
974,974,4,0,0.930808
975,975,0,0,0.13923116
976,976,3,0,0.69773275
977,977,4,0,0.8101772
978,978,1,1,0.9507038
979,979,4,0,0.56426543
980,980,0,1,0.9144871
981,981,2,0,0.24093488
982,982,1,0,0.345444
983,983,1,0,0.1928652
984,984,0,0,0.026240194
985,985,1,0,0.10499054
986,986,4,1,0.8465116
987,987,2,0,0.282663
988,988,2,0,0.14202717
989,989,1,0,0.0052975705
990,990,4,1,0.97269917
991,991,3,0,0.60749453
992,992,2,0,0.36535716
993,993,2,1,0.97423655
994,994,1,0,0.4085469
995,995,4,0,0.78745556
996,996,0,0,0.043705817
997,997,2,0,0.13251269
