row_index,id,fold,target_encoded,oof_prediction
498,498,2,1,0.20474914
499,499,1,0,0.0061148535
500,500,2,1,0.4851346
501,501,0,0,1.3573826e-05
502,502,1,1,0.7456013
503,503,4,0,0.00036690704
504,504,0,0,0.00029452884
505,505,0,0,0.00041606193
506,506,2,1,0.8888761
507,507,3,0,0.09276544
508,508,3,0,0.0002736778
509,509,4,0,0.0025880863
510,510,2,0,0.361746
511,511,2,0,0.0008174373
512,512,1,0,0.013606237
513,513,4,0,0.05152255
514,514,3,0,0.47868288
515,515,4,0,0.03474612
516,516,1,1,0.7950162
517,517,2,0,0.0031411736
518,518,1,0,0.0057321866
519,519,4,1,0.73320645
520,520,0,0,0.10093951
521,521,1,0,0.0054038437
522,522,2,0,0.00039376077
523,523,3,0,0.0074245795
524,524,0,0,0.0012864689
525,525,0,1,0.3996438
526,526,4,1,0.40375394
527,527,2,0,0.3233559
528,528,4,0,0.02256642
529,529,2,0,0.005533737
530,530,3,0,0.005532892
531,531,2,0,0.0060503515
532,532,0,0,0.011931116
533,533,2,0,0.00017441723
534,534,3,0,8.876576e-06
535,535,3,1,0.09892319
536,536,2,0,0.007154543
537,537,1,0,0.020944586
538,538,1,0,0.0062758117
539,539,1,0,0.06221918
540,540,0,0,0.09086307
541,541,0,1,0.199829
542,542,4,0,0.0004743492
543,543,4,0,0.048389453
544,544,1,1,0.9805267
545,545,2,0,0.004413498
546,546,3,0,0.00026367034
547,547,4,0,0.13286012
548,548,4,0,0.008101283
549,549,1,0,0.015821273
550,550,1,0,8.998224e-05
551,551,3,0,0.008246398
552,552,3,0,8.103746e-05
553,553,2,0,0.006833469
554,554,2,0,0.0097741885
555,555,3,0,0.7285336
556,556,3,0,0.0050015743
557,557,1,0,0.0005630884
558,558,2,0,0.015312112
559,559,4,0,0.29242688
560,560,3,0,3.6279987e-05
561,561,0,0,0.32009888
562,562,2,0,0.02510307
563,563,0,0,0.0003430005
564,564,0,0,0.006184585
565,565,2,0,0.00010994762
566,566,4,0,0.00472092
567,567,0,0,0.0003029965
568,568,0,0,0.39501655
569,569,3,0,0.0017651981
570,570,1,0,0.01256005
571,571,3,0,0.0020004762
572,572,3,0,0.00028741197
573,573,3,1,0.90829486
574,574,2,1,0.8708212
575,575,2,0,9.427113e-05
576,576,1,0,0.012398286
577,577,3,1,0.8555383
578,578,2,0,9.3257644e-05
579,579,2,0,0.0006390702
580,580,4,1,0.5810643
581,581,4,0,0.003774897
582,582,0,1,0.674647
583,583,0,0,0.33106357
584,584,1,0,0.043471634
585,585,4,0,0.0010091508
586,586,2,0,0.020360526
587,587,2,0,0.43399304
588,588,1,0,0.0024306711
589,589,1,0,0.0024199756
590,590,4,1,0.6288809
591,591,2,1,0.70994943
592,592,3,0,7.1575014e-05
593,593,2,0,0.053116094
594,594,4,0,0.00897476
595,595,1,0,0.1317546
596,596,4,0,0.60729456
597,597,3,0,0.04337486
598,598,3,0,5.2900345e-05
599,599,2,0,0.000118832155
600,600,3,0,0.07968191
601,601,1,0,0.00016248165
602,602,2,0,0.003694929
603,603,0,0,0.0014200291
604,604,2,0,0.10806195
605,605,0,1,0.31333876
606,606,3,0,0.00014510362
607,607,4,0,0.024856372
608,608,2,0,0.031097306
609,609,0,0,0.0065325308
610,610,2,0,0.013496696
611,611,4,0,1.9035316e-06
612,612,4,0,0.030883275
613,613,1,0,0.00064625655
614,614,2,1,0.18354067
615,615,3,0,0.00056293467
616,616,3,0,0.013189105
617,617,1,1,0.87776697
618,618,2,0,0.3176079
619,619,3,0,0.0036351269
620,620,2,0,0.012439392
621,621,3,0,0.0014430768
622,622,0,0,5.7277208e-05
623,623,0,0,0.59441006
624,624,2,0,0.76248014
625,625,4,0,0.00035024772
626,626,4,0,0.008559912
627,627,3,0,0.001575707
628,628,1,0,0.04089683
629,629,0,0,0.008897884
630,630,3,0,0.007410954
631,631,3,1,0.8625977
632,632,4,0,0.007666905
633,633,0,0,0.0010347994
634,634,2,0,0.022866698
635,635,0,1,0.6312932
636,636,2,0,0.11372855
637,637,4,0,0.032254178
638,638,1,0,0.28212458
639,639,0,0,0.00015751465
640,640,3,0,0.08908379
641,641,3,0,0.7171427
642,642,3,0,0.13701709
643,643,4,1,0.8734846
644,644,4,0,0.016686168
645,645,1,1,0.8412457
646,646,1,0,6.684733e-05
647,647,1,0,0.0007173544
648,648,1,0,0.0005732054
649,649,2,1,0.5443732
650,650,3,0,0.006422788
651,651,3,0,0.0016921568
652,652,0,0,0.014394184
653,653,0,0,0.31715682
654,654,4,0,0.00032507334
655,655,3,0,0.002429514
656,656,3,0,0.0037643642
657,657,1,0,0.61208165
658,658,1,0,0.08189147
659,659,2,0,0.040185336
660,660,4,0,0.00023105417
661,661,0,0,0.14406456
662,662,3,0,0.0077465265
663,663,1,0,0.3079176
664,664,3,0,2.0665298e-06
665,665,3,0,0.0008417323
666,666,3,0,0.018512467
667,667,4,0,0.0019125084
668,668,2,0,0.0005698343
669,669,4,0,0.030756213
670,670,4,0,0.066526435
671,671,2,0,0.61899674
672,672,3,0,0.012112288
673,673,2,0,0.14764279
674,674,0,0,0.18515444
675,675,0,0,0.010344317
676,676,3,0,0.0012575189
677,677,2,0,0.2525842
678,678,4,1,0.8497433
679,679,1,0,0.006911057
680,680,1,1,0.84834933
681,681,1,1,0.870535
682,682,3,0,0.011004818
683,683,1,1,0.6902265
684,684,1,0,0.00011974122
685,685,3,0,0.011241295
686,686,4,0,0.023331182
687,687,3,0,0.007271701
688,688,3,1,0.8618571
689,689,1,1,0.8043054
690,690,2,0,0.0011688203
691,691,4,0,0.21001472
692,692,0,0,0.19241112
693,693,2,0,0.8082409
694,694,1,0,7.518917e-05
695,695,2,0,0.0004081836
696,696,3,0,6.50136e-05
697,697,2,0,0.019539965
698,698,1,0,0.23038027
699,699,2,1,0.78020155
700,700,4,0,0.15949598
701,701,3,1,0.45232022
702,702,4,0,0.00088067085
703,703,2,0,0.00032173732
704,704,0,1,0.5645038
705,705,3,0,0.0017650661
706,706,1,0,5.860891e-07
707,707,1,0,0.0035905372
708,708,1,0,0.000256906
709,709,2,1,0.62775594
710,710,2,0,0.00043027994
711,711,3,1,0.67753124
712,712,0,0,0.049610086
713,713,1,0,0.3208485
714,714,4,0,0.005069295
715,715,3,0,0.010707878
716,716,0,0,0.0024440438
717,717,2,0,0.0057659866
718,718,0,0,5.123218e-06
719,719,1,0,0.0042776745
720,720,1,0,0.016177982
721,721,4,0,0.025346044
722,722,2,1,0.8872558
723,723,0,0,0.003583182
724,724,2,0,8.654403e-05
725,725,3,0,0.5101732
726,726,4,0,0.4027077
727,727,3,0,0.05530751
728,728,4,0,7.659479e-05
729,729,1,0,0.00095015444
730,730,4,0,0.02727274
731,731,0,1,0.8662743
732,732,3,0,0.005310482
733,733,3,0,0.00030985245
734,734,0,0,0.09802827
735,735,1,0,0.0036214134
736,736,3,0,0.091689
737,737,2,0,0.052774068
738,738,1,0,0.00047589355
739,739,2,0,0.000228885
740,740,0,0,0.028486723
741,741,1,0,0.0001647321
742,742,0,0,0.0005217002
743,743,0,0,0.20549378
744,744,3,0,0.6083244
745,745,2,0,0.0029980463
746,746,2,0,0.38712034
747,747,4,0,0.0016304161
748,748,1,1,0.4754584
749,749,1,0,0.00044732777
750,750,3,1,0.7053066
751,751,0,1,0.7909927
752,752,0,1,0.13805228
753,753,2,0,0.3450677
754,754,3,0,0.008766686
755,755,4,0,0.08378267
756,756,1,0,0.01042151
757,757,3,0,0.085090406
758,758,4,0,0.0009277977
759,759,1,0,0.01603221
760,760,2,0,0.0018886889
761,761,4,0,0.21764794
762,762,0,0,0.10219861
763,763,4,0,0.00020705485
764,764,3,0,0.006008759
765,765,0,0,0.34710217
766,766,3,0,0.5784032
767,767,1,1,0.297816
768,768,0,0,0.0012921989
769,769,2,0,0.17680216
770,770,2,0,0.0007968339
771,771,0,0,0.023460615
772,772,1,0,0.032702453
773,773,2,1,0.24099104
774,774,4,0,0.0038307454
775,775,3,0,0.010889269
776,776,4,0,0.010703609
777,777,2,0,0.0019135345
778,778,4,0,0.00022447457
779,779,4,1,0.7239492
780,780,2,0,0.007599872
781,781,2,1,0.8594126
782,782,3,0,0.2612268
783,783,2,0,0.49059722
784,784,2,0,3.9854374e-05
785,785,3,0,0.006974993
786,786,1,0,0.009935485
787,787,1,0,0.00036170846
788,788,2,1,0.092767715
789,789,1,0,0.022749273
790,790,4,0,0.0007547073
791,791,3,0,0.019465487
792,792,1,1,0.39268032
793,793,2,1,0.72999847
794,794,3,0,0.018931603
795,795,0,0,0.020287292
796,796,0,0,0.006991175
797,797,3,0,0.00012877102
798,798,0,1,0.38274205
799,799,1,0,0.0012091058
800,800,3,0,0.0045592114
801,801,4,0,0.00051627867
802,802,4,0,0.15849356
803,803,2,0,0.00043623312
804,804,1,0,0.04773194
805,805,3,0,0.04169863
806,806,0,0,0.6260727
807,807,1,1,0.53904843
808,808,0,1,0.8606128
809,809,1,1,0.51949394
810,810,2,0,0.0003248577
811,811,1,0,0.0036294216
812,812,4,0,0.57057065
813,813,0,1,0.8184296
814,814,2,0,0.0001869552
815,815,4,0,0.17668991
816,816,4,0,0.0044215196
817,817,0,0,7.485108e-05
818,818,2,0,1.5615316e-05
819,819,2,0,0.00814683
820,820,0,1,0.23053934
821,821,0,1,0.62674516
822,822,3,0,0.12960464
823,823,2,0,2.1093665e-05
824,824,2,1,0.86123985
825,825,4,0,0.11239569
826,826,4,1,0.5660932
827,827,1,0,0.0982064
828,828,4,0,0.018166544
829,829,0,1,0.571432
830,830,0,0,0.004508359
831,831,2,0,0.00023184111
832,832,3,0,0.015379879
833,833,3,0,0.15168145
834,834,4,0,0.0012690338
835,835,1,1,0.38607755
836,836,1,0,0.0060506617
837,837,3,0,0.004099308
838,838,3,0,0.001387127
839,839,0,0,0.0023293819
840,840,1,0,0.016098788
841,841,0,0,6.9863872e-06
842,842,4,0,0.006339165
843,843,0,0,0.0518969
844,844,4,0,0.00092790596
845,845,2,0,0.10171379
846,846,0,0,0.27019885
847,847,0,0,0.012209996
848,848,4,0,0.004227495
849,849,0,0,0.12109022
850,850,1,0,0.015626242
851,851,4,0,0.0044380273
852,852,4,0,2.9934704e-06
853,853,1,1,0.56642413
854,854,0,0,0.01250672
855,855,1,1,0.6151277
856,856,3,0,0.0042116446
857,857,1,0,0.00014376003
858,858,1,0,0.0035517903
859,859,4,1,0.54699033
860,860,3,0,0.30562428
861,861,3,0,0.002404416
862,862,2,0,0.04805916
863,863,4,0,0.11782063
864,864,4,1,0.4454334
865,865,3,0,0.019633379
866,866,4,0,0.14753129
867,867,2,0,0.00030138917
868,868,2,1,0.8921093
869,869,4,0,0.24954788
870,870,1,0,0.005505738
871,871,4,0,0.03843569
872,872,3,0,0.09366803
873,873,4,0,1.7139024e-05
874,874,3,1,0.5035005
875,875,3,0,0.006563028
876,876,2,0,0.6020208
877,877,1,0,0.25867862
878,878,4,0,0.0076141516
879,879,2,0,0.00965617
880,880,2,0,0.015339305
881,881,1,0,0.013873006
882,882,3,0,0.63912886
883,883,0,0,0.0040663453
884,884,0,0,0.0022902372
885,885,2,0,0.10673048
886,886,2,0,0.012934175
887,887,2,0,0.01793944
888,888,1,0,0.032358132
889,889,1,0,0.30154237
890,890,4,0,0.11802199
891,891,3,0,2.2106708e-05
892,892,2,0,9.677832e-06
893,893,4,0,0.2794485
894,894,0,0,3.466482e-05
895,895,1,0,0.046533052
896,896,3,0,0.11083144
897,897,1,0,0.0010472069
898,898,0,1,0.64949375
899,899,0,1,0.6958843
900,900,1,1,0.30854014
901,901,0,0,0.0014156833
902,902,2,0,0.00079651247
903,903,1,0,0.060074244
904,904,0,0,0.00013029383
905,905,1,0,0.00075797306
906,906,3,0,0.00013186457
907,907,1,0,0.027648695
908,908,3,0,0.040768996
909,909,2,0,0.0004473026
910,910,1,0,0.043303363
911,911,0,1,0.8483742
912,912,3,1,0.8269554
913,913,4,0,0.022141961
914,914,0,0,0.049020227
915,915,1,1,0.9379429
916,916,0,1,0.52121556
917,917,4,0,0.00015346037
918,918,0,0,0.0017065436
919,919,0,1,0.85336417
920,920,0,0,0.29522166
921,921,3,0,0.001331625
922,922,1,0,0.001585482
923,923,0,0,0.024195708
924,924,3,0,0.12382559
925,925,1,0,0.010847409
926,926,0,0,0.44832072
927,927,2,0,0.104074195
928,928,1,0,0.010789991
929,929,3,0,0.008632172
930,930,4,1,0.80654734
931,931,2,0,0.001761059
932,932,4,0,0.021060674
933,933,2,0,0.0065582227
934,934,1,1,0.5464364
935,935,1,0,0.006659278
936,936,0,0,0.17798601
937,937,4,1,0.8876784
938,938,2,0,0.34872687
939,939,4,0,0.0024216543
940,940,0,0,0.01753462
941,941,2,0,0.002910639
942,942,2,0,0.0060589146
943,943,0,0,0.00034902443
944,944,1,0,0.001194031
945,945,3,0,9.0901594e-05
946,946,4,0,0.013583901
947,947,3,0,0.0035548632
948,948,0,0,0.00013952627
949,949,0,0,0.002373156
950,950,3,0,0.4189841
951,951,1,0,0.006922957
952,952,3,0,0.0071925414
953,953,1,0,0.53292733
954,954,3,0,0.00995834
955,955,3,0,0.00040828012
956,956,1,0,8.131102e-05
957,957,3,0,0.005749965
958,958,2,1,0.91172576
959,959,0,0,0.0050194277
960,960,2,1,0.60924244
961,961,2,1,0.89425224
962,962,3,0,0.0015969968
963,963,0,0,0.0025447009
964,964,3,0,0.1115532
965,965,2,0,8.3854946e-05
