row_index,id,fold,target_encoded,oof_prediction
211,211,1,0,0.00017997526
212,212,3,0,0.010773553
213,213,4,0,0.0113127045
214,214,1,0,0.019518262
215,215,3,0,0.010190175
216,216,3,0,0.0008555402
217,217,0,1,0.79706895
218,218,3,0,0.0064658574
219,219,3,0,0.017176466
220,220,4,0,0.18860464
221,221,1,0,1.8108809e-05
222,222,2,1,0.43226868
223,223,1,1,0.3267041
224,224,3,0,0.015155398
225,225,4,0,0.0061078733
226,226,2,0,0.0011379785
227,227,1,0,0.00017602813
228,228,4,0,0.0038414886
229,229,3,0,0.018384384
230,230,0,0,0.0028631869
231,231,4,0,4.1189145e-05
232,232,1,0,0.0019390077
233,233,2,0,0.03641209
234,234,1,1,0.37228963
235,235,0,0,0.009687402
236,236,0,0,0.06812198
237,237,1,0,0.018667525
238,238,3,0,0.08156765
239,239,3,0,0.008571585
240,240,0,0,0.008140067
241,241,0,0,0.14836939
242,242,0,0,0.05382685
243,243,0,1,0.7047418
244,244,0,0,0.010133443
245,245,1,0,0.023106465
246,246,3,0,0.07825367
247,247,4,0,0.029062653
248,248,4,0,0.0011946453
249,249,3,0,0.029576087
250,250,3,0,0.12675072
251,251,2,0,0.00032206462
252,252,3,0,0.008086946
253,253,3,0,0.011617636
254,254,1,0,0.028201511
255,255,1,0,0.0023713873
256,256,0,0,3.195365e-05
257,257,2,0,0.8081217
258,258,1,1,0.6191161
259,259,0,1,0.75720346
260,260,0,0,1.494436e-05
261,261,2,1,0.2972326
262,262,0,0,0.0020037012
263,263,3,0,0.00017647285
264,264,2,0,0.118340924
265,265,2,0,9.878226e-05
266,266,3,0,0.0003476012
267,267,0,0,0.033735707
268,268,4,0,0.018154489
269,269,4,0,0.012477567
270,270,3,0,0.000121308025
271,271,1,0,0.008739841
272,272,2,0,0.013755368
273,273,4,0,0.051919688
274,274,4,0,0.006992755
275,275,1,1,0.5222247
276,276,0,0,2.4689136e-05
277,277,3,0,0.08551499
278,278,3,1,0.6196646
279,279,1,0,0.0022553096
280,280,1,1,0.88923657
281,281,3,0,0.004251547
282,282,4,1,0.25937384
283,283,4,0,0.0075340816
284,284,1,0,0.098008096
285,285,3,1,0.65745455
286,286,4,0,7.760115e-05
287,287,2,0,0.4008987
288,288,3,1,0.8264124
289,289,0,0,0.18830769
290,290,3,0,0.13009828
291,291,4,1,0.05737623
292,292,2,1,0.9438936
293,293,0,0,0.012542174
294,294,4,0,0.00040959023
295,295,4,0,0.013727385
296,296,2,0,0.008160713
297,297,0,0,0.00010125892
298,298,0,0,0.06554171
299,299,3,0,0.00093379273
300,300,3,1,0.5611009
301,301,3,0,0.0007180872
302,302,3,0,0.009148472
303,303,2,1,0.022916278
304,304,2,0,5.3822925e-05
305,305,1,0,0.025747508
306,306,0,0,0.053802107
307,307,0,0,0.2012434
308,308,4,0,0.0024121327
309,309,4,0,0.2754609
310,310,0,0,0.44382757
311,311,3,0,0.001735998
312,312,4,0,0.006452916
313,313,4,1,0.57464105
314,314,1,0,0.0020827237
315,315,2,0,0.02687089
316,316,1,0,0.0072088237
317,317,2,0,0.022917278
318,318,3,0,0.11228452
319,319,4,1,0.71513325
320,320,1,0,0.12868811
321,321,3,0,0.34661293
322,322,1,0,0.00027769816
323,323,2,0,0.27605605
324,324,3,1,0.99988246
325,325,0,0,0.012589628
326,326,1,1,0.26859975
327,327,1,1,0.28691584
328,328,2,0,0.0058192024
329,329,4,1,0.80280304
330,330,3,0,8.680807e-06
331,331,1,0,0.009829882
332,332,1,0,0.07437914
333,333,1,0,0.0005091905
334,334,2,0,0.03718432
335,335,2,1,0.8349229
336,336,0,0,0.000545642
337,337,1,1,0.6004799
338,338,3,1,0.8420227
339,339,3,0,0.88103914
340,340,2,1,0.31427044
341,341,3,0,0.24369165
342,342,4,0,9.75263e-05
343,343,2,0,0.00030875969
344,344,4,1,0.81007826
345,345,2,1,0.8160247
346,346,0,0,0.0075549646
347,347,2,0,0.12623827
348,348,4,0,0.009756171
349,349,2,0,0.026546482
350,350,1,0,0.0072063
351,351,0,0,1.42577255e-05
352,352,3,0,0.000502922
353,353,1,0,1.0048375e-06
354,354,2,0,0.023199333
355,355,2,0,0.02347624
356,356,2,0,0.011316975
357,357,2,0,0.2502875
358,358,2,0,4.2362797e-05
359,359,3,0,0.09102563
360,360,1,1,0.8968736
361,361,2,0,0.060221836
362,362,0,0,0.08896439
363,363,4,1,0.39305463
364,364,2,0,0.0065262173
365,365,2,1,0.67405117
366,366,3,1,0.99818313
367,367,0,0,0.00022034018
368,368,2,0,0.23487748
369,369,2,1,0.6556428
370,370,4,0,0.047405582
371,371,2,0,0.273969
372,372,0,0,0.18217196
373,373,3,0,0.39728788
374,374,1,0,0.23735838
375,375,1,0,0.0004025062
376,376,3,0,1.6487791e-05
377,377,2,0,0.2645415
378,378,0,0,7.1366914e-05
379,379,0,1,0.88525355
380,380,2,0,0.029108733
381,381,0,0,0.00020388994
382,382,0,0,0.35249498
383,383,1,0,0.36446813
384,384,3,0,0.418721
385,385,1,0,0.05047448
386,386,1,0,0.004910659
387,387,3,0,0.00060436275
388,388,2,0,0.60437393
389,389,2,0,0.17761683
390,390,2,0,0.0062084873
391,391,1,1,0.8030057
392,392,0,0,0.003461255
393,393,4,1,0.97641647
394,394,1,1,0.3987109
395,395,3,0,0.0044197827
396,396,3,0,0.00082393305
397,397,2,0,0.122520104
398,398,4,0,0.037997033
399,399,4,0,0.019801188
400,400,2,0,0.006348178
401,401,3,0,0.08689466
402,402,1,1,0.4133745
403,403,1,0,0.010129513
404,404,3,0,0.013773663
405,405,0,0,0.010981832
406,406,3,0,0.07948099
407,407,2,0,0.22867654
408,408,0,0,0.025053099
409,409,1,0,0.0003243192
410,410,0,0,0.011488475
411,411,3,0,0.009446132
412,412,0,0,0.03877934
413,413,4,1,0.3655644
414,414,4,0,0.006316933
415,415,3,0,0.0043934644
416,416,4,1,0.95706934
417,417,4,0,0.0021622083
418,418,1,0,0.009469708
419,419,3,0,0.00024141549
420,420,2,0,2.125564e-05
421,421,0,1,0.09302165
422,422,0,0,0.006257232
423,423,1,0,0.69524926
424,424,2,0,3.6088262e-05
425,425,2,0,0.7924406
426,426,4,0,0.105875455
427,427,0,1,0.83966744
428,428,1,0,0.0012379026
429,429,3,1,0.73154885
430,430,1,0,0.011360145
431,431,0,0,0.004238195
432,432,0,0,0.022222057
433,433,1,0,0.005960358
434,434,1,0,0.00024411562
435,435,1,0,0.18999743
436,436,0,1,0.5440637
437,437,3,0,0.010135541
438,438,3,1,0.64711934
439,439,4,0,0.0006254844
440,440,4,0,0.0019664655
441,441,2,0,0.011613723
442,442,0,0,1.6944734e-05
443,443,4,0,0.0061857644
444,444,3,0,1.596213e-05
445,445,3,0,0.0004870843
446,446,4,0,0.00024148881
447,447,3,0,0.00025664127
448,448,1,0,6.154708e-05
449,449,3,0,0.0119712
450,450,4,0,9.40633e-06
451,451,0,0,5.7885503e-05
452,452,3,0,0.007285448
453,453,0,0,0.010652489
454,454,0,0,0.12304737
455,455,1,0,0.64813906
456,456,2,0,0.00038141204
457,457,4,1,0.8647307
458,458,4,1,0.6460023
459,459,2,0,0.0046590366
460,460,2,0,0.00093075336
461,461,3,0,0.6932665
462,462,0,0,0.006733454
463,463,4,0,0.0059589376
464,464,4,0,0.00042443353
465,465,1,0,0.033270217
466,466,3,0,0.30216748
467,467,0,1,0.45817092
468,468,3,0,0.3948928
469,469,1,0,0.006990587
470,470,4,0,0.0005330138
471,471,3,0,0.002114628
472,472,4,0,0.5723145
473,473,1,0,0.5735697
474,474,0,0,0.0006169972
475,475,4,0,0.00028217377
476,476,0,0,0.0006833177
477,477,1,0,0.0095259035
478,478,0,0,0.007892716
479,479,3,1,0.476289
480,480,4,0,0.012680429
481,481,1,0,0.014683657
482,482,2,0,0.33416167
483,483,1,0,0.0011406468
484,484,4,1,0.43157083
485,485,3,1,0.19071804
486,486,4,0,0.0017449795
487,487,2,0,0.009869124
488,488,0,1,0.88244563
489,489,0,0,0.27541146
490,490,3,0,0.0010257842
491,491,2,1,0.66285026
492,492,1,0,0.3096864
493,493,3,0,0.0020686642
494,494,1,1,0.41933933
495,495,1,0,0.020414734
496,496,0,0,0.00016417202
497,497,2,0,0.03175429
498,498,2,1,0.19197492
499,499,1,0,0.0066974303
500,500,2,1,0.53833944
501,501,0,0,2.5985155e-05
502,502,1,1,0.76028013
503,503,4,0,0.0002385945
504,504,0,0,0.00020172125
505,505,0,0,0.00046868352
506,506,2,1,0.8558851
507,507,3,0,0.10370775
508,508,3,0,0.0005538904
509,509,4,0,0.004255612
510,510,2,0,0.4228702
511,511,2,0,0.0025098505
512,512,1,0,0.016400477
513,513,4,0,0.07757274
514,514,3,0,0.4244569
515,515,4,0,0.039792266
516,516,1,1,0.815603
517,517,2,0,0.00645556
518,518,1,0,0.006719901
519,519,4,1,0.69516766
520,520,0,0,0.07988476
521,521,1,0,0.0066256197
522,522,2,0,0.00079124613
523,523,3,0,0.009344948
524,524,0,0,0.0015895881
525,525,0,1,0.3837198
526,526,4,1,0.39990065
527,527,2,0,0.27821678
528,528,4,0,0.01854787
529,529,2,0,0.007165045
530,530,3,0,0.004520954
531,531,2,0,0.0062136645
532,532,0,0,0.011454094
533,533,2,0,0.00023458079
534,534,3,0,0.00012572418
535,535,3,1,0.08631779
536,536,2,0,0.008268127
537,537,1,0,0.02110015
538,538,1,0,0.0075141476
539,539,1,0,0.052604944
540,540,0,0,0.115993604
541,541,0,1,0.24349593
542,542,4,0,0.0005547284
543,543,4,0,0.049619973
544,544,1,1,0.9765034
545,545,2,0,0.0055146795
546,546,3,0,0.00039312025
547,547,4,0,0.12955871
548,548,4,0,0.006633497
549,549,1,0,0.017753543
550,550,1,0,5.0854163e-05
551,551,3,0,0.009823523
552,552,3,0,6.946175e-05
553,553,2,0,0.0056071347
554,554,2,0,0.012883539
555,555,3,0,0.71639746
556,556,3,0,0.005259218
557,557,1,0,0.000423794
558,558,2,0,0.016366038
559,559,4,0,0.2686045
560,560,3,0,3.675406e-05
561,561,0,0,0.3020387
562,562,2,0,0.030392274
563,563,0,0,0.0006173354
564,564,0,0,0.0046963273
565,565,2,0,0.00010080286
566,566,4,0,0.005039883
567,567,0,0,0.0002859608
568,568,0,0,0.35904297
569,569,3,0,0.0021123462
570,570,1,0,0.014330919
571,571,3,0,0.00246626
572,572,3,0,0.000505788
573,573,3,1,0.89110005
574,574,2,1,0.81419724
575,575,2,0,0.00039892606
576,576,1,0,0.0110864965
577,577,3,1,0.8645006
578,578,2,0,8.00396e-05
579,579,2,0,0.0005122146
580,580,4,1,0.63841414
581,581,4,0,0.003398555
582,582,0,1,0.72751683
583,583,0,0,0.2884337
584,584,1,0,0.04470195
585,585,4,0,0.0008307635
586,586,2,0,0.022915823
587,587,2,0,0.26471004
588,588,1,0,0.0026245906
589,589,1,0,0.0018017526
590,590,4,1,0.5980999
591,591,2,1,0.6927745
592,592,3,0,0.00014312327
593,593,2,0,0.054825068
594,594,4,0,0.009057784
595,595,1,0,0.12216213
596,596,4,0,0.6608074
597,597,3,0,0.040428277
598,598,3,0,0.00063577614
599,599,2,0,0.00016249562
600,600,3,0,0.06430433
601,601,1,0,4.8961123e-05
602,602,2,0,0.0052723116
603,603,0,0,0.00050183764
604,604,2,0,0.123807944
605,605,0,1,0.3938783
606,606,3,0,0.0001432467
607,607,4,0,0.026449384
608,608,2,0,0.031366974
609,609,0,0,0.0077850125
610,610,2,0,0.008233371
611,611,4,0,1.0774725e-05
612,612,4,0,0.039742958
613,613,1,0,0.0014624903
614,614,2,1,0.14732023
615,615,3,0,0.0007627963
616,616,3,0,0.009961167
617,617,1,1,0.85672104
618,618,2,0,0.31901148
619,619,3,0,0.0034080984
620,620,2,0,0.0062796785
621,621,3,0,0.0027200568
622,622,0,0,4.623707e-05
623,623,0,0,0.6415422
624,624,2,0,0.68967485
625,625,4,0,8.47412e-05
626,626,4,0,0.010272995
627,627,3,0,0.0024305123
628,628,1,0,0.02958928
629,629,0,0,0.008242222
630,630,3,0,0.006296887
631,631,3,1,0.86338854
632,632,4,0,0.015604171
633,633,0,0,0.0014267681
634,634,2,0,0.01995842
635,635,0,1,0.68789554
636,636,2,0,0.09720442
637,637,4,0,0.009228067
638,638,1,0,0.26039693
639,639,0,0,0.00017454215
640,640,3,0,0.080322266
641,641,3,0,0.7085181
642,642,3,0,0.13134906
643,643,4,1,0.87446684
644,644,4,0,0.01323009
645,645,1,1,0.8488286
646,646,1,0,2.8323408e-05
647,647,1,0,0.0008847225
648,648,1,0,0.0007174123
649,649,2,1,0.5408063
650,650,3,0,0.0075785657
651,651,3,0,0.0021950318
652,652,0,0,0.012033192
653,653,0,0,0.29474244
654,654,4,0,0.00024706728
655,655,3,0,0.0023255805
656,656,3,0,0.0055075064
657,657,1,0,0.60016227
658,658,1,0,0.06198248
659,659,2,0,0.024915723
660,660,4,0,0.00061706314
661,661,0,0,0.13583814
662,662,3,0,0.006608208
663,663,1,0,0.30398574
664,664,3,0,6.9185344e-06
665,665,3,0,0.0010170591
666,666,3,0,0.021687092
667,667,4,0,0.0028563458
668,668,2,0,0.00061320997
669,669,4,0,0.028174732
670,670,4,0,0.10303809
671,671,2,0,0.6351925
672,672,3,0,0.011348892
673,673,2,0,0.201778
674,674,0,0,0.15826268
675,675,0,0,0.01245164
676,676,3,0,0.0019986676
677,677,2,0,0.26983258
678,678,4,1,0.8291928
679,679,1,0,0.0072329184
680,680,1,1,0.82361186
681,681,1,1,0.8807398
682,682,3,0,0.01315457
683,683,1,1,0.642493
684,684,1,0,0.00019259108
685,685,3,0,0.013428012
686,686,4,0,0.025876971
687,687,3,0,0.009736949
688,688,3,1,0.854417
689,689,1,1,0.8111371
690,690,2,0,0.0014547639
691,691,4,0,0.1671705
692,692,0,0,0.18861632
693,693,2,0,0.79518425
694,694,1,0,3.4705354e-05
695,695,2,0,0.00044320666
696,696,3,0,7.462764e-05
697,697,2,0,0.015780324
698,698,1,0,0.2075129
699,699,2,1,0.72848314
700,700,4,0,0.17920777
701,701,3,1,0.3793765
702,702,4,0,0.00059509126
703,703,2,0,0.00036432754
704,704,0,1,0.68610054
705,705,3,0,0.0021658905
706,706,1,0,8.72859e-06
707,707,1,0,0.003030396
708,708,1,0,0.00010017045
709,709,2,1,0.65813315
710,710,2,0,0.00044071063
711,711,3,1,0.6877876
712,712,0,0,0.052154586
713,713,1,0,0.29859143
714,714,4,0,0.005902986
715,715,3,0,0.012384507
716,716,0,0,0.0030359828
717,717,2,0,0.006968895
718,718,0,0,2.8086908e-05
719,719,1,0,0.010135851
720,720,1,0,0.017593352
721,721,4,0,0.023738656
722,722,2,1,0.87712836
723,723,0,0,0.0051557506
724,724,2,0,0.00011926426
725,725,3,0,0.54912263
726,726,4,0,0.3554158
727,727,3,0,0.055711653
728,728,4,0,8.911165e-05
729,729,1,0,0.0009841417
730,730,4,0,0.032212116
731,731,0,1,0.8390825
732,732,3,0,0.007706413
733,733,3,0,0.00040082927
734,734,0,0,0.073635906
735,735,1,0,0.005398648
736,736,3,0,0.09037183
737,737,2,0,0.050399516
738,738,1,0,0.0004346688
739,739,2,0,0.0002757639
740,740,0,0,0.03159722
741,741,1,0,0.0014565972
742,742,0,0,0.00036811136
743,743,0,0,0.23766503
744,744,3,0,0.6598751
745,745,2,0,0.00494396
746,746,2,0,0.32916343
747,747,4,0,0.0018609422
748,748,1,1,0.47722182
749,749,1,0,0.0006324487
750,750,3,1,0.62965196
751,751,0,1,0.7508953
752,752,0,1,0.16180998
753,753,2,0,0.3761597
754,754,3,0,0.0069935764
755,755,4,0,0.07754179
756,756,1,0,0.011756966
757,757,3,0,0.07730009
758,758,4,0,0.00073824706
759,759,1,0,0.014162272
760,760,2,0,0.0017227029
761,761,4,0,0.21293324
762,762,0,0,0.11214068
763,763,4,0,0.0016850353
764,764,3,0,0.0048666378
765,765,0,0,0.31667098
766,766,3,0,0.48322544
767,767,1,1,0.30644974
768,768,0,0,0.017695578
769,769,2,0,0.18792038
770,770,2,0,0.0006536709
771,771,0,0,0.03695622
772,772,1,0,0.07285512
773,773,2,1,0.23750277
774,774,4,0,0.006405924
775,775,3,0,0.006430807
776,776,4,0,0.011616401
777,777,2,0,0.0015016074
778,778,4,0,0.00042782057
779,779,4,1,0.72462326
780,780,2,0,0.010328082
781,781,2,1,0.85848975
782,782,3,0,0.27373984
783,783,2,0,0.4373915
784,784,2,0,2.2350654e-05
785,785,3,0,0.006471792
786,786,1,0,0.0101068495
787,787,1,0,0.00016136843
788,788,2,1,0.09842573
789,789,1,0,0.018683102
790,790,4,0,0.00084448775
791,791,3,0,0.019233521
792,792,1,1,0.356215
793,793,2,1,0.7339468
794,794,3,0,0.020663219
795,795,0,0,0.028311186
796,796,0,0,0.011054837
797,797,3,0,0.0024703373
798,798,0,1,0.3793157
799,799,1,0,0.0008073038
800,800,3,0,0.0048635504
801,801,4,0,0.00062279264
802,802,4,0,0.17714465
803,803,2,0,0.00036904044
804,804,1,0,0.23765415
805,805,3,0,0.033869665
806,806,0,0,0.6629606
807,807,1,1,0.58687997
808,808,0,1,0.870623
809,809,1,1,0.48511657
810,810,2,0,0.00037268782
811,811,1,0,0.0031646846
812,812,4,0,0.54278433
813,813,0,1,0.77428156
814,814,2,0,0.00030047135
815,815,4,0,0.19333595
816,816,4,0,0.005221074
817,817,0,0,0.0010583958
818,818,2,0,3.0402396e-05
819,819,2,0,0.007667381
820,820,0,1,0.22751313
821,821,0,1,0.6096383
822,822,3,0,0.13536713
823,823,2,0,2.5355706e-05
824,824,2,1,0.86650133
825,825,4,0,0.10243412
826,826,4,1,0.5179429
827,827,1,0,0.08970834
828,828,4,0,0.018760912
829,829,0,1,0.5954923
830,830,0,0,0.005215132
831,831,2,0,0.00034378975
832,832,3,0,0.018468559
833,833,3,0,0.15265867
834,834,4,0,0.0014325258
835,835,1,1,0.35724378
836,836,1,0,0.005798554
837,837,3,0,0.0042837257
838,838,3,0,0.0011592095
839,839,0,0,0.0028863663
840,840,1,0,0.010844984
841,841,0,0,0.0016193913
842,842,4,0,0.00566587
843,843,0,0,0.045171503
844,844,4,0,0.0046648504
845,845,2,0,0.06863049
846,846,0,0,0.2781587
847,847,0,0,0.011573722
848,848,4,0,0.005245737
849,849,0,0,0.1360761
850,850,1,0,0.102487035
851,851,4,0,0.0066835587
852,852,4,0,2.3117252e-06
853,853,1,1,0.45382804
854,854,0,0,0.01141707
855,855,1,1,0.68388206
856,856,3,0,0.004732771
857,857,1,0,0.00093855266
858,858,1,0,0.004942571
859,859,4,1,0.4990003
860,860,3,0,0.28303984
861,861,3,0,0.0026024634
862,862,2,0,0.053320847
863,863,4,0,0.116728626
864,864,4,1,0.43005955
865,865,3,0,0.02109854
866,866,4,0,0.16824079
867,867,2,0,0.0003766574
868,868,2,1,0.91549695
869,869,4,0,0.25880888
870,870,1,0,0.0044883196
871,871,4,0,0.026977982
872,872,3,0,0.10097145
873,873,4,0,1.8259503e-05
874,874,3,1,0.40829784
875,875,3,0,0.0061188415
876,876,2,0,0.5110488
877,877,1,0,0.25536364
878,878,4,0,0.0031397268
879,879,2,0,0.010668748
880,880,2,0,0.012217151
881,881,1,0,0.015509118
882,882,3,0,0.6345813
883,883,0,0,0.004206696
884,884,0,0,0.0021400473
885,885,2,0,0.096580945
886,886,2,0,0.009326159
887,887,2,0,0.017678484
888,888,1,0,0.036599357
889,889,1,0,0.26161394
890,890,4,0,0.123220704
891,891,3,0,2.2857244e-05
892,892,2,0,7.361734e-05
893,893,4,0,0.30757985
894,894,0,0,3.5728543e-05
895,895,1,0,0.06454201
896,896,3,0,0.09996822
897,897,1,0,0.0023445133
898,898,0,1,0.65486526
899,899,0,1,0.66480356
900,900,1,1,0.39961052
901,901,0,0,0.0015981304
902,902,2,0,0.002362539
903,903,1,0,0.044083152
904,904,0,0,5.141479e-05
905,905,1,0,0.0012275793
906,906,3,0,0.00235085
907,907,1,0,0.026545564
908,908,3,0,0.04237006
909,909,2,0,0.00030361084
910,910,1,0,0.03937354
911,911,0,1,0.8615963
912,912,3,1,0.83633405
913,913,4,0,0.021748805
914,914,0,0,0.04654547
915,915,1,1,0.9278116
916,916,0,1,0.5039152
917,917,4,0,8.354367e-05
918,918,0,0,0.003254519
919,919,0,1,0.84241307
920,920,0,0,0.3319794
921,921,3,0,0.0010866541
922,922,1,0,0.0028234564
923,923,0,0,0.024047393
924,924,3,0,0.13680622
925,925,1,0,0.011891583
926,926,0,0,0.43125486
927,927,2,0,0.11606518
928,928,1,0,0.014325909
929,929,3,0,0.012932127
930,930,4,1,0.8158449
931,931,2,0,0.0014779315
932,932,4,0,0.02912436
933,933,2,0,0.0073557734
934,934,1,1,0.6023343
935,935,1,0,0.0071984436
936,936,0,0,0.22677329
937,937,4,1,0.8654681
938,938,2,0,0.31914786
939,939,4,0,0.003310824
940,940,0,0,0.016093278
941,941,2,0,0.002759599
942,942,2,0,0.0066297194
943,943,0,0,0.00038100782
944,944,1,0,0.0018056019
945,945,3,0,0.0001254178
946,946,4,0,0.010531219
947,947,3,0,0.009882746
948,948,0,0,0.0010031029
949,949,0,0,0.0024320246
950,950,3,0,0.347874
951,951,1,0,0.0073932675
952,952,3,0,0.0076472163
953,953,1,0,0.5396904
954,954,3,0,0.0128575945
955,955,3,0,0.00059645297
956,956,1,0,2.458345e-05
957,957,3,0,0.0046567214
958,958,2,1,0.92542225
959,959,0,0,0.0063019055
960,960,2,1,0.56323475
961,961,2,1,0.8673775
962,962,3,0,0.0015395023
963,963,0,0,0.0024598083
964,964,3,0,0.1253158
965,965,2,0,7.3851035e-05
966,966,3,0,0.097878076
