row_index,id,fold,target_encoded,oof_prediction
167,167,0,0,0.6488357
168,168,3,0,1.4968728e-05
169,169,0,1,0.89543456
170,170,1,0,0.0010370866
171,171,0,0,0.0014812582
172,172,4,1,0.24274714
173,173,1,0,0.002671603
174,174,0,0,0.31347466
175,175,4,0,0.00070417207
176,176,4,0,0.042225815
177,177,3,0,0.0013156665
178,178,0,0,0.27700254
179,179,4,0,0.019955175
180,180,3,0,0.086140014
181,181,3,1,0.50997496
182,182,3,0,0.03996021
183,183,2,1,0.9038232
184,184,4,1,0.7044316
185,185,2,0,0.17362827
186,186,3,0,0.022095395
187,187,1,0,0.6152062
188,188,1,0,0.15219629
189,189,1,0,0.07254281
190,190,4,0,0.009824566
191,191,4,0,0.010370163
192,192,1,0,0.0001294269
193,193,3,0,0.14249733
194,194,2,0,0.0023833571
195,195,3,0,0.005478651
196,196,1,0,0.31862286
197,197,3,0,0.05167072
198,198,2,0,0.016145077
199,199,3,0,0.0021860048
200,200,2,0,0.05316798
201,201,3,0,0.22325732
202,202,3,0,0.00012867921
203,203,0,1,0.6838282
204,204,4,0,0.0009170823
205,205,0,0,0.00027835346
206,206,3,0,0.0011454009
207,207,2,0,0.007905294
208,208,3,0,9.066318e-05
209,209,2,0,0.013298317
210,210,3,0,0.30501541
211,211,1,0,9.3159346e-05
212,212,3,0,0.00833685
213,213,4,0,0.01230056
214,214,1,0,0.027280437
215,215,3,0,0.009966693
216,216,3,0,0.00016074143
217,217,0,1,0.8017966
218,218,3,0,0.009294237
219,219,3,0,0.003142431
220,220,4,0,0.20956498
221,221,1,0,6.865385e-05
222,222,2,1,0.40943798
223,223,1,1,0.2779602
224,224,3,0,0.015393906
225,225,4,0,0.006199509
226,226,2,0,0.00033146152
227,227,1,0,0.00025936068
228,228,4,0,0.0021099828
229,229,3,0,0.024174606
230,230,0,0,0.0041574403
231,231,4,0,7.320652e-05
232,232,1,0,0.0019881101
233,233,2,0,0.04198858
234,234,1,1,0.3372326
235,235,0,0,0.009986055
236,236,0,0,0.07390513
237,237,1,0,0.01751197
238,238,3,0,0.083395675
239,239,3,0,0.009507516
240,240,0,0,0.0058519295
241,241,0,0,0.14172497
242,242,0,0,0.05057393
243,243,0,1,0.7074199
244,244,0,0,0.0021397807
245,245,1,0,0.015852844
246,246,3,0,0.07283753
247,247,4,0,0.029259635
248,248,4,0,0.0016404985
249,249,3,0,0.03375913
250,250,3,0,0.17337407
251,251,2,0,0.00031725975
252,252,3,0,0.008281061
253,253,3,0,0.009271236
254,254,1,0,0.018996965
255,255,1,0,0.0014250835
256,256,0,0,0.000116331605
257,257,2,0,0.8196235
258,258,1,1,0.61604536
259,259,0,1,0.774461
260,260,0,0,1.8714447e-05
261,261,2,1,0.28963944
262,262,0,0,0.0018211666
263,263,3,0,9.6282834e-05
264,264,2,0,0.13447629
265,265,2,0,8.248796e-05
266,266,3,0,0.00035998694
267,267,0,0,0.024137363
268,268,4,0,0.016140057
269,269,4,0,0.0106775565
270,270,3,0,0.00015992626
271,271,1,0,0.011427201
272,272,2,0,0.012625472
273,273,4,0,0.060240928
274,274,4,0,0.0051131686
275,275,1,1,0.47026986
276,276,0,0,6.254e-05
277,277,3,0,0.08485374
278,278,3,1,0.5647836
279,279,1,0,0.0025135668
280,280,1,1,0.86975765
281,281,3,0,0.0039841123
282,282,4,1,0.26934963
283,283,4,0,0.006295968
284,284,1,0,0.1124919
285,285,3,1,0.6863557
286,286,4,0,9.78564e-05
287,287,2,0,0.37363735
288,288,3,1,0.83380264
289,289,0,0,0.17507581
290,290,3,0,0.12247925
291,291,4,1,0.065602586
292,292,2,1,0.964183
293,293,0,0,0.011784454
294,294,4,0,0.00016851835
295,295,4,0,0.014423959
296,296,2,0,0.0073200576
297,297,0,0,9.763605e-05
298,298,0,0,0.07069854
299,299,3,0,0.0008268771
300,300,3,1,0.55846953
301,301,3,0,0.0003526236
302,302,3,0,0.013665086
303,303,2,1,0.022589022
304,304,2,0,1.6235988e-05
305,305,1,0,0.01809563
306,306,0,0,0.05490493
307,307,0,0,0.19384561
308,308,4,0,0.0022623623
309,309,4,0,0.23949759
310,310,0,0,0.50198996
311,311,3,0,0.00022018733
312,312,4,0,0.005401018
313,313,4,1,0.5888335
314,314,1,0,0.0030327688
315,315,2,0,0.028191565
316,316,1,0,0.005468543
317,317,2,0,0.022734977
318,318,3,0,0.094902284
319,319,4,1,0.750533
320,320,1,0,0.06349278
321,321,3,0,0.32328096
322,322,1,0,0.0002927556
323,323,2,0,0.2870416
324,324,3,1,0.99833655
325,325,0,0,0.014691833
326,326,1,1,0.25515875
327,327,1,1,0.3345359
328,328,2,0,0.0038357694
329,329,4,1,0.7760932
330,330,3,0,1.251088e-05
331,331,1,0,0.00915048
332,332,1,0,0.09206972
333,333,1,0,0.00065366103
334,334,2,0,0.031105097
335,335,2,1,0.82772326
336,336,0,0,0.00040907544
337,337,1,1,0.6416984
338,338,3,1,0.85379684
339,339,3,0,0.88590527
340,340,2,1,0.33412
341,341,3,0,0.24932218
342,342,4,0,9.1692535e-05
343,343,2,0,0.00039116523
344,344,4,1,0.82516927
345,345,2,1,0.825845
346,346,0,0,0.010968832
347,347,2,0,0.14100057
348,348,4,0,0.009904099
349,349,2,0,0.02313976
350,350,1,0,0.0073927203
351,351,0,0,1.4195411e-05
352,352,3,0,0.00070171186
353,353,1,0,1.1715288e-06
354,354,2,0,0.026451772
355,355,2,0,0.015092057
356,356,2,0,0.009883098
357,357,2,0,0.23013443
358,358,2,0,0.00011150519
359,359,3,0,0.100354455
360,360,1,1,0.89211714
361,361,2,0,0.04414762
362,362,0,0,0.076532416
363,363,4,1,0.34943458
364,364,2,0,0.0056984643
365,365,2,1,0.6656942
366,366,3,1,0.9995437
367,367,0,0,0.00026237938
368,368,2,0,0.22339435
369,369,2,1,0.64117485
370,370,4,0,0.046162434
371,371,2,0,0.30358195
372,372,0,0,0.18414275
373,373,3,0,0.39310575
374,374,1,0,0.21585546
375,375,1,0,0.0005555644
376,376,3,0,1.8732837e-05
377,377,2,0,0.25706512
378,378,0,0,0.00013784088
379,379,0,1,0.9017011
380,380,2,0,0.030818833
381,381,0,0,0.00032259827
382,382,0,0,0.3480044
383,383,1,0,0.37305298
384,384,3,0,0.3253123
385,385,1,0,0.0471355
386,386,1,0,0.0043455227
387,387,3,0,0.00035382682
388,388,2,0,0.61183465
389,389,2,0,0.1857754
390,390,2,0,0.006916406
391,391,1,1,0.8018056
392,392,0,0,0.0032258558
393,393,4,1,0.95696217
394,394,1,1,0.4410052
395,395,3,0,0.0037674678
396,396,3,0,0.00057984545
397,397,2,0,0.11614095
398,398,4,0,0.043996513
399,399,4,0,0.021638367
400,400,2,0,0.0066017066
401,401,3,0,0.04561153
402,402,1,1,0.3695658
403,403,1,0,0.011838943
404,404,3,0,0.017304102
405,405,0,0,0.0097331125
406,406,3,0,0.06394323
407,407,2,0,0.21167198
408,408,0,0,0.024023775
409,409,1,0,0.0004960083
410,410,0,0,0.013586386
411,411,3,0,0.008810829
412,412,0,0,0.04246092
413,413,4,1,0.39817476
414,414,4,0,0.0064790333
415,415,3,0,0.0026794292
416,416,4,1,0.9772654
417,417,4,0,0.0013542487
418,418,1,0,0.013217087
419,419,3,0,8.0997444e-05
420,420,2,0,5.460547e-05
421,421,0,1,0.14013419
422,422,0,0,0.005788682
423,423,1,0,0.6985867
424,424,2,0,2.0242136e-05
425,425,2,0,0.7551601
426,426,4,0,0.08034217
427,427,0,1,0.8504417
428,428,1,0,0.0021281242
429,429,3,1,0.70390105
430,430,1,0,0.010142799
431,431,0,0,0.0039985743
432,432,0,0,0.025091153
433,433,1,0,0.00552803
434,434,1,0,0.00042517713
435,435,1,0,0.17704663
436,436,0,1,0.5363811
437,437,3,0,0.0077063087
438,438,3,1,0.67968154
439,439,4,0,0.0009782163
440,440,4,0,0.001984166
441,441,2,0,0.010020635
442,442,0,0,2.5877596e-05
443,443,4,0,0.006640764
444,444,3,0,1.658611e-05
445,445,3,0,0.00053004024
446,446,4,0,0.00030642064
447,447,3,0,0.000121065794
448,448,1,0,7.772607e-05
449,449,3,0,0.013089362
450,450,4,0,2.7672093e-06
451,451,0,0,6.935048e-05
452,452,3,0,0.010352155
453,453,0,0,0.009309538
454,454,0,0,0.12268897
455,455,1,0,0.57844025
456,456,2,0,0.0005137601
457,457,4,1,0.8677272
458,458,4,1,0.6307894
459,459,2,0,0.003056282
460,460,2,0,0.0013940798
461,461,3,0,0.6936096
462,462,0,0,0.007979769
463,463,4,0,0.008260816
464,464,4,0,0.0001824033
465,465,1,0,0.04251132
466,466,3,0,0.3420318
467,467,0,1,0.42798355
468,468,3,0,0.41976982
469,469,1,0,0.008758613
470,470,4,0,0.0013958439
471,471,3,0,0.0016271794
472,472,4,0,0.5637358
473,473,1,0,0.5828078
474,474,0,0,0.00031151297
475,475,4,0,0.00031235334
476,476,0,0,0.0002010009
477,477,1,0,0.010715063
478,478,0,0,0.008005254
479,479,3,1,0.50725704
480,480,4,0,0.008029673
481,481,1,0,0.018126393
482,482,2,0,0.32153338
483,483,1,0,0.0028198063
484,484,4,1,0.46855214
485,485,3,1,0.2867748
486,486,4,0,0.0017671073
487,487,2,0,0.007785707
488,488,0,1,0.8622713
489,489,0,0,0.26956737
490,490,3,0,0.00079837453
491,491,2,1,0.6851929
492,492,1,0,0.38784298
493,493,3,0,0.0016716254
494,494,1,1,0.4016057
495,495,1,0,0.015702102
496,496,0,0,0.00023117581
497,497,2,0,0.032472674
498,498,2,1,0.19886394
499,499,1,0,0.0066597923
500,500,2,1,0.5282293
501,501,0,0,2.9572826e-05
502,502,1,1,0.73534954
503,503,4,0,0.00029872643
504,504,0,0,0.00032383914
505,505,0,0,0.00034342275
506,506,2,1,0.90630025
507,507,3,0,0.1061775
508,508,3,0,0.00033128177
509,509,4,0,0.0026499978
510,510,2,0,0.40560898
511,511,2,0,0.0025474096
512,512,1,0,0.0174676
513,513,4,0,0.06549919
514,514,3,0,0.49328545
515,515,4,0,0.045106612
516,516,1,1,0.82774925
517,517,2,0,0.005115262
518,518,1,0,0.0061514205
519,519,4,1,0.7054563
520,520,0,0,0.09844882
521,521,1,0,0.003939387
522,522,2,0,0.0005943032
523,523,3,0,0.00794151
524,524,0,0,0.0012409779
525,525,0,1,0.35691077
526,526,4,1,0.49762854
527,527,2,0,0.3164559
528,528,4,0,0.01703777
529,529,2,0,0.0046278904
530,530,3,0,0.004739609
531,531,2,0,0.00649394
532,532,0,0,0.0108237425
533,533,2,0,0.00020691293
534,534,3,0,3.285378e-05
535,535,3,1,0.09590763
536,536,2,0,0.007582048
537,537,1,0,0.019724917
538,538,1,0,0.0059762015
539,539,1,0,0.057332072
540,540,0,0,0.08763168
541,541,0,1,0.21225797
542,542,4,0,0.00059345865
543,543,4,0,0.055886485
544,544,1,1,0.97960234
545,545,2,0,0.0051217047
546,546,3,0,0.0002700792
547,547,4,0,0.09104827
548,548,4,0,0.0064036334
549,549,1,0,0.015692245
550,550,1,0,0.00011104172
551,551,3,0,0.009490509
552,552,3,0,9.756113e-05
553,553,2,0,0.00589976
554,554,2,0,0.013114437
555,555,3,0,0.71478856
556,556,3,0,0.005058366
557,557,1,0,0.00062586396
558,558,2,0,0.017715767
559,559,4,0,0.27821288
560,560,3,0,3.5824283e-05
561,561,0,0,0.31462282
562,562,2,0,0.027170556
563,563,0,0,0.00039423705
564,564,0,0,0.0051522614
565,565,2,0,0.00011476931
566,566,4,0,0.004720486
567,567,0,0,0.00034885376
568,568,0,0,0.3343738
569,569,3,0,0.002466143
570,570,1,0,0.012668391
571,571,3,0,0.0025239391
572,572,3,0,0.0003125047
573,573,3,1,0.8930064
574,574,2,1,0.81951517
575,575,2,0,9.051762e-05
576,576,1,0,0.013645048
577,577,3,1,0.8792448
578,578,2,0,9.027005e-05
579,579,2,0,0.0007325571
580,580,4,1,0.5785174
581,581,4,0,0.0029774169
582,582,0,1,0.71778554
583,583,0,0,0.3089902
584,584,1,0,0.048601594
585,585,4,0,0.0012888556
586,586,2,0,0.021322433
587,587,2,0,0.25594798
588,588,1,0,0.0022578074
589,589,1,0,0.0032937746
590,590,4,1,0.59745336
591,591,2,1,0.6958455
592,592,3,0,8.6007705e-05
593,593,2,0,0.03984612
594,594,4,0,0.006306127
595,595,1,0,0.119585775
596,596,4,0,0.6120125
597,597,3,0,0.045318805
598,598,3,0,0.00019456977
599,599,2,0,9.5770505e-05
600,600,3,0,0.07292514
601,601,1,0,0.00010579837
602,602,2,0,0.004096761
603,603,0,0,0.0011637283
604,604,2,0,0.09547964
605,605,0,1,0.33654973
606,606,3,0,0.00022082753
607,607,4,0,0.019392096
608,608,2,0,0.031887446
609,609,0,0,0.007342823
610,610,2,0,0.009567692
611,611,4,0,5.4657467e-06
612,612,4,0,0.036709104
613,613,1,0,0.00068440905
614,614,2,1,0.17350715
615,615,3,0,0.00053842476
616,616,3,0,0.010014233
617,617,1,1,0.88574344
618,618,2,0,0.2747584
619,619,3,0,0.0033615045
620,620,2,0,0.017090444
621,621,3,0,0.0018062778
622,622,0,0,8.9430054e-05
623,623,0,0,0.5681233
624,624,2,0,0.7482937
625,625,4,0,0.00051067106
626,626,4,0,0.008343041
627,627,3,0,0.0018282179
628,628,1,0,0.03945393
629,629,0,0,0.012111563
630,630,3,0,0.0069160922
631,631,3,1,0.85537106
632,632,4,0,0.0055716923
633,633,0,0,0.0009034937
634,634,2,0,0.017776102
635,635,0,1,0.7295344
636,636,2,0,0.09890931
637,637,4,0,0.013806769
638,638,1,0,0.2861471
639,639,0,0,0.00012794265
640,640,3,0,0.08531488
641,641,3,0,0.6716776
642,642,3,0,0.16676675
643,643,4,1,0.87389624
644,644,4,0,0.015876668
645,645,1,1,0.8566955
646,646,1,0,7.259164e-05
647,647,1,0,0.00066376664
648,648,1,0,0.0007781487
649,649,2,1,0.57392424
650,650,3,0,0.0084152045
651,651,3,0,0.0017152154
652,652,0,0,0.014426196
653,653,0,0,0.35511568
654,654,4,0,0.00031702936
655,655,3,0,0.0030276722
656,656,3,0,0.0033192274
657,657,1,0,0.68874717
658,658,1,0,0.073725
659,659,2,0,0.028226275
660,660,4,0,0.00043973286
661,661,0,0,0.140334
662,662,3,0,0.006745408
663,663,1,0,0.2604632
664,664,3,0,4.889575e-06
665,665,3,0,0.0009001704
666,666,3,0,0.022285642
667,667,4,0,0.0019654208
668,668,2,0,0.0007519815
669,669,4,0,0.029115718
670,670,4,0,0.0786188
671,671,2,0,0.5801044
672,672,3,0,0.013173749
673,673,2,0,0.16278042
674,674,0,0,0.21969104
675,675,0,0,0.011130581
676,676,3,0,0.0017516102
677,677,2,0,0.26551285
678,678,4,1,0.8634126
679,679,1,0,0.007808714
680,680,1,1,0.8226481
681,681,1,1,0.9158469
682,682,3,0,0.0122022005
683,683,1,1,0.6667365
684,684,1,0,0.00014754203
685,685,3,0,0.011598494
686,686,4,0,0.025922412
687,687,3,0,0.009209253
688,688,3,1,0.8504181
689,689,1,1,0.83615243
690,690,2,0,0.0010675723
691,691,4,0,0.18845177
692,692,0,0,0.19476849
693,693,2,0,0.8030623
694,694,1,0,7.268301e-05
695,695,2,0,0.00057531404
696,696,3,0,8.26418e-05
697,697,2,0,0.018319765
698,698,1,0,0.22389756
699,699,2,1,0.74796575
700,700,4,0,0.16090176
701,701,3,1,0.45528105
702,702,4,0,0.001082141
703,703,2,0,0.0004538398
704,704,0,1,0.6433132
705,705,3,0,0.0022736161
706,706,1,0,2.4047602e-06
707,707,1,0,0.0040093013
708,708,1,0,0.00028520968
709,709,2,1,0.6462443
710,710,2,0,0.00040200845
711,711,3,1,0.66362953
712,712,0,0,0.05267541
713,713,1,0,0.2734831
714,714,4,0,0.0068893605
715,715,3,0,0.013399208
716,716,0,0,0.002553254
717,717,2,0,0.005443698
718,718,0,0,1.7491611e-05
719,719,1,0,0.0031304774
720,720,1,0,0.016707093
721,721,4,0,0.025204465
722,722,2,1,0.8867185
723,723,0,0,0.0031049778
724,724,2,0,0.000108204935
725,725,3,0,0.5015356
726,726,4,0,0.36517122
727,727,3,0,0.064379714
728,728,4,0,7.521255e-05
729,729,1,0,0.0010616826
730,730,4,0,0.025169399
731,731,0,1,0.8757486
732,732,3,0,0.0054690307
733,733,3,0,0.0002866097
734,734,0,0,0.07629405
735,735,1,0,0.0035661857
736,736,3,0,0.10114212
737,737,2,0,0.053887386
738,738,1,0,0.0005234662
739,739,2,0,0.000186434
740,740,0,0,0.027095774
741,741,1,0,0.0011884341
742,742,0,0,0.00053295906
743,743,0,0,0.23632379
744,744,3,0,0.5996383
745,745,2,0,0.0034154058
746,746,2,0,0.34799024
747,747,4,0,0.0017595029
748,748,1,1,0.48429346
749,749,1,0,0.0005056973
750,750,3,1,0.65550864
751,751,0,1,0.76035655
752,752,0,1,0.14181517
753,753,2,0,0.39084715
754,754,3,0,0.006808505
755,755,4,0,0.077945724
756,756,1,0,0.009654849
757,757,3,0,0.09262628
758,758,4,0,0.0010264233
759,759,1,0,0.013692838
760,760,2,0,0.0015894951
761,761,4,0,0.21945661
762,762,0,0,0.08953001
763,763,4,0,0.0019511824
764,764,3,0,0.00476035
765,765,0,0,0.3517585
766,766,3,0,0.51010853
767,767,1,1,0.29822135
768,768,0,0,0.0028921952
769,769,2,0,0.19152272
770,770,2,0,0.0007576177
771,771,0,0,0.022218922
772,772,1,0,0.026589584
773,773,2,1,0.23961756
774,774,4,0,0.0071050543
775,775,3,0,0.006516878
776,776,4,0,0.010411881
777,777,2,0,0.0023234354
778,778,4,0,0.0004555139
779,779,4,1,0.80592597
780,780,2,0,0.008689612
781,781,2,1,0.8707374
782,782,3,0,0.26381645
783,783,2,0,0.44031245
784,784,2,0,3.598528e-05
785,785,3,0,0.008347809
786,786,1,0,0.008076945
787,787,1,0,0.00040618939
788,788,2,1,0.08548893
789,789,1,0,0.0147747295
790,790,4,0,0.0007958653
791,791,3,0,0.023841642
792,792,1,1,0.38465807
793,793,2,1,0.69504905
794,794,3,0,0.020517997
795,795,0,0,0.025458125
796,796,0,0,0.01077933
797,797,3,0,0.0004364236
798,798,0,1,0.3596905
799,799,1,0,0.0010779836
800,800,3,0,0.0045286724
801,801,4,0,0.0005771932
802,802,4,0,0.16341312
803,803,2,0,0.00040386966
804,804,1,0,0.083394065
805,805,3,0,0.040032677
806,806,0,0,0.64057016
807,807,1,1,0.5682374
808,808,0,1,0.8699095
809,809,1,1,0.50820845
810,810,2,0,0.00045644338
811,811,1,0,0.004132555
812,812,4,0,0.52897024
813,813,0,1,0.8045553
814,814,2,0,0.00020726796
815,815,4,0,0.1747186
816,816,4,0,0.0041648396
817,817,0,0,0.00029028452
818,818,2,0,2.1570268e-05
819,819,2,0,0.007127534
820,820,0,1,0.20795149
821,821,0,1,0.62728655
822,822,3,0,0.12654337
823,823,2,0,2.199794e-05
824,824,2,1,0.8817857
825,825,4,0,0.09475639
826,826,4,1,0.54894185
827,827,1,0,0.08916904
828,828,4,0,0.020458318
829,829,0,1,0.60640913
830,830,0,0,0.005486568
831,831,2,0,0.00031006164
832,832,3,0,0.014152002
833,833,3,0,0.1555164
834,834,4,0,0.0013952166
835,835,1,1,0.41254905
836,836,1,0,0.004542449
837,837,3,0,0.0038871893
838,838,3,0,0.001276753
839,839,0,0,0.0023188132
840,840,1,0,0.012235615
841,841,0,0,4.0776933e-05
842,842,4,0,0.0051602717
843,843,0,0,0.049131807
844,844,4,0,0.000983641
845,845,2,0,0.08145449
846,846,0,0,0.27656448
847,847,0,0,0.013793904
848,848,4,0,0.00404797
849,849,0,0,0.12447164
850,850,1,0,0.107663065
851,851,4,0,0.0054375674
852,852,4,0,1.8315429e-06
853,853,1,1,0.3968339
854,854,0,0,0.0089845965
855,855,1,1,0.65078557
856,856,3,0,0.0038846184
857,857,1,0,0.0008842275
858,858,1,0,0.0042721187
859,859,4,1,0.5426418
860,860,3,0,0.32471523
861,861,3,0,0.0025249908
862,862,2,0,0.03447396
863,863,4,0,0.1378254
864,864,4,1,0.44613403
865,865,3,0,0.023190232
866,866,4,0,0.15285285
867,867,2,0,0.00027763893
868,868,2,1,0.8844177
869,869,4,0,0.25108275
870,870,1,0,0.004450574
871,871,4,0,0.03128364
872,872,3,0,0.09404784
873,873,4,0,2.0558778e-05
874,874,3,1,0.46634525
875,875,3,0,0.00669565
876,876,2,0,0.55778825
877,877,1,0,0.32608548
878,878,4,0,0.0030667768
879,879,2,0,0.008953994
880,880,2,0,0.01568765
881,881,1,0,0.012232843
882,882,3,0,0.6497533
883,883,0,0,0.004483974
884,884,0,0,0.0019059959
885,885,2,0,0.08090809
886,886,2,0,0.010019387
887,887,2,0,0.017549278
888,888,1,0,0.038257986
889,889,1,0,0.28535357
890,890,4,0,0.1154155
891,891,3,0,2.4668148e-05
892,892,2,0,1.1629181e-05
893,893,4,0,0.28742456
894,894,0,0,3.531349e-05
895,895,1,0,0.043565933
896,896,3,0,0.09696758
897,897,1,0,0.0010266384
898,898,0,1,0.6552607
899,899,0,1,0.73360354
900,900,1,1,0.2592496
901,901,0,0,0.0008868639
902,902,2,0,0.00039618692
903,903,1,0,0.043621782
904,904,0,0,9.0039146e-05
905,905,1,0,0.00066549616
906,906,3,0,0.00044511486
907,907,1,0,0.034384124
908,908,3,0,0.04623376
909,909,2,0,0.00045440276
910,910,1,0,0.03364519
911,911,0,1,0.8596735
912,912,3,1,0.87330633
913,913,4,0,0.021455044
914,914,0,0,0.044037305
915,915,1,1,0.9091514
916,916,0,1,0.5292849
917,917,4,0,0.00013041204
918,918,0,0,0.002608384
919,919,0,1,0.8410283
920,920,0,0,0.280555
921,921,3,0,0.001095714
922,922,1,0,0.0016334833
923,923,0,0,0.027053507
924,924,3,0,0.13381115
925,925,1,0,0.010340252
926,926,0,0,0.45311555
927,927,2,0,0.08126581
928,928,1,0,0.012709609
929,929,3,0,0.009965967
930,930,4,1,0.7903853
931,931,2,0,0.0014439593
932,932,4,0,0.021193014
933,933,2,0,0.004560725
934,934,1,1,0.51287055
935,935,1,0,0.007008599
936,936,0,0,0.21783498
937,937,4,1,0.88665825
938,938,2,0,0.35987058
939,939,4,0,0.0028159313
940,940,0,0,0.016786631
941,941,2,0,0.0023135913
942,942,2,0,0.00566588
943,943,0,0,0.00036145217
944,944,1,0,0.00077715673
945,945,3,0,0.00010507748
946,946,4,0,0.01325819
947,947,3,0,0.0050732065
948,948,0,0,0.00017455847
949,949,0,0,0.0031526526
950,950,3,0,0.45070025
951,951,1,0,0.00573142
952,952,3,0,0.0071856733
953,953,1,0,0.48177934
954,954,3,0,0.012939466
955,955,3,0,0.00045559835
956,956,1,0,9.18561e-05
957,957,3,0,0.003623472
958,958,2,1,0.91438675
959,959,0,0,0.0046066395
960,960,2,1,0.5283114
961,961,2,1,0.8818354
962,962,3,0,0.0011704537
963,963,0,0,0.0031604054
964,964,3,0,0.1353281
965,965,2,0,7.746723e-05
