row_index,id,fold,target_encoded,oof_prediction
90,90,4,0,0.00012360125
91,91,0,0,1.4789192e-05
92,92,0,0,0.0070511373
93,93,3,0,0.00083223253
94,94,1,0,0.050673068
95,95,2,1,0.47776514
96,96,0,0,9.32359e-06
97,97,0,0,0.00026104072
98,98,3,0,0.27431607
99,99,1,1,0.18065153
100,100,1,0,0.010121321
101,101,0,0,0.00036282244
102,102,1,0,0.30869678
103,103,3,0,0.0014156152
104,104,3,0,0.00048766556
105,105,0,0,0.00032936616
106,106,3,1,0.61992764
107,107,0,0,0.008891544
108,108,3,0,0.44179788
109,109,3,0,0.002569774
110,110,3,0,0.261879
111,111,1,0,1.1213636e-05
112,112,2,0,0.06382937
113,113,4,0,0.062489584
114,114,1,0,0.003559927
115,115,1,0,0.0037472749
116,116,0,0,0.21456067
117,117,0,0,0.010876581
118,118,3,0,0.03884879
119,119,1,0,0.027889093
120,120,4,0,0.0004695464
121,121,2,0,0.3011395
122,122,1,0,0.2426979
123,123,1,0,0.0004905087
124,124,1,0,0.0008944813
125,125,2,0,0.003880322
126,126,0,0,0.00029608552
127,127,1,0,0.000111144574
128,128,3,0,0.024291314
129,129,2,0,0.0024159707
130,130,2,1,0.6504113
131,131,2,0,0.0001085906
132,132,3,0,0.00072351866
133,133,0,0,0.0034480516
134,134,3,0,0.0042118607
135,135,1,0,0.41836825
136,136,0,0,0.09558044
137,137,1,0,0.48246613
138,138,4,0,0.00085423695
139,139,2,0,0.0054248767
140,140,3,0,0.0025986924
141,141,2,1,0.8070737
142,142,1,0,0.0025619282
143,143,3,1,0.56622446
144,144,4,0,0.5434243
145,145,4,0,2.117822e-05
146,146,0,0,0.28531176
147,147,0,0,0.027295936
148,148,2,0,0.00016686457
149,149,4,0,0.055948455
150,150,0,0,9.699287e-06
151,151,2,0,0.00036260372
152,152,1,0,0.4606336
153,153,2,0,0.010887529
154,154,4,0,0.0019140006
155,155,1,0,0.26217008
156,156,1,0,0.0001101926
157,157,4,0,0.0037647665
158,158,2,1,0.7316383
159,159,3,1,0.9921442
160,160,3,0,0.019491604
161,161,0,0,0.0037671633
162,162,1,0,0.011269022
163,163,0,0,0.13198976
164,164,1,0,0.00033771532
165,165,4,0,0.0071478765
166,166,4,0,0.00087560486
167,167,0,0,0.6824856
168,168,3,0,5.364192e-06
169,169,0,1,0.9189565
170,170,1,0,0.0010707695
171,171,0,0,0.0013902844
172,172,4,1,0.19184484
173,173,1,0,0.0027980092
174,174,0,0,0.30571303
175,175,4,0,0.0006947032
176,176,4,0,0.045326192
177,177,3,0,0.0011381957
178,178,0,0,0.30938485
179,179,4,0,0.018485386
180,180,3,0,0.088206306
181,181,3,1,0.4918773
182,182,3,0,0.038339306
183,183,2,1,0.89539695
184,184,4,1,0.72345304
185,185,2,0,0.19609044
186,186,3,0,0.021785907
187,187,1,0,0.602757
188,188,1,0,0.24408512
189,189,1,0,0.05561037
190,190,4,0,0.0114023695
191,191,4,0,0.008677773
192,192,1,0,8.111416e-05
193,193,3,0,0.12977484
194,194,2,0,0.0030366743
195,195,3,0,0.0063686436
196,196,1,0,0.30121136
197,197,3,0,0.05362606
198,198,2,0,0.010773362
199,199,3,0,0.0013559716
200,200,2,0,0.059775222
201,201,3,0,0.24671912
202,202,3,0,0.00013217865
203,203,0,1,0.7450364
204,204,4,0,0.0009415685
205,205,0,0,0.00023316119
206,206,3,0,0.001087403
207,207,2,0,0.0072599184
208,208,3,0,7.0328606e-05
209,209,2,0,0.012069319
210,210,3,0,0.28203952
211,211,1,0,8.4043866e-05
212,212,3,0,0.009676364
213,213,4,0,0.011125082
214,214,1,0,0.028562594
215,215,3,0,0.0119508635
216,216,3,0,0.00017423322
217,217,0,1,0.8050421
218,218,3,0,0.007903582
219,219,3,0,0.003490146
220,220,4,0,0.20645832
221,221,1,0,5.242116e-05
222,222,2,1,0.43197405
223,223,1,1,0.29244745
224,224,3,0,0.013387771
225,225,4,0,0.00593322
226,226,2,0,0.00019023275
227,227,1,0,0.00033407242
228,228,4,0,0.00067749503
229,229,3,0,0.022950035
230,230,0,0,0.0038499392
231,231,4,0,6.041473e-05
232,232,1,0,0.0017701471
233,233,2,0,0.04793978
234,234,1,1,0.34170395
235,235,0,0,0.008295096
236,236,0,0,0.08770571
237,237,1,0,0.017508917
238,238,3,0,0.09198796
239,239,3,0,0.0123092355
240,240,0,0,0.0066558192
241,241,0,0,0.1630701
242,242,0,0,0.05091868
243,243,0,1,0.7064227
244,244,0,0,0.009909506
245,245,1,0,0.017856246
246,246,3,0,0.07576899
247,247,4,0,0.03651115
248,248,4,0,0.0021605757
249,249,3,0,0.026196877
250,250,3,0,0.19764647
251,251,2,0,0.0003612949
252,252,3,0,0.012914357
253,253,3,0,0.012290091
254,254,1,0,0.018548727
255,255,1,0,0.0013000804
256,256,0,0,0.00011449691
257,257,2,0,0.8304595
258,258,1,1,0.606566
259,259,0,1,0.7459886
260,260,0,0,1.8404817e-05
261,261,2,1,0.262665
262,262,0,0,0.001807147
263,263,3,0,6.883392e-05
264,264,2,0,0.12271507
265,265,2,0,9.210326e-05
266,266,3,0,0.00030516324
267,267,0,0,0.031340417
268,268,4,0,0.013833211
269,269,4,0,0.011328976
270,270,3,0,0.00014924593
271,271,1,0,0.012519034
272,272,2,0,0.012148944
273,273,4,0,0.058777783
274,274,4,0,0.0054038465
275,275,1,1,0.44500294
276,276,0,0,5.8540605e-05
277,277,3,0,0.10067389
278,278,3,1,0.5700148
279,279,1,0,0.0030486626
280,280,1,1,0.876655
281,281,3,0,0.00924154
282,282,4,1,0.292177
283,283,4,0,0.005340084
284,284,1,0,0.09119696
285,285,3,1,0.6978101
286,286,4,0,7.961111e-05
287,287,2,0,0.44371784
288,288,3,1,0.83629155
289,289,0,0,0.17842038
290,290,3,0,0.11773419
291,291,4,1,0.061328992
292,292,2,1,0.92007047
293,293,0,0,0.013679553
294,294,4,0,0.00013361327
295,295,4,0,0.01491996
296,296,2,0,0.0058193854
297,297,0,0,8.2301034e-05
298,298,0,0,0.07708265
299,299,3,0,0.001535905
300,300,3,1,0.5649811
301,301,3,0,0.0003451803
302,302,3,0,0.009277081
303,303,2,1,0.01919706
304,304,2,0,1.597201e-05
305,305,1,0,0.024361398
306,306,0,0,0.060674276
307,307,0,0,0.19765416
308,308,4,0,0.0016374242
309,309,4,0,0.2729231
310,310,0,0,0.44273725
311,311,3,0,0.00015314097
312,312,4,0,0.0072680637
313,313,4,1,0.6130692
314,314,1,0,0.003848921
315,315,2,0,0.029409263
316,316,1,0,0.0056767054
317,317,2,0,0.026495975
318,318,3,0,0.23525004
319,319,4,1,0.75853866
320,320,1,0,0.008784114
321,321,3,0,0.33442855
322,322,1,0,0.00024595927
323,323,2,0,0.27409694
324,324,3,1,0.99957687
325,325,0,0,0.013696258
326,326,1,1,0.2698308
327,327,1,1,0.33304545
328,328,2,0,0.0022091432
329,329,4,1,0.811327
330,330,3,0,1.0046013e-05
331,331,1,0,0.00721371
332,332,1,0,0.08294002
333,333,1,0,0.0006136397
334,334,2,0,0.03434511
335,335,2,1,0.8341027
336,336,0,0,0.00044043426
337,337,1,1,0.7160497
338,338,3,1,0.83538127
339,339,3,0,0.85675377
340,340,2,1,0.26841402
341,341,3,0,0.22855757
342,342,4,0,8.735976e-05
343,343,2,0,0.0004165731
344,344,4,1,0.79535264
345,345,2,1,0.8194799
346,346,0,0,0.0051886984
347,347,2,0,0.15288536
348,348,4,0,0.009720798
349,349,2,0,0.020953096
350,350,1,0,0.0073859557
351,351,0,0,1.3967873e-05
352,352,3,0,0.00052118377
353,353,1,0,2.3016973e-07
354,354,2,0,0.024570642
355,355,2,0,0.010177269
356,356,2,0,0.008030456
357,357,2,0,0.25080997
358,358,2,0,0.00010337383
359,359,3,0,0.110486664
360,360,1,1,0.88173956
361,361,2,0,0.061286278
362,362,0,0,0.074577786
363,363,4,1,0.3669678
364,364,2,0,0.0057422696
365,365,2,1,0.63169926
366,366,3,1,0.9953134
367,367,0,0,0.00023914357
368,368,2,0,0.21876343
369,369,2,1,0.62271446
370,370,4,0,0.05782495
371,371,2,0,0.31237328
372,372,0,0,0.20579642
373,373,3,0,0.38469943
374,374,1,0,0.2217491
375,375,1,0,0.00048205437
376,376,3,0,2.0134206e-05
377,377,2,0,0.25387853
378,378,0,0,0.00015208407
379,379,0,1,0.9089082
380,380,2,0,0.029102752
381,381,0,0,0.0003969763
382,382,0,0,0.30602175
383,383,1,0,0.36704364
384,384,3,0,0.49476966
385,385,1,0,0.055260282
386,386,1,0,0.005025213
387,387,3,0,0.0005176355
388,388,2,0,0.5959656
389,389,2,0,0.16086137
390,390,2,0,0.008164245
391,391,1,1,0.81027144
392,392,0,0,0.0039782077
393,393,4,1,0.94768715
394,394,1,1,0.45475644
395,395,3,0,0.0043481602
396,396,3,0,0.00040810904
397,397,2,0,0.12111384
398,398,4,0,0.036905017
399,399,4,0,0.024797088
400,400,2,0,0.0066726976
401,401,3,0,0.063202664
402,402,1,1,0.4051747
403,403,1,0,0.010455002
404,404,3,0,0.0212108
405,405,0,0,0.008924579
406,406,3,0,0.060368057
407,407,2,0,0.24186903
408,408,0,0,0.026250733
409,409,1,0,0.0004447234
410,410,0,0,0.013874578
411,411,3,0,0.009996742
412,412,0,0,0.045113742
413,413,4,1,0.39687183
414,414,4,0,0.0028099422
415,415,3,0,0.003261837
416,416,4,1,0.9626786
417,417,4,0,0.0012268511
418,418,1,0,0.014741296
419,419,3,0,8.3454885e-05
420,420,2,0,5.2846295e-05
421,421,0,1,0.09221517
422,422,0,0,0.006786588
423,423,1,0,0.69000596
424,424,2,0,1.6550637e-05
425,425,2,0,0.7945073
426,426,4,0,0.09196728
427,427,0,1,0.8413427
428,428,1,0,0.0006258824
429,429,3,1,0.7444387
430,430,1,0,0.01118997
431,431,0,0,0.0034242119
432,432,0,0,0.022585811
433,433,1,0,0.004867387
434,434,1,0,0.00039379924
435,435,1,0,0.23615587
436,436,0,1,0.5219979
437,437,3,0,0.008009933
438,438,3,1,0.6589196
439,439,4,0,0.0014042759
440,440,4,0,0.0018539302
441,441,2,0,0.010864953
442,442,0,0,2.5694273e-05
443,443,4,0,0.005759081
444,444,3,0,1.8692434e-05
445,445,3,0,0.00049557915
446,446,4,0,0.00033838357
447,447,3,0,0.00010457619
448,448,1,0,5.8017806e-05
449,449,3,0,0.011861176
450,450,4,0,8.1238346e-07
451,451,0,0,8.22651e-05
452,452,3,0,0.0073199603
453,453,0,0,0.009675451
454,454,0,0,0.14049038
455,455,1,0,0.59413266
456,456,2,0,0.00043471044
457,457,4,1,0.8820027
458,458,4,1,0.62590826
459,459,2,0,0.004249576
460,460,2,0,0.0012955897
461,461,3,0,0.7000234
462,462,0,0,0.008356528
463,463,4,0,0.0071895425
464,464,4,0,0.00014401563
465,465,1,0,0.042472452
466,466,3,0,0.27424523
467,467,0,1,0.46556914
468,468,3,0,0.38701957
469,469,1,0,0.006675834
470,470,4,0,0.001166044
471,471,3,0,0.0013402151
472,472,4,0,0.55995417
473,473,1,0,0.5585031
474,474,0,0,1.736498e-05
475,475,4,0,0.00025716232
476,476,0,0,9.568225e-05
477,477,1,0,0.009440418
478,478,0,0,0.004392026
479,479,3,1,0.54245526
480,480,4,0,0.0073351976
481,481,1,0,0.001551703
482,482,2,0,0.3537432
483,483,1,0,0.0026148143
484,484,4,1,0.4737699
485,485,3,1,0.24425936
486,486,4,0,0.0012640763
487,487,2,0,0.008484902
488,488,0,1,0.86506385
489,489,0,0,0.26659092
490,490,3,0,0.0008341447
491,491,2,1,0.7094584
492,492,1,0,0.3695405
493,493,3,0,0.0016563404
494,494,1,1,0.40926316
495,495,1,0,0.018033259
496,496,0,0,0.00022802569
497,497,2,0,0.025014637
498,498,2,1,0.22608292
499,499,1,0,0.0060241185
500,500,2,1,0.47315946
501,501,0,0,1.2110768e-05
502,502,1,1,0.7645007
503,503,4,0,0.00035452674
504,504,0,0,0.0003097467
505,505,0,0,0.0003837472
506,506,2,1,0.8985463
507,507,3,0,0.09302165
508,508,3,0,0.00027843524
509,509,4,0,0.0026692904
510,510,2,0,0.36217904
511,511,2,0,0.0014289742
512,512,1,0,0.014170773
513,513,4,0,0.051511988
514,514,3,0,0.48523685
515,515,4,0,0.036505017
516,516,1,1,0.7821454
517,517,2,0,0.003426678
518,518,1,0,0.0059521697
519,519,4,1,0.7396619
520,520,0,0,0.106030636
521,521,1,0,0.006033765
522,522,2,0,0.00042686777
523,523,3,0,0.0076101827
524,524,0,0,0.0013005622
525,525,0,1,0.40237498
526,526,4,1,0.39231694
527,527,2,0,0.32676706
528,528,4,0,0.021118207
529,529,2,0,0.005391948
530,530,3,0,0.0053789294
531,531,2,0,0.0066674813
532,532,0,0,0.01199963
533,533,2,0,0.00017194462
534,534,3,0,1.2916632e-05
535,535,3,1,0.09846696
536,536,2,0,0.007130207
537,537,1,0,0.021870244
538,538,1,0,0.0062995837
539,539,1,0,0.06074377
540,540,0,0,0.14052133
541,541,0,1,0.21039979
542,542,4,0,0.0004770585
543,543,4,0,0.052156672
544,544,1,1,0.98883295
545,545,2,0,0.0043504443
546,546,3,0,0.00025503148
547,547,4,0,0.13805829
548,548,4,0,0.007490022
549,549,1,0,0.016200365
550,550,1,0,8.7662775e-05
551,551,3,0,0.008271406
552,552,3,0,9.7840624e-05
553,553,2,0,0.0062206527
554,554,2,0,0.0098399045
555,555,3,0,0.7312392
556,556,3,0,0.0056665326
557,557,1,0,0.0006327616
558,558,2,0,0.016679948
559,559,4,0,0.28586605
560,560,3,0,3.530238e-05
561,561,0,0,0.3188287
562,562,2,0,0.023813628
563,563,0,0,0.00035096164
564,564,0,0,0.006113882
565,565,2,0,0.000101924685
566,566,4,0,0.004998121
567,567,0,0,0.00026627598
568,568,0,0,0.40036616
569,569,3,0,0.0018579882
570,570,1,0,0.011496308
571,571,3,0,0.0021572094
572,572,3,0,0.00028371668
573,573,3,1,0.91401577
574,574,2,1,0.86756194
575,575,2,0,9.639731e-05
576,576,1,0,0.011295825
577,577,3,1,0.87378174
578,578,2,0,9.997597e-05
579,579,2,0,0.00063533866
580,580,4,1,0.5877723
581,581,4,0,0.0035225344
582,582,0,1,0.67643344
583,583,0,0,0.3350325
584,584,1,0,0.03977303
585,585,4,0,0.000956339
586,586,2,0,0.020694686
587,587,2,0,0.4035355
588,588,1,0,0.0023074741
589,589,1,0,0.002645081
590,590,4,1,0.62206113
591,591,2,1,0.7164746
592,592,3,0,7.657836e-05
593,593,2,0,0.05499861
594,594,4,0,0.008293061
595,595,1,0,0.116499074
596,596,4,0,0.62531435
597,597,3,0,0.043863013
598,598,3,0,5.4683893e-05
599,599,2,0,0.0001184997
600,600,3,0,0.076460056
601,601,1,0,0.00015667878
602,602,2,0,0.0037432467
603,603,0,0,0.0013805808
604,604,2,0,0.10022081
605,605,0,1,0.31191385
606,606,3,0,0.00014395824
607,607,4,0,0.025120828
608,608,2,0,0.03230479
609,609,0,0,0.0068008807
610,610,2,0,0.013990866
611,611,4,0,2.258887e-06
612,612,4,0,0.033683527
613,613,1,0,0.00041708228
614,614,2,1,0.17742042
615,615,3,0,0.00058355485
616,616,3,0,0.013552017
617,617,1,1,0.8724798
618,618,2,0,0.32658508
619,619,3,0,0.003789149
620,620,2,0,0.0129258325
621,621,3,0,0.0013581455
622,622,0,0,5.7299992e-05
623,623,0,0,0.60388005
624,624,2,0,0.78043073
625,625,4,0,0.00034789147
626,626,4,0,0.0072150603
627,627,3,0,0.0016033112
628,628,1,0,0.03934187
629,629,0,0,0.008660137
630,630,3,0,0.007275313
631,631,3,1,0.8614908
632,632,4,0,0.008584333
633,633,0,0,0.0009793284
634,634,2,0,0.022223553
635,635,0,1,0.6728827
636,636,2,0,0.1135863
637,637,4,0,0.032017443
638,638,1,0,0.2589916
639,639,0,0,0.00012874535
640,640,3,0,0.08829681
641,641,3,0,0.71346384
642,642,3,0,0.14970535
643,643,4,1,0.87233126
644,644,4,0,0.015607712
645,645,1,1,0.8557031
646,646,1,0,5.989798e-05
647,647,1,0,0.00061313255
648,648,1,0,0.0004726715
649,649,2,1,0.5384545
650,650,3,0,0.006349145
651,651,3,0,0.0017101045
652,652,0,0,0.014212382
653,653,0,0,0.30655208
654,654,4,0,0.00036889527
655,655,3,0,0.0021678042
656,656,3,0,0.0035454116
657,657,1,0,0.6222147
658,658,1,0,0.082057334
659,659,2,0,0.03225894
660,660,4,0,0.0002493832
661,661,0,0,0.14513102
662,662,3,0,0.007677302
663,663,1,0,0.28794518
664,664,3,0,4.0217783e-06
665,665,3,0,0.000807209
666,666,3,0,0.018660212
667,667,4,0,0.00199223
668,668,2,0,0.00055579026
669,669,4,0,0.031146882
670,670,4,0,0.06533552
671,671,2,0,0.60997224
672,672,3,0,0.011326295
673,673,2,0,0.14571606
674,674,0,0,0.19127293
675,675,0,0,0.010742695
676,676,3,0,0.0014722962
677,677,2,0,0.2555055
678,678,4,1,0.85060763
679,679,1,0,0.007487743
680,680,1,1,0.8460357
681,681,1,1,0.8923511
682,682,3,0,0.01029259
683,683,1,1,0.67365164
684,684,1,0,0.00012018908
685,685,3,0,0.011181415
686,686,4,0,0.026542602
687,687,3,0,0.0073906346
688,688,3,1,0.8663962
689,689,1,1,0.8091788
690,690,2,0,0.0011190035
691,691,4,0,0.20562361
692,692,0,0,0.19110447
693,693,2,0,0.82788986
694,694,1,0,6.967542e-05
695,695,2,0,0.00041762638
696,696,3,0,5.687428e-05
697,697,2,0,0.02143115
698,698,1,0,0.22151537
699,699,2,1,0.7610394
700,700,4,0,0.15214436
701,701,3,1,0.46898112
702,702,4,0,0.0008705085
703,703,2,0,0.00032971927
704,704,0,1,0.55593735
705,705,3,0,0.0019085875
706,706,1,0,4.2942588e-07
707,707,1,0,0.0035870194
708,708,1,0,0.00025880735
709,709,2,1,0.6095724
710,710,2,0,0.00041864658
711,711,3,1,0.6400802
712,712,0,0,0.048865505
713,713,1,0,0.34234753
714,714,4,0,0.0054256488
715,715,3,0,0.011814734
716,716,0,0,0.0026353123
717,717,2,0,0.0054015946
718,718,0,0,4.188169e-06
719,719,1,0,0.0020525546
720,720,1,0,0.014942572
721,721,4,0,0.02526845
722,722,2,1,0.8765794
723,723,0,0,0.0031122155
724,724,2,0,9.365735e-05
725,725,3,0,0.5040207
726,726,4,0,0.36899635
727,727,3,0,0.054263502
728,728,4,0,9.140496e-05
729,729,1,0,0.00093883317
730,730,4,0,0.02973196
731,731,0,1,0.86117524
732,732,3,0,0.005274429
733,733,3,0,0.00030745275
734,734,0,0,0.1007302
735,735,1,0,0.0038252815
736,736,3,0,0.09905391
737,737,2,0,0.046932768
738,738,1,0,0.00047209667
739,739,2,0,0.00018245583
740,740,0,0,0.02713753
741,741,1,0,0.00016192239
742,742,0,0,0.0005114188
743,743,0,0,0.20992748
744,744,3,0,0.6043469
745,745,2,0,0.0025839452
746,746,2,0,0.3777916
747,747,4,0,0.0016380793
748,748,1,1,0.4654971
749,749,1,0,0.00045051693
750,750,3,1,0.70143676
751,751,0,1,0.7972345
752,752,0,1,0.13376853
753,753,2,0,0.3495196
754,754,3,0,0.012174207
755,755,4,0,0.087636754
756,756,1,0,0.010453863
757,757,3,0,0.08679724
758,758,4,0,0.0009086555
759,759,1,0,0.015016788
760,760,2,0,0.0018623307
761,761,4,0,0.21232043
762,762,0,0,0.08796048
763,763,4,0,0.00017969751
764,764,3,0,0.0059500146
765,765,0,0,0.3495382
766,766,3,0,0.57976645
767,767,1,1,0.2993938
768,768,0,0,0.0010160581
769,769,2,0,0.17135708
770,770,2,0,0.00077138725
771,771,0,0,0.024115672
772,772,1,0,0.018186912
773,773,2,1,0.24716605
774,774,4,0,0.0039409907
775,775,3,0,0.012013026
776,776,4,0,0.010622065
777,777,2,0,0.0018785318
778,778,4,0,0.00021212811
779,779,4,1,0.70271343
780,780,2,0,0.007401371
781,781,2,1,0.85854006
782,782,3,0,0.25292793
783,783,2,0,0.48485655
784,784,2,0,5.1582214e-05
785,785,3,0,0.007748465
786,786,1,0,0.0121791735
787,787,1,0,0.00034327005
788,788,2,1,0.094038025
789,789,1,0,0.02046387
790,790,4,0,0.0007814223
791,791,3,0,0.018974574
792,792,1,1,0.36218557
793,793,2,1,0.7402845
794,794,3,0,0.018929267
795,795,0,0,0.020296816
796,796,0,0,0.0064428714
797,797,3,0,9.344458e-05
798,798,0,1,0.39227864
799,799,1,0,0.0011868621
800,800,3,0,0.004676204
801,801,4,0,0.00049880304
802,802,4,0,0.15589815
803,803,2,0,0.00043040916
804,804,1,0,0.033816345
805,805,3,0,0.04188423
806,806,0,0,0.63026077
807,807,1,1,0.55668294
808,808,0,1,0.84596896
809,809,1,1,0.52366674
810,810,2,0,0.0003231252
811,811,1,0,0.0031336143
812,812,4,0,0.5668128
813,813,0,1,0.8351662
814,814,2,0,0.00017559381
815,815,4,0,0.17520885
816,816,4,0,0.004334481
817,817,0,0,5.85549e-05
818,818,2,0,1.4706492e-05
819,819,2,0,0.007802895
820,820,0,1,0.2296798
821,821,0,1,0.6169557
822,822,3,0,0.13077793
823,823,2,0,1.873852e-05
824,824,2,1,0.86243784
825,825,4,0,0.11373614
826,826,4,1,0.5764554
827,827,1,0,0.09192864
828,828,4,0,0.018550219
829,829,0,1,0.5859612
830,830,0,0,0.004573417
831,831,2,0,0.00019510108
832,832,3,0,0.015498083
833,833,3,0,0.14903508
834,834,4,0,0.0012952752
835,835,1,1,0.34492233
836,836,1,0,0.005751803
837,837,3,0,0.0036721076
838,838,3,0,0.0011269179
839,839,0,0,0.0022902733
840,840,1,0,0.011292694
841,841,0,0,4.6267187e-06
842,842,4,0,0.006270877
843,843,0,0,0.04914655
844,844,4,0,0.001002162
845,845,2,0,0.09238299
846,846,0,0,0.27248007
847,847,0,0,0.011580735
848,848,4,0,0.0041217813
849,849,0,0,0.12492621
850,850,1,0,0.012727189
851,851,4,0,0.0042604636
852,852,4,0,3.3468848e-06
853,853,1,1,0.5318946
854,854,0,0,0.012488465
855,855,1,1,0.62632567
856,856,3,0,0.004409249
857,857,1,0,9.544849e-05
858,858,1,0,0.0035957952
859,859,4,1,0.5504321
860,860,3,0,0.30230975
861,861,3,0,0.0022964375
862,862,2,0,0.041246183
863,863,4,0,0.11731665
864,864,4,1,0.4461009
865,865,3,0,0.018777538
866,866,4,0,0.15231952
867,867,2,0,0.00033425467
868,868,2,1,0.91573733
869,869,4,0,0.24412365
870,870,1,0,0.0056278096
871,871,4,0,0.04082921
872,872,3,0,0.098685734
873,873,4,0,1.6195456e-05
874,874,3,1,0.50232536
875,875,3,0,0.006603383
876,876,2,0,0.59272736
877,877,1,0,0.2539558
878,878,4,0,0.0073602563
879,879,2,0,0.01040802
880,880,2,0,0.013797674
881,881,1,0,0.0140212495
882,882,3,0,0.64205843
883,883,0,0,0.0038619617
884,884,0,0,0.0022519983
885,885,2,0,0.10549162
886,886,2,0,0.012438624
887,887,2,0,0.016650707
888,888,1,0,0.034581695
889,889,1,0,0.2937749
890,890,4,0,0.12198946
891,891,3,0,2.1945138e-05
892,892,2,0,9.6860595e-06
893,893,4,0,0.28214228
894,894,0,0,3.970703e-05
895,895,1,0,0.0561988
896,896,3,0,0.10767975
897,897,1,0,0.0011163789
898,898,0,1,0.6493808
899,899,0,1,0.6811421
900,900,1,1,0.32635292
901,901,0,0,0.0015116308
902,902,2,0,0.0016402142
903,903,1,0,0.050334714
904,904,0,0,0.00013010052
905,905,1,0,0.00072502956
906,906,3,0,7.6708966e-05
907,907,1,0,0.027694821
908,908,3,0,0.04219251
909,909,2,0,0.00043609735
910,910,1,0,0.046224236
911,911,0,1,0.8436917
912,912,3,1,0.82695323
913,913,4,0,0.022977788
914,914,0,0,0.04805667
915,915,1,1,0.92656666
916,916,0,1,0.5107396
917,917,4,0,0.0001620336
918,918,0,0,0.0026332752
919,919,0,1,0.85744596
920,920,0,0,0.30661604
921,921,3,0,0.0013400224
922,922,1,0,0.0013942046
923,923,0,0,0.024302235
924,924,3,0,0.12027465
925,925,1,0,0.010416091
926,926,0,0,0.45805708
927,927,2,0,0.0965196
928,928,1,0,0.009935846
929,929,3,0,0.009096076
930,930,4,1,0.8094228
931,931,2,0,0.0014656027
932,932,4,0,0.01756986
933,933,2,0,0.006779659
934,934,1,1,0.54890454
935,935,1,0,0.007889301
936,936,0,0,0.16865599
937,937,4,1,0.88250256
938,938,2,0,0.34440675
939,939,4,0,0.0025773053
940,940,0,0,0.016712649
941,941,2,0,0.0025080158
942,942,2,0,0.0058446885
943,943,0,0,0.0003530449
944,944,1,0,0.0012713341
945,945,3,0,9.13241e-05
946,946,4,0,0.014031075
947,947,3,0,0.00087476935
948,948,0,0,0.00013296495
949,949,0,0,0.0025996233
950,950,3,0,0.41767067
951,951,1,0,0.00672204
952,952,3,0,0.007290465
953,953,1,0,0.54838765
954,954,3,0,0.010931062
955,955,3,0,0.00040647583
956,956,1,0,7.344278e-05
957,957,3,0,0.0058454312
958,958,2,1,0.8969116
959,959,0,0,0.004665993
960,960,2,1,0.6139317
961,961,2,1,0.88905424
962,962,3,0,0.0015691544
963,963,0,0,0.0023112844
964,964,3,0,0.10687552
