row_index,id,fold,target_encoded,oof_prediction
407,407,2,0,0.7385776
408,408,0,0,0.53562844
409,409,1,0,0.113093
410,410,0,0,0.43128324
411,411,3,0,0.420341
412,412,0,0,0.5962123
413,413,4,1,0.80021983
414,414,4,0,0.37331846
415,415,3,0,0.32902673
416,416,4,1,0.99518394
417,417,4,0,0.24301307
418,418,1,0,0.41013214
419,419,3,0,0.08505953
420,420,2,0,0.035211455
421,421,0,1,0.66287255
422,422,0,0,0.36950192
423,423,1,0,0.8984843
424,424,2,0,0.03058582
425,425,2,0,0.94582486
426,426,4,0,0.6640809
427,427,0,1,0.96172076
428,428,1,0,0.23280616
429,429,3,1,0.9107779
430,430,1,0,0.44845524
431,431,0,0,0.31257257
432,432,0,0,0.5424251
433,433,1,0,0.34918183
434,434,1,0,0.12781288
435,435,1,0,0.71904415
436,436,0,1,0.8554642
437,437,3,0,0.42113963
438,438,3,1,0.88067716
439,439,4,0,0.19988884
440,440,4,0,0.23997916
441,441,2,0,0.43483707
442,442,0,0,0.010556856
443,443,4,0,0.37600592
444,444,3,0,0.010973606
445,445,3,0,0.15370178
446,446,4,0,0.1293094
447,447,3,0,0.12129442
448,448,1,0,0.05075237
449,449,3,0,0.4241501
450,450,4,0,0.013238318
451,451,0,0,0.042804193
452,452,3,0,0.38811314
453,453,0,0,0.45907444
454,454,0,0,0.67859244
455,455,1,0,0.8706866
456,456,2,0,0.14667983
457,457,4,1,0.97758967
458,458,4,1,0.88249475
459,459,2,0,0.3161224
460,460,2,0,0.17740025
461,461,3,0,0.8820974
462,462,0,0,0.38224623
463,463,4,0,0.370473
464,464,4,0,0.13384879
465,465,1,0,0.59102243
466,466,3,0,0.7602576
467,467,0,1,0.8299951
468,468,3,0,0.8094716
469,469,1,0,0.38079208
470,470,4,0,0.13150531
471,471,3,0,0.26090395
472,472,4,0,0.84931916
473,473,1,0,0.8555325
474,474,0,0,0.1432192
475,475,4,0,0.1233044
476,476,0,0,0.21101947
477,477,1,0,0.42324284
478,478,0,0,0.39074025
479,479,3,1,0.83574086
480,480,4,0,0.44625735
481,481,1,0,0.48749024
482,482,2,0,0.7759865
483,483,1,0,0.17554282
484,484,4,1,0.8278246
485,485,3,1,0.7442003
486,486,4,0,0.23178174
487,487,2,0,0.4486711
488,488,0,1,0.9777592
489,489,0,0,0.75381047
490,490,3,0,0.20346262
491,491,2,1,0.8961039
492,492,1,0,0.7904118
493,493,3,0,0.2584837
494,494,1,1,0.8129228
495,495,1,0,0.5053682
496,496,0,0,0.06389049
497,497,2,0,0.58177763
498,498,2,1,0.72705865
499,499,1,0,0.36266044
500,500,2,1,0.8463157
501,501,0,0,0.030161092
502,502,1,1,0.9261803
503,503,4,0,0.071033575
504,504,0,0,0.09203014
505,505,0,0,0.13572417
506,506,2,1,0.9741988
507,507,3,0,0.668886
508,508,3,0,0.16334936
509,509,4,0,0.32154366
510,510,2,0,0.80154186
511,511,2,0,0.30841652
512,512,1,0,0.47678334
513,513,4,0,0.6466203
514,514,3,0,0.8232648
515,515,4,0,0.60354936
516,516,1,1,0.9468384
517,517,2,0,0.3844885
518,518,1,0,0.3714755
519,519,4,1,0.90723705
520,520,0,0,0.6570634
521,521,1,0,0.35406718
522,522,2,0,0.18683945
523,523,3,0,0.4383042
524,524,0,0,0.21755637
525,525,0,1,0.8037722
526,526,4,1,0.8283749
527,527,2,0,0.7588987
528,528,4,0,0.47971606
529,529,2,0,0.3787113
530,530,3,0,0.33484232
531,531,2,0,0.38136286
532,532,0,0,0.4504129
533,533,2,0,0.122598015
534,534,3,0,0.11585921
535,535,3,1,0.6653097
536,536,2,0,0.40439084
537,537,1,0,0.5092575
538,538,1,0,0.3710024
539,539,1,0,0.61876124
540,540,0,0,0.6544782
541,541,0,1,0.7365427
542,542,4,0,0.17253283
543,543,4,0,0.62559575
544,544,1,1,0.9963235
545,545,2,0,0.33913994
546,546,3,0,0.13077201
547,547,4,0,0.68748873
548,548,4,0,0.38443714
549,549,1,0,0.49966127
550,550,1,0,0.06423097
551,551,3,0,0.43810427
552,552,3,0,0.03444176
553,553,2,0,0.35870078
554,554,2,0,0.46825442
555,555,3,0,0.9217665
556,556,3,0,0.34176704
557,557,1,0,0.17058666
558,558,2,0,0.501247
559,559,4,0,0.7596978
560,560,3,0,0.021100253
561,561,0,0,0.77116644
562,562,2,0,0.55593807
563,563,0,0,0.15353876
564,564,0,0,0.3201264
565,565,2,0,0.0793317
566,566,4,0,0.32455865
567,567,0,0,0.1186668
568,568,0,0,0.8015229
569,569,3,0,0.27240396
570,570,1,0,0.44033659
571,571,3,0,0.2061685
572,572,3,0,0.15582491
573,573,3,1,0.97683394
574,574,2,1,0.9523309
575,575,2,0,0.13245496
576,576,1,0,0.4408346
577,577,3,1,0.9802532
578,578,2,0,0.08107398
579,579,2,0,0.16501038
580,580,4,1,0.8811029
581,581,4,0,0.29832727
582,582,0,1,0.9183079
583,583,0,0,0.76406074
584,584,1,0,0.60838485
585,585,4,0,0.22666956
586,586,2,0,0.522925
587,587,2,0,0.7596529
588,588,1,0,0.2623551
589,589,1,0,0.23520847
590,590,4,1,0.8638451
591,591,2,1,0.898422
592,592,3,0,0.09780533
593,593,2,0,0.61035943
594,594,4,0,0.42166755
595,595,1,0,0.6720864
596,596,4,0,0.88208044
597,597,3,0,0.6096999
598,598,3,0,0.19317645
599,599,2,0,0.09637063
600,600,3,0,0.64572096
601,601,1,0,0.057332646
602,602,2,0,0.3184512
603,603,0,0,0.19397257
604,604,2,0,0.6796991
605,605,0,1,0.78176415
606,606,3,0,0.087406
607,607,4,0,0.5186339
608,608,2,0,0.58313257
609,609,0,0,0.4059731
610,610,2,0,0.44635105
611,611,4,0,0.0039352044
612,612,4,0,0.5924167
613,613,1,0,0.20923631
614,614,2,1,0.7015541
615,615,3,0,0.18272577
616,616,3,0,0.4208141
617,617,1,1,0.9732821
618,618,2,0,0.7551125
619,619,3,0,0.2956518
620,620,2,0,0.33639616
621,621,3,0,0.28058046
622,622,0,0,0.031300176
623,623,0,0,0.86701214
624,624,2,0,0.90870965
625,625,4,0,0.075143255
626,626,4,0,0.40651697
627,627,3,0,0.26958093
628,628,1,0,0.57409364
629,629,0,0,0.43070397
630,630,3,0,0.37093213
631,631,3,1,0.97244537
632,632,4,0,0.4417708
633,633,0,0,0.2353984
634,634,2,0,0.5075556
635,635,0,1,0.89140254
636,636,2,0,0.66906846
637,637,4,0,0.42646816
638,638,1,0,0.7502536
639,639,0,0,0.10951373
640,640,3,0,0.6530689
641,641,3,0,0.9052954
642,642,3,0,0.6967894
643,643,4,1,0.97681004
644,644,4,0,0.491247
645,645,1,1,0.96829355
646,646,1,0,0.023391385
647,647,1,0,0.16946404
648,648,1,0,0.16733192
649,649,2,1,0.8469408
650,650,3,0,0.40995267
651,651,3,0,0.2569488
652,652,0,0,0.45085356
653,653,0,0,0.76950693
654,654,4,0,0.1302456
655,655,3,0,0.23608135
656,656,3,0,0.33575457
657,657,1,0,0.8712918
658,658,1,0,0.63921845
659,659,2,0,0.56112754
660,660,4,0,0.1621664
661,661,0,0,0.6930825
662,662,3,0,0.37858668
663,663,1,0,0.7612651
664,664,3,0,0.010835022
665,665,3,0,0.18286186
666,666,3,0,0.51382583
667,667,4,0,0.27690747
668,668,2,0,0.13511997
669,669,4,0,0.5583399
670,670,4,0,0.66610634
671,671,2,0,0.8650276
672,672,3,0,0.43104395
673,673,2,0,0.71554214
674,674,0,0,0.7333737
675,675,0,0,0.45872897
676,676,3,0,0.19904336
677,677,2,0,0.7506883
678,678,4,1,0.9630717
679,679,1,0,0.38217843
680,680,1,1,0.9578628
681,681,1,1,0.9879666
682,682,3,0,0.4623132
683,683,1,1,0.8833556
684,684,1,0,0.11273707
685,685,3,0,0.45166662
686,686,4,0,0.55061054
687,687,3,0,0.42426178
688,688,3,1,0.9665871
689,689,1,1,0.9485821
690,690,2,0,0.19817148
691,691,4,0,0.71281785
692,692,0,0,0.7275796
693,693,2,0,0.94030046
694,694,1,0,0.01869895
695,695,2,0,0.16225165
696,696,3,0,0.03735802
697,697,2,0,0.4970137
698,698,1,0,0.72475153
699,699,2,1,0.9233368
700,700,4,0,0.7145292
701,701,3,1,0.78667945
702,702,4,0,0.138279
703,703,2,0,0.11135172
704,704,0,1,0.890737
705,705,3,0,0.2671238
706,706,1,0,0.0058245407
707,707,1,0,0.28128284
708,708,1,0,0.07139001
709,709,2,1,0.883082
710,710,2,0,0.13260402
711,711,3,1,0.9003357
712,712,0,0,0.62369895
713,713,1,0,0.7643778
714,714,4,0,0.36455277
715,715,3,0,0.48882973
716,716,0,0,0.28026292
717,717,2,0,0.3519236
718,718,0,0,0.01769147
719,719,1,0,0.42909777
720,720,1,0,0.48141894
721,721,4,0,0.540954
722,722,2,1,0.9778354
723,723,0,0,0.2957804
724,724,2,0,0.06252857
725,725,3,0,0.84613997
726,726,4,0,0.7839481
727,727,3,0,0.622522
728,728,4,0,0.062289286
729,729,1,0,0.21632406
730,730,4,0,0.5602257
731,731,0,1,0.96072525
732,732,3,0,0.4112478
733,733,3,0,0.124974884
734,734,0,0,0.65351856
735,735,1,0,0.3152326
736,736,3,0,0.66563576
737,737,2,0,0.6132114
738,738,1,0,0.15827806
739,739,2,0,0.11847387
740,740,0,0,0.5583648
741,741,1,0,0.25888425
742,742,0,0,0.13683085
743,743,0,0,0.7365806
744,744,3,0,0.861891
745,745,2,0,0.33477104
746,746,2,0,0.7696943
747,747,4,0,0.25213572
748,748,1,1,0.82683957
749,749,1,0,0.17904381
750,750,3,1,0.88884467
751,751,0,1,0.9270666
752,752,0,1,0.7043771
753,753,2,0,0.7954865
754,754,3,0,0.41487542
755,755,4,0,0.65716064
756,756,1,0,0.45869106
757,757,3,0,0.6629732
758,758,4,0,0.18042716
759,759,1,0,0.46662578
760,760,2,0,0.2432364
761,761,4,0,0.7346055
762,762,0,0,0.6799244
763,763,4,0,0.25542787
764,764,3,0,0.34596747
765,765,0,0,0.7725478
766,766,3,0,0.83442533
767,767,1,1,0.7747088
768,768,0,0,0.47924146
769,769,2,0,0.72669125
770,770,2,0,0.17520183
771,771,0,0,0.5840663
772,772,1,0,0.6644064
773,773,2,1,0.7456205
774,774,4,0,0.36278754
775,775,3,0,0.35429
776,776,4,0,0.46553257
777,777,2,0,0.24331068
778,778,4,0,0.13496943
779,779,4,1,0.9289769
780,780,2,0,0.44114617
781,781,2,1,0.9737776
782,782,3,0,0.76248544
783,783,2,0,0.8289936
784,784,2,0,0.039784744
785,785,3,0,0.40312862
786,786,1,0,0.41611022
787,787,1,0,0.11030685
788,788,2,1,0.66673046
789,789,1,0,0.4910336
790,790,4,0,0.20548356
791,791,3,0,0.5242187
792,792,1,1,0.79971486
793,793,2,1,0.9070985
794,794,3,0,0.52267677
795,795,0,0,0.5680732
796,796,0,0,0.41941482
797,797,3,0,0.24673541
798,798,0,1,0.79838586
799,799,1,0,0.1623359
800,800,3,0,0.322774
801,801,4,0,0.17813952
802,802,4,0,0.71664584
803,803,2,0,0.10590455
804,804,1,0,0.7331668
805,805,3,0,0.5984337
806,806,0,0,0.8862365
807,807,1,1,0.8610291
808,808,0,1,0.9687173
809,809,1,1,0.8345923
810,810,2,0,0.17527112
811,811,1,0,0.29432625
812,812,4,0,0.85038346
813,813,0,1,0.93332535
814,814,2,0,0.10376845
815,815,4,0,0.71978694
816,816,4,0,0.3304375
817,817,0,0,0.21551201
818,818,2,0,0.04483062
819,819,2,0,0.38795212
820,820,0,1,0.7328981
821,821,0,1,0.8585056
822,822,3,0,0.6949758
823,823,2,0,0.02744922
824,824,2,1,0.97532696
825,825,4,0,0.6690784
826,826,4,1,0.8466367
827,827,1,0,0.6523022
828,828,4,0,0.50644296
829,829,0,1,0.8612006
830,830,0,0,0.35156718
831,831,2,0,0.10434722
832,832,3,0,0.49463633
833,833,3,0,0.7047884
834,834,4,0,0.20819892
835,835,1,1,0.78820235
836,836,1,0,0.3523678
837,837,3,0,0.30028042
838,838,3,0,0.211846
839,839,0,0,0.2853342
840,840,1,0,0.41220692
841,841,0,0,0.21720044
842,842,4,0,0.31157953
843,843,0,0,0.60518247
844,844,4,0,0.2623541
845,845,2,0,0.66493785
846,846,0,0,0.7636335
847,847,0,0,0.46506995
848,848,4,0,0.35594207
849,849,0,0,0.69807804
850,850,1,0,0.6874165
851,851,4,0,0.35725513
852,852,4,0,0.00042921343
853,853,1,1,0.80616504
854,854,0,0,0.4444054
855,855,1,1,0.8917036
856,856,3,0,0.30053812
857,857,1,0,0.17604929
858,858,1,0,0.3503259
859,859,4,1,0.8412643
860,860,3,0,0.76632595
861,861,3,0,0.27511036
862,862,2,0,0.61063015
863,863,4,0,0.7074065
864,864,4,1,0.82469445
865,865,3,0,0.53206664
866,866,4,0,0.71280384
867,867,2,0,0.114394106
868,868,2,1,0.988323
869,869,4,0,0.75287825
870,870,1,0,0.31014335
871,871,4,0,0.5445811
872,872,3,0,0.67477536
873,873,4,0,0.020679513
874,874,3,1,0.82042974
875,875,3,0,0.37609017
876,876,2,0,0.8448954
877,877,1,0,0.7451539
878,878,4,0,0.29413882
879,879,2,0,0.42617306
880,880,2,0,0.4394293
881,881,1,0,0.4943751
882,882,3,0,0.881902
883,883,0,0,0.3198283
884,884,0,0,0.25478378
885,885,2,0,0.66683966
886,886,2,0,0.42262667
887,887,2,0,0.497248
888,888,1,0,0.5850842
889,889,1,0,0.7432322
890,890,4,0,0.68696535
891,891,3,0,0.023177525
892,892,2,0,0.054070424
893,893,4,0,0.7647197
894,894,0,0,0.037308168
895,895,1,0,0.647036
896,896,3,0,0.6702943
897,897,1,0,0.24138147
898,898,0,1,0.88377637
899,899,0,1,0.89049274
900,900,1,1,0.77369934
901,901,0,0,0.23712273
902,902,2,0,0.29840255
903,903,1,0,0.5765269
904,904,0,0,0.04214218
905,905,1,0,0.19480558
906,906,3,0,0.25661778
907,907,1,0,0.5583374
908,908,3,0,0.6047293
909,909,2,0,0.13620123
910,910,1,0,0.5904601
911,911,0,1,0.966961
912,912,3,1,0.9591315
913,913,4,0,0.51731485
914,914,0,0,0.6087568
915,915,1,1,0.9923096
916,916,0,1,0.83428526
917,917,4,0,0.08923053
918,918,0,0,0.2575804
919,919,0,1,0.95922226
920,920,0,0,0.7867343
921,921,3,0,0.19696559
922,922,1,0,0.31411794
923,923,0,0,0.53760904
924,924,3,0,0.6896189
925,925,1,0,0.43822193
926,926,0,0,0.82407486
927,927,2,0,0.6771602
928,928,1,0,0.45505697
929,929,3,0,0.45975238
930,930,4,1,0.9482307
931,931,2,0,0.25252256
932,932,4,0,0.58077663
933,933,2,0,0.38596508
934,934,1,1,0.8564493
935,935,1,0,0.37744212
936,936,0,0,0.7374266
937,937,4,1,0.98209417
938,938,2,0,0.782638
939,939,4,0,0.2889773
940,940,0,0,0.4889763
941,941,2,0,0.28566074
942,942,2,0,0.380319
943,943,0,0,0.15284285
944,944,1,0,0.20360021
945,945,3,0,0.093110405
946,946,4,0,0.4459702
947,947,3,0,0.49109244
948,948,0,0,0.23427376
949,949,0,0,0.2620196
950,950,3,0,0.7703319
951,951,1,0,0.38500047
952,952,3,0,0.40822536
953,953,1,0,0.84231865
954,954,3,0,0.4763576
955,955,3,0,0.14873965
956,956,1,0,0.01786445
957,957,3,0,0.35791665
958,958,2,1,0.9906924
959,959,0,0,0.36415344
960,960,2,1,0.8468605
961,961,2,1,0.98351145
962,962,3,0,0.20411517
963,963,0,0,0.26920056
964,964,3,0,0.6889299
965,965,2,0,0.05608339
966,966,3,0,0.6671846
967,967,1,0,0.0009760742
968,968,0,0,0.28334218
969,969,2,1,0.81391877
970,970,4,0,0.4480709
971,971,2,1,0.84561926
972,972,2,0,0.5463623
973,973,4,1,0.9376698
974,974,4,0,0.938629
975,975,0,0,0.15593508
976,976,3,0,0.68507
977,977,4,0,0.8135918
978,978,1,1,0.94333935
979,979,4,0,0.5560642
980,980,0,1,0.90678793
981,981,2,0,0.19994317
982,982,1,0,0.34270376
983,983,1,0,0.19365153
984,984,0,0,0.012521965
985,985,1,0,0.14506766
986,986,4,1,0.84196174
987,987,2,0,0.27710187
988,988,2,0,0.12816234
989,989,1,0,0.00015852482
990,990,4,1,0.9673658
991,991,3,0,0.61760724
992,992,2,0,0.37642068
993,993,2,1,0.9756216
994,994,1,0,0.41964114
995,995,4,0,0.8036381
996,996,0,0,0.039775774
997,997,2,0,0.10723407
998,998,4,0,0.9927692
