row_index,id,fold,target_encoded,oof_prediction
210,210,3,0,0.31684503
211,211,1,0,7.9924655e-05
212,212,3,0,0.010255618
213,213,4,0,0.0113097755
214,214,1,0,0.030266358
215,215,3,0,0.011520062
216,216,3,0,0.00016895856
217,217,0,1,0.81558084
218,218,3,0,0.006513455
219,219,3,0,0.0033508823
220,220,4,0,0.20416617
221,221,1,0,6.3441315e-05
222,222,2,1,0.4063031
223,223,1,1,0.3136332
224,224,3,0,0.014758294
225,225,4,0,0.005917635
226,226,2,0,0.00037437066
227,227,1,0,0.0003065802
228,228,4,0,0.0006065863
229,229,3,0,0.021401385
230,230,0,0,0.0044840635
231,231,4,0,7.4574e-05
232,232,1,0,0.0018331428
233,233,2,0,0.04091306
234,234,1,1,0.3591193
235,235,0,0,0.008621675
236,236,0,0,0.076811686
237,237,1,0,0.018344231
238,238,3,0,0.08946364
239,239,3,0,0.010393213
240,240,0,0,0.0064787753
241,241,0,0,0.16152878
242,242,0,0,0.05234048
243,243,0,1,0.68871504
244,244,0,0,0.007215255
245,245,1,0,0.019713594
246,246,3,0,0.06912517
247,247,4,0,0.03154383
248,248,4,0,0.0017433671
249,249,3,0,0.03000824
250,250,3,0,0.1834915
251,251,2,0,0.00036903442
252,252,3,0,0.011504433
253,253,3,0,0.0115058655
254,254,1,0,0.016855484
255,255,1,0,0.0014733579
256,256,0,0,0.00011504115
257,257,2,0,0.8272395
258,258,1,1,0.61937803
259,259,0,1,0.77500904
260,260,0,0,1.8252607e-05
261,261,2,1,0.30019945
262,262,0,0,0.0018017627
263,263,3,0,8.81804e-05
264,264,2,0,0.11862439
265,265,2,0,0.00010207963
266,266,3,0,0.00035543097
267,267,0,0,0.03334006
268,268,4,0,0.013588661
269,269,4,0,0.012343353
270,270,3,0,0.00015183672
271,271,1,0,0.010988933
272,272,2,0,0.013619497
273,273,4,0,0.062807284
274,274,4,0,0.005634712
275,275,1,1,0.46250078
276,276,0,0,5.74664e-05
277,277,3,0,0.095636286
278,278,3,1,0.5916188
279,279,1,0,0.0026010517
280,280,1,1,0.8848435
281,281,3,0,0.0050301244
282,282,4,1,0.28636906
283,283,4,0,0.0051946687
284,284,1,0,0.0920064
285,285,3,1,0.6858953
286,286,4,0,8.945761e-05
287,287,2,0,0.38684377
288,288,3,1,0.85209864
289,289,0,0,0.21333976
290,290,3,0,0.12468759
291,291,4,1,0.06308925
292,292,2,1,0.92536664
293,293,0,0,0.0132782785
294,294,4,0,0.00014488974
295,295,4,0,0.01449923
296,296,2,0,0.006347863
297,297,0,0,8.05219e-05
298,298,0,0,0.0777143
299,299,3,0,0.0010103784
300,300,3,1,0.5533858
301,301,3,0,0.00034996888
302,302,3,0,0.012214557
303,303,2,1,0.01837835
304,304,2,0,1.5035298e-05
305,305,1,0,0.023728251
306,306,0,0,0.056646373
307,307,0,0,0.19290489
308,308,4,0,0.0018937503
309,309,4,0,0.27431968
310,310,0,0,0.4651661
311,311,3,0,0.0002510843
312,312,4,0,0.005573513
313,313,4,1,0.59272414
314,314,1,0,0.0032988691
315,315,2,0,0.028702192
316,316,1,0,0.005484546
317,317,2,0,0.025844067
318,318,3,0,0.1561278
319,319,4,1,0.77090406
320,320,1,0,0.025983248
321,321,3,0,0.34540266
322,322,1,0,0.00024003793
323,323,2,0,0.27853364
324,324,3,1,0.9989681
325,325,0,0,0.0160602
326,326,1,1,0.2686958
327,327,1,1,0.3327242
328,328,2,0,0.0026171706
329,329,4,1,0.79606164
330,330,3,0,1.04358505e-05
331,331,1,0,0.007563531
332,332,1,0,0.098024614
333,333,1,0,0.0005310891
334,334,2,0,0.032624505
335,335,2,1,0.82603836
336,336,0,0,0.00043703956
337,337,1,1,0.6528933
338,338,3,1,0.8451009
339,339,3,0,0.88100064
340,340,2,1,0.3338347
341,341,3,0,0.24694313
342,342,4,0,8.744203e-05
343,343,2,0,0.00039484017
344,344,4,1,0.8000202
345,345,2,1,0.8173564
346,346,0,0,0.009717664
347,347,2,0,0.14717664
348,348,4,0,0.009630417
349,349,2,0,0.020410147
350,350,1,0,0.008728085
351,351,0,0,1.460817e-05
352,352,3,0,0.00060711696
353,353,1,0,2.784127e-07
354,354,2,0,0.02377262
355,355,2,0,0.018489772
356,356,2,0,0.00986162
357,357,2,0,0.24348591
358,358,2,0,0.00010502369
359,359,3,0,0.09652124
360,360,1,1,0.8873019
361,361,2,0,0.052765645
362,362,0,0,0.07503066
363,363,4,1,0.35898408
364,364,2,0,0.0056071165
365,365,2,1,0.6827532
366,366,3,1,0.9980964
367,367,0,0,0.00025193102
368,368,2,0,0.21988024
369,369,2,1,0.64808154
370,370,4,0,0.053983774
371,371,2,0,0.29247013
372,372,0,0,0.19639662
373,373,3,0,0.40657768
374,374,1,0,0.22266302
375,375,1,0,0.00046618414
376,376,3,0,2.1431393e-05
377,377,2,0,0.26125973
378,378,0,0,0.00013788349
379,379,0,1,0.89049464
380,380,2,0,0.026224282
381,381,0,0,0.00035361384
382,382,0,0,0.31745884
383,383,1,0,0.3628396
384,384,3,0,0.47254035
385,385,1,0,0.052775476
386,386,1,0,0.0045622275
387,387,3,0,0.00040137945
388,388,2,0,0.6022629
389,389,2,0,0.18925169
390,390,2,0,0.007360347
391,391,1,1,0.8070758
392,392,0,0,0.0038188815
393,393,4,1,0.9421328
394,394,1,1,0.44219583
395,395,3,0,0.0039048716
396,396,3,0,0.00045642012
397,397,2,0,0.12476919
398,398,4,0,0.040991277
399,399,4,0,0.023217084
400,400,2,0,0.007271264
401,401,3,0,0.070996106
402,402,1,1,0.38456434
403,403,1,0,0.00994457
404,404,3,0,0.020019822
405,405,0,0,0.0102445735
406,406,3,0,0.06397622
407,407,2,0,0.24584985
408,408,0,0,0.025423639
409,409,1,0,0.00045159957
410,410,0,0,0.013472129
411,411,3,0,0.009044338
412,412,0,0,0.040338803
413,413,4,1,0.41761336
414,414,4,0,0.0043938654
415,415,3,0,0.0029852958
416,416,4,1,0.9745436
417,417,4,0,0.0010307295
418,418,1,0,0.012226172
419,419,3,0,7.409779e-05
420,420,2,0,4.5625988e-05
421,421,0,1,0.1505197
422,422,0,0,0.0059590773
423,423,1,0,0.6857939
424,424,2,0,1.2317095e-05
425,425,2,0,0.7908794
426,426,4,0,0.098678105
427,427,0,1,0.85529625
428,428,1,0,0.0017076716
429,429,3,1,0.722289
430,430,1,0,0.012185515
431,431,0,0,0.0037869953
432,432,0,0,0.022627242
433,433,1,0,0.0050444854
434,434,1,0,0.00039181093
435,435,1,0,0.18416576
436,436,0,1,0.54305255
437,437,3,0,0.008790835
438,438,3,1,0.69665635
439,439,4,0,0.001104626
440,440,4,0,0.0021274418
441,441,2,0,0.008826835
442,442,0,0,2.5393287e-05
443,443,4,0,0.0067337924
444,444,3,0,1.676164e-05
445,445,3,0,0.0005095609
446,446,4,0,0.00033895602
447,447,3,0,0.000120691526
448,448,1,0,8.3937906e-05
449,449,3,0,0.012003878
450,450,4,0,1.3430898e-06
451,451,0,0,7.664864e-05
452,452,3,0,0.008715243
453,453,0,0,0.010771481
454,454,0,0,0.14278561
455,455,1,0,0.5957483
456,456,2,0,0.00049078016
457,457,4,1,0.8637441
458,458,4,1,0.62266105
459,459,2,0,0.0033310985
460,460,2,0,0.001365989
461,461,3,0,0.66515166
462,462,0,0,0.007448521
463,463,4,0,0.0076112016
464,464,4,0,0.0001515155
465,465,1,0,0.038461376
466,466,3,0,0.3198569
467,467,0,1,0.40802485
468,468,3,0,0.39841193
469,469,1,0,0.007314873
470,470,4,0,0.0015263174
471,471,3,0,0.0015632721
472,472,4,0,0.5742315
473,473,1,0,0.5989254
474,474,0,0,2.5464704e-05
475,475,4,0,0.00026775635
476,476,0,0,0.00021401668
477,477,1,0,0.01100256
478,478,0,0,0.0054002265
479,479,3,1,0.51178914
480,480,4,0,0.006389653
481,481,1,0,0.0045555513
482,482,2,0,0.32327506
483,483,1,0,0.003221679
484,484,4,1,0.47553325
485,485,3,1,0.21624275
486,486,4,0,0.001298055
487,487,2,0,0.007816077
488,488,0,1,0.8632819
489,489,0,0,0.2711229
490,490,3,0,0.0008261808
491,491,2,1,0.68249655
492,492,1,0,0.33265948
493,493,3,0,0.0016363171
494,494,1,1,0.40770623
495,495,1,0,0.019934135
496,496,0,0,0.00020720018
497,497,2,0,0.03085952
498,498,2,1,0.22202046
499,499,1,0,0.006648402
500,500,2,1,0.48092613
501,501,0,0,3.2293618e-05
502,502,1,1,0.7475573
503,503,4,0,0.0002835228
504,504,0,0,0.00036144926
505,505,0,0,0.00032638537
506,506,2,1,0.9005473
507,507,3,0,0.08998288
508,508,3,0,0.00030985422
509,509,4,0,0.002504105
510,510,2,0,0.40538096
511,511,2,0,0.0008900978
512,512,1,0,0.013909427
513,513,4,0,0.05698556
514,514,3,0,0.50713664
515,515,4,0,0.042030916
516,516,1,1,0.78649664
517,517,2,0,0.0021529396
518,518,1,0,0.00582764
519,519,4,1,0.72832596
520,520,0,0,0.10748008
521,521,1,0,0.0058013136
522,522,2,0,0.00039990537
523,523,3,0,0.007509863
524,524,0,0,0.0014176915
525,525,0,1,0.35258257
526,526,4,1,0.41471115
527,527,2,0,0.31594053
528,528,4,0,0.021786937
529,529,2,0,0.0054352703
530,530,3,0,0.0049248864
531,531,2,0,0.0056056757
532,532,0,0,0.011382939
533,533,2,0,0.00016412283
534,534,3,0,1.5207362e-05
535,535,3,1,0.09513164
536,536,2,0,0.0070927944
537,537,1,0,0.018600611
538,538,1,0,0.005823895
539,539,1,0,0.0597437
540,540,0,0,0.163763
541,541,0,1,0.2133661
542,542,4,0,0.0005938621
543,543,4,0,0.055055585
544,544,1,1,0.9855269
545,545,2,0,0.0047585093
546,546,3,0,0.00023276049
547,547,4,0,0.10167347
548,548,4,0,0.006029029
549,549,1,0,0.0149377985
550,550,1,0,9.757676e-05
551,551,3,0,0.00929051
552,552,3,0,8.171382e-05
553,553,2,0,0.006947252
554,554,2,0,0.0124796415
555,555,3,0,0.71772355
556,556,3,0,0.004656688
557,557,1,0,0.00066504284
558,558,2,0,0.015969
559,559,4,0,0.28720862
560,560,3,0,3.616114e-05
561,561,0,0,0.31565204
562,562,2,0,0.030691145
563,563,0,0,0.00046028043
564,564,0,0,0.0055427793
565,565,2,0,0.00011480105
566,566,4,0,0.0048886426
567,567,0,0,0.00031093258
568,568,0,0,0.3892997
569,569,3,0,0.002180305
570,570,1,0,0.011819272
571,571,3,0,0.0024002653
572,572,3,0,0.00030450005
573,573,3,1,0.9152387
574,574,2,1,0.8408731
575,575,2,0,0.00010297174
576,576,1,0,0.013048746
577,577,3,1,0.88341737
578,578,2,0,8.5608306e-05
579,579,2,0,0.00051960617
580,580,4,1,0.6020962
581,581,4,0,0.003538034
582,582,0,1,0.697003
583,583,0,0,0.32392186
584,584,1,0,0.045749288
585,585,4,0,0.0011132658
586,586,2,0,0.021416388
587,587,2,0,0.32846928
588,588,1,0,0.0023536135
589,589,1,0,0.003073651
590,590,4,1,0.60408205
591,591,2,1,0.71338195
592,592,3,0,9.0774854e-05
593,593,2,0,0.054910365
594,594,4,0,0.007931272
595,595,1,0,0.1209187
596,596,4,0,0.61422724
597,597,3,0,0.037817184
598,598,3,0,5.5296594e-05
599,599,2,0,0.00010758731
600,600,3,0,0.06985879
601,601,1,0,0.00012814949
602,602,2,0,0.0041112606
603,603,0,0,0.0013322268
604,604,2,0,0.10533549
605,605,0,1,0.34868154
606,606,3,0,0.00024115393
607,607,4,0,0.024658514
608,608,2,0,0.032632783
609,609,0,0,0.0068551404
610,610,2,0,0.009781363
611,611,4,0,1.837379e-06
612,612,4,0,0.03812251
613,613,1,0,0.0003941448
614,614,2,1,0.17011233
615,615,3,0,0.00058971136
616,616,3,0,0.011176217
617,617,1,1,0.88289165
618,618,2,0,0.28384972
619,619,3,0,0.0037592924
620,620,2,0,0.015693378
621,621,3,0,0.0018473353
622,622,0,0,7.064735e-05
623,623,0,0,0.5934117
624,624,2,0,0.72980994
625,625,4,0,0.00040896234
626,626,4,0,0.008211564
627,627,3,0,0.0017346728
628,628,1,0,0.040396564
629,629,0,0,0.010396887
630,630,3,0,0.0065619606
631,631,3,1,0.85684615
632,632,4,0,0.008301171
633,633,0,0,0.00089245825
634,634,2,0,0.018766519
635,635,0,1,0.72446465
636,636,2,0,0.10445676
637,637,4,0,0.02756383
638,638,1,0,0.27948996
639,639,0,0,0.00012127619
640,640,3,0,0.089700155
641,641,3,0,0.6893934
642,642,3,0,0.15515758
643,643,4,1,0.8703264
644,644,4,0,0.015816491
645,645,1,1,0.8670224
646,646,1,0,6.619073e-05
647,647,1,0,0.00063107384
648,648,1,0,0.0008139252
649,649,2,1,0.5748197
650,650,3,0,0.0078302715
651,651,3,0,0.0016719995
652,652,0,0,0.014561913
653,653,0,0,0.32097796
654,654,4,0,0.0003678234
655,655,3,0,0.0018193515
656,656,3,0,0.0030852496
657,657,1,0,0.6818795
658,658,1,0,0.08405995
659,659,2,0,0.027461082
660,660,4,0,0.00042075766
661,661,0,0,0.14877425
662,662,3,0,0.0071446863
663,663,1,0,0.2804624
664,664,3,0,2.62598e-06
665,665,3,0,0.00085356
666,666,3,0,0.021236632
667,667,4,0,0.0021615864
668,668,2,0,0.00064184994
669,669,4,0,0.02796415
670,670,4,0,0.079756126
671,671,2,0,0.64359426
672,672,3,0,0.013244191
673,673,2,0,0.17410858
674,674,0,0,0.21342173
675,675,0,0,0.011134323
676,676,3,0,0.0016823682
677,677,2,0,0.27646205
678,678,4,1,0.8707738
679,679,1,0,0.007844606
680,680,1,1,0.83200073
681,681,1,1,0.9061921
682,682,3,0,0.012455793
683,683,1,1,0.64216363
684,684,1,0,0.00012644226
685,685,3,0,0.011712168
686,686,4,0,0.02653084
687,687,3,0,0.0076792235
688,688,3,1,0.8654428
689,689,1,1,0.81551695
690,690,2,0,0.0010596027
691,691,4,0,0.21061096
692,692,0,0,0.19575052
693,693,2,0,0.81203556
694,694,1,0,7.260951e-05
695,695,2,0,0.000495922
696,696,3,0,5.0442188e-05
697,697,2,0,0.022100853
698,698,1,0,0.22521378
699,699,2,1,0.7675231
700,700,4,0,0.16316728
701,701,3,1,0.4736627
702,702,4,0,0.001166434
703,703,2,0,0.00042264158
704,704,0,1,0.5914423
705,705,3,0,0.0018750795
706,706,1,0,1.2710398e-06
707,707,1,0,0.0037071262
708,708,1,0,0.00025300775
709,709,2,1,0.6479838
710,710,2,0,0.00039697273
711,711,3,1,0.66962063
712,712,0,0,0.049185675
713,713,1,0,0.30600137
714,714,4,0,0.006302725
715,715,3,0,0.009800095
716,716,0,0,0.0023916208
717,717,2,0,0.0057394174
718,718,0,0,2.9419698e-06
719,719,1,0,0.0023254624
720,720,1,0,0.016760884
721,721,4,0,0.026157964
722,722,2,1,0.8882342
723,723,0,0,0.0028800427
724,724,2,0,0.00010709702
725,725,3,0,0.51432914
726,726,4,0,0.36961693
727,727,3,0,0.061098207
728,728,4,0,8.785567e-05
729,729,1,0,0.000936488
730,730,4,0,0.02674775
731,731,0,1,0.8798891
732,732,3,0,0.005969359
733,733,3,0,0.00026835257
734,734,0,0,0.08427399
735,735,1,0,0.0034123182
736,736,3,0,0.10003979
737,737,2,0,0.05272594
738,738,1,0,0.00047941445
739,739,2,0,0.00021041487
740,740,0,0,0.022049602
741,741,1,0,0.00055819337
742,742,0,0,0.00054923724
743,743,0,0,0.21832761
744,744,3,0,0.6080668
745,745,2,0,0.003263825
746,746,2,0,0.37890288
747,747,4,0,0.0017686212
748,748,1,1,0.4634338
749,749,1,0,0.00045988156
750,750,3,1,0.6909298
751,751,0,1,0.7788439
752,752,0,1,0.13682683
753,753,2,0,0.3361113
754,754,3,0,0.0059730555
755,755,4,0,0.07979542
756,756,1,0,0.009594538
757,757,3,0,0.09903233
758,758,4,0,0.001040887
759,759,1,0,0.015273926
760,760,2,0,0.001724409
761,761,4,0,0.21340714
762,762,0,0,0.08290667
763,763,4,0,0.00012477455
764,764,3,0,0.0052679563
765,765,0,0,0.35773036
766,766,3,0,0.53213507
767,767,1,1,0.32603225
768,768,0,0,0.0011892618
769,769,2,0,0.18807243
770,770,2,0,0.00075015886
771,771,0,0,0.022482442
772,772,1,0,0.032241978
773,773,2,1,0.26303366
774,774,4,0,0.005230494
775,775,3,0,0.007948974
776,776,4,0,0.011294052
777,777,2,0,0.002317126
778,778,4,0,0.0003330199
779,779,4,1,0.75905603
780,780,2,0,0.008339161
781,781,2,1,0.86097157
782,782,3,0,0.22486883
783,783,2,0,0.48607057
784,784,2,0,3.901656e-05
785,785,3,0,0.0068396986
786,786,1,0,0.010231581
787,787,1,0,0.00039133124
788,788,2,1,0.09377611
789,789,1,0,0.015771262
790,790,4,0,0.00077831594
791,791,3,0,0.021032996
792,792,1,1,0.37684798
793,793,2,1,0.70502186
794,794,3,0,0.01997863
795,795,0,0,0.023861792
796,796,0,0,0.008075299
797,797,3,0,0.00014368382
798,798,0,1,0.38227427
799,799,1,0,0.0010858383
800,800,3,0,0.0048826435
801,801,4,0,0.0005923722
802,802,4,0,0.15262716
803,803,2,0,0.000427883
804,804,1,0,0.02046106
805,805,3,0,0.0406036
806,806,0,0,0.6479142
807,807,1,1,0.5441499
808,808,0,1,0.8677711
809,809,1,1,0.5107548
810,810,2,0,0.00034207667
811,811,1,0,0.0037412273
812,812,4,0,0.5458189
813,813,0,1,0.84462535
814,814,2,0,0.00020623047
815,815,4,0,0.18175806
816,816,4,0,0.004285464
817,817,0,0,8.915919e-05
818,818,2,0,1.4720806e-05
819,819,2,0,0.006159305
820,820,0,1,0.21638562
821,821,0,1,0.6338112
822,822,3,0,0.12706429
823,823,2,0,1.9923984e-05
824,824,2,1,0.87277156
825,825,4,0,0.09960634
826,826,4,1,0.5516702
827,827,1,0,0.08614235
828,828,4,0,0.019736744
829,829,0,1,0.60577023
830,830,0,0,0.0049949535
831,831,2,0,0.00028091663
832,832,3,0,0.014690776
833,833,3,0,0.15387353
834,834,4,0,0.0016490992
835,835,1,1,0.45140034
836,836,1,0,0.0060699917
837,837,3,0,0.0034339323
838,838,3,0,0.0015472369
839,839,0,0,0.0023302985
840,840,1,0,0.008105285
841,841,0,0,4.478801e-06
842,842,4,0,0.006913771
843,843,0,0,0.051153082
844,844,4,0,0.0011461747
845,845,2,0,0.089030005
846,846,0,0,0.2784668
847,847,0,0,0.013612791
848,848,4,0,0.004370767
849,849,0,0,0.12441223
850,850,1,0,0.026626764
851,851,4,0,0.004920644
852,852,4,0,4.8579877e-06
853,853,1,1,0.4716607
854,854,0,0,0.010612087
855,855,1,1,0.64323455
856,856,3,0,0.0038282624
857,857,1,0,0.00016977216
858,858,1,0,0.0036073152
859,859,4,1,0.4985623
860,860,3,0,0.31877306
861,861,3,0,0.0024962716
862,862,2,0,0.038654603
863,863,4,0,0.11712121
864,864,4,1,0.45565686
865,865,3,0,0.023270862
866,866,4,0,0.1585361
867,867,2,0,0.00027512063
868,868,2,1,0.913497
869,869,4,0,0.25188157
870,870,1,0,0.005170048
871,871,4,0,0.036238294
872,872,3,0,0.07908972
873,873,4,0,1.9359493e-05
874,874,3,1,0.49394926
875,875,3,0,0.0065258592
876,876,2,0,0.5968007
877,877,1,0,0.31781885
878,878,4,0,0.0044151177
879,879,2,0,0.008873514
880,880,2,0,0.01335303
881,881,1,0,0.013140191
882,882,3,0,0.64393765
883,883,0,0,0.0044749603
884,884,0,0,0.002024706
885,885,2,0,0.09536199
886,886,2,0,0.01209157
887,887,2,0,0.019257896
888,888,1,0,0.036777563
889,889,1,0,0.30242094
890,890,4,0,0.114325166
891,891,3,0,2.448793e-05
892,892,2,0,1.3538506e-05
893,893,4,0,0.28770095
894,894,0,0,4.0239407e-05
895,895,1,0,0.054088574
896,896,3,0,0.097614944
897,897,1,0,0.0010550733
898,898,0,1,0.65357524
899,899,0,1,0.7465095
900,900,1,1,0.24549425
901,901,0,0,0.0010418106
902,902,2,0,0.0007173845
903,903,1,0,0.047753487
904,904,0,0,0.000115034025
905,905,1,0,0.0006871865
906,906,3,0,7.058735e-05
907,907,1,0,0.028608216
908,908,3,0,0.04329816
909,909,2,0,0.00048205486
910,910,1,0,0.042506684
911,911,0,1,0.855419
912,912,3,1,0.86195046
913,913,4,0,0.023479357
914,914,0,0,0.047271345
915,915,1,1,0.9139135
916,916,0,1,0.49828643
917,917,4,0,0.00016314485
918,918,0,0,0.0031511185
919,919,0,1,0.8511941
920,920,0,0,0.28985837
921,921,3,0,0.0011616871
922,922,1,0,0.0015250935
923,923,0,0,0.026252411
924,924,3,0,0.12557879
925,925,1,0,0.010722364
926,926,0,0,0.46834433
927,927,2,0,0.07418322
928,928,1,0,0.013479671
929,929,3,0,0.008082514
930,930,4,1,0.80348194
931,931,2,0,0.0014357284
932,932,4,0,0.019883083
933,933,2,0,0.0054717413
934,934,1,1,0.54551435
935,935,1,0,0.0070027937
936,936,0,0,0.17595653
937,937,4,1,0.8957378
938,938,2,0,0.3558895
939,939,4,0,0.0026866666
940,940,0,0,0.0174932
941,941,2,0,0.0028718137
942,942,2,0,0.006032736
943,943,0,0,0.00036636036
944,944,1,0,0.00085177616
945,945,3,0,0.00010314205
946,946,4,0,0.014471595
947,947,3,0,0.0011845231
948,948,0,0,0.00015720284
949,949,0,0,0.0032608667
950,950,3,0,0.43743634
951,951,1,0,0.006462816
952,952,3,0,0.0075791595
953,953,1,0,0.52410465
954,954,3,0,0.011528258
955,955,3,0,0.00042104354
956,956,1,0,8.225067e-05
957,957,3,0,0.0056272172
958,958,2,1,0.89746886
959,959,0,0,0.0047519538
960,960,2,1,0.56400996
961,961,2,1,0.88863814
962,962,3,0,0.0011556465
963,963,0,0,0.0022892002
964,964,3,0,0.12387263
965,965,2,0,9.334618e-05
