row_index,id,fold,target_encoded,oof_prediction
388,388,2,0,0.6341498
389,389,2,0,0.2026462
390,390,2,0,0.0064539593
391,391,1,1,0.8232824
392,392,0,0,0.006662853
393,393,4,1,0.91758394
394,394,1,1,0.39697325
395,395,3,0,0.0035625496
396,396,3,0,0.00048296433
397,397,2,0,0.1245895
398,398,4,0,0.039648667
399,399,4,0,0.026562205
400,400,2,0,0.008075304
401,401,3,0,0.19307794
402,402,1,1,0.42342705
403,403,1,0,0.009424225
404,404,3,0,0.023671363
405,405,0,0,0.010889971
406,406,3,0,0.064737655
407,407,2,0,0.23748624
408,408,0,0,0.019065587
409,409,1,0,0.00019329021
410,410,0,0,0.009392523
411,411,3,0,0.009366696
412,412,0,0,0.03699676
413,413,4,1,0.33181536
414,414,4,0,0.007731542
415,415,3,0,0.0028007315
416,416,4,1,0.9484194
417,417,4,0,0.0067988043
418,418,1,0,0.015662897
419,419,3,0,5.840858e-05
420,420,2,0,3.4406028e-05
421,421,0,1,0.03886615
422,422,0,0,0.0059718615
423,423,1,0,0.65375006
424,424,2,0,0.00019852017
425,425,2,0,0.8746234
426,426,4,0,0.14456534
427,427,0,1,0.85597056
428,428,1,0,0.001813961
429,429,3,1,0.6300856
430,430,1,0,0.016395552
431,431,0,0,0.0025618419
432,432,0,0,0.021213721
433,433,1,0,0.0064431764
434,434,1,0,0.0003485374
435,435,1,0,0.3710252
436,436,0,1,0.58419186
437,437,3,0,0.023756964
438,438,3,1,0.6377739
439,439,4,0,0.0014019937
440,440,4,0,0.0010951376
441,441,2,0,0.0076665003
442,442,0,0,6.5232425e-06
443,443,4,0,0.0076427995
444,444,3,0,7.3124775e-06
445,445,3,0,0.00025458884
446,446,4,0,0.00041369503
447,447,3,0,0.0004655485
448,448,1,0,4.7185815e-05
449,449,3,0,0.009943975
450,450,4,0,1.826611e-05
451,451,0,0,3.3091168e-05
452,452,3,0,0.0026174881
453,453,0,0,0.014688848
454,454,0,0,0.2640155
455,455,1,0,0.68064064
456,456,2,0,0.00074065616
457,457,4,1,0.8415644
458,458,4,1,0.6712931
459,459,2,0,0.003229311
460,460,2,0,0.0005466254
461,461,3,0,0.7307277
462,462,0,0,0.0066879895
463,463,4,0,0.0071850168
464,464,4,0,0.00056906114
465,465,1,0,0.039680757
466,466,3,0,0.21905836
467,467,0,1,0.45230302
468,468,3,0,0.40571308
469,469,1,0,0.007870008
470,470,4,0,0.00037836653
471,471,3,0,0.0020975799
472,472,4,0,0.6392215
473,473,1,0,0.59719944
474,474,0,0,0.0010509387
475,475,4,0,0.000192018
476,476,0,0,0.002030484
477,477,1,0,0.012479055
478,478,0,0,0.005214266
479,479,3,1,0.51695484
480,480,4,0,0.014432966
481,481,1,0,0.041632064
482,482,2,0,0.33950415
483,483,1,0,0.0018464696
484,484,4,1,0.53755826
485,485,3,1,0.33882916
486,486,4,0,0.0017800108
487,487,2,0,0.017755628
488,488,0,1,0.8677956
489,489,0,0,0.21317022
490,490,3,0,0.0006578218
491,491,2,1,0.64233917
492,492,1,0,0.32368577
493,493,3,0,0.0021084745
494,494,1,1,0.4120358
495,495,1,0,0.021015054
496,496,0,0,8.322226e-05
497,497,2,0,0.023237817
498,498,2,1,0.24977785
499,499,1,0,0.00783653
500,500,2,1,0.54197073
501,501,0,0,3.2262487e-05
502,502,1,1,0.7956986
503,503,4,0,0.00012323145
504,504,0,0,0.00016983486
505,505,0,0,0.00019910319
506,506,2,1,0.84484893
507,507,3,0,0.06960367
508,508,3,0,0.0002734282
509,509,4,0,0.005401332
510,510,2,0,0.40030786
511,511,2,0,0.010773893
512,512,1,0,0.020557597
513,513,4,0,0.07518825
514,514,3,0,0.3614168
515,515,4,0,0.060343146
516,516,1,1,0.7991701
517,517,2,0,0.008826571
518,518,1,0,0.006953435
519,519,4,1,0.74259216
520,520,0,0,0.13307321
521,521,1,0,0.008413007
522,522,2,0,0.0006088442
523,523,3,0,0.013307624
524,524,0,0,0.0010618009
525,525,0,1,0.3353139
526,526,4,1,0.36966997
527,527,2,0,0.29851174
528,528,4,0,0.028657302
529,529,2,0,0.0067939335
530,530,3,0,0.0049416833
531,531,2,0,0.008560231
532,532,0,0,0.013718859
533,533,2,0,0.00026346598
534,534,3,0,0.0006401957
535,535,3,1,0.10249008
536,536,2,0,0.009474836
537,537,1,0,0.019655628
538,538,1,0,0.0073429085
539,539,1,0,0.06752162
540,540,0,0,0.013317066
541,541,0,1,0.3176679
542,542,4,0,0.00082130777
543,543,4,0,0.04954276
544,544,1,1,0.90803355
545,545,2,0,0.0048546675
546,546,3,0,0.00024749778
547,547,4,0,0.1323096
548,548,4,0,0.0064037354
549,549,1,0,0.015562496
550,550,1,0,5.5531546e-05
551,551,3,0,0.010851852
552,552,3,0,2.3745793e-05
553,553,2,0,0.0037013474
554,554,2,0,0.015069221
555,555,3,0,0.6911511
556,556,3,0,0.0033780828
557,557,1,0,0.00042584635
558,558,2,0,0.026664963
559,559,4,0,0.21241386
560,560,3,0,4.727407e-05
561,561,0,0,0.29127848
562,562,2,0,0.035097245
563,563,0,0,0.0006258664
564,564,0,0,0.0038089773
565,565,2,0,0.00015323934
566,566,4,0,0.0049756793
567,567,0,0,9.127203e-05
568,568,0,0,0.42323613
569,569,3,0,0.0011543531
570,570,1,0,0.008588765
571,571,3,0,0.00069826376
572,572,3,0,0.0004253746
573,573,3,1,0.8780466
574,574,2,1,0.7922859
575,575,2,0,0.00023479879
576,576,1,0,0.009480293
577,577,3,1,0.91156954
578,578,2,0,0.00013865065
579,579,2,0,0.00048797228
580,580,4,1,0.7723946
581,581,4,0,0.0034417338
582,582,0,1,0.6755334
583,583,0,0,0.38381988
584,584,1,0,0.04072508
585,585,4,0,0.0007824725
586,586,2,0,0.029367276
587,587,2,0,0.4753271
588,588,1,0,0.0022711782
589,589,1,0,0.004670687
590,590,4,1,0.6057084
591,591,2,1,0.7579066
592,592,3,0,0.00023435082
593,593,2,0,0.099115744
594,594,4,0,0.011274304
595,595,1,0,0.13146433
596,596,4,0,0.655861
597,597,3,0,0.04673926
598,598,3,0,0.001359469
599,599,2,0,0.00022493333
600,600,3,0,0.064564675
601,601,1,0,1.2860805e-05
602,602,2,0,0.0045273034
603,603,0,0,0.00059417024
604,604,2,0,0.069386646
605,605,0,1,0.27402905
606,606,3,0,0.000100001926
607,607,4,0,0.027152339
608,608,2,0,0.039017502
609,609,0,0,0.011569212
610,610,2,0,0.008419696
611,611,4,0,1.8686279e-06
612,612,4,0,0.046869032
613,613,1,0,0.0021373623
614,614,2,1,0.15762194
615,615,3,0,0.00039262365
616,616,3,0,0.008656607
617,617,1,1,0.8174881
618,618,2,0,0.4290186
619,619,3,0,0.003179714
620,620,2,0,0.008698261
621,621,3,0,0.0027150048
622,622,0,0,5.993994e-05
623,623,0,0,0.64744085
624,624,2,0,0.55911005
625,625,4,0,4.374336e-05
626,626,4,0,0.012098187
627,627,3,0,0.0018596601
628,628,1,0,0.029269064
629,629,0,0,0.012678374
630,630,3,0,0.006543587
631,631,3,1,0.8740497
632,632,4,0,0.04063824
633,633,0,0,0.0020733068
634,634,2,0,0.018605134
635,635,0,1,0.31380475
636,636,2,0,0.08626196
637,637,4,0,0.01515137
638,638,1,0,0.25629658
639,639,0,0,0.0006046841
640,640,3,0,0.063282035
641,641,3,0,0.6780501
642,642,3,0,0.16756801
643,643,4,1,0.90067786
644,644,4,0,0.016470848
645,645,1,1,0.83713734
646,646,1,0,1.7357308e-05
647,647,1,0,0.0003842511
648,648,1,0,0.00063069747
649,649,2,1,0.5579597
650,650,3,0,0.009334682
651,651,3,0,0.0023674755
652,652,0,0,0.010950283
653,653,0,0,0.38251165
654,654,4,0,0.00021629914
655,655,3,0,0.007028082
656,656,3,0,0.0047799842
657,657,1,0,0.35683358
658,658,1,0,0.06876037
659,659,2,0,0.034499764
660,660,4,0,0.0007954758
661,661,0,0,0.13935727
662,662,3,0,0.0075198207
663,663,1,0,0.300139
664,664,3,0,1.6578728e-05
665,665,3,0,0.000823287
666,666,3,0,0.013405277
667,667,4,0,0.0054696477
668,668,2,0,0.00019180641
669,669,4,0,0.027061947
670,670,4,0,0.09443493
671,671,2,0,0.59833324
672,672,3,0,0.008623972
673,673,2,0,0.19724132
674,674,0,0,0.21709442
675,675,0,0,0.011606698
676,676,3,0,0.0016254756
677,677,2,0,0.284717
678,678,4,1,0.7251808
679,679,1,0,0.0058259717
680,680,1,1,0.8135047
681,681,1,1,0.7703374
682,682,3,0,0.011739558
683,683,1,1,0.7279926
684,684,1,0,0.00024473894
685,685,3,0,0.0084986845
686,686,4,0,0.02147672
687,687,3,0,0.00812959
688,688,3,1,0.86313134
689,689,1,1,0.8367448
690,690,2,0,0.00073177187
691,691,4,0,0.19382423
692,692,0,0,0.25849476
693,693,2,0,0.7855324
694,694,1,0,2.0192147e-05
695,695,2,0,0.0007717695
696,696,3,0,4.2071984e-05
697,697,2,0,0.020062024
698,698,1,0,0.23515701
699,699,2,1,0.66581845
700,700,4,0,0.2113259
701,701,3,1,0.3971161
702,702,4,0,0.00016267164
703,703,2,0,0.00043362394
704,704,0,1,0.71945506
705,705,3,0,0.0024199327
706,706,1,0,5.5032333e-06
707,707,1,0,0.002677022
708,708,1,0,0.00016182441
709,709,2,1,0.7031727
710,710,2,0,0.00042845937
711,711,3,1,0.7285574
712,712,0,0,0.05079438
713,713,1,0,0.27795303
714,714,4,0,0.006461952
715,715,3,0,0.015363206
716,716,0,0,0.004725429
717,717,2,0,0.0073375506
718,718,0,0,4.7230897e-05
719,719,1,0,0.036047764
720,720,1,0,0.016024573
721,721,4,0,0.030367209
722,722,2,1,0.82092196
723,723,0,0,0.0017696695
724,724,2,0,6.285897e-05
725,725,3,0,0.54044634
726,726,4,0,0.35819238
727,727,3,0,0.035916105
728,728,4,0,5.1076066e-05
729,729,1,0,0.0014343249
730,730,4,0,0.028827192
731,731,0,1,0.8191115
732,732,3,0,0.008740016
733,733,3,0,0.00028135904
734,734,0,0,0.08695787
735,735,1,0,0.00964444
736,736,3,0,0.09826793
737,737,2,0,0.05357627
738,738,1,0,0.0005741775
739,739,2,0,0.00019565958
740,740,0,0,0.037502106
741,741,1,0,0.006225373
742,742,0,0,0.00020535885
743,743,0,0,0.22698373
744,744,3,0,0.6179152
745,745,2,0,0.0070689186
746,746,2,0,0.40352318
747,747,4,0,0.0018889469
748,748,1,1,0.45145074
749,749,1,0,0.00096605386
750,750,3,1,0.6985363
751,751,0,1,0.6959916
752,752,0,1,0.16175528
753,753,2,0,0.5210232
754,754,3,0,0.01751149
755,755,4,0,0.07706852
756,756,1,0,0.012563459
757,757,3,0,0.104124136
758,758,4,0,0.00073259237
759,759,1,0,0.0131107215
760,760,2,0,0.0020255696
761,761,4,0,0.18102197
762,762,0,0,0.12055862
763,763,4,0,0.0012430234
764,764,3,0,0.0051027485
765,765,0,0,0.37969834
766,766,3,0,0.48370236
767,767,1,1,0.29963243
768,768,0,0,0.018822998
769,769,2,0,0.19475235
770,770,2,0,0.0003522344
771,771,0,0,0.047230758
772,772,1,0,0.2262152
773,773,2,1,0.20696464
774,774,4,0,0.008498144
775,775,3,0,0.0054337773
776,776,4,0,0.012693624
777,777,2,0,0.0009967566
778,778,4,0,0.00027685647
779,779,4,1,0.4495518
780,780,2,0,0.01610715
781,781,2,1,0.7914738
782,782,3,0,0.28242472
783,783,2,0,0.39299706
784,784,2,0,0.00019563452
785,785,3,0,0.00901899
786,786,1,0,0.009785034
787,787,1,0,0.00023386693
788,788,2,1,0.09604671
789,789,1,0,0.01447688
790,790,4,0,0.00084334804
791,791,3,0,0.018484408
792,792,1,1,0.34662405
793,793,2,1,0.72003233
794,794,3,0,0.023509312
795,795,0,0,0.023405423
796,796,0,0,0.012040509
797,797,3,0,0.0053232564
798,798,0,1,0.4501825
799,799,1,0,0.0005665285
800,800,3,0,0.0038581542
801,801,4,0,0.00087117066
802,802,4,0,0.18378383
803,803,2,0,0.00014740201
804,804,1,0,0.6062478
805,805,3,0,0.025590757
806,806,0,0,0.66317636
807,807,1,1,0.60828346
808,808,0,1,0.8490707
809,809,1,1,0.49296063
810,810,2,0,0.00053842773
811,811,1,0,0.0036992878
812,812,4,0,0.57515925
813,813,0,1,0.7664121
814,814,2,0,0.00025150913
815,815,4,0,0.18269931
816,816,4,0,0.0055544255
817,817,0,0,0.0015136485
818,818,2,0,1.866291e-05
819,819,2,0,0.0044312305
820,820,0,1,0.19186251
821,821,0,1,0.6058964
822,822,3,0,0.13725212
823,823,2,0,1.5600448e-05
824,824,2,1,0.9000182
825,825,4,0,0.1075246
826,826,4,1,0.48885697
827,827,1,0,0.08426309
828,828,4,0,0.020818233
829,829,0,1,0.47740155
830,830,0,0,0.008775039
831,831,2,0,0.00017284096
832,832,3,0,0.023163652
833,833,3,0,0.15329808
834,834,4,0,0.0009495793
835,835,1,1,0.6260334
836,836,1,0,0.0053050676
837,837,3,0,0.0032765144
838,838,3,0,0.0007191961
839,839,0,0,0.0025685537
840,840,1,0,0.03379449
841,841,0,0,0.0034596692
842,842,4,0,0.00826426
843,843,0,0,0.030619515
844,844,4,0,0.0012486164
845,845,2,0,0.07441257
846,846,0,0,0.3059309
847,847,0,0,0.014671098
848,848,4,0,0.0061137783
849,849,0,0,0.16378257
850,850,1,0,0.38182503
851,851,4,0,0.0047817775
852,852,4,0,4.8053053e-06
853,853,1,1,0.6221051
854,854,0,0,0.010883712
855,855,1,1,0.67898256
856,856,3,0,0.0077754674
857,857,1,0,0.0016193613
858,858,1,0,0.009581089
859,859,4,1,0.42729804
860,860,3,0,0.298027
861,861,3,0,0.0020469248
862,862,2,0,0.15973456
863,863,4,0,0.16060503
864,864,4,1,0.3398937
865,865,3,0,0.022717139
866,866,4,0,0.1793434
867,867,2,0,0.00015248763
868,868,2,1,0.9501889
869,869,4,0,0.2859377
870,870,1,0,0.003783767
871,871,4,0,0.03516283
872,872,3,0,0.11217803
873,873,4,0,2.8639599e-05
874,874,3,1,0.48444822
875,875,3,0,0.005113554
876,876,2,0,0.6328036
877,877,1,0,0.47302175
878,878,4,0,0.004586438
879,879,2,0,0.01010684
880,880,2,0,0.01566727
881,881,1,0,0.020730246
882,882,3,0,0.6609111
883,883,0,0,0.003894494
884,884,0,0,0.0021469288
885,885,2,0,0.09924866
886,886,2,0,0.006492693
887,887,2,0,0.01731209
888,888,1,0,0.02860575
889,889,1,0,0.2348118
890,890,4,0,0.13963062
891,891,3,0,2.222931e-05
892,892,2,0,4.853513e-05
893,893,4,0,0.2922222
894,894,0,0,0.00010047007
895,895,1,0,0.13894656
896,896,3,0,0.100646965
897,897,1,0,0.002072242
898,898,0,1,0.640834
899,899,0,1,0.301016
900,900,1,1,0.5506139
901,901,0,0,0.001673387
902,902,2,0,0.010413461
903,903,1,0,0.039135844
904,904,0,0,4.904019e-05
905,905,1,0,0.00064978603
906,906,3,0,0.007948101
907,907,1,0,0.03841
908,908,3,0,0.043786336
909,909,2,0,0.00053763815
910,910,1,0,0.039741196
911,911,0,1,0.72505456
912,912,3,1,0.6608574
913,913,4,0,0.017433297
914,914,0,0,0.042847596
915,915,1,1,0.9222833
916,916,0,1,0.47648233
917,917,4,0,0.0001092651
918,918,0,0,0.0014929203
919,919,0,1,0.83469087
920,920,0,0,0.40938437
921,921,3,0,0.0005817453
922,922,1,0,0.0032397879
923,923,0,0,0.03614126
924,924,3,0,0.12332919
925,925,1,0,0.008022504
926,926,0,0,0.55221874
927,927,2,0,0.13196935
928,928,1,0,0.017092785
929,929,3,0,0.009486074
930,930,4,1,0.81022346
931,931,2,0,0.003644673
932,932,4,0,0.043894377
933,933,2,0,0.0091282
934,934,1,1,0.6457786
935,935,1,0,0.0060200896
936,936,0,0,0.23158139
937,937,4,1,0.8936212
938,938,2,0,0.36971235
939,939,4,0,0.003920871
940,940,0,0,0.010184528
941,941,2,0,0.0028607862
942,942,2,0,0.0046386607
943,943,0,0,0.00072329084
944,944,1,0,0.0031374854
945,945,3,0,0.00014874256
946,946,4,0,0.013865457
947,947,3,0,0.033051014
948,948,0,0,0.0035302534
949,949,0,0,0.0053624827
950,950,3,0,0.47152874
951,951,1,0,0.00885648
952,952,3,0,0.013083886
953,953,1,0,0.470525
954,954,3,0,0.0151285995
955,955,3,0,0.00034620828
956,956,1,0,2.0209753e-05
957,957,3,0,0.0073113544
958,958,2,1,0.89795667
959,959,0,0,0.005709431
960,960,2,1,0.48825222
961,961,2,1,0.8519354
962,962,3,0,0.0009894486
963,963,0,0,0.0038409247
964,964,3,0,0.10862676
965,965,2,0,8.075318e-05
