row_index,id,fold,target_encoded,oof_prediction
118,118,3,0,0.046778057
119,119,1,0,0.031818017
120,120,4,0,0.00058456033
121,121,2,0,0.24685104
122,122,1,0,0.25249934
123,123,1,0,0.00048101527
124,124,1,0,0.0008472615
125,125,2,0,0.0026900864
126,126,0,0,0.00025522296
127,127,1,0,8.8653775e-05
128,128,3,0,0.027002562
129,129,2,0,0.0010437174
130,130,2,1,0.67833275
131,131,2,0,8.780015e-05
132,132,3,0,0.00076441513
133,133,0,0,0.0031999962
134,134,3,0,0.0017080727
135,135,1,0,0.3759189
136,136,0,0,0.09168073
137,137,1,0,0.50126487
138,138,4,0,0.0011020777
139,139,2,0,0.004778362
140,140,3,0,0.0026709032
141,141,2,1,0.8384526
142,142,1,0,0.002615073
143,143,3,1,0.598906
144,144,4,0,0.53838676
145,145,4,0,2.7426002e-05
146,146,0,0,0.29718563
147,147,0,0,0.024362832
148,148,2,0,0.00018641622
149,149,4,0,0.059463806
150,150,0,0,1.890558e-05
151,151,2,0,0.0003128596
152,152,1,0,0.501612
153,153,2,0,0.011892752
154,154,4,0,0.0021232837
155,155,1,0,0.29619125
156,156,1,0,0.00013067466
157,157,4,0,0.004137351
158,158,2,1,0.7318848
159,159,3,1,0.99333566
160,160,3,0,0.02104441
161,161,0,0,0.0039247302
162,162,1,0,0.014344394
163,163,0,0,0.1313415
164,164,1,0,0.0003832225
165,165,4,0,0.006997079
166,166,4,0,0.0008733375
167,167,0,0,0.67206633
168,168,3,0,5.5672335e-06
169,169,0,1,0.92694396
170,170,1,0,0.00085992104
171,171,0,0,0.0011857768
172,172,4,1,0.19529526
173,173,1,0,0.0028610555
174,174,0,0,0.32381675
175,175,4,0,0.0006173423
176,176,4,0,0.041707497
177,177,3,0,0.0011752355
178,178,0,0,0.2820055
179,179,4,0,0.019138036
180,180,3,0,0.09343053
181,181,3,1,0.5034253
182,182,3,0,0.0349927
183,183,2,1,0.9253087
184,184,4,1,0.7017626
185,185,2,0,0.15695804
186,186,3,0,0.021408742
187,187,1,0,0.6179788
188,188,1,0,0.10194451
189,189,1,0,0.059425563
190,190,4,0,0.01455376
191,191,4,0,0.008781711
192,192,1,0,0.00010218755
193,193,3,0,0.1337443
194,194,2,0,0.0023925623
195,195,3,0,0.0054919305
196,196,1,0,0.32576138
197,197,3,0,0.05290549
198,198,2,0,0.019599926
199,199,3,0,0.0020999906
200,200,2,0,0.041485745
201,201,3,0,0.16422099
202,202,3,0,0.00014960293
203,203,0,1,0.71544653
204,204,4,0,0.0009844908
205,205,0,0,0.00025582514
206,206,3,0,0.0010547477
207,207,2,0,0.008709276
208,208,3,0,7.9389625e-05
209,209,2,0,0.014865795
210,210,3,0,0.31617287
211,211,1,0,0.00010361386
212,212,3,0,0.009978946
213,213,4,0,0.010461237
214,214,1,0,0.03015204
215,215,3,0,0.012291362
216,216,3,0,0.00020765293
217,217,0,1,0.8204027
218,218,3,0,0.007351392
219,219,3,0,0.0033250046
220,220,4,0,0.1997855
221,221,1,0,7.24709e-05
222,222,2,1,0.41575262
223,223,1,1,0.33690202
224,224,3,0,0.016245281
225,225,4,0,0.0056068795
226,226,2,0,0.00022530425
227,227,1,0,0.00026525406
228,228,4,0,0.0008086733
229,229,3,0,0.020909922
230,230,0,0,0.004809311
231,231,4,0,7.719401e-05
232,232,1,0,0.0017241919
233,233,2,0,0.04087438
234,234,1,1,0.3604686
235,235,0,0,0.008292309
236,236,0,0,0.07243961
237,237,1,0,0.019883549
238,238,3,0,0.085419565
239,239,3,0,0.01148057
240,240,0,0,0.0065174424
241,241,0,0,0.15166618
242,242,0,0,0.047752906
243,243,0,1,0.70227486
244,244,0,0,0.005980311
245,245,1,0,0.018110203
246,246,3,0,0.0778797
247,247,4,0,0.035742126
248,248,4,0,0.0017415506
249,249,3,0,0.02960952
250,250,3,0,0.16667797
251,251,2,0,0.00027253406
252,252,3,0,0.014333151
253,253,3,0,0.011483884
254,254,1,0,0.0130198505
255,255,1,0,0.0014221668
256,256,0,0,0.00013269541
257,257,2,0,0.81580156
258,258,1,1,0.6207419
259,259,0,1,0.74497855
260,260,0,0,2.0184585e-05
261,261,2,1,0.30557787
262,262,0,0,0.0018306433
263,263,3,0,9.060042e-05
264,264,2,0,0.11356965
265,265,2,0,8.523487e-05
266,266,3,0,0.00038761352
267,267,0,0,0.027500192
268,268,4,0,0.016603831
269,269,4,0,0.0120429145
270,270,3,0,0.00016443964
271,271,1,0,0.011440658
272,272,2,0,0.016389588
273,273,4,0,0.055194903
274,274,4,0,0.0055323374
275,275,1,1,0.47401002
276,276,0,0,5.161689e-05
277,277,3,0,0.08316457
278,278,3,1,0.5922689
279,279,1,0,0.0030278352
280,280,1,1,0.8744161
281,281,3,0,0.0052202707
282,282,4,1,0.2892173
283,283,4,0,0.0049337973
284,284,1,0,0.09682694
285,285,3,1,0.683112
286,286,4,0,8.6448126e-05
287,287,2,0,0.34885493
288,288,3,1,0.8464204
289,289,0,0,0.167918
290,290,3,0,0.12075416
291,291,4,1,0.06249664
292,292,2,1,0.9341657
293,293,0,0,0.012339662
294,294,4,0,0.00017075217
295,295,4,0,0.014661398
296,296,2,0,0.0047334945
297,297,0,0,8.120095e-05
298,298,0,0,0.07243866
299,299,3,0,0.00082173245
300,300,3,1,0.5422219
301,301,3,0,0.000400719
302,302,3,0,0.010819149
303,303,2,1,0.021578059
304,304,2,0,1.391275e-05
305,305,1,0,0.021229256
306,306,0,0,0.04705149
307,307,0,0,0.1880048
308,308,4,0,0.0019124727
309,309,4,0,0.29030722
310,310,0,0,0.46581018
311,311,3,0,0.0002968425
312,312,4,0,0.0045833113
313,313,4,1,0.5679342
314,314,1,0,0.0033552146
315,315,2,0,0.033150837
316,316,1,0,0.0059179366
317,317,2,0,0.027571967
318,318,3,0,0.17410482
319,319,4,1,0.7654534
320,320,1,0,0.013203923
321,321,3,0,0.34162882
322,322,1,0,0.00028645055
323,323,2,0,0.2822222
324,324,3,1,0.99918425
325,325,0,0,0.017095258
326,326,1,1,0.27083024
327,327,1,1,0.32949612
328,328,2,0,0.002122786
329,329,4,1,0.7795973
330,330,3,0,1.0330564e-05
331,331,1,0,0.00870701
332,332,1,0,0.10231399
333,333,1,0,0.0005241312
334,334,2,0,0.033565115
335,335,2,1,0.8244743
336,336,0,0,0.00045277592
337,337,1,1,0.6200109
338,338,3,1,0.84859365
339,339,3,0,0.8788294
340,340,2,1,0.31745672
341,341,3,0,0.24583001
342,342,4,0,7.893993e-05
343,343,2,0,0.00044354703
344,344,4,1,0.7950975
345,345,2,1,0.84174675
346,346,0,0,0.011960593
347,347,2,0,0.15419164
348,348,4,0,0.009778501
349,349,2,0,0.026311655
350,350,1,0,0.006280537
351,351,0,0,1.2938793e-05
352,352,3,0,0.0007331781
353,353,1,0,3.543451e-07
354,354,2,0,0.02488884
355,355,2,0,0.015612362
356,356,2,0,0.010091087
357,357,2,0,0.2217768
358,358,2,0,7.620892e-05
359,359,3,0,0.085300505
360,360,1,1,0.88470584
361,361,2,0,0.05325405
362,362,0,0,0.07376285
363,363,4,1,0.36172238
364,364,2,0,0.004995132
365,365,2,1,0.6431686
366,366,3,1,0.9966898
367,367,0,0,0.0002707594
368,368,2,0,0.22815041
369,369,2,1,0.65909076
370,370,4,0,0.04467528
371,371,2,0,0.310959
372,372,0,0,0.19240433
373,373,3,0,0.40069115
374,374,1,0,0.22964123
375,375,1,0,0.00048944796
376,376,3,0,2.0651603e-05
377,377,2,0,0.2684431
378,378,0,0,0.00014601319
379,379,0,1,0.89029163
380,380,2,0,0.0257927
381,381,0,0,0.00034894247
382,382,0,0,0.3165417
383,383,1,0,0.35511786
384,384,3,0,0.5055507
385,385,1,0,0.04595106
386,386,1,0,0.003937652
387,387,3,0,0.00036656795
388,388,2,0,0.58536744
389,389,2,0,0.19342178
390,390,2,0,0.0061402293
391,391,1,1,0.8053442
392,392,0,0,0.003954402
393,393,4,1,0.9439745
394,394,1,1,0.44105366
395,395,3,0,0.0039550997
396,396,3,0,0.00039588922
397,397,2,0,0.11468326
398,398,4,0,0.043659065
399,399,4,0,0.020958925
400,400,2,0,0.007053559
401,401,3,0,0.054525197
402,402,1,1,0.3832829
403,403,1,0,0.010740153
404,404,3,0,0.01842258
405,405,0,0,0.009758665
406,406,3,0,0.06450174
407,407,2,0,0.24421404
408,408,0,0,0.026332611
409,409,1,0,0.00049157516
410,410,0,0,0.012467517
411,411,3,0,0.008909854
412,412,0,0,0.038300395
413,413,4,1,0.41446605
414,414,4,0,0.004063556
415,415,3,0,0.0025796373
416,416,4,1,0.9730079
417,417,4,0,0.0013619623
418,418,1,0,0.014804302
419,419,3,0,7.9990125e-05
420,420,2,0,5.0890547e-05
421,421,0,1,0.10859085
422,422,0,0,0.0067115766
423,423,1,0,0.6924901
424,424,2,0,1.1913888e-05
425,425,2,0,0.7490632
426,426,4,0,0.08593191
427,427,0,1,0.86786026
428,428,1,0,0.0016046244
429,429,3,1,0.68609893
430,430,1,0,0.011868853
431,431,0,0,0.0036669085
432,432,0,0,0.02058019
433,433,1,0,0.0046947016
434,434,1,0,0.00047884474
435,435,1,0,0.15654096
436,436,0,1,0.5501275
437,437,3,0,0.013380903
438,438,3,1,0.6976289
439,439,4,0,0.0009656971
440,440,4,0,0.0019262701
441,441,2,0,0.008762687
442,442,0,0,3.0967993e-05
443,443,4,0,0.0062446278
444,444,3,0,1.8584116e-05
445,445,3,0,0.00046996408
446,446,4,0,0.00035169927
447,447,3,0,0.0001132654
448,448,1,0,7.683547e-05
449,449,3,0,0.012771437
450,450,4,0,1.500423e-06
451,451,0,0,7.360685e-05
452,452,3,0,0.009183515
453,453,0,0,0.015823076
454,454,0,0,0.16047044
455,455,1,0,0.60160947
456,456,2,0,0.0004728549
457,457,4,1,0.8593335
458,458,4,1,0.6337393
459,459,2,0,0.0032254006
460,460,2,0,0.0011934591
461,461,3,0,0.65323716
462,462,0,0,0.00812475
463,463,4,0,0.0077713123
464,464,4,0,0.00014723973
465,465,1,0,0.04192341
466,466,3,0,0.3015876
467,467,0,1,0.41630203
468,468,3,0,0.42667988
469,469,1,0,0.00810242
470,470,4,0,0.0012891879
471,471,3,0,0.001344987
472,472,4,0,0.57894415
473,473,1,0,0.57541513
474,474,0,0,3.5780602e-05
475,475,4,0,0.00026964265
476,476,0,0,0.00019443978
477,477,1,0,0.011388754
478,478,0,0,0.0068327454
479,479,3,1,0.5093596
480,480,4,0,0.0065012216
481,481,1,0,0.0023298187
482,482,2,0,0.34113127
483,483,1,0,0.0024322076
484,484,4,1,0.42783135
485,485,3,1,0.21111953
486,486,4,0,0.0012611533
487,487,2,0,0.0091172
488,488,0,1,0.8682125
489,489,0,0,0.28016278
490,490,3,0,0.00083077105
491,491,2,1,0.68344843
492,492,1,0,0.37560263
493,493,3,0,0.0014628981
494,494,1,1,0.3981656
495,495,1,0,0.020551784
496,496,0,0,0.00018425607
497,497,2,0,0.03620206
498,498,2,1,0.21423435
499,499,1,0,0.006698456
500,500,2,1,0.52510625
501,501,0,0,3.132804e-05
502,502,1,1,0.74298626
503,503,4,0,0.00022693923
504,504,0,0,0.00035750985
505,505,0,0,0.00032651154
506,506,2,1,0.89939064
507,507,3,0,0.09433923
508,508,3,0,0.00031285748
509,509,4,0,0.0027710604
510,510,2,0,0.44182992
511,511,2,0,0.0011429135
512,512,1,0,0.0141158225
513,513,4,0,0.056332663
514,514,3,0,0.48457056
515,515,4,0,0.054450195
516,516,1,1,0.77677083
517,517,2,0,0.0016746725
518,518,1,0,0.005098316
519,519,4,1,0.7498839
520,520,0,0,0.10206881
521,521,1,0,0.0048281983
522,522,2,0,0.00041166972
523,523,3,0,0.008768067
524,524,0,0,0.0012722815
525,525,0,1,0.36739555
526,526,4,1,0.3893826
527,527,2,0,0.3255794
528,528,4,0,0.023166735
529,529,2,0,0.0048207273
530,530,3,0,0.005218795
531,531,2,0,0.0053600413
532,532,0,0,0.012541166
533,533,2,0,0.00016976631
534,534,3,0,1.9975967e-05
535,535,3,1,0.086907335
536,536,2,0,0.0067956685
537,537,1,0,0.017835857
538,538,1,0,0.005611541
539,539,1,0,0.055238247
540,540,0,0,0.13164423
541,541,0,1,0.19544089
542,542,4,0,0.0005703186
543,543,4,0,0.05125929
544,544,1,1,0.98741424
545,545,2,0,0.00489407
546,546,3,0,0.00020205801
547,547,4,0,0.11380744
548,548,4,0,0.0047852546
549,549,1,0,0.0148779955
550,550,1,0,0.00010883197
551,551,3,0,0.008640159
552,552,3,0,7.44402e-05
553,553,2,0,0.0076229954
554,554,2,0,0.014143198
555,555,3,0,0.69460344
556,556,3,0,0.0056875553
557,557,1,0,0.0006636201
558,558,2,0,0.014984667
559,559,4,0,0.2583105
560,560,3,0,3.4743774e-05
561,561,0,0,0.31115198
562,562,2,0,0.029530967
563,563,0,0,0.00051441987
564,564,0,0,0.005046948
565,565,2,0,0.000115702125
566,566,4,0,0.0053306804
567,567,0,0,0.00030125887
568,568,0,0,0.35321856
569,569,3,0,0.002368867
570,570,1,0,0.011655883
571,571,3,0,0.002208642
572,572,3,0,0.00027134595
573,573,3,1,0.89851886
574,574,2,1,0.8275081
575,575,2,0,9.9112025e-05
576,576,1,0,0.014391065
577,577,3,1,0.8926984
578,578,2,0,9.089713e-05
579,579,2,0,0.000552176
580,580,4,1,0.5936447
581,581,4,0,0.0035544522
582,582,0,1,0.70161474
583,583,0,0,0.31772423
584,584,1,0,0.043953005
585,585,4,0,0.0010183784
586,586,2,0,0.023985326
587,587,2,0,0.3112047
588,588,1,0,0.0021798653
589,589,1,0,0.0030588622
590,590,4,1,0.58929366
591,591,2,1,0.71068656
592,592,3,0,0.00010301974
593,593,2,0,0.053675853
594,594,4,0,0.007963023
595,595,1,0,0.11072058
596,596,4,0,0.6305304
597,597,3,0,0.034400962
598,598,3,0,8.397154e-05
599,599,2,0,0.000111420544
600,600,3,0,0.06217589
601,601,1,0,0.00013944451
602,602,2,0,0.0044209235
603,603,0,0,0.0016131835
604,604,2,0,0.10927935
605,605,0,1,0.35601965
606,606,3,0,0.00022181038
607,607,4,0,0.025530495
608,608,2,0,0.03047631
609,609,0,0,0.0074631227
610,610,2,0,0.010118295
611,611,4,0,2.28649e-06
612,612,4,0,0.037661448
613,613,1,0,0.00045520315
614,614,2,1,0.16981395
615,615,3,0,0.0005532109
616,616,3,0,0.011156694
617,617,1,1,0.8806696
618,618,2,0,0.27559277
619,619,3,0,0.0025220984
620,620,2,0,0.016607342
621,621,3,0,0.0018299142
622,622,0,0,7.932763e-05
623,623,0,0,0.5769416
624,624,2,0,0.77440155
625,625,4,0,0.00043367734
626,626,4,0,0.0077299816
627,627,3,0,0.0017976232
628,628,1,0,0.045043148
629,629,0,0,0.016941385
630,630,3,0,0.0071346555
631,631,3,1,0.8689161
632,632,4,0,0.008918402
633,633,0,0,0.0010313332
634,634,2,0,0.016989838
635,635,0,1,0.7175189
636,636,2,0,0.095284894
637,637,4,0,0.029259933
638,638,1,0,0.28436407
639,639,0,0,0.00012657084
640,640,3,0,0.07817469
641,641,3,0,0.68109536
642,642,3,0,0.15259577
643,643,4,1,0.86165655
644,644,4,0,0.013596443
645,645,1,1,0.8796986
646,646,1,0,6.947704e-05
647,647,1,0,0.00068596896
648,648,1,0,0.0010129528
649,649,2,1,0.5718403
650,650,3,0,0.0077585084
651,651,3,0,0.0017216908
652,652,0,0,0.014526519
653,653,0,0,0.32224932
654,654,4,0,0.000302015
655,655,3,0,0.0019115006
656,656,3,0,0.0034662199
657,657,1,0,0.6815437
658,658,1,0,0.0776011
659,659,2,0,0.02380276
660,660,4,0,0.00040497447
661,661,0,0,0.14195944
662,662,3,0,0.006609068
663,663,1,0,0.27767068
664,664,3,0,3.875049e-06
665,665,3,0,0.0007555381
666,666,3,0,0.015798649
667,667,4,0,0.002017636
668,668,2,0,0.0006699595
669,669,4,0,0.02998008
670,670,4,0,0.0686694
671,671,2,0,0.648104
672,672,3,0,0.013213646
673,673,2,0,0.18357155
674,674,0,0,0.22386499
675,675,0,0,0.011278802
676,676,3,0,0.0018007703
677,677,2,0,0.29631343
678,678,4,1,0.8786904
679,679,1,0,0.0076739574
680,680,1,1,0.8273125
681,681,1,1,0.89500856
682,682,3,0,0.014047069
683,683,1,1,0.6144995
684,684,1,0,0.00012459743
685,685,3,0,0.011731269
686,686,4,0,0.025267525
687,687,3,0,0.009352242
688,688,3,1,0.865259
689,689,1,1,0.81317276
690,690,2,0,0.0011058877
691,691,4,0,0.20766681
692,692,0,0,0.18108423
693,693,2,0,0.8118444
694,694,1,0,7.34022e-05
695,695,2,0,0.00053241994
696,696,3,0,5.2896823e-05
697,697,2,0,0.019935595
698,698,1,0,0.20520607
699,699,2,1,0.7504052
700,700,4,0,0.15786332
701,701,3,1,0.4454151
702,702,4,0,0.0010684065
703,703,2,0,0.00041064373
704,704,0,1,0.63040173
705,705,3,0,0.0016529816
706,706,1,0,1.073077e-06
707,707,1,0,0.0034920715
708,708,1,0,0.0002594074
709,709,2,1,0.65534437
710,710,2,0,0.00035179025
711,711,3,1,0.6711067
712,712,0,0,0.048502523
713,713,1,0,0.28631473
714,714,4,0,0.0066947225
715,715,3,0,0.01306133
716,716,0,0,0.0021851738
717,717,2,0,0.005452813
718,718,0,0,3.788324e-06
719,719,1,0,0.0028512254
720,720,1,0,0.016267348
721,721,4,0,0.022652011
722,722,2,1,0.88351786
723,723,0,0,0.0029499917
724,724,2,0,0.00010479443
725,725,3,0,0.5290409
726,726,4,0,0.3833352
727,727,3,0,0.06424449
728,728,4,0,8.29214e-05
729,729,1,0,0.0008820005
730,730,4,0,0.02764014
731,731,0,1,0.86818165
732,732,3,0,0.005312982
733,733,3,0,0.00028361796
734,734,0,0,0.086890586
735,735,1,0,0.003431819
736,736,3,0,0.08932707
737,737,2,0,0.05051436
738,738,1,0,0.0005140496
739,739,2,0,0.00021648168
740,740,0,0,0.023821637
741,741,1,0,0.000655283
742,742,0,0,0.00045203845
743,743,0,0,0.20589656
744,744,3,0,0.6033286
745,745,2,0,0.0032746876
746,746,2,0,0.3500604
747,747,4,0,0.001940264
748,748,1,1,0.46094295
749,749,1,0,0.0004929837
750,750,3,1,0.6943577
751,751,0,1,0.77135336
752,752,0,1,0.1384535
753,753,2,0,0.3323913
754,754,3,0,0.009517722
755,755,4,0,0.07892132
756,756,1,0,0.010662465
757,757,3,0,0.099762395
758,758,4,0,0.0009467413
759,759,1,0,0.015765859
760,760,2,0,0.0016307884
761,761,4,0,0.22710718
762,762,0,0,0.0729071
763,763,4,0,0.00012321657
764,764,3,0,0.005510223
765,765,0,0,0.36897036
766,766,3,0,0.51282287
767,767,1,1,0.32359102
768,768,0,0,0.0010179146
769,769,2,0,0.19634128
770,770,2,0,0.0006524637
771,771,0,0,0.023547722
772,772,1,0,0.027474185
773,773,2,1,0.29302132
774,774,4,0,0.004071518
775,775,3,0,0.006676461
776,776,4,0,0.011427156
777,777,2,0,0.002266084
778,778,4,0,0.0002170345
779,779,4,1,0.74698436
780,780,2,0,0.009148407
781,781,2,1,0.88029134
782,782,3,0,0.2210909
783,783,2,0,0.48691332
784,784,2,0,4.196808e-05
785,785,3,0,0.006611191
786,786,1,0,0.009991419
787,787,1,0,0.00040825567
788,788,2,1,0.08600502
789,789,1,0,0.018711403
790,790,4,0,0.0007960449
791,791,3,0,0.020993223
792,792,1,1,0.3602536
793,793,2,1,0.7070909
794,794,3,0,0.017524699
795,795,0,0,0.022455627
796,796,0,0,0.006649017
797,797,3,0,0.00018831283
798,798,0,1,0.3956174
799,799,1,0,0.0010945342
800,800,3,0,0.0042284466
801,801,4,0,0.00047356467
802,802,4,0,0.16536306
803,803,2,0,0.00037703424
804,804,1,0,0.0229269
805,805,3,0,0.035447724
806,806,0,0,0.6565462
807,807,1,1,0.5600577
808,808,0,1,0.8533139
809,809,1,1,0.5334831
810,810,2,0,0.0003582793
811,811,1,0,0.002486996
812,812,4,0,0.52908385
813,813,0,1,0.84693235
814,814,2,0,0.00021178249
815,815,4,0,0.17973773
816,816,4,0,0.003973564
817,817,0,0,8.002614e-05
818,818,2,0,1.3593798e-05
819,819,2,0,0.004980173
820,820,0,1,0.20572287
821,821,0,1,0.59383065
822,822,3,0,0.12177717
823,823,2,0,2.0522546e-05
824,824,2,1,0.8608525
825,825,4,0,0.106310435
826,826,4,1,0.5376445
827,827,1,0,0.08709685
828,828,4,0,0.020959655
829,829,0,1,0.6133077
830,830,0,0,0.0049873767
831,831,2,0,0.000260716
832,832,3,0,0.012445524
833,833,3,0,0.14708431
834,834,4,0,0.001347359
835,835,1,1,0.5362374
836,836,1,0,0.0066640936
837,837,3,0,0.0041688406
838,838,3,0,0.0017383299
839,839,0,0,0.002114561
840,840,1,0,0.012045452
841,841,0,0,7.2462008e-06
842,842,4,0,0.005947036
843,843,0,0,0.04884349
844,844,4,0,0.0015498325
845,845,2,0,0.07916681
846,846,0,0,0.27600628
847,847,0,0,0.01454093
848,848,4,0,0.005072511
849,849,0,0,0.13674678
850,850,1,0,0.017727217
851,851,4,0,0.0054155667
852,852,4,0,4.989535e-06
853,853,1,1,0.47089335
854,854,0,0,0.009341817
855,855,1,1,0.6651461
856,856,3,0,0.004362776
857,857,1,0,0.00017125334
858,858,1,0,0.004039037
859,859,4,1,0.5080371
860,860,3,0,0.3256953
861,861,3,0,0.002519912
862,862,2,0,0.04017342
863,863,4,0,0.13048236
864,864,4,1,0.44840047
865,865,3,0,0.02328293
866,866,4,0,0.1601529
867,867,2,0,0.0002483112
868,868,2,1,0.89697033
869,869,4,0,0.26590943
870,870,1,0,0.004919189
871,871,4,0,0.036261983
872,872,3,0,0.07613522
873,873,4,0,2.0871877e-05
874,874,3,1,0.50480723
875,875,3,0,0.005965616
876,876,2,0,0.6087461
877,877,1,0,0.36092368
878,878,4,0,0.0045247334
879,879,2,0,0.008997428
880,880,2,0,0.012224965
881,881,1,0,0.013037369
882,882,3,0,0.6340861
883,883,0,0,0.004696618
884,884,0,0,0.0021163104
885,885,2,0,0.08353662
886,886,2,0,0.012930753
887,887,2,0,0.015903294
888,888,1,0,0.035793208
889,889,1,0,0.3287885
890,890,4,0,0.11349163
891,891,3,0,2.3340088e-05
892,892,2,0,1.8973156e-05
893,893,4,0,0.27941817
894,894,0,0,3.41944e-05
895,895,1,0,0.055570856
896,896,3,0,0.09741398
897,897,1,0,0.0010497093
898,898,0,1,0.6389112
899,899,0,1,0.7586764
900,900,1,1,0.26566428
901,901,0,0,0.0010920733
902,902,2,0,0.0003913761
903,903,1,0,0.050834708
904,904,0,0,0.000109329114
905,905,1,0,0.0006295487
906,906,3,0,7.910247e-05
907,907,1,0,0.029471437
908,908,3,0,0.04229842
909,909,2,0,0.0004750323
910,910,1,0,0.039838295
911,911,0,1,0.84826535
912,912,3,1,0.8581053
913,913,4,0,0.021848097
914,914,0,0,0.047219295
915,915,1,1,0.9113524
916,916,0,1,0.49212444
917,917,4,0,0.00017152798
918,918,0,0,0.0019744355
919,919,0,1,0.8419964
920,920,0,0,0.27855211
921,921,3,0,0.0011399718
922,922,1,0,0.0016139044
923,923,0,0,0.03121873
924,924,3,0,0.12953581
925,925,1,0,0.011417785
926,926,0,0,0.48202956
927,927,2,0,0.086478695
928,928,1,0,0.013104309
929,929,3,0,0.0095116105
930,930,4,1,0.81139964
931,931,2,0,0.0015513907
932,932,4,0,0.019829262
933,933,2,0,0.0047159214
934,934,1,1,0.5374892
935,935,1,0,0.0068070153
936,936,0,0,0.18732835
937,937,4,1,0.88328826
938,938,2,0,0.35222453
939,939,4,0,0.0026888195
940,940,0,0,0.018985935
941,941,2,0,0.0024584597
942,942,2,0,0.004883203
943,943,0,0,0.00034863612
944,944,1,0,0.0007163558
945,945,3,0,0.00010309517
946,946,4,0,0.014499736
947,947,3,0,0.0011487021
948,948,0,0,0.00015581795
949,949,0,0,0.002870764
950,950,3,0,0.41792274
951,951,1,0,0.0059621506
952,952,3,0,0.00688746
953,953,1,0,0.5262731
954,954,3,0,0.011994714
955,955,3,0,0.0004404595
956,956,1,0,7.9354795e-05
957,957,3,0,0.0064927745
958,958,2,1,0.9029251
959,959,0,0,0.004753429
960,960,2,1,0.5616191
961,961,2,1,0.8780182
962,962,3,0,0.001166322
963,963,0,0,0.0027675203
964,964,3,0,0.17237279
965,965,2,0,8.646225e-05
