row_index,id,fold,target_encoded,oof_prediction
184,184,4,1,0.71343327
185,185,2,0,0.16080245
186,186,3,0,0.019657278
187,187,1,0,0.6215456
188,188,1,0,0.15232274
189,189,1,0,0.061941385
190,190,4,0,0.013063928
191,191,4,0,0.011125984
192,192,1,0,0.00023045133
193,193,3,0,0.13979177
194,194,2,0,0.0027618925
195,195,3,0,0.006875932
196,196,1,0,0.35917133
197,197,3,0,0.053577945
198,198,2,0,0.015572501
199,199,3,0,0.0030727684
200,200,2,0,0.065158054
201,201,3,0,0.24868846
202,202,3,0,0.00016100373
203,203,0,1,0.66879344
204,204,4,0,0.000999522
205,205,0,0,0.0006693106
206,206,3,0,0.0019219632
207,207,2,0,0.007018319
208,208,3,0,0.00017715716
209,209,2,0,0.013415809
210,210,3,0,0.29700854
211,211,1,0,0.00019618958
212,212,3,0,0.010477458
213,213,4,0,0.007959434
214,214,1,0,0.022741739
215,215,3,0,0.009740837
216,216,3,0,0.00071377936
217,217,0,1,0.8230846
218,218,3,0,0.0072519802
219,219,3,0,0.0012099112
220,220,4,0,0.18811958
221,221,1,0,0.00011340705
222,222,2,1,0.4202445
223,223,1,1,0.2961048
224,224,3,0,0.017970955
225,225,4,0,0.005709009
226,226,2,0,0.00042032168
227,227,1,0,0.00027216834
228,228,4,0,0.0017169897
229,229,3,0,0.024016732
230,230,0,0,0.004699333
231,231,4,0,0.00016225607
232,232,1,0,0.0017470954
233,233,2,0,0.03595247
234,234,1,1,0.34891602
235,235,0,0,0.00793734
236,236,0,0,0.0733032
237,237,1,0,0.016620807
238,238,3,0,0.08947855
239,239,3,0,0.009974082
240,240,0,0,0.006100389
241,241,0,0,0.16216494
242,242,0,0,0.055033848
243,243,0,1,0.71913666
244,244,0,0,0.0051498613
245,245,1,0,0.016784364
246,246,3,0,0.06271573
247,247,4,0,0.026685176
248,248,4,0,0.0011857633
249,249,3,0,0.035204172
250,250,3,0,0.1748063
251,251,2,0,0.00019460892
252,252,3,0,0.008641134
253,253,3,0,0.009411985
254,254,1,0,0.02418937
255,255,1,0,0.0019668504
256,256,0,0,9.8878634e-05
257,257,2,0,0.81755835
258,258,1,1,0.6019843
259,259,0,1,0.7685224
260,260,0,0,7.768368e-05
261,261,2,1,0.31604883
262,262,0,0,0.0022301185
263,263,3,0,0.0001841415
264,264,2,0,0.13328755
265,265,2,0,0.00013253216
266,266,3,0,0.00044224397
267,267,0,0,0.025048021
268,268,4,0,0.019547103
269,269,4,0,0.011312688
270,270,3,0,0.00019281932
271,271,1,0,0.008639864
272,272,2,0,0.01633707
273,273,4,0,0.05989152
274,274,4,0,0.005600787
275,275,1,1,0.4930649
276,276,0,0,0.00011791853
277,277,3,0,0.082240336
278,278,3,1,0.58757776
279,279,1,0,0.0019757892
280,280,1,1,0.8716212
281,281,3,0,0.0057141106
282,282,4,1,0.2718614
283,283,4,0,0.006593162
284,284,1,0,0.11066053
285,285,3,1,0.66642874
286,286,4,0,7.963025e-05
287,287,2,0,0.363706
288,288,3,1,0.8252902
289,289,0,0,0.17380594
290,290,3,0,0.12857954
291,291,4,1,0.06414568
292,292,2,1,0.9420503
293,293,0,0,0.011084186
294,294,4,0,0.00022651038
295,295,4,0,0.016212026
296,296,2,0,0.008127564
297,297,0,0,9.113864e-05
298,298,0,0,0.07455523
299,299,3,0,0.0015909957
300,300,3,1,0.52587837
301,301,3,0,0.000682459
302,302,3,0,0.01483266
303,303,2,1,0.020890446
304,304,2,0,0.000107394924
305,305,1,0,0.019310322
306,306,0,0,0.051960573
307,307,0,0,0.19264306
308,308,4,0,0.0024621754
309,309,4,0,0.3331174
310,310,0,0,0.5058612
311,311,3,0,0.0002909437
312,312,4,0,0.0058583664
313,313,4,1,0.58030176
314,314,1,0,0.0033508977
315,315,2,0,0.024931142
316,316,1,0,0.0064258585
317,317,2,0,0.02881067
318,318,3,0,0.07914954
319,319,4,1,0.723848
320,320,1,0,0.05351514
321,321,3,0,0.31802094
322,322,1,0,0.0003008176
323,323,2,0,0.30756792
324,324,3,1,0.99792165
325,325,0,0,0.013727296
326,326,1,1,0.2413714
327,327,1,1,0.31944123
328,328,2,0,0.0085712755
329,329,4,1,0.78668743
330,330,3,0,7.552095e-05
331,331,1,0,0.01347853
332,332,1,0,0.08956643
333,333,1,0,0.0005248764
334,334,2,0,0.026813313
335,335,2,1,0.82960415
336,336,0,0,0.0006243775
337,337,1,1,0.6803841
338,338,3,1,0.84365726
339,339,3,0,0.8686827
340,340,2,1,0.26090974
341,341,3,0,0.29880652
342,342,4,0,0.00026402983
343,343,2,0,0.00035079257
344,344,4,1,0.8327277
345,345,2,1,0.8226919
346,346,0,0,0.011754057
347,347,2,0,0.1388063
348,348,4,0,0.013626475
349,349,2,0,0.032846212
350,350,1,0,0.0064310115
351,351,0,0,4.935073e-05
352,352,3,0,0.0007205942
353,353,1,0,1.4874709e-05
354,354,2,0,0.021923603
355,355,2,0,0.015263853
356,356,2,0,0.00860621
357,357,2,0,0.23418553
358,358,2,0,0.00012480786
359,359,3,0,0.09066627
360,360,1,1,0.89408416
361,361,2,0,0.042151686
362,362,0,0,0.09511456
363,363,4,1,0.32753375
364,364,2,0,0.006050143
365,365,2,1,0.70045424
366,366,3,1,0.9992955
367,367,0,0,0.00013881484
368,368,2,0,0.22566338
369,369,2,1,0.64516044
370,370,4,0,0.044266157
371,371,2,0,0.3363272
372,372,0,0,0.1624236
373,373,3,0,0.4074651
374,374,1,0,0.21944845
375,375,1,0,0.0006768368
376,376,3,0,9.585933e-05
377,377,2,0,0.25405362
378,378,0,0,7.849296e-05
379,379,0,1,0.8964892
380,380,2,0,0.02093563
381,381,0,0,0.00012112548
382,382,0,0,0.33990765
383,383,1,0,0.36099663
384,384,3,0,0.37165332
385,385,1,0,0.05134747
386,386,1,0,0.0064315908
387,387,3,0,0.00044294135
388,388,2,0,0.62466604
389,389,2,0,0.18057334
390,390,2,0,0.006465312
391,391,1,1,0.8119981
392,392,0,0,0.0038802351
393,393,4,1,0.949971
394,394,1,1,0.45374456
395,395,3,0,0.0038397964
396,396,3,0,0.0006428512
397,397,2,0,0.11744315
398,398,4,0,0.042924613
399,399,4,0,0.027306229
400,400,2,0,0.00639176
401,401,3,0,0.05962629
402,402,1,1,0.3846933
403,403,1,0,0.01217111
404,404,3,0,0.020579832
405,405,0,0,0.0087155355
406,406,3,0,0.07579332
407,407,2,0,0.22131872
408,408,0,0,0.022140704
409,409,1,0,0.00038656776
410,410,0,0,0.012906195
411,411,3,0,0.0093712825
412,412,0,0,0.040396776
413,413,4,1,0.4017702
414,414,4,0,0.0056177983
415,415,3,0,0.003515156
416,416,4,1,0.96954054
417,417,4,0,0.0010633882
418,418,1,0,0.0120640835
419,419,3,0,0.00020882075
420,420,2,0,5.844054e-05
421,421,0,1,0.10006909
422,422,0,0,0.0059591252
423,423,1,0,0.6954218
424,424,2,0,7.710712e-05
425,425,2,0,0.7400289
426,426,4,0,0.073489375
427,427,0,1,0.849243
428,428,1,0,0.0009754889
429,429,3,1,0.7148621
430,430,1,0,0.010968015
431,431,0,0,0.0058727665
432,432,0,0,0.022038225
433,433,1,0,0.005762131
434,434,1,0,0.0003293454
435,435,1,0,0.14861135
436,436,0,1,0.5272594
437,437,3,0,0.012383879
438,438,3,1,0.676528
439,439,4,0,0.0012432283
440,440,4,0,0.0009992147
441,441,2,0,0.015479955
442,442,0,0,3.2833985e-05
443,443,4,0,0.005677198
444,444,3,0,5.8494737e-05
445,445,3,0,0.00042942577
446,446,4,0,0.00038872036
447,447,3,0,0.00015516854
448,448,1,0,9.8140394e-05
449,449,3,0,0.012892627
450,450,4,0,2.7647915e-05
451,451,0,0,7.694318e-05
452,452,3,0,0.0074949935
453,453,0,0,0.01123819
454,454,0,0,0.1325816
455,455,1,0,0.58684295
456,456,2,0,0.00038432307
457,457,4,1,0.8685809
458,458,4,1,0.63762575
459,459,2,0,0.0034308985
460,460,2,0,0.0006469292
461,461,3,0,0.692447
462,462,0,0,0.007862834
463,463,4,0,0.008680548
464,464,4,0,0.00019942409
465,465,1,0,0.037381157
466,466,3,0,0.2866834
467,467,0,1,0.39006266
468,468,3,0,0.4092956
469,469,1,0,0.009336998
470,470,4,0,0.0013622468
471,471,3,0,0.0017828734
472,472,4,0,0.6058355
473,473,1,0,0.59169114
474,474,0,0,0.00052412355
475,475,4,0,0.00020841676
476,476,0,0,0.00054701476
477,477,1,0,0.0115796
478,478,0,0,0.010103812
479,479,3,1,0.51716566
480,480,4,0,0.0071783867
481,481,1,0,0.015705183
482,482,2,0,0.34074795
483,483,1,0,0.0025174671
484,484,4,1,0.49802238
485,485,3,1,0.27901146
486,486,4,0,0.003026462
487,487,2,0,0.010743227
488,488,0,1,0.8713106
489,489,0,0,0.28575656
490,490,3,0,0.001038638
491,491,2,1,0.7135414
492,492,1,0,0.41417265
493,493,3,0,0.0024209956
494,494,1,1,0.40316936
495,495,1,0,0.015710978
496,496,0,0,0.00014659824
497,497,2,0,0.029830206
498,498,2,1,0.17836729
499,499,1,0,0.0059632394
500,500,2,1,0.511181
501,501,0,0,9.628661e-05
502,502,1,1,0.71659416
503,503,4,0,0.00034730128
504,504,0,0,0.00015098476
505,505,0,0,0.0004995068
506,506,2,1,0.90766555
507,507,3,0,0.093564086
508,508,3,0,0.00037856607
509,509,4,0,0.0038091526
510,510,2,0,0.39714643
511,511,2,0,0.0017090426
512,512,1,0,0.014072543
513,513,4,0,0.059247077
514,514,3,0,0.513954
515,515,4,0,0.043884587
516,516,1,1,0.8112688
517,517,2,0,0.0061484654
518,518,1,0,0.0050012446
519,519,4,1,0.70402414
520,520,0,0,0.10414929
521,521,1,0,0.0047272677
522,522,2,0,0.00043654718
523,523,3,0,0.011114164
524,524,0,0,0.001156621
525,525,0,1,0.37233293
526,526,4,1,0.49385294
527,527,2,0,0.317012
528,528,4,0,0.020430282
529,529,2,0,0.0070549413
530,530,3,0,0.0053640767
531,531,2,0,0.007975513
532,532,0,0,0.012491429
533,533,2,0,0.00018988735
534,534,3,0,0.0001430367
535,535,3,1,0.08779784
536,536,2,0,0.008039433
537,537,1,0,0.017734604
538,538,1,0,0.0062410315
539,539,1,0,0.0621072
540,540,0,0,0.03405792
541,541,0,1,0.22013715
542,542,4,0,0.00068555993
543,543,4,0,0.054635644
544,544,1,1,0.9805848
545,545,2,0,0.005131331
546,546,3,0,0.0002506275
547,547,4,0,0.0925591
548,548,4,0,0.008883144
549,549,1,0,0.01882581
550,550,1,0,6.695113e-05
551,551,3,0,0.009945138
552,552,3,0,0.00014041958
553,553,2,0,0.008164334
554,554,2,0,0.017188223
555,555,3,0,0.71494436
556,556,3,0,0.0057984954
557,557,1,0,0.00075188576
558,558,2,0,0.01664793
559,559,4,0,0.26593274
560,560,3,0,0.00014000606
561,561,0,0,0.31968105
562,562,2,0,0.02698386
563,563,0,0,0.00045439866
564,564,0,0,0.0058277017
565,565,2,0,8.47926e-05
566,566,4,0,0.0035725064
567,567,0,0,0.00021824642
568,568,0,0,0.3358443
569,569,3,0,0.0018971186
570,570,1,0,0.01007054
571,571,3,0,0.0015543974
572,572,3,0,0.00028731555
573,573,3,1,0.8951818
574,574,2,1,0.84441876
575,575,2,0,0.00016459393
576,576,1,0,0.010704438
577,577,3,1,0.8890491
578,578,2,0,0.00015675949
579,579,2,0,0.00038566926
580,580,4,1,0.59265804
581,581,4,0,0.0026825517
582,582,0,1,0.71119356
583,583,0,0,0.28662017
584,584,1,0,0.042763695
585,585,4,0,0.0009124864
586,586,2,0,0.024182659
587,587,2,0,0.2716017
588,588,1,0,0.0016679348
589,589,1,0,0.003752582
590,590,4,1,0.60497874
591,591,2,1,0.7097031
592,592,3,0,9.58119e-05
593,593,2,0,0.034873057
594,594,4,0,0.0048774146
595,595,1,0,0.12387741
596,596,4,0,0.6280774
597,597,3,0,0.050181534
598,598,3,0,0.00023765999
599,599,2,0,0.00014679854
600,600,3,0,0.07576863
601,601,1,0,8.855708e-05
602,602,2,0,0.0051021893
603,603,0,0,0.0011606673
604,604,2,0,0.08342053
605,605,0,1,0.3502352
606,606,3,0,0.00013636478
607,607,4,0,0.01853289
608,608,2,0,0.035937004
609,609,0,0,0.00963407
610,610,2,0,0.011106704
611,611,4,0,1.2483694e-05
612,612,4,0,0.043568637
613,613,1,0,0.0013390139
614,614,2,1,0.18775426
615,615,3,0,0.00056263537
616,616,3,0,0.009687695
617,617,1,1,0.86690956
618,618,2,0,0.28782868
619,619,3,0,0.0036207838
620,620,2,0,0.019344408
621,621,3,0,0.0023053116
622,622,0,0,0.000111502544
623,623,0,0,0.59233934
624,624,2,0,0.7475695
625,625,4,0,0.00029134838
626,626,4,0,0.010863558
627,627,3,0,0.0023929442
628,628,1,0,0.032819718
629,629,0,0,0.012774316
630,630,3,0,0.007930604
631,631,3,1,0.85879517
632,632,4,0,0.010456986
633,633,0,0,0.0014844396
634,634,2,0,0.017691718
635,635,0,1,0.75619894
636,636,2,0,0.09728687
637,637,4,0,0.018275186
638,638,1,0,0.27782723
639,639,0,0,0.00015856196
640,640,3,0,0.07961169
641,641,3,0,0.66911715
642,642,3,0,0.14702429
643,643,4,1,0.87248623
644,644,4,0,0.01596318
645,645,1,1,0.83299327
646,646,1,0,9.1395115e-05
647,647,1,0,0.0006285635
648,648,1,0,0.0009863832
649,649,2,1,0.57284397
650,650,3,0,0.008880423
651,651,3,0,0.0019922878
652,652,0,0,0.013544082
653,653,0,0,0.326409
654,654,4,0,0.0004092763
655,655,3,0,0.003590029
656,656,3,0,0.0040727304
657,657,1,0,0.6565845
658,658,1,0,0.07983793
659,659,2,0,0.026676795
660,660,4,0,0.0003326179
661,661,0,0,0.14569162
662,662,3,0,0.006738718
663,663,1,0,0.2685016
664,664,3,0,3.372217e-05
665,665,3,0,0.0007697069
666,666,3,0,0.01908785
667,667,4,0,0.002243152
668,668,2,0,0.00048321512
669,669,4,0,0.027687775
670,670,4,0,0.09011227
671,671,2,0,0.5961776
672,672,3,0,0.009922112
673,673,2,0,0.15167929
674,674,0,0,0.19483039
675,675,0,0,0.009926413
676,676,3,0,0.0009342271
677,677,2,0,0.25946653
678,678,4,1,0.8426686
679,679,1,0,0.006753031
680,680,1,1,0.82839584
681,681,1,1,0.90494555
682,682,3,0,0.010309395
683,683,1,1,0.6616725
684,684,1,0,0.00021656862
685,685,3,0,0.011671929
686,686,4,0,0.02334859
687,687,3,0,0.009184012
688,688,3,1,0.8555639
689,689,1,1,0.82732546
690,690,2,0,0.0008252976
691,691,4,0,0.18107477
692,692,0,0,0.22124629
693,693,2,0,0.81241673
694,694,1,0,0.00011329508
695,695,2,0,0.00066134095
696,696,3,0,0.00018851396
697,697,2,0,0.017170649
698,698,1,0,0.22343133
699,699,2,1,0.76522887
700,700,4,0,0.17407396
701,701,3,1,0.46101677
702,702,4,0,0.0007210792
703,703,2,0,0.0005892293
704,704,0,1,0.65807396
705,705,3,0,0.0027681326
706,706,1,0,1.772803e-05
707,707,1,0,0.003551861
708,708,1,0,0.0003483441
709,709,2,1,0.66619104
710,710,2,0,0.0003779502
711,711,3,1,0.6625013
712,712,0,0,0.051898655
713,713,1,0,0.31253207
714,714,4,0,0.0064353035
715,715,3,0,0.012152006
716,716,0,0,0.0035195916
717,717,2,0,0.0051930766
718,718,0,0,4.7507318e-05
719,719,1,0,0.003809536
720,720,1,0,0.01410143
721,721,4,0,0.025475482
722,722,2,1,0.87910086
723,723,0,0,0.0038436318
724,724,2,0,9.996616e-05
725,725,3,0,0.5011982
726,726,4,0,0.40899912
727,727,3,0,0.05404175
728,728,4,0,5.133597e-05
729,729,1,0,0.00085357943
730,730,4,0,0.023352705
731,731,0,1,0.879601
732,732,3,0,0.0062394203
733,733,3,0,0.00018948944
734,734,0,0,0.07404339
735,735,1,0,0.004577239
736,736,3,0,0.10808865
737,737,2,0,0.064588465
738,738,1,0,0.0003648157
739,739,2,0,0.0002613298
740,740,0,0,0.026725866
741,741,1,0,0.00083587837
742,742,0,0,0.00044590904
743,743,0,0,0.20954157
744,744,3,0,0.605874
745,745,2,0,0.00435723
746,746,2,0,0.3405098
747,747,4,0,0.0011446566
748,748,1,1,0.4611868
749,749,1,0,0.00057806337
750,750,3,1,0.6612223
751,751,0,1,0.7600231
752,752,0,1,0.13416253
753,753,2,0,0.3823073
754,754,3,0,0.016333576
755,755,4,0,0.0822384
756,756,1,0,0.011897665
757,757,3,0,0.0921589
758,758,4,0,0.00058520073
759,759,1,0,0.01410469
760,760,2,0,0.0015417353
761,761,4,0,0.22940844
762,762,0,0,0.090827905
763,763,4,0,0.0017902052
764,764,3,0,0.004843005
765,765,0,0,0.36116982
766,766,3,0,0.49907118
767,767,1,1,0.28782892
768,768,0,0,0.003681432
769,769,2,0,0.21189794
770,770,2,0,0.00058800745
771,771,0,0,0.02863993
772,772,1,0,0.023423849
773,773,2,1,0.24452716
774,774,4,0,0.0069525507
775,775,3,0,0.0073949383
776,776,4,0,0.012717067
777,777,2,0,0.0021538567
778,778,4,0,0.00045987696
779,779,4,1,0.7869493
780,780,2,0,0.010232851
781,781,2,1,0.8844822
782,782,3,0,0.26574925
783,783,2,0,0.45893437
784,784,2,0,8.691074e-05
785,785,3,0,0.010044494
786,786,1,0,0.009434364
787,787,1,0,0.00024328551
788,788,2,1,0.086252145
789,789,1,0,0.011638439
790,790,4,0,0.00111764
791,791,3,0,0.022184482
792,792,1,1,0.36830184
793,793,2,1,0.69164795
794,794,3,0,0.01784253
795,795,0,0,0.029269395
796,796,0,0,0.014562227
797,797,3,0,0.00039124655
798,798,0,1,0.34852004
799,799,1,0,0.0014105788
800,800,3,0,0.004941222
801,801,4,0,0.0008183195
802,802,4,0,0.15081269
803,803,2,0,0.00021096127
804,804,1,0,0.088452645
805,805,3,0,0.036549352
806,806,0,0,0.6657158
807,807,1,1,0.57141876
808,808,0,1,0.8741786
809,809,1,1,0.5093315
810,810,2,0,0.00040450814
811,811,1,0,0.001955544
812,812,4,0,0.5623196
813,813,0,1,0.8031729
814,814,2,0,0.00021436487
815,815,4,0,0.17587002
816,816,4,0,0.006340466
817,817,0,0,0.0005165925
818,818,2,0,0.00010559809
819,819,2,0,0.0062378626
820,820,0,1,0.2220555
821,821,0,1,0.59288764
822,822,3,0,0.12619336
823,823,2,0,0.00013083067
824,824,2,1,0.87947243
825,825,4,0,0.091131836
826,826,4,1,0.5369688
827,827,1,0,0.093618914
828,828,4,0,0.021695426
829,829,0,1,0.6038904
830,830,0,0,0.00669041
831,831,2,0,0.00017565461
832,832,3,0,0.0137675535
833,833,3,0,0.1477663
834,834,4,0,0.0011689512
835,835,1,1,0.37428576
836,836,1,0,0.005527299
837,837,3,0,0.0028671504
838,838,3,0,0.0013810719
839,839,0,0,0.0013074958
840,840,1,0,0.0098247845
841,841,0,0,5.3598404e-05
842,842,4,0,0.005194644
843,843,0,0,0.03618901
844,844,4,0,0.0020738523
845,845,2,0,0.08163779
846,846,0,0,0.27540737
847,847,0,0,0.011506001
848,848,4,0,0.004814313
849,849,0,0,0.12689483
850,850,1,0,0.092656724
851,851,4,0,0.006253675
852,852,4,0,4.5171495e-05
853,853,1,1,0.38812718
854,854,0,0,0.010595843
855,855,1,1,0.65702146
856,856,3,0,0.0035745336
857,857,1,0,0.0015813148
858,858,1,0,0.007975626
859,859,4,1,0.54072607
860,860,3,0,0.33545545
861,861,3,0,0.0026318317
862,862,2,0,0.03723091
863,863,4,0,0.12717131
864,864,4,1,0.43753886
865,865,3,0,0.021462318
866,866,4,0,0.15656763
867,867,2,0,0.00022586081
868,868,2,1,0.89987683
869,869,4,0,0.25851053
870,870,1,0,0.0062871133
871,871,4,0,0.03837823
872,872,3,0,0.072158225
873,873,4,0,7.774453e-05
874,874,3,1,0.4513012
875,875,3,0,0.0062690442
876,876,2,0,0.5673338
877,877,1,0,0.2893654
878,878,4,0,0.00629447
879,879,2,0,0.008994919
880,880,2,0,0.015317684
881,881,1,0,0.013226593
882,882,3,0,0.6533636
883,883,0,0,0.005097646
884,884,0,0,0.0017061165
885,885,2,0,0.08174548
886,886,2,0,0.009344684
887,887,2,0,0.01633091
888,888,1,0,0.03544283
889,889,1,0,0.29918557
890,890,4,0,0.11069258
891,891,3,0,8.235953e-05
892,892,2,0,0.000113780006
893,893,4,0,0.29981574
894,894,0,0,0.00011479733
895,895,1,0,0.046508953
896,896,3,0,0.08933668
897,897,1,0,0.0011711357
898,898,0,1,0.6644655
899,899,0,1,0.7460888
900,900,1,1,0.26375404
901,901,0,0,0.0014653069
902,902,2,0,0.00050509797
903,903,1,0,0.03724912
904,904,0,0,0.00014393353
905,905,1,0,0.0014668383
906,906,3,0,0.00080214057
907,907,1,0,0.029467203
908,908,3,0,0.039968498
909,909,2,0,0.0006005484
910,910,1,0,0.03465387
911,911,0,1,0.8662035
912,912,3,1,0.8641922
913,913,4,0,0.02220459
914,914,0,0,0.045976434
915,915,1,1,0.91683716
916,916,0,1,0.5266431
917,917,4,0,0.00017307482
918,918,0,0,0.0029287934
919,919,0,1,0.82674015
920,920,0,0,0.27019304
921,921,3,0,0.0024397841
922,922,1,0,0.0020046874
923,923,0,0,0.02938414
924,924,3,0,0.10798035
925,925,1,0,0.010715774
926,926,0,0,0.45160782
927,927,2,0,0.084569685
928,928,1,0,0.0176613
929,929,3,0,0.008408961
930,930,4,1,0.7917011
931,931,2,0,0.0032541289
932,932,4,0,0.012336031
933,933,2,0,0.0053003384
934,934,1,1,0.5254056
935,935,1,0,0.008736142
936,936,0,0,0.19946456
937,937,4,1,0.87715775
938,938,2,0,0.36038926
939,939,4,0,0.0029561396
940,940,0,0,0.01766072
941,941,2,0,0.002664817
942,942,2,0,0.0075701913
943,943,0,0,0.00033231964
944,944,1,0,0.0015571483
945,945,3,0,0.0001381463
946,946,4,0,0.012834934
947,947,3,0,0.012046763
948,948,0,0,0.00034341522
949,949,0,0,0.0053939684
950,950,3,0,0.434974
951,951,1,0,0.009951629
952,952,3,0,0.007896096
953,953,1,0,0.49951243
954,954,3,0,0.012249627
955,955,3,0,0.0004865651
956,956,1,0,0.00013482822
957,957,3,0,0.0038769504
958,958,2,1,0.91348404
959,959,0,0,0.0047014346
960,960,2,1,0.60511583
961,961,2,1,0.87629473
962,962,3,0,0.0006383224
963,963,0,0,0.005009208
964,964,3,0,0.13271639
965,965,2,0,7.92322e-05
966,966,3,0,0.112924695
967,967,1,0,4.5946563e-05
968,968,0,0,0.0020159492
