row_index,id,fold,target_encoded,oof_prediction
91,91,0,0,1.5250256e-05
92,92,0,0,0.0067526093
93,93,3,0,0.0008585807
94,94,1,0,0.04542982
95,95,2,1,0.42265043
96,96,0,0,1.3977641e-05
97,97,0,0,0.00021085927
98,98,3,0,0.27943927
99,99,1,1,0.18230392
100,100,1,0,0.006483614
101,101,0,0,0.00035216002
102,102,1,0,0.24288476
103,103,3,0,0.0013880378
104,104,3,0,0.0004682847
105,105,0,0,0.00033431532
106,106,3,1,0.6199758
107,107,0,0,0.0061736964
108,108,3,0,0.1819242
109,109,3,0,0.0038526608
110,110,3,0,0.2951049
111,111,1,0,2.7925784e-05
112,112,2,0,0.06438449
113,113,4,0,0.060437467
114,114,1,0,0.0042546927
115,115,1,0,0.004322971
116,116,0,0,0.22187358
117,117,0,0,0.1798661
118,118,3,0,0.04657455
119,119,1,0,0.02855513
120,120,4,0,0.00080547907
121,121,2,0,0.24322246
122,122,1,0,0.24396266
123,123,1,0,0.00075725146
124,124,1,0,0.00078021403
125,125,2,0,0.0048816293
126,126,0,0,0.00022015281
127,127,1,0,2.7105702e-05
128,128,3,0,0.021700773
129,129,2,0,0.00076709094
130,130,2,1,0.6720844
131,131,2,0,0.00016559755
132,132,3,0,0.0014118939
133,133,0,0,0.0035781867
134,134,3,0,0.0024743783
135,135,1,0,0.4559382
136,136,0,0,0.07452699
137,137,1,0,0.31108305
138,138,4,0,0.0011312672
139,139,2,0,0.005279501
140,140,3,0,0.003020912
141,141,2,1,0.8482087
142,142,1,0,0.0029472774
143,143,3,1,0.5743111
144,144,4,0,0.52576435
145,145,4,0,8.36143e-06
146,146,0,0,0.33815923
147,147,0,0,0.029327016
148,148,2,0,0.00387886
149,149,4,0,0.056020185
150,150,0,0,1.2136141e-05
151,151,2,0,0.0003633414
152,152,1,0,0.42731345
153,153,2,0,0.010431174
154,154,4,0,0.0022162325
155,155,1,0,0.28337148
156,156,1,0,0.00024082517
157,157,4,0,0.0031225306
158,158,2,1,0.72499454
159,159,3,1,0.99720603
160,160,3,0,0.023827603
161,161,0,0,0.0057926746
162,162,1,0,0.014585662
163,163,0,0,0.14646122
164,164,1,0,0.00064899895
165,165,4,0,0.007579975
166,166,4,0,0.0008352569
167,167,0,0,0.6788734
168,168,3,0,5.9471364e-05
169,169,0,1,0.91833115
170,170,1,0,0.0009878904
171,171,0,0,0.0019764234
172,172,4,1,0.22638477
173,173,1,0,0.004533246
174,174,0,0,0.31540364
175,175,4,0,0.0008073379
176,176,4,0,0.03511036
177,177,3,0,0.0011943018
178,178,0,0,0.26609617
179,179,4,0,0.021189151
180,180,3,0,0.109619215
181,181,3,1,0.44329292
182,182,3,0,0.036857918
183,183,2,1,0.88499427
184,184,4,1,0.7369691
185,185,2,0,0.1788219
186,186,3,0,0.017664958
187,187,1,0,0.56541675
188,188,1,0,0.18513456
189,189,1,0,0.06897469
190,190,4,0,0.016689705
191,191,4,0,0.010627099
192,192,1,0,5.2770218e-05
193,193,3,0,0.14129202
194,194,2,0,0.0036204455
195,195,3,0,0.004672311
196,196,1,0,0.35895252
197,197,3,0,0.0478424
198,198,2,0,0.020882357
199,199,3,0,0.0029036792
200,200,2,0,0.043041658
201,201,3,0,0.22105014
202,202,3,0,0.00015940206
203,203,0,1,0.6918351
204,204,4,0,0.00133713
205,205,0,0,0.0007015394
206,206,3,0,0.0008240514
207,207,2,0,0.008380614
208,208,3,0,0.00010008123
209,209,2,0,0.011335979
210,210,3,0,0.27519482
211,211,1,0,0.00020595279
212,212,3,0,0.010689238
213,213,4,0,0.010317332
214,214,1,0,0.01919182
215,215,3,0,0.009562471
216,216,3,0,0.00069270085
217,217,0,1,0.796164
218,218,3,0,0.0057293205
219,219,3,0,0.011014127
220,220,4,0,0.18610832
221,221,1,0,2.647831e-05
222,222,2,1,0.43372875
223,223,1,1,0.32879788
224,224,3,0,0.014165218
225,225,4,0,0.0049829935
226,226,2,0,0.0016861364
227,227,1,0,0.00022679452
228,228,4,0,0.0039123935
229,229,3,0,0.019519215
230,230,0,0,0.0029111041
231,231,4,0,2.7855865e-05
232,232,1,0,0.0021140564
233,233,2,0,0.037493505
234,234,1,1,0.36575183
235,235,0,0,0.010646898
236,236,0,0,0.070638284
237,237,1,0,0.017111767
238,238,3,0,0.07174402
239,239,3,0,0.009646272
240,240,0,0,0.0089374585
241,241,0,0,0.1473958
242,242,0,0,0.056914855
243,243,0,1,0.7084857
244,244,0,0,0.004301562
245,245,1,0,0.021962468
246,246,3,0,0.070592985
247,247,4,0,0.026950413
248,248,4,0,0.0016747825
249,249,3,0,0.030081337
250,250,3,0,0.14506932
251,251,2,0,0.0004545276
252,252,3,0,0.009553637
253,253,3,0,0.010664102
254,254,1,0,0.032403685
255,255,1,0,0.0024511316
256,256,0,0,4.3902135e-05
257,257,2,0,0.80180484
258,258,1,1,0.6020903
259,259,0,1,0.74399716
260,260,0,0,1.7066848e-05
261,261,2,1,0.27773607
262,262,0,0,0.00217727
263,263,3,0,0.00012590522
264,264,2,0,0.12532482
265,265,2,0,0.00012764176
266,266,3,0,0.00035316974
267,267,0,0,0.030665612
268,268,4,0,0.015890565
269,269,4,0,0.012203273
270,270,3,0,0.00024820372
271,271,1,0,0.008008613
272,272,2,0,0.0115714315
273,273,4,0,0.050894517
274,274,4,0,0.0066465857
275,275,1,1,0.51818264
276,276,0,0,2.3869728e-05
277,277,3,0,0.08523908
278,278,3,1,0.6103994
279,279,1,0,0.0027513031
280,280,1,1,0.88150495
281,281,3,0,0.0039790766
282,282,4,1,0.27287862
283,283,4,0,0.006902022
284,284,1,0,0.09719075
285,285,3,1,0.6522018
286,286,4,0,9.897737e-05
287,287,2,0,0.39504904
288,288,3,1,0.81506974
289,289,0,0,0.18687412
290,290,3,0,0.13175304
291,291,4,1,0.056599617
292,292,2,1,0.92384857
293,293,0,0,0.0122239925
294,294,4,0,0.00037441496
295,295,4,0,0.012902131
296,296,2,0,0.008272609
297,297,0,0,5.8299258e-05
298,298,0,0,0.07310171
299,299,3,0,0.001074241
300,300,3,1,0.5722275
301,301,3,0,0.00054486323
302,302,3,0,0.00967059
303,303,2,1,0.01931656
304,304,2,0,2.7822296e-05
305,305,1,0,0.016340168
306,306,0,0,0.053777926
307,307,0,0,0.20497425
308,308,4,0,0.0020071727
309,309,4,0,0.33114415
310,310,0,0,0.52998495
311,311,3,0,0.003321809
312,312,4,0,0.0059214924
313,313,4,1,0.59110034
314,314,1,0,0.0022492518
315,315,2,0,0.02824536
316,316,1,0,0.0073506096
317,317,2,0,0.022831393
318,318,3,0,0.12318757
319,319,4,1,0.7123097
320,320,1,0,0.15843605
321,321,3,0,0.3373911
322,322,1,0,0.00028733097
323,323,2,0,0.274859
324,324,3,1,0.9967406
325,325,0,0,0.012674738
326,326,1,1,0.26957336
327,327,1,1,0.27814552
328,328,2,0,0.0061719865
329,329,4,1,0.79779696
330,330,3,0,1.1924502e-05
331,331,1,0,0.009077344
332,332,1,0,0.0826376
333,333,1,0,0.00050138455
334,334,2,0,0.03512429
335,335,2,1,0.82962817
336,336,0,0,0.00047015265
337,337,1,1,0.63382584
338,338,3,1,0.8368706
339,339,3,0,0.87183106
340,340,2,1,0.32514542
341,341,3,0,0.29222408
342,342,4,0,0.00019887381
343,343,2,0,0.00034631023
344,344,4,1,0.81348497
345,345,2,1,0.8108511
346,346,0,0,0.006109654
347,347,2,0,0.12932964
348,348,4,0,0.010180216
349,349,2,0,0.04800021
350,350,1,0,0.006309735
351,351,0,0,8.500842e-06
352,352,3,0,0.00064532756
353,353,1,0,9.96987e-07
354,354,2,0,0.022335967
355,355,2,0,0.020062977
356,356,2,0,0.010496179
357,357,2,0,0.2464552
358,358,2,0,2.9883528e-05
359,359,3,0,0.08949637
360,360,1,1,0.8979015
361,361,2,0,0.048797734
362,362,0,0,0.0796758
363,363,4,1,0.40186453
364,364,2,0,0.006996041
365,365,2,1,0.6663122
366,366,3,1,0.99879223
367,367,0,0,0.00028595314
368,368,2,0,0.22831263
369,369,2,1,0.63823855
370,370,4,0,0.04650821
371,371,2,0,0.27917448
372,372,0,0,0.17465183
373,373,3,0,0.39950082
374,374,1,0,0.23244405
375,375,1,0,0.0004058765
376,376,3,0,1.5320426e-05
377,377,2,0,0.27556166
378,378,0,0,8.193096e-05
379,379,0,1,0.8637359
380,380,2,0,0.031436477
381,381,0,0,0.0001886862
382,382,0,0,0.35780603
383,383,1,0,0.36770836
384,384,3,0,0.45760214
385,385,1,0,0.050993584
386,386,1,0,0.0051188115
387,387,3,0,0.0009051432
388,388,2,0,0.59934586
389,389,2,0,0.18471767
390,390,2,0,0.0066687083
391,391,1,1,0.81310964
392,392,0,0,0.0037363581
393,393,4,1,0.97544974
394,394,1,1,0.4054631
395,395,3,0,0.0038504535
396,396,3,0,0.000777904
397,397,2,0,0.12240812
398,398,4,0,0.041392956
399,399,4,0,0.022915548
400,400,2,0,0.006760845
401,401,3,0,0.093923636
402,402,1,1,0.42008206
403,403,1,0,0.011161212
404,404,3,0,0.016154412
405,405,0,0,0.011070976
406,406,3,0,0.0650451
407,407,2,0,0.245374
408,408,0,0,0.022551594
409,409,1,0,0.00032368462
410,410,0,0,0.00979616
411,411,3,0,0.009022837
412,412,0,0,0.036961332
413,413,4,1,0.36487585
414,414,4,0,0.0075564627
415,415,3,0,0.004337621
416,416,4,1,0.9563599
417,417,4,0,0.0017237796
418,418,1,0,0.008860926
419,419,3,0,0.00014119003
420,420,2,0,5.9003298e-05
421,421,0,1,0.09790344
422,422,0,0,0.0065620174
423,423,1,0,0.6913651
424,424,2,0,2.8352511e-05
425,425,2,0,0.79398745
426,426,4,0,0.09122756
427,427,0,1,0.8407756
428,428,1,0,0.0015044349
429,429,3,1,0.7123749
430,430,1,0,0.010975024
431,431,0,0,0.004354625
432,432,0,0,0.023916118
433,433,1,0,0.0052849133
434,434,1,0,0.0004129361
435,435,1,0,0.1886337
436,436,0,1,0.57021797
437,437,3,0,0.009003079
438,438,3,1,0.6499271
439,439,4,0,0.00088449375
440,440,4,0,0.0016805163
441,441,2,0,0.011790671
442,442,0,0,1.25770175e-05
443,443,4,0,0.0062856427
444,444,3,0,1.22355e-05
445,445,3,0,0.00048488524
446,446,4,0,0.0002710541
447,447,3,0,0.00018162953
448,448,1,0,6.9945294e-05
449,449,3,0,0.012429854
450,450,4,0,1.84057e-05
451,451,0,0,7.215133e-05
452,452,3,0,0.007056441
453,453,0,0,0.011168152
454,454,0,0,0.11114402
455,455,1,0,0.6094216
456,456,2,0,0.0004409406
457,457,4,1,0.85263324
458,458,4,1,0.6559338
459,459,2,0,0.0057294806
460,460,2,0,0.0008932694
461,461,3,0,0.6215174
462,462,0,0,0.0073721795
463,463,4,0,0.006619527
464,464,4,0,0.00028580797
465,465,1,0,0.03806713
466,466,3,0,0.28895745
467,467,0,1,0.4776908
468,468,3,0,0.40527967
469,469,1,0,0.007339368
470,470,4,0,0.00055861747
471,471,3,0,0.0022079223
472,472,4,0,0.5423139
473,473,1,0,0.5559001
474,474,0,0,0.00046970294
475,475,4,0,0.0002662325
476,476,0,0,0.00070013787
477,477,1,0,0.008677762
478,478,0,0,0.008568799
479,479,3,1,0.50692165
480,480,4,0,0.010415827
481,481,1,0,0.015000878
482,482,2,0,0.33944786
483,483,1,0,0.0007088181
484,484,4,1,0.4812646
485,485,3,1,0.23111306
486,486,4,0,0.0015432441
487,487,2,0,0.0107304985
488,488,0,1,0.87949616
489,489,0,0,0.272896
490,490,3,0,0.0011123117
491,491,2,1,0.6756906
492,492,1,0,0.35665008
493,493,3,0,0.0021011608
494,494,1,1,0.41216207
495,495,1,0,0.02097927
496,496,0,0,0.00018805462
497,497,2,0,0.031271156
498,498,2,1,0.19477431
499,499,1,0,0.0060809567
500,500,2,1,0.5007422
501,501,0,0,2.8179586e-05
502,502,1,1,0.75314504
503,503,4,0,0.000108325316
504,504,0,0,0.00021752433
505,505,0,0,0.00039018382
506,506,2,1,0.86390406
507,507,3,0,0.10789868
508,508,3,0,0.000535461
509,509,4,0,0.0039994307
510,510,2,0,0.38381258
511,511,2,0,0.004085162
512,512,1,0,0.014784279
513,513,4,0,0.07719588
514,514,3,0,0.4636731
515,515,4,0,0.042948052
516,516,1,1,0.80697775
517,517,2,0,0.0067521026
518,518,1,0,0.0063961283
519,519,4,1,0.70392835
520,520,0,0,0.08454636
521,521,1,0,0.0056615025
522,522,2,0,0.0009423088
523,523,3,0,0.010345807
524,524,0,0,0.0015761207
525,525,0,1,0.37373635
526,526,4,1,0.4834469
527,527,2,0,0.28005818
528,528,4,0,0.015240613
529,529,2,0,0.0065401196
530,530,3,0,0.0048210537
531,531,2,0,0.0077704587
532,532,0,0,0.010556331
533,533,2,0,0.00024712933
534,534,3,0,0.0002468198
535,535,3,1,0.087971315
536,536,2,0,0.008048348
537,537,1,0,0.020764437
538,538,1,0,0.0058568735
539,539,1,0,0.048210334
540,540,0,0,0.09646392
541,541,0,1,0.21370538
542,542,4,0,0.0005884392
543,543,4,0,0.052507367
544,544,1,1,0.98234665
545,545,2,0,0.0050643715
546,546,3,0,0.00032114587
547,547,4,0,0.1222111
548,548,4,0,0.006493734
549,549,1,0,0.018990016
550,550,1,0,8.693746e-05
551,551,3,0,0.009676919
552,552,3,0,2.8805205e-05
553,553,2,0,0.006185668
554,554,2,0,0.012762576
555,555,3,0,0.72664577
556,556,3,0,0.004718148
557,557,1,0,0.00052973843
558,558,2,0,0.018787049
559,559,4,0,0.28518865
560,560,3,0,2.8673436e-05
561,561,0,0,0.30703118
562,562,2,0,0.027211154
563,563,0,0,0.00062232144
564,564,0,0,0.005054304
565,565,2,0,0.00012125059
566,566,4,0,0.0049032816
567,567,0,0,0.00035942098
568,568,0,0,0.36243635
569,569,3,0,0.002261398
570,570,1,0,0.010602772
571,571,3,0,0.0013118908
572,572,3,0,0.00036274068
573,573,3,1,0.86762416
574,574,2,1,0.82270354
575,575,2,0,0.00042402445
576,576,1,0,0.010689817
577,577,3,1,0.8811022
578,578,2,0,0.00011154678
579,579,2,0,0.0004768776
580,580,4,1,0.64034045
581,581,4,0,0.003451126
582,582,0,1,0.7372582
583,583,0,0,0.29312196
584,584,1,0,0.04013354
585,585,4,0,0.0017029911
586,586,2,0,0.020831551
587,587,2,0,0.27943367
588,588,1,0,0.0026515177
589,589,1,0,0.0018374933
590,590,4,1,0.5794199
591,591,2,1,0.70159394
592,592,3,0,0.00013799417
593,593,2,0,0.043141346
594,594,4,0,0.009208212
595,595,1,0,0.100898735
596,596,4,0,0.62576336
597,597,3,0,0.046803504
598,598,3,0,0.0007822439
599,599,2,0,0.00014826874
600,600,3,0,0.06736681
601,601,1,0,6.435572e-05
602,602,2,0,0.004624178
603,603,0,0,0.0009357373
604,604,2,0,0.11060828
605,605,0,1,0.33668795
606,606,3,0,0.00018932669
607,607,4,0,0.022778884
608,608,2,0,0.03220747
609,609,0,0,0.007922973
610,610,2,0,0.011136302
611,611,4,0,7.1453837e-06
612,612,4,0,0.03676857
613,613,1,0,0.0013154219
614,614,2,1,0.15202872
615,615,3,0,0.00064454804
616,616,3,0,0.010293874
617,617,1,1,0.8627958
618,618,2,0,0.3394755
619,619,3,0,0.003778239
620,620,2,0,0.008120969
621,621,3,0,0.0029227482
622,622,0,0,3.378089e-05
623,623,0,0,0.5950112
624,624,2,0,0.73470885
625,625,4,0,0.00015920289
626,626,4,0,0.008029662
627,627,3,0,0.0024781693
628,628,1,0,0.033172872
629,629,0,0,0.009189755
630,630,3,0,0.0071171867
631,631,3,1,0.8609685
632,632,4,0,0.013638261
633,633,0,0,0.0015151977
634,634,2,0,0.020133886
635,635,0,1,0.6939941
636,636,2,0,0.095261
637,637,4,0,0.009334449
638,638,1,0,0.26621962
639,639,0,0,0.00018227348
640,640,3,0,0.07656524
641,641,3,0,0.7047254
642,642,3,0,0.14689718
643,643,4,1,0.8934677
644,644,4,0,0.013652911
645,645,1,1,0.8492731
646,646,1,0,3.1797164e-05
647,647,1,0,0.00078146235
648,648,1,0,0.00039175255
649,649,2,1,0.5161183
650,650,3,0,0.0081337765
651,651,3,0,0.0022825825
652,652,0,0,0.011806847
653,653,0,0,0.3105003
654,654,4,0,0.00034254557
655,655,3,0,0.0023752884
656,656,3,0,0.0053727967
657,657,1,0,0.6200501
658,658,1,0,0.06737783
659,659,2,0,0.024931304
660,660,4,0,0.0006312551
661,661,0,0,0.11804064
662,662,3,0,0.0067643323
663,663,1,0,0.31019875
664,664,3,0,1.0552374e-05
665,665,3,0,0.0012986521
666,666,3,0,0.018947415
667,667,4,0,0.0028589442
668,668,2,0,0.00048271986
669,669,4,0,0.029074823
670,670,4,0,0.08418388
671,671,2,0,0.6102385
672,672,3,0,0.011554346
673,673,2,0,0.16746406
674,674,0,0,0.22137074
675,675,0,0,0.012794297
676,676,3,0,0.0011217985
677,677,2,0,0.26945007
678,678,4,1,0.8315087
679,679,1,0,0.0076514026
680,680,1,1,0.83789325
681,681,1,1,0.8918204
682,682,3,0,0.013909225
683,683,1,1,0.6513807
684,684,1,0,0.00021784031
685,685,3,0,0.013240396
686,686,4,0,0.02598399
687,687,3,0,0.009243279
688,688,3,1,0.8519526
689,689,1,1,0.8197995
690,690,2,0,0.0009739794
691,691,4,0,0.16214627
692,692,0,0,0.19247557
693,693,2,0,0.8013609
694,694,1,0,3.357843e-05
695,695,2,0,0.00054598314
696,696,3,0,6.586543e-05
697,697,2,0,0.017622376
698,698,1,0,0.19180593
699,699,2,1,0.7302914
700,700,4,0,0.18122743
701,701,3,1,0.3117723
702,702,4,0,0.0005773095
703,703,2,0,0.00023054576
704,704,0,1,0.67604285
705,705,3,0,0.0025402764
706,706,1,0,1.01166825e-05
707,707,1,0,0.0033000822
708,708,1,0,0.0001385553
709,709,2,1,0.63637054
710,710,2,0,0.00041508742
711,711,3,1,0.6893551
712,712,0,0,0.055629984
713,713,1,0,0.25981012
714,714,4,0,0.0056079584
715,715,3,0,0.014780584
716,716,0,0,0.0033649995
717,717,2,0,0.005915371
718,718,0,0,2.2729035e-05
719,719,1,0,0.01082128
720,720,1,0,0.015509464
721,721,4,0,0.022900773
722,722,2,1,0.8734602
723,723,0,0,0.003528915
724,724,2,0,0.00012825604
725,725,3,0,0.53888315
726,726,4,0,0.37308016
727,727,3,0,0.0534414
728,728,4,0,9.044146e-05
729,729,1,0,0.001285999
730,730,4,0,0.026333457
731,731,0,1,0.8437946
732,732,3,0,0.007947451
733,733,3,0,0.00033281365
734,734,0,0,0.0781511
735,735,1,0,0.003654721
736,736,3,0,0.094281696
737,737,2,0,0.044558756
738,738,1,0,0.00043021527
739,739,2,0,0.00026319973
740,740,0,0,0.028386619
741,741,1,0,0.0033184297
742,742,0,0,0.00047595688
743,743,0,0,0.24211769
744,744,3,0,0.62171215
745,745,2,0,0.005079762
746,746,2,0,0.32540512
747,747,4,0,0.0021959706
748,748,1,1,0.47062787
749,749,1,0,0.000763765
750,750,3,1,0.6599611
751,751,0,1,0.7525141
752,752,0,1,0.15859364
753,753,2,0,0.37407404
754,754,3,0,0.008939688
755,755,4,0,0.077771336
756,756,1,0,0.01141061
757,757,3,0,0.083986364
758,758,4,0,0.0007215538
759,759,1,0,0.01339785
760,760,2,0,0.0017492155
761,761,4,0,0.21579385
762,762,0,0,0.11260339
763,763,4,0,0.0019956948
764,764,3,0,0.0056795613
765,765,0,0,0.30978903
766,766,3,0,0.49757904
767,767,1,1,0.32464898
768,768,0,0,0.013988638
769,769,2,0,0.20889379
770,770,2,0,0.0007431542
771,771,0,0,0.038095545
772,772,1,0,0.09042844
773,773,2,1,0.24124862
774,774,4,0,0.005688424
775,775,3,0,0.006744663
776,776,4,0,0.011308679
777,777,2,0,0.0019489742
778,778,4,0,0.00029240773
779,779,4,1,0.7270591
780,780,2,0,0.010505012
781,781,2,1,0.85740095
782,782,3,0,0.29565436
783,783,2,0,0.47087023
784,784,2,0,4.7286245e-05
785,785,3,0,0.007848467
786,786,1,0,0.008841372
787,787,1,0,0.00030230364
788,788,2,1,0.0974602
789,789,1,0,0.018554242
790,790,4,0,0.001046392
791,791,3,0,0.022875411
792,792,1,1,0.37658483
793,793,2,1,0.7167883
794,794,3,0,0.021345029
795,795,0,0,0.03162709
796,796,0,0,0.01014933
797,797,3,0,0.0018657863
798,798,0,1,0.38551676
799,799,1,0,0.00071448344
800,800,3,0,0.004059308
801,801,4,0,0.00093180046
802,802,4,0,0.18329889
803,803,2,0,0.00023985952
804,804,1,0,0.21700794
805,805,3,0,0.04244861
806,806,0,0,0.6542734
807,807,1,1,0.5955822
808,808,0,1,0.8568044
809,809,1,1,0.49151814
810,810,2,0,0.0005772276
811,811,1,0,0.003848245
812,812,4,0,0.51264304
813,813,0,1,0.77721304
814,814,2,0,0.00030897747
815,815,4,0,0.19124322
816,816,4,0,0.0048829685
817,817,0,0,0.00095969206
818,818,2,0,2.9663073e-05
819,819,2,0,0.0061810873
820,820,0,1,0.21708696
821,821,0,1,0.5987029
822,822,3,0,0.13419342
823,823,2,0,1.6989665e-05
824,824,2,1,0.8653611
825,825,4,0,0.10064712
826,826,4,1,0.53305143
827,827,1,0,0.08158876
828,828,4,0,0.018961588
829,829,0,1,0.58101714
830,830,0,0,0.005126593
831,831,2,0,0.00029026094
832,832,3,0,0.016328098
833,833,3,0,0.15174718
834,834,4,0,0.0013625165
835,835,1,1,0.28737146
836,836,1,0,0.0057034777
837,837,3,0,0.003374619
838,838,3,0,0.0011619767
839,839,0,0,0.0026083104
840,840,1,0,0.0076307235
841,841,0,0,0.0008409337
842,842,4,0,0.0035784023
843,843,0,0,0.04768725
844,844,4,0,0.002582482
845,845,2,0,0.08869358
846,846,0,0,0.2889878
847,847,0,0,0.012956771
848,848,4,0,0.0059507405
849,849,0,0,0.13119258
850,850,1,0,0.13756967
851,851,4,0,0.0062383506
852,852,4,0,3.5761752e-06
853,853,1,1,0.41499797
854,854,0,0,0.012459907
855,855,1,1,0.665161
856,856,3,0,0.0043302504
857,857,1,0,0.0006056164
858,858,1,0,0.0051897885
859,859,4,1,0.50902843
860,860,3,0,0.29799423
861,861,3,0,0.0028149255
862,862,2,0,0.042639375
863,863,4,0,0.12988263
864,864,4,1,0.46518177
865,865,3,0,0.023818834
866,866,4,0,0.16420805
867,867,2,0,0.0003383232
868,868,2,1,0.91060877
869,869,4,0,0.25389668
870,870,1,0,0.004707838
871,871,4,0,0.021848682
872,872,3,0,0.09805184
873,873,4,0,2.2353892e-05
874,874,3,1,0.44135013
875,875,3,0,0.0068656513
876,876,2,0,0.531978
877,877,1,0,0.25846788
878,878,4,0,0.0032683758
879,879,2,0,0.0103332605
880,880,2,0,0.011971116
881,881,1,0,0.017380707
882,882,3,0,0.6411605
883,883,0,0,0.0039164876
884,884,0,0,0.0022466425
885,885,2,0,0.100383125
886,886,2,0,0.009356784
887,887,2,0,0.017446697
888,888,1,0,0.0361279
889,889,1,0,0.24857536
890,890,4,0,0.123635046
891,891,3,0,2.0206906e-05
892,892,2,0,4.283453e-05
893,893,4,0,0.31802702
894,894,0,0,4.728951e-05
895,895,1,0,0.08006087
896,896,3,0,0.10367166
897,897,1,0,0.0022400094
898,898,0,1,0.65778756
899,899,0,1,0.58969235
900,900,1,1,0.33502135
901,901,0,0,0.0015398999
902,902,2,0,0.0037850777
903,903,1,0,0.03357261
904,904,0,0,8.454651e-05
905,905,1,0,0.00097490463
906,906,3,0,0.0018276909
907,907,1,0,0.026749277
908,908,3,0,0.04345354
909,909,2,0,0.00033167878
910,910,1,0,0.036381878
911,911,0,1,0.8528596
912,912,3,1,0.84472144
913,913,4,0,0.020934947
914,914,0,0,0.042499017
915,915,1,1,0.91650534
916,916,0,1,0.48863202
917,917,4,0,0.00018916142
918,918,0,0,0.002993636
919,919,0,1,0.8363693
920,920,0,0,0.34105977
921,921,3,0,0.0015121137
922,922,1,0,0.0030218922
923,923,0,0,0.024431016
924,924,3,0,0.12254962
925,925,1,0,0.010015402
926,926,0,0,0.45276105
927,927,2,0,0.112027615
928,928,1,0,0.012923333
929,929,3,0,0.012581331
930,930,4,1,0.81180936
931,931,2,0,0.0017212916
932,932,4,0,0.030953495
933,933,2,0,0.0076470966
934,934,1,1,0.5681258
935,935,1,0,0.007495959
936,936,0,0,0.2249989
937,937,4,1,0.8959648
938,938,2,0,0.33485693
939,939,4,0,0.0032100992
940,940,0,0,0.015204939
941,941,2,0,0.002738156
942,942,2,0,0.0069463686
943,943,0,0,0.00038259808
944,944,1,0,0.0012501965
945,945,3,0,0.00012419185
946,946,4,0,0.010232243
947,947,3,0,0.012871597
948,948,0,0,0.00074719806
949,949,0,0,0.0025138499
950,950,3,0,0.3058533
951,951,1,0,0.0062902034
952,952,3,0,0.008063315
953,953,1,0,0.50828993
954,954,3,0,0.013683389
955,955,3,0,0.0004537783
956,956,1,0,3.3105323e-05
957,957,3,0,0.0048029902
958,958,2,1,0.911434
959,959,0,0,0.006707598
960,960,2,1,0.5299457
961,961,2,1,0.89731973
962,962,3,0,0.0012630784
963,963,0,0,0.0027007428
964,964,3,0,0.11027744
965,965,2,0,0.00010642511
