row_index,id,fold,target_encoded,oof_prediction
186,186,3,0,0.014945892
187,187,1,0,0.57611215
188,188,1,0,0.155888
189,189,1,0,0.07075471
190,190,4,0,0.015679935
191,191,4,0,0.009774775
192,192,1,0,0.00027335054
193,193,3,0,0.14217332
194,194,2,0,0.003408006
195,195,3,0,0.005645002
196,196,1,0,0.32486
197,197,3,0,0.05726293
198,198,2,0,0.021084934
199,199,3,0,0.002686287
200,200,2,0,0.06908519
201,201,3,0,0.22420968
202,202,3,0,0.0003204626
203,203,0,1,0.7249513
204,204,4,0,0.0014963313
205,205,0,0,0.00073747954
206,206,3,0,0.0016354666
207,207,2,0,0.008435945
208,208,3,0,0.0003701801
209,209,2,0,0.012487436
210,210,3,0,0.30258694
211,211,1,0,0.00022781706
212,212,3,0,0.007996225
213,213,4,0,0.009519648
214,214,1,0,0.025919905
215,215,3,0,0.010091325
216,216,3,0,0.00040859176
217,217,0,1,0.82031935
218,218,3,0,0.0065960702
219,219,3,0,0.0076623936
220,220,4,0,0.20728497
221,221,1,0,0.00013749472
222,222,2,1,0.4217591
223,223,1,1,0.30300075
224,224,3,0,0.016935462
225,225,4,0,0.005665412
226,226,2,0,0.00038272454
227,227,1,0,0.0004977263
228,228,4,0,0.003172101
229,229,3,0,0.02009833
230,230,0,0,0.004275106
231,231,4,0,0.00025536335
232,232,1,0,0.0017580454
233,233,2,0,0.03947977
234,234,1,1,0.34159353
235,235,0,0,0.010331219
236,236,0,0,0.0744002
237,237,1,0,0.024058854
238,238,3,0,0.08570092
239,239,3,0,0.0104844
240,240,0,0,0.0071853125
241,241,0,0,0.16288655
242,242,0,0,0.05893231
243,243,0,1,0.7217714
244,244,0,0,0.0076719634
245,245,1,0,0.01744072
246,246,3,0,0.051580284
247,247,4,0,0.027137414
248,248,4,0,0.0015191735
249,249,3,0,0.028840069
250,250,3,0,0.20567387
251,251,2,0,0.0003315731
252,252,3,0,0.009534393
253,253,3,0,0.01080523
254,254,1,0,0.024657167
255,255,1,0,0.0025237591
256,256,0,0,0.00020487423
257,257,2,0,0.8150553
258,258,1,1,0.64475375
259,259,0,1,0.7676774
260,260,0,0,7.7200195e-05
261,261,2,1,0.31086296
262,262,0,0,0.002557222
263,263,3,0,0.00028771986
264,264,2,0,0.12119281
265,265,2,0,0.00014401769
266,266,3,0,0.000665304
267,267,0,0,0.023357473
268,268,4,0,0.018663699
269,269,4,0,0.013901281
270,270,3,0,0.0002548149
271,271,1,0,0.011358711
272,272,2,0,0.010687807
273,273,4,0,0.05337386
274,274,4,0,0.0047470466
275,275,1,1,0.45602325
276,276,0,0,0.00017432678
277,277,3,0,0.0834751
278,278,3,1,0.5811776
279,279,1,0,0.0016655719
280,280,1,1,0.88078004
281,281,3,0,0.005788119
282,282,4,1,0.24917068
283,283,4,0,0.00668786
284,284,1,0,0.1032193
285,285,3,1,0.6846014
286,286,4,0,0.00022747912
287,287,2,0,0.3690889
288,288,3,1,0.8372609
289,289,0,0,0.16435695
290,290,3,0,0.13172424
291,291,4,1,0.05984587
292,292,2,1,0.94185966
293,293,0,0,0.011057729
294,294,4,0,0.00037116103
295,295,4,0,0.011552746
296,296,2,0,0.006385023
297,297,0,0,0.00021504884
298,298,0,0,0.06283549
299,299,3,0,0.0013556152
300,300,3,1,0.58033776
301,301,3,0,0.0006500913
302,302,3,0,0.014838861
303,303,2,1,0.018240528
304,304,2,0,6.732508e-05
305,305,1,0,0.019473003
306,306,0,0,0.055946194
307,307,0,0,0.19179055
308,308,4,0,0.0027718786
309,309,4,0,0.28544736
310,310,0,0,0.5159945
311,311,3,0,0.0003861321
312,312,4,0,0.005856631
313,313,4,1,0.5887282
314,314,1,0,0.0036751935
315,315,2,0,0.030920362
316,316,1,0,0.007072178
317,317,2,0,0.028338782
318,318,3,0,0.08453328
319,319,4,1,0.74872506
320,320,1,0,0.040863726
321,321,3,0,0.33961073
322,322,1,0,0.00039190467
323,323,2,0,0.31389797
324,324,3,1,0.9839393
325,325,0,0,0.012012212
326,326,1,1,0.26743558
327,327,1,1,0.33168894
328,328,2,0,0.008259156
329,329,4,1,0.78962725
330,330,3,0,6.976238e-05
331,331,1,0,0.009258788
332,332,1,0,0.059152458
333,333,1,0,0.0011287739
334,334,2,0,0.035844665
335,335,2,1,0.8248355
336,336,0,0,0.00078279816
337,337,1,1,0.6566375
338,338,3,1,0.8465531
339,339,3,0,0.8916021
340,340,2,1,0.32818073
341,341,3,0,0.2564929
342,342,4,0,0.00038813122
343,343,2,0,0.00096395693
344,344,4,1,0.8331438
345,345,2,1,0.829024
346,346,0,0,0.008843559
347,347,2,0,0.13304625
348,348,4,0,0.013136655
349,349,2,0,0.027648855
350,350,1,0,0.005190782
351,351,0,0,5.5548593e-05
352,352,3,0,0.0014538938
353,353,1,0,3.1579093e-05
354,354,2,0,0.024139013
355,355,2,0,0.018484075
356,356,2,0,0.010888971
357,357,2,0,0.2529212
358,358,2,0,0.0001990214
359,359,3,0,0.09186907
360,360,1,1,0.8896557
361,361,2,0,0.04983232
362,362,0,0,0.083813936
363,363,4,1,0.37899977
364,364,2,0,0.0051358673
365,365,2,1,0.60714746
366,366,3,1,0.99883586
367,367,0,0,0.00042359752
368,368,2,0,0.24822621
369,369,2,1,0.6701462
370,370,4,0,0.04963833
371,371,2,0,0.29368287
372,372,0,0,0.19842762
373,373,3,0,0.40293056
374,374,1,0,0.20515634
375,375,1,0,0.00114542
376,376,3,0,7.4918855e-05
377,377,2,0,0.2518729
378,378,0,0,0.00025036384
379,379,0,1,0.8855395
380,380,2,0,0.020392496
381,381,0,0,0.000497456
382,382,0,0,0.3146543
383,383,1,0,0.35657808
384,384,3,0,0.37692475
385,385,1,0,0.0476043
386,386,1,0,0.00605745
387,387,3,0,0.0011772313
388,388,2,0,0.6200768
389,389,2,0,0.19062982
390,390,2,0,0.007090706
391,391,1,1,0.7944346
392,392,0,0,0.0030113296
393,393,4,1,0.9171218
394,394,1,1,0.438817
395,395,3,0,0.0043350365
396,396,3,0,0.0008469038
397,397,2,0,0.11457652
398,398,4,0,0.044553183
399,399,4,0,0.017173892
400,400,2,0,0.007233606
401,401,3,0,0.048720688
402,402,1,1,0.39737236
403,403,1,0,0.011503712
404,404,3,0,0.010998529
405,405,0,0,0.009761699
406,406,3,0,0.05997265
407,407,2,0,0.22429918
408,408,0,0,0.021487564
409,409,1,0,0.0006228221
410,410,0,0,0.017842462
411,411,3,0,0.009710421
412,412,0,0,0.036195602
413,413,4,1,0.38688263
414,414,4,0,0.00819479
415,415,3,0,0.0037624387
416,416,4,1,0.9634519
417,417,4,0,0.0018112159
418,418,1,0,0.01135326
419,419,3,0,0.00036160523
420,420,2,0,0.00011496822
421,421,0,1,0.12890139
422,422,0,0,0.006337661
423,423,1,0,0.68022895
424,424,2,0,0.000295954
425,425,2,0,0.7995395
426,426,4,0,0.07437159
427,427,0,1,0.86112463
428,428,1,0,0.0021098866
429,429,3,1,0.71552664
430,430,1,0,0.0099850595
431,431,0,0,0.0052957796
432,432,0,0,0.029639445
433,433,1,0,0.0057372004
434,434,1,0,0.0007123462
435,435,1,0,0.19130467
436,436,0,1,0.5331703
437,437,3,0,0.0083162105
438,438,3,1,0.6627055
439,439,4,0,0.001403675
440,440,4,0,0.002281535
441,441,2,0,0.011251731
442,442,0,0,5.1811952e-05
443,443,4,0,0.00656461
444,444,3,0,6.0319977e-05
445,445,3,0,0.0012062254
446,446,4,0,0.0005253795
447,447,3,0,0.000289525
448,448,1,0,0.00020033258
449,449,3,0,0.011836973
450,450,4,0,0.00010830415
451,451,0,0,0.00014303451
452,452,3,0,0.008329493
453,453,0,0,0.013222723
454,454,0,0,0.116292864
455,455,1,0,0.5852281
456,456,2,0,0.00057936733
457,457,4,1,0.87524444
458,458,4,1,0.6355479
459,459,2,0,0.006634209
460,460,2,0,0.0018931951
461,461,3,0,0.68033767
462,462,0,0,0.008100336
463,463,4,0,0.008017267
464,464,4,0,0.00035195492
465,465,1,0,0.03936507
466,466,3,0,0.27472875
467,467,0,1,0.44195303
468,468,3,0,0.42035618
469,469,1,0,0.009544863
470,470,4,0,0.0016311964
471,471,3,0,0.0028927948
472,472,4,0,0.60630244
473,473,1,0,0.573599
474,474,0,0,0.00069586484
475,475,4,0,0.00052613573
476,476,0,0,0.0015809656
477,477,1,0,0.010221874
478,478,0,0,0.0108477585
479,479,3,1,0.5175854
480,480,4,0,0.009724277
481,481,1,0,0.039815936
482,482,2,0,0.30899343
483,483,1,0,0.0023155536
484,484,4,1,0.4811638
485,485,3,1,0.19067472
486,486,4,0,0.0019309481
487,487,2,0,0.0097735245
488,488,0,1,0.8836568
489,489,0,0,0.26731306
490,490,3,0,0.0015584106
491,491,2,1,0.70401585
492,492,1,0,0.38765788
493,493,3,0,0.002251018
494,494,1,1,0.42678544
495,495,1,0,0.018026197
496,496,0,0,0.00035348628
497,497,2,0,0.030864984
498,498,2,1,0.18942429
499,499,1,0,0.0076978067
500,500,2,1,0.49589446
501,501,0,0,0.00014512037
502,502,1,1,0.74320084
503,503,4,0,0.00056997174
504,504,0,0,0.00044458648
505,505,0,0,0.0006207958
506,506,2,1,0.89322984
507,507,3,0,0.11453213
508,508,3,0,0.0006880387
509,509,4,0,0.0038972746
510,510,2,0,0.36025825
511,511,2,0,0.0023070385
512,512,1,0,0.015710402
513,513,4,0,0.051748697
514,514,3,0,0.6047839
515,515,4,0,0.045145478
516,516,1,1,0.80689067
517,517,2,0,0.0071738786
518,518,1,0,0.005776688
519,519,4,1,0.72770566
520,520,0,0,0.09475878
521,521,1,0,0.0051463814
522,522,2,0,0.00086902786
523,523,3,0,0.00971732
524,524,0,0,0.001226559
525,525,0,1,0.39347535
526,526,4,1,0.45254195
527,527,2,0,0.32595378
528,528,4,0,0.015862174
529,529,2,0,0.005102354
530,530,3,0,0.0049849795
531,531,2,0,0.0077867927
532,532,0,0,0.012904307
533,533,2,0,0.0003035554
534,534,3,0,7.9880694e-05
535,535,3,1,0.095240004
536,536,2,0,0.008530317
537,537,1,0,0.018121788
538,538,1,0,0.006556697
539,539,1,0,0.05997434
540,540,0,0,0.06401698
541,541,0,1,0.21830443
542,542,4,0,0.00090414344
543,543,4,0,0.05573491
544,544,1,1,0.9913737
545,545,2,0,0.0053700283
546,546,3,0,0.0005473303
547,547,4,0,0.141646
548,548,4,0,0.0051502697
549,549,1,0,0.018954316
550,550,1,0,0.00022507273
551,551,3,0,0.01005948
552,552,3,0,0.00020031407
553,553,2,0,0.0059337965
554,554,2,0,0.013762953
555,555,3,0,0.70688576
556,556,3,0,0.0041672373
557,557,1,0,0.0010334097
558,558,2,0,0.01369468
559,559,4,0,0.25086477
560,560,3,0,0.00012453528
561,561,0,0,0.31212693
562,562,2,0,0.024428722
563,563,0,0,0.000720196
564,564,0,0,0.005145822
565,565,2,0,0.0001689175
566,566,4,0,0.004779965
567,567,0,0,0.0004935504
568,568,0,0,0.36575192
569,569,3,0,0.0039097434
570,570,1,0,0.0116841355
571,571,3,0,0.0029341422
572,572,3,0,0.001042109
573,573,3,1,0.8980588
574,574,2,1,0.8392292
575,575,2,0,0.00015015621
576,576,1,0,0.010168918
577,577,3,1,0.8759708
578,578,2,0,0.00019795758
579,579,2,0,0.0011226048
580,580,4,1,0.57618004
581,581,4,0,0.0038537376
582,582,0,1,0.71362877
583,583,0,0,0.2743271
584,584,1,0,0.04432322
585,585,4,0,0.0018650839
586,586,2,0,0.02151225
587,587,2,0,0.36137307
588,588,1,0,0.002879903
589,589,1,0,0.00395192
590,590,4,1,0.59734863
591,591,2,1,0.68599296
592,592,3,0,0.00016678966
593,593,2,0,0.028795732
594,594,4,0,0.006489029
595,595,1,0,0.11111728
596,596,4,0,0.6514093
597,597,3,0,0.050453078
598,598,3,0,0.0005979451
599,599,2,0,0.00016170129
600,600,3,0,0.07811845
601,601,1,0,0.00013340957
602,602,2,0,0.0053403014
603,603,0,0,0.002511738
604,604,2,0,0.09413489
605,605,0,1,0.33751315
606,606,3,0,0.00038340015
607,607,4,0,0.02384084
608,608,2,0,0.028370403
609,609,0,0,0.007660244
610,610,2,0,0.010907785
611,611,4,0,2.3620189e-05
612,612,4,0,0.035274222
613,613,1,0,0.0010010927
614,614,2,1,0.1795618
615,615,3,0,0.0009097457
616,616,3,0,0.009673505
617,617,1,1,0.8891268
618,618,2,0,0.26438507
619,619,3,0,0.004458646
620,620,2,0,0.01411159
621,621,3,0,0.0020974423
622,622,0,0,0.00017961512
623,623,0,0,0.6187518
624,624,2,0,0.7690173
625,625,4,0,0.00056924374
626,626,4,0,0.012470454
627,627,3,0,0.002409431
628,628,1,0,0.04784002
629,629,0,0,0.0102781
630,630,3,0,0.006864302
631,631,3,1,0.84820944
632,632,4,0,0.016342351
633,633,0,0,0.0019419759
634,634,2,0,0.017335573
635,635,0,1,0.6388038
636,636,2,0,0.09191419
637,637,4,0,0.02155314
638,638,1,0,0.27603212
639,639,0,0,0.00046942104
640,640,3,0,0.073683634
641,641,3,0,0.6870322
642,642,3,0,0.15676059
643,643,4,1,0.88478315
644,644,4,0,0.012028196
645,645,1,1,0.8633633
646,646,1,0,0.00015805084
647,647,1,0,0.00083182537
648,648,1,0,0.001017835
649,649,2,1,0.5489773
650,650,3,0,0.009294548
651,651,3,0,0.0023086327
652,652,0,0,0.011685055
653,653,0,0,0.31336337
654,654,4,0,0.00072234817
655,655,3,0,0.003638183
656,656,3,0,0.004430771
657,657,1,0,0.66382205
658,658,1,0,0.07821041
659,659,2,0,0.019418504
660,660,4,0,0.0008610893
661,661,0,0,0.12856925
662,662,3,0,0.006960239
663,663,1,0,0.2767799
664,664,3,0,3.9826144e-05
665,665,3,0,0.0010835469
666,666,3,0,0.016913645
667,667,4,0,0.0025193023
668,668,2,0,0.0013480387
669,669,4,0,0.023287082
670,670,4,0,0.092621334
671,671,2,0,0.60670656
672,672,3,0,0.006699562
673,673,2,0,0.15945706
674,674,0,0,0.20229161
675,675,0,0,0.011108433
676,676,3,0,0.0019830216
677,677,2,0,0.25403807
678,678,4,1,0.85408676
679,679,1,0,0.007297321
680,680,1,1,0.8252531
681,681,1,1,0.9076056
682,682,3,0,0.010565064
683,683,1,1,0.682437
684,684,1,0,0.00033172042
685,685,3,0,0.01026013
686,686,4,0,0.021642338
687,687,3,0,0.009003105
688,688,3,1,0.85048205
689,689,1,1,0.8341926
690,690,2,0,0.0013799244
691,691,4,0,0.18018311
692,692,0,0,0.19355257
693,693,2,0,0.80849165
694,694,1,0,0.00015689885
695,695,2,0,0.0008483802
696,696,3,0,0.00020196261
697,697,2,0,0.015526131
698,698,1,0,0.21076295
699,699,2,1,0.7476212
700,700,4,0,0.17299019
701,701,3,1,0.3663037
702,702,4,0,0.0010903769
703,703,2,0,0.0006253893
704,704,0,1,0.6481815
705,705,3,0,0.0023966257
706,706,1,0,1.650296e-05
707,707,1,0,0.00463065
708,708,1,0,0.00034007608
709,709,2,1,0.6518672
710,710,2,0,0.00069567515
711,711,3,1,0.68445957
712,712,0,0,0.05673426
713,713,1,0,0.29728362
714,714,4,0,0.005812614
715,715,3,0,0.013753908
716,716,0,0,0.0037134788
717,717,2,0,0.0061575165
718,718,0,0,9.7023585e-05
719,719,1,0,0.0058263475
720,720,1,0,0.010943648
721,721,4,0,0.019863527
722,722,2,1,0.88225615
723,723,0,0,0.0030315137
724,724,2,0,0.00019013592
725,725,3,0,0.49890354
726,726,4,0,0.39532614
727,727,3,0,0.056394853
728,728,4,0,0.00021815885
729,729,1,0,0.0014075636
730,730,4,0,0.02337008
731,731,0,1,0.8538121
732,732,3,0,0.007136657
733,733,3,0,0.0003813628
734,734,0,0,0.072093986
735,735,1,0,0.0043668454
736,736,3,0,0.082262516
737,737,2,0,0.054763928
738,738,1,0,0.00091804663
739,739,2,0,0.00034947574
740,740,0,0,0.02481105
741,741,1,0,0.0006588089
742,742,0,0,0.00065221486
743,743,0,0,0.23100784
744,744,3,0,0.61347973
745,745,2,0,0.004589026
746,746,2,0,0.31235686
747,747,4,0,0.0015649729
748,748,1,1,0.46157965
749,749,1,0,0.00082524336
750,750,3,1,0.6576234
751,751,0,1,0.7552447
752,752,0,1,0.1470641
753,753,2,0,0.380448
754,754,3,0,0.015183301
755,755,4,0,0.085025355
756,756,1,0,0.01121166
757,757,3,0,0.07933863
758,758,4,0,0.0012735218
759,759,1,0,0.011464402
760,760,2,0,0.0016449647
761,761,4,0,0.21913214
762,762,0,0,0.09874806
763,763,4,0,0.0021077592
764,764,3,0,0.0047815805
765,765,0,0,0.33539367
766,766,3,0,0.5158372
767,767,1,1,0.3053662
768,768,0,0,0.0039288946
769,769,2,0,0.22357221
770,770,2,0,0.00086172303
771,771,0,0,0.02808274
772,772,1,0,0.01770651
773,773,2,1,0.26422912
774,774,4,0,0.0054450356
775,775,3,0,0.007941915
776,776,4,0,0.015381222
777,777,2,0,0.0034534612
778,778,4,0,0.00055246684
779,779,4,1,0.73418766
780,780,2,0,0.0123824375
781,781,2,1,0.87193143
782,782,3,0,0.2740018
783,783,2,0,0.46084952
784,784,2,0,0.00011314145
785,785,3,0,0.008064013
786,786,1,0,0.009884975
787,787,1,0,0.00054331974
788,788,2,1,0.08449515
789,789,1,0,0.012006953
790,790,4,0,0.0011520194
791,791,3,0,0.02260801
792,792,1,1,0.3665709
793,793,2,1,0.7111601
794,794,3,0,0.020751614
795,795,0,0,0.025393683
796,796,0,0,0.010025481
797,797,3,0,0.0010457819
798,798,0,1,0.36813298
799,799,1,0,0.0023091708
800,800,3,0,0.0041080075
801,801,4,0,0.0010105623
802,802,4,0,0.17180197
803,803,2,0,0.0006931723
804,804,1,0,0.1917438
805,805,3,0,0.042024907
806,806,0,0,0.6390931
807,807,1,1,0.606242
808,808,0,1,0.8315847
809,809,1,1,0.53454715
810,810,2,0,0.0004764232
811,811,1,0,0.0036774047
812,812,4,0,0.57374734
813,813,0,1,0.80204177
814,814,2,0,0.0004794286
815,815,4,0,0.1848379
816,816,4,0,0.005619056
817,817,0,0,0.0005206778
818,818,2,0,9.824535e-05
819,819,2,0,0.0048723626
820,820,0,1,0.21815772
821,821,0,1,0.6005872
822,822,3,0,0.13290761
823,823,2,0,6.6110246e-05
824,824,2,1,0.87847674
825,825,4,0,0.08800148
826,826,4,1,0.5604004
827,827,1,0,0.07066487
828,828,4,0,0.024529785
829,829,0,1,0.617486
830,830,0,0,0.005736112
831,831,2,0,0.00039418615
832,832,3,0,0.015184928
833,833,3,0,0.1618893
834,834,4,0,0.0020486643
835,835,1,1,0.30132538
836,836,1,0,0.004489011
837,837,3,0,0.0027577586
838,838,3,0,0.0019508684
839,839,0,0,0.002579552
840,840,1,0,0.007693899
841,841,0,0,0.0012951498
842,842,4,0,0.0032435853
843,843,0,0,0.041061204
844,844,4,0,0.0012403115
845,845,2,0,0.0798868
846,846,0,0,0.28759626
847,847,0,0,0.008649446
848,848,4,0,0.0050980863
849,849,0,0,0.1320213
850,850,1,0,0.095460035
851,851,4,0,0.0046614558
852,852,4,0,8.049925e-05
853,853,1,1,0.34427848
854,854,0,0,0.010752029
855,855,1,1,0.6577928
856,856,3,0,0.003281866
857,857,1,0,0.0004897362
858,858,1,0,0.007280053
859,859,4,1,0.5439474
860,860,3,0,0.30134064
861,861,3,0,0.0032790063
862,862,2,0,0.03792695
863,863,4,0,0.11381801
864,864,4,1,0.48894647
865,865,3,0,0.020448826
866,866,4,0,0.1560944
867,867,2,0,0.00035546758
868,868,2,1,0.899302
869,869,4,0,0.2514222
870,870,1,0,0.0051818998
871,871,4,0,0.042603962
872,872,3,0,0.087113336
873,873,4,0,8.1243124e-05
874,874,3,1,0.45549414
875,875,3,0,0.0064486247
876,876,2,0,0.5791838
877,877,1,0,0.36055073
878,878,4,0,0.004282214
879,879,2,0,0.009435773
880,880,2,0,0.010183039
881,881,1,0,0.0131837195
882,882,3,0,0.6712832
883,883,0,0,0.0047101
884,884,0,0,0.0019236873
885,885,2,0,0.09332844
886,886,2,0,0.009553415
887,887,2,0,0.015332112
888,888,1,0,0.04245013
889,889,1,0,0.2905033
890,890,4,0,0.110556655
891,891,3,0,8.028988e-05
892,892,2,0,7.01948e-05
893,893,4,0,0.30162695
894,894,0,0,9.324209e-05
895,895,1,0,0.05375922
896,896,3,0,0.093826815
897,897,1,0,0.0017834897
898,898,0,1,0.64801913
899,899,0,1,0.8705196
900,900,1,1,0.22310436
901,901,0,0,0.0013583822
902,902,2,0,0.0006616436
903,903,1,0,0.040932633
904,904,0,0,0.00020481659
905,905,1,0,0.0009863606
906,906,3,0,0.0018060989
907,907,1,0,0.028012646
908,908,3,0,0.03439655
909,909,2,0,0.0007716553
910,910,1,0,0.03994099
911,911,0,1,0.86406326
912,912,3,1,0.8561008
913,913,4,0,0.01981902
914,914,0,0,0.0370585
915,915,1,1,0.927828
916,916,0,1,0.51740485
917,917,4,0,0.00059373473
918,918,0,0,0.0044237445
919,919,0,1,0.83957416
920,920,0,0,0.32366398
921,921,3,0,0.0020183183
922,922,1,0,0.0033560519
923,923,0,0,0.02642455
924,924,3,0,0.116169795
925,925,1,0,0.0111870365
926,926,0,0,0.44474295
927,927,2,0,0.07800953
928,928,1,0,0.013178113
929,929,3,0,0.010923168
930,930,4,1,0.8046482
931,931,2,0,0.0029688638
932,932,4,0,0.02077907
933,933,2,0,0.00834691
934,934,1,1,0.516409
935,935,1,0,0.0077673467
936,936,0,0,0.20292035
937,937,4,1,0.87995625
938,938,2,0,0.35451654
939,939,4,0,0.0035448878
940,940,0,0,0.014853319
941,941,2,0,0.002952485
942,942,2,0,0.0063380026
943,943,0,0,0.00055727473
944,944,1,0,0.0019865977
945,945,3,0,0.00024936988
946,946,4,0,0.011403417
947,947,3,0,0.025004383
948,948,0,0,0.00083551765
949,949,0,0,0.0038671123
950,950,3,0,0.37919602
951,951,1,0,0.0083486615
952,952,3,0,0.007908848
953,953,1,0,0.5111514
954,954,3,0,0.012631465
955,955,3,0,0.0006920481
956,956,1,0,0.00020815582
957,957,3,0,0.0051220423
958,958,2,1,0.9100495
959,959,0,0,0.005099963
960,960,2,1,0.5635656
961,961,2,1,0.8657399
962,962,3,0,0.0017608561
963,963,0,0,0.0031599263
964,964,3,0,0.15909585
965,965,2,0,0.00016539899
966,966,3,0,0.10931843
967,967,1,0,6.002973e-05
968,968,0,0,0.0032479542
969,969,2,1,0.36505803
970,970,4,0,0.008783027
971,971,2,1,0.51570094
