row_index,id,fold,target_encoded,oof_prediction
79,79,3,0,0.00395235
80,80,4,0,0.0007470442
81,81,1,0,0.018428238
82,82,2,1,0.7510121
83,83,1,0,0.13845742
84,84,0,0,0.039236616
85,85,3,0,0.007763709
86,86,1,0,0.36592427
87,87,1,0,0.00043523998
88,88,2,0,0.0008388258
89,89,4,0,0.00022640935
90,90,4,0,0.00056536676
91,91,0,0,5.7756148e-05
92,92,0,0,0.006161644
93,93,3,0,0.0017087497
94,94,1,0,0.051549364
95,95,2,1,0.2504894
96,96,0,0,7.25958e-05
97,97,0,0,0.00039554958
98,98,3,0,0.28015086
99,99,1,1,0.18308763
100,100,1,0,0.0059589725
101,101,0,0,0.00045292143
102,102,1,0,0.2798708
103,103,3,0,0.0011085982
104,104,3,0,0.0007494593
105,105,0,0,0.00053677935
106,106,3,1,0.63130856
107,107,0,0,0.0071619307
108,108,3,0,0.31641427
109,109,3,0,0.00390088
110,110,3,0,0.29255867
111,111,1,0,0.00011212146
112,112,2,0,0.066491805
113,113,4,0,0.05929451
114,114,1,0,0.003854133
115,115,1,0,0.004141055
116,116,0,0,0.22404829
117,117,0,0,0.036845554
118,118,3,0,0.04285864
119,119,1,0,0.028836828
120,120,4,0,0.0008893976
121,121,2,0,0.21303679
122,122,1,0,0.24507284
123,123,1,0,0.0006098621
124,124,1,0,0.0017627614
125,125,2,0,0.0044043907
126,126,0,0,0.00063382427
127,127,1,0,0.000109936096
128,128,3,0,0.017516827
129,129,2,0,0.002213855
130,130,2,1,0.68288565
131,131,2,0,0.00022447245
132,132,3,0,0.0014525667
133,133,0,0,0.002457467
134,134,3,0,0.0037683093
135,135,1,0,0.44014817
136,136,0,0,0.07256007
137,137,1,0,0.52545196
138,138,4,0,0.0013688573
139,139,2,0,0.0054876166
140,140,3,0,0.0032959464
141,141,2,1,0.8371052
142,142,1,0,0.0028926462
143,143,3,1,0.5684092
144,144,4,0,0.5575099
145,145,4,0,5.80447e-05
146,146,0,0,0.3033012
147,147,0,0,0.02518741
148,148,2,0,0.0026106988
149,149,4,0,0.058136452
150,150,0,0,4.395648e-05
151,151,2,0,0.0008680885
152,152,1,0,0.53293514
153,153,2,0,0.01102413
154,154,4,0,0.0020945698
155,155,1,0,0.26954898
156,156,1,0,0.00040702274
157,157,4,0,0.0052532116
158,158,2,1,0.7107427
159,159,3,1,0.9328563
160,160,3,0,0.019648822
161,161,0,0,0.0054072076
162,162,1,0,0.014191045
163,163,0,0,0.12560752
164,164,1,0,0.0006083568
165,165,4,0,0.0074370587
166,166,4,0,0.0012749162
167,167,0,0,0.6419283
168,168,3,0,0.0002460247
169,169,0,1,0.92757386
170,170,1,0,0.0013175048
171,171,0,0,0.0021135723
172,172,4,1,0.22099935
173,173,1,0,0.0038345396
174,174,0,0,0.30036116
175,175,4,0,0.0010598323
176,176,4,0,0.032813024
177,177,3,0,0.002271707
178,178,0,0,0.27297908
179,179,4,0,0.017390683
180,180,3,0,0.094683774
181,181,3,1,0.49730438
182,182,3,0,0.035723973
183,183,2,1,0.93332165
184,184,4,1,0.70928437
185,185,2,0,0.18166985
186,186,3,0,0.014449224
187,187,1,0,0.6078179
188,188,1,0,0.16099778
189,189,1,0,0.06952222
190,190,4,0,0.011078772
191,191,4,0,0.010700519
192,192,1,0,0.00029046752
193,193,3,0,0.14278865
194,194,2,0,0.0037011146
195,195,3,0,0.005693887
196,196,1,0,0.29621676
197,197,3,0,0.061846457
198,198,2,0,0.020383216
199,199,3,0,0.0028239822
200,200,2,0,0.06047963
201,201,3,0,0.24311088
202,202,3,0,0.00040649422
203,203,0,1,0.70408285
204,204,4,0,0.0015694436
205,205,0,0,0.00057461305
206,206,3,0,0.0015949665
207,207,2,0,0.008039357
208,208,3,0,0.0003690627
209,209,2,0,0.012802658
210,210,3,0,0.300431
211,211,1,0,0.00021485372
212,212,3,0,0.008318598
213,213,4,0,0.010290933
214,214,1,0,0.025943737
215,215,3,0,0.009900906
216,216,3,0,0.00040817913
217,217,0,1,0.81706583
218,218,3,0,0.0073577547
219,219,3,0,0.007758458
220,220,4,0,0.20612845
221,221,1,0,0.00015113341
222,222,2,1,0.42673865
223,223,1,1,0.28615493
224,224,3,0,0.021957386
225,225,4,0,0.005926154
226,226,2,0,0.00080080784
227,227,1,0,0.0005514378
228,228,4,0,0.00543789
229,229,3,0,0.019611811
230,230,0,0,0.0038949186
231,231,4,0,0.00022487088
232,232,1,0,0.0017304444
233,233,2,0,0.039536826
234,234,1,1,0.33932567
235,235,0,0,0.009424482
236,236,0,0,0.07771299
237,237,1,0,0.029258465
238,238,3,0,0.08511366
239,239,3,0,0.010187943
240,240,0,0,0.007148601
241,241,0,0,0.15304336
242,242,0,0,0.056703784
243,243,0,1,0.7219809
244,244,0,0,0.023696138
245,245,1,0,0.01502588
246,246,3,0,0.054744333
247,247,4,0,0.02954132
248,248,4,0,0.0013255602
249,249,3,0,0.026068427
250,250,3,0,0.17976281
251,251,2,0,0.00032669574
252,252,3,0,0.009620578
253,253,3,0,0.010957819
254,254,1,0,0.0497821
255,255,1,0,0.0023666283
256,256,0,0,0.00020208494
257,257,2,0,0.81638676
258,258,1,1,0.6314694
259,259,0,1,0.75611115
260,260,0,0,7.2379094e-05
261,261,2,1,0.31500912
262,262,0,0,0.0024432102
263,263,3,0,0.00029981692
264,264,2,0,0.11542222
265,265,2,0,0.00015153068
266,266,3,0,0.0007179312
267,267,0,0,0.023587171
268,268,4,0,0.018501367
269,269,4,0,0.0132743865
270,270,3,0,0.00032781047
271,271,1,0,0.01217716
272,272,2,0,0.009549373
273,273,4,0,0.05825468
274,274,4,0,0.004276294
275,275,1,1,0.44681618
276,276,0,0,0.00016035243
277,277,3,0,0.09020239
278,278,3,1,0.58442515
279,279,1,0,0.0015714489
280,280,1,1,0.8807668
281,281,3,0,0.0059446185
282,282,4,1,0.24314715
283,283,4,0,0.005561936
284,284,1,0,0.11098099
285,285,3,1,0.6836344
286,286,4,0,0.00020192623
287,287,2,0,0.385455
288,288,3,1,0.8271557
289,289,0,0,0.16310604
290,290,3,0,0.12729296
291,291,4,1,0.062085815
292,292,2,1,0.87415874
293,293,0,0,0.0119515
294,294,4,0,0.0003368619
295,295,4,0,0.01159985
296,296,2,0,0.006510136
297,297,0,0,0.00019582067
298,298,0,0,0.06696533
299,299,3,0,0.0013950604
300,300,3,1,0.6296075
301,301,3,0,0.00064679416
302,302,3,0,0.013315321
303,303,2,1,0.008644137
304,304,2,0,7.045829e-05
305,305,1,0,0.027875198
306,306,0,0,0.059549745
307,307,0,0,0.20380959
308,308,4,0,0.0028120617
309,309,4,0,0.27451655
310,310,0,0,0.51341623
311,311,3,0,0.0008297497
312,312,4,0,0.0062665134
313,313,4,1,0.5876203
314,314,1,0,0.0019487954
315,315,2,0,0.034139916
316,316,1,0,0.00744494
317,317,2,0,0.02805264
318,318,3,0,0.13793717
319,319,4,1,0.71429443
320,320,1,0,0.0152796125
321,321,3,0,0.33715397
322,322,1,0,0.0003783987
323,323,2,0,0.29594758
324,324,3,1,0.96854824
325,325,0,0,0.01120732
326,326,1,1,0.22276008
327,327,1,1,0.35642114
328,328,2,0,0.012907733
329,329,4,1,0.77620703
330,330,3,0,7.712632e-05
331,331,1,0,0.009338666
332,332,1,0,0.035835642
333,333,1,0,0.0010127954
334,334,2,0,0.032970056
335,335,2,1,0.84998065
336,336,0,0,0.00078388944
337,337,1,1,0.744872
338,338,3,1,0.8488814
339,339,3,0,0.88989174
340,340,2,1,0.3925172
341,341,3,0,0.28217578
342,342,4,0,0.00026633614
343,343,2,0,0.00082974177
344,344,4,1,0.8255277
345,345,2,1,0.8283526
346,346,0,0,0.009427441
347,347,2,0,0.11792708
348,348,4,0,0.013273363
349,349,2,0,0.023113132
350,350,1,0,0.0067382455
351,351,0,0,4.99886e-05
352,352,3,0,0.0014946766
353,353,1,0,4.6853896e-05
354,354,2,0,0.022663457
355,355,2,0,0.019670362
356,356,2,0,0.011707179
357,357,2,0,0.25406504
358,358,2,0,0.0002054223
359,359,3,0,0.09074249
360,360,1,1,0.8912517
361,361,2,0,0.039807808
362,362,0,0,0.07723598
363,363,4,1,0.35494083
364,364,2,0,0.005017378
365,365,2,1,0.6156449
366,366,3,1,0.9925668
367,367,0,0,0.0004783344
368,368,2,0,0.25204456
369,369,2,1,0.69914293
370,370,4,0,0.042734884
371,371,2,0,0.27924952
372,372,0,0,0.19679217
373,373,3,0,0.38570207
374,374,1,0,0.20234112
375,375,1,0,0.001344861
376,376,3,0,9.0942776e-05
377,377,2,0,0.26983437
378,378,0,0,0.00023402623
379,379,0,1,0.8676234
380,380,2,0,0.02041289
381,381,0,0,0.00047210997
382,382,0,0,0.31649634
383,383,1,0,0.3589438
384,384,3,0,0.550037
385,385,1,0,0.04789296
386,386,1,0,0.005276471
387,387,3,0,0.0014190536
388,388,2,0,0.6034403
389,389,2,0,0.18109338
390,390,2,0,0.0073495405
391,391,1,1,0.7927082
392,392,0,0,0.0031442302
393,393,4,1,0.92745346
394,394,1,1,0.4494106
395,395,3,0,0.0044098683
396,396,3,0,0.0008697303
397,397,2,0,0.11797838
398,398,4,0,0.043634742
399,399,4,0,0.015458521
400,400,2,0,0.0077370643
401,401,3,0,0.03828433
402,402,1,1,0.41583356
403,403,1,0,0.01115316
404,404,3,0,0.009897125
405,405,0,0,0.009286995
406,406,3,0,0.06337526
407,407,2,0,0.21879192
408,408,0,0,0.022092571
409,409,1,0,0.00061084813
410,410,0,0,0.016610008
411,411,3,0,0.009553956
412,412,0,0,0.03616119
413,413,4,1,0.39012688
414,414,4,0,0.004154371
415,415,3,0,0.003658181
416,416,4,1,0.9658463
417,417,4,0,0.0048545417
418,418,1,0,0.00841987
419,419,3,0,0.00035607233
420,420,2,0,0.00010712501
421,421,0,1,0.13991669
422,422,0,0,0.0058342465
423,423,1,0,0.67948806
424,424,2,0,0.00028100368
425,425,2,0,0.7974004
426,426,4,0,0.067805015
427,427,0,1,0.8593028
428,428,1,0,0.002284222
429,429,3,1,0.69992155
430,430,1,0,0.010250653
431,431,0,0,0.005077237
432,432,0,0,0.030449698
433,433,1,0,0.0058254744
434,434,1,0,0.0007059933
435,435,1,0,0.20886487
436,436,0,1,0.5483682
437,437,3,0,0.019584078
438,438,3,1,0.66771585
439,439,4,0,0.0015271738
440,440,4,0,0.002137176
441,441,2,0,0.007850216
442,442,0,0,4.9892547e-05
443,443,4,0,0.006085437
444,444,3,0,6.6225715e-05
445,445,3,0,0.0011881646
446,446,4,0,0.00053404394
447,447,3,0,0.00030338066
448,448,1,0,0.00019192074
449,449,3,0,0.011314703
450,450,4,0,5.6302964e-05
451,451,0,0,0.00012734019
452,452,3,0,0.008046531
453,453,0,0,0.009120448
454,454,0,0,0.088974886
455,455,1,0,0.58267075
456,456,2,0,0.0005952924
457,457,4,1,0.8744039
458,458,4,1,0.64379287
459,459,2,0,0.0048191836
460,460,2,0,0.0014998664
461,461,3,0,0.6946817
462,462,0,0,0.007969388
463,463,4,0,0.0075045195
464,464,4,0,0.00036598125
465,465,1,0,0.047895268
466,466,3,0,0.27602333
467,467,0,1,0.45081478
468,468,3,0,0.42990434
469,469,1,0,0.0089806225
470,470,4,0,0.0012887303
471,471,3,0,0.0030853448
472,472,4,0,0.587565
473,473,1,0,0.5527626
474,474,0,0,0.00078403
475,475,4,0,0.0004221906
476,476,0,0,0.0017738077
477,477,1,0,0.010714612
478,478,0,0,0.009640961
479,479,3,1,0.51079607
480,480,4,0,0.010586325
481,481,1,0,0.04453536
482,482,2,0,0.3340923
483,483,1,0,0.002743272
484,484,4,1,0.47553587
485,485,3,1,0.2292892
486,486,4,0,0.002167101
487,487,2,0,0.009065903
488,488,0,1,0.8837421
489,489,0,0,0.28262419
490,490,3,0,0.0015109458
491,491,2,1,0.70344234
492,492,1,0,0.3878119
493,493,3,0,0.0022244449
494,494,1,1,0.41632664
495,495,1,0,0.014754945
496,496,0,0,0.0003457466
497,497,2,0,0.033147555
498,498,2,1,0.18575822
499,499,1,0,0.007680318
500,500,2,1,0.49539596
501,501,0,0,0.00015135508
502,502,1,1,0.72296524
503,503,4,0,0.00048095282
504,504,0,0,0.00039576268
505,505,0,0,0.00056902453
506,506,2,1,0.8953103
507,507,3,0,0.11721913
508,508,3,0,0.0006897877
509,509,4,0,0.0037273068
510,510,2,0,0.41782844
511,511,2,0,0.0035643375
512,512,1,0,0.017881434
513,513,4,0,0.07083936
514,514,3,0,0.6804063
515,515,4,0,0.0438271
516,516,1,1,0.8179729
517,517,2,0,0.008452794
518,518,1,0,0.0055548036
519,519,4,1,0.7174244
520,520,0,0,0.10021715
521,521,1,0,0.0065928875
522,522,2,0,0.00081009086
523,523,3,0,0.010111737
524,524,0,0,0.0017302436
525,525,0,1,0.35450202
526,526,4,1,0.39668316
527,527,2,0,0.3317051
528,528,4,0,0.020154908
529,529,2,0,0.0048401766
530,530,3,0,0.0049782265
531,531,2,0,0.007853042
532,532,0,0,0.013238335
533,533,2,0,0.0002856225
534,534,3,0,0.00012311028
535,535,3,1,0.09992762
536,536,2,0,0.008421391
537,537,1,0,0.016752375
538,538,1,0,0.006930954
539,539,1,0,0.06351184
540,540,0,0,0.07953004
541,541,0,1,0.19542117
542,542,4,0,0.00087052456
543,543,4,0,0.052638542
544,544,1,1,0.98686546
545,545,2,0,0.004895723
546,546,3,0,0.00045187
547,547,4,0,0.15230158
548,548,4,0,0.0049289893
549,549,1,0,0.01828704
550,550,1,0,0.0002267978
551,551,3,0,0.010107848
552,552,3,0,0.00014332573
553,553,2,0,0.005682468
554,554,2,0,0.015540832
555,555,3,0,0.7105176
556,556,3,0,0.00511956
557,557,1,0,0.0010519631
558,558,2,0,0.01515722
559,559,4,0,0.25041586
560,560,3,0,0.00013947824
561,561,0,0,0.3212294
562,562,2,0,0.03439126
563,563,0,0,0.0009588356
564,564,0,0,0.004710757
565,565,2,0,0.00020627391
566,566,4,0,0.0050008604
567,567,0,0,0.0005281395
568,568,0,0,0.3402501
569,569,3,0,0.005374018
570,570,1,0,0.01393165
571,571,3,0,0.0026947649
572,572,3,0,0.0010642326
573,573,3,1,0.89446676
574,574,2,1,0.8160633
575,575,2,0,0.00015888386
576,576,1,0,0.009952014
577,577,3,1,0.876136
578,578,2,0,0.00021466677
579,579,2,0,0.0011992176
580,580,4,1,0.5576639
581,581,4,0,0.003939186
582,582,0,1,0.7202215
583,583,0,0,0.27375373
584,584,1,0,0.044034727
585,585,4,0,0.001567244
586,586,2,0,0.019396935
587,587,2,0,0.38486648
588,588,1,0,0.002560442
589,589,1,0,0.003728125
590,590,4,1,0.579327
591,591,2,1,0.707207
592,592,3,0,0.00018814781
593,593,2,0,0.03394481
594,594,4,0,0.006988692
595,595,1,0,0.10056461
596,596,4,0,0.63941634
597,597,3,0,0.048994936
598,598,3,0,0.0006680666
599,599,2,0,0.00016741328
600,600,3,0,0.074702986
601,601,1,0,0.00013199628
602,602,2,0,0.0048952447
603,603,0,0,0.0025030107
604,604,2,0,0.08522812
605,605,0,1,0.33429897
606,606,3,0,0.00042281326
607,607,4,0,0.023539377
608,608,2,0,0.027546724
609,609,0,0,0.00657308
610,610,2,0,0.010001071
611,611,4,0,3.7325946e-05
612,612,4,0,0.03467189
613,613,1,0,0.0014451465
614,614,2,1,0.17834072
615,615,3,0,0.0009142303
616,616,3,0,0.010055576
617,617,1,1,0.8811077
618,618,2,0,0.21082844
619,619,3,0,0.0043400675
620,620,2,0,0.013717255
621,621,3,0,0.0021537973
622,622,0,0,0.00016685869
623,623,0,0,0.6473566
624,624,2,0,0.76111597
625,625,4,0,0.00052702817
626,626,4,0,0.012051258
627,627,3,0,0.0023349915
628,628,1,0,0.04085743
629,629,0,0,0.011905909
630,630,3,0,0.006808979
631,631,3,1,0.84220463
632,632,4,0,0.023400115
633,633,0,0,0.0019210213
634,634,2,0,0.014290569
635,635,0,1,0.4702743
636,636,2,0,0.107170545
637,637,4,0,0.025135236
638,638,1,0,0.27937305
639,639,0,0,0.00038083675
640,640,3,0,0.072890215
641,641,3,0,0.6801984
642,642,3,0,0.14273535
643,643,4,1,0.89118314
644,644,4,0,0.011591974
645,645,1,1,0.8856229
646,646,1,0,0.00016370599
647,647,1,0,0.0008043572
648,648,1,0,0.0010399142
649,649,2,1,0.5509165
650,650,3,0,0.011140661
651,651,3,0,0.0025272402
652,652,0,0,0.011561517
653,653,0,0,0.32795992
654,654,4,0,0.00076531706
655,655,3,0,0.0036977404
656,656,3,0,0.004416034
657,657,1,0,0.6971112
658,658,1,0,0.07837835
659,659,2,0,0.018683847
660,660,4,0,0.0008058364
661,661,0,0,0.10353484
662,662,3,0,0.007806931
663,663,1,0,0.27457675
664,664,3,0,6.240678e-05
665,665,3,0,0.0012395674
666,666,3,0,0.017284133
667,667,4,0,0.0025425958
668,668,2,0,0.0013795537
669,669,4,0,0.025388107
670,670,4,0,0.09890771
671,671,2,0,0.5736358
672,672,3,0,0.0074587297
673,673,2,0,0.16532038
674,674,0,0,0.19516397
675,675,0,0,0.012264636
676,676,3,0,0.002340913
677,677,2,0,0.26208958
678,678,4,1,0.8856844
679,679,1,0,0.0074501038
680,680,1,1,0.82233465
681,681,1,1,0.923459
682,682,3,0,0.011159926
683,683,1,1,0.6409693
684,684,1,0,0.0002785425
685,685,3,0,0.010341565
686,686,4,0,0.020736592
687,687,3,0,0.009536158
688,688,3,1,0.85938984
689,689,1,1,0.81795406
690,690,2,0,0.0014831228
691,691,4,0,0.17436752
692,692,0,0,0.20673947
693,693,2,0,0.80086946
694,694,1,0,0.00017108799
695,695,2,0,0.0008846316
696,696,3,0,0.0001738537
697,697,2,0,0.015652582
698,698,1,0,0.20368154
699,699,2,1,0.81172514
700,700,4,0,0.17372131
701,701,3,1,0.34917343
702,702,4,0,0.0011432846
703,703,2,0,0.0006148674
704,704,0,1,0.66050375
705,705,3,0,0.0024221428
706,706,1,0,3.9033417e-05
707,707,1,0,0.0048536803
708,708,1,0,0.00029140312
709,709,2,1,0.66003966
710,710,2,0,0.00061971345
711,711,3,1,0.69360584
712,712,0,0,0.053551923
713,713,1,0,0.30405486
714,714,4,0,0.0050814156
715,715,3,0,0.01544379
716,716,0,0,0.00386802
717,717,2,0,0.0058721066
718,718,0,0,0.00011010143
719,719,1,0,0.009548652
720,720,1,0,0.010929918
721,721,4,0,0.01955399
722,722,2,1,0.88421756
723,723,0,0,0.002600614
724,724,2,0,0.00020873596
725,725,3,0,0.5128536
726,726,4,0,0.388739
727,727,3,0,0.057613485
728,728,4,0,0.00018796332
729,729,1,0,0.0014663634
730,730,4,0,0.023028571
731,731,0,1,0.85844886
732,732,3,0,0.007425149
733,733,3,0,0.0005104379
734,734,0,0,0.072526015
735,735,1,0,0.0035919533
736,736,3,0,0.08666877
737,737,2,0,0.05696218
738,738,1,0,0.0009315286
739,739,2,0,0.00039653116
740,740,0,0,0.02218745
741,741,1,0,0.0007681425
742,742,0,0,0.00062641536
743,743,0,0,0.2319873
744,744,3,0,0.6072495
745,745,2,0,0.004444639
746,746,2,0,0.2956912
747,747,4,0,0.0016363157
748,748,1,1,0.47870094
749,749,1,0,0.0008463446
750,750,3,1,0.6567561
751,751,0,1,0.7637169
752,752,0,1,0.13727202
753,753,2,0,0.3418807
754,754,3,0,0.020601083
755,755,4,0,0.08692793
756,756,1,0,0.01076067
757,757,3,0,0.08296947
758,758,4,0,0.0015056645
759,759,1,0,0.0109655475
760,760,2,0,0.0016268675
761,761,4,0,0.21439055
762,762,0,0,0.09823411
763,763,4,0,0.0019403609
764,764,3,0,0.0048052995
765,765,0,0,0.33183667
766,766,3,0,0.50858474
767,767,1,1,0.31448814
768,768,0,0,0.008692865
769,769,2,0,0.24053793
770,770,2,0,0.000907608
771,771,0,0,0.026391933
772,772,1,0,0.061181314
773,773,2,1,0.2657554
774,774,4,0,0.0061362223
775,775,3,0,0.008707202
776,776,4,0,0.015711324
777,777,2,0,0.0034488693
778,778,4,0,0.0002881264
779,779,4,1,0.66540754
780,780,2,0,0.011206222
781,781,2,1,0.8814731
782,782,3,0,0.27274334
783,783,2,0,0.46970025
784,784,2,0,0.0001395578
785,785,3,0,0.010480854
786,786,1,0,0.009097937
787,787,1,0,0.00056146324
788,788,2,1,0.079021804
789,789,1,0,0.016355287
790,790,4,0,0.0011337677
791,791,3,0,0.021782162
792,792,1,1,0.370244
793,793,2,1,0.7011662
794,794,3,0,0.017838275
795,795,0,0,0.022336021
796,796,0,0,0.011243215
797,797,3,0,0.0014903288
798,798,0,1,0.37241825
799,799,1,0,0.002045804
800,800,3,0,0.00431686
801,801,4,0,0.0011189961
802,802,4,0,0.17855416
803,803,2,0,0.00061755313
804,804,1,0,0.2649274
805,805,3,0,0.041375883
806,806,0,0,0.64095515
807,807,1,1,0.5998343
808,808,0,1,0.819196
809,809,1,1,0.5409636
810,810,2,0,0.00043734984
811,811,1,0,0.002992947
812,812,4,0,0.5288643
813,813,0,1,0.8348679
814,814,2,0,0.00049043883
815,815,4,0,0.18824887
816,816,4,0,0.0058741784
817,817,0,0,0.00075130136
818,818,2,0,0.00011273576
819,819,2,0,0.0050740344
820,820,0,1,0.20487519
821,821,0,1,0.593726
822,822,3,0,0.13209781
823,823,2,0,6.881128e-05
824,824,2,1,0.88753414
825,825,4,0,0.07952571
826,826,4,1,0.58247286
827,827,1,0,0.076267146
828,828,4,0,0.022861378
829,829,0,1,0.6462619
830,830,0,0,0.006509778
831,831,2,0,0.00044930365
832,832,3,0,0.016365333
833,833,3,0,0.15788078
834,834,4,0,0.0018816056
835,835,1,1,0.42395306
836,836,1,0,0.0042784177
837,837,3,0,0.0027894832
838,838,3,0,0.002347229
839,839,0,0,0.0028582187
840,840,1,0,0.010454041
841,841,0,0,0.001184087
842,842,4,0,0.0026895672
843,843,0,0,0.042408768
844,844,4,0,0.0014593439
845,845,2,0,0.0656264
846,846,0,0,0.27780297
847,847,0,0,0.010152637
848,848,4,0,0.005189457
849,849,0,0,0.12818606
850,850,1,0,0.08351164
851,851,4,0,0.0048260423
852,852,4,0,6.401726e-05
853,853,1,1,0.36001027
854,854,0,0,0.010796707
855,855,1,1,0.64732456
856,856,3,0,0.0028866366
857,857,1,0,0.0006964745
858,858,1,0,0.0060747005
859,859,4,1,0.5445141
860,860,3,0,0.31020787
861,861,3,0,0.0033249331
862,862,2,0,0.035950955
863,863,4,0,0.11116279
864,864,4,1,0.52968454
865,865,3,0,0.01870146
866,866,4,0,0.16007961
867,867,2,0,0.0003851986
868,868,2,1,0.90903157
869,869,4,0,0.2687251
870,870,1,0,0.0053400383
871,871,4,0,0.039144795
872,872,3,0,0.08924925
873,873,4,0,8.0385944e-05
874,874,3,1,0.46836257
875,875,3,0,0.009192035
876,876,2,0,0.5153458
877,877,1,0,0.27236733
878,878,4,0,0.003498014
879,879,2,0,0.009166949
880,880,2,0,0.019596485
881,881,1,0,0.011631091
882,882,3,0,0.65184987
883,883,0,0,0.004438331
884,884,0,0,0.0017405776
885,885,2,0,0.092967704
886,886,2,0,0.009143794
887,887,2,0,0.02042397
888,888,1,0,0.041320976
889,889,1,0,0.2934654
890,890,4,0,0.11051539
891,891,3,0,9.6134594e-05
892,892,2,0,8.055508e-05
893,893,4,0,0.3557886
894,894,0,0,0.000110863555
895,895,1,0,0.039413996
896,896,3,0,0.094792366
897,897,1,0,0.0018209353
898,898,0,1,0.65425825
899,899,0,1,0.84853226
900,900,1,1,0.30318892
901,901,0,0,0.0011428959
902,902,2,0,0.00083014194
903,903,1,0,0.0447446
904,904,0,0,0.00017124662
905,905,1,0,0.00087337184
906,906,3,0,0.0030682145
907,907,1,0,0.028439945
908,908,3,0,0.035451382
909,909,2,0,0.00082485494
910,910,1,0,0.037977435
911,911,0,1,0.8639467
912,912,3,1,0.8732286
913,913,4,0,0.016958222
914,914,0,0,0.037205465
915,915,1,1,0.9240938
916,916,0,1,0.5051257
917,917,4,0,0.0005602326
918,918,0,0,0.0039713867
919,919,0,1,0.8355116
920,920,0,0,0.3028963
921,921,3,0,0.0017674613
922,922,1,0,0.0028385483
923,923,0,0,0.02329371
924,924,3,0,0.1279462
925,925,1,0,0.011446259
926,926,0,0,0.4210769
927,927,2,0,0.074758284
928,928,1,0,0.011538869
929,929,3,0,0.010584301
930,930,4,1,0.79171914
931,931,2,0,0.0032564711
932,932,4,0,0.010954714
933,933,2,0,0.008402507
934,934,1,1,0.482492
935,935,1,0,0.008138366
936,936,0,0,0.2015801
937,937,4,1,0.8802255
938,938,2,0,0.3500183
939,939,4,0,0.003796064
940,940,0,0,0.016230876
941,941,2,0,0.0028653461
942,942,2,0,0.0066649746
943,943,0,0,0.0005618894
944,944,1,0,0.0024298308
945,945,3,0,0.00026048033
946,946,4,0,0.0103432285
947,947,3,0,0.018692657
948,948,0,0,0.00079985685
949,949,0,0,0.002865297
950,950,3,0,0.48616263
951,951,1,0,0.008552365
952,952,3,0,0.008548985
953,953,1,0,0.55254006
954,954,3,0,0.007839026
955,955,3,0,0.0008873398
956,956,1,0,0.00021515838
957,957,3,0,0.00433579
958,958,2,1,0.89956456
959,959,0,0,0.0051376317
960,960,2,1,0.5694865
961,961,2,1,0.91723686
962,962,3,0,0.002108903
963,963,0,0,0.0036228148
964,964,3,0,0.15270825
965,965,2,0,0.00019217179
966,966,3,0,0.099096954
967,967,1,0,5.49582e-05
968,968,0,0,0.0040663662
969,969,2,1,0.3710964
970,970,4,0,0.008819862
971,971,2,1,0.52979296
