row_index,id,fold,target_encoded,oof_prediction
82,82,2,1,0.74899715
83,83,1,0,0.13580646
84,84,0,0,0.041390903
85,85,3,0,0.007953111
86,86,1,0,0.35926652
87,87,1,0,0.00046669724
88,88,2,0,0.0007780452
89,89,4,0,0.00023239042
90,90,4,0,0.0005228711
91,91,0,0,5.4340384e-05
92,92,0,0,0.0059513426
93,93,3,0,0.0016722009
94,94,1,0,0.052024465
95,95,2,1,0.26700488
96,96,0,0,5.7302506e-05
97,97,0,0,0.00037899436
98,98,3,0,0.2867272
99,99,1,1,0.18878956
100,100,1,0,0.006251311
101,101,0,0,0.00043317952
102,102,1,0,0.28986245
103,103,3,0,0.0011528713
104,104,3,0,0.00064893736
105,105,0,0,0.0005373506
106,106,3,1,0.6382199
107,107,0,0,0.0075200913
108,108,3,0,0.33620244
109,109,3,0,0.0036897527
110,110,3,0,0.28456718
111,111,1,0,0.00014782225
112,112,2,0,0.07057261
113,113,4,0,0.06150547
114,114,1,0,0.004005898
115,115,1,0,0.0038638348
116,116,0,0,0.20741722
117,117,0,0,0.04711179
118,118,3,0,0.042032834
119,119,1,0,0.026811415
120,120,4,0,0.0008264316
121,121,2,0,0.24549042
122,122,1,0,0.22809073
123,123,1,0,0.00065024674
124,124,1,0,0.0020419871
125,125,2,0,0.00404599
126,126,0,0,0.0006576934
127,127,1,0,0.00010899924
128,128,3,0,0.016906606
129,129,2,0,0.0025614602
130,130,2,1,0.67421985
131,131,2,0,0.00021138834
132,132,3,0,0.0014532157
133,133,0,0,0.0023480174
134,134,3,0,0.0037219776
135,135,1,0,0.42149115
136,136,0,0,0.074513316
137,137,1,0,0.4968679
138,138,4,0,0.0018321045
139,139,2,0,0.006021918
140,140,3,0,0.0031052022
141,141,2,1,0.84633684
142,142,1,0,0.0029853869
143,143,3,1,0.5733311
144,144,4,0,0.5558407
145,145,4,0,6.92705e-05
146,146,0,0,0.30231243
147,147,0,0,0.024248227
148,148,2,0,0.0024586574
149,149,4,0,0.05866699
150,150,0,0,5.3512096e-05
151,151,2,0,0.0009876612
152,152,1,0,0.51991254
153,153,2,0,0.011034428
154,154,4,0,0.0020549714
155,155,1,0,0.2629628
156,156,1,0,0.0003644205
157,157,4,0,0.0049293777
158,158,2,1,0.7145272
159,159,3,1,0.91227275
160,160,3,0,0.018892962
161,161,0,0,0.0045900885
162,162,1,0,0.013632725
163,163,0,0,0.12495439
164,164,1,0,0.00058934616
165,165,4,0,0.008236409
166,166,4,0,0.0013588934
167,167,0,0,0.65518266
168,168,3,0,0.00025544636
169,169,0,1,0.92524195
170,170,1,0,0.0013772681
171,171,0,0,0.0022593075
172,172,4,1,0.20686108
173,173,1,0,0.0037844363
174,174,0,0,0.27949616
175,175,4,0,0.0010499086
176,176,4,0,0.03224958
177,177,3,0,0.0020791325
178,178,0,0,0.26580024
179,179,4,0,0.017810827
180,180,3,0,0.093286686
181,181,3,1,0.48691022
182,182,3,0,0.035500944
183,183,2,1,0.92815506
184,184,4,1,0.71501374
185,185,2,0,0.17616156
186,186,3,0,0.012431171
187,187,1,0,0.5773715
188,188,1,0,0.14521
189,189,1,0,0.06834413
190,190,4,0,0.010427058
191,191,4,0,0.009853001
192,192,1,0,0.00032153464
193,193,3,0,0.14420053
194,194,2,0,0.0039308565
195,195,3,0,0.0059677437
196,196,1,0,0.28220767
197,197,3,0,0.05796228
198,198,2,0,0.022476798
199,199,3,0,0.0028315575
200,200,2,0,0.06441327
201,201,3,0,0.27276015
202,202,3,0,0.00039001988
203,203,0,1,0.6914329
204,204,4,0,0.0018249524
205,205,0,0,0.0006714522
206,206,3,0,0.0016452185
207,207,2,0,0.0080298595
208,208,3,0,0.00039803926
209,209,2,0,0.013044337
210,210,3,0,0.31027135
211,211,1,0,0.00019996236
212,212,3,0,0.007928691
213,213,4,0,0.0106108505
214,214,1,0,0.02740031
215,215,3,0,0.010600799
216,216,3,0,0.00033210395
217,217,0,1,0.84620947
218,218,3,0,0.0064246287
219,219,3,0,0.007338647
220,220,4,0,0.20082173
221,221,1,0,0.00014565492
222,222,2,1,0.4281313
223,223,1,1,0.28398925
224,224,3,0,0.02343732
225,225,4,0,0.0063596163
226,226,2,0,0.0008178253
227,227,1,0,0.00051393104
228,228,4,0,0.005219269
229,229,3,0,0.01822867
230,230,0,0,0.0037734967
231,231,4,0,0.0002506815
232,232,1,0,0.0016657399
233,233,2,0,0.035764866
234,234,1,1,0.34422383
235,235,0,0,0.009964476
236,236,0,0,0.0785682
237,237,1,0,0.028640065
238,238,3,0,0.08227288
239,239,3,0,0.010596033
240,240,0,0,0.0072316825
241,241,0,0,0.14129886
242,242,0,0,0.05725933
243,243,0,1,0.7312475
244,244,0,0,0.027658733
245,245,1,0,0.018954715
246,246,3,0,0.056535706
247,247,4,0,0.031638894
248,248,4,0,0.001306674
249,249,3,0,0.026942616
250,250,3,0,0.15417564
251,251,2,0,0.00044869547
252,252,3,0,0.007831109
253,253,3,0,0.010512889
254,254,1,0,0.050343215
255,255,1,0,0.0022885513
256,256,0,0,0.00021329673
257,257,2,0,0.80800056
258,258,1,1,0.6265954
259,259,0,1,0.7563906
260,260,0,0,6.310511e-05
261,261,2,1,0.3320985
262,262,0,0,0.0023778363
263,263,3,0,0.00032091266
264,264,2,0,0.10609386
265,265,2,0,0.00016700992
266,266,3,0,0.0005977132
267,267,0,0,0.025971876
268,268,4,0,0.018413577
269,269,4,0,0.013685743
270,270,3,0,0.00027313508
271,271,1,0,0.014039462
272,272,2,0,0.010436297
273,273,4,0,0.054603904
274,274,4,0,0.0045042792
275,275,1,1,0.41991633
276,276,0,0,0.00014829931
277,277,3,0,0.088890895
278,278,3,1,0.59044
279,279,1,0,0.0017926063
280,280,1,1,0.9202267
281,281,3,0,0.0059138886
282,282,4,1,0.23687838
283,283,4,0,0.0051973895
284,284,1,0,0.11290001
285,285,3,1,0.7066446
286,286,4,0,0.0002090919
287,287,2,0,0.3799453
288,288,3,1,0.8255046
289,289,0,0,0.15769975
290,290,3,0,0.13062192
291,291,4,1,0.062228028
292,292,2,1,0.86174643
293,293,0,0,0.011617883
294,294,4,0,0.00031065432
295,295,4,0,0.011150458
296,296,2,0,0.0058333618
297,297,0,0,0.00021255066
298,298,0,0,0.06510603
299,299,3,0,0.0011563204
300,300,3,1,0.62819207
301,301,3,0,0.0005828445
302,302,3,0,0.013763561
303,303,2,1,0.008664202
304,304,2,0,8.231847e-05
305,305,1,0,0.02802197
306,306,0,0,0.05987385
307,307,0,0,0.19760416
308,308,4,0,0.002661838
309,309,4,0,0.32132506
310,310,0,0,0.5074032
311,311,3,0,0.00096198346
312,312,4,0,0.0062769507
313,313,4,1,0.5860841
314,314,1,0,0.001881439
315,315,2,0,0.03454144
316,316,1,0,0.007259238
317,317,2,0,0.029234685
318,318,3,0,0.143398
319,319,4,1,0.7249907
320,320,1,0,0.02599312
321,321,3,0,0.32868505
322,322,1,0,0.00036952744
323,323,2,0,0.299707
324,324,3,1,0.9679487
325,325,0,0,0.010749568
326,326,1,1,0.2400718
327,327,1,1,0.37146848
328,328,2,0,0.012560618
329,329,4,1,0.7683506
330,330,3,0,6.4271786e-05
331,331,1,0,0.009185505
332,332,1,0,0.037269376
333,333,1,0,0.0010519059
334,334,2,0,0.035664544
335,335,2,1,0.8441876
336,336,0,0,0.00078853295
337,337,1,1,0.69944185
338,338,3,1,0.8504197
339,339,3,0,0.8927262
340,340,2,1,0.42887843
341,341,3,0,0.2840005
342,342,4,0,0.00028268443
343,343,2,0,0.0009394166
344,344,4,1,0.8216248
345,345,2,1,0.82598007
346,346,0,0,0.010019018
347,347,2,0,0.11617625
348,348,4,0,0.01217122
349,349,2,0,0.027332034
350,350,1,0,0.006807596
351,351,0,0,4.658324e-05
352,352,3,0,0.0013692889
353,353,1,0,5.5554367e-05
354,354,2,0,0.02259267
355,355,2,0,0.022731196
356,356,2,0,0.010223895
357,357,2,0,0.26598734
358,358,2,0,0.00022731369
359,359,3,0,0.10688693
360,360,1,1,0.88800675
361,361,2,0,0.042686835
362,362,0,0,0.07586159
363,363,4,1,0.2980442
364,364,2,0,0.0052592475
365,365,2,1,0.6048846
366,366,3,1,0.959886
367,367,0,0,0.0006590356
368,368,2,0,0.24521211
369,369,2,1,0.7107912
370,370,4,0,0.0465926
371,371,2,0,0.27468735
372,372,0,0,0.19561002
373,373,3,0,0.39431217
374,374,1,0,0.20657507
375,375,1,0,0.0013498989
376,376,3,0,7.760372e-05
377,377,2,0,0.26333737
378,378,0,0,0.00020706984
379,379,0,1,0.86695534
380,380,2,0,0.020939695
381,381,0,0,0.0004138872
382,382,0,0,0.33547035
383,383,1,0,0.35957104
384,384,3,0,0.6009634
385,385,1,0,0.047128804
386,386,1,0,0.0056966576
387,387,3,0,0.0012392133
388,388,2,0,0.60879576
389,389,2,0,0.16062182
390,390,2,0,0.007290872
391,391,1,1,0.80047625
392,392,0,0,0.0029963925
393,393,4,1,0.9251748
394,394,1,1,0.45481068
395,395,3,0,0.0043580537
396,396,3,0,0.0009707485
397,397,2,0,0.115174755
398,398,4,0,0.04358539
399,399,4,0,0.015437678
400,400,2,0,0.00783377
401,401,3,0,0.047776498
402,402,1,1,0.41197708
403,403,1,0,0.010951723
404,404,3,0,0.009477975
405,405,0,0,0.00921118
406,406,3,0,0.0652047
407,407,2,0,0.25554457
408,408,0,0,0.022334099
409,409,1,0,0.00061581336
410,410,0,0,0.017821409
411,411,3,0,0.009888372
412,412,0,0,0.041408237
413,413,4,1,0.38911542
414,414,4,0,0.007420094
415,415,3,0,0.0036424203
416,416,4,1,0.96545005
417,417,4,0,0.0054337266
418,418,1,0,0.0083764605
419,419,3,0,0.00039042273
420,420,2,0,0.0001269648
421,421,0,1,0.11303678
422,422,0,0,0.0057315347
423,423,1,0,0.6952143
424,424,2,0,0.00030065162
425,425,2,0,0.80435616
426,426,4,0,0.06712412
427,427,0,1,0.8767073
428,428,1,0,0.0023628802
429,429,3,1,0.7173417
430,430,1,0,0.01045901
431,431,0,0,0.0050244625
432,432,0,0,0.031171167
433,433,1,0,0.005846545
434,434,1,0,0.00050645124
435,435,1,0,0.23205104
436,436,0,1,0.5163356
437,437,3,0,0.019576656
438,438,3,1,0.65913457
439,439,4,0,0.0013634292
440,440,4,0,0.00213658
441,441,2,0,0.0083929645
442,442,0,0,4.7016503e-05
443,443,4,0,0.0061422675
444,444,3,0,6.810305e-05
445,445,3,0,0.0011008453
446,446,4,0,0.00055457454
447,447,3,0,0.0002849952
448,448,1,0,0.00023222693
449,449,3,0,0.011552676
450,450,4,0,5.4562315e-05
451,451,0,0,0.0001273352
452,452,3,0,0.008367909
453,453,0,0,0.010216429
454,454,0,0,0.08299511
455,455,1,0,0.5964867
456,456,2,0,0.0005895349
457,457,4,1,0.8586553
458,458,4,1,0.65181583
459,459,2,0,0.004354095
460,460,2,0,0.0015824732
461,461,3,0,0.7010156
462,462,0,0,0.008404071
463,463,4,0,0.007959728
464,464,4,0,0.00034313145
465,465,1,0,0.045577593
466,466,3,0,0.31753555
467,467,0,1,0.4528391
468,468,3,0,0.42383823
469,469,1,0,0.008662028
470,470,4,0,0.0017572389
471,471,3,0,0.0032190338
472,472,4,0,0.5919755
473,473,1,0,0.55938125
474,474,0,0,0.0008728303
475,475,4,0,0.00040070355
476,476,0,0,0.0008844639
477,477,1,0,0.01001125
478,478,0,0,0.010698532
479,479,3,1,0.5325833
480,480,4,0,0.010255085
481,481,1,0,0.046758186
482,482,2,0,0.3368535
483,483,1,0,0.0030273541
484,484,4,1,0.48007324
485,485,3,1,0.16296326
486,486,4,0,0.0020263367
487,487,2,0,0.0088421665
488,488,0,1,0.8956765
489,489,0,0,0.2879103
490,490,3,0,0.0018085282
491,491,2,1,0.7027579
492,492,1,0,0.39300314
493,493,3,0,0.0020985943
494,494,1,1,0.41372392
495,495,1,0,0.014618842
496,496,0,0,0.00032775392
497,497,2,0,0.03520827
498,498,2,1,0.1830643
499,499,1,0,0.006855654
500,500,2,1,0.50392574
501,501,0,0,0.00016883634
502,502,1,1,0.72734565
503,503,4,0,0.00047761633
504,504,0,0,0.00035037546
505,505,0,0,0.00066548097
506,506,2,1,0.87604314
507,507,3,0,0.11467003
508,508,3,0,0.00071380107
509,509,4,0,0.003520612
510,510,2,0,0.4008382
511,511,2,0,0.0032824278
512,512,1,0,0.016362216
513,513,4,0,0.06554342
514,514,3,0,0.6054593
515,515,4,0,0.047813226
516,516,1,1,0.8163276
517,517,2,0,0.008126199
518,518,1,0,0.005075739
519,519,4,1,0.72217745
520,520,0,0,0.09634419
521,521,1,0,0.0061053233
522,522,2,0,0.00077737897
523,523,3,0,0.0096643735
524,524,0,0,0.0016518232
525,525,0,1,0.3875846
526,526,4,1,0.3958206
527,527,2,0,0.34854656
528,528,4,0,0.021686718
529,529,2,0,0.0043332586
530,530,3,0,0.0050857374
531,531,2,0,0.007895129
532,532,0,0,0.012145958
533,533,2,0,0.00028694188
534,534,3,0,9.8465476e-05
535,535,3,1,0.10343672
536,536,2,0,0.009131502
537,537,1,0,0.01659352
538,538,1,0,0.0066606817
539,539,1,0,0.05824585
540,540,0,0,0.058954947
541,541,0,1,0.18905444
542,542,4,0,0.00096187805
543,543,4,0,0.059931107
544,544,1,1,0.9788998
545,545,2,0,0.0050778612
546,546,3,0,0.00045145457
547,547,4,0,0.12967665
548,548,4,0,0.005184757
549,549,1,0,0.017637638
550,550,1,0,0.0002336011
551,551,3,0,0.010809012
552,552,3,0,0.00017647553
553,553,2,0,0.0054953536
554,554,2,0,0.014110256
555,555,3,0,0.7123334
556,556,3,0,0.0050176773
557,557,1,0,0.001081639
558,558,2,0,0.015210548
559,559,4,0,0.25847694
560,560,3,0,0.00013383439
561,561,0,0,0.31656253
562,562,2,0,0.029300036
563,563,0,0,0.0006801566
564,564,0,0,0.004689668
565,565,2,0,0.00020354029
566,566,4,0,0.005039249
567,567,0,0,0.0004975134
568,568,0,0,0.3452904
569,569,3,0,0.004545188
570,570,1,0,0.013961636
571,571,3,0,0.0027663433
572,572,3,0,0.0010808583
573,573,3,1,0.89096403
574,574,2,1,0.84356207
575,575,2,0,0.00015113773
576,576,1,0,0.010450954
577,577,3,1,0.88228464
578,578,2,0,0.00023025062
579,579,2,0,0.0010635919
580,580,4,1,0.5414874
581,581,4,0,0.0038865379
582,582,0,1,0.726702
583,583,0,0,0.24817932
584,584,1,0,0.04508648
585,585,4,0,0.0013573205
586,586,2,0,0.017351875
587,587,2,0,0.37503546
588,588,1,0,0.002532313
589,589,1,0,0.0040891357
590,590,4,1,0.5770516
591,591,2,1,0.6941766
592,592,3,0,0.00016994563
593,593,2,0,0.032801464
594,594,4,0,0.0069506415
595,595,1,0,0.10281194
596,596,4,0,0.65108985
597,597,3,0,0.048429158
598,598,3,0,0.0007569722
599,599,2,0,0.00017205023
600,600,3,0,0.07806679
601,601,1,0,0.00012874954
602,602,2,0,0.004703682
603,603,0,0,0.0024360293
604,604,2,0,0.08697232
605,605,0,1,0.33550438
606,606,3,0,0.00037367395
607,607,4,0,0.02489855
608,608,2,0,0.028435053
609,609,0,0,0.00625781
610,610,2,0,0.010270265
611,611,4,0,4.2903885e-05
612,612,4,0,0.036008276
613,613,1,0,0.0011278206
614,614,2,1,0.17053585
615,615,3,0,0.0008115155
616,616,3,0,0.01017957
617,617,1,1,0.88275844
618,618,2,0,0.19320086
619,619,3,0,0.00397555
620,620,2,0,0.013676657
621,621,3,0,0.0023931626
622,622,0,0,0.00015642727
623,623,0,0,0.6853106
624,624,2,0,0.7328807
625,625,4,0,0.00055707403
626,626,4,0,0.012778574
627,627,3,0,0.002237854
628,628,1,0,0.038487893
629,629,0,0,0.0083213765
630,630,3,0,0.0072196894
631,631,3,1,0.8449789
632,632,4,0,0.027105244
633,633,0,0,0.0016714209
634,634,2,0,0.013726767
635,635,0,1,0.44065908
636,636,2,0,0.104136266
637,637,4,0,0.025734184
638,638,1,0,0.2748207
639,639,0,0,0.00039992502
640,640,3,0,0.07216588
641,641,3,0,0.68255466
642,642,3,0,0.1492615
643,643,4,1,0.9062086
644,644,4,0,0.011324987
645,645,1,1,0.8497736
646,646,1,0,0.0001669682
647,647,1,0,0.001015704
648,648,1,0,0.0010340598
649,649,2,1,0.58462167
650,650,3,0,0.00958936
651,651,3,0,0.0023777117
652,652,0,0,0.011304679
653,653,0,0,0.3318108
654,654,4,0,0.0008769525
655,655,3,0,0.004019228
656,656,3,0,0.004389339
657,657,1,0,0.70115554
658,658,1,0,0.07653629
659,659,2,0,0.020901432
660,660,4,0,0.0008242249
661,661,0,0,0.100631565
662,662,3,0,0.0070596794
663,663,1,0,0.25923732
664,664,3,0,4.828257e-05
665,665,3,0,0.0012848587
666,666,3,0,0.018863564
667,667,4,0,0.002304371
668,668,2,0,0.0014736216
669,669,4,0,0.025520869
670,670,4,0,0.09205024
671,671,2,0,0.614245
672,672,3,0,0.005770083
673,673,2,0,0.15762351
674,674,0,0,0.19415444
675,675,0,0,0.012637288
676,676,3,0,0.0021394081
677,677,2,0,0.2529382
678,678,4,1,0.87662995
679,679,1,0,0.0067380224
680,680,1,1,0.8174066
681,681,1,1,0.92109483
682,682,3,0,0.010797114
683,683,1,1,0.6319521
684,684,1,0,0.00033069425
685,685,3,0,0.010600364
686,686,4,0,0.02228427
687,687,3,0,0.00978026
688,688,3,1,0.86000323
689,689,1,1,0.8281466
690,690,2,0,0.001770754
691,691,4,0,0.16450617
692,692,0,0,0.18451692
693,693,2,0,0.79177517
694,694,1,0,0.00015522892
695,695,2,0,0.0009387973
696,696,3,0,0.00017392333
697,697,2,0,0.017217368
698,698,1,0,0.20105955
699,699,2,1,0.8053211
700,700,4,0,0.1586934
701,701,3,1,0.29742023
702,702,4,0,0.0012984612
703,703,2,0,0.000582146
704,704,0,1,0.6308759
705,705,3,0,0.002678684
706,706,1,0,4.278699e-05
707,707,1,0,0.0042772843
708,708,1,0,0.0003636102
709,709,2,1,0.640401
710,710,2,0,0.00066939543
711,711,3,1,0.69558156
712,712,0,0,0.053373184
713,713,1,0,0.2862229
714,714,4,0,0.0048705037
715,715,3,0,0.015405439
716,716,0,0,0.004625602
717,717,2,0,0.0062867855
718,718,0,0,0.00011367415
719,719,1,0,0.0074379314
720,720,1,0,0.009655153
721,721,4,0,0.01935085
722,722,2,1,0.87679094
723,723,0,0,0.0025056098
724,724,2,0,0.0001846889
725,725,3,0,0.5137079
726,726,4,0,0.37039492
727,727,3,0,0.06592572
728,728,4,0,0.00015968505
729,729,1,0,0.0015260733
730,730,4,0,0.022989925
731,731,0,1,0.86563754
732,732,3,0,0.0074425265
733,733,3,0,0.00053284754
734,734,0,0,0.06809738
735,735,1,0,0.0040128655
736,736,3,0,0.09376421
737,737,2,0,0.057179283
738,738,1,0,0.0009951427
739,739,2,0,0.000398835
740,740,0,0,0.022534141
741,741,1,0,0.0008131303
742,742,0,0,0.0006050706
743,743,0,0,0.22334881
744,744,3,0,0.59679174
745,745,2,0,0.0043772566
746,746,2,0,0.26226935
747,747,4,0,0.0016668268
748,748,1,1,0.5061582
749,749,1,0,0.00076973403
750,750,3,1,0.64880496
751,751,0,1,0.767608
752,752,0,1,0.13818729
753,753,2,0,0.34947893
754,754,3,0,0.022508178
755,755,4,0,0.08029119
756,756,1,0,0.0107268
757,757,3,0,0.0843717
758,758,4,0,0.0013597531
759,759,1,0,0.011199154
760,760,2,0,0.0018381192
761,761,4,0,0.24785179
762,762,0,0,0.09933456
763,763,4,0,0.0019403648
764,764,3,0,0.0050311647
765,765,0,0,0.3354425
766,766,3,0,0.5222608
767,767,1,1,0.3187276
768,768,0,0,0.008541051
769,769,2,0,0.21269588
770,770,2,0,0.00085503905
771,771,0,0,0.02387329
772,772,1,0,0.062436488
773,773,2,1,0.27384692
774,774,4,0,0.0058775595
775,775,3,0,0.008457327
776,776,4,0,0.014965912
777,777,2,0,0.0039386367
778,778,4,0,0.00031728635
779,779,4,1,0.6314959
780,780,2,0,0.011557588
781,781,2,1,0.8761639
782,782,3,0,0.26295453
783,783,2,0,0.47990924
784,784,2,0,0.00014813324
785,785,3,0,0.010678957
786,786,1,0,0.009472148
787,787,1,0,0.00057803805
788,788,2,1,0.08468886
789,789,1,0,0.016790133
790,790,4,0,0.0010963096
791,791,3,0,0.02100509
792,792,1,1,0.38111496
793,793,2,1,0.7116269
794,794,3,0,0.018769016
795,795,0,0,0.021993112
796,796,0,0,0.010845548
797,797,3,0,0.0021647618
798,798,0,1,0.3322372
799,799,1,0,0.0023077412
800,800,3,0,0.0046446538
801,801,4,0,0.0010473003
802,802,4,0,0.18015721
803,803,2,0,0.00068973575
804,804,1,0,0.281207
805,805,3,0,0.040771324
806,806,0,0,0.6717769
807,807,1,1,0.6053677
808,808,0,1,0.8265152
809,809,1,1,0.52756596
810,810,2,0,0.00042725922
811,811,1,0,0.0027696628
812,812,4,0,0.5401095
813,813,0,1,0.8517763
814,814,2,0,0.00044251003
815,815,4,0,0.18551475
816,816,4,0,0.006383716
817,817,0,0,0.0007351941
818,818,2,0,0.00010682001
819,819,2,0,0.0053713913
820,820,0,1,0.2048349
821,821,0,1,0.59678286
822,822,3,0,0.13480024
823,823,2,0,7.106994e-05
824,824,2,1,0.8865503
825,825,4,0,0.08488857
826,826,4,1,0.5765862
827,827,1,0,0.07619902
828,828,4,0,0.020170042
829,829,0,1,0.6421633
830,830,0,0,0.005531032
831,831,2,0,0.00042974844
832,832,3,0,0.017720936
833,833,3,0,0.15910482
834,834,4,0,0.0022240216
835,835,1,1,0.46711847
836,836,1,0,0.0035986155
837,837,3,0,0.0033897029
838,838,3,0,0.0021020742
839,839,0,0,0.0024276888
840,840,1,0,0.007231261
841,841,0,0,0.001209593
842,842,4,0,0.0029109323
843,843,0,0,0.042126346
844,844,4,0,0.0011528966
845,845,2,0,0.073493175
846,846,0,0,0.2963497
847,847,0,0,0.01090622
848,848,4,0,0.005189484
849,849,0,0,0.12299081
850,850,1,0,0.08717896
851,851,4,0,0.00461501
852,852,4,0,5.2564883e-05
853,853,1,1,0.36095905
854,854,0,0,0.010983182
855,855,1,1,0.67713016
856,856,3,0,0.004235773
857,857,1,0,0.0011501169
858,858,1,0,0.0060971202
859,859,4,1,0.552234
860,860,3,0,0.33498573
861,861,3,0,0.0032462196
862,862,2,0,0.03559374
863,863,4,0,0.10299391
864,864,4,1,0.5220795
865,865,3,0,0.020180207
866,866,4,0,0.16643941
867,867,2,0,0.00034392238
868,868,2,1,0.8948845
869,869,4,0,0.25308493
870,870,1,0,0.0054409723
871,871,4,0,0.031846065
872,872,3,0,0.08116461
873,873,4,0,6.9841524e-05
874,874,3,1,0.4599594
875,875,3,0,0.008475347
876,876,2,0,0.5184782
877,877,1,0,0.24717994
878,878,4,0,0.003724068
879,879,2,0,0.009475253
880,880,2,0,0.016825143
881,881,1,0,0.013093218
882,882,3,0,0.6491089
883,883,0,0,0.0043257107
884,884,0,0,0.0017974852
885,885,2,0,0.09133138
886,886,2,0,0.009383996
887,887,2,0,0.019172698
888,888,1,0,0.041292824
889,889,1,0,0.2828582
890,890,4,0,0.12126251
891,891,3,0,9.136244e-05
892,892,2,0,8.657886e-05
893,893,4,0,0.32847536
894,894,0,0,0.00010773916
895,895,1,0,0.036228444
896,896,3,0,0.09831274
897,897,1,0,0.0018036368
898,898,0,1,0.6663832
899,899,0,1,0.80300474
900,900,1,1,0.30421945
901,901,0,0,0.0017234441
902,902,2,0,0.0013409448
903,903,1,0,0.04531438
904,904,0,0,0.00017063947
905,905,1,0,0.0010459273
906,906,3,0,0.0046870313
907,907,1,0,0.027336078
908,908,3,0,0.034133486
909,909,2,0,0.00068698835
910,910,1,0,0.03851949
911,911,0,1,0.8572368
912,912,3,1,0.8922092
913,913,4,0,0.016732657
914,914,0,0,0.039742544
915,915,1,1,0.91665024
916,916,0,1,0.5138402
917,917,4,0,0.00054287404
918,918,0,0,0.004237217
919,919,0,1,0.8357974
920,920,0,0,0.2990602
921,921,3,0,0.0019435605
922,922,1,0,0.0029025269
923,923,0,0,0.022740906
924,924,3,0,0.12553811
925,925,1,0,0.011234704
926,926,0,0,0.43181148
927,927,2,0,0.079763934
928,928,1,0,0.011918627
929,929,3,0,0.011149837
930,930,4,1,0.79817945
931,931,2,0,0.0032920828
932,932,4,0,0.013101033
933,933,2,0,0.008864221
934,934,1,1,0.5314911
935,935,1,0,0.0074292272
936,936,0,0,0.19613245
937,937,4,1,0.8849019
938,938,2,0,0.3522316
939,939,4,0,0.0036132499
940,940,0,0,0.019103143
941,941,2,0,0.0029939234
942,942,2,0,0.0064221267
943,943,0,0,0.00057061744
944,944,1,0,0.0025767095
945,945,3,0,0.00023844508
946,946,4,0,0.010043509
947,947,3,0,0.0186703
948,948,0,0,0.0008810985
949,949,0,0,0.002446478
950,950,3,0,0.46933204
951,951,1,0,0.008293426
952,952,3,0,0.00830637
953,953,1,0,0.5421069
954,954,3,0,0.007983726
955,955,3,0,0.0007519531
956,956,1,0,0.00021379966
957,957,3,0,0.003891182
958,958,2,1,0.9106232
959,959,0,0,0.0052932356
960,960,2,1,0.58718604
961,961,2,1,0.90823936
962,962,3,0,0.0018873654
963,963,0,0,0.0037750318
964,964,3,0,0.15850134
965,965,2,0,0.00019457682
966,966,3,0,0.09585397
967,967,1,0,5.668893e-05
968,968,0,0,0.00397437
969,969,2,1,0.37926158
970,970,4,0,0.008772472
